open,high,low,close,volume,datetime,symbol
10.71,10.72,10.69,10.7,8241,2021-10-11 14:29:00,NKLA
10.7,10.715,10.7,10.715,4023,2021-10-11 14:30:00,NKLA
10.7193,10.729,10.715,10.729,2740,2021-10-11 14:31:00,NKLA
10.729,10.735,10.729,10.735,3270,2021-10-11 14:32:00,NKLA
10.73,10.75,10.72,10.75,14448,2021-10-11 14:33:00,NKLA
10.74,10.7402,10.72,10.72,5337,2021-10-11 14:34:00,NKLA
10.725,10.7299,10.72,10.7291,3559,2021-10-11 14:35:00,NKLA
10.72,10.74,10.72,10.74,6467,2021-10-11 14:36:00,NKLA
10.735,10.74,10.73,10.7394,2246,2021-10-11 14:37:00,NKLA
10.73,10.73,10.7,10.7082,5545,2021-10-11 14:38:00,NKLA
10.71,10.72,10.7,10.72,16646,2021-10-11 14:39:00,NKLA
10.72,10.73,10.72,10.72,4313,2021-10-11 14:40:00,NKLA
10.71,10.72,10.71,10.711,2100,2021-10-11 14:41:00,NKLA
10.72,10.74,10.7175,10.7306,11400,2021-10-11 14:42:00,NKLA
10.7384,10.74,10.71,10.71,5025,2021-10-11 14:43:00,NKLA
10.71,10.72,10.709,10.71,3670,2021-10-11 14:44:00,NKLA
10.709,10.72,10.705,10.71,2844,2021-10-11 14:45:00,NKLA
10.7194,10.73,10.7194,10.725,2985,2021-10-11 14:46:00,NKLA
10.725,10.725,10.7,10.7,8371,2021-10-11 14:47:00,NKLA
10.695,10.7,10.69,10.69,2451,2021-10-11 14:48:00,NKLA
10.6975,10.71,10.69,10.7,11618,2021-10-11 14:49:00,NKLA
10.709,10.709,10.69,10.69,1817,2021-10-11 14:50:00,NKLA
10.7,10.71,10.7,10.7099,4200,2021-10-11 14:51:00,NKLA
10.71,10.73,10.71,10.7275,29581,2021-10-11 14:52:00,NKLA
10.725,10.7475,10.725,10.7475,10504,2021-10-11 14:53:00,NKLA
10.74,10.74,10.71,10.7115,25153,2021-10-11 14:54:00,NKLA
10.71,10.71,10.709,10.709,800,2021-10-11 14:55:00,NKLA
10.7,10.7022,10.7,10.7,2900,2021-10-11 14:56:00,NKLA
10.71,10.725,10.71,10.72,17000,2021-10-11 14:57:00,NKLA
10.73,10.7301,10.73,10.73,5370,2021-10-11 14:58:00,NKLA
10.73,10.73,10.72,10.7299,4300,2021-10-11 14:59:00,NKLA
10.73,10.75,10.73,10.74,17704,2021-10-11 15:00:00,NKLA
10.74,10.74,10.7302,10.74,1300,2021-10-11 15:01:00,NKLA
10.73,10.73,10.7201,10.725,4137,2021-10-11 15:02:00,NKLA
10.73,10.73,10.72,10.73,6229,2021-10-11 15:03:00,NKLA
10.72,10.74,10.72,10.73,5442,2021-10-11 15:04:00,NKLA
10.7292,10.73,10.72,10.729,5907,2021-10-11 15:05:00,NKLA
10.725,10.74,10.7226,10.74,2379,2021-10-11 15:06:00,NKLA
10.73,10.745,10.73,10.74,16781,2021-10-11 15:07:00,NKLA
10.745,10.75,10.735,10.74,21531,2021-10-11 15:08:00,NKLA
10.749,10.75,10.7417,10.7417,2455,2021-10-11 15:09:00,NKLA
10.7401,10.75,10.7401,10.75,43664,2021-10-11 15:10:00,NKLA
10.75,10.75,10.7405,10.75,976,2021-10-11 15:11:00,NKLA
10.745,10.75,10.743,10.75,30296,2021-10-11 15:12:00,NKLA
10.745,10.7486,10.735,10.735,20303,2021-10-11 15:13:00,NKLA
10.74,10.7401,10.735,10.7401,10792,2021-10-11 15:14:00,NKLA
10.74,10.7467,10.74,10.7467,600,2021-10-11 15:15:00,NKLA
10.75,10.75,10.74,10.7475,8100,2021-10-11 15:16:00,NKLA
10.7475,10.75,10.735,10.745,12687,2021-10-11 15:17:00,NKLA
10.74,10.7484,10.74,10.74,5965,2021-10-11 15:18:00,NKLA
10.75,10.75,10.73,10.75,60070,2021-10-11 15:19:00,NKLA
10.75,10.7655,10.75,10.765,17026,2021-10-11 15:20:00,NKLA
10.76,10.7699,10.76,10.76,6439,2021-10-11 15:21:00,NKLA
10.76,10.779,10.76,10.775,8300,2021-10-11 15:22:00,NKLA
10.77,10.785,10.77,10.785,7474,2021-10-11 15:23:00,NKLA
10.79,10.79,10.78,10.7874,29906,2021-10-11 15:24:00,NKLA
10.78,10.8,10.78,10.795,14128,2021-10-11 15:25:00,NKLA
10.79,10.79,10.7873,10.7889,4033,2021-10-11 15:26:00,NKLA
10.79,10.82,10.785,10.815,50596,2021-10-11 15:27:00,NKLA
10.83,10.8574,10.8261,10.8561,14930,2021-10-11 15:28:00,NKLA
10.8575,10.87,10.85,10.8636,21331,2021-10-11 15:29:00,NKLA
10.869,10.885,10.85,10.85,38238,2021-10-11 15:30:00,NKLA
10.85,10.855,10.82,10.8274,7931,2021-10-11 15:31:00,NKLA
10.82,10.84,10.82,10.838,9613,2021-10-11 15:32:00,NKLA
10.8317,10.84,10.83,10.83,3800,2021-10-11 15:33:00,NKLA
10.83,10.845,10.83,10.845,4623,2021-10-11 15:34:00,NKLA
10.8416,10.85,10.83,10.84,35346,2021-10-11 15:35:00,NKLA
10.8319,10.84,10.82,10.84,21769,2021-10-11 15:36:00,NKLA
10.83,10.85,10.83,10.85,3315,2021-10-11 15:37:00,NKLA
10.845,10.85,10.8433,10.85,6231,2021-10-11 15:38:00,NKLA
10.85,10.855,10.84,10.85,24165,2021-10-11 15:39:00,NKLA
10.8426,10.855,10.8426,10.8506,16102,2021-10-11 15:40:00,NKLA
10.855,10.855,10.83,10.839,32258,2021-10-11 15:41:00,NKLA
10.84,10.85,10.82,10.82,54915,2021-10-11 15:42:00,NKLA
10.825,10.8299,10.82,10.8288,2400,2021-10-11 15:43:00,NKLA
10.8207,10.8207,10.82,10.82,2975,2021-10-11 15:44:00,NKLA
10.815,10.82,10.81,10.81,3701,2021-10-11 15:45:00,NKLA
10.81,10.817,10.81,10.81,2232,2021-10-11 15:46:00,NKLA
10.81,10.8115,10.81,10.8115,2230,2021-10-11 15:47:00,NKLA
10.81,10.8174,10.795,10.8101,29546,2021-10-11 15:48:00,NKLA
10.81,10.83,10.81,10.83,8249,2021-10-11 15:49:00,NKLA
10.8313,10.835,10.83,10.83,10720,2021-10-11 15:50:00,NKLA
10.83,10.84,10.83,10.8382,6389,2021-10-11 15:51:00,NKLA
10.8376,10.84,10.835,10.835,2334,2021-10-11 15:52:00,NKLA
10.8388,10.86,10.8388,10.8574,14178,2021-10-11 15:53:00,NKLA
10.8526,10.86,10.8526,10.86,11093,2021-10-11 15:54:00,NKLA
10.86,10.86,10.85,10.86,6300,2021-10-11 15:55:00,NKLA
10.855,10.865,10.855,10.865,8114,2021-10-11 15:56:00,NKLA
10.8601,10.87,10.8601,10.87,13100,2021-10-11 15:57:00,NKLA
10.865,10.865,10.8532,10.86,13512,2021-10-11 15:58:00,NKLA
10.8683,10.87,10.84,10.845,5581,2021-10-11 15:59:00,NKLA
10.85,10.855,10.84,10.85,5100,2021-10-11 16:00:00,NKLA
10.8517,10.8517,10.85,10.85,6804,2021-10-11 16:01:00,NKLA
10.8501,10.8501,10.8501,10.8501,100,2021-10-11 16:02:00,NKLA
10.8501,10.8695,10.85,10.8695,4698,2021-10-11 16:03:00,NKLA
10.865,10.87,10.86,10.86,4932,2021-10-11 16:04:00,NKLA
10.86,10.87,10.86,10.86,23955,2021-10-11 16:05:00,NKLA
10.86,10.86,10.85,10.8501,9824,2021-10-11 16:06:00,NKLA
10.8501,10.855,10.8501,10.8501,5030,2021-10-11 16:07:00,NKLA
10.8513,10.8513,10.85,10.85,29494,2021-10-11 16:08:00,NKLA
10.8507,10.855,10.84,10.8484,6100,2021-10-11 16:09:00,NKLA
10.8413,10.8413,10.83,10.835,5772,2021-10-11 16:10:00,NKLA
10.835,10.8374,10.83,10.83,4050,2021-10-11 16:11:00,NKLA
10.84,10.84,10.83,10.83,5062,2021-10-11 16:12:00,NKLA
10.8304,10.832,10.8251,10.8251,7761,2021-10-11 16:13:00,NKLA
10.82,10.82,10.81,10.815,2051,2021-10-11 16:14:00,NKLA
10.81,10.83,10.81,10.83,6746,2021-10-11 16:15:00,NKLA
10.83,10.835,10.83,10.83,819,2021-10-11 16:16:00,NKLA
10.83,10.83,10.8229,10.825,3050,2021-10-11 16:17:00,NKLA
10.825,10.825,10.81,10.81,6951,2021-10-11 16:18:00,NKLA
10.81,10.82,10.8,10.815,18104,2021-10-11 16:19:00,NKLA
10.82,10.82,10.8119,10.819,4788,2021-10-11 16:20:00,NKLA
10.815,10.815,10.81,10.81,2448,2021-10-11 16:21:00,NKLA
10.82,10.83,10.82,10.83,3700,2021-10-11 16:22:00,NKLA
10.8274,10.8274,10.8239,10.825,900,2021-10-11 16:23:00,NKLA
10.8281,10.85,10.825,10.85,6397,2021-10-11 16:24:00,NKLA
10.85,10.85,10.84,10.8407,2900,2021-10-11 16:25:00,NKLA
10.842,10.85,10.8326,10.85,11661,2021-10-11 16:26:00,NKLA
10.85,10.8501,10.8482,10.8482,1591,2021-10-11 16:27:00,NKLA
10.84,10.85,10.84,10.8449,8598,2021-10-11 16:28:00,NKLA
10.8406,10.8413,10.84,10.84,1799,2021-10-11 16:29:00,NKLA
10.85,10.86,10.85,10.86,2694,2021-10-11 16:30:00,NKLA
10.85,10.855,10.83,10.83,15470,2021-10-11 16:31:00,NKLA
10.83,10.83,10.82,10.82,3200,2021-10-11 16:32:00,NKLA
10.82,10.82,10.81,10.8113,2161,2021-10-11 16:33:00,NKLA
10.81,10.81,10.81,10.81,5388,2021-10-11 16:34:00,NKLA
10.8189,10.825,10.8,10.8,14100,2021-10-11 16:35:00,NKLA
10.8019,10.81,10.8019,10.81,1083,2021-10-11 16:36:00,NKLA
10.81,10.81,10.8001,10.8079,920,2021-10-11 16:37:00,NKLA
10.803,10.803,10.803,10.803,450,2021-10-11 16:38:00,NKLA
10.8044,10.82,10.8044,10.82,2874,2021-10-11 16:39:00,NKLA
10.82,10.8248,10.8,10.805,2997,2021-10-11 16:40:00,NKLA
10.8,10.802,10.8,10.802,8600,2021-10-11 16:41:00,NKLA
10.805,10.81,10.8,10.8,4900,2021-10-11 16:42:00,NKLA
10.805,10.81,10.805,10.81,200,2021-10-11 16:43:00,NKLA
10.8096,10.8096,10.8096,10.8096,500,2021-10-11 16:44:00,NKLA
10.808,10.808,10.808,10.808,100,2021-10-11 16:45:00,NKLA
10.8,10.81,10.8,10.81,3210,2021-10-11 16:46:00,NKLA
10.8,10.82,10.8,10.815,1491,2021-10-11 16:47:00,NKLA
10.82,10.8313,10.82,10.83,2200,2021-10-11 16:48:00,NKLA
10.8387,10.845,10.83,10.83,23676,2021-10-11 16:49:00,NKLA
10.8315,10.835,10.815,10.83,12414,2021-10-11 16:50:00,NKLA
10.82,10.82,10.81,10.81,3990,2021-10-11 16:51:00,NKLA
10.82,10.82,10.8,10.8,5325,2021-10-11 16:52:00,NKLA
10.8,10.8,10.79,10.79,10058,2021-10-11 16:53:00,NKLA
10.79,10.7993,10.76,10.765,35059,2021-10-11 16:54:00,NKLA
10.77,10.78,10.76,10.77,16369,2021-10-11 16:55:00,NKLA
10.78,10.785,10.77,10.7791,15066,2021-10-11 16:56:00,NKLA
10.77,10.77,10.765,10.765,907,2021-10-11 16:57:00,NKLA
10.77,10.77,10.7619,10.7619,5710,2021-10-11 16:58:00,NKLA
10.76,10.77,10.76,10.77,1654,2021-10-11 16:59:00,NKLA
10.76,10.765,10.73,10.735,22746,2021-10-11 17:00:00,NKLA
10.7309,10.735,10.72,10.73,6591,2021-10-11 17:01:00,NKLA
10.7203,10.73,10.72,10.7213,2211,2021-10-11 17:02:00,NKLA
10.72,10.72,10.72,10.72,100,2021-10-11 17:03:00,NKLA
10.705,10.705,10.7,10.7009,3600,2021-10-11 17:04:00,NKLA
10.71,10.71,10.705,10.705,1600,2021-10-11 17:05:00,NKLA
10.709,10.72,10.7026,10.705,15487,2021-10-11 17:06:00,NKLA
10.71,10.71,10.68,10.68,5119,2021-10-11 17:07:00,NKLA
10.671,10.69,10.671,10.69,11188,2021-10-11 17:08:00,NKLA
10.681,10.685,10.675,10.6786,3350,2021-10-11 17:09:00,NKLA
10.675,10.6884,10.675,10.6884,2067,2021-10-11 17:10:00,NKLA
10.6855,10.69,10.67,10.685,13528,2021-10-11 17:11:00,NKLA
10.69,10.695,10.69,10.695,1853,2021-10-11 17:12:00,NKLA
10.69,10.7,10.69,10.6996,3808,2021-10-11 17:13:00,NKLA
10.6982,10.6983,10.695,10.695,670,2021-10-11 17:14:00,NKLA
10.69,10.69,10.68,10.6833,1300,2021-10-11 17:15:00,NKLA
10.68,10.68,10.67,10.6781,8900,2021-10-11 17:16:00,NKLA
10.68,10.6887,10.68,10.6887,4091,2021-10-11 17:17:00,NKLA
10.6892,10.69,10.685,10.69,300,2021-10-11 17:18:00,NKLA
10.68,10.6894,10.6786,10.685,7209,2021-10-11 17:19:00,NKLA
10.685,10.69,10.685,10.69,3060,2021-10-11 17:20:00,NKLA
10.6845,10.6845,10.68,10.68,2250,2021-10-11 17:21:00,NKLA
10.68,10.6815,10.6782,10.6782,1654,2021-10-11 17:22:00,NKLA
10.67,10.6796,10.67,10.67,9475,2021-10-11 17:23:00,NKLA
10.68,10.68,10.68,10.68,1400,2021-10-11 17:24:00,NKLA
10.6799,10.6799,10.671,10.675,3624,2021-10-11 17:25:00,NKLA
10.6719,10.68,10.67,10.67,11635,2021-10-11 17:26:00,NKLA
10.6784,10.6784,10.67,10.67,7364,2021-10-11 17:27:00,NKLA
10.67,10.68,10.67,10.68,8897,2021-10-11 17:28:00,NKLA
10.6813,10.69,10.68,10.69,1710,2021-10-11 17:29:00,NKLA
10.69,10.69,10.69,10.69,200,2021-10-11 17:30:00,NKLA
10.69,10.6955,10.68,10.6859,8477,2021-10-11 17:31:00,NKLA
10.6801,10.6801,10.675,10.68,2063,2021-10-11 17:32:00,NKLA
10.6812,10.6974,10.68,10.6974,3204,2021-10-11 17:33:00,NKLA
10.7,10.72,10.695,10.72,10840,2021-10-11 17:34:00,NKLA
10.72,10.72,10.71,10.71,5000,2021-10-11 17:35:00,NKLA
10.705,10.71,10.705,10.7075,450,2021-10-11 17:36:00,NKLA
10.7,10.7,10.6918,10.695,4316,2021-10-11 17:37:00,NKLA
10.6999,10.7,10.6999,10.7,2217,2021-10-11 17:41:00,NKLA
10.7,10.701,10.7,10.701,400,2021-10-11 17:42:00,NKLA
10.7057,10.7057,10.7057,10.7057,100,2021-10-11 17:43:00,NKLA
10.709,10.71,10.7084,10.71,2206,2021-10-11 17:44:00,NKLA
10.71,10.71,10.7,10.7,1366,2021-10-11 17:45:00,NKLA
10.7,10.7,10.7,10.7,2829,2021-10-11 17:46:00,NKLA
10.69,10.69,10.69,10.69,3981,2021-10-11 17:47:00,NKLA
10.695,10.695,10.675,10.675,1750,2021-10-11 17:48:00,NKLA
10.68,10.6817,10.68,10.6817,2302,2021-10-11 17:49:00,NKLA
10.6888,10.69,10.68,10.69,3724,2021-10-11 17:50:00,NKLA
10.7,10.7,10.69,10.7,9275,2021-10-11 17:51:00,NKLA
10.7,10.71,10.695,10.71,2300,2021-10-11 17:52:00,NKLA
10.71,10.73,10.71,10.7286,1840,2021-10-11 17:53:00,NKLA
10.72,10.73,10.72,10.73,759,2021-10-11 17:54:00,NKLA
10.73,10.73,10.72,10.72,2575,2021-10-11 17:55:00,NKLA
10.72,10.7286,10.715,10.721,2640,2021-10-11 17:56:00,NKLA
10.72,10.72,10.712,10.72,1719,2021-10-11 17:57:00,NKLA
10.71,10.71,10.705,10.71,3103,2021-10-11 17:58:00,NKLA
10.7,10.7078,10.7,10.7002,1750,2021-10-11 17:59:00,NKLA
10.7,10.7,10.695,10.695,1010,2021-10-11 18:00:00,NKLA
10.7,10.71,10.7,10.71,10268,2021-10-11 18:01:00,NKLA
10.71,10.71,10.7026,10.705,3399,2021-10-11 18:02:00,NKLA
10.71,10.72,10.71,10.72,2804,2021-10-11 18:03:00,NKLA
10.72,10.725,10.72,10.72,1443,2021-10-11 18:04:00,NKLA
10.73,10.73,10.72,10.725,8675,2021-10-11 18:05:00,NKLA
10.72,10.74,10.7149,10.7149,11200,2021-10-11 18:06:00,NKLA
10.715,10.72,10.7119,10.715,3300,2021-10-11 18:07:00,NKLA
10.7149,10.73,10.7149,10.73,3822,2021-10-11 18:08:00,NKLA
10.7301,10.7301,10.7286,10.7286,1100,2021-10-11 18:09:00,NKLA
10.7201,10.721,10.7201,10.721,200,2021-10-11 18:10:00,NKLA
10.73,10.75,10.725,10.7499,4324,2021-10-11 18:11:00,NKLA
10.75,10.75,10.74,10.74,2706,2021-10-11 18:12:00,NKLA
10.73,10.73,10.73,10.73,100,2021-10-11 18:13:00,NKLA
10.74,10.74,10.74,10.74,478,2021-10-11 18:15:00,NKLA
10.74,10.74,10.725,10.73,4141,2021-10-11 18:16:00,NKLA
10.7352,10.7352,10.73,10.73,1225,2021-10-11 18:17:00,NKLA
10.735,10.735,10.73,10.73,500,2021-10-11 18:18:00,NKLA
10.73,10.735,10.73,10.73,400,2021-10-11 18:19:00,NKLA
10.73,10.73,10.72,10.72,700,2021-10-11 18:20:00,NKLA
10.72,10.72,10.71,10.71,5350,2021-10-11 18:21:00,NKLA
10.715,10.72,10.71,10.715,1000,2021-10-11 18:22:00,NKLA
10.71,10.71,10.7,10.705,6027,2021-10-11 18:23:00,NKLA
10.7017,10.705,10.7017,10.705,500,2021-10-11 18:24:00,NKLA
10.705,10.71,10.7,10.705,7531,2021-10-11 18:25:00,NKLA
10.71,10.71,10.705,10.705,1000,2021-10-11 18:26:00,NKLA
10.705,10.71,10.7,10.705,22621,2021-10-11 18:27:00,NKLA
10.705,10.71,10.705,10.705,17567,2021-10-11 18:28:00,NKLA
10.715,10.72,10.71,10.72,12371,2021-10-11 18:29:00,NKLA
10.71,10.715,10.71,10.715,2262,2021-10-11 18:30:00,NKLA
10.72,10.725,10.71,10.71,19651,2021-10-11 18:31:00,NKLA
10.72,10.72,10.705,10.705,9882,2021-10-11 18:32:00,NKLA
10.71,10.71,10.705,10.705,200,2021-10-11 18:33:00,NKLA
10.7075,10.71,10.6975,10.705,36856,2021-10-11 18:34:00,NKLA
10.7,10.7,10.695,10.695,4900,2021-10-11 18:35:00,NKLA
10.7,10.7001,10.695,10.695,6308,2021-10-11 18:36:00,NKLA
10.695,10.6974,10.69,10.6974,700,2021-10-11 18:37:00,NKLA
10.6976,10.6976,10.69,10.69,400,2021-10-11 18:38:00,NKLA
10.7,10.7,10.6988,10.6988,856,2021-10-11 18:39:00,NKLA
10.69,10.69,10.665,10.665,18593,2021-10-11 18:40:00,NKLA
10.665,10.68,10.665,10.675,9232,2021-10-11 18:41:00,NKLA
10.68,10.7,10.675,10.695,22811,2021-10-11 18:42:00,NKLA
10.69,10.695,10.68,10.68,6275,2021-10-11 18:43:00,NKLA
10.68,10.685,10.68,10.685,693,2021-10-11 18:44:00,NKLA
10.68,10.69,10.68,10.68,2861,2021-10-11 18:45:00,NKLA
10.689,10.69,10.681,10.69,3300,2021-10-11 18:46:00,NKLA
10.68,10.7,10.68,10.69,8397,2021-10-11 18:47:00,NKLA
10.69,10.7,10.69,10.7,5279,2021-10-11 18:48:00,NKLA
10.695,10.7,10.695,10.695,1077,2021-10-11 18:49:00,NKLA
10.695,10.695,10.68,10.68,5138,2021-10-11 18:50:00,NKLA
10.69,10.69,10.68,10.68,5072,2021-10-11 18:51:00,NKLA
10.67,10.685,10.67,10.68,15502,2021-10-11 18:52:00,NKLA
10.675,10.685,10.67,10.685,2429,2021-10-11 18:53:00,NKLA
