open,high,low,close,volume,datetime,symbol
73.18,73.18,73.15,73.15,200,2021-10-12 16:41:00,ITRI
73.2,73.21,73.14,73.14,1706,2021-10-12 16:42:00,ITRI
73.02,73.02,73.02,73.02,100,2021-10-12 16:45:00,ITRI
73.01,73.03,72.96,72.96,763,2021-10-12 16:46:00,ITRI
72.98,73.01,72.98,73.005,1000,2021-10-12 16:47:00,ITRI
73.0,73.0,72.98,72.98,300,2021-10-12 16:48:00,ITRI
72.995,72.995,72.995,72.995,300,2021-10-12 16:50:00,ITRI
73.03,73.03,73.03,73.03,100,2021-10-12 16:51:00,ITRI
73.0,73.015,73.0,73.015,800,2021-10-12 16:52:00,ITRI
72.98,73.0,72.97,73.0,300,2021-10-12 16:53:00,ITRI
73.0,73.0,72.92,72.92,435,2021-10-12 16:54:00,ITRI
72.93,72.93,72.84,72.84,300,2021-10-12 16:55:00,ITRI
72.85,72.85,72.85,72.85,100,2021-10-12 16:56:00,ITRI
72.94,72.94,72.94,72.94,200,2021-10-12 16:57:00,ITRI
72.92,72.92,72.92,72.92,100,2021-10-12 16:58:00,ITRI
72.89,72.89,72.89,72.89,200,2021-10-12 17:00:00,ITRI
72.875,72.89,72.875,72.89,217,2021-10-12 17:02:00,ITRI
72.9,72.9,72.9,72.9,100,2021-10-12 17:08:00,ITRI
73.0,73.0,73.0,73.0,100,2021-10-12 17:10:00,ITRI
73.0,73.01,72.98,73.01,800,2021-10-12 17:11:00,ITRI
73.025,73.04,72.98,72.98,1020,2021-10-12 17:12:00,ITRI
72.985,72.985,72.985,72.985,100,2021-10-12 17:13:00,ITRI
72.93,72.93,72.93,72.93,100,2021-10-12 17:15:00,ITRI
72.96,73.0,72.96,73.0,300,2021-10-12 17:20:00,ITRI
73.01,73.01,73.01,73.01,100,2021-10-12 17:21:00,ITRI
73.0,73.0,73.0,73.0,100,2021-10-12 17:22:00,ITRI
72.92,72.92,72.92,72.92,100,2021-10-12 17:24:00,ITRI
73.0,73.0,73.0,73.0,100,2021-10-12 17:25:00,ITRI
72.97,72.97,72.9,72.91,2420,2021-10-12 17:26:00,ITRI
72.965,72.965,72.9,72.93,400,2021-10-12 17:27:00,ITRI
72.98,72.985,72.98,72.985,400,2021-10-12 17:28:00,ITRI
73.0333,73.0333,73.0333,73.0333,200,2021-10-12 17:29:00,ITRI
72.99,72.99,72.99,72.99,100,2021-10-12 17:30:00,ITRI
72.96,72.96,72.96,72.96,100,2021-10-12 17:31:00,ITRI
73.0,73.0,73.0,73.0,111,2021-10-12 17:34:00,ITRI
73.0,73.0,73.0,73.0,300,2021-10-12 17:37:00,ITRI
72.9704,73.015,72.9704,73.015,300,2021-10-12 17:38:00,ITRI
72.99,73.02,72.975,73.0,2100,2021-10-12 17:39:00,ITRI
73.0,73.02,73.0,73.0,2007,2021-10-12 17:40:00,ITRI
73.0,73.02,73.0,73.0,769,2021-10-12 17:41:00,ITRI
72.985,72.985,72.96,72.96,400,2021-10-12 17:42:00,ITRI
73.0,73.0075,72.93,72.94,2700,2021-10-12 17:44:00,ITRI
72.89,72.93,72.89,72.92,300,2021-10-12 17:45:00,ITRI
72.95,72.95,72.95,72.95,200,2021-10-12 17:46:00,ITRI
73.0,73.0,73.0,73.0,200,2021-10-12 17:47:00,ITRI
73.0,73.045,73.0,73.01,3248,2021-10-12 17:48:00,ITRI
73.005,73.005,73.0,73.0,679,2021-10-12 17:49:00,ITRI
73.0,73.04,72.93,73.01,11141,2021-10-12 17:50:00,ITRI
73.145,73.19,73.1,73.19,900,2021-10-12 17:51:00,ITRI
73.24,73.2495,73.24,73.2495,400,2021-10-12 17:52:00,ITRI
73.25,73.25,73.2,73.2,1199,2021-10-12 17:53:00,ITRI
73.1,73.1,73.1,73.1,100,2021-10-12 17:54:00,ITRI
73.11,73.11,73.01,73.01,300,2021-10-12 17:56:00,ITRI
73.1,73.1,73.1,73.1,100,2021-10-12 17:58:00,ITRI
73.15,73.15,73.15,73.15,100,2021-10-12 18:01:00,ITRI
73.34,73.34,73.34,73.34,100,2021-10-12 18:03:00,ITRI
73.29,73.29,73.271,73.271,200,2021-10-12 18:04:00,ITRI
73.33,73.33,73.33,73.33,100,2021-10-12 18:06:00,ITRI
73.49,73.49,73.49,73.49,200,2021-10-12 18:08:00,ITRI
73.44,73.44,73.44,73.44,215,2021-10-12 18:09:00,ITRI
73.53,73.53,73.5,73.5,200,2021-10-12 18:12:00,ITRI
73.515,73.515,73.515,73.515,100,2021-10-12 18:13:00,ITRI
73.56,73.56,73.38,73.38,1300,2021-10-12 18:14:00,ITRI
73.34,73.34,73.34,73.34,100,2021-10-12 18:15:00,ITRI
73.345,73.38,73.34,73.38,449,2021-10-12 18:16:00,ITRI
73.34,73.34,73.28,73.32,700,2021-10-12 18:17:00,ITRI
73.35,73.35,73.3,73.3,200,2021-10-12 18:19:00,ITRI
73.34,73.34,73.32,73.32,200,2021-10-12 18:22:00,ITRI
73.32,73.32,73.32,73.32,100,2021-10-12 18:23:00,ITRI
73.34,73.34,73.34,73.34,100,2021-10-12 18:24:00,ITRI
73.34,73.34,73.24,73.24,613,2021-10-12 18:25:00,ITRI
73.19,73.2,73.19,73.2,200,2021-10-12 18:26:00,ITRI
73.26,73.26,73.21,73.21,200,2021-10-12 18:28:00,ITRI
73.26,73.26,73.26,73.26,300,2021-10-12 18:29:00,ITRI
73.29,73.29,73.24,73.24,400,2021-10-12 18:30:00,ITRI
73.31,73.31,73.28,73.28,200,2021-10-12 18:31:00,ITRI
73.31,73.34,73.31,73.34,200,2021-10-12 18:32:00,ITRI
73.34,73.34,73.34,73.34,100,2021-10-12 18:33:00,ITRI
73.37,73.37,73.34,73.34,1366,2021-10-12 18:34:00,ITRI
73.34,73.34,73.33,73.33,600,2021-10-12 18:35:00,ITRI
73.33,73.37,73.32,73.32,300,2021-10-12 18:36:00,ITRI
73.26,73.285,73.25,73.25,300,2021-10-12 18:37:00,ITRI
73.34,73.34,73.34,73.34,100,2021-10-12 18:40:00,ITRI
73.335,73.335,73.31,73.31,300,2021-10-12 18:41:00,ITRI
73.31,73.32,73.24,73.24,600,2021-10-12 18:42:00,ITRI
73.25,73.25,73.25,73.25,100,2021-10-12 18:43:00,ITRI
73.27,73.27,73.27,73.27,100,2021-10-12 18:45:00,ITRI
73.25,73.28,73.25,73.28,200,2021-10-12 18:46:00,ITRI
73.26,73.26,73.23,73.25,800,2021-10-12 18:47:00,ITRI
73.24,73.27,73.24,73.27,398,2021-10-12 18:49:00,ITRI
73.27,73.27,73.27,73.27,100,2021-10-12 18:50:00,ITRI
73.3,73.31,73.3,73.31,402,2021-10-12 18:51:00,ITRI
73.31,73.34,73.25,73.25,2601,2021-10-12 18:52:00,ITRI
73.27,73.27,73.15,73.16,1000,2021-10-12 18:53:00,ITRI
73.18,73.235,73.18,73.235,543,2021-10-12 18:55:00,ITRI
73.27,73.27,73.2,73.2,300,2021-10-12 18:57:00,ITRI
73.15,73.18,73.15,73.18,200,2021-10-12 18:59:00,ITRI
73.235,73.27,73.19,73.27,300,2021-10-12 19:05:00,ITRI
73.16,73.16,73.05,73.05,300,2021-10-12 19:06:00,ITRI
73.12,73.13,73.11,73.11,300,2021-10-12 19:08:00,ITRI
73.115,73.15,73.1,73.1,700,2021-10-12 19:09:00,ITRI
73.09,73.1,73.09,73.09,700,2021-10-12 19:10:00,ITRI
73.14,73.14,73.14,73.14,100,2021-10-12 19:12:00,ITRI
73.1,73.1,73.08,73.08,500,2021-10-12 19:14:00,ITRI
73.08,73.09,73.04,73.04,300,2021-10-12 19:15:00,ITRI
73.02,73.02,72.96,72.97,700,2021-10-12 19:16:00,ITRI
72.975,72.975,72.975,72.975,100,2021-10-12 19:17:00,ITRI
73.0,73.08,73.0,73.08,400,2021-10-12 19:18:00,ITRI
73.07,73.07,72.99,72.99,500,2021-10-12 19:19:00,ITRI
73.035,73.06,73.035,73.06,300,2021-10-12 19:21:00,ITRI
73.045,73.075,73.045,73.075,400,2021-10-12 19:22:00,ITRI
73.18,73.18,73.18,73.18,100,2021-10-12 19:23:00,ITRI
73.095,73.2,73.095,73.2,591,2021-10-12 19:24:00,ITRI
73.14,73.15,73.115,73.13,1354,2021-10-12 19:25:00,ITRI
73.19,73.2,73.15,73.17,400,2021-10-12 19:26:00,ITRI
73.175,73.175,73.175,73.175,200,2021-10-12 19:27:00,ITRI
73.24,73.24,73.24,73.24,400,2021-10-12 19:28:00,ITRI
73.255,73.255,73.255,73.255,100,2021-10-12 19:29:00,ITRI
73.2,73.2,73.17,73.19,1200,2021-10-12 19:30:00,ITRI
73.175,73.18,73.13,73.18,1346,2021-10-12 19:31:00,ITRI
73.16,73.24,73.16,73.24,400,2021-10-12 19:32:00,ITRI
73.24,73.3,73.24,73.26,700,2021-10-12 19:34:00,ITRI
73.355,73.355,73.355,73.355,200,2021-10-12 19:35:00,ITRI
73.36,73.44,73.36,73.42,1200,2021-10-12 19:36:00,ITRI
73.465,73.47,73.465,73.47,400,2021-10-12 19:37:00,ITRI
73.47,73.47,73.435,73.435,800,2021-10-12 19:38:00,ITRI
73.45,73.45,73.39,73.39,300,2021-10-12 19:39:00,ITRI
73.4,73.4,73.4,73.4,100,2021-10-12 19:40:00,ITRI
73.43,73.43,73.38,73.43,500,2021-10-12 19:41:00,ITRI
73.41,73.41,73.385,73.385,700,2021-10-12 19:42:00,ITRI
73.405,73.405,73.3,73.34,1300,2021-10-12 19:43:00,ITRI
73.32,73.32,73.32,73.32,100,2021-10-12 19:44:00,ITRI
73.28,73.29,73.28,73.29,500,2021-10-12 19:45:00,ITRI
73.275,73.305,73.275,73.305,300,2021-10-12 19:46:00,ITRI
73.27,73.29,73.25,73.27,1600,2021-10-12 19:47:00,ITRI
73.25,73.28,73.25,73.28,500,2021-10-12 19:48:00,ITRI
73.29,73.32,73.29,73.32,200,2021-10-12 19:49:00,ITRI
73.3,73.33,73.165,73.33,2429,2021-10-12 19:50:00,ITRI
73.27,73.28,73.27,73.27,300,2021-10-12 19:51:00,ITRI
73.32,73.34,73.25,73.3,1700,2021-10-12 19:52:00,ITRI
73.3,73.305,73.28,73.28,700,2021-10-12 19:53:00,ITRI
73.28,73.3,73.25,73.295,1982,2021-10-12 19:54:00,ITRI
73.295,73.33,73.24,73.29,3493,2021-10-12 19:55:00,ITRI
73.29,73.32,73.27,73.28,1969,2021-10-12 19:56:00,ITRI
73.295,73.3,73.28,73.28,1300,2021-10-12 19:57:00,ITRI
73.3,73.35,73.24,73.325,2500,2021-10-12 19:58:00,ITRI
73.34,73.35,73.25,73.27,3828,2021-10-12 19:59:00,ITRI
73.29,73.29,73.29,73.29,24309,2021-10-12 20:00:00,ITRI
73.29,73.29,73.29,73.29,468,2021-10-12 20:01:00,ITRI
73.58,73.58,73.2,73.345,2937,2021-10-13 13:30:00,ITRI
73.51,73.51,73.51,73.51,101,2021-10-13 13:40:00,ITRI
73.65,73.745,73.51,73.5196,400,2021-10-13 13:41:00,ITRI
73.745,73.745,73.51,73.51,246,2021-10-13 13:42:00,ITRI
73.51,73.765,73.31,73.31,610,2021-10-13 13:43:00,ITRI
73.61,73.78,73.47,73.58,21091,2021-10-13 13:47:00,ITRI
73.43,73.43,73.36,73.385,672,2021-10-13 13:48:00,ITRI
73.22,73.22,73.22,73.22,100,2021-10-13 13:49:00,ITRI
72.96,72.96,72.96,72.96,100,2021-10-13 13:50:00,ITRI
73.01,73.01,73.01,73.01,100,2021-10-13 13:52:00,ITRI
73.25,73.42,73.25,73.36,800,2021-10-13 13:53:00,ITRI
73.29,73.325,73.29,73.325,200,2021-10-13 13:54:00,ITRI
73.145,73.145,73.145,73.145,100,2021-10-13 13:55:00,ITRI
73.0,73.0,73.0,73.0,100,2021-10-13 13:56:00,ITRI
73.06,73.06,73.01,73.01,200,2021-10-13 13:57:00,ITRI
73.11,73.11,73.11,73.11,100,2021-10-13 13:59:00,ITRI
73.0,73.0,73.0,73.0,100,2021-10-13 14:00:00,ITRI
72.92,72.92,72.92,72.92,200,2021-10-13 14:01:00,ITRI
73.05,73.1,73.05,73.1,500,2021-10-13 14:04:00,ITRI
73.07,73.07,73.02,73.065,973,2021-10-13 14:06:00,ITRI
73.08,73.08,73.08,73.08,100,2021-10-13 14:08:00,ITRI
72.99,73.07,72.9,73.07,1200,2021-10-13 14:11:00,ITRI
72.99,72.99,72.99,72.99,100,2021-10-13 14:13:00,ITRI
73.14,73.14,73.14,73.14,200,2021-10-13 14:16:00,ITRI
73.6099,73.6099,73.39,73.39,300,2021-10-13 14:17:00,ITRI
73.325,73.325,73.325,73.325,316,2021-10-13 14:18:00,ITRI
73.35,73.35,73.35,73.35,138,2021-10-13 14:21:00,ITRI
73.42,73.42,73.42,73.42,200,2021-10-13 14:22:00,ITRI
73.455,73.455,73.455,73.455,100,2021-10-13 14:25:00,ITRI
73.575,73.575,73.575,73.575,100,2021-10-13 14:26:00,ITRI
73.47,73.47,73.34,73.34,700,2021-10-13 14:27:00,ITRI
73.45,73.45,73.45,73.45,100,2021-10-13 14:28:00,ITRI
73.41,73.41,73.33,73.33,239,2021-10-13 14:29:00,ITRI
73.32,73.51,73.32,73.43,400,2021-10-13 14:30:00,ITRI
73.52,73.52,73.52,73.52,100,2021-10-13 14:31:00,ITRI
73.46,73.46,73.44,73.44,317,2021-10-13 14:32:00,ITRI
73.45,73.45,73.45,73.45,100,2021-10-13 14:33:00,ITRI
73.52,73.54,73.52,73.54,200,2021-10-13 14:34:00,ITRI
73.6,73.61,73.56,73.61,669,2021-10-13 14:35:00,ITRI
73.62,73.62,73.58,73.58,800,2021-10-13 14:36:00,ITRI
73.58,73.58,73.58,73.58,200,2021-10-13 14:37:00,ITRI
73.54,73.54,73.53,73.53,283,2021-10-13 14:39:00,ITRI
73.57,73.57,73.57,73.57,100,2021-10-13 14:40:00,ITRI
73.52,73.6,73.52,73.6,200,2021-10-13 14:42:00,ITRI
73.56,73.605,73.56,73.57,1200,2021-10-13 14:44:00,ITRI
73.56,73.56,73.445,73.445,700,2021-10-13 14:45:00,ITRI
73.385,73.385,73.385,73.385,100,2021-10-13 14:47:00,ITRI
73.37,73.41,73.365,73.41,317,2021-10-13 14:50:00,ITRI
73.35,73.4,73.35,73.4,200,2021-10-13 14:52:00,ITRI
73.55,73.55,73.55,73.55,100,2021-10-13 14:56:00,ITRI
73.53,73.57,73.53,73.57,400,2021-10-13 14:57:00,ITRI
73.625,73.625,73.625,73.625,100,2021-10-13 14:59:00,ITRI
73.64,73.64,73.64,73.64,100,2021-10-13 15:00:00,ITRI
73.76,73.79,73.7,73.7,900,2021-10-13 15:03:00,ITRI
73.74,73.74,73.74,73.74,200,2021-10-13 15:05:00,ITRI
73.76,73.82,73.76,73.79,982,2021-10-13 15:07:00,ITRI
73.76,73.81,73.76,73.81,400,2021-10-13 15:10:00,ITRI
73.85,73.92,73.85,73.87,500,2021-10-13 15:11:00,ITRI
73.82,73.84,73.82,73.84,600,2021-10-13 15:12:00,ITRI
73.82,73.82,73.82,73.82,100,2021-10-13 15:13:00,ITRI
73.82,73.83,73.75,73.82,2100,2021-10-13 15:14:00,ITRI
73.82,73.82,73.82,73.82,300,2021-10-13 15:15:00,ITRI
73.81,73.81,73.8,73.8,596,2021-10-13 15:16:00,ITRI
73.88,73.88,73.83,73.83,200,2021-10-13 15:17:00,ITRI
73.84,73.84,73.84,73.84,100,2021-10-13 15:19:00,ITRI
73.89,73.89,73.83,73.83,800,2021-10-13 15:22:00,ITRI
73.83,73.85,73.77,73.775,1203,2021-10-13 15:23:00,ITRI
73.8,73.835,73.8,73.82,900,2021-10-13 15:24:00,ITRI
73.79,73.79,73.74,73.74,220,2021-10-13 15:25:00,ITRI
73.8,73.8,73.8,73.8,100,2021-10-13 15:26:00,ITRI
73.84,73.86,73.84,73.86,607,2021-10-13 15:27:00,ITRI
73.73,73.73,73.73,73.73,100,2021-10-13 15:34:00,ITRI
73.7,73.7,73.7,73.7,200,2021-10-13 15:35:00,ITRI
73.66,73.67,73.66,73.67,200,2021-10-13 15:38:00,ITRI
73.71,73.73,73.71,73.73,400,2021-10-13 15:39:00,ITRI
73.8,73.8,73.8,73.8,100,2021-10-13 15:43:00,ITRI
73.815,73.815,73.815,73.815,100,2021-10-13 15:47:00,ITRI
73.885,73.885,73.885,73.885,100,2021-10-13 15:48:00,ITRI
73.91,73.91,73.875,73.875,1100,2021-10-13 15:49:00,ITRI
73.91,73.91,73.81,73.82,2751,2021-10-13 15:50:00,ITRI
73.82,73.82,73.82,73.82,1141,2021-10-13 15:51:00,ITRI
73.77,73.77,73.74,73.76,300,2021-10-13 15:53:00,ITRI
73.73,73.73,73.73,73.73,100,2021-10-13 15:54:00,ITRI
73.725,73.725,73.705,73.705,236,2021-10-13 15:55:00,ITRI
73.74,73.81,73.74,73.81,300,2021-10-13 15:56:00,ITRI
73.84,73.84,73.84,73.84,300,2021-10-13 15:57:00,ITRI
73.825,73.825,73.825,73.825,100,2021-10-13 15:58:00,ITRI
73.845,73.845,73.845,73.845,100,2021-10-13 16:00:00,ITRI
73.825,73.825,73.825,73.825,100,2021-10-13 16:01:00,ITRI
73.825,73.825,73.825,73.825,100,2021-10-13 16:03:00,ITRI
73.825,73.825,73.8,73.8,200,2021-10-13 16:04:00,ITRI
73.79,73.79,73.78,73.78,200,2021-10-13 16:05:00,ITRI
73.75,73.75,73.75,73.75,100,2021-10-13 16:06:00,ITRI
73.75,73.75,73.75,73.75,100,2021-10-13 16:07:00,ITRI
73.705,73.74,73.705,73.74,300,2021-10-13 16:14:00,ITRI
73.71,73.75,73.71,73.75,300,2021-10-13 16:19:00,ITRI
73.7,73.7,73.68,73.68,800,2021-10-13 16:23:00,ITRI
73.65,73.65,73.65,73.65,100,2021-10-13 16:24:00,ITRI
73.67,73.69,73.67,73.69,200,2021-10-13 16:25:00,ITRI
73.69,73.69,73.69,73.69,200,2021-10-13 16:28:00,ITRI
73.71,73.71,73.71,73.71,100,2021-10-13 16:29:00,ITRI
73.7,73.7,73.7,73.7,100,2021-10-13 16:37:00,ITRI
73.79,73.84,73.79,73.8,800,2021-10-13 16:40:00,ITRI
73.845,73.845,73.845,73.845,300,2021-10-13 16:43:00,ITRI
73.84,73.84,73.84,73.84,200,2021-10-13 16:44:00,ITRI
73.86,73.86,73.8,73.8,300,2021-10-13 16:45:00,ITRI
73.87,73.87,73.87,73.87,100,2021-10-13 16:47:00,ITRI
73.745,73.77,73.745,73.77,627,2021-10-13 16:48:00,ITRI
73.815,73.815,73.805,73.805,300,2021-10-13 16:50:00,ITRI
73.805,73.85,73.805,73.85,381,2021-10-13 16:51:00,ITRI
73.82,73.82,73.82,73.82,200,2021-10-13 16:52:00,ITRI
73.8575,73.8575,73.8575,73.8575,300,2021-10-13 16:54:00,ITRI
73.82,73.83,73.82,73.83,400,2021-10-13 16:55:00,ITRI
73.85,73.85,73.85,73.85,100,2021-10-13 16:59:00,ITRI
73.82,73.83,73.78,73.79,1800,2021-10-13 17:02:00,ITRI
73.78,73.78,73.78,73.78,100,2021-10-13 17:03:00,ITRI
73.735,73.735,73.735,73.735,100,2021-10-13 17:04:00,ITRI
73.8,73.8,73.8,73.8,600,2021-10-13 17:06:00,ITRI
73.77,73.77,73.77,73.77,400,2021-10-13 17:08:00,ITRI
73.82,73.83,73.82,73.83,300,2021-10-13 17:12:00,ITRI
73.8225,73.8225,73.775,73.775,200,2021-10-13 17:13:00,ITRI
73.77,73.77,73.77,73.77,100,2021-10-13 17:18:00,ITRI
73.8,73.8,73.8,73.8,129,2021-10-13 17:19:00,ITRI
73.8,73.8,73.77,73.77,200,2021-10-13 17:23:00,ITRI
73.89,73.89,73.855,73.87,500,2021-10-13 17:27:00,ITRI
73.925,73.95,73.82,73.82,2441,2021-10-13 17:31:00,ITRI
73.86,73.86,73.82,73.82,500,2021-10-13 17:33:00,ITRI
73.84,73.84,73.82,73.82,400,2021-10-13 17:34:00,ITRI
73.855,73.88,73.855,73.88,400,2021-10-13 17:36:00,ITRI
73.88,73.88,73.865,73.865,200,2021-10-13 17:39:00,ITRI
73.87,73.87,73.84,73.84,800,2021-10-13 17:41:00,ITRI
73.84,73.84,73.825,73.84,600,2021-10-13 17:42:00,ITRI
73.845,73.85,73.8,73.82,1416,2021-10-13 17:45:00,ITRI
73.81,73.81,73.81,73.81,100,2021-10-13 17:46:00,ITRI
73.83,73.85,73.83,73.85,379,2021-10-13 17:47:00,ITRI
73.8204,73.835,73.8204,73.835,200,2021-10-13 17:48:00,ITRI
73.84,73.84,73.84,73.84,100,2021-10-13 17:49:00,ITRI
73.82,73.82,73.82,73.82,200,2021-10-13 17:50:00,ITRI
73.84,73.84,73.835,73.835,200,2021-10-13 17:51:00,ITRI
73.86,73.87,73.86,73.87,200,2021-10-13 17:53:00,ITRI
73.87,73.87,73.82,73.865,1050,2021-10-13 17:54:00,ITRI
73.875,73.885,73.875,73.885,300,2021-10-13 17:57:00,ITRI
73.96,73.96,73.94,73.94,400,2021-10-13 17:59:00,ITRI
73.99,73.99,73.98,73.98,200,2021-10-13 18:00:00,ITRI
74.14,74.16,73.95,73.95,4401,2021-10-13 18:01:00,ITRI
73.88,73.88,73.8575,73.87,500,2021-10-13 18:03:00,ITRI
73.85,73.88,73.85,73.85,1564,2021-10-13 18:04:00,ITRI
73.77,73.77,73.77,73.77,100,2021-10-13 18:05:00,ITRI
73.82,73.83,73.82,73.82,1035,2021-10-13 18:06:00,ITRI
73.81,73.81,73.81,73.81,100,2021-10-13 18:07:00,ITRI
73.74,73.74,73.74,73.74,300,2021-10-13 18:08:00,ITRI
73.72,73.72,73.72,73.72,100,2021-10-13 18:09:00,ITRI
73.73,73.73,73.73,73.73,100,2021-10-13 18:10:00,ITRI
73.71,73.71,73.71,73.71,100,2021-10-13 18:13:00,ITRI
73.82,73.82,73.82,73.82,100,2021-10-13 18:14:00,ITRI
73.845,73.845,73.845,73.845,100,2021-10-13 18:15:00,ITRI
73.79,73.805,73.79,73.805,200,2021-10-13 18:16:00,ITRI
73.82,73.83,73.76,73.83,300,2021-10-13 18:20:00,ITRI
73.81,73.81,73.81,73.81,100,2021-10-13 18:23:00,ITRI
73.865,73.865,73.865,73.865,200,2021-10-13 18:24:00,ITRI
73.83,73.83,73.83,73.83,100,2021-10-13 18:26:00,ITRI
73.83,73.83,73.79,73.81,900,2021-10-13 18:27:00,ITRI
73.8,73.82,73.8,73.82,200,2021-10-13 18:30:00,ITRI
73.83,73.88,73.82,73.88,500,2021-10-13 18:32:00,ITRI
73.84,73.84,73.83,73.83,300,2021-10-13 18:36:00,ITRI
73.83,73.83,73.83,73.83,100,2021-10-13 18:37:00,ITRI
73.84,73.84,73.78,73.78,400,2021-10-13 18:38:00,ITRI
73.72,73.73,73.7,73.73,400,2021-10-13 18:40:00,ITRI
73.72,73.72,73.72,73.72,100,2021-10-13 18:43:00,ITRI
73.7793,73.7793,73.7793,73.7793,150,2021-10-13 18:44:00,ITRI
73.71,73.71,73.71,73.71,200,2021-10-13 18:46:00,ITRI
73.715,73.715,73.715,73.715,100,2021-10-13 18:47:00,ITRI
73.76,73.76,73.76,73.76,100,2021-10-13 18:49:00,ITRI
73.73,73.73,73.73,73.73,100,2021-10-13 18:54:00,ITRI
73.82,73.82,73.7797,73.7797,300,2021-10-13 18:56:00,ITRI
73.825,73.83,73.825,73.83,200,2021-10-13 18:59:00,ITRI
73.81,73.86,73.81,73.86,600,2021-10-13 19:00:00,ITRI
73.86,73.86,73.83,73.83,1500,2021-10-13 19:01:00,ITRI
73.83,73.83,73.83,73.83,100,2021-10-13 19:02:00,ITRI
73.87,73.87,73.83,73.83,200,2021-10-13 19:03:00,ITRI
73.84,73.84,73.84,73.84,100,2021-10-13 19:04:00,ITRI
73.84,73.84,73.82,73.82,300,2021-10-13 19:05:00,ITRI
73.87,73.87,73.87,73.87,100,2021-10-13 19:06:00,ITRI
73.9,73.9,73.9,73.9,100,2021-10-13 19:07:00,ITRI
73.92,73.93,73.9,73.9,302,2021-10-13 19:08:00,ITRI
73.96,73.96,73.96,73.96,100,2021-10-13 19:09:00,ITRI
73.985,73.985,73.88,73.89,2263,2021-10-13 19:10:00,ITRI
73.92,73.92,73.89,73.89,200,2021-10-13 19:11:00,ITRI
73.88,73.9,73.84,73.9,1608,2021-10-13 19:12:00,ITRI
73.91,73.91,73.9,73.9,968,2021-10-13 19:13:00,ITRI
73.9,73.9,73.9,73.9,100,2021-10-13 19:14:00,ITRI
73.87,73.9,73.87,73.9,398,2021-10-13 19:15:00,ITRI
73.9,73.94,73.9,73.94,243,2021-10-13 19:16:00,ITRI
73.94,73.94,73.9,73.915,400,2021-10-13 19:17:00,ITRI
73.9,73.9,73.875,73.875,300,2021-10-13 19:18:00,ITRI
73.9,73.91,73.9,73.91,936,2021-10-13 19:19:00,ITRI
73.88,73.89,73.88,73.89,260,2021-10-13 19:21:00,ITRI
73.94,73.94,73.915,73.935,700,2021-10-13 19:24:00,ITRI
73.94,73.94,73.94,73.94,100,2021-10-13 19:25:00,ITRI
73.89,73.89,73.81,73.81,500,2021-10-13 19:27:00,ITRI
73.75,73.75,73.75,73.75,100,2021-10-13 19:28:00,ITRI
73.72,73.77,73.72,73.77,300,2021-10-13 19:30:00,ITRI
73.8,73.8,73.8,73.8,200,2021-10-13 19:31:00,ITRI
73.78,73.78,73.73,73.73,400,2021-10-13 19:32:00,ITRI
73.72,73.74,73.7,73.72,400,2021-10-13 19:33:00,ITRI
73.67,73.685,73.635,73.685,300,2021-10-13 19:34:00,ITRI
73.71,73.83,73.71,73.83,700,2021-10-13 19:35:00,ITRI
73.78,73.78,73.78,73.78,100,2021-10-13 19:36:00,ITRI
73.87,73.87,73.87,73.87,100,2021-10-13 19:38:00,ITRI
73.86,73.86,73.84,73.86,400,2021-10-13 19:39:00,ITRI
73.92,73.92,73.92,73.92,100,2021-10-13 19:41:00,ITRI
73.94,73.94,73.94,73.94,100,2021-10-13 19:42:00,ITRI
73.92,73.92,73.86,73.86,800,2021-10-13 19:43:00,ITRI
73.88,73.91,73.88,73.9,300,2021-10-13 19:44:00,ITRI
73.89,73.99,73.89,73.96,500,2021-10-13 19:45:00,ITRI
74.02,74.02,74.02,74.02,100,2021-10-13 19:47:00,ITRI
74.09,74.09,74.06,74.075,700,2021-10-13 19:48:00,ITRI
74.07,74.07,74.07,74.07,127,2021-10-13 19:49:00,ITRI
74.05,74.1,74.05,74.05,800,2021-10-13 19:50:00,ITRI
74.1,74.19,74.085,74.175,1300,2021-10-13 19:51:00,ITRI
74.11,74.12,74.11,74.12,500,2021-10-13 19:52:00,ITRI
74.16,74.21,74.16,74.21,2230,2021-10-13 19:53:00,ITRI
74.22,74.25,74.22,74.25,400,2021-10-13 19:54:00,ITRI
74.25,74.25,74.16,74.16,4814,2021-10-13 19:55:00,ITRI
74.16,74.17,74.09,74.09,2700,2021-10-13 19:56:00,ITRI
74.11,74.11,73.92,73.92,15044,2021-10-13 19:57:00,ITRI
73.95,74.02,73.91,73.91,7287,2021-10-13 19:58:00,ITRI
73.95,74.06,73.9,73.97,7493,2021-10-13 19:59:00,ITRI
74.08,74.08,74.08,74.08,40768,2021-10-13 20:00:00,ITRI
74.99,74.99,74.88,74.88,4216,2021-10-14 13:30:00,ITRI
74.642,74.93,74.57,74.57,2900,2021-10-14 13:33:00,ITRI
74.58,74.92,74.5,74.545,7781,2021-10-14 13:34:00,ITRI
74.545,74.79,74.53,74.79,3089,2021-10-14 13:35:00,ITRI
74.5479,74.5479,74.5479,74.5479,128,2021-10-14 13:36:00,ITRI
74.8,75.0,74.8,75.0,300,2021-10-14 13:37:00,ITRI
74.825,74.9,74.68,74.78,6378,2021-10-14 13:38:00,ITRI
