open,high,low,close,volume,datetime,symbol
11.1424,11.1424,11.1,11.1,10524,2021-10-12 15:51:00,ALPN
11.09,11.09,11.08,11.08,651,2021-10-12 15:52:00,ALPN
11.215,11.215,11.215,11.215,400,2021-10-12 16:06:00,ALPN
11.22,11.22,11.22,11.22,200,2021-10-12 16:29:00,ALPN
11.16,11.17,11.145,11.15,570,2021-10-12 16:47:00,ALPN
11.2399,11.24,11.2399,11.24,600,2021-10-12 16:53:00,ALPN
11.24,11.24,11.24,11.24,200,2021-10-12 17:07:00,ALPN
11.35,11.35,11.35,11.35,200,2021-10-12 17:26:00,ALPN
11.39,11.39,11.35,11.35,300,2021-10-12 17:37:00,ALPN
11.36,11.36,11.36,11.36,915,2021-10-12 17:42:00,ALPN
11.36,11.36,11.36,11.36,500,2021-10-12 17:43:00,ALPN
11.4,11.4,11.4,11.4,152,2021-10-12 17:46:00,ALPN
11.54,11.54,11.54,11.54,100,2021-10-12 17:47:00,ALPN
11.5988,11.5988,11.5988,11.5988,100,2021-10-12 17:52:00,ALPN
11.525,11.595,11.525,11.595,600,2021-10-12 18:36:00,ALPN
11.52,11.61,11.52,11.6,538,2021-10-12 18:37:00,ALPN
11.53,11.53,11.53,11.53,100,2021-10-12 18:38:00,ALPN
11.6,11.6,11.6,11.6,100,2021-10-12 18:52:00,ALPN
11.55,11.55,11.55,11.55,300,2021-10-12 19:02:00,ALPN
11.629,11.629,11.629,11.629,100,2021-10-12 19:06:00,ALPN
11.48,11.48,11.335,11.335,600,2021-10-12 19:18:00,ALPN
11.49,11.49,11.49,11.49,400,2021-10-12 19:34:00,ALPN
11.435,11.49,11.435,11.49,400,2021-10-12 19:36:00,ALPN
11.465,11.465,11.465,11.465,400,2021-10-12 19:41:00,ALPN
11.405,11.45,11.405,11.405,400,2021-10-12 19:44:00,ALPN
11.38,11.41,11.38,11.41,200,2021-10-12 19:48:00,ALPN
11.46,11.46,11.42,11.42,300,2021-10-12 19:49:00,ALPN
11.46,11.46,11.42,11.42,200,2021-10-12 19:50:00,ALPN
11.455,11.46,11.455,11.46,700,2021-10-12 19:52:00,ALPN
11.415,11.45,11.415,11.45,400,2021-10-12 19:54:00,ALPN
11.3801,11.3801,11.3801,11.3801,200,2021-10-12 19:55:00,ALPN
11.42,11.46,11.42,11.43,906,2021-10-12 19:56:00,ALPN
11.51,11.51,11.47,11.47,560,2021-10-12 19:57:00,ALPN
11.47,11.5,11.47,11.5,200,2021-10-12 19:58:00,ALPN
11.44,11.51,11.43,11.51,800,2021-10-12 19:59:00,ALPN
11.46,11.46,11.46,11.46,2556,2021-10-12 20:00:00,ALPN
11.46,11.46,11.46,11.46,1887,2021-10-12 20:39:00,ALPN
11.47,11.47,11.47,11.47,300,2021-10-12 22:33:00,ALPN
11.48,11.48,11.48,11.48,300,2021-10-13 10:58:00,ALPN
11.47,11.47,11.47,11.47,300,2021-10-13 10:59:00,ALPN
11.55,11.55,11.55,11.55,100,2021-10-13 13:21:00,ALPN
11.51,11.51,11.4,11.4,527,2021-10-13 13:30:00,ALPN
11.6,11.6,11.6,11.6,100,2021-10-13 13:46:00,ALPN
11.56,11.56,11.55,11.55,300,2021-10-13 13:51:00,ALPN
11.7,11.7,11.7,11.7,1000,2021-10-13 13:52:00,ALPN
11.555,11.56,11.55,11.55,798,2021-10-13 13:57:00,ALPN
11.5799,11.5799,11.5799,11.5799,260,2021-10-13 14:03:00,ALPN
11.61,11.61,11.53,11.53,1472,2021-10-13 14:31:00,ALPN
11.602,11.602,11.602,11.602,213,2021-10-13 14:32:00,ALPN
11.42,11.42,11.42,11.42,460,2021-10-13 14:35:00,ALPN
11.46,11.46,11.46,11.46,400,2021-10-13 14:39:00,ALPN
11.46,11.46,11.46,11.46,800,2021-10-13 14:46:00,ALPN
11.395,11.41,11.38,11.38,1681,2021-10-13 14:52:00,ALPN
11.43,11.43,11.4,11.4,700,2021-10-13 15:00:00,ALPN
11.69,11.69,11.69,11.69,200,2021-10-13 15:03:00,ALPN
11.32,11.35,11.31,11.32,3350,2021-10-13 15:06:00,ALPN
11.32,11.33,11.32,11.32,730,2021-10-13 15:07:00,ALPN
11.348,11.348,11.348,11.348,900,2021-10-13 15:17:00,ALPN
11.64,11.64,11.64,11.64,100,2021-10-13 15:19:00,ALPN
11.59,11.59,11.59,11.59,100,2021-10-13 15:46:00,ALPN
11.7,11.7,11.7,11.7,100,2021-10-13 16:09:00,ALPN
11.67,11.67,11.67,11.67,100,2021-10-13 16:10:00,ALPN
11.59,11.59,11.59,11.59,100,2021-10-13 16:28:00,ALPN
11.6491,11.6491,11.6491,11.6491,1350,2021-10-13 16:47:00,ALPN
11.65,11.65,11.65,11.65,270,2021-10-13 16:53:00,ALPN
11.77,11.77,11.68,11.68,799,2021-10-13 17:13:00,ALPN
11.7902,11.7902,11.7902,11.7902,734,2021-10-13 18:21:00,ALPN
11.91,11.91,11.91,11.91,100,2021-10-13 18:26:00,ALPN
11.845,11.845,11.845,11.845,100,2021-10-13 18:38:00,ALPN
11.91,11.91,11.91,11.91,100,2021-10-13 18:42:00,ALPN
11.91,11.91,11.91,11.91,100,2021-10-13 18:44:00,ALPN
11.89,11.89,11.89,11.89,100,2021-10-13 18:54:00,ALPN
11.9,11.91,11.9,11.91,801,2021-10-13 19:02:00,ALPN
11.891,11.891,11.891,11.891,100,2021-10-13 19:05:00,ALPN
11.86,11.86,11.85,11.85,400,2021-10-13 19:25:00,ALPN
11.81,11.81,11.7501,11.7501,2477,2021-10-13 19:28:00,ALPN
11.7904,11.7904,11.7904,11.7904,109,2021-10-13 19:35:00,ALPN
11.795,11.795,11.795,11.795,100,2021-10-13 19:39:00,ALPN
11.76,11.76,11.76,11.76,384,2021-10-13 19:49:00,ALPN
11.82,11.82,11.82,11.82,400,2021-10-13 19:52:00,ALPN
11.74,11.74,11.74,11.74,100,2021-10-13 19:54:00,ALPN
11.78,11.78,11.78,11.78,100,2021-10-13 19:57:00,ALPN
11.81,11.84,11.79,11.84,534,2021-10-13 19:59:00,ALPN
11.84,11.84,11.84,11.84,1898,2021-10-13 20:00:00,ALPN
11.91,11.91,11.08,11.08,3191,2021-10-14 13:30:00,ALPN
11.5,11.5,11.5,11.5,256,2021-10-14 13:31:00,ALPN
11.91,11.91,11.91,11.91,100,2021-10-14 13:34:00,ALPN
11.7803,11.7803,11.7803,11.7803,1300,2021-10-14 13:38:00,ALPN
11.9799,11.9799,11.86,11.86,2322,2021-10-14 13:43:00,ALPN
11.9712,11.9712,11.9712,11.9712,183,2021-10-14 13:48:00,ALPN
11.96,11.98,11.96,11.98,600,2021-10-14 13:52:00,ALPN
11.9,11.9,11.87,11.87,807,2021-10-14 13:53:00,ALPN
11.97,11.98,11.97,11.98,400,2021-10-14 13:55:00,ALPN
11.98,11.98,11.97,11.97,439,2021-10-14 13:56:00,ALPN
11.98,11.98,11.97,11.97,439,2021-10-14 13:57:00,ALPN
11.72,11.72,11.72,11.72,100,2021-10-14 14:19:00,ALPN
11.74,11.74,11.74,11.74,100,2021-10-14 14:20:00,ALPN
11.755,11.755,11.7,11.7,355,2021-10-14 14:36:00,ALPN
11.6,11.6,11.6,11.6,100,2021-10-14 14:42:00,ALPN
11.59,11.61,11.59,11.6,431,2021-10-14 14:43:00,ALPN
11.7,11.72,11.66,11.71,600,2021-10-14 14:45:00,ALPN
11.71,11.72,11.58,11.58,2500,2021-10-14 14:46:00,ALPN
11.48,11.49,11.46,11.46,723,2021-10-14 14:51:00,ALPN
11.59,11.59,11.59,11.59,100,2021-10-14 15:03:00,ALPN
11.59,11.6,11.59,11.6,300,2021-10-14 15:06:00,ALPN
11.59,11.65,11.59,11.65,256,2021-10-14 15:07:00,ALPN
11.79,11.79,11.79,11.79,600,2021-10-14 15:10:00,ALPN
11.79,11.79,11.775,11.78,800,2021-10-14 15:23:00,ALPN
11.69,11.69,11.63,11.63,200,2021-10-14 15:40:00,ALPN
11.7221,11.7221,11.7221,11.7221,100,2021-10-14 15:44:00,ALPN
11.78,11.78,11.775,11.78,600,2021-10-14 15:48:00,ALPN
11.87,11.87,11.87,11.87,100,2021-10-14 16:11:00,ALPN
11.84,11.91,11.84,11.91,400,2021-10-14 16:20:00,ALPN
11.871,11.871,11.871,11.871,200,2021-10-14 16:34:00,ALPN
11.86,11.86,11.86,11.86,100,2021-10-14 16:40:00,ALPN
11.8,11.8,11.8,11.8,150,2021-10-14 16:41:00,ALPN
11.84,11.84,11.84,11.84,100,2021-10-14 16:51:00,ALPN
11.69,11.69,11.69,11.69,100,2021-10-14 17:32:00,ALPN
11.67,11.67,11.62,11.62,700,2021-10-14 17:47:00,ALPN
11.62,11.62,11.62,11.62,100,2021-10-14 17:53:00,ALPN
11.62,11.63,11.62,11.63,200,2021-10-14 17:58:00,ALPN
11.62,11.62,11.58,11.58,200,2021-10-14 17:59:00,ALPN
11.58,11.58,11.58,11.58,100,2021-10-14 18:02:00,ALPN
11.58,11.58,11.58,11.58,200,2021-10-14 18:07:00,ALPN
11.53,11.57,11.53,11.57,200,2021-10-14 18:08:00,ALPN
11.52,11.52,11.52,11.52,100,2021-10-14 18:09:00,ALPN
11.5,11.5,11.5,11.5,200,2021-10-14 18:11:00,ALPN
11.4,11.4,11.4,11.4,200,2021-10-14 18:16:00,ALPN
11.38,11.38,11.38,11.38,200,2021-10-14 18:18:00,ALPN
11.39,11.39,11.39,11.39,100,2021-10-14 18:20:00,ALPN
11.4,11.4,11.39,11.39,300,2021-10-14 18:25:00,ALPN
11.39,11.39,11.39,11.39,200,2021-10-14 18:26:00,ALPN
11.35,11.35,11.35,11.35,100,2021-10-14 18:29:00,ALPN
11.405,11.405,11.405,11.405,100,2021-10-14 18:33:00,ALPN
11.36,11.51,11.35,11.51,600,2021-10-14 18:34:00,ALPN
11.37,11.37,11.37,11.37,100,2021-10-14 18:39:00,ALPN
11.36,11.36,11.36,11.36,200,2021-10-14 18:40:00,ALPN
11.36,11.36,11.36,11.36,100,2021-10-14 18:43:00,ALPN
11.35,11.35,11.3,11.3,300,2021-10-14 18:47:00,ALPN
11.3,11.3,11.3,11.3,100,2021-10-14 18:52:00,ALPN
11.3,11.3,11.3,11.3,200,2021-10-14 18:54:00,ALPN
11.3,11.3,11.3,11.3,100,2021-10-14 18:55:00,ALPN
11.3,11.3,11.3,11.3,100,2021-10-14 18:56:00,ALPN
11.3,11.3,11.3,11.3,100,2021-10-14 19:00:00,ALPN
11.26,11.26,11.26,11.26,200,2021-10-14 19:01:00,ALPN
11.26,11.26,11.26,11.26,200,2021-10-14 19:02:00,ALPN
11.27,11.27,11.265,11.27,400,2021-10-14 19:03:00,ALPN
11.24,11.24,11.24,11.24,100,2021-10-14 19:05:00,ALPN
11.24,11.24,11.24,11.24,100,2021-10-14 19:07:00,ALPN
11.22,11.22,11.22,11.22,200,2021-10-14 19:08:00,ALPN
11.16,11.16,11.16,11.16,100,2021-10-14 19:10:00,ALPN
11.16,11.17,11.16,11.16,500,2021-10-14 19:14:00,ALPN
11.17,11.17,11.17,11.17,100,2021-10-14 19:17:00,ALPN
11.17,11.17,11.14,11.14,200,2021-10-14 19:18:00,ALPN
11.29,11.54,11.29,11.5,10053,2021-10-14 19:19:00,ALPN
11.425,11.425,11.425,11.425,100,2021-10-14 19:21:00,ALPN
11.405,11.405,11.405,11.405,100,2021-10-14 19:25:00,ALPN
11.27,11.27,11.27,11.27,200,2021-10-14 19:28:00,ALPN
11.24,11.24,11.24,11.24,400,2021-10-14 19:32:00,ALPN
11.27,11.28,11.27,11.28,400,2021-10-14 19:36:00,ALPN
11.19,11.19,11.19,11.19,300,2021-10-14 19:40:00,ALPN
11.19,11.2151,11.19,11.19,300,2021-10-14 19:41:00,ALPN
11.19,11.19,11.19,11.19,300,2021-10-14 19:44:00,ALPN
11.19,11.19,11.19,11.19,400,2021-10-14 19:46:00,ALPN
11.33,11.33,11.19,11.19,1300,2021-10-14 19:47:00,ALPN
11.245,11.33,11.245,11.32,900,2021-10-14 19:48:00,ALPN
11.4,11.41,11.31,11.41,800,2021-10-14 19:49:00,ALPN
11.41,11.42,11.34,11.34,500,2021-10-14 19:50:00,ALPN
11.355,11.355,11.355,11.355,200,2021-10-14 19:51:00,ALPN
11.3,11.3,11.3,11.3,100,2021-10-14 19:52:00,ALPN
11.3,11.3,11.3,11.3,200,2021-10-14 19:54:00,ALPN
11.38,11.38,11.34,11.34,700,2021-10-14 19:55:00,ALPN
11.38,11.38,11.34,11.34,700,2021-10-14 19:56:00,ALPN
11.38,11.39,11.31,11.39,1100,2021-10-14 19:57:00,ALPN
11.41,11.44,11.39,11.44,1658,2021-10-14 19:58:00,ALPN
11.48,11.5,11.445,11.5,3551,2021-10-14 19:59:00,ALPN
11.49,11.49,11.49,11.49,3073,2021-10-14 20:00:00,ALPN
11.49,11.49,11.49,11.49,133,2021-10-14 21:21:00,ALPN
11.67,11.71,11.67,11.71,2361,2021-10-15 13:30:00,ALPN
11.75,11.75,11.5,11.5,400,2021-10-15 13:33:00,ALPN
11.53,11.53,11.5,11.5,200,2021-10-15 13:53:00,ALPN
11.5,11.5,11.5,11.5,601,2021-10-15 13:54:00,ALPN
11.665,11.665,11.665,11.665,100,2021-10-15 14:00:00,ALPN
11.49,11.53,11.47,11.53,900,2021-10-15 14:27:00,ALPN
11.58,11.58,11.55,11.55,200,2021-10-15 14:46:00,ALPN
11.4,11.4,11.4,11.4,282,2021-10-15 14:58:00,ALPN
11.58,11.58,11.32,11.37,1636,2021-10-15 15:08:00,ALPN
11.51,11.51,11.51,11.51,252,2021-10-15 15:21:00,ALPN
11.42,11.42,11.42,11.42,600,2021-10-15 15:30:00,ALPN
11.215,11.25,11.16,11.25,1350,2021-10-15 15:35:00,ALPN
11.11,11.11,11.11,11.11,200,2021-10-15 15:36:00,ALPN
11.32,11.32,11.32,11.32,100,2021-10-15 15:42:00,ALPN
11.27,11.27,11.27,11.27,100,2021-10-15 15:54:00,ALPN
11.22,11.22,11.22,11.22,100,2021-10-15 16:03:00,ALPN
11.31,11.31,11.31,11.31,200,2021-10-15 16:28:00,ALPN
11.34,11.34,11.34,11.34,272,2021-10-15 16:39:00,ALPN
11.3,11.3,11.3,11.3,100,2021-10-15 16:45:00,ALPN
11.37,11.38,11.3,11.3,1000,2021-10-15 16:48:00,ALPN
11.33,11.34,11.33,11.34,269,2021-10-15 17:44:00,ALPN
11.4,11.4,11.4,11.4,100,2021-10-15 18:01:00,ALPN
11.55,11.55,11.55,11.55,100,2021-10-15 18:05:00,ALPN
11.43,11.43,11.42,11.42,400,2021-10-15 18:15:00,ALPN
11.36,11.36,11.36,11.36,100,2021-10-15 18:22:00,ALPN
11.36,11.4,11.36,11.4,1218,2021-10-15 18:26:00,ALPN
11.4,11.4,11.4,11.4,421,2021-10-15 18:27:00,ALPN
11.47,11.55,11.47,11.55,200,2021-10-15 18:33:00,ALPN
11.41,11.41,11.41,11.41,100,2021-10-15 18:34:00,ALPN
11.49,11.49,11.49,11.49,100,2021-10-15 18:35:00,ALPN
11.55,11.5699,11.55,11.5699,200,2021-10-15 18:40:00,ALPN
11.55,11.55,11.55,11.55,100,2021-10-15 18:50:00,ALPN
11.5499,11.5499,11.5499,11.5499,350,2021-10-15 18:53:00,ALPN
11.43,11.45,11.41,11.45,800,2021-10-15 18:58:00,ALPN
11.23,11.23,11.23,11.23,100,2021-10-15 19:04:00,ALPN
11.36,11.36,11.36,11.36,300,2021-10-15 19:28:00,ALPN
11.42,11.42,11.42,11.42,100,2021-10-15 19:29:00,ALPN
11.33,11.44,11.33,11.4,300,2021-10-15 19:47:00,ALPN
11.41,11.41,11.41,11.41,200,2021-10-15 19:54:00,ALPN
11.43,11.43,11.43,11.43,100,2021-10-15 19:56:00,ALPN
11.46,11.47,11.46,11.47,600,2021-10-15 19:58:00,ALPN
11.48,11.48,11.38,11.42,876,2021-10-15 19:59:00,ALPN
11.38,11.38,11.38,11.38,6635,2021-10-15 20:00:00,ALPN
11.38,11.38,11.38,11.38,334,2021-10-15 20:01:00,ALPN
11.27,11.27,11.27,11.27,2188,2021-10-18 13:30:00,ALPN
11.33,11.33,11.33,11.33,160,2021-10-18 13:32:00,ALPN
11.295,11.295,11.295,11.295,120,2021-10-18 13:33:00,ALPN
11.3742,11.3742,11.3742,11.3742,303,2021-10-18 13:34:00,ALPN
11.2,11.2,11.2,11.2,445,2021-10-18 13:39:00,ALPN
11.19,11.19,11.1,11.1,812,2021-10-18 13:40:00,ALPN
11.215,11.215,11.215,11.215,496,2021-10-18 13:47:00,ALPN
11.32,11.32,11.32,11.32,500,2021-10-18 14:02:00,ALPN
11.29,11.31,11.29,11.31,300,2021-10-18 14:17:00,ALPN
11.31,11.32,11.31,11.32,403,2021-10-18 14:18:00,ALPN
11.44,11.44,11.44,11.44,100,2021-10-18 14:25:00,ALPN
11.15,11.15,11.112,11.112,200,2021-10-18 14:45:00,ALPN
11.1301,11.1301,11.07,11.07,1248,2021-10-18 15:11:00,ALPN
11.05,11.05,11.02,11.02,300,2021-10-18 15:14:00,ALPN
11.04,11.08,11.04,11.08,600,2021-10-18 15:17:00,ALPN
11.085,11.085,11.085,11.085,100,2021-10-18 15:19:00,ALPN
11.0,11.0,11.0,11.0,125,2021-10-18 15:51:00,ALPN
11.0,11.0528,11.0,11.0,2481,2021-10-18 16:07:00,ALPN
11.02,11.02,11.0,11.02,800,2021-10-18 16:08:00,ALPN
11.02,11.02,11.02,11.02,100,2021-10-18 16:34:00,ALPN
11.04,11.04,11.04,11.04,400,2021-10-18 16:42:00,ALPN
11.03,11.03,11.02,11.02,850,2021-10-18 16:43:00,ALPN
10.94,10.95,10.94,10.95,700,2021-10-18 16:45:00,ALPN
10.92,10.92,10.88,10.88,400,2021-10-18 17:00:00,ALPN
10.95,10.95,10.95,10.95,100,2021-10-18 17:23:00,ALPN
10.9242,10.9242,10.89,10.89,450,2021-10-18 17:33:00,ALPN
10.88,10.88,10.88,10.88,1095,2021-10-18 17:44:00,ALPN
10.85,10.85,10.85,10.85,204,2021-10-18 17:45:00,ALPN
10.87,10.87,10.82,10.82,575,2021-10-18 17:49:00,ALPN
10.88,10.88,10.88,10.88,100,2021-10-18 17:52:00,ALPN
10.865,10.865,10.865,10.865,200,2021-10-18 18:31:00,ALPN
10.92,10.92,10.9,10.9,200,2021-10-18 18:39:00,ALPN
10.915,10.915,10.89,10.89,200,2021-10-18 18:47:00,ALPN
10.91,10.91,10.91,10.91,200,2021-10-18 18:51:00,ALPN
10.8201,10.8201,10.8201,10.8201,200,2021-10-18 19:02:00,ALPN
10.92,10.9276,10.92,10.9276,700,2021-10-18 19:27:00,ALPN
10.92,10.92,10.92,10.92,100,2021-10-18 19:32:00,ALPN
10.93,10.94,10.93,10.94,700,2021-10-18 19:35:00,ALPN
10.98,10.98,10.98,10.98,100,2021-10-18 19:36:00,ALPN
10.98,10.98,10.98,10.98,100,2021-10-18 19:42:00,ALPN
10.98,10.99,10.98,10.99,200,2021-10-18 19:45:00,ALPN
10.96,11.02,10.96,11.02,300,2021-10-18 19:49:00,ALPN
11.01,11.01,11.0,11.0,300,2021-10-18 19:51:00,ALPN
11.03,11.03,11.03,11.03,100,2021-10-18 19:52:00,ALPN
11.02,11.02,10.995,10.995,1389,2021-10-18 19:56:00,ALPN
11.01,11.01,11.01,11.01,100,2021-10-18 19:57:00,ALPN
10.99,10.99,10.99,10.99,100,2021-10-18 19:58:00,ALPN
10.97,10.97,10.97,10.97,100,2021-10-18 19:59:00,ALPN
10.99,10.99,10.99,10.99,2215,2021-10-18 20:00:00,ALPN
11.02,11.02,11.02,11.02,178,2021-10-19 13:30:00,ALPN
10.9535,10.9535,10.9535,10.9535,400,2021-10-19 13:45:00,ALPN
10.9532,10.96,10.95,10.95,775,2021-10-19 13:48:00,ALPN
11.0,11.05,11.0,11.05,508,2021-10-19 14:09:00,ALPN
11.11,11.11,11.11,11.11,200,2021-10-19 14:16:00,ALPN
10.98,10.98,10.87,10.87,400,2021-10-19 14:18:00,ALPN
10.99,10.99,10.985,10.985,300,2021-10-19 14:19:00,ALPN
11.0,11.0,11.0,11.0,100,2021-10-19 14:20:00,ALPN
11.1,11.1,11.1,11.1,100,2021-10-19 14:27:00,ALPN
11.03,11.03,11.02,11.02,200,2021-10-19 14:29:00,ALPN
11.02,11.02,11.02,11.02,100,2021-10-19 14:31:00,ALPN
11.09,11.09,11.09,11.09,100,2021-10-19 14:33:00,ALPN
11.0,11.0,10.94,10.94,300,2021-10-19 14:34:00,ALPN
10.8578,10.8578,10.8578,10.8578,200,2021-10-19 14:36:00,ALPN
10.83,10.83,10.82,10.83,300,2021-10-19 14:39:00,ALPN
