open,high,low,close,volume,datetime,symbol
26.531,26.57,26.531,26.57,200,2021-10-11 19:14:00,VREX
26.555,26.555,26.555,26.555,100,2021-10-11 19:17:00,VREX
26.53,26.55,26.51,26.51,500,2021-10-11 19:19:00,VREX
26.5,26.5,26.5,26.5,100,2021-10-11 19:20:00,VREX
26.5,26.5,26.5,26.5,100,2021-10-11 19:21:00,VREX
26.53,26.54,26.52,26.525,907,2021-10-11 19:23:00,VREX
26.54,26.54,26.5,26.5,832,2021-10-11 19:27:00,VREX
26.45,26.45,26.45,26.45,100,2021-10-11 19:28:00,VREX
26.43,26.43,26.43,26.43,700,2021-10-11 19:37:00,VREX
26.42,26.42,26.42,26.42,100,2021-10-11 19:43:00,VREX
26.39,26.39,26.39,26.39,300,2021-10-11 19:44:00,VREX
26.4,26.4,26.4,26.4,100,2021-10-11 19:45:00,VREX
26.415,26.415,26.39,26.39,500,2021-10-11 19:46:00,VREX
26.39,26.39,26.39,26.39,100,2021-10-11 19:47:00,VREX
26.4,26.415,26.39,26.41,826,2021-10-11 19:48:00,VREX
26.41,26.41,26.3807,26.395,525,2021-10-11 19:49:00,VREX
26.38,26.38,26.35,26.36,808,2021-10-11 19:50:00,VREX
26.37,26.42,26.37,26.42,1706,2021-10-11 19:51:00,VREX
26.42,26.42,26.35,26.35,1500,2021-10-11 19:52:00,VREX
26.36,26.41,26.35,26.375,760,2021-10-11 19:53:00,VREX
26.38,26.42,26.365,26.41,2550,2021-10-11 19:54:00,VREX
26.43,26.48,26.43,26.48,1505,2021-10-11 19:55:00,VREX
26.49,26.51,26.475,26.5,900,2021-10-11 19:56:00,VREX
26.5,26.5,26.4501,26.47,1807,2021-10-11 19:57:00,VREX
26.47,26.47,26.44,26.47,2164,2021-10-11 19:58:00,VREX
26.46,26.47,26.39,26.39,2497,2021-10-11 19:59:00,VREX
26.42,26.42,26.42,26.42,16242,2021-10-11 20:00:00,VREX
26.51,26.51,26.34,26.34,2260,2021-10-12 13:30:00,VREX
26.435,26.435,26.435,26.435,200,2021-10-12 13:32:00,VREX
26.7,26.7,26.7,26.7,100,2021-10-12 13:34:00,VREX
26.44,26.44,26.44,26.44,200,2021-10-12 13:35:00,VREX
26.535,26.535,26.535,26.535,100,2021-10-12 13:43:00,VREX
26.535,26.535,26.535,26.535,499,2021-10-12 13:47:00,VREX
26.535,26.535,26.535,26.535,201,2021-10-12 13:48:00,VREX
26.525,26.525,26.525,26.525,200,2021-10-12 13:49:00,VREX
26.52,26.52,26.52,26.52,300,2021-10-12 13:51:00,VREX
26.52,26.52,26.52,26.52,200,2021-10-12 13:52:00,VREX
26.505,26.505,26.505,26.505,100,2021-10-12 13:58:00,VREX
26.585,26.585,26.52,26.56,500,2021-10-12 14:02:00,VREX
26.58,26.58,26.58,26.58,100,2021-10-12 14:04:00,VREX
26.605,26.605,26.56,26.595,300,2021-10-12 14:07:00,VREX
26.6,26.74,26.6,26.665,900,2021-10-12 14:08:00,VREX
26.74,26.74,26.74,26.74,500,2021-10-12 14:15:00,VREX
26.61,26.74,26.61,26.74,400,2021-10-12 14:16:00,VREX
26.695,26.695,26.695,26.695,200,2021-10-12 14:17:00,VREX
26.74,26.74,26.7,26.7,400,2021-10-12 14:18:00,VREX
26.7,26.7,26.7,26.7,200,2021-10-12 14:19:00,VREX
26.715,26.715,26.715,26.715,100,2021-10-12 14:20:00,VREX
26.75,26.75,26.75,26.75,200,2021-10-12 14:24:00,VREX
26.79,26.8,26.79,26.8,300,2021-10-12 14:28:00,VREX
26.85,26.85,26.85,26.85,100,2021-10-12 14:29:00,VREX
26.805,26.805,26.805,26.805,100,2021-10-12 14:30:00,VREX
26.86,26.86,26.77,26.81,421,2021-10-12 14:35:00,VREX
26.77,26.8,26.77,26.8,200,2021-10-12 14:37:00,VREX
26.86,26.86,26.83,26.83,600,2021-10-12 14:39:00,VREX
26.86,26.9,26.86,26.9,400,2021-10-12 14:40:00,VREX
26.865,26.865,26.84,26.855,327,2021-10-12 14:44:00,VREX
26.9,26.9,26.9,26.9,100,2021-10-12 14:49:00,VREX
26.94,26.95,26.94,26.95,200,2021-10-12 14:50:00,VREX
26.96,26.96,26.96,26.96,200,2021-10-12 14:52:00,VREX
26.94,26.97,26.94,26.97,300,2021-10-12 14:54:00,VREX
26.98,26.98,26.935,26.935,400,2021-10-12 14:57:00,VREX
26.955,26.955,26.91,26.95,800,2021-10-12 14:59:00,VREX
26.94,26.94,26.94,26.94,300,2021-10-12 15:04:00,VREX
26.95,26.95,26.95,26.95,200,2021-10-12 15:10:00,VREX
26.94,26.94,26.94,26.94,728,2021-10-12 15:11:00,VREX
26.88,26.88,26.88,26.88,100,2021-10-12 15:13:00,VREX
26.88,26.88,26.875,26.875,500,2021-10-12 15:14:00,VREX
26.84,26.84,26.8,26.84,900,2021-10-12 15:16:00,VREX
26.885,26.885,26.885,26.885,100,2021-10-12 15:21:00,VREX
26.92,26.92,26.895,26.895,348,2021-10-12 15:29:00,VREX
26.89,26.91,26.89,26.91,429,2021-10-12 15:37:00,VREX
26.93,26.975,26.93,26.975,1200,2021-10-12 15:38:00,VREX
26.95,26.95,26.95,26.95,100,2021-10-12 15:41:00,VREX
26.9,26.9,26.9,26.9,100,2021-10-12 15:45:00,VREX
26.95,26.95,26.95,26.95,100,2021-10-12 15:47:00,VREX
26.97,27.0,26.97,27.0,200,2021-10-12 15:49:00,VREX
26.96,26.96,26.96,26.96,100,2021-10-12 15:50:00,VREX
26.97,26.97,26.97,26.97,100,2021-10-12 15:52:00,VREX
27.0,27.0,27.0,27.0,100,2021-10-12 15:53:00,VREX
26.97,26.97,26.935,26.94,1354,2021-10-12 15:54:00,VREX
26.93,26.93,26.91,26.91,200,2021-10-12 15:59:00,VREX
26.96,26.96,26.96,26.96,100,2021-10-12 16:01:00,VREX
26.945,26.945,26.945,26.945,300,2021-10-12 16:02:00,VREX
26.94,26.94,26.94,26.94,100,2021-10-12 16:05:00,VREX
26.91,26.935,26.9,26.91,1179,2021-10-12 16:09:00,VREX
26.925,26.925,26.925,26.925,100,2021-10-12 16:11:00,VREX
26.9,26.905,26.9,26.905,200,2021-10-12 16:13:00,VREX
26.87,26.87,26.87,26.87,100,2021-10-12 16:17:00,VREX
26.87,26.87,26.87,26.87,100,2021-10-12 16:18:00,VREX
26.83,26.83,26.83,26.83,100,2021-10-12 16:23:00,VREX
26.83,26.83,26.83,26.83,300,2021-10-12 16:25:00,VREX
26.845,26.845,26.845,26.845,100,2021-10-12 16:28:00,VREX
26.795,26.795,26.795,26.795,500,2021-10-12 16:34:00,VREX
26.795,26.795,26.795,26.795,200,2021-10-12 16:36:00,VREX
26.785,26.785,26.785,26.785,200,2021-10-12 16:39:00,VREX
26.81,26.83,26.81,26.81,1402,2021-10-12 16:42:00,VREX
26.79,26.79,26.7726,26.7726,726,2021-10-12 16:45:00,VREX
26.69,26.7,26.69,26.7,200,2021-10-12 16:49:00,VREX
26.75,26.75,26.75,26.75,100,2021-10-12 17:02:00,VREX
26.75,26.76,26.75,26.75,900,2021-10-12 17:12:00,VREX
26.75,26.75,26.75,26.75,100,2021-10-12 17:16:00,VREX
26.755,26.755,26.755,26.755,100,2021-10-12 17:20:00,VREX
26.755,26.755,26.755,26.755,200,2021-10-12 17:21:00,VREX
26.755,26.755,26.755,26.755,100,2021-10-12 17:22:00,VREX
26.71,26.71,26.71,26.71,100,2021-10-12 17:23:00,VREX
26.75,26.75,26.75,26.75,192,2021-10-12 17:29:00,VREX
26.71,26.71,26.69,26.69,500,2021-10-12 17:31:00,VREX
26.725,26.725,26.725,26.725,200,2021-10-12 17:40:00,VREX
26.735,26.735,26.735,26.735,200,2021-10-12 17:46:00,VREX
26.75,26.79,26.75,26.77,700,2021-10-12 17:49:00,VREX
26.8,26.8,26.8,26.8,100,2021-10-12 17:51:00,VREX
26.77,26.77,26.76,26.76,200,2021-10-12 17:52:00,VREX
26.74,26.74,26.67,26.67,1000,2021-10-12 17:54:00,VREX
26.715,26.715,26.715,26.715,100,2021-10-12 17:56:00,VREX
26.715,26.715,26.7,26.7,200,2021-10-12 18:00:00,VREX
26.715,26.715,26.715,26.715,100,2021-10-12 18:02:00,VREX
26.73,26.73,26.73,26.73,100,2021-10-12 18:05:00,VREX
26.73,26.73,26.73,26.73,100,2021-10-12 18:06:00,VREX
26.73,26.73,26.73,26.73,200,2021-10-12 18:07:00,VREX
26.73,26.73,26.73,26.73,500,2021-10-12 18:08:00,VREX
26.75,26.75,26.73,26.73,248,2021-10-12 18:11:00,VREX
26.77,26.77,26.77,26.77,100,2021-10-12 18:16:00,VREX
26.8,26.84,26.8,26.84,611,2021-10-12 18:17:00,VREX
26.83,26.83,26.83,26.83,100,2021-10-12 18:20:00,VREX
26.83,26.83,26.8,26.8,300,2021-10-12 18:21:00,VREX
26.83,26.85,26.83,26.85,200,2021-10-12 18:26:00,VREX
26.84,26.84,26.84,26.84,200,2021-10-12 18:27:00,VREX
26.84,26.89,26.84,26.84,600,2021-10-12 18:30:00,VREX
26.83,26.83,26.83,26.83,415,2021-10-12 18:31:00,VREX
26.84,26.87,26.84,26.87,400,2021-10-12 18:36:00,VREX
26.83,26.83,26.83,26.83,700,2021-10-12 18:38:00,VREX
26.82,26.82,26.81,26.81,200,2021-10-12 18:40:00,VREX
26.81,26.81,26.775,26.81,1062,2021-10-12 18:42:00,VREX
26.8,26.8,26.8,26.8,800,2021-10-12 18:45:00,VREX
26.75,26.75,26.75,26.75,591,2021-10-12 18:47:00,VREX
26.8,26.8,26.8,26.8,100,2021-10-12 18:50:00,VREX
26.72,26.72,26.69,26.69,1713,2021-10-12 18:51:00,VREX
26.68,26.68,26.68,26.68,100,2021-10-12 18:55:00,VREX
26.62,26.62,26.62,26.62,100,2021-10-12 18:58:00,VREX
26.63,26.63,26.63,26.63,100,2021-10-12 18:59:00,VREX
26.59,26.59,26.59,26.59,100,2021-10-12 19:11:00,VREX
26.63,26.64,26.63,26.64,1212,2021-10-12 19:12:00,VREX
26.62,26.62,26.62,26.62,100,2021-10-12 19:13:00,VREX
26.62,26.62,26.57,26.57,400,2021-10-12 19:14:00,VREX
26.56,26.56,26.56,26.56,100,2021-10-12 19:19:00,VREX
26.56,26.56,26.56,26.56,500,2021-10-12 19:21:00,VREX
26.55,26.55,26.55,26.55,100,2021-10-12 19:25:00,VREX
26.55,26.55,26.55,26.55,100,2021-10-12 19:27:00,VREX
26.53,26.53,26.53,26.53,200,2021-10-12 19:30:00,VREX
26.56,26.56,26.56,26.56,100,2021-10-12 19:31:00,VREX
26.555,26.58,26.555,26.57,1300,2021-10-12 19:34:00,VREX
26.58,26.61,26.56,26.585,1811,2021-10-12 19:36:00,VREX
26.57,26.57,26.57,26.57,100,2021-10-12 19:37:00,VREX
26.57,26.57,26.52,26.52,800,2021-10-12 19:38:00,VREX
26.48,26.48,26.48,26.48,100,2021-10-12 19:39:00,VREX
26.47,26.47,26.47,26.47,100,2021-10-12 19:41:00,VREX
26.47,26.47,26.455,26.455,1111,2021-10-12 19:42:00,VREX
26.455,26.47,26.455,26.47,600,2021-10-12 19:43:00,VREX
26.46,26.46,26.45,26.45,200,2021-10-12 19:44:00,VREX
26.42,26.42,26.36,26.36,500,2021-10-12 19:45:00,VREX
26.375,26.375,26.375,26.375,112,2021-10-12 19:46:00,VREX
26.35,26.375,26.35,26.375,1300,2021-10-12 19:47:00,VREX
26.35,26.35,26.35,26.35,300,2021-10-12 19:48:00,VREX
26.32,26.32,26.32,26.32,100,2021-10-12 19:49:00,VREX
26.36,26.36,26.34,26.355,402,2021-10-12 19:50:00,VREX
26.35,26.37,26.31,26.31,1429,2021-10-12 19:52:00,VREX
26.31,26.32,26.308,26.32,300,2021-10-12 19:53:00,VREX
26.32,26.32,26.32,26.32,100,2021-10-12 19:54:00,VREX
26.34,26.36,26.33,26.35,700,2021-10-12 19:55:00,VREX
26.365,26.4,26.36,26.4,794,2021-10-12 19:56:00,VREX
26.43,26.44,26.38,26.395,2417,2021-10-12 19:58:00,VREX
26.38,26.41,26.34,26.36,3071,2021-10-12 19:59:00,VREX
26.37,26.37,26.37,26.37,33498,2021-10-12 20:00:00,VREX
26.33,26.33,26.33,26.33,685,2021-10-13 13:30:00,VREX
26.11,26.11,26.11,26.11,100,2021-10-13 13:31:00,VREX
26.55,26.55,26.435,26.435,200,2021-10-13 13:34:00,VREX
25.92,25.92,25.92,25.92,600,2021-10-13 13:36:00,VREX
26.07,26.07,26.07,26.07,200,2021-10-13 13:40:00,VREX
26.25,26.25,26.25,26.25,100,2021-10-13 13:43:00,VREX
26.09,26.33,26.09,26.33,200,2021-10-13 13:48:00,VREX
26.24,26.24,26.24,26.24,100,2021-10-13 13:50:00,VREX
26.22,26.22,26.22,26.22,200,2021-10-13 13:55:00,VREX
26.22,26.22,26.22,26.22,100,2021-10-13 13:58:00,VREX
26.215,26.215,26.215,26.215,100,2021-10-13 13:59:00,VREX
26.16,26.24,26.1,26.24,2100,2021-10-13 14:01:00,VREX
26.19,26.19,26.19,26.19,100,2021-10-13 14:05:00,VREX
26.13,26.13,26.05,26.1,1176,2021-10-13 14:11:00,VREX
26.21,26.28,26.2,26.28,3100,2021-10-13 14:13:00,VREX
26.295,26.295,26.28,26.28,500,2021-10-13 14:14:00,VREX
26.39,26.41,26.39,26.41,200,2021-10-13 14:18:00,VREX
26.43,26.44,26.43,26.44,400,2021-10-13 14:21:00,VREX
26.47,26.47,26.46,26.46,200,2021-10-13 14:22:00,VREX
26.45,26.45,26.45,26.45,400,2021-10-13 14:27:00,VREX
26.38,26.38,26.38,26.38,100,2021-10-13 14:29:00,VREX
26.415,26.415,26.415,26.415,500,2021-10-13 14:35:00,VREX
26.41,26.41,26.41,26.41,100,2021-10-13 14:37:00,VREX
26.485,26.485,26.485,26.485,400,2021-10-13 14:46:00,VREX
26.51,26.51,26.475,26.475,400,2021-10-13 14:49:00,VREX
26.475,26.475,26.475,26.475,100,2021-10-13 14:50:00,VREX
26.51,26.51,26.51,26.51,200,2021-10-13 14:52:00,VREX
26.5,26.5,26.5,26.5,100,2021-10-13 15:02:00,VREX
26.54,26.59,26.54,26.59,346,2021-10-13 15:04:00,VREX
26.55,26.55,26.55,26.55,500,2021-10-13 15:05:00,VREX
26.52,26.52,26.505,26.505,200,2021-10-13 15:08:00,VREX
26.495,26.495,26.495,26.495,100,2021-10-13 15:10:00,VREX
26.44,26.44,26.44,26.44,100,2021-10-13 15:11:00,VREX
26.49,26.49,26.49,26.49,100,2021-10-13 15:16:00,VREX
26.475,26.475,26.475,26.475,200,2021-10-13 15:19:00,VREX
26.465,26.465,26.465,26.465,100,2021-10-13 15:21:00,VREX
26.46,26.46,26.46,26.46,100,2021-10-13 15:23:00,VREX
26.44,26.44,26.44,26.44,721,2021-10-13 15:24:00,VREX
26.45,26.45,26.45,26.45,100,2021-10-13 15:27:00,VREX
26.46,26.46,26.46,26.46,100,2021-10-13 15:28:00,VREX
26.435,26.435,26.435,26.435,300,2021-10-13 15:29:00,VREX
26.4,26.4,26.4,26.4,400,2021-10-13 15:32:00,VREX
26.36,26.36,26.36,26.36,100,2021-10-13 15:34:00,VREX
26.38,26.38,26.38,26.38,100,2021-10-13 15:35:00,VREX
26.42,26.42,26.405,26.405,500,2021-10-13 15:37:00,VREX
26.375,26.375,26.375,26.375,107,2021-10-13 15:38:00,VREX
26.42,26.42,26.42,26.42,100,2021-10-13 15:44:00,VREX
26.42,26.47,26.42,26.47,500,2021-10-13 15:45:00,VREX
26.45,26.45,26.45,26.45,100,2021-10-13 15:46:00,VREX
26.4,26.41,26.4,26.41,300,2021-10-13 15:49:00,VREX
26.4,26.405,26.4,26.4,1200,2021-10-13 15:52:00,VREX
26.4,26.4,26.4,26.4,100,2021-10-13 15:54:00,VREX
26.365,26.365,26.365,26.365,300,2021-10-13 15:58:00,VREX
26.34,26.34,26.34,26.34,100,2021-10-13 15:59:00,VREX
26.36,26.36,26.36,26.36,200,2021-10-13 16:04:00,VREX
26.36,26.37,26.35,26.37,600,2021-10-13 16:06:00,VREX
26.36,26.36,26.36,26.36,100,2021-10-13 16:10:00,VREX
26.36,26.36,26.36,26.36,100,2021-10-13 16:11:00,VREX
26.35,26.35,26.35,26.35,100,2021-10-13 16:14:00,VREX
26.34,26.34,26.3,26.3,200,2021-10-13 16:15:00,VREX
26.32,26.32,26.32,26.32,400,2021-10-13 16:16:00,VREX
26.3,26.3,26.3,26.3,100,2021-10-13 16:22:00,VREX
26.295,26.295,26.295,26.295,100,2021-10-13 16:24:00,VREX
26.295,26.295,26.25,26.25,500,2021-10-13 16:26:00,VREX
26.29,26.29,26.29,26.29,100,2021-10-13 16:30:00,VREX
26.265,26.265,26.265,26.265,100,2021-10-13 16:33:00,VREX
26.2475,26.27,26.245,26.27,600,2021-10-13 16:34:00,VREX
26.275,26.275,26.275,26.275,113,2021-10-13 16:39:00,VREX
26.27,26.27,26.27,26.27,200,2021-10-13 16:42:00,VREX
26.2301,26.2301,26.2301,26.2301,175,2021-10-13 16:44:00,VREX
26.27,26.27,26.27,26.27,100,2021-10-13 16:45:00,VREX
26.25,26.25,26.25,26.25,700,2021-10-13 16:48:00,VREX
26.25,26.25,26.25,26.25,1000,2021-10-13 16:49:00,VREX
26.25,26.25,26.25,26.25,600,2021-10-13 16:50:00,VREX
26.24,26.3,26.23,26.3,2351,2021-10-13 16:51:00,VREX
26.295,26.31,26.295,26.31,300,2021-10-13 16:52:00,VREX
26.31,26.31,26.31,26.31,100,2021-10-13 16:58:00,VREX
26.285,26.285,26.285,26.285,100,2021-10-13 16:59:00,VREX
26.28,26.28,26.28,26.28,100,2021-10-13 17:02:00,VREX
26.29,26.29,26.29,26.29,200,2021-10-13 17:05:00,VREX
26.29,26.29,26.29,26.29,100,2021-10-13 17:10:00,VREX
26.295,26.295,26.295,26.295,100,2021-10-13 17:12:00,VREX
26.295,26.295,26.27,26.27,200,2021-10-13 17:13:00,VREX
26.25,26.25,26.25,26.25,600,2021-10-13 17:16:00,VREX
26.25,26.25,26.25,26.25,300,2021-10-13 17:17:00,VREX
26.29,26.29,26.27,26.27,200,2021-10-13 17:21:00,VREX
26.265,26.265,26.265,26.265,300,2021-10-13 17:22:00,VREX
26.25,26.25,26.245,26.245,400,2021-10-13 17:24:00,VREX
26.265,26.265,26.265,26.265,100,2021-10-13 17:31:00,VREX
26.24,26.265,26.24,26.265,300,2021-10-13 17:32:00,VREX
26.265,26.265,26.265,26.265,200,2021-10-13 17:35:00,VREX
26.27,26.27,26.27,26.27,200,2021-10-13 17:45:00,VREX
26.27,26.27,26.27,26.27,100,2021-10-13 17:46:00,VREX
26.28,26.32,26.28,26.315,703,2021-10-13 17:49:00,VREX
26.3,26.3,26.29,26.29,887,2021-10-13 17:50:00,VREX
26.32,26.32,26.32,26.32,200,2021-10-13 17:52:00,VREX
26.33,26.33,26.33,26.33,300,2021-10-13 17:57:00,VREX
26.335,26.335,26.335,26.335,100,2021-10-13 17:59:00,VREX
26.35,26.35,26.35,26.35,300,2021-10-13 18:01:00,VREX
26.34,26.34,26.34,26.34,100,2021-10-13 18:02:00,VREX
26.31,26.34,26.31,26.34,300,2021-10-13 18:03:00,VREX
26.31,26.31,26.31,26.31,100,2021-10-13 18:04:00,VREX
26.31,26.31,26.31,26.31,300,2021-10-13 18:10:00,VREX
26.35,26.35,26.35,26.35,100,2021-10-13 18:15:00,VREX
26.32,26.32,26.32,26.32,100,2021-10-13 18:17:00,VREX
26.31,26.35,26.31,26.35,200,2021-10-13 18:19:00,VREX
26.335,26.335,26.335,26.335,200,2021-10-13 18:23:00,VREX
26.32,26.32,26.32,26.32,100,2021-10-13 18:24:00,VREX
26.32,26.32,26.31,26.31,900,2021-10-13 18:27:00,VREX
26.315,26.315,26.315,26.315,260,2021-10-13 18:28:00,VREX
26.32,26.34,26.32,26.34,500,2021-10-13 18:30:00,VREX
26.34,26.34,26.34,26.34,100,2021-10-13 18:31:00,VREX
26.35,26.36,26.33,26.33,400,2021-10-13 18:32:00,VREX
26.345,26.345,26.33,26.33,500,2021-10-13 18:33:00,VREX
26.34,26.34,26.34,26.34,127,2021-10-13 18:37:00,VREX
26.34,26.34,26.34,26.34,200,2021-10-13 18:38:00,VREX
26.34,26.34,26.34,26.34,100,2021-10-13 18:39:00,VREX
26.33,26.33,26.32,26.33,1270,2021-10-13 18:40:00,VREX
26.34,26.34,26.34,26.34,300,2021-10-13 18:41:00,VREX
26.35,26.35,26.35,26.35,100,2021-10-13 18:42:00,VREX
26.34,26.34,26.34,26.34,100,2021-10-13 18:45:00,VREX
26.33,26.33,26.32,26.32,300,2021-10-13 18:48:00,VREX
26.34,26.36,26.33,26.36,500,2021-10-13 18:51:00,VREX
26.36,26.37,26.36,26.37,200,2021-10-13 18:55:00,VREX
26.38,26.38,26.38,26.38,100,2021-10-13 18:56:00,VREX
26.36,26.36,26.36,26.36,100,2021-10-13 18:58:00,VREX
26.37,26.37,26.37,26.37,400,2021-10-13 19:01:00,VREX
26.385,26.385,26.385,26.385,100,2021-10-13 19:02:00,VREX
26.37,26.37,26.37,26.37,200,2021-10-13 19:03:00,VREX
26.375,26.375,26.355,26.355,200,2021-10-13 19:05:00,VREX
26.39,26.41,26.39,26.41,537,2021-10-13 19:06:00,VREX
26.42,26.43,26.42,26.43,448,2021-10-13 19:07:00,VREX
26.43,26.43,26.43,26.43,100,2021-10-13 19:09:00,VREX
26.42,26.42,26.41,26.41,300,2021-10-13 19:12:00,VREX
