open,high,low,close,volume,datetime,symbol
44.66,44.66,44.66,44.66,150,2021-10-13 13:44:00,LORL
43.97,43.97,43.81,43.81,300,2021-10-13 14:01:00,LORL
43.42,44.05,43.02,44.05,2933,2021-10-13 14:17:00,LORL
44.06,44.26,43.75,44.0816,3050,2021-10-13 14:18:00,LORL
44.19,44.19,44.0,44.08,681,2021-10-13 14:19:00,LORL
43.895,43.895,43.895,43.895,100,2021-10-13 14:28:00,LORL
44.0,44.0,43.97,43.9994,300,2021-10-13 14:33:00,LORL
44.23,44.23,44.23,44.23,100,2021-10-13 14:36:00,LORL
44.43,44.43,44.43,44.43,100,2021-10-13 14:37:00,LORL
44.37,44.38,44.37,44.38,200,2021-10-13 14:38:00,LORL
43.77,43.77,43.77,43.77,100,2021-10-13 14:52:00,LORL
44.01,44.01,44.01,44.01,100,2021-10-13 15:00:00,LORL
44.26,44.26,44.26,44.26,100,2021-10-13 15:29:00,LORL
44.16,44.255,44.12,44.255,400,2021-10-13 15:33:00,LORL
44.15,44.35,44.15,44.35,1200,2021-10-13 15:39:00,LORL
44.4,44.4,44.4,44.4,100,2021-10-13 15:49:00,LORL
44.36,44.385,44.33,44.33,500,2021-10-13 15:51:00,LORL
44.335,44.35,44.3,44.3,1100,2021-10-13 15:55:00,LORL
44.055,44.26,43.8528,44.26,400,2021-10-13 15:59:00,LORL
44.0505,44.0505,44.0505,44.0505,100,2021-10-13 16:00:00,LORL
44.2,44.3,44.2,44.3,200,2021-10-13 16:09:00,LORL
44.3,44.75,44.3,44.75,1750,2021-10-13 16:10:00,LORL
44.75,44.75,44.75,44.75,100,2021-10-13 16:11:00,LORL
44.75,45.0,44.75,45.0,1688,2021-10-13 16:12:00,LORL
45.0,45.0,45.0,45.0,100,2021-10-13 16:13:00,LORL
45.0,45.0,45.0,45.0,600,2021-10-13 16:17:00,LORL
45.0,45.0,45.0,45.0,100,2021-10-13 16:18:00,LORL
44.89,44.98,44.89,44.98,700,2021-10-13 16:26:00,LORL
44.9,44.9,44.9,44.9,100,2021-10-13 16:31:00,LORL
44.87,45.0,44.87,45.0,2185,2021-10-13 16:34:00,LORL
44.6,44.6,44.6,44.6,100,2021-10-13 16:35:00,LORL
44.79,44.79,44.79,44.79,100,2021-10-13 16:39:00,LORL
44.87,44.87,44.87,44.87,100,2021-10-13 16:52:00,LORL
44.6,44.6,44.6,44.6,100,2021-10-13 16:56:00,LORL
44.6,44.6,44.6,44.6,100,2021-10-13 17:04:00,LORL
44.7,44.7,44.7,44.7,100,2021-10-13 17:12:00,LORL
44.725,44.725,44.725,44.725,100,2021-10-13 17:18:00,LORL
44.7,44.7,44.7,44.7,100,2021-10-13 17:20:00,LORL
44.7,44.7,44.7,44.7,100,2021-10-13 17:22:00,LORL
44.68,44.695,44.62,44.695,400,2021-10-13 17:23:00,LORL
44.62,44.62,44.62,44.62,100,2021-10-13 17:28:00,LORL
44.61,44.61,44.52,44.52,400,2021-10-13 17:32:00,LORL
44.5092,44.5092,44.5092,44.5092,395,2021-10-13 17:33:00,LORL
44.53,44.53,44.53,44.53,100,2021-10-13 17:36:00,LORL
44.5,44.58,44.49,44.58,600,2021-10-13 17:40:00,LORL
44.4,44.4,44.4,44.4,100,2021-10-13 17:43:00,LORL
44.42,44.42,44.42,44.42,100,2021-10-13 17:51:00,LORL
44.49,44.49,44.49,44.49,100,2021-10-13 17:54:00,LORL
44.51,44.51,44.51,44.51,200,2021-10-13 17:55:00,LORL
44.5,44.5,44.5,44.5,200,2021-10-13 17:58:00,LORL
44.42,44.42,44.42,44.42,100,2021-10-13 17:59:00,LORL
44.5,44.78,44.5,44.78,500,2021-10-13 18:02:00,LORL
44.58,44.58,44.58,44.58,100,2021-10-13 18:04:00,LORL
44.58,44.76,44.58,44.76,200,2021-10-13 18:15:00,LORL
44.765,44.8,44.73,44.8,300,2021-10-13 18:20:00,LORL
44.8,44.8,44.29,44.79,300,2021-10-13 18:22:00,LORL
44.8,44.89,44.8,44.89,300,2021-10-13 18:23:00,LORL
45.0,45.0,45.0,45.0,200,2021-10-13 18:24:00,LORL
44.98,44.98,44.98,44.98,100,2021-10-13 18:29:00,LORL
44.88,44.88,44.88,44.88,100,2021-10-13 18:36:00,LORL
44.86,44.86,44.86,44.86,200,2021-10-13 18:39:00,LORL
44.7625,44.7625,44.7625,44.7625,100,2021-10-13 18:40:00,LORL
44.87,44.87,44.87,44.87,200,2021-10-13 18:41:00,LORL
44.73,44.85,44.73,44.83,400,2021-10-13 18:47:00,LORL
44.84,44.91,44.77,44.91,548,2021-10-13 18:51:00,LORL
44.74,44.91,44.74,44.88,300,2021-10-13 18:59:00,LORL
44.8572,44.89,44.8,44.89,500,2021-10-13 19:05:00,LORL
44.86,44.86,44.78,44.86,1300,2021-10-13 19:06:00,LORL
44.86,44.91,44.86,44.86,500,2021-10-13 19:07:00,LORL
44.91,45.0,44.88,44.92,900,2021-10-13 19:08:00,LORL
44.91,44.91,44.89,44.89,200,2021-10-13 19:09:00,LORL
44.91,44.93,44.91,44.91,300,2021-10-13 19:11:00,LORL
44.88,44.94,44.88,44.94,800,2021-10-13 19:12:00,LORL
45.0,45.07,44.98,45.07,2389,2021-10-13 19:13:00,LORL
45.0,45.03,44.98,45.02,600,2021-10-13 19:14:00,LORL
45.07,45.2,45.07,45.2,600,2021-10-13 19:16:00,LORL
45.12,45.2,45.12,45.2,300,2021-10-13 19:18:00,LORL
45.12,45.12,45.12,45.12,200,2021-10-13 19:19:00,LORL
45.18,45.18,45.17,45.18,300,2021-10-13 19:24:00,LORL
45.08,45.08,45.08,45.08,100,2021-10-13 19:26:00,LORL
45.03,45.03,44.93,44.98,700,2021-10-13 19:28:00,LORL
44.89,44.89,44.89,44.89,100,2021-10-13 19:32:00,LORL
44.74,44.74,44.74,44.74,100,2021-10-13 19:34:00,LORL
44.85,44.9,44.85,44.9,300,2021-10-13 19:39:00,LORL
44.86,44.86,44.86,44.86,100,2021-10-13 19:44:00,LORL
44.88,44.9,44.81,44.81,697,2021-10-13 19:48:00,LORL
44.9,44.9,44.895,44.9,400,2021-10-13 19:49:00,LORL
45.2,45.24,45.1177,45.235,3205,2021-10-13 19:53:00,LORL
45.15,45.15,45.04,45.04,321,2021-10-13 19:54:00,LORL
44.86,44.86,44.86,44.86,100,2021-10-13 19:55:00,LORL
45.14,45.14,45.14,45.14,100,2021-10-13 19:56:00,LORL
45.16,45.18,45.13,45.18,600,2021-10-13 19:57:00,LORL
45.2,45.265,45.2,45.265,200,2021-10-13 19:58:00,LORL
45.29,45.29,45.07,45.16,704,2021-10-13 19:59:00,LORL
45.11,45.11,45.11,45.11,2133,2021-10-13 20:00:00,LORL
45.34,45.34,45.34,45.34,562,2021-10-14 13:30:00,LORL
45.3469,45.3469,45.3469,45.3469,350,2021-10-14 14:43:00,LORL
45.5,45.5,45.5,45.5,100,2021-10-14 14:47:00,LORL
45.75,45.75,45.75,45.75,100,2021-10-14 14:58:00,LORL
45.71,45.71,45.65,45.65,200,2021-10-14 15:00:00,LORL
45.62,45.62,45.62,45.62,100,2021-10-14 15:18:00,LORL
45.66,45.67,45.66,45.67,300,2021-10-14 15:31:00,LORL
45.99,46.08,45.99,46.08,480,2021-10-14 15:39:00,LORL
46.25,46.27,46.25,46.2684,450,2021-10-14 15:42:00,LORL
46.49,46.5,46.49,46.5,2701,2021-10-14 15:43:00,LORL
46.35,46.35,46.35,46.35,1000,2021-10-14 15:44:00,LORL
46.56,46.56,46.56,46.56,105,2021-10-14 15:46:00,LORL
46.27,46.512,46.27,46.512,296,2021-10-14 15:47:00,LORL
46.55,46.55,46.55,46.55,100,2021-10-14 15:54:00,LORL
46.4398,46.4398,46.4398,46.4398,858,2021-10-14 15:56:00,LORL
46.38,46.61,46.38,46.6,700,2021-10-14 16:09:00,LORL
46.66,46.66,46.66,46.66,100,2021-10-14 16:10:00,LORL
46.67,46.67,46.67,46.67,200,2021-10-14 16:11:00,LORL
46.568,46.568,46.568,46.568,200,2021-10-14 16:12:00,LORL
46.7,46.83,46.7,46.83,852,2021-10-14 16:18:00,LORL
46.7,46.7,46.7,46.7,192,2021-10-14 16:33:00,LORL
46.67,46.67,46.67,46.67,605,2021-10-14 17:06:00,LORL
46.6471,46.6471,46.6471,46.6471,500,2021-10-14 17:08:00,LORL
46.45,46.465,46.41,46.465,300,2021-10-14 17:09:00,LORL
46.38,46.38,46.33,46.33,1100,2021-10-14 17:13:00,LORL
46.28,46.33,46.27,46.33,334,2021-10-14 17:14:00,LORL
46.15,46.15,46.15,46.15,100,2021-10-14 17:19:00,LORL
46.1,46.1,46.1,46.1,509,2021-10-14 17:24:00,LORL
46.3499,46.3499,46.3499,46.3499,100,2021-10-14 17:32:00,LORL
46.01,46.01,45.98,45.98,300,2021-10-14 17:42:00,LORL
45.9,45.9,45.87,45.87,300,2021-10-14 17:50:00,LORL
45.68,45.85,45.68,45.85,570,2021-10-14 18:10:00,LORL
45.64,45.64,45.64,45.64,100,2021-10-14 18:37:00,LORL
45.78,45.78,45.78,45.78,100,2021-10-14 18:38:00,LORL
45.805,45.805,45.65,45.65,900,2021-10-14 18:41:00,LORL
45.53,45.53,45.53,45.53,200,2021-10-14 18:44:00,LORL
45.67,45.67,45.67,45.67,200,2021-10-14 18:46:00,LORL
45.67,45.67,45.67,45.67,200,2021-10-14 18:52:00,LORL
45.63,45.63,45.63,45.63,100,2021-10-14 19:01:00,LORL
45.6,45.63,45.465,45.465,1558,2021-10-14 19:02:00,LORL
45.31,45.31,45.31,45.31,199,2021-10-14 19:10:00,LORL
45.1086,45.1086,45.1086,45.1086,100,2021-10-14 19:27:00,LORL
45.05,45.05,45.05,45.05,300,2021-10-14 19:35:00,LORL
45.15,45.22,45.15,45.22,1037,2021-10-14 19:37:00,LORL
45.38,45.38,45.38,45.38,100,2021-10-14 19:43:00,LORL
45.4,45.4,45.4,45.4,100,2021-10-14 19:45:00,LORL
45.42,45.42,45.42,45.42,100,2021-10-14 19:48:00,LORL
45.45,45.71,45.44,45.66,3478,2021-10-14 19:49:00,LORL
45.535,45.535,45.535,45.535,100,2021-10-14 19:52:00,LORL
45.46,45.46,45.46,45.46,200,2021-10-14 19:55:00,LORL
45.37,45.37,45.37,45.37,100,2021-10-14 19:57:00,LORL
45.45,45.49,45.41,45.41,1632,2021-10-14 19:59:00,LORL
45.43,45.43,45.43,45.43,5046,2021-10-14 20:00:00,LORL
46.38,46.38,46.38,46.38,2421,2021-10-15 13:30:00,LORL
46.38,46.38,46.38,46.38,145,2021-10-15 13:37:00,LORL
45.89,45.89,45.89,45.89,100,2021-10-15 13:38:00,LORL
45.91,45.94,45.91,45.91,400,2021-10-15 13:47:00,LORL
45.9,45.9,45.9,45.9,300,2021-10-15 13:49:00,LORL
45.9,45.9,45.9,45.9,100,2021-10-15 13:56:00,LORL
45.45,45.45,45.45,45.45,300,2021-10-15 13:59:00,LORL
45.4841,45.4841,45.4841,45.4841,200,2021-10-15 14:02:00,LORL
45.5,45.5,45.5,45.5,200,2021-10-15 14:04:00,LORL
45.585,45.585,45.585,45.585,100,2021-10-15 14:23:00,LORL
45.5975,45.5975,45.5975,45.5975,100,2021-10-15 14:32:00,LORL
45.82,45.84,45.82,45.84,400,2021-10-15 14:44:00,LORL
45.95,45.95,45.95,45.95,100,2021-10-15 14:45:00,LORL
46.12,46.12,46.04,46.04,500,2021-10-15 14:49:00,LORL
45.87,45.87,45.87,45.87,100,2021-10-15 14:55:00,LORL
45.73,45.73,45.68,45.68,200,2021-10-15 15:12:00,LORL
45.67,45.67,45.67,45.67,247,2021-10-15 15:15:00,LORL
45.83,45.96,45.83,45.96,600,2021-10-15 15:36:00,LORL
45.78,45.78,45.78,45.78,100,2021-10-15 15:48:00,LORL
45.96,45.96,45.96,45.96,100,2021-10-15 15:50:00,LORL
45.74,45.74,45.72,45.72,500,2021-10-15 15:57:00,LORL
45.85,45.85,45.85,45.85,100,2021-10-15 16:32:00,LORL
45.7475,45.7475,45.7475,45.7475,171,2021-10-15 16:36:00,LORL
45.74,45.74,45.74,45.74,100,2021-10-15 16:44:00,LORL
45.7,45.7,45.7,45.7,253,2021-10-15 16:48:00,LORL
45.88,45.96,45.88,45.96,300,2021-10-15 16:55:00,LORL
46.1,46.1,46.1,46.1,100,2021-10-15 17:07:00,LORL
45.84,45.84,45.84,45.84,100,2021-10-15 17:15:00,LORL
45.9,45.9,45.9,45.9,100,2021-10-15 17:17:00,LORL
45.968,46.06,45.968,45.98,554,2021-10-15 17:19:00,LORL
45.88,45.88,45.88,45.88,133,2021-10-15 17:38:00,LORL
45.85,45.85,45.85,45.85,100,2021-10-15 17:41:00,LORL
46.03,46.04,46.03,46.04,500,2021-10-15 17:42:00,LORL
46.31,46.31,46.31,46.31,100,2021-10-15 17:43:00,LORL
46.15,46.15,46.15,46.15,323,2021-10-15 17:46:00,LORL
46.0777,46.0777,46.0777,46.0777,102,2021-10-15 17:48:00,LORL
46.15,46.15,46.15,46.15,200,2021-10-15 17:49:00,LORL
46.27,46.27,46.13,46.13,500,2021-10-15 17:54:00,LORL
46.23,46.23,46.23,46.23,1000,2021-10-15 17:55:00,LORL
46.215,46.215,46.2,46.2,979,2021-10-15 18:01:00,LORL
46.1664,46.1664,46.1664,46.1664,100,2021-10-15 18:18:00,LORL
46.14,46.14,46.14,46.14,100,2021-10-15 18:22:00,LORL
46.3,46.3,46.3,46.3,100,2021-10-15 18:26:00,LORL
46.17,46.17,46.17,46.17,100,2021-10-15 18:27:00,LORL
46.45,46.45,46.36,46.36,400,2021-10-15 18:39:00,LORL
46.4357,46.4357,46.4357,46.4357,1000,2021-10-15 18:43:00,LORL
46.49,46.56,46.37,46.37,1386,2021-10-15 18:45:00,LORL
46.6497,46.6497,46.6497,46.6497,100,2021-10-15 18:46:00,LORL
46.78,46.78,46.78,46.78,100,2021-10-15 18:50:00,LORL
46.47,46.47,46.41,46.41,200,2021-10-15 18:58:00,LORL
46.44,46.528,46.44,46.528,500,2021-10-15 18:59:00,LORL
46.54,46.6032,46.44,46.44,967,2021-10-15 19:00:00,LORL
46.35,46.35,46.35,46.35,538,2021-10-15 19:03:00,LORL
46.33,46.33,46.33,46.33,200,2021-10-15 19:07:00,LORL
46.24,46.24,46.24,46.24,200,2021-10-15 19:08:00,LORL
46.24,46.24,46.24,46.24,100,2021-10-15 19:11:00,LORL
46.21,46.21,46.12,46.12,500,2021-10-15 19:13:00,LORL
46.1,46.11,46.1,46.11,200,2021-10-15 19:15:00,LORL
46.09,46.09,45.99,45.99,893,2021-10-15 19:24:00,LORL
45.77,45.77,45.77,45.77,100,2021-10-15 19:28:00,LORL
45.76,45.82,45.76,45.82,400,2021-10-15 19:33:00,LORL
45.91,45.91,45.91,45.91,500,2021-10-15 19:43:00,LORL
45.85,45.85,45.85,45.85,100,2021-10-15 19:50:00,LORL
45.79,45.79,45.72,45.72,342,2021-10-15 19:51:00,LORL
45.725,45.725,45.725,45.725,100,2021-10-15 19:53:00,LORL
45.95,45.95,45.75,45.75,512,2021-10-15 19:54:00,LORL
45.91,46.14,45.91,46.03,641,2021-10-15 19:55:00,LORL
45.94,45.94,45.94,45.94,100,2021-10-15 19:56:00,LORL
45.94,45.94,45.91,45.91,200,2021-10-15 19:57:00,LORL
45.84,45.84,45.79,45.79,300,2021-10-15 19:58:00,LORL
45.8,45.89,45.75,45.82,2342,2021-10-15 19:59:00,LORL
45.71,45.71,45.71,45.71,7345,2021-10-15 20:00:00,LORL
45.71,45.71,45.71,45.71,369,2021-10-15 20:01:00,LORL
