open,high,low,close,volume,datetime,symbol
52.09,52.1,52.09,52.1,600,2021-10-11 16:10:00,MEOH
52.01,52.01,52.0,52.0,600,2021-10-11 16:11:00,MEOH
52.04,52.13,52.04,52.07,2680,2021-10-11 16:13:00,MEOH
52.13,52.14,52.05,52.09,4135,2021-10-11 16:14:00,MEOH
52.065,52.065,52.065,52.065,100,2021-10-11 16:15:00,MEOH
52.06,52.06,52.06,52.06,100,2021-10-11 16:17:00,MEOH
52.08,52.105,52.065,52.105,300,2021-10-11 16:19:00,MEOH
52.085,52.085,52.01,52.08,878,2021-10-11 16:21:00,MEOH
52.085,52.1,52.085,52.1,300,2021-10-11 16:22:00,MEOH
52.135,52.135,52.13,52.13,200,2021-10-11 16:24:00,MEOH
52.115,52.115,52.115,52.115,300,2021-10-11 16:25:00,MEOH
52.1349,52.1349,52.03,52.03,1500,2021-10-11 16:27:00,MEOH
52.075,52.135,52.07,52.135,2267,2021-10-11 16:28:00,MEOH
52.135,52.135,52.135,52.135,100,2021-10-11 16:29:00,MEOH
52.14,52.14,52.14,52.14,200,2021-10-11 16:31:00,MEOH
52.185,52.185,52.07,52.07,1663,2021-10-11 16:32:00,MEOH
52.02,52.02,52.02,52.02,501,2021-10-11 16:33:00,MEOH
52.045,52.045,52.045,52.045,100,2021-10-11 16:34:00,MEOH
52.065,52.065,52.065,52.065,100,2021-10-11 16:35:00,MEOH
52.025,52.1,52.025,52.095,600,2021-10-11 16:36:00,MEOH
52.05,52.075,52.05,52.05,300,2021-10-11 16:37:00,MEOH
52.0504,52.0504,52.05,52.05,200,2021-10-11 16:42:00,MEOH
52.05,52.05,52.05,52.05,100,2021-10-11 16:43:00,MEOH
52.035,52.035,52.015,52.015,400,2021-10-11 16:45:00,MEOH
52.015,52.015,51.99,52.01,1847,2021-10-11 16:46:00,MEOH
52.02,52.02,51.97,52.01,2090,2021-10-11 16:47:00,MEOH
52.01,52.015,52.01,52.015,200,2021-10-11 16:48:00,MEOH
52.0,52.03,52.0,52.03,400,2021-10-11 16:49:00,MEOH
52.015,52.03,52.0,52.03,2013,2021-10-11 16:50:00,MEOH
52.065,52.065,52.065,52.065,100,2021-10-11 16:51:00,MEOH
52.08,52.08,52.02,52.035,843,2021-10-11 16:52:00,MEOH
52.035,52.035,52.035,52.035,100,2021-10-11 16:53:00,MEOH
52.025,52.04,51.84,52.04,16986,2021-10-11 16:54:00,MEOH
52.0,52.035,51.9,52.035,1800,2021-10-11 16:55:00,MEOH
52.0,52.0,51.76,51.85,1475,2021-10-11 16:56:00,MEOH
51.74,51.79,51.74,51.79,500,2021-10-11 16:57:00,MEOH
51.7,51.735,51.63,51.63,700,2021-10-11 16:58:00,MEOH
51.67,51.67,51.6101,51.6101,300,2021-10-11 16:59:00,MEOH
51.62,51.66,51.56,51.56,500,2021-10-11 17:00:00,MEOH
51.56,51.62,51.56,51.62,300,2021-10-11 17:01:00,MEOH
51.62,51.62,51.55,51.55,200,2021-10-11 17:02:00,MEOH
51.53,51.58,51.53,51.58,300,2021-10-11 17:04:00,MEOH
51.525,51.525,51.51,51.51,200,2021-10-11 17:05:00,MEOH
51.535,51.605,51.535,51.59,800,2021-10-11 17:07:00,MEOH
51.585,51.585,51.56,51.57,436,2021-10-11 17:09:00,MEOH
51.565,51.575,51.565,51.575,200,2021-10-11 17:10:00,MEOH
51.57,51.58,51.57,51.58,600,2021-10-11 17:11:00,MEOH
51.59,51.59,51.57,51.57,700,2021-10-11 17:12:00,MEOH
51.58,51.58,51.565,51.565,200,2021-10-11 17:13:00,MEOH
51.57,51.57,51.55,51.55,877,2021-10-11 17:14:00,MEOH
51.48,51.48,51.48,51.48,100,2021-10-11 17:15:00,MEOH
51.51,51.55,51.51,51.55,700,2021-10-11 17:17:00,MEOH
51.595,51.595,51.595,51.595,200,2021-10-11 17:18:00,MEOH
51.62,51.62,51.53,51.53,598,2021-10-11 17:21:00,MEOH
51.51,51.51,51.51,51.51,100,2021-10-11 17:22:00,MEOH
51.41,51.44,51.41,51.44,200,2021-10-11 17:23:00,MEOH
51.41,51.41,51.41,51.41,481,2021-10-11 17:24:00,MEOH
51.34,51.375,51.34,51.375,200,2021-10-11 17:25:00,MEOH
51.345,51.345,51.27,51.27,300,2021-10-11 17:26:00,MEOH
51.3,51.3,51.25,51.27,11350,2021-10-11 17:28:00,MEOH
51.25,51.26,51.24,51.26,2285,2021-10-11 17:29:00,MEOH
51.26,51.26,51.21,51.215,800,2021-10-11 17:30:00,MEOH
51.2,51.2,51.2,51.2,100,2021-10-11 17:31:00,MEOH
51.225,51.3,51.225,51.3,506,2021-10-11 17:32:00,MEOH
51.33,51.33,51.33,51.33,100,2021-10-11 17:33:00,MEOH
51.38,51.38,51.38,51.38,100,2021-10-11 17:35:00,MEOH
51.39,51.39,51.39,51.39,100,2021-10-11 17:36:00,MEOH
51.41,51.41,51.41,51.41,644,2021-10-11 17:38:00,MEOH
51.35,51.35,51.35,51.35,100,2021-10-11 17:39:00,MEOH
51.35,51.35,51.35,51.35,100,2021-10-11 17:40:00,MEOH
51.36,51.36,51.36,51.36,300,2021-10-11 17:41:00,MEOH
51.32,51.39,51.32,51.39,300,2021-10-11 17:43:00,MEOH
51.32,51.33,51.32,51.32,300,2021-10-11 17:45:00,MEOH
51.31,51.32,51.23,51.23,900,2021-10-11 17:46:00,MEOH
51.29,51.29,51.2,51.2,300,2021-10-11 17:47:00,MEOH
51.2,51.2,51.2,51.2,100,2021-10-11 17:48:00,MEOH
51.205,51.21,51.205,51.21,200,2021-10-11 17:49:00,MEOH
51.205,51.21,51.205,51.21,200,2021-10-11 17:51:00,MEOH
51.21,51.21,51.21,51.21,100,2021-10-11 17:52:00,MEOH
51.25,51.29,51.24,51.29,600,2021-10-11 17:53:00,MEOH
51.31,51.31,51.25,51.285,659,2021-10-11 17:56:00,MEOH
51.28,51.28,51.28,51.28,100,2021-10-11 17:57:00,MEOH
51.28,51.28,51.28,51.28,100,2021-10-11 17:58:00,MEOH
51.28,51.28,51.25,51.27,400,2021-10-11 17:59:00,MEOH
51.27,51.27,51.27,51.27,100,2021-10-11 18:00:00,MEOH
51.175,51.18,51.175,51.18,300,2021-10-11 18:01:00,MEOH
51.18,51.18,51.18,51.18,100,2021-10-11 18:02:00,MEOH
51.19,51.195,51.19,51.195,300,2021-10-11 18:04:00,MEOH
51.21,51.21,51.21,51.21,100,2021-10-11 18:06:00,MEOH
51.25,51.27,51.25,51.26,500,2021-10-11 18:07:00,MEOH
51.215,51.215,51.19,51.19,247,2021-10-11 18:08:00,MEOH
51.11,51.11,51.11,51.11,100,2021-10-11 18:09:00,MEOH
51.2,51.24,51.2,51.24,900,2021-10-11 18:10:00,MEOH
51.23,51.23,51.225,51.225,200,2021-10-11 18:12:00,MEOH
51.22,51.22,51.22,51.22,100,2021-10-11 18:14:00,MEOH
51.24,51.29,51.24,51.29,500,2021-10-11 18:15:00,MEOH
51.305,51.305,51.305,51.305,100,2021-10-11 18:17:00,MEOH
51.305,51.305,51.305,51.305,100,2021-10-11 18:18:00,MEOH
51.305,51.305,51.305,51.305,100,2021-10-11 18:19:00,MEOH
51.285,51.285,51.26,51.26,400,2021-10-11 18:20:00,MEOH
51.21,51.21,51.21,51.21,200,2021-10-11 18:21:00,MEOH
51.21,51.21,51.21,51.21,100,2021-10-11 18:22:00,MEOH
51.19,51.19,51.19,51.19,100,2021-10-11 18:23:00,MEOH
51.2,51.2,51.175,51.175,1300,2021-10-11 18:24:00,MEOH
51.175,51.175,51.17,51.17,200,2021-10-11 18:25:00,MEOH
51.12,51.12,51.04,51.04,908,2021-10-11 18:26:00,MEOH
51.04,51.04,51.04,51.04,100,2021-10-11 18:27:00,MEOH
51.06,51.06,51.01,51.01,200,2021-10-11 18:28:00,MEOH
51.05,51.05,51.05,51.05,100,2021-10-11 18:29:00,MEOH
51.1,51.1307,51.085,51.13,1200,2021-10-11 18:31:00,MEOH
51.105,51.105,51.105,51.105,100,2021-10-11 18:33:00,MEOH
51.07,51.07,51.07,51.07,100,2021-10-11 18:34:00,MEOH
51.07,51.07,51.07,51.07,100,2021-10-11 18:35:00,MEOH
51.04,51.07,51.04,51.07,300,2021-10-11 18:36:00,MEOH
51.06,51.06,51.06,51.06,300,2021-10-11 18:37:00,MEOH
51.05,51.055,51.05,51.055,200,2021-10-11 18:38:00,MEOH
51.06,51.06,51.06,51.06,100,2021-10-11 18:39:00,MEOH
51.06,51.06,51.04,51.04,300,2021-10-11 18:40:00,MEOH
51.06,51.06,51.06,51.06,100,2021-10-11 18:41:00,MEOH
51.09,51.14,51.09,51.14,900,2021-10-11 18:42:00,MEOH
51.135,51.135,51.1,51.12,1145,2021-10-11 18:43:00,MEOH
51.12,51.135,51.12,51.135,400,2021-10-11 18:44:00,MEOH
51.14,51.14,51.13,51.13,300,2021-10-11 18:45:00,MEOH
51.13,51.13,51.09,51.09,300,2021-10-11 18:46:00,MEOH
51.1326,51.15,51.1326,51.15,1003,2021-10-11 18:48:00,MEOH
51.155,51.155,51.155,51.155,100,2021-10-11 18:49:00,MEOH
51.14,51.14,51.14,51.14,100,2021-10-11 18:50:00,MEOH
51.14,51.14,51.14,51.14,100,2021-10-11 18:51:00,MEOH
51.1,51.13,51.0501,51.0501,700,2021-10-11 18:52:00,MEOH
51.09,51.09,51.09,51.09,100,2021-10-11 18:53:00,MEOH
51.1,51.105,51.1,51.105,300,2021-10-11 18:55:00,MEOH
51.11,51.11,51.11,51.11,100,2021-10-11 18:56:00,MEOH
51.13,51.13,51.11,51.11,600,2021-10-11 18:58:00,MEOH
51.125,51.125,51.125,51.125,100,2021-10-11 18:59:00,MEOH
51.125,51.15,51.125,51.15,400,2021-10-11 19:00:00,MEOH
51.165,51.165,51.16,51.16,200,2021-10-11 19:02:00,MEOH
51.11,51.11,51.11,51.11,100,2021-10-11 19:03:00,MEOH
51.12,51.12,51.12,51.12,100,2021-10-11 19:04:00,MEOH
51.165,51.165,51.1,51.11,749,2021-10-11 19:05:00,MEOH
51.099,51.11,51.09,51.09,700,2021-10-11 19:06:00,MEOH
51.075,51.075,51.07,51.07,300,2021-10-11 19:07:00,MEOH
51.055,51.055,51.055,51.055,100,2021-10-11 19:08:00,MEOH
51.07,51.09,51.07,51.09,700,2021-10-11 19:09:00,MEOH
51.1,51.145,51.1,51.14,600,2021-10-11 19:10:00,MEOH
51.12,51.12,51.12,51.12,100,2021-10-11 19:11:00,MEOH
51.105,51.105,51.105,51.105,100,2021-10-11 19:12:00,MEOH
51.1,51.1,51.1,51.1,200,2021-10-11 19:13:00,MEOH
51.1,51.13,51.1,51.13,400,2021-10-11 19:14:00,MEOH
51.145,51.145,51.1,51.1,400,2021-10-11 19:15:00,MEOH
51.04,51.04,51.03,51.03,200,2021-10-11 19:16:00,MEOH
51.03,51.065,51.03,51.04,300,2021-10-11 19:17:00,MEOH
51.075,51.075,51.04,51.04,500,2021-10-11 19:18:00,MEOH
51.05,51.08,51.05,51.08,216,2021-10-11 19:19:00,MEOH
51.08,51.08,51.07,51.07,300,2021-10-11 19:20:00,MEOH
51.07,51.07,51.07,51.07,100,2021-10-11 19:21:00,MEOH
51.07,51.099,51.06,51.075,500,2021-10-11 19:22:00,MEOH
51.07,51.075,51.026,51.026,529,2021-10-11 19:23:00,MEOH
50.99,51.02,50.98,51.02,400,2021-10-11 19:24:00,MEOH
51.0,51.0,50.98,50.99,300,2021-10-11 19:25:00,MEOH
50.99,51.03,50.99,51.03,300,2021-10-11 19:26:00,MEOH
51.01,51.03,51.005,51.03,300,2021-10-11 19:27:00,MEOH
50.97,50.97,50.97,50.97,100,2021-10-11 19:28:00,MEOH
50.97,50.995,50.97,50.99,400,2021-10-11 19:29:00,MEOH
50.99,50.99,50.97,50.97,400,2021-10-11 19:30:00,MEOH
50.97,50.995,50.9,50.9,900,2021-10-11 19:31:00,MEOH
50.9,50.93,50.88,50.91,900,2021-10-11 19:32:00,MEOH
50.9217,50.9217,50.9,50.9,406,2021-10-11 19:33:00,MEOH
50.9,50.9,50.87,50.87,300,2021-10-11 19:34:00,MEOH
50.85,50.9,50.85,50.85,1558,2021-10-11 19:35:00,MEOH
50.84,50.8992,50.83,50.87,510,2021-10-11 19:36:00,MEOH
50.85,50.8619,50.83,50.8619,520,2021-10-11 19:37:00,MEOH
50.82,50.84,50.82,50.82,1617,2021-10-11 19:38:00,MEOH
50.82,50.85,50.8,50.81,1015,2021-10-11 19:39:00,MEOH
50.81,50.81,50.81,50.81,100,2021-10-11 19:40:00,MEOH
50.75,50.875,50.75,50.81,4117,2021-10-11 19:41:00,MEOH
50.81,50.8221,50.75,50.75,603,2021-10-11 19:42:00,MEOH
50.77,50.79,50.77,50.7899,625,2021-10-11 19:43:00,MEOH
50.77,50.77,50.75,50.75,457,2021-10-11 19:44:00,MEOH
50.745,50.7617,50.7,50.7,624,2021-10-11 19:45:00,MEOH
50.715,50.73,50.65,50.71,1661,2021-10-11 19:46:00,MEOH
50.71,50.72,50.68,50.72,800,2021-10-11 19:47:00,MEOH
50.77,50.7722,50.77,50.7722,207,2021-10-11 19:48:00,MEOH
50.745,50.78,50.72,50.72,1451,2021-10-11 19:49:00,MEOH
50.735,50.76,50.67,50.73,1780,2021-10-11 19:50:00,MEOH
50.72,50.72,50.68,50.68,400,2021-10-11 19:51:00,MEOH
50.665,50.665,50.51,50.51,5294,2021-10-11 19:52:00,MEOH
50.5,50.51,50.46,50.48,863,2021-10-11 19:53:00,MEOH
50.475,50.57,50.475,50.53,2801,2021-10-11 19:54:00,MEOH
50.53,50.58,50.52,50.575,1400,2021-10-11 19:55:00,MEOH
50.55,50.58,50.53,50.55,4351,2021-10-11 19:56:00,MEOH
50.56,50.59,50.51,50.51,2567,2021-10-11 19:57:00,MEOH
50.5,50.57,50.495,50.54,3252,2021-10-11 19:58:00,MEOH
50.52,50.54,50.46,50.47,4900,2021-10-11 19:59:00,MEOH
50.53,50.53,50.53,50.53,4377,2021-10-11 20:00:00,MEOH
51.05,51.05,50.49,50.63,5916,2021-10-12 13:30:00,MEOH
50.54,50.63,50.41,50.63,2000,2021-10-12 13:31:00,MEOH
50.7,51.11,50.65,50.65,4200,2021-10-12 13:32:00,MEOH
51.07,51.31,51.07,51.18,2454,2021-10-12 13:33:00,MEOH
51.14,51.29,51.11,51.29,3300,2021-10-12 13:34:00,MEOH
51.25,51.25,51.25,51.25,200,2021-10-12 13:35:00,MEOH
51.43,51.51,51.41,51.5,2200,2021-10-12 13:36:00,MEOH
51.51,51.55,51.51,51.53,643,2021-10-12 13:37:00,MEOH
51.64,51.68,51.64,51.64,944,2021-10-12 13:38:00,MEOH
51.69,51.73,51.69,51.73,900,2021-10-12 13:39:00,MEOH
51.71,51.93,51.71,51.93,2622,2021-10-12 13:40:00,MEOH
51.89,51.96,51.84,51.9,3800,2021-10-12 13:41:00,MEOH
51.91,52.05,51.91,52.05,1100,2021-10-12 13:42:00,MEOH
51.99,52.03,51.88,51.89,2887,2021-10-12 13:43:00,MEOH
51.9599,51.97,51.74,51.88,9920,2021-10-12 13:44:00,MEOH
51.8,51.85,51.75,51.75,5800,2021-10-12 13:45:00,MEOH
51.785,51.915,51.785,51.915,25300,2021-10-12 13:46:00,MEOH
51.86,51.86,51.86,51.86,200,2021-10-12 13:48:00,MEOH
51.85,51.85,51.78,51.84,2100,2021-10-12 13:49:00,MEOH
51.88,51.94,51.88,51.93,800,2021-10-12 13:50:00,MEOH
52.11,52.12,51.91,51.91,1218,2021-10-12 13:53:00,MEOH
51.97,52.01,51.895,51.91,1228,2021-10-12 13:56:00,MEOH
51.85,51.88,51.84,51.87,1620,2021-10-12 13:58:00,MEOH
51.88,51.89,51.76,51.85,1500,2021-10-12 13:59:00,MEOH
51.88,52.03,51.88,51.99,1999,2021-10-12 14:00:00,MEOH
51.985,52.0,51.95,52.0,1453,2021-10-12 14:01:00,MEOH
51.93,51.93,51.92,51.92,200,2021-10-12 14:02:00,MEOH
51.86,51.89,51.85,51.89,3900,2021-10-12 14:03:00,MEOH
51.94,52.02,51.94,52.02,900,2021-10-12 14:04:00,MEOH
52.03,52.03,52.01,52.01,400,2021-10-12 14:05:00,MEOH
52.03,52.03,51.95,52.03,2300,2021-10-12 14:07:00,MEOH
51.97,51.985,51.97,51.985,348,2021-10-12 14:08:00,MEOH
51.905,51.905,51.85,51.9,1000,2021-10-12 14:09:00,MEOH
51.925,51.98,51.925,51.96,1600,2021-10-12 14:10:00,MEOH
51.93,51.95,51.85,51.85,500,2021-10-12 14:11:00,MEOH
51.855,51.855,51.85,51.85,200,2021-10-12 14:12:00,MEOH
51.83,51.83,51.8,51.8,200,2021-10-12 14:13:00,MEOH
51.655,51.655,51.63,51.635,500,2021-10-12 14:14:00,MEOH
51.615,51.7,51.615,51.67,500,2021-10-12 14:15:00,MEOH
51.39,51.39,51.25,51.29,700,2021-10-12 14:17:00,MEOH
51.25,51.285,51.25,51.285,200,2021-10-12 14:18:00,MEOH
51.28,51.42,51.28,51.37,500,2021-10-12 14:19:00,MEOH
51.36,51.36,51.3,51.3,238,2021-10-12 14:20:00,MEOH
51.345,51.345,51.345,51.345,100,2021-10-12 14:22:00,MEOH
51.33,51.38,51.33,51.38,300,2021-10-12 14:23:00,MEOH
51.405,51.405,51.4,51.4,300,2021-10-12 14:24:00,MEOH
51.34,51.37,51.33,51.37,400,2021-10-12 14:25:00,MEOH
51.44,51.52,51.44,51.52,600,2021-10-12 14:27:00,MEOH
51.475,51.54,51.475,51.54,403,2021-10-12 14:28:00,MEOH
51.61,51.62,51.61,51.62,400,2021-10-12 14:29:00,MEOH
51.61,51.62,51.51,51.51,700,2021-10-12 14:30:00,MEOH
51.545,51.545,51.51,51.51,900,2021-10-12 14:31:00,MEOH
51.46,51.46,51.46,51.46,100,2021-10-12 14:32:00,MEOH
51.49,51.52,51.47,51.4767,2111,2021-10-12 14:33:00,MEOH
51.505,51.505,51.47,51.47,300,2021-10-12 14:34:00,MEOH
