open,high,low,close,volume,datetime,symbol
28.79,28.79,28.77,28.77,300,2021-10-11 17:48:00,RCKT
28.82,28.82,28.82,28.82,100,2021-10-11 17:50:00,RCKT
28.83,28.83,28.83,28.83,100,2021-10-11 17:52:00,RCKT
28.875,28.875,28.875,28.875,100,2021-10-11 17:56:00,RCKT
28.89,28.89,28.89,28.89,100,2021-10-11 17:57:00,RCKT
28.88,28.88,28.85,28.87,663,2021-10-11 18:01:00,RCKT
28.88,28.88,28.88,28.88,100,2021-10-11 18:02:00,RCKT
28.91,28.91,28.91,28.91,100,2021-10-11 18:04:00,RCKT
28.91,28.91,28.91,28.91,100,2021-10-11 18:09:00,RCKT
28.94,28.97,28.94,28.97,300,2021-10-11 18:10:00,RCKT
29.02,29.02,29.02,29.02,100,2021-10-11 18:11:00,RCKT
29.0825,29.0825,29.0825,29.0825,175,2021-10-11 18:12:00,RCKT
29.08,29.08,29.08,29.08,100,2021-10-11 18:14:00,RCKT
29.045,29.045,29.045,29.045,100,2021-10-11 18:19:00,RCKT
29.01,29.02,28.99,29.02,600,2021-10-11 18:23:00,RCKT
28.96,28.96,28.96,28.96,100,2021-10-11 18:24:00,RCKT
28.97,28.97,28.97,28.97,700,2021-10-11 18:25:00,RCKT
28.965,28.965,28.965,28.965,125,2021-10-11 18:26:00,RCKT
28.965,28.965,28.965,28.965,200,2021-10-11 18:27:00,RCKT
28.94,28.94,28.94,28.94,100,2021-10-11 18:28:00,RCKT
28.965,28.965,28.965,28.965,200,2021-10-11 18:29:00,RCKT
28.97,28.99,28.93,28.93,1850,2021-10-11 18:30:00,RCKT
28.92,28.92,28.91,28.91,625,2021-10-11 18:33:00,RCKT
28.9,28.9,28.9,28.9,103,2021-10-11 18:36:00,RCKT
28.92,28.92,28.91,28.91,231,2021-10-11 18:38:00,RCKT
28.9,28.9,28.9,28.9,100,2021-10-11 18:41:00,RCKT
28.9,28.9,28.89,28.89,550,2021-10-11 18:42:00,RCKT
28.91,28.91,28.89,28.89,402,2021-10-11 18:43:00,RCKT
28.882,28.882,28.882,28.882,105,2021-10-11 18:44:00,RCKT
28.87,28.87,28.8497,28.8497,410,2021-10-11 18:45:00,RCKT
28.87,28.87,28.87,28.87,176,2021-10-11 18:46:00,RCKT
28.888,28.888,28.88,28.88,300,2021-10-11 18:47:00,RCKT
28.935,28.935,28.9075,28.9075,500,2021-10-11 18:50:00,RCKT
28.925,28.935,28.925,28.935,600,2021-10-11 18:53:00,RCKT
28.93,28.93,28.93,28.93,100,2021-10-11 18:54:00,RCKT
28.93,28.93,28.71,28.72,4019,2021-10-11 18:55:00,RCKT
28.795,28.8,28.795,28.8,383,2021-10-11 18:56:00,RCKT
28.825,28.85,28.825,28.85,300,2021-10-11 18:58:00,RCKT
28.905,28.905,28.905,28.905,144,2021-10-11 19:02:00,RCKT
28.906,28.91,28.9,28.9,2038,2021-10-11 19:04:00,RCKT
28.88,28.9,28.88,28.89,329,2021-10-11 19:06:00,RCKT
28.85,28.85,28.85,28.85,100,2021-10-11 19:07:00,RCKT
28.815,28.815,28.815,28.815,100,2021-10-11 19:08:00,RCKT
28.805,28.805,28.805,28.805,200,2021-10-11 19:09:00,RCKT
28.79,28.79,28.79,28.79,100,2021-10-11 19:10:00,RCKT
28.81,28.81,28.81,28.81,100,2021-10-11 19:11:00,RCKT
28.79,28.79,28.75,28.75,300,2021-10-11 19:15:00,RCKT
28.72,28.72,28.72,28.72,100,2021-10-11 19:20:00,RCKT
28.72,28.72,28.72,28.72,200,2021-10-11 19:21:00,RCKT
28.68,28.68,28.67,28.67,200,2021-10-11 19:22:00,RCKT
28.74,28.74,28.74,28.74,100,2021-10-11 19:26:00,RCKT
28.7,28.7,28.7,28.7,522,2021-10-11 19:28:00,RCKT
28.69,28.69,28.69,28.69,100,2021-10-11 19:29:00,RCKT
28.67,28.67,28.67,28.67,100,2021-10-11 19:30:00,RCKT
28.69,28.69,28.68,28.68,200,2021-10-11 19:32:00,RCKT
28.68,28.71,28.68,28.71,400,2021-10-11 19:33:00,RCKT
28.73,28.73,28.73,28.73,100,2021-10-11 19:34:00,RCKT
28.66,28.66,28.62,28.62,347,2021-10-11 19:38:00,RCKT
28.64,28.64,28.64,28.64,300,2021-10-11 19:39:00,RCKT
28.65,28.65,28.625,28.625,200,2021-10-11 19:40:00,RCKT
28.63,28.63,28.63,28.63,100,2021-10-11 19:41:00,RCKT
28.59,28.59,28.59,28.59,100,2021-10-11 19:42:00,RCKT
28.61,28.61,28.59,28.605,300,2021-10-11 19:46:00,RCKT
28.59,28.625,28.59,28.61,429,2021-10-11 19:48:00,RCKT
28.61,28.61,28.61,28.61,100,2021-10-11 19:49:00,RCKT
28.61,28.61,28.59,28.59,500,2021-10-11 19:50:00,RCKT
28.595,28.595,28.595,28.595,200,2021-10-11 19:51:00,RCKT
28.595,28.595,28.565,28.565,500,2021-10-11 19:53:00,RCKT
28.58,28.58,28.56,28.56,500,2021-10-11 19:54:00,RCKT
28.58,28.59,28.58,28.59,437,2021-10-11 19:55:00,RCKT
28.57,28.57,28.565,28.565,1000,2021-10-11 19:56:00,RCKT
28.565,28.565,28.56,28.56,410,2021-10-11 19:57:00,RCKT
28.56,28.57,28.53,28.57,900,2021-10-11 19:58:00,RCKT
28.54,28.545,28.49,28.49,6038,2021-10-11 19:59:00,RCKT
28.48,28.54,28.48,28.54,59930,2021-10-11 20:00:00,RCKT
28.91,29.03,28.5,28.5,1116,2021-10-12 13:30:00,RCKT
28.744,28.744,28.695,28.695,300,2021-10-12 13:35:00,RCKT
28.695,28.71,28.675,28.675,500,2021-10-12 13:36:00,RCKT
28.64,28.64,28.575,28.575,1300,2021-10-12 13:37:00,RCKT
28.46,28.46,28.44,28.44,200,2021-10-12 13:38:00,RCKT
28.44,28.51,28.4,28.5,1730,2021-10-12 13:39:00,RCKT
28.52,28.596,28.52,28.545,500,2021-10-12 13:40:00,RCKT
28.55,28.74,28.55,28.74,3506,2021-10-12 13:41:00,RCKT
28.67,28.7685,28.65,28.74,2822,2021-10-12 13:42:00,RCKT
28.7,28.7,28.67,28.67,400,2021-10-12 13:43:00,RCKT
28.91,28.91,28.78,28.78,300,2021-10-12 13:44:00,RCKT
28.7758,28.7758,28.725,28.725,300,2021-10-12 13:45:00,RCKT
28.6,28.6,28.44,28.44,2910,2021-10-12 13:46:00,RCKT
28.565,28.565,28.565,28.565,100,2021-10-12 13:47:00,RCKT
28.615,28.615,28.615,28.615,100,2021-10-12 13:49:00,RCKT
28.62,28.68,28.59,28.59,483,2021-10-12 13:57:00,RCKT
28.53,28.59,28.53,28.59,6994,2021-10-12 14:00:00,RCKT
28.585,28.64,28.585,28.61,1100,2021-10-12 14:01:00,RCKT
28.61,28.64,28.52,28.52,1600,2021-10-12 14:02:00,RCKT
28.5,28.5,28.5,28.5,100,2021-10-12 14:03:00,RCKT
28.415,28.415,28.415,28.415,100,2021-10-12 14:10:00,RCKT
28.415,28.415,28.415,28.415,100,2021-10-12 14:11:00,RCKT
28.46,28.55,28.46,28.55,1000,2021-10-12 14:13:00,RCKT
28.6,28.615,28.6,28.615,200,2021-10-12 14:14:00,RCKT
28.62,28.655,28.62,28.63,303,2021-10-12 14:15:00,RCKT
28.57,28.575,28.44,28.45,1000,2021-10-12 14:16:00,RCKT
28.505,28.505,28.505,28.505,100,2021-10-12 14:21:00,RCKT
28.5,28.5,28.5,28.5,200,2021-10-12 14:28:00,RCKT
28.49,28.49,28.49,28.49,100,2021-10-12 14:30:00,RCKT
28.5,28.5,28.5,28.5,100,2021-10-12 14:34:00,RCKT
28.5,28.5,28.5,28.5,200,2021-10-12 14:37:00,RCKT
28.505,28.505,28.505,28.505,100,2021-10-12 14:39:00,RCKT
28.515,28.515,28.515,28.515,200,2021-10-12 14:40:00,RCKT
28.52,28.52,28.52,28.52,100,2021-10-12 14:43:00,RCKT
28.52,28.52,28.52,28.52,100,2021-10-12 14:47:00,RCKT
28.59,28.605,28.545,28.605,1100,2021-10-12 14:48:00,RCKT
28.615,28.615,28.615,28.615,287,2021-10-12 14:49:00,RCKT
28.62,28.62,28.62,28.62,100,2021-10-12 14:50:00,RCKT
28.67,28.67,28.57,28.57,600,2021-10-12 14:51:00,RCKT
28.63,28.67,28.55,28.61,1435,2021-10-12 14:52:00,RCKT
28.615,28.615,28.615,28.615,100,2021-10-12 14:55:00,RCKT
28.615,28.615,28.615,28.615,100,2021-10-12 14:56:00,RCKT
28.615,28.615,28.605,28.605,417,2021-10-12 14:57:00,RCKT
28.59,28.62,28.585,28.615,646,2021-10-12 14:58:00,RCKT
28.615,28.615,28.55,28.55,400,2021-10-12 14:59:00,RCKT
28.605,28.62,28.58,28.58,1300,2021-10-12 15:00:00,RCKT
28.61,28.61,28.59,28.59,400,2021-10-12 15:01:00,RCKT
28.55,28.55,28.55,28.55,100,2021-10-12 15:03:00,RCKT
28.65,28.65,28.57,28.61,1500,2021-10-12 15:04:00,RCKT
28.65,28.65,28.61,28.61,600,2021-10-12 15:05:00,RCKT
28.62,28.62,28.565,28.585,1482,2021-10-12 15:06:00,RCKT
28.6,28.65,28.56,28.65,4896,2021-10-12 15:07:00,RCKT
28.65,28.695,28.61,28.695,900,2021-10-12 15:08:00,RCKT
28.7,28.7,28.7,28.7,100,2021-10-12 15:09:00,RCKT
28.63,28.63,28.63,28.63,100,2021-10-12 15:10:00,RCKT
28.72,28.72,28.64,28.68,1000,2021-10-12 15:11:00,RCKT
28.765,28.765,28.68,28.68,400,2021-10-12 15:18:00,RCKT
28.68,28.72,28.68,28.72,345,2021-10-12 15:19:00,RCKT
28.69,28.69,28.69,28.69,100,2021-10-12 15:24:00,RCKT
28.69,28.69,28.68,28.69,400,2021-10-12 15:25:00,RCKT
28.7,28.7,28.7,28.7,100,2021-10-12 15:26:00,RCKT
28.66,28.66,28.66,28.66,100,2021-10-12 15:30:00,RCKT
28.63,28.63,28.63,28.63,100,2021-10-12 15:33:00,RCKT
28.66,28.66,28.62,28.62,200,2021-10-12 15:34:00,RCKT
28.68,28.68,28.68,28.68,100,2021-10-12 15:35:00,RCKT
28.65,28.65,28.65,28.65,100,2021-10-12 15:36:00,RCKT
28.63,28.63,28.63,28.63,200,2021-10-12 15:37:00,RCKT
28.64,28.64,28.64,28.64,100,2021-10-12 15:38:00,RCKT
28.65,28.65,28.65,28.65,100,2021-10-12 15:39:00,RCKT
28.64,28.64,28.64,28.64,200,2021-10-12 15:41:00,RCKT
28.68,28.68,28.68,28.68,100,2021-10-12 15:43:00,RCKT
28.682,28.682,28.63,28.68,814,2021-10-12 15:45:00,RCKT
28.69,28.69,28.69,28.69,100,2021-10-12 15:48:00,RCKT
28.7,28.7,28.7,28.7,100,2021-10-12 15:50:00,RCKT
28.7,28.73,28.7,28.73,800,2021-10-12 15:51:00,RCKT
28.74,28.74,28.71,28.71,1028,2021-10-12 15:52:00,RCKT
28.72,28.72,28.72,28.72,572,2021-10-12 15:53:00,RCKT
28.725,28.725,28.725,28.725,100,2021-10-12 15:57:00,RCKT
28.735,28.735,28.735,28.735,100,2021-10-12 16:00:00,RCKT
28.735,28.77,28.705,28.745,4832,2021-10-12 16:02:00,RCKT
28.745,28.745,28.745,28.745,200,2021-10-12 16:03:00,RCKT
28.73,28.73,28.68,28.7,300,2021-10-12 16:07:00,RCKT
28.69,28.69,28.69,28.69,100,2021-10-12 16:13:00,RCKT
28.69,28.69,28.69,28.69,213,2021-10-12 16:14:00,RCKT
28.74,28.74,28.7,28.7,200,2021-10-12 16:15:00,RCKT
28.74,28.74,28.7,28.7,200,2021-10-12 16:20:00,RCKT
28.7,28.7,28.7,28.7,900,2021-10-12 16:21:00,RCKT
28.69,28.69,28.69,28.69,400,2021-10-12 16:23:00,RCKT
28.68,28.7,28.68,28.69,800,2021-10-12 16:24:00,RCKT
28.695,28.695,28.695,28.695,100,2021-10-12 16:26:00,RCKT
28.68,28.68,28.68,28.68,100,2021-10-12 16:28:00,RCKT
28.71,28.71,28.69,28.7,2100,2021-10-12 16:31:00,RCKT
28.72,28.72,28.69,28.69,610,2021-10-12 16:33:00,RCKT
28.65,28.67,28.64,28.64,300,2021-10-12 16:36:00,RCKT
28.675,28.675,28.675,28.675,100,2021-10-12 16:38:00,RCKT
28.65,28.71,28.65,28.71,422,2021-10-12 16:42:00,RCKT
28.735,28.735,28.735,28.735,110,2021-10-12 16:45:00,RCKT
28.71,28.71,28.71,28.71,117,2021-10-12 16:46:00,RCKT
28.735,28.76,28.705,28.705,1210,2021-10-12 16:49:00,RCKT
28.7,28.73,28.7,28.73,1181,2021-10-12 16:50:00,RCKT
28.725,28.725,28.675,28.68,1300,2021-10-12 16:51:00,RCKT
28.785,28.785,28.76,28.76,200,2021-10-12 16:57:00,RCKT
28.805,28.805,28.805,28.805,200,2021-10-12 17:01:00,RCKT
28.785,28.785,28.785,28.785,100,2021-10-12 17:02:00,RCKT
28.785,28.785,28.785,28.785,100,2021-10-12 17:05:00,RCKT
28.78,28.78,28.78,28.78,113,2021-10-12 17:08:00,RCKT
28.76,28.785,28.76,28.7779,1113,2021-10-12 17:09:00,RCKT
28.79,28.79,28.78,28.78,800,2021-10-12 17:10:00,RCKT
28.77,28.775,28.77,28.775,200,2021-10-12 17:12:00,RCKT
28.78,28.8,28.78,28.8,500,2021-10-12 17:13:00,RCKT
28.81,28.84,28.81,28.84,200,2021-10-12 17:15:00,RCKT
28.87,28.87,28.87,28.87,100,2021-10-12 17:16:00,RCKT
28.84,28.87,28.84,28.87,200,2021-10-12 17:19:00,RCKT
28.865,28.89,28.86,28.86,400,2021-10-12 17:22:00,RCKT
28.89,28.93,28.865,28.93,900,2021-10-12 17:24:00,RCKT
28.93,28.93,28.93,28.93,100,2021-10-12 17:25:00,RCKT
28.935,28.935,28.935,28.935,300,2021-10-12 17:27:00,RCKT
28.91,28.92,28.91,28.92,300,2021-10-12 17:29:00,RCKT
28.92,28.92,28.92,28.92,100,2021-10-12 17:31:00,RCKT
28.92,28.92,28.92,28.92,200,2021-10-12 17:32:00,RCKT
28.91,28.91,28.91,28.91,500,2021-10-12 17:33:00,RCKT
28.94,29.015,28.93,29.015,500,2021-10-12 17:34:00,RCKT
29.035,29.035,29.035,29.035,100,2021-10-12 17:35:00,RCKT
29.105,29.105,29.105,29.105,100,2021-10-12 17:40:00,RCKT
29.115,29.115,29.115,29.115,200,2021-10-12 17:42:00,RCKT
29.115,29.115,29.115,29.115,100,2021-10-12 17:44:00,RCKT
29.115,29.115,29.115,29.115,100,2021-10-12 17:46:00,RCKT
29.115,29.115,29.115,29.115,200,2021-10-12 17:47:00,RCKT
29.115,29.13,29.1,29.13,700,2021-10-12 17:49:00,RCKT
29.1,29.11,29.07,29.105,1096,2021-10-12 17:50:00,RCKT
29.06,29.075,29.06,29.075,300,2021-10-12 17:52:00,RCKT
29.04,29.04,29.02,29.02,200,2021-10-12 17:54:00,RCKT
29.05,29.05,29.05,29.05,100,2021-10-12 17:56:00,RCKT
29.05,29.055,29.05,29.05,300,2021-10-12 17:57:00,RCKT
29.055,29.055,29.055,29.055,100,2021-10-12 17:58:00,RCKT
29.055,29.055,29.055,29.055,100,2021-10-12 17:59:00,RCKT
29.04,29.05,29.04,29.05,200,2021-10-12 18:02:00,RCKT
29.075,29.075,29.075,29.075,100,2021-10-12 18:03:00,RCKT
29.05,29.05,29.04,29.04,842,2021-10-12 18:05:00,RCKT
29.065,29.065,29.065,29.065,100,2021-10-12 18:07:00,RCKT
29.065,29.065,29.065,29.065,100,2021-10-12 18:08:00,RCKT
29.075,29.075,29.075,29.075,200,2021-10-12 18:10:00,RCKT
29.05,29.055,29.03,29.055,600,2021-10-12 18:11:00,RCKT
29.03,29.03,29.03,29.03,100,2021-10-12 18:16:00,RCKT
29.04,29.06,29.04,29.04,400,2021-10-12 18:17:00,RCKT
29.05,29.05,29.03,29.03,1800,2021-10-12 18:18:00,RCKT
29.03,29.03,29.02,29.02,300,2021-10-12 18:19:00,RCKT
29.04,29.04,29.01,29.02,815,2021-10-12 18:20:00,RCKT
29.025,29.025,29.025,29.025,100,2021-10-12 18:22:00,RCKT
29.025,29.025,29.025,29.025,100,2021-10-12 18:24:00,RCKT
29.03,29.05,29.03,29.045,4000,2021-10-12 18:26:00,RCKT
29.06,29.075,29.06,29.075,200,2021-10-12 18:27:00,RCKT
29.07,29.07,29.02,29.06,2100,2021-10-12 18:29:00,RCKT
29.035,29.035,29.035,29.035,800,2021-10-12 18:30:00,RCKT
29.01,29.03,29.01,29.03,200,2021-10-12 18:31:00,RCKT
29.025,29.025,29.025,29.025,100,2021-10-12 18:33:00,RCKT
28.99,28.99,28.97,28.97,500,2021-10-12 18:34:00,RCKT
28.97,28.98,28.945,28.98,700,2021-10-12 18:35:00,RCKT
28.98,28.98,28.98,28.98,212,2021-10-12 18:36:00,RCKT
28.98,28.98,28.98,28.98,100,2021-10-12 18:37:00,RCKT
28.99,28.99,28.99,28.99,238,2021-10-12 18:39:00,RCKT
28.97,28.97,28.97,28.97,100,2021-10-12 18:40:00,RCKT
28.995,29.05,28.995,28.995,900,2021-10-12 18:41:00,RCKT
29.045,29.045,29.01,29.01,200,2021-10-12 18:42:00,RCKT
29.03,29.03,29.03,29.03,100,2021-10-12 18:44:00,RCKT
29.03,29.03,29.03,29.03,100,2021-10-12 18:45:00,RCKT
29.035,29.035,29.02,29.02,204,2021-10-12 18:46:00,RCKT
29.02,29.02,29.01,29.01,330,2021-10-12 18:47:00,RCKT
29.025,29.025,29.025,29.025,700,2021-10-12 18:49:00,RCKT
29.0,29.0,29.0,29.0,100,2021-10-12 18:50:00,RCKT
28.98,28.99,28.96,28.96,606,2021-10-12 18:51:00,RCKT
28.975,28.975,28.975,28.975,100,2021-10-12 18:54:00,RCKT
28.95,28.95,28.91,28.94,1201,2021-10-12 18:56:00,RCKT
28.92,28.92,28.9,28.9,200,2021-10-12 18:57:00,RCKT
28.93,28.96,28.93,28.93,1200,2021-10-12 18:59:00,RCKT
28.97,28.97,28.97,28.97,100,2021-10-12 19:02:00,RCKT
28.94,28.97,28.94,28.97,200,2021-10-12 19:04:00,RCKT
28.97,28.97,28.97,28.97,100,2021-10-12 19:06:00,RCKT
28.94,28.94,28.89,28.91,2000,2021-10-12 19:07:00,RCKT
28.905,28.905,28.905,28.905,100,2021-10-12 19:08:00,RCKT
28.9,28.9,28.9,28.9,300,2021-10-12 19:09:00,RCKT
28.895,28.94,28.895,28.94,900,2021-10-12 19:10:00,RCKT
28.94,28.97,28.925,28.97,400,2021-10-12 19:11:00,RCKT
28.925,28.925,28.925,28.925,100,2021-10-12 19:12:00,RCKT
28.925,28.925,28.925,28.925,100,2021-10-12 19:13:00,RCKT
28.925,28.925,28.925,28.925,100,2021-10-12 19:14:00,RCKT
28.88,28.88,28.88,28.88,100,2021-10-12 19:15:00,RCKT
28.97,28.97,28.87,28.87,503,2021-10-12 19:16:00,RCKT
28.93,28.93,28.93,28.93,100,2021-10-12 19:17:00,RCKT
28.93,28.93,28.93,28.93,300,2021-10-12 19:18:00,RCKT
28.98,29.005,28.98,29.005,700,2021-10-12 19:21:00,RCKT
28.98,29.16,28.98,29.16,2302,2021-10-12 19:22:00,RCKT
