open,high,low,close,volume,datetime,symbol
29.655,29.71,29.655,29.69,1052,2021-10-11 14:20:00,URBN
29.74,29.7847,29.7001,29.71,2226,2021-10-11 14:21:00,URBN
29.79,29.79,29.78,29.78,200,2021-10-11 14:23:00,URBN
29.83,29.83,29.78,29.8,2250,2021-10-11 14:24:00,URBN
29.77,29.79,29.77,29.79,400,2021-10-11 14:25:00,URBN
29.79,29.79,29.76,29.76,200,2021-10-11 14:26:00,URBN
29.74,29.74,29.73,29.74,400,2021-10-11 14:27:00,URBN
29.74,29.74,29.74,29.74,100,2021-10-11 14:28:00,URBN
29.73,29.78,29.72,29.78,1200,2021-10-11 14:29:00,URBN
29.79,29.82,29.78,29.79,2700,2021-10-11 14:30:00,URBN
29.81,29.85,29.81,29.83,600,2021-10-11 14:31:00,URBN
29.815,29.815,29.78,29.78,650,2021-10-11 14:33:00,URBN
29.77,29.78,29.76,29.78,500,2021-10-11 14:34:00,URBN
29.78,29.79,29.76,29.77,800,2021-10-11 14:35:00,URBN
29.77,29.77,29.71,29.71,600,2021-10-11 14:36:00,URBN
29.715,29.73,29.7,29.7,700,2021-10-11 14:37:00,URBN
29.67,29.69,29.67,29.69,600,2021-10-11 14:38:00,URBN
29.7,29.72,29.69,29.69,3027,2021-10-11 14:39:00,URBN
29.71,29.74,29.6801,29.7,4900,2021-10-11 14:40:00,URBN
29.68,29.68,29.51,29.52,23923,2021-10-11 14:41:00,URBN
29.5,29.5,29.43,29.49,4550,2021-10-11 14:42:00,URBN
29.485,29.5,29.45,29.48,7387,2021-10-11 14:43:00,URBN
29.46,29.5,29.45,29.5,700,2021-10-11 14:44:00,URBN
29.48,29.48,29.455,29.455,300,2021-10-11 14:45:00,URBN
29.45,29.46,29.45,29.45,588,2021-10-11 14:46:00,URBN
29.42,29.44,29.42,29.4283,1490,2021-10-11 14:47:00,URBN
29.45,29.45,29.42,29.42,400,2021-10-11 14:48:00,URBN
29.42,29.425,29.41,29.42,1334,2021-10-11 14:49:00,URBN
29.4,29.4,29.35,29.35,3368,2021-10-11 14:50:00,URBN
29.32,29.4,29.307,29.4,2267,2021-10-11 14:51:00,URBN
29.38,29.38,29.345,29.36,1995,2021-10-11 14:52:00,URBN
29.34,29.35,29.34,29.34,2900,2021-10-11 14:53:00,URBN
29.3,29.3,29.25,29.3,2400,2021-10-11 14:54:00,URBN
29.32,29.32,29.2414,29.2414,956,2021-10-11 14:55:00,URBN
29.24,29.24,29.18,29.18,2000,2021-10-11 14:56:00,URBN
29.2,29.21,29.17,29.17,872,2021-10-11 14:57:00,URBN
29.19,29.19,29.15,29.15,2375,2021-10-11 14:58:00,URBN
29.13,29.16,29.12,29.16,2931,2021-10-11 14:59:00,URBN
29.11,29.11,29.1,29.105,800,2021-10-11 15:00:00,URBN
29.09,29.11,29.05,29.07,1000,2021-10-11 15:01:00,URBN
29.07,29.07,29.02,29.05,1776,2021-10-11 15:02:00,URBN
29.03,29.04,28.96,28.97,14244,2021-10-11 15:03:00,URBN
28.96,29.0,28.96,28.9999,3802,2021-10-11 15:04:00,URBN
28.96,28.96,28.92,28.92,800,2021-10-11 15:05:00,URBN
28.93,28.97,28.91,28.96,3046,2021-10-11 15:06:00,URBN
28.96,28.96,28.89,28.9,3759,2021-10-11 15:07:00,URBN
28.91,28.93,28.82,28.845,6389,2021-10-11 15:08:00,URBN
28.845,28.87,28.82,28.87,20713,2021-10-11 15:09:00,URBN
28.865,28.93,28.865,28.93,14392,2021-10-11 15:10:00,URBN
28.935,28.95,28.87,28.92,1900,2021-10-11 15:11:00,URBN
28.9174,28.93,28.9174,28.93,500,2021-10-11 15:12:00,URBN
28.92,28.94,28.855,28.9,4961,2021-10-11 15:13:00,URBN
28.89,28.97,28.89,28.96,1200,2021-10-11 15:14:00,URBN
28.97,29.01,28.96,28.99,3235,2021-10-11 15:15:00,URBN
28.98,29.01,28.97,29.01,2580,2021-10-11 15:16:00,URBN
29.0164,29.055,29.0,29.01,6055,2021-10-11 15:17:00,URBN
29.04,29.07,29.03,29.03,1363,2021-10-11 15:18:00,URBN
29.01,29.01,29.01,29.01,100,2021-10-11 15:19:00,URBN
29.01,29.01,28.9875,28.9875,1743,2021-10-11 15:20:00,URBN
29.011,29.015,28.97,28.99,10605,2021-10-11 15:21:00,URBN
28.97,29.0,28.97,28.97,600,2021-10-11 15:22:00,URBN
28.96,29.01,28.95,29.01,2422,2021-10-11 15:23:00,URBN
28.9886,29.02,28.9886,29.02,2500,2021-10-11 15:24:00,URBN
29.03,29.06,29.03,29.06,3223,2021-10-11 15:25:00,URBN
29.08,29.11,29.08,29.08,3571,2021-10-11 15:26:00,URBN
29.07,29.1073,29.07,29.09,3750,2021-10-11 15:27:00,URBN
29.09,29.1528,29.09,29.14,2300,2021-10-11 15:28:00,URBN
29.13,29.13,29.09,29.09,1200,2021-10-11 15:29:00,URBN
29.13,29.18,29.13,29.18,3074,2021-10-11 15:31:00,URBN
29.19,29.23,29.19,29.19,2281,2021-10-11 15:32:00,URBN
29.2,29.2,29.2,29.2,100,2021-10-11 15:33:00,URBN
29.19,29.19,29.19,29.19,604,2021-10-11 15:34:00,URBN
29.21,29.23,29.21,29.23,1092,2021-10-11 15:35:00,URBN
29.25,29.26,29.23,29.26,3516,2021-10-11 15:36:00,URBN
29.2665,29.2758,29.25,29.25,1420,2021-10-11 15:37:00,URBN
29.2556,29.265,29.245,29.245,1160,2021-10-11 15:38:00,URBN
29.2531,29.2531,29.23,29.23,1050,2021-10-11 15:39:00,URBN
29.25,29.28,29.23,29.24,1601,2021-10-11 15:40:00,URBN
29.235,29.27,29.23,29.27,1030,2021-10-11 15:41:00,URBN
29.3,29.31,29.29,29.31,700,2021-10-11 15:42:00,URBN
29.28,29.281,29.27,29.27,700,2021-10-11 15:43:00,URBN
29.27,29.27,29.26,29.26,2485,2021-10-11 15:44:00,URBN
29.28,29.28,29.25,29.25,500,2021-10-11 15:45:00,URBN
29.2488,29.2488,29.2245,29.225,672,2021-10-11 15:46:00,URBN
29.23,29.25,29.23,29.25,900,2021-10-11 15:47:00,URBN
29.24,29.24,29.21,29.215,1025,2021-10-11 15:48:00,URBN
29.19,29.22,29.19,29.22,1104,2021-10-11 15:49:00,URBN
29.21,29.21,29.2,29.2,200,2021-10-11 15:50:00,URBN
29.21,29.21,29.21,29.21,200,2021-10-11 15:51:00,URBN
29.225,29.23,29.21,29.21,400,2021-10-11 15:52:00,URBN
29.22,29.22,29.21,29.21,655,2021-10-11 15:53:00,URBN
29.23,29.23,29.22,29.23,500,2021-10-11 15:54:00,URBN
29.22,29.22,29.185,29.185,918,2021-10-11 15:55:00,URBN
29.185,29.185,29.155,29.17,1100,2021-10-11 15:56:00,URBN
29.16,29.17,29.16,29.16,1320,2021-10-11 15:57:00,URBN
29.19,29.19,29.17,29.17,6490,2021-10-11 15:58:00,URBN
29.16,29.16,29.14,29.155,1437,2021-10-11 16:00:00,URBN
29.16,29.16,29.15,29.15,200,2021-10-11 16:01:00,URBN
29.16,29.17,29.15,29.15,1602,2021-10-11 16:02:00,URBN
29.13,29.13,29.12,29.13,800,2021-10-11 16:03:00,URBN
29.12,29.12,29.11,29.11,1429,2021-10-11 16:04:00,URBN
29.09,29.1138,29.08,29.1138,4700,2021-10-11 16:05:00,URBN
29.1,29.1,29.1,29.1,300,2021-10-11 16:06:00,URBN
29.09,29.09,29.08,29.08,606,2021-10-11 16:07:00,URBN
29.06,29.06,29.04,29.04,300,2021-10-11 16:08:00,URBN
29.04,29.05,29.0,29.0,3592,2021-10-11 16:09:00,URBN
29.0,29.0,28.98,28.99,705,2021-10-11 16:10:00,URBN
29.0,29.01,28.98,28.98,699,2021-10-11 16:11:00,URBN
29.0,29.0,29.0,29.0,100,2021-10-11 16:13:00,URBN
29.005,29.005,28.98,28.98,2361,2021-10-11 16:14:00,URBN
28.98,28.98,28.98,28.98,200,2021-10-11 16:15:00,URBN
28.96,28.96,28.93,28.94,3100,2021-10-11 16:16:00,URBN
28.91,28.93,28.91,28.93,2475,2021-10-11 16:17:00,URBN
28.94,28.95,28.94,28.95,600,2021-10-11 16:18:00,URBN
28.93,28.931,28.9,28.91,3332,2021-10-11 16:19:00,URBN
28.89,28.94,28.89,28.94,2502,2021-10-11 16:20:00,URBN
28.93,28.93,28.921,28.93,300,2021-10-11 16:21:00,URBN
28.94,28.95,28.94,28.94,912,2021-10-11 16:22:00,URBN
28.94,28.94,28.91,28.92,700,2021-10-11 16:23:00,URBN
28.93,28.95,28.93,28.95,600,2021-10-11 16:24:00,URBN
28.9671,28.9671,28.94,28.955,1050,2021-10-11 16:25:00,URBN
28.94,28.94,28.91,28.93,1306,2021-10-11 16:26:00,URBN
28.94,28.95,28.94,28.95,600,2021-10-11 16:27:00,URBN
28.95,28.955,28.95,28.955,514,2021-10-11 16:28:00,URBN
28.96,28.97,28.96,28.97,700,2021-10-11 16:29:00,URBN
28.97,28.97,28.96,28.96,500,2021-10-11 16:30:00,URBN
28.93,28.94,28.91,28.91,1400,2021-10-11 16:31:00,URBN
28.91,28.93,28.9,28.91,1822,2021-10-11 16:32:00,URBN
28.9,28.92,28.89,28.91,600,2021-10-11 16:33:00,URBN
28.9,28.9,28.88,28.88,1522,2021-10-11 16:34:00,URBN
28.87,28.91,28.85,28.91,1900,2021-10-11 16:35:00,URBN
28.9,28.91,28.9,28.91,300,2021-10-11 16:36:00,URBN
28.9,28.9,28.87,28.89,4096,2021-10-11 16:37:00,URBN
28.895,28.895,28.895,28.895,300,2021-10-11 16:38:00,URBN
28.88,28.89,28.875,28.89,1100,2021-10-11 16:39:00,URBN
28.9,28.91,28.9,28.91,1050,2021-10-11 16:41:00,URBN
28.91,28.91,28.91,28.91,300,2021-10-11 16:42:00,URBN
28.9078,28.9078,28.89,28.89,2150,2021-10-11 16:43:00,URBN
28.89,28.905,28.88,28.9017,4265,2021-10-11 16:44:00,URBN
28.9078,28.9078,28.89,28.89,745,2021-10-11 16:45:00,URBN
28.88,28.915,28.88,28.915,1458,2021-10-11 16:46:00,URBN
28.908,28.908,28.908,28.908,500,2021-10-11 16:47:00,URBN
28.91,28.93,28.91,28.93,700,2021-10-11 16:48:00,URBN
28.93,28.96,28.93,28.94,1622,2021-10-11 16:49:00,URBN
28.93,28.93,28.89,28.89,1366,2021-10-11 16:50:00,URBN
28.89,28.89,28.88,28.89,1298,2021-10-11 16:51:00,URBN
28.89,28.89,28.8,28.8,6212,2021-10-11 16:52:00,URBN
28.81,28.81,28.76,28.795,8335,2021-10-11 16:53:00,URBN
28.77,28.77,28.735,28.735,1657,2021-10-11 16:54:00,URBN
28.75,28.76,28.74,28.74,2422,2021-10-11 16:55:00,URBN
28.74,28.74,28.71,28.7301,5893,2021-10-11 16:56:00,URBN
28.72,28.73,28.72,28.73,300,2021-10-11 16:57:00,URBN
28.695,28.695,28.67,28.675,3691,2021-10-11 16:58:00,URBN
28.65,28.68,28.65,28.68,4459,2021-10-11 16:59:00,URBN
28.68,28.68,28.62,28.62,865,2021-10-11 17:00:00,URBN
28.62,28.63,28.6,28.6175,1959,2021-10-11 17:02:00,URBN
28.61,28.63,28.595,28.61,1522,2021-10-11 17:03:00,URBN
28.6299,28.6299,28.6,28.6,1300,2021-10-11 17:04:00,URBN
28.6,28.64,28.57,28.6186,5928,2021-10-11 17:06:00,URBN
28.62,28.63,28.62,28.63,400,2021-10-11 17:07:00,URBN
28.625,28.65,28.625,28.64,2033,2021-10-11 17:08:00,URBN
28.63,28.67,28.63,28.67,6140,2021-10-11 17:09:00,URBN
28.66,28.68,28.65,28.67,2707,2021-10-11 17:10:00,URBN
28.69,28.7036,28.69,28.7036,1466,2021-10-11 17:11:00,URBN
28.69,28.7131,28.68,28.69,4454,2021-10-11 17:12:00,URBN
28.69,28.69,28.69,28.69,200,2021-10-11 17:13:00,URBN
28.7,28.73,28.7,28.73,982,2021-10-11 17:14:00,URBN
28.73,28.73,28.72,28.72,800,2021-10-11 17:15:00,URBN
28.74,28.76,28.74,28.76,700,2021-10-11 17:16:00,URBN
28.76,28.76,28.73,28.73,500,2021-10-11 17:17:00,URBN
28.75,28.75,28.735,28.735,2500,2021-10-11 17:18:00,URBN
28.75,28.75,28.71,28.72,3036,2021-10-11 17:19:00,URBN
28.73,28.74,28.73,28.74,682,2021-10-11 17:20:00,URBN
28.74,28.75,28.73,28.73,1895,2021-10-11 17:21:00,URBN
28.72,28.725,28.68,28.68,1200,2021-10-11 17:22:00,URBN
28.68,28.7,28.68,28.7,1282,2021-10-11 17:23:00,URBN
28.7,28.7,28.69,28.69,400,2021-10-11 17:24:00,URBN
28.69,28.7,28.68,28.7,1767,2021-10-11 17:25:00,URBN
28.71,28.71,28.68,28.68,826,2021-10-11 17:26:00,URBN
28.675,28.74,28.675,28.74,2749,2021-10-11 17:28:00,URBN
28.74,28.74,28.74,28.74,400,2021-10-11 17:29:00,URBN
28.74,28.74,28.72,28.72,2212,2021-10-11 17:30:00,URBN
28.72,28.735,28.72,28.73,3454,2021-10-11 17:31:00,URBN
28.72,28.72,28.69,28.719,800,2021-10-11 17:32:00,URBN
28.71,28.715,28.71,28.715,400,2021-10-11 17:33:00,URBN
28.715,28.75,28.715,28.75,1500,2021-10-11 17:34:00,URBN
28.75,28.75,28.75,28.75,100,2021-10-11 17:35:00,URBN
28.75,28.78,28.75,28.75,5147,2021-10-11 17:36:00,URBN
28.74,28.74,28.74,28.74,200,2021-10-11 17:37:00,URBN
28.74,28.75,28.74,28.75,500,2021-10-11 17:38:00,URBN
28.75,28.75,28.74,28.74,983,2021-10-11 17:39:00,URBN
28.75,28.77,28.75,28.77,1263,2021-10-11 17:40:00,URBN
28.79,28.81,28.79,28.8,600,2021-10-11 17:41:00,URBN
28.8154,28.82,28.79,28.79,1500,2021-10-11 17:42:00,URBN
28.81,28.81,28.8,28.8,900,2021-10-11 17:43:00,URBN
28.79,28.8,28.79,28.79,1200,2021-10-11 17:44:00,URBN
28.77,28.78,28.74,28.74,759,2021-10-11 17:45:00,URBN
28.73,28.73,28.73,28.73,100,2021-10-11 17:46:00,URBN
28.73,28.73,28.72,28.72,400,2021-10-11 17:47:00,URBN
28.69,28.6999,28.69,28.6999,475,2021-10-11 17:48:00,URBN
28.7,28.73,28.7,28.725,2292,2021-10-11 17:49:00,URBN
28.7,28.7,28.7,28.7,100,2021-10-11 17:50:00,URBN
28.7248,28.7248,28.68,28.68,1535,2021-10-11 17:51:00,URBN
28.68,28.72,28.68,28.72,1429,2021-10-11 17:52:00,URBN
28.73,28.74,28.72,28.74,400,2021-10-11 17:53:00,URBN
28.75,28.75,28.75,28.75,100,2021-10-11 17:54:00,URBN
28.72,28.72,28.7,28.72,1066,2021-10-11 17:55:00,URBN
28.73,28.74,28.71,28.71,700,2021-10-11 17:56:00,URBN
28.71,28.73,28.71,28.73,500,2021-10-11 17:57:00,URBN
28.72,28.75,28.71,28.72,1700,2021-10-11 17:58:00,URBN
28.72,28.72,28.72,28.72,900,2021-10-11 17:59:00,URBN
28.72,28.72,28.72,28.72,100,2021-10-11 18:00:00,URBN
28.73,28.735,28.73,28.735,800,2021-10-11 18:01:00,URBN
28.735,28.735,28.735,28.735,300,2021-10-11 18:02:00,URBN
28.72,28.73,28.72,28.72,600,2021-10-11 18:03:00,URBN
28.725,28.77,28.721,28.76,3482,2021-10-11 18:04:00,URBN
28.75,28.765,28.74,28.765,2339,2021-10-11 18:05:00,URBN
28.765,28.79,28.765,28.77,700,2021-10-11 18:06:00,URBN
28.75,28.7801,28.75,28.78,1456,2021-10-11 18:07:00,URBN
28.75,28.79,28.75,28.785,1682,2021-10-11 18:08:00,URBN
28.78,28.78,28.76,28.76,200,2021-10-11 18:09:00,URBN
28.79,28.82,28.785,28.82,700,2021-10-11 18:10:00,URBN
28.81,28.81,28.81,28.81,100,2021-10-11 18:11:00,URBN
28.8,28.81,28.8,28.81,200,2021-10-11 18:12:00,URBN
28.8,28.84,28.8,28.825,3249,2021-10-11 18:13:00,URBN
28.82,28.85,28.815,28.845,6198,2021-10-11 18:14:00,URBN
28.85,28.9,28.845,28.87,900,2021-10-11 18:15:00,URBN
28.85,28.88,28.85,28.88,300,2021-10-11 18:16:00,URBN
28.8601,28.8601,28.85,28.86,1000,2021-10-11 18:17:00,URBN
28.8501,28.8501,28.8501,28.8501,500,2021-10-11 18:18:00,URBN
28.845,28.85,28.82,28.835,2100,2021-10-11 18:20:00,URBN
28.83,28.83,28.82,28.82,400,2021-10-11 18:21:00,URBN
28.81,28.81,28.78,28.78,649,2021-10-11 18:22:00,URBN
28.775,28.79,28.77,28.77,300,2021-10-11 18:23:00,URBN
28.77,28.77,28.74,28.77,1211,2021-10-11 18:24:00,URBN
28.776,28.78,28.77,28.78,1500,2021-10-11 18:25:00,URBN
28.75,28.77,28.75,28.77,1258,2021-10-11 18:26:00,URBN
28.74,28.74,28.73,28.73,600,2021-10-11 18:28:00,URBN
28.74,28.75,28.74,28.75,1400,2021-10-11 18:29:00,URBN
28.755,28.78,28.75,28.78,1800,2021-10-11 18:30:00,URBN
28.75,28.78,28.74,28.78,1200,2021-10-11 18:31:00,URBN
28.8,28.82,28.79,28.805,1749,2021-10-11 18:32:00,URBN
28.8,28.81,28.79,28.81,400,2021-10-11 18:33:00,URBN
28.8099,28.81,28.74,28.76,3801,2021-10-11 18:34:00,URBN
28.75,28.75,28.75,28.75,200,2021-10-11 18:35:00,URBN
28.77,28.78,28.75,28.75,1296,2021-10-11 18:36:00,URBN
28.7302,28.75,28.73,28.73,1400,2021-10-11 18:37:00,URBN
28.73,28.73,28.71,28.73,1506,2021-10-11 18:38:00,URBN
28.725,28.74,28.71,28.73,2089,2021-10-11 18:39:00,URBN
28.73,28.75,28.72,28.72,2200,2021-10-11 18:40:00,URBN
28.73,28.74,28.73,28.74,620,2021-10-11 18:41:00,URBN
28.74,28.79,28.74,28.7841,1352,2021-10-11 18:42:00,URBN
28.79,28.79,28.775,28.78,1161,2021-10-11 18:43:00,URBN
28.77,28.78,28.77,28.78,200,2021-10-11 18:44:00,URBN
28.775,28.81,28.775,28.8,1897,2021-10-11 18:45:00,URBN
28.79,28.81,28.79,28.81,700,2021-10-11 18:46:00,URBN
28.8,28.8,28.8,28.8,300,2021-10-11 18:47:00,URBN
28.79,28.82,28.79,28.81,1185,2021-10-11 18:48:00,URBN
28.81,28.81,28.79,28.79,462,2021-10-11 18:49:00,URBN
28.79,28.79,28.76,28.76,1700,2021-10-11 18:50:00,URBN
28.76,28.77,28.74,28.77,1656,2021-10-11 18:51:00,URBN
28.78,28.8,28.77,28.79,904,2021-10-11 18:52:00,URBN
28.79,28.79,28.77,28.78,1900,2021-10-11 18:53:00,URBN
28.78,28.78,28.77,28.77,200,2021-10-11 18:54:00,URBN
28.765,28.77,28.76,28.76,669,2021-10-11 18:55:00,URBN
28.77,28.81,28.77,28.79,1244,2021-10-11 18:56:00,URBN
28.79,28.79,28.79,28.79,700,2021-10-11 18:57:00,URBN
28.79,28.79,28.79,28.79,400,2021-10-11 18:58:00,URBN
28.79,28.8,28.78,28.79,2762,2021-10-11 18:59:00,URBN
28.79,28.83,28.79,28.82,900,2021-10-11 19:00:00,URBN
28.835,28.84,28.83,28.83,700,2021-10-11 19:01:00,URBN
28.83,28.84,28.815,28.82,2197,2021-10-11 19:02:00,URBN
28.82,28.82,28.8,28.8,1196,2021-10-11 19:03:00,URBN
28.791,28.791,28.791,28.791,100,2021-10-11 19:04:00,URBN
28.795,28.81,28.79,28.79,5872,2021-10-11 19:05:00,URBN
28.795,28.82,28.78,28.801,2600,2021-10-11 19:06:00,URBN
28.81,28.83,28.81,28.81,4278,2021-10-11 19:07:00,URBN
28.81,28.815,28.795,28.81,2619,2021-10-11 19:08:00,URBN
28.8022,28.81,28.79,28.8,6029,2021-10-11 19:09:00,URBN
28.8,28.8,28.775,28.78,2400,2021-10-11 19:10:00,URBN
28.79,28.79,28.78,28.79,1200,2021-10-11 19:11:00,URBN
28.79,28.8,28.79,28.795,1620,2021-10-11 19:12:00,URBN
28.8,28.82,28.8,28.81,2900,2021-10-11 19:13:00,URBN
28.82,28.82,28.815,28.815,900,2021-10-11 19:14:00,URBN
28.81,28.81,28.8,28.805,2191,2021-10-11 19:15:00,URBN
28.8,28.81,28.78,28.78,3591,2021-10-11 19:16:00,URBN
28.77,28.82,28.77,28.82,2300,2021-10-11 19:17:00,URBN
28.815,28.82,28.8,28.8,1421,2021-10-11 19:18:00,URBN
28.79,28.795,28.77,28.77,800,2021-10-11 19:19:00,URBN
28.779,28.81,28.77,28.77,12553,2021-10-11 19:20:00,URBN
28.78,28.8,28.78,28.79,935,2021-10-11 19:21:00,URBN
28.78,28.81,28.78,28.81,2071,2021-10-11 19:22:00,URBN
28.81,28.83,28.81,28.83,6053,2021-10-11 19:23:00,URBN
28.81,28.82,28.75,28.75,2117,2021-10-11 19:24:00,URBN
28.76,28.8,28.75,28.8,2900,2021-10-11 19:25:00,URBN
28.8,28.85,28.8,28.84,1900,2021-10-11 19:26:00,URBN
28.825,28.84,28.81,28.81,1400,2021-10-11 19:27:00,URBN
28.81,28.82,28.79,28.79,1500,2021-10-11 19:28:00,URBN
28.79,28.81,28.78,28.81,2482,2021-10-11 19:29:00,URBN
28.8,28.83,28.8,28.825,5171,2021-10-11 19:30:00,URBN
28.82,28.82,28.77,28.7704,1582,2021-10-11 19:31:00,URBN
28.78,28.79,28.7502,28.76,3089,2021-10-11 19:32:00,URBN
28.76,28.77,28.75,28.75,2202,2021-10-11 19:33:00,URBN
28.75,28.76,28.73,28.73,2626,2021-10-11 19:34:00,URBN
28.72,28.73,28.715,28.715,2700,2021-10-11 19:35:00,URBN
28.72,28.735,28.715,28.73,2062,2021-10-11 19:36:00,URBN
28.73,28.7347,28.711,28.715,1662,2021-10-11 19:37:00,URBN
28.71,28.72,28.7,28.7,4461,2021-10-11 19:38:00,URBN
28.7,28.7,28.655,28.665,8829,2021-10-11 19:39:00,URBN
28.66,28.67,28.64,28.66,9349,2021-10-11 19:40:00,URBN
28.66,28.66,28.63,28.63,6101,2021-10-11 19:41:00,URBN
28.63,28.635,28.61,28.63,3901,2021-10-11 19:42:00,URBN
28.625,28.635,28.625,28.625,1680,2021-10-11 19:43:00,URBN
28.62,28.6378,28.615,28.62,5274,2021-10-11 19:44:00,URBN
28.62,28.62,28.6,28.605,4264,2021-10-11 19:45:00,URBN
28.61,28.63,28.6082,28.625,5043,2021-10-11 19:46:00,URBN
28.625,28.64,28.615,28.615,5973,2021-10-11 19:47:00,URBN
28.615,28.68,28.61,28.68,6230,2021-10-11 19:48:00,URBN
28.67,28.675,28.63,28.64,10192,2021-10-11 19:49:00,URBN
28.65,28.65,28.61,28.625,9773,2021-10-11 19:50:00,URBN
28.62,28.63,28.61,28.62,5145,2021-10-11 19:51:00,URBN
28.63,28.635,28.611,28.63,11550,2021-10-11 19:52:00,URBN
28.63,28.63,28.62,28.63,4085,2021-10-11 19:53:00,URBN
28.62,28.66,28.62,28.66,9997,2021-10-11 19:54:00,URBN
28.655,28.66,28.625,28.66,9395,2021-10-11 19:55:00,URBN
28.66,28.67,28.655,28.67,8624,2021-10-11 19:56:00,URBN
28.67,28.68,28.66,28.66,15696,2021-10-11 19:57:00,URBN
28.665,28.67,28.64,28.65,18963,2021-10-11 19:58:00,URBN
28.65,28.71,28.64,28.64,94750,2021-10-11 19:59:00,URBN
28.64,28.64,28.64,28.64,83188,2021-10-11 20:00:00,URBN
28.64,28.64,28.64,28.64,2624,2021-10-11 20:01:00,URBN
28.64,28.64,28.64,28.64,150,2021-10-11 20:28:00,URBN
29.24,29.24,29.24,29.24,200,2021-10-12 12:38:00,URBN
28.75,29.11,28.75,29.09,10892,2021-10-12 13:30:00,URBN
29.08,29.3878,29.08,29.36,8977,2021-10-12 13:31:00,URBN
29.355,29.38,29.28,29.28,2300,2021-10-12 13:32:00,URBN
29.2799,29.2799,29.03,29.16,2000,2021-10-12 13:33:00,URBN
29.06,29.115,29.02,29.02,600,2021-10-12 13:34:00,URBN
29.03,29.09,29.01,29.09,700,2021-10-12 13:35:00,URBN
28.95,28.97,28.92,28.97,1100,2021-10-12 13:36:00,URBN
28.95,29.09,28.94,29.09,900,2021-10-12 13:37:00,URBN
