open,high,low,close,volume,datetime,symbol
26.77,26.85,26.71,26.77,400,2021-10-12 18:21:00,BATRA
26.82,26.82,26.82,26.82,100,2021-10-12 18:35:00,BATRA
26.86,26.86,26.86,26.86,100,2021-10-12 18:44:00,BATRA
26.815,26.815,26.815,26.815,500,2021-10-12 18:48:00,BATRA
26.71,26.71,26.71,26.71,100,2021-10-12 19:16:00,BATRA
26.69,26.69,26.69,26.69,100,2021-10-12 19:39:00,BATRA
26.66,26.66,26.66,26.66,100,2021-10-12 19:47:00,BATRA
26.675,26.675,26.665,26.665,200,2021-10-12 19:48:00,BATRA
26.72,26.72,26.7,26.7,200,2021-10-12 19:52:00,BATRA
26.7,26.71,26.6601,26.71,760,2021-10-12 19:54:00,BATRA
26.68,26.74,26.68,26.74,400,2021-10-12 19:56:00,BATRA
26.76,26.82,26.74,26.74,356,2021-10-12 19:57:00,BATRA
26.79,26.79,26.79,26.79,100,2021-10-12 19:58:00,BATRA
26.76,26.8,26.76,26.8,369,2021-10-12 19:59:00,BATRA
26.8,26.8,26.8,26.8,3501,2021-10-12 20:00:00,BATRA
27.0,27.44,27.0,27.02,2808,2021-10-13 13:30:00,BATRA
27.08,27.1,27.02,27.02,500,2021-10-13 13:31:00,BATRA
27.0,27.0,27.0,27.0,1135,2021-10-13 13:37:00,BATRA
26.96,26.96,26.96,26.96,100,2021-10-13 13:41:00,BATRA
26.96,26.96,26.96,26.96,100,2021-10-13 13:44:00,BATRA
27.03,27.03,27.03,27.03,237,2021-10-13 13:46:00,BATRA
26.935,27.0,26.935,27.0,300,2021-10-13 13:48:00,BATRA
27.0,27.0,27.0,27.0,400,2021-10-13 13:55:00,BATRA
26.95,26.95,26.95,26.95,100,2021-10-13 13:58:00,BATRA
26.93,26.93,26.93,26.93,220,2021-10-13 14:01:00,BATRA
26.8,26.8,26.7601,26.7601,600,2021-10-13 14:03:00,BATRA
26.93,26.93,26.93,26.93,186,2021-10-13 14:05:00,BATRA
27.0784,27.0784,27.0784,27.0784,300,2021-10-13 14:07:00,BATRA
27.11,27.11,27.11,27.11,407,2021-10-13 14:08:00,BATRA
26.79,26.79,26.79,26.79,100,2021-10-13 14:09:00,BATRA
26.75,26.75,26.7,26.7,200,2021-10-13 14:15:00,BATRA
26.9405,26.9405,26.9405,26.9405,150,2021-10-13 14:16:00,BATRA
26.71,26.71,26.71,26.71,100,2021-10-13 14:22:00,BATRA
26.72,26.72,26.72,26.72,100,2021-10-13 14:29:00,BATRA
26.79,26.79,26.79,26.79,100,2021-10-13 14:36:00,BATRA
26.86,27.01,26.86,27.01,11217,2021-10-13 14:39:00,BATRA
26.98,27.0,26.98,26.98,1924,2021-10-13 14:40:00,BATRA
27.0,27.01,26.99,27.0,6100,2021-10-13 14:41:00,BATRA
27.0,27.01,27.0,27.01,2051,2021-10-13 14:43:00,BATRA
27.0,27.0,27.0,27.0,100,2021-10-13 14:44:00,BATRA
27.01,27.01,27.0004,27.01,1508,2021-10-13 14:45:00,BATRA
27.01,27.02,27.0,27.0,5001,2021-10-13 14:46:00,BATRA
27.06,27.06,27.06,27.06,200,2021-10-13 14:48:00,BATRA
27.02,27.02,27.02,27.02,100,2021-10-13 14:50:00,BATRA
27.01,27.01,27.0,27.01,1400,2021-10-13 14:52:00,BATRA
27.0356,27.0356,27.0356,27.0356,100,2021-10-13 14:57:00,BATRA
27.13,27.13,27.13,27.13,100,2021-10-13 15:04:00,BATRA
27.08,27.08,27.07,27.07,300,2021-10-13 15:14:00,BATRA
27.05,27.05,27.05,27.05,192,2021-10-13 15:18:00,BATRA
27.05,27.05,27.05,27.05,600,2021-10-13 15:22:00,BATRA
27.0,27.0,27.0,27.0,200,2021-10-13 15:30:00,BATRA
26.96,26.96,26.96,26.96,200,2021-10-13 15:38:00,BATRA
27.0,27.0,27.0,27.0,200,2021-10-13 15:44:00,BATRA
26.98,26.98,26.98,26.98,100,2021-10-13 15:51:00,BATRA
26.95,26.95,26.95,26.95,2357,2021-10-13 15:52:00,BATRA
26.95,26.95,26.95,26.95,550,2021-10-13 15:54:00,BATRA
26.96,26.96,26.96,26.96,100,2021-10-13 15:56:00,BATRA
26.97,26.97,26.97,26.97,100,2021-10-13 16:03:00,BATRA
26.95,26.95,26.95,26.95,100,2021-10-13 16:04:00,BATRA
26.95,26.96,26.95,26.96,1558,2021-10-13 16:05:00,BATRA
26.95,26.95,26.95,26.95,200,2021-10-13 16:08:00,BATRA
26.95,26.95,26.95,26.95,200,2021-10-13 16:10:00,BATRA
26.95,26.95,26.95,26.95,100,2021-10-13 16:11:00,BATRA
26.95,26.95,26.95,26.95,200,2021-10-13 16:12:00,BATRA
26.87,26.87,26.87,26.87,100,2021-10-13 16:13:00,BATRA
26.87,26.87,26.87,26.87,100,2021-10-13 16:14:00,BATRA
26.87,26.87,26.87,26.87,100,2021-10-13 16:16:00,BATRA
26.83,26.83,26.83,26.83,100,2021-10-13 16:17:00,BATRA
26.83,26.83,26.83,26.83,100,2021-10-13 16:18:00,BATRA
26.83,26.83,26.83,26.83,100,2021-10-13 16:19:00,BATRA
26.82,26.82,26.82,26.82,100,2021-10-13 16:21:00,BATRA
26.81,26.81,26.81,26.81,100,2021-10-13 16:22:00,BATRA
26.81,26.81,26.81,26.81,200,2021-10-13 16:23:00,BATRA
26.72,26.72,26.72,26.72,100,2021-10-13 16:25:00,BATRA
26.72,26.72,26.72,26.72,100,2021-10-13 16:26:00,BATRA
26.71,26.71,26.71,26.71,100,2021-10-13 16:27:00,BATRA
26.8099,26.8099,26.8099,26.8099,200,2021-10-13 16:28:00,BATRA
26.66,26.66,26.66,26.66,100,2021-10-13 16:31:00,BATRA
26.67,26.67,26.67,26.67,100,2021-10-13 16:32:00,BATRA
26.6,26.6,26.6,26.6,100,2021-10-13 16:35:00,BATRA
26.61,26.61,26.61,26.61,100,2021-10-13 16:36:00,BATRA
26.62,26.62,26.62,26.62,100,2021-10-13 16:38:00,BATRA
26.64,26.64,26.64,26.64,100,2021-10-13 16:39:00,BATRA
26.68,26.68,26.68,26.68,100,2021-10-13 16:40:00,BATRA
26.67,26.67,26.67,26.67,100,2021-10-13 16:46:00,BATRA
26.63,26.63,26.63,26.63,100,2021-10-13 16:48:00,BATRA
26.64,26.64,26.64,26.64,100,2021-10-13 16:49:00,BATRA
26.63,26.63,26.63,26.63,300,2021-10-13 16:50:00,BATRA
26.6,26.6,26.6,26.6,246,2021-10-13 16:52:00,BATRA
26.77,26.77,26.77,26.77,100,2021-10-13 17:06:00,BATRA
26.75,26.75,26.75,26.75,100,2021-10-13 17:10:00,BATRA
26.74,26.74,26.74,26.74,100,2021-10-13 17:14:00,BATRA
26.76,26.76,26.75,26.75,200,2021-10-13 17:22:00,BATRA
26.78,26.7802,26.78,26.7802,962,2021-10-13 17:39:00,BATRA
26.855,26.855,26.855,26.855,200,2021-10-13 17:47:00,BATRA
26.91,26.91,26.91,26.91,100,2021-10-13 17:52:00,BATRA
26.97,26.97,26.9,26.9,400,2021-10-13 18:07:00,BATRA
26.82,26.82,26.82,26.82,100,2021-10-13 18:11:00,BATRA
26.895,26.895,26.895,26.895,200,2021-10-13 18:35:00,BATRA
26.91,26.91,26.91,26.91,200,2021-10-13 18:37:00,BATRA
26.9,26.95,26.8905,26.8905,500,2021-10-13 18:59:00,BATRA
26.9,26.9,26.89,26.89,300,2021-10-13 19:03:00,BATRA
26.88,26.88,26.87,26.87,200,2021-10-13 19:05:00,BATRA
26.82,26.82,26.82,26.82,100,2021-10-13 19:10:00,BATRA
26.94,26.94,26.94,26.94,100,2021-10-13 19:18:00,BATRA
26.915,26.915,26.915,26.915,100,2021-10-13 19:35:00,BATRA
26.94,26.94,26.94,26.94,100,2021-10-13 19:36:00,BATRA
26.855,26.855,26.855,26.855,100,2021-10-13 19:40:00,BATRA
26.835,26.835,26.835,26.835,100,2021-10-13 19:42:00,BATRA
26.835,26.835,26.835,26.835,100,2021-10-13 19:44:00,BATRA
26.9,26.9,26.9,26.9,100,2021-10-13 19:46:00,BATRA
26.9,26.9,26.9,26.9,100,2021-10-13 19:47:00,BATRA
26.9,26.91,26.9,26.91,300,2021-10-13 19:49:00,BATRA
26.88,26.89,26.88,26.89,1100,2021-10-13 19:50:00,BATRA
26.8575,26.88,26.8575,26.88,600,2021-10-13 19:51:00,BATRA
26.86,26.87,26.86,26.86,830,2021-10-13 19:52:00,BATRA
26.87,26.87,26.86,26.86,427,2021-10-13 19:53:00,BATRA
26.86,26.86,26.86,26.86,100,2021-10-13 19:54:00,BATRA
26.86,26.86,26.86,26.86,100,2021-10-13 19:55:00,BATRA
26.86,26.86,26.85,26.85,200,2021-10-13 19:56:00,BATRA
26.87,26.87,26.85,26.85,200,2021-10-13 19:57:00,BATRA
26.85,26.85,26.85,26.85,200,2021-10-13 19:58:00,BATRA
26.85,26.88,26.85,26.88,1068,2021-10-13 19:59:00,BATRA
26.87,26.87,26.87,26.87,2822,2021-10-13 20:00:00,BATRA
27.07,27.07,27.07,27.07,646,2021-10-14 13:30:00,BATRA
27.1387,27.1387,27.1387,27.1387,200,2021-10-14 13:48:00,BATRA
27.24,27.24,27.21,27.24,600,2021-10-14 14:39:00,BATRA
27.22,27.22,27.21,27.21,200,2021-10-14 14:41:00,BATRA
27.26,27.27,27.26,27.27,200,2021-10-14 14:58:00,BATRA
27.26,27.26,27.26,27.26,100,2021-10-14 15:04:00,BATRA
27.3,27.3,27.3,27.3,166,2021-10-14 15:30:00,BATRA
27.27,27.27,27.27,27.27,100,2021-10-14 15:36:00,BATRA
27.29,27.29,27.29,27.29,100,2021-10-14 15:37:00,BATRA
27.3,27.3,27.3,27.3,1058,2021-10-14 15:40:00,BATRA
27.3,27.31,27.28,27.28,2908,2021-10-14 15:41:00,BATRA
27.33,27.33,27.33,27.33,100,2021-10-14 15:46:00,BATRA
27.2864,27.2864,27.2864,27.2864,100,2021-10-14 15:52:00,BATRA
27.255,27.255,27.255,27.255,300,2021-10-14 16:06:00,BATRA
27.255,27.3,27.255,27.3,4901,2021-10-14 16:07:00,BATRA
27.2544,27.3,27.2544,27.255,1388,2021-10-14 16:08:00,BATRA
27.23,27.23,27.22,27.22,400,2021-10-14 16:21:00,BATRA
27.24,27.24,27.24,27.24,100,2021-10-14 16:27:00,BATRA
27.3,27.31,27.3,27.31,1234,2021-10-14 16:53:00,BATRA
27.31,27.31,27.31,27.31,100,2021-10-14 17:00:00,BATRA
27.36,27.36,27.36,27.36,100,2021-10-14 17:01:00,BATRA
27.36,27.36,27.36,27.36,100,2021-10-14 17:30:00,BATRA
27.35,27.35,27.35,27.35,100,2021-10-14 17:36:00,BATRA
27.37,27.37,27.37,27.37,600,2021-10-14 17:37:00,BATRA
27.34,27.34,27.34,27.34,100,2021-10-14 17:57:00,BATRA
27.365,27.365,27.35,27.35,200,2021-10-14 17:59:00,BATRA
27.34,27.34,27.34,27.34,100,2021-10-14 18:28:00,BATRA
27.32,27.32,27.32,27.32,100,2021-10-14 18:33:00,BATRA
27.31,27.31,27.31,27.31,100,2021-10-14 18:40:00,BATRA
27.29,27.29,27.29,27.29,200,2021-10-14 18:43:00,BATRA
27.25,27.25,27.25,27.25,100,2021-10-14 18:46:00,BATRA
27.26,27.26,27.26,27.26,100,2021-10-14 19:11:00,BATRA
27.24,27.24,27.24,27.24,400,2021-10-14 19:15:00,BATRA
27.25,27.25,27.25,27.25,100,2021-10-14 19:20:00,BATRA
27.2,27.2,27.2,27.2,100,2021-10-14 19:22:00,BATRA
27.2,27.2,27.2,27.2,100,2021-10-14 19:27:00,BATRA
27.2,27.2,27.2,27.2,100,2021-10-14 19:30:00,BATRA
27.2,27.235,27.2,27.235,200,2021-10-14 19:34:00,BATRA
27.23,27.23,27.23,27.23,500,2021-10-14 19:35:00,BATRA
27.2,27.2,27.175,27.175,1600,2021-10-14 19:36:00,BATRA
27.17,27.17,27.17,27.17,100,2021-10-14 19:39:00,BATRA
27.13,27.13,27.13,27.13,100,2021-10-14 19:41:00,BATRA
27.16,27.16,27.16,27.16,100,2021-10-14 19:45:00,BATRA
27.155,27.155,27.155,27.155,100,2021-10-14 19:46:00,BATRA
27.22,27.22,27.22,27.22,100,2021-10-14 19:48:00,BATRA
27.185,27.185,27.185,27.185,100,2021-10-14 19:49:00,BATRA
27.21,27.21,27.18,27.18,300,2021-10-14 19:51:00,BATRA
27.18,27.22,27.18,27.22,200,2021-10-14 19:53:00,BATRA
27.205,27.205,27.205,27.205,100,2021-10-14 19:54:00,BATRA
27.2,27.2,27.2,27.2,100,2021-10-14 19:55:00,BATRA
27.18,27.21,27.18,27.18,368,2021-10-14 19:57:00,BATRA
27.18,27.18,27.18,27.18,100,2021-10-14 19:58:00,BATRA
27.23,27.26,27.185,27.23,837,2021-10-14 19:59:00,BATRA
27.23,27.23,27.23,27.23,4536,2021-10-14 20:00:00,BATRA
27.51,27.64,27.51,27.64,4457,2021-10-15 13:30:00,BATRA
27.415,27.415,27.415,27.415,100,2021-10-15 13:32:00,BATRA
27.42,27.42,27.42,27.42,100,2021-10-15 13:34:00,BATRA
27.5,27.51,27.5,27.51,2477,2021-10-15 13:45:00,BATRA
27.5,27.5,27.5,27.5,500,2021-10-15 13:48:00,BATRA
27.5,27.51,27.5,27.5,1239,2021-10-15 13:51:00,BATRA
27.499,27.499,27.499,27.499,1000,2021-10-15 13:52:00,BATRA
27.51,27.57,27.51,27.57,1362,2021-10-15 13:53:00,BATRA
27.58,27.58,27.58,27.58,250,2021-10-15 13:54:00,BATRA
27.58,27.58,27.58,27.58,200,2021-10-15 13:55:00,BATRA
27.59,27.625,27.59,27.625,400,2021-10-15 13:56:00,BATRA
27.625,27.625,27.625,27.625,100,2021-10-15 13:57:00,BATRA
27.59,27.59,27.5,27.5,200,2021-10-15 13:58:00,BATRA
27.46,27.46,27.45,27.46,304,2021-10-15 14:01:00,BATRA
27.51,27.51,27.51,27.51,300,2021-10-15 14:14:00,BATRA
27.59,27.59,27.59,27.59,100,2021-10-15 14:16:00,BATRA
27.6,27.6,27.6,27.6,100,2021-10-15 14:21:00,BATRA
27.555,27.555,27.555,27.555,100,2021-10-15 14:22:00,BATRA
27.53,27.53,27.53,27.53,200,2021-10-15 14:23:00,BATRA
27.54,27.54,27.54,27.54,100,2021-10-15 14:30:00,BATRA
27.62,27.62,27.62,27.62,1000,2021-10-15 14:40:00,BATRA
27.67,27.68,27.61,27.68,1300,2021-10-15 14:42:00,BATRA
27.7098,27.72,27.7098,27.72,275,2021-10-15 14:44:00,BATRA
27.79,27.79,27.79,27.79,100,2021-10-15 14:45:00,BATRA
27.81,27.81,27.81,27.81,300,2021-10-15 14:48:00,BATRA
27.8199,27.8199,27.8199,27.8199,125,2021-10-15 14:49:00,BATRA
27.73,27.73,27.73,27.73,200,2021-10-15 14:51:00,BATRA
27.685,27.685,27.685,27.685,575,2021-10-15 14:53:00,BATRA
27.645,27.645,27.645,27.645,108,2021-10-15 15:09:00,BATRA
27.7,27.7,27.7,27.7,107,2021-10-15 15:12:00,BATRA
27.665,27.665,27.665,27.665,500,2021-10-15 15:17:00,BATRA
27.66,27.66,27.66,27.66,100,2021-10-15 15:23:00,BATRA
27.615,27.615,27.58,27.58,297,2021-10-15 15:45:00,BATRA
27.54,27.54,27.54,27.54,100,2021-10-15 16:16:00,BATRA
27.485,27.485,27.44,27.44,300,2021-10-15 16:36:00,BATRA
27.43,27.43,27.43,27.43,100,2021-10-15 16:39:00,BATRA
27.47,27.47,27.47,27.47,1438,2021-10-15 17:02:00,BATRA
27.45,27.48,27.45,27.48,200,2021-10-15 17:34:00,BATRA
27.52,27.52,27.52,27.52,100,2021-10-15 17:49:00,BATRA
27.55,27.55,27.55,27.55,100,2021-10-15 17:50:00,BATRA
27.56,27.56,27.56,27.56,100,2021-10-15 17:51:00,BATRA
27.53,27.53,27.53,27.53,100,2021-10-15 18:02:00,BATRA
27.53,27.55,27.5,27.5,450,2021-10-15 18:20:00,BATRA
27.56,27.56,27.55,27.55,300,2021-10-15 18:26:00,BATRA
27.54,27.54,27.54,27.54,100,2021-10-15 18:47:00,BATRA
27.55,27.55,27.55,27.55,100,2021-10-15 18:48:00,BATRA
27.53,27.53,27.53,27.53,287,2021-10-15 18:53:00,BATRA
27.53,27.53,27.53,27.53,200,2021-10-15 18:54:00,BATRA
27.54,27.54,27.54,27.54,100,2021-10-15 18:55:00,BATRA
27.5,27.5,27.5,27.5,100,2021-10-15 19:03:00,BATRA
27.42,27.42,27.42,27.42,100,2021-10-15 19:07:00,BATRA
27.45,27.45,27.415,27.45,349,2021-10-15 19:33:00,BATRA
27.44,27.44,27.44,27.44,100,2021-10-15 19:34:00,BATRA
27.43,27.43,27.43,27.43,200,2021-10-15 19:35:00,BATRA
27.44,27.44,27.44,27.44,100,2021-10-15 19:36:00,BATRA
27.41,27.41,27.4,27.4,200,2021-10-15 19:37:00,BATRA
27.42,27.42,27.41,27.41,400,2021-10-15 19:38:00,BATRA
27.42,27.42,27.42,27.42,100,2021-10-15 19:39:00,BATRA
27.42,27.42,27.42,27.42,100,2021-10-15 19:40:00,BATRA
27.42,27.43,27.42,27.43,400,2021-10-15 19:41:00,BATRA
27.41,27.44,27.41,27.44,300,2021-10-15 19:42:00,BATRA
27.475,27.475,27.475,27.475,100,2021-10-15 19:43:00,BATRA
27.44,27.44,27.44,27.44,100,2021-10-15 19:44:00,BATRA
27.47,27.47,27.45,27.45,200,2021-10-15 19:45:00,BATRA
27.46,27.46,27.46,27.46,100,2021-10-15 19:46:00,BATRA
27.46,27.47,27.46,27.46,300,2021-10-15 19:47:00,BATRA
27.47,27.47,27.47,27.47,100,2021-10-15 19:48:00,BATRA
27.46,27.46,27.41,27.45,700,2021-10-15 19:49:00,BATRA
27.4,27.4,27.39,27.39,255,2021-10-15 19:50:00,BATRA
27.41,27.44,27.4,27.4,500,2021-10-15 19:52:00,BATRA
27.4,27.45,27.4,27.45,200,2021-10-15 19:53:00,BATRA
27.39,27.42,27.36,27.36,720,2021-10-15 19:54:00,BATRA
27.35,27.35,27.35,27.35,100,2021-10-15 19:55:00,BATRA
27.37,27.39,27.37,27.39,200,2021-10-15 19:56:00,BATRA
27.39,27.39,27.37,27.39,400,2021-10-15 19:57:00,BATRA
27.35,27.36,27.34,27.34,1367,2021-10-15 19:58:00,BATRA
27.405,27.435,27.39,27.4,1861,2021-10-15 19:59:00,BATRA
27.4,27.4,27.4,27.4,4870,2021-10-15 20:00:00,BATRA
27.4,27.4,27.4,27.4,427,2021-10-15 20:01:00,BATRA
27.3,27.34,27.25,27.25,1389,2021-10-18 13:30:00,BATRA
27.16,27.16,27.15,27.15,2512,2021-10-18 13:35:00,BATRA
27.22,27.22,27.22,27.22,500,2021-10-18 13:58:00,BATRA
27.25,27.27,27.25,27.26,644,2021-10-18 14:18:00,BATRA
27.2175,27.2175,27.2175,27.2175,400,2021-10-18 14:20:00,BATRA
27.27,27.27,27.27,27.27,100,2021-10-18 14:51:00,BATRA
27.25,27.26,27.25,27.25,365,2021-10-18 15:06:00,BATRA
27.2921,27.2921,27.2921,27.2921,250,2021-10-18 15:32:00,BATRA
27.23,27.23,27.23,27.23,300,2021-10-18 15:43:00,BATRA
27.2675,27.2675,27.2675,27.2675,400,2021-10-18 15:50:00,BATRA
27.27,27.27,27.27,27.27,100,2021-10-18 16:11:00,BATRA
27.29,27.29,27.29,27.29,100,2021-10-18 16:16:00,BATRA
27.22,27.22,27.22,27.22,100,2021-10-18 16:50:00,BATRA
27.2739,27.2739,27.2739,27.2739,100,2021-10-18 17:14:00,BATRA
27.3,27.31,27.3,27.3,819,2021-10-18 17:19:00,BATRA
27.33,27.35,27.33,27.33,600,2021-10-18 17:33:00,BATRA
27.396,27.396,27.396,27.396,134,2021-10-18 17:52:00,BATRA
27.34,27.34,27.34,27.34,100,2021-10-18 17:59:00,BATRA
27.32,27.32,27.32,27.32,100,2021-10-18 18:13:00,BATRA
27.31,27.32,27.31,27.31,900,2021-10-18 18:16:00,BATRA
27.33,27.33,27.33,27.33,300,2021-10-18 18:24:00,BATRA
27.29,27.29,27.29,27.29,300,2021-10-18 18:29:00,BATRA
27.29,27.3,27.29,27.3,1001,2021-10-18 18:32:00,BATRA
27.36,27.36,27.36,27.36,300,2021-10-18 18:34:00,BATRA
27.315,27.315,27.315,27.315,100,2021-10-18 18:35:00,BATRA
27.325,27.325,27.325,27.325,100,2021-10-18 18:42:00,BATRA
27.37,27.38,27.37,27.38,200,2021-10-18 18:44:00,BATRA
27.335,27.335,27.335,27.335,100,2021-10-18 18:45:00,BATRA
27.36,27.36,27.36,27.36,100,2021-10-18 18:50:00,BATRA
27.39,27.39,27.39,27.39,300,2021-10-18 18:52:00,BATRA
27.45,27.46,27.45,27.46,200,2021-10-18 18:55:00,BATRA
27.47,27.47,27.47,27.47,200,2021-10-18 18:59:00,BATRA
27.45,27.45,27.45,27.45,100,2021-10-18 19:02:00,BATRA
27.46,27.46,27.46,27.46,100,2021-10-18 19:04:00,BATRA
27.46,27.46,27.46,27.46,100,2021-10-18 19:06:00,BATRA
27.46,27.46,27.46,27.46,100,2021-10-18 19:07:00,BATRA
27.46,27.46,27.46,27.46,100,2021-10-18 19:08:00,BATRA
27.46,27.46,27.46,27.46,100,2021-10-18 19:10:00,BATRA
27.46,27.46,27.46,27.46,100,2021-10-18 19:11:00,BATRA
27.46,27.46,27.46,27.46,100,2021-10-18 19:12:00,BATRA
27.46,27.46,27.46,27.46,100,2021-10-18 19:13:00,BATRA
27.46,27.46,27.46,27.46,150,2021-10-18 19:14:00,BATRA
27.4,27.4,27.4,27.4,100,2021-10-18 19:22:00,BATRA
27.5,27.5,27.48,27.48,300,2021-10-18 19:42:00,BATRA
27.435,27.435,27.435,27.435,100,2021-10-18 19:44:00,BATRA
27.445,27.445,27.445,27.445,100,2021-10-18 19:45:00,BATRA
27.44,27.44,27.44,27.44,100,2021-10-18 19:46:00,BATRA
27.45,27.45,27.45,27.45,100,2021-10-18 19:47:00,BATRA
27.45,27.45,27.45,27.45,200,2021-10-18 19:48:00,BATRA
27.46,27.46,27.46,27.46,100,2021-10-18 19:50:00,BATRA
27.45,27.49,27.45,27.49,300,2021-10-18 19:52:00,BATRA
27.45,27.45,27.45,27.45,200,2021-10-18 19:53:00,BATRA
27.45,27.47,27.38,27.38,700,2021-10-18 19:54:00,BATRA
27.38,27.38,27.34,27.34,300,2021-10-18 19:55:00,BATRA
27.34,27.35,27.34,27.34,400,2021-10-18 19:56:00,BATRA
27.32,27.355,27.3,27.3,300,2021-10-18 19:57:00,BATRA
27.305,27.38,27.295,27.36,1290,2021-10-18 19:58:00,BATRA
27.39,27.39,27.39,27.39,872,2021-10-18 19:59:00,BATRA
27.42,27.42,27.42,27.42,2556,2021-10-18 20:00:00,BATRA
