open,high,low,close,volume,datetime,symbol
41.78,41.78,41.65,41.65,1370,2021-10-11 16:54:00,VCYT
41.66,41.66,41.66,41.66,100,2021-10-11 16:55:00,VCYT
41.66,41.66,41.66,41.66,200,2021-10-11 16:56:00,VCYT
41.65,41.72,41.65,41.72,780,2021-10-11 16:59:00,VCYT
41.74,41.74,41.74,41.74,100,2021-10-11 17:00:00,VCYT
41.57,41.57,41.47,41.49,1467,2021-10-11 17:03:00,VCYT
41.44,41.515,41.44,41.515,200,2021-10-11 17:04:00,VCYT
41.47,41.47,41.46,41.46,200,2021-10-11 17:05:00,VCYT
41.44,41.44,41.39,41.39,300,2021-10-11 17:07:00,VCYT
41.44,41.44,41.34,41.34,400,2021-10-11 17:08:00,VCYT
41.37,41.37,41.37,41.37,200,2021-10-11 17:10:00,VCYT
41.3401,41.3401,41.3401,41.3401,100,2021-10-11 17:12:00,VCYT
41.44,41.44,41.44,41.44,100,2021-10-11 17:13:00,VCYT
41.39,41.42,41.39,41.41,300,2021-10-11 17:14:00,VCYT
41.38,41.39,41.35,41.39,400,2021-10-11 17:15:00,VCYT
41.365,41.39,41.365,41.38,800,2021-10-11 17:16:00,VCYT
41.45,41.45,41.45,41.45,100,2021-10-11 17:17:00,VCYT
41.53,41.53,41.53,41.53,100,2021-10-11 17:20:00,VCYT
41.475,41.53,41.475,41.53,400,2021-10-11 17:21:00,VCYT
41.43,41.43,41.43,41.43,200,2021-10-11 17:23:00,VCYT
41.46,41.46,41.4,41.4,300,2021-10-11 17:25:00,VCYT
41.48,41.48,41.48,41.48,700,2021-10-11 17:26:00,VCYT
41.39,41.39,41.36,41.37,500,2021-10-11 17:29:00,VCYT
41.34,41.34,41.34,41.34,200,2021-10-11 17:30:00,VCYT
41.37,41.42,41.37,41.42,400,2021-10-11 17:33:00,VCYT
41.32,41.32,41.32,41.32,100,2021-10-11 17:35:00,VCYT
41.34,41.34,41.34,41.34,100,2021-10-11 17:36:00,VCYT
41.34,41.34,41.34,41.34,100,2021-10-11 17:38:00,VCYT
41.435,41.435,41.435,41.435,100,2021-10-11 17:41:00,VCYT
41.38,41.38,41.34,41.35,300,2021-10-11 17:43:00,VCYT
41.36,41.36,41.36,41.36,100,2021-10-11 17:44:00,VCYT
41.36,41.36,41.34,41.34,400,2021-10-11 17:46:00,VCYT
41.38,41.38,41.38,41.38,200,2021-10-11 17:47:00,VCYT
41.36,41.36,41.36,41.36,100,2021-10-11 17:48:00,VCYT
41.37,41.37,41.37,41.37,100,2021-10-11 17:50:00,VCYT
41.44,41.45,41.3975,41.43,400,2021-10-11 17:52:00,VCYT
41.65,41.65,41.65,41.65,1000,2021-10-11 17:55:00,VCYT
41.625,41.625,41.625,41.625,1000,2021-10-11 17:56:00,VCYT
41.62,41.63,41.57,41.63,1600,2021-10-11 17:57:00,VCYT
41.53,41.56,41.53,41.56,200,2021-10-11 17:59:00,VCYT
41.5,41.55,41.5,41.55,600,2021-10-11 18:01:00,VCYT
41.54,41.56,41.54,41.56,200,2021-10-11 18:03:00,VCYT
41.59,41.59,41.59,41.59,100,2021-10-11 18:04:00,VCYT
41.55,41.56,41.55,41.56,400,2021-10-11 18:05:00,VCYT
41.59,41.59,41.59,41.59,100,2021-10-11 18:07:00,VCYT
41.65,41.655,41.55,41.59,1100,2021-10-11 18:08:00,VCYT
41.66,41.66,41.66,41.66,100,2021-10-11 18:10:00,VCYT
41.65,41.65,41.59,41.59,300,2021-10-11 18:11:00,VCYT
41.66,41.66,41.66,41.66,100,2021-10-11 18:12:00,VCYT
41.66,41.66,41.66,41.66,200,2021-10-11 18:16:00,VCYT
41.625,41.64,41.625,41.64,200,2021-10-11 18:17:00,VCYT
41.65,41.65,41.65,41.65,100,2021-10-11 18:20:00,VCYT
41.665,41.67,41.66,41.66,600,2021-10-11 18:21:00,VCYT
41.62,41.62,41.62,41.62,200,2021-10-11 18:24:00,VCYT
41.6,41.6,41.57,41.57,500,2021-10-11 18:25:00,VCYT
41.53,41.53,41.53,41.53,100,2021-10-11 18:26:00,VCYT
41.53,41.53,41.53,41.53,300,2021-10-11 18:28:00,VCYT
41.55,41.55,41.55,41.55,200,2021-10-11 18:29:00,VCYT
41.59,41.59,41.59,41.59,100,2021-10-11 18:30:00,VCYT
41.61,41.61,41.58,41.6,400,2021-10-11 18:34:00,VCYT
41.76,41.76,41.76,41.76,166,2021-10-11 18:35:00,VCYT
41.69,41.69,41.69,41.69,100,2021-10-11 18:39:00,VCYT
41.71,41.71,41.69,41.69,200,2021-10-11 18:40:00,VCYT
41.63,41.67,41.63,41.67,300,2021-10-11 18:41:00,VCYT
41.72,41.72,41.72,41.72,100,2021-10-11 18:43:00,VCYT
41.68,41.7,41.68,41.7,200,2021-10-11 18:46:00,VCYT
41.69,41.69,41.69,41.69,100,2021-10-11 18:48:00,VCYT
41.71,41.71,41.65,41.65,300,2021-10-11 18:50:00,VCYT
41.74,41.77,41.74,41.77,300,2021-10-11 18:53:00,VCYT
41.75,41.75,41.75,41.75,100,2021-10-11 18:56:00,VCYT
41.76,41.79,41.76,41.79,400,2021-10-11 19:00:00,VCYT
41.84,41.84,41.84,41.84,100,2021-10-11 19:01:00,VCYT
41.875,41.875,41.83,41.85,400,2021-10-11 19:02:00,VCYT
41.82,41.82,41.82,41.82,100,2021-10-11 19:05:00,VCYT
41.85,41.85,41.85,41.85,100,2021-10-11 19:06:00,VCYT
41.84,41.84,41.84,41.84,100,2021-10-11 19:07:00,VCYT
41.85,41.85,41.82,41.82,500,2021-10-11 19:08:00,VCYT
41.79,41.79,41.78,41.78,685,2021-10-11 19:09:00,VCYT
41.79,41.79,41.79,41.79,200,2021-10-11 19:10:00,VCYT
41.76,41.76,41.76,41.76,100,2021-10-11 19:11:00,VCYT
41.755,41.755,41.755,41.755,100,2021-10-11 19:13:00,VCYT
41.755,41.76,41.755,41.76,200,2021-10-11 19:14:00,VCYT
41.72,41.72,41.72,41.72,100,2021-10-11 19:15:00,VCYT
41.7,41.73,41.69,41.73,1051,2021-10-11 19:17:00,VCYT
41.735,41.735,41.735,41.735,100,2021-10-11 19:20:00,VCYT
41.73,41.73,41.73,41.73,100,2021-10-11 19:21:00,VCYT
41.71,41.81,41.71,41.81,426,2021-10-11 19:24:00,VCYT
41.81,41.81,41.8,41.8,200,2021-10-11 19:25:00,VCYT
41.8,41.82,41.77,41.82,1112,2021-10-11 19:26:00,VCYT
41.78,41.78,41.78,41.78,200,2021-10-11 19:27:00,VCYT
41.77,41.77,41.75,41.75,200,2021-10-11 19:28:00,VCYT
41.73,41.73,41.73,41.73,100,2021-10-11 19:29:00,VCYT
41.75,41.75,41.75,41.75,300,2021-10-11 19:30:00,VCYT
41.74,41.77,41.74,41.77,200,2021-10-11 19:31:00,VCYT
41.76,41.78,41.76,41.78,300,2021-10-11 19:32:00,VCYT
41.75,41.75,41.75,41.75,100,2021-10-11 19:33:00,VCYT
41.79,41.79,41.79,41.79,200,2021-10-11 19:34:00,VCYT
41.84,41.84,41.72,41.72,800,2021-10-11 19:35:00,VCYT
41.75,41.75,41.71,41.74,500,2021-10-11 19:36:00,VCYT
41.69,41.69,41.69,41.69,100,2021-10-11 19:37:00,VCYT
41.68,41.68,41.62,41.62,300,2021-10-11 19:38:00,VCYT
41.58,41.58,41.58,41.58,100,2021-10-11 19:39:00,VCYT
41.56,41.56,41.56,41.56,100,2021-10-11 19:41:00,VCYT
41.53,41.53,41.53,41.53,100,2021-10-11 19:42:00,VCYT
41.55,41.58,41.55,41.58,600,2021-10-11 19:43:00,VCYT
41.61,41.67,41.61,41.64,935,2021-10-11 19:45:00,VCYT
41.67,41.67,41.52,41.55,2118,2021-10-11 19:46:00,VCYT
41.53,41.55,41.53,41.55,200,2021-10-11 19:47:00,VCYT
41.5,41.6,41.5,41.59,1100,2021-10-11 19:48:00,VCYT
41.57,41.57,41.52,41.55,700,2021-10-11 19:49:00,VCYT
41.51,41.54,41.43,41.49,500,2021-10-11 19:50:00,VCYT
41.47,41.47,41.41,41.44,900,2021-10-11 19:51:00,VCYT
41.445,41.47,41.445,41.465,709,2021-10-11 19:52:00,VCYT
41.485,41.485,41.44,41.44,400,2021-10-11 19:53:00,VCYT
41.47,41.5,41.47,41.5,345,2021-10-11 19:54:00,VCYT
41.47,41.52,41.46,41.49,1100,2021-10-11 19:55:00,VCYT
41.52,41.61,41.52,41.57,2289,2021-10-11 19:56:00,VCYT
41.62,41.62,41.49,41.49,2365,2021-10-11 19:57:00,VCYT
41.51,41.52,41.45,41.47,1920,2021-10-11 19:58:00,VCYT
41.5,41.56,41.46,41.56,3445,2021-10-11 19:59:00,VCYT
41.55,41.55,41.55,41.55,23338,2021-10-11 20:00:00,VCYT
41.55,41.55,41.55,41.55,125,2021-10-11 20:41:00,VCYT
42.5,42.5,42.5,42.5,100,2021-10-11 20:43:00,VCYT
42.21,42.21,42.21,42.21,100,2021-10-11 20:46:00,VCYT
41.07,41.07,41.07,41.07,120,2021-10-11 22:58:00,VCYT
42.04,42.04,42.04,42.04,100,2021-10-12 13:29:00,VCYT
42.47,42.47,42.1,42.41,4223,2021-10-12 13:30:00,VCYT
42.21,42.21,42.1,42.1,1400,2021-10-12 13:31:00,VCYT
42.14,42.2,42.07,42.1,3223,2021-10-12 13:32:00,VCYT
42.3,42.51,42.3,42.51,2100,2021-10-12 13:33:00,VCYT
42.4,42.41,42.39,42.4,2345,2021-10-12 13:34:00,VCYT
42.4,42.58,42.4,42.58,400,2021-10-12 13:35:00,VCYT
42.6,42.79,42.53,42.79,965,2021-10-12 13:36:00,VCYT
42.52,42.67,42.52,42.67,200,2021-10-12 13:37:00,VCYT
42.86,42.95,42.85,42.88,500,2021-10-12 13:38:00,VCYT
42.9,43.23,42.88,43.23,6699,2021-10-12 13:39:00,VCYT
43.23,43.23,43.23,43.23,100,2021-10-12 13:40:00,VCYT
43.16,43.16,43.1,43.15,500,2021-10-12 13:41:00,VCYT
43.36,43.36,43.36,43.36,100,2021-10-12 13:42:00,VCYT
43.26,43.26,42.91,42.95,1375,2021-10-12 13:43:00,VCYT
42.9,42.9,42.69,42.69,400,2021-10-12 13:45:00,VCYT
42.81,42.81,42.81,42.81,100,2021-10-12 13:46:00,VCYT
42.86,42.9,42.86,42.9,1644,2021-10-12 13:48:00,VCYT
43.01,43.01,42.985,42.985,500,2021-10-12 13:49:00,VCYT
42.91,42.91,42.91,42.91,403,2021-10-12 13:50:00,VCYT
42.87,42.87,42.86,42.87,300,2021-10-12 13:51:00,VCYT
43.22,43.22,43.22,43.22,1000,2021-10-12 13:52:00,VCYT
43.21,43.21,43.21,43.21,100,2021-10-12 13:53:00,VCYT
43.11,43.2,43.0,43.2,895,2021-10-12 13:55:00,VCYT
43.155,43.155,43.155,43.155,100,2021-10-12 13:57:00,VCYT
43.155,43.155,43.155,43.155,100,2021-10-12 13:58:00,VCYT
43.135,43.135,42.85,42.85,979,2021-10-12 13:59:00,VCYT
42.92,43.06,42.92,43.06,400,2021-10-12 14:00:00,VCYT
43.34,43.37,43.34,43.36,400,2021-10-12 14:01:00,VCYT
43.58,43.58,43.58,43.58,100,2021-10-12 14:02:00,VCYT
43.5,43.5,43.405,43.405,400,2021-10-12 14:03:00,VCYT
43.5,43.5,43.39,43.39,520,2021-10-12 14:04:00,VCYT
43.29,43.29,43.15,43.15,600,2021-10-12 14:07:00,VCYT
42.99,42.99,42.99,42.99,100,2021-10-12 14:09:00,VCYT
42.99,42.99,42.99,42.99,100,2021-10-12 14:10:00,VCYT
42.97,42.97,42.97,42.97,200,2021-10-12 14:11:00,VCYT
42.99,42.99,42.99,42.99,200,2021-10-12 14:12:00,VCYT
42.99,43.0,42.99,43.0,2472,2021-10-12 14:13:00,VCYT
43.22,43.35,43.22,43.22,902,2021-10-12 14:15:00,VCYT
43.15,43.15,42.88,42.89,700,2021-10-12 14:16:00,VCYT
42.7,42.7,42.695,42.695,1100,2021-10-12 14:17:00,VCYT
42.78,42.8,42.78,42.8,300,2021-10-12 14:18:00,VCYT
42.89,42.89,42.89,42.89,100,2021-10-12 14:19:00,VCYT
42.89,42.93,42.725,42.815,700,2021-10-12 14:20:00,VCYT
42.74,42.74,42.74,42.74,100,2021-10-12 14:21:00,VCYT
42.81,42.935,42.81,42.87,400,2021-10-12 14:23:00,VCYT
42.89,42.89,42.86,42.86,300,2021-10-12 14:25:00,VCYT
42.79,42.79,42.79,42.79,100,2021-10-12 14:26:00,VCYT
42.98,43.0,42.98,43.0,308,2021-10-12 14:27:00,VCYT
42.953,43.15,42.953,43.15,250,2021-10-12 14:29:00,VCYT
43.02,43.02,42.97,42.97,200,2021-10-12 14:30:00,VCYT
43.025,43.025,43.025,43.025,100,2021-10-12 14:31:00,VCYT
43.1,43.24,43.035,43.14,900,2021-10-12 14:32:00,VCYT
43.085,43.1,42.97,42.97,900,2021-10-12 14:33:00,VCYT
42.97,42.97,42.97,42.97,400,2021-10-12 14:34:00,VCYT
43.04,43.04,43.04,43.04,100,2021-10-12 14:35:00,VCYT
43.03,43.03,42.96,42.96,200,2021-10-12 14:36:00,VCYT
42.92,43.0,42.86,42.9,800,2021-10-12 14:38:00,VCYT
42.96,42.97,42.96,42.97,200,2021-10-12 14:39:00,VCYT
43.08,43.1,43.06,43.1,900,2021-10-12 14:40:00,VCYT
43.19,43.19,43.19,43.19,100,2021-10-12 14:41:00,VCYT
43.18,43.2,43.1325,43.1325,300,2021-10-12 14:42:00,VCYT
43.14,43.185,43.1,43.13,1300,2021-10-12 14:43:00,VCYT
43.2,43.215,43.17,43.215,1668,2021-10-12 14:44:00,VCYT
43.24,43.25,43.24,43.25,2300,2021-10-12 14:45:00,VCYT
43.36,43.36,43.19,43.265,3030,2021-10-12 14:46:00,VCYT
43.265,43.265,43.255,43.255,300,2021-10-12 14:47:00,VCYT
43.21,43.22,43.21,43.22,300,2021-10-12 14:48:00,VCYT
43.24,43.27,43.23,43.27,800,2021-10-12 14:49:00,VCYT
43.24,43.27,43.24,43.24,500,2021-10-12 14:50:00,VCYT
43.3,43.45,43.3,43.45,500,2021-10-12 14:52:00,VCYT
43.28,43.28,43.27,43.27,200,2021-10-12 14:53:00,VCYT
43.3,43.3,43.3,43.3,100,2021-10-12 14:55:00,VCYT
43.295,43.33,43.21,43.21,2000,2021-10-12 14:56:00,VCYT
43.22,43.25,43.22,43.25,272,2021-10-12 14:57:00,VCYT
43.22,43.315,43.2,43.315,800,2021-10-12 14:58:00,VCYT
43.305,43.35,43.18,43.24,1600,2021-10-12 14:59:00,VCYT
43.235,43.43,43.235,43.2922,1728,2021-10-12 15:00:00,VCYT
43.2501,43.33,43.2,43.2,2333,2021-10-12 15:01:00,VCYT
43.22,43.26,43.18,43.18,543,2021-10-12 15:02:00,VCYT
43.0,43.07,43.0,43.07,400,2021-10-12 15:05:00,VCYT
43.0,43.01,42.99,42.99,300,2021-10-12 15:06:00,VCYT
43.22,43.24,43.22,43.24,200,2021-10-12 15:08:00,VCYT
43.21,43.21,43.21,43.21,200,2021-10-12 15:09:00,VCYT
42.95,42.95,42.95,42.95,100,2021-10-12 15:12:00,VCYT
42.9,42.9,42.9,42.9,379,2021-10-12 15:13:00,VCYT
42.9,42.9,42.86,42.86,950,2021-10-12 15:14:00,VCYT
42.885,42.885,42.83,42.83,300,2021-10-12 15:15:00,VCYT
42.8,42.8,42.8,42.8,100,2021-10-12 15:16:00,VCYT
42.85,42.88,42.79,42.79,1100,2021-10-12 15:17:00,VCYT
42.76,42.76,42.76,42.76,100,2021-10-12 15:19:00,VCYT
42.7,42.73,42.69,42.69,405,2021-10-12 15:20:00,VCYT
42.68,42.68,42.67,42.68,700,2021-10-12 15:22:00,VCYT
42.74,42.74,42.74,42.74,200,2021-10-12 15:23:00,VCYT
42.76,42.76,42.76,42.76,100,2021-10-12 15:25:00,VCYT
42.765,42.765,42.63,42.63,763,2021-10-12 15:26:00,VCYT
42.5,42.5,42.44,42.44,500,2021-10-12 15:29:00,VCYT
42.46,42.585,42.46,42.585,500,2021-10-12 15:30:00,VCYT
42.59,42.59,42.59,42.59,134,2021-10-12 15:31:00,VCYT
42.54,42.54,42.54,42.54,200,2021-10-12 15:33:00,VCYT
42.54,42.54,42.54,42.54,100,2021-10-12 15:34:00,VCYT
42.551,42.551,42.53,42.53,2700,2021-10-12 15:35:00,VCYT
42.58,42.65,42.5782,42.65,1200,2021-10-12 15:36:00,VCYT
42.58,42.58,42.55,42.55,300,2021-10-12 15:37:00,VCYT
42.585,42.585,42.585,42.585,3500,2021-10-12 15:38:00,VCYT
42.59,42.59,42.48,42.49,1100,2021-10-12 15:39:00,VCYT
42.535,42.535,42.46,42.5,400,2021-10-12 15:40:00,VCYT
42.48,42.48,42.48,42.48,100,2021-10-12 15:42:00,VCYT
42.53,42.61,42.53,42.61,300,2021-10-12 15:44:00,VCYT
42.6,42.6,42.6,42.6,200,2021-10-12 15:48:00,VCYT
42.63,42.63,42.63,42.63,100,2021-10-12 15:50:00,VCYT
42.67,42.68,42.67,42.68,200,2021-10-12 15:51:00,VCYT
42.69,42.77,42.69,42.77,500,2021-10-12 15:54:00,VCYT
42.88,42.88,42.87,42.87,300,2021-10-12 15:56:00,VCYT
42.9,42.9,42.851,42.851,347,2021-10-12 15:59:00,VCYT
42.86,42.9,42.86,42.9,200,2021-10-12 16:00:00,VCYT
43.03,43.1,42.97,42.97,900,2021-10-12 16:02:00,VCYT
43.04,43.04,42.95,43.0,300,2021-10-12 16:03:00,VCYT
42.91,42.97,42.91,42.97,400,2021-10-12 16:04:00,VCYT
42.92,42.92,42.92,42.92,100,2021-10-12 16:05:00,VCYT
42.89,42.89,42.89,42.89,100,2021-10-12 16:09:00,VCYT
42.89,43.04,42.89,43.04,600,2021-10-12 16:10:00,VCYT
42.91,42.91,42.88,42.88,300,2021-10-12 16:11:00,VCYT
42.9599,42.9599,42.9599,42.9599,300,2021-10-12 16:12:00,VCYT
42.92,42.92,42.83,42.83,500,2021-10-12 16:13:00,VCYT
42.83,42.99,42.83,42.99,625,2021-10-12 16:14:00,VCYT
42.973,42.973,42.973,42.973,288,2021-10-12 16:16:00,VCYT
42.88,42.88,42.88,42.88,300,2021-10-12 16:20:00,VCYT
42.86,42.91,42.845,42.895,600,2021-10-12 16:21:00,VCYT
42.97,42.97,42.97,42.97,100,2021-10-12 16:24:00,VCYT
42.9,42.94,42.85,42.94,1903,2021-10-12 16:25:00,VCYT
42.87,42.9,42.845,42.86,800,2021-10-12 16:26:00,VCYT
42.91,43.1,42.91,43.1,1020,2021-10-12 16:27:00,VCYT
43.1,43.15,43.1,43.15,2120,2021-10-12 16:28:00,VCYT
43.13,43.13,43.13,43.13,100,2021-10-12 16:30:00,VCYT
43.13,43.13,43.13,43.13,100,2021-10-12 16:31:00,VCYT
