open,high,low,close,volume,datetime,symbol
35.06,35.06,35.02,35.02,4233,2021-10-11 13:00:00,FCX
35.02,35.02,34.93,34.93,1702,2021-10-11 13:01:00,FCX
34.94,34.9599,34.92,34.94,6700,2021-10-11 13:02:00,FCX
34.96,35.06,34.96,35.04,2135,2021-10-11 13:04:00,FCX
34.9475,34.9475,34.9475,34.9475,420,2021-10-11 13:05:00,FCX
35.0,35.0,35.0,35.0,240,2021-10-11 13:06:00,FCX
35.03,35.03,35.02,35.02,1350,2021-10-11 13:07:00,FCX
35.02,35.03,35.0,35.02,4700,2021-10-11 13:08:00,FCX
35.0001,35.0001,35.0001,35.0001,100,2021-10-11 13:10:00,FCX
35.1,35.1,35.1,35.1,19600,2021-10-11 13:11:00,FCX
35.08,35.08,35.05,35.05,1100,2021-10-11 13:12:00,FCX
35.09,35.15,35.09,35.1,6177,2021-10-11 13:13:00,FCX
35.11,35.16,35.11,35.16,4517,2021-10-11 13:14:00,FCX
35.19,35.2,35.17,35.17,5960,2021-10-11 13:15:00,FCX
35.16,35.16,35.15,35.15,400,2021-10-11 13:16:00,FCX
35.13,35.13,35.12,35.12,617,2021-10-11 13:17:00,FCX
35.1399,35.1399,35.1399,35.1399,1000,2021-10-11 13:18:00,FCX
35.13,35.13,35.09,35.09,1742,2021-10-11 13:19:00,FCX
35.08,35.08,35.07,35.08,1300,2021-10-11 13:20:00,FCX
35.1001,35.12,35.1001,35.12,1100,2021-10-11 13:22:00,FCX
35.13,35.13,35.13,35.13,1256,2021-10-11 13:24:00,FCX
35.12,35.14,35.12,35.13,923,2021-10-11 13:25:00,FCX
35.13,35.2,35.13,35.2,32534,2021-10-11 13:26:00,FCX
35.18,35.22,35.18,35.22,5851,2021-10-11 13:27:00,FCX
35.23,35.36,35.23,35.36,6825,2021-10-11 13:28:00,FCX
35.35,35.38,35.29,35.37,19223,2021-10-11 13:29:00,FCX
35.3,35.38,35.25,35.32,9049,2021-10-11 13:30:00,FCX
35.32,35.32,35.29,35.31,500,2021-10-11 13:31:00,FCX
35.31,35.34,35.28,35.29,9034,2021-10-11 13:32:00,FCX
35.28,35.39,35.27,35.375,13329,2021-10-11 13:33:00,FCX
35.37,35.415,35.34,35.41,60815,2021-10-11 13:34:00,FCX
35.39,35.5,35.39,35.45,38930,2021-10-11 13:35:00,FCX
35.45,35.73,35.44,35.675,725383,2021-10-11 13:36:00,FCX
35.679,35.82,35.605,35.82,275927,2021-10-11 13:37:00,FCX
35.82,35.97,35.76,35.91,332434,2021-10-11 13:38:00,FCX
35.9,35.92,35.85,35.88,154172,2021-10-11 13:39:00,FCX
35.89,36.1,35.855,36.1,274829,2021-10-11 13:40:00,FCX
36.1,36.1089,35.92,35.98,214633,2021-10-11 13:41:00,FCX
35.97,36.075,35.96,36.055,114303,2021-10-11 13:42:00,FCX
36.05,36.12,36.04,36.06,157407,2021-10-11 13:43:00,FCX
36.065,36.135,36.0401,36.115,133013,2021-10-11 13:44:00,FCX
36.115,36.185,36.06,36.075,300990,2021-10-11 13:45:00,FCX
36.07,36.18,36.07,36.15,121888,2021-10-11 13:46:00,FCX
36.15,36.215,36.15,36.19,78515,2021-10-11 13:47:00,FCX
36.2,36.3231,36.15,36.3138,136641,2021-10-11 13:48:00,FCX
36.315,36.42,36.3,36.3601,244720,2021-10-11 13:49:00,FCX
36.36,36.465,36.36,36.45,310391,2021-10-11 13:50:00,FCX
36.445,36.54,36.391,36.51,303603,2021-10-11 13:51:00,FCX
36.51,36.55,36.48,36.52,155352,2021-10-11 13:52:00,FCX
36.52,36.525,36.46,36.505,132965,2021-10-11 13:53:00,FCX
36.51,36.52,36.48,36.515,97111,2021-10-11 13:54:00,FCX
36.5113,36.5302,36.48,36.5,143433,2021-10-11 13:55:00,FCX
36.51,36.5261,36.43,36.4701,176342,2021-10-11 13:56:00,FCX
36.49,36.5,36.355,36.355,83096,2021-10-11 13:57:00,FCX
36.36,36.43,36.28,36.4199,159837,2021-10-11 13:58:00,FCX
36.415,36.465,36.4,36.4,87307,2021-10-11 13:59:00,FCX
36.41,36.46,36.4003,36.445,167453,2021-10-11 14:00:00,FCX
36.44,36.44,36.3312,36.3339,106428,2021-10-11 14:01:00,FCX
36.34,36.435,36.34,36.4285,169323,2021-10-11 14:02:00,FCX
36.425,36.44,36.35,36.37,126094,2021-10-11 14:03:00,FCX
36.375,36.395,36.33,36.395,275089,2021-10-11 14:04:00,FCX
36.39,36.45,36.35,36.375,169656,2021-10-11 14:05:00,FCX
36.3608,36.4376,36.36,36.425,41443,2021-10-11 14:06:00,FCX
36.43,36.435,36.375,36.385,73612,2021-10-11 14:07:00,FCX
36.385,36.39,36.275,36.2864,87125,2021-10-11 14:08:00,FCX
36.285,36.31,36.13,36.13,141390,2021-10-11 14:09:00,FCX
36.1301,36.1377,36.05,36.13,172366,2021-10-11 14:10:00,FCX
36.13,36.24,36.13,36.2323,151143,2021-10-11 14:11:00,FCX
36.23,36.28,36.18,36.21,71366,2021-10-11 14:12:00,FCX
36.2,36.25,36.07,36.07,143118,2021-10-11 14:13:00,FCX
36.07,36.12,36.065,36.115,46612,2021-10-11 14:14:00,FCX
36.1,36.105,36.052,36.105,43503,2021-10-11 14:15:00,FCX
36.11,36.155,36.11,36.1226,37253,2021-10-11 14:16:00,FCX
36.13,36.13,36.07,36.075,22563,2021-10-11 14:17:00,FCX
36.07,36.09,36.05,36.065,36281,2021-10-11 14:18:00,FCX
36.0617,36.14,36.0617,36.139,36364,2021-10-11 14:19:00,FCX
36.14,36.16,36.05,36.065,46346,2021-10-11 14:20:00,FCX
36.07,36.105,36.065,36.0791,29539,2021-10-11 14:21:00,FCX
36.08,36.14,36.075,36.125,23240,2021-10-11 14:22:00,FCX
36.125,36.215,36.125,36.2112,49545,2021-10-11 14:23:00,FCX
36.22,36.22,36.17,36.18,47490,2021-10-11 14:24:00,FCX
36.1859,36.24,36.18,36.225,65334,2021-10-11 14:25:00,FCX
36.23,36.2656,36.225,36.26,82141,2021-10-11 14:26:00,FCX
36.26,36.33,36.25,36.3224,156843,2021-10-11 14:27:00,FCX
36.325,36.385,36.325,36.375,90819,2021-10-11 14:28:00,FCX
36.38,36.41,36.37,36.407,58461,2021-10-11 14:29:00,FCX
36.405,36.4383,36.4,36.415,140904,2021-10-11 14:30:00,FCX
36.4179,36.445,36.4,36.445,180812,2021-10-11 14:31:00,FCX
36.44,36.47,36.4203,36.45,102138,2021-10-11 14:32:00,FCX
36.445,36.46,36.44,36.44,47925,2021-10-11 14:33:00,FCX
36.44,36.46,36.435,36.455,92155,2021-10-11 14:34:00,FCX
36.46,36.53,36.46,36.485,124547,2021-10-11 14:35:00,FCX
36.4898,36.495,36.44,36.4642,40884,2021-10-11 14:36:00,FCX
36.46,36.48,36.45,36.45,32231,2021-10-11 14:37:00,FCX
36.45,36.48,36.445,36.4501,46803,2021-10-11 14:38:00,FCX
36.45,36.48,36.45,36.455,36176,2021-10-11 14:39:00,FCX
36.455,36.51,36.45,36.495,143782,2021-10-11 14:40:00,FCX
36.495,36.515,36.48,36.495,75891,2021-10-11 14:41:00,FCX
36.495,36.51,36.49,36.503,55566,2021-10-11 14:42:00,FCX
36.505,36.525,36.48,36.505,153336,2021-10-11 14:43:00,FCX
36.51,36.525,36.47,36.47,75449,2021-10-11 14:44:00,FCX
36.47,36.485,36.4,36.4125,69884,2021-10-11 14:45:00,FCX
36.415,36.415,36.3646,36.385,28425,2021-10-11 14:46:00,FCX
36.385,36.385,36.28,36.3,60810,2021-10-11 14:47:00,FCX
36.29,36.325,36.26,36.315,57420,2021-10-11 14:48:00,FCX
36.31,36.38,36.31,36.375,36261,2021-10-11 14:49:00,FCX
36.38,36.39,36.35,36.36,23911,2021-10-11 14:50:00,FCX
36.36,36.385,36.35,36.375,20364,2021-10-11 14:51:00,FCX
36.375,36.39,36.37,36.385,13296,2021-10-11 14:52:00,FCX
36.385,36.435,36.375,36.435,49329,2021-10-11 14:53:00,FCX
36.435,36.45,36.41,36.415,68442,2021-10-11 14:54:00,FCX
36.415,36.4299,36.36,36.375,85043,2021-10-11 14:55:00,FCX
36.375,36.4,36.32,36.4,47494,2021-10-11 14:56:00,FCX
36.395,36.42,36.37,36.375,93631,2021-10-11 14:57:00,FCX
36.38,36.395,36.375,36.385,99836,2021-10-11 14:58:00,FCX
36.375,36.375,36.3029,36.305,64937,2021-10-11 14:59:00,FCX
36.305,36.415,36.275,36.415,109428,2021-10-11 15:00:00,FCX
36.41,36.495,36.4,36.49,354325,2021-10-11 15:01:00,FCX
36.485,36.5365,36.48,36.52,74443,2021-10-11 15:02:00,FCX
36.515,36.535,36.435,36.435,53957,2021-10-11 15:03:00,FCX
36.43,36.4346,36.28,36.28,47330,2021-10-11 15:04:00,FCX
36.275,36.285,36.18,36.21,35812,2021-10-11 15:05:00,FCX
36.22,36.37,36.22,36.365,88696,2021-10-11 15:06:00,FCX
36.365,36.41,36.36,36.395,47269,2021-10-11 15:07:00,FCX
36.4,36.455,36.39,36.435,79791,2021-10-11 15:08:00,FCX
36.435,36.5,36.435,36.4956,71526,2021-10-11 15:09:00,FCX
36.5,36.53,36.485,36.525,68553,2021-10-11 15:10:00,FCX
36.5244,36.53,36.49,36.505,41616,2021-10-11 15:11:00,FCX
36.51,36.57,36.5,36.56,211706,2021-10-11 15:12:00,FCX
36.56,36.57,36.5,36.5,58824,2021-10-11 15:13:00,FCX
36.5,36.52,36.5,36.518,30100,2021-10-11 15:14:00,FCX
36.515,36.5268,36.49,36.525,56345,2021-10-11 15:15:00,FCX
36.525,36.5277,36.49,36.5028,46731,2021-10-11 15:16:00,FCX
36.5,36.515,36.49,36.515,90968,2021-10-11 15:17:00,FCX
36.51,36.5109,36.48,36.495,82556,2021-10-11 15:18:00,FCX
36.495,36.4958,36.45,36.465,105074,2021-10-11 15:19:00,FCX
36.465,36.48,36.4,36.4004,45771,2021-10-11 15:20:00,FCX
36.4,36.43,36.37,36.43,43075,2021-10-11 15:21:00,FCX
36.43,36.435,36.405,36.415,38530,2021-10-11 15:22:00,FCX
36.41,36.41,36.3646,36.3743,22140,2021-10-11 15:23:00,FCX
36.37,36.39,36.3,36.3201,105957,2021-10-11 15:24:00,FCX
36.33,36.3502,36.32,36.325,29436,2021-10-11 15:25:00,FCX
36.33,36.35,36.3,36.345,49188,2021-10-11 15:26:00,FCX
36.35,36.3762,36.345,36.36,23355,2021-10-11 15:27:00,FCX
36.37,36.38,36.34,36.37,51891,2021-10-11 15:28:00,FCX
36.37,36.405,36.3649,36.4018,19957,2021-10-11 15:29:00,FCX
36.405,36.405,36.345,36.35,44799,2021-10-11 15:30:00,FCX
36.36,36.36,36.315,36.33,72276,2021-10-11 15:31:00,FCX
36.33,36.33,36.3,36.305,43889,2021-10-11 15:32:00,FCX
36.305,36.3417,36.3,36.3,21209,2021-10-11 15:33:00,FCX
36.3,36.32,36.29,36.32,21181,2021-10-11 15:34:00,FCX
36.33,36.3767,36.329,36.34,27853,2021-10-11 15:35:00,FCX
36.34,36.39,36.33,36.39,62691,2021-10-11 15:36:00,FCX
36.39,36.39,36.36,36.37,25859,2021-10-11 15:37:00,FCX
36.36,36.36,36.3421,36.345,29062,2021-10-11 15:38:00,FCX
36.345,36.3499,36.3,36.305,15341,2021-10-11 15:39:00,FCX
36.305,36.305,36.265,36.265,48764,2021-10-11 15:40:00,FCX
36.26,36.265,36.23,36.24,44508,2021-10-11 15:41:00,FCX
36.25,36.26,36.21,36.235,33322,2021-10-11 15:42:00,FCX
36.235,36.245,36.2,36.205,55093,2021-10-11 15:43:00,FCX
36.21,36.23,36.155,36.16,66044,2021-10-11 15:44:00,FCX
36.165,36.18,36.1033,36.13,81714,2021-10-11 15:45:00,FCX
36.139,36.19,36.1323,36.19,33183,2021-10-11 15:46:00,FCX
36.19,36.23,36.185,36.23,12854,2021-10-11 15:47:00,FCX
36.23,36.27,36.22,36.265,28481,2021-10-11 15:48:00,FCX
36.26,36.28,36.2409,36.279,63734,2021-10-11 15:49:00,FCX
36.275,36.285,36.235,36.24,42992,2021-10-11 15:50:00,FCX
36.23,36.245,36.225,36.23,31186,2021-10-11 15:51:00,FCX
36.23,36.26,36.23,36.25,41451,2021-10-11 15:52:00,FCX
36.255,36.295,36.2401,36.26,61008,2021-10-11 15:53:00,FCX
36.265,36.265,36.24,36.265,36672,2021-10-11 15:54:00,FCX
36.265,36.27,36.25,36.26,18903,2021-10-11 15:55:00,FCX
36.2613,36.285,36.2613,36.28,15573,2021-10-11 15:56:00,FCX
36.28,36.28,36.27,36.2712,13979,2021-10-11 15:57:00,FCX
36.27,36.29,36.23,36.2877,27637,2021-10-11 15:58:00,FCX
36.29,36.3,36.27,36.27,42923,2021-10-11 15:59:00,FCX
36.27,36.28,36.26,36.275,12886,2021-10-11 16:00:00,FCX
36.275,36.28,36.2502,36.26,31698,2021-10-11 16:01:00,FCX
36.265,36.295,36.255,36.27,52892,2021-10-11 16:02:00,FCX
36.27,36.285,36.265,36.285,10851,2021-10-11 16:03:00,FCX
36.2882,36.295,36.21,36.215,41948,2021-10-11 16:04:00,FCX
36.215,36.235,36.19,36.195,57423,2021-10-11 16:05:00,FCX
36.2,36.215,36.175,36.1961,19450,2021-10-11 16:06:00,FCX
36.2,36.225,36.195,36.2229,33222,2021-10-11 16:07:00,FCX
36.2244,36.2298,36.175,36.175,43153,2021-10-11 16:08:00,FCX
36.175,36.195,36.16,36.16,94482,2021-10-11 16:09:00,FCX
36.16,36.17,36.09,36.125,34577,2021-10-11 16:10:00,FCX
36.125,36.155,36.125,36.14,61229,2021-10-11 16:11:00,FCX
36.135,36.18,36.13,36.1317,31126,2021-10-11 16:12:00,FCX
36.131,36.145,36.1115,36.115,42142,2021-10-11 16:13:00,FCX
36.11,36.115,36.08,36.08,142453,2021-10-11 16:14:00,FCX
36.09,36.0973,36.06,36.0648,18560,2021-10-11 16:15:00,FCX
36.069,36.085,36.05,36.0664,35181,2021-10-11 16:16:00,FCX
36.065,36.07,36.01,36.03,53912,2021-10-11 16:17:00,FCX
36.03,36.09,36.03,36.085,42154,2021-10-11 16:18:00,FCX
36.08,36.14,36.07,36.13,60745,2021-10-11 16:19:00,FCX
36.135,36.18,36.095,36.175,40889,2021-10-11 16:20:00,FCX
36.17,36.215,36.135,36.215,57818,2021-10-11 16:21:00,FCX
36.22,36.25,36.2,36.2302,41732,2021-10-11 16:22:00,FCX
36.23,36.24,36.21,36.215,28106,2021-10-11 16:23:00,FCX
36.2188,36.235,36.21,36.235,25035,2021-10-11 16:24:00,FCX
36.235,36.245,36.22,36.225,30822,2021-10-11 16:25:00,FCX
36.22,36.23,36.1501,36.17,41843,2021-10-11 16:26:00,FCX
36.175,36.19,36.12,36.145,63140,2021-10-11 16:27:00,FCX
36.14,36.145,36.11,36.1399,55023,2021-10-11 16:28:00,FCX
36.1365,36.1365,36.1,36.1093,39702,2021-10-11 16:29:00,FCX
36.11,36.115,36.045,36.065,40287,2021-10-11 16:30:00,FCX
36.065,36.0761,36.06,36.07,14720,2021-10-11 16:31:00,FCX
36.07,36.12,36.0698,36.105,58859,2021-10-11 16:32:00,FCX
36.1046,36.12,36.09,36.115,17485,2021-10-11 16:33:00,FCX
36.115,36.115,36.055,36.06,31061,2021-10-11 16:34:00,FCX
36.05,36.08,36.05,36.07,11695,2021-10-11 16:35:00,FCX
36.06,36.06,36.025,36.0562,16735,2021-10-11 16:36:00,FCX
36.05,36.06,36.03,36.055,26861,2021-10-11 16:37:00,FCX
36.0541,36.055,36.0436,36.0446,12458,2021-10-11 16:38:00,FCX
36.045,36.05,36.01,36.02,29484,2021-10-11 16:39:00,FCX
36.02,36.035,36.01,36.01,11773,2021-10-11 16:40:00,FCX
36.015,36.055,36.0121,36.04,24042,2021-10-11 16:41:00,FCX
36.0341,36.04,36.005,36.01,20874,2021-10-11 16:42:00,FCX
36.0181,36.0399,36.0,36.0,32016,2021-10-11 16:43:00,FCX
36.0,36.02,35.98,36.015,44670,2021-10-11 16:44:00,FCX
36.01,36.02,35.985,36.015,29721,2021-10-11 16:45:00,FCX
36.0137,36.02,35.9935,36.015,13981,2021-10-11 16:46:00,FCX
36.01,36.025,36.0,36.015,16871,2021-10-11 16:47:00,FCX
36.02,36.049,36.02,36.03,32826,2021-10-11 16:48:00,FCX
36.0245,36.025,35.94,35.95,46089,2021-10-11 16:49:00,FCX
35.95,35.97,35.9,35.905,64675,2021-10-11 16:50:00,FCX
35.91,35.955,35.9,35.9,35863,2021-10-11 16:51:00,FCX
35.895,35.91,35.88,35.88,33361,2021-10-11 16:52:00,FCX
35.88,35.915,35.875,35.9,33026,2021-10-11 16:53:00,FCX
35.89,35.891,35.87,35.89,16241,2021-10-11 16:54:00,FCX
35.89,35.92,35.8729,35.8784,19300,2021-10-11 16:55:00,FCX
35.875,35.875,35.815,35.815,63381,2021-10-11 16:56:00,FCX
35.82,35.85,35.81,35.83,38021,2021-10-11 16:57:00,FCX
35.83,35.85,35.83,35.845,25211,2021-10-11 16:58:00,FCX
35.85,35.87,35.845,35.845,11448,2021-10-11 16:59:00,FCX
35.84,35.84,35.8,35.8,33181,2021-10-11 17:00:00,FCX
35.805,35.805,35.78,35.78,97926,2021-10-11 17:01:00,FCX
35.7801,35.8,35.76,35.7899,35232,2021-10-11 17:02:00,FCX
35.786,35.795,35.75,35.7539,55800,2021-10-11 17:03:00,FCX
35.76,35.8,35.74,35.78,41631,2021-10-11 17:04:00,FCX
35.79,35.79,35.755,35.78,20556,2021-10-11 17:05:00,FCX
35.77,35.78,35.73,35.77,41246,2021-10-11 17:06:00,FCX
35.78,35.7825,35.75,35.76,11548,2021-10-11 17:07:00,FCX
35.76,35.77,35.745,35.75,89599,2021-10-11 17:08:00,FCX
35.7483,35.755,35.74,35.75,37486,2021-10-11 17:09:00,FCX
35.75,35.795,35.7431,35.795,48613,2021-10-11 17:10:00,FCX
35.79,35.795,35.78,35.795,16551,2021-10-11 17:11:00,FCX
35.79,35.8,35.78,35.8,34694,2021-10-11 17:12:00,FCX
35.8,35.83,35.795,35.83,30687,2021-10-11 17:13:00,FCX
35.825,35.83,35.79,35.79,51338,2021-10-11 17:14:00,FCX
35.78,35.785,35.745,35.745,42176,2021-10-11 17:15:00,FCX
35.74,35.74,35.71,35.715,22471,2021-10-11 17:16:00,FCX
35.72,35.72,35.705,35.715,20072,2021-10-11 17:17:00,FCX
35.7181,35.72,35.6918,35.705,39826,2021-10-11 17:18:00,FCX
35.705,35.705,35.65,35.67,25043,2021-10-11 17:19:00,FCX
35.665,35.68,35.645,35.65,34101,2021-10-11 17:20:00,FCX
35.6591,35.66,35.625,35.625,31450,2021-10-11 17:21:00,FCX
35.63,35.635,35.58,35.58,78678,2021-10-11 17:22:00,FCX
35.585,35.6,35.5676,35.58,28459,2021-10-11 17:23:00,FCX
35.6,35.6,35.56,35.565,24219,2021-10-11 17:24:00,FCX
35.57,35.575,35.49,35.495,93996,2021-10-11 17:25:00,FCX
35.495,35.57,35.46,35.57,130264,2021-10-11 17:26:00,FCX
35.5694,35.6,35.55,35.6,53718,2021-10-11 17:27:00,FCX
35.6,35.6,35.54,35.545,24354,2021-10-11 17:28:00,FCX
35.5442,35.59,35.535,35.57,108125,2021-10-11 17:29:00,FCX
35.5635,35.59,35.52,35.53,43998,2021-10-11 17:30:00,FCX
35.54,35.57,35.52,35.53,31969,2021-10-11 17:31:00,FCX
35.52,35.55,35.51,35.53,28679,2021-10-11 17:32:00,FCX
35.53,35.56,35.52,35.55,24338,2021-10-11 17:33:00,FCX
35.55,35.555,35.515,35.545,26477,2021-10-11 17:34:00,FCX
35.55,35.58,35.54,35.57,56997,2021-10-11 17:35:00,FCX
35.565,35.607,35.565,35.58,27740,2021-10-11 17:36:00,FCX
35.58,35.58,35.55,35.57,24306,2021-10-11 17:37:00,FCX
35.56,35.57,35.54,35.55,18789,2021-10-11 17:38:00,FCX
35.55,35.55,35.53,35.55,30412,2021-10-11 17:39:00,FCX
35.5454,35.57,35.54,35.57,92823,2021-10-11 17:40:00,FCX
35.57,35.62,35.57,35.619,13028,2021-10-11 17:41:00,FCX
35.615,35.615,35.565,35.568,22801,2021-10-11 17:42:00,FCX
35.5682,35.595,35.5607,35.59,19353,2021-10-11 17:43:00,FCX
35.58,35.655,35.58,35.64,22211,2021-10-11 17:44:00,FCX
35.645,35.645,35.585,35.595,28491,2021-10-11 17:45:00,FCX
35.595,35.6,35.56,35.565,27660,2021-10-11 17:46:00,FCX
35.565,35.57,35.53,35.53,31140,2021-10-11 17:47:00,FCX
35.525,35.54,35.46,35.48,36850,2021-10-11 17:48:00,FCX
35.49,35.52,35.47,35.488,14994,2021-10-11 17:49:00,FCX
35.485,35.54,35.48,35.51,31985,2021-10-11 17:50:00,FCX
35.5,35.53,35.5,35.515,20527,2021-10-11 17:51:00,FCX
35.51,35.57,35.5,35.57,15046,2021-10-11 17:52:00,FCX
35.56,35.57,35.535,35.56,20003,2021-10-11 17:53:00,FCX
35.555,35.58,35.555,35.5782,13489,2021-10-11 17:54:00,FCX
35.58,35.58,35.48,35.48,51619,2021-10-11 17:55:00,FCX
35.49,35.525,35.48,35.5,13884,2021-10-11 17:56:00,FCX
35.505,35.535,35.505,35.535,35055,2021-10-11 17:57:00,FCX
35.535,35.55,35.52,35.55,19398,2021-10-11 17:58:00,FCX
35.54,35.54,35.49,35.51,17811,2021-10-11 17:59:00,FCX
35.51,35.51,35.405,35.43,186908,2021-10-11 18:00:00,FCX
35.435,35.48,35.435,35.46,63612,2021-10-11 18:01:00,FCX
35.45,35.475,35.44,35.445,36780,2021-10-11 18:02:00,FCX
35.45,35.46,35.43,35.445,21808,2021-10-11 18:03:00,FCX
35.445,35.48,35.44,35.4742,45843,2021-10-11 18:04:00,FCX
35.47,35.495,35.46,35.475,34654,2021-10-11 18:05:00,FCX
35.48,35.515,35.46,35.465,219588,2021-10-11 18:06:00,FCX
35.465,35.5,35.46,35.48,54931,2021-10-11 18:07:00,FCX
35.48,35.4979,35.4599,35.4979,56497,2021-10-11 18:08:00,FCX
35.49,35.499,35.475,35.48,7585,2021-10-11 18:09:00,FCX
35.485,35.5,35.48,35.495,40369,2021-10-11 18:10:00,FCX
35.49,35.51,35.49,35.505,21722,2021-10-11 18:11:00,FCX
35.51,35.51,35.49,35.495,16061,2021-10-11 18:12:00,FCX
35.49,35.5,35.49,35.495,7443,2021-10-11 18:13:00,FCX
35.4957,35.4957,35.435,35.47,74284,2021-10-11 18:14:00,FCX
35.47,35.55,35.465,35.505,63834,2021-10-11 18:15:00,FCX
35.5,35.518,35.49,35.505,95326,2021-10-11 18:16:00,FCX
35.5099,35.5099,35.455,35.47,64359,2021-10-11 18:17:00,FCX
35.47,35.4757,35.45,35.45,16889,2021-10-11 18:18:00,FCX
35.455,35.455,35.42,35.42,14386,2021-10-11 18:19:00,FCX
35.43,35.435,35.4,35.42,38703,2021-10-11 18:20:00,FCX
35.42,35.43,35.385,35.425,117939,2021-10-11 18:21:00,FCX
35.43,35.44,35.41,35.415,37175,2021-10-11 18:22:00,FCX
35.42,35.425,35.405,35.415,16670,2021-10-11 18:23:00,FCX
35.415,35.415,35.37,35.38,51413,2021-10-11 18:24:00,FCX
35.39,35.41,35.37,35.39,32662,2021-10-11 18:25:00,FCX
35.38,35.385,35.33,35.35,44714,2021-10-11 18:26:00,FCX
35.3556,35.3556,35.3101,35.315,25045,2021-10-11 18:27:00,FCX
35.32,35.365,35.32,35.36,21406,2021-10-11 18:28:00,FCX
35.36,35.36,35.3342,35.355,38595,2021-10-11 18:29:00,FCX
35.35,35.42,35.35,35.415,40763,2021-10-11 18:30:00,FCX
35.41,35.415,35.35,35.36,29728,2021-10-11 18:31:00,FCX
35.37,35.375,35.36,35.365,16366,2021-10-11 18:32:00,FCX
35.36,35.375,35.35,35.365,15738,2021-10-11 18:33:00,FCX
35.36,35.36,35.28,35.34,49708,2021-10-11 18:34:00,FCX
35.3307,35.3307,35.29,35.295,19900,2021-10-11 18:35:00,FCX
