open,high,low,close,volume,datetime,symbol
20.59,20.59,20.59,20.59,100,2021-10-11 16:16:00,WFRD
20.65,20.67,20.65,20.67,1452,2021-10-11 16:25:00,WFRD
20.64,20.64,20.61,20.61,300,2021-10-11 16:28:00,WFRD
20.605,20.605,20.605,20.605,100,2021-10-11 16:33:00,WFRD
20.595,20.595,20.595,20.595,100,2021-10-11 16:35:00,WFRD
20.61,20.61,20.59,20.59,545,2021-10-11 16:37:00,WFRD
20.58,20.58,20.58,20.58,542,2021-10-11 16:39:00,WFRD
20.5321,20.5321,20.5321,20.5321,300,2021-10-11 16:43:00,WFRD
20.6,20.6,20.6,20.6,756,2021-10-11 16:47:00,WFRD
20.565,20.565,20.565,20.565,100,2021-10-11 16:54:00,WFRD
20.57,20.57,20.57,20.57,100,2021-10-11 16:55:00,WFRD
20.57,20.57,20.57,20.57,200,2021-10-11 16:56:00,WFRD
20.5699,20.5699,20.5699,20.5699,486,2021-10-11 17:00:00,WFRD
20.535,20.535,20.51,20.51,200,2021-10-11 17:08:00,WFRD
20.54,20.54,20.54,20.54,200,2021-10-11 17:14:00,WFRD
20.44,20.44,20.44,20.44,100,2021-10-11 17:30:00,WFRD
20.3965,20.3965,20.3965,20.3965,250,2021-10-11 17:47:00,WFRD
20.39,20.39,20.39,20.39,413,2021-10-11 17:48:00,WFRD
20.385,20.385,20.385,20.385,147,2021-10-11 17:51:00,WFRD
20.43,20.58,20.42,20.58,11314,2021-10-11 17:52:00,WFRD
20.57,20.57,20.57,20.57,100,2021-10-11 17:53:00,WFRD
20.58,20.615,20.58,20.615,360,2021-10-11 17:55:00,WFRD
20.6,20.6,20.6,20.6,100,2021-10-11 17:58:00,WFRD
20.56,20.56,20.55,20.55,1599,2021-10-11 18:01:00,WFRD
20.55,20.56,20.55,20.56,500,2021-10-11 18:02:00,WFRD
20.6516,20.6516,20.6516,20.6516,500,2021-10-11 18:12:00,WFRD
20.685,20.685,20.685,20.685,263,2021-10-11 18:15:00,WFRD
20.63,20.63,20.63,20.63,287,2021-10-11 18:21:00,WFRD
20.62,20.63,20.62,20.63,662,2021-10-11 18:30:00,WFRD
20.61,20.61,20.61,20.61,300,2021-10-11 18:31:00,WFRD
20.56,20.56,20.56,20.56,300,2021-10-11 18:34:00,WFRD
20.54,20.54,20.54,20.54,100,2021-10-11 18:35:00,WFRD
20.54,20.54,20.54,20.54,300,2021-10-11 18:36:00,WFRD
20.54,20.54,20.54,20.54,100,2021-10-11 18:37:00,WFRD
20.54,20.54,20.535,20.535,200,2021-10-11 18:38:00,WFRD
20.54,20.54,20.54,20.54,304,2021-10-11 18:39:00,WFRD
20.53,20.56,20.53,20.53,587,2021-10-11 18:43:00,WFRD
20.515,20.515,20.515,20.515,1200,2021-10-11 18:48:00,WFRD
20.52,20.5275,20.52,20.5275,315,2021-10-11 18:50:00,WFRD
20.51,20.51,20.51,20.51,200,2021-10-11 18:51:00,WFRD
20.49,20.49,20.49,20.49,1336,2021-10-11 18:56:00,WFRD
20.49,20.53,20.49,20.53,1650,2021-10-11 18:57:00,WFRD
20.49,20.49,20.49,20.49,100,2021-10-11 18:58:00,WFRD
20.5,20.5,20.5,20.5,100,2021-10-11 18:59:00,WFRD
20.5225,20.5225,20.5225,20.5225,100,2021-10-11 19:00:00,WFRD
20.52,20.52,20.46,20.46,200,2021-10-11 19:01:00,WFRD
20.525,20.53,20.525,20.53,200,2021-10-11 19:02:00,WFRD
20.5275,20.5275,20.5275,20.5275,100,2021-10-11 19:06:00,WFRD
20.49,20.49,20.44,20.44,700,2021-10-11 19:12:00,WFRD
20.47,20.47,20.47,20.47,104,2021-10-11 19:14:00,WFRD
20.47,20.47,20.47,20.47,104,2021-10-11 19:15:00,WFRD
20.47,20.47,20.415,20.47,440,2021-10-11 19:16:00,WFRD
20.52,20.52,20.465,20.465,800,2021-10-11 19:22:00,WFRD
20.5,20.5,20.5,20.5,100,2021-10-11 19:23:00,WFRD
20.49,20.49,20.49,20.49,200,2021-10-11 19:24:00,WFRD
20.53,20.53,20.53,20.53,100,2021-10-11 19:25:00,WFRD
20.5,20.5,20.5,20.5,100,2021-10-11 19:27:00,WFRD
20.55,20.55,20.48,20.48,394,2021-10-11 19:30:00,WFRD
20.55,20.55,20.55,20.55,100,2021-10-11 19:32:00,WFRD
20.55,20.55,20.48,20.48,700,2021-10-11 19:36:00,WFRD
20.435,20.435,20.435,20.435,100,2021-10-11 19:37:00,WFRD
20.45,20.45,20.4,20.4,200,2021-10-11 19:41:00,WFRD
20.49,20.49,20.49,20.49,100,2021-10-11 19:42:00,WFRD
20.48,20.48,20.39,20.39,889,2021-10-11 19:45:00,WFRD
20.4,20.4,20.32,20.32,650,2021-10-11 19:47:00,WFRD
20.4,20.4,20.4,20.4,100,2021-10-11 19:48:00,WFRD
20.38,20.4,20.38,20.4,400,2021-10-11 19:49:00,WFRD
20.39,20.39,20.38,20.3846,428,2021-10-11 19:50:00,WFRD
20.37,20.3762,20.34,20.34,445,2021-10-11 19:52:00,WFRD
20.335,20.335,20.335,20.335,100,2021-10-11 19:53:00,WFRD
20.335,20.36,20.335,20.335,1182,2021-10-11 19:54:00,WFRD
20.36,20.36,20.335,20.35,886,2021-10-11 19:55:00,WFRD
20.36,20.36,20.33,20.33,579,2021-10-11 19:57:00,WFRD
20.35,20.35,20.31,20.3447,402,2021-10-11 19:58:00,WFRD
20.34,20.355,20.33,20.33,600,2021-10-11 19:59:00,WFRD
20.38,20.38,20.38,20.38,2165,2021-10-11 20:00:00,WFRD
21.4,21.4,21.4,21.4,450,2021-10-12 11:58:00,WFRD
21.75,21.75,21.75,21.75,500,2021-10-12 12:18:00,WFRD
21.8,21.9,21.8,21.8923,9870,2021-10-12 13:30:00,WFRD
21.9,22.21,21.89,22.15,10035,2021-10-12 13:31:00,WFRD
22.26,22.49,22.15,22.49,5304,2021-10-12 13:32:00,WFRD
22.49,22.82,22.42,22.75,26306,2021-10-12 13:33:00,WFRD
22.72,22.75,22.685,22.685,3000,2021-10-12 13:34:00,WFRD
22.75,22.78,22.74,22.78,2050,2021-10-12 13:35:00,WFRD
22.78,22.89,22.74,22.88,2053,2021-10-12 13:36:00,WFRD
22.87,23.13,22.87,23.11,3527,2021-10-12 13:37:00,WFRD
23.11,23.16,22.94,23.06,5300,2021-10-12 13:38:00,WFRD
23.06,23.06,22.9,23.06,3299,2021-10-12 13:39:00,WFRD
23.06,23.06,23.06,23.06,410,2021-10-12 13:40:00,WFRD
23.0335,23.06,23.0,23.0,1779,2021-10-12 13:41:00,WFRD
23.06,23.06,23.015,23.02,1600,2021-10-12 13:42:00,WFRD
22.91,22.91,22.78,22.855,5500,2021-10-12 13:43:00,WFRD
22.81,22.82,22.81,22.81,400,2021-10-12 13:44:00,WFRD
22.685,22.685,22.685,22.685,100,2021-10-12 13:45:00,WFRD
22.62,22.8,22.5,22.6077,3389,2021-10-12 13:46:00,WFRD
22.78,22.895,22.51,22.86,6700,2021-10-12 13:49:00,WFRD
22.9,22.9,22.8,22.9,839,2021-10-12 13:50:00,WFRD
22.9,22.9,22.83,22.83,300,2021-10-12 13:51:00,WFRD
22.9,22.9,22.7675,22.7675,800,2021-10-12 13:52:00,WFRD
22.775,22.81,22.7675,22.81,300,2021-10-12 13:53:00,WFRD
22.775,22.775,22.775,22.775,100,2021-10-12 13:54:00,WFRD
22.775,22.775,22.76,22.7695,300,2021-10-12 13:55:00,WFRD
22.8802,22.8802,22.775,22.87,856,2021-10-12 13:56:00,WFRD
22.8778,22.8778,22.775,22.775,485,2021-10-12 13:57:00,WFRD
22.86,22.89,22.77,22.77,400,2021-10-12 13:58:00,WFRD
22.78,22.78,22.76,22.7725,500,2021-10-12 13:59:00,WFRD
22.785,22.89,22.785,22.785,1410,2021-10-12 14:00:00,WFRD
22.785,22.86,22.785,22.86,210,2021-10-12 14:01:00,WFRD
22.765,22.7725,22.67,22.76,1545,2021-10-12 14:02:00,WFRD
22.785,22.785,22.785,22.785,300,2021-10-12 14:03:00,WFRD
22.785,22.85,22.78,22.85,300,2021-10-12 14:04:00,WFRD
22.76,22.88,22.76,22.78,1724,2021-10-12 14:05:00,WFRD
22.76,22.76,22.76,22.76,300,2021-10-12 14:06:00,WFRD
22.76,22.76,22.76,22.76,104,2021-10-12 14:07:00,WFRD
22.78,22.8,22.76,22.76,900,2021-10-12 14:08:00,WFRD
22.7625,22.7625,22.7625,22.7625,100,2021-10-12 14:09:00,WFRD
22.765,22.765,22.765,22.765,100,2021-10-12 14:10:00,WFRD
22.81,22.86,22.745,22.745,4612,2021-10-12 14:11:00,WFRD
22.8,22.8,22.71,22.72,5585,2021-10-12 14:13:00,WFRD
22.72,22.73,22.695,22.72,1902,2021-10-12 14:14:00,WFRD
22.76,22.84,22.76,22.84,706,2021-10-12 14:16:00,WFRD
22.765,22.83,22.765,22.83,200,2021-10-12 14:17:00,WFRD
22.765,22.82,22.765,22.82,300,2021-10-12 14:18:00,WFRD
22.81,22.88,22.75,22.88,3580,2021-10-12 14:20:00,WFRD
22.86,22.9,22.8,22.8,1200,2021-10-12 14:21:00,WFRD
22.825,22.865,22.75,22.755,1398,2021-10-12 14:22:00,WFRD
22.8,22.82,22.8,22.82,1000,2021-10-12 14:23:00,WFRD
22.8,22.81,22.76,22.8,6608,2021-10-12 14:24:00,WFRD
22.82,22.82,22.75,22.75,1893,2021-10-12 14:26:00,WFRD
22.79,22.805,22.79,22.8,1500,2021-10-12 14:27:00,WFRD
22.83,22.9,22.8,22.9,7300,2021-10-12 14:28:00,WFRD
22.9,22.9,22.85,22.855,4251,2021-10-12 14:29:00,WFRD
22.87,22.9,22.87,22.89,2680,2021-10-12 14:30:00,WFRD
22.855,22.88,22.82,22.88,300,2021-10-12 14:31:00,WFRD
22.88,22.91,22.81,22.86,15528,2021-10-12 14:32:00,WFRD
22.89,22.9,22.82,22.82,1600,2021-10-12 14:33:00,WFRD
22.855,22.875,22.855,22.875,400,2021-10-12 14:34:00,WFRD
22.89,22.9,22.89,22.9,400,2021-10-12 14:35:00,WFRD
22.89,23.13,22.88,23.13,14221,2021-10-12 14:36:00,WFRD
23.17,23.25,23.0218,23.21,2466,2021-10-12 14:37:00,WFRD
23.29,23.29,23.21,23.23,500,2021-10-12 14:38:00,WFRD
23.245,23.435,23.245,23.435,2951,2021-10-12 14:39:00,WFRD
23.435,23.52,23.1027,23.35,20254,2021-10-12 14:40:00,WFRD
23.325,23.38,23.17,23.2,1827,2021-10-12 14:41:00,WFRD
23.19,23.25,23.19,23.2186,592,2021-10-12 14:42:00,WFRD
23.24,23.24,23.05,23.05,400,2021-10-12 14:43:00,WFRD
23.2,23.235,23.15,23.195,700,2021-10-12 14:44:00,WFRD
23.2,23.2,23.135,23.2,400,2021-10-12 14:45:00,WFRD
23.17,23.17,23.0904,23.0904,700,2021-10-12 14:46:00,WFRD
23.08,23.19,23.07,23.16,1300,2021-10-12 14:47:00,WFRD
23.19,23.28,23.135,23.27,6258,2021-10-12 14:48:00,WFRD
23.205,23.455,23.18,23.44,2110,2021-10-12 14:49:00,WFRD
23.43,23.47,23.3,23.37,900,2021-10-12 14:50:00,WFRD
23.37,23.44,23.37,23.425,300,2021-10-12 14:51:00,WFRD
23.415,23.48,23.415,23.48,600,2021-10-12 14:52:00,WFRD
23.4,23.75,23.4,23.645,9458,2021-10-12 14:53:00,WFRD
23.66,23.7699,23.6405,23.7699,800,2021-10-12 14:54:00,WFRD
23.67,23.67,23.485,23.64,4500,2021-10-12 14:55:00,WFRD
23.64,23.7,23.53,23.7,793,2021-10-12 14:56:00,WFRD
23.69,23.69,23.69,23.69,100,2021-10-12 14:57:00,WFRD
23.65,23.65,23.65,23.65,100,2021-10-12 14:58:00,WFRD
23.64,23.76,23.64,23.76,2067,2021-10-12 14:59:00,WFRD
23.76,23.88,23.597,23.82,1700,2021-10-12 15:00:00,WFRD
23.8,23.81,23.68,23.68,1600,2021-10-12 15:01:00,WFRD
23.71,23.92,23.71,23.91,4250,2021-10-12 15:02:00,WFRD
23.825,23.825,23.71,23.71,2425,2021-10-12 15:04:00,WFRD
23.5491,23.73,23.5352,23.58,2247,2021-10-12 15:05:00,WFRD
23.71,23.7178,23.55,23.55,1600,2021-10-12 15:09:00,WFRD
23.51,23.5653,23.51,23.5653,350,2021-10-12 15:10:00,WFRD
23.65,23.7,23.64,23.69,2200,2021-10-12 15:11:00,WFRD
23.65,23.655,23.65,23.655,1009,2021-10-12 15:12:00,WFRD
23.55,23.71,23.51,23.71,3300,2021-10-12 15:13:00,WFRD
23.4009,23.56,23.4009,23.56,500,2021-10-12 15:16:00,WFRD
23.63,23.63,23.63,23.63,200,2021-10-12 15:17:00,WFRD
23.51,23.655,23.5,23.655,4598,2021-10-12 15:18:00,WFRD
23.57,23.57,23.56,23.565,300,2021-10-12 15:20:00,WFRD
23.55,23.585,23.5,23.5,2232,2021-10-12 15:22:00,WFRD
23.47,23.67,23.47,23.66,898,2021-10-12 15:23:00,WFRD
23.69,23.69,23.69,23.69,100,2021-10-12 15:24:00,WFRD
23.7,23.74,23.7,23.74,517,2021-10-12 15:25:00,WFRD
23.75,23.88,23.7,23.88,9922,2021-10-12 15:26:00,WFRD
23.89,24.0925,23.89,23.95,11147,2021-10-12 15:27:00,WFRD
23.9605,23.9605,23.9605,23.9605,100,2021-10-12 15:28:00,WFRD
23.875,23.875,23.875,23.875,200,2021-10-12 15:29:00,WFRD
23.885,23.89,23.8,23.89,400,2021-10-12 15:30:00,WFRD
23.98,24.03,23.98,24.02,1358,2021-10-12 15:31:00,WFRD
24.03,24.15,24.01,24.15,1305,2021-10-12 15:32:00,WFRD
24.0925,24.1599,24.03,24.0425,8209,2021-10-12 15:33:00,WFRD
24.03,24.06,24.03,24.03,321,2021-10-12 15:34:00,WFRD
24.06,24.15,24.055,24.15,2453,2021-10-12 15:35:00,WFRD
24.105,24.14,24.04,24.05,2800,2021-10-12 15:36:00,WFRD
24.05,24.08,24.05,24.05,400,2021-10-12 15:37:00,WFRD
24.05,24.2,24.01,24.125,14250,2021-10-12 15:38:00,WFRD
24.125,24.38,24.125,24.38,5732,2021-10-12 15:39:00,WFRD
24.37,24.5,24.37,24.5,4396,2021-10-12 15:40:00,WFRD
24.47,24.49,24.15,24.43,8050,2021-10-12 15:41:00,WFRD
24.41,24.42,24.3,24.3,1050,2021-10-12 15:42:00,WFRD
24.31,24.31,24.2,24.2349,2715,2021-10-12 15:43:00,WFRD
24.305,24.38,24.23,24.37,500,2021-10-12 15:44:00,WFRD
24.35,24.44,24.23,24.42,2476,2021-10-12 15:45:00,WFRD
24.2601,24.37,24.2601,24.315,1700,2021-10-12 15:46:00,WFRD
24.37,24.37,24.35,24.37,1300,2021-10-12 15:47:00,WFRD
24.3799,24.3799,24.3799,24.3799,100,2021-10-12 15:48:00,WFRD
24.38,24.4,24.38,24.4,487,2021-10-12 15:49:00,WFRD
24.4,24.4989,24.4,24.4989,4055,2021-10-12 15:50:00,WFRD
24.5,24.5,24.41,24.45,900,2021-10-12 15:51:00,WFRD
24.46,24.59,24.46,24.5201,3900,2021-10-12 15:52:00,WFRD
24.57,24.62,24.46,24.47,3954,2021-10-12 15:53:00,WFRD
24.615,24.6185,24.55,24.57,2000,2021-10-12 15:54:00,WFRD
24.59,24.66,24.581,24.635,1600,2021-10-12 15:55:00,WFRD
24.68,24.68,24.59,24.6036,1202,2021-10-12 15:56:00,WFRD
24.64,24.69,24.59,24.59,3451,2021-10-12 15:57:00,WFRD
24.58,24.62,24.5569,24.56,3200,2021-10-12 15:58:00,WFRD
24.56,24.56,24.34,24.39,11265,2021-10-12 15:59:00,WFRD
24.39,24.39,24.1501,24.2499,6033,2021-10-12 16:00:00,WFRD
24.2658,24.41,24.2658,24.41,920,2021-10-12 16:01:00,WFRD
24.29,24.46,24.29,24.46,200,2021-10-12 16:02:00,WFRD
24.34,24.34,24.33,24.33,527,2021-10-12 16:04:00,WFRD
24.32,24.32,24.28,24.28,501,2021-10-12 16:05:00,WFRD
24.37,24.46,24.36,24.36,1000,2021-10-12 16:08:00,WFRD
24.44,24.44,24.375,24.375,1600,2021-10-12 16:09:00,WFRD
24.355,24.355,24.3,24.3005,400,2021-10-12 16:10:00,WFRD
24.335,24.335,24.28,24.28,1239,2021-10-12 16:11:00,WFRD
24.285,24.285,24.285,24.285,400,2021-10-12 16:12:00,WFRD
24.285,24.32,24.285,24.32,400,2021-10-12 16:13:00,WFRD
24.28,24.32,24.22,24.22,1512,2021-10-12 16:14:00,WFRD
24.19,24.21,24.16,24.19,2600,2021-10-12 16:15:00,WFRD
24.16,24.175,24.035,24.035,4286,2021-10-12 16:17:00,WFRD
23.9542,24.34,23.9542,24.24,3221,2021-10-12 16:18:00,WFRD
24.31,24.31,24.31,24.31,100,2021-10-12 16:21:00,WFRD
24.31,24.32,24.235,24.235,550,2021-10-12 16:22:00,WFRD
24.24,24.24,24.12,24.12,3550,2021-10-12 16:23:00,WFRD
24.08,24.08,24.08,24.08,100,2021-10-12 16:24:00,WFRD
24.1,24.105,24.1,24.105,9600,2021-10-12 16:25:00,WFRD
24.1,24.11,24.1,24.1,700,2021-10-12 16:26:00,WFRD
24.095,24.095,24.04,24.04,1612,2021-10-12 16:28:00,WFRD
24.06,24.06,24.06,24.06,100,2021-10-12 16:29:00,WFRD
24.1,24.1033,24.1,24.1033,1600,2021-10-12 16:30:00,WFRD
24.13,24.2,24.13,24.13,1500,2021-10-12 16:32:00,WFRD
24.13,24.13,24.02,24.02,10200,2021-10-12 16:33:00,WFRD
24.0341,24.063,24.0341,24.063,5268,2021-10-12 16:34:00,WFRD
24.0,24.0,24.0,24.0,100,2021-10-12 16:35:00,WFRD
24.0035,24.0035,24.0035,24.0035,100,2021-10-12 16:36:00,WFRD
24.03,24.0325,24.03,24.0325,300,2021-10-12 16:37:00,WFRD
24.025,24.0327,24.025,24.0327,400,2021-10-12 16:38:00,WFRD
24.0,24.015,23.97,23.97,3111,2021-10-12 16:39:00,WFRD
23.9701,23.972,23.9701,23.972,250,2021-10-12 16:40:00,WFRD
24.02,24.14,24.02,24.14,11198,2021-10-12 16:41:00,WFRD
24.075,24.075,24.075,24.075,100,2021-10-12 16:44:00,WFRD
24.085,24.09,24.085,24.09,200,2021-10-12 16:45:00,WFRD
24.095,24.115,24.095,24.115,400,2021-10-12 16:46:00,WFRD
24.075,24.099,24.0,24.0,7463,2021-10-12 16:47:00,WFRD
24.0,24.08,23.99,24.08,5359,2021-10-12 16:48:00,WFRD
24.1,24.1,24.1,24.1,792,2021-10-12 16:49:00,WFRD
24.1,24.1,24.1,24.1,600,2021-10-12 16:50:00,WFRD
24.0693,24.0693,24.0693,24.0693,200,2021-10-12 16:51:00,WFRD
24.0923,24.1065,24.0923,24.1065,1300,2021-10-12 16:52:00,WFRD
24.105,24.105,24.105,24.105,100,2021-10-12 16:54:00,WFRD
24.095,24.1,24.06,24.1,1500,2021-10-12 16:55:00,WFRD
24.1,24.105,24.08,24.105,1200,2021-10-12 16:56:00,WFRD
24.105,24.105,24.105,24.105,200,2021-10-12 16:57:00,WFRD
24.105,24.105,24.105,24.105,100,2021-10-12 16:59:00,WFRD
24.105,24.105,24.105,24.105,200,2021-10-12 17:00:00,WFRD
24.11,24.11,24.11,24.11,100,2021-10-12 17:01:00,WFRD
24.105,24.105,24.105,24.105,100,2021-10-12 17:02:00,WFRD
24.125,24.125,24.1,24.1,300,2021-10-12 17:03:00,WFRD
24.105,24.105,24.105,24.105,100,2021-10-12 17:04:00,WFRD
24.105,24.115,24.105,24.115,200,2021-10-12 17:05:00,WFRD
24.115,24.115,24.115,24.115,100,2021-10-12 17:06:00,WFRD
24.115,24.115,24.115,24.115,100,2021-10-12 17:07:00,WFRD
24.105,24.105,24.105,24.105,100,2021-10-12 17:08:00,WFRD
24.1,24.105,24.1,24.105,200,2021-10-12 17:09:00,WFRD
24.115,24.115,24.115,24.115,100,2021-10-12 17:10:00,WFRD
24.115,24.115,24.105,24.105,200,2021-10-12 17:11:00,WFRD
24.09,24.1,24.08,24.08,1377,2021-10-12 17:12:00,WFRD
24.08,24.08,24.08,24.08,200,2021-10-12 17:13:00,WFRD
24.08,24.08,24.08,24.08,200,2021-10-12 17:14:00,WFRD
24.08,24.08,24.06,24.06,2000,2021-10-12 17:15:00,WFRD
24.04,24.07,24.04,24.07,1400,2021-10-12 17:16:00,WFRD
24.0401,24.09,24.0401,24.09,551,2021-10-12 17:17:00,WFRD
24.04,24.05,24.04,24.045,300,2021-10-12 17:18:00,WFRD
24.03,24.03,24.0,24.0,400,2021-10-12 17:19:00,WFRD
24.0,24.0,24.0,24.0,701,2021-10-12 17:20:00,WFRD
24.05,24.06,24.03,24.03,2786,2021-10-12 17:22:00,WFRD
24.08,24.08,24.08,24.08,200,2021-10-12 17:23:00,WFRD
24.08,24.08,24.08,24.08,200,2021-10-12 17:27:00,WFRD
24.03,24.08,24.03,24.03,3600,2021-10-12 17:28:00,WFRD
24.03,24.115,23.995,24.045,55600,2021-10-12 17:29:00,WFRD
24.05,24.05,24.05,24.05,100,2021-10-12 17:31:00,WFRD
24.05,24.12,23.99,24.055,4827,2021-10-12 17:32:00,WFRD
24.055,24.055,24.055,24.055,600,2021-10-12 17:33:00,WFRD
24.03,24.03,24.03,24.03,100,2021-10-12 17:34:00,WFRD
