open,high,low,close,volume,datetime,symbol
57.51,57.57,57.47,57.545,4209,2021-10-11 14:19:00,BSY
57.52,57.555,57.46,57.46,2000,2021-10-11 14:20:00,BSY
57.45,57.45,57.32,57.39,5764,2021-10-11 14:21:00,BSY
57.45,57.6,57.45,57.6,2863,2021-10-11 14:22:00,BSY
57.65,57.65,57.65,57.65,300,2021-10-11 14:23:00,BSY
57.63,57.63,57.63,57.63,192,2021-10-11 14:24:00,BSY
57.63,57.63,57.63,57.63,300,2021-10-11 14:25:00,BSY
57.59,57.59,57.54,57.54,200,2021-10-11 14:26:00,BSY
57.495,57.495,57.495,57.495,100,2021-10-11 14:27:00,BSY
57.52,57.52,57.5,57.5,200,2021-10-11 14:33:00,BSY
57.49,57.49,57.49,57.49,100,2021-10-11 14:34:00,BSY
57.52,57.525,57.52,57.525,200,2021-10-11 14:35:00,BSY
57.56,57.605,57.56,57.58,3491,2021-10-11 14:36:00,BSY
57.605,57.605,57.55,57.55,1053,2021-10-11 14:37:00,BSY
57.53,57.55,57.49,57.51,803,2021-10-11 14:38:00,BSY
57.53,57.55,57.41,57.43,1503,2021-10-11 14:39:00,BSY
57.3908,57.3908,57.3908,57.3908,100,2021-10-11 14:41:00,BSY
57.41,57.41,57.41,57.41,200,2021-10-11 14:42:00,BSY
57.41,57.41,57.38,57.38,1109,2021-10-11 14:43:00,BSY
57.33,57.41,57.33,57.41,800,2021-10-11 14:44:00,BSY
57.44,57.44,57.4,57.4,200,2021-10-11 14:45:00,BSY
57.4,57.4,57.4,57.4,100,2021-10-11 14:47:00,BSY
57.35,57.35,57.35,57.35,100,2021-10-11 14:48:00,BSY
57.4,57.4,57.4,57.4,400,2021-10-11 14:49:00,BSY
57.405,57.405,57.405,57.405,100,2021-10-11 14:51:00,BSY
57.37,57.37,57.36,57.36,368,2021-10-11 14:52:00,BSY
57.37,57.38,57.37,57.38,1815,2021-10-11 14:53:00,BSY
57.38,57.39,57.34,57.34,500,2021-10-11 14:54:00,BSY
57.37,57.37,57.37,57.37,200,2021-10-11 14:56:00,BSY
57.38,57.5,57.38,57.5,2412,2021-10-11 14:57:00,BSY
57.5407,57.5407,57.5407,57.5407,267,2021-10-11 14:58:00,BSY
57.48,57.48,57.42,57.42,1169,2021-10-11 14:59:00,BSY
57.43,57.43,57.43,57.43,100,2021-10-11 15:00:00,BSY
57.47,57.47,57.45,57.47,400,2021-10-11 15:01:00,BSY
57.52,57.52,57.52,57.52,100,2021-10-11 15:03:00,BSY
57.53,57.555,57.495,57.55,1342,2021-10-11 15:04:00,BSY
57.565,57.565,57.5,57.5,1200,2021-10-11 15:05:00,BSY
57.5,57.5,57.48,57.48,929,2021-10-11 15:06:00,BSY
57.4101,57.4101,57.4101,57.4101,694,2021-10-11 15:07:00,BSY
57.48,57.5,57.455,57.5,600,2021-10-11 15:08:00,BSY
57.5,57.56,57.44,57.44,4132,2021-10-11 15:09:00,BSY
57.435,57.435,57.39,57.39,505,2021-10-11 15:10:00,BSY
57.43,57.43,57.43,57.43,100,2021-10-11 15:13:00,BSY
57.45,57.45,57.45,57.45,100,2021-10-11 15:14:00,BSY
57.421,57.421,57.36,57.36,918,2021-10-11 15:15:00,BSY
57.38,57.48,57.38,57.43,1840,2021-10-11 15:20:00,BSY
57.45,57.52,57.45,57.52,1702,2021-10-11 15:22:00,BSY
57.51,57.51,57.43,57.43,1236,2021-10-11 15:23:00,BSY
57.39,57.39,57.39,57.39,100,2021-10-11 15:25:00,BSY
57.44,57.47,57.44,57.47,833,2021-10-11 15:27:00,BSY
57.45,57.4599,57.39,57.4599,1147,2021-10-11 15:28:00,BSY
57.45,57.46,57.45,57.46,1107,2021-10-11 15:29:00,BSY
57.44,57.44,57.41,57.41,1200,2021-10-11 15:30:00,BSY
57.45,57.45,57.45,57.45,101,2021-10-11 15:31:00,BSY
57.41,57.41,57.36,57.36,959,2021-10-11 15:32:00,BSY
57.35,57.35,57.31,57.31,505,2021-10-11 15:33:00,BSY
57.28,57.28,57.19,57.24,3186,2021-10-11 15:36:00,BSY
57.27,57.28,57.24,57.24,600,2021-10-11 15:37:00,BSY
57.26,57.31,57.26,57.31,1050,2021-10-11 15:38:00,BSY
57.38,57.38,57.38,57.38,100,2021-10-11 15:40:00,BSY
57.385,57.385,57.385,57.385,100,2021-10-11 15:42:00,BSY
57.35,57.35,57.35,57.35,100,2021-10-11 15:45:00,BSY
57.33,57.33,57.32,57.32,200,2021-10-11 15:46:00,BSY
57.28,57.28,57.28,57.28,100,2021-10-11 15:47:00,BSY
57.26,57.26,57.26,57.26,100,2021-10-11 15:49:00,BSY
57.23,57.25,57.23,57.24,1688,2021-10-11 15:50:00,BSY
57.23,57.34,57.23,57.28,2610,2021-10-11 15:54:00,BSY
57.26,57.26,57.18,57.18,2011,2021-10-11 15:56:00,BSY
57.2,57.2,57.15,57.15,1034,2021-10-11 15:57:00,BSY
57.18,57.19,57.11,57.11,967,2021-10-11 15:59:00,BSY
57.09,57.09,57.09,57.09,100,2021-10-11 16:02:00,BSY
57.12,57.17,57.08,57.08,3223,2021-10-11 16:04:00,BSY
57.05,57.05,57.05,57.05,200,2021-10-11 16:05:00,BSY
57.01,57.01,57.0,57.0,400,2021-10-11 16:06:00,BSY
57.04,57.08,57.025,57.08,1200,2021-10-11 16:09:00,BSY
57.1,57.12,57.09,57.11,916,2021-10-11 16:10:00,BSY
57.12,57.12,57.12,57.12,200,2021-10-11 16:12:00,BSY
57.11,57.11,57.1,57.1,561,2021-10-11 16:13:00,BSY
57.07,57.07,57.07,57.07,662,2021-10-11 16:15:00,BSY
57.1,57.1,57.1,57.1,100,2021-10-11 16:16:00,BSY
57.09,57.1,57.09,57.1,700,2021-10-11 16:18:00,BSY
57.12,57.145,57.12,57.145,600,2021-10-11 16:22:00,BSY
57.13,57.13,57.09,57.09,943,2021-10-11 16:23:00,BSY
57.14,57.18,57.14,57.165,3074,2021-10-11 16:24:00,BSY
57.12,57.12,57.12,57.12,100,2021-10-11 16:26:00,BSY
57.06,57.06,57.06,57.06,300,2021-10-11 16:27:00,BSY
57.06,57.12,57.06,57.1,2564,2021-10-11 16:31:00,BSY
57.14,57.14,57.14,57.14,100,2021-10-11 16:33:00,BSY
57.11,57.11,57.08,57.08,800,2021-10-11 16:34:00,BSY
57.129,57.129,57.129,57.129,103,2021-10-11 16:35:00,BSY
57.11,57.11,57.105,57.105,500,2021-10-11 16:36:00,BSY
57.1,57.115,57.1,57.115,200,2021-10-11 16:37:00,BSY
57.1,57.1,57.1,57.1,100,2021-10-11 16:40:00,BSY
57.13,57.14,57.11,57.11,3914,2021-10-11 16:41:00,BSY
57.1,57.1,57.1,57.1,305,2021-10-11 16:45:00,BSY
57.1263,57.1263,57.09,57.1,1426,2021-10-11 16:48:00,BSY
57.1,57.1,57.09,57.1,400,2021-10-11 16:49:00,BSY
57.08,57.08,57.05,57.05,500,2021-10-11 16:50:00,BSY
57.05,57.08,57.05,57.08,1000,2021-10-11 16:51:00,BSY
57.07,57.07,57.06,57.06,400,2021-10-11 16:52:00,BSY
57.08,57.1,57.08,57.08,2074,2021-10-11 16:53:00,BSY
57.095,57.095,57.095,57.095,292,2021-10-11 16:54:00,BSY
57.09,57.09,57.08,57.08,500,2021-10-11 16:57:00,BSY
57.1,57.13,57.09,57.13,1915,2021-10-11 16:59:00,BSY
57.14,57.14,57.115,57.115,550,2021-10-11 17:00:00,BSY
57.085,57.085,57.02,57.02,660,2021-10-11 17:01:00,BSY
57.02,57.025,57.0,57.025,524,2021-10-11 17:03:00,BSY
57.02,57.06,57.02,57.04,1304,2021-10-11 17:04:00,BSY
57.045,57.045,57.045,57.045,100,2021-10-11 17:05:00,BSY
57.045,57.045,57.045,57.045,100,2021-10-11 17:08:00,BSY
57.07,57.11,57.07,57.11,800,2021-10-11 17:10:00,BSY
57.13,57.13,57.13,57.13,200,2021-10-11 17:11:00,BSY
57.14,57.1799,57.14,57.16,473,2021-10-11 17:13:00,BSY
57.154,57.165,57.14,57.14,910,2021-10-11 17:14:00,BSY
57.12,57.12,57.07,57.07,600,2021-10-11 17:15:00,BSY
57.04,57.055,57.04,57.055,200,2021-10-11 17:19:00,BSY
57.055,57.055,57.03,57.03,200,2021-10-11 17:20:00,BSY
57.0,57.025,57.0,57.025,200,2021-10-11 17:21:00,BSY
57.0,57.025,57.0,57.0,1800,2021-10-11 17:22:00,BSY
57.0,57.0,57.0,57.0,300,2021-10-11 17:23:00,BSY
56.96,56.99,56.96,56.97,450,2021-10-11 17:27:00,BSY
56.985,56.985,56.985,56.985,125,2021-10-11 17:28:00,BSY
56.98,56.99,56.98,56.98,300,2021-10-11 17:29:00,BSY
56.97,56.97,56.915,56.915,500,2021-10-11 17:30:00,BSY
56.91,56.95,56.91,56.95,300,2021-10-11 17:31:00,BSY
56.94,56.94,56.94,56.94,200,2021-10-11 17:32:00,BSY
56.92,56.97,56.92,56.965,5083,2021-10-11 17:33:00,BSY
56.97,56.98,56.97,56.98,908,2021-10-11 17:34:00,BSY
56.93,56.93,56.93,56.93,100,2021-10-11 17:36:00,BSY
56.8934,56.8934,56.8934,56.8934,152,2021-10-11 17:37:00,BSY
56.89,56.89,56.83,56.83,200,2021-10-11 17:39:00,BSY
56.87,56.92,56.87,56.92,1314,2021-10-11 17:41:00,BSY
56.95,56.95,56.95,56.95,300,2021-10-11 17:43:00,BSY
56.93,56.93,56.9,56.93,500,2021-10-11 17:45:00,BSY
56.91,56.91,56.83,56.83,8734,2021-10-11 17:46:00,BSY
56.81,56.81,56.81,56.81,400,2021-10-11 17:48:00,BSY
56.81,56.81,56.78,56.785,525,2021-10-11 17:49:00,BSY
56.795,56.82,56.795,56.81,932,2021-10-11 17:50:00,BSY
56.79,56.79,56.71,56.71,1832,2021-10-11 17:51:00,BSY
56.725,56.725,56.725,56.725,100,2021-10-11 17:52:00,BSY
56.74,56.74,56.72,56.72,574,2021-10-11 17:53:00,BSY
56.77,56.77,56.72,56.72,400,2021-10-11 17:54:00,BSY
56.77,56.77,56.77,56.77,100,2021-10-11 17:58:00,BSY
56.755,56.755,56.69,56.69,518,2021-10-11 18:00:00,BSY
56.66,56.66,56.63,56.63,1300,2021-10-11 18:02:00,BSY
56.68,56.69,56.665,56.69,1851,2021-10-11 18:04:00,BSY
56.71,56.73,56.71,56.73,1161,2021-10-11 18:07:00,BSY
56.72,56.725,56.7,56.725,699,2021-10-11 18:09:00,BSY
56.75,56.75,56.75,56.75,100,2021-10-11 18:11:00,BSY
56.75,56.75,56.71,56.71,743,2021-10-11 18:12:00,BSY
56.715,56.75,56.715,56.75,1189,2021-10-11 18:14:00,BSY
56.8,56.8,56.77,56.78,900,2021-10-11 18:15:00,BSY
56.815,56.815,56.8,56.8,356,2021-10-11 18:16:00,BSY
56.81,56.81,56.81,56.81,100,2021-10-11 18:17:00,BSY
56.79,56.79,56.76,56.76,600,2021-10-11 18:19:00,BSY
56.7868,56.7868,56.76,56.76,345,2021-10-11 18:20:00,BSY
56.75,56.76,56.74,56.74,300,2021-10-11 18:23:00,BSY
56.74,56.74,56.73,56.73,700,2021-10-11 18:24:00,BSY
56.73,56.73,56.73,56.73,300,2021-10-11 18:25:00,BSY
56.72,56.74,56.72,56.74,200,2021-10-11 18:26:00,BSY
56.74,56.75,56.72,56.72,1200,2021-10-11 18:28:00,BSY
56.75,56.75,56.75,56.75,300,2021-10-11 18:29:00,BSY
56.775,56.81,56.775,56.78,831,2021-10-11 18:30:00,BSY
56.78,56.78,56.78,56.78,461,2021-10-11 18:31:00,BSY
56.76,56.76,56.76,56.76,100,2021-10-11 18:33:00,BSY
56.7675,56.7675,56.7,56.75,939,2021-10-11 18:34:00,BSY
56.7047,56.7047,56.7047,56.7047,980,2021-10-11 18:36:00,BSY
56.75,56.75,56.735,56.75,1012,2021-10-11 18:38:00,BSY
56.81,56.81,56.77,56.77,353,2021-10-11 18:39:00,BSY
56.7395,56.7395,56.7395,56.7395,200,2021-10-11 18:40:00,BSY
56.77,56.77,56.77,56.77,100,2021-10-11 18:41:00,BSY
56.8,56.8,56.77,56.77,1381,2021-10-11 18:42:00,BSY
56.8,56.8,56.74,56.74,1500,2021-10-11 18:44:00,BSY
56.74,56.74,56.7,56.7,600,2021-10-11 18:47:00,BSY
56.72,56.72,56.72,56.72,300,2021-10-11 18:48:00,BSY
56.69,56.715,56.6,56.6,1109,2021-10-11 18:50:00,BSY
56.65,56.65,56.63,56.63,2325,2021-10-11 18:51:00,BSY
56.67,56.7,56.655,56.68,1000,2021-10-11 18:53:00,BSY
56.6923,56.6923,56.675,56.675,314,2021-10-11 18:55:00,BSY
56.7,56.7,56.7,56.7,500,2021-10-11 18:56:00,BSY
56.72,56.72,56.715,56.715,700,2021-10-11 18:58:00,BSY
56.7,56.7,56.67,56.67,500,2021-10-11 18:59:00,BSY
56.7,56.7,56.7,56.7,100,2021-10-11 19:00:00,BSY
56.7,56.7,56.69,56.69,208,2021-10-11 19:02:00,BSY
56.72,56.72,56.71,56.71,1112,2021-10-11 19:03:00,BSY
56.73,56.73,56.73,56.73,200,2021-10-11 19:04:00,BSY
56.725,56.725,56.68,56.68,1399,2021-10-11 19:06:00,BSY
56.69,56.69,56.63,56.63,300,2021-10-11 19:08:00,BSY
56.65,56.65,56.65,56.65,300,2021-10-11 19:09:00,BSY
56.65,56.65,56.65,56.65,100,2021-10-11 19:10:00,BSY
56.655,56.655,56.64,56.65,400,2021-10-11 19:11:00,BSY
56.66,56.7,56.66,56.68,2059,2021-10-11 19:12:00,BSY
56.73,56.73,56.715,56.715,200,2021-10-11 19:13:00,BSY
56.7333,56.7333,56.7333,56.7333,126,2021-10-11 19:14:00,BSY
56.7,56.71,56.7,56.71,200,2021-10-11 19:15:00,BSY
56.71,56.71,56.71,56.71,250,2021-10-11 19:16:00,BSY
56.705,56.705,56.7,56.7,200,2021-10-11 19:17:00,BSY
56.715,56.715,56.665,56.665,2250,2021-10-11 19:18:00,BSY
56.64,56.655,56.64,56.655,300,2021-10-11 19:19:00,BSY
56.67,56.67,56.61,56.61,1921,2021-10-11 19:20:00,BSY
56.63,56.63,56.63,56.63,200,2021-10-11 19:22:00,BSY
56.6,56.62,56.57,56.57,900,2021-10-11 19:23:00,BSY
56.54,56.55,56.5,56.52,1300,2021-10-11 19:24:00,BSY
56.53,56.57,56.53,56.57,1564,2021-10-11 19:25:00,BSY
56.54,56.54,56.54,56.54,100,2021-10-11 19:26:00,BSY
56.565,56.565,56.565,56.565,112,2021-10-11 19:27:00,BSY
56.53,56.54,56.53,56.54,200,2021-10-11 19:28:00,BSY
56.48,56.515,56.48,56.51,400,2021-10-11 19:29:00,BSY
56.49,56.5,56.43,56.49,1555,2021-10-11 19:30:00,BSY
56.49,56.49,56.47,56.49,1000,2021-10-11 19:31:00,BSY
56.51,56.51,56.43,56.46,2062,2021-10-11 19:32:00,BSY
56.47,56.49,56.47,56.49,300,2021-10-11 19:33:00,BSY
56.475,56.475,56.35,56.35,2161,2021-10-11 19:34:00,BSY
56.38,56.385,56.36,56.36,500,2021-10-11 19:35:00,BSY
56.37,56.37,56.35,56.35,800,2021-10-11 19:36:00,BSY
56.37,56.37,56.37,56.37,800,2021-10-11 19:37:00,BSY
56.37,56.435,56.37,56.435,2224,2021-10-11 19:38:00,BSY
56.435,56.45,56.435,56.45,374,2021-10-11 19:39:00,BSY
56.42,56.52,56.41,56.495,7036,2021-10-11 19:40:00,BSY
56.49,56.51,56.49,56.51,1880,2021-10-11 19:41:00,BSY
56.51,56.63,56.51,56.63,3937,2021-10-11 19:42:00,BSY
56.6,56.66,56.59,56.65,9538,2021-10-11 19:43:00,BSY
56.67,56.705,56.67,56.705,3123,2021-10-11 19:44:00,BSY
56.72,56.74,56.685,56.685,4187,2021-10-11 19:45:00,BSY
56.72,56.72,56.66,56.675,8347,2021-10-11 19:46:00,BSY
56.675,56.69,56.64,56.66,3194,2021-10-11 19:47:00,BSY
56.66,56.66,56.59,56.59,963,2021-10-11 19:48:00,BSY
56.615,56.6299,56.55,56.55,1424,2021-10-11 19:49:00,BSY
56.5858,56.5858,56.44,56.54,1861,2021-10-11 19:50:00,BSY
56.49,56.5499,56.49,56.51,728,2021-10-11 19:51:00,BSY
56.49,56.5499,56.49,56.5,3431,2021-10-11 19:52:00,BSY
56.52,56.5331,56.42,56.485,2425,2021-10-11 19:53:00,BSY
56.47,56.5399,56.47,56.5,5342,2021-10-11 19:54:00,BSY
56.52,56.52,56.48,56.48,1343,2021-10-11 19:55:00,BSY
56.5199,56.52,56.49,56.52,3941,2021-10-11 19:56:00,BSY
56.52,56.52,56.47,56.47,5043,2021-10-11 19:57:00,BSY
56.47,56.51,56.47,56.51,7945,2021-10-11 19:58:00,BSY
56.51,56.53,56.46,56.49,10538,2021-10-11 19:59:00,BSY
56.52,56.52,56.52,56.52,49192,2021-10-11 20:00:00,BSY
56.52,56.52,56.52,56.52,315,2021-10-11 20:53:00,BSY
56.86,57.23,56.78,57.01,3707,2021-10-12 13:30:00,BSY
56.83,56.83,56.74,56.74,500,2021-10-12 13:31:00,BSY
56.71,56.71,56.66,56.66,200,2021-10-12 13:32:00,BSY
56.81,56.89,56.81,56.89,1325,2021-10-12 13:33:00,BSY
56.79,56.79,56.79,56.79,200,2021-10-12 13:35:00,BSY
56.77,56.87,56.77,56.87,1004,2021-10-12 13:36:00,BSY
56.76,56.76,56.76,56.76,224,2021-10-12 13:38:00,BSY
56.75,56.76,56.75,56.75,800,2021-10-12 13:39:00,BSY
56.87,56.87,56.87,56.87,400,2021-10-12 13:40:00,BSY
56.88,56.89,56.87,56.87,848,2021-10-12 13:42:00,BSY
56.68,56.68,56.6,56.6,300,2021-10-12 13:43:00,BSY
56.54,56.54,56.49,56.49,500,2021-10-12 13:44:00,BSY
56.4,56.47,56.35,56.43,5654,2021-10-12 13:45:00,BSY
56.455,56.5,56.4,56.5,3300,2021-10-12 13:47:00,BSY
56.5,56.5,56.45,56.45,300,2021-10-12 13:48:00,BSY
56.56,56.57,56.56,56.57,300,2021-10-12 13:49:00,BSY
56.51,56.51,56.48,56.48,990,2021-10-12 13:50:00,BSY
56.46,56.57,56.46,56.55,843,2021-10-12 13:51:00,BSY
56.605,56.72,56.605,56.66,1000,2021-10-12 13:52:00,BSY
56.66,56.66,56.62,56.62,1552,2021-10-12 13:53:00,BSY
56.66,56.66,56.55,56.55,200,2021-10-12 13:54:00,BSY
56.5,56.5,56.5,56.5,100,2021-10-12 13:55:00,BSY
56.46,56.46,56.46,56.46,200,2021-10-12 13:56:00,BSY
56.35,56.46,56.25,56.46,2215,2021-10-12 13:58:00,BSY
56.35,56.35,56.15,56.15,1300,2021-10-12 13:59:00,BSY
56.3,56.32,56.3,56.32,1156,2021-10-12 14:00:00,BSY
56.41,56.465,56.41,56.465,400,2021-10-12 14:01:00,BSY
56.46,56.46,56.43,56.46,1100,2021-10-12 14:02:00,BSY
56.37,56.48,56.36,56.475,1700,2021-10-12 14:03:00,BSY
56.5,56.5,56.4,56.41,1277,2021-10-12 14:04:00,BSY
56.37,56.47,56.37,56.47,900,2021-10-12 14:05:00,BSY
56.445,56.445,56.445,56.445,100,2021-10-12 14:06:00,BSY
56.28,56.37,56.28,56.37,400,2021-10-12 14:08:00,BSY
56.28,56.28,56.23,56.23,500,2021-10-12 14:09:00,BSY
56.28,56.37,56.28,56.34,1301,2021-10-12 14:10:00,BSY
56.35,56.42,56.35,56.42,1200,2021-10-12 14:14:00,BSY
56.46,56.56,56.41,56.41,3504,2021-10-12 14:15:00,BSY
56.33,56.33,56.33,56.33,100,2021-10-12 14:16:00,BSY
56.2,56.2,56.2,56.2,100,2021-10-12 14:17:00,BSY
56.22,56.26,56.22,56.23,1700,2021-10-12 14:18:00,BSY
56.26,56.26,56.23,56.23,400,2021-10-12 14:19:00,BSY
56.29,56.33,56.29,56.33,300,2021-10-12 14:21:00,BSY
56.36,56.39,56.36,56.39,713,2021-10-12 14:22:00,BSY
56.385,56.385,56.29,56.325,1300,2021-10-12 14:23:00,BSY
56.25,56.25,56.25,56.25,300,2021-10-12 14:26:00,BSY
56.265,56.37,56.265,56.3,2328,2021-10-12 14:27:00,BSY
56.29,56.29,56.26,56.29,300,2021-10-12 14:28:00,BSY
56.24,56.24,56.22,56.22,326,2021-10-12 14:30:00,BSY
56.23,56.29,56.225,56.275,2271,2021-10-12 14:31:00,BSY
56.27,56.27,56.23,56.23,200,2021-10-12 14:32:00,BSY
56.24,56.27,56.21,56.21,5600,2021-10-12 14:33:00,BSY
56.26,56.29,56.23,56.29,400,2021-10-12 14:34:00,BSY
56.295,56.32,56.295,56.3,500,2021-10-12 14:35:00,BSY
56.34,56.34,56.325,56.325,700,2021-10-12 14:36:00,BSY
56.28,56.31,56.23,56.31,400,2021-10-12 14:37:00,BSY
56.25,56.25,56.25,56.25,400,2021-10-12 14:38:00,BSY
56.3,56.3,56.3,56.3,400,2021-10-12 14:39:00,BSY
56.36,56.44,56.355,56.44,500,2021-10-12 14:40:00,BSY
56.42,56.42,56.42,56.42,200,2021-10-12 14:41:00,BSY
56.345,56.355,56.345,56.355,200,2021-10-12 14:43:00,BSY
56.37,56.37,56.3,56.3,1100,2021-10-12 14:44:00,BSY
56.335,56.335,56.335,56.335,100,2021-10-12 14:46:00,BSY
56.34,56.34,56.32,56.32,200,2021-10-12 14:47:00,BSY
56.315,56.33,56.315,56.33,200,2021-10-12 14:49:00,BSY
56.31,56.36,56.31,56.32,1191,2021-10-12 14:52:00,BSY
56.26,56.3099,56.26,56.265,2331,2021-10-12 14:53:00,BSY
56.28,56.28,56.28,56.28,300,2021-10-12 14:55:00,BSY
56.27,56.27,56.25,56.25,200,2021-10-12 14:56:00,BSY
56.29,56.32,56.29,56.31,784,2021-10-12 14:57:00,BSY
56.365,56.365,56.365,56.365,100,2021-10-12 14:58:00,BSY
56.38,56.4,56.3,56.3,1400,2021-10-12 14:59:00,BSY
56.35,56.58,56.32,56.58,800,2021-10-12 15:00:00,BSY
56.61,56.61,56.61,56.61,100,2021-10-12 15:01:00,BSY
56.59,56.59,56.59,56.59,100,2021-10-12 15:02:00,BSY
56.425,56.45,56.425,56.45,450,2021-10-12 15:05:00,BSY
56.505,56.505,56.505,56.505,100,2021-10-12 15:06:00,BSY
56.55,56.55,56.55,56.55,100,2021-10-12 15:08:00,BSY
56.62,56.62,56.62,56.62,300,2021-10-12 15:10:00,BSY
56.61,56.61,56.61,56.61,100,2021-10-12 15:11:00,BSY
56.58,56.58,56.58,56.58,200,2021-10-12 15:12:00,BSY
56.51,56.51,56.51,56.51,100,2021-10-12 15:14:00,BSY
56.47,56.5,56.47,56.47,600,2021-10-12 15:15:00,BSY
56.515,56.56,56.5,56.56,1657,2021-10-12 15:16:00,BSY
56.55,56.55,56.5,56.55,1851,2021-10-12 15:18:00,BSY
56.49,56.49,56.42,56.48,300,2021-10-12 15:19:00,BSY
56.44,56.44,56.4,56.4,200,2021-10-12 15:20:00,BSY
56.39,56.42,56.39,56.42,200,2021-10-12 15:21:00,BSY
56.39,56.39,56.37,56.37,706,2021-10-12 15:22:00,BSY
56.4,56.475,56.4,56.475,1300,2021-10-12 15:23:00,BSY
56.44,56.445,56.44,56.445,400,2021-10-12 15:25:00,BSY
56.37,56.37,56.37,56.37,100,2021-10-12 15:26:00,BSY
56.38,56.42,56.375,56.4,1790,2021-10-12 15:27:00,BSY
56.38,56.4,56.35,56.35,907,2021-10-12 15:29:00,BSY
56.31,56.42,56.31,56.415,1700,2021-10-12 15:30:00,BSY
56.412,56.42,56.412,56.42,325,2021-10-12 15:31:00,BSY
56.37,56.37,56.37,56.37,100,2021-10-12 15:32:00,BSY
56.365,56.45,56.33,56.45,1916,2021-10-12 15:35:00,BSY
56.425,56.425,56.425,56.425,100,2021-10-12 15:36:00,BSY
56.44,56.47,56.44,56.45,2105,2021-10-12 15:38:00,BSY
56.45,56.5,56.45,56.5,1530,2021-10-12 15:39:00,BSY
56.48,56.48,56.48,56.48,200,2021-10-12 15:40:00,BSY
56.52,56.52,56.51,56.51,800,2021-10-12 15:42:00,BSY
56.48,56.48,56.45,56.45,700,2021-10-12 15:44:00,BSY
56.48,56.54,56.47,56.54,1181,2021-10-12 15:45:00,BSY
56.53,56.56,56.53,56.56,244,2021-10-12 15:46:00,BSY
56.57,56.57,56.57,56.57,100,2021-10-12 15:47:00,BSY
56.59,56.59,56.59,56.59,500,2021-10-12 15:48:00,BSY
56.62,56.67,56.62,56.67,873,2021-10-12 15:49:00,BSY
56.67,56.67,56.655,56.655,700,2021-10-12 15:50:00,BSY
56.68,56.7,56.68,56.7,312,2021-10-12 15:51:00,BSY
56.71,56.71,56.7,56.7,200,2021-10-12 15:53:00,BSY
56.7,56.79,56.7,56.79,1676,2021-10-12 15:54:00,BSY
56.8,56.81,56.785,56.81,600,2021-10-12 15:56:00,BSY
56.785,56.785,56.76,56.76,363,2021-10-12 15:57:00,BSY
56.78,56.865,56.78,56.865,1100,2021-10-12 16:00:00,BSY
56.82,56.83,56.81,56.81,600,2021-10-12 16:03:00,BSY
56.77,56.78,56.75,56.78,800,2021-10-12 16:04:00,BSY
56.79,56.825,56.765,56.79,1070,2021-10-12 16:05:00,BSY
56.79,56.79,56.79,56.79,200,2021-10-12 16:06:00,BSY
56.77,56.77,56.77,56.77,100,2021-10-12 16:07:00,BSY
56.8094,56.81,56.805,56.81,900,2021-10-12 16:08:00,BSY
56.8,56.81,56.8,56.81,300,2021-10-12 16:09:00,BSY
56.78,56.8,56.71,56.735,1528,2021-10-12 16:11:00,BSY
56.76,56.77,56.74,56.75,2055,2021-10-12 16:12:00,BSY
56.745,56.745,56.745,56.745,100,2021-10-12 16:13:00,BSY
