open,high,low,close,volume,datetime,symbol
21.395,21.4,21.395,21.4,400,2021-10-11 14:38:00,ENVX
21.37,21.385,21.37,21.385,200,2021-10-11 14:39:00,ENVX
21.37,21.37,21.37,21.37,300,2021-10-11 14:40:00,ENVX
21.36,21.375,21.34,21.35,2055,2021-10-11 14:41:00,ENVX
21.35,21.38,21.33,21.36,988,2021-10-11 14:42:00,ENVX
21.36,21.36,21.34,21.355,451,2021-10-11 14:43:00,ENVX
21.36,21.41,21.35,21.405,2700,2021-10-11 14:45:00,ENVX
21.41,21.47,21.41,21.47,2941,2021-10-11 14:46:00,ENVX
21.465,21.49,21.43,21.47,5585,2021-10-11 14:47:00,ENVX
21.45,21.45,21.45,21.45,200,2021-10-11 14:49:00,ENVX
21.43,21.47,21.38,21.38,2670,2021-10-11 14:51:00,ENVX
21.38,21.42,21.38,21.38,2994,2021-10-11 14:52:00,ENVX
21.405,21.41,21.39,21.405,700,2021-10-11 14:53:00,ENVX
21.415,21.42,21.4,21.42,1111,2021-10-11 14:54:00,ENVX
21.39,21.41,21.39,21.39,669,2021-10-11 14:55:00,ENVX
21.38,21.38,21.38,21.38,400,2021-10-11 14:56:00,ENVX
21.34,21.36,21.34,21.36,300,2021-10-11 14:57:00,ENVX
21.34,21.34,21.34,21.34,100,2021-10-11 14:58:00,ENVX
21.34,21.355,21.34,21.35,780,2021-10-11 14:59:00,ENVX
21.35,21.37,21.34,21.34,647,2021-10-11 15:00:00,ENVX
21.3,21.3,21.3,21.3,200,2021-10-11 15:01:00,ENVX
21.3,21.3,21.3,21.3,100,2021-10-11 15:02:00,ENVX
21.31,21.35,21.3,21.35,400,2021-10-11 15:03:00,ENVX
21.3,21.3,21.3,21.3,100,2021-10-11 15:04:00,ENVX
21.31,21.36,21.29,21.36,1896,2021-10-11 15:05:00,ENVX
21.31,21.31,21.31,21.31,100,2021-10-11 15:06:00,ENVX
21.31,21.31,21.31,21.31,100,2021-10-11 15:07:00,ENVX
21.34,21.34,21.34,21.34,530,2021-10-11 15:08:00,ENVX
21.3101,21.34,21.3101,21.34,300,2021-10-11 15:09:00,ENVX
21.345,21.345,21.32,21.32,400,2021-10-11 15:10:00,ENVX
21.34,21.3451,21.32,21.34,1000,2021-10-11 15:11:00,ENVX
21.34,21.34,21.34,21.34,100,2021-10-11 15:12:00,ENVX
21.34,21.34,21.33,21.33,464,2021-10-11 15:13:00,ENVX
21.34,21.34,21.34,21.34,100,2021-10-11 15:14:00,ENVX
21.32,21.36,21.32,21.36,1000,2021-10-11 15:15:00,ENVX
21.35,21.41,21.35,21.41,200,2021-10-11 15:17:00,ENVX
21.41,21.415,21.41,21.415,300,2021-10-11 15:18:00,ENVX
21.3973,21.3973,21.39,21.39,400,2021-10-11 15:19:00,ENVX
21.35,21.35,21.35,21.35,100,2021-10-11 15:20:00,ENVX
21.36,21.36,21.36,21.36,100,2021-10-11 15:21:00,ENVX
21.35,21.35,21.3325,21.34,652,2021-10-11 15:22:00,ENVX
21.33,21.33,21.3287,21.3287,250,2021-10-11 15:23:00,ENVX
21.33,21.3375,21.32,21.3375,700,2021-10-11 15:24:00,ENVX
21.31,21.35,21.3,21.3,800,2021-10-11 15:25:00,ENVX
21.3,21.32,21.3,21.32,320,2021-10-11 15:26:00,ENVX
21.32,21.32,21.3,21.3,200,2021-10-11 15:27:00,ENVX
21.3,21.3,21.3,21.3,100,2021-10-11 15:28:00,ENVX
21.3,21.3,21.3,21.3,100,2021-10-11 15:29:00,ENVX
21.3,21.3,21.3,21.3,100,2021-10-11 15:30:00,ENVX
21.3,21.3,21.24,21.27,1440,2021-10-11 15:31:00,ENVX
21.27,21.3,21.25,21.29,1207,2021-10-11 15:32:00,ENVX
21.24,21.29,21.24,21.28,400,2021-10-11 15:33:00,ENVX
21.2591,21.2591,21.2591,21.2591,300,2021-10-11 15:34:00,ENVX
21.25,21.2501,21.25,21.25,350,2021-10-11 15:35:00,ENVX
21.25,21.32,21.25,21.29,1200,2021-10-11 15:36:00,ENVX
21.3731,21.3731,21.31,21.31,300,2021-10-11 15:37:00,ENVX
21.32,21.35,21.31,21.31,1266,2021-10-11 15:39:00,ENVX
21.3,21.345,21.3,21.345,250,2021-10-11 15:40:00,ENVX
21.3,21.3,21.3,21.3,200,2021-10-11 15:41:00,ENVX
21.3,21.315,21.25,21.315,3577,2021-10-11 15:42:00,ENVX
21.305,21.33,21.28,21.32,4486,2021-10-11 15:43:00,ENVX
21.29,21.31,21.24,21.24,3137,2021-10-11 15:44:00,ENVX
21.27,21.27,21.15,21.151,9767,2021-10-11 15:45:00,ENVX
21.16,21.18,21.16,21.17,920,2021-10-11 15:46:00,ENVX
21.18,21.19,21.1423,21.1612,5210,2021-10-11 15:47:00,ENVX
21.15,21.165,21.15,21.165,200,2021-10-11 15:48:00,ENVX
21.14,21.21,21.14,21.18,956,2021-10-11 15:50:00,ENVX
21.1511,21.1511,21.1511,21.1511,500,2021-10-11 15:51:00,ENVX
21.16,21.2,21.16,21.2,300,2021-10-11 15:52:00,ENVX
21.2,21.28,21.2,21.28,1385,2021-10-11 15:53:00,ENVX
21.25,21.305,21.25,21.26,1582,2021-10-11 15:54:00,ENVX
21.2508,21.265,21.2508,21.265,399,2021-10-11 15:55:00,ENVX
21.25,21.25,21.23,21.23,300,2021-10-11 15:56:00,ENVX
21.24,21.27,21.24,21.25,2207,2021-10-11 15:57:00,ENVX
21.26,21.305,21.2,21.2907,5105,2021-10-11 15:58:00,ENVX
21.305,21.31,21.28,21.3,2154,2021-10-11 15:59:00,ENVX
21.31,21.38,21.31,21.36,2270,2021-10-11 16:00:00,ENVX
21.33,21.38,21.33,21.38,1700,2021-10-11 16:01:00,ENVX
21.335,21.365,21.29,21.34,3319,2021-10-11 16:02:00,ENVX
21.36,21.41,21.31,21.34,6278,2021-10-11 16:03:00,ENVX
21.35,21.39,21.35,21.39,200,2021-10-11 16:04:00,ENVX
21.39,21.39,21.39,21.39,100,2021-10-11 16:05:00,ENVX
21.36,21.38,21.33,21.33,4174,2021-10-11 16:06:00,ENVX
21.35,21.35,21.3,21.3,400,2021-10-11 16:08:00,ENVX
21.31,21.33,21.31,21.32,1200,2021-10-11 16:10:00,ENVX
21.32,21.32,21.32,21.32,2000,2021-10-11 16:11:00,ENVX
21.32,21.355,21.32,21.355,300,2021-10-11 16:12:00,ENVX
21.33,21.33,21.3,21.3001,1216,2021-10-11 16:14:00,ENVX
21.325,21.325,21.3,21.3,400,2021-10-11 16:15:00,ENVX
21.34,21.34,21.3,21.3,400,2021-10-11 16:16:00,ENVX
21.3,21.3,21.3,21.3,400,2021-10-11 16:18:00,ENVX
21.26,21.32,21.26,21.32,6483,2021-10-11 16:19:00,ENVX
21.32,21.33,21.29,21.3295,4112,2021-10-11 16:20:00,ENVX
21.31,21.35,21.31,21.35,700,2021-10-11 16:21:00,ENVX
21.34,21.35,21.34,21.35,375,2021-10-11 16:22:00,ENVX
21.3303,21.355,21.3303,21.34,477,2021-10-11 16:24:00,ENVX
21.33,21.33,21.33,21.33,100,2021-10-11 16:25:00,ENVX
21.33,21.33,21.29,21.29,1420,2021-10-11 16:26:00,ENVX
21.32,21.32,21.29,21.29,400,2021-10-11 16:27:00,ENVX
21.325,21.325,21.29,21.29,700,2021-10-11 16:28:00,ENVX
21.26,21.26,21.26,21.26,100,2021-10-11 16:29:00,ENVX
21.3293,21.3293,21.27,21.27,330,2021-10-11 16:30:00,ENVX
21.25,21.25,21.25,21.25,100,2021-10-11 16:31:00,ENVX
21.25,21.25,21.25,21.25,100,2021-10-11 16:32:00,ENVX
21.26,21.26,21.15,21.15,11938,2021-10-11 16:33:00,ENVX
21.19,21.19,21.14,21.14,1325,2021-10-11 16:34:00,ENVX
21.18,21.25,21.18,21.19,980,2021-10-11 16:35:00,ENVX
21.2,21.2,21.2,21.2,100,2021-10-11 16:36:00,ENVX
21.2,21.2,21.2,21.2,100,2021-10-11 16:37:00,ENVX
21.235,21.24,21.21,21.21,400,2021-10-11 16:38:00,ENVX
21.235,21.24,21.2,21.24,3578,2021-10-11 16:39:00,ENVX
21.23,21.3,21.19,21.26,800,2021-10-11 16:40:00,ENVX
21.245,21.245,21.245,21.245,122,2021-10-11 16:41:00,ENVX
21.245,21.245,21.21,21.24,300,2021-10-11 16:42:00,ENVX
21.24,21.24,21.24,21.24,100,2021-10-11 16:43:00,ENVX
21.235,21.24,21.21,21.21,300,2021-10-11 16:44:00,ENVX
21.235,21.2375,21.235,21.2375,200,2021-10-11 16:45:00,ENVX
21.21,21.32,21.21,21.25,9598,2021-10-11 16:46:00,ENVX
21.25,21.25,21.25,21.25,100,2021-10-11 16:48:00,ENVX
21.22,21.245,21.22,21.245,222,2021-10-11 16:50:00,ENVX
21.22,21.2325,21.19,21.215,806,2021-10-11 16:51:00,ENVX
21.18,21.21,21.18,21.21,431,2021-10-11 16:52:00,ENVX
21.19,21.19,21.18,21.18,200,2021-10-11 16:53:00,ENVX
21.18,21.18,21.06,21.06,4317,2021-10-11 16:55:00,ENVX
21.105,21.105,21.05,21.05,358,2021-10-11 16:56:00,ENVX
21.06,21.17,21.06,21.17,800,2021-10-11 16:57:00,ENVX
21.09,21.1,21.09,21.1,300,2021-10-11 16:58:00,ENVX
21.07,21.09,21.07,21.08,601,2021-10-11 16:59:00,ENVX
21.06,21.06,20.96,21.03,29189,2021-10-11 17:00:00,ENVX
20.97,20.97,20.97,20.97,100,2021-10-11 17:01:00,ENVX
21.0,21.06,21.0,21.015,877,2021-10-11 17:02:00,ENVX
21.03,21.04,21.015,21.04,2000,2021-10-11 17:03:00,ENVX
20.9901,21.025,20.97,20.98,4008,2021-10-11 17:04:00,ENVX
20.995,21.04,20.99,21.015,2536,2021-10-11 17:05:00,ENVX
21.02,21.03,21.02,21.03,651,2021-10-11 17:06:00,ENVX
21.03,21.06,21.03,21.06,617,2021-10-11 17:07:00,ENVX
21.075,21.075,21.075,21.075,700,2021-10-11 17:08:00,ENVX
21.095,21.095,21.05,21.05,200,2021-10-11 17:09:00,ENVX
21.0981,21.0981,21.0981,21.0981,947,2021-10-11 17:10:00,ENVX
21.1,21.1,21.07,21.07,500,2021-10-11 17:11:00,ENVX
21.095,21.095,21.095,21.095,100,2021-10-11 17:12:00,ENVX
21.095,21.095,21.095,21.095,395,2021-10-11 17:13:00,ENVX
21.06,21.06,21.06,21.06,434,2021-10-11 17:14:00,ENVX
21.05,21.11,21.05,21.105,800,2021-10-11 17:15:00,ENVX
21.09,21.09,21.09,21.09,100,2021-10-11 17:17:00,ENVX
21.08,21.08,21.08,21.08,100,2021-10-11 17:18:00,ENVX
21.07,21.07,20.98,20.99,2291,2021-10-11 17:19:00,ENVX
21.0013,21.03,21.0013,21.025,567,2021-10-11 17:20:00,ENVX
21.01,21.01,21.0,21.0,200,2021-10-11 17:21:00,ENVX
21.0,21.0,20.97,20.97,800,2021-10-11 17:22:00,ENVX
20.91,20.91,20.9,20.9,440,2021-10-11 17:23:00,ENVX
20.9087,21.13,20.9087,21.015,26983,2021-10-11 17:24:00,ENVX
20.98,21.02,20.91,20.91,3189,2021-10-11 17:25:00,ENVX
20.94,20.98,20.92,20.94,1200,2021-10-11 17:26:00,ENVX
20.92,20.95,20.9,20.92,2256,2021-10-11 17:27:00,ENVX
20.88,20.88,20.82,20.82,1200,2021-10-11 17:28:00,ENVX
20.85,20.87,20.82,20.82,1550,2021-10-11 17:29:00,ENVX
20.83,20.83,20.77,20.77,1564,2021-10-11 17:30:00,ENVX
20.76,20.79,20.7,20.735,4000,2021-10-11 17:31:00,ENVX
20.74,20.74,20.74,20.74,100,2021-10-11 17:32:00,ENVX
20.72,20.77,20.72,20.7201,2006,2021-10-11 17:33:00,ENVX
20.76,20.78,20.72,20.78,3250,2021-10-11 17:35:00,ENVX
20.775,20.81,20.75,20.75,1000,2021-10-11 17:36:00,ENVX
20.7608,20.77,20.7608,20.77,300,2021-10-11 17:37:00,ENVX
20.785,20.785,20.78,20.78,360,2021-10-11 17:38:00,ENVX
20.75,20.84,20.75,20.76,4270,2021-10-11 17:39:00,ENVX
20.78,20.78,20.78,20.78,100,2021-10-11 17:40:00,ENVX
20.77,20.77,20.76,20.76,200,2021-10-11 17:41:00,ENVX
20.77,20.77,20.75,20.762,672,2021-10-11 17:42:00,ENVX
20.75,20.7899,20.75,20.7899,300,2021-10-11 17:43:00,ENVX
20.7575,20.7575,20.7575,20.7575,100,2021-10-11 17:44:00,ENVX
20.77,20.77,20.69,20.71,3725,2021-10-11 17:45:00,ENVX
20.69,20.7,20.68,20.68,2700,2021-10-11 17:46:00,ENVX
20.705,20.705,20.69,20.69,200,2021-10-11 17:47:00,ENVX
20.67,20.68,20.65,20.665,2700,2021-10-11 17:48:00,ENVX
20.63,20.63,20.62,20.62,1100,2021-10-11 17:49:00,ENVX
20.6695,20.6695,20.65,20.65,345,2021-10-11 17:50:00,ENVX
20.63,20.63,20.52,20.52,3603,2021-10-11 17:51:00,ENVX
20.545,20.66,20.545,20.66,1962,2021-10-11 17:52:00,ENVX
20.67,20.715,20.67,20.69,500,2021-10-11 17:53:00,ENVX
20.71,20.71,20.71,20.71,200,2021-10-11 17:54:00,ENVX
20.69,20.69,20.69,20.69,300,2021-10-11 17:55:00,ENVX
20.69,20.715,20.69,20.715,301,2021-10-11 17:58:00,ENVX
20.72,20.72,20.72,20.72,156,2021-10-11 17:59:00,ENVX
20.69,20.69,20.68,20.69,1000,2021-10-11 18:00:00,ENVX
20.7,20.7,20.7,20.7,135,2021-10-11 18:01:00,ENVX
20.73,20.73,20.7,20.71,2304,2021-10-11 18:02:00,ENVX
20.72,20.7299,20.72,20.72,759,2021-10-11 18:03:00,ENVX
20.71,20.74,20.71,20.74,2000,2021-10-11 18:04:00,ENVX
20.71,20.73,20.71,20.725,1842,2021-10-11 18:06:00,ENVX
20.725,20.73,20.725,20.73,462,2021-10-11 18:07:00,ENVX
20.71,20.725,20.71,20.725,300,2021-10-11 18:08:00,ENVX
20.725,20.74,20.725,20.74,500,2021-10-11 18:09:00,ENVX
20.73,20.73,20.73,20.73,100,2021-10-11 18:10:00,ENVX
20.75,20.78,20.75,20.755,1200,2021-10-11 18:11:00,ENVX
20.73,20.7628,20.73,20.75,300,2021-10-11 18:12:00,ENVX
20.75,20.7659,20.73,20.745,1573,2021-10-11 18:13:00,ENVX
20.73,20.745,20.71,20.725,2200,2021-10-11 18:14:00,ENVX
20.74,20.74,20.73,20.73,300,2021-10-11 18:15:00,ENVX
20.75,20.759,20.75,20.759,200,2021-10-11 18:16:00,ENVX
20.78,20.78,20.78,20.78,386,2021-10-11 18:17:00,ENVX
20.76,20.76,20.76,20.76,100,2021-10-11 18:18:00,ENVX
20.78,20.78,20.7611,20.7611,200,2021-10-11 18:19:00,ENVX
20.74,20.74,20.73,20.73,400,2021-10-11 18:20:00,ENVX
20.71,20.71,20.71,20.71,200,2021-10-11 18:22:00,ENVX
20.73,20.73,20.73,20.73,101,2021-10-11 18:23:00,ENVX
20.71,20.725,20.7,20.725,2421,2021-10-11 18:24:00,ENVX
20.72,20.72,20.72,20.72,100,2021-10-11 18:25:00,ENVX
20.72,20.72,20.72,20.72,200,2021-10-11 18:26:00,ENVX
20.71,20.71,20.71,20.71,100,2021-10-11 18:27:00,ENVX
20.71,20.73,20.71,20.73,600,2021-10-11 18:28:00,ENVX
20.72,20.72,20.71,20.71,1300,2021-10-11 18:30:00,ENVX
20.72,20.72,20.71,20.71,600,2021-10-11 18:31:00,ENVX
20.71,20.71,20.71,20.71,100,2021-10-11 18:32:00,ENVX
20.71,20.71,20.71,20.71,207,2021-10-11 18:33:00,ENVX
20.71,20.72,20.71,20.71,1772,2021-10-11 18:35:00,ENVX
20.69,20.69,20.69,20.69,100,2021-10-11 18:36:00,ENVX
20.73,20.75,20.7,20.7,940,2021-10-11 18:37:00,ENVX
20.7,20.7,20.7,20.7,386,2021-10-11 18:38:00,ENVX
20.72,20.72,20.72,20.72,100,2021-10-11 18:39:00,ENVX
20.7,20.7,20.69,20.69,300,2021-10-11 18:40:00,ENVX
20.6768,20.71,20.67,20.71,2418,2021-10-11 18:41:00,ENVX
20.71,20.71,20.69,20.705,2006,2021-10-11 18:42:00,ENVX
20.69,20.705,20.69,20.705,357,2021-10-11 18:44:00,ENVX
20.706,20.706,20.69,20.69,2562,2021-10-11 18:45:00,ENVX
20.69,20.69,20.69,20.69,300,2021-10-11 18:47:00,ENVX
20.69,20.7,20.68,20.68,686,2021-10-11 18:48:00,ENVX
20.68,20.7,20.64,20.7,3800,2021-10-11 18:49:00,ENVX
20.69,20.7,20.69,20.7,651,2021-10-11 18:50:00,ENVX
20.7,20.7,20.68,20.68,811,2021-10-11 18:51:00,ENVX
20.7,20.71,20.68,20.68,1000,2021-10-11 18:52:00,ENVX
20.71,20.71,20.71,20.71,100,2021-10-11 18:53:00,ENVX
20.7,20.7,20.68,20.695,1000,2021-10-11 18:54:00,ENVX
20.69,20.69,20.69,20.69,100,2021-10-11 18:55:00,ENVX
20.69,20.69,20.69,20.69,200,2021-10-11 18:56:00,ENVX
20.69,20.69,20.69,20.69,100,2021-10-11 18:57:00,ENVX
20.7,20.7,20.7,20.7,200,2021-10-11 18:58:00,ENVX
20.7,20.7,20.7,20.7,100,2021-10-11 18:59:00,ENVX
20.7,20.72,20.67,20.71,2534,2021-10-11 19:00:00,ENVX
20.7,20.72,20.7,20.72,576,2021-10-11 19:01:00,ENVX
20.725,20.725,20.725,20.725,116,2021-10-11 19:02:00,ENVX
20.7,20.7,20.7,20.7,100,2021-10-11 19:04:00,ENVX
20.7069,20.7069,20.7,20.7,249,2021-10-11 19:05:00,ENVX
20.7,20.7,20.63,20.63,2300,2021-10-11 19:07:00,ENVX
20.63,20.63,20.63,20.63,100,2021-10-11 19:08:00,ENVX
20.655,20.655,20.62,20.62,706,2021-10-11 19:09:00,ENVX
20.58,20.6,20.58,20.6,275,2021-10-11 19:10:00,ENVX
20.57,20.57,20.56,20.56,200,2021-10-11 19:11:00,ENVX
20.57,20.57,20.56,20.56,300,2021-10-11 19:13:00,ENVX
20.58,20.58,20.51,20.51,604,2021-10-11 19:14:00,ENVX
20.52,20.52,20.51,20.51,200,2021-10-11 19:15:00,ENVX
20.51,20.51,20.51,20.51,100,2021-10-11 19:16:00,ENVX
20.51,20.55,20.51,20.55,2443,2021-10-11 19:17:00,ENVX
20.53,20.56,20.51,20.51,700,2021-10-11 19:18:00,ENVX
20.5,20.51,20.47,20.49,3464,2021-10-11 19:19:00,ENVX
20.49,20.5024,20.46,20.46,3317,2021-10-11 19:20:00,ENVX
20.46,20.5,20.46,20.5,1100,2021-10-11 19:21:00,ENVX
20.5184,20.52,20.5,20.515,1169,2021-10-11 19:22:00,ENVX
20.5,20.515,20.5,20.51,700,2021-10-11 19:23:00,ENVX
20.5027,20.51,20.5,20.5,2070,2021-10-11 19:24:00,ENVX
20.51,20.58,20.51,20.55,3738,2021-10-11 19:25:00,ENVX
20.53,20.57,20.53,20.54,4198,2021-10-11 19:26:00,ENVX
20.52,20.525,20.5,20.525,918,2021-10-11 19:27:00,ENVX
20.54,20.54,20.51,20.51,2253,2021-10-11 19:28:00,ENVX
20.511,20.5276,20.51,20.5276,1301,2021-10-11 19:29:00,ENVX
20.51,20.51,20.48,20.48,3321,2021-10-11 19:30:00,ENVX
20.48,20.48,20.48,20.48,200,2021-10-11 19:31:00,ENVX
20.5,20.5,20.48,20.48,200,2021-10-11 19:32:00,ENVX
20.48,20.5,20.48,20.5,414,2021-10-11 19:33:00,ENVX
20.48,20.53,20.48,20.5,4375,2021-10-11 19:34:00,ENVX
20.5,20.52,20.5,20.5,300,2021-10-11 19:35:00,ENVX
20.52,20.52,20.52,20.52,400,2021-10-11 19:36:00,ENVX
20.52,20.525,20.5,20.51,400,2021-10-11 19:37:00,ENVX
20.525,20.53,20.525,20.525,300,2021-10-11 19:38:00,ENVX
20.53,20.63,20.52,20.62,8861,2021-10-11 19:39:00,ENVX
20.615,20.615,20.575,20.575,1200,2021-10-11 19:40:00,ENVX
20.59,20.62,20.59,20.6,1600,2021-10-11 19:41:00,ENVX
20.6,20.6,20.6,20.6,100,2021-10-11 19:42:00,ENVX
20.6,20.615,20.6,20.6,627,2021-10-11 19:43:00,ENVX
20.6004,20.6011,20.58,20.585,6708,2021-10-11 19:44:00,ENVX
20.585,20.585,20.57,20.57,594,2021-10-11 19:45:00,ENVX
20.59,20.59,20.56,20.56,1880,2021-10-11 19:46:00,ENVX
20.565,20.565,20.535,20.555,3054,2021-10-11 19:47:00,ENVX
20.57,20.57,20.54,20.54,1932,2021-10-11 19:48:00,ENVX
20.54,20.54,20.52,20.52,2887,2021-10-11 19:49:00,ENVX
20.55,20.5551,20.55,20.55,383,2021-10-11 19:50:00,ENVX
20.54,20.5599,20.52,20.52,12094,2021-10-11 19:51:00,ENVX
20.52,20.6,20.52,20.575,8413,2021-10-11 19:52:00,ENVX
20.5799,20.5799,20.5799,20.5799,125,2021-10-11 19:53:00,ENVX
20.56,20.57,20.55,20.56,1567,2021-10-11 19:54:00,ENVX
20.54,20.55,20.54,20.54,2234,2021-10-11 19:55:00,ENVX
20.54,20.56,20.54,20.54,3366,2021-10-11 19:56:00,ENVX
20.56,20.62,20.54,20.62,11340,2021-10-11 19:57:00,ENVX
20.62,20.64,20.55,20.58,11957,2021-10-11 19:58:00,ENVX
20.57,20.64,20.55,20.63,30919,2021-10-11 19:59:00,ENVX
20.62,20.62,20.62,20.62,11173,2021-10-11 20:00:00,ENVX
20.91,20.91,20.62,20.62,2691,2021-10-12 13:30:00,ENVX
20.55,20.6,20.53,20.53,1300,2021-10-12 13:31:00,ENVX
20.52,20.52,20.52,20.52,100,2021-10-12 13:32:00,ENVX
20.6128,20.6128,20.6128,20.6128,340,2021-10-12 13:33:00,ENVX
20.63,20.63,20.63,20.63,100,2021-10-12 13:35:00,ENVX
20.66,20.71,20.635,20.65,4650,2021-10-12 13:37:00,ENVX
20.7,20.71,20.65,20.65,1627,2021-10-12 13:38:00,ENVX
20.65,20.69,20.63,20.63,1276,2021-10-12 13:39:00,ENVX
20.71,20.72,20.7,20.72,700,2021-10-12 13:40:00,ENVX
20.73,20.7532,20.72,20.7532,899,2021-10-12 13:41:00,ENVX
20.78,20.83,20.78,20.83,300,2021-10-12 13:43:00,ENVX
20.74,20.74,20.68,20.68,1600,2021-10-12 13:44:00,ENVX
20.63,20.63,20.61,20.61,500,2021-10-12 13:45:00,ENVX
20.5758,20.635,20.5758,20.635,304,2021-10-12 13:46:00,ENVX
20.59,20.59,20.59,20.59,124,2021-10-12 13:47:00,ENVX
20.67,20.68,20.655,20.68,500,2021-10-12 13:49:00,ENVX
20.65,20.65,20.65,20.65,100,2021-10-12 13:50:00,ENVX
20.665,20.695,20.665,20.695,589,2021-10-12 13:51:00,ENVX
20.72,20.8,20.72,20.8,1545,2021-10-12 13:52:00,ENVX
20.76,20.8,20.755,20.755,1200,2021-10-12 13:53:00,ENVX
20.72,20.81,20.72,20.81,900,2021-10-12 13:54:00,ENVX
20.755,20.755,20.755,20.755,100,2021-10-12 13:57:00,ENVX
