open,high,low,close,volume,datetime,symbol
27.08,27.09,27.07,27.09,970,2021-10-11 12:39:00,PLUG
27.1,27.15,27.1,27.15,1453,2021-10-11 12:40:00,PLUG
27.12,27.12,27.12,27.12,300,2021-10-11 12:41:00,PLUG
27.11,27.11,27.1,27.1,754,2021-10-11 12:44:00,PLUG
27.1294,27.1294,27.1294,27.1294,100,2021-10-11 12:45:00,PLUG
27.13,27.13,27.13,27.13,100,2021-10-11 12:48:00,PLUG
27.13,27.13,27.13,27.13,100,2021-10-11 12:50:00,PLUG
27.13,27.14,27.13,27.14,737,2021-10-11 12:52:00,PLUG
27.15,27.16,27.15,27.16,526,2021-10-11 12:53:00,PLUG
27.16,27.16,27.13,27.13,1100,2021-10-11 12:54:00,PLUG
27.13,27.13,27.13,27.13,1429,2021-10-11 12:55:00,PLUG
27.1201,27.1201,27.1,27.1,325,2021-10-11 12:57:00,PLUG
27.09,27.09,27.09,27.09,500,2021-10-11 12:59:00,PLUG
27.08,27.09,27.0,27.0,1901,2021-10-11 13:00:00,PLUG
27.02,27.02,27.02,27.02,100,2021-10-11 13:01:00,PLUG
27.01,27.07,27.01,27.07,500,2021-10-11 13:02:00,PLUG
27.01,27.06,27.01,27.06,450,2021-10-11 13:03:00,PLUG
27.06,27.06,27.035,27.036,828,2021-10-11 13:05:00,PLUG
27.06,27.06,27.04,27.06,483,2021-10-11 13:06:00,PLUG
27.0797,27.08,27.06,27.06,2700,2021-10-11 13:08:00,PLUG
27.08,27.08,27.08,27.08,985,2021-10-11 13:09:00,PLUG
27.08,27.08,27.08,27.08,400,2021-10-11 13:10:00,PLUG
27.06,27.0601,27.06,27.0601,200,2021-10-11 13:11:00,PLUG
27.0604,27.0604,27.0604,27.0604,150,2021-10-11 13:12:00,PLUG
27.07,27.07,27.07,27.07,100,2021-10-11 13:13:00,PLUG
27.06,27.06,27.06,27.06,1300,2021-10-11 13:14:00,PLUG
27.07,27.07,27.04,27.04,450,2021-10-11 13:15:00,PLUG
27.08,27.08,27.08,27.08,450,2021-10-11 13:17:00,PLUG
27.08,27.08,27.04,27.04,520,2021-10-11 13:19:00,PLUG
27.0402,27.0402,27.0402,27.0402,1700,2021-10-11 13:20:00,PLUG
27.08,27.08,27.04,27.04,3183,2021-10-11 13:21:00,PLUG
27.05,27.05,27.05,27.05,100,2021-10-11 13:22:00,PLUG
27.08,27.08,27.08,27.08,1068,2021-10-11 13:23:00,PLUG
27.07,27.07,27.07,27.07,285,2021-10-11 13:24:00,PLUG
27.07,27.1,27.07,27.1,800,2021-10-11 13:25:00,PLUG
27.1,27.14,27.09,27.1,5061,2021-10-11 13:26:00,PLUG
27.09,27.11,27.08,27.11,5180,2021-10-11 13:27:00,PLUG
27.15,27.16,27.13,27.13,758,2021-10-11 13:28:00,PLUG
27.19,27.2,27.19,27.2,3470,2021-10-11 13:29:00,PLUG
27.19,27.5,27.17,27.48,291193,2021-10-11 13:30:00,PLUG
27.5,27.74,27.49,27.74,102087,2021-10-11 13:31:00,PLUG
27.7382,27.8,27.6,27.7775,90637,2021-10-11 13:32:00,PLUG
27.78,27.8199,27.71,27.7899,103331,2021-10-11 13:33:00,PLUG
27.79,27.8166,27.746,27.8162,45087,2021-10-11 13:34:00,PLUG
27.8,27.89,27.8,27.8515,89321,2021-10-11 13:35:00,PLUG
27.86,27.885,27.8,27.8099,58077,2021-10-11 13:36:00,PLUG
27.8,27.83,27.6617,27.69,97890,2021-10-11 13:37:00,PLUG
27.68,27.79,27.67,27.74,59913,2021-10-11 13:38:00,PLUG
27.7309,27.81,27.73,27.7901,42536,2021-10-11 13:39:00,PLUG
27.79,28.02,27.7501,27.9999,277699,2021-10-11 13:40:00,PLUG
27.995,28.055,27.925,28.02,79074,2021-10-11 13:41:00,PLUG
28.02,28.07,27.9911,28.0579,45318,2021-10-11 13:42:00,PLUG
28.0591,28.1,28.05,28.075,81254,2021-10-11 13:43:00,PLUG
28.0691,28.11,28.06,28.0782,69371,2021-10-11 13:44:00,PLUG
28.075,28.13,28.05,28.1,55748,2021-10-11 13:45:00,PLUG
28.1,28.16,28.0601,28.15,99412,2021-10-11 13:46:00,PLUG
28.1401,28.2482,28.14,28.21,113344,2021-10-11 13:47:00,PLUG
28.21,28.24,28.1413,28.24,58146,2021-10-11 13:48:00,PLUG
28.24,28.26,28.2,28.24,69934,2021-10-11 13:49:00,PLUG
28.23,28.27,28.2,28.2,62275,2021-10-11 13:50:00,PLUG
28.2,28.2002,28.075,28.08,123287,2021-10-11 13:51:00,PLUG
28.09,28.0911,28.0,28.02,75058,2021-10-11 13:52:00,PLUG
28.015,28.04,27.98,27.9898,66890,2021-10-11 13:53:00,PLUG
27.99,28.01,27.91,27.9299,69702,2021-10-11 13:54:00,PLUG
27.93,27.97,27.9,27.9182,77431,2021-10-11 13:55:00,PLUG
27.9199,28.13,27.86,28.06,210964,2021-10-11 13:56:00,PLUG
28.06,28.13,27.93,27.95,300227,2021-10-11 13:57:00,PLUG
27.93,27.975,27.85,27.87,160506,2021-10-11 13:58:00,PLUG
27.86,27.89,27.79,27.855,132651,2021-10-11 13:59:00,PLUG
27.85,27.8611,27.71,27.725,94333,2021-10-11 14:00:00,PLUG
27.7254,27.815,27.7192,27.8082,67973,2021-10-11 14:01:00,PLUG
27.81,27.86,27.76,27.79,37348,2021-10-11 14:02:00,PLUG
27.78,27.79,27.7506,27.77,26192,2021-10-11 14:03:00,PLUG
27.77,27.82,27.76,27.81,48836,2021-10-11 14:04:00,PLUG
27.82,27.86,27.761,27.761,52322,2021-10-11 14:05:00,PLUG
27.761,27.81,27.7512,27.8001,35361,2021-10-11 14:06:00,PLUG
27.8,27.94,27.8,27.8811,93141,2021-10-11 14:07:00,PLUG
27.88,27.885,27.76,27.775,38290,2021-10-11 14:08:00,PLUG
27.78,27.84,27.76,27.83,48194,2021-10-11 14:09:00,PLUG
27.83,27.87,27.81,27.8181,27895,2021-10-11 14:10:00,PLUG
27.815,27.83,27.77,27.8192,43994,2021-10-11 14:11:00,PLUG
27.81,27.855,27.81,27.855,22214,2021-10-11 14:12:00,PLUG
27.84,27.96,27.83,27.96,59149,2021-10-11 14:13:00,PLUG
27.96,28.005,27.959,27.99,75714,2021-10-11 14:14:00,PLUG
27.98,28.1,27.94,28.05,108582,2021-10-11 14:15:00,PLUG
28.055,28.06,27.9,27.905,70066,2021-10-11 14:16:00,PLUG
27.91,27.935,27.85,27.9,84250,2021-10-11 14:17:00,PLUG
27.8992,27.9499,27.872,27.9499,40571,2021-10-11 14:18:00,PLUG
27.95,28.01,27.95,27.9921,36483,2021-10-11 14:19:00,PLUG
27.995,28.0326,27.9833,28.0194,24982,2021-10-11 14:20:00,PLUG
28.01,28.06,28.0,28.055,38345,2021-10-11 14:21:00,PLUG
28.06,28.17,28.055,28.15,52314,2021-10-11 14:22:00,PLUG
28.15,28.18,28.15,28.169,30481,2021-10-11 14:23:00,PLUG
28.165,28.175,28.15,28.1513,42547,2021-10-11 14:24:00,PLUG
28.155,28.17,28.11,28.13,74391,2021-10-11 14:25:00,PLUG
28.13,28.13,27.98,28.037,106689,2021-10-11 14:26:00,PLUG
28.0354,28.0354,27.95,28.01,37307,2021-10-11 14:27:00,PLUG
28.03,28.09,28.025,28.06,41874,2021-10-11 14:28:00,PLUG
28.06,28.07,28.0,28.0291,33892,2021-10-11 14:29:00,PLUG
28.03,28.06,28.0298,28.04,19991,2021-10-11 14:30:00,PLUG
28.04,28.06,27.96,28.0165,86880,2021-10-11 14:31:00,PLUG
28.02,28.04,27.98,27.99,32205,2021-10-11 14:32:00,PLUG
27.98,28.03,27.97,28.025,27503,2021-10-11 14:33:00,PLUG
28.02,28.02,27.91,27.96,31754,2021-10-11 14:34:00,PLUG
27.95,27.96,27.9301,27.941,19103,2021-10-11 14:35:00,PLUG
27.95,28.01,27.9393,28.0005,42025,2021-10-11 14:36:00,PLUG
28.0,28.0,27.9511,27.956,24768,2021-10-11 14:37:00,PLUG
27.9592,27.96,27.92,27.94,24510,2021-10-11 14:38:00,PLUG
27.93,27.95,27.9012,27.95,13152,2021-10-11 14:39:00,PLUG
27.94,27.94,27.87,27.875,43209,2021-10-11 14:40:00,PLUG
27.87,27.9,27.83,27.89,66942,2021-10-11 14:41:00,PLUG
27.8892,27.935,27.8801,27.925,18308,2021-10-11 14:42:00,PLUG
27.9206,27.94,27.81,27.81,31037,2021-10-11 14:43:00,PLUG
27.82,27.87,27.82,27.8399,17332,2021-10-11 14:44:00,PLUG
27.84,27.84,27.83,27.835,7542,2021-10-11 14:45:00,PLUG
27.84,27.845,27.8211,27.83,18031,2021-10-11 14:46:00,PLUG
27.8291,27.8399,27.75,27.76,42194,2021-10-11 14:47:00,PLUG
27.76,27.77,27.73,27.74,54255,2021-10-11 14:48:00,PLUG
27.745,27.79,27.745,27.79,27221,2021-10-11 14:49:00,PLUG
27.7999,27.815,27.735,27.79,54341,2021-10-11 14:50:00,PLUG
27.79,27.845,27.79,27.845,64977,2021-10-11 14:51:00,PLUG
27.8464,27.9185,27.8464,27.9185,49569,2021-10-11 14:52:00,PLUG
27.915,27.9459,27.91,27.94,43854,2021-10-11 14:53:00,PLUG
27.94,27.95,27.9,27.91,38118,2021-10-11 14:54:00,PLUG
27.905,27.92,27.89,27.9093,21961,2021-10-11 14:55:00,PLUG
27.92,27.965,27.91,27.9617,25669,2021-10-11 14:56:00,PLUG
27.9699,27.99,27.9621,27.985,28412,2021-10-11 14:57:00,PLUG
27.985,27.99,27.95,27.9741,21817,2021-10-11 14:58:00,PLUG
27.98,27.989,27.95,27.95,17809,2021-10-11 14:59:00,PLUG
27.95,28.0,27.9446,27.9701,34802,2021-10-11 15:00:00,PLUG
27.97,27.9887,27.95,27.963,13275,2021-10-11 15:01:00,PLUG
27.967,27.99,27.95,27.98,25645,2021-10-11 15:02:00,PLUG
27.9844,27.99,27.96,27.975,35639,2021-10-11 15:03:00,PLUG
27.97,28.02,27.96,28.015,38483,2021-10-11 15:04:00,PLUG
28.015,28.02,27.91,27.96,62484,2021-10-11 15:05:00,PLUG
27.9589,27.99,27.942,27.9701,35473,2021-10-11 15:06:00,PLUG
27.9783,28.01,27.97,27.995,37265,2021-10-11 15:07:00,PLUG
27.9901,28.0186,27.99,28.0101,32553,2021-10-11 15:08:00,PLUG
28.015,28.015,27.99,27.995,31809,2021-10-11 15:09:00,PLUG
27.9906,28.02,27.9906,28.02,15894,2021-10-11 15:10:00,PLUG
28.018,28.0199,28.0,28.005,12559,2021-10-11 15:11:00,PLUG
28.005,28.04,27.99,28.035,63126,2021-10-11 15:12:00,PLUG
28.03,28.05,28.0275,28.035,27527,2021-10-11 15:13:00,PLUG
28.035,28.08,28.0101,28.075,32140,2021-10-11 15:14:00,PLUG
28.07,28.1,28.06,28.065,45078,2021-10-11 15:15:00,PLUG
28.065,28.0879,28.05,28.0789,18324,2021-10-11 15:16:00,PLUG
28.075,28.13,28.07,28.09,72072,2021-10-11 15:17:00,PLUG
28.0886,28.09,28.07,28.07,15456,2021-10-11 15:18:00,PLUG
28.07,28.12,28.07,28.1179,22981,2021-10-11 15:19:00,PLUG
28.115,28.1411,28.115,28.1389,26687,2021-10-11 15:20:00,PLUG
28.13,28.165,28.13,28.16,28448,2021-10-11 15:21:00,PLUG
28.15,28.21,28.15,28.21,71546,2021-10-11 15:22:00,PLUG
28.209,28.21,28.18,28.2001,29908,2021-10-11 15:23:00,PLUG
28.205,28.21,28.1,28.105,41224,2021-10-11 15:24:00,PLUG
28.11,28.1545,28.1,28.12,37005,2021-10-11 15:25:00,PLUG
28.12,28.12,28.1,28.115,27281,2021-10-11 15:26:00,PLUG
28.111,28.1485,28.09,28.1375,35121,2021-10-11 15:27:00,PLUG
28.14,28.17,28.12,28.161,29082,2021-10-11 15:28:00,PLUG
28.16,28.1779,28.14,28.16,43771,2021-10-11 15:29:00,PLUG
28.1618,28.1618,28.13,28.1487,24713,2021-10-11 15:30:00,PLUG
28.142,28.17,28.13,28.14,23548,2021-10-11 15:31:00,PLUG
28.14,28.15,28.13,28.15,30077,2021-10-11 15:32:00,PLUG
28.15,28.151,28.1231,28.1231,12897,2021-10-11 15:33:00,PLUG
28.12,28.135,28.11,28.128,20308,2021-10-11 15:34:00,PLUG
28.13,28.15,28.13,28.1402,23850,2021-10-11 15:35:00,PLUG
28.1409,28.1427,28.1,28.13,25321,2021-10-11 15:36:00,PLUG
28.14,28.145,28.09,28.1,26703,2021-10-11 15:37:00,PLUG
28.101,28.1482,28.101,28.1445,29051,2021-10-11 15:38:00,PLUG
28.14,28.145,28.105,28.12,33943,2021-10-11 15:39:00,PLUG
28.11,28.125,28.1,28.125,30563,2021-10-11 15:40:00,PLUG
28.12,28.12,28.04,28.04,47556,2021-10-11 15:41:00,PLUG
28.03,28.05,28.0082,28.033,45244,2021-10-11 15:42:00,PLUG
28.032,28.0327,28.0,28.0113,27753,2021-10-11 15:43:00,PLUG
28.02,28.025,27.995,28.012,10407,2021-10-11 15:44:00,PLUG
28.01,28.0296,28.0,28.025,22156,2021-10-11 15:45:00,PLUG
28.03,28.059,28.02,28.0421,24932,2021-10-11 15:46:00,PLUG
28.05,28.055,28.04,28.0456,14156,2021-10-11 15:47:00,PLUG
28.045,28.045,28.0205,28.03,24735,2021-10-11 15:48:00,PLUG
28.03,28.07,28.0205,28.07,14984,2021-10-11 15:49:00,PLUG
28.07,28.125,28.07,28.115,26074,2021-10-11 15:50:00,PLUG
28.1139,28.16,28.11,28.14,55530,2021-10-11 15:51:00,PLUG
28.13,28.15,28.11,28.14,10354,2021-10-11 15:52:00,PLUG
28.14,28.14,28.13,28.1321,4724,2021-10-11 15:53:00,PLUG
28.14,28.1597,28.13,28.15,23658,2021-10-11 15:54:00,PLUG
28.16,28.17,28.125,28.13,16615,2021-10-11 15:55:00,PLUG
28.13,28.14,28.11,28.12,24541,2021-10-11 15:56:00,PLUG
28.125,28.138,28.11,28.12,16862,2021-10-11 15:57:00,PLUG
28.12,28.125,28.11,28.115,17853,2021-10-11 15:58:00,PLUG
28.12,28.129,28.09,28.1079,14046,2021-10-11 15:59:00,PLUG
28.105,28.13,28.08,28.13,67256,2021-10-11 16:00:00,PLUG
28.13,28.145,28.1201,28.125,14995,2021-10-11 16:01:00,PLUG
28.1313,28.15,28.11,28.15,13784,2021-10-11 16:02:00,PLUG
28.145,28.17,28.135,28.1514,22720,2021-10-11 16:03:00,PLUG
28.16,28.16,28.08,28.09,18271,2021-10-11 16:04:00,PLUG
28.085,28.09,28.02,28.0267,36703,2021-10-11 16:05:00,PLUG
28.02,28.05,28.0,28.0299,58770,2021-10-11 16:06:00,PLUG
28.02,28.04,28.02,28.04,12792,2021-10-11 16:07:00,PLUG
28.035,28.05,28.0199,28.05,13694,2021-10-11 16:08:00,PLUG
28.05,28.06,28.05,28.06,18050,2021-10-11 16:09:00,PLUG
28.0591,28.07,28.05,28.0593,10818,2021-10-11 16:10:00,PLUG
28.06,28.095,28.06,28.09,10596,2021-10-11 16:11:00,PLUG
28.1,28.13,28.095,28.13,14971,2021-10-11 16:12:00,PLUG
28.12,28.12,28.11,28.1121,9789,2021-10-11 16:13:00,PLUG
28.1101,28.115,28.05,28.06,27242,2021-10-11 16:14:00,PLUG
28.055,28.105,28.055,28.1001,19264,2021-10-11 16:15:00,PLUG
28.1,28.115,28.091,28.105,9523,2021-10-11 16:16:00,PLUG
28.1015,28.1015,28.08,28.08,10920,2021-10-11 16:17:00,PLUG
28.08,28.085,28.02,28.0299,48175,2021-10-11 16:18:00,PLUG
28.025,28.06,28.02,28.03,27057,2021-10-11 16:19:00,PLUG
28.025,28.03,28.0,28.005,64858,2021-10-11 16:20:00,PLUG
28.0,28.002,27.96,27.9999,45306,2021-10-11 16:21:00,PLUG
28.0,28.03,27.98,28.025,35638,2021-10-11 16:22:00,PLUG
28.021,28.021,27.9945,28.0101,10504,2021-10-11 16:23:00,PLUG
28.02,28.07,28.02,28.0601,20817,2021-10-11 16:24:00,PLUG
28.06,28.18,28.06,28.1789,69091,2021-10-11 16:25:00,PLUG
28.175,28.1899,28.12,28.128,97440,2021-10-11 16:26:00,PLUG
28.125,28.13,28.05,28.055,29704,2021-10-11 16:27:00,PLUG
28.0565,28.08,28.05,28.07,24063,2021-10-11 16:28:00,PLUG
28.075,28.08,28.06,28.0635,6004,2021-10-11 16:29:00,PLUG
28.065,28.1,28.0601,28.1,19239,2021-10-11 16:30:00,PLUG
28.1,28.105,28.08,28.08,12316,2021-10-11 16:31:00,PLUG
28.08,28.09,28.07,28.07,6942,2021-10-11 16:32:00,PLUG
28.08,28.09,28.07,28.07,14396,2021-10-11 16:33:00,PLUG
28.0681,28.09,28.0601,28.0612,8799,2021-10-11 16:34:00,PLUG
28.065,28.085,28.05,28.07,14443,2021-10-11 16:35:00,PLUG
28.07,28.09,28.06,28.08,8194,2021-10-11 16:36:00,PLUG
28.0801,28.0801,28.05,28.05,9121,2021-10-11 16:37:00,PLUG
28.05,28.05,28.03,28.04,12739,2021-10-11 16:38:00,PLUG
28.035,28.08,28.03,28.08,15552,2021-10-11 16:39:00,PLUG
28.075,28.09,28.07,28.08,7709,2021-10-11 16:40:00,PLUG
28.08,28.1,28.07,28.0912,19613,2021-10-11 16:41:00,PLUG
28.1,28.1099,28.09,28.095,9107,2021-10-11 16:42:00,PLUG
28.1,28.11,28.0921,28.1,25680,2021-10-11 16:43:00,PLUG
28.1,28.11,28.0677,28.07,10961,2021-10-11 16:44:00,PLUG
28.06,28.11,28.05,28.1013,9424,2021-10-11 16:45:00,PLUG
28.1,28.1099,28.07,28.1,21263,2021-10-11 16:46:00,PLUG
28.1014,28.11,28.09,28.1,9915,2021-10-11 16:47:00,PLUG
28.0999,28.115,28.091,28.115,5573,2021-10-11 16:48:00,PLUG
28.113,28.175,28.11,28.1609,24049,2021-10-11 16:49:00,PLUG
28.17,28.17,28.11,28.115,12717,2021-10-11 16:50:00,PLUG
28.1114,28.131,28.1,28.13,13457,2021-10-11 16:51:00,PLUG
28.13,28.1341,28.085,28.085,6816,2021-10-11 16:52:00,PLUG
28.09,28.1248,28.0713,28.11,11283,2021-10-11 16:53:00,PLUG
28.1,28.11,28.09,28.095,6648,2021-10-11 16:54:00,PLUG
28.09,28.09,28.0548,28.0611,19154,2021-10-11 16:55:00,PLUG
28.0689,28.08,28.045,28.045,21825,2021-10-11 16:56:00,PLUG
28.045,28.0492,28.03,28.04,13501,2021-10-11 16:57:00,PLUG
28.041,28.05,28.0321,28.04,9015,2021-10-11 16:58:00,PLUG
28.045,28.06,28.03,28.0501,30641,2021-10-11 16:59:00,PLUG
28.045,28.05,27.97,27.9701,38801,2021-10-11 17:00:00,PLUG
27.9799,27.985,27.93,27.965,49077,2021-10-11 17:01:00,PLUG
27.97,27.985,27.94,27.94,17597,2021-10-11 17:02:00,PLUG
27.94,27.9401,27.865,27.87,46209,2021-10-11 17:03:00,PLUG
27.88,27.88,27.86,27.87,26337,2021-10-11 17:04:00,PLUG
27.8601,27.9,27.86,27.89,22562,2021-10-11 17:05:00,PLUG
27.89,27.94,27.8841,27.91,41762,2021-10-11 17:06:00,PLUG
27.91,27.9194,27.8808,27.8808,18477,2021-10-11 17:07:00,PLUG
27.88,27.91,27.88,27.889,15719,2021-10-11 17:08:00,PLUG
27.88,27.89,27.86,27.87,18491,2021-10-11 17:09:00,PLUG
27.88,27.94,27.86,27.9385,25166,2021-10-11 17:10:00,PLUG
27.94,27.945,27.89,27.9,19263,2021-10-11 17:11:00,PLUG
27.89,27.91,27.88,27.91,13773,2021-10-11 17:12:00,PLUG
27.91,27.945,27.91,27.9301,8333,2021-10-11 17:13:00,PLUG
27.9361,27.9499,27.925,27.935,8272,2021-10-11 17:14:00,PLUG
27.93,27.93,27.89,27.92,47066,2021-10-11 17:15:00,PLUG
27.91,27.91,27.86,27.89,19507,2021-10-11 17:16:00,PLUG
27.89,27.92,27.89,27.915,14662,2021-10-11 17:17:00,PLUG
27.9114,27.95,27.9114,27.94,11073,2021-10-11 17:18:00,PLUG
27.948,27.948,27.91,27.935,12180,2021-10-11 17:19:00,PLUG
27.93,27.945,27.93,27.945,7924,2021-10-11 17:20:00,PLUG
27.945,27.98,27.94,27.96,22066,2021-10-11 17:21:00,PLUG
27.96,27.96,27.9211,27.9211,16808,2021-10-11 17:22:00,PLUG
27.925,27.93,27.862,27.87,25439,2021-10-11 17:23:00,PLUG
27.88,27.885,27.87,27.87,18822,2021-10-11 17:24:00,PLUG
27.8779,27.88,27.82,27.83,28965,2021-10-11 17:25:00,PLUG
27.83,27.86,27.8201,27.85,19054,2021-10-11 17:26:00,PLUG
27.84,27.85,27.8109,27.8109,13956,2021-10-11 17:27:00,PLUG
27.8191,27.8191,27.77,27.8034,45734,2021-10-11 17:28:00,PLUG
27.8028,27.805,27.79,27.8,14426,2021-10-11 17:29:00,PLUG
27.81,27.82,27.8,27.8089,17344,2021-10-11 17:30:00,PLUG
27.81,27.86,27.81,27.83,26679,2021-10-11 17:31:00,PLUG
27.83,27.87,27.82,27.86,47260,2021-10-11 17:32:00,PLUG
27.8685,27.91,27.8685,27.9099,23221,2021-10-11 17:33:00,PLUG
27.903,27.96,27.903,27.9501,40020,2021-10-11 17:34:00,PLUG
27.9599,27.975,27.93,27.93,36830,2021-10-11 17:35:00,PLUG
27.9399,27.97,27.938,27.94,37240,2021-10-11 17:36:00,PLUG
27.9339,27.9799,27.92,27.97,17803,2021-10-11 17:37:00,PLUG
27.97,27.9791,27.9569,27.9701,7501,2021-10-11 17:38:00,PLUG
27.9621,27.97,27.955,27.97,9645,2021-10-11 17:39:00,PLUG
27.97,27.995,27.96,27.97,17202,2021-10-11 17:40:00,PLUG
27.98,27.99,27.9781,27.98,8623,2021-10-11 17:41:00,PLUG
27.9808,27.99,27.98,27.9889,9172,2021-10-11 17:42:00,PLUG
27.98,28.0,27.98,27.99,10435,2021-10-11 17:43:00,PLUG
27.9899,28.02,27.985,28.005,21476,2021-10-11 17:44:00,PLUG
28.0,28.02,27.99,28.015,12670,2021-10-11 17:45:00,PLUG
28.01,28.01,27.97,27.9748,13664,2021-10-11 17:46:00,PLUG
27.97,28.0,27.96,27.995,13228,2021-10-11 17:47:00,PLUG
27.99,27.99,27.9101,27.94,22031,2021-10-11 17:48:00,PLUG
27.94,27.98,27.94,27.961,18057,2021-10-11 17:49:00,PLUG
27.97,28.0,27.96,28.0,10828,2021-10-11 17:50:00,PLUG
28.005,28.0099,27.975,27.985,15985,2021-10-11 17:51:00,PLUG
27.99,28.0,27.96,28.0,25967,2021-10-11 17:52:00,PLUG
27.9912,28.04,27.99,28.035,27711,2021-10-11 17:53:00,PLUG
28.035,28.04,28.01,28.01,17653,2021-10-11 17:54:00,PLUG
28.0199,28.03,27.99,28.0,20123,2021-10-11 17:55:00,PLUG
28.01,28.04,28.0001,28.019,24390,2021-10-11 17:56:00,PLUG
28.015,28.02,28.0101,28.015,6054,2021-10-11 17:57:00,PLUG
28.015,28.03,28.01,28.0289,16125,2021-10-11 17:58:00,PLUG
28.025,28.035,28.01,28.03,11953,2021-10-11 17:59:00,PLUG
28.035,28.035,27.995,28.0052,27087,2021-10-11 18:00:00,PLUG
28.0012,28.04,28.0,28.035,24893,2021-10-11 18:01:00,PLUG
28.03,28.04,28.02,28.02,11871,2021-10-11 18:02:00,PLUG
28.02,28.04,28.015,28.03,7974,2021-10-11 18:03:00,PLUG
28.02,28.0321,28.01,28.0301,18006,2021-10-11 18:04:00,PLUG
28.03,28.03,28.0121,28.02,13182,2021-10-11 18:05:00,PLUG
28.015,28.04,28.01,28.02,23201,2021-10-11 18:06:00,PLUG
28.01,28.05,28.0,28.0454,16595,2021-10-11 18:07:00,PLUG
28.04,28.045,28.02,28.04,11112,2021-10-11 18:08:00,PLUG
28.04,28.055,28.0347,28.04,10614,2021-10-11 18:09:00,PLUG
28.045,28.07,28.0401,28.07,29474,2021-10-11 18:10:00,PLUG
28.0772,28.095,28.07,28.09,19620,2021-10-11 18:11:00,PLUG
28.09,28.115,28.075,28.08,28132,2021-10-11 18:12:00,PLUG
28.0788,28.09,28.07,28.087,8925,2021-10-11 18:13:00,PLUG
28.09,28.09,28.07,28.085,7141,2021-10-11 18:14:00,PLUG
28.08,28.1,28.075,28.08,26187,2021-10-11 18:15:00,PLUG
28.0893,28.11,28.08,28.1,25969,2021-10-11 18:16:00,PLUG
28.095,28.1,28.08,28.09,11211,2021-10-11 18:17:00,PLUG
28.08,28.105,28.08,28.1,12230,2021-10-11 18:18:00,PLUG
28.1,28.1,28.0601,28.0714,20739,2021-10-11 18:19:00,PLUG
28.08,28.08,28.04,28.04,24242,2021-10-11 18:20:00,PLUG
28.0401,28.0699,28.0401,28.0597,11916,2021-10-11 18:21:00,PLUG
28.06,28.07,28.04,28.05,33048,2021-10-11 18:22:00,PLUG
28.045,28.045,28.02,28.02,22114,2021-10-11 18:23:00,PLUG
28.025,28.0283,27.99,27.999,36766,2021-10-11 18:24:00,PLUG
27.995,28.04,27.99,28.01,16895,2021-10-11 18:25:00,PLUG
