open,high,low,close,volume,datetime,symbol
26.7,26.7,26.65,26.685,6298,2021-10-11 15:28:00,SPWR
26.7,26.7,26.65,26.69,11174,2021-10-11 15:29:00,SPWR
26.685,26.7,26.68,26.685,3550,2021-10-11 15:30:00,SPWR
26.68,26.75,26.665,26.71,8925,2021-10-11 15:31:00,SPWR
26.71,26.77,26.7,26.76,7096,2021-10-11 15:32:00,SPWR
26.77,26.78,26.75,26.77,9140,2021-10-11 15:33:00,SPWR
26.775,26.828,26.761,26.77,6700,2021-10-11 15:34:00,SPWR
26.77,26.77,26.73,26.765,4720,2021-10-11 15:35:00,SPWR
26.76,26.79,26.72,26.7617,11305,2021-10-11 15:36:00,SPWR
26.76,26.8,26.74,26.77,15377,2021-10-11 15:37:00,SPWR
26.8,26.85,26.8,26.8201,15841,2021-10-11 15:38:00,SPWR
26.81,26.88,26.81,26.84,60304,2021-10-11 15:39:00,SPWR
26.845,26.87,26.83,26.85,6801,2021-10-11 15:40:00,SPWR
26.86,26.86,26.83,26.845,4091,2021-10-11 15:41:00,SPWR
26.84,26.86,26.8,26.805,8264,2021-10-11 15:42:00,SPWR
26.805,26.84,26.8,26.84,6661,2021-10-11 15:43:00,SPWR
26.85,26.86,26.815,26.815,6065,2021-10-11 15:44:00,SPWR
26.81,26.8687,26.8001,26.8687,24070,2021-10-11 15:45:00,SPWR
26.87,26.887,26.85,26.87,10190,2021-10-11 15:46:00,SPWR
26.88,26.94,26.86,26.92,13610,2021-10-11 15:47:00,SPWR
26.9198,27.04,26.9198,26.96,90370,2021-10-11 15:48:00,SPWR
26.95,26.96,26.89,26.89,8572,2021-10-11 15:49:00,SPWR
26.92,27.0,26.92,26.9803,13919,2021-10-11 15:50:00,SPWR
26.98,26.995,26.94,26.94,6299,2021-10-11 15:51:00,SPWR
26.93,27.01,26.9232,27.0,7914,2021-10-11 15:52:00,SPWR
27.0,27.03,26.995,27.0082,9080,2021-10-11 15:53:00,SPWR
27.02,27.06,27.01,27.025,14157,2021-10-11 15:54:00,SPWR
27.01,27.0233,26.97,26.9785,10257,2021-10-11 15:55:00,SPWR
26.98,27.0,26.95,26.975,6477,2021-10-11 15:56:00,SPWR
26.97,27.0,26.955,26.96,6150,2021-10-11 15:57:00,SPWR
26.96,26.96,26.89,26.925,9272,2021-10-11 15:58:00,SPWR
26.93,26.9399,26.89,26.91,5388,2021-10-11 15:59:00,SPWR
26.905,26.98,26.905,26.98,16975,2021-10-11 16:00:00,SPWR
26.99,27.03,26.99,27.015,6250,2021-10-11 16:01:00,SPWR
27.0177,27.05,27.01,27.0201,3565,2021-10-11 16:02:00,SPWR
27.03,27.085,27.02,27.0373,8039,2021-10-11 16:03:00,SPWR
27.03,27.06,27.02,27.025,7645,2021-10-11 16:04:00,SPWR
27.03,27.04,26.975,26.975,12103,2021-10-11 16:05:00,SPWR
26.96,26.9972,26.9201,26.99,11688,2021-10-11 16:06:00,SPWR
26.98,26.98,26.91,26.93,5703,2021-10-11 16:07:00,SPWR
26.93,27.01,26.93,27.01,14887,2021-10-11 16:08:00,SPWR
27.01,27.02,26.99,27.0107,9155,2021-10-11 16:09:00,SPWR
27.015,27.035,27.0001,27.035,8914,2021-10-11 16:10:00,SPWR
27.04,27.08,27.04,27.08,10860,2021-10-11 16:11:00,SPWR
27.09,27.1,27.06,27.08,7987,2021-10-11 16:12:00,SPWR
27.075,27.0793,26.99,27.005,11668,2021-10-11 16:13:00,SPWR
27.005,27.005,26.945,26.97,58308,2021-10-11 16:14:00,SPWR
26.98,26.99,26.96,26.97,11985,2021-10-11 16:15:00,SPWR
26.96,27.0111,26.95,26.96,8245,2021-10-11 16:16:00,SPWR
26.95,26.9635,26.8721,26.8973,10199,2021-10-11 16:17:00,SPWR
26.8801,26.9,26.83,26.8385,17512,2021-10-11 16:18:00,SPWR
26.84,26.86,26.82,26.825,8248,2021-10-11 16:19:00,SPWR
26.82,26.89,26.82,26.88,6154,2021-10-11 16:20:00,SPWR
26.86,26.86,26.82,26.84,4816,2021-10-11 16:21:00,SPWR
26.855,26.87,26.84,26.87,6935,2021-10-11 16:22:00,SPWR
26.86,26.9297,26.86,26.91,10518,2021-10-11 16:23:00,SPWR
26.8901,26.94,26.8901,26.94,2285,2021-10-11 16:24:00,SPWR
26.94,26.99,26.92,26.97,10724,2021-10-11 16:25:00,SPWR
26.965,26.97,26.92,26.92,10874,2021-10-11 16:26:00,SPWR
26.915,26.94,26.9041,26.9041,7804,2021-10-11 16:27:00,SPWR
26.9,26.96,26.9,26.96,18671,2021-10-11 16:28:00,SPWR
26.955,26.96,26.945,26.945,9588,2021-10-11 16:29:00,SPWR
26.94,26.98,26.93,26.97,22705,2021-10-11 16:30:00,SPWR
26.99,27.02,26.971,27.01,59851,2021-10-11 16:31:00,SPWR
27.01,27.03,27.0001,27.01,4281,2021-10-11 16:32:00,SPWR
27.0182,27.025,26.99,26.99,4144,2021-10-11 16:33:00,SPWR
27.0,27.0,26.94,26.94,6662,2021-10-11 16:34:00,SPWR
26.94,26.955,26.94,26.94,10254,2021-10-11 16:35:00,SPWR
26.94,26.947,26.93,26.94,7074,2021-10-11 16:36:00,SPWR
26.94,26.94,26.93,26.93,7397,2021-10-11 16:37:00,SPWR
26.935,26.935,26.86,26.88,18554,2021-10-11 16:38:00,SPWR
26.9,26.955,26.89,26.9512,8487,2021-10-11 16:39:00,SPWR
26.955,27.004,26.955,26.99,16725,2021-10-11 16:40:00,SPWR
26.99,27.05,26.99,27.03,11787,2021-10-11 16:41:00,SPWR
27.047,27.0799,27.0326,27.06,5575,2021-10-11 16:42:00,SPWR
27.0673,27.09,27.0614,27.07,11912,2021-10-11 16:43:00,SPWR
27.07,27.08,27.04,27.04,3485,2021-10-11 16:44:00,SPWR
27.03,27.06,27.02,27.06,10997,2021-10-11 16:45:00,SPWR
27.06,27.06,26.99,27.0301,9522,2021-10-11 16:46:00,SPWR
27.04,27.05,26.99,26.99,28721,2021-10-11 16:47:00,SPWR
26.98,26.98,26.95,26.965,7540,2021-10-11 16:48:00,SPWR
26.98,26.985,26.94,26.97,9976,2021-10-11 16:49:00,SPWR
26.95,26.98,26.9426,26.97,10217,2021-10-11 16:50:00,SPWR
26.97,26.99,26.96,26.98,2560,2021-10-11 16:51:00,SPWR
27.0,27.02,26.9846,26.99,7150,2021-10-11 16:52:00,SPWR
26.98,27.05,26.98,27.05,5796,2021-10-11 16:53:00,SPWR
27.04,27.049,27.0,27.0,2701,2021-10-11 16:54:00,SPWR
27.0,27.0,26.86,26.86,38386,2021-10-11 16:55:00,SPWR
26.86,26.86,26.7244,26.7305,25242,2021-10-11 16:56:00,SPWR
26.74,26.78,26.69,26.7075,19059,2021-10-11 16:57:00,SPWR
26.6818,26.75,26.6818,26.715,9499,2021-10-11 16:58:00,SPWR
26.7,26.77,26.7,26.7399,5994,2021-10-11 16:59:00,SPWR
26.735,26.735,26.67,26.6999,7591,2021-10-11 17:00:00,SPWR
26.675,26.69,26.641,26.65,5268,2021-10-11 17:01:00,SPWR
26.66,26.69,26.65,26.665,5400,2021-10-11 17:02:00,SPWR
26.67,26.69,26.66,26.67,6982,2021-10-11 17:03:00,SPWR
26.68,26.68,26.62,26.66,22663,2021-10-11 17:04:00,SPWR
26.66,26.775,26.66,26.76,34376,2021-10-11 17:05:00,SPWR
26.77,26.78,26.7114,26.75,12008,2021-10-11 17:06:00,SPWR
26.74,26.74,26.6727,26.675,12577,2021-10-11 17:07:00,SPWR
26.67,26.67,26.52,26.54,61956,2021-10-11 17:08:00,SPWR
26.531,26.54,26.37,26.4599,60965,2021-10-11 17:09:00,SPWR
26.45,26.48,26.41,26.46,17271,2021-10-11 17:10:00,SPWR
26.45,26.51,26.45,26.48,6596,2021-10-11 17:11:00,SPWR
26.48,26.57,26.48,26.57,5809,2021-10-11 17:12:00,SPWR
26.57,26.6,26.55,26.56,4334,2021-10-11 17:13:00,SPWR
26.56,26.62,26.54,26.61,4113,2021-10-11 17:14:00,SPWR
26.6199,26.62,26.55,26.595,11129,2021-10-11 17:15:00,SPWR
26.581,26.581,26.4502,26.5253,17398,2021-10-11 17:16:00,SPWR
26.55,26.56,26.5331,26.56,3583,2021-10-11 17:17:00,SPWR
26.57,26.6,26.561,26.59,8646,2021-10-11 17:18:00,SPWR
26.58,26.58,26.52,26.53,3326,2021-10-11 17:19:00,SPWR
26.525,26.54,26.5124,26.53,1200,2021-10-11 17:20:00,SPWR
26.53,26.55,26.519,26.519,4802,2021-10-11 17:21:00,SPWR
26.52,26.52,26.46,26.46,3433,2021-10-11 17:22:00,SPWR
26.47,26.4799,26.42,26.42,4603,2021-10-11 17:23:00,SPWR
26.42,26.475,26.4,26.4405,15534,2021-10-11 17:24:00,SPWR
26.44,26.4499,26.36,26.41,30425,2021-10-11 17:25:00,SPWR
26.41,26.49,26.41,26.48,5309,2021-10-11 17:26:00,SPWR
26.47,26.49,26.41,26.4199,7705,2021-10-11 17:27:00,SPWR
26.41,26.41,26.35,26.4,10853,2021-10-11 17:28:00,SPWR
26.3842,26.44,26.3805,26.44,5913,2021-10-11 17:29:00,SPWR
26.44,26.46,26.4,26.42,6888,2021-10-11 17:30:00,SPWR
26.44,26.46,26.405,26.46,12374,2021-10-11 17:31:00,SPWR
26.46,26.47,26.42,26.46,4405,2021-10-11 17:32:00,SPWR
26.46,26.49,26.42,26.43,15342,2021-10-11 17:33:00,SPWR
26.42,26.43,26.38,26.385,17761,2021-10-11 17:34:00,SPWR
26.38,26.405,26.375,26.38,20888,2021-10-11 17:35:00,SPWR
26.38,26.45,26.375,26.45,7179,2021-10-11 17:36:00,SPWR
26.45,26.548,26.44,26.51,12873,2021-10-11 17:37:00,SPWR
26.5,26.54,26.5,26.53,6900,2021-10-11 17:38:00,SPWR
26.53,26.57,26.52,26.57,13294,2021-10-11 17:39:00,SPWR
26.56,26.63,26.56,26.62,14497,2021-10-11 17:40:00,SPWR
26.61,26.66,26.6038,26.66,19210,2021-10-11 17:41:00,SPWR
26.65,26.67,26.64,26.66,6949,2021-10-11 17:42:00,SPWR
26.65,26.69,26.645,26.67,14723,2021-10-11 17:43:00,SPWR
26.67,26.71,26.66,26.71,3560,2021-10-11 17:44:00,SPWR
26.69,26.74,26.69,26.74,12752,2021-10-11 17:45:00,SPWR
26.73,26.73,26.6437,26.7161,9239,2021-10-11 17:46:00,SPWR
26.7,26.71,26.67,26.71,5736,2021-10-11 17:47:00,SPWR
26.69,26.7,26.65,26.66,7398,2021-10-11 17:48:00,SPWR
26.65,26.67,26.63,26.67,8767,2021-10-11 17:49:00,SPWR
26.69,26.71,26.64,26.71,13335,2021-10-11 17:50:00,SPWR
26.71,26.71,26.65,26.6592,9270,2021-10-11 17:51:00,SPWR
26.67,26.685,26.6301,26.685,4382,2021-10-11 17:52:00,SPWR
26.68,26.72,26.68,26.719,9453,2021-10-11 17:53:00,SPWR
26.7,26.72,26.7,26.72,5200,2021-10-11 17:54:00,SPWR
26.725,26.73,26.69,26.73,5778,2021-10-11 17:55:00,SPWR
26.72,26.74,26.6903,26.6903,15906,2021-10-11 17:56:00,SPWR
26.72,26.72,26.69,26.72,1200,2021-10-11 17:57:00,SPWR
26.73,26.74,26.71,26.74,3399,2021-10-11 17:58:00,SPWR
26.75,26.75,26.6624,26.6624,7605,2021-10-11 17:59:00,SPWR
26.67,26.67,26.64,26.64,2100,2021-10-11 18:00:00,SPWR
26.63,26.67,26.62,26.67,3779,2021-10-11 18:01:00,SPWR
26.6679,26.6679,26.63,26.64,4027,2021-10-11 18:02:00,SPWR
26.63,26.65,26.63,26.64,2753,2021-10-11 18:03:00,SPWR
26.65,26.66,26.65,26.66,5629,2021-10-11 18:04:00,SPWR
26.6555,26.67,26.65,26.66,4413,2021-10-11 18:05:00,SPWR
26.66,26.71,26.62,26.67,18469,2021-10-11 18:06:00,SPWR
26.67,26.67,26.65,26.65,2428,2021-10-11 18:07:00,SPWR
26.655,26.655,26.61,26.63,5268,2021-10-11 18:08:00,SPWR
26.63,26.63,26.61,26.63,2543,2021-10-11 18:09:00,SPWR
26.64,26.69,26.64,26.69,1100,2021-10-11 18:10:00,SPWR
26.7,26.7,26.6801,26.69,5598,2021-10-11 18:11:00,SPWR
26.7,26.72,26.675,26.6834,9479,2021-10-11 18:12:00,SPWR
26.71,26.7236,26.69,26.71,6195,2021-10-11 18:13:00,SPWR
26.72,26.72,26.7,26.715,3197,2021-10-11 18:14:00,SPWR
26.715,26.74,26.715,26.72,7522,2021-10-11 18:15:00,SPWR
26.73,26.76,26.725,26.726,6768,2021-10-11 18:16:00,SPWR
26.725,26.75,26.725,26.74,3700,2021-10-11 18:17:00,SPWR
26.73,26.738,26.73,26.738,850,2021-10-11 18:18:00,SPWR
26.735,26.745,26.71,26.74,7417,2021-10-11 18:19:00,SPWR
26.73,26.74,26.72,26.7288,4294,2021-10-11 18:20:00,SPWR
26.725,26.735,26.72,26.73,3441,2021-10-11 18:21:00,SPWR
26.725,26.725,26.67,26.682,7234,2021-10-11 18:22:00,SPWR
26.6763,26.68,26.66,26.67,3582,2021-10-11 18:23:00,SPWR
26.6694,26.675,26.62,26.62,3500,2021-10-11 18:24:00,SPWR
26.62,26.67,26.6,26.6499,50794,2021-10-11 18:25:00,SPWR
26.6251,26.6251,26.6001,26.6001,2087,2021-10-11 18:26:00,SPWR
26.6,26.6,26.56,26.56,6820,2021-10-11 18:27:00,SPWR
26.55,26.55,26.46,26.495,17769,2021-10-11 18:28:00,SPWR
26.495,26.515,26.485,26.5,4509,2021-10-11 18:29:00,SPWR
26.5,26.555,26.5,26.55,3000,2021-10-11 18:30:00,SPWR
26.55,26.55,26.52,26.53,2825,2021-10-11 18:31:00,SPWR
26.53,26.6,26.53,26.56,21645,2021-10-11 18:32:00,SPWR
26.5505,26.555,26.5324,26.55,1710,2021-10-11 18:33:00,SPWR
26.53,26.53,26.47,26.5,11360,2021-10-11 18:34:00,SPWR
26.515,26.515,26.4,26.43,13809,2021-10-11 18:35:00,SPWR
26.4347,26.4699,26.4347,26.4699,4339,2021-10-11 18:36:00,SPWR
26.45,26.46,26.415,26.43,4124,2021-10-11 18:37:00,SPWR
26.4,26.41,26.39,26.4026,3492,2021-10-11 18:38:00,SPWR
26.41,26.42,26.4,26.41,2141,2021-10-11 18:39:00,SPWR
26.41,26.42,26.36,26.3739,7925,2021-10-11 18:40:00,SPWR
26.37,26.38,26.36,26.38,5952,2021-10-11 18:41:00,SPWR
26.39,26.41,26.38,26.41,8550,2021-10-11 18:42:00,SPWR
26.411,26.42,26.39,26.39,5348,2021-10-11 18:43:00,SPWR
26.395,26.405,26.345,26.345,5444,2021-10-11 18:44:00,SPWR
26.3493,26.39,26.3493,26.39,13753,2021-10-11 18:45:00,SPWR
26.38,26.39,26.36,26.375,5189,2021-10-11 18:46:00,SPWR
26.3746,26.41,26.33,26.37,21414,2021-10-11 18:47:00,SPWR
26.375,26.425,26.375,26.425,2000,2021-10-11 18:48:00,SPWR
26.4399,26.4399,26.4,26.41,7245,2021-10-11 18:49:00,SPWR
26.41,26.4181,26.38,26.38,6518,2021-10-11 18:50:00,SPWR
26.395,26.395,26.33,26.34,2168,2021-10-11 18:51:00,SPWR
26.3588,26.415,26.3588,26.405,4639,2021-10-11 18:52:00,SPWR
26.395,26.43,26.395,26.424,1300,2021-10-11 18:53:00,SPWR
26.425,26.435,26.41,26.41,2566,2021-10-11 18:54:00,SPWR
26.4,26.435,26.4,26.43,4300,2021-10-11 18:55:00,SPWR
26.44,26.46,26.43,26.43,2500,2021-10-11 18:56:00,SPWR
26.44,26.45,26.4,26.4,4420,2021-10-11 18:57:00,SPWR
26.405,26.435,26.405,26.425,6600,2021-10-11 18:58:00,SPWR
26.425,26.4599,26.425,26.4599,1100,2021-10-11 18:59:00,SPWR
26.445,26.53,26.445,26.53,9061,2021-10-11 19:00:00,SPWR
26.5201,26.53,26.52,26.5299,8551,2021-10-11 19:01:00,SPWR
26.53,26.53,26.465,26.51,10540,2021-10-11 19:02:00,SPWR
26.53,26.5599,26.49,26.49,21245,2021-10-11 19:03:00,SPWR
26.49,26.505,26.48,26.48,6549,2021-10-11 19:04:00,SPWR
26.48,26.48,26.445,26.455,1300,2021-10-11 19:05:00,SPWR
26.46,26.475,26.45,26.46,3674,2021-10-11 19:06:00,SPWR
26.45,26.4608,26.44,26.44,6792,2021-10-11 19:07:00,SPWR
26.445,26.445,26.415,26.435,2805,2021-10-11 19:08:00,SPWR
26.4281,26.44,26.4281,26.44,1200,2021-10-11 19:09:00,SPWR
26.44,26.445,26.42,26.44,5182,2021-10-11 19:10:00,SPWR
26.43,26.5,26.43,26.46,12942,2021-10-11 19:11:00,SPWR
26.46,26.465,26.421,26.46,9369,2021-10-11 19:12:00,SPWR
26.455,26.4599,26.445,26.45,4235,2021-10-11 19:13:00,SPWR
26.45,26.45,26.435,26.435,3058,2021-10-11 19:14:00,SPWR
26.435,26.44,26.4,26.4,4764,2021-10-11 19:15:00,SPWR
26.41,26.43,26.375,26.375,6647,2021-10-11 19:16:00,SPWR
26.37,26.38,26.33,26.38,15426,2021-10-11 19:17:00,SPWR
26.37,26.38,26.355,26.375,4250,2021-10-11 19:18:00,SPWR
26.38,26.43,26.37,26.429,6818,2021-10-11 19:19:00,SPWR
26.41,26.415,26.39,26.395,6509,2021-10-11 19:20:00,SPWR
26.4,26.42,26.4,26.42,2641,2021-10-11 19:21:00,SPWR
26.415,26.43,26.415,26.42,2790,2021-10-11 19:22:00,SPWR
26.42,26.43,26.37,26.38,18213,2021-10-11 19:23:00,SPWR
26.36,26.4,26.36,26.3612,6734,2021-10-11 19:24:00,SPWR
26.37,26.3786,26.34,26.34,10669,2021-10-11 19:25:00,SPWR
26.35,26.37,26.35,26.355,4358,2021-10-11 19:26:00,SPWR
26.36,26.36,26.31,26.32,7021,2021-10-11 19:27:00,SPWR
26.31,26.31,26.25,26.255,8944,2021-10-11 19:28:00,SPWR
26.26,26.265,26.25,26.26,9578,2021-10-11 19:29:00,SPWR
26.26,26.32,26.26,26.305,16507,2021-10-11 19:30:00,SPWR
26.3,26.31,26.24,26.24,29449,2021-10-11 19:31:00,SPWR
26.24,26.27,26.22,26.27,19839,2021-10-11 19:32:00,SPWR
