open,high,low,close,volume,datetime,symbol
45.71,45.72,45.71,45.71,1257,2021-10-11 15:14:00,BBIO
45.71,45.75,45.71,45.75,460,2021-10-11 15:15:00,BBIO
45.71,45.71,45.71,45.71,100,2021-10-11 15:16:00,BBIO
45.71,45.71,45.7,45.7,200,2021-10-11 15:17:00,BBIO
45.7,45.7,45.65,45.65,2040,2021-10-11 15:18:00,BBIO
45.67,45.74,45.67,45.74,215,2021-10-11 15:19:00,BBIO
45.75,45.76,45.75,45.76,296,2021-10-11 15:20:00,BBIO
45.75,45.75,45.73,45.73,419,2021-10-11 15:21:00,BBIO
45.81,45.83,45.72,45.83,3199,2021-10-11 15:25:00,BBIO
45.81,45.81,45.81,45.81,100,2021-10-11 15:26:00,BBIO
45.88,45.98,45.87,45.89,1500,2021-10-11 15:27:00,BBIO
45.97,46.02,45.97,46.02,200,2021-10-11 15:31:00,BBIO
46.01,46.08,45.99,46.08,900,2021-10-11 15:32:00,BBIO
46.06,46.07,46.0,46.07,1300,2021-10-11 15:33:00,BBIO
46.11,46.12,46.08,46.12,500,2021-10-11 15:34:00,BBIO
46.09,46.115,46.09,46.115,900,2021-10-11 15:35:00,BBIO
46.09,46.09,46.08,46.09,600,2021-10-11 15:36:00,BBIO
46.1,46.1,46.1,46.1,100,2021-10-11 15:37:00,BBIO
46.08,46.09,46.08,46.09,300,2021-10-11 15:39:00,BBIO
46.05,46.05,46.05,46.05,100,2021-10-11 15:40:00,BBIO
46.04,46.04,46.04,46.04,200,2021-10-11 15:41:00,BBIO
46.04,46.04,46.04,46.04,100,2021-10-11 15:43:00,BBIO
46.025,46.025,46.025,46.025,100,2021-10-11 15:44:00,BBIO
46.06,46.13,46.06,46.13,604,2021-10-11 15:45:00,BBIO
46.08,46.08,46.08,46.08,100,2021-10-11 15:46:00,BBIO
46.01,46.11,45.98,46.11,1375,2021-10-11 15:48:00,BBIO
46.06,46.06,46.06,46.06,100,2021-10-11 15:50:00,BBIO
46.12,46.12,46.01,46.09,3044,2021-10-11 15:51:00,BBIO
46.07,46.07,46.07,46.07,100,2021-10-11 15:52:00,BBIO
46.09,46.12,46.09,46.12,600,2021-10-11 15:53:00,BBIO
46.15,46.15,46.15,46.15,100,2021-10-11 15:55:00,BBIO
46.16,46.25,46.13,46.25,4319,2021-10-11 15:59:00,BBIO
46.29,46.41,46.29,46.36,3063,2021-10-11 16:00:00,BBIO
46.4,46.4,46.4,46.4,100,2021-10-11 16:02:00,BBIO
46.41,46.5,46.33,46.33,1475,2021-10-11 16:03:00,BBIO
46.39,46.42,46.375,46.42,800,2021-10-11 16:04:00,BBIO
46.38,46.38,46.38,46.38,100,2021-10-11 16:05:00,BBIO
46.385,46.385,46.385,46.385,100,2021-10-11 16:06:00,BBIO
46.38,46.43,46.38,46.43,400,2021-10-11 16:09:00,BBIO
46.37,46.38,46.26,46.26,1183,2021-10-11 16:12:00,BBIO
46.29,46.29,46.2,46.28,800,2021-10-11 16:14:00,BBIO
46.29,46.35,46.29,46.35,300,2021-10-11 16:16:00,BBIO
46.25,46.28,46.25,46.25,462,2021-10-11 16:21:00,BBIO
46.26,46.31,46.26,46.31,755,2021-10-11 16:24:00,BBIO
46.31,46.31,46.31,46.31,200,2021-10-11 16:26:00,BBIO
46.3,46.3,46.3,46.3,111,2021-10-11 16:27:00,BBIO
46.31,46.31,46.31,46.31,100,2021-10-11 16:29:00,BBIO
46.33,46.37,46.33,46.37,1306,2021-10-11 16:30:00,BBIO
46.355,46.355,46.32,46.32,400,2021-10-11 16:31:00,BBIO
46.295,46.295,46.23,46.23,700,2021-10-11 16:32:00,BBIO
46.23,46.23,46.23,46.23,294,2021-10-11 16:33:00,BBIO
46.26,46.29,46.26,46.28,1400,2021-10-11 16:34:00,BBIO
46.305,46.305,46.305,46.305,299,2021-10-11 16:36:00,BBIO
46.295,46.295,46.295,46.295,100,2021-10-11 16:37:00,BBIO
46.26,46.3,46.235,46.28,862,2021-10-11 16:38:00,BBIO
46.28,46.3,46.28,46.3,200,2021-10-11 16:39:00,BBIO
46.25,46.25,46.25,46.25,806,2021-10-11 16:40:00,BBIO
46.23,46.275,46.23,46.275,700,2021-10-11 16:41:00,BBIO
46.3,46.44,46.3,46.395,6890,2021-10-11 16:43:00,BBIO
46.42,46.43,46.4,46.4,725,2021-10-11 16:44:00,BBIO
46.42,46.42,46.37,46.415,3783,2021-10-11 16:45:00,BBIO
46.415,46.415,46.36,46.36,801,2021-10-11 16:46:00,BBIO
46.36,46.36,46.34,46.35,1300,2021-10-11 16:47:00,BBIO
46.34,46.43,46.285,46.405,4945,2021-10-11 16:48:00,BBIO
46.405,46.46,46.405,46.43,1275,2021-10-11 16:49:00,BBIO
46.435,46.435,46.37,46.37,1000,2021-10-11 16:50:00,BBIO
46.3,46.36,46.27,46.35,3970,2021-10-11 16:51:00,BBIO
46.3,46.31,46.24,46.25,6200,2021-10-11 16:52:00,BBIO
46.21,46.21,46.11,46.11,1200,2021-10-11 16:53:00,BBIO
46.07,46.08,45.985,46.07,500,2021-10-11 16:55:00,BBIO
46.0,46.18,45.98,46.18,3800,2021-10-11 16:56:00,BBIO
46.205,46.31,46.18,46.31,9336,2021-10-11 16:57:00,BBIO
46.4,46.4,46.22,46.33,5900,2021-10-11 16:58:00,BBIO
46.33,46.36,46.21,46.21,3300,2021-10-11 16:59:00,BBIO
46.23,46.23,46.17,46.17,300,2021-10-11 17:00:00,BBIO
46.115,46.115,46.115,46.115,200,2021-10-11 17:01:00,BBIO
46.08,46.08,46.08,46.08,300,2021-10-11 17:02:00,BBIO
46.0,46.05,45.99,45.99,1059,2021-10-11 17:03:00,BBIO
45.95,45.95,45.95,45.95,100,2021-10-11 17:04:00,BBIO
46.01,46.01,46.01,46.01,100,2021-10-11 17:05:00,BBIO
45.99,45.99,45.99,45.99,300,2021-10-11 17:06:00,BBIO
45.96,45.98,45.94,45.98,1689,2021-10-11 17:07:00,BBIO
45.9946,46.0,45.99,45.99,800,2021-10-11 17:09:00,BBIO
45.96,46.01,45.96,45.99,875,2021-10-11 17:10:00,BBIO
45.98,46.0,45.92,46.0,400,2021-10-11 17:11:00,BBIO
45.965,46.0,45.96,45.96,307,2021-10-11 17:12:00,BBIO
45.9221,45.96,45.9221,45.96,429,2021-10-11 17:14:00,BBIO
45.97,46.01,45.97,46.01,500,2021-10-11 17:16:00,BBIO
45.97,45.97,45.97,45.97,100,2021-10-11 17:18:00,BBIO
45.99,45.99,45.97,45.97,200,2021-10-11 17:19:00,BBIO
45.95,45.98,45.91,45.98,3072,2021-10-11 17:20:00,BBIO
45.98,45.98,45.98,45.98,100,2021-10-11 17:21:00,BBIO
45.97,45.97,45.91,45.91,985,2021-10-11 17:22:00,BBIO
45.86,45.89,45.86,45.89,200,2021-10-11 17:23:00,BBIO
45.89,45.92,45.89,45.92,300,2021-10-11 17:24:00,BBIO
45.86,45.86,45.84,45.84,1252,2021-10-11 17:26:00,BBIO
45.84,45.84,45.84,45.84,100,2021-10-11 17:27:00,BBIO
45.84,45.84,45.84,45.84,100,2021-10-11 17:28:00,BBIO
45.85,45.85,45.79,45.79,842,2021-10-11 17:29:00,BBIO
45.83,45.83,45.83,45.83,100,2021-10-11 17:30:00,BBIO
45.835,45.86,45.835,45.86,200,2021-10-11 17:31:00,BBIO
45.86,45.86,45.84,45.84,200,2021-10-11 17:32:00,BBIO
45.87,45.9,45.87,45.9,985,2021-10-11 17:33:00,BBIO
45.93,45.93,45.88,45.88,1478,2021-10-11 17:34:00,BBIO
45.895,45.91,45.88,45.88,727,2021-10-11 17:35:00,BBIO
45.85,45.85,45.85,45.85,100,2021-10-11 17:36:00,BBIO
45.84,45.84,45.84,45.84,200,2021-10-11 17:37:00,BBIO
45.88,45.88,45.85,45.85,300,2021-10-11 17:38:00,BBIO
45.88,45.88,45.88,45.88,200,2021-10-11 17:39:00,BBIO
45.88,45.88,45.88,45.88,100,2021-10-11 17:40:00,BBIO
45.91,45.91,45.91,45.91,500,2021-10-11 17:41:00,BBIO
45.96,45.96,45.88,45.88,1454,2021-10-11 17:42:00,BBIO
45.905,45.93,45.905,45.93,200,2021-10-11 17:43:00,BBIO
45.93,45.93,45.93,45.93,200,2021-10-11 17:44:00,BBIO
45.94,45.94,45.94,45.94,100,2021-10-11 17:45:00,BBIO
45.94,45.94,45.94,45.94,100,2021-10-11 17:46:00,BBIO
45.9,45.9,45.9,45.9,100,2021-10-11 17:47:00,BBIO
45.88,45.9,45.88,45.9,325,2021-10-11 17:48:00,BBIO
45.9,45.96,45.9,45.925,504,2021-10-11 17:49:00,BBIO
45.94,45.94,45.94,45.94,100,2021-10-11 17:51:00,BBIO
45.93,45.93,45.93,45.93,100,2021-10-11 17:52:00,BBIO
45.97,46.07,45.97,46.07,1250,2021-10-11 17:53:00,BBIO
46.055,46.09,46.05,46.09,2690,2021-10-11 17:54:00,BBIO
46.1,46.1,46.045,46.045,767,2021-10-11 17:55:00,BBIO
46.055,46.055,46.055,46.055,200,2021-10-11 17:56:00,BBIO
46.09,46.14,46.09,46.14,1200,2021-10-11 17:57:00,BBIO
46.12,46.13,46.12,46.12,300,2021-10-11 17:58:00,BBIO
46.08,46.08,46.04,46.04,799,2021-10-11 17:59:00,BBIO
46.06,46.07,46.06,46.07,200,2021-10-11 18:00:00,BBIO
46.06,46.07,46.06,46.07,300,2021-10-11 18:01:00,BBIO
46.05,46.11,46.05,46.11,1559,2021-10-11 18:04:00,BBIO
46.125,46.125,46.06,46.06,759,2021-10-11 18:05:00,BBIO
46.06,46.09,46.05,46.05,400,2021-10-11 18:06:00,BBIO
46.08,46.08,46.06,46.08,900,2021-10-11 18:07:00,BBIO
46.05,46.09,46.05,46.07,460,2021-10-11 18:08:00,BBIO
46.09,46.12,46.09,46.12,616,2021-10-11 18:09:00,BBIO
46.14,46.17,46.12,46.17,3045,2021-10-11 18:10:00,BBIO
46.18,46.22,46.17,46.2,900,2021-10-11 18:11:00,BBIO
46.22,46.3,46.22,46.27,4317,2021-10-11 18:12:00,BBIO
46.29,46.35,46.24,46.35,3705,2021-10-11 18:13:00,BBIO
46.37,46.555,46.37,46.49,6633,2021-10-11 18:14:00,BBIO
46.49,46.49,46.36,46.36,3221,2021-10-11 18:15:00,BBIO
46.42,46.54,46.4,46.54,7858,2021-10-11 18:16:00,BBIO
46.48,46.54,46.47,46.5,6458,2021-10-11 18:17:00,BBIO
46.48,46.54,46.48,46.54,2500,2021-10-11 18:18:00,BBIO
46.55,46.55,46.52,46.52,1386,2021-10-11 18:19:00,BBIO
46.51,46.51,46.48,46.48,500,2021-10-11 18:20:00,BBIO
46.5,46.5,46.5,46.5,300,2021-10-11 18:21:00,BBIO
46.48,46.655,46.48,46.64,4217,2021-10-11 18:22:00,BBIO
46.63,46.67,46.63,46.67,500,2021-10-11 18:23:00,BBIO
46.63,46.64,46.565,46.59,3580,2021-10-11 18:24:00,BBIO
46.585,46.595,46.585,46.595,200,2021-10-11 18:25:00,BBIO
46.55,46.57,46.54,46.57,500,2021-10-11 18:26:00,BBIO
46.58,46.64,46.54,46.61,2299,2021-10-11 18:27:00,BBIO
46.64,46.64,46.62,46.62,600,2021-10-11 18:28:00,BBIO
46.67,46.67,46.635,46.655,700,2021-10-11 18:29:00,BBIO
46.66,46.76,46.65,46.74,2616,2021-10-11 18:30:00,BBIO
46.75,46.75,46.75,46.75,300,2021-10-11 18:31:00,BBIO
46.73,46.8,46.67,46.67,5735,2021-10-11 18:32:00,BBIO
46.66,46.69,46.6,46.6,2455,2021-10-11 18:33:00,BBIO
46.56,46.57,46.52,46.56,2979,2021-10-11 18:34:00,BBIO
46.56,46.615,46.56,46.615,499,2021-10-11 18:35:00,BBIO
46.64,46.67,46.63,46.65,900,2021-10-11 18:36:00,BBIO
46.71,46.71,46.71,46.71,100,2021-10-11 18:37:00,BBIO
46.65,46.68,46.65,46.65,2100,2021-10-11 18:38:00,BBIO
46.65,46.65,46.615,46.615,1300,2021-10-11 18:39:00,BBIO
46.59,46.6125,46.58,46.61,1525,2021-10-11 18:40:00,BBIO
46.62,46.7,46.62,46.69,2363,2021-10-11 18:41:00,BBIO
46.695,46.71,46.695,46.71,200,2021-10-11 18:42:00,BBIO
46.71,46.78,46.71,46.77,1200,2021-10-11 18:43:00,BBIO
46.755,46.78,46.755,46.78,200,2021-10-11 18:44:00,BBIO
46.78,46.78,46.72,46.77,1592,2021-10-11 18:45:00,BBIO
46.76,46.76,46.735,46.735,900,2021-10-11 18:46:00,BBIO
46.74,46.81,46.74,46.795,1200,2021-10-11 18:47:00,BBIO
46.79,46.81,46.77,46.77,2335,2021-10-11 18:48:00,BBIO
46.77,46.79,46.77,46.79,300,2021-10-11 18:49:00,BBIO
46.79,46.84,46.79,46.82,2033,2021-10-11 18:50:00,BBIO
46.83,46.83,46.78,46.78,1844,2021-10-11 18:51:00,BBIO
46.78,46.825,46.78,46.825,800,2021-10-11 18:52:00,BBIO
46.85,46.91,46.85,46.91,600,2021-10-11 18:53:00,BBIO
46.91,46.94,46.91,46.936,400,2021-10-11 18:54:00,BBIO
46.905,46.905,46.79,46.84,2893,2021-10-11 18:55:00,BBIO
46.77,46.79,46.765,46.79,1300,2021-10-11 18:56:00,BBIO
46.785,46.785,46.785,46.785,100,2021-10-11 18:57:00,BBIO
46.775,46.81,46.775,46.81,200,2021-10-11 18:58:00,BBIO
46.87,46.94,46.845,46.94,728,2021-10-11 19:00:00,BBIO
46.89,46.93,46.85,46.88,2487,2021-10-11 19:01:00,BBIO
46.85,46.85,46.8,46.8,992,2021-10-11 19:02:00,BBIO
46.82,46.84,46.82,46.84,800,2021-10-11 19:03:00,BBIO
46.865,46.865,46.81,46.81,1897,2021-10-11 19:04:00,BBIO
46.832,46.9,46.832,46.85,1550,2021-10-11 19:05:00,BBIO
46.87,46.92,46.85,46.92,1227,2021-10-11 19:06:00,BBIO
46.84,46.84,46.82,46.83,1561,2021-10-11 19:07:00,BBIO
46.8,46.84,46.79,46.79,1755,2021-10-11 19:08:00,BBIO
46.76,46.76,46.76,46.76,100,2021-10-11 19:09:00,BBIO
46.75,46.75,46.75,46.75,200,2021-10-11 19:10:00,BBIO
46.77,46.77,46.755,46.755,700,2021-10-11 19:11:00,BBIO
46.73,46.73,46.7,46.7,1459,2021-10-11 19:12:00,BBIO
46.69,46.73,46.69,46.71,1368,2021-10-11 19:13:00,BBIO
46.7,46.73,46.7,46.73,300,2021-10-11 19:14:00,BBIO
46.66,46.748,46.65,46.71,1660,2021-10-11 19:15:00,BBIO
46.74,46.75,46.74,46.75,200,2021-10-11 19:16:00,BBIO
46.7,46.71,46.68,46.71,1300,2021-10-11 19:17:00,BBIO
46.75,46.75,46.65,46.65,2613,2021-10-11 19:18:00,BBIO
46.62,46.62,46.62,46.62,100,2021-10-11 19:19:00,BBIO
46.64,46.64,46.64,46.64,200,2021-10-11 19:20:00,BBIO
46.58,46.605,46.58,46.605,474,2021-10-11 19:21:00,BBIO
46.62,46.63,46.62,46.63,300,2021-10-11 19:22:00,BBIO
46.61,46.61,46.58,46.6,2171,2021-10-11 19:23:00,BBIO
46.6,46.71,46.59,46.71,1309,2021-10-11 19:24:00,BBIO
46.67,46.79,46.66,46.76,37566,2021-10-11 19:25:00,BBIO
46.79,46.9,46.79,46.865,4231,2021-10-11 19:26:00,BBIO
46.87,46.87,46.77,46.78,2019,2021-10-11 19:27:00,BBIO
46.79,46.79,46.73,46.75,800,2021-10-11 19:28:00,BBIO
46.72,46.8,46.72,46.78,700,2021-10-11 19:29:00,BBIO
46.78,46.78,46.72,46.75,3600,2021-10-11 19:30:00,BBIO
46.74,46.75,46.72,46.74,861,2021-10-11 19:31:00,BBIO
46.75,46.8,46.74,46.74,1500,2021-10-11 19:32:00,BBIO
46.71,46.71,46.63,46.64,2815,2021-10-11 19:33:00,BBIO
46.64,46.64,46.58,46.58,1763,2021-10-11 19:34:00,BBIO
46.57,46.61,46.57,46.61,1703,2021-10-11 19:35:00,BBIO
46.635,46.635,46.635,46.635,100,2021-10-11 19:36:00,BBIO
46.62,46.67,46.58,46.58,3621,2021-10-11 19:37:00,BBIO
46.56,46.56,46.51,46.53,1019,2021-10-11 19:38:00,BBIO
46.5,46.58,46.5,46.58,2578,2021-10-11 19:39:00,BBIO
46.5983,46.5983,46.54,46.55,400,2021-10-11 19:40:00,BBIO
46.54,46.58,46.52,46.58,2895,2021-10-11 19:41:00,BBIO
46.59,46.61,46.56,46.57,2067,2021-10-11 19:42:00,BBIO
46.55,46.56,46.54,46.55,2322,2021-10-11 19:43:00,BBIO
46.57,46.59,46.53,46.56,1722,2021-10-11 19:44:00,BBIO
46.53,46.57,46.52,46.52,3785,2021-10-11 19:45:00,BBIO
46.52,46.64,46.52,46.64,2318,2021-10-11 19:46:00,BBIO
46.63,46.74,46.63,46.73,1200,2021-10-11 19:47:00,BBIO
46.73,46.75,46.71,46.725,3187,2021-10-11 19:48:00,BBIO
46.71,46.73,46.68,46.73,2146,2021-10-11 19:49:00,BBIO
46.725,46.725,46.63,46.69,5059,2021-10-11 19:50:00,BBIO
46.65,46.6982,46.65,46.67,3546,2021-10-11 19:51:00,BBIO
46.68,46.72,46.66,46.72,2542,2021-10-11 19:52:00,BBIO
46.74,46.74,46.66,46.69,2778,2021-10-11 19:53:00,BBIO
46.69,46.745,46.65,46.685,12256,2021-10-11 19:54:00,BBIO
46.68,46.68,46.55,46.66,7843,2021-10-11 19:55:00,BBIO
46.68,46.68,46.58,46.61,9101,2021-10-11 19:56:00,BBIO
46.64,46.65,46.6,46.65,5137,2021-10-11 19:57:00,BBIO
46.65,46.67,46.62,46.63,9241,2021-10-11 19:58:00,BBIO
46.63,46.68,46.56,46.67,10441,2021-10-11 19:59:00,BBIO
46.64,46.64,46.64,46.64,59807,2021-10-11 20:00:00,BBIO
46.7,46.7,46.26,46.26,4514,2021-10-12 13:30:00,BBIO
47.207,47.207,46.1801,46.4011,2800,2021-10-12 13:31:00,BBIO
46.21,46.21,46.21,46.21,130,2021-10-12 13:32:00,BBIO
46.24,46.24,46.22,46.22,300,2021-10-12 13:33:00,BBIO
46.43,46.55,46.42,46.5,1052,2021-10-12 13:34:00,BBIO
46.48,47.1599,46.46,46.89,9111,2021-10-12 13:35:00,BBIO
46.9,47.2299,46.73,47.04,6411,2021-10-12 13:36:00,BBIO
47.1962,47.3199,46.92,47.2299,1599,2021-10-12 13:37:00,BBIO
47.075,47.3799,47.034,47.3799,3400,2021-10-12 13:38:00,BBIO
47.3799,47.39,47.0395,47.155,13366,2021-10-12 13:39:00,BBIO
47.16,47.16,47.16,47.16,100,2021-10-12 13:40:00,BBIO
47.1,47.42,47.0001,47.16,10400,2021-10-12 13:41:00,BBIO
47.325,47.66,47.11,47.51,16805,2021-10-12 13:42:00,BBIO
47.51,47.52,47.235,47.44,2240,2021-10-12 13:43:00,BBIO
47.32,47.45,47.29,47.41,1912,2021-10-12 13:45:00,BBIO
47.46,47.61,47.46,47.61,1000,2021-10-12 13:46:00,BBIO
47.47,47.76,47.47,47.61,4002,2021-10-12 13:47:00,BBIO
47.61,47.61,47.47,47.6099,1000,2021-10-12 13:48:00,BBIO
47.47,47.47,47.33,47.36,400,2021-10-12 13:49:00,BBIO
47.34,47.34,47.34,47.34,100,2021-10-12 13:50:00,BBIO
47.2801,47.55,47.2801,47.3401,3620,2021-10-12 13:52:00,BBIO
47.48,47.48,47.3401,47.395,2600,2021-10-12 13:53:00,BBIO
47.395,47.71,47.34,47.67,18793,2021-10-12 13:54:00,BBIO
47.6,47.6,47.6,47.6,100,2021-10-12 13:56:00,BBIO
47.6,47.6,47.6,47.6,100,2021-10-12 13:57:00,BBIO
47.62,47.64,47.6,47.6,600,2021-10-12 13:58:00,BBIO
47.59,47.6,47.49,47.5,1790,2021-10-12 13:59:00,BBIO
47.5,47.765,47.5,47.7,4785,2021-10-12 14:00:00,BBIO
47.65,47.77,47.65,47.77,2990,2021-10-12 14:01:00,BBIO
47.82,47.82,47.82,47.82,100,2021-10-12 14:03:00,BBIO
47.76,47.76,47.75,47.75,300,2021-10-12 14:04:00,BBIO
47.82,47.82,47.72,47.72,1200,2021-10-12 14:06:00,BBIO
47.69,47.7,47.68,47.7,398,2021-10-12 14:07:00,BBIO
47.57,47.57,47.57,47.57,100,2021-10-12 14:08:00,BBIO
47.57,47.59,47.465,47.59,3823,2021-10-12 14:09:00,BBIO
47.5945,47.5945,47.5945,47.5945,100,2021-10-12 14:11:00,BBIO
47.6,47.67,47.6,47.67,500,2021-10-12 14:12:00,BBIO
47.65,47.65,47.65,47.65,200,2021-10-12 14:13:00,BBIO
47.59,47.65,47.58,47.65,1223,2021-10-12 14:14:00,BBIO
47.7,47.77,47.65,47.695,1694,2021-10-12 14:15:00,BBIO
47.5,47.5,47.44,47.5,500,2021-10-12 14:16:00,BBIO
47.3718,47.3718,47.3718,47.3718,316,2021-10-12 14:19:00,BBIO
47.375,47.375,47.19,47.19,920,2021-10-12 14:20:00,BBIO
47.25,47.25,47.25,47.25,100,2021-10-12 14:22:00,BBIO
47.23,47.23,47.22,47.22,300,2021-10-12 14:25:00,BBIO
47.26,47.31,47.19,47.27,1112,2021-10-12 14:26:00,BBIO
47.34,47.49,47.34,47.49,1300,2021-10-12 14:27:00,BBIO
47.43,47.46,47.395,47.42,1777,2021-10-12 14:28:00,BBIO
47.475,47.49,47.42,47.49,8481,2021-10-12 14:29:00,BBIO
47.46,47.485,47.42,47.42,2700,2021-10-12 14:30:00,BBIO
47.37,47.385,47.315,47.34,2280,2021-10-12 14:31:00,BBIO
47.38,47.4,47.38,47.4,200,2021-10-12 14:32:00,BBIO
47.32,47.32,47.21,47.24,1000,2021-10-12 14:33:00,BBIO
47.18,47.215,47.14,47.21,1400,2021-10-12 14:35:00,BBIO
47.135,47.15,47.08,47.1,1100,2021-10-12 14:38:00,BBIO
47.13,47.34,47.13,47.34,1800,2021-10-12 14:40:00,BBIO
47.41,47.46,47.365,47.46,300,2021-10-12 14:42:00,BBIO
47.36,47.44,47.34,47.44,2774,2021-10-12 14:44:00,BBIO
47.45,47.485,47.44,47.485,2900,2021-10-12 14:45:00,BBIO
47.485,47.492,47.39,47.41,3544,2021-10-12 14:46:00,BBIO
47.42,47.42,47.34,47.34,550,2021-10-12 14:47:00,BBIO
47.369,47.369,47.32,47.32,915,2021-10-12 14:48:00,BBIO
47.36,47.49,47.27,47.33,3900,2021-10-12 14:49:00,BBIO
47.33,47.33,47.325,47.325,210,2021-10-12 14:50:00,BBIO
47.325,47.325,47.325,47.325,200,2021-10-12 14:51:00,BBIO
47.38,47.545,47.38,47.43,3500,2021-10-12 14:52:00,BBIO
47.36,47.45,47.34,47.34,1805,2021-10-12 14:53:00,BBIO
47.32,47.32,47.32,47.32,100,2021-10-12 14:54:00,BBIO
47.26,47.26,47.22,47.22,500,2021-10-12 14:56:00,BBIO
47.265,47.28,47.24,47.28,400,2021-10-12 14:57:00,BBIO
