open,high,low,close,volume,datetime,symbol
25.36,25.36,25.36,25.36,100,2021-10-11 18:42:00,SHC
25.36,25.36,25.36,25.36,200,2021-10-11 18:43:00,SHC
25.4,25.4,25.4,25.4,100,2021-10-11 18:44:00,SHC
25.36,25.36,25.36,25.36,500,2021-10-11 18:46:00,SHC
25.36,25.36,25.36,25.36,149,2021-10-11 18:47:00,SHC
25.37,25.37,25.37,25.37,394,2021-10-11 18:50:00,SHC
25.36,25.36,25.34,25.34,879,2021-10-11 18:51:00,SHC
25.35,25.35,25.35,25.35,100,2021-10-11 18:53:00,SHC
25.34,25.35,25.34,25.35,1011,2021-10-11 18:54:00,SHC
25.36,25.38,25.36,25.38,800,2021-10-11 18:56:00,SHC
25.4,25.4,25.4,25.4,100,2021-10-11 19:00:00,SHC
25.405,25.405,25.405,25.405,1088,2021-10-11 19:01:00,SHC
25.42,25.42,25.39,25.39,700,2021-10-11 19:05:00,SHC
25.38,25.38,25.38,25.38,100,2021-10-11 19:06:00,SHC
25.375,25.375,25.375,25.375,100,2021-10-11 19:08:00,SHC
25.375,25.375,25.375,25.375,788,2021-10-11 19:09:00,SHC
25.37,25.37,25.37,25.37,400,2021-10-11 19:10:00,SHC
25.365,25.365,25.365,25.365,100,2021-10-11 19:13:00,SHC
25.36,25.36,25.34,25.34,1956,2021-10-11 19:15:00,SHC
25.325,25.325,25.325,25.325,500,2021-10-11 19:17:00,SHC
25.325,25.325,25.3,25.3,444,2021-10-11 19:19:00,SHC
25.31,25.31,25.3,25.3,300,2021-10-11 19:20:00,SHC
25.31,25.31,25.31,25.31,200,2021-10-11 19:22:00,SHC
25.29,25.29,25.29,25.29,100,2021-10-11 19:23:00,SHC
25.295,25.295,25.295,25.295,138,2021-10-11 19:24:00,SHC
25.315,25.315,25.31,25.31,300,2021-10-11 19:26:00,SHC
25.31,25.31,25.3,25.31,438,2021-10-11 19:27:00,SHC
25.31,25.32,25.3,25.315,1407,2021-10-11 19:28:00,SHC
25.32,25.32,25.32,25.32,100,2021-10-11 19:29:00,SHC
25.32,25.32,25.31,25.31,300,2021-10-11 19:30:00,SHC
25.32,25.32,25.32,25.32,100,2021-10-11 19:31:00,SHC
25.33,25.34,25.33,25.33,400,2021-10-11 19:32:00,SHC
25.33,25.34,25.33,25.33,800,2021-10-11 19:33:00,SHC
25.33,25.34,25.33,25.34,300,2021-10-11 19:34:00,SHC
25.33,25.33,25.29,25.29,800,2021-10-11 19:35:00,SHC
25.3,25.3,25.3,25.3,100,2021-10-11 19:36:00,SHC
25.29,25.29,25.27,25.27,500,2021-10-11 19:37:00,SHC
25.27,25.27,25.24,25.25,793,2021-10-11 19:38:00,SHC
25.24,25.24,25.23,25.24,605,2021-10-11 19:39:00,SHC
25.21,25.21,25.21,25.21,206,2021-10-11 19:41:00,SHC
25.2,25.205,25.2,25.205,825,2021-10-11 19:42:00,SHC
25.205,25.225,25.205,25.225,1191,2021-10-11 19:43:00,SHC
25.22,25.23,25.22,25.23,1098,2021-10-11 19:46:00,SHC
25.23,25.24,25.23,25.23,848,2021-10-11 19:47:00,SHC
25.23,25.235,25.23,25.235,500,2021-10-11 19:48:00,SHC
25.235,25.235,25.22,25.225,1574,2021-10-11 19:49:00,SHC
25.23,25.29,25.2,25.24,22386,2021-10-11 19:50:00,SHC
25.25,25.26,25.2,25.24,4152,2021-10-11 19:51:00,SHC
25.23,25.27,25.23,25.27,1531,2021-10-11 19:52:00,SHC
25.27,25.27,25.24,25.24,2184,2021-10-11 19:53:00,SHC
25.24,25.24,25.23,25.23,300,2021-10-11 19:54:00,SHC
25.22,25.22,25.21,25.215,400,2021-10-11 19:55:00,SHC
25.22,25.26,25.21,25.24,2329,2021-10-11 19:56:00,SHC
25.25,25.26,25.24,25.26,1394,2021-10-11 19:57:00,SHC
25.27,25.27,25.25,25.25,2241,2021-10-11 19:58:00,SHC
25.27,25.27,25.23,25.23,2088,2021-10-11 19:59:00,SHC
25.24,25.24,25.24,25.24,70908,2021-10-11 20:00:00,SHC
25.29,25.31,25.29,25.29,1370,2021-10-12 13:30:00,SHC
25.33,25.33,25.28,25.28,704,2021-10-12 13:35:00,SHC
25.31,25.34,25.31,25.34,200,2021-10-12 13:42:00,SHC
25.32,25.33,25.3,25.3,319,2021-10-12 13:44:00,SHC
25.29,25.29,25.25,25.25,300,2021-10-12 13:45:00,SHC
25.22,25.27,25.22,25.27,400,2021-10-12 13:47:00,SHC
25.24,25.29,25.17,25.17,1936,2021-10-12 13:48:00,SHC
25.15,25.22,25.15,25.22,600,2021-10-12 13:49:00,SHC
25.23,25.28,25.19,25.25,1700,2021-10-12 13:50:00,SHC
25.26,25.26,25.16,25.16,400,2021-10-12 13:51:00,SHC
25.23,25.23,25.23,25.23,200,2021-10-12 13:52:00,SHC
25.25,25.285,25.22,25.23,1402,2021-10-12 13:53:00,SHC
25.22,25.24,25.2,25.24,500,2021-10-12 13:54:00,SHC
25.2,25.23,25.2,25.23,300,2021-10-12 13:58:00,SHC
25.23,25.23,25.23,25.23,100,2021-10-12 13:59:00,SHC
25.18,25.2,25.17,25.2,1684,2021-10-12 14:01:00,SHC
25.15,25.2,25.15,25.2,800,2021-10-12 14:02:00,SHC
25.22,25.24,25.215,25.215,800,2021-10-12 14:04:00,SHC
25.25,25.25,25.25,25.25,194,2021-10-12 14:05:00,SHC
25.2,25.23,25.2,25.23,599,2021-10-12 14:06:00,SHC
25.2,25.2,25.2,25.2,100,2021-10-12 14:08:00,SHC
25.19,25.2,25.19,25.2,300,2021-10-12 14:09:00,SHC
25.21,25.22,25.19,25.2,600,2021-10-12 14:11:00,SHC
25.23,25.31,25.23,25.29,5336,2021-10-12 14:15:00,SHC
25.24,25.31,25.23,25.29,2923,2021-10-12 14:16:00,SHC
25.28,25.29,25.28,25.29,1400,2021-10-12 14:18:00,SHC
25.33,25.39,25.32,25.39,500,2021-10-12 14:19:00,SHC
25.4,25.47,25.4,25.46,900,2021-10-12 14:20:00,SHC
25.35,25.36,25.35,25.355,735,2021-10-12 14:28:00,SHC
25.35,25.35,25.3402,25.3402,300,2021-10-12 14:29:00,SHC
25.345,25.36,25.345,25.36,1200,2021-10-12 14:30:00,SHC
25.38,25.41,25.38,25.39,5330,2021-10-12 14:31:00,SHC
25.39,25.39,25.38,25.39,461,2021-10-12 14:32:00,SHC
25.355,25.355,25.355,25.355,300,2021-10-12 14:35:00,SHC
25.39,25.39,25.375,25.375,200,2021-10-12 14:36:00,SHC
25.35,25.36,25.34,25.34,1900,2021-10-12 14:38:00,SHC
25.33,25.33,25.33,25.33,100,2021-10-12 14:40:00,SHC
25.335,25.335,25.335,25.335,100,2021-10-12 14:41:00,SHC
25.355,25.355,25.355,25.355,100,2021-10-12 14:43:00,SHC
25.345,25.345,25.345,25.345,100,2021-10-12 14:45:00,SHC
25.36,25.36,25.36,25.36,100,2021-10-12 14:49:00,SHC
25.335,25.335,25.335,25.335,100,2021-10-12 14:50:00,SHC
25.35,25.35,25.35,25.35,500,2021-10-12 14:52:00,SHC
25.35,25.38,25.35,25.38,904,2021-10-12 14:56:00,SHC
25.375,25.375,25.34,25.35,600,2021-10-12 14:57:00,SHC
25.37,25.37,25.365,25.365,300,2021-10-12 14:58:00,SHC
25.35,25.37,25.35,25.37,600,2021-10-12 14:59:00,SHC
25.38,25.405,25.38,25.405,615,2021-10-12 15:00:00,SHC
25.41,25.43,25.41,25.42,700,2021-10-12 15:01:00,SHC
25.39,25.39,25.39,25.39,100,2021-10-12 15:03:00,SHC
25.375,25.375,25.365,25.365,300,2021-10-12 15:04:00,SHC
25.39,25.43,25.39,25.43,1824,2021-10-12 15:06:00,SHC
25.425,25.44,25.425,25.43,426,2021-10-12 15:07:00,SHC
25.435,25.435,25.42,25.42,3100,2021-10-12 15:09:00,SHC
25.42,25.43,25.42,25.43,5800,2021-10-12 15:10:00,SHC
25.415,25.46,25.415,25.45,1900,2021-10-12 15:11:00,SHC
25.44,25.45,25.43,25.44,800,2021-10-12 15:12:00,SHC
25.445,25.445,25.445,25.445,100,2021-10-12 15:13:00,SHC
25.45,25.45,25.44,25.45,1718,2021-10-12 15:15:00,SHC
25.44,25.44,25.44,25.44,100,2021-10-12 15:16:00,SHC
25.44,25.44,25.44,25.44,200,2021-10-12 15:20:00,SHC
25.46,25.48,25.46,25.48,700,2021-10-12 15:22:00,SHC
25.49,25.51,25.49,25.51,300,2021-10-12 15:23:00,SHC
25.49,25.49,25.49,25.49,100,2021-10-12 15:24:00,SHC
25.46,25.48,25.46,25.48,401,2021-10-12 15:26:00,SHC
25.46,25.46,25.44,25.44,200,2021-10-12 15:27:00,SHC
25.47,25.47,25.47,25.47,100,2021-10-12 15:30:00,SHC
25.45,25.45,25.43,25.43,700,2021-10-12 15:31:00,SHC
25.4228,25.4228,25.4228,25.4228,807,2021-10-12 15:32:00,SHC
25.41,25.41,25.39,25.39,364,2021-10-12 15:33:00,SHC
25.35,25.35,25.35,25.35,100,2021-10-12 15:36:00,SHC
25.33,25.35,25.33,25.34,1204,2021-10-12 15:44:00,SHC
25.35,25.35,25.35,25.35,200,2021-10-12 15:45:00,SHC
25.35,25.37,25.35,25.355,500,2021-10-12 15:46:00,SHC
25.34,25.34,25.33,25.33,500,2021-10-12 15:47:00,SHC
25.3,25.33,25.3,25.33,826,2021-10-12 15:49:00,SHC
25.33,25.335,25.33,25.33,300,2021-10-12 15:51:00,SHC
25.32,25.345,25.32,25.32,807,2021-10-12 15:52:00,SHC
25.31,25.31,25.31,25.31,100,2021-10-12 15:54:00,SHC
25.3,25.31,25.3,25.3,800,2021-10-12 15:58:00,SHC
25.3,25.3,25.3,25.3,23693,2021-10-12 15:59:00,SHC
25.31,25.33,25.31,25.33,700,2021-10-12 16:00:00,SHC
25.31,25.32,25.3,25.3,300,2021-10-12 16:04:00,SHC
25.3,25.3,25.3,25.3,100,2021-10-12 16:05:00,SHC
25.31,25.32,25.31,25.32,400,2021-10-12 16:07:00,SHC
25.36,25.36,25.36,25.36,200,2021-10-12 16:10:00,SHC
25.365,25.365,25.365,25.365,112,2021-10-12 16:11:00,SHC
25.32,25.33,25.32,25.33,292,2021-10-12 16:14:00,SHC
25.3799,25.38,25.355,25.38,363,2021-10-12 16:15:00,SHC
25.36,25.36,25.36,25.36,100,2021-10-12 16:16:00,SHC
25.36,25.36,25.36,25.36,100,2021-10-12 16:17:00,SHC
25.38,25.39,25.38,25.39,212,2021-10-12 16:18:00,SHC
25.405,25.405,25.405,25.405,101,2021-10-12 16:19:00,SHC
25.38,25.38,25.38,25.38,200,2021-10-12 16:20:00,SHC
25.41,25.41,25.41,25.41,100,2021-10-12 16:21:00,SHC
25.4,25.4,25.4,25.4,100,2021-10-12 16:22:00,SHC
25.4,25.41,25.38,25.38,900,2021-10-12 16:24:00,SHC
25.35,25.35,25.35,25.35,414,2021-10-12 16:33:00,SHC
25.29,25.29,25.29,25.29,200,2021-10-12 16:36:00,SHC
25.27,25.27,25.27,25.27,100,2021-10-12 16:37:00,SHC
25.27,25.29,25.27,25.29,826,2021-10-12 16:48:00,SHC
25.33,25.33,25.33,25.33,100,2021-10-12 16:49:00,SHC
25.34,25.34,25.34,25.34,100,2021-10-12 16:50:00,SHC
25.33,25.33,25.33,25.33,100,2021-10-12 16:51:00,SHC
25.35,25.35,25.35,25.35,100,2021-10-12 16:52:00,SHC
25.31,25.32,25.31,25.31,600,2021-10-12 16:53:00,SHC
25.3,25.3,25.3,25.3,100,2021-10-12 16:54:00,SHC
25.33,25.33,25.32,25.32,400,2021-10-12 17:02:00,SHC
25.3,25.3,25.3,25.3,100,2021-10-12 17:03:00,SHC
25.29,25.29,25.29,25.29,100,2021-10-12 17:04:00,SHC
25.31,25.31,25.31,25.31,100,2021-10-12 17:19:00,SHC
25.31,25.31,25.31,25.31,100,2021-10-12 17:22:00,SHC
25.3,25.3,25.295,25.295,1033,2021-10-12 17:24:00,SHC
25.3,25.3,25.27,25.27,1600,2021-10-12 17:26:00,SHC
25.23,25.23,25.23,25.23,100,2021-10-12 17:29:00,SHC
25.225,25.225,25.22,25.22,600,2021-10-12 17:30:00,SHC
25.22,25.22,25.21,25.21,400,2021-10-12 17:31:00,SHC
25.19,25.19,25.185,25.185,200,2021-10-12 17:32:00,SHC
25.185,25.185,25.185,25.185,500,2021-10-12 17:33:00,SHC
25.185,25.2,25.185,25.2,442,2021-10-12 17:34:00,SHC
25.23,25.23,25.23,25.23,100,2021-10-12 17:36:00,SHC
25.23,25.23,25.23,25.23,100,2021-10-12 17:38:00,SHC
25.2132,25.2132,25.2132,25.2132,327,2021-10-12 17:39:00,SHC
25.2,25.2,25.2,25.2,200,2021-10-12 17:40:00,SHC
25.17,25.17,25.17,25.17,100,2021-10-12 17:41:00,SHC
25.185,25.185,25.185,25.185,100,2021-10-12 17:43:00,SHC
25.2,25.21,25.2,25.21,300,2021-10-12 17:45:00,SHC
25.2,25.2,25.2,25.2,100,2021-10-12 17:48:00,SHC
25.19,25.22,25.19,25.21,300,2021-10-12 17:49:00,SHC
25.19,25.205,25.19,25.205,574,2021-10-12 17:50:00,SHC
25.22,25.22,25.145,25.17,1924,2021-10-12 17:52:00,SHC
25.15,25.15,25.15,25.15,400,2021-10-12 17:53:00,SHC
25.15,25.15,25.15,25.15,300,2021-10-12 17:54:00,SHC
25.14,25.14,25.14,25.14,200,2021-10-12 17:58:00,SHC
25.135,25.135,25.135,25.135,715,2021-10-12 17:59:00,SHC
25.14,25.145,25.14,25.145,200,2021-10-12 18:03:00,SHC
25.14,25.15,25.14,25.15,200,2021-10-12 18:06:00,SHC
25.145,25.145,25.145,25.145,600,2021-10-12 18:09:00,SHC
25.16,25.17,25.145,25.17,500,2021-10-12 18:10:00,SHC
25.16,25.16,25.16,25.16,100,2021-10-12 18:14:00,SHC
25.15,25.15,25.15,25.15,100,2021-10-12 18:16:00,SHC
25.155,25.16,25.155,25.16,400,2021-10-12 18:17:00,SHC
25.16,25.17,25.16,25.17,500,2021-10-12 18:18:00,SHC
25.18,25.19,25.17,25.17,994,2021-10-12 18:19:00,SHC
25.16,25.16,25.16,25.16,100,2021-10-12 18:20:00,SHC
25.17,25.17,25.17,25.17,200,2021-10-12 18:26:00,SHC
25.165,25.17,25.165,25.17,336,2021-10-12 18:29:00,SHC
25.175,25.175,25.16,25.16,213,2021-10-12 18:31:00,SHC
25.189,25.189,25.15,25.15,637,2021-10-12 18:34:00,SHC
25.17,25.17,25.15,25.15,696,2021-10-12 18:35:00,SHC
25.15,25.16,25.15,25.15,650,2021-10-12 18:39:00,SHC
25.16,25.16,25.16,25.16,100,2021-10-12 18:40:00,SHC
25.14,25.14,25.125,25.125,1396,2021-10-12 18:41:00,SHC
25.125,25.125,25.125,25.125,200,2021-10-12 18:42:00,SHC
25.13,25.13,25.13,25.13,100,2021-10-12 18:44:00,SHC
25.13,25.13,25.13,25.13,997,2021-10-12 18:49:00,SHC
25.1275,25.1275,25.12,25.12,200,2021-10-12 18:50:00,SHC
25.11,25.115,25.11,25.115,600,2021-10-12 18:52:00,SHC
25.14,25.21,25.13,25.2,6563,2021-10-12 18:53:00,SHC
25.22,25.22,25.22,25.22,300,2021-10-12 18:54:00,SHC
25.22,25.22,25.21,25.22,1030,2021-10-12 18:55:00,SHC
25.23,25.23,25.23,25.23,100,2021-10-12 18:56:00,SHC
25.24,25.24,25.23,25.23,700,2021-10-12 18:57:00,SHC
25.25,25.25,25.25,25.25,100,2021-10-12 18:58:00,SHC
25.26,25.26,25.245,25.245,200,2021-10-12 19:00:00,SHC
25.26,25.26,25.24,25.24,700,2021-10-12 19:02:00,SHC
25.24,25.24,25.235,25.235,300,2021-10-12 19:03:00,SHC
25.235,25.26,25.235,25.26,300,2021-10-12 19:04:00,SHC
25.265,25.265,25.25,25.25,229,2021-10-12 19:05:00,SHC
25.24,25.24,25.24,25.24,100,2021-10-12 19:08:00,SHC
25.235,25.25,25.235,25.24,893,2021-10-12 19:09:00,SHC
25.24,25.24,25.23,25.23,200,2021-10-12 19:10:00,SHC
25.23,25.23,25.23,25.23,100,2021-10-12 19:11:00,SHC
25.23,25.23,25.23,25.23,100,2021-10-12 19:12:00,SHC
25.24,25.24,25.24,25.24,100,2021-10-12 19:15:00,SHC
25.19,25.215,25.19,25.2,4452,2021-10-12 19:17:00,SHC
25.22,25.22,25.22,25.22,255,2021-10-12 19:18:00,SHC
25.23,25.26,25.23,25.26,1370,2021-10-12 19:19:00,SHC
25.25,25.25,25.25,25.25,200,2021-10-12 19:20:00,SHC
25.24,25.25,25.24,25.24,300,2021-10-12 19:21:00,SHC
25.235,25.235,25.235,25.235,100,2021-10-12 19:22:00,SHC
25.26,25.26,25.26,25.26,236,2021-10-12 19:24:00,SHC
25.27,25.27,25.26,25.26,500,2021-10-12 19:30:00,SHC
25.27,25.28,25.27,25.28,300,2021-10-12 19:32:00,SHC
25.28,25.28,25.28,25.28,600,2021-10-12 19:33:00,SHC
25.285,25.285,25.27,25.27,400,2021-10-12 19:34:00,SHC
25.285,25.285,25.285,25.285,115,2021-10-12 19:35:00,SHC
25.28,25.28,25.28,25.28,100,2021-10-12 19:36:00,SHC
25.27,25.27,25.27,25.27,100,2021-10-12 19:38:00,SHC
25.26,25.26,25.26,25.26,100,2021-10-12 19:39:00,SHC
25.23,25.23,25.2,25.2,700,2021-10-12 19:41:00,SHC
25.19,25.2,25.19,25.2,300,2021-10-12 19:42:00,SHC
25.2,25.21,25.19,25.2,1969,2021-10-12 19:43:00,SHC
25.2,25.22,25.2,25.2,900,2021-10-12 19:44:00,SHC
25.22,25.22,25.2,25.22,417,2021-10-12 19:46:00,SHC
25.22,25.22,25.22,25.22,533,2021-10-12 19:47:00,SHC
25.23,25.23,25.23,25.23,100,2021-10-12 19:48:00,SHC
25.23,25.24,25.225,25.225,719,2021-10-12 19:49:00,SHC
25.23,25.23,25.22,25.22,300,2021-10-12 19:51:00,SHC
25.23,25.25,25.23,25.24,1450,2021-10-12 19:52:00,SHC
25.25,25.25,25.25,25.25,100,2021-10-12 19:53:00,SHC
25.25,25.26,25.25,25.26,1540,2021-10-12 19:54:00,SHC
25.28,25.31,25.28,25.31,1412,2021-10-12 19:55:00,SHC
25.32,25.32,25.28,25.285,3410,2021-10-12 19:56:00,SHC
25.28,25.3,25.27,25.27,3100,2021-10-12 19:57:00,SHC
25.26,25.3,25.26,25.29,952,2021-10-12 19:58:00,SHC
