open,high,low,close,volume,datetime,symbol
37.05,37.05,37.05,37.05,100,2021-10-11 14:37:00,CYTK
37.13,37.13,37.13,37.13,100,2021-10-11 14:38:00,CYTK
37.19,37.19,37.1,37.11,726,2021-10-11 14:39:00,CYTK
37.15,37.19,37.14,37.145,500,2021-10-11 14:40:00,CYTK
37.1,37.1,37.03,37.03,821,2021-10-11 14:41:00,CYTK
37.09,37.13,37.08,37.13,469,2021-10-11 14:42:00,CYTK
37.13,37.13,37.09,37.09,200,2021-10-11 14:43:00,CYTK
37.08,37.11,37.03,37.06,600,2021-10-11 14:44:00,CYTK
37.06,37.11,37.03,37.1,700,2021-10-11 14:45:00,CYTK
37.09,37.14,37.01,37.1,13290,2021-10-11 14:46:00,CYTK
37.055,37.055,36.69,36.69,6965,2021-10-11 14:47:00,CYTK
36.76,36.76,36.71,36.71,400,2021-10-11 14:48:00,CYTK
36.72,36.79,36.72,36.75,2475,2021-10-11 14:49:00,CYTK
36.69,36.69,36.58,36.65,1687,2021-10-11 14:50:00,CYTK
36.68,36.77,36.68,36.76,800,2021-10-11 14:51:00,CYTK
36.82,36.82,36.77,36.77,1000,2021-10-11 14:52:00,CYTK
36.78,36.78,36.78,36.78,100,2021-10-11 14:53:00,CYTK
36.77,36.77,36.685,36.7,1004,2021-10-11 14:54:00,CYTK
36.7412,36.84,36.7412,36.78,347,2021-10-11 14:55:00,CYTK
36.72,36.75,36.72,36.75,200,2021-10-11 14:56:00,CYTK
36.815,36.825,36.62,36.67,4026,2021-10-11 14:57:00,CYTK
36.67,36.735,36.6,36.615,1332,2021-10-11 14:59:00,CYTK
36.64,36.8,36.64,36.75,8190,2021-10-11 15:00:00,CYTK
36.76,36.77,36.54,36.57,6263,2021-10-11 15:01:00,CYTK
36.615,36.79,36.615,36.79,1100,2021-10-11 15:02:00,CYTK
36.755,36.77,36.755,36.77,700,2021-10-11 15:03:00,CYTK
36.75,36.77,36.75,36.77,200,2021-10-11 15:04:00,CYTK
36.79,36.79,36.7,36.72,3556,2021-10-11 15:05:00,CYTK
36.73,36.835,36.73,36.835,200,2021-10-11 15:06:00,CYTK
36.76,36.76,36.7,36.7,700,2021-10-11 15:07:00,CYTK
36.76,36.76,36.76,36.76,100,2021-10-11 15:08:00,CYTK
36.79,36.82,36.77,36.77,300,2021-10-11 15:09:00,CYTK
36.86,36.86,36.82,36.82,200,2021-10-11 15:10:00,CYTK
36.83,36.88,36.77,36.8,15359,2021-10-11 15:11:00,CYTK
36.79,36.84,36.79,36.83,1000,2021-10-11 15:12:00,CYTK
36.82,36.82,36.82,36.82,300,2021-10-11 15:13:00,CYTK
36.82,36.86,36.82,36.86,600,2021-10-11 15:15:00,CYTK
36.85,36.86,36.83,36.86,500,2021-10-11 15:16:00,CYTK
36.865,36.865,36.865,36.865,523,2021-10-11 15:17:00,CYTK
36.865,36.865,36.845,36.865,544,2021-10-11 15:18:00,CYTK
36.9,36.9,36.875,36.875,200,2021-10-11 15:19:00,CYTK
36.92,36.92,36.875,36.89,620,2021-10-11 15:20:00,CYTK
36.9,36.9,36.83,36.89,1262,2021-10-11 15:21:00,CYTK
36.885,36.885,36.885,36.885,100,2021-10-11 15:22:00,CYTK
36.8542,36.8542,36.8542,36.8542,100,2021-10-11 15:23:00,CYTK
36.96,36.96,36.91,36.91,200,2021-10-11 15:24:00,CYTK
36.88,36.88,36.83,36.83,1562,2021-10-11 15:25:00,CYTK
36.8,36.8,36.76,36.76,800,2021-10-11 15:26:00,CYTK
36.83,36.855,36.81,36.855,500,2021-10-11 15:28:00,CYTK
36.855,36.855,36.855,36.855,100,2021-10-11 15:29:00,CYTK
36.8,36.805,36.8,36.805,200,2021-10-11 15:30:00,CYTK
36.81,36.81,36.81,36.81,100,2021-10-11 15:31:00,CYTK
36.81,36.9,36.81,36.9,200,2021-10-11 15:32:00,CYTK
36.78,36.87,36.77,36.87,416,2021-10-11 15:33:00,CYTK
36.84,36.84,36.77,36.77,1023,2021-10-11 15:34:00,CYTK
36.775,36.775,36.74,36.74,300,2021-10-11 15:35:00,CYTK
36.81,36.81,36.755,36.78,400,2021-10-11 15:36:00,CYTK
36.75,36.75,36.7,36.745,950,2021-10-11 15:37:00,CYTK
36.7,36.77,36.7,36.77,1000,2021-10-11 15:38:00,CYTK
36.7,36.79,36.7,36.79,1500,2021-10-11 15:39:00,CYTK
36.775,36.82,36.74,36.77,450,2021-10-11 15:40:00,CYTK
36.76,36.76,36.76,36.76,200,2021-10-11 15:41:00,CYTK
36.74,36.74,36.7,36.72,400,2021-10-11 15:42:00,CYTK
36.7,36.72,36.7,36.72,800,2021-10-11 15:43:00,CYTK
36.745,36.745,36.745,36.745,121,2021-10-11 15:44:00,CYTK
36.72,36.72,36.72,36.72,200,2021-10-11 15:45:00,CYTK
36.745,36.78,36.7101,36.759,672,2021-10-11 15:46:00,CYTK
36.755,36.755,36.755,36.755,100,2021-10-11 15:48:00,CYTK
36.74,36.74,36.73,36.7316,899,2021-10-11 15:49:00,CYTK
36.71,36.71,36.71,36.71,100,2021-10-11 15:50:00,CYTK
36.79,36.79,36.73,36.73,600,2021-10-11 15:52:00,CYTK
36.735,36.735,36.7,36.7,500,2021-10-11 15:53:00,CYTK
36.7,36.72,36.7,36.72,200,2021-10-11 15:54:00,CYTK
36.71,36.73,36.69,36.725,4400,2021-10-11 15:55:00,CYTK
36.74,36.88,36.74,36.87,1206,2021-10-11 15:56:00,CYTK
36.86,36.86,36.86,36.86,200,2021-10-11 15:57:00,CYTK
36.81,36.81,36.81,36.81,200,2021-10-11 15:58:00,CYTK
36.782,36.782,36.77,36.77,200,2021-10-11 16:00:00,CYTK
36.765,36.8,36.765,36.8,200,2021-10-11 16:04:00,CYTK
36.76,36.82,36.76,36.82,700,2021-10-11 16:05:00,CYTK
36.82,36.82,36.82,36.82,100,2021-10-11 16:07:00,CYTK
36.8,36.84,36.8,36.83,1200,2021-10-11 16:08:00,CYTK
36.83,36.85,36.82,36.82,700,2021-10-11 16:09:00,CYTK
36.826,36.83,36.81,36.81,740,2021-10-11 16:10:00,CYTK
36.8,36.8,36.75,36.765,1590,2021-10-11 16:11:00,CYTK
36.785,36.8,36.785,36.8,200,2021-10-11 16:12:00,CYTK
36.75,36.75,36.72,36.72,400,2021-10-11 16:13:00,CYTK
36.68,36.68,36.67,36.67,700,2021-10-11 16:15:00,CYTK
36.672,36.77,36.672,36.77,800,2021-10-11 16:16:00,CYTK
36.71,36.71,36.71,36.71,500,2021-10-11 16:17:00,CYTK
36.705,36.7209,36.705,36.72,300,2021-10-11 16:19:00,CYTK
36.735,36.735,36.735,36.735,100,2021-10-11 16:20:00,CYTK
36.76,36.76,36.76,36.76,101,2021-10-11 16:21:00,CYTK
36.77,36.77,36.69,36.7,1198,2021-10-11 16:22:00,CYTK
36.73,36.76,36.73,36.76,400,2021-10-11 16:24:00,CYTK
36.765,36.81,36.765,36.81,1600,2021-10-11 16:25:00,CYTK
36.85,36.85,36.815,36.83,1687,2021-10-11 16:26:00,CYTK
36.865,36.865,36.865,36.865,100,2021-10-11 16:28:00,CYTK
36.88,36.88,36.865,36.865,305,2021-10-11 16:29:00,CYTK
36.88,36.89,36.84,36.84,715,2021-10-11 16:30:00,CYTK
36.84,36.84,36.8,36.84,1400,2021-10-11 16:31:00,CYTK
36.8,36.82,36.8,36.82,700,2021-10-11 16:32:00,CYTK
36.835,36.85,36.835,36.85,770,2021-10-11 16:33:00,CYTK
36.89,36.89,36.87,36.87,300,2021-10-11 16:34:00,CYTK
36.8601,36.8601,36.8601,36.8601,100,2021-10-11 16:35:00,CYTK
36.88,36.88,36.87,36.87,300,2021-10-11 16:36:00,CYTK
36.89,36.89,36.85,36.85,400,2021-10-11 16:37:00,CYTK
36.83,36.84,36.82,36.84,771,2021-10-11 16:38:00,CYTK
36.88,36.88,36.82,36.82,585,2021-10-11 16:41:00,CYTK
36.855,36.855,36.855,36.855,100,2021-10-11 16:43:00,CYTK
36.85,36.85,36.85,36.85,100,2021-10-11 16:45:00,CYTK
36.84,36.84,36.84,36.84,100,2021-10-11 16:46:00,CYTK
36.82,36.82,36.82,36.82,100,2021-10-11 16:47:00,CYTK
36.82,36.82,36.8,36.81,1765,2021-10-11 16:48:00,CYTK
36.83,36.92,36.825,36.92,2800,2021-10-11 16:49:00,CYTK
36.89,36.89,36.87,36.87,301,2021-10-11 16:50:00,CYTK
36.8,36.8,36.8,36.8,100,2021-10-11 16:53:00,CYTK
36.78,36.78,36.76,36.76,200,2021-10-11 16:54:00,CYTK
36.735,36.735,36.735,36.735,100,2021-10-11 16:56:00,CYTK
36.725,36.8,36.725,36.8,301,2021-10-11 16:57:00,CYTK
36.8,36.8,36.8,36.8,100,2021-10-11 16:58:00,CYTK
36.77,36.77,36.76,36.76,300,2021-10-11 16:59:00,CYTK
36.74,36.74,36.73,36.73,300,2021-10-11 17:00:00,CYTK
36.73,36.76,36.73,36.74,700,2021-10-11 17:01:00,CYTK
36.74,36.74,36.72,36.72,800,2021-10-11 17:02:00,CYTK
36.72,36.72,36.71,36.71,300,2021-10-11 17:03:00,CYTK
36.66,36.66,36.655,36.655,200,2021-10-11 17:05:00,CYTK
36.64,36.64,36.575,36.575,580,2021-10-11 17:06:00,CYTK
36.598,36.598,36.598,36.598,200,2021-10-11 17:07:00,CYTK
36.58,36.605,36.58,36.605,200,2021-10-11 17:08:00,CYTK
36.61,36.61,36.56,36.5673,1700,2021-10-11 17:09:00,CYTK
36.57,36.63,36.57,36.6,900,2021-10-11 17:10:00,CYTK
36.625,36.635,36.625,36.635,200,2021-10-11 17:11:00,CYTK
36.61,36.6423,36.61,36.6423,300,2021-10-11 17:15:00,CYTK
36.66,36.66,36.635,36.66,300,2021-10-11 17:17:00,CYTK
36.7,36.74,36.7,36.74,200,2021-10-11 17:18:00,CYTK
36.73,36.73,36.72,36.72,700,2021-10-11 17:19:00,CYTK
36.73,36.73,36.73,36.73,100,2021-10-11 17:20:00,CYTK
36.7116,36.7116,36.7116,36.7116,180,2021-10-11 17:21:00,CYTK
36.72,36.72,36.685,36.685,900,2021-10-11 17:22:00,CYTK
36.66,36.66,36.64,36.64,400,2021-10-11 17:23:00,CYTK
36.66,36.67,36.66,36.66,600,2021-10-11 17:24:00,CYTK
36.68,36.68,36.645,36.645,200,2021-10-11 17:25:00,CYTK
36.6272,36.6272,36.6272,36.6272,200,2021-10-11 17:26:00,CYTK
36.62,36.62,36.59,36.62,956,2021-10-11 17:28:00,CYTK
36.63,36.63,36.6,36.6004,300,2021-10-11 17:29:00,CYTK
36.65,36.66,36.567,36.567,1304,2021-10-11 17:30:00,CYTK
36.5934,36.5934,36.58,36.58,200,2021-10-11 17:31:00,CYTK
36.64,36.64,36.64,36.64,100,2021-10-11 17:33:00,CYTK
36.665,36.665,36.665,36.665,500,2021-10-11 17:36:00,CYTK
36.67,36.67,36.67,36.67,100,2021-10-11 17:37:00,CYTK
36.69,36.69,36.69,36.69,100,2021-10-11 17:38:00,CYTK
36.66,36.68,36.645,36.68,871,2021-10-11 17:39:00,CYTK
36.6601,36.6782,36.64,36.66,1200,2021-10-11 17:41:00,CYTK
36.665,36.68,36.665,36.675,1600,2021-10-11 17:42:00,CYTK
36.675,36.675,36.585,36.61,1374,2021-10-11 17:43:00,CYTK
36.6,36.6,36.6,36.6,100,2021-10-11 17:46:00,CYTK
36.605,36.605,36.605,36.605,100,2021-10-11 17:47:00,CYTK
36.58,36.58,36.55,36.55,400,2021-10-11 17:48:00,CYTK
36.55,36.5799,36.55,36.56,400,2021-10-11 17:49:00,CYTK
36.58,36.58,36.565,36.565,600,2021-10-11 17:50:00,CYTK
36.56,36.58,36.46,36.565,5575,2021-10-11 17:52:00,CYTK
36.58,36.61,36.58,36.61,400,2021-10-11 17:53:00,CYTK
36.63,36.66,36.63,36.63,1088,2021-10-11 17:54:00,CYTK
36.63,36.635,36.63,36.635,248,2021-10-11 17:55:00,CYTK
36.63,36.63,36.54,36.5475,3644,2021-10-11 17:57:00,CYTK
36.5309,36.54,36.52,36.53,2614,2021-10-11 17:58:00,CYTK
36.54,36.54,36.39,36.41,6529,2021-10-11 18:00:00,CYTK
36.45,36.49,36.45,36.455,400,2021-10-11 18:02:00,CYTK
36.49,36.54,36.48,36.54,946,2021-10-11 18:03:00,CYTK
36.535,36.535,36.535,36.535,200,2021-10-11 18:06:00,CYTK
36.55,36.55,36.55,36.55,300,2021-10-11 18:07:00,CYTK
36.51,36.51,36.49,36.49,500,2021-10-11 18:08:00,CYTK
36.47,36.49,36.47,36.49,325,2021-10-11 18:09:00,CYTK
36.485,36.54,36.485,36.54,990,2021-10-11 18:10:00,CYTK
36.54,36.54,36.5,36.5,700,2021-10-11 18:11:00,CYTK
36.51,36.5256,36.51,36.525,2176,2021-10-11 18:12:00,CYTK
36.53,36.53,36.53,36.53,600,2021-10-11 18:13:00,CYTK
36.53,36.53,36.53,36.53,100,2021-10-11 18:14:00,CYTK
36.53,36.535,36.49,36.49,8800,2021-10-11 18:15:00,CYTK
36.46,36.51,36.46,36.51,200,2021-10-11 18:16:00,CYTK
36.46,36.5,36.46,36.5,300,2021-10-11 18:17:00,CYTK
36.53,36.65,36.53,36.65,1628,2021-10-11 18:18:00,CYTK
36.65,36.65,36.645,36.645,200,2021-10-11 18:19:00,CYTK
36.63,36.63,36.6,36.6,1235,2021-10-11 18:20:00,CYTK
36.62,36.62,36.62,36.62,100,2021-10-11 18:21:00,CYTK
36.625,36.645,36.625,36.645,200,2021-10-11 18:22:00,CYTK
36.6201,36.6201,36.61,36.61,800,2021-10-11 18:24:00,CYTK
36.62,36.62,36.62,36.62,245,2021-10-11 18:25:00,CYTK
36.61,36.61,36.61,36.61,429,2021-10-11 18:26:00,CYTK
36.61,36.61,36.6,36.6,2519,2021-10-11 18:27:00,CYTK
36.605,36.605,36.59,36.59,500,2021-10-11 18:28:00,CYTK
36.62,36.62,36.605,36.615,1103,2021-10-11 18:29:00,CYTK
36.615,36.64,36.59,36.61,1967,2021-10-11 18:30:00,CYTK
36.61,36.61,36.61,36.61,243,2021-10-11 18:31:00,CYTK
36.59,36.59,36.58,36.58,888,2021-10-11 18:33:00,CYTK
36.585,36.64,36.585,36.64,1253,2021-10-11 18:34:00,CYTK
36.64,36.64,36.59,36.6,2240,2021-10-11 18:35:00,CYTK
36.6,36.6,36.59,36.59,300,2021-10-11 18:36:00,CYTK
36.6,36.605,36.6,36.605,400,2021-10-11 18:37:00,CYTK
36.611,36.62,36.6,36.6,400,2021-10-11 18:38:00,CYTK
36.62,36.62,36.61,36.61,850,2021-10-11 18:39:00,CYTK
36.61,36.62,36.6,36.62,705,2021-10-11 18:41:00,CYTK
36.62,36.64,36.62,36.62,900,2021-10-11 18:42:00,CYTK
36.64,36.64,36.63,36.64,1064,2021-10-11 18:43:00,CYTK
36.635,36.635,36.62,36.62,510,2021-10-11 18:44:00,CYTK
36.61,36.63,36.61,36.63,1300,2021-10-11 18:45:00,CYTK
36.63,36.63,36.6,36.63,7775,2021-10-11 18:46:00,CYTK
36.63,36.63,36.63,36.63,100,2021-10-11 18:47:00,CYTK
36.63,36.72,36.63,36.715,1060,2021-10-11 18:48:00,CYTK
36.72,36.7699,36.7118,36.7699,1020,2021-10-11 18:49:00,CYTK
36.74,36.74,36.71,36.71,600,2021-10-11 18:50:00,CYTK
36.72,36.735,36.7,36.705,2372,2021-10-11 18:51:00,CYTK
36.71,36.78,36.69,36.78,737,2021-10-11 18:53:00,CYTK
36.745,36.745,36.71,36.71,1436,2021-10-11 18:54:00,CYTK
36.7,36.7,36.68,36.685,539,2021-10-11 18:55:00,CYTK
36.685,36.685,36.685,36.685,100,2021-10-11 18:56:00,CYTK
36.68,36.795,36.675,36.795,4146,2021-10-11 18:57:00,CYTK
36.778,36.778,36.778,36.778,1500,2021-10-11 18:58:00,CYTK
36.805,36.8188,36.78,36.8188,600,2021-10-11 19:01:00,CYTK
36.8,36.8,36.8,36.8,100,2021-10-11 19:02:00,CYTK
36.805,36.83,36.805,36.825,854,2021-10-11 19:03:00,CYTK
36.83,36.83,36.81,36.81,1365,2021-10-11 19:04:00,CYTK
36.78,36.78,36.7601,36.7601,350,2021-10-11 19:05:00,CYTK
36.8,36.8,36.8,36.8,100,2021-10-11 19:07:00,CYTK
36.775,36.79,36.76,36.79,1600,2021-10-11 19:08:00,CYTK
36.8,36.8,36.785,36.795,1100,2021-10-11 19:09:00,CYTK
36.79,36.79,36.75,36.75,600,2021-10-11 19:10:00,CYTK
36.755,36.755,36.75,36.75,200,2021-10-11 19:11:00,CYTK
36.74,36.74,36.64,36.64,4140,2021-10-11 19:12:00,CYTK
36.665,36.665,36.64,36.65,800,2021-10-11 19:13:00,CYTK
36.665,36.68,36.665,36.665,300,2021-10-11 19:14:00,CYTK
36.665,36.665,36.63,36.63,1108,2021-10-11 19:15:00,CYTK
36.62,36.64,36.62,36.62,2243,2021-10-11 19:16:00,CYTK
36.61,36.61,36.6,36.6,509,2021-10-11 19:17:00,CYTK
36.59,36.59,36.48,36.5,4150,2021-10-11 19:18:00,CYTK
36.48,36.49,36.48,36.49,577,2021-10-11 19:19:00,CYTK
36.5,36.52,36.43,36.43,2785,2021-10-11 19:20:00,CYTK
36.45,36.45,36.45,36.45,200,2021-10-11 19:21:00,CYTK
36.455,36.455,36.455,36.455,200,2021-10-11 19:22:00,CYTK
36.43,36.45,36.43,36.45,200,2021-10-11 19:23:00,CYTK
36.44,36.45,36.39,36.39,7206,2021-10-11 19:24:00,CYTK
36.37,36.38,36.355,36.355,1300,2021-10-11 19:26:00,CYTK
36.4,36.4,36.4,36.4,100,2021-10-11 19:27:00,CYTK
36.37,36.43,36.37,36.425,1093,2021-10-11 19:28:00,CYTK
36.42,36.42,36.31,36.32,2800,2021-10-11 19:30:00,CYTK
36.35,36.435,36.35,36.435,2200,2021-10-11 19:31:00,CYTK
36.43,36.44,36.43,36.435,2001,2021-10-11 19:32:00,CYTK
36.435,36.435,36.405,36.41,1021,2021-10-11 19:33:00,CYTK
36.415,36.415,36.41,36.41,482,2021-10-11 19:34:00,CYTK
36.41,36.41,36.38,36.38,1000,2021-10-11 19:35:00,CYTK
36.355,36.355,36.355,36.355,200,2021-10-11 19:36:00,CYTK
36.33,36.35,36.325,36.35,3300,2021-10-11 19:37:00,CYTK
36.34,36.34,36.32,36.34,500,2021-10-11 19:38:00,CYTK
36.335,36.34,36.335,36.34,606,2021-10-11 19:39:00,CYTK
36.35,36.35,36.34,36.35,615,2021-10-11 19:40:00,CYTK
36.345,36.345,36.32,36.32,1400,2021-10-11 19:41:00,CYTK
36.335,36.35,36.3,36.335,2800,2021-10-11 19:42:00,CYTK
36.3,36.3,36.29,36.29,900,2021-10-11 19:43:00,CYTK
36.31,36.32,36.275,36.275,2310,2021-10-11 19:44:00,CYTK
36.275,36.36,36.275,36.36,2504,2021-10-11 19:45:00,CYTK
36.378,36.378,36.36,36.36,1300,2021-10-11 19:46:00,CYTK
36.36,36.36,36.36,36.36,201,2021-10-11 19:47:00,CYTK
36.36,36.37,36.315,36.315,2311,2021-10-11 19:48:00,CYTK
36.31,36.31,36.31,36.31,636,2021-10-11 19:49:00,CYTK
36.305,36.305,36.29,36.305,400,2021-10-11 19:50:00,CYTK
36.29,36.29,36.26,36.26,4661,2021-10-11 19:51:00,CYTK
36.275,36.32,36.275,36.315,3656,2021-10-11 19:52:00,CYTK
36.3,36.3,36.255,36.26,2392,2021-10-11 19:53:00,CYTK
36.26,36.28,36.255,36.26,2440,2021-10-11 19:54:00,CYTK
36.275,36.29,36.26,36.275,2000,2021-10-11 19:55:00,CYTK
36.275,36.3,36.255,36.26,8431,2021-10-11 19:56:00,CYTK
36.26,36.26,36.24,36.25,4664,2021-10-11 19:57:00,CYTK
36.26,36.26,36.2,36.21,12210,2021-10-11 19:58:00,CYTK
36.22,36.25,36.19,36.2,7629,2021-10-11 19:59:00,CYTK
36.26,36.26,36.26,36.26,230735,2021-10-11 20:00:00,CYTK
36.26,36.26,36.26,36.26,164,2021-10-11 20:17:00,CYTK
36.26,36.26,36.26,36.26,3023,2021-10-11 20:53:00,CYTK
36.84,37.03,36.2748,37.03,12727,2021-10-12 13:30:00,CYTK
36.86,36.86,36.33,36.33,1080,2021-10-12 13:32:00,CYTK
36.38,36.38,36.38,36.38,100,2021-10-12 13:33:00,CYTK
36.83,36.93,36.675,36.93,300,2021-10-12 13:34:00,CYTK
36.51,36.825,36.51,36.635,2150,2021-10-12 13:37:00,CYTK
36.69,36.69,36.54,36.54,200,2021-10-12 13:38:00,CYTK
36.65,36.87,36.65,36.85,900,2021-10-12 13:39:00,CYTK
36.7,36.8,36.7,36.8,200,2021-10-12 13:40:00,CYTK
36.82,36.99,36.82,36.99,1251,2021-10-12 13:41:00,CYTK
36.9577,36.9577,36.9577,36.9577,110,2021-10-12 13:42:00,CYTK
36.865,36.865,36.65,36.65,400,2021-10-12 13:43:00,CYTK
36.69,36.69,36.5,36.64,500,2021-10-12 13:45:00,CYTK
36.59,36.64,36.5,36.575,1200,2021-10-12 13:46:00,CYTK
36.575,36.65,36.5,36.5,1301,2021-10-12 13:47:00,CYTK
36.5,36.575,36.5,36.575,300,2021-10-12 13:48:00,CYTK
36.61,36.65,36.61,36.65,400,2021-10-12 13:49:00,CYTK
36.76,36.76,36.76,36.76,100,2021-10-12 13:50:00,CYTK
36.74,36.92,36.74,36.75,1000,2021-10-12 13:52:00,CYTK
36.815,36.83,36.815,36.83,200,2021-10-12 13:53:00,CYTK
36.9,36.9,36.9,36.9,100,2021-10-12 13:54:00,CYTK
36.87,36.87,36.85,36.85,200,2021-10-12 13:56:00,CYTK
36.88,36.88,36.8,36.835,1500,2021-10-12 13:57:00,CYTK
36.92,36.92,36.92,36.92,100,2021-10-12 13:58:00,CYTK
36.85,36.93,36.85,36.91,1478,2021-10-12 14:00:00,CYTK
37.0,37.0,37.0,37.0,100,2021-10-12 14:01:00,CYTK
37.04,37.04,36.93,36.93,300,2021-10-12 14:02:00,CYTK
36.935,36.935,36.935,36.935,100,2021-10-12 14:03:00,CYTK
36.935,37.03,36.935,37.03,200,2021-10-12 14:04:00,CYTK
36.915,36.965,36.915,36.95,318,2021-10-12 14:07:00,CYTK
36.895,36.895,36.72,36.72,1400,2021-10-12 14:08:00,CYTK
36.62,36.62,36.62,36.62,100,2021-10-12 14:09:00,CYTK
36.67,36.67,36.56,36.56,700,2021-10-12 14:11:00,CYTK
36.59,36.61,36.55,36.59,500,2021-10-12 14:12:00,CYTK
36.59,36.59,36.59,36.59,100,2021-10-12 14:13:00,CYTK
36.59,36.65,36.59,36.61,1200,2021-10-12 14:14:00,CYTK
36.67,36.74,36.67,36.67,300,2021-10-12 14:15:00,CYTK
36.59,36.59,36.475,36.475,1700,2021-10-12 14:16:00,CYTK
36.4135,36.4135,36.4135,36.4135,200,2021-10-12 14:17:00,CYTK
36.46,36.505,36.45,36.5,5757,2021-10-12 14:19:00,CYTK
36.525,36.55,36.525,36.55,200,2021-10-12 14:20:00,CYTK
36.525,36.59,36.5,36.59,1392,2021-10-12 14:21:00,CYTK
36.625,36.72,36.625,36.67,600,2021-10-12 14:22:00,CYTK
