open,high,low,close,volume,datetime,symbol
16.3582,16.57,16.3582,16.5383,6047,2021-10-11 14:34:00,METC
16.49,16.49,16.46,16.47,1335,2021-10-11 14:35:00,METC
16.485,16.5285,16.485,16.5285,4000,2021-10-11 14:36:00,METC
16.44,16.6,16.34,16.6,4493,2021-10-11 14:37:00,METC
16.55,16.69,16.4934,16.535,2935,2021-10-11 14:38:00,METC
16.55,16.61,16.509,16.6,2642,2021-10-11 14:39:00,METC
16.59,16.68,16.46,16.46,1455,2021-10-11 14:40:00,METC
16.52,16.52,16.52,16.52,100,2021-10-11 14:41:00,METC
16.56,16.6499,16.47,16.5789,925,2021-10-11 14:42:00,METC
16.5001,16.6399,16.5001,16.6399,2800,2021-10-11 14:43:00,METC
16.4701,16.64,16.4701,16.64,1500,2021-10-11 14:44:00,METC
16.575,16.575,16.45,16.55,4287,2021-10-11 14:45:00,METC
16.59,16.64,16.5014,16.64,2600,2021-10-11 14:46:00,METC
16.6,16.65,16.48,16.48,3556,2021-10-11 14:47:00,METC
16.45,16.45,16.45,16.45,624,2021-10-11 14:49:00,METC
16.4407,16.46,16.401,16.46,650,2021-10-11 14:51:00,METC
16.4001,16.4899,16.4001,16.45,802,2021-10-11 14:52:00,METC
16.5,16.5,16.49,16.5,1650,2021-10-11 14:53:00,METC
16.45,16.49,16.4,16.405,5569,2021-10-11 14:54:00,METC
16.47,16.47,16.31,16.31,2157,2021-10-11 14:55:00,METC
16.405,16.405,16.405,16.405,500,2021-10-11 14:56:00,METC
16.31,16.33,16.31,16.33,500,2021-10-11 14:58:00,METC
16.31,16.31,16.19,16.25,3161,2021-10-11 14:59:00,METC
16.25,16.25,16.17,16.17,246,2021-10-11 15:00:00,METC
16.18,16.18,16.0724,16.0724,3168,2021-10-11 15:01:00,METC
16.045,16.0959,16.04,16.04,589,2021-10-11 15:02:00,METC
16.06,16.06,16.01,16.06,2996,2021-10-11 15:03:00,METC
16.0807,16.0807,16.01,16.03,1456,2021-10-11 15:04:00,METC
16.01,16.01,15.95,15.95,1961,2021-10-11 15:05:00,METC
15.945,15.945,15.9,15.9009,4100,2021-10-11 15:06:00,METC
15.979,15.979,15.979,15.979,200,2021-10-11 15:07:00,METC
15.91,15.91,15.91,15.91,100,2021-10-11 15:09:00,METC
15.95,16.0,15.95,15.99,2982,2021-10-11 15:11:00,METC
16.0,16.01,15.98,15.99,5125,2021-10-11 15:12:00,METC
15.88,16.08,15.88,16.06,3921,2021-10-11 15:13:00,METC
16.05,16.06,16.05,16.06,600,2021-10-11 15:14:00,METC
16.05,16.05,16.0101,16.03,938,2021-10-11 15:15:00,METC
16.06,16.19,16.01,16.08,3825,2021-10-11 15:16:00,METC
16.08,16.08,16.04,16.04,496,2021-10-11 15:17:00,METC
16.04,16.04,16.04,16.04,100,2021-10-11 15:18:00,METC
16.01,16.01,15.98,15.99,963,2021-10-11 15:19:00,METC
15.9366,16.09,15.9366,16.09,2196,2021-10-11 15:20:00,METC
16.02,16.02,15.99,15.99,400,2021-10-11 15:21:00,METC
15.95,15.96,15.9,15.9,1205,2021-10-11 15:23:00,METC
15.9,15.9,15.855,15.855,1184,2021-10-11 15:24:00,METC
15.9,15.9,15.86,15.86,400,2021-10-11 15:26:00,METC
15.915,15.915,15.915,15.915,400,2021-10-11 15:28:00,METC
15.96,15.96,15.89,15.89,700,2021-10-11 15:29:00,METC
15.94,15.94,15.89,15.89,550,2021-10-11 15:30:00,METC
15.98,15.99,15.97,15.99,1495,2021-10-11 15:32:00,METC
15.91,15.91,15.91,15.91,750,2021-10-11 15:33:00,METC
15.91,15.91,15.82,15.82,1415,2021-10-11 15:34:00,METC
15.82,15.82,15.82,15.82,100,2021-10-11 15:35:00,METC
15.801,15.801,15.801,15.801,450,2021-10-11 15:36:00,METC
15.8,15.85,15.8,15.85,600,2021-10-11 15:37:00,METC
15.8,15.8,15.75,15.75,1423,2021-10-11 15:38:00,METC
15.75,15.7504,15.63,15.6361,3988,2021-10-11 15:39:00,METC
15.66,15.68,15.66,15.67,440,2021-10-11 15:40:00,METC
15.671,15.68,15.625,15.651,3943,2021-10-11 15:42:00,METC
15.6,15.6,15.58,15.5928,800,2021-10-11 15:43:00,METC
15.5194,15.52,15.51,15.52,1268,2021-10-11 15:45:00,METC
15.52,15.52,15.44,15.48,3035,2021-10-11 15:46:00,METC
15.47,15.52,15.41,15.41,1650,2021-10-11 15:47:00,METC
15.47,15.49,15.41,15.49,1125,2021-10-11 15:48:00,METC
15.499,15.61,15.4626,15.51,2714,2021-10-11 15:49:00,METC
15.56,15.61,15.56,15.5755,2300,2021-10-11 15:51:00,METC
15.6799,15.6799,15.51,15.51,2212,2021-10-11 15:52:00,METC
15.51,15.52,15.46,15.52,900,2021-10-11 15:53:00,METC
15.514,15.59,15.45,15.507,7983,2021-10-11 15:55:00,METC
15.44,15.49,15.44,15.49,480,2021-10-11 15:56:00,METC
15.44,15.49,15.44,15.48,484,2021-10-11 15:57:00,METC
15.53,15.58,15.49,15.49,7850,2021-10-11 15:58:00,METC
15.555,15.5887,15.47,15.47,1199,2021-10-11 16:00:00,METC
15.5148,15.5148,15.4711,15.5,3542,2021-10-11 16:01:00,METC
15.54,15.58,15.54,15.58,1825,2021-10-11 16:03:00,METC
15.55,15.55,15.54,15.54,1080,2021-10-11 16:04:00,METC
15.5,15.5,15.5,15.5,509,2021-10-11 16:05:00,METC
15.48,15.48,15.48,15.48,400,2021-10-11 16:07:00,METC
15.48,15.48,15.48,15.48,100,2021-10-11 16:08:00,METC
15.41,15.41,15.41,15.41,200,2021-10-11 16:09:00,METC
15.41,15.43,15.4,15.43,1963,2021-10-11 16:10:00,METC
15.44,15.45,15.43,15.45,1391,2021-10-11 16:11:00,METC
15.41,15.46,15.41,15.43,1919,2021-10-11 16:12:00,METC
15.465,15.465,15.465,15.465,100,2021-10-11 16:13:00,METC
15.4799,15.4799,15.4799,15.4799,649,2021-10-11 16:15:00,METC
15.4799,15.49,15.4799,15.49,1305,2021-10-11 16:17:00,METC
15.55,15.55,15.55,15.55,384,2021-10-11 16:19:00,METC
15.48,15.48,15.45,15.45,1600,2021-10-11 16:20:00,METC
15.42,15.42,15.42,15.42,150,2021-10-11 16:21:00,METC
15.475,15.475,15.42,15.42,200,2021-10-11 16:22:00,METC
15.46,15.46,15.46,15.46,100,2021-10-11 16:25:00,METC
15.42,15.46,15.41,15.43,2826,2021-10-11 16:28:00,METC
15.43,15.43,15.43,15.43,100,2021-10-11 16:29:00,METC
15.41,15.43,15.38,15.385,11732,2021-10-11 16:30:00,METC
15.37,15.42,15.37,15.42,961,2021-10-11 16:31:00,METC
15.45,15.45,15.45,15.45,919,2021-10-11 16:34:00,METC
15.442,15.442,15.442,15.442,100,2021-10-11 16:35:00,METC
15.49,15.49,15.49,15.49,100,2021-10-11 16:36:00,METC
15.5032,15.5032,15.5032,15.5032,300,2021-10-11 16:37:00,METC
15.49,15.49,15.45,15.45,400,2021-10-11 16:39:00,METC
15.35,15.3698,15.35,15.3698,3930,2021-10-11 16:40:00,METC
15.4,15.4,15.4,15.4,100,2021-10-11 16:43:00,METC
15.4,15.4,15.4,15.4,700,2021-10-11 16:44:00,METC
15.4,15.4,15.4,15.4,500,2021-10-11 16:45:00,METC
15.41,15.41,15.41,15.41,283,2021-10-11 16:46:00,METC
15.35,15.36,15.35,15.36,518,2021-10-11 16:48:00,METC
15.36,15.38,15.27,15.3,3694,2021-10-11 16:49:00,METC
15.2067,15.24,15.19,15.24,2281,2021-10-11 16:51:00,METC
15.185,15.24,15.1414,15.235,1329,2021-10-11 16:52:00,METC
15.1737,15.1737,15.1301,15.1301,2297,2021-10-11 16:53:00,METC
15.16,15.2386,15.16,15.2386,251,2021-10-11 16:54:00,METC
15.16,15.16,15.16,15.16,100,2021-10-11 16:55:00,METC
15.32,15.32,15.17,15.225,1792,2021-10-11 16:56:00,METC
15.225,15.225,15.225,15.225,150,2021-10-11 16:59:00,METC
15.17,15.2,15.13,15.2,2947,2021-10-11 17:00:00,METC
15.2,15.21,15.2,15.21,208,2021-10-11 17:01:00,METC
15.21,15.21,15.21,15.21,419,2021-10-11 17:02:00,METC
15.205,15.205,15.205,15.205,200,2021-10-11 17:03:00,METC
15.205,15.205,15.205,15.205,150,2021-10-11 17:04:00,METC
15.2,15.2,15.16,15.16,400,2021-10-11 17:05:00,METC
15.21,15.21,15.21,15.21,100,2021-10-11 17:13:00,METC
15.25,15.25,15.225,15.225,912,2021-10-11 17:14:00,METC
15.31,15.31,15.31,15.31,810,2021-10-11 17:18:00,METC
15.33,15.33,15.33,15.33,749,2021-10-11 17:20:00,METC
15.33,15.33,15.33,15.33,440,2021-10-11 17:21:00,METC
15.32,15.32,15.32,15.32,200,2021-10-11 17:24:00,METC
15.29,15.29,15.2,15.27,5218,2021-10-11 17:26:00,METC
15.24,15.27,15.18,15.2,3745,2021-10-11 17:27:00,METC
15.2,15.2,15.13,15.14,2077,2021-10-11 17:28:00,METC
15.1,15.1,15.1,15.1,100,2021-10-11 17:30:00,METC
15.135,15.135,15.135,15.135,120,2021-10-11 17:31:00,METC
15.18,15.18,15.18,15.18,276,2021-10-11 17:35:00,METC
15.15,15.15,15.15,15.15,500,2021-10-11 17:36:00,METC
15.22,15.225,15.22,15.225,2200,2021-10-11 17:39:00,METC
15.1996,15.225,15.1996,15.225,1697,2021-10-11 17:40:00,METC
15.28,15.28,15.28,15.28,400,2021-10-11 17:41:00,METC
15.3699,15.3699,15.3699,15.3699,130,2021-10-11 17:44:00,METC
15.32,15.32,15.21,15.235,2348,2021-10-11 17:45:00,METC
15.2899,15.2899,15.2,15.2,2893,2021-10-11 17:46:00,METC
15.225,15.23,15.225,15.23,300,2021-10-11 17:47:00,METC
15.225,15.225,15.225,15.225,200,2021-10-11 17:48:00,METC
15.215,15.225,15.215,15.225,463,2021-10-11 17:49:00,METC
15.225,15.2494,15.225,15.225,2700,2021-10-11 17:50:00,METC
15.225,15.225,15.17,15.17,2100,2021-10-11 17:51:00,METC
15.15,15.15,15.11,15.11,902,2021-10-11 17:52:00,METC
15.1,15.17,15.052,15.052,8098,2021-10-11 17:53:00,METC
15.0987,15.0987,15.0987,15.0987,300,2021-10-11 17:57:00,METC
15.1,15.1,15.06,15.06,1923,2021-10-11 17:58:00,METC
15.05,15.06,14.87,14.95,9982,2021-10-11 17:59:00,METC
14.9165,14.9165,14.8855,14.8855,558,2021-10-11 18:00:00,METC
14.97,14.98,14.97,14.98,556,2021-10-11 18:02:00,METC
14.99,15.015,14.97,15.015,300,2021-10-11 18:03:00,METC
15.0147,15.0147,15.0147,15.0147,150,2021-10-11 18:04:00,METC
15.01,15.01,15.01,15.01,200,2021-10-11 18:05:00,METC
14.98,15.02,14.98,15.02,200,2021-10-11 18:06:00,METC
15.01,15.015,15.01,15.015,222,2021-10-11 18:07:00,METC
15.015,15.015,15.015,15.015,300,2021-10-11 18:10:00,METC
15.015,15.03,15.015,15.02,1600,2021-10-11 18:12:00,METC
15.0555,15.0555,15.05,15.05,1100,2021-10-11 18:13:00,METC
15.025,15.025,15.0,15.01,1929,2021-10-11 18:14:00,METC
15.01,15.01,15.01,15.01,400,2021-10-11 18:15:00,METC
15.02,15.02,15.01,15.01,800,2021-10-11 18:16:00,METC
15.0169,15.03,15.015,15.015,1025,2021-10-11 18:17:00,METC
15.015,15.015,15.015,15.015,100,2021-10-11 18:18:00,METC
15.03,15.06,15.015,15.06,1000,2021-10-11 18:19:00,METC
15.1,15.1,15.0755,15.0755,350,2021-10-11 18:20:00,METC
15.09,15.09,15.09,15.09,132,2021-10-11 18:21:00,METC
15.0768,15.09,15.0,15.0,3371,2021-10-11 18:22:00,METC
14.995,14.995,14.98,14.9864,832,2021-10-11 18:23:00,METC
14.95,14.95,14.87,14.87,1542,2021-10-11 18:25:00,METC
14.8765,14.8765,14.8245,14.86,1853,2021-10-11 18:26:00,METC
14.87,14.87,14.86,14.86,400,2021-10-11 18:27:00,METC
14.8401,14.8401,14.8401,14.8401,300,2021-10-11 18:32:00,METC
14.915,14.915,14.89,14.91,1950,2021-10-11 18:34:00,METC
14.9001,14.9001,14.8801,14.8801,1743,2021-10-11 18:35:00,METC
14.8801,14.8801,14.88,14.88,1188,2021-10-11 18:36:00,METC
14.96,14.97,14.96,14.97,360,2021-10-11 18:37:00,METC
14.97,14.97,14.97,14.97,266,2021-10-11 18:38:00,METC
14.98,15.07,14.95,15.07,1729,2021-10-11 18:43:00,METC
15.015,15.015,15.015,15.015,340,2021-10-11 18:44:00,METC
15.025,15.0469,15.025,15.0469,431,2021-10-11 18:45:00,METC
15.025,15.025,15.025,15.025,200,2021-10-11 18:46:00,METC
15.07,15.07,15.035,15.065,600,2021-10-11 18:49:00,METC
15.035,15.035,15.0,15.0,813,2021-10-11 18:50:00,METC
14.99,14.99,14.88,14.9,900,2021-10-11 18:51:00,METC
14.95,14.95,14.95,14.95,200,2021-10-11 18:53:00,METC
14.9511,14.9511,14.9511,14.9511,750,2021-10-11 18:55:00,METC
14.9939,14.9939,14.97,14.97,600,2021-10-11 18:56:00,METC
14.9756,14.9756,14.9756,14.9756,100,2021-10-11 18:59:00,METC
14.965,14.965,14.94,14.9478,400,2021-10-11 19:01:00,METC
14.97,14.97,14.9,14.9109,1900,2021-10-11 19:02:00,METC
14.9,14.9,14.9,14.9,200,2021-10-11 19:04:00,METC
14.9434,14.95,14.94,14.95,1144,2021-10-11 19:05:00,METC
15.0,15.03,15.0,15.025,2621,2021-10-11 19:06:00,METC
15.0306,15.0306,14.9895,15.01,841,2021-10-11 19:07:00,METC
15.0,15.0,15.0,15.0,800,2021-10-11 19:08:00,METC
15.025,15.025,15.0,15.0,342,2021-10-11 19:09:00,METC
15.05,15.05,15.05,15.05,900,2021-10-11 19:10:00,METC
15.18,15.2,15.0872,15.2,1200,2021-10-11 19:11:00,METC
15.2,15.2,15.1512,15.1843,572,2021-10-11 19:12:00,METC
15.13,15.29,15.1,15.23,3099,2021-10-11 19:13:00,METC
15.18,15.19,15.18,15.18,1473,2021-10-11 19:14:00,METC
15.215,15.275,15.19,15.23,3844,2021-10-11 19:15:00,METC
15.263,15.263,15.263,15.263,100,2021-10-11 19:16:00,METC
15.24,15.26,15.24,15.26,500,2021-10-11 19:18:00,METC
15.27,15.27,15.27,15.27,100,2021-10-11 19:20:00,METC
15.26,15.3,15.26,15.3,300,2021-10-11 19:21:00,METC
15.3,15.3,15.3,15.3,100,2021-10-11 19:22:00,METC
15.31,15.31,15.31,15.31,200,2021-10-11 19:23:00,METC
15.31,15.31,15.24,15.26,1160,2021-10-11 19:24:00,METC
15.23,15.23,15.23,15.23,200,2021-10-11 19:25:00,METC
15.23,15.23,15.23,15.23,100,2021-10-11 19:26:00,METC
15.23,15.23,15.2,15.2,700,2021-10-11 19:27:00,METC
15.2199,15.2199,15.2,15.2,200,2021-10-11 19:28:00,METC
15.14,15.14,15.14,15.14,100,2021-10-11 19:29:00,METC
15.1,15.1,15.06,15.06,232,2021-10-11 19:31:00,METC
15.08,15.08,15.0465,15.0465,504,2021-10-11 19:32:00,METC
15.05,15.05,15.05,15.05,200,2021-10-11 19:33:00,METC
15.05,15.05,15.0,15.0,200,2021-10-11 19:34:00,METC
14.95,14.99,14.91,14.99,6370,2021-10-11 19:35:00,METC
15.0,15.0,15.0,15.0,100,2021-10-11 19:37:00,METC
14.9501,15.05,14.9501,15.015,1150,2021-10-11 19:38:00,METC
15.04,15.04,15.04,15.04,100,2021-10-11 19:39:00,METC
15.0,15.0,15.0,15.0,300,2021-10-11 19:40:00,METC
14.9701,14.9701,14.9701,14.9701,1269,2021-10-11 19:41:00,METC
14.98,15.0119,14.94,14.94,1754,2021-10-11 19:42:00,METC
14.98,14.98,14.98,14.98,276,2021-10-11 19:43:00,METC
14.92,14.98,14.92,14.98,1825,2021-10-11 19:44:00,METC
14.9638,14.99,14.9,14.99,3856,2021-10-11 19:45:00,METC
14.99,14.99,14.99,14.99,100,2021-10-11 19:46:00,METC
14.99,15.015,14.99,15.015,458,2021-10-11 19:47:00,METC
15.02,15.065,15.0,15.0043,3727,2021-10-11 19:50:00,METC
14.98,14.9874,14.8601,14.8601,2943,2021-10-11 19:51:00,METC
14.9,14.95,14.8801,14.9,2035,2021-10-11 19:52:00,METC
14.9,14.91,14.89,14.9,1060,2021-10-11 19:53:00,METC
14.9,14.9,14.89,14.892,906,2021-10-11 19:54:00,METC
14.87,14.87,14.85,14.85,397,2021-10-11 19:55:00,METC
14.9,15.01,14.89,14.89,1901,2021-10-11 19:56:00,METC
14.89,14.95,14.88,14.89,5349,2021-10-11 19:57:00,METC
14.9,14.9,14.87,14.89,3327,2021-10-11 19:58:00,METC
14.885,14.9,14.82,14.82,7495,2021-10-11 19:59:00,METC
14.87,14.87,14.87,14.87,16657,2021-10-11 20:00:00,METC
14.8,14.8,14.8,14.8,161,2021-10-11 20:17:00,METC
14.82,14.82,14.82,14.82,167,2021-10-11 20:54:00,METC
14.82,14.82,14.82,14.82,102,2021-10-11 22:34:00,METC
14.52,14.52,14.52,14.52,400,2021-10-11 23:46:00,METC
14.95,14.95,14.9,14.9,902,2021-10-12 11:52:00,METC
14.65,14.65,14.51,14.51,900,2021-10-12 11:56:00,METC
14.15,14.15,14.14,14.14,300,2021-10-12 12:48:00,METC
14.57,14.57,14.57,14.57,100,2021-10-12 12:58:00,METC
14.58,14.58,14.58,14.58,100,2021-10-12 12:59:00,METC
14.58,14.58,14.58,14.58,1000,2021-10-12 13:06:00,METC
14.58,14.58,14.58,14.58,3733,2021-10-12 13:25:00,METC
14.94,15.02,14.8747,14.8747,10685,2021-10-12 13:30:00,METC
14.8753,14.91,14.75,14.91,1855,2021-10-12 13:31:00,METC
14.9199,15.02,14.83,15.0,3536,2021-10-12 13:33:00,METC
14.95,15.2075,14.95,15.2075,1166,2021-10-12 13:34:00,METC
15.1835,15.21,14.94,14.94,3617,2021-10-12 13:35:00,METC
14.9838,15.0896,14.9535,15.0896,1262,2021-10-12 13:37:00,METC
15.1199,15.1199,15.0985,15.0985,732,2021-10-12 13:38:00,METC
14.94,15.06,14.94,15.06,1600,2021-10-12 13:39:00,METC
15.0,15.0,14.93,14.93,600,2021-10-12 13:40:00,METC
14.93,14.935,14.9,14.9,433,2021-10-12 13:41:00,METC
14.9,14.9,14.75,14.7857,591,2021-10-12 13:42:00,METC
14.87,14.87,14.8,14.8,200,2021-10-12 13:43:00,METC
14.8351,14.85,14.7792,14.85,1746,2021-10-12 13:44:00,METC
14.85,14.85,14.75,14.75,1870,2021-10-12 13:45:00,METC
14.75,14.75,14.63,14.6501,23062,2021-10-12 13:46:00,METC
14.6505,14.82,14.6505,14.7829,2573,2021-10-12 13:47:00,METC
14.7955,14.8,14.66,14.7187,1414,2021-10-12 13:48:00,METC
14.71,14.72,14.71,14.72,410,2021-10-12 13:49:00,METC
14.7586,14.82,14.7586,14.81,1400,2021-10-12 13:50:00,METC
14.8697,14.875,14.84,14.875,600,2021-10-12 13:51:00,METC
14.96,14.9815,14.95,14.9815,425,2021-10-12 13:52:00,METC
14.95,14.95,14.95,14.95,1800,2021-10-12 13:53:00,METC
15.0,15.0,15.0,15.0,100,2021-10-12 13:54:00,METC
14.95,14.985,14.95,14.985,457,2021-10-12 13:55:00,METC
15.0,15.0,15.0,15.0,200,2021-10-12 13:57:00,METC
15.11,15.18,15.05,15.05,1530,2021-10-12 13:58:00,METC
15.0645,15.2197,15.04,15.04,4296,2021-10-12 14:01:00,METC
15.04,15.04,15.04,15.04,100,2021-10-12 14:02:00,METC
15.04,15.05,15.0,15.0,3748,2021-10-12 14:03:00,METC
15.01,15.01,15.0,15.0,604,2021-10-12 14:04:00,METC
15.0,15.0,15.0,15.0,374,2021-10-12 14:05:00,METC
15.01,15.01,15.01,15.01,200,2021-10-12 14:07:00,METC
14.96,14.96,14.96,14.96,100,2021-10-12 14:08:00,METC
15.2099,15.2099,15.2099,15.2099,500,2021-10-12 14:09:00,METC
14.9937,14.9937,14.9937,14.9937,200,2021-10-12 14:10:00,METC
15.1,15.1,15.1,15.1,1000,2021-10-12 14:12:00,METC
15.025,15.025,15.025,15.025,800,2021-10-12 14:13:00,METC
15.025,15.08,15.025,15.067,400,2021-10-12 14:15:00,METC
15.079,15.079,15.079,15.079,107,2021-10-12 14:16:00,METC
14.97,14.97,14.97,14.97,627,2021-10-12 14:17:00,METC
14.94,14.94,14.94,14.94,100,2021-10-12 14:18:00,METC
14.97,14.97,14.93,14.93,500,2021-10-12 14:19:00,METC
14.9,14.9,14.9,14.9,600,2021-10-12 14:20:00,METC
14.815,14.815,14.815,14.815,500,2021-10-12 14:21:00,METC
15.0,15.1,14.97,15.06,4610,2021-10-12 14:23:00,METC
14.95,15.03,14.8,14.81,2900,2021-10-12 14:26:00,METC
14.875,14.96,14.8,14.86,1600,2021-10-12 14:27:00,METC
14.86,14.95,14.85,14.95,5309,2021-10-12 14:28:00,METC
14.975,15.005,14.9,15.0,3100,2021-10-12 14:29:00,METC
15.02,15.03,15.02,15.025,4345,2021-10-12 14:30:00,METC
15.06,15.1,15.02,15.04,4399,2021-10-12 14:31:00,METC
15.06,15.06,15.06,15.06,1500,2021-10-12 14:32:00,METC
15.055,15.15,15.0,15.15,744,2021-10-12 14:33:00,METC
15.05,15.15,15.05,15.15,222,2021-10-12 14:34:00,METC
15.05,15.1491,15.05,15.1491,671,2021-10-12 14:35:00,METC
15.055,15.055,15.055,15.055,100,2021-10-12 14:36:00,METC
15.045,15.2,15.045,15.145,8666,2021-10-12 14:37:00,METC
15.155,15.28,15.155,15.27,1719,2021-10-12 14:39:00,METC
15.28,15.37,15.1501,15.37,6429,2021-10-12 14:40:00,METC
15.14,15.2543,15.14,15.2543,1500,2021-10-12 14:42:00,METC
15.32,15.32,15.32,15.32,100,2021-10-12 14:43:00,METC
15.24,15.24,15.24,15.24,800,2021-10-12 14:44:00,METC
15.32,15.32,15.1691,15.1691,200,2021-10-12 14:45:00,METC
15.14,15.3,15.14,15.18,900,2021-10-12 14:51:00,METC
15.24,15.24,15.24,15.24,100,2021-10-12 14:52:00,METC
15.2,15.29,15.2,15.23,3450,2021-10-12 14:53:00,METC
15.23,15.23,15.18,15.18,600,2021-10-12 14:54:00,METC
15.18,15.24,15.18,15.24,628,2021-10-12 14:55:00,METC
15.14,15.1548,15.14,15.1548,300,2021-10-12 14:58:00,METC
15.15,15.2,15.15,15.15,400,2021-10-12 15:00:00,METC
15.15,15.15,15.15,15.15,100,2021-10-12 15:02:00,METC
15.17,15.23,15.1205,15.1205,1451,2021-10-12 15:03:00,METC
15.15,15.15,15.1307,15.15,800,2021-10-12 15:04:00,METC
15.17,15.17,15.1472,15.1472,500,2021-10-12 15:06:00,METC
15.18,15.18,15.145,15.145,300,2021-10-12 15:08:00,METC
15.11,15.2499,15.11,15.1656,425,2021-10-12 15:09:00,METC
15.13,15.2,15.13,15.15,2087,2021-10-12 15:10:00,METC
15.17,15.22,15.17,15.22,400,2021-10-12 15:11:00,METC
15.12,15.12,15.12,15.12,1015,2021-10-12 15:13:00,METC
15.13,15.2336,15.13,15.2336,229,2021-10-12 15:14:00,METC
15.25,15.25,15.25,15.25,350,2021-10-12 15:17:00,METC
