open,high,low,close,volume,datetime,symbol
19.15,19.15,19.15,19.15,200,2021-10-11 14:33:00,TRMR
19.195,19.195,19.15,19.15,600,2021-10-11 14:34:00,TRMR
19.15,19.15,19.15,19.15,200,2021-10-11 14:36:00,TRMR
19.18,19.18,19.18,19.18,200,2021-10-11 14:38:00,TRMR
19.18,19.18,19.18,19.18,100,2021-10-11 14:41:00,TRMR
19.18,19.18,19.18,19.18,1000,2021-10-11 14:42:00,TRMR
19.18,19.18,19.18,19.18,400,2021-10-11 14:43:00,TRMR
19.221,19.221,19.221,19.221,179,2021-10-11 14:46:00,TRMR
19.17,19.17,19.17,19.17,100,2021-10-11 14:48:00,TRMR
19.14,19.14,19.14,19.14,100,2021-10-11 14:56:00,TRMR
19.2199,19.2199,19.2199,19.2199,150,2021-10-11 15:14:00,TRMR
19.205,19.22,19.18,19.18,3500,2021-10-11 15:15:00,TRMR
19.22,19.22,19.22,19.22,200,2021-10-11 15:17:00,TRMR
19.25,19.25,19.25,19.25,100,2021-10-11 15:24:00,TRMR
19.14,19.14,19.14,19.14,100,2021-10-11 15:28:00,TRMR
19.195,19.195,19.195,19.195,500,2021-10-11 16:10:00,TRMR
19.14,19.14,19.14,19.14,100,2021-10-11 16:13:00,TRMR
19.15,19.15,19.15,19.15,100,2021-10-11 16:22:00,TRMR
19.14,19.14,19.14,19.14,100,2021-10-11 16:24:00,TRMR
19.21,19.21,19.21,19.21,700,2021-10-11 16:52:00,TRMR
19.195,19.195,19.195,19.195,500,2021-10-11 17:02:00,TRMR
19.14,19.14,19.14,19.14,100,2021-10-11 17:17:00,TRMR
19.1498,19.1498,19.1498,19.1498,250,2021-10-11 17:21:00,TRMR
19.15,19.16,19.135,19.135,731,2021-10-11 17:23:00,TRMR
19.0401,19.13,19.0401,19.13,300,2021-10-11 17:24:00,TRMR
19.13,19.13,19.13,19.13,177,2021-10-11 17:25:00,TRMR
19.13,19.13,19.04,19.04,200,2021-10-11 17:26:00,TRMR
19.115,19.115,19.04,19.04,200,2021-10-11 17:32:00,TRMR
19.105,19.105,19.04,19.04,200,2021-10-11 17:37:00,TRMR
19.095,19.095,19.095,19.095,100,2021-10-11 17:40:00,TRMR
19.095,19.095,19.095,19.095,100,2021-10-11 17:42:00,TRMR
19.1225,19.125,19.1225,19.125,600,2021-10-11 17:59:00,TRMR
19.085,19.13,19.06,19.085,2600,2021-10-11 18:00:00,TRMR
19.085,19.085,19.085,19.085,400,2021-10-11 18:03:00,TRMR
19.05,19.05,19.05,19.05,100,2021-10-11 18:10:00,TRMR
19.08,19.08,19.08,19.08,100,2021-10-11 18:13:00,TRMR
19.1196,19.1196,19.1196,19.1196,262,2021-10-11 18:22:00,TRMR
19.04,19.07,19.04,19.04,700,2021-10-11 18:37:00,TRMR
19.04,19.04,19.04,19.04,200,2021-10-11 18:39:00,TRMR
19.04,19.04,18.97,18.97,200,2021-10-11 18:40:00,TRMR
18.98,18.98,18.98,18.98,131,2021-10-11 18:46:00,TRMR
18.95,18.95,18.95,18.95,100,2021-10-11 18:48:00,TRMR
19.0,19.01,19.0,19.01,300,2021-10-11 18:50:00,TRMR
19.045,19.045,19.045,19.045,200,2021-10-11 18:51:00,TRMR
19.045,19.045,19.045,19.045,200,2021-10-11 19:05:00,TRMR
19.05,19.05,19.0275,19.0275,300,2021-10-11 19:14:00,TRMR
19.02,19.02,18.96,18.97,1900,2021-10-11 19:15:00,TRMR
18.985,18.985,18.985,18.985,100,2021-10-11 19:16:00,TRMR
18.95,18.95,18.95,18.95,300,2021-10-11 19:19:00,TRMR
19.0,19.0,19.0,19.0,100,2021-10-11 19:20:00,TRMR
18.95,18.98,18.95,18.98,300,2021-10-11 19:23:00,TRMR
18.9725,18.9725,18.9725,18.9725,200,2021-10-11 19:25:00,TRMR
18.95,18.995,18.95,18.995,200,2021-10-11 19:26:00,TRMR
18.99,18.99,18.99,18.99,100,2021-10-11 19:27:00,TRMR
18.95,18.95,18.95,18.95,100,2021-10-11 19:28:00,TRMR
18.925,18.925,18.9,18.925,500,2021-10-11 19:34:00,TRMR
18.925,18.925,18.9,18.925,700,2021-10-11 19:37:00,TRMR
18.925,18.925,18.925,18.925,300,2021-10-11 19:38:00,TRMR
18.925,18.925,18.925,18.925,100,2021-10-11 19:39:00,TRMR
18.91,18.93,18.91,18.93,200,2021-10-11 19:42:00,TRMR
18.91,18.925,18.91,18.925,800,2021-10-11 19:43:00,TRMR
18.9,18.9,18.9,18.9,100,2021-10-11 19:46:00,TRMR
18.925,18.925,18.925,18.925,220,2021-10-11 19:48:00,TRMR
18.925,18.94,18.88,18.88,2050,2021-10-11 19:50:00,TRMR
18.88,18.88,18.88,18.88,300,2021-10-11 19:51:00,TRMR
18.875,18.89,18.875,18.89,300,2021-10-11 19:53:00,TRMR
18.89,18.89,18.88,18.88,300,2021-10-11 19:54:00,TRMR
18.89,18.95,18.89,18.93,1522,2021-10-11 19:55:00,TRMR
18.935,18.935,18.935,18.935,100,2021-10-11 19:56:00,TRMR
18.93,18.975,18.895,18.95,2100,2021-10-11 19:57:00,TRMR
18.895,18.94,18.84,18.895,2709,2021-10-11 19:58:00,TRMR
18.95,18.95,18.84,18.84,1400,2021-10-11 19:59:00,TRMR
18.84,18.84,18.84,18.84,577,2021-10-11 20:00:00,TRMR
19.14,19.14,19.14,19.14,100,2021-10-12 12:21:00,TRMR
18.95,18.95,18.95,18.95,245,2021-10-12 13:30:00,TRMR
18.9082,18.9082,18.9082,18.9082,100,2021-10-12 13:34:00,TRMR
18.83,18.91,18.81,18.91,589,2021-10-12 13:39:00,TRMR
18.89,18.905,18.89,18.905,300,2021-10-12 13:40:00,TRMR
18.77,18.91,18.77,18.91,1200,2021-10-12 13:41:00,TRMR
18.93,18.98,18.93,18.93,800,2021-10-12 13:45:00,TRMR
18.9189,18.9189,18.9189,18.9189,200,2021-10-12 13:48:00,TRMR
18.8347,18.88,18.8347,18.88,700,2021-10-12 13:50:00,TRMR
18.86,18.88,18.84,18.84,1567,2021-10-12 13:53:00,TRMR
18.8101,18.8101,18.8101,18.8101,200,2021-10-12 13:56:00,TRMR
18.8,18.85,18.8,18.83,530,2021-10-12 14:11:00,TRMR
18.85,18.85,18.74,18.8,1503,2021-10-12 14:17:00,TRMR
18.8,18.83,18.79,18.79,1200,2021-10-12 14:22:00,TRMR
18.85,18.85,18.85,18.85,222,2021-10-12 14:32:00,TRMR
18.93,18.93,18.93,18.93,200,2021-10-12 14:38:00,TRMR
18.81,18.87,18.81,18.86,1200,2021-10-12 15:00:00,TRMR
18.85,18.85,18.83,18.84,500,2021-10-12 15:01:00,TRMR
18.84,18.84,18.835,18.835,200,2021-10-12 15:04:00,TRMR
18.825,18.825,18.825,18.825,1400,2021-10-12 15:07:00,TRMR
18.815,18.815,18.815,18.815,100,2021-10-12 15:10:00,TRMR
18.815,18.815,18.815,18.815,100,2021-10-12 15:11:00,TRMR
18.815,18.815,18.815,18.815,100,2021-10-12 15:13:00,TRMR
18.835,18.835,18.835,18.835,100,2021-10-12 15:27:00,TRMR
18.8,18.8,18.76,18.76,1650,2021-10-12 15:43:00,TRMR
18.77,18.77,18.77,18.77,350,2021-10-12 15:50:00,TRMR
18.93,18.93,18.93,18.93,100,2021-10-12 16:00:00,TRMR
18.94,19.0,18.92,19.0,1200,2021-10-12 16:16:00,TRMR
19.0,19.0,18.925,18.93,1000,2021-10-12 16:17:00,TRMR
18.81,18.81,18.81,18.81,100,2021-10-12 16:25:00,TRMR
18.8,18.8,18.8,18.8,500,2021-10-12 16:36:00,TRMR
18.85,18.85,18.85,18.85,100,2021-10-12 16:37:00,TRMR
18.895,18.895,18.895,18.895,100,2021-10-12 16:59:00,TRMR
18.79,18.79,18.79,18.79,100,2021-10-12 17:05:00,TRMR
18.89,18.89,18.89,18.89,167,2021-10-12 18:01:00,TRMR
18.91,18.91,18.91,18.91,100,2021-10-12 18:25:00,TRMR
18.82,18.82,18.82,18.82,100,2021-10-12 18:36:00,TRMR
18.85,18.85,18.85,18.85,100,2021-10-12 18:37:00,TRMR
18.885,18.885,18.83,18.83,400,2021-10-12 18:43:00,TRMR
18.875,18.875,18.85,18.85,200,2021-10-12 18:44:00,TRMR
18.79,18.79,18.79,18.79,100,2021-10-12 18:53:00,TRMR
18.8223,18.8223,18.8223,18.8223,350,2021-10-12 18:59:00,TRMR
18.84,18.84,18.83,18.84,300,2021-10-12 19:11:00,TRMR
18.78,18.78,18.78,18.78,200,2021-10-12 19:17:00,TRMR
18.81,18.81,18.81,18.81,100,2021-10-12 19:24:00,TRMR
18.81,18.81,18.81,18.81,100,2021-10-12 19:42:00,TRMR
18.85,18.85,18.85,18.85,250,2021-10-12 19:43:00,TRMR
18.78,18.78,18.78,18.78,113,2021-10-12 19:51:00,TRMR
18.74,18.74,18.71,18.71,1438,2021-10-12 19:54:00,TRMR
18.71,18.735,18.71,18.735,770,2021-10-12 19:55:00,TRMR
18.77,18.77,18.75,18.75,800,2021-10-12 19:57:00,TRMR
18.76,18.76,18.76,18.76,200,2021-10-12 19:59:00,TRMR
18.74,18.74,18.74,18.74,367,2021-10-12 20:00:00,TRMR
18.64,18.64,18.63,18.63,400,2021-10-13 10:57:00,TRMR
18.59,18.59,18.58,18.59,936,2021-10-13 12:20:00,TRMR
18.66,18.66,18.65,18.65,959,2021-10-13 12:28:00,TRMR
18.64,18.64,18.64,18.64,128,2021-10-13 12:30:00,TRMR
18.6,18.6,18.6,18.6,152,2021-10-13 12:34:00,TRMR
18.61,18.61,18.61,18.61,200,2021-10-13 12:41:00,TRMR
18.6,18.6,18.6,18.6,586,2021-10-13 12:42:00,TRMR
18.55,18.55,18.55,18.55,100,2021-10-13 12:58:00,TRMR
18.68,18.69,18.68,18.69,1000,2021-10-13 13:12:00,TRMR
18.72,18.72,18.72,18.72,588,2021-10-13 13:30:00,TRMR
18.72,18.72,18.72,18.72,500,2021-10-13 13:44:00,TRMR
18.74,18.74,18.74,18.74,500,2021-10-13 13:45:00,TRMR
18.74,18.74,18.72,18.72,1354,2021-10-13 13:47:00,TRMR
18.6719,18.6719,18.6719,18.6719,265,2021-10-13 13:48:00,TRMR
18.7127,18.7127,18.7127,18.7127,270,2021-10-13 13:51:00,TRMR
18.65,18.65,18.6,18.6,538,2021-10-13 13:55:00,TRMR
18.6,18.6,18.53,18.5994,1883,2021-10-13 13:56:00,TRMR
18.57,18.57,18.57,18.57,100,2021-10-13 13:58:00,TRMR
18.6,18.6,18.6,18.6,200,2021-10-13 13:59:00,TRMR
18.59,18.59,18.57,18.57,700,2021-10-13 14:01:00,TRMR
18.6049,18.6049,18.6049,18.6049,269,2021-10-13 14:04:00,TRMR
18.59,18.59,18.57,18.57,200,2021-10-13 14:05:00,TRMR
18.61,18.61,18.61,18.61,100,2021-10-13 14:07:00,TRMR
18.5817,18.67,18.5817,18.63,1734,2021-10-13 14:08:00,TRMR
18.61,18.61,18.61,18.61,100,2021-10-13 14:09:00,TRMR
18.61,18.61,18.61,18.61,100,2021-10-13 14:10:00,TRMR
18.6,18.6,18.6,18.6,100,2021-10-13 14:13:00,TRMR
18.6,18.6,18.6,18.6,100,2021-10-13 14:14:00,TRMR
18.55,18.55,18.55,18.55,952,2021-10-13 14:15:00,TRMR
18.5625,18.5625,18.5625,18.5625,270,2021-10-13 14:20:00,TRMR
18.5273,18.5273,18.5273,18.5273,270,2021-10-13 14:21:00,TRMR
18.54,18.54,18.54,18.54,300,2021-10-13 14:29:00,TRMR
18.57,18.57,18.57,18.57,270,2021-10-13 14:38:00,TRMR
18.55,18.55,18.55,18.55,977,2021-10-13 14:39:00,TRMR
18.5652,18.5652,18.5652,18.5652,107,2021-10-13 14:42:00,TRMR
18.6,18.6,18.6,18.6,100,2021-10-13 14:51:00,TRMR
18.525,18.525,18.525,18.525,100,2021-10-13 14:52:00,TRMR
18.4735,18.55,18.472,18.55,2000,2021-10-13 14:58:00,TRMR
18.555,18.555,18.555,18.555,500,2021-10-13 14:59:00,TRMR
18.52,18.52,18.52,18.52,200,2021-10-13 15:01:00,TRMR
18.5105,18.5105,18.5105,18.5105,150,2021-10-13 15:10:00,TRMR
18.61,18.63,18.61,18.63,200,2021-10-13 15:12:00,TRMR
18.67,18.67,18.67,18.67,443,2021-10-13 15:14:00,TRMR
18.62,18.62,18.62,18.62,100,2021-10-13 15:15:00,TRMR
18.6119,18.6119,18.6119,18.6119,270,2021-10-13 15:23:00,TRMR
18.6284,18.6284,18.6284,18.6284,300,2021-10-13 15:27:00,TRMR
18.55,18.55,18.535,18.535,1100,2021-10-13 15:28:00,TRMR
18.59,18.59,18.59,18.59,100,2021-10-13 15:42:00,TRMR
18.6208,18.6208,18.6208,18.6208,134,2021-10-13 15:52:00,TRMR
18.63,18.63,18.63,18.63,1000,2021-10-13 15:58:00,TRMR
18.59,18.66,18.515,18.52,8143,2021-10-13 16:09:00,TRMR
18.53,18.53,18.53,18.53,100,2021-10-13 16:13:00,TRMR
18.5956,18.5956,18.5956,18.5956,270,2021-10-13 16:38:00,TRMR
18.5304,18.5304,18.5304,18.5304,270,2021-10-13 16:39:00,TRMR
18.59,18.74,18.58,18.65,5492,2021-10-13 16:49:00,TRMR
18.58,18.58,18.58,18.58,200,2021-10-13 16:52:00,TRMR
18.615,18.615,18.615,18.615,200,2021-10-13 16:56:00,TRMR
18.605,18.605,18.605,18.605,1000,2021-10-13 17:06:00,TRMR
18.68,18.68,18.68,18.68,400,2021-10-13 17:36:00,TRMR
18.665,18.665,18.665,18.665,200,2021-10-13 17:41:00,TRMR
18.7,18.7,18.66,18.66,500,2021-10-13 17:44:00,TRMR
18.66,18.665,18.66,18.665,300,2021-10-13 17:45:00,TRMR
18.73,18.73,18.6596,18.6596,470,2021-10-13 17:53:00,TRMR
18.69,18.75,18.69,18.73,2850,2021-10-13 17:54:00,TRMR
18.71,18.72,18.71,18.72,210,2021-10-13 17:56:00,TRMR
18.74,18.74,18.74,18.74,100,2021-10-13 17:58:00,TRMR
18.7,18.75,18.7,18.75,1551,2021-10-13 17:59:00,TRMR
18.75,18.75,18.66,18.66,1049,2021-10-13 18:00:00,TRMR
18.675,18.7,18.675,18.7,900,2021-10-13 18:05:00,TRMR
18.76,18.76,18.76,18.76,200,2021-10-13 18:18:00,TRMR
18.7499,18.7499,18.7499,18.7499,100,2021-10-13 18:21:00,TRMR
18.67,18.67,18.67,18.67,400,2021-10-13 18:23:00,TRMR
18.71,18.71,18.71,18.71,313,2021-10-13 18:29:00,TRMR
18.7086,18.7086,18.69,18.7,470,2021-10-13 18:32:00,TRMR
18.6792,18.6792,18.6792,18.6792,270,2021-10-13 18:33:00,TRMR
18.6999,18.6999,18.6999,18.6999,270,2021-10-13 18:35:00,TRMR
18.65,18.65,18.65,18.65,300,2021-10-13 18:41:00,TRMR
18.66,18.7,18.65,18.7,4762,2021-10-13 18:44:00,TRMR
18.65,18.65,18.615,18.64,1700,2021-10-13 18:45:00,TRMR
18.59,18.59,18.59,18.59,100,2021-10-13 18:48:00,TRMR
18.575,18.575,18.575,18.575,200,2021-10-13 18:49:00,TRMR
18.59,18.62,18.57,18.6188,1600,2021-10-13 18:55:00,TRMR
18.595,18.61,18.595,18.61,200,2021-10-13 18:56:00,TRMR
18.59,18.59,18.59,18.59,100,2021-10-13 18:58:00,TRMR
18.65,18.65,18.625,18.64,2070,2021-10-13 19:06:00,TRMR
18.665,18.7,18.665,18.665,400,2021-10-13 19:07:00,TRMR
18.675,18.675,18.675,18.675,250,2021-10-13 19:33:00,TRMR
18.75,18.76,18.74,18.76,600,2021-10-13 19:40:00,TRMR
18.695,18.695,18.695,18.695,100,2021-10-13 19:41:00,TRMR
18.6725,18.6725,18.6725,18.6725,270,2021-10-13 19:47:00,TRMR
18.73,18.74,18.73,18.74,200,2021-10-13 19:50:00,TRMR
18.72,18.72,18.72,18.72,200,2021-10-13 19:51:00,TRMR
18.75,18.76,18.74,18.74,300,2021-10-13 19:54:00,TRMR
18.75,18.75,18.74,18.74,369,2021-10-13 19:55:00,TRMR
18.74,18.78,18.71,18.75,1400,2021-10-13 19:57:00,TRMR
18.75,18.75,18.72,18.74,702,2021-10-13 19:58:00,TRMR
18.74,18.75,18.67,18.75,1380,2021-10-13 19:59:00,TRMR
18.73,18.73,18.73,18.73,459,2021-10-13 20:00:00,TRMR
18.81,18.81,18.81,18.81,200,2021-10-14 08:00:00,TRMR
18.6,18.6,18.6,18.6,300,2021-10-14 08:28:00,TRMR
18.6,18.6,18.57,18.57,1343,2021-10-14 10:05:00,TRMR
18.58,18.58,18.58,18.58,300,2021-10-14 10:06:00,TRMR
18.58,18.58,18.58,18.58,200,2021-10-14 10:10:00,TRMR
18.61,18.61,18.61,18.61,900,2021-10-14 11:00:00,TRMR
18.73,18.73,18.7,18.71,1500,2021-10-14 12:37:00,TRMR
18.77,18.77,18.77,18.77,400,2021-10-14 12:56:00,TRMR
18.77,18.77,18.77,18.77,600,2021-10-14 12:59:00,TRMR
18.8,18.8,18.8,18.8,1000,2021-10-14 13:12:00,TRMR
18.83,18.83,18.8,18.8,1078,2021-10-14 13:30:00,TRMR
18.82,18.82,18.82,18.82,200,2021-10-14 13:32:00,TRMR
18.81,18.81,18.8,18.8,200,2021-10-14 13:38:00,TRMR
18.81,18.81,18.81,18.81,500,2021-10-14 13:39:00,TRMR
18.75,18.75,18.75,18.75,100,2021-10-14 13:40:00,TRMR
18.81,18.81,18.81,18.81,100,2021-10-14 13:42:00,TRMR
18.86,18.86,18.86,18.86,100,2021-10-14 13:43:00,TRMR
18.9,18.91,18.9,18.9,1000,2021-10-14 13:48:00,TRMR
18.9,18.97,18.9,18.97,1000,2021-10-14 13:50:00,TRMR
18.96,18.99,18.96,18.97,1854,2021-10-14 13:51:00,TRMR
18.97,18.97,18.86,18.86,1951,2021-10-14 13:58:00,TRMR
18.91,18.92,18.91,18.91,400,2021-10-14 13:59:00,TRMR
18.98,18.98,18.98,18.98,100,2021-10-14 14:03:00,TRMR
19.005,19.005,19.005,19.005,200,2021-10-14 14:04:00,TRMR
19.041,19.041,19.041,19.041,100,2021-10-14 14:19:00,TRMR
19.0,19.04,19.0,19.04,500,2021-10-14 14:27:00,TRMR
19.017,19.017,19.017,19.017,104,2021-10-14 14:41:00,TRMR
18.98,18.98,18.97,18.97,300,2021-10-14 14:47:00,TRMR
18.935,18.935,18.935,18.935,100,2021-10-14 14:48:00,TRMR
18.89,18.89,18.89,18.89,100,2021-10-14 14:57:00,TRMR
18.9,18.96,18.89,18.955,2688,2021-10-14 14:59:00,TRMR
18.93,18.93,18.93,18.93,453,2021-10-14 15:01:00,TRMR
19.0,19.0,19.0,19.0,1000,2021-10-14 15:05:00,TRMR
18.88,18.88,18.81,18.86,3355,2021-10-14 15:06:00,TRMR
18.89,18.89,18.89,18.89,100,2021-10-14 15:08:00,TRMR
18.89,18.89,18.89,18.89,2000,2021-10-14 15:10:00,TRMR
18.88,18.88,18.88,18.88,100,2021-10-14 15:15:00,TRMR
18.88,18.88,18.88,18.88,100,2021-10-14 15:19:00,TRMR
18.88,18.885,18.88,18.885,200,2021-10-14 15:23:00,TRMR
18.89,18.89,18.885,18.885,700,2021-10-14 15:24:00,TRMR
18.9,18.9,18.89,18.89,1800,2021-10-14 15:28:00,TRMR
18.89,18.89,18.89,18.89,1322,2021-10-14 15:29:00,TRMR
18.875,18.875,18.875,18.875,475,2021-10-14 15:41:00,TRMR
18.84,18.84,18.84,18.84,100,2021-10-14 15:42:00,TRMR
18.88,18.88,18.88,18.88,250,2021-10-14 15:52:00,TRMR
18.88,18.88,18.88,18.88,100,2021-10-14 15:53:00,TRMR
18.88,18.88,18.88,18.88,100,2021-10-14 15:56:00,TRMR
18.83,18.83,18.83,18.83,100,2021-10-14 16:00:00,TRMR
18.8864,18.8864,18.8864,18.8864,750,2021-10-14 16:25:00,TRMR
18.85,18.86,18.85,18.86,200,2021-10-14 16:35:00,TRMR
18.9577,18.9577,18.9577,18.9577,199,2021-10-14 17:03:00,TRMR
18.98,18.98,18.98,18.98,100,2021-10-14 17:24:00,TRMR
18.8888,18.8888,18.8888,18.8888,200,2021-10-14 17:41:00,TRMR
18.98,18.98,18.98,18.98,100,2021-10-14 18:02:00,TRMR
18.94,18.94,18.93,18.93,200,2021-10-14 18:03:00,TRMR
18.9668,18.9668,18.9668,18.9668,250,2021-10-14 18:09:00,TRMR
18.97,18.97,18.97,18.97,100,2021-10-14 18:14:00,TRMR
18.9699,18.9699,18.9699,18.9699,100,2021-10-14 18:17:00,TRMR
18.95,18.95,18.95,18.95,100,2021-10-14 18:18:00,TRMR
18.94,18.95,18.85,18.85,1295,2021-10-14 18:26:00,TRMR
18.92,18.92,18.92,18.92,200,2021-10-14 19:04:00,TRMR
18.92,18.92,18.92,18.92,200,2021-10-14 19:05:00,TRMR
18.87,18.87,18.87,18.87,200,2021-10-14 19:15:00,TRMR
18.89,18.89,18.86,18.86,300,2021-10-14 19:36:00,TRMR
18.831,18.831,18.82,18.82,1098,2021-10-14 19:38:00,TRMR
18.8,18.8,18.785,18.785,350,2021-10-14 19:42:00,TRMR
18.81,18.81,18.79,18.79,448,2021-10-14 19:46:00,TRMR
18.77,18.77,18.77,18.77,250,2021-10-14 19:50:00,TRMR
18.8728,18.8728,18.8728,18.8728,141,2021-10-14 19:55:00,TRMR
18.83,18.83,18.83,18.83,100,2021-10-14 19:56:00,TRMR
18.855,18.855,18.855,18.855,100,2021-10-14 19:57:00,TRMR
18.85,18.88,18.84,18.85,2100,2021-10-14 19:58:00,TRMR
18.865,18.87,18.85,18.87,990,2021-10-14 19:59:00,TRMR
18.87,18.87,18.87,18.87,388,2021-10-14 20:00:00,TRMR
18.92,18.92,18.92,18.92,100,2021-10-14 22:41:00,TRMR
18.99,19.0,18.99,19.0,500,2021-10-15 12:05:00,TRMR
18.99,18.99,18.99,18.99,100,2021-10-15 13:25:00,TRMR
19.0,19.0,19.0,19.0,586,2021-10-15 13:30:00,TRMR
18.89,18.89,18.89,18.89,138,2021-10-15 13:34:00,TRMR
18.9,18.9,18.85,18.85,2465,2021-10-15 13:36:00,TRMR
18.85,18.85,18.85,18.85,200,2021-10-15 13:37:00,TRMR
18.92,18.93,18.92,18.93,532,2021-10-15 13:45:00,TRMR
18.93,18.93,18.93,18.93,200,2021-10-15 13:46:00,TRMR
18.97,19.1,18.97,19.04,2308,2021-10-15 14:00:00,TRMR
19.04,19.04,19.04,19.04,200,2021-10-15 14:02:00,TRMR
19.03,19.03,18.97,18.97,600,2021-10-15 14:04:00,TRMR
19.0,19.0,19.0,19.0,385,2021-10-15 14:13:00,TRMR
19.16,19.16,19.01,19.01,3400,2021-10-15 14:14:00,TRMR
19.02,19.02,19.02,19.02,600,2021-10-15 14:26:00,TRMR
19.02,19.02,19.02,19.02,100,2021-10-15 14:27:00,TRMR
19.02,19.02,19.02,19.02,399,2021-10-15 14:28:00,TRMR
19.01,19.01,19.01,19.01,100,2021-10-15 14:30:00,TRMR
19.01,19.01,19.0,19.0,200,2021-10-15 14:34:00,TRMR
19.0,19.0,18.94,19.0,3300,2021-10-15 14:35:00,TRMR
19.0,19.0,18.93,18.93,264,2021-10-15 14:38:00,TRMR
19.0,19.0,19.0,19.0,325,2021-10-15 14:39:00,TRMR
19.0,19.0,19.0,19.0,125,2021-10-15 14:40:00,TRMR
18.99,18.99,18.99,18.99,100,2021-10-15 15:13:00,TRMR
19.01,19.16,19.01,19.09,300,2021-10-15 15:14:00,TRMR
19.13,19.13,19.13,19.13,100,2021-10-15 15:34:00,TRMR
19.12,19.12,19.12,19.12,100,2021-10-15 15:38:00,TRMR
18.99,19.12,18.99,19.12,1010,2021-10-15 15:52:00,TRMR
18.97,18.97,18.97,18.97,100,2021-10-15 16:19:00,TRMR
18.98,18.98,18.98,18.98,100,2021-10-15 16:20:00,TRMR
18.95,18.96,18.95,18.96,1600,2021-10-15 16:47:00,TRMR
19.1499,19.1499,18.95,18.95,5965,2021-10-15 16:48:00,TRMR
18.94,18.94,18.92,18.92,540,2021-10-15 16:58:00,TRMR
18.94,18.94,18.94,18.94,100,2021-10-15 17:09:00,TRMR
18.94,18.94,18.93,18.93,225,2021-10-15 17:12:00,TRMR
18.9211,18.9211,18.9211,18.9211,100,2021-10-15 17:17:00,TRMR
18.9,18.93,18.88,18.9,2200,2021-10-15 17:33:00,TRMR
18.905,18.905,18.905,18.905,100,2021-10-15 17:34:00,TRMR
18.93,18.93,18.92,18.92,200,2021-10-15 17:35:00,TRMR
18.9,18.9,18.87,18.9,450,2021-10-15 17:36:00,TRMR
18.9,18.9,18.9,18.9,100,2021-10-15 17:37:00,TRMR
18.89,18.89,18.89,18.89,100,2021-10-15 17:38:00,TRMR
18.95,18.95,18.95,18.95,200,2021-10-15 17:46:00,TRMR
18.93,18.93,18.92,18.92,203,2021-10-15 18:01:00,TRMR
18.93,18.95,18.86,18.86,1187,2021-10-15 18:03:00,TRMR
18.942,18.942,18.942,18.942,650,2021-10-15 18:15:00,TRMR
18.9456,18.9456,18.86,18.86,200,2021-10-15 18:24:00,TRMR
18.865,18.87,18.865,18.87,300,2021-10-15 18:50:00,TRMR
18.82,18.82,18.82,18.82,100,2021-10-15 18:56:00,TRMR
18.8201,18.8201,18.8201,18.8201,500,2021-10-15 18:59:00,TRMR
18.84,18.86,18.84,18.84,317,2021-10-15 19:12:00,TRMR
18.83,18.83,18.83,18.83,100,2021-10-15 19:13:00,TRMR
18.86,18.86,18.86,18.86,100,2021-10-15 19:27:00,TRMR
