open,high,low,close,volume,datetime,symbol
52.81,52.81,52.78,52.81,2500,2021-10-11 14:18:00,LKQ
52.825,52.86,52.825,52.84,1949,2021-10-11 14:20:00,LKQ
52.825,52.88,52.825,52.88,700,2021-10-11 14:21:00,LKQ
52.89,52.89,52.88,52.89,1000,2021-10-11 14:22:00,LKQ
52.87,52.8999,52.87,52.8999,200,2021-10-11 14:23:00,LKQ
52.88,52.88,52.87,52.87,3418,2021-10-11 14:24:00,LKQ
52.86,52.86,52.86,52.86,100,2021-10-11 14:25:00,LKQ
52.86,52.87,52.83,52.86,2417,2021-10-11 14:26:00,LKQ
52.88,52.94,52.87,52.92,5053,2021-10-11 14:27:00,LKQ
52.93,52.93,52.91,52.925,1674,2021-10-11 14:28:00,LKQ
52.93,52.9322,52.93,52.9322,210,2021-10-11 14:29:00,LKQ
52.945,52.959,52.925,52.9275,3394,2021-10-11 14:30:00,LKQ
52.92,52.92,52.92,52.92,100,2021-10-11 14:31:00,LKQ
52.935,52.935,52.83,52.84,2819,2021-10-11 14:32:00,LKQ
52.805,52.805,52.805,52.805,100,2021-10-11 14:33:00,LKQ
52.78,52.82,52.76,52.8189,3377,2021-10-11 14:34:00,LKQ
52.83,52.89,52.83,52.89,700,2021-10-11 14:35:00,LKQ
52.9,52.925,52.86,52.86,2489,2021-10-11 14:36:00,LKQ
52.85,52.855,52.83,52.83,1181,2021-10-11 14:37:00,LKQ
52.815,52.82,52.8,52.8,400,2021-10-11 14:38:00,LKQ
52.81,52.855,52.81,52.855,1102,2021-10-11 14:39:00,LKQ
52.87,52.87,52.87,52.87,100,2021-10-11 14:40:00,LKQ
52.84,52.84,52.82,52.82,500,2021-10-11 14:41:00,LKQ
52.81,52.81,52.73,52.79,10267,2021-10-11 14:42:00,LKQ
52.78,52.78,52.76,52.76,900,2021-10-11 14:43:00,LKQ
52.77,52.8,52.77,52.8,553,2021-10-11 14:44:00,LKQ
52.82,52.84,52.81,52.84,503,2021-10-11 14:45:00,LKQ
52.81,52.83,52.81,52.83,1837,2021-10-11 14:46:00,LKQ
52.84,52.84,52.83,52.83,720,2021-10-11 14:47:00,LKQ
52.84,52.84,52.84,52.84,200,2021-10-11 14:48:00,LKQ
52.835,52.835,52.835,52.835,100,2021-10-11 14:49:00,LKQ
52.82,52.83,52.81,52.81,3830,2021-10-11 14:50:00,LKQ
52.815,52.85,52.815,52.85,984,2021-10-11 14:51:00,LKQ
52.87,52.87,52.87,52.87,289,2021-10-11 14:52:00,LKQ
52.84,52.84,52.795,52.82,2626,2021-10-11 14:53:00,LKQ
52.81,52.82,52.81,52.81,1697,2021-10-11 14:54:00,LKQ
52.805,52.84,52.805,52.84,1509,2021-10-11 14:55:00,LKQ
52.82,52.82,52.8,52.8,300,2021-10-11 14:56:00,LKQ
52.76,52.76,52.73,52.73,2109,2021-10-11 14:57:00,LKQ
52.75,52.7624,52.73,52.7624,1100,2021-10-11 14:58:00,LKQ
52.75,52.75,52.75,52.75,100,2021-10-11 14:59:00,LKQ
52.74,52.74,52.685,52.69,1451,2021-10-11 15:00:00,LKQ
52.689,52.69,52.67,52.67,1480,2021-10-11 15:01:00,LKQ
52.67,52.68,52.64,52.64,4453,2021-10-11 15:02:00,LKQ
52.61,52.62,52.6,52.62,700,2021-10-11 15:03:00,LKQ
52.6,52.6,52.56,52.6,600,2021-10-11 15:04:00,LKQ
52.58,52.58,52.57,52.58,2170,2021-10-11 15:05:00,LKQ
52.6,52.66,52.6,52.66,1300,2021-10-11 15:06:00,LKQ
52.66,52.67,52.66,52.66,979,2021-10-11 15:07:00,LKQ
52.655,52.655,52.61,52.61,1785,2021-10-11 15:08:00,LKQ
52.62,52.63,52.62,52.62,722,2021-10-11 15:09:00,LKQ
52.63,52.63,52.6243,52.6243,700,2021-10-11 15:10:00,LKQ
52.63,52.63,52.6,52.6,1029,2021-10-11 15:11:00,LKQ
52.61,52.61,52.59,52.595,2327,2021-10-11 15:12:00,LKQ
52.59,52.59,52.56,52.56,600,2021-10-11 15:13:00,LKQ
52.552,52.56,52.53,52.5399,5435,2021-10-11 15:14:00,LKQ
52.54,52.54,52.53,52.53,1000,2021-10-11 15:15:00,LKQ
52.53,52.539,52.525,52.535,1916,2021-10-11 15:16:00,LKQ
52.53,52.54,52.525,52.535,1737,2021-10-11 15:17:00,LKQ
52.53,52.53,52.49,52.51,1300,2021-10-11 15:18:00,LKQ
52.53,52.5494,52.53,52.535,4110,2021-10-11 15:19:00,LKQ
52.55,52.6161,52.55,52.6161,3455,2021-10-11 15:20:00,LKQ
52.6098,52.65,52.5901,52.63,2418,2021-10-11 15:21:00,LKQ
52.62,52.63,52.62,52.63,400,2021-10-11 15:22:00,LKQ
52.6298,52.64,52.625,52.63,629,2021-10-11 15:23:00,LKQ
52.64,52.67,52.64,52.67,200,2021-10-11 15:24:00,LKQ
52.68,52.68,52.68,52.68,400,2021-10-11 15:25:00,LKQ
52.71,52.72,52.69,52.69,3658,2021-10-11 15:27:00,LKQ
52.66,52.665,52.645,52.665,1100,2021-10-11 15:28:00,LKQ
52.665,52.69,52.665,52.69,800,2021-10-11 15:29:00,LKQ
52.68,52.68,52.68,52.68,1065,2021-10-11 15:30:00,LKQ
52.695,52.7,52.69,52.7,3200,2021-10-11 15:31:00,LKQ
52.7,52.73,52.7,52.73,1300,2021-10-11 15:32:00,LKQ
52.735,52.735,52.69,52.7,2506,2021-10-11 15:33:00,LKQ
52.695,52.695,52.685,52.685,800,2021-10-11 15:34:00,LKQ
52.69,52.69,52.68,52.68,2165,2021-10-11 15:35:00,LKQ
52.69,52.7,52.69,52.7,314,2021-10-11 15:36:00,LKQ
52.71,52.74,52.71,52.74,1000,2021-10-11 15:37:00,LKQ
52.76,52.77,52.75,52.77,1005,2021-10-11 15:38:00,LKQ
52.755,52.755,52.755,52.755,100,2021-10-11 15:39:00,LKQ
52.76,52.79,52.76,52.79,600,2021-10-11 15:40:00,LKQ
52.8,52.8,52.8,52.8,728,2021-10-11 15:44:00,LKQ
52.8,52.8,52.79,52.79,2718,2021-10-11 15:45:00,LKQ
52.82,52.87,52.8,52.87,102400,2021-10-11 15:46:00,LKQ
52.87,52.89,52.85,52.89,2620,2021-10-11 15:47:00,LKQ
52.9197,52.92,52.905,52.92,21490,2021-10-11 15:48:00,LKQ
52.935,52.96,52.93,52.96,1120,2021-10-11 15:49:00,LKQ
52.95,52.96,52.92,52.92,3558,2021-10-11 15:50:00,LKQ
52.92,52.92,52.91,52.91,966,2021-10-11 15:51:00,LKQ
52.9,52.9,52.89,52.89,753,2021-10-11 15:53:00,LKQ
52.9,52.9,52.88,52.88,400,2021-10-11 15:54:00,LKQ
52.87,52.88,52.84,52.84,2210,2021-10-11 15:55:00,LKQ
52.815,52.83,52.815,52.82,1100,2021-10-11 15:56:00,LKQ
52.82,52.82,52.82,52.82,100,2021-10-11 15:57:00,LKQ
52.81,52.83,52.81,52.83,3073,2021-10-11 15:58:00,LKQ
52.82,52.82,52.82,52.82,677,2021-10-11 15:59:00,LKQ
52.83,52.86,52.83,52.86,700,2021-10-11 16:00:00,LKQ
52.84,52.84,52.84,52.84,674,2021-10-11 16:01:00,LKQ
52.85,52.86,52.85,52.85,514,2021-10-11 16:02:00,LKQ
52.84,52.84,52.835,52.84,600,2021-10-11 16:03:00,LKQ
52.84,52.84,52.82,52.82,1000,2021-10-11 16:04:00,LKQ
52.785,52.79,52.7,52.725,3600,2021-10-11 16:05:00,LKQ
52.715,52.74,52.715,52.74,400,2021-10-11 16:06:00,LKQ
52.732,52.78,52.73,52.78,4169,2021-10-11 16:07:00,LKQ
52.795,52.795,52.795,52.795,100,2021-10-11 16:08:00,LKQ
52.79,52.79,52.78,52.78,2295,2021-10-11 16:09:00,LKQ
52.79,52.79,52.735,52.76,2900,2021-10-11 16:10:00,LKQ
52.77,52.77,52.77,52.77,100,2021-10-11 16:11:00,LKQ
52.76,52.77,52.735,52.76,6237,2021-10-11 16:12:00,LKQ
52.74,52.75,52.73,52.73,1601,2021-10-11 16:13:00,LKQ
52.72,52.73,52.69,52.73,4532,2021-10-11 16:14:00,LKQ
52.74,52.74,52.69,52.71,4818,2021-10-11 16:15:00,LKQ
52.71,52.76,52.705,52.76,2415,2021-10-11 16:16:00,LKQ
52.75,52.79,52.73,52.79,7600,2021-10-11 16:17:00,LKQ
52.79,52.795,52.78,52.785,4042,2021-10-11 16:18:00,LKQ
52.79,52.79,52.775,52.775,1573,2021-10-11 16:19:00,LKQ
52.78,52.79,52.77,52.79,15431,2021-10-11 16:20:00,LKQ
52.8,52.84,52.8,52.84,3805,2021-10-11 16:21:00,LKQ
52.85,52.875,52.85,52.87,1401,2021-10-11 16:22:00,LKQ
52.86,52.87,52.86,52.87,1393,2021-10-11 16:23:00,LKQ
52.86,52.87,52.84,52.87,201395,2021-10-11 16:24:00,LKQ
52.87,52.87,52.83,52.83,2900,2021-10-11 16:25:00,LKQ
52.8,52.8,52.75,52.75,1365,2021-10-11 16:26:00,LKQ
52.73,52.77,52.73,52.76,8095,2021-10-11 16:27:00,LKQ
52.7665,52.78,52.7665,52.78,400,2021-10-11 16:28:00,LKQ
52.7841,52.8,52.7841,52.8,472,2021-10-11 16:29:00,LKQ
52.78,52.78,52.735,52.735,1532,2021-10-11 16:30:00,LKQ
52.715,52.72,52.715,52.72,1000,2021-10-11 16:31:00,LKQ
52.72,52.72,52.71,52.71,300,2021-10-11 16:32:00,LKQ
52.71,52.73,52.71,52.72,4516,2021-10-11 16:33:00,LKQ
52.7,52.7,52.68,52.68,567,2021-10-11 16:34:00,LKQ
52.64,52.656,52.63,52.656,689,2021-10-11 16:36:00,LKQ
52.66,52.67,52.66,52.67,400,2021-10-11 16:37:00,LKQ
52.67,52.67,52.67,52.67,100,2021-10-11 16:38:00,LKQ
52.66,52.66,52.636,52.649,1000,2021-10-11 16:39:00,LKQ
52.63,52.63,52.63,52.63,761,2021-10-11 16:40:00,LKQ
52.61,52.64,52.61,52.64,900,2021-10-11 16:41:00,LKQ
52.65,52.65,52.64,52.64,888,2021-10-11 16:42:00,LKQ
52.61,52.63,52.61,52.63,500,2021-10-11 16:44:00,LKQ
52.62,52.64,52.62,52.63,630,2021-10-11 16:45:00,LKQ
52.63,52.655,52.62,52.655,1432,2021-10-11 16:46:00,LKQ
52.65,52.675,52.65,52.675,403,2021-10-11 16:47:00,LKQ
52.68,52.68,52.67,52.67,883,2021-10-11 16:48:00,LKQ
52.67,52.67,52.66,52.66,565,2021-10-11 16:49:00,LKQ
52.65,52.65,52.64,52.64,300,2021-10-11 16:50:00,LKQ
52.64,52.64,52.63,52.63,1401,2021-10-11 16:51:00,LKQ
52.63,52.63,52.61,52.61,892,2021-10-11 16:52:00,LKQ
52.59,52.61,52.59,52.6,824,2021-10-11 16:53:00,LKQ
52.59,52.59,52.59,52.59,100,2021-10-11 16:54:00,LKQ
52.61,52.63,52.61,52.61,2200,2021-10-11 16:55:00,LKQ
52.58,52.58,52.58,52.58,100,2021-10-11 16:57:00,LKQ
52.58,52.612,52.58,52.61,3581,2021-10-11 16:59:00,LKQ
52.6,52.6,52.52,52.53,1668,2021-10-11 17:00:00,LKQ
52.52,52.53,52.51,52.53,1128,2021-10-11 17:01:00,LKQ
52.52,52.52,52.5,52.5,884,2021-10-11 17:02:00,LKQ
52.502,52.514,52.502,52.514,1250,2021-10-11 17:03:00,LKQ
52.518,52.518,52.49,52.5,1736,2021-10-11 17:04:00,LKQ
52.509,52.509,52.48,52.48,1150,2021-10-11 17:05:00,LKQ
52.46,52.46,52.44,52.45,2387,2021-10-11 17:06:00,LKQ
52.435,52.455,52.435,52.455,1675,2021-10-11 17:07:00,LKQ
52.455,52.46,52.45,52.45,600,2021-10-11 17:08:00,LKQ
52.455,52.455,52.435,52.435,1200,2021-10-11 17:09:00,LKQ
52.45,52.47,52.445,52.47,800,2021-10-11 17:10:00,LKQ
52.49,52.49,52.49,52.49,300,2021-10-11 17:11:00,LKQ
52.51,52.51,52.51,52.51,478,2021-10-11 17:12:00,LKQ
52.505,52.535,52.5,52.5,5864,2021-10-11 17:13:00,LKQ
52.51,52.61,52.51,52.61,12659,2021-10-11 17:14:00,LKQ
52.61,52.65,52.61,52.61,843,2021-10-11 17:15:00,LKQ
52.62,52.62,52.62,52.62,700,2021-10-11 17:16:00,LKQ
52.64,52.64,52.625,52.625,2463,2021-10-11 17:17:00,LKQ
52.625,52.66,52.615,52.66,2400,2021-10-11 17:18:00,LKQ
52.64,52.64,52.61,52.615,1758,2021-10-11 17:19:00,LKQ
52.615,52.62,52.61,52.61,1000,2021-10-11 17:20:00,LKQ
52.615,52.615,52.6,52.6,800,2021-10-11 17:21:00,LKQ
52.59,52.595,52.58,52.58,600,2021-10-11 17:22:00,LKQ
52.53,52.535,52.52,52.535,893,2021-10-11 17:23:00,LKQ
52.53,52.53,52.53,52.53,100,2021-10-11 17:24:00,LKQ
52.52,52.5216,52.51,52.51,736,2021-10-11 17:25:00,LKQ
52.5,52.5,52.49,52.5,1304,2021-10-11 17:26:00,LKQ
52.48,52.48,52.47,52.48,1638,2021-10-11 17:27:00,LKQ
52.47,52.5,52.47,52.5,700,2021-10-11 17:28:00,LKQ
52.51,52.51,52.51,52.51,362,2021-10-11 17:29:00,LKQ
52.51,52.51,52.47,52.48,3077,2021-10-11 17:31:00,LKQ
52.47,52.48,52.465,52.48,1011,2021-10-11 17:32:00,LKQ
52.49,52.515,52.485,52.515,946,2021-10-11 17:34:00,LKQ
52.52,52.54,52.52,52.54,1007,2021-10-11 17:36:00,LKQ
52.52,52.52,52.5,52.5,1300,2021-10-11 17:37:00,LKQ
52.49,52.5,52.49,52.5,700,2021-10-11 17:38:00,LKQ
52.5,52.51,52.5,52.51,713,2021-10-11 17:39:00,LKQ
52.5,52.5,52.5,52.5,500,2021-10-11 17:40:00,LKQ
52.51,52.53,52.5,52.53,1400,2021-10-11 17:41:00,LKQ
52.53,52.53,52.52,52.53,863,2021-10-11 17:42:00,LKQ
52.54,52.55,52.54,52.55,410,2021-10-11 17:43:00,LKQ
52.56,52.56,52.56,52.56,100,2021-10-11 17:44:00,LKQ
52.56,52.56,52.55,52.55,1002,2021-10-11 17:45:00,LKQ
52.55,52.55,52.53,52.53,1055,2021-10-11 17:46:00,LKQ
52.525,52.53,52.52,52.52,1600,2021-10-11 17:47:00,LKQ
52.51,52.51,52.46,52.46,1936,2021-10-11 17:48:00,LKQ
52.48,52.5,52.48,52.495,600,2021-10-11 17:49:00,LKQ
52.48,52.49,52.47,52.49,2380,2021-10-11 17:50:00,LKQ
52.495,52.5,52.47,52.47,1466,2021-10-11 17:51:00,LKQ
52.47,52.47,52.45,52.465,965,2021-10-11 17:52:00,LKQ
52.48,52.48,52.48,52.48,300,2021-10-11 17:53:00,LKQ
52.49,52.49,52.49,52.49,120,2021-10-11 17:54:00,LKQ
52.48,52.48,52.44,52.445,1200,2021-10-11 17:55:00,LKQ
52.445,52.46,52.445,52.45,1390,2021-10-11 17:56:00,LKQ
52.46,52.46,52.4501,52.4501,350,2021-10-11 17:57:00,LKQ
52.46,52.48,52.46,52.48,1500,2021-10-11 17:58:00,LKQ
52.48,52.5,52.47,52.5,1550,2021-10-11 17:59:00,LKQ
52.5,52.5,52.48,52.49,2115,2021-10-11 18:00:00,LKQ
52.5,52.5,52.495,52.5,300,2021-10-11 18:01:00,LKQ
52.5017,52.5017,52.48,52.48,1694,2021-10-11 18:02:00,LKQ
52.48,52.48,52.465,52.48,3203,2021-10-11 18:03:00,LKQ
52.48,52.48,52.48,52.48,400,2021-10-11 18:04:00,LKQ
52.5,52.5,52.5,52.5,100,2021-10-11 18:06:00,LKQ
52.505,52.53,52.505,52.53,1970,2021-10-11 18:07:00,LKQ
52.51,52.51,52.5,52.51,1919,2021-10-11 18:08:00,LKQ
52.51,52.51,52.51,52.51,403,2021-10-11 18:09:00,LKQ
52.505,52.55,52.505,52.55,1050,2021-10-11 18:10:00,LKQ
52.57,52.57,52.57,52.57,850,2021-10-11 18:11:00,LKQ
52.57,52.57,52.55,52.57,1206,2021-10-11 18:12:00,LKQ
52.58,52.58,52.57,52.57,300,2021-10-11 18:13:00,LKQ
52.57,52.57,52.56,52.56,1137,2021-10-11 18:14:00,LKQ
52.555,52.57,52.555,52.57,2300,2021-10-11 18:15:00,LKQ
52.56,52.575,52.56,52.575,3470,2021-10-11 18:16:00,LKQ
52.57,52.57,52.55,52.56,1300,2021-10-11 18:17:00,LKQ
52.56,52.56,52.56,52.56,700,2021-10-11 18:18:00,LKQ
52.55,52.55,52.53,52.53,703,2021-10-11 18:19:00,LKQ
52.53,52.53,52.51,52.515,1100,2021-10-11 18:20:00,LKQ
52.52,52.54,52.52,52.54,1592,2021-10-11 18:21:00,LKQ
52.53,52.53,52.53,52.53,300,2021-10-11 18:22:00,LKQ
52.53,52.53,52.53,52.53,100,2021-10-11 18:23:00,LKQ
52.52,52.54,52.5,52.54,11164,2021-10-11 18:24:00,LKQ
52.54,52.54,52.51,52.51,3692,2021-10-11 18:25:00,LKQ
52.51,52.51,52.5,52.5,1000,2021-10-11 18:26:00,LKQ
52.51,52.51,52.5,52.5,200,2021-10-11 18:27:00,LKQ
52.5,52.51,52.5,52.51,500,2021-10-11 18:29:00,LKQ
52.52,52.57,52.52,52.57,1070,2021-10-11 18:30:00,LKQ
52.56,52.57,52.56,52.57,1204,2021-10-11 18:31:00,LKQ
52.58,52.58,52.58,52.58,302,2021-10-11 18:32:00,LKQ
52.609,52.61,52.59,52.5918,3066,2021-10-11 18:33:00,LKQ
52.58,52.58,52.55,52.55,2079,2021-10-11 18:34:00,LKQ
52.54,52.54,52.54,52.54,100,2021-10-11 18:35:00,LKQ
52.54,52.55,52.535,52.55,800,2021-10-11 18:36:00,LKQ
52.56,52.56,52.56,52.56,400,2021-10-11 18:37:00,LKQ
52.55,52.56,52.55,52.56,1826,2021-10-11 18:38:00,LKQ
52.55,52.55,52.5102,52.52,2244,2021-10-11 18:39:00,LKQ
52.53,52.53,52.52,52.53,691,2021-10-11 18:40:00,LKQ
52.52,52.53,52.52,52.53,500,2021-10-11 18:41:00,LKQ
52.53,52.5503,52.53,52.55,1278,2021-10-11 18:42:00,LKQ
52.56,52.56,52.56,52.56,273,2021-10-11 18:43:00,LKQ
52.56,52.56,52.555,52.555,327,2021-10-11 18:44:00,LKQ
52.56,52.58,52.555,52.575,3570,2021-10-11 18:45:00,LKQ
52.58,52.6,52.58,52.59,1219,2021-10-11 18:46:00,LKQ
52.59,52.59,52.58,52.58,994,2021-10-11 18:47:00,LKQ
52.58,52.61,52.575,52.61,800,2021-10-11 18:48:00,LKQ
52.6,52.6,52.58,52.58,3150,2021-10-11 18:49:00,LKQ
52.58,52.58,52.545,52.56,1903,2021-10-11 18:50:00,LKQ
52.55,52.57,52.55,52.57,900,2021-10-11 18:51:00,LKQ
52.575,52.585,52.575,52.58,741,2021-10-11 18:52:00,LKQ
52.575,52.585,52.575,52.585,1968,2021-10-11 18:53:00,LKQ
52.58,52.58,52.58,52.58,812,2021-10-11 18:54:00,LKQ
52.59,52.59,52.58,52.58,330,2021-10-11 18:55:00,LKQ
52.585,52.6,52.585,52.6,800,2021-10-11 18:56:00,LKQ
52.62,52.62,52.61,52.61,600,2021-10-11 18:57:00,LKQ
52.615,52.63,52.61,52.61,6493,2021-10-11 18:58:00,LKQ
52.625,52.625,52.62,52.62,782,2021-10-11 18:59:00,LKQ
52.625,52.66,52.6207,52.64,1380,2021-10-11 19:00:00,LKQ
52.65,52.65,52.65,52.65,200,2021-10-11 19:01:00,LKQ
52.65,52.655,52.64,52.645,1060,2021-10-11 19:02:00,LKQ
52.645,52.65,52.63,52.65,3171,2021-10-11 19:03:00,LKQ
52.645,52.645,52.62,52.625,3009,2021-10-11 19:04:00,LKQ
52.625,52.635,52.6,52.61,3460,2021-10-11 19:05:00,LKQ
52.6,52.6,52.59,52.59,1278,2021-10-11 19:06:00,LKQ
52.57,52.57,52.53,52.54,2780,2021-10-11 19:07:00,LKQ
52.535,52.55,52.535,52.54,1901,2021-10-11 19:08:00,LKQ
52.55,52.55,52.545,52.545,1065,2021-10-11 19:09:00,LKQ
52.56,52.58,52.56,52.57,1310,2021-10-11 19:10:00,LKQ
52.57,52.59,52.57,52.59,1000,2021-10-11 19:11:00,LKQ
52.6,52.6,52.59,52.6,550,2021-10-11 19:12:00,LKQ
52.61,52.61,52.58,52.61,4295,2021-10-11 19:13:00,LKQ
52.625,52.63,52.625,52.63,510,2021-10-11 19:14:00,LKQ
52.62,52.62,52.585,52.585,1197,2021-10-11 19:15:00,LKQ
52.59,52.59,52.58,52.58,1800,2021-10-11 19:16:00,LKQ
52.56,52.57,52.55,52.57,2200,2021-10-11 19:17:00,LKQ
52.59,52.59,52.55,52.55,2843,2021-10-11 19:18:00,LKQ
52.54,52.54,52.54,52.54,400,2021-10-11 19:19:00,LKQ
52.53,52.53,52.5,52.5,965,2021-10-11 19:20:00,LKQ
52.49,52.5299,52.49,52.52,1961,2021-10-11 19:21:00,LKQ
52.5101,52.52,52.5,52.5,4350,2021-10-11 19:22:00,LKQ
52.492,52.495,52.48,52.49,1649,2021-10-11 19:23:00,LKQ
52.49,52.495,52.47,52.47,2415,2021-10-11 19:24:00,LKQ
52.48,52.51,52.48,52.495,2160,2021-10-11 19:25:00,LKQ
52.5,52.53,52.5,52.52,6048,2021-10-11 19:26:00,LKQ
52.52,52.52,52.48,52.49,4954,2021-10-11 19:27:00,LKQ
52.48,52.48,52.44,52.44,1411,2021-10-11 19:28:00,LKQ
52.43,52.43,52.412,52.425,1900,2021-10-11 19:29:00,LKQ
52.42,52.42,52.4,52.41,4273,2021-10-11 19:30:00,LKQ
52.41,52.41,52.37,52.3949,4046,2021-10-11 19:31:00,LKQ
52.4,52.4,52.37,52.37,1659,2021-10-11 19:32:00,LKQ
52.36,52.3602,52.35,52.35,2451,2021-10-11 19:33:00,LKQ
52.34,52.34,52.33,52.33,1300,2021-10-11 19:34:00,LKQ
52.325,52.325,52.3137,52.32,3032,2021-10-11 19:35:00,LKQ
52.33,52.36,52.325,52.35,2867,2021-10-11 19:36:00,LKQ
52.35,52.36,52.35,52.36,1018,2021-10-11 19:37:00,LKQ
52.37,52.38,52.37,52.37,720,2021-10-11 19:38:00,LKQ
52.38,52.38,52.36,52.36,2775,2021-10-11 19:39:00,LKQ
52.35,52.36,52.335,52.36,4702,2021-10-11 19:40:00,LKQ
52.36,52.36,52.35,52.36,668,2021-10-11 19:41:00,LKQ
52.36,52.36,52.34,52.34,2542,2021-10-11 19:42:00,LKQ
52.34,52.34,52.325,52.33,4728,2021-10-11 19:43:00,LKQ
52.33,52.33,52.295,52.32,4247,2021-10-11 19:44:00,LKQ
52.31,52.315,52.29,52.29,4533,2021-10-11 19:45:00,LKQ
52.295,52.295,52.28,52.29,3252,2021-10-11 19:46:00,LKQ
52.28,52.29,52.28,52.29,1640,2021-10-11 19:47:00,LKQ
52.28,52.35,52.28,52.35,12190,2021-10-11 19:48:00,LKQ
52.35,52.35,52.345,52.345,1758,2021-10-11 19:49:00,LKQ
52.34,52.38,52.325,52.345,13295,2021-10-11 19:50:00,LKQ
52.34,52.34,52.32,52.33,5283,2021-10-11 19:51:00,LKQ
52.32,52.33,52.31,52.315,3717,2021-10-11 19:52:00,LKQ
52.32,52.32,52.29,52.29,2411,2021-10-11 19:53:00,LKQ
52.295,52.3,52.29,52.29,6375,2021-10-11 19:54:00,LKQ
52.295,52.295,52.26,52.265,10153,2021-10-11 19:55:00,LKQ
52.27,52.295,52.265,52.275,14391,2021-10-11 19:56:00,LKQ
52.27,52.3,52.27,52.29,11179,2021-10-11 19:57:00,LKQ
52.29,52.3,52.29,52.29,9251,2021-10-11 19:58:00,LKQ
52.29,52.33,52.29,52.3,28437,2021-10-11 19:59:00,LKQ
52.3,52.3,52.3,52.3,138966,2021-10-11 20:00:00,LKQ
52.3,52.3,52.3,52.3,578,2021-10-11 20:01:00,LKQ
50.46,50.46,50.46,50.46,989,2021-10-11 20:03:00,LKQ
52.03,52.03,52.03,52.03,111,2021-10-11 20:24:00,LKQ
52.3,52.3,52.3,52.3,160,2021-10-12 10:58:00,LKQ
