open,high,low,close,volume,datetime,symbol
39.04,39.04,38.9,38.935,1900,2021-10-11 15:03:00,VIR
39.0,39.24,39.0,39.0539,8331,2021-10-11 15:04:00,VIR
38.93,39.005,38.93,39.005,1000,2021-10-11 15:05:00,VIR
39.01,39.04,39.0,39.0,799,2021-10-11 15:06:00,VIR
38.945,39.0,38.89,38.955,3416,2021-10-11 15:07:00,VIR
38.96,38.99,38.93,38.98,2073,2021-10-11 15:08:00,VIR
38.97,38.99,38.9,38.91,4898,2021-10-11 15:09:00,VIR
38.91,38.98,38.9005,38.92,2775,2021-10-11 15:10:00,VIR
38.94,38.94,38.88,38.9,900,2021-10-11 15:11:00,VIR
38.87,38.94,38.87,38.905,2347,2021-10-11 15:12:00,VIR
38.92,38.94,38.905,38.905,600,2021-10-11 15:13:00,VIR
38.9,39.03,38.9,39.03,3889,2021-10-11 15:14:00,VIR
39.07,39.09,39.05,39.05,1299,2021-10-11 15:15:00,VIR
39.03,39.03,38.95,38.96,9240,2021-10-11 15:16:00,VIR
39.0,39.2,39.0,39.17,7426,2021-10-11 15:17:00,VIR
39.16,39.35,39.16,39.35,8293,2021-10-11 15:18:00,VIR
39.34,39.34,39.2,39.24,1851,2021-10-11 15:19:00,VIR
39.24,39.24,39.2162,39.24,469,2021-10-11 15:20:00,VIR
39.18,39.22,39.17,39.19,1450,2021-10-11 15:21:00,VIR
39.14,39.16,39.065,39.08,800,2021-10-11 15:22:00,VIR
39.085,39.085,39.01,39.01,300,2021-10-11 15:23:00,VIR
39.09,39.13,39.055,39.13,526,2021-10-11 15:24:00,VIR
39.19,39.2,39.14,39.15,921,2021-10-11 15:25:00,VIR
39.18,39.18,39.18,39.18,100,2021-10-11 15:26:00,VIR
39.24,39.24,39.195,39.2025,940,2021-10-11 15:27:00,VIR
39.2,39.2,39.2,39.2,100,2021-10-11 15:28:00,VIR
39.24,39.25,39.17,39.19,1333,2021-10-11 15:29:00,VIR
39.14,39.14,39.12,39.135,900,2021-10-11 15:30:00,VIR
39.15,39.175,39.09,39.175,9591,2021-10-11 15:31:00,VIR
39.1852,39.32,39.1852,39.32,910,2021-10-11 15:32:00,VIR
39.345,39.375,39.345,39.36,2184,2021-10-11 15:33:00,VIR
39.34,39.35,39.31,39.31,1100,2021-10-11 15:34:00,VIR
39.32,39.32,39.241,39.31,1300,2021-10-11 15:36:00,VIR
39.29,39.29,39.24,39.24,500,2021-10-11 15:37:00,VIR
39.26,39.26,39.24,39.24,409,2021-10-11 15:38:00,VIR
39.17,39.3031,39.17,39.3031,1600,2021-10-11 15:39:00,VIR
39.28,39.28,39.23,39.23,300,2021-10-11 15:40:00,VIR
39.29,39.29,39.272,39.272,200,2021-10-11 15:42:00,VIR
39.23,39.23,39.21,39.23,1466,2021-10-11 15:43:00,VIR
39.1579,39.215,39.14,39.215,410,2021-10-11 15:44:00,VIR
39.23,39.35,39.23,39.34,2100,2021-10-11 15:45:00,VIR
39.34,39.34,39.31,39.34,937,2021-10-11 15:46:00,VIR
39.32,39.32,39.26,39.26,500,2021-10-11 15:47:00,VIR
39.25,39.25,39.25,39.25,100,2021-10-11 15:48:00,VIR
39.24,39.24,39.18,39.24,520,2021-10-11 15:49:00,VIR
39.21,39.25,39.19,39.24,1800,2021-10-11 15:50:00,VIR
39.29,39.37,39.29,39.36,866,2021-10-11 15:51:00,VIR
39.39,39.39,39.39,39.39,200,2021-10-11 15:52:00,VIR
39.39,39.39,39.345,39.345,500,2021-10-11 15:53:00,VIR
39.365,39.389,39.3,39.3,1114,2021-10-11 15:54:00,VIR
39.3,39.3,39.21,39.21,658,2021-10-11 15:55:00,VIR
39.21,39.23,39.21,39.23,200,2021-10-11 15:56:00,VIR
39.23,39.23,39.2,39.2,400,2021-10-11 15:57:00,VIR
39.225,39.225,39.16,39.17,930,2021-10-11 15:58:00,VIR
39.21,39.22,39.2,39.2,518,2021-10-11 15:59:00,VIR
39.23,39.23,39.23,39.23,1000,2021-10-11 16:00:00,VIR
39.245,39.25,39.22,39.25,1200,2021-10-11 16:01:00,VIR
39.25,39.25,39.25,39.25,200,2021-10-11 16:02:00,VIR
39.29,39.3,39.16,39.2,2002,2021-10-11 16:03:00,VIR
39.1999,39.2,39.155,39.155,1000,2021-10-11 16:04:00,VIR
39.14,39.2,39.14,39.2,2400,2021-10-11 16:05:00,VIR
39.2,39.28,39.2,39.28,49200,2021-10-11 16:06:00,VIR
39.28,39.28,39.23,39.23,1300,2021-10-11 16:07:00,VIR
39.25,39.39,39.25,39.39,2617,2021-10-11 16:08:00,VIR
39.39,39.44,39.3795,39.44,2059,2021-10-11 16:09:00,VIR
39.44,39.44,39.27,39.27,2768,2021-10-11 16:10:00,VIR
39.3365,39.35,39.19,39.19,2200,2021-10-11 16:11:00,VIR
39.19,39.21,39.19,39.21,400,2021-10-11 16:12:00,VIR
39.21,39.33,39.21,39.33,1600,2021-10-11 16:13:00,VIR
39.33,39.33,39.28,39.33,300,2021-10-11 16:14:00,VIR
39.305,39.5,39.305,39.5,2057,2021-10-11 16:15:00,VIR
39.5,39.56,39.5,39.55,2277,2021-10-11 16:16:00,VIR
39.57,39.75,39.56,39.75,4037,2021-10-11 16:17:00,VIR
39.75,39.91,39.73,39.73,16544,2021-10-11 16:18:00,VIR
39.76,39.95,39.75,39.87,15921,2021-10-11 16:19:00,VIR
39.92,39.99,39.85,39.9,15529,2021-10-11 16:20:00,VIR
39.89,39.89,39.78,39.78,1100,2021-10-11 16:21:00,VIR
39.76,39.9,39.665,39.85,7599,2021-10-11 16:22:00,VIR
39.83,40.0,39.825,39.975,6843,2021-10-11 16:23:00,VIR
40.03,40.03,39.92,39.96,1449,2021-10-11 16:24:00,VIR
39.935,39.935,39.895,39.895,200,2021-10-11 16:25:00,VIR
39.84,39.95,39.73,39.84,10143,2021-10-11 16:26:00,VIR
39.805,39.805,39.72,39.72,300,2021-10-11 16:27:00,VIR
39.85,39.865,39.827,39.827,1473,2021-10-11 16:28:00,VIR
39.86,39.87,39.81,39.82,1439,2021-10-11 16:29:00,VIR
39.87,39.925,39.87,39.87,900,2021-10-11 16:30:00,VIR
39.89,39.9,39.89,39.9,200,2021-10-11 16:31:00,VIR
39.855,39.855,39.76,39.8,1409,2021-10-11 16:32:00,VIR
39.8,39.915,39.8,39.875,3000,2021-10-11 16:33:00,VIR
39.81,39.81,39.81,39.81,396,2021-10-11 16:34:00,VIR
39.855,39.855,39.74,39.74,2200,2021-10-11 16:35:00,VIR
39.74,39.82,39.74,39.775,1520,2021-10-11 16:36:00,VIR
39.775,39.78,39.77,39.77,400,2021-10-11 16:37:00,VIR
39.8,39.86,39.78,39.86,1560,2021-10-11 16:38:00,VIR
39.88,39.97,39.87,39.94,5987,2021-10-11 16:39:00,VIR
39.945,40.05,39.88,39.935,7792,2021-10-11 16:40:00,VIR
39.98,40.04,39.98,39.99,1439,2021-10-11 16:41:00,VIR
39.99,40.1,39.99,40.03,1700,2021-10-11 16:42:00,VIR
40.09,40.1723,40.09,40.17,5214,2021-10-11 16:43:00,VIR
40.165,40.21,40.14,40.15,2559,2021-10-11 16:44:00,VIR
40.07,40.07,40.034,40.05,456,2021-10-11 16:45:00,VIR
40.0482,40.0482,39.95,39.95,2341,2021-10-11 16:46:00,VIR
39.92,39.95,39.875,39.875,1395,2021-10-11 16:47:00,VIR
39.85,39.88,39.745,39.86,1976,2021-10-11 16:48:00,VIR
39.82,39.99,39.82,39.93,1000,2021-10-11 16:49:00,VIR
39.87,39.87,39.82,39.82,320,2021-10-11 16:50:00,VIR
39.855,39.89,39.78,39.87,1900,2021-10-11 16:51:00,VIR
39.88,39.89,39.8417,39.8417,600,2021-10-11 16:52:00,VIR
39.89,40.11,39.84,39.99,19718,2021-10-11 16:53:00,VIR
39.99,40.249,39.99,40.249,32526,2021-10-11 16:54:00,VIR
40.175,40.25,40.07,40.07,3842,2021-10-11 16:55:00,VIR
40.03,40.03,39.875,39.92,2125,2021-10-11 16:57:00,VIR
39.9006,39.92,39.8,39.8,980,2021-10-11 16:58:00,VIR
39.76,39.89,39.71,39.825,3003,2021-10-11 16:59:00,VIR
39.92,39.92,39.8,39.835,1000,2021-10-11 17:00:00,VIR
39.78,39.9,39.77,39.9,1000,2021-10-11 17:01:00,VIR
39.835,39.93,39.835,39.92,1100,2021-10-11 17:02:00,VIR
39.87,39.9,39.82,39.89,1900,2021-10-11 17:03:00,VIR
39.94,39.94,39.82,39.88,1150,2021-10-11 17:04:00,VIR
39.87,39.975,39.87,39.975,1300,2021-10-11 17:05:00,VIR
39.98,40.0,39.91,39.995,2900,2021-10-11 17:06:00,VIR
39.96,39.965,39.895,39.895,2800,2021-10-11 17:07:00,VIR
39.93,40.025,39.92,40.025,2100,2021-10-11 17:08:00,VIR
40.0,40.01,40.0,40.01,911,2021-10-11 17:09:00,VIR
40.0499,40.0499,40.0499,40.0499,100,2021-10-11 17:10:00,VIR
40.005,40.005,40.0,40.0,1308,2021-10-11 17:11:00,VIR
39.98,39.98,39.85,39.905,3648,2021-10-11 17:12:00,VIR
39.8101,39.92,39.8101,39.88,6801,2021-10-11 17:13:00,VIR
39.875,39.92,39.8618,39.92,600,2021-10-11 17:14:00,VIR
39.92,40.05,39.92,40.05,8000,2021-10-11 17:15:00,VIR
40.0,40.05,39.93,39.97,7496,2021-10-11 17:16:00,VIR
39.97,40.01,39.97,40.0,1098,2021-10-11 17:17:00,VIR
40.05,40.195,40.05,40.195,1350,2021-10-11 17:18:00,VIR
40.16,40.16,40.1382,40.1382,803,2021-10-11 17:19:00,VIR
40.18,40.26,40.18,40.26,525,2021-10-11 17:21:00,VIR
40.2662,40.268,40.12,40.12,2476,2021-10-11 17:22:00,VIR
40.04,40.04,40.0,40.0,4706,2021-10-11 17:23:00,VIR
39.99,39.995,39.96,39.98,2153,2021-10-11 17:24:00,VIR
40.02,40.02,39.94,39.95,1150,2021-10-11 17:25:00,VIR
39.92,39.96,39.89,39.95,5000,2021-10-11 17:26:00,VIR
39.97,39.97,39.895,39.92,1400,2021-10-11 17:27:00,VIR
39.87,39.98,39.87,39.98,1300,2021-10-11 17:28:00,VIR
39.954,39.954,39.88,39.91,607,2021-10-11 17:29:00,VIR
39.885,40.0,39.8626,39.975,4345,2021-10-11 17:30:00,VIR
39.99,40.0,39.94,39.97,5953,2021-10-11 17:31:00,VIR
39.95,39.95,39.93,39.94,600,2021-10-11 17:32:00,VIR
39.91,39.95,39.905,39.95,1499,2021-10-11 17:33:00,VIR
39.96,40.03,39.94,40.03,7655,2021-10-11 17:34:00,VIR
40.02,40.04,39.9736,39.9736,400,2021-10-11 17:35:00,VIR
39.98,39.98,39.86,39.91,4657,2021-10-11 17:36:00,VIR
39.915,39.915,39.915,39.915,350,2021-10-11 17:37:00,VIR
39.95,40.0,39.92,39.98,2000,2021-10-11 17:38:00,VIR
40.0,40.0,40.0,40.0,200,2021-10-11 17:39:00,VIR
40.04,40.08,40.03,40.08,1506,2021-10-11 17:40:00,VIR
40.121,40.15,40.121,40.13,600,2021-10-11 17:41:00,VIR
40.1,40.1,40.1,40.1,411,2021-10-11 17:43:00,VIR
40.07,40.07,40.02,40.0201,300,2021-10-11 17:45:00,VIR
40.02,40.045,40.02,40.045,1227,2021-10-11 17:46:00,VIR
40.0,40.0,39.955,39.955,677,2021-10-11 17:47:00,VIR
39.915,39.915,39.915,39.915,100,2021-10-11 17:48:00,VIR
39.9,39.99,39.9,39.99,1492,2021-10-11 17:49:00,VIR
39.92,39.92,39.92,39.92,100,2021-10-11 17:51:00,VIR
39.87,39.94,39.87,39.93,750,2021-10-11 17:52:00,VIR
39.91,39.95,39.865,39.89,1575,2021-10-11 17:53:00,VIR
39.8547,39.96,39.8547,39.96,544,2021-10-11 17:54:00,VIR
39.945,39.98,39.87,39.92,2308,2021-10-11 17:55:00,VIR
39.89,39.8961,39.8897,39.8961,500,2021-10-11 17:56:00,VIR
39.8953,39.92,39.8739,39.91,1350,2021-10-11 17:57:00,VIR
39.9153,39.94,39.9101,39.9101,1650,2021-10-11 17:58:00,VIR
39.9081,39.92,39.8602,39.91,1550,2021-10-11 17:59:00,VIR
39.89,39.94,39.89,39.895,1000,2021-10-11 18:00:00,VIR
39.895,39.895,39.895,39.895,180,2021-10-11 18:01:00,VIR
39.8601,39.93,39.8601,39.93,800,2021-10-11 18:02:00,VIR
39.9035,39.9035,39.889,39.889,650,2021-10-11 18:03:00,VIR
39.8921,39.93,39.845,39.9047,14874,2021-10-11 18:04:00,VIR
39.9,39.95,39.87,39.905,2250,2021-10-11 18:05:00,VIR
39.9,39.94,39.895,39.94,711,2021-10-11 18:06:00,VIR
39.94,39.94,39.94,39.94,300,2021-10-11 18:07:00,VIR
39.96,40.12,39.96,40.12,1447,2021-10-11 18:09:00,VIR
40.2383,40.25,40.2,40.2,700,2021-10-11 18:10:00,VIR
40.23,40.23,40.16,40.16,200,2021-10-11 18:11:00,VIR
40.21,40.24,40.15,40.15,3449,2021-10-11 18:12:00,VIR
40.08,40.08,40.08,40.08,100,2021-10-11 18:15:00,VIR
40.189,40.189,40.189,40.189,124,2021-10-11 18:17:00,VIR
40.1032,40.1032,40.03,40.03,900,2021-10-11 18:18:00,VIR
40.1,40.101,40.04,40.101,351,2021-10-11 18:20:00,VIR
40.03,40.07,40.03,40.07,300,2021-10-11 18:21:00,VIR
40.03,40.03,39.91,39.98,6457,2021-10-11 18:22:00,VIR
39.901,39.945,39.901,39.945,924,2021-10-11 18:23:00,VIR
39.88,39.925,39.88,39.925,350,2021-10-11 18:25:00,VIR
39.85,39.92,39.85,39.91,1600,2021-10-11 18:26:00,VIR
39.875,39.89,39.845,39.845,1300,2021-10-11 18:27:00,VIR
39.89,40.0,39.89,40.0,2000,2021-10-11 18:28:00,VIR
39.95,39.95,39.94,39.94,400,2021-10-11 18:29:00,VIR
39.99,40.07,39.99,40.03,600,2021-10-11 18:30:00,VIR
40.02,40.02,39.99,39.99,1596,2021-10-11 18:31:00,VIR
40.05,40.05,40.05,40.05,700,2021-10-11 18:32:00,VIR
40.07,40.09,40.07,40.09,500,2021-10-11 18:33:00,VIR
40.0836,40.0836,40.07,40.07,896,2021-10-11 18:36:00,VIR
40.14,40.14,40.14,40.14,100,2021-10-11 18:37:00,VIR
40.075,40.1,40.07,40.09,687,2021-10-11 18:39:00,VIR
40.07,40.07,40.07,40.07,400,2021-10-11 18:41:00,VIR
40.011,40.04,40.011,40.04,200,2021-10-11 18:42:00,VIR
40.0,40.0,40.0,40.0,100,2021-10-11 18:43:00,VIR
39.97,39.97,39.97,39.97,100,2021-10-11 18:44:00,VIR
39.99,39.99,39.99,39.99,500,2021-10-11 18:45:00,VIR
40.01,40.01,39.91,39.965,921,2021-10-11 18:46:00,VIR
39.95,39.955,39.93,39.93,435,2021-10-11 18:47:00,VIR
39.95,39.99,39.95,39.99,200,2021-10-11 18:48:00,VIR
40.02,40.02,39.92,39.92,1300,2021-10-11 18:50:00,VIR
39.965,39.965,39.88,39.92,1100,2021-10-11 18:51:00,VIR
39.92,39.94,39.92,39.94,300,2021-10-11 18:52:00,VIR
39.905,39.95,39.905,39.95,700,2021-10-11 18:53:00,VIR
39.8754,39.95,39.8754,39.9,676,2021-10-11 18:54:00,VIR
39.925,39.925,39.925,39.925,100,2021-10-11 18:55:00,VIR
39.96,40.0,39.95,40.0,2179,2021-10-11 18:56:00,VIR
39.96,40.0,39.95,40.0,3942,2021-10-11 18:57:00,VIR
39.99,40.02,39.98,40.02,600,2021-10-11 18:58:00,VIR
40.0,40.06,40.0,40.05,3594,2021-10-11 18:59:00,VIR
40.04,40.05,40.04,40.05,1000,2021-10-11 19:00:00,VIR
40.09,40.11,40.09,40.1,500,2021-10-11 19:01:00,VIR
40.13,40.13,40.11,40.11,300,2021-10-11 19:02:00,VIR
40.11,40.11,40.11,40.11,100,2021-10-11 19:03:00,VIR
40.145,40.145,40.145,40.145,100,2021-10-11 19:04:00,VIR
40.15,40.15,40.15,40.15,100,2021-10-11 19:06:00,VIR
40.135,40.135,40.135,40.135,100,2021-10-11 19:07:00,VIR
40.15,40.23,40.11,40.21,2788,2021-10-11 19:08:00,VIR
40.1775,40.24,40.1775,40.24,400,2021-10-11 19:09:00,VIR
40.2,40.2273,40.2,40.2273,230,2021-10-11 19:10:00,VIR
40.24,40.27,40.24,40.265,1366,2021-10-11 19:11:00,VIR
40.2699,40.2699,40.21,40.2299,854,2021-10-11 19:12:00,VIR
40.21,40.21,40.14,40.14,1100,2021-10-11 19:13:00,VIR
40.11,40.11,40.02,40.02,700,2021-10-11 19:15:00,VIR
39.982,39.982,39.94,39.94,500,2021-10-11 19:16:00,VIR
39.89,39.93,39.89,39.91,1200,2021-10-11 19:17:00,VIR
39.95,39.99,39.9101,39.955,1030,2021-10-11 19:18:00,VIR
39.9471,39.96,39.9471,39.96,310,2021-10-11 19:19:00,VIR
39.96,39.96,39.9,39.92,1300,2021-10-11 19:20:00,VIR
39.85,39.98,39.85,39.97,1300,2021-10-11 19:21:00,VIR
39.945,39.945,39.945,39.945,100,2021-10-11 19:22:00,VIR
39.93,40.02,39.915,40.0191,1728,2021-10-11 19:23:00,VIR
39.96,39.96,39.96,39.96,100,2021-10-11 19:25:00,VIR
39.99,40.03,39.97,40.03,800,2021-10-11 19:26:00,VIR
40.01,40.01,39.97,39.97,300,2021-10-11 19:27:00,VIR
39.98,40.03,39.98,39.98,3197,2021-10-11 19:28:00,VIR
40.0,40.0,39.98,39.98,300,2021-10-11 19:29:00,VIR
39.98,40.0,39.98,40.0,782,2021-10-11 19:30:00,VIR
40.01,40.21,40.01,40.21,1400,2021-10-11 19:31:00,VIR
40.15,40.21,40.15,40.18,1200,2021-10-11 19:32:00,VIR
40.21,40.245,40.16,40.17,2218,2021-10-11 19:33:00,VIR
40.15,40.15,40.15,40.15,600,2021-10-11 19:34:00,VIR
40.15,40.154,40.09,40.154,1800,2021-10-11 19:35:00,VIR
40.09,40.09,40.07,40.07,600,2021-10-11 19:36:00,VIR
40.04,40.04,40.04,40.04,350,2021-10-11 19:37:00,VIR
40.03,40.04,39.97,40.01,4875,2021-10-11 19:38:00,VIR
40.0,40.08,40.0,40.08,1300,2021-10-11 19:39:00,VIR
40.07,40.11,40.04,40.1,1905,2021-10-11 19:40:00,VIR
40.14,40.14,40.08,40.08,400,2021-10-11 19:41:00,VIR
40.06,40.06,40.06,40.06,200,2021-10-11 19:42:00,VIR
40.07,40.09,40.07,40.075,1017,2021-10-11 19:43:00,VIR
40.075,40.12,40.075,40.1,1300,2021-10-11 19:44:00,VIR
40.06,40.0703,40.02,40.02,1550,2021-10-11 19:45:00,VIR
40.04,40.05,40.02,40.04,2615,2021-10-11 19:46:00,VIR
40.02,40.03,40.01,40.02,500,2021-10-11 19:47:00,VIR
40.03,40.1095,40.03,40.095,2642,2021-10-11 19:48:00,VIR
40.07,40.07,40.02,40.05,1500,2021-10-11 19:49:00,VIR
40.02,40.02,39.97,40.015,3305,2021-10-11 19:50:00,VIR
40.0014,40.005,39.951,39.97,5059,2021-10-11 19:51:00,VIR
39.99,40.0,39.97,39.985,4345,2021-10-11 19:52:00,VIR
39.985,40.03,39.985,40.01,2600,2021-10-11 19:53:00,VIR
40.01,40.0226,39.995,40.015,4881,2021-10-11 19:54:00,VIR
40.015,40.03,39.97,40.0,20181,2021-10-11 19:55:00,VIR
40.01,40.0482,40.0,40.0,1050,2021-10-11 19:56:00,VIR
40.0,40.028,39.98,40.01,9681,2021-10-11 19:57:00,VIR
40.025,40.025,39.98,39.995,5384,2021-10-11 19:58:00,VIR
39.98,40.02,39.975,40.01,8287,2021-10-11 19:59:00,VIR
40.02,40.02,40.02,40.02,114685,2021-10-11 20:00:00,VIR
40.0,40.0,40.0,40.0,100,2021-10-11 20:29:00,VIR
40.05,40.1,40.05,40.1,200,2021-10-11 20:30:00,VIR
40.07,40.13,40.07,40.13,400,2021-10-11 20:31:00,VIR
40.06,40.06,40.06,40.06,100,2021-10-11 20:34:00,VIR
39.99,39.99,39.99,39.99,100,2021-10-11 20:35:00,VIR
39.78,39.78,39.78,39.78,100,2021-10-11 21:14:00,VIR
39.78,39.78,39.77,39.77,300,2021-10-11 21:15:00,VIR
40.1,40.1,40.1,40.1,843,2021-10-12 09:42:00,VIR
39.75,39.75,39.75,39.75,307,2021-10-12 12:18:00,VIR
37.49,37.49,37.49,37.49,250,2021-10-12 13:12:00,VIR
39.5,39.64,39.5,39.64,310,2021-10-12 13:15:00,VIR
39.81,39.81,39.3557,39.51,12746,2021-10-12 13:30:00,VIR
39.495,39.74,39.4,39.74,2500,2021-10-12 13:31:00,VIR
39.51,39.75,39.51,39.64,2587,2021-10-12 13:32:00,VIR
39.65,39.9699,39.65,39.9699,300,2021-10-12 13:33:00,VIR
39.65,39.795,39.65,39.78,17004,2021-10-12 13:34:00,VIR
39.76,40.0,39.7,39.885,11744,2021-10-12 13:35:00,VIR
39.9,39.9,39.845,39.845,700,2021-10-12 13:36:00,VIR
39.8,39.825,39.7,39.825,1508,2021-10-12 13:37:00,VIR
39.75,40.08,39.635,40.08,3467,2021-10-12 13:38:00,VIR
39.83,39.93,39.81,39.93,300,2021-10-12 13:39:00,VIR
39.845,40.1399,39.845,40.1399,3190,2021-10-12 13:40:00,VIR
40.0,40.0859,39.975,40.05,1800,2021-10-12 13:41:00,VIR
40.05,40.1,40.05,40.1,1225,2021-10-12 13:42:00,VIR
40.06,40.07,40.0,40.0,1000,2021-10-12 13:43:00,VIR
39.9611,40.02,39.85,39.95,1800,2021-10-12 13:44:00,VIR
39.95,39.95,39.69,39.81,5200,2021-10-12 13:45:00,VIR
