open,high,low,close,volume,datetime,symbol
30.76,30.76,30.76,30.76,100,2021-10-11 14:45:00,QURE
30.76,30.76,30.76,30.76,100,2021-10-11 14:46:00,QURE
30.76,30.775,30.76,30.775,300,2021-10-11 14:47:00,QURE
30.73,30.79,30.72,30.77,4304,2021-10-11 14:49:00,QURE
30.7945,30.7945,30.7945,30.7945,100,2021-10-11 14:50:00,QURE
30.8,30.82,30.68,30.73,6110,2021-10-11 14:53:00,QURE
30.71,30.71,30.65,30.65,2868,2021-10-11 14:54:00,QURE
30.72,30.72,30.72,30.72,100,2021-10-11 14:56:00,QURE
30.67,30.69,30.65,30.6715,1400,2021-10-11 14:59:00,QURE
30.69,30.76,30.69,30.76,900,2021-10-11 15:01:00,QURE
30.71,30.71,30.71,30.71,100,2021-10-11 15:03:00,QURE
30.7,30.7,30.67,30.7,438,2021-10-11 15:05:00,QURE
30.7,30.7,30.7,30.7,100,2021-10-11 15:07:00,QURE
30.7,30.7,30.7,30.7,100,2021-10-11 15:14:00,QURE
30.66,30.66,30.65,30.65,1000,2021-10-11 15:15:00,QURE
30.66,30.66,30.66,30.66,200,2021-10-11 15:16:00,QURE
30.67,30.7,30.67,30.7,200,2021-10-11 15:17:00,QURE
30.71,30.71,30.71,30.71,218,2021-10-11 15:27:00,QURE
30.76,30.76,30.73,30.75,900,2021-10-11 15:28:00,QURE
30.775,30.775,30.775,30.775,100,2021-10-11 15:30:00,QURE
30.77,30.77,30.77,30.77,100,2021-10-11 15:32:00,QURE
30.79,30.79,30.79,30.79,100,2021-10-11 15:34:00,QURE
30.77,30.77,30.77,30.77,300,2021-10-11 15:37:00,QURE
30.76,30.76,30.76,30.76,100,2021-10-11 15:38:00,QURE
30.74,30.75,30.74,30.75,300,2021-10-11 15:41:00,QURE
30.73,30.75,30.73,30.75,900,2021-10-11 15:42:00,QURE
30.73,30.73,30.73,30.73,100,2021-10-11 15:45:00,QURE
30.71,30.71,30.68,30.69,552,2021-10-11 15:48:00,QURE
30.72,30.7568,30.72,30.755,926,2021-10-11 15:50:00,QURE
30.78,30.79,30.775,30.79,600,2021-10-11 15:52:00,QURE
30.79,30.79,30.79,30.79,100,2021-10-11 15:53:00,QURE
30.825,30.825,30.825,30.825,100,2021-10-11 15:54:00,QURE
30.87,30.94,30.845,30.895,2500,2021-10-11 15:55:00,QURE
30.9,30.9,30.9,30.9,100,2021-10-11 15:56:00,QURE
30.91,30.97,30.91,30.97,700,2021-10-11 15:57:00,QURE
30.94,30.97,30.91,30.96,2500,2021-10-11 15:59:00,QURE
30.99,31.0,30.99,31.0,530,2021-10-11 16:00:00,QURE
31.03,31.03,31.0282,31.0282,200,2021-10-11 16:01:00,QURE
31.05,31.05,31.05,31.05,1100,2021-10-11 16:05:00,QURE
31.01,31.02,31.0,31.02,1530,2021-10-11 16:06:00,QURE
31.02,31.02,31.02,31.02,100,2021-10-11 16:07:00,QURE
31.0,31.02,30.97,31.0,2000,2021-10-11 16:08:00,QURE
31.05,31.05,31.0,31.0,200,2021-10-11 16:09:00,QURE
31.03,31.03,31.03,31.03,100,2021-10-11 16:10:00,QURE
31.0,31.0,30.99,30.99,400,2021-10-11 16:11:00,QURE
31.0,31.0,31.0,31.0,100,2021-10-11 16:12:00,QURE
30.99,31.0,30.985,31.0,2226,2021-10-11 16:14:00,QURE
31.02,31.05,31.02,31.05,300,2021-10-11 16:15:00,QURE
31.03,31.03,31.03,31.03,100,2021-10-11 16:17:00,QURE
31.0415,31.0415,31.01,31.01,700,2021-10-11 16:21:00,QURE
31.03,31.03,31.03,31.03,298,2021-10-11 16:24:00,QURE
31.02,31.02,31.02,31.02,297,2021-10-11 16:25:00,QURE
30.99,31.01,30.99,31.01,1100,2021-10-11 16:26:00,QURE
31.03,31.0491,31.03,31.0491,600,2021-10-11 16:27:00,QURE
31.065,31.08,31.05,31.05,500,2021-10-11 16:30:00,QURE
31.0,31.04,30.975,31.04,2838,2021-10-11 16:37:00,QURE
31.06,31.08,31.05,31.08,400,2021-10-11 16:38:00,QURE
31.0645,31.0645,31.0645,31.0645,138,2021-10-11 16:40:00,QURE
31.05,31.05,31.05,31.05,100,2021-10-11 16:41:00,QURE
31.03,31.03,31.0,31.0,1078,2021-10-11 16:44:00,QURE
31.02,31.08,31.02,31.08,500,2021-10-11 16:48:00,QURE
31.08,31.19,31.08,31.19,615,2021-10-11 16:49:00,QURE
31.16,31.16,31.12,31.12,1800,2021-10-11 16:50:00,QURE
31.05,31.05,31.05,31.05,100,2021-10-11 16:51:00,QURE
31.03,31.03,31.0,31.01,1000,2021-10-11 16:59:00,QURE
31.0,31.0,31.0,31.0,300,2021-10-11 17:00:00,QURE
30.96,31.02,30.96,31.02,1470,2021-10-11 17:02:00,QURE
30.985,30.985,30.985,30.985,100,2021-10-11 17:03:00,QURE
30.92,30.92,30.92,30.92,377,2021-10-11 17:07:00,QURE
30.9,30.9,30.88,30.9,375,2021-10-11 17:09:00,QURE
30.87,30.87,30.87,30.87,100,2021-10-11 17:10:00,QURE
30.87,30.87,30.87,30.87,100,2021-10-11 17:19:00,QURE
30.89,30.89,30.89,30.89,1210,2021-10-11 17:20:00,QURE
30.91,30.91,30.86,30.86,400,2021-10-11 17:22:00,QURE
30.81,30.81,30.81,30.81,400,2021-10-11 17:25:00,QURE
30.83,30.83,30.83,30.83,200,2021-10-11 17:26:00,QURE
30.815,30.815,30.815,30.815,100,2021-10-11 17:28:00,QURE
30.78,30.78,30.77,30.77,400,2021-10-11 17:29:00,QURE
30.75,30.75,30.74,30.74,400,2021-10-11 17:33:00,QURE
30.77,30.77,30.77,30.77,327,2021-10-11 17:37:00,QURE
30.77,30.77,30.77,30.77,569,2021-10-11 17:41:00,QURE
30.74,30.74,30.73,30.73,600,2021-10-11 17:44:00,QURE
30.72,30.73,30.71,30.73,500,2021-10-11 17:47:00,QURE
30.69,30.69,30.69,30.69,100,2021-10-11 17:48:00,QURE
30.725,30.725,30.725,30.725,234,2021-10-11 17:50:00,QURE
30.73,30.78,30.73,30.77,806,2021-10-11 17:53:00,QURE
30.74,30.74,30.74,30.74,100,2021-10-11 17:55:00,QURE
30.75,30.75,30.75,30.75,100,2021-10-11 17:56:00,QURE
30.77,30.77,30.77,30.77,200,2021-10-11 17:57:00,QURE
30.76,30.76,30.76,30.76,500,2021-10-11 18:01:00,QURE
30.765,30.765,30.765,30.765,100,2021-10-11 18:08:00,QURE
30.78,30.78,30.76,30.76,300,2021-10-11 18:09:00,QURE
30.75,30.75,30.75,30.75,295,2021-10-11 18:10:00,QURE
30.77,30.77,30.77,30.77,200,2021-10-11 18:11:00,QURE
30.8,30.81,30.8,30.81,1100,2021-10-11 18:14:00,QURE
30.84,30.84,30.84,30.84,444,2021-10-11 18:15:00,QURE
30.82,30.889,30.82,30.88,1906,2021-10-11 18:16:00,QURE
30.9,30.9,30.88,30.88,500,2021-10-11 18:18:00,QURE
30.89,30.89,30.89,30.89,515,2021-10-11 18:19:00,QURE
30.9,30.98,30.9,30.98,500,2021-10-11 18:20:00,QURE
30.95,30.95,30.95,30.95,200,2021-10-11 18:21:00,QURE
30.93,30.93,30.89,30.89,1366,2021-10-11 18:22:00,QURE
30.875,30.875,30.87,30.87,1000,2021-10-11 18:23:00,QURE
30.86,30.86,30.86,30.86,1100,2021-10-11 18:24:00,QURE
30.878,30.878,30.878,30.878,100,2021-10-11 18:28:00,QURE
30.89,30.89,30.89,30.89,100,2021-10-11 18:29:00,QURE
30.93,30.93,30.92,30.92,200,2021-10-11 18:30:00,QURE
30.9,30.92,30.87,30.91,759,2021-10-11 18:34:00,QURE
30.95,30.95,30.95,30.95,100,2021-10-11 18:35:00,QURE
30.96,30.96,30.95,30.95,200,2021-10-11 18:36:00,QURE
30.9,30.9,30.9,30.9,100,2021-10-11 18:41:00,QURE
30.9,30.9,30.9,30.9,100,2021-10-11 18:46:00,QURE
30.89,30.89,30.88,30.88,200,2021-10-11 18:49:00,QURE
30.87,30.875,30.87,30.875,398,2021-10-11 18:50:00,QURE
30.86,30.86,30.82,30.82,300,2021-10-11 18:51:00,QURE
30.83,30.83,30.83,30.83,200,2021-10-11 18:52:00,QURE
30.85,30.85,30.85,30.85,100,2021-10-11 18:53:00,QURE
30.845,30.845,30.845,30.845,100,2021-10-11 18:57:00,QURE
30.85,30.86,30.85,30.86,200,2021-10-11 18:58:00,QURE
30.85,30.87,30.84,30.84,500,2021-10-11 18:59:00,QURE
30.86,30.86,30.845,30.845,200,2021-10-11 19:00:00,QURE
30.86,30.9,30.85,30.885,1411,2021-10-11 19:02:00,QURE
30.9,30.9,30.9,30.9,400,2021-10-11 19:03:00,QURE
30.9,30.9,30.9,30.9,100,2021-10-11 19:04:00,QURE
30.9,30.9,30.88,30.88,200,2021-10-11 19:06:00,QURE
30.87,30.87,30.87,30.87,100,2021-10-11 19:07:00,QURE
30.9,30.9,30.87,30.87,300,2021-10-11 19:08:00,QURE
30.84,30.84,30.84,30.84,200,2021-10-11 19:09:00,QURE
30.81,30.81,30.81,30.81,200,2021-10-11 19:10:00,QURE
30.83,30.83,30.83,30.83,100,2021-10-11 19:12:00,QURE
30.78,30.78,30.78,30.78,100,2021-10-11 19:13:00,QURE
30.76,30.76,30.76,30.76,400,2021-10-11 19:14:00,QURE
30.72,30.72,30.72,30.72,100,2021-10-11 19:16:00,QURE
30.715,30.75,30.66,30.75,900,2021-10-11 19:17:00,QURE
30.64,30.64,30.64,30.64,100,2021-10-11 19:21:00,QURE
30.64,30.65,30.635,30.65,600,2021-10-11 19:24:00,QURE
30.63,30.63,30.63,30.63,100,2021-10-11 19:25:00,QURE
30.63,30.63,30.63,30.63,200,2021-10-11 19:27:00,QURE
30.63,30.63,30.63,30.63,250,2021-10-11 19:29:00,QURE
30.61,30.61,30.58,30.58,880,2021-10-11 19:30:00,QURE
30.605,30.61,30.605,30.61,200,2021-10-11 19:31:00,QURE
30.615,30.625,30.615,30.625,200,2021-10-11 19:32:00,QURE
30.61,30.61,30.6,30.6,400,2021-10-11 19:33:00,QURE
30.59,30.61,30.53,30.53,1600,2021-10-11 19:34:00,QURE
30.51,30.51,30.51,30.51,200,2021-10-11 19:36:00,QURE
30.5,30.51,30.41,30.49,4700,2021-10-11 19:37:00,QURE
30.5,30.5,30.5,30.5,100,2021-10-11 19:39:00,QURE
30.49,30.49,30.49,30.49,300,2021-10-11 19:40:00,QURE
30.49,30.49,30.45,30.45,200,2021-10-11 19:41:00,QURE
30.45,30.45,30.44,30.45,400,2021-10-11 19:42:00,QURE
30.47,30.47,30.47,30.47,100,2021-10-11 19:43:00,QURE
30.47,30.47,30.47,30.47,100,2021-10-11 19:44:00,QURE
30.465,30.465,30.44,30.44,600,2021-10-11 19:45:00,QURE
30.44,30.44,30.44,30.44,100,2021-10-11 19:46:00,QURE
30.41,30.44,30.41,30.425,700,2021-10-11 19:47:00,QURE
30.43,30.43,30.41,30.41,1900,2021-10-11 19:48:00,QURE
30.43,30.43,30.43,30.43,400,2021-10-11 19:49:00,QURE
30.45,30.45,30.43,30.44,900,2021-10-11 19:50:00,QURE
30.42,30.42,30.37,30.409,1000,2021-10-11 19:51:00,QURE
30.41,30.425,30.405,30.425,500,2021-10-11 19:52:00,QURE
30.41,30.44,30.41,30.435,1700,2021-10-11 19:53:00,QURE
30.42,30.42,30.4,30.41,1706,2021-10-11 19:54:00,QURE
30.4,30.41,30.39,30.4,1500,2021-10-11 19:55:00,QURE
30.41,30.42,30.39,30.39,2123,2021-10-11 19:56:00,QURE
30.38,30.4,30.38,30.4,400,2021-10-11 19:57:00,QURE
30.4,30.41,30.39,30.405,500,2021-10-11 19:58:00,QURE
30.41,30.42,30.34,30.39,3560,2021-10-11 19:59:00,QURE
30.39,30.39,30.39,30.39,71096,2021-10-11 20:00:00,QURE
30.44,30.44,30.44,30.44,1642,2021-10-12 13:30:00,QURE
30.4614,30.4614,30.34,30.34,2276,2021-10-12 13:32:00,QURE
30.54,30.62,30.525,30.595,3714,2021-10-12 13:33:00,QURE
30.51,30.51,30.49,30.49,500,2021-10-12 13:34:00,QURE
30.47,30.47,30.47,30.47,200,2021-10-12 13:36:00,QURE
30.45,30.45,30.45,30.45,329,2021-10-12 13:39:00,QURE
30.31,30.31,30.31,30.31,200,2021-10-12 13:40:00,QURE
30.425,30.425,30.425,30.425,100,2021-10-12 13:42:00,QURE
30.5,30.5,30.5,30.5,100,2021-10-12 13:45:00,QURE
30.33,30.33,30.33,30.33,100,2021-10-12 13:46:00,QURE
30.4,30.4,30.32,30.32,400,2021-10-12 13:48:00,QURE
30.371,30.4,30.35,30.4,500,2021-10-12 13:50:00,QURE
30.39,30.41,30.25,30.33,11308,2021-10-12 13:51:00,QURE
30.3488,30.37,30.27,30.29,3321,2021-10-12 13:52:00,QURE
30.29,30.35,30.26,30.26,1822,2021-10-12 13:53:00,QURE
30.25,30.25,30.21,30.24,800,2021-10-12 13:54:00,QURE
30.26,30.26,30.26,30.26,100,2021-10-12 13:55:00,QURE
30.325,30.5,30.325,30.5,5300,2021-10-12 13:56:00,QURE
30.565,30.565,30.565,30.565,100,2021-10-12 13:57:00,QURE
30.61,30.7,30.61,30.7,200,2021-10-12 13:58:00,QURE
30.7,30.7,30.69,30.7,300,2021-10-12 14:00:00,QURE
30.78,30.91,30.78,30.91,3496,2021-10-12 14:05:00,QURE
30.93,30.93,30.84,30.91,1667,2021-10-12 14:06:00,QURE
30.96,30.96,30.96,30.96,200,2021-10-12 14:07:00,QURE
30.91,30.91,30.81,30.81,300,2021-10-12 14:08:00,QURE
30.805,30.805,30.805,30.805,100,2021-10-12 14:10:00,QURE
30.84,30.86,30.84,30.86,700,2021-10-12 14:15:00,QURE
30.81,30.81,30.61,30.67,1300,2021-10-12 14:16:00,QURE
30.75,30.75,30.75,30.75,326,2021-10-12 14:18:00,QURE
30.73,30.73,30.73,30.73,100,2021-10-12 14:21:00,QURE
30.64,30.64,30.64,30.64,100,2021-10-12 14:24:00,QURE
30.65,30.65,30.65,30.65,100,2021-10-12 14:26:00,QURE
30.64,30.64,30.64,30.64,100,2021-10-12 14:29:00,QURE
30.61,30.61,30.61,30.61,200,2021-10-12 14:30:00,QURE
30.62,30.62,30.62,30.62,598,2021-10-12 14:31:00,QURE
30.62,30.62,30.62,30.62,100,2021-10-12 14:35:00,QURE
30.58,30.58,30.55,30.55,500,2021-10-12 14:38:00,QURE
30.5481,30.57,30.5481,30.57,300,2021-10-12 14:39:00,QURE
30.65,30.65,30.65,30.65,100,2021-10-12 14:40:00,QURE
30.666,30.666,30.666,30.666,100,2021-10-12 14:42:00,QURE
30.69,30.71,30.68,30.68,300,2021-10-12 14:44:00,QURE
30.7,30.73,30.7,30.72,1170,2021-10-12 14:46:00,QURE
30.76,30.77,30.735,30.77,500,2021-10-12 14:47:00,QURE
30.77,30.77,30.76,30.76,500,2021-10-12 14:50:00,QURE
30.86,30.86,30.86,30.86,100,2021-10-12 14:54:00,QURE
30.85,30.85,30.85,30.85,100,2021-10-12 14:58:00,QURE
30.8,30.8,30.77,30.77,200,2021-10-12 14:59:00,QURE
30.7673,30.82,30.7673,30.82,1000,2021-10-12 15:00:00,QURE
30.77,30.77,30.75,30.75,500,2021-10-12 15:05:00,QURE
30.82,30.83,30.81,30.81,404,2021-10-12 15:07:00,QURE
30.74,30.74,30.74,30.74,100,2021-10-12 15:10:00,QURE
30.7,30.71,30.7,30.7,800,2021-10-12 15:11:00,QURE
30.6518,30.6518,30.6518,30.6518,276,2021-10-12 15:14:00,QURE
30.64,30.64,30.64,30.64,300,2021-10-12 15:15:00,QURE
30.62,30.64,30.62,30.63,400,2021-10-12 15:16:00,QURE
30.67,30.67,30.67,30.67,100,2021-10-12 15:17:00,QURE
30.62,30.62,30.62,30.62,100,2021-10-12 15:18:00,QURE
30.62,30.62,30.62,30.62,300,2021-10-12 15:21:00,QURE
30.69,30.7,30.64,30.64,1100,2021-10-12 15:23:00,QURE
30.6852,30.6852,30.6,30.6,1800,2021-10-12 15:25:00,QURE
30.61,30.64,30.575,30.575,500,2021-10-12 15:28:00,QURE
30.63,30.63,30.63,30.63,200,2021-10-12 15:30:00,QURE
30.54,30.54,30.53,30.53,217,2021-10-12 15:38:00,QURE
30.5557,30.5557,30.5557,30.5557,100,2021-10-12 15:42:00,QURE
30.57,30.57,30.57,30.57,100,2021-10-12 15:43:00,QURE
30.59,30.59,30.58,30.58,200,2021-10-12 15:51:00,QURE
30.56,30.56,30.56,30.56,200,2021-10-12 15:52:00,QURE
30.59,30.6,30.58,30.58,1200,2021-10-12 15:57:00,QURE
30.56,30.56,30.54,30.54,600,2021-10-12 15:58:00,QURE
30.57,30.58,30.57,30.58,200,2021-10-12 16:00:00,QURE
30.59,30.6,30.59,30.6,200,2021-10-12 16:02:00,QURE
30.57,30.57,30.57,30.57,100,2021-10-12 16:07:00,QURE
30.51,30.52,30.5,30.515,1400,2021-10-12 16:10:00,QURE
30.51,30.51,30.51,30.51,100,2021-10-12 16:13:00,QURE
30.51,30.51,30.51,30.51,300,2021-10-12 16:19:00,QURE
30.5,30.52,30.5,30.52,400,2021-10-12 16:21:00,QURE
30.52,30.54,30.52,30.54,300,2021-10-12 16:25:00,QURE
30.53,30.53,30.5,30.5,2285,2021-10-12 16:26:00,QURE
30.52,30.52,30.52,30.52,300,2021-10-12 16:27:00,QURE
30.54,30.54,30.54,30.54,600,2021-10-12 16:29:00,QURE
30.59,30.59,30.575,30.575,200,2021-10-12 16:32:00,QURE
30.55,30.58,30.55,30.57,400,2021-10-12 16:35:00,QURE
30.5,30.5,30.5,30.5,300,2021-10-12 16:40:00,QURE
30.54,30.54,30.54,30.54,800,2021-10-12 16:41:00,QURE
30.55,30.55,30.55,30.55,100,2021-10-12 16:44:00,QURE
30.54,30.54,30.54,30.54,300,2021-10-12 16:45:00,QURE
30.59,30.62,30.59,30.62,200,2021-10-12 16:49:00,QURE
30.57,30.57,30.57,30.57,300,2021-10-12 16:50:00,QURE
30.61,30.61,30.59,30.59,300,2021-10-12 16:51:00,QURE
30.63,30.63,30.63,30.63,100,2021-10-12 16:53:00,QURE
30.615,30.62,30.615,30.62,200,2021-10-12 16:54:00,QURE
30.56,30.62,30.56,30.62,400,2021-10-12 16:55:00,QURE
30.595,30.595,30.595,30.595,100,2021-10-12 16:57:00,QURE
30.56,30.58,30.56,30.56,700,2021-10-12 16:58:00,QURE
30.56,30.56,30.56,30.56,100,2021-10-12 16:59:00,QURE
30.56,30.57,30.55,30.55,505,2021-10-12 17:01:00,QURE
30.59,30.59,30.59,30.59,100,2021-10-12 17:02:00,QURE
30.5594,30.5594,30.54,30.54,300,2021-10-12 17:05:00,QURE
30.56,30.56,30.56,30.56,100,2021-10-12 17:07:00,QURE
30.57,30.57,30.57,30.57,100,2021-10-12 17:12:00,QURE
30.58,30.58,30.58,30.58,100,2021-10-12 17:15:00,QURE
30.57,30.57,30.54,30.55,1600,2021-10-12 17:16:00,QURE
30.55,30.55,30.5,30.5,2047,2021-10-12 17:17:00,QURE
30.5,30.51,30.5,30.51,1300,2021-10-12 17:19:00,QURE
30.55,30.56,30.55,30.56,400,2021-10-12 17:22:00,QURE
30.58,30.58,30.58,30.58,300,2021-10-12 17:24:00,QURE
30.57,30.57,30.57,30.57,100,2021-10-12 17:28:00,QURE
30.55,30.55,30.55,30.55,100,2021-10-12 17:31:00,QURE
30.525,30.525,30.525,30.525,200,2021-10-12 17:32:00,QURE
30.54,30.55,30.53,30.53,1700,2021-10-12 17:34:00,QURE
30.55,30.55,30.55,30.55,673,2021-10-12 17:37:00,QURE
30.55,30.55,30.55,30.55,399,2021-10-12 17:39:00,QURE
30.59,30.66,30.59,30.66,800,2021-10-12 17:40:00,QURE
30.625,30.65,30.625,30.65,400,2021-10-12 17:43:00,QURE
30.64,30.655,30.6,30.6,1751,2021-10-12 17:46:00,QURE
30.585,30.585,30.585,30.585,100,2021-10-12 17:49:00,QURE
30.54,30.54,30.54,30.54,300,2021-10-12 17:51:00,QURE
30.57,30.57,30.57,30.57,100,2021-10-12 17:54:00,QURE
30.54,30.56,30.54,30.56,600,2021-10-12 17:55:00,QURE
30.545,30.545,30.545,30.545,100,2021-10-12 17:57:00,QURE
30.52,30.53,30.52,30.53,500,2021-10-12 18:00:00,QURE
30.57,30.57,30.57,30.57,100,2021-10-12 18:03:00,QURE
30.58,30.58,30.58,30.58,100,2021-10-12 18:04:00,QURE
30.55,30.565,30.55,30.56,821,2021-10-12 18:06:00,QURE
30.57,30.58,30.57,30.58,200,2021-10-12 18:08:00,QURE
30.59,30.59,30.58,30.58,300,2021-10-12 18:09:00,QURE
30.59,30.59,30.59,30.59,200,2021-10-12 18:10:00,QURE
30.6,30.61,30.6,30.61,918,2021-10-12 18:12:00,QURE
30.63,30.66,30.63,30.66,200,2021-10-12 18:13:00,QURE
30.655,30.655,30.655,30.655,100,2021-10-12 18:14:00,QURE
30.64,30.64,30.64,30.64,600,2021-10-12 18:15:00,QURE
30.63,30.65,30.63,30.65,400,2021-10-12 18:17:00,QURE
30.66,30.66,30.66,30.66,100,2021-10-12 18:18:00,QURE
30.67,30.67,30.66,30.66,1100,2021-10-12 18:20:00,QURE
30.65,30.65,30.645,30.645,600,2021-10-12 18:21:00,QURE
30.65,30.65,30.65,30.65,345,2021-10-12 18:22:00,QURE
30.65,30.65,30.65,30.65,200,2021-10-12 18:23:00,QURE
30.64,30.64,30.64,30.64,100,2021-10-12 18:24:00,QURE
30.65,30.66,30.65,30.66,1009,2021-10-12 18:26:00,QURE
30.7,30.7,30.66,30.67,1000,2021-10-12 18:28:00,QURE
30.67,30.67,30.67,30.67,100,2021-10-12 18:30:00,QURE
30.64,30.64,30.63,30.63,400,2021-10-12 18:34:00,QURE
30.63,30.64,30.63,30.64,300,2021-10-12 18:35:00,QURE
30.67,30.69,30.65,30.65,1483,2021-10-12 18:36:00,QURE
30.655,30.67,30.655,30.67,514,2021-10-12 18:40:00,QURE
30.65,30.65,30.65,30.65,400,2021-10-12 18:43:00,QURE
30.68,30.68,30.68,30.68,100,2021-10-12 18:44:00,QURE
30.68,30.68,30.68,30.68,200,2021-10-12 18:45:00,QURE
30.67,30.67,30.67,30.67,200,2021-10-12 18:46:00,QURE
30.66,30.66,30.66,30.66,100,2021-10-12 18:49:00,QURE
30.64,30.64,30.64,30.64,200,2021-10-12 18:50:00,QURE
30.616,30.616,30.616,30.616,300,2021-10-12 18:52:00,QURE
30.64,30.64,30.63,30.64,300,2021-10-12 18:53:00,QURE
30.62,30.63,30.62,30.63,500,2021-10-12 18:56:00,QURE
30.63,30.63,30.63,30.63,100,2021-10-12 18:58:00,QURE
30.66,30.66,30.65,30.65,300,2021-10-12 18:59:00,QURE
30.65,30.67,30.65,30.67,300,2021-10-12 19:01:00,QURE
30.64,30.65,30.64,30.64,1260,2021-10-12 19:02:00,QURE
30.62,30.62,30.575,30.575,400,2021-10-12 19:03:00,QURE
30.53,30.53,30.52,30.52,200,2021-10-12 19:06:00,QURE
30.515,30.515,30.515,30.515,200,2021-10-12 19:07:00,QURE
30.5,30.515,30.49,30.515,1900,2021-10-12 19:10:00,QURE
30.52,30.52,30.52,30.52,100,2021-10-12 19:11:00,QURE
30.56,30.56,30.56,30.56,100,2021-10-12 19:12:00,QURE
30.53,30.545,30.53,30.54,1300,2021-10-12 19:14:00,QURE
30.54,30.54,30.51,30.52,300,2021-10-12 19:17:00,QURE
30.53,30.53,30.53,30.53,100,2021-10-12 19:20:00,QURE
30.55,30.56,30.55,30.56,200,2021-10-12 19:23:00,QURE
30.58,30.58,30.58,30.58,100,2021-10-12 19:25:00,QURE
30.58,30.6,30.58,30.6,700,2021-10-12 19:26:00,QURE
30.61,30.61,30.61,30.61,500,2021-10-12 19:28:00,QURE
30.63,30.63,30.62,30.62,717,2021-10-12 19:29:00,QURE
30.63,30.63,30.62,30.62,600,2021-10-12 19:30:00,QURE
30.61,30.615,30.59,30.59,1400,2021-10-12 19:31:00,QURE
30.6,30.6,30.6,30.6,100,2021-10-12 19:32:00,QURE
30.61,30.66,30.61,30.66,1180,2021-10-12 19:34:00,QURE
30.67,30.675,30.67,30.67,400,2021-10-12 19:36:00,QURE
30.65,30.66,30.62,30.649,1600,2021-10-12 19:37:00,QURE
30.65,30.65,30.64,30.64,876,2021-10-12 19:38:00,QURE
30.635,30.635,30.59,30.59,400,2021-10-12 19:39:00,QURE
30.64,30.64,30.64,30.64,100,2021-10-12 19:40:00,QURE
30.63,30.63,30.6,30.615,600,2021-10-12 19:41:00,QURE
30.61,30.61,30.6,30.61,430,2021-10-12 19:42:00,QURE
30.59,30.59,30.57,30.57,500,2021-10-12 19:43:00,QURE
30.55,30.55,30.55,30.55,900,2021-10-12 19:44:00,QURE
