open,high,low,close,volume,datetime,symbol
21.78,21.88,21.77,21.88,1303,2021-10-11 14:30:00,KNBE
21.885,21.92,21.81,21.81,33525,2021-10-11 14:31:00,KNBE
21.81,21.98,21.76,21.96,1599,2021-10-11 14:32:00,KNBE
22.0241,22.0241,22.0241,22.0241,228,2021-10-11 14:33:00,KNBE
22.03,22.03,22.03,22.03,200,2021-10-11 14:34:00,KNBE
22.01,22.16,22.01,22.16,4048,2021-10-11 14:35:00,KNBE
22.2256,22.2256,22.11,22.115,1845,2021-10-11 14:36:00,KNBE
22.175,22.175,22.1001,22.1001,700,2021-10-11 14:37:00,KNBE
22.115,22.175,22.115,22.115,400,2021-10-11 14:38:00,KNBE
22.12,22.12,21.84,21.89,13730,2021-10-11 14:39:00,KNBE
21.99,21.9995,21.99,21.99,514,2021-10-11 14:40:00,KNBE
21.905,21.92,21.905,21.9057,1300,2021-10-11 14:41:00,KNBE
21.97,22.05,21.97,21.98,1200,2021-10-11 14:42:00,KNBE
21.98,21.98,21.98,21.98,200,2021-10-11 14:43:00,KNBE
22.06,22.06,22.06,22.06,100,2021-10-11 14:44:00,KNBE
21.98,22.04,21.98,22.04,200,2021-10-11 14:47:00,KNBE
21.98,21.98,21.98,21.98,100,2021-10-11 14:48:00,KNBE
22.03,22.08,22.02,22.02,800,2021-10-11 14:49:00,KNBE
22.0808,22.0808,22.04,22.04,200,2021-10-11 14:50:00,KNBE
22.1079,22.1079,22.1079,22.1079,100,2021-10-11 14:51:00,KNBE
22.04,22.04,22.04,22.04,100,2021-10-11 14:52:00,KNBE
22.06,22.06,22.015,22.015,200,2021-10-11 14:53:00,KNBE
21.96,21.96,21.96,21.96,100,2021-10-11 14:54:00,KNBE
22.015,22.015,22.015,22.015,100,2021-10-11 14:55:00,KNBE
22.06,22.06,22.01,22.01,854,2021-10-11 14:56:00,KNBE
21.96,21.96,21.96,21.96,100,2021-10-11 14:57:00,KNBE
21.98,21.98,21.98,21.98,100,2021-10-11 14:58:00,KNBE
21.95,21.95,21.82,21.82,1000,2021-10-11 14:59:00,KNBE
21.83,21.8306,21.82,21.8306,853,2021-10-11 15:00:00,KNBE
21.85,21.95,21.85,21.8601,6093,2021-10-11 15:01:00,KNBE
21.895,21.895,21.85,21.85,2880,2021-10-11 15:02:00,KNBE
21.87,21.87,21.82,21.86,1950,2021-10-11 15:03:00,KNBE
21.86,21.89,21.85,21.85,1300,2021-10-11 15:04:00,KNBE
21.91,21.91,21.91,21.91,100,2021-10-11 15:05:00,KNBE
21.85,21.96,21.85,21.925,1300,2021-10-11 15:06:00,KNBE
21.925,21.97,21.9,21.93,1602,2021-10-11 15:07:00,KNBE
21.96,21.96,21.9496,21.9496,300,2021-10-11 15:08:00,KNBE
21.96,21.96,21.96,21.96,100,2021-10-11 15:09:00,KNBE
22.0,22.03,21.99,22.02,1202,2021-10-11 15:10:00,KNBE
22.1,22.1,22.065,22.065,200,2021-10-11 15:11:00,KNBE
22.09,22.23,22.09,22.23,38700,2021-10-11 15:13:00,KNBE
22.29,22.3,22.23,22.24,823,2021-10-11 15:14:00,KNBE
22.3,22.3,22.1,22.1,1900,2021-10-11 15:15:00,KNBE
22.155,22.155,22.155,22.155,100,2021-10-11 15:17:00,KNBE
22.18,22.18,22.18,22.18,100,2021-10-11 15:18:00,KNBE
22.155,22.155,22.155,22.155,100,2021-10-11 15:19:00,KNBE
22.155,22.155,22.155,22.155,100,2021-10-11 15:20:00,KNBE
22.09,22.09,22.09,22.09,100,2021-10-11 15:21:00,KNBE
22.155,22.19,22.155,22.19,300,2021-10-11 15:22:00,KNBE
22.19,22.19,22.19,22.19,200,2021-10-11 15:23:00,KNBE
22.19,22.19,22.19,22.19,300,2021-10-11 15:24:00,KNBE
22.185,22.185,22.1,22.1,1599,2021-10-11 15:25:00,KNBE
22.09,22.09,21.96,21.96,1179,2021-10-11 15:26:00,KNBE
21.96,21.96,21.88,21.95,700,2021-10-11 15:27:00,KNBE
21.95,21.95,21.88,21.93,1300,2021-10-11 15:28:00,KNBE
21.98,21.99,21.77,21.77,4094,2021-10-11 15:29:00,KNBE
21.82,21.82,21.77,21.8,800,2021-10-11 15:30:00,KNBE
21.76,21.83,21.74,21.82,2888,2021-10-11 15:31:00,KNBE
21.83,21.85,21.81,21.83,1500,2021-10-11 15:32:00,KNBE
21.83,21.83,21.73,21.73,900,2021-10-11 15:33:00,KNBE
21.75,21.75,21.7204,21.7204,400,2021-10-11 15:34:00,KNBE
21.75,21.75,21.73,21.75,1000,2021-10-11 15:35:00,KNBE
21.75,21.75,21.72,21.72,400,2021-10-11 15:36:00,KNBE
21.75,21.75,21.72,21.75,552,2021-10-11 15:37:00,KNBE
21.7704,21.7704,21.75,21.75,300,2021-10-11 15:38:00,KNBE
21.75,21.765,21.74,21.75,1100,2021-10-11 15:39:00,KNBE
21.74,21.75,21.73,21.73,517,2021-10-11 15:40:00,KNBE
21.74,21.805,21.74,21.805,1800,2021-10-11 15:41:00,KNBE
21.805,21.885,21.79,21.885,1000,2021-10-11 15:42:00,KNBE
22.03,22.03,22.01,22.01,200,2021-10-11 15:43:00,KNBE
22.03,22.03,22.03,22.03,100,2021-10-11 15:44:00,KNBE
21.95,22.0,21.95,21.96,700,2021-10-11 15:45:00,KNBE
22.02,22.11,22.02,22.11,971,2021-10-11 15:46:00,KNBE
22.04,22.04,22.04,22.04,100,2021-10-11 15:47:00,KNBE
22.04,22.04,22.04,22.04,200,2021-10-11 15:49:00,KNBE
22.04,22.11,22.04,22.1,400,2021-10-11 15:50:00,KNBE
22.11,22.11,22.11,22.11,100,2021-10-11 15:52:00,KNBE
22.07,22.07,22.07,22.07,200,2021-10-11 15:53:00,KNBE
22.11,22.11,22.11,22.11,100,2021-10-11 15:54:00,KNBE
22.075,22.075,22.0,22.07,1900,2021-10-11 15:55:00,KNBE
22.02,22.02,21.89,21.9,2800,2021-10-11 15:56:00,KNBE
21.9,21.9,21.9,21.9,100,2021-10-11 15:57:00,KNBE
21.97,22.03,21.97,22.01,1600,2021-10-11 15:58:00,KNBE
22.025,22.04,22.025,22.04,200,2021-10-11 15:59:00,KNBE
22.04,22.05,21.87,21.9466,3783,2021-10-11 16:00:00,KNBE
21.88,21.895,21.88,21.895,900,2021-10-11 16:01:00,KNBE
21.9,21.94,21.89,21.94,1000,2021-10-11 16:02:00,KNBE
21.94,21.98,21.92,21.97,1365,2021-10-11 16:03:00,KNBE
21.97,21.97,21.97,21.97,100,2021-10-11 16:04:00,KNBE
21.99,22.06,21.99,22.0596,1100,2021-10-11 16:05:00,KNBE
22.06,22.13,22.06,22.13,1001,2021-10-11 16:10:00,KNBE
22.1553,22.1553,22.1553,22.1553,300,2021-10-11 16:11:00,KNBE
22.15,22.21,22.11,22.2,650,2021-10-11 16:14:00,KNBE
22.21,22.21,22.21,22.21,100,2021-10-11 16:17:00,KNBE
22.3037,22.3037,22.3037,22.3037,327,2021-10-11 16:18:00,KNBE
22.3,22.3,22.3,22.3,100,2021-10-11 16:19:00,KNBE
22.28,22.28,22.28,22.28,100,2021-10-11 16:20:00,KNBE
22.27,22.27,22.22,22.22,800,2021-10-11 16:21:00,KNBE
22.255,22.255,22.2,22.2,1281,2021-10-11 16:23:00,KNBE
22.2,22.2,22.19,22.19,500,2021-10-11 16:24:00,KNBE
22.185,22.185,22.185,22.185,100,2021-10-11 16:25:00,KNBE
22.18,22.18,22.14,22.14,1000,2021-10-11 16:26:00,KNBE
22.145,22.145,22.075,22.14,3181,2021-10-11 16:29:00,KNBE
22.1,22.1,22.1,22.1,100,2021-10-11 16:31:00,KNBE
22.09,22.09,21.95,21.95,1000,2021-10-11 16:34:00,KNBE
22.005,22.005,22.005,22.005,100,2021-10-11 16:35:00,KNBE
22.03,22.15,22.03,22.13,1100,2021-10-11 16:38:00,KNBE
22.12,22.12,22.08,22.08,438,2021-10-11 16:39:00,KNBE
22.09,22.15,22.08,22.15,500,2021-10-11 16:40:00,KNBE
22.23,22.23,22.23,22.23,267,2021-10-11 16:41:00,KNBE
22.25,22.25,22.18,22.18,787,2021-10-11 16:43:00,KNBE
22.35,22.35,22.26,22.26,200,2021-10-11 16:48:00,KNBE
22.32,22.32,22.32,22.32,100,2021-10-11 16:50:00,KNBE
22.32,22.32,22.32,22.32,884,2021-10-11 16:51:00,KNBE
22.4,22.4,22.4,22.4,100,2021-10-11 16:52:00,KNBE
22.32,22.32,22.32,22.32,100,2021-10-11 16:54:00,KNBE
22.25,22.25,22.18,22.2,800,2021-10-11 16:55:00,KNBE
22.245,22.245,22.245,22.245,180,2021-10-11 16:58:00,KNBE
22.2,22.24,22.2,22.24,300,2021-10-11 16:59:00,KNBE
22.17,22.31,22.17,22.31,1100,2021-10-11 17:00:00,KNBE
22.31,22.31,22.31,22.31,200,2021-10-11 17:01:00,KNBE
22.255,22.255,22.255,22.255,100,2021-10-11 17:02:00,KNBE
22.22,22.22,22.2,22.2,1206,2021-10-11 17:04:00,KNBE
22.2,22.2,22.19,22.19,300,2021-10-11 17:05:00,KNBE
22.2,22.2,22.2,22.2,200,2021-10-11 17:07:00,KNBE
22.2,22.2,22.2,22.2,100,2021-10-11 17:09:00,KNBE
22.2,22.2,22.17,22.18,1400,2021-10-11 17:10:00,KNBE
22.2,22.2,22.2,22.2,100,2021-10-11 17:11:00,KNBE
22.205,22.205,22.205,22.205,200,2021-10-11 17:13:00,KNBE
22.24,22.3199,22.23,22.3199,1168,2021-10-11 17:14:00,KNBE
22.33,22.33,22.33,22.33,100,2021-10-11 17:15:00,KNBE
22.28,22.33,22.28,22.33,300,2021-10-11 17:17:00,KNBE
22.39,22.39,22.28,22.315,500,2021-10-11 17:19:00,KNBE
22.32,22.32,22.26,22.26,200,2021-10-11 17:23:00,KNBE
22.39,22.39,22.39,22.39,1000,2021-10-11 17:24:00,KNBE
22.26,22.26,22.23,22.24,600,2021-10-11 17:25:00,KNBE
22.22,22.22,22.21,22.21,400,2021-10-11 17:29:00,KNBE
22.21,22.21,22.11,22.1219,2075,2021-10-11 17:30:00,KNBE
22.165,22.165,22.165,22.165,100,2021-10-11 17:31:00,KNBE
22.175,22.175,22.14,22.175,800,2021-10-11 17:34:00,KNBE
22.21,22.21,22.21,22.21,300,2021-10-11 17:35:00,KNBE
22.2214,22.2214,22.2,22.2,450,2021-10-11 17:36:00,KNBE
22.2,22.2,22.18,22.18,700,2021-10-11 17:37:00,KNBE
22.19,22.19,22.14,22.14,400,2021-10-11 17:39:00,KNBE
22.19,22.19,22.19,22.19,100,2021-10-11 17:40:00,KNBE
22.195,22.195,22.195,22.195,100,2021-10-11 17:44:00,KNBE
22.195,22.195,22.195,22.195,500,2021-10-11 17:45:00,KNBE
22.24,22.24,22.24,22.24,100,2021-10-11 17:46:00,KNBE
22.195,22.195,22.195,22.195,100,2021-10-11 17:47:00,KNBE
22.24,22.24,22.195,22.195,300,2021-10-11 17:48:00,KNBE
22.195,22.195,22.195,22.195,100,2021-10-11 17:49:00,KNBE
22.195,22.24,22.195,22.24,300,2021-10-11 17:50:00,KNBE
22.24,22.24,22.2,22.2,200,2021-10-11 17:52:00,KNBE
22.2,22.2,22.2,22.2,200,2021-10-11 17:53:00,KNBE
22.24,22.3,22.23,22.3,900,2021-10-11 17:54:00,KNBE
22.25,22.25,22.25,22.25,100,2021-10-11 17:55:00,KNBE
22.29,22.29,22.29,22.29,100,2021-10-11 17:56:00,KNBE
22.25,22.25,22.25,22.25,100,2021-10-11 17:57:00,KNBE
22.2839,22.2839,22.2,22.2,1050,2021-10-11 17:58:00,KNBE
22.225,22.225,22.225,22.225,175,2021-10-11 17:59:00,KNBE
22.2,22.2,22.18,22.2,500,2021-10-11 18:00:00,KNBE
22.18,22.22,22.18,22.22,300,2021-10-11 18:01:00,KNBE
22.2,22.2,22.17,22.1875,700,2021-10-11 18:04:00,KNBE
22.2,22.2,22.19,22.19,300,2021-10-11 18:05:00,KNBE
22.18,22.18,22.18,22.18,100,2021-10-11 18:06:00,KNBE
22.2,22.23,22.2,22.23,1100,2021-10-11 18:07:00,KNBE
22.2,22.2,22.03,22.07,2800,2021-10-11 18:08:00,KNBE
22.0722,22.0722,22.0722,22.0722,100,2021-10-11 18:09:00,KNBE
22.25,22.25,22.25,22.25,500,2021-10-11 18:10:00,KNBE
22.15,22.15,22.15,22.15,100,2021-10-11 18:14:00,KNBE
22.15,22.15,22.15,22.15,100,2021-10-11 18:19:00,KNBE
22.145,22.145,22.145,22.145,100,2021-10-11 18:20:00,KNBE
22.145,22.24,22.145,22.24,200,2021-10-11 18:21:00,KNBE
22.24,22.24,22.145,22.145,300,2021-10-11 18:23:00,KNBE
22.24,22.24,22.24,22.24,100,2021-10-11 18:25:00,KNBE
22.145,22.145,22.145,22.145,500,2021-10-11 18:26:00,KNBE
22.24,22.24,22.24,22.24,100,2021-10-11 18:27:00,KNBE
22.145,22.145,22.13,22.13,300,2021-10-11 18:28:00,KNBE
22.14,22.23,22.135,22.135,300,2021-10-11 18:29:00,KNBE
22.115,22.115,22.115,22.115,100,2021-10-11 18:30:00,KNBE
22.115,22.18,22.11,22.11,420,2021-10-11 18:31:00,KNBE
22.115,22.115,22.05,22.11,400,2021-10-11 18:32:00,KNBE
22.17,22.17,22.17,22.17,100,2021-10-11 18:33:00,KNBE
22.115,22.115,22.115,22.115,100,2021-10-11 18:34:00,KNBE
22.11,22.11,22.05,22.05,1000,2021-10-11 18:35:00,KNBE
22.04,22.05,22.04,22.05,700,2021-10-11 18:37:00,KNBE
22.04,22.05,21.945,21.95,1515,2021-10-11 18:38:00,KNBE
21.95,21.95,21.95,21.95,100,2021-10-11 18:39:00,KNBE
21.97,21.97,21.96,21.96,200,2021-10-11 18:40:00,KNBE
21.99,21.99,21.98,21.985,800,2021-10-11 18:42:00,KNBE
22.02,22.02,22.02,22.02,100,2021-10-11 18:44:00,KNBE
21.985,22.0184,21.96,21.96,400,2021-10-11 18:45:00,KNBE
21.98,21.98,21.98,21.98,591,2021-10-11 18:46:00,KNBE
21.94,21.94,21.92,21.92,500,2021-10-11 18:47:00,KNBE
21.93,21.93,21.93,21.93,100,2021-10-11 18:48:00,KNBE
21.92,21.95,21.92,21.95,200,2021-10-11 18:50:00,KNBE
21.95,21.9699,21.95,21.9699,400,2021-10-11 18:51:00,KNBE
21.945,22.0,21.92,22.0,1100,2021-10-11 18:52:00,KNBE
22.01,22.03,21.98,21.98,468,2021-10-11 18:53:00,KNBE
22.045,22.045,22.045,22.045,100,2021-10-11 18:54:00,KNBE
22.045,22.09,22.045,22.09,300,2021-10-11 18:57:00,KNBE
22.09,22.09,22.045,22.045,200,2021-10-11 18:59:00,KNBE
22.09,22.09,22.02,22.02,1400,2021-10-11 19:01:00,KNBE
22.08,22.08,22.08,22.08,100,2021-10-11 19:02:00,KNBE
22.045,22.045,22.045,22.045,100,2021-10-11 19:03:00,KNBE
22.045,22.045,22.0,22.0,1292,2021-10-11 19:04:00,KNBE
22.0,22.0,22.0,22.0,100,2021-10-11 19:05:00,KNBE
22.0,22.01,22.0,22.01,200,2021-10-11 19:06:00,KNBE
22.0,22.0,21.99,21.99,1100,2021-10-11 19:07:00,KNBE
21.98,21.98,21.93,21.93,700,2021-10-11 19:08:00,KNBE
21.96,21.97,21.91,21.91,700,2021-10-11 19:09:00,KNBE
21.91,21.925,21.9,21.9,800,2021-10-11 19:10:00,KNBE
21.925,21.925,21.91,21.91,400,2021-10-11 19:11:00,KNBE
21.91,21.94,21.91,21.91,1181,2021-10-11 19:12:00,KNBE
21.95,21.95,21.95,21.95,100,2021-10-11 19:14:00,KNBE
21.95,21.95,21.92,21.92,300,2021-10-11 19:15:00,KNBE
21.955,21.955,21.955,21.955,100,2021-10-11 19:16:00,KNBE
21.955,21.955,21.93,21.93,1264,2021-10-11 19:17:00,KNBE
21.945,21.955,21.945,21.955,350,2021-10-11 19:19:00,KNBE
21.97,21.97,21.95,21.95,750,2021-10-11 19:20:00,KNBE
21.9756,22.03,21.965,22.01,2650,2021-10-11 19:21:00,KNBE
22.08,22.125,22.05,22.125,2200,2021-10-11 19:22:00,KNBE
22.12,22.13,22.08,22.08,1300,2021-10-11 19:23:00,KNBE
22.13,22.13,22.13,22.13,100,2021-10-11 19:26:00,KNBE
22.11,22.13,22.07,22.07,900,2021-10-11 19:27:00,KNBE
22.08,22.08,22.08,22.08,475,2021-10-11 19:29:00,KNBE
22.058,22.08,22.058,22.06,383,2021-10-11 19:30:00,KNBE
22.05,22.11,22.05,22.11,925,2021-10-11 19:31:00,KNBE
22.08,22.11,22.08,22.1,1400,2021-10-11 19:33:00,KNBE
22.06,22.06,22.06,22.06,100,2021-10-11 19:34:00,KNBE
22.095,22.11,21.99,21.99,2200,2021-10-11 19:35:00,KNBE
21.9835,21.9838,21.98,21.98,714,2021-10-11 19:36:00,KNBE
21.98,21.98,21.94,21.94,1845,2021-10-11 19:37:00,KNBE
21.97,21.97,21.95,21.95,500,2021-10-11 19:38:00,KNBE
21.965,21.99,21.965,21.9841,2500,2021-10-11 19:39:00,KNBE
21.94,21.97,21.94,21.97,200,2021-10-11 19:40:00,KNBE
21.9501,21.96,21.94,21.95,1105,2021-10-11 19:41:00,KNBE
21.955,21.97,21.93,21.95,4603,2021-10-11 19:43:00,KNBE
21.94,21.97,21.94,21.96,2200,2021-10-11 19:44:00,KNBE
21.9683,21.9683,21.9683,21.9683,435,2021-10-11 19:45:00,KNBE
21.9941,21.9941,21.975,21.975,682,2021-10-11 19:46:00,KNBE
21.975,21.9841,21.9646,21.97,582,2021-10-11 19:47:00,KNBE
21.96,21.96,21.94,21.94,200,2021-10-11 19:48:00,KNBE
21.95,21.95,21.94,21.95,600,2021-10-11 19:49:00,KNBE
21.94,21.94,21.91,21.93,1265,2021-10-11 19:50:00,KNBE
21.93,21.93,21.93,21.93,300,2021-10-11 19:51:00,KNBE
21.905,21.91,21.905,21.91,200,2021-10-11 19:52:00,KNBE
21.925,21.96,21.92,21.92,4700,2021-10-11 19:53:00,KNBE
21.94,21.95,21.92,21.94,1000,2021-10-11 19:54:00,KNBE
21.92,21.97,21.92,21.955,2915,2021-10-11 19:55:00,KNBE
21.945,21.96,21.9,21.91,4805,2021-10-11 19:56:00,KNBE
21.925,21.93,21.925,21.93,1092,2021-10-11 19:57:00,KNBE
21.92,21.93,21.91,21.92,2235,2021-10-11 19:58:00,KNBE
21.92,21.96,21.92,21.93,7110,2021-10-11 19:59:00,KNBE
21.93,21.93,21.93,21.93,13270,2021-10-11 20:00:00,KNBE
22.25,22.445,22.25,22.445,10134,2021-10-12 13:30:00,KNBE
22.215,22.215,22.215,22.215,200,2021-10-12 13:31:00,KNBE
22.3094,22.3094,22.3094,22.3094,100,2021-10-12 13:33:00,KNBE
22.34,22.4066,22.26,22.26,373,2021-10-12 13:34:00,KNBE
22.26,22.26,22.26,22.26,521,2021-10-12 13:35:00,KNBE
22.29,22.3,22.26,22.26,1211,2021-10-12 13:36:00,KNBE
22.14,22.14,22.14,22.14,1000,2021-10-12 13:37:00,KNBE
22.01,22.01,22.01,22.01,100,2021-10-12 13:38:00,KNBE
22.05,22.05,22.05,22.05,100,2021-10-12 13:41:00,KNBE
22.175,22.175,21.9,21.9157,10794,2021-10-12 13:42:00,KNBE
21.8621,21.8621,21.81,21.81,250,2021-10-12 13:43:00,KNBE
21.8,21.8,21.73,21.73,2800,2021-10-12 13:44:00,KNBE
21.7744,21.7744,21.5,21.56,16447,2021-10-12 13:45:00,KNBE
21.56,21.56,21.47,21.49,4615,2021-10-12 13:46:00,KNBE
21.51,21.53,21.49,21.525,4454,2021-10-12 13:47:00,KNBE
21.47,21.58,21.47,21.5,900,2021-10-12 13:48:00,KNBE
21.49,21.49,21.49,21.49,100,2021-10-12 13:49:00,KNBE
21.47,21.47,21.41,21.41,1710,2021-10-12 13:50:00,KNBE
21.435,21.49,21.435,21.475,1352,2021-10-12 13:51:00,KNBE
21.475,21.475,21.43,21.43,200,2021-10-12 13:52:00,KNBE
21.5032,21.5032,21.5032,21.5032,100,2021-10-12 13:54:00,KNBE
21.5993,21.5993,21.5993,21.5993,231,2021-10-12 13:57:00,KNBE
21.45,21.45,21.45,21.45,100,2021-10-12 13:59:00,KNBE
21.46,21.5845,21.45,21.5845,662,2021-10-12 14:01:00,KNBE
21.45,21.73,21.45,21.61,3109,2021-10-12 14:02:00,KNBE
21.715,21.75,21.6306,21.6306,700,2021-10-12 14:04:00,KNBE
21.79,21.87,21.79,21.8524,1100,2021-10-12 14:05:00,KNBE
21.68,21.77,21.68,21.77,600,2021-10-12 14:06:00,KNBE
21.74,21.79,21.7,21.79,2600,2021-10-12 14:07:00,KNBE
21.7779,21.85,21.7779,21.85,1870,2021-10-12 14:08:00,KNBE
21.9295,21.9295,21.77,21.7756,1881,2021-10-12 14:09:00,KNBE
21.76,21.77,21.76,21.77,626,2021-10-12 14:10:00,KNBE
21.71,21.71,21.71,21.71,100,2021-10-12 14:14:00,KNBE
21.695,21.695,21.64,21.64,500,2021-10-12 14:15:00,KNBE
21.59,21.59,21.59,21.59,100,2021-10-12 14:17:00,KNBE
21.44,21.47,21.42,21.47,400,2021-10-12 14:19:00,KNBE
21.47,21.47,21.44,21.44,400,2021-10-12 14:20:00,KNBE
21.4,21.48,21.25,21.41,3160,2021-10-12 14:21:00,KNBE
21.375,21.375,21.375,21.375,100,2021-10-12 14:22:00,KNBE
21.32,21.32,21.31,21.31,200,2021-10-12 14:23:00,KNBE
21.33,21.33,21.27,21.28,1200,2021-10-12 14:25:00,KNBE
21.29,21.29,21.29,21.29,100,2021-10-12 14:26:00,KNBE
21.3,21.41,21.3,21.41,1109,2021-10-12 14:27:00,KNBE
21.3999,21.55,21.315,21.55,5300,2021-10-12 14:29:00,KNBE
21.555,21.555,21.52,21.52,200,2021-10-12 14:30:00,KNBE
21.53,21.53,21.52,21.53,500,2021-10-12 14:31:00,KNBE
21.52,21.56,21.51,21.56,400,2021-10-12 14:32:00,KNBE
21.6,21.64,21.6,21.64,200,2021-10-12 14:33:00,KNBE
21.63,21.64,21.63,21.64,200,2021-10-12 14:34:00,KNBE
21.68,21.69,21.67,21.69,700,2021-10-12 14:36:00,KNBE
21.69,21.69,21.69,21.69,300,2021-10-12 14:38:00,KNBE
21.69,21.69,21.69,21.69,200,2021-10-12 14:39:00,KNBE
21.69,21.82,21.69,21.82,900,2021-10-12 14:40:00,KNBE
21.82,21.82,21.82,21.82,287,2021-10-12 14:42:00,KNBE
21.815,21.815,21.74,21.74,700,2021-10-12 14:44:00,KNBE
21.76,21.76,21.76,21.76,100,2021-10-12 14:45:00,KNBE
21.755,21.755,21.755,21.755,100,2021-10-12 14:49:00,KNBE
21.735,21.735,21.735,21.735,100,2021-10-12 14:53:00,KNBE
21.66,21.66,21.66,21.66,123,2021-10-12 14:55:00,KNBE
21.705,21.76,21.705,21.705,400,2021-10-12 14:56:00,KNBE
21.65,21.65,21.61,21.61,400,2021-10-12 14:59:00,KNBE
21.61,21.75,21.61,21.75,600,2021-10-12 15:00:00,KNBE
21.75,21.76,21.73,21.73,500,2021-10-12 15:01:00,KNBE
21.66,21.66,21.64,21.64,200,2021-10-12 15:03:00,KNBE
21.54,21.54,21.54,21.54,100,2021-10-12 15:04:00,KNBE
21.62,21.65,21.6,21.625,1200,2021-10-12 15:06:00,KNBE
21.66,21.69,21.65,21.66,400,2021-10-12 15:07:00,KNBE
21.71,21.75,21.71,21.75,314,2021-10-12 15:09:00,KNBE
21.81,21.84,21.8,21.8,600,2021-10-12 15:11:00,KNBE
21.7,21.73,21.7,21.73,400,2021-10-12 15:13:00,KNBE
21.8,21.8,21.8,21.8,100,2021-10-12 15:14:00,KNBE
