open,high,low,close,volume,datetime,symbol
23.7974,23.85,23.7974,23.85,900,2021-10-11 15:00:00,PLBY
23.85,23.92,23.82,23.82,2073,2021-10-11 15:01:00,PLBY
23.83,23.8553,23.83,23.8553,1100,2021-10-11 15:02:00,PLBY
23.8122,23.8122,23.8,23.8,200,2021-10-11 15:03:00,PLBY
23.7656,23.83,23.7656,23.83,800,2021-10-11 15:05:00,PLBY
23.85,23.85,23.82,23.83,1899,2021-10-11 15:07:00,PLBY
23.87,23.87,23.83,23.83,1100,2021-10-11 15:08:00,PLBY
23.83,23.83,23.83,23.83,100,2021-10-11 15:09:00,PLBY
23.835,23.95,23.835,23.95,900,2021-10-11 15:10:00,PLBY
23.93,23.95,23.9197,23.93,1701,2021-10-11 15:11:00,PLBY
23.95,23.95,23.91,23.91,1651,2021-10-11 15:12:00,PLBY
23.95,24.0,23.95,23.98,1448,2021-10-11 15:15:00,PLBY
23.9465,23.9465,23.9465,23.9465,100,2021-10-11 15:16:00,PLBY
23.93,23.93,23.93,23.93,200,2021-10-11 15:17:00,PLBY
23.93,23.935,23.9,23.935,500,2021-10-11 15:18:00,PLBY
23.9,23.9001,23.9,23.9001,472,2021-10-11 15:19:00,PLBY
23.935,23.935,23.86,23.86,1643,2021-10-11 15:20:00,PLBY
23.9,23.92,23.8738,23.8738,500,2021-10-11 15:21:00,PLBY
23.86,23.87,23.86,23.87,723,2021-10-11 15:23:00,PLBY
23.8948,23.95,23.8948,23.9205,620,2021-10-11 15:24:00,PLBY
23.9043,23.9043,23.9043,23.9043,100,2021-10-11 15:26:00,PLBY
23.95,23.95,23.89,23.89,200,2021-10-11 15:27:00,PLBY
23.925,24.0,23.9166,24.0,2174,2021-10-11 15:28:00,PLBY
23.95,24.0,23.92,23.95,2727,2021-10-11 15:29:00,PLBY
23.95,23.95,23.84,23.84,2100,2021-10-11 15:30:00,PLBY
23.86,23.86,23.86,23.86,200,2021-10-11 15:31:00,PLBY
23.9,23.9,23.9,23.9,100,2021-10-11 15:34:00,PLBY
23.9,23.93,23.9,23.9,800,2021-10-11 15:36:00,PLBY
23.93,23.93,23.9,23.92,844,2021-10-11 15:37:00,PLBY
23.89,23.89,23.85,23.85,800,2021-10-11 15:39:00,PLBY
23.8504,23.8504,23.8504,23.8504,172,2021-10-11 15:40:00,PLBY
23.88,23.91,23.88,23.91,500,2021-10-11 15:41:00,PLBY
23.9,23.91,23.88,23.91,438,2021-10-11 15:42:00,PLBY
23.88,23.88,23.87,23.87,600,2021-10-11 15:43:00,PLBY
23.88,23.88,23.88,23.88,114,2021-10-11 15:44:00,PLBY
23.76,23.76,23.76,23.76,100,2021-10-11 15:45:00,PLBY
23.8,23.83,23.8,23.83,580,2021-10-11 15:46:00,PLBY
23.83,23.83,23.8,23.823,537,2021-10-11 15:47:00,PLBY
23.7952,23.81,23.7952,23.81,600,2021-10-11 15:49:00,PLBY
23.78,23.81,23.78,23.81,345,2021-10-11 15:52:00,PLBY
23.85,23.87,23.85,23.87,602,2021-10-11 15:54:00,PLBY
23.89,23.915,23.8764,23.8764,500,2021-10-11 15:57:00,PLBY
23.92,23.92,23.92,23.92,200,2021-10-11 15:58:00,PLBY
23.89,23.89,23.89,23.89,250,2021-10-11 15:59:00,PLBY
23.8752,23.8752,23.86,23.86,400,2021-10-11 16:00:00,PLBY
23.85,23.87,23.85,23.87,200,2021-10-11 16:01:00,PLBY
23.82,23.8782,23.82,23.8782,924,2021-10-11 16:02:00,PLBY
23.82,23.82,23.8,23.8,300,2021-10-11 16:05:00,PLBY
23.82,23.83,23.82,23.83,4250,2021-10-11 16:06:00,PLBY
23.815,23.815,23.815,23.815,100,2021-10-11 16:10:00,PLBY
23.78,23.815,23.78,23.815,200,2021-10-11 16:12:00,PLBY
23.78,23.78,23.73,23.73,1308,2021-10-11 16:13:00,PLBY
23.73,23.73,23.68,23.68,200,2021-10-11 16:14:00,PLBY
23.67,23.67,23.61,23.635,1157,2021-10-11 16:15:00,PLBY
23.66,23.67,23.66,23.67,300,2021-10-11 16:17:00,PLBY
23.635,23.635,23.635,23.635,250,2021-10-11 16:18:00,PLBY
23.635,23.635,23.6,23.6,200,2021-10-11 16:19:00,PLBY
23.6,23.605,23.57,23.57,700,2021-10-11 16:20:00,PLBY
23.62,23.62,23.62,23.62,100,2021-10-11 16:21:00,PLBY
23.68,23.71,23.68,23.71,300,2021-10-11 16:24:00,PLBY
23.73,23.8,23.73,23.74,3270,2021-10-11 16:25:00,PLBY
23.75,23.849,23.75,23.76,6350,2021-10-11 16:26:00,PLBY
23.8499,23.8499,23.8499,23.8499,100,2021-10-11 16:27:00,PLBY
23.8,23.8,23.79,23.79,2100,2021-10-11 16:28:00,PLBY
23.79,23.79,23.79,23.79,650,2021-10-11 16:31:00,PLBY
23.785,23.785,23.7106,23.712,900,2021-10-11 16:32:00,PLBY
23.71,23.71,23.65,23.65,800,2021-10-11 16:33:00,PLBY
23.65,23.65,23.59,23.59,300,2021-10-11 16:34:00,PLBY
23.645,23.645,23.645,23.645,200,2021-10-11 16:35:00,PLBY
23.6,23.6,23.59,23.59,1100,2021-10-11 16:36:00,PLBY
23.65,23.65,23.65,23.65,200,2021-10-11 16:37:00,PLBY
23.65,23.65,23.6,23.6,300,2021-10-11 16:38:00,PLBY
23.62,23.62,23.6,23.6,400,2021-10-11 16:39:00,PLBY
23.625,23.625,23.625,23.625,100,2021-10-11 16:40:00,PLBY
23.57,23.57,23.57,23.57,100,2021-10-11 16:41:00,PLBY
23.635,23.635,23.6,23.6,577,2021-10-11 16:43:00,PLBY
23.59,23.59,23.59,23.59,879,2021-10-11 16:44:00,PLBY
23.631,23.631,23.605,23.618,7900,2021-10-11 16:46:00,PLBY
23.65,23.65,23.615,23.615,200,2021-10-11 16:48:00,PLBY
23.58,23.58,23.58,23.58,100,2021-10-11 16:49:00,PLBY
23.62,23.62,23.62,23.62,100,2021-10-11 16:50:00,PLBY
23.581,23.581,23.581,23.581,100,2021-10-11 16:51:00,PLBY
23.59,23.59,23.59,23.59,1100,2021-10-11 16:52:00,PLBY
23.59,23.59,23.54,23.54,1499,2021-10-11 16:53:00,PLBY
23.55,23.5974,23.55,23.56,1855,2021-10-11 16:54:00,PLBY
23.53,23.54,23.52,23.52,500,2021-10-11 16:57:00,PLBY
23.56,23.56,23.49,23.49,200,2021-10-11 17:00:00,PLBY
23.46,23.46,23.43,23.43,300,2021-10-11 17:02:00,PLBY
23.45,23.45,23.4,23.4,1450,2021-10-11 17:04:00,PLBY
23.36,23.36,23.36,23.36,200,2021-10-11 17:05:00,PLBY
23.35,23.43,23.35,23.43,719,2021-10-11 17:06:00,PLBY
23.43,23.43,23.39,23.39,800,2021-10-11 17:07:00,PLBY
23.41,23.43,23.3627,23.3627,746,2021-10-11 17:08:00,PLBY
23.3594,23.3594,23.3594,23.3594,200,2021-10-11 17:09:00,PLBY
23.39,23.39,23.39,23.39,146,2021-10-11 17:10:00,PLBY
23.4,23.4,23.36,23.36,272,2021-10-11 17:11:00,PLBY
23.38,23.38,23.3,23.3,3846,2021-10-11 17:13:00,PLBY
23.345,23.345,23.29,23.29,1172,2021-10-11 17:14:00,PLBY
23.28,23.3745,23.28,23.3745,1700,2021-10-11 17:15:00,PLBY
23.3741,23.3741,23.28,23.28,900,2021-10-11 17:16:00,PLBY
23.3,23.3,23.28,23.29,924,2021-10-11 17:18:00,PLBY
23.3294,23.3294,23.29,23.29,700,2021-10-11 17:20:00,PLBY
23.332,23.332,23.29,23.29,600,2021-10-11 17:21:00,PLBY
23.28,23.28,23.2,23.2,2247,2021-10-11 17:22:00,PLBY
23.16,23.25,23.11,23.11,4365,2021-10-11 17:23:00,PLBY
23.19,23.19,23.1204,23.1204,1818,2021-10-11 17:24:00,PLBY
23.155,23.2,23.155,23.17,3788,2021-10-11 17:25:00,PLBY
23.23,23.24,23.215,23.24,1200,2021-10-11 17:26:00,PLBY
23.2,23.205,23.14,23.14,1048,2021-10-11 17:27:00,PLBY
23.195,23.195,23.195,23.195,600,2021-10-11 17:28:00,PLBY
23.19,23.195,23.19,23.195,246,2021-10-11 17:29:00,PLBY
23.19,23.2,23.15,23.2,646,2021-10-11 17:30:00,PLBY
23.15,23.15,23.15,23.15,200,2021-10-11 17:31:00,PLBY
23.15,23.16,23.1,23.1,2617,2021-10-11 17:32:00,PLBY
23.15,23.18,23.09,23.18,500,2021-10-11 17:34:00,PLBY
23.12,23.13,23.12,23.12,3313,2021-10-11 17:35:00,PLBY
23.12,23.14,23.12,23.12,300,2021-10-11 17:37:00,PLBY
23.12,23.165,23.12,23.13,3500,2021-10-11 17:39:00,PLBY
23.1677,23.1705,23.14,23.14,2100,2021-10-11 17:40:00,PLBY
23.23,23.32,23.2,23.2,5134,2021-10-11 17:41:00,PLBY
23.21,23.21,23.2,23.2,697,2021-10-11 17:42:00,PLBY
23.23,23.23,23.17,23.17,200,2021-10-11 17:43:00,PLBY
23.2665,23.2806,23.2665,23.2806,1112,2021-10-11 17:44:00,PLBY
23.19,23.22,23.17,23.2052,800,2021-10-11 17:46:00,PLBY
23.14,23.14,23.14,23.14,400,2021-10-11 17:47:00,PLBY
23.13,23.13,23.13,23.13,500,2021-10-11 17:48:00,PLBY
23.085,23.09,23.05,23.09,1100,2021-10-11 17:49:00,PLBY
23.125,23.17,23.09,23.17,1400,2021-10-11 17:50:00,PLBY
23.145,23.145,23.12,23.12,300,2021-10-11 17:52:00,PLBY
23.115,23.115,23.115,23.115,100,2021-10-11 17:53:00,PLBY
23.1,23.1,23.1,23.1,100,2021-10-11 17:54:00,PLBY
23.145,23.145,23.145,23.145,100,2021-10-11 17:55:00,PLBY
23.145,23.145,23.135,23.135,2680,2021-10-11 17:56:00,PLBY
23.145,23.17,23.12,23.12,2201,2021-10-11 17:57:00,PLBY
23.11,23.11,23.11,23.11,140,2021-10-11 17:59:00,PLBY
23.1137,23.1137,23.1137,23.1137,255,2021-10-11 18:00:00,PLBY
23.1,23.1,23.0699,23.0699,746,2021-10-11 18:02:00,PLBY
23.085,23.085,23.085,23.085,100,2021-10-11 18:03:00,PLBY
23.06,23.08,23.05,23.05,390,2021-10-11 18:04:00,PLBY
23.06,23.06,23.06,23.06,100,2021-10-11 18:05:00,PLBY
23.065,23.065,23.02,23.02,600,2021-10-11 18:06:00,PLBY
23.085,23.085,23.07,23.085,2748,2021-10-11 18:07:00,PLBY
23.06,23.11,23.03,23.11,2691,2021-10-11 18:08:00,PLBY
23.166,23.175,23.1323,23.175,2020,2021-10-11 18:09:00,PLBY
23.1262,23.1262,23.1262,23.1262,510,2021-10-11 18:10:00,PLBY
23.17,23.18,23.15,23.18,511,2021-10-11 18:11:00,PLBY
23.17,23.175,23.16,23.175,446,2021-10-11 18:14:00,PLBY
23.2,23.24,23.2,23.24,1100,2021-10-11 18:15:00,PLBY
23.24,23.24,23.17,23.17,407,2021-10-11 18:17:00,PLBY
23.236,23.236,23.15,23.1617,900,2021-10-11 18:18:00,PLBY
23.23,23.23,23.23,23.23,400,2021-10-11 18:19:00,PLBY
23.22,23.22,23.19,23.19,446,2021-10-11 18:20:00,PLBY
23.16,23.16,23.15,23.15,743,2021-10-11 18:21:00,PLBY
23.15,23.15,23.15,23.15,100,2021-10-11 18:25:00,PLBY
23.12,23.12,23.1,23.1,200,2021-10-11 18:26:00,PLBY
23.1,23.1799,23.1,23.1799,1600,2021-10-11 18:27:00,PLBY
23.17,23.25,23.17,23.24,1900,2021-10-11 18:28:00,PLBY
23.3,23.3,23.295,23.295,300,2021-10-11 18:30:00,PLBY
23.28,23.36,23.26,23.36,800,2021-10-11 18:33:00,PLBY
23.32,23.32,23.3,23.32,358,2021-10-11 18:34:00,PLBY
23.26,23.28,23.26,23.27,500,2021-10-11 18:35:00,PLBY
23.275,23.3,23.275,23.3,325,2021-10-11 18:36:00,PLBY
23.34,23.34,23.26,23.26,5200,2021-10-11 18:37:00,PLBY
23.25,23.2746,23.25,23.2746,300,2021-10-11 18:38:00,PLBY
23.275,23.275,23.24,23.24,600,2021-10-11 18:39:00,PLBY
23.265,23.265,23.21,23.21,1200,2021-10-11 18:40:00,PLBY
23.17,23.17,23.17,23.17,130,2021-10-11 18:43:00,PLBY
23.2,23.21,23.2,23.21,200,2021-10-11 18:45:00,PLBY
23.26,23.31,23.26,23.31,200,2021-10-11 18:46:00,PLBY
23.24,23.24,23.24,23.24,500,2021-10-11 18:47:00,PLBY
23.2341,23.31,23.2341,23.31,460,2021-10-11 18:48:00,PLBY
23.33,23.38,23.33,23.38,1200,2021-10-11 18:49:00,PLBY
23.38,23.38,23.335,23.3637,1854,2021-10-11 18:50:00,PLBY
23.365,23.365,23.3,23.3,228,2021-10-11 18:51:00,PLBY
23.34,23.34,23.34,23.34,1091,2021-10-11 18:53:00,PLBY
23.32,23.32,23.32,23.32,100,2021-10-11 18:55:00,PLBY
23.36,23.36,23.36,23.36,100,2021-10-11 18:57:00,PLBY
23.37,23.37,23.31,23.37,600,2021-10-11 18:59:00,PLBY
23.33,23.36,23.32,23.351,1900,2021-10-11 19:00:00,PLBY
23.3781,23.3781,23.3781,23.3781,150,2021-10-11 19:01:00,PLBY
23.42,23.42,23.42,23.42,100,2021-10-11 19:02:00,PLBY
23.38,23.38,23.38,23.38,100,2021-10-11 19:03:00,PLBY
23.3778,23.3778,23.3778,23.3778,200,2021-10-11 19:04:00,PLBY
23.37,23.37,23.37,23.37,100,2021-10-11 19:05:00,PLBY
23.35,23.35,23.35,23.35,100,2021-10-11 19:06:00,PLBY
23.3673,23.37,23.3673,23.37,417,2021-10-11 19:08:00,PLBY
23.39,23.39,23.39,23.39,693,2021-10-11 19:09:00,PLBY
23.385,23.385,23.385,23.385,100,2021-10-11 19:10:00,PLBY
23.35,23.35,23.34,23.34,200,2021-10-11 19:11:00,PLBY
23.33,23.33,23.33,23.33,290,2021-10-11 19:13:00,PLBY
23.35,23.38,23.35,23.38,250,2021-10-11 19:14:00,PLBY
23.35,23.35,23.35,23.35,300,2021-10-11 19:15:00,PLBY
23.35,23.35,23.35,23.35,500,2021-10-11 19:17:00,PLBY
23.31,23.31,23.31,23.31,100,2021-10-11 19:18:00,PLBY
23.3,23.3,23.27,23.27,500,2021-10-11 19:20:00,PLBY
23.2,23.26,23.2,23.26,400,2021-10-11 19:22:00,PLBY
23.25,23.25,23.25,23.25,300,2021-10-11 19:25:00,PLBY
23.31,23.31,23.31,23.31,100,2021-10-11 19:26:00,PLBY
23.28,23.28,23.28,23.28,100,2021-10-11 19:27:00,PLBY
23.24,23.24,23.23,23.23,400,2021-10-11 19:28:00,PLBY
23.2,23.2,23.2,23.2,100,2021-10-11 19:29:00,PLBY
23.18,23.25,23.18,23.25,400,2021-10-11 19:30:00,PLBY
23.15,23.15,23.15,23.15,500,2021-10-11 19:33:00,PLBY
23.15,23.15,23.14,23.14,400,2021-10-11 19:34:00,PLBY
23.1486,23.1486,23.1272,23.14,556,2021-10-11 19:35:00,PLBY
23.145,23.179,23.14,23.14,700,2021-10-11 19:36:00,PLBY
23.14,23.14,23.12,23.12,400,2021-10-11 19:37:00,PLBY
23.12,23.12,23.12,23.12,300,2021-10-11 19:39:00,PLBY
23.09,23.11,23.072,23.11,908,2021-10-11 19:41:00,PLBY
23.08,23.09,23.01,23.01,5513,2021-10-11 19:42:00,PLBY
23.045,23.08,23.01,23.08,1200,2021-10-11 19:43:00,PLBY
23.07,23.07,23.05,23.05,400,2021-10-11 19:44:00,PLBY
23.06,23.06,23.06,23.06,300,2021-10-11 19:45:00,PLBY
23.06,23.06,23.06,23.06,100,2021-10-11 19:46:00,PLBY
23.05,23.05,23.05,23.05,259,2021-10-11 19:47:00,PLBY
23.04,23.04,23.02,23.04,1700,2021-10-11 19:48:00,PLBY
23.0223,23.0223,22.98,22.98,9281,2021-10-11 19:49:00,PLBY
22.95,22.95,22.93,22.94,2472,2021-10-11 19:50:00,PLBY
22.92,22.9283,22.92,22.9283,500,2021-10-11 19:51:00,PLBY
22.94,22.97,22.94,22.97,1100,2021-10-11 19:52:00,PLBY
22.9599,22.96,22.915,22.96,1167,2021-10-11 19:53:00,PLBY
22.92,22.93,22.91,22.93,1000,2021-10-11 19:54:00,PLBY
22.95,22.96,22.93,22.96,1332,2021-10-11 19:55:00,PLBY
22.96,23.01,22.96,22.96,800,2021-10-11 19:56:00,PLBY
22.97,22.9799,22.95,22.9799,400,2021-10-11 19:57:00,PLBY
22.98,22.98,22.95,22.95,2513,2021-10-11 19:58:00,PLBY
22.97,22.9899,22.95,22.965,2920,2021-10-11 19:59:00,PLBY
22.96,22.96,22.96,22.96,13825,2021-10-11 20:00:00,PLBY
22.9,22.9,22.9,22.9,100,2021-10-11 21:31:00,PLBY
23.04,23.37,23.04,23.325,1390,2021-10-12 13:30:00,PLBY
23.245,23.245,23.245,23.245,400,2021-10-12 13:31:00,PLBY
23.25,23.25,23.25,23.25,2000,2021-10-12 13:34:00,PLBY
23.13,23.16,23.13,23.13,1580,2021-10-12 13:35:00,PLBY
23.25,23.36,23.16,23.16,3729,2021-10-12 13:36:00,PLBY
23.26,23.26,23.2176,23.2176,2299,2021-10-12 13:37:00,PLBY
23.215,23.215,23.215,23.215,100,2021-10-12 13:38:00,PLBY
23.4649,23.4649,23.4649,23.4649,400,2021-10-12 13:42:00,PLBY
23.415,23.43,23.3,23.4,4651,2021-10-12 13:43:00,PLBY
23.27,23.46,23.27,23.275,1287,2021-10-12 13:44:00,PLBY
23.3098,23.3098,23.19,23.19,500,2021-10-12 13:45:00,PLBY
23.21,23.23,23.1902,23.1902,700,2021-10-12 13:46:00,PLBY
23.12,23.14,23.05,23.06,5558,2021-10-12 13:48:00,PLBY
23.145,23.2248,23.07,23.11,1800,2021-10-12 13:50:00,PLBY
23.12,23.12,23.12,23.12,1500,2021-10-12 13:51:00,PLBY
23.121,23.29,23.121,23.25,17504,2021-10-12 13:52:00,PLBY
23.2399,23.2399,23.195,23.195,1200,2021-10-12 13:53:00,PLBY
23.2399,23.31,23.1795,23.24,10911,2021-10-12 13:54:00,PLBY
23.21,23.26,23.18,23.216,4459,2021-10-12 13:55:00,PLBY
23.215,23.215,23.215,23.215,600,2021-10-12 13:56:00,PLBY
23.215,23.215,23.1816,23.1816,3000,2021-10-12 13:57:00,PLBY
23.18,23.18,23.12,23.12,1200,2021-10-12 13:58:00,PLBY
23.1,23.1,23.05,23.05,3080,2021-10-12 13:59:00,PLBY
23.0508,23.13,23.0508,23.13,1000,2021-10-12 14:00:00,PLBY
23.18,23.31,23.1772,23.2,3200,2021-10-12 14:01:00,PLBY
23.1,23.1,23.1,23.1,100,2021-10-12 14:04:00,PLBY
23.1,23.1,23.1,23.1,100,2021-10-12 14:05:00,PLBY
23.25,23.25,23.08,23.0994,1450,2021-10-12 14:07:00,PLBY
23.04,23.04,23.01,23.01,200,2021-10-12 14:08:00,PLBY
23.03,23.08,23.0101,23.08,1150,2021-10-12 14:09:00,PLBY
23.0,23.0,23.0,23.0,100,2021-10-12 14:12:00,PLBY
23.01,23.06,23.0,23.0,1000,2021-10-12 14:13:00,PLBY
23.11,23.11,23.11,23.11,100,2021-10-12 14:14:00,PLBY
23.15,23.15,22.98,22.98,9303,2021-10-12 14:16:00,PLBY
22.95,23.0699,22.8494,23.0699,3323,2021-10-12 14:17:00,PLBY
23.055,23.055,23.055,23.055,100,2021-10-12 14:19:00,PLBY
22.99,22.99,22.99,22.99,100,2021-10-12 14:22:00,PLBY
23.08,23.08,23.07,23.07,3724,2021-10-12 14:25:00,PLBY
22.99,23.09,22.99,23.09,500,2021-10-12 14:26:00,PLBY
23.15,23.15,23.15,23.15,300,2021-10-12 14:27:00,PLBY
23.13,23.13,23.09,23.09,740,2021-10-12 14:28:00,PLBY
23.1883,23.1883,23.1883,23.1883,600,2021-10-12 14:29:00,PLBY
23.25,23.25,23.25,23.25,100,2021-10-12 14:31:00,PLBY
23.175,23.175,23.175,23.175,150,2021-10-12 14:32:00,PLBY
23.18,23.18,23.18,23.18,100,2021-10-12 14:33:00,PLBY
23.18,23.18,23.18,23.18,600,2021-10-12 14:35:00,PLBY
23.2157,23.26,23.2157,23.22,1596,2021-10-12 14:36:00,PLBY
23.2,23.2,23.2,23.2,600,2021-10-12 14:38:00,PLBY
23.25,23.26,23.25,23.26,400,2021-10-12 14:40:00,PLBY
23.2061,23.2061,23.2061,23.2061,2000,2021-10-12 14:41:00,PLBY
23.25,23.25,23.25,23.25,349,2021-10-12 14:43:00,PLBY
23.23,23.23,23.23,23.23,200,2021-10-12 14:44:00,PLBY
23.33,23.33,23.33,23.33,100,2021-10-12 14:49:00,PLBY
23.288,23.288,23.25,23.25,400,2021-10-12 14:50:00,PLBY
23.2354,23.2354,23.2354,23.2354,140,2021-10-12 14:54:00,PLBY
23.24,23.24,23.24,23.24,100,2021-10-12 14:55:00,PLBY
23.26,23.26,23.19,23.19,400,2021-10-12 14:58:00,PLBY
23.19,23.19,23.19,23.19,300,2021-10-12 14:59:00,PLBY
23.25,23.31,23.25,23.29,2171,2021-10-12 15:00:00,PLBY
23.2907,23.2907,23.2907,23.2907,200,2021-10-12 15:01:00,PLBY
23.14,23.14,23.13,23.13,1280,2021-10-12 15:04:00,PLBY
23.15,23.15,23.15,23.15,5002,2021-10-12 15:06:00,PLBY
23.248,23.248,23.1999,23.1999,1100,2021-10-12 15:10:00,PLBY
23.165,23.22,23.165,23.22,404,2021-10-12 15:11:00,PLBY
23.2541,23.2699,23.2482,23.2699,4400,2021-10-12 15:12:00,PLBY
23.26,23.27,23.26,23.27,700,2021-10-12 15:13:00,PLBY
23.3,23.3,23.23,23.27,4000,2021-10-12 15:14:00,PLBY
23.2561,23.3089,23.24,23.2918,2425,2021-10-12 15:15:00,PLBY
23.2832,23.2832,23.27,23.27,800,2021-10-12 15:16:00,PLBY
23.291,23.291,23.291,23.291,640,2021-10-12 15:17:00,PLBY
23.31,23.31,23.31,23.31,100,2021-10-12 15:19:00,PLBY
23.265,23.265,23.265,23.265,100,2021-10-12 15:20:00,PLBY
23.32,23.38,23.22,23.22,4352,2021-10-12 15:21:00,PLBY
23.2155,23.2155,23.2155,23.2155,250,2021-10-12 15:23:00,PLBY
23.28,23.28,23.25,23.25,200,2021-10-12 15:24:00,PLBY
23.25,23.25,23.24,23.24,400,2021-10-12 15:26:00,PLBY
23.2,23.2,23.2,23.2,150,2021-10-12 15:27:00,PLBY
23.26,23.26,23.26,23.26,100,2021-10-12 15:28:00,PLBY
23.27,23.3,23.27,23.3,515,2021-10-12 15:30:00,PLBY
23.21,23.21,23.2,23.2,1300,2021-10-12 15:32:00,PLBY
23.175,23.175,23.175,23.175,200,2021-10-12 15:34:00,PLBY
23.13,23.13,23.13,23.13,100,2021-10-12 15:35:00,PLBY
23.17,23.17,23.16,23.16,963,2021-10-12 15:37:00,PLBY
23.16,23.18,23.16,23.18,806,2021-10-12 15:38:00,PLBY
23.16,23.21,23.14,23.21,1300,2021-10-12 15:41:00,PLBY
23.22,23.22,23.19,23.19,600,2021-10-12 15:44:00,PLBY
23.27,23.27,23.27,23.27,100,2021-10-12 15:46:00,PLBY
23.255,23.255,23.2372,23.2372,201,2021-10-12 15:47:00,PLBY
23.27,23.3,23.27,23.3,400,2021-10-12 15:50:00,PLBY
