open,high,low,close,volume,datetime,symbol
43.33,43.35,43.33,43.35,200,2021-10-11 14:35:00,XM
43.31,43.31,43.31,43.31,100,2021-10-11 14:36:00,XM
43.38,43.38,43.38,43.38,300,2021-10-11 14:38:00,XM
43.4,43.5,43.38,43.5,800,2021-10-11 14:39:00,XM
43.5,43.5,43.38,43.38,2543,2021-10-11 14:40:00,XM
43.34,43.34,43.34,43.34,300,2021-10-11 14:41:00,XM
43.29,43.29,43.19,43.19,600,2021-10-11 14:42:00,XM
43.18,43.18,43.18,43.18,200,2021-10-11 14:43:00,XM
43.2599,43.26,43.23,43.24,917,2021-10-11 14:44:00,XM
43.24,43.24,43.23,43.23,300,2021-10-11 14:45:00,XM
43.23,43.23,43.19,43.19,803,2021-10-11 14:46:00,XM
43.17,43.17,43.17,43.17,100,2021-10-11 14:47:00,XM
43.1,43.1,43.1,43.1,100,2021-10-11 14:48:00,XM
43.09,43.09,43.09,43.09,100,2021-10-11 14:49:00,XM
43.14,43.14,43.12,43.12,200,2021-10-11 14:50:00,XM
43.115,43.115,43.115,43.115,100,2021-10-11 14:51:00,XM
43.15,43.15,43.09,43.09,200,2021-10-11 14:52:00,XM
43.08,43.08,43.08,43.08,100,2021-10-11 14:53:00,XM
43.07,43.07,43.07,43.07,100,2021-10-11 14:54:00,XM
43.08,43.08,43.08,43.08,100,2021-10-11 14:55:00,XM
43.06,43.06,43.06,43.06,100,2021-10-11 14:56:00,XM
43.11,43.18,43.11,43.14,400,2021-10-11 14:57:00,XM
43.17,43.17,43.16,43.16,200,2021-10-11 14:59:00,XM
43.11,43.11,43.11,43.11,100,2021-10-11 15:00:00,XM
43.1661,43.1661,43.13,43.13,216,2021-10-11 15:01:00,XM
43.135,43.135,43.135,43.135,100,2021-10-11 15:02:00,XM
43.19,43.2,43.17,43.17,600,2021-10-11 15:03:00,XM
43.14,43.14,43.14,43.14,100,2021-10-11 15:04:00,XM
43.2,43.24,43.2,43.24,200,2021-10-11 15:05:00,XM
43.19,43.19,43.19,43.19,100,2021-10-11 15:06:00,XM
43.16,43.195,43.16,43.195,900,2021-10-11 15:07:00,XM
43.15,43.22,43.15,43.195,400,2021-10-11 15:08:00,XM
43.17,43.2,43.16,43.18,600,2021-10-11 15:09:00,XM
43.195,43.22,43.17,43.2,1250,2021-10-11 15:10:00,XM
43.16,43.16,43.14,43.14,500,2021-10-11 15:11:00,XM
43.09,43.09,43.09,43.09,100,2021-10-11 15:12:00,XM
43.17,43.17,43.17,43.17,100,2021-10-11 15:14:00,XM
43.09,43.13,43.09,43.13,200,2021-10-11 15:15:00,XM
43.09,43.09,43.09,43.09,100,2021-10-11 15:16:00,XM
43.09,43.09,43.09,43.09,100,2021-10-11 15:17:00,XM
43.0973,43.0973,43.0,43.0,800,2021-10-11 15:18:00,XM
43.05,43.06,43.05,43.06,200,2021-10-11 15:19:00,XM
43.0,43.01,43.0,43.01,200,2021-10-11 15:20:00,XM
43.02,43.02,43.02,43.02,100,2021-10-11 15:21:00,XM
43.0,43.0,43.0,43.0,100,2021-10-11 15:22:00,XM
43.04,43.13,43.035,43.0996,4300,2021-10-11 15:23:00,XM
43.05,43.1,43.0,43.03,2172,2021-10-11 15:24:00,XM
42.98,43.08,42.97,43.08,1080,2021-10-11 15:25:00,XM
43.03,43.03,43.03,43.03,110,2021-10-11 15:26:00,XM
42.98,43.03,42.98,43.03,263,2021-10-11 15:27:00,XM
43.09,43.15,43.08,43.11,800,2021-10-11 15:28:00,XM
43.07,43.07,43.06,43.06,400,2021-10-11 15:29:00,XM
43.05,43.05,43.01,43.01,200,2021-10-11 15:31:00,XM
43.05,43.05,43.05,43.05,180,2021-10-11 15:32:00,XM
43.075,43.075,43.075,43.075,100,2021-10-11 15:33:00,XM
43.04,43.13,43.04,43.07,557,2021-10-11 15:34:00,XM
43.12,43.16,43.12,43.12,400,2021-10-11 15:35:00,XM
43.11,43.11,43.08,43.11,400,2021-10-11 15:36:00,XM
43.08,43.08,43.08,43.08,100,2021-10-11 15:37:00,XM
43.08,43.11,43.08,43.1,454,2021-10-11 15:38:00,XM
43.07,43.11,43.07,43.08,300,2021-10-11 15:40:00,XM
43.1,43.1,43.1,43.1,199,2021-10-11 15:42:00,XM
43.07,43.07,43.06,43.06,300,2021-10-11 15:43:00,XM
43.06,43.06,43.06,43.06,300,2021-10-11 15:44:00,XM
43.01,43.08,43.0,43.06,1100,2021-10-11 15:45:00,XM
43.05,43.1,43.05,43.1,300,2021-10-11 15:47:00,XM
43.04,43.06,43.03,43.06,2405,2021-10-11 15:48:00,XM
43.055,43.055,43.03,43.03,900,2021-10-11 15:49:00,XM
43.05,43.05,43.02,43.02,200,2021-10-11 15:50:00,XM
43.05,43.05,43.01,43.01,1600,2021-10-11 15:51:00,XM
43.03,43.03,42.99,42.99,300,2021-10-11 15:52:00,XM
42.98,42.98,42.95,42.95,290,2021-10-11 15:54:00,XM
42.96,42.96,42.94,42.94,300,2021-10-11 15:55:00,XM
42.95,43.0,42.95,42.975,1980,2021-10-11 15:56:00,XM
42.94,43.01,42.94,43.01,200,2021-10-11 15:57:00,XM
42.975,42.975,42.9401,42.95,669,2021-10-11 15:58:00,XM
42.99,43.12,42.96,43.1,5900,2021-10-11 15:59:00,XM
43.07,43.11,43.06,43.11,300,2021-10-11 16:01:00,XM
43.1,43.19,43.1,43.19,1683,2021-10-11 16:02:00,XM
43.18,43.18,43.17,43.17,300,2021-10-11 16:03:00,XM
43.17,43.2,43.17,43.19,1200,2021-10-11 16:04:00,XM
43.2,43.24,43.17,43.185,2504,2021-10-11 16:05:00,XM
43.2,43.2,43.2,43.2,200,2021-10-11 16:06:00,XM
43.16,43.16,43.16,43.16,100,2021-10-11 16:07:00,XM
43.16,43.21,43.16,43.18,800,2021-10-11 16:08:00,XM
43.17,43.21,43.17,43.17,500,2021-10-11 16:09:00,XM
43.17,43.2,43.17,43.17,500,2021-10-11 16:10:00,XM
43.2,43.22,43.2,43.22,400,2021-10-11 16:11:00,XM
43.2,43.21,43.16,43.16,2999,2021-10-11 16:13:00,XM
43.1,43.12,43.08,43.1,1133,2021-10-11 16:14:00,XM
43.01,43.11,43.01,43.11,1400,2021-10-11 16:15:00,XM
43.11,43.12,43.11,43.11,1212,2021-10-11 16:16:00,XM
43.06,43.06,43.06,43.06,300,2021-10-11 16:18:00,XM
43.06,43.06,43.06,43.06,300,2021-10-11 16:19:00,XM
43.07,43.2,43.06,43.16,1600,2021-10-11 16:20:00,XM
43.15,43.15,43.15,43.15,100,2021-10-11 16:21:00,XM
43.15,43.15,43.14,43.14,200,2021-10-11 16:22:00,XM
43.09,43.09,43.09,43.09,100,2021-10-11 16:23:00,XM
43.085,43.11,43.085,43.11,400,2021-10-11 16:24:00,XM
43.102,43.102,43.102,43.102,250,2021-10-11 16:25:00,XM
43.1,43.1,43.09,43.09,200,2021-10-11 16:26:00,XM
43.07,43.07,43.05,43.05,600,2021-10-11 16:27:00,XM
43.03,43.03,43.03,43.03,200,2021-10-11 16:28:00,XM
43.06,43.08,43.04,43.065,2060,2021-10-11 16:29:00,XM
43.04,43.07,43.04,43.07,472,2021-10-11 16:30:00,XM
43.07,43.1,43.07,43.1,300,2021-10-11 16:31:00,XM
43.06,43.105,43.06,43.105,1280,2021-10-11 16:32:00,XM
43.13,43.13,43.1,43.1,200,2021-10-11 16:34:00,XM
43.13,43.13,43.13,43.13,100,2021-10-11 16:35:00,XM
43.13,43.16,43.09,43.09,3920,2021-10-11 16:36:00,XM
43.09,43.09,43.06,43.06,300,2021-10-11 16:37:00,XM
43.075,43.075,42.97,42.97,350,2021-10-11 16:38:00,XM
42.98,43.02,42.98,43.0172,1603,2021-10-11 16:39:00,XM
43.04,43.04,42.99,42.99,600,2021-10-11 16:40:00,XM
42.94,43.02,42.94,43.02,250,2021-10-11 16:41:00,XM
43.0,43.0,42.98,42.98,876,2021-10-11 16:43:00,XM
42.99,43.03,42.99,43.03,300,2021-10-11 16:44:00,XM
42.98,42.98,42.9593,42.9593,455,2021-10-11 16:46:00,XM
42.999,42.999,42.95,42.95,400,2021-10-11 16:47:00,XM
42.95,42.95,42.95,42.95,100,2021-10-11 16:49:00,XM
42.965,42.965,42.93,42.93,300,2021-10-11 16:50:00,XM
42.87,42.905,42.86,42.905,400,2021-10-11 16:51:00,XM
42.9,42.915,42.89,42.91,939,2021-10-11 16:52:00,XM
42.94,42.95,42.94,42.95,700,2021-10-11 16:53:00,XM
43.0,43.0,42.92,42.92,667,2021-10-11 16:54:00,XM
42.965,42.965,42.965,42.965,100,2021-10-11 16:55:00,XM
42.92,42.92,42.92,42.92,100,2021-10-11 16:56:00,XM
42.955,42.955,42.955,42.955,100,2021-10-11 16:57:00,XM
42.92,42.945,42.92,42.945,200,2021-10-11 16:58:00,XM
42.91,42.91,42.91,42.91,1152,2021-10-11 16:59:00,XM
42.925,42.95,42.9,42.95,1000,2021-10-11 17:00:00,XM
42.935,42.94,42.91,42.94,700,2021-10-11 17:02:00,XM
42.93,42.93,42.92,42.92,1400,2021-10-11 17:04:00,XM
42.94,42.99,42.94,42.99,1000,2021-10-11 17:05:00,XM
42.99,42.99,42.99,42.99,100,2021-10-11 17:07:00,XM
43.02,43.02,42.985,43.0,900,2021-10-11 17:08:00,XM
43.0015,43.0015,42.94,42.94,898,2021-10-11 17:09:00,XM
42.96,42.97,42.94,42.94,500,2021-10-11 17:10:00,XM
42.94,42.94,42.87,42.87,400,2021-10-11 17:11:00,XM
42.87,42.87,42.87,42.87,100,2021-10-11 17:12:00,XM
42.88,42.88,42.88,42.88,100,2021-10-11 17:13:00,XM
42.87,42.88,42.87,42.88,200,2021-10-11 17:14:00,XM
42.875,42.875,42.81,42.855,800,2021-10-11 17:15:00,XM
42.855,42.855,42.82,42.83,1100,2021-10-11 17:16:00,XM
42.85,42.96,42.84,42.9,2500,2021-10-11 17:17:00,XM
42.89,42.89,42.89,42.89,100,2021-10-11 17:18:00,XM
42.88,42.88,42.88,42.88,200,2021-10-11 17:20:00,XM
42.875,42.875,42.84,42.86,400,2021-10-11 17:21:00,XM
42.83,42.83,42.82,42.82,400,2021-10-11 17:22:00,XM
42.805,42.84,42.805,42.84,4138,2021-10-11 17:23:00,XM
42.84,42.84,42.825,42.84,900,2021-10-11 17:24:00,XM
42.825,42.825,42.825,42.825,500,2021-10-11 17:25:00,XM
42.79,42.79,42.79,42.79,200,2021-10-11 17:27:00,XM
42.81,42.81,42.78,42.81,600,2021-10-11 17:28:00,XM
42.82,42.845,42.82,42.845,1500,2021-10-11 17:29:00,XM
42.83,42.84,42.77,42.795,2356,2021-10-11 17:30:00,XM
42.79,42.79,42.75,42.78,671,2021-10-11 17:31:00,XM
42.77,42.8,42.75,42.8,1600,2021-10-11 17:32:00,XM
42.79,42.8,42.78,42.8,1500,2021-10-11 17:33:00,XM
42.78,42.79,42.78,42.79,800,2021-10-11 17:34:00,XM
42.8,42.81,42.795,42.81,700,2021-10-11 17:35:00,XM
42.77,42.78,42.74,42.76,1200,2021-10-11 17:36:00,XM
42.76,42.8,42.72,42.75,5573,2021-10-11 17:37:00,XM
42.77,42.795,42.75,42.795,1900,2021-10-11 17:38:00,XM
42.72,42.76,42.72,42.75,1417,2021-10-11 17:39:00,XM
42.75,42.82,42.75,42.82,1300,2021-10-11 17:40:00,XM
42.795,42.8096,42.795,42.8,400,2021-10-11 17:41:00,XM
42.76,42.76,42.73,42.75,400,2021-10-11 17:42:00,XM
42.75,42.78,42.75,42.78,300,2021-10-11 17:43:00,XM
42.78,42.8,42.77,42.77,1000,2021-10-11 17:44:00,XM
42.765,42.765,42.76,42.76,200,2021-10-11 17:45:00,XM
42.76,42.76,42.76,42.76,100,2021-10-11 17:46:00,XM
42.77,42.805,42.77,42.805,1300,2021-10-11 17:47:00,XM
42.77,42.77,42.77,42.77,300,2021-10-11 17:48:00,XM
42.755,42.755,42.755,42.755,100,2021-10-11 17:49:00,XM
42.77,42.79,42.77,42.79,400,2021-10-11 17:50:00,XM
42.77,42.795,42.77,42.795,200,2021-10-11 17:51:00,XM
42.81,42.88,42.81,42.84,1669,2021-10-11 17:53:00,XM
42.81,42.81,42.8,42.8,200,2021-10-11 17:56:00,XM
42.8,42.82,42.795,42.795,300,2021-10-11 17:57:00,XM
42.81,42.83,42.81,42.83,700,2021-10-11 17:58:00,XM
42.83,42.83,42.79,42.79,1548,2021-10-11 17:59:00,XM
42.75,42.75,42.75,42.75,151,2021-10-11 18:00:00,XM
42.74,42.74,42.74,42.74,100,2021-10-11 18:01:00,XM
42.74,42.74,42.74,42.74,100,2021-10-11 18:02:00,XM
42.7059,42.7059,42.69,42.69,350,2021-10-11 18:03:00,XM
42.715,42.74,42.715,42.72,879,2021-10-11 18:05:00,XM
42.725,42.725,42.725,42.725,100,2021-10-11 18:07:00,XM
42.7,42.7,42.7,42.7,100,2021-10-11 18:08:00,XM
42.73,42.73,42.73,42.73,100,2021-10-11 18:09:00,XM
42.73,42.73,42.7,42.7,300,2021-10-11 18:10:00,XM
42.74,42.79,42.73,42.73,797,2021-10-11 18:11:00,XM
42.765,42.765,42.765,42.765,100,2021-10-11 18:12:00,XM
42.79,42.8,42.76,42.76,718,2021-10-11 18:13:00,XM
42.76,42.76,42.76,42.76,200,2021-10-11 18:15:00,XM
42.75,42.77,42.75,42.77,200,2021-10-11 18:16:00,XM
42.77,42.8,42.77,42.8,3200,2021-10-11 18:17:00,XM
42.8,42.81,42.78,42.81,1500,2021-10-11 18:18:00,XM
42.79,42.79,42.79,42.79,200,2021-10-11 18:19:00,XM
42.77,42.78,42.77,42.78,997,2021-10-11 18:20:00,XM
42.8,42.8,42.75,42.775,1300,2021-10-11 18:21:00,XM
42.78,42.82,42.76,42.77,2197,2021-10-11 18:22:00,XM
42.77,42.78,42.75,42.78,400,2021-10-11 18:23:00,XM
42.7501,42.7501,42.75,42.75,1178,2021-10-11 18:24:00,XM
42.695,42.76,42.695,42.755,1500,2021-10-11 18:25:00,XM
42.73,42.73,42.7,42.72,1163,2021-10-11 18:26:00,XM
42.745,42.745,42.695,42.695,1653,2021-10-11 18:27:00,XM
42.695,42.695,42.625,42.63,600,2021-10-11 18:28:00,XM
42.62,42.66,42.62,42.66,700,2021-10-11 18:29:00,XM
42.66,42.7,42.66,42.7,1000,2021-10-11 18:30:00,XM
42.69,42.69,42.65,42.65,1200,2021-10-11 18:31:00,XM
42.66,42.68,42.65,42.665,1200,2021-10-11 18:32:00,XM
42.655,42.71,42.655,42.71,2200,2021-10-11 18:34:00,XM
42.68,42.695,42.67,42.68,1500,2021-10-11 18:35:00,XM
42.67,42.67,42.665,42.665,400,2021-10-11 18:36:00,XM
42.65,42.65,42.6,42.63,1099,2021-10-11 18:37:00,XM
42.6412,42.705,42.63,42.705,3348,2021-10-11 18:38:00,XM
42.69,42.705,42.675,42.675,1600,2021-10-11 18:39:00,XM
42.675,42.675,42.675,42.675,100,2021-10-11 18:40:00,XM
42.68,42.71,42.68,42.71,1383,2021-10-11 18:41:00,XM
42.72,42.72,42.695,42.695,2400,2021-10-11 18:42:00,XM
42.695,42.71,42.685,42.685,799,2021-10-11 18:43:00,XM
42.685,42.72,42.67,42.71,1728,2021-10-11 18:44:00,XM
42.71,42.71,42.71,42.71,400,2021-10-11 18:45:00,XM
42.72,42.72,42.695,42.695,400,2021-10-11 18:46:00,XM
42.68,42.685,42.68,42.685,400,2021-10-11 18:47:00,XM
42.69,42.71,42.685,42.71,700,2021-10-11 18:48:00,XM
42.7,42.7,42.7,42.7,200,2021-10-11 18:49:00,XM
42.68,42.68,42.67,42.67,500,2021-10-11 18:50:00,XM
42.65,42.65,42.63,42.64,700,2021-10-11 18:51:00,XM
42.65,42.72,42.65,42.68,1800,2021-10-11 18:52:00,XM
42.69,42.695,42.69,42.695,200,2021-10-11 18:53:00,XM
42.71,42.71,42.69,42.69,600,2021-10-11 18:54:00,XM
42.69,42.69,42.685,42.685,200,2021-10-11 18:55:00,XM
42.685,42.76,42.685,42.755,2138,2021-10-11 18:56:00,XM
42.72,42.77,42.72,42.72,700,2021-10-11 18:57:00,XM
42.715,42.73,42.715,42.73,500,2021-10-11 18:58:00,XM
42.755,42.755,42.69,42.69,1000,2021-10-11 18:59:00,XM
42.71,42.78,42.71,42.765,1100,2021-10-11 19:00:00,XM
42.74,42.74,42.7,42.725,6550,2021-10-11 19:01:00,XM
42.69,42.71,42.69,42.69,1600,2021-10-11 19:02:00,XM
42.69,42.725,42.67,42.725,1573,2021-10-11 19:03:00,XM
42.725,42.75,42.7,42.7,2400,2021-10-11 19:04:00,XM
42.72,42.75,42.715,42.715,2400,2021-10-11 19:05:00,XM
42.715,42.715,42.685,42.71,3000,2021-10-11 19:06:00,XM
42.685,42.715,42.64,42.66,3800,2021-10-11 19:07:00,XM
42.68,42.72,42.63,42.72,3000,2021-10-11 19:08:00,XM
42.71,42.71,42.71,42.71,100,2021-10-11 19:09:00,XM
42.725,42.75,42.725,42.75,1200,2021-10-11 19:10:00,XM
42.73,42.73,42.72,42.72,600,2021-10-11 19:11:00,XM
42.725,42.79,42.725,42.79,902,2021-10-11 19:12:00,XM
42.77,42.77,42.73,42.75,7867,2021-10-11 19:13:00,XM
42.7,42.77,42.68,42.68,5300,2021-10-11 19:14:00,XM
42.68,42.68,42.64,42.64,500,2021-10-11 19:15:00,XM
42.64,42.66,42.62,42.635,951,2021-10-11 19:16:00,XM
42.635,42.65,42.635,42.635,317,2021-10-11 19:17:00,XM
42.635,42.635,42.615,42.615,200,2021-10-11 19:18:00,XM
42.58,42.58,42.58,42.58,200,2021-10-11 19:19:00,XM
42.57,42.61,42.56,42.61,1317,2021-10-11 19:20:00,XM
42.6,42.605,42.58,42.59,1020,2021-10-11 19:21:00,XM
42.61,42.61,42.61,42.61,100,2021-10-11 19:22:00,XM
42.59,42.61,42.59,42.61,430,2021-10-11 19:23:00,XM
42.61,42.63,42.61,42.63,570,2021-10-11 19:24:00,XM
42.63,42.7,42.63,42.69,1690,2021-10-11 19:25:00,XM
42.7,42.74,42.69,42.69,849,2021-10-11 19:26:00,XM
42.75,42.75,42.705,42.72,700,2021-10-11 19:27:00,XM
42.67,42.67,42.625,42.625,800,2021-10-11 19:28:00,XM
42.63,42.7,42.625,42.69,1500,2021-10-11 19:29:00,XM
42.64,42.73,42.64,42.73,710,2021-10-11 19:30:00,XM
42.67,42.72,42.6501,42.685,2700,2021-10-11 19:31:00,XM
42.685,42.72,42.65,42.705,1220,2021-10-11 19:32:00,XM
42.705,42.78,42.705,42.78,920,2021-10-11 19:33:00,XM
42.78,42.8,42.72,42.73,1800,2021-10-11 19:34:00,XM
42.72,42.72,42.63,42.63,650,2021-10-11 19:35:00,XM
42.655,42.655,42.655,42.655,270,2021-10-11 19:36:00,XM
42.64,42.7,42.64,42.685,1540,2021-10-11 19:37:00,XM
42.71,42.71,42.66,42.66,300,2021-10-11 19:38:00,XM
42.66,42.68,42.61,42.61,2217,2021-10-11 19:39:00,XM
42.59,42.5984,42.58,42.5984,400,2021-10-11 19:40:00,XM
42.575,42.61,42.54,42.61,1210,2021-10-11 19:41:00,XM
42.585,42.63,42.585,42.6,1747,2021-10-11 19:42:00,XM
42.615,42.63,42.6,42.62,1400,2021-10-11 19:43:00,XM
42.64,42.67,42.61,42.67,1320,2021-10-11 19:44:00,XM
42.66,42.67,42.63,42.63,1053,2021-10-11 19:45:00,XM
42.65,42.65,42.62,42.625,1412,2021-10-11 19:46:00,XM
42.615,42.65,42.6,42.65,1260,2021-10-11 19:47:00,XM
42.63,42.65,42.625,42.65,1000,2021-10-11 19:48:00,XM
42.63,42.7,42.63,42.7,1712,2021-10-11 19:49:00,XM
42.69,42.69,42.64,42.645,2901,2021-10-11 19:50:00,XM
42.645,42.66,42.63,42.6499,1234,2021-10-11 19:51:00,XM
42.64,42.65,42.635,42.645,1996,2021-10-11 19:52:00,XM
42.66,42.66,42.59,42.59,2950,2021-10-11 19:53:00,XM
42.6,42.64,42.58,42.625,2713,2021-10-11 19:54:00,XM
42.65,42.71,42.6432,42.69,3602,2021-10-11 19:55:00,XM
42.71,42.71,42.65,42.65,3200,2021-10-11 19:56:00,XM
42.62,42.65,42.62,42.635,4575,2021-10-11 19:57:00,XM
42.635,42.65,42.635,42.64,3782,2021-10-11 19:58:00,XM
42.64,42.64,42.54,42.5692,15724,2021-10-11 19:59:00,XM
42.54,42.54,42.54,42.54,51771,2021-10-11 20:00:00,XM
42.8,42.8,42.79,42.79,300,2021-10-11 21:26:00,XM
42.72,42.72,42.72,42.72,100,2021-10-11 21:27:00,XM
42.75,42.75,42.75,42.75,100,2021-10-11 21:28:00,XM
42.7,42.7,42.7,42.7,200,2021-10-11 21:29:00,XM
42.67,42.67,42.67,42.67,100,2021-10-11 21:30:00,XM
42.6,42.6,42.6,42.6,100,2021-10-11 21:31:00,XM
42.65,42.68,42.65,42.68,200,2021-10-11 21:36:00,XM
42.67,42.67,42.67,42.67,300,2021-10-11 21:37:00,XM
42.7,42.7,42.7,42.7,200,2021-10-11 21:38:00,XM
42.72,42.74,42.72,42.74,300,2021-10-11 21:39:00,XM
42.76,42.78,42.76,42.78,200,2021-10-11 21:46:00,XM
42.72,42.72,42.72,42.72,100,2021-10-11 21:47:00,XM
42.5,42.5,42.5,42.5,100,2021-10-11 21:48:00,XM
42.51,42.51,42.51,42.51,200,2021-10-11 21:49:00,XM
42.49,42.49,42.49,42.49,100,2021-10-11 22:51:00,XM
42.6,42.6,42.6,42.6,100,2021-10-11 22:52:00,XM
42.67,42.67,42.6,42.64,300,2021-10-11 22:53:00,XM
42.58,42.58,42.49,42.49,200,2021-10-11 23:10:00,XM
42.55,42.55,42.55,42.55,100,2021-10-11 23:11:00,XM
42.58,42.58,42.58,42.58,100,2021-10-11 23:12:00,XM
42.53,42.53,42.53,42.53,500,2021-10-11 23:13:00,XM
42.54,42.54,42.54,42.54,100,2021-10-11 23:16:00,XM
42.48,42.48,42.48,42.48,100,2021-10-11 23:17:00,XM
42.52,42.52,42.52,42.52,200,2021-10-11 23:18:00,XM
42.2,42.2,42.2,42.2,200,2021-10-12 09:13:00,XM
42.1,42.1,42.1,42.1,500,2021-10-12 10:18:00,XM
42.2,42.2,42.2,42.2,400,2021-10-12 10:42:00,XM
42.5,42.5,42.5,42.5,423,2021-10-12 10:43:00,XM
42.85,42.85,42.67,42.67,3451,2021-10-12 13:30:00,XM
42.765,42.8125,42.76,42.76,1200,2021-10-12 13:34:00,XM
42.8,42.85,42.8,42.85,600,2021-10-12 13:35:00,XM
43.0,43.18,43.0,43.18,400,2021-10-12 13:36:00,XM
43.165,43.165,43.165,43.165,115,2021-10-12 13:37:00,XM
43.44,43.62,43.31,43.605,2498,2021-10-12 13:38:00,XM
43.555,43.56,43.55,43.55,12800,2021-10-12 13:39:00,XM
43.69,43.69,43.56,43.56,300,2021-10-12 13:40:00,XM
43.55,43.55,43.5124,43.5124,300,2021-10-12 13:41:00,XM
43.517,43.675,43.5,43.5,3970,2021-10-12 13:42:00,XM
43.57,43.57,43.32,43.32,4100,2021-10-12 13:43:00,XM
43.34,43.34,43.2,43.2,3500,2021-10-12 13:44:00,XM
43.04,43.04,42.92,42.92,200,2021-10-12 13:45:00,XM
43.03,43.03,43.03,43.03,100,2021-10-12 13:46:00,XM
43.015,43.015,42.895,42.895,2150,2021-10-12 13:47:00,XM
42.81,43.25,42.7,42.98,5900,2021-10-12 13:48:00,XM
42.97,42.97,42.94,42.94,200,2021-10-12 13:49:00,XM
42.97,43.23,42.97,42.97,800,2021-10-12 13:50:00,XM
42.97,42.97,42.91,42.92,1050,2021-10-12 13:51:00,XM
42.87,42.87,42.87,42.87,246,2021-10-12 13:52:00,XM
42.91,43.015,42.91,43.015,700,2021-10-12 13:53:00,XM
42.91,43.015,42.9,43.015,800,2021-10-12 13:54:00,XM
43.035,43.035,43.035,43.035,400,2021-10-12 13:55:00,XM
43.035,43.045,43.035,43.045,500,2021-10-12 13:56:00,XM
43.05,43.05,42.88,42.97,1730,2021-10-12 13:57:00,XM
42.82,42.82,42.82,42.82,100,2021-10-12 13:58:00,XM
42.88,42.88,42.64,42.64,2549,2021-10-12 13:59:00,XM
42.73,42.73,42.58,42.58,1155,2021-10-12 14:00:00,XM
42.77,42.94,42.77,42.84,3100,2021-10-12 14:01:00,XM
42.83,42.83,42.65,42.65,1400,2021-10-12 14:02:00,XM
42.68,42.79,42.64,42.79,500,2021-10-12 14:03:00,XM
42.66,42.792,42.66,42.792,900,2021-10-12 14:04:00,XM
42.77,42.78,42.735,42.74,1000,2021-10-12 14:05:00,XM
42.73,42.75,42.73,42.75,450,2021-10-12 14:06:00,XM
42.69,42.7,42.69,42.7,300,2021-10-12 14:07:00,XM
42.71,42.71,42.6,42.6,1000,2021-10-12 14:08:00,XM
42.58,42.68,42.51,42.67,1863,2021-10-12 14:09:00,XM
42.715,42.74,42.63,42.63,1300,2021-10-12 14:10:00,XM
42.62,42.71,42.62,42.62,300,2021-10-12 14:11:00,XM
42.56,42.7,42.56,42.7,200,2021-10-12 14:12:00,XM
