open,high,low,close,volume,datetime,symbol
45.84,45.94,45.835,45.94,1200,2021-10-11 14:15:00,WMG
45.94,45.94,45.94,45.94,100,2021-10-11 14:16:00,WMG
45.985,45.985,45.79,45.79,2800,2021-10-11 14:17:00,WMG
45.92,45.98,45.92,45.98,1050,2021-10-11 14:18:00,WMG
45.915,45.99,45.895,45.895,700,2021-10-11 14:19:00,WMG
45.97,46.09,45.97,45.97,5254,2021-10-11 14:21:00,WMG
46.01,46.09,45.98,46.03,700,2021-10-11 14:22:00,WMG
46.01,46.06,45.988,46.06,900,2021-10-11 14:23:00,WMG
45.99,46.07,45.99,46.06,600,2021-10-11 14:24:00,WMG
45.985,46.06,45.985,46.0,400,2021-10-11 14:25:00,WMG
46.06,46.07,46.0,46.045,800,2021-10-11 14:26:00,WMG
46.04,46.08,46.01,46.0797,2600,2021-10-11 14:27:00,WMG
46.025,46.07,46.02,46.07,600,2021-10-11 14:28:00,WMG
45.9766,45.9766,45.9766,45.9766,100,2021-10-11 14:29:00,WMG
46.01,46.07,46.01,46.06,400,2021-10-11 14:30:00,WMG
46.07,46.09,46.04,46.09,600,2021-10-11 14:31:00,WMG
46.1,46.12,46.02,46.02,1100,2021-10-11 14:32:00,WMG
46.08,46.1,45.98,46.08,500,2021-10-11 14:34:00,WMG
46.1,46.1,45.91,46.0,1100,2021-10-11 14:35:00,WMG
45.905,45.905,45.905,45.905,100,2021-10-11 14:37:00,WMG
45.83,45.86,45.78,45.78,3711,2021-10-11 14:38:00,WMG
45.745,45.745,45.745,45.745,100,2021-10-11 14:39:00,WMG
45.82,45.82,45.76,45.77,800,2021-10-11 14:40:00,WMG
45.7,45.8,45.7,45.8,200,2021-10-11 14:41:00,WMG
45.77,45.82,45.72,45.72,514,2021-10-11 14:42:00,WMG
45.72,45.79,45.7,45.7,850,2021-10-11 14:43:00,WMG
45.57,45.64,45.57,45.64,200,2021-10-11 14:44:00,WMG
45.57,45.62,45.57,45.62,320,2021-10-11 14:45:00,WMG
45.59,45.62,45.56,45.62,300,2021-10-11 14:46:00,WMG
45.68,45.68,45.57,45.57,200,2021-10-11 14:47:00,WMG
45.68,45.68,45.62,45.68,300,2021-10-11 14:48:00,WMG
45.68,45.68,45.62,45.62,300,2021-10-11 14:49:00,WMG
45.62,45.62,45.62,45.62,200,2021-10-11 14:50:00,WMG
45.605,45.605,45.605,45.605,100,2021-10-11 14:52:00,WMG
45.605,45.61,45.605,45.61,400,2021-10-11 14:53:00,WMG
45.66,45.66,45.66,45.66,200,2021-10-11 14:54:00,WMG
45.605,45.605,45.605,45.605,200,2021-10-11 14:55:00,WMG
45.615,45.615,45.615,45.615,100,2021-10-11 14:56:00,WMG
45.57,45.615,45.57,45.615,200,2021-10-11 14:57:00,WMG
45.615,45.615,45.615,45.615,400,2021-10-11 14:58:00,WMG
45.5,45.5,45.5,45.5,300,2021-10-11 14:59:00,WMG
45.47,45.47,45.36,45.47,1000,2021-10-11 15:00:00,WMG
45.42,45.42,45.42,45.42,100,2021-10-11 15:01:00,WMG
45.35,45.4,45.34,45.4,1203,2021-10-11 15:02:00,WMG
45.35,45.41,45.34,45.41,500,2021-10-11 15:03:00,WMG
45.21,45.38,45.205,45.205,500,2021-10-11 15:04:00,WMG
45.225,45.225,45.225,45.225,200,2021-10-11 15:05:00,WMG
45.23,45.26,45.22,45.22,400,2021-10-11 15:06:00,WMG
45.28,45.34,45.28,45.34,2200,2021-10-11 15:07:00,WMG
45.36,45.36,45.36,45.36,100,2021-10-11 15:08:00,WMG
45.41,45.41,45.41,45.41,300,2021-10-11 15:09:00,WMG
45.42,45.42,45.31,45.42,500,2021-10-11 15:10:00,WMG
45.42,45.445,45.403,45.445,781,2021-10-11 15:12:00,WMG
45.495,45.495,45.495,45.495,100,2021-10-11 15:13:00,WMG
45.56,45.56,45.56,45.56,100,2021-10-11 15:15:00,WMG
45.58,45.74,45.51,45.51,3200,2021-10-11 15:16:00,WMG
45.575,45.575,45.51,45.54,2929,2021-10-11 15:17:00,WMG
45.61,45.69,45.6,45.63,1100,2021-10-11 15:18:00,WMG
45.615,45.71,45.615,45.71,865,2021-10-11 15:19:00,WMG
45.69,45.75,45.69,45.75,427,2021-10-11 15:20:00,WMG
45.75,45.83,45.75,45.83,300,2021-10-11 15:21:00,WMG
45.83,45.89,45.79,45.84,925,2021-10-11 15:22:00,WMG
45.825,45.85,45.825,45.84,436,2021-10-11 15:23:00,WMG
45.86,45.86,45.86,45.86,200,2021-10-11 15:24:00,WMG
45.77,45.86,45.77,45.86,300,2021-10-11 15:25:00,WMG
45.87,45.91,45.835,45.835,1100,2021-10-11 15:26:00,WMG
45.88,45.91,45.88,45.91,500,2021-10-11 15:28:00,WMG
45.93,45.99,45.92,45.92,800,2021-10-11 15:29:00,WMG
45.97,45.98,45.88,45.98,400,2021-10-11 15:31:00,WMG
45.92,45.92,45.83,45.835,1600,2021-10-11 15:32:00,WMG
45.805,45.805,45.805,45.805,200,2021-10-11 15:33:00,WMG
45.85,45.85,45.85,45.85,100,2021-10-11 15:34:00,WMG
45.81,45.81,45.81,45.81,100,2021-10-11 15:35:00,WMG
45.85,45.85,45.83,45.83,400,2021-10-11 15:36:00,WMG
45.87,45.87,45.87,45.87,100,2021-10-11 15:37:00,WMG
45.86,45.87,45.86,45.87,300,2021-10-11 15:38:00,WMG
45.81,45.9,45.81,45.89,300,2021-10-11 15:39:00,WMG
45.85,45.93,45.85,45.85,700,2021-10-11 15:40:00,WMG
45.81,45.9,45.8,45.81,400,2021-10-11 15:43:00,WMG
45.9,45.9,45.8,45.85,600,2021-10-11 15:44:00,WMG
45.8,45.9,45.8,45.85,300,2021-10-11 15:45:00,WMG
45.88,45.88,45.88,45.88,100,2021-10-11 15:47:00,WMG
45.88,45.89,45.88,45.89,600,2021-10-11 15:48:00,WMG
45.88,45.88,45.88,45.88,100,2021-10-11 15:49:00,WMG
45.81,45.81,45.81,45.81,200,2021-10-11 15:51:00,WMG
45.84,45.84,45.8,45.83,1000,2021-10-11 15:54:00,WMG
45.8,45.8,45.795,45.795,200,2021-10-11 15:55:00,WMG
45.8,45.83,45.8,45.83,400,2021-10-11 15:57:00,WMG
45.81,45.81,45.81,45.81,100,2021-10-11 15:58:00,WMG
45.81,45.81,45.81,45.81,100,2021-10-11 15:59:00,WMG
45.84,45.84,45.805,45.805,200,2021-10-11 16:02:00,WMG
45.84,45.877,45.84,45.8603,2228,2021-10-11 16:03:00,WMG
45.875,45.875,45.8,45.81,1901,2021-10-11 16:04:00,WMG
45.755,45.765,45.73,45.73,300,2021-10-11 16:06:00,WMG
45.79,45.79,45.79,45.79,100,2021-10-11 16:08:00,WMG
45.79,45.79,45.74,45.74,400,2021-10-11 16:09:00,WMG
45.73,45.74,45.7,45.7,1100,2021-10-11 16:10:00,WMG
45.67,45.685,45.67,45.685,200,2021-10-11 16:11:00,WMG
45.64,45.72,45.64,45.675,300,2021-10-11 16:12:00,WMG
45.64,45.74,45.64,45.72,3529,2021-10-11 16:13:00,WMG
45.75,45.76,45.75,45.76,300,2021-10-11 16:14:00,WMG
45.7697,45.7697,45.74,45.74,440,2021-10-11 16:15:00,WMG
45.75,45.75,45.72,45.72,500,2021-10-11 16:17:00,WMG
45.74,45.74,45.74,45.74,100,2021-10-11 16:18:00,WMG
45.75,45.75,45.75,45.75,200,2021-10-11 16:19:00,WMG
45.76,45.77,45.76,45.77,329,2021-10-11 16:20:00,WMG
45.79,45.83,45.775,45.83,500,2021-10-11 16:21:00,WMG
45.83,45.89,45.83,45.89,570,2021-10-11 16:22:00,WMG
45.84,45.9,45.84,45.88,900,2021-10-11 16:23:00,WMG
45.84,45.84,45.84,45.84,300,2021-10-11 16:24:00,WMG
45.85,45.865,45.78,45.81,1300,2021-10-11 16:25:00,WMG
45.74,45.765,45.735,45.765,300,2021-10-11 16:26:00,WMG
45.79,45.82,45.79,45.82,750,2021-10-11 16:28:00,WMG
45.797,45.81,45.78,45.81,356,2021-10-11 16:29:00,WMG
45.81,45.81,45.79,45.79,250,2021-10-11 16:30:00,WMG
45.85,45.85,45.85,45.85,100,2021-10-11 16:33:00,WMG
45.84,45.84,45.79,45.79,1554,2021-10-11 16:35:00,WMG
45.78,45.8,45.77,45.8,600,2021-10-11 16:36:00,WMG
45.79,45.79,45.79,45.79,100,2021-10-11 16:37:00,WMG
45.78,45.78,45.76,45.76,400,2021-10-11 16:38:00,WMG
45.73,45.78,45.73,45.78,400,2021-10-11 16:39:00,WMG
45.77,45.82,45.77,45.82,1788,2021-10-11 16:40:00,WMG
45.84,45.84,45.84,45.84,100,2021-10-11 16:41:00,WMG
45.83,45.89,45.83,45.89,1322,2021-10-11 16:42:00,WMG
45.86,45.86,45.86,45.86,100,2021-10-11 16:43:00,WMG
45.89,45.89,45.89,45.89,100,2021-10-11 16:44:00,WMG
45.87,45.87,45.85,45.87,3050,2021-10-11 16:45:00,WMG
45.845,45.885,45.845,45.885,400,2021-10-11 16:46:00,WMG
45.9,45.98,45.89,45.95,2535,2021-10-11 16:47:00,WMG
45.95,45.96,45.95,45.96,400,2021-10-11 16:48:00,WMG
45.97,45.97,45.94,45.94,300,2021-10-11 16:49:00,WMG
45.95,46.02,45.93,46.02,6659,2021-10-11 16:50:00,WMG
46.0,46.02,45.99,46.01,1409,2021-10-11 16:51:00,WMG
46.01,46.01,45.98,45.98,1700,2021-10-11 16:52:00,WMG
45.98,45.98,45.88,45.92,2864,2021-10-11 16:53:00,WMG
45.96,45.96,45.915,45.935,3000,2021-10-11 16:55:00,WMG
45.925,45.935,45.925,45.935,200,2021-10-11 16:56:00,WMG
45.935,45.935,45.91,45.91,297,2021-10-11 16:57:00,WMG
45.91,45.91,45.91,45.91,127,2021-10-11 17:00:00,WMG
45.905,45.905,45.86,45.905,502,2021-10-11 17:01:00,WMG
45.905,45.905,45.905,45.905,100,2021-10-11 17:02:00,WMG
45.82,45.82,45.82,45.82,200,2021-10-11 17:03:00,WMG
45.74,45.74,45.7,45.71,2537,2021-10-11 17:04:00,WMG
45.74,45.77,45.74,45.76,1000,2021-10-11 17:05:00,WMG
45.716,45.716,45.716,45.716,100,2021-10-11 17:07:00,WMG
45.71,45.71,45.71,45.71,200,2021-10-11 17:08:00,WMG
45.67,45.67,45.62,45.66,500,2021-10-11 17:09:00,WMG
45.67,45.69,45.67,45.69,600,2021-10-11 17:10:00,WMG
45.685,45.685,45.685,45.685,100,2021-10-11 17:11:00,WMG
45.71,45.71,45.71,45.71,100,2021-10-11 17:13:00,WMG
45.72,45.72,45.72,45.72,100,2021-10-11 17:14:00,WMG
45.72,45.72,45.675,45.675,200,2021-10-11 17:16:00,WMG
45.72,45.72,45.65,45.67,400,2021-10-11 17:17:00,WMG
45.67,45.67,45.62,45.625,4450,2021-10-11 17:19:00,WMG
45.625,45.625,45.625,45.625,100,2021-10-11 17:21:00,WMG
45.59,45.59,45.5,45.53,1000,2021-10-11 17:22:00,WMG
45.505,45.505,45.4714,45.4714,300,2021-10-11 17:23:00,WMG
45.47,45.47,45.47,45.47,200,2021-10-11 17:24:00,WMG
45.45,45.47,45.45,45.47,600,2021-10-11 17:25:00,WMG
45.45,45.45,45.45,45.45,100,2021-10-11 17:26:00,WMG
45.48,45.54,45.48,45.54,600,2021-10-11 17:27:00,WMG
45.46,45.5,45.46,45.465,400,2021-10-11 17:28:00,WMG
45.43,45.43,45.43,45.43,115,2021-10-11 17:29:00,WMG
45.46,45.46,45.46,45.46,1100,2021-10-11 17:30:00,WMG
45.49,45.49,45.49,45.49,200,2021-10-11 17:32:00,WMG
45.46,45.46,45.46,45.46,100,2021-10-11 17:33:00,WMG
45.46,45.46,45.39,45.39,800,2021-10-11 17:34:00,WMG
45.415,45.415,45.415,45.415,100,2021-10-11 17:35:00,WMG
45.415,45.415,45.415,45.415,100,2021-10-11 17:37:00,WMG
45.415,45.415,45.415,45.415,600,2021-10-11 17:38:00,WMG
45.45,45.54,45.45,45.54,2546,2021-10-11 17:40:00,WMG
45.53,45.53,45.53,45.53,200,2021-10-11 17:41:00,WMG
45.55,45.55,45.52,45.55,2750,2021-10-11 17:42:00,WMG
45.56,45.63,45.56,45.63,5409,2021-10-11 17:43:00,WMG
45.6302,45.65,45.63,45.65,591,2021-10-11 17:44:00,WMG
45.635,45.65,45.635,45.635,400,2021-10-11 17:45:00,WMG
45.635,45.635,45.635,45.635,300,2021-10-11 17:46:00,WMG
45.62,45.64,45.615,45.615,2600,2021-10-11 17:47:00,WMG
45.615,45.63,45.6,45.62,1780,2021-10-11 17:48:00,WMG
45.65,45.65,45.64,45.64,200,2021-10-11 17:49:00,WMG
45.65,45.65,45.65,45.65,300,2021-10-11 17:50:00,WMG
45.65,45.68,45.65,45.68,1837,2021-10-11 17:52:00,WMG
45.68,45.705,45.68,45.705,500,2021-10-11 17:53:00,WMG
45.71,45.74,45.71,45.74,400,2021-10-11 17:54:00,WMG
45.71,45.71,45.64,45.64,1200,2021-10-11 17:55:00,WMG
45.65,45.65,45.65,45.65,904,2021-10-11 17:56:00,WMG
45.65,45.65,45.65,45.65,243,2021-10-11 17:57:00,WMG
45.68,45.735,45.68,45.735,1577,2021-10-11 17:58:00,WMG
45.72,45.72,45.72,45.72,100,2021-10-11 17:59:00,WMG
45.71,45.73,45.71,45.73,200,2021-10-11 18:01:00,WMG
45.73,45.73,45.73,45.73,200,2021-10-11 18:02:00,WMG
45.74,45.77,45.74,45.77,1590,2021-10-11 18:03:00,WMG
45.79,45.79,45.79,45.79,100,2021-10-11 18:04:00,WMG
45.79,45.79,45.79,45.79,100,2021-10-11 18:05:00,WMG
45.8,45.805,45.75,45.78,2211,2021-10-11 18:06:00,WMG
45.78,45.78,45.775,45.775,1100,2021-10-11 18:07:00,WMG
45.79,45.79,45.79,45.79,200,2021-10-11 18:08:00,WMG
45.78,45.78,45.78,45.78,100,2021-10-11 18:09:00,WMG
45.79,45.8,45.79,45.8,400,2021-10-11 18:11:00,WMG
45.81,45.82,45.81,45.82,402,2021-10-11 18:12:00,WMG
45.79,45.81,45.78,45.81,1100,2021-10-11 18:14:00,WMG
45.83,45.83,45.83,45.83,500,2021-10-11 18:15:00,WMG
45.87,45.87,45.87,45.87,200,2021-10-11 18:17:00,WMG
45.87,45.885,45.86,45.885,699,2021-10-11 18:18:00,WMG
45.875,45.9,45.875,45.9,200,2021-10-11 18:19:00,WMG
45.87,45.87,45.87,45.87,100,2021-10-11 18:21:00,WMG
45.875,45.875,45.875,45.875,100,2021-10-11 18:22:00,WMG
45.875,45.89,45.875,45.89,355,2021-10-11 18:23:00,WMG
45.85,45.89,45.84,45.86,3400,2021-10-11 18:24:00,WMG
45.87,45.87,45.86,45.86,200,2021-10-11 18:25:00,WMG
45.89,45.92,45.87,45.88,3601,2021-10-11 18:26:00,WMG
45.89,45.89,45.89,45.89,126,2021-10-11 18:27:00,WMG
45.89,45.89,45.89,45.89,182,2021-10-11 18:28:00,WMG
45.91,45.91,45.91,45.91,100,2021-10-11 18:29:00,WMG
45.89,45.91,45.89,45.91,700,2021-10-11 18:30:00,WMG
45.93,45.93,45.92,45.925,300,2021-10-11 18:31:00,WMG
45.9325,45.9325,45.885,45.89,2940,2021-10-11 18:32:00,WMG
45.9,45.9,45.865,45.88,736,2021-10-11 18:34:00,WMG
45.885,45.885,45.84,45.855,2653,2021-10-11 18:35:00,WMG
45.87,45.96,45.87,45.955,7882,2021-10-11 18:36:00,WMG
45.955,45.97,45.955,45.965,886,2021-10-11 18:37:00,WMG
45.965,45.97,45.94,45.96,3073,2021-10-11 18:38:00,WMG
45.94,45.96,45.94,45.96,501,2021-10-11 18:39:00,WMG
45.935,46.03,45.885,46.03,28669,2021-10-11 18:40:00,WMG
46.0,46.04,45.99,46.03,3582,2021-10-11 18:41:00,WMG
46.03,46.04,46.0,46.03,1800,2021-10-11 18:42:00,WMG
46.06,46.07,46.015,46.0225,1593,2021-10-11 18:43:00,WMG
46.05,46.06,46.02,46.045,3137,2021-10-11 18:44:00,WMG
46.07,46.07,46.07,46.07,100,2021-10-11 18:45:00,WMG
46.03,46.045,46.02,46.045,950,2021-10-11 18:46:00,WMG
46.045,46.0493,46.045,46.0493,1685,2021-10-11 18:47:00,WMG
46.03,46.07,46.03,46.05,1200,2021-10-11 18:49:00,WMG
46.05,46.05,45.94,45.965,1206,2021-10-11 18:50:00,WMG
45.99,46.0,45.89,45.93,61465,2021-10-11 18:51:00,WMG
45.97,46.0,45.9625,46.0,1209,2021-10-11 18:52:00,WMG
46.04,46.04,46.02,46.02,605,2021-10-11 18:53:00,WMG
46.03,46.05,46.02,46.02,822,2021-10-11 18:55:00,WMG
46.03,46.03,46.03,46.03,200,2021-10-11 18:56:00,WMG
46.05,46.06,46.01,46.06,600,2021-10-11 18:57:00,WMG
46.06,46.08,46.04,46.08,700,2021-10-11 18:58:00,WMG
46.09,46.13,46.09,46.1,2217,2021-10-11 18:59:00,WMG
46.14,46.21,46.14,46.17,1651,2021-10-11 19:00:00,WMG
46.15,46.15,46.13,46.135,1700,2021-10-11 19:01:00,WMG
46.15,46.16,46.12,46.16,1600,2021-10-11 19:03:00,WMG
46.12,46.165,46.11,46.165,2222,2021-10-11 19:04:00,WMG
46.17,46.17,46.17,46.17,200,2021-10-11 19:05:00,WMG
46.17,46.17,46.1,46.11,4753,2021-10-11 19:06:00,WMG
46.1,46.1,46.1,46.1,100,2021-10-11 19:07:00,WMG
46.1,46.1,46.09,46.09,800,2021-10-11 19:08:00,WMG
46.11,46.11,46.11,46.11,661,2021-10-11 19:09:00,WMG
46.14,46.15,46.12,46.12,700,2021-10-11 19:10:00,WMG
46.11,46.15,46.11,46.1492,800,2021-10-11 19:11:00,WMG
46.16,46.19,46.16,46.19,400,2021-10-11 19:12:00,WMG
46.19,46.23,46.19,46.22,1500,2021-10-11 19:13:00,WMG
46.235,46.25,46.2,46.22,4365,2021-10-11 19:14:00,WMG
46.23,46.24,46.17,46.17,1589,2021-10-11 19:15:00,WMG
46.18,46.2,46.18,46.2,1100,2021-10-11 19:16:00,WMG
46.18,46.2,46.18,46.1996,1442,2021-10-11 19:17:00,WMG
46.2221,46.25,46.2221,46.25,1194,2021-10-11 19:18:00,WMG
46.238,46.238,46.21,46.23,900,2021-10-11 19:19:00,WMG
46.22,46.22,46.19,46.2,1500,2021-10-11 19:20:00,WMG
46.22,46.24,46.22,46.24,600,2021-10-11 19:21:00,WMG
46.21,46.225,46.19,46.205,2100,2021-10-11 19:22:00,WMG
46.21,46.21,46.17,46.17,1600,2021-10-11 19:23:00,WMG
46.19,46.19,46.14,46.16,2600,2021-10-11 19:24:00,WMG
46.19,46.19,46.15,46.15,900,2021-10-11 19:25:00,WMG
46.14,46.19,46.14,46.19,727,2021-10-11 19:26:00,WMG
46.23,46.24,46.23,46.23,498,2021-10-11 19:27:00,WMG
46.24,46.26,46.21,46.26,1400,2021-10-11 19:28:00,WMG
46.22,46.25,46.22,46.25,2799,2021-10-11 19:29:00,WMG
46.21,46.25,46.21,46.24,1400,2021-10-11 19:30:00,WMG
46.22,46.23,46.17,46.2,3229,2021-10-11 19:31:00,WMG
46.205,46.205,46.2,46.205,300,2021-10-11 19:32:00,WMG
46.19,46.23,46.19,46.225,1691,2021-10-11 19:33:00,WMG
46.23,46.269,46.22,46.269,6943,2021-10-11 19:34:00,WMG
46.26,46.265,46.23,46.23,1977,2021-10-11 19:35:00,WMG
46.23,46.235,46.21,46.22,2100,2021-10-11 19:36:00,WMG
46.215,46.215,46.18,46.18,1300,2021-10-11 19:37:00,WMG
46.15,46.199,46.15,46.199,1231,2021-10-11 19:38:00,WMG
46.19,46.19,46.09,46.105,4138,2021-10-11 19:39:00,WMG
46.09,46.09,46.07,46.08,1212,2021-10-11 19:40:00,WMG
46.05,46.08,46.0,46.0125,6235,2021-10-11 19:41:00,WMG
46.0068,46.015,46.005,46.005,750,2021-10-11 19:42:00,WMG
46.005,46.029,45.98,45.99,2210,2021-10-11 19:43:00,WMG
46.005,46.17,46.0,46.17,16471,2021-10-11 19:44:00,WMG
46.16,46.219,46.15,46.21,12210,2021-10-11 19:45:00,WMG
46.21,46.21,46.2,46.205,3300,2021-10-11 19:46:00,WMG
46.2,46.209,46.14,46.14,3200,2021-10-11 19:47:00,WMG
46.155,46.25,46.06,46.11,27400,2021-10-11 19:48:00,WMG
46.125,46.125,46.04,46.04,3380,2021-10-11 19:49:00,WMG
46.08,46.08,45.98,45.985,2672,2021-10-11 19:50:00,WMG
45.9781,46.03,45.97,45.98,3628,2021-10-11 19:51:00,WMG
45.985,46.03,45.98,46.015,7908,2021-10-11 19:52:00,WMG
46.0,46.04,45.98,46.03,12699,2021-10-11 19:53:00,WMG
46.01,46.06,46.0,46.06,3936,2021-10-11 19:54:00,WMG
46.06,46.105,46.06,46.1,10218,2021-10-11 19:55:00,WMG
46.09,46.11,46.06,46.07,8384,2021-10-11 19:56:00,WMG
46.06,46.09,46.05,46.09,9514,2021-10-11 19:57:00,WMG
46.09,46.16,46.08,46.12,25339,2021-10-11 19:58:00,WMG
46.11,46.17,46.11,46.15,8863,2021-10-11 19:59:00,WMG
46.12,46.12,46.12,46.12,47150,2021-10-11 20:00:00,WMG
46.12,46.12,46.12,46.12,100,2021-10-12 12:05:00,WMG
46.14,46.14,46.14,46.14,100,2021-10-12 12:16:00,WMG
46.33,46.34,46.33,46.34,500,2021-10-12 12:30:00,WMG
46.56,46.59,46.53,46.53,428,2021-10-12 13:27:00,WMG
46.86,46.86,46.46,46.46,12159,2021-10-12 13:30:00,WMG
46.455,46.455,46.455,46.455,426,2021-10-12 13:31:00,WMG
46.38,46.69,46.38,46.69,900,2021-10-12 13:32:00,WMG
46.29,46.6,46.29,46.6,406,2021-10-12 13:33:00,WMG
46.15,46.15,46.15,46.15,100,2021-10-12 13:35:00,WMG
46.3366,46.3366,46.04,46.16,4937,2021-10-12 13:36:00,WMG
46.24,46.24,46.08,46.0881,346,2021-10-12 13:37:00,WMG
46.06,46.21,46.06,46.21,2167,2021-10-12 13:38:00,WMG
46.05,46.105,45.95,46.105,5346,2021-10-12 13:39:00,WMG
46.1,46.1,46.08,46.08,350,2021-10-12 13:40:00,WMG
46.015,46.02,45.935,45.935,1500,2021-10-12 13:41:00,WMG
45.935,46.03,45.935,46.0,4958,2021-10-12 13:42:00,WMG
46.0,46.15,45.925,46.13,4700,2021-10-12 13:43:00,WMG
46.1023,46.1023,46.1023,46.1023,119,2021-10-12 13:46:00,WMG
46.125,46.33,46.125,46.32,1914,2021-10-12 13:47:00,WMG
46.42,46.58,46.42,46.58,14292,2021-10-12 13:48:00,WMG
46.61,46.63,46.58,46.63,800,2021-10-12 13:49:00,WMG
46.57,46.68,46.45,46.68,12371,2021-10-12 13:50:00,WMG
46.74,46.74,46.55,46.55,500,2021-10-12 13:51:00,WMG
46.55,46.63,46.55,46.63,300,2021-10-12 13:52:00,WMG
46.68,46.68,46.615,46.615,1167,2021-10-12 13:53:00,WMG
46.68,46.68,46.615,46.615,200,2021-10-12 13:54:00,WMG
46.48,46.48,46.48,46.48,100,2021-10-12 13:57:00,WMG
46.31,46.61,46.31,46.61,9997,2021-10-12 13:58:00,WMG
46.61,46.69,46.58,46.67,1629,2021-10-12 13:59:00,WMG
46.67,46.75,46.67,46.75,1016,2021-10-12 14:00:00,WMG
46.69,46.74,46.69,46.74,200,2021-10-12 14:01:00,WMG
46.79,46.79,46.61,46.61,500,2021-10-12 14:02:00,WMG
46.7,46.7,46.7,46.7,222,2021-10-12 14:03:00,WMG
46.61,46.61,46.61,46.61,269,2021-10-12 14:04:00,WMG
46.74,46.74,46.74,46.74,100,2021-10-12 14:05:00,WMG
46.61,46.73,46.61,46.72,6356,2021-10-12 14:06:00,WMG
46.71,46.73,46.61,46.67,2185,2021-10-12 14:07:00,WMG
46.72,46.72,46.525,46.525,5689,2021-10-12 14:09:00,WMG
46.47,46.47,46.45,46.47,601,2021-10-12 14:10:00,WMG
46.38,46.38,46.37,46.37,300,2021-10-12 14:11:00,WMG
46.37,46.425,46.37,46.425,2325,2021-10-12 14:12:00,WMG
46.41,46.42,46.33,46.375,3282,2021-10-12 14:13:00,WMG
46.41,46.43,46.41,46.425,800,2021-10-12 14:14:00,WMG
46.48,46.56,46.48,46.555,1800,2021-10-12 14:15:00,WMG
46.455,46.52,46.455,46.48,2118,2021-10-12 14:16:00,WMG
46.44,46.44,46.44,46.44,900,2021-10-12 14:17:00,WMG
46.4,46.5,46.4,46.5,1012,2021-10-12 14:18:00,WMG
46.52,46.52,46.52,46.52,100,2021-10-12 14:19:00,WMG
46.56,46.56,46.56,46.56,100,2021-10-12 14:20:00,WMG
46.61,46.61,46.5,46.5,3855,2021-10-12 14:21:00,WMG
46.54,46.55,46.4,46.4,1824,2021-10-12 14:22:00,WMG
46.4,46.77,46.4,46.66,33305,2021-10-12 14:23:00,WMG
46.65,46.65,46.65,46.65,600,2021-10-12 14:24:00,WMG
46.64,46.64,46.64,46.64,100,2021-10-12 14:25:00,WMG
46.68,46.7,46.68,46.7,1055,2021-10-12 14:27:00,WMG
46.77,46.85,46.77,46.85,1000,2021-10-12 14:29:00,WMG
