open,high,low,close,volume,datetime,symbol
26.025,26.025,25.91,25.92,400,2021-10-11 15:46:00,STER
25.83,25.91,25.83,25.91,400,2021-10-11 15:47:00,STER
25.85,26.025,25.82,25.85,1600,2021-10-11 15:49:00,STER
25.85,25.9,25.85,25.9,200,2021-10-11 15:50:00,STER
25.95,25.95,25.9,25.9,300,2021-10-11 15:52:00,STER
25.91,25.91,25.91,25.91,100,2021-10-11 15:53:00,STER
25.91,25.97,25.91,25.97,200,2021-10-11 15:54:00,STER
25.975,25.975,25.975,25.975,100,2021-10-11 15:56:00,STER
25.91,25.96,25.91,25.96,400,2021-10-11 15:58:00,STER
25.935,25.935,25.935,25.935,100,2021-10-11 15:59:00,STER
26.01,26.01,26.01,26.01,100,2021-10-11 16:00:00,STER
26.01,26.01,26.01,26.01,100,2021-10-11 16:01:00,STER
26.01,26.01,26.01,26.01,100,2021-10-11 16:02:00,STER
25.88,25.88,25.88,25.88,500,2021-10-11 16:04:00,STER
25.91,25.91,25.91,25.91,100,2021-10-11 16:05:00,STER
25.95,25.95,25.95,25.95,100,2021-10-11 16:06:00,STER
25.95,25.95,25.95,25.95,100,2021-10-11 16:08:00,STER
25.91,25.95,25.91,25.95,200,2021-10-11 16:10:00,STER
25.955,25.955,25.955,25.955,100,2021-10-11 16:11:00,STER
25.965,25.965,25.85,25.85,300,2021-10-11 16:12:00,STER
25.85,25.85,25.76,25.76,1083,2021-10-11 16:13:00,STER
25.59,25.59,25.59,25.59,500,2021-10-11 16:15:00,STER
25.78,25.78,25.78,25.78,100,2021-10-11 16:20:00,STER
25.72,25.72,25.72,25.72,100,2021-10-11 16:25:00,STER
25.81,25.83,25.81,25.83,200,2021-10-11 16:26:00,STER
25.73,25.73,25.73,25.73,100,2021-10-11 16:27:00,STER
25.5915,25.62,25.5915,25.62,200,2021-10-11 16:31:00,STER
25.75,25.75,25.75,25.75,100,2021-10-11 16:33:00,STER
25.745,25.745,25.745,25.745,100,2021-10-11 16:36:00,STER
25.715,25.715,25.61,25.71,300,2021-10-11 16:37:00,STER
25.75,25.75,25.75,25.75,100,2021-10-11 16:39:00,STER
25.9,25.9,25.9,25.9,100,2021-10-11 16:43:00,STER
25.65,25.92,25.65,25.92,300,2021-10-11 16:46:00,STER
25.86,25.92,25.86,25.91,300,2021-10-11 16:48:00,STER
25.91,25.91,25.91,25.91,200,2021-10-11 16:49:00,STER
25.91,25.91,25.91,25.91,100,2021-10-11 16:52:00,STER
26.005,26.005,26.005,26.005,100,2021-10-11 16:54:00,STER
25.99,25.99,25.99,25.99,115,2021-10-11 16:56:00,STER
25.995,25.995,25.91,25.91,400,2021-10-11 16:57:00,STER
25.99,25.99,25.91,25.91,700,2021-10-11 16:58:00,STER
25.87,25.87,25.82,25.82,800,2021-10-11 16:59:00,STER
25.91,25.91,25.91,25.91,200,2021-10-11 17:00:00,STER
25.91,25.91,25.91,25.91,200,2021-10-11 17:02:00,STER
25.91,25.91,25.91,25.91,100,2021-10-11 17:04:00,STER
25.94,25.94,25.94,25.94,100,2021-10-11 17:06:00,STER
25.95,25.95,25.91,25.91,200,2021-10-11 17:07:00,STER
25.97,25.97,25.97,25.97,100,2021-10-11 17:09:00,STER
25.88,25.88,25.88,25.88,100,2021-10-11 17:10:00,STER
25.88,25.88,25.88,25.88,100,2021-10-11 17:12:00,STER
25.89,25.89,25.89,25.89,100,2021-10-11 17:18:00,STER
25.95,25.95,25.93,25.93,200,2021-10-11 17:20:00,STER
25.91,25.91,25.85,25.85,300,2021-10-11 17:26:00,STER
25.9,26.02,25.9,25.93,400,2021-10-11 17:28:00,STER
25.93,25.93,25.91,25.91,200,2021-10-11 17:30:00,STER
25.95,25.96,25.91,25.9399,886,2021-10-11 17:31:00,STER
25.91,25.91,25.91,25.91,100,2021-10-11 17:32:00,STER
25.91,25.91,25.91,25.91,200,2021-10-11 17:33:00,STER
25.91,25.91,25.9082,25.9082,285,2021-10-11 17:34:00,STER
26.0,26.0,25.91,25.91,200,2021-10-11 17:37:00,STER
26.0,26.0,26.0,26.0,100,2021-10-11 17:40:00,STER
25.91,25.98,25.91,25.98,500,2021-10-11 17:41:00,STER
25.97,25.97,25.97,25.97,100,2021-10-11 17:44:00,STER
25.985,25.985,25.985,25.985,100,2021-10-11 17:47:00,STER
25.935,25.935,25.935,25.935,100,2021-10-11 17:48:00,STER
25.91,25.91,25.91,25.91,200,2021-10-11 17:50:00,STER
25.91,25.91,25.91,25.91,100,2021-10-11 17:51:00,STER
25.91,25.91,25.91,25.91,300,2021-10-11 17:52:00,STER
25.91,25.91,25.91,25.91,200,2021-10-11 17:54:00,STER
25.91,25.91,25.91,25.91,100,2021-10-11 17:56:00,STER
25.9,25.9,25.9,25.9,100,2021-10-11 17:57:00,STER
26.005,26.005,25.91,25.91,200,2021-10-11 17:58:00,STER
25.935,25.935,25.935,25.935,100,2021-10-11 17:59:00,STER
25.955,25.955,25.955,25.955,100,2021-10-11 18:00:00,STER
25.98,25.98,25.955,25.955,300,2021-10-11 18:03:00,STER
25.955,25.955,25.955,25.955,100,2021-10-11 18:05:00,STER
25.91,25.9243,25.91,25.9243,300,2021-10-11 18:06:00,STER
25.91,25.9243,25.85,25.91,400,2021-10-11 18:07:00,STER
25.91,25.92,25.91,25.92,400,2021-10-11 18:09:00,STER
26.0,26.0,26.0,26.0,100,2021-10-11 18:13:00,STER
25.77,25.88,25.71,25.71,1000,2021-10-11 18:14:00,STER
25.775,25.775,25.775,25.775,100,2021-10-11 18:18:00,STER
25.78,25.89,25.78,25.89,300,2021-10-11 18:24:00,STER
25.9895,26.08,25.98,26.08,592,2021-10-11 18:26:00,STER
25.97,25.97,25.97,25.97,100,2021-10-11 18:30:00,STER
26.08,26.08,26.08,26.08,100,2021-10-11 18:31:00,STER
26.06,26.06,25.9527,25.9527,692,2021-10-11 18:32:00,STER
26.22,26.22,26.22,26.22,200,2021-10-11 18:34:00,STER
26.095,26.19,26.095,26.19,200,2021-10-11 18:35:00,STER
26.22,26.22,26.22,26.22,100,2021-10-11 18:36:00,STER
26.24,26.25,26.24,26.25,386,2021-10-11 18:37:00,STER
26.26,26.285,26.13,26.285,2100,2021-10-11 18:41:00,STER
26.285,26.36,26.285,26.36,300,2021-10-11 18:43:00,STER
26.38,26.38,26.38,26.38,100,2021-10-11 18:46:00,STER
26.295,26.295,26.2801,26.2801,200,2021-10-11 18:47:00,STER
26.38,26.38,26.38,26.38,100,2021-10-11 18:51:00,STER
26.38,26.44,26.38,26.44,271,2021-10-11 18:52:00,STER
26.53,26.53,26.53,26.53,100,2021-10-11 18:53:00,STER
26.53,26.53,26.48,26.48,200,2021-10-11 18:54:00,STER
26.53,26.81,26.53,26.75,500,2021-10-11 18:56:00,STER
26.62,26.62,26.62,26.62,100,2021-10-11 18:57:00,STER
26.63,26.74,26.63,26.74,300,2021-10-11 18:58:00,STER
26.635,26.635,26.635,26.635,100,2021-10-11 18:59:00,STER
26.635,26.635,26.51,26.54,1100,2021-10-11 19:00:00,STER
26.455,26.455,26.455,26.455,500,2021-10-11 19:01:00,STER
26.64,26.64,26.455,26.455,200,2021-10-11 19:07:00,STER
26.555,26.555,26.555,26.555,100,2021-10-11 19:12:00,STER
26.51,26.57,26.51,26.51,1800,2021-10-11 19:13:00,STER
26.42,26.42,26.34,26.34,1690,2021-10-11 19:14:00,STER
26.34,26.34,26.34,26.34,314,2021-10-11 19:15:00,STER
26.18,26.64,26.16,26.16,1668,2021-10-11 19:18:00,STER
26.16,26.16,26.16,26.16,200,2021-10-11 19:19:00,STER
26.6099,26.6099,26.6099,26.6099,125,2021-10-11 19:23:00,STER
26.325,26.325,26.16,26.16,200,2021-10-11 19:24:00,STER
26.33,26.33,26.16,26.16,300,2021-10-11 19:27:00,STER
26.16,26.325,25.95,26.01,2900,2021-10-11 19:28:00,STER
26.27,26.27,26.06,26.06,200,2021-10-11 19:29:00,STER
26.06,26.29,26.051,26.06,1375,2021-10-11 19:30:00,STER
26.24,26.24,26.1,26.1,200,2021-10-11 19:31:00,STER
26.155,26.18,26.06,26.06,500,2021-10-11 19:32:00,STER
26.09,26.1,26.06,26.1,400,2021-10-11 19:33:00,STER
26.06,26.27,26.01,26.01,3400,2021-10-11 19:34:00,STER
26.06,26.135,26.06,26.135,200,2021-10-11 19:35:00,STER
26.115,26.115,26.06,26.06,500,2021-10-11 19:36:00,STER
26.105,26.105,26.06,26.09,400,2021-10-11 19:38:00,STER
26.08,26.08,26.06,26.06,900,2021-10-11 19:39:00,STER
25.97,25.97,25.97,25.97,100,2021-10-11 19:40:00,STER
26.1,26.145,26.06,26.06,600,2021-10-11 19:42:00,STER
26.125,26.125,26.125,26.125,200,2021-10-11 19:43:00,STER
26.115,26.115,26.115,26.115,100,2021-10-11 19:45:00,STER
26.1,26.105,26.0103,26.06,2000,2021-10-11 19:47:00,STER
25.97,25.97,25.92,25.92,1016,2021-10-11 19:48:00,STER
26.095,26.095,26.095,26.095,100,2021-10-11 19:50:00,STER
26.065,26.065,26.065,26.065,100,2021-10-11 19:52:00,STER
26.23,26.23,26.23,26.23,100,2021-10-11 19:53:00,STER
26.06,26.06,26.06,26.06,200,2021-10-11 19:54:00,STER
26.05,26.07,26.02,26.06,1860,2021-10-11 19:55:00,STER
26.07,26.09,26.06,26.06,903,2021-10-11 19:57:00,STER
26.085,26.09,26.085,26.09,200,2021-10-11 19:58:00,STER
26.06,26.07,26.06,26.07,500,2021-10-11 19:59:00,STER
26.06,26.06,26.06,26.06,4377,2021-10-11 20:00:00,STER
26.28,26.28,25.62,25.62,938,2021-10-12 13:30:00,STER
25.93,25.93,25.93,25.93,100,2021-10-12 13:31:00,STER
25.87,26.04,25.87,26.035,800,2021-10-12 13:33:00,STER
26.04,26.175,26.03,26.175,4400,2021-10-12 13:34:00,STER
26.14,26.2303,26.14,26.2303,800,2021-10-12 13:35:00,STER
26.12,26.27,26.075,26.1,2200,2021-10-12 13:36:00,STER
26.09,26.245,26.08,26.245,510,2021-10-12 13:37:00,STER
26.145,26.145,25.85,25.85,1150,2021-10-12 13:39:00,STER
26.48,26.4848,26.08,26.35,2100,2021-10-12 13:43:00,STER
26.28,26.4,25.96,26.01,1500,2021-10-12 13:44:00,STER
25.88,26.37,25.88,26.37,200,2021-10-12 13:47:00,STER
25.95,26.05,25.88,26.05,400,2021-10-12 13:50:00,STER
26.125,26.125,26.125,26.125,100,2021-10-12 13:52:00,STER
26.125,26.1298,26.12,26.12,500,2021-10-12 13:54:00,STER
26.125,26.125,26.125,26.125,400,2021-10-12 13:55:00,STER
26.125,26.125,26.125,26.125,100,2021-10-12 13:56:00,STER
26.125,26.125,26.125,26.125,100,2021-10-12 13:57:00,STER
26.02,26.12,25.97,26.115,400,2021-10-12 14:02:00,STER
26.145,26.145,26.13,26.13,500,2021-10-12 14:04:00,STER
26.251,26.251,26.251,26.251,100,2021-10-12 14:05:00,STER
26.145,26.1495,26.05,26.05,700,2021-10-12 14:08:00,STER
26.235,26.235,25.94,25.95,2496,2021-10-12 14:09:00,STER
25.94,26.2,25.94,26.11,4906,2021-10-12 14:10:00,STER
26.0,26.14,25.9301,26.14,700,2021-10-12 14:11:00,STER
26.06,26.0695,26.06,26.065,400,2021-10-12 14:13:00,STER
26.135,26.135,26.135,26.135,100,2021-10-12 14:14:00,STER
26.085,26.085,26.085,26.085,300,2021-10-12 14:18:00,STER
26.185,26.185,26.185,26.185,100,2021-10-12 14:19:00,STER
26.185,26.185,26.005,26.025,700,2021-10-12 14:20:00,STER
26.025,26.025,26.025,26.025,100,2021-10-12 14:21:00,STER
25.975,25.975,25.975,25.975,1000,2021-10-12 14:22:00,STER
25.97,25.97,25.97,25.97,100,2021-10-12 14:23:00,STER
26.025,26.025,26.025,26.025,100,2021-10-12 14:24:00,STER
25.94,25.95,25.94,25.95,200,2021-10-12 14:25:00,STER
25.98,26.085,25.98,26.085,3301,2021-10-12 14:27:00,STER
26.03,26.03,25.97,25.97,1110,2021-10-12 14:29:00,STER
25.9,25.92,25.9,25.92,2086,2021-10-12 14:30:00,STER
26.24,26.24,25.965,26.09,500,2021-10-12 14:38:00,STER
25.95,25.96,25.95,25.96,200,2021-10-12 14:39:00,STER
25.95,25.95,25.95,25.95,109,2021-10-12 14:40:00,STER
25.99,26.11,25.99,26.11,200,2021-10-12 14:42:00,STER
26.03,26.03,26.03,26.03,600,2021-10-12 14:43:00,STER
26.07,26.23,25.94,26.23,3600,2021-10-12 14:44:00,STER
26.025,26.025,26.025,26.025,100,2021-10-12 14:45:00,STER
26.0,26.14,26.0,26.0,753,2021-10-12 14:46:00,STER
26.0,26.0,25.94,25.94,500,2021-10-12 14:47:00,STER
25.92,25.92,25.92,25.92,291,2021-10-12 14:54:00,STER
25.99,26.025,25.99,26.0125,1200,2021-10-12 14:55:00,STER
26.0325,26.0325,26.0325,26.0325,500,2021-10-12 14:56:00,STER
26.055,26.0675,26.055,26.0675,200,2021-10-12 14:58:00,STER
26.065,26.065,26.065,26.065,100,2021-10-12 14:59:00,STER
26.065,26.065,26.065,26.065,100,2021-10-12 15:01:00,STER
26.0,26.0,26.0,26.0,100,2021-10-12 15:02:00,STER
25.97,26.0,25.97,26.0,200,2021-10-12 15:03:00,STER
26.0,26.0099,25.99,25.99,466,2021-10-12 15:04:00,STER
26.0,26.0099,26.0,26.0099,412,2021-10-12 15:05:00,STER
26.005,26.005,26.005,26.005,100,2021-10-12 15:06:00,STER
26.005,26.01,26.0,26.01,400,2021-10-12 15:07:00,STER
26.0,26.0,26.0,26.0,100,2021-10-12 15:12:00,STER
26.05,26.05,25.9,25.9,700,2021-10-12 15:14:00,STER
25.9,25.9,25.9,25.9,100,2021-10-12 15:15:00,STER
26.0,26.015,26.0,26.015,400,2021-10-12 15:21:00,STER
26.0125,26.0125,26.0125,26.0125,400,2021-10-12 15:24:00,STER
26.005,26.005,26.005,26.005,300,2021-10-12 15:25:00,STER
26.0,26.0,26.0,26.0,190,2021-10-12 15:27:00,STER
26.0,26.0,26.0,26.0,100,2021-10-12 15:28:00,STER
26.01,26.01,26.0,26.0,600,2021-10-12 15:38:00,STER
26.0052,26.01,25.96,25.96,600,2021-10-12 15:39:00,STER
26.0,26.0,26.0,26.0,363,2021-10-12 15:42:00,STER
25.9,25.9,25.9,25.9,150,2021-10-12 15:44:00,STER
26.02,26.02,25.91,25.91,300,2021-10-12 15:46:00,STER
26.01,26.01,26.0,26.0,300,2021-10-12 15:51:00,STER
26.01,26.01,26.01,26.01,474,2021-10-12 15:55:00,STER
26.0,26.0,26.0,26.0,200,2021-10-12 15:56:00,STER
26.005,26.005,26.005,26.005,200,2021-10-12 15:57:00,STER
26.0,26.01,26.0,26.01,300,2021-10-12 16:07:00,STER
26.005,26.01,26.0,26.0,500,2021-10-12 16:08:00,STER
25.97,25.97,25.97,25.97,100,2021-10-12 16:11:00,STER
25.97,25.97,25.97,25.97,100,2021-10-12 16:13:00,STER
25.91,25.91,25.91,25.91,100,2021-10-12 16:15:00,STER
25.99,25.99,25.99,25.99,100,2021-10-12 16:16:00,STER
26.0175,26.0175,26.0,26.0,700,2021-10-12 16:20:00,STER
25.97,25.97,25.96,25.96,300,2021-10-12 16:21:00,STER
26.0,26.0,26.0,26.0,100,2021-10-12 16:28:00,STER
26.0,26.0,26.0,26.0,199,2021-10-12 16:35:00,STER
25.92,25.92,25.89,25.89,500,2021-10-12 16:36:00,STER
25.88,25.88,25.88,25.88,100,2021-10-12 16:39:00,STER
25.95,25.95,25.95,25.95,100,2021-10-12 16:43:00,STER
25.94,25.99,25.94,25.99,200,2021-10-12 16:45:00,STER
25.9,25.9,25.9,25.9,100,2021-10-12 16:46:00,STER
25.99,25.99,25.99,25.99,100,2021-10-12 16:47:00,STER
25.845,25.845,25.845,25.845,400,2021-10-12 16:49:00,STER
25.85,25.995,25.85,25.995,400,2021-10-12 16:50:00,STER
25.925,25.94,25.925,25.94,800,2021-10-12 16:51:00,STER
25.94,25.94,25.88,25.9,700,2021-10-12 16:53:00,STER
25.875,25.875,25.875,25.875,100,2021-10-12 16:57:00,STER
25.875,25.875,25.875,25.875,100,2021-10-12 16:59:00,STER
25.895,25.895,25.88,25.88,200,2021-10-12 17:02:00,STER
25.83,25.83,25.83,25.83,100,2021-10-12 17:03:00,STER
25.79,25.83,25.79,25.83,300,2021-10-12 17:04:00,STER
25.7673,25.795,25.7673,25.795,350,2021-10-12 17:08:00,STER
25.8,25.8,25.8,25.8,100,2021-10-12 17:10:00,STER
25.86,25.86,25.86,25.86,300,2021-10-12 17:12:00,STER
25.82,25.82,25.82,25.82,100,2021-10-12 17:13:00,STER
25.82,25.82,25.82,25.82,100,2021-10-12 17:14:00,STER
25.86,25.86,25.86,25.86,200,2021-10-12 17:15:00,STER
25.9,25.9,25.9,25.9,100,2021-10-12 17:16:00,STER
25.9,25.9,25.9,25.9,100,2021-10-12 17:17:00,STER
25.9,25.9,25.86,25.86,700,2021-10-12 17:18:00,STER
25.93,25.93,25.93,25.93,100,2021-10-12 17:19:00,STER
25.85,25.86,25.85,25.86,350,2021-10-12 17:20:00,STER
25.9,25.9,25.9,25.9,100,2021-10-12 17:21:00,STER
25.9,25.9,25.9,25.9,100,2021-10-12 17:22:00,STER
25.86,25.86,25.86,25.86,200,2021-10-12 17:27:00,STER
25.86,25.86,25.86,25.86,600,2021-10-12 17:28:00,STER
25.845,25.845,25.845,25.845,300,2021-10-12 17:29:00,STER
25.83,25.83,25.83,25.83,300,2021-10-12 17:32:00,STER
25.83,25.83,25.83,25.83,100,2021-10-12 17:35:00,STER
25.83,25.83,25.83,25.83,100,2021-10-12 17:37:00,STER
25.83,25.83,25.83,25.83,100,2021-10-12 17:40:00,STER
25.86,25.86,25.86,25.86,100,2021-10-12 17:45:00,STER
25.83,25.83,25.83,25.83,200,2021-10-12 17:46:00,STER
25.83,25.83,25.83,25.83,200,2021-10-12 17:47:00,STER
25.83,25.83,25.83,25.83,100,2021-10-12 17:49:00,STER
25.8,25.8,25.78,25.78,400,2021-10-12 17:52:00,STER
25.705,25.705,25.705,25.705,100,2021-10-12 17:53:00,STER
25.67,25.67,25.61,25.61,261,2021-10-12 17:54:00,STER
25.72,25.72,25.72,25.72,100,2021-10-12 17:58:00,STER
25.6109,25.6109,25.6109,25.6109,150,2021-10-12 18:02:00,STER
25.83,25.83,25.765,25.765,200,2021-10-12 18:09:00,STER
25.82,25.86,25.82,25.86,200,2021-10-12 18:10:00,STER
25.86,25.86,25.845,25.845,500,2021-10-12 18:11:00,STER
25.84,25.855,25.84,25.855,200,2021-10-12 18:13:00,STER
25.86,25.86,25.86,25.86,100,2021-10-12 18:15:00,STER
25.85,25.86,25.795,25.795,300,2021-10-12 18:19:00,STER
25.79,25.79,25.79,25.79,100,2021-10-12 18:20:00,STER
25.795,25.795,25.795,25.795,100,2021-10-12 18:21:00,STER
25.85,25.85,25.85,25.85,100,2021-10-12 18:22:00,STER
25.85,25.86,25.85,25.86,300,2021-10-12 18:24:00,STER
25.86,25.86,25.83,25.86,500,2021-10-12 18:27:00,STER
25.86,25.86,25.795,25.795,200,2021-10-12 18:28:00,STER
25.86,25.86,25.83,25.83,700,2021-10-12 18:29:00,STER
25.83,25.83,25.83,25.83,100,2021-10-12 18:30:00,STER
25.83,25.83,25.83,25.83,400,2021-10-12 18:31:00,STER
25.8,25.8,25.8,25.8,300,2021-10-12 18:33:00,STER
25.75,25.75,25.75,25.75,100,2021-10-12 18:35:00,STER
25.75,25.75,25.75,25.75,100,2021-10-12 18:48:00,STER
25.855,25.855,25.82,25.82,200,2021-10-12 18:52:00,STER
25.85,25.85,25.83,25.85,711,2021-10-12 18:57:00,STER
25.81,25.81,25.81,25.81,100,2021-10-12 19:01:00,STER
25.81,25.85,25.81,25.85,200,2021-10-12 19:02:00,STER
25.85,25.85,25.85,25.85,100,2021-10-12 19:05:00,STER
25.85,25.85,25.83,25.83,200,2021-10-12 19:07:00,STER
25.85,25.85,25.85,25.85,100,2021-10-12 19:09:00,STER
25.81,25.86,25.81,25.83,600,2021-10-12 19:10:00,STER
25.8,25.8,25.77,25.77,242,2021-10-12 19:11:00,STER
25.85,25.85,25.85,25.85,100,2021-10-12 19:14:00,STER
25.85,25.85,25.85,25.85,109,2021-10-12 19:16:00,STER
25.81,25.81,25.81,25.81,100,2021-10-12 19:20:00,STER
25.83,25.83,25.83,25.83,300,2021-10-12 19:21:00,STER
25.77,25.77,25.751,25.751,200,2021-10-12 19:24:00,STER
25.85,25.85,25.85,25.85,100,2021-10-12 19:25:00,STER
25.775,25.775,25.775,25.775,100,2021-10-12 19:26:00,STER
25.85,25.85,25.85,25.85,200,2021-10-12 19:27:00,STER
25.85,25.85,25.85,25.85,118,2021-10-12 19:30:00,STER
25.83,25.83,25.83,25.83,400,2021-10-12 19:31:00,STER
25.84,25.84,25.84,25.84,400,2021-10-12 19:32:00,STER
25.83,25.83,25.83,25.83,400,2021-10-12 19:34:00,STER
25.81,25.81,25.66,25.66,284,2021-10-12 19:35:00,STER
25.715,25.715,25.715,25.715,100,2021-10-12 19:36:00,STER
25.715,25.715,25.715,25.715,100,2021-10-12 19:40:00,STER
25.78,25.86,25.78,25.86,200,2021-10-12 19:43:00,STER
25.77,25.77,25.77,25.77,100,2021-10-12 19:44:00,STER
25.84,25.84,25.84,25.84,100,2021-10-12 19:46:00,STER
25.83,25.83,25.82,25.83,400,2021-10-12 19:47:00,STER
25.83,25.83,25.83,25.83,100,2021-10-12 19:49:00,STER
25.59,25.72,25.58,25.72,300,2021-10-12 19:50:00,STER
25.8,25.8,25.425,25.5,1821,2021-10-12 19:51:00,STER
25.54,25.54,25.54,25.54,100,2021-10-12 19:54:00,STER
25.42,25.51,25.42,25.51,600,2021-10-12 19:55:00,STER
25.53,25.53,25.53,25.53,100,2021-10-12 19:56:00,STER
25.46,25.59,25.41,25.49,1970,2021-10-12 19:57:00,STER
25.57,25.57,25.38,25.38,1200,2021-10-12 19:58:00,STER
25.46,25.47,25.37,25.47,764,2021-10-12 19:59:00,STER
25.34,25.34,25.34,25.34,11395,2021-10-12 20:00:00,STER
25.3,25.3,25.3,25.3,238,2021-10-13 13:30:00,STER
25.33,25.46,25.33,25.46,300,2021-10-13 13:38:00,STER
25.29,25.6,25.15,25.6,2105,2021-10-13 13:45:00,STER
25.32,25.63,25.32,25.59,1200,2021-10-13 13:46:00,STER
25.375,25.375,25.375,25.375,100,2021-10-13 13:48:00,STER
25.51,25.51,25.51,25.51,100,2021-10-13 13:52:00,STER
25.36,25.51,25.36,25.51,300,2021-10-13 13:56:00,STER
