open,high,low,close,volume,datetime,symbol
73.1913,73.1913,73.1913,73.1913,100,2021-10-11 17:36:00,BLKB
73.1801,73.1801,73.1801,73.1801,100,2021-10-11 17:37:00,BLKB
73.19,73.19,73.19,73.19,100,2021-10-11 17:40:00,BLKB
73.21,73.22,73.21,73.22,500,2021-10-11 17:43:00,BLKB
73.215,73.215,73.215,73.215,100,2021-10-11 17:44:00,BLKB
73.17,73.17,73.17,73.17,100,2021-10-11 17:49:00,BLKB
73.26,73.26,73.26,73.26,200,2021-10-11 17:51:00,BLKB
73.23,73.23,73.23,73.23,100,2021-10-11 17:53:00,BLKB
73.28,73.28,73.255,73.27,300,2021-10-11 17:54:00,BLKB
73.22,73.22,73.22,73.22,100,2021-10-11 17:55:00,BLKB
73.24,73.24,73.24,73.24,100,2021-10-11 17:57:00,BLKB
73.25,73.25,73.25,73.25,100,2021-10-11 17:58:00,BLKB
73.2,73.2,73.2,73.2,100,2021-10-11 17:59:00,BLKB
73.15,73.15,73.15,73.15,100,2021-10-11 18:00:00,BLKB
73.16,73.16,73.16,73.16,400,2021-10-11 18:02:00,BLKB
73.18,73.18,73.18,73.18,100,2021-10-11 18:06:00,BLKB
73.37,73.37,73.37,73.37,100,2021-10-11 18:15:00,BLKB
73.24,73.29,73.24,73.29,500,2021-10-11 18:26:00,BLKB
73.27,73.3119,73.27,73.3119,400,2021-10-11 18:27:00,BLKB
73.3,73.3,73.3,73.3,200,2021-10-11 18:29:00,BLKB
73.44,73.44,73.38,73.38,200,2021-10-11 18:31:00,BLKB
73.3832,73.3832,73.3832,73.3832,250,2021-10-11 18:32:00,BLKB
73.37,73.37,73.37,73.37,100,2021-10-11 18:36:00,BLKB
73.4,73.4,73.4,73.4,300,2021-10-11 18:39:00,BLKB
73.42,73.42,73.42,73.42,100,2021-10-11 18:45:00,BLKB
73.385,73.42,73.385,73.385,600,2021-10-11 18:48:00,BLKB
73.4,73.4,73.38,73.39,600,2021-10-11 18:50:00,BLKB
73.37,73.37,73.37,73.37,100,2021-10-11 18:52:00,BLKB
73.4,73.4,73.4,73.4,100,2021-10-11 18:53:00,BLKB
73.415,73.415,73.415,73.415,100,2021-10-11 18:56:00,BLKB
73.46,73.46,73.46,73.46,100,2021-10-11 19:00:00,BLKB
73.45,73.45,73.45,73.45,100,2021-10-11 19:06:00,BLKB
73.4,73.42,73.4,73.42,200,2021-10-11 19:08:00,BLKB
73.39,73.45,73.39,73.43,500,2021-10-11 19:11:00,BLKB
73.39,73.39,73.39,73.39,100,2021-10-11 19:12:00,BLKB
73.43,73.43,73.43,73.43,100,2021-10-11 19:16:00,BLKB
73.48,73.48,73.48,73.48,100,2021-10-11 19:17:00,BLKB
73.47,73.47,73.47,73.47,600,2021-10-11 19:18:00,BLKB
73.47,73.47,73.47,73.47,200,2021-10-11 19:19:00,BLKB
73.4582,73.4582,73.41,73.41,300,2021-10-11 19:22:00,BLKB
73.36,73.36,73.36,73.36,100,2021-10-11 19:25:00,BLKB
73.35,73.41,73.35,73.41,200,2021-10-11 19:26:00,BLKB
73.39,73.39,73.39,73.39,100,2021-10-11 19:27:00,BLKB
73.28,73.28,73.28,73.28,100,2021-10-11 19:28:00,BLKB
73.255,73.255,73.255,73.255,100,2021-10-11 19:31:00,BLKB
73.32,73.32,73.32,73.32,100,2021-10-11 19:32:00,BLKB
73.29,73.29,73.29,73.29,100,2021-10-11 19:33:00,BLKB
73.25,73.25,73.25,73.25,100,2021-10-11 19:36:00,BLKB
73.22,73.22,73.185,73.185,200,2021-10-11 19:39:00,BLKB
73.19,73.19,73.19,73.19,100,2021-10-11 19:41:00,BLKB
73.11,73.11,73.11,73.11,100,2021-10-11 19:42:00,BLKB
73.1,73.1,73.09,73.09,300,2021-10-11 19:43:00,BLKB
73.09,73.125,73.09,73.125,200,2021-10-11 19:44:00,BLKB
73.09,73.09,73.09,73.09,200,2021-10-11 19:45:00,BLKB
73.11,73.11,73.089,73.089,200,2021-10-11 19:46:00,BLKB
73.03,73.11,73.03,73.11,300,2021-10-11 19:48:00,BLKB
73.065,73.07,73.065,73.07,400,2021-10-11 19:49:00,BLKB
73.05,73.05,72.96,72.96,500,2021-10-11 19:50:00,BLKB
72.87,72.87,72.87,72.87,100,2021-10-11 19:54:00,BLKB
72.875,72.875,72.86,72.86,200,2021-10-11 19:55:00,BLKB
72.91,73.005,72.91,73.005,600,2021-10-11 19:56:00,BLKB
72.92,72.92,72.85,72.85,800,2021-10-11 19:57:00,BLKB
72.85,72.85,72.82,72.82,300,2021-10-11 19:58:00,BLKB
72.81,72.87,72.71,72.78,6432,2021-10-11 19:59:00,BLKB
72.85,72.85,72.85,72.85,20455,2021-10-11 20:00:00,BLKB
72.85,72.85,72.85,72.85,1274,2021-10-11 20:53:00,BLKB
72.74,73.15,72.74,73.15,2230,2021-10-12 13:30:00,BLKB
72.62,73.19,72.6,72.85,5414,2021-10-12 13:37:00,BLKB
72.6,72.6,72.6,72.6,100,2021-10-12 13:38:00,BLKB
72.785,72.785,72.6,72.6,200,2021-10-12 13:39:00,BLKB
72.6,73.11,72.57,72.59,2240,2021-10-12 13:40:00,BLKB
72.58,72.58,72.58,72.58,100,2021-10-12 13:41:00,BLKB
72.54,72.54,72.54,72.54,100,2021-10-12 13:42:00,BLKB
72.53,72.53,72.53,72.53,100,2021-10-12 13:43:00,BLKB
72.34,72.34,72.34,72.34,200,2021-10-12 13:44:00,BLKB
72.3,72.4,72.3,72.4,506,2021-10-12 13:51:00,BLKB
72.36,72.36,72.36,72.36,400,2021-10-12 13:55:00,BLKB
72.45,72.45,72.45,72.45,100,2021-10-12 13:57:00,BLKB
72.48,72.5,72.415,72.415,400,2021-10-12 13:58:00,BLKB
72.3,72.3,72.27,72.27,800,2021-10-12 13:59:00,BLKB
72.38,72.53,72.38,72.48,400,2021-10-12 14:01:00,BLKB
72.36,72.36,72.36,72.36,100,2021-10-12 14:07:00,BLKB
72.45,72.5,72.45,72.48,627,2021-10-12 14:14:00,BLKB
72.42,72.42,72.41,72.41,200,2021-10-12 14:16:00,BLKB
72.44,72.44,72.44,72.44,100,2021-10-12 14:19:00,BLKB
72.5,72.5,72.5,72.5,100,2021-10-12 14:22:00,BLKB
72.54,72.56,72.465,72.465,300,2021-10-12 14:26:00,BLKB
72.53,72.63,72.53,72.63,200,2021-10-12 14:27:00,BLKB
72.64,72.64,72.6,72.6,200,2021-10-12 14:29:00,BLKB
72.59,72.6,72.54,72.54,600,2021-10-12 14:33:00,BLKB
72.52,72.52,72.48,72.48,200,2021-10-12 14:36:00,BLKB
72.44,72.44,72.44,72.44,300,2021-10-12 14:37:00,BLKB
72.54,72.54,72.54,72.54,100,2021-10-12 14:42:00,BLKB
72.51,72.51,72.51,72.51,100,2021-10-12 14:46:00,BLKB
72.53,72.53,72.49,72.52,400,2021-10-12 14:47:00,BLKB
72.63,72.69,72.63,72.69,200,2021-10-12 14:51:00,BLKB
72.69,72.69,72.59,72.6,967,2021-10-12 14:52:00,BLKB
72.56,72.56,72.56,72.56,100,2021-10-12 14:53:00,BLKB
72.45,72.45,72.42,72.42,200,2021-10-12 14:55:00,BLKB
72.49,72.49,72.49,72.49,100,2021-10-12 14:56:00,BLKB
72.37,72.38,72.37,72.38,200,2021-10-12 14:57:00,BLKB
72.35,72.37,72.31,72.31,300,2021-10-12 14:59:00,BLKB
72.26,72.26,72.25,72.25,400,2021-10-12 15:03:00,BLKB
72.23,72.23,72.23,72.23,100,2021-10-12 15:05:00,BLKB
72.31,72.31,72.31,72.31,100,2021-10-12 15:17:00,BLKB
72.34,72.34,72.34,72.34,100,2021-10-12 15:22:00,BLKB
72.36,72.39,72.36,72.39,200,2021-10-12 15:23:00,BLKB
72.31,72.33,72.31,72.33,200,2021-10-12 15:24:00,BLKB
72.23,72.23,72.23,72.23,100,2021-10-12 15:25:00,BLKB
72.18,72.19,72.18,72.18,500,2021-10-12 15:28:00,BLKB
72.22,72.22,72.22,72.22,100,2021-10-12 15:29:00,BLKB
72.27,72.28,72.27,72.28,200,2021-10-12 15:35:00,BLKB
72.34,72.34,72.34,72.34,280,2021-10-12 15:39:00,BLKB
72.285,72.31,72.285,72.31,200,2021-10-12 15:40:00,BLKB
72.38,72.38,72.35,72.35,200,2021-10-12 15:41:00,BLKB
72.4,72.4,72.4,72.4,100,2021-10-12 15:43:00,BLKB
72.4,72.4,72.4,72.4,100,2021-10-12 15:46:00,BLKB
72.4,72.4,72.38,72.4,1180,2021-10-12 15:49:00,BLKB
72.4,72.4,72.35,72.35,900,2021-10-12 15:50:00,BLKB
72.4,72.4,72.4,72.4,300,2021-10-12 15:51:00,BLKB
72.36,72.36,72.36,72.36,100,2021-10-12 15:56:00,BLKB
72.4,72.4,72.36,72.36,500,2021-10-12 15:57:00,BLKB
72.4,72.4,72.38,72.38,400,2021-10-12 15:58:00,BLKB
72.35,72.35,72.35,72.35,100,2021-10-12 15:59:00,BLKB
72.4,72.41,72.4,72.41,200,2021-10-12 16:00:00,BLKB
72.36,72.36,72.36,72.36,100,2021-10-12 16:02:00,BLKB
72.4,72.4,72.4,72.4,200,2021-10-12 16:03:00,BLKB
72.42,72.42,72.42,72.42,100,2021-10-12 16:07:00,BLKB
72.4,72.4,72.38,72.38,200,2021-10-12 16:08:00,BLKB
72.4,72.4,72.4,72.4,100,2021-10-12 16:09:00,BLKB
72.43,72.47,72.39,72.39,917,2021-10-12 16:10:00,BLKB
72.35,72.35,72.35,72.35,200,2021-10-12 16:14:00,BLKB
72.4,72.4,72.4,72.4,100,2021-10-12 16:15:00,BLKB
72.45,72.45,72.4,72.405,700,2021-10-12 16:17:00,BLKB
72.38,72.38,72.38,72.38,100,2021-10-12 16:20:00,BLKB
72.38,72.38,72.37,72.37,600,2021-10-12 16:21:00,BLKB
72.35,72.35,72.35,72.35,100,2021-10-12 16:23:00,BLKB
72.345,72.35,72.345,72.35,300,2021-10-12 16:24:00,BLKB
72.4,72.4,72.4,72.4,100,2021-10-12 16:25:00,BLKB
72.39,72.39,72.39,72.39,100,2021-10-12 16:29:00,BLKB
72.4,72.4,72.4,72.4,100,2021-10-12 16:30:00,BLKB
72.4,72.4,72.34,72.36,300,2021-10-12 16:32:00,BLKB
72.33,72.33,72.33,72.33,100,2021-10-12 16:35:00,BLKB
72.27,72.27,72.27,72.27,100,2021-10-12 16:37:00,BLKB
72.315,72.315,72.315,72.315,100,2021-10-12 16:38:00,BLKB
72.27,72.27,72.27,72.27,100,2021-10-12 16:39:00,BLKB
72.37,72.37,72.37,72.37,100,2021-10-12 16:45:00,BLKB
72.34,72.34,72.34,72.34,100,2021-10-12 16:48:00,BLKB
72.37,72.37,72.37,72.37,100,2021-10-12 16:51:00,BLKB
72.43,72.43,72.43,72.43,100,2021-10-12 16:53:00,BLKB
72.4,72.41,72.4,72.4,400,2021-10-12 16:56:00,BLKB
72.37,72.37,72.36,72.36,300,2021-10-12 16:57:00,BLKB
72.29,72.29,72.29,72.29,200,2021-10-12 17:01:00,BLKB
72.24,72.24,72.24,72.24,100,2021-10-12 17:03:00,BLKB
72.26,72.26,72.22,72.22,200,2021-10-12 17:04:00,BLKB
72.24,72.24,72.24,72.24,100,2021-10-12 17:08:00,BLKB
72.335,72.38,72.335,72.37,300,2021-10-12 17:16:00,BLKB
72.3352,72.3352,72.3352,72.3352,120,2021-10-12 17:17:00,BLKB
72.34,72.34,72.34,72.34,200,2021-10-12 17:20:00,BLKB
72.32,72.32,72.32,72.32,100,2021-10-12 17:22:00,BLKB
72.36,72.36,72.36,72.36,100,2021-10-12 17:24:00,BLKB
72.42,72.42,72.42,72.42,100,2021-10-12 17:26:00,BLKB
72.41,72.41,72.405,72.405,200,2021-10-12 17:31:00,BLKB
72.43,72.43,72.43,72.43,100,2021-10-12 17:34:00,BLKB
72.56,72.56,72.56,72.56,200,2021-10-12 17:39:00,BLKB
72.61,72.7,72.61,72.62,630,2021-10-12 17:40:00,BLKB
72.575,72.6,72.575,72.59,778,2021-10-12 17:42:00,BLKB
72.63,72.665,72.56,72.56,600,2021-10-12 17:43:00,BLKB
72.63,72.63,72.59,72.59,300,2021-10-12 17:44:00,BLKB
72.56,72.56,72.54,72.54,400,2021-10-12 17:45:00,BLKB
72.53,72.53,72.53,72.53,100,2021-10-12 17:47:00,BLKB
72.46,72.5,72.46,72.5,200,2021-10-12 17:49:00,BLKB
72.54,72.54,72.54,72.54,100,2021-10-12 17:50:00,BLKB
72.59,72.59,72.59,72.59,200,2021-10-12 17:52:00,BLKB
72.57,72.57,72.57,72.57,300,2021-10-12 17:54:00,BLKB
72.54,72.54,72.54,72.54,100,2021-10-12 17:56:00,BLKB
72.55,72.55,72.55,72.55,100,2021-10-12 18:00:00,BLKB
72.6,72.6,72.55,72.55,300,2021-10-12 18:05:00,BLKB
72.59,72.61,72.57,72.57,500,2021-10-12 18:08:00,BLKB
72.575,72.575,72.575,72.575,100,2021-10-12 18:09:00,BLKB
72.58,72.6,72.57,72.6,700,2021-10-12 18:10:00,BLKB
72.555,72.66,72.555,72.66,200,2021-10-12 18:13:00,BLKB
72.66,72.72,72.64,72.64,2330,2021-10-12 18:15:00,BLKB
72.64,72.64,72.64,72.64,100,2021-10-12 18:16:00,BLKB
72.695,72.7,72.64,72.7,500,2021-10-12 18:17:00,BLKB
72.7,72.73,72.65,72.69,1860,2021-10-12 18:18:00,BLKB
72.7,72.74,72.7,72.74,338,2021-10-12 18:19:00,BLKB
72.69,72.69,72.69,72.69,100,2021-10-12 18:21:00,BLKB
72.73,72.74,72.715,72.74,400,2021-10-12 18:22:00,BLKB
72.84,72.84,72.84,72.84,100,2021-10-12 18:23:00,BLKB
72.79,72.79,72.79,72.79,400,2021-10-12 18:25:00,BLKB
72.79,72.79,72.79,72.79,100,2021-10-12 18:26:00,BLKB
72.815,72.815,72.815,72.815,100,2021-10-12 18:28:00,BLKB
72.92,72.92,72.92,72.92,100,2021-10-12 18:30:00,BLKB
72.87,72.87,72.87,72.87,100,2021-10-12 18:31:00,BLKB
72.92,72.93,72.92,72.93,1300,2021-10-12 18:32:00,BLKB
72.95,72.95,72.95,72.95,100,2021-10-12 18:33:00,BLKB
72.98,72.98,72.98,72.98,100,2021-10-12 18:34:00,BLKB
73.0,73.0,72.995,72.995,350,2021-10-12 18:35:00,BLKB
73.02,73.02,72.92,72.96,400,2021-10-12 18:37:00,BLKB
72.99,72.99,72.99,72.99,100,2021-10-12 18:39:00,BLKB
73.0,73.02,73.0,73.02,200,2021-10-12 18:40:00,BLKB
73.08,73.08,73.08,73.08,200,2021-10-12 18:42:00,BLKB
73.015,73.015,73.0,73.0,250,2021-10-12 18:43:00,BLKB
73.04,73.08,73.04,73.08,200,2021-10-12 18:44:00,BLKB
72.99,72.99,72.99,72.99,100,2021-10-12 18:48:00,BLKB
72.88,72.88,72.88,72.88,300,2021-10-12 18:50:00,BLKB
72.88,72.88,72.88,72.88,100,2021-10-12 18:51:00,BLKB
72.85,72.85,72.85,72.85,100,2021-10-12 18:55:00,BLKB
72.88,72.88,72.88,72.88,100,2021-10-12 18:56:00,BLKB
72.88,72.88,72.87,72.87,200,2021-10-12 18:57:00,BLKB
72.74,72.74,72.74,72.74,100,2021-10-12 18:59:00,BLKB
72.665,72.665,72.665,72.665,100,2021-10-12 19:00:00,BLKB
72.6611,72.6611,72.6611,72.6611,100,2021-10-12 19:02:00,BLKB
72.65,72.65,72.65,72.65,100,2021-10-12 19:06:00,BLKB
72.56,72.56,72.56,72.56,100,2021-10-12 19:10:00,BLKB
72.6,72.61,72.6,72.61,200,2021-10-12 19:11:00,BLKB
72.51,72.51,72.47,72.47,500,2021-10-12 19:16:00,BLKB
72.5,72.51,72.5,72.51,300,2021-10-12 19:17:00,BLKB
72.485,72.485,72.47,72.47,200,2021-10-12 19:19:00,BLKB
72.49,72.49,72.49,72.49,100,2021-10-12 19:24:00,BLKB
72.56,72.56,72.45,72.45,200,2021-10-12 19:27:00,BLKB
72.51,72.51,72.51,72.51,300,2021-10-12 19:32:00,BLKB
72.58,72.58,72.58,72.58,100,2021-10-12 19:33:00,BLKB
72.58,72.58,72.57,72.57,548,2021-10-12 19:35:00,BLKB
72.54,72.54,72.54,72.54,100,2021-10-12 19:37:00,BLKB
72.56,72.56,72.54,72.54,200,2021-10-12 19:39:00,BLKB
72.575,72.575,72.575,72.575,100,2021-10-12 19:40:00,BLKB
72.54,72.54,72.53,72.53,443,2021-10-12 19:42:00,BLKB
72.525,72.525,72.525,72.525,100,2021-10-12 19:43:00,BLKB
72.47,72.47,72.375,72.45,1000,2021-10-12 19:44:00,BLKB
72.425,72.425,72.425,72.425,100,2021-10-12 19:45:00,BLKB
72.38,72.38,72.38,72.38,100,2021-10-12 19:46:00,BLKB
72.4,72.44,72.38,72.44,600,2021-10-12 19:47:00,BLKB
72.415,72.415,72.415,72.415,100,2021-10-12 19:48:00,BLKB
72.41,72.41,72.41,72.41,100,2021-10-12 19:49:00,BLKB
72.45,72.45,72.36,72.405,452,2021-10-12 19:50:00,BLKB
72.31,72.35,72.28,72.35,700,2021-10-12 19:51:00,BLKB
72.4,72.42,72.4,72.42,200,2021-10-12 19:52:00,BLKB
72.34,72.37,72.34,72.37,200,2021-10-12 19:54:00,BLKB
72.37,72.41,72.37,72.41,500,2021-10-12 19:55:00,BLKB
72.45,72.45,72.41,72.41,200,2021-10-12 19:56:00,BLKB
72.42,72.47,72.42,72.47,300,2021-10-12 19:57:00,BLKB
72.4201,72.48,72.4201,72.48,200,2021-10-12 19:58:00,BLKB
72.52,72.53,72.46,72.5,1318,2021-10-12 19:59:00,BLKB
72.44,72.44,72.44,72.44,25686,2021-10-12 20:00:00,BLKB
72.57,72.6,72.355,72.355,22767,2021-10-13 13:30:00,BLKB
72.365,72.365,72.365,72.365,100,2021-10-13 13:31:00,BLKB
72.6,72.82,72.5,72.82,3100,2021-10-13 13:32:00,BLKB
72.53,72.53,72.53,72.53,100,2021-10-13 13:34:00,BLKB
72.495,72.79,72.495,72.79,200,2021-10-13 13:35:00,BLKB
72.5,72.88,72.5,72.505,400,2021-10-13 13:36:00,BLKB
72.555,72.555,72.555,72.555,100,2021-10-13 13:37:00,BLKB
72.79,72.92,72.69,72.89,1122,2021-10-13 13:39:00,BLKB
73.21,73.21,72.9,72.9,700,2021-10-13 13:40:00,BLKB
73.13,73.13,73.13,73.13,100,2021-10-13 13:42:00,BLKB
72.9,72.9,72.9,72.9,100,2021-10-13 13:43:00,BLKB
72.72,72.72,72.705,72.705,200,2021-10-13 13:45:00,BLKB
72.79,72.79,72.79,72.79,365,2021-10-13 13:49:00,BLKB
72.9,72.9,72.76,72.76,300,2021-10-13 13:51:00,BLKB
72.93,72.93,72.93,72.93,100,2021-10-13 13:52:00,BLKB
72.88,72.89,72.88,72.89,200,2021-10-13 13:58:00,BLKB
72.78,72.81,72.78,72.81,200,2021-10-13 14:05:00,BLKB
72.78,72.78,72.78,72.78,100,2021-10-13 14:06:00,BLKB
72.78,72.78,72.78,72.78,200,2021-10-13 14:08:00,BLKB
72.69,72.69,72.69,72.69,100,2021-10-13 14:09:00,BLKB
72.69,72.69,72.68,72.68,200,2021-10-13 14:10:00,BLKB
72.39,72.39,72.35,72.35,200,2021-10-13 14:12:00,BLKB
72.29,72.29,72.29,72.29,100,2021-10-13 14:14:00,BLKB
72.35,72.35,72.29,72.34,600,2021-10-13 14:15:00,BLKB
72.41,72.41,72.41,72.41,100,2021-10-13 14:16:00,BLKB
72.46,72.47,72.46,72.47,200,2021-10-13 14:17:00,BLKB
72.23,72.23,72.23,72.23,100,2021-10-13 14:20:00,BLKB
72.155,72.155,72.155,72.155,100,2021-10-13 14:22:00,BLKB
72.44,72.63,72.44,72.63,400,2021-10-13 14:23:00,BLKB
72.39,72.39,72.39,72.39,100,2021-10-13 14:26:00,BLKB
72.4,72.4,72.4,72.4,100,2021-10-13 14:28:00,BLKB
72.185,72.185,72.185,72.185,100,2021-10-13 14:30:00,BLKB
72.195,72.195,72.195,72.195,100,2021-10-13 14:32:00,BLKB
72.21,72.385,72.21,72.385,300,2021-10-13 14:34:00,BLKB
72.5847,72.5847,72.5847,72.5847,123,2021-10-13 14:36:00,BLKB
72.5,72.5,72.5,72.5,100,2021-10-13 14:41:00,BLKB
72.55,72.55,72.55,72.55,100,2021-10-13 14:43:00,BLKB
72.44,72.44,72.44,72.44,100,2021-10-13 14:46:00,BLKB
72.46,72.46,72.46,72.46,100,2021-10-13 14:48:00,BLKB
72.45,72.45,72.45,72.45,100,2021-10-13 14:50:00,BLKB
72.57,72.57,72.55,72.55,200,2021-10-13 14:52:00,BLKB
72.51,72.57,72.51,72.57,200,2021-10-13 14:54:00,BLKB
72.47,72.47,72.47,72.47,100,2021-10-13 14:56:00,BLKB
72.39,72.39,72.39,72.39,100,2021-10-13 14:58:00,BLKB
72.375,72.375,72.375,72.375,100,2021-10-13 15:00:00,BLKB
72.37,72.37,72.37,72.37,100,2021-10-13 15:02:00,BLKB
72.53,72.53,72.53,72.53,410,2021-10-13 15:03:00,BLKB
72.565,72.565,72.565,72.565,100,2021-10-13 15:05:00,BLKB
72.63,72.63,72.63,72.63,100,2021-10-13 15:06:00,BLKB
72.65,72.65,72.65,72.65,100,2021-10-13 15:09:00,BLKB
72.49,72.52,72.49,72.49,800,2021-10-13 15:10:00,BLKB
72.59,72.59,72.555,72.555,200,2021-10-13 15:11:00,BLKB
72.59,72.59,72.59,72.59,100,2021-10-13 15:13:00,BLKB
72.455,72.57,72.455,72.57,200,2021-10-13 15:14:00,BLKB
72.64,72.64,72.63,72.64,500,2021-10-13 15:15:00,BLKB
72.61,72.62,72.61,72.62,200,2021-10-13 15:17:00,BLKB
72.57,72.67,72.57,72.67,300,2021-10-13 15:19:00,BLKB
72.59,72.62,72.59,72.62,200,2021-10-13 15:21:00,BLKB
72.51,72.51,72.51,72.51,100,2021-10-13 15:25:00,BLKB
72.455,72.58,72.455,72.475,300,2021-10-13 15:26:00,BLKB
72.495,72.495,72.495,72.495,100,2021-10-13 15:29:00,BLKB
72.43,72.43,72.43,72.43,100,2021-10-13 15:31:00,BLKB
72.3,72.3,72.3,72.3,100,2021-10-13 15:33:00,BLKB
72.22,72.22,72.22,72.22,200,2021-10-13 15:34:00,BLKB
72.25,72.25,72.23,72.25,500,2021-10-13 15:35:00,BLKB
72.18,72.18,72.17,72.18,300,2021-10-13 15:37:00,BLKB
72.24,72.24,72.24,72.24,100,2021-10-13 15:38:00,BLKB
72.37,72.37,72.37,72.37,200,2021-10-13 15:41:00,BLKB
