open,high,low,close,volume,datetime,symbol
12.12,12.13,12.12,12.13,1700,2021-10-11 14:04:00,UNIT
12.12,12.12,12.12,12.12,5151,2021-10-11 14:05:00,UNIT
12.12,12.12,12.12,12.12,400,2021-10-11 14:06:00,UNIT
12.12,12.125,12.12,12.12,6525,2021-10-11 14:07:00,UNIT
12.13,12.13,12.13,12.13,100,2021-10-11 14:09:00,UNIT
12.125,12.13,12.11,12.11,5049,2021-10-11 14:10:00,UNIT
12.11,12.12,12.11,12.12,800,2021-10-11 14:11:00,UNIT
12.12,12.12,12.115,12.12,1726,2021-10-11 14:12:00,UNIT
12.12,12.125,12.12,12.12,625,2021-10-11 14:13:00,UNIT
12.125,12.125,12.11,12.11,600,2021-10-11 14:14:00,UNIT
12.115,12.115,12.115,12.115,100,2021-10-11 14:16:00,UNIT
12.12,12.1225,12.12,12.1215,1425,2021-10-11 14:17:00,UNIT
12.12,12.12,12.12,12.12,100,2021-10-11 14:18:00,UNIT
12.12,12.12,12.1102,12.1102,809,2021-10-11 14:19:00,UNIT
12.11,12.11,12.11,12.11,100,2021-10-11 14:21:00,UNIT
12.11,12.11,12.095,12.095,1106,2021-10-11 14:22:00,UNIT
12.0989,12.0989,12.0901,12.0901,564,2021-10-11 14:24:00,UNIT
12.09,12.09,12.085,12.085,1000,2021-10-11 14:25:00,UNIT
12.09,12.09,12.09,12.09,300,2021-10-11 14:26:00,UNIT
12.085,12.085,12.085,12.085,100,2021-10-11 14:27:00,UNIT
12.085,12.085,12.085,12.085,400,2021-10-11 14:28:00,UNIT
12.08,12.088,12.075,12.075,2287,2021-10-11 14:29:00,UNIT
12.075,12.075,12.075,12.075,200,2021-10-11 14:30:00,UNIT
12.07,12.08,12.07,12.07,1050,2021-10-11 14:31:00,UNIT
12.075,12.075,12.075,12.075,800,2021-10-11 14:32:00,UNIT
12.08,12.09,12.065,12.09,9375,2021-10-11 14:35:00,UNIT
12.091,12.091,12.091,12.091,500,2021-10-11 14:36:00,UNIT
12.09,12.09,12.09,12.09,200,2021-10-11 14:37:00,UNIT
12.1,12.1,12.08,12.08,5862,2021-10-11 14:38:00,UNIT
12.085,12.085,12.085,12.085,200,2021-10-11 14:39:00,UNIT
12.09,12.09,12.09,12.09,500,2021-10-11 14:40:00,UNIT
12.0807,12.0807,12.0807,12.0807,150,2021-10-11 14:41:00,UNIT
12.09,12.09,12.09,12.09,200,2021-10-11 14:42:00,UNIT
12.08,12.08,12.075,12.075,400,2021-10-11 14:43:00,UNIT
12.075,12.075,12.075,12.075,100,2021-10-11 14:44:00,UNIT
12.075,12.075,12.075,12.075,200,2021-10-11 14:45:00,UNIT
12.075,12.075,12.075,12.075,340,2021-10-11 14:46:00,UNIT
12.07,12.0701,12.07,12.0701,251,2021-10-11 14:48:00,UNIT
12.08,12.08,12.077,12.08,1130,2021-10-11 14:49:00,UNIT
12.0701,12.08,12.0701,12.08,340,2021-10-11 14:50:00,UNIT
12.07,12.07,12.07,12.07,100,2021-10-11 14:51:00,UNIT
12.08,12.08,12.08,12.08,200,2021-10-11 14:52:00,UNIT
12.08,12.08,12.08,12.08,1600,2021-10-11 14:53:00,UNIT
12.08,12.08,12.06,12.067,4727,2021-10-11 14:54:00,UNIT
12.06,12.07,12.06,12.07,400,2021-10-11 14:55:00,UNIT
12.065,12.07,12.065,12.065,300,2021-10-11 14:56:00,UNIT
12.065,12.07,12.065,12.07,300,2021-10-11 14:57:00,UNIT
12.07,12.07,12.07,12.07,1200,2021-10-11 14:58:00,UNIT
12.0707,12.0707,12.07,12.07,2194,2021-10-11 14:59:00,UNIT
12.07,12.0701,12.06,12.07,3850,2021-10-11 15:00:00,UNIT
12.069,12.07,12.069,12.07,500,2021-10-11 15:01:00,UNIT
12.0721,12.0721,12.07,12.07,400,2021-10-11 15:04:00,UNIT
12.08,12.08,12.08,12.08,200,2021-10-11 15:05:00,UNIT
12.08,12.08,12.07,12.07,200,2021-10-11 15:07:00,UNIT
12.07,12.07,12.06,12.0625,3268,2021-10-11 15:08:00,UNIT
12.06,12.06,12.06,12.06,200,2021-10-11 15:10:00,UNIT
12.065,12.065,12.065,12.065,200,2021-10-11 15:11:00,UNIT
12.065,12.065,12.06,12.065,500,2021-10-11 15:12:00,UNIT
12.065,12.065,12.06,12.06,300,2021-10-11 15:13:00,UNIT
12.065,12.065,12.06,12.065,1237,2021-10-11 15:14:00,UNIT
12.065,12.065,12.0602,12.0602,1111,2021-10-11 15:15:00,UNIT
12.06,12.065,12.05,12.05,11895,2021-10-11 15:16:00,UNIT
12.055,12.055,12.055,12.055,100,2021-10-11 15:17:00,UNIT
12.055,12.055,12.055,12.055,300,2021-10-11 15:19:00,UNIT
12.055,12.055,12.0501,12.0501,430,2021-10-11 15:20:00,UNIT
12.055,12.055,12.055,12.055,921,2021-10-11 15:21:00,UNIT
12.05,12.0599,12.05,12.055,2123,2021-10-11 15:22:00,UNIT
12.055,12.055,12.055,12.055,300,2021-10-11 15:23:00,UNIT
12.0501,12.06,12.0501,12.06,1100,2021-10-11 15:24:00,UNIT
12.06,12.065,12.055,12.065,6831,2021-10-11 15:25:00,UNIT
12.06,12.065,12.06,12.065,200,2021-10-11 15:26:00,UNIT
12.065,12.065,12.05,12.05,2063,2021-10-11 15:27:00,UNIT
12.05,12.055,12.04,12.045,3528,2021-10-11 15:28:00,UNIT
12.045,12.05,12.045,12.05,349,2021-10-11 15:30:00,UNIT
12.05,12.05,12.05,12.05,823,2021-10-11 15:31:00,UNIT
12.055,12.055,12.055,12.055,300,2021-10-11 15:33:00,UNIT
12.06,12.065,12.06,12.065,2172,2021-10-11 15:34:00,UNIT
12.065,12.065,12.065,12.065,200,2021-10-11 15:36:00,UNIT
12.065,12.065,12.065,12.065,100,2021-10-11 15:37:00,UNIT
12.07,12.08,12.07,12.08,1500,2021-10-11 15:38:00,UNIT
12.08,12.085,12.075,12.075,6548,2021-10-11 15:40:00,UNIT
12.075,12.075,12.07,12.07,4061,2021-10-11 15:41:00,UNIT
12.075,12.075,12.075,12.075,200,2021-10-11 15:44:00,UNIT
12.075,12.08,12.075,12.075,1300,2021-10-11 15:45:00,UNIT
12.075,12.0799,12.075,12.0799,402,2021-10-11 15:46:00,UNIT
12.075,12.075,12.075,12.075,100,2021-10-11 15:47:00,UNIT
12.075,12.075,12.07,12.07,200,2021-10-11 15:48:00,UNIT
12.075,12.08,12.075,12.08,2000,2021-10-11 15:49:00,UNIT
12.07,12.085,12.07,12.081,2850,2021-10-11 15:50:00,UNIT
12.085,12.085,12.07,12.07,3100,2021-10-11 15:54:00,UNIT
12.07,12.075,12.07,12.075,432,2021-10-11 15:56:00,UNIT
12.075,12.075,12.075,12.075,621,2021-10-11 15:57:00,UNIT
12.075,12.075,12.07,12.07,200,2021-10-11 16:00:00,UNIT
12.075,12.075,12.075,12.075,300,2021-10-11 16:01:00,UNIT
12.075,12.075,12.075,12.075,219,2021-10-11 16:02:00,UNIT
12.075,12.075,12.075,12.075,214,2021-10-11 16:03:00,UNIT
12.075,12.075,12.06,12.06,3015,2021-10-11 16:04:00,UNIT
12.065,12.065,12.05,12.05,3025,2021-10-11 16:05:00,UNIT
12.055,12.055,12.055,12.055,100,2021-10-11 16:06:00,UNIT
12.055,12.055,12.055,12.055,100,2021-10-11 16:07:00,UNIT
12.055,12.055,12.055,12.055,100,2021-10-11 16:09:00,UNIT
12.055,12.055,12.055,12.055,7400,2021-10-11 16:11:00,UNIT
12.05,12.05,12.02,12.02,3641,2021-10-11 16:12:00,UNIT
12.025,12.025,12.02,12.02,1830,2021-10-11 16:13:00,UNIT
12.02,12.02,12.02,12.02,100,2021-10-11 16:14:00,UNIT
12.015,12.015,12.015,12.015,200,2021-10-11 16:15:00,UNIT
12.01,12.01,12.0,12.005,5510,2021-10-11 16:16:00,UNIT
12.005,12.005,12.0,12.0,300,2021-10-11 16:17:00,UNIT
12.005,12.005,11.97,11.98,13284,2021-10-11 16:18:00,UNIT
11.985,11.985,11.95,11.96,7316,2021-10-11 16:19:00,UNIT
11.96,11.965,11.96,11.965,2900,2021-10-11 16:20:00,UNIT
11.965,11.97,11.96,11.965,1040,2021-10-11 16:21:00,UNIT
11.97,11.985,11.97,11.98,6097,2021-10-11 16:22:00,UNIT
11.985,11.9877,11.98,11.9877,1700,2021-10-11 16:23:00,UNIT
11.99,11.995,11.99,11.995,2246,2021-10-11 16:24:00,UNIT
11.995,12.005,11.995,11.9981,1503,2021-10-11 16:25:00,UNIT
11.995,11.995,11.995,11.995,2000,2021-10-11 16:27:00,UNIT
11.9909,11.995,11.9909,11.995,950,2021-10-11 16:28:00,UNIT
11.9973,11.9984,11.9973,11.9984,400,2021-10-11 16:29:00,UNIT
11.995,12.0,11.995,12.0,300,2021-10-11 16:31:00,UNIT
11.99,11.995,11.99,11.995,1000,2021-10-11 16:32:00,UNIT
11.9968,11.9968,11.9968,11.9968,100,2021-10-11 16:33:00,UNIT
11.995,11.995,11.995,11.995,100,2021-10-11 16:34:00,UNIT
11.995,11.995,11.995,11.995,100,2021-10-11 16:35:00,UNIT
11.995,12.0,11.995,12.0,700,2021-10-11 16:36:00,UNIT
11.995,11.995,11.995,11.995,100,2021-10-11 16:37:00,UNIT
11.995,11.995,11.995,11.995,100,2021-10-11 16:38:00,UNIT
11.9935,11.995,11.9935,11.995,562,2021-10-11 16:40:00,UNIT
11.995,12.0,11.995,12.0,307,2021-10-11 16:41:00,UNIT
11.9999,11.9999,11.9999,11.9999,166,2021-10-11 16:42:00,UNIT
11.995,11.995,11.995,11.995,300,2021-10-11 16:43:00,UNIT
11.995,11.995,11.995,11.995,100,2021-10-11 16:46:00,UNIT
11.995,11.995,11.99,11.995,3716,2021-10-11 16:47:00,UNIT
11.995,11.995,11.995,11.995,100,2021-10-11 16:49:00,UNIT
11.995,11.995,11.995,11.995,200,2021-10-11 16:50:00,UNIT
11.995,11.995,11.965,11.985,8508,2021-10-11 16:51:00,UNIT
11.98,11.98,11.97,11.97,2100,2021-10-11 16:52:00,UNIT
11.97,11.975,11.97,11.97,1700,2021-10-11 16:53:00,UNIT
11.97,11.975,11.97,11.975,1226,2021-10-11 16:55:00,UNIT
11.97,11.97,11.97,11.97,400,2021-10-11 16:56:00,UNIT
11.965,11.965,11.965,11.965,100,2021-10-11 16:57:00,UNIT
11.96,11.965,11.9582,11.965,2284,2021-10-11 16:58:00,UNIT
11.965,11.9695,11.96,11.9695,1500,2021-10-11 16:59:00,UNIT
11.965,11.965,11.96,11.96,433,2021-10-11 17:00:00,UNIT
11.955,11.955,11.955,11.955,1300,2021-10-11 17:04:00,UNIT
11.955,11.96,11.955,11.96,200,2021-10-11 17:05:00,UNIT
11.955,11.955,11.94,11.945,3788,2021-10-11 17:06:00,UNIT
11.94,11.94,11.94,11.94,1618,2021-10-11 17:07:00,UNIT
11.9499,11.95,11.945,11.945,4332,2021-10-11 17:08:00,UNIT
11.945,11.945,11.945,11.945,200,2021-10-11 17:09:00,UNIT
11.95,11.95,11.9437,11.9437,2192,2021-10-11 17:10:00,UNIT
11.95,11.95,11.95,11.95,300,2021-10-11 17:11:00,UNIT
11.954,11.954,11.954,11.954,1000,2021-10-11 17:12:00,UNIT
11.96,11.96,11.96,11.96,100,2021-10-11 17:13:00,UNIT
11.96,11.97,11.955,11.97,1651,2021-10-11 17:15:00,UNIT
11.97,11.97,11.97,11.97,100,2021-10-11 17:17:00,UNIT
11.97,11.97,11.97,11.97,100,2021-10-11 17:19:00,UNIT
11.97,11.97,11.97,11.97,100,2021-10-11 17:21:00,UNIT
11.965,11.965,11.965,11.965,600,2021-10-11 17:22:00,UNIT
11.965,11.965,11.955,11.955,1100,2021-10-11 17:25:00,UNIT
11.955,11.955,11.95,11.95,200,2021-10-11 17:26:00,UNIT
11.945,11.945,11.935,11.935,1890,2021-10-11 17:27:00,UNIT
11.94,11.94,11.935,11.94,4982,2021-10-11 17:28:00,UNIT
11.93,11.935,11.93,11.93,1250,2021-10-11 17:29:00,UNIT
11.94,11.945,11.94,11.945,2400,2021-10-11 17:30:00,UNIT
11.945,11.945,11.945,11.945,100,2021-10-11 17:31:00,UNIT
11.94,11.94,11.94,11.94,100,2021-10-11 17:32:00,UNIT
11.945,11.945,11.94,11.9415,618,2021-10-11 17:33:00,UNIT
11.945,11.945,11.945,11.945,100,2021-10-11 17:34:00,UNIT
11.945,11.95,11.945,11.95,770,2021-10-11 17:36:00,UNIT
11.9555,11.96,11.9555,11.96,2333,2021-10-11 17:37:00,UNIT
11.96,11.96,11.96,11.96,100,2021-10-11 17:39:00,UNIT
11.96,11.96,11.96,11.96,100,2021-10-11 17:40:00,UNIT
11.96,11.96,11.96,11.96,2000,2021-10-11 17:41:00,UNIT
11.955,11.955,11.955,11.955,200,2021-10-11 17:42:00,UNIT
11.96,11.965,11.96,11.965,1000,2021-10-11 17:43:00,UNIT
11.965,11.97,11.9616,11.97,308,2021-10-11 17:44:00,UNIT
11.965,11.965,11.96,11.965,400,2021-10-11 17:45:00,UNIT
11.965,11.965,11.96,11.965,500,2021-10-11 17:46:00,UNIT
11.965,11.965,11.95,11.95,1500,2021-10-11 17:47:00,UNIT
11.945,11.945,11.945,11.945,100,2021-10-11 17:48:00,UNIT
11.95,11.955,11.95,11.95,1500,2021-10-11 17:49:00,UNIT
11.945,11.9491,11.945,11.9491,500,2021-10-11 17:50:00,UNIT
11.95,11.955,11.95,11.955,581,2021-10-11 17:51:00,UNIT
11.955,11.955,11.9527,11.9527,300,2021-10-11 17:52:00,UNIT
11.955,11.955,11.955,11.955,200,2021-10-11 17:53:00,UNIT
11.955,11.955,11.945,11.945,2263,2021-10-11 17:56:00,UNIT
11.945,11.945,11.945,11.945,600,2021-10-11 17:57:00,UNIT
11.9416,11.9416,11.94,11.94,2200,2021-10-11 17:58:00,UNIT
11.935,11.935,11.935,11.935,200,2021-10-11 17:59:00,UNIT
11.935,11.935,11.935,11.935,238,2021-10-11 18:00:00,UNIT
11.94,11.94,11.94,11.94,100,2021-10-11 18:01:00,UNIT
11.935,11.935,11.935,11.935,600,2021-10-11 18:03:00,UNIT
11.9314,11.935,11.9314,11.935,504,2021-10-11 18:04:00,UNIT
11.93,11.935,11.93,11.935,300,2021-10-11 18:05:00,UNIT
11.93,11.935,11.93,11.93,400,2021-10-11 18:06:00,UNIT
11.94,11.94,11.93,11.934,2179,2021-10-11 18:07:00,UNIT
11.935,11.935,11.935,11.935,1100,2021-10-11 18:08:00,UNIT
11.935,11.935,11.935,11.935,900,2021-10-11 18:09:00,UNIT
11.935,11.935,11.935,11.935,100,2021-10-11 18:10:00,UNIT
11.935,11.935,11.93,11.935,400,2021-10-11 18:11:00,UNIT
11.93,11.935,11.93,11.935,600,2021-10-11 18:12:00,UNIT
11.935,11.935,11.935,11.935,300,2021-10-11 18:13:00,UNIT
11.935,11.935,11.93,11.935,2000,2021-10-11 18:14:00,UNIT
11.93,11.94,11.93,11.93,1100,2021-10-11 18:15:00,UNIT
11.935,11.9354,11.935,11.935,3900,2021-10-11 18:16:00,UNIT
11.935,11.935,11.935,11.935,800,2021-10-11 18:17:00,UNIT
11.935,11.935,11.93,11.935,2000,2021-10-11 18:18:00,UNIT
11.935,11.935,11.93,11.93,262,2021-10-11 18:19:00,UNIT
11.935,11.935,11.92,11.92,4630,2021-10-11 18:20:00,UNIT
11.925,11.935,11.9201,11.935,2906,2021-10-11 18:21:00,UNIT
11.935,11.935,11.92,11.925,11045,2021-10-11 18:22:00,UNIT
11.925,11.925,11.925,11.925,100,2021-10-11 18:23:00,UNIT
11.92,11.92,11.915,11.9177,706,2021-10-11 18:24:00,UNIT
11.915,11.915,11.9,11.9,3423,2021-10-11 18:25:00,UNIT
11.9,11.905,11.9,11.905,400,2021-10-11 18:26:00,UNIT
11.9,11.9,11.9,11.9,1840,2021-10-11 18:27:00,UNIT
11.9,11.9,11.89,11.9,965,2021-10-11 18:28:00,UNIT
11.9,11.9,11.89,11.89,511,2021-10-11 18:29:00,UNIT
11.895,11.905,11.895,11.905,3326,2021-10-11 18:30:00,UNIT
11.905,11.905,11.905,11.905,100,2021-10-11 18:31:00,UNIT
11.905,11.905,11.905,11.905,100,2021-10-11 18:32:00,UNIT
11.905,11.905,11.9,11.9,500,2021-10-11 18:33:00,UNIT
11.9,11.9,11.89,11.9,4674,2021-10-11 18:34:00,UNIT
11.895,11.895,11.895,11.895,200,2021-10-11 18:35:00,UNIT
11.895,11.9,11.89,11.89,510,2021-10-11 18:36:00,UNIT
11.9,11.9,11.89,11.9,1100,2021-10-11 18:37:00,UNIT
11.89,11.9,11.89,11.9,1294,2021-10-11 18:38:00,UNIT
11.895,11.9,11.88,11.885,4275,2021-10-11 18:40:00,UNIT
11.885,11.89,11.885,11.885,1132,2021-10-11 18:41:00,UNIT
11.89,11.9,11.885,11.89,5600,2021-10-11 18:42:00,UNIT
11.9,11.9,11.9,11.9,100,2021-10-11 18:43:00,UNIT
11.89,11.9,11.89,11.9,600,2021-10-11 18:44:00,UNIT
11.895,11.9,11.895,11.9,200,2021-10-11 18:45:00,UNIT
11.89,11.89,11.88,11.885,900,2021-10-11 18:46:00,UNIT
11.88,11.885,11.87,11.8701,4484,2021-10-11 18:47:00,UNIT
11.87,11.875,11.87,11.875,900,2021-10-11 18:48:00,UNIT
11.87,11.875,11.87,11.87,7301,2021-10-11 18:49:00,UNIT
11.88,11.88,11.86,11.86,1719,2021-10-11 18:50:00,UNIT
11.86,11.86,11.86,11.86,1028,2021-10-11 18:51:00,UNIT
11.86,11.88,11.86,11.88,11638,2021-10-11 18:52:00,UNIT
11.885,11.885,11.885,11.885,200,2021-10-11 18:53:00,UNIT
11.88,11.88,11.88,11.88,500,2021-10-11 18:54:00,UNIT
11.875,11.88,11.875,11.88,900,2021-10-11 18:55:00,UNIT
11.87,11.88,11.87,11.87,1500,2021-10-11 18:58:00,UNIT
11.8799,11.88,11.87,11.87,9140,2021-10-11 18:59:00,UNIT
11.88,11.88,11.87,11.875,500,2021-10-11 19:00:00,UNIT
11.875,11.875,11.875,11.875,100,2021-10-11 19:01:00,UNIT
11.87,11.875,11.865,11.875,5074,2021-10-11 19:02:00,UNIT
11.87,11.87,11.86,11.86,1714,2021-10-11 19:03:00,UNIT
11.865,11.865,11.865,11.865,100,2021-10-11 19:04:00,UNIT
11.865,11.875,11.865,11.875,3472,2021-10-11 19:05:00,UNIT
11.87,11.875,11.87,11.87,2106,2021-10-11 19:06:00,UNIT
11.86,11.87,11.86,11.87,2733,2021-10-11 19:07:00,UNIT
11.87,11.87,11.87,11.87,800,2021-10-11 19:08:00,UNIT
11.87,11.88,11.87,11.88,2879,2021-10-11 19:09:00,UNIT
11.88,11.885,11.88,11.885,900,2021-10-11 19:10:00,UNIT
11.88,11.885,11.88,11.885,921,2021-10-11 19:11:00,UNIT
11.88,11.88,11.88,11.88,100,2021-10-11 19:12:00,UNIT
11.885,11.885,11.88,11.88,500,2021-10-11 19:14:00,UNIT
11.885,11.885,11.885,11.885,100,2021-10-11 19:15:00,UNIT
11.88,11.88,11.87,11.8701,1301,2021-10-11 19:16:00,UNIT
11.87,11.87,11.86,11.865,1800,2021-10-11 19:17:00,UNIT
11.865,11.87,11.86,11.865,1666,2021-10-11 19:18:00,UNIT
11.865,11.87,11.865,11.865,2139,2021-10-11 19:19:00,UNIT
11.87,11.87,11.86,11.86,1200,2021-10-11 19:20:00,UNIT
11.861,11.865,11.855,11.855,1101,2021-10-11 19:21:00,UNIT
11.855,11.8597,11.855,11.855,860,2021-10-11 19:22:00,UNIT
11.86,11.86,11.85,11.85,2977,2021-10-11 19:23:00,UNIT
11.85,11.855,11.85,11.85,3391,2021-10-11 19:24:00,UNIT
11.855,11.86,11.85,11.855,1100,2021-10-11 19:25:00,UNIT
11.85,11.855,11.85,11.85,2198,2021-10-11 19:26:00,UNIT
11.855,11.855,11.845,11.845,3673,2021-10-11 19:27:00,UNIT
11.85,11.85,11.84,11.85,5628,2021-10-11 19:28:00,UNIT
11.845,11.85,11.845,11.85,23305,2021-10-11 19:29:00,UNIT
11.845,11.8501,11.845,11.85,43283,2021-10-11 19:30:00,UNIT
11.855,11.865,11.855,11.865,21700,2021-10-11 19:31:00,UNIT
11.87,11.88,11.865,11.865,5515,2021-10-11 19:32:00,UNIT
11.865,11.87,11.865,11.865,3900,2021-10-11 19:33:00,UNIT
11.865,11.865,11.865,11.865,9700,2021-10-11 19:34:00,UNIT
11.865,11.865,11.845,11.845,6055,2021-10-11 19:35:00,UNIT
11.845,11.85,11.845,11.845,1112,2021-10-11 19:36:00,UNIT
11.845,11.845,11.845,11.845,2819,2021-10-11 19:37:00,UNIT
11.845,11.86,11.845,11.855,12525,2021-10-11 19:38:00,UNIT
11.855,11.855,11.855,11.855,1300,2021-10-11 19:39:00,UNIT
11.855,11.86,11.84,11.845,6819,2021-10-11 19:40:00,UNIT
11.85,11.85,11.845,11.845,1200,2021-10-11 19:41:00,UNIT
11.845,11.85,11.84,11.85,18840,2021-10-11 19:42:00,UNIT
11.845,11.85,11.845,11.85,1000,2021-10-11 19:43:00,UNIT
11.845,11.845,11.84,11.845,2500,2021-10-11 19:44:00,UNIT
11.845,11.85,11.84,11.8478,2836,2021-10-11 19:45:00,UNIT
11.845,11.85,11.84,11.845,3819,2021-10-11 19:46:00,UNIT
11.845,11.845,11.84,11.84,1480,2021-10-11 19:47:00,UNIT
11.845,11.86,11.845,11.845,14993,2021-10-11 19:48:00,UNIT
11.845,11.85,11.84,11.85,1905,2021-10-11 19:49:00,UNIT
11.845,11.855,11.84,11.855,15984,2021-10-11 19:50:00,UNIT
11.86,11.86,11.845,11.845,9622,2021-10-11 19:51:00,UNIT
11.845,11.85,11.845,11.845,3693,2021-10-11 19:52:00,UNIT
11.845,11.845,11.84,11.84,54864,2021-10-11 19:53:00,UNIT
11.84,11.85,11.84,11.845,6698,2021-10-11 19:54:00,UNIT
11.845,11.845,11.84,11.84,15813,2021-10-11 19:55:00,UNIT
11.845,11.845,11.8,11.815,101095,2021-10-11 19:56:00,UNIT
11.82,11.83,11.815,11.825,19358,2021-10-11 19:57:00,UNIT
11.82,11.82,11.8,11.81,34676,2021-10-11 19:58:00,UNIT
11.81,11.82,11.805,11.81,24523,2021-10-11 19:59:00,UNIT
11.82,11.82,11.82,11.82,107714,2021-10-11 20:00:00,UNIT
11.85,11.85,11.85,11.85,200,2021-10-11 20:58:00,UNIT
11.95,11.95,11.95,11.95,100,2021-10-12 12:35:00,UNIT
11.8,11.89,11.8,11.84,17120,2021-10-12 13:30:00,UNIT
11.84,11.84,11.82,11.83,1327,2021-10-12 13:31:00,UNIT
11.8596,11.89,11.85,11.85,3804,2021-10-12 13:32:00,UNIT
11.855,11.855,11.85,11.85,633,2021-10-12 13:33:00,UNIT
11.84,11.84,11.81,11.83,1600,2021-10-12 13:34:00,UNIT
11.84,11.84,11.84,11.84,100,2021-10-12 13:35:00,UNIT
11.85,11.855,11.83,11.84,16011,2021-10-12 13:36:00,UNIT
11.84,11.87,11.84,11.86,3822,2021-10-12 13:37:00,UNIT
11.86,11.87,11.86,11.865,700,2021-10-12 13:38:00,UNIT
11.87,11.87,11.85,11.85,500,2021-10-12 13:39:00,UNIT
11.86,11.88,11.85,11.85,2800,2021-10-12 13:40:00,UNIT
11.86,11.86,11.845,11.845,1303,2021-10-12 13:41:00,UNIT
11.85,11.855,11.85,11.85,700,2021-10-12 13:42:00,UNIT
11.84,11.85,11.84,11.845,1503,2021-10-12 13:43:00,UNIT
11.83,11.83,11.83,11.83,100,2021-10-12 13:44:00,UNIT
11.84,11.84,11.83,11.83,1675,2021-10-12 13:45:00,UNIT
11.845,11.85,11.845,11.845,2101,2021-10-12 13:46:00,UNIT
11.85,11.859,11.85,11.85,616,2021-10-12 13:47:00,UNIT
11.855,11.86,11.805,11.81,19711,2021-10-12 13:48:00,UNIT
11.81,11.81,11.8,11.8,58199,2021-10-12 13:49:00,UNIT
11.8,11.81,11.8,11.805,37871,2021-10-12 13:50:00,UNIT
11.805,11.83,11.805,11.825,12009,2021-10-12 13:51:00,UNIT
11.82,11.83,11.82,11.83,4979,2021-10-12 13:52:00,UNIT
11.83,11.83,11.82,11.82,806,2021-10-12 13:53:00,UNIT
11.82,11.82,11.815,11.815,4341,2021-10-12 13:54:00,UNIT
11.815,11.815,11.815,11.815,636,2021-10-12 13:55:00,UNIT
11.8104,11.815,11.81,11.81,564,2021-10-12 13:56:00,UNIT
11.81,11.82,11.81,11.81,503,2021-10-12 13:57:00,UNIT
11.81,11.82,11.8,11.81,36909,2021-10-12 13:58:00,UNIT
11.81,11.81,11.81,11.81,1598,2021-10-12 13:59:00,UNIT
11.81,11.82,11.81,11.82,351,2021-10-12 14:00:00,UNIT
11.81,11.815,11.8,11.8,1756,2021-10-12 14:02:00,UNIT
11.8,11.805,11.78,11.785,75816,2021-10-12 14:03:00,UNIT
11.785,11.785,11.78,11.785,6917,2021-10-12 14:04:00,UNIT
11.785,11.79,11.785,11.785,1502,2021-10-12 14:05:00,UNIT
11.79,11.8,11.785,11.79,20035,2021-10-12 14:06:00,UNIT
11.8,11.82,11.8,11.82,2858,2021-10-12 14:07:00,UNIT
