open,high,low,close,volume,datetime,symbol
13.03,13.05,13.03,13.045,1041,2021-10-11 17:18:00,AERI
13.03,13.03,12.97,12.975,6017,2021-10-11 17:19:00,AERI
12.97,12.97,12.97,12.97,100,2021-10-11 17:21:00,AERI
12.99,13.01,12.99,13.0,24515,2021-10-11 17:22:00,AERI
12.97,12.97,12.92,12.94,2000,2021-10-11 17:23:00,AERI
12.91,12.93,12.9,12.9,898,2021-10-11 17:24:00,AERI
12.885,12.9,12.885,12.9,742,2021-10-11 17:25:00,AERI
12.91,12.96,12.91,12.96,7950,2021-10-11 17:26:00,AERI
12.96,13.0,12.96,12.99,20277,2021-10-11 17:27:00,AERI
12.99,12.995,12.99,12.99,800,2021-10-11 17:29:00,AERI
13.0,13.0,12.97,12.97,168808,2021-10-11 17:30:00,AERI
12.98,13.0,12.95,13.0,2776,2021-10-11 17:31:00,AERI
12.99,12.99,12.96,12.96,200,2021-10-11 17:32:00,AERI
12.96,12.975,12.96,12.975,200,2021-10-11 17:33:00,AERI
12.96,12.9715,12.96,12.9715,294,2021-10-11 17:34:00,AERI
12.99,12.99,12.99,12.99,100,2021-10-11 17:36:00,AERI
12.99,13.01,12.98,13.01,1200,2021-10-11 17:37:00,AERI
13.0,13.0,12.96,12.985,3500,2021-10-11 17:38:00,AERI
12.99,12.99,12.99,12.99,179,2021-10-11 17:39:00,AERI
12.99,13.0,12.99,13.0,300,2021-10-11 17:41:00,AERI
13.0,13.0,13.0,13.0,1156,2021-10-11 17:42:00,AERI
13.0,13.01,13.0,13.0,1135,2021-10-11 17:43:00,AERI
13.0,13.0,12.96,12.9883,2144,2021-10-11 17:45:00,AERI
12.975,12.975,12.975,12.975,300,2021-10-11 17:46:00,AERI
12.99,12.99,12.98,12.98,1600,2021-10-11 17:47:00,AERI
13.0,13.0,12.98,12.985,2400,2021-10-11 17:48:00,AERI
13.0,13.0,12.98,12.98,1300,2021-10-11 17:49:00,AERI
13.0,13.0,12.985,12.985,1421,2021-10-11 17:50:00,AERI
13.0,13.0,13.0,13.0,100,2021-10-11 17:51:00,AERI
13.01,13.035,13.01,13.03,1800,2021-10-11 17:52:00,AERI
13.03,13.045,13.0,13.045,1721,2021-10-11 17:53:00,AERI
13.03,13.045,13.03,13.045,200,2021-10-11 17:54:00,AERI
13.045,13.045,13.045,13.045,200,2021-10-11 17:56:00,AERI
13.06,13.06,13.06,13.06,300,2021-10-11 17:57:00,AERI
13.09,13.09,13.09,13.09,100,2021-10-11 17:58:00,AERI
13.06,13.06,13.06,13.06,100,2021-10-11 18:01:00,AERI
13.08,13.099,13.08,13.085,700,2021-10-11 18:02:00,AERI
13.085,13.085,13.085,13.085,100,2021-10-11 18:03:00,AERI
13.1,13.12,13.1,13.1,1010,2021-10-11 18:07:00,AERI
13.11,13.12,13.11,13.12,500,2021-10-11 18:08:00,AERI
13.12,13.12,13.12,13.12,500,2021-10-11 18:09:00,AERI
13.12,13.159,13.12,13.159,1178,2021-10-11 18:10:00,AERI
13.16,13.175,13.16,13.17,700,2021-10-11 18:11:00,AERI
13.175,13.2,13.175,13.2,2700,2021-10-11 18:12:00,AERI
13.195,13.21,13.195,13.21,500,2021-10-11 18:13:00,AERI
13.22,13.23,13.215,13.215,700,2021-10-11 18:14:00,AERI
13.225,13.225,13.225,13.225,100,2021-10-11 18:15:00,AERI
13.225,13.225,13.195,13.195,1628,2021-10-11 18:16:00,AERI
13.17,13.185,13.16,13.16,500,2021-10-11 18:17:00,AERI
13.165,13.165,13.165,13.165,100,2021-10-11 18:18:00,AERI
13.18,13.18,13.18,13.18,504,2021-10-11 18:22:00,AERI
13.19,13.21,13.19,13.21,800,2021-10-11 18:23:00,AERI
13.21,13.21,13.21,13.21,100,2021-10-11 18:24:00,AERI
13.21,13.24,13.21,13.215,5864,2021-10-11 18:25:00,AERI
13.215,13.215,13.215,13.215,700,2021-10-11 18:26:00,AERI
13.2,13.215,13.2,13.215,500,2021-10-11 18:27:00,AERI
13.22,13.23,13.21,13.23,2150,2021-10-11 18:28:00,AERI
13.22,13.24,13.22,13.225,2195,2021-10-11 18:29:00,AERI
13.225,13.25,13.225,13.23,1500,2021-10-11 18:30:00,AERI
13.23,13.23,13.23,13.23,200,2021-10-11 18:31:00,AERI
13.24,13.24,13.2247,13.23,1956,2021-10-11 18:32:00,AERI
13.23,13.23,13.22,13.23,300,2021-10-11 18:33:00,AERI
13.23,13.23,13.21,13.225,1601,2021-10-11 18:34:00,AERI
13.24,13.24,13.24,13.24,234,2021-10-11 18:36:00,AERI
13.24,13.24,13.23,13.23,1664,2021-10-11 18:38:00,AERI
13.23,13.23,13.23,13.23,300,2021-10-11 18:39:00,AERI
13.22,13.22,13.22,13.22,100,2021-10-11 18:40:00,AERI
13.23,13.23,13.23,13.23,200,2021-10-11 18:41:00,AERI
13.239,13.239,13.239,13.239,100,2021-10-11 18:43:00,AERI
13.24,13.24,13.23,13.23,1100,2021-10-11 18:44:00,AERI
13.24,13.24,13.24,13.24,221,2021-10-11 18:45:00,AERI
13.24,13.24,13.23,13.23,289,2021-10-11 18:46:00,AERI
13.23,13.24,13.23,13.235,2289,2021-10-11 18:47:00,AERI
13.235,13.24,13.235,13.239,1608,2021-10-11 18:48:00,AERI
13.23,13.235,13.22,13.225,761,2021-10-11 18:49:00,AERI
13.225,13.225,13.195,13.195,500,2021-10-11 18:50:00,AERI
13.18,13.2,13.17,13.17,1700,2021-10-11 18:54:00,AERI
13.16,13.16,13.14,13.14,400,2021-10-11 18:55:00,AERI
13.155,13.155,13.155,13.155,100,2021-10-11 18:56:00,AERI
13.14,13.155,13.14,13.155,200,2021-10-11 18:58:00,AERI
13.17,13.19,13.17,13.19,3163,2021-10-11 19:00:00,AERI
13.18,13.25,13.18,13.24,11679,2021-10-11 19:01:00,AERI
13.265,13.27,13.24,13.25,1800,2021-10-11 19:02:00,AERI
13.265,13.265,13.23,13.23,1604,2021-10-11 19:03:00,AERI
13.24,13.2484,13.22,13.22,2100,2021-10-11 19:04:00,AERI
13.235,13.245,13.235,13.245,200,2021-10-11 19:05:00,AERI
13.245,13.245,13.23,13.23,200,2021-10-11 19:07:00,AERI
13.24,13.24,13.225,13.225,300,2021-10-11 19:08:00,AERI
13.225,13.24,13.225,13.24,800,2021-10-11 19:09:00,AERI
13.24,13.24,13.23,13.23,500,2021-10-11 19:10:00,AERI
13.2206,13.24,13.21,13.23,4099,2021-10-11 19:12:00,AERI
13.235,13.235,13.235,13.235,500,2021-10-11 19:13:00,AERI
13.24,13.24,13.225,13.225,600,2021-10-11 19:14:00,AERI
13.22,13.22,13.21,13.21,1012,2021-10-11 19:15:00,AERI
13.21,13.21,13.21,13.21,100,2021-10-11 19:16:00,AERI
13.21,13.22,13.21,13.22,400,2021-10-11 19:17:00,AERI
13.22,13.22,13.21,13.21,500,2021-10-11 19:18:00,AERI
13.205,13.205,13.205,13.205,209,2021-10-11 19:19:00,AERI
13.205,13.205,13.19,13.2,2114,2021-10-11 19:20:00,AERI
13.185,13.19,13.185,13.19,567,2021-10-11 19:21:00,AERI
13.195,13.199,13.195,13.199,200,2021-10-11 19:22:00,AERI
13.195,13.195,13.19,13.19,500,2021-10-11 19:23:00,AERI
13.195,13.21,13.195,13.2,2328,2021-10-11 19:24:00,AERI
13.19,13.19,13.19,13.19,100,2021-10-11 19:25:00,AERI
13.195,13.1975,13.195,13.195,500,2021-10-11 19:26:00,AERI
13.195,13.195,13.195,13.195,100,2021-10-11 19:27:00,AERI
13.195,13.195,13.155,13.155,2397,2021-10-11 19:28:00,AERI
13.155,13.155,13.12,13.12,2400,2021-10-11 19:29:00,AERI
13.12,13.12,13.095,13.099,1586,2021-10-11 19:30:00,AERI
13.095,13.095,13.07,13.07,1893,2021-10-11 19:31:00,AERI
13.065,13.07,13.05,13.07,2100,2021-10-11 19:32:00,AERI
13.07,13.07,13.07,13.07,200,2021-10-11 19:33:00,AERI
13.07,13.07,13.06,13.07,700,2021-10-11 19:34:00,AERI
13.07,13.07,13.035,13.035,1300,2021-10-11 19:35:00,AERI
13.04,13.04,13.02,13.02,900,2021-10-11 19:36:00,AERI
13.02,13.02,12.96,12.99,2764,2021-10-11 19:37:00,AERI
12.975,13.0,12.96,12.96,2900,2021-10-11 19:38:00,AERI
12.965,12.985,12.96,12.985,1100,2021-10-11 19:39:00,AERI
12.985,12.985,12.95,12.95,16800,2021-10-11 19:40:00,AERI
12.95,12.985,12.95,12.98,2600,2021-10-11 19:41:00,AERI
12.98,12.98,12.98,12.98,100,2021-10-11 19:42:00,AERI
12.98,12.99,12.98,12.98,893,2021-10-11 19:43:00,AERI
12.98,12.98,12.98,12.98,700,2021-10-11 19:44:00,AERI
12.98,12.98,12.975,12.975,1700,2021-10-11 19:45:00,AERI
12.98,12.98,12.975,12.979,1393,2021-10-11 19:46:00,AERI
12.98,12.98,12.97,12.975,2400,2021-10-11 19:47:00,AERI
12.975,13.065,12.975,13.06,7463,2021-10-11 19:48:00,AERI
13.07,13.08,13.065,13.08,400,2021-10-11 19:49:00,AERI
13.08,13.08,13.05,13.06,4502,2021-10-11 19:50:00,AERI
13.055,13.06,13.045,13.045,3271,2021-10-11 19:51:00,AERI
13.045,13.09,13.045,13.08,4400,2021-10-11 19:52:00,AERI
13.08,13.085,13.08,13.08,1250,2021-10-11 19:53:00,AERI
13.08,13.11,13.08,13.09,6213,2021-10-11 19:54:00,AERI
13.095,13.12,13.09,13.1,5076,2021-10-11 19:55:00,AERI
13.1,13.11,13.06,13.07,6178,2021-10-11 19:56:00,AERI
13.07,13.07,13.06,13.069,5937,2021-10-11 19:57:00,AERI
13.06,13.08,13.06,13.065,7137,2021-10-11 19:58:00,AERI
13.06,13.07,13.02,13.04,22823,2021-10-11 19:59:00,AERI
13.05,13.05,13.05,13.05,195838,2021-10-11 20:00:00,AERI
12.65,13.02,12.65,13.02,400,2021-10-11 20:11:00,AERI
13.59,13.59,13.59,13.59,1000,2021-10-11 22:09:00,AERI
14.13,14.6,14.13,14.6,5940,2021-10-12 10:30:00,AERI
14.34,15.08,14.3,15.03,500,2021-10-12 10:31:00,AERI
14.6,14.6,14.6,14.6,150,2021-10-12 10:37:00,AERI
14.12,14.12,13.6,13.68,1800,2021-10-12 10:38:00,AERI
14.0,14.11,14.0,14.11,200,2021-10-12 10:40:00,AERI
14.49,14.75,14.42,14.42,1000,2021-10-12 10:41:00,AERI
14.49,14.5,14.49,14.49,600,2021-10-12 10:42:00,AERI
14.16,14.16,14.16,14.16,800,2021-10-12 10:46:00,AERI
14.32,14.33,14.32,14.33,300,2021-10-12 10:47:00,AERI
14.4,14.4,14.3,14.33,300,2021-10-12 10:50:00,AERI
14.24,14.24,14.24,14.24,100,2021-10-12 10:51:00,AERI
14.25,14.25,14.25,14.25,300,2021-10-12 10:56:00,AERI
14.17,14.17,14.17,14.17,150,2021-10-12 10:57:00,AERI
14.11,14.26,14.11,14.26,237,2021-10-12 10:59:00,AERI
13.8,13.98,13.8,13.98,263,2021-10-12 11:07:00,AERI
14.09,14.09,13.99,14.0,1251,2021-10-12 11:14:00,AERI
14.0,14.0,13.99,14.0,535,2021-10-12 11:15:00,AERI
13.8,13.8,13.8,13.8,155,2021-10-12 11:42:00,AERI
13.86,13.86,13.86,13.86,100,2021-10-12 11:53:00,AERI
13.86,13.86,13.86,13.86,100,2021-10-12 12:06:00,AERI
13.62,13.62,13.62,13.62,367,2021-10-12 12:09:00,AERI
13.83,13.86,13.82,13.83,1240,2021-10-12 12:25:00,AERI
13.7,13.7,13.7,13.7,200,2021-10-12 12:27:00,AERI
13.8583,13.8583,13.8583,13.8583,300,2021-10-12 12:30:00,AERI
13.9094,13.9094,13.9094,13.9094,225,2021-10-12 12:53:00,AERI
13.91,13.91,13.91,13.91,400,2021-10-12 13:11:00,AERI
13.75,13.75,13.75,13.75,500,2021-10-12 13:25:00,AERI
13.69,13.69,13.69,13.69,200,2021-10-12 13:27:00,AERI
13.7,13.73,13.33,13.33,1275,2021-10-12 13:28:00,AERI
13.3,13.3,13.3,13.3,100,2021-10-12 13:29:00,AERI
13.19,13.7,13.19,13.4955,22364,2021-10-12 13:30:00,AERI
13.4,13.4,13.3,13.31,10054,2021-10-12 13:31:00,AERI
13.14,13.23,13.07,13.23,5400,2021-10-12 13:32:00,AERI
13.25,13.31,13.25,13.2871,400,2021-10-12 13:33:00,AERI
13.25,13.25,13.07,13.08,3136,2021-10-12 13:34:00,AERI
13.055,13.1,13.055,13.1,452,2021-10-12 13:35:00,AERI
13.085,13.11,13.05,13.05,3400,2021-10-12 13:36:00,AERI
13.01,13.01,12.94,12.9998,1377,2021-10-12 13:37:00,AERI
13.02,13.02,12.95,12.95,2852,2021-10-12 13:38:00,AERI
12.98,13.02,12.96,12.96,2105,2021-10-12 13:39:00,AERI
13.0,13.05,13.0,13.0,3341,2021-10-12 13:40:00,AERI
13.03,13.04,12.98,12.98,2579,2021-10-12 13:41:00,AERI
13.035,13.035,12.96,12.96,506,2021-10-12 13:42:00,AERI
13.002,13.002,12.9,12.9,4395,2021-10-12 13:43:00,AERI
12.94,12.94,12.79,12.82,2600,2021-10-12 13:44:00,AERI
12.86,12.86,12.75,12.82,6457,2021-10-12 13:45:00,AERI
12.76,12.96,12.76,12.96,9696,2021-10-12 13:46:00,AERI
12.91,12.94,12.91,12.92,700,2021-10-12 13:47:00,AERI
