open,high,low,close,volume,datetime,symbol
39.84,39.84,39.84,39.84,200,2021-10-11 18:59:00,SHYF
39.86,39.86,39.86,39.86,200,2021-10-11 19:00:00,SHYF
39.82,39.82,39.82,39.82,100,2021-10-11 19:02:00,SHYF
39.74,39.74,39.74,39.74,200,2021-10-11 19:04:00,SHYF
39.785,39.785,39.755,39.77,500,2021-10-11 19:05:00,SHYF
39.78,39.78,39.78,39.78,200,2021-10-11 19:07:00,SHYF
39.75,39.76,39.74,39.76,300,2021-10-11 19:09:00,SHYF
39.75,39.75,39.68,39.681,1533,2021-10-11 19:10:00,SHYF
39.66,39.68,39.66,39.665,533,2021-10-11 19:12:00,SHYF
39.73,39.73,39.64,39.64,300,2021-10-11 19:15:00,SHYF
39.715,39.715,39.715,39.715,100,2021-10-11 19:16:00,SHYF
39.63,39.63,39.63,39.63,300,2021-10-11 19:17:00,SHYF
39.59,39.59,39.59,39.59,100,2021-10-11 19:19:00,SHYF
39.54,39.555,39.54,39.555,300,2021-10-11 19:20:00,SHYF
39.6,39.6,39.6,39.6,100,2021-10-11 19:21:00,SHYF
39.59,39.59,39.53,39.53,400,2021-10-11 19:22:00,SHYF
39.6,39.61,39.59,39.59,600,2021-10-11 19:23:00,SHYF
39.64,39.64,39.64,39.64,100,2021-10-11 19:24:00,SHYF
39.58,39.59,39.58,39.59,200,2021-10-11 19:25:00,SHYF
39.6,39.6,39.6,39.6,200,2021-10-11 19:26:00,SHYF
39.61,39.61,39.53,39.581,1485,2021-10-11 19:27:00,SHYF
39.56,39.56,39.51,39.51,736,2021-10-11 19:28:00,SHYF
39.52,39.52,39.52,39.52,122,2021-10-11 19:29:00,SHYF
39.46,39.46,39.46,39.46,400,2021-10-11 19:30:00,SHYF
39.51,39.51,39.51,39.51,100,2021-10-11 19:31:00,SHYF
39.47,39.47,39.38,39.395,1531,2021-10-11 19:32:00,SHYF
39.34,39.4,39.34,39.4,300,2021-10-11 19:33:00,SHYF
39.41,39.455,39.41,39.455,500,2021-10-11 19:37:00,SHYF
39.405,39.45,39.36,39.45,427,2021-10-11 19:38:00,SHYF
39.4077,39.45,39.4077,39.45,1025,2021-10-11 19:39:00,SHYF
39.52,39.52,39.51,39.51,200,2021-10-11 19:40:00,SHYF
39.44,39.44,39.44,39.44,200,2021-10-11 19:41:00,SHYF
39.44,39.465,39.4,39.465,300,2021-10-11 19:42:00,SHYF
39.4,39.41,39.4,39.4,400,2021-10-11 19:43:00,SHYF
39.36,39.36,39.34,39.34,200,2021-10-11 19:44:00,SHYF
39.34,39.35,39.34,39.35,200,2021-10-11 19:45:00,SHYF
39.32,39.37,39.32,39.37,300,2021-10-11 19:46:00,SHYF
39.34,39.34,39.31,39.31,500,2021-10-11 19:47:00,SHYF
39.33,39.33,39.27,39.27,400,2021-10-11 19:48:00,SHYF
39.25,39.25,39.25,39.25,125,2021-10-11 19:49:00,SHYF
39.27,39.27,39.18,39.18,400,2021-10-11 19:50:00,SHYF
39.18,39.18,39.18,39.18,200,2021-10-11 19:51:00,SHYF
39.18,39.18,39.18,39.18,200,2021-10-11 19:52:00,SHYF
39.23,39.24,39.16,39.16,700,2021-10-11 19:53:00,SHYF
39.16,39.16,39.14,39.14,700,2021-10-11 19:54:00,SHYF
39.17,39.21,39.15,39.21,600,2021-10-11 19:55:00,SHYF
39.2,39.21,39.18,39.18,500,2021-10-11 19:56:00,SHYF
39.18,39.19,39.16,39.16,1100,2021-10-11 19:57:00,SHYF
39.2,39.24,39.18,39.18,600,2021-10-11 19:58:00,SHYF
39.19,39.23,39.18,39.22,1216,2021-10-11 19:59:00,SHYF
39.2,39.2,39.2,39.2,9121,2021-10-11 20:00:00,SHYF
39.57,39.57,39.28,39.28,677,2021-10-12 13:30:00,SHYF
39.6672,39.6672,39.6672,39.6672,122,2021-10-12 13:41:00,SHYF
40.1942,40.1942,40.1942,40.1942,125,2021-10-12 13:56:00,SHYF
39.8106,39.8106,39.39,39.39,627,2021-10-12 13:57:00,SHYF
39.4,39.64,39.18,39.28,2696,2021-10-12 14:00:00,SHYF
39.16,39.16,39.16,39.16,100,2021-10-12 14:03:00,SHYF
39.01,39.03,39.01,39.03,200,2021-10-12 14:05:00,SHYF
39.1,39.1,38.77,38.77,899,2021-10-12 14:09:00,SHYF
38.89,38.89,38.89,38.89,100,2021-10-12 14:13:00,SHYF
39.1968,39.1968,39.1968,39.1968,300,2021-10-12 14:20:00,SHYF
39.1,39.1,39.09,39.09,200,2021-10-12 14:21:00,SHYF
39.18,39.2,39.18,39.2,300,2021-10-12 14:23:00,SHYF
39.16,39.16,39.04,39.04,200,2021-10-12 14:25:00,SHYF
39.02,39.1925,39.02,39.1925,600,2021-10-12 14:26:00,SHYF
39.1397,39.1397,39.1397,39.1397,175,2021-10-12 14:29:00,SHYF
39.3,39.38,39.3,39.3,419,2021-10-12 14:37:00,SHYF
39.38,39.38,39.38,39.38,400,2021-10-12 14:40:00,SHYF
39.51,39.51,39.51,39.51,100,2021-10-12 14:49:00,SHYF
39.38,39.38,39.38,39.38,100,2021-10-12 14:53:00,SHYF
39.38,39.38,39.37,39.37,300,2021-10-12 14:54:00,SHYF
39.39,39.39,39.39,39.39,100,2021-10-12 15:00:00,SHYF
39.4,39.4,39.2,39.2,300,2021-10-12 15:03:00,SHYF
39.335,39.335,39.335,39.335,100,2021-10-12 15:07:00,SHYF
39.44,39.44,39.44,39.44,200,2021-10-12 15:09:00,SHYF
39.39,39.4581,39.39,39.4581,324,2021-10-12 15:14:00,SHYF
39.45,39.45,39.45,39.45,200,2021-10-12 15:19:00,SHYF
39.61,39.61,39.61,39.61,100,2021-10-12 15:21:00,SHYF
39.41,39.41,39.41,39.41,100,2021-10-12 15:29:00,SHYF
39.51,39.51,39.51,39.51,100,2021-10-12 15:32:00,SHYF
39.5,39.5,39.5,39.5,252,2021-10-12 15:37:00,SHYF
39.51,39.51,39.51,39.51,100,2021-10-12 15:38:00,SHYF
39.455,39.455,39.455,39.455,100,2021-10-12 15:40:00,SHYF
39.5,39.51,39.5,39.51,300,2021-10-12 15:50:00,SHYF
39.56,39.57,39.5475,39.5475,400,2021-10-12 15:55:00,SHYF
39.522,39.555,39.5,39.506,1477,2021-10-12 15:57:00,SHYF
39.6,39.6,39.6,39.6,100,2021-10-12 16:00:00,SHYF
39.6,39.62,39.6,39.62,300,2021-10-12 16:05:00,SHYF
39.72,39.72,39.72,39.72,100,2021-10-12 16:08:00,SHYF
39.85,39.85,39.85,39.85,100,2021-10-12 16:11:00,SHYF
39.77,39.77,39.77,39.77,100,2021-10-12 16:18:00,SHYF
39.66,39.7,39.65,39.7,500,2021-10-12 16:26:00,SHYF
39.63,39.63,39.63,39.63,100,2021-10-12 16:37:00,SHYF
39.6,39.6,39.6,39.6,100,2021-10-12 16:47:00,SHYF
39.6,39.6,39.6,39.6,300,2021-10-12 16:49:00,SHYF
39.55,39.56,39.54,39.54,600,2021-10-12 16:55:00,SHYF
39.45,39.45,39.45,39.45,100,2021-10-12 17:02:00,SHYF
39.49,39.49,39.49,39.49,200,2021-10-12 17:11:00,SHYF
39.545,39.545,39.545,39.545,200,2021-10-12 17:23:00,SHYF
39.545,39.545,39.46,39.46,300,2021-10-12 17:27:00,SHYF
39.53,39.53,39.53,39.53,205,2021-10-12 17:28:00,SHYF
39.59,39.59,39.59,39.59,100,2021-10-12 17:34:00,SHYF
39.55,39.55,39.55,39.55,200,2021-10-12 17:35:00,SHYF
39.54,39.55,39.54,39.55,600,2021-10-12 17:36:00,SHYF
39.55,39.64,39.55,39.55,600,2021-10-12 17:37:00,SHYF
39.55,39.55,39.53,39.53,600,2021-10-12 17:38:00,SHYF
39.55,39.55,39.55,39.55,400,2021-10-12 17:41:00,SHYF
39.54,39.54,39.54,39.54,100,2021-10-12 17:42:00,SHYF
39.55,39.55,39.55,39.55,600,2021-10-12 17:43:00,SHYF
39.55,39.55,39.55,39.55,300,2021-10-12 17:44:00,SHYF
39.55,39.55,39.55,39.55,100,2021-10-12 17:45:00,SHYF
39.47,39.47,39.46,39.46,201,2021-10-12 17:47:00,SHYF
39.41,39.41,39.41,39.41,100,2021-10-12 17:48:00,SHYF
39.39,39.39,39.39,39.39,281,2021-10-12 17:51:00,SHYF
39.38,39.38,39.36,39.38,400,2021-10-12 17:55:00,SHYF
39.44,39.45,39.44,39.45,300,2021-10-12 18:01:00,SHYF
39.4156,39.4156,39.4156,39.4156,100,2021-10-12 18:04:00,SHYF
39.51,39.51,39.51,39.51,100,2021-10-12 18:07:00,SHYF
39.45,39.45,39.45,39.45,200,2021-10-12 18:12:00,SHYF
39.455,39.455,39.455,39.455,100,2021-10-12 18:14:00,SHYF
39.51,39.51,39.51,39.51,200,2021-10-12 18:17:00,SHYF
39.54,39.54,39.505,39.505,200,2021-10-12 18:20:00,SHYF
39.505,39.55,39.505,39.55,403,2021-10-12 18:23:00,SHYF
39.54,39.54,39.54,39.54,100,2021-10-12 18:26:00,SHYF
39.54,39.55,39.54,39.54,400,2021-10-12 18:27:00,SHYF
39.55,39.55,39.55,39.55,100,2021-10-12 18:28:00,SHYF
39.55,39.55,39.52,39.52,1776,2021-10-12 18:30:00,SHYF
39.49,39.49,39.48,39.48,200,2021-10-12 18:31:00,SHYF
39.53,39.54,39.49,39.52,500,2021-10-12 18:35:00,SHYF
39.5,39.5,39.5,39.5,100,2021-10-12 18:36:00,SHYF
39.55,39.55,39.55,39.55,100,2021-10-12 18:37:00,SHYF
39.55,39.55,39.54,39.54,1100,2021-10-12 18:39:00,SHYF
39.55,39.68,39.54,39.54,800,2021-10-12 18:40:00,SHYF
39.495,39.495,39.495,39.495,100,2021-10-12 18:41:00,SHYF
39.46,39.46,39.46,39.46,100,2021-10-12 18:42:00,SHYF
39.46,39.46,39.46,39.46,100,2021-10-12 18:51:00,SHYF
39.47,39.47,39.41,39.41,737,2021-10-12 18:53:00,SHYF
39.41,39.41,39.41,39.41,500,2021-10-12 18:54:00,SHYF
39.44,39.44,39.44,39.44,300,2021-10-12 18:55:00,SHYF
39.37,39.38,39.37,39.38,700,2021-10-12 18:58:00,SHYF
39.36,39.36,39.335,39.335,700,2021-10-12 19:01:00,SHYF
39.26,39.26,39.26,39.26,100,2021-10-12 19:02:00,SHYF
39.26,39.26,39.26,39.26,200,2021-10-12 19:05:00,SHYF
39.27,39.27,39.27,39.27,100,2021-10-12 19:11:00,SHYF
39.34,39.34,39.34,39.34,100,2021-10-12 19:15:00,SHYF
39.28,39.28,39.28,39.28,300,2021-10-12 19:16:00,SHYF
39.22,39.25,39.19,39.24,700,2021-10-12 19:19:00,SHYF
39.205,39.23,39.17,39.17,800,2021-10-12 19:20:00,SHYF
39.16,39.165,39.16,39.165,300,2021-10-12 19:22:00,SHYF
39.13,39.13,39.13,39.13,100,2021-10-12 19:25:00,SHYF
39.17,39.18,39.17,39.18,300,2021-10-12 19:26:00,SHYF
39.18,39.18,39.18,39.18,100,2021-10-12 19:29:00,SHYF
39.155,39.155,39.155,39.155,200,2021-10-12 19:31:00,SHYF
39.125,39.125,39.125,39.125,100,2021-10-12 19:35:00,SHYF
39.22,39.23,39.22,39.23,200,2021-10-12 19:36:00,SHYF
39.23,39.23,39.23,39.23,200,2021-10-12 19:37:00,SHYF
39.3089,39.3089,39.3089,39.3089,350,2021-10-12 19:38:00,SHYF
39.2488,39.2488,39.2488,39.2488,100,2021-10-12 19:39:00,SHYF
39.32,39.32,39.32,39.32,100,2021-10-12 19:40:00,SHYF
39.2,39.2,39.2,39.2,100,2021-10-12 19:43:00,SHYF
39.2,39.2,39.11,39.11,800,2021-10-12 19:44:00,SHYF
39.09,39.091,39.07,39.09,600,2021-10-12 19:45:00,SHYF
39.05,39.05,39.05,39.05,100,2021-10-12 19:46:00,SHYF
39.04,39.04,39.04,39.04,100,2021-10-12 19:48:00,SHYF
39.13,39.13,39.13,39.13,100,2021-10-12 19:49:00,SHYF
39.07,39.1,39.07,39.1,200,2021-10-12 19:50:00,SHYF
39.07,39.07,39.07,39.07,300,2021-10-12 19:52:00,SHYF
39.085,39.11,39.085,39.11,200,2021-10-12 19:53:00,SHYF
39.115,39.15,39.115,39.15,200,2021-10-12 19:54:00,SHYF
39.14,39.14,39.14,39.14,400,2021-10-12 19:55:00,SHYF
39.19,39.19,39.12,39.12,400,2021-10-12 19:56:00,SHYF
39.18,39.18,39.15,39.15,1420,2021-10-12 19:57:00,SHYF
39.13,39.15,39.11,39.11,400,2021-10-12 19:58:00,SHYF
39.13,39.18,39.13,39.18,700,2021-10-12 19:59:00,SHYF
39.21,39.21,39.21,39.21,9797,2021-10-12 20:00:00,SHYF
39.21,39.21,39.21,39.21,358,2021-10-12 20:01:00,SHYF
39.15,39.15,39.15,39.15,616,2021-10-13 13:30:00,SHYF
39.21,39.21,39.11,39.11,300,2021-10-13 13:35:00,SHYF
39.01,39.01,38.99,39.0,1003,2021-10-13 13:50:00,SHYF
38.77,38.77,38.77,38.77,100,2021-10-13 14:00:00,SHYF
38.635,38.635,38.635,38.635,100,2021-10-13 14:02:00,SHYF
38.42,38.42,38.42,38.42,100,2021-10-13 14:06:00,SHYF
38.46,38.61,38.46,38.47,700,2021-10-13 14:19:00,SHYF
38.42,38.42,38.42,38.42,100,2021-10-13 14:20:00,SHYF
38.4,38.4,38.39,38.39,200,2021-10-13 14:22:00,SHYF
38.32,38.32,38.32,38.32,100,2021-10-13 14:26:00,SHYF
38.32,38.35,38.32,38.34,600,2021-10-13 14:28:00,SHYF
38.245,38.245,38.15,38.15,200,2021-10-13 14:29:00,SHYF
38.34,38.34,38.32,38.32,300,2021-10-13 14:30:00,SHYF
38.55,38.55,38.55,38.55,200,2021-10-13 14:35:00,SHYF
38.51,38.51,38.51,38.51,400,2021-10-13 14:37:00,SHYF
38.63,38.63,38.63,38.63,100,2021-10-13 14:42:00,SHYF
38.66,38.66,38.63,38.63,359,2021-10-13 14:45:00,SHYF
38.7,38.7,38.61,38.61,1000,2021-10-13 14:54:00,SHYF
38.76,38.77,38.76,38.77,300,2021-10-13 15:02:00,SHYF
38.76,38.84,38.76,38.84,400,2021-10-13 15:03:00,SHYF
38.85,38.85,38.85,38.85,100,2021-10-13 15:04:00,SHYF
38.91,38.91,38.91,38.91,100,2021-10-13 15:07:00,SHYF
38.95,38.96,38.95,38.96,400,2021-10-13 15:12:00,SHYF
38.93,39.0,38.93,39.0,600,2021-10-13 15:13:00,SHYF
38.95,38.95,38.875,38.875,200,2021-10-13 15:18:00,SHYF
38.84,38.84,38.84,38.84,100,2021-10-13 15:19:00,SHYF
38.84,38.84,38.84,38.84,100,2021-10-13 15:22:00,SHYF
38.81,38.81,38.81,38.81,100,2021-10-13 15:24:00,SHYF
38.72,38.74,38.72,38.74,400,2021-10-13 15:35:00,SHYF
38.7,38.7,38.7,38.7,200,2021-10-13 15:36:00,SHYF
38.79,38.79,38.79,38.79,100,2021-10-13 15:40:00,SHYF
38.79,38.79,38.58,38.72,7700,2021-10-13 15:45:00,SHYF
38.65,38.65,38.56,38.56,1300,2021-10-13 15:46:00,SHYF
38.58,38.58,38.58,38.58,100,2021-10-13 15:51:00,SHYF
38.55,38.55,38.55,38.55,100,2021-10-13 15:52:00,SHYF
38.6,38.68,38.6,38.6,600,2021-10-13 15:56:00,SHYF
38.68,38.68,38.68,38.68,100,2021-10-13 15:59:00,SHYF
38.575,38.575,38.569,38.569,200,2021-10-13 16:01:00,SHYF
38.57,38.64,38.57,38.64,300,2021-10-13 16:03:00,SHYF
38.56,38.56,38.56,38.56,200,2021-10-13 16:05:00,SHYF
38.63,38.72,38.6,38.72,1701,2021-10-13 16:09:00,SHYF
38.65,38.65,38.65,38.65,100,2021-10-13 16:11:00,SHYF
38.66,38.66,38.66,38.66,100,2021-10-13 16:17:00,SHYF
38.66,38.685,38.66,38.674,442,2021-10-13 16:21:00,SHYF
38.77,38.79,38.77,38.79,200,2021-10-13 16:29:00,SHYF
38.69,38.74,38.69,38.735,500,2021-10-13 16:30:00,SHYF
38.78,38.7829,38.78,38.7829,600,2021-10-13 16:32:00,SHYF
38.73,38.73,38.73,38.73,200,2021-10-13 16:35:00,SHYF
38.8,38.8,38.8,38.8,100,2021-10-13 16:40:00,SHYF
38.83,38.83,38.83,38.83,200,2021-10-13 16:46:00,SHYF
38.8,38.8,38.76,38.76,400,2021-10-13 16:47:00,SHYF
38.7,38.74,38.65,38.73,875,2021-10-13 17:01:00,SHYF
38.74,38.74,38.73,38.73,220,2021-10-13 17:03:00,SHYF
38.72,38.76,38.72,38.76,200,2021-10-13 17:13:00,SHYF
38.69,38.69,38.61,38.61,518,2021-10-13 17:15:00,SHYF
38.67,38.67,38.67,38.67,100,2021-10-13 17:25:00,SHYF
38.7,38.71,38.7,38.71,473,2021-10-13 17:33:00,SHYF
38.74,38.74,38.74,38.74,100,2021-10-13 17:34:00,SHYF
38.77,38.88,38.73,38.81,2498,2021-10-13 17:36:00,SHYF
38.77,38.77,38.77,38.77,100,2021-10-13 17:41:00,SHYF
38.76,38.76,38.76,38.76,300,2021-10-13 17:43:00,SHYF
38.72,38.72,38.68,38.68,200,2021-10-13 17:45:00,SHYF
38.76,38.775,38.75,38.775,2330,2021-10-13 18:01:00,SHYF
38.71,38.71,38.71,38.71,300,2021-10-13 18:03:00,SHYF
38.58,38.58,38.58,38.58,100,2021-10-13 18:04:00,SHYF
38.68,38.68,38.68,38.68,100,2021-10-13 18:05:00,SHYF
38.59,38.59,38.59,38.59,300,2021-10-13 18:09:00,SHYF
38.64,38.64,38.64,38.64,100,2021-10-13 18:13:00,SHYF
38.73,38.73,38.73,38.73,100,2021-10-13 18:16:00,SHYF
38.66,38.66,38.66,38.66,100,2021-10-13 18:19:00,SHYF
38.745,38.745,38.745,38.745,100,2021-10-13 18:21:00,SHYF
38.68,38.71,38.68,38.71,200,2021-10-13 18:24:00,SHYF
38.66,38.69,38.65,38.69,300,2021-10-13 18:30:00,SHYF
38.635,38.635,38.635,38.635,200,2021-10-13 18:32:00,SHYF
38.635,38.635,38.54,38.54,1034,2021-10-13 18:34:00,SHYF
38.6,38.6,38.6,38.6,100,2021-10-13 18:38:00,SHYF
38.55,38.55,38.55,38.55,100,2021-10-13 18:43:00,SHYF
38.53,38.53,38.53,38.53,300,2021-10-13 18:46:00,SHYF
38.52,38.52,38.52,38.52,100,2021-10-13 18:52:00,SHYF
38.485,38.485,38.485,38.485,100,2021-10-13 18:53:00,SHYF
38.55,38.55,38.55,38.55,100,2021-10-13 18:56:00,SHYF
38.59,38.59,38.59,38.59,100,2021-10-13 18:57:00,SHYF
38.585,38.585,38.585,38.585,100,2021-10-13 18:59:00,SHYF
38.6,38.6,38.56,38.56,300,2021-10-13 19:03:00,SHYF
38.56,38.56,38.51,38.525,500,2021-10-13 19:04:00,SHYF
38.5575,38.5575,38.5575,38.5575,300,2021-10-13 19:05:00,SHYF
38.57,38.58,38.43,38.43,1900,2021-10-13 19:06:00,SHYF
38.48,38.48,38.48,38.48,200,2021-10-13 19:09:00,SHYF
38.48,38.48,38.48,38.48,300,2021-10-13 19:10:00,SHYF
38.48,38.48,38.48,38.48,200,2021-10-13 19:11:00,SHYF
38.485,38.485,38.485,38.485,100,2021-10-13 19:14:00,SHYF
38.45,38.45,38.45,38.45,100,2021-10-13 19:18:00,SHYF
38.42,38.42,38.36,38.36,200,2021-10-13 19:24:00,SHYF
38.36,38.37,38.34,38.37,809,2021-10-13 19:29:00,SHYF
38.41,38.41,38.41,38.41,100,2021-10-13 19:30:00,SHYF
38.45,38.45,38.45,38.45,100,2021-10-13 19:36:00,SHYF
38.45,38.45,38.45,38.45,100,2021-10-13 19:40:00,SHYF
38.42,38.42,38.38,38.38,300,2021-10-13 19:41:00,SHYF
38.35,38.3675,38.345,38.3675,759,2021-10-13 19:45:00,SHYF
38.4,38.4,38.4,38.4,100,2021-10-13 19:46:00,SHYF
38.39,38.39,38.39,38.39,100,2021-10-13 19:47:00,SHYF
38.42,38.42,38.42,38.42,100,2021-10-13 19:48:00,SHYF
38.4775,38.5,38.4775,38.5,238,2021-10-13 19:52:00,SHYF
38.56,38.56,38.56,38.56,100,2021-10-13 19:53:00,SHYF
38.565,38.565,38.49,38.49,581,2021-10-13 19:54:00,SHYF
38.48,38.5,38.415,38.5,700,2021-10-13 19:55:00,SHYF
38.55,38.55,38.55,38.55,200,2021-10-13 19:57:00,SHYF
38.52,38.6,38.52,38.5954,1506,2021-10-13 19:58:00,SHYF
38.59,38.66,38.59,38.66,1200,2021-10-13 19:59:00,SHYF
38.66,38.66,38.66,38.66,11803,2021-10-13 20:00:00,SHYF
39.04,39.04,39.04,39.04,740,2021-10-14 13:30:00,SHYF
39.0,39.0,39.0,39.0,200,2021-10-14 13:45:00,SHYF
39.24,39.24,39.08,39.185,700,2021-10-14 13:52:00,SHYF
39.16,39.16,38.895,38.895,400,2021-10-14 13:53:00,SHYF
38.77,38.77,38.77,38.77,100,2021-10-14 13:56:00,SHYF
38.7501,38.7501,38.7501,38.7501,2000,2021-10-14 13:59:00,SHYF
38.78,38.78,38.78,38.78,100,2021-10-14 14:03:00,SHYF
38.86,38.86,38.86,38.86,3000,2021-10-14 14:10:00,SHYF
39.01,39.01,38.74,38.74,200,2021-10-14 14:12:00,SHYF
39.0501,39.165,39.0501,39.165,1000,2021-10-14 14:26:00,SHYF
39.05,39.12,39.01,39.02,1072,2021-10-14 14:27:00,SHYF
39.21,39.21,39.21,39.21,100,2021-10-14 14:35:00,SHYF
39.01,39.01,39.01,39.01,100,2021-10-14 14:39:00,SHYF
39.2071,39.2071,39.2071,39.2071,254,2021-10-14 14:40:00,SHYF
39.0,39.0,39.0,39.0,100,2021-10-14 14:49:00,SHYF
39.12,39.12,39.12,39.12,1200,2021-10-14 14:57:00,SHYF
39.05,39.05,39.045,39.045,300,2021-10-14 15:00:00,SHYF
39.09,39.09,39.02,39.02,590,2021-10-14 15:01:00,SHYF
39.13,39.13,39.13,39.13,100,2021-10-14 15:05:00,SHYF
39.03,39.03,39.01,39.01,300,2021-10-14 15:09:00,SHYF
39.0,39.0,39.0,39.0,100,2021-10-14 15:14:00,SHYF
39.0,39.0,39.0,39.0,100,2021-10-14 15:15:00,SHYF
38.99,39.0,38.99,39.0,300,2021-10-14 15:31:00,SHYF
39.07,39.07,39.07,39.07,100,2021-10-14 15:34:00,SHYF
39.07,39.08,39.05,39.05,1200,2021-10-14 15:37:00,SHYF
39.08,39.08,39.065,39.065,800,2021-10-14 15:43:00,SHYF
39.16,39.17,39.1,39.1,4673,2021-10-14 15:47:00,SHYF
39.135,39.17,39.11,39.11,400,2021-10-14 15:48:00,SHYF
39.16,39.16,39.16,39.16,100,2021-10-14 15:50:00,SHYF
39.19,39.23,39.16,39.205,1700,2021-10-14 15:53:00,SHYF
