open,high,low,close,volume,datetime,symbol
17.56,17.56,17.48,17.49,2007,2021-10-11 14:47:00,VNET
17.44,17.47,17.42,17.42,300,2021-10-11 14:48:00,VNET
17.43,17.46,17.43,17.46,1122,2021-10-11 14:49:00,VNET
17.46,17.46,17.46,17.46,100,2021-10-11 14:50:00,VNET
17.46,17.46,17.43,17.43,1000,2021-10-11 14:51:00,VNET
17.41,17.43,17.39,17.43,559,2021-10-11 14:52:00,VNET
17.41,17.41,17.41,17.41,100,2021-10-11 14:53:00,VNET
17.39,17.39,17.36,17.36,300,2021-10-11 14:54:00,VNET
17.38,17.39,17.34,17.35,1682,2021-10-11 14:55:00,VNET
17.35,17.35,17.33,17.33,200,2021-10-11 14:56:00,VNET
17.35,17.43,17.35,17.43,800,2021-10-11 14:57:00,VNET
17.39,17.39,17.385,17.385,300,2021-10-11 14:58:00,VNET
17.41,17.41,17.41,17.41,200,2021-10-11 14:59:00,VNET
17.4,17.48,17.4,17.48,1500,2021-10-11 15:00:00,VNET
17.49,17.52,17.47,17.52,1600,2021-10-11 15:01:00,VNET
17.5,17.52,17.5,17.5,1906,2021-10-11 15:02:00,VNET
17.49,17.53,17.4775,17.53,900,2021-10-11 15:04:00,VNET
17.5,17.5,17.5,17.5,100,2021-10-11 15:05:00,VNET
17.515,17.53,17.5,17.5,300,2021-10-11 15:06:00,VNET
17.5,17.56,17.5,17.5525,1970,2021-10-11 15:07:00,VNET
17.56,17.56,17.56,17.56,100,2021-10-11 15:08:00,VNET
17.55,17.56,17.54,17.54,1000,2021-10-11 15:09:00,VNET
17.54,17.55,17.48,17.48,7814,2021-10-11 15:10:00,VNET
17.46,17.485,17.46,17.485,1508,2021-10-11 15:11:00,VNET
17.47,17.47,17.47,17.47,100,2021-10-11 15:12:00,VNET
17.46,17.485,17.46,17.485,200,2021-10-11 15:13:00,VNET
17.46,17.49,17.46,17.46,380,2021-10-11 15:14:00,VNET
17.475,17.475,17.46,17.46,200,2021-10-11 15:15:00,VNET
17.45,17.45,17.38,17.38,2600,2021-10-11 15:16:00,VNET
17.36,17.36,17.36,17.36,500,2021-10-11 15:18:00,VNET
17.37,17.41,17.37,17.41,1600,2021-10-11 15:19:00,VNET
17.44,17.44,17.44,17.44,100,2021-10-11 15:20:00,VNET
17.415,17.415,17.4,17.4,200,2021-10-11 15:21:00,VNET
17.37,17.37,17.33,17.365,1704,2021-10-11 15:22:00,VNET
17.35,17.365,17.35,17.36,300,2021-10-11 15:23:00,VNET
17.357,17.36,17.357,17.36,201,2021-10-11 15:24:00,VNET
17.36,17.36,17.36,17.36,100,2021-10-11 15:25:00,VNET
17.35,17.39,17.35,17.36,400,2021-10-11 15:26:00,VNET
17.36,17.39,17.36,17.39,1080,2021-10-11 15:27:00,VNET
17.4,17.4,17.385,17.385,311,2021-10-11 15:28:00,VNET
17.385,17.41,17.385,17.4,902,2021-10-11 15:30:00,VNET
17.39,17.4,17.39,17.4,200,2021-10-11 15:31:00,VNET
17.38,17.38,17.38,17.38,100,2021-10-11 15:32:00,VNET
17.36,17.36,17.33,17.33,395,2021-10-11 15:33:00,VNET
17.33,17.345,17.33,17.33,426,2021-10-11 15:34:00,VNET
17.35,17.375,17.35,17.375,1400,2021-10-11 15:35:00,VNET
17.39,17.39,17.36,17.38,700,2021-10-11 15:36:00,VNET
17.39,17.39,17.39,17.39,800,2021-10-11 15:38:00,VNET
17.385,17.385,17.37,17.38,300,2021-10-11 15:39:00,VNET
17.36,17.39,17.36,17.39,581,2021-10-11 15:40:00,VNET
17.38,17.39,17.38,17.39,800,2021-10-11 15:41:00,VNET
17.39,17.39,17.39,17.39,100,2021-10-11 15:43:00,VNET
17.38,17.38,17.365,17.365,300,2021-10-11 15:44:00,VNET
17.38,17.38,17.36,17.37,900,2021-10-11 15:45:00,VNET
17.37,17.39,17.37,17.39,1500,2021-10-11 15:47:00,VNET
17.38,17.38,17.38,17.38,500,2021-10-11 15:48:00,VNET
17.38,17.39,17.38,17.39,400,2021-10-11 15:49:00,VNET
17.39,17.42,17.39,17.42,900,2021-10-11 15:50:00,VNET
17.43,17.45,17.43,17.45,800,2021-10-11 15:51:00,VNET
17.47,17.47,17.47,17.47,200,2021-10-11 15:52:00,VNET
17.465,17.465,17.43,17.445,1207,2021-10-11 15:53:00,VNET
17.46,17.47,17.46,17.46,800,2021-10-11 15:54:00,VNET
17.47,17.48,17.47,17.48,700,2021-10-11 15:55:00,VNET
17.475,17.475,17.46,17.46,1400,2021-10-11 15:56:00,VNET
17.45,17.45,17.45,17.45,100,2021-10-11 15:58:00,VNET
17.46,17.475,17.46,17.475,837,2021-10-11 15:59:00,VNET
17.475,17.475,17.46,17.46,651,2021-10-11 16:00:00,VNET
17.44,17.44,17.44,17.44,400,2021-10-11 16:01:00,VNET
17.43,17.43,17.42,17.42,1100,2021-10-11 16:02:00,VNET
17.42,17.435,17.42,17.435,300,2021-10-11 16:03:00,VNET
17.43,17.43,17.42,17.42,200,2021-10-11 16:04:00,VNET
17.41,17.41,17.4,17.405,1550,2021-10-11 16:05:00,VNET
17.4,17.4,17.39,17.39,300,2021-10-11 16:06:00,VNET
17.37,17.37,17.37,17.37,100,2021-10-11 16:07:00,VNET
17.36,17.36,17.36,17.36,100,2021-10-11 16:08:00,VNET
17.33,17.34,17.33,17.34,200,2021-10-11 16:10:00,VNET
17.35,17.35,17.34,17.34,900,2021-10-11 16:11:00,VNET
17.35,17.3655,17.35,17.3655,1564,2021-10-11 16:12:00,VNET
17.365,17.365,17.355,17.355,200,2021-10-11 16:13:00,VNET
17.34,17.34,17.3346,17.3346,964,2021-10-11 16:14:00,VNET
17.335,17.37,17.335,17.37,981,2021-10-11 16:15:00,VNET
17.37,17.38,17.365,17.37,1100,2021-10-11 16:16:00,VNET
17.37,17.37,17.36,17.37,300,2021-10-11 16:18:00,VNET
17.365,17.365,17.365,17.365,389,2021-10-11 16:19:00,VNET
17.365,17.365,17.365,17.365,200,2021-10-11 16:20:00,VNET
17.36,17.36,17.35,17.35,200,2021-10-11 16:21:00,VNET
17.36,17.37,17.36,17.37,900,2021-10-11 16:22:00,VNET
17.37,17.37,17.3664,17.368,1000,2021-10-11 16:23:00,VNET
17.37,17.4,17.37,17.4,1000,2021-10-11 16:24:00,VNET
17.42,17.42,17.4,17.4,700,2021-10-11 16:25:00,VNET
17.39,17.395,17.39,17.395,701,2021-10-11 16:26:00,VNET
17.395,17.395,17.395,17.395,100,2021-10-11 16:27:00,VNET
17.41,17.41,17.41,17.41,333,2021-10-11 16:29:00,VNET
17.425,17.425,17.425,17.425,100,2021-10-11 16:30:00,VNET
17.41,17.41,17.39,17.405,1000,2021-10-11 16:31:00,VNET
17.39,17.39,17.39,17.39,100,2021-10-11 16:34:00,VNET
17.39,17.39,17.39,17.39,100,2021-10-11 16:35:00,VNET
17.4,17.4,17.4,17.4,300,2021-10-11 16:37:00,VNET
17.4,17.4,17.39,17.39,600,2021-10-11 16:38:00,VNET
17.375,17.375,17.375,17.375,100,2021-10-11 16:39:00,VNET
17.36,17.36,17.36,17.36,106,2021-10-11 16:41:00,VNET
17.39,17.4,17.3703,17.385,2372,2021-10-11 16:42:00,VNET
17.38,17.38,17.38,17.38,627,2021-10-11 16:43:00,VNET
17.38,17.39,17.38,17.39,450,2021-10-11 16:45:00,VNET
17.39,17.4,17.34,17.34,9545,2021-10-11 16:47:00,VNET
17.35,17.35,17.34,17.34,200,2021-10-11 16:48:00,VNET
17.34,17.34,17.34,17.34,100,2021-10-11 16:49:00,VNET
17.34,17.349,17.33,17.349,313,2021-10-11 16:50:00,VNET
17.31,17.32,17.31,17.32,1707,2021-10-11 16:51:00,VNET
17.315,17.315,17.315,17.315,100,2021-10-11 16:52:00,VNET
17.3,17.32,17.3,17.31,694,2021-10-11 16:54:00,VNET
17.32,17.32,17.32,17.32,100,2021-10-11 16:55:00,VNET
17.31,17.31,17.29,17.29,2000,2021-10-11 16:56:00,VNET
17.28,17.3,17.28,17.3,2160,2021-10-11 16:57:00,VNET
17.28,17.28,17.28,17.28,226,2021-10-11 16:58:00,VNET
17.25,17.25,17.25,17.25,100,2021-10-11 17:00:00,VNET
17.23,17.23,17.23,17.23,800,2021-10-11 17:01:00,VNET
17.23,17.24,17.23,17.24,200,2021-10-11 17:02:00,VNET
17.23,17.23,17.22,17.22,700,2021-10-11 17:03:00,VNET
17.22,17.22,17.21,17.21,290,2021-10-11 17:04:00,VNET
17.22,17.22,17.2,17.2,1200,2021-10-11 17:05:00,VNET
17.185,17.185,17.185,17.185,100,2021-10-11 17:06:00,VNET
17.18,17.18,17.15,17.15,787,2021-10-11 17:07:00,VNET
17.09,17.09,17.09,17.09,100,2021-10-11 17:08:00,VNET
17.11,17.11,17.11,17.11,100,2021-10-11 17:09:00,VNET
17.12,17.12,17.11,17.11,200,2021-10-11 17:10:00,VNET
17.11,17.125,17.11,17.125,200,2021-10-11 17:11:00,VNET
17.11,17.16,17.11,17.14,900,2021-10-11 17:12:00,VNET
17.145,17.145,17.12,17.12,2001,2021-10-11 17:14:00,VNET
17.08,17.09,17.05,17.05,3371,2021-10-11 17:15:00,VNET
17.02,17.06,17.0,17.06,2946,2021-10-11 17:16:00,VNET
17.06,17.06,17.05,17.05,300,2021-10-11 17:17:00,VNET
17.04,17.09,17.04,17.09,700,2021-10-11 17:18:00,VNET
17.09,17.09,17.08,17.08,200,2021-10-11 17:19:00,VNET
17.08,17.08,17.08,17.08,100,2021-10-11 17:20:00,VNET
17.08,17.085,17.08,17.085,700,2021-10-11 17:21:00,VNET
17.07,17.07,17.04,17.04,1164,2021-10-11 17:22:00,VNET
17.03,17.03,17.03,17.03,100,2021-10-11 17:23:00,VNET
17.04,17.045,17.04,17.045,200,2021-10-11 17:24:00,VNET
17.05,17.05,17.04,17.05,317,2021-10-11 17:26:00,VNET
17.04,17.04,17.04,17.04,200,2021-10-11 17:27:00,VNET
17.02,17.02,17.0,17.0,320,2021-10-11 17:28:00,VNET
17.0,17.0,17.0,17.0,100,2021-10-11 17:29:00,VNET
17.0,17.0,17.0,17.0,100,2021-10-11 17:30:00,VNET
17.02,17.03,17.0,17.03,2494,2021-10-11 17:31:00,VNET
17.03,17.06,17.03,17.06,820,2021-10-11 17:33:00,VNET
17.07,17.08,17.06,17.07,1129,2021-10-11 17:34:00,VNET
17.11,17.11,17.09,17.09,300,2021-10-11 17:35:00,VNET
17.08,17.11,17.08,17.11,400,2021-10-11 17:36:00,VNET
17.11,17.11,17.09,17.09,400,2021-10-11 17:37:00,VNET
17.1,17.1,17.1,17.1,300,2021-10-11 17:38:00,VNET
17.09,17.09,17.09,17.09,200,2021-10-11 17:39:00,VNET
17.09,17.09,17.08,17.08,200,2021-10-11 17:40:00,VNET
17.085,17.085,17.085,17.085,100,2021-10-11 17:41:00,VNET
17.07,17.07,17.07,17.07,200,2021-10-11 17:42:00,VNET
17.09,17.09,17.09,17.09,634,2021-10-11 17:43:00,VNET
17.105,17.105,17.105,17.105,100,2021-10-11 17:44:00,VNET
17.11,17.11,17.08,17.0901,2032,2021-10-11 17:46:00,VNET
17.09,17.13,17.09,17.12,700,2021-10-11 17:47:00,VNET
17.12,17.12,17.115,17.115,460,2021-10-11 17:48:00,VNET
17.12,17.12,17.12,17.12,673,2021-10-11 17:49:00,VNET
17.14,17.14,17.14,17.14,328,2021-10-11 17:50:00,VNET
17.14,17.14,17.14,17.14,500,2021-10-11 17:52:00,VNET
17.16,17.16,17.16,17.16,600,2021-10-11 17:53:00,VNET
17.2,17.2,17.2,17.2,100,2021-10-11 17:54:00,VNET
17.19,17.19,17.19,17.19,200,2021-10-11 17:55:00,VNET
17.19,17.209,17.19,17.209,794,2021-10-11 17:56:00,VNET
17.19,17.19,17.18,17.18,600,2021-10-11 17:57:00,VNET
17.1747,17.1999,17.17,17.1951,2400,2021-10-11 17:58:00,VNET
17.185,17.185,17.185,17.185,100,2021-10-11 17:59:00,VNET
17.185,17.185,17.185,17.185,100,2021-10-11 18:00:00,VNET
17.18,17.19,17.18,17.185,700,2021-10-11 18:01:00,VNET
17.21,17.21,17.19,17.19,500,2021-10-11 18:02:00,VNET
17.19,17.21,17.19,17.21,600,2021-10-11 18:03:00,VNET
17.19,17.205,17.19,17.2,1500,2021-10-11 18:04:00,VNET
17.2,17.205,17.17,17.17,700,2021-10-11 18:05:00,VNET
17.18,17.18,17.18,17.18,200,2021-10-11 18:06:00,VNET
17.185,17.19,17.18,17.19,1230,2021-10-11 18:07:00,VNET
17.2,17.2,17.2,17.2,300,2021-10-11 18:08:00,VNET
17.19,17.19,17.19,17.19,300,2021-10-11 18:09:00,VNET
17.175,17.18,17.17,17.17,401,2021-10-11 18:10:00,VNET
17.17,17.17,17.16,17.16,400,2021-10-11 18:11:00,VNET
17.18,17.19,17.175,17.175,1300,2021-10-11 18:12:00,VNET
17.175,17.18,17.1743,17.1743,443,2021-10-11 18:13:00,VNET
17.17,17.17,17.16,17.16,533,2021-10-11 18:14:00,VNET
17.17,17.19,17.17,17.19,700,2021-10-11 18:15:00,VNET
17.18,17.18,17.18,17.18,400,2021-10-11 18:16:00,VNET
17.18,17.18,17.175,17.18,1200,2021-10-11 18:17:00,VNET
17.195,17.195,17.19,17.19,633,2021-10-11 18:18:00,VNET
17.19,17.195,17.16,17.16,1027,2021-10-11 18:19:00,VNET
17.165,17.17,17.165,17.17,682,2021-10-11 18:20:00,VNET
17.17,17.175,17.15,17.15,500,2021-10-11 18:21:00,VNET
17.18,17.18,17.18,17.18,200,2021-10-11 18:22:00,VNET
17.175,17.18,17.175,17.18,300,2021-10-11 18:23:00,VNET
17.18,17.18,17.18,17.18,100,2021-10-11 18:25:00,VNET
17.18,17.18,17.18,17.18,200,2021-10-11 18:26:00,VNET
17.18,17.19,17.18,17.18,300,2021-10-11 18:27:00,VNET
17.18,17.18,17.18,17.18,100,2021-10-11 18:28:00,VNET
17.17,17.18,17.17,17.18,200,2021-10-11 18:29:00,VNET
17.17,17.19,17.17,17.19,937,2021-10-11 18:30:00,VNET
17.18,17.18,17.165,17.175,993,2021-10-11 18:31:00,VNET
17.16,17.16,17.15,17.15,1293,2021-10-11 18:32:00,VNET
17.14,17.14,17.13,17.13,591,2021-10-11 18:34:00,VNET
17.12,17.12,17.1,17.1,813,2021-10-11 18:35:00,VNET
17.0855,17.095,17.0855,17.095,346,2021-10-11 18:36:00,VNET
17.08,17.08,17.08,17.08,260,2021-10-11 18:37:00,VNET
17.095,17.095,17.08,17.08,200,2021-10-11 18:38:00,VNET
17.08,17.08,17.08,17.08,300,2021-10-11 18:39:00,VNET
17.08,17.08,17.06,17.06,800,2021-10-11 18:40:00,VNET
17.06,17.1,17.06,17.09,1700,2021-10-11 18:41:00,VNET
17.11,17.11,17.11,17.11,300,2021-10-11 18:42:00,VNET
17.11,17.11,17.11,17.11,600,2021-10-11 18:43:00,VNET
17.12,17.12,17.1,17.1,400,2021-10-11 18:45:00,VNET
17.095,17.095,17.095,17.095,100,2021-10-11 18:47:00,VNET
17.09,17.1,17.09,17.1,497,2021-10-11 18:48:00,VNET
17.11,17.11,17.11,17.11,411,2021-10-11 18:49:00,VNET
17.115,17.115,17.1,17.11,800,2021-10-11 18:50:00,VNET
17.12,17.18,17.12,17.18,5238,2021-10-11 18:51:00,VNET
17.22,17.22,17.21,17.21,303,2021-10-11 18:54:00,VNET
17.2,17.205,17.2,17.205,300,2021-10-11 18:55:00,VNET
17.2,17.2,17.2,17.2,200,2021-10-11 18:56:00,VNET
17.19,17.2,17.19,17.2,700,2021-10-11 18:58:00,VNET
17.195,17.195,17.19,17.19,406,2021-10-11 18:59:00,VNET
17.19,17.2,17.175,17.2,1328,2021-10-11 19:00:00,VNET
17.22,17.22,17.2,17.2,200,2021-10-11 19:01:00,VNET
17.19,17.19,17.17,17.18,500,2021-10-11 19:02:00,VNET
17.18,17.18,17.17,17.17,300,2021-10-11 19:03:00,VNET
17.17,17.18,17.17,17.18,200,2021-10-11 19:04:00,VNET
17.17,17.17,17.16,17.16,300,2021-10-11 19:05:00,VNET
17.15,17.16,17.15,17.16,905,2021-10-11 19:06:00,VNET
17.15,17.15,17.15,17.15,100,2021-10-11 19:07:00,VNET
17.16,17.16,17.16,17.16,100,2021-10-11 19:08:00,VNET
17.15,17.15,17.15,17.15,200,2021-10-11 19:09:00,VNET
17.14,17.14,17.13,17.13,300,2021-10-11 19:10:00,VNET
17.11,17.11,17.11,17.11,100,2021-10-11 19:11:00,VNET
17.1,17.14,17.1,17.13,933,2021-10-11 19:12:00,VNET
17.13,17.13,17.12,17.12,646,2021-10-11 19:14:00,VNET
17.11,17.11,17.1,17.1,1328,2021-10-11 19:15:00,VNET
17.1,17.11,17.1,17.1,1086,2021-10-11 19:16:00,VNET
17.07,17.075,17.07,17.075,200,2021-10-11 19:18:00,VNET
17.075,17.09,17.06,17.075,1250,2021-10-11 19:19:00,VNET
17.04,17.04,17.04,17.04,240,2021-10-11 19:20:00,VNET
17.04,17.04,17.02,17.04,800,2021-10-11 19:21:00,VNET
17.04,17.04,17.02,17.02,2000,2021-10-11 19:22:00,VNET
17.0,17.0,16.99,16.99,400,2021-10-11 19:23:00,VNET
17.0,17.045,17.0,17.045,4277,2021-10-11 19:24:00,VNET
17.045,17.045,17.045,17.045,100,2021-10-11 19:25:00,VNET
17.04,17.04,17.04,17.04,400,2021-10-11 19:26:00,VNET
17.04,17.04,17.04,17.04,100,2021-10-11 19:27:00,VNET
17.01,17.03,17.01,17.02,500,2021-10-11 19:28:00,VNET
17.02,17.03,17.02,17.03,500,2021-10-11 19:29:00,VNET
17.02,17.03,17.02,17.03,610,2021-10-11 19:30:00,VNET
17.035,17.04,17.03,17.03,700,2021-10-11 19:31:00,VNET
17.03,17.04,17.025,17.04,829,2021-10-11 19:32:00,VNET
17.03,17.03,17.01,17.01,400,2021-10-11 19:33:00,VNET
17.01,17.025,17.01,17.025,200,2021-10-11 19:34:00,VNET
17.0,17.02,16.99,17.02,2369,2021-10-11 19:35:00,VNET
17.06,17.06,17.06,17.06,703,2021-10-11 19:36:00,VNET
17.05,17.05,17.05,17.05,200,2021-10-11 19:37:00,VNET
17.04,17.04,17.01,17.01,1000,2021-10-11 19:38:00,VNET
17.0,17.0,16.98,16.98,1888,2021-10-11 19:39:00,VNET
16.98,17.0,16.98,16.9961,2500,2021-10-11 19:40:00,VNET
16.98,16.98,16.93,16.93,4903,2021-10-11 19:41:00,VNET
16.93,16.93,16.92,16.92,200,2021-10-11 19:42:00,VNET
16.91,16.94,16.91,16.93,1770,2021-10-11 19:43:00,VNET
16.94,16.97,16.93,16.97,1642,2021-10-11 19:44:00,VNET
16.95,16.95,16.9,16.9,721,2021-10-11 19:45:00,VNET
16.91,16.91,16.89,16.89,709,2021-10-11 19:46:00,VNET
16.9,16.9,16.875,16.875,400,2021-10-11 19:47:00,VNET
16.87,16.89,16.87,16.89,1167,2021-10-11 19:48:00,VNET
16.9,16.9,16.87,16.87,2335,2021-10-11 19:49:00,VNET
16.87,16.88,16.84,16.88,1600,2021-10-11 19:50:00,VNET
16.88,16.88,16.84,16.85,2400,2021-10-11 19:51:00,VNET
16.83,16.84,16.825,16.84,1900,2021-10-11 19:52:00,VNET
16.85,16.865,16.83,16.83,1247,2021-10-11 19:53:00,VNET
16.84,16.86,16.84,16.84,1700,2021-10-11 19:54:00,VNET
16.84,16.85,16.84,16.85,1600,2021-10-11 19:55:00,VNET
16.86,16.895,16.85,16.85,5000,2021-10-11 19:56:00,VNET
16.85,16.88,16.85,16.87,3233,2021-10-11 19:57:00,VNET
16.87,16.89,16.86,16.88,5837,2021-10-11 19:58:00,VNET
16.87,16.87,16.84,16.84,4371,2021-10-11 19:59:00,VNET
16.86,16.86,16.86,16.86,54449,2021-10-11 20:00:00,VNET
16.69,16.69,16.64,16.64,1232,2021-10-12 13:25:00,VNET
16.58,16.7712,16.41,16.59,50480,2021-10-12 13:30:00,VNET
16.51,16.58,16.51,16.58,200,2021-10-12 13:31:00,VNET
16.39,16.39,16.36,16.36,700,2021-10-12 13:32:00,VNET
16.34,16.5,16.34,16.5,700,2021-10-12 13:33:00,VNET
16.47,16.47,16.45,16.46,1268,2021-10-12 13:34:00,VNET
16.46,16.46,16.39,16.39,1159,2021-10-12 13:35:00,VNET
16.395,16.395,16.3,16.34,1367,2021-10-12 13:36:00,VNET
16.34,16.34,16.3,16.31,415,2021-10-12 13:37:00,VNET
16.4,16.46,16.3,16.4,8659,2021-10-12 13:38:00,VNET
16.4,16.48,16.4,16.48,1925,2021-10-12 13:39:00,VNET
16.4417,16.56,16.4417,16.56,3378,2021-10-12 13:40:00,VNET
16.6,16.6,16.6,16.6,100,2021-10-12 13:41:00,VNET
16.57,16.6264,16.55,16.55,1006,2021-10-12 13:42:00,VNET
16.47,16.47,16.46,16.47,300,2021-10-12 13:43:00,VNET
16.38,16.38,16.38,16.38,100,2021-10-12 13:44:00,VNET
16.32,16.32,16.23,16.32,10361,2021-10-12 13:45:00,VNET
16.31,16.33,16.31,16.33,670,2021-10-12 13:46:00,VNET
16.4,16.4,16.35,16.35,939,2021-10-12 13:47:00,VNET
16.385,16.5,16.385,16.5,3751,2021-10-12 13:48:00,VNET
16.51,16.51,16.465,16.465,2000,2021-10-12 13:49:00,VNET
16.47,16.47,16.47,16.47,100,2021-10-12 13:50:00,VNET
16.45,16.45,16.42,16.42,700,2021-10-12 13:51:00,VNET
16.46,16.47,16.44,16.44,1500,2021-10-12 13:52:00,VNET
16.42,16.42,16.35,16.39,4300,2021-10-12 13:53:00,VNET
16.37,16.37,16.37,16.37,367,2021-10-12 13:54:00,VNET
16.35,16.39,16.33,16.39,864,2021-10-12 13:55:00,VNET
16.34,16.34,16.24,16.24,1255,2021-10-12 13:57:00,VNET
16.27,16.27,16.23,16.23,200,2021-10-12 13:58:00,VNET
16.23,16.24,16.18,16.2,1197,2021-10-12 13:59:00,VNET
16.14,16.26,16.14,16.23,2876,2021-10-12 14:00:00,VNET
16.295,16.32,16.295,16.295,1339,2021-10-12 14:01:00,VNET
16.34,16.34,16.34,16.34,200,2021-10-12 14:02:00,VNET
16.37,16.39,16.37,16.39,300,2021-10-12 14:03:00,VNET
16.39,16.46,16.36,16.46,2568,2021-10-12 14:04:00,VNET
16.44,16.44,16.44,16.44,300,2021-10-12 14:05:00,VNET
16.44,16.44,16.37,16.39,2410,2021-10-12 14:06:00,VNET
16.36,16.36,16.32,16.32,466,2021-10-12 14:07:00,VNET
