open,high,low,close,volume,datetime,symbol
86.49,86.5,86.49,86.5,200,2021-10-11 15:42:00,PLCE
86.51,86.51,86.51,86.51,100,2021-10-11 15:43:00,PLCE
86.5999,86.5999,86.5999,86.5999,100,2021-10-11 15:44:00,PLCE
86.6,86.65,86.6,86.65,1200,2021-10-11 15:45:00,PLCE
86.58,86.58,86.58,86.58,100,2021-10-11 15:49:00,PLCE
86.71,86.71,86.59,86.66,600,2021-10-11 15:50:00,PLCE
86.71,86.71,86.71,86.71,200,2021-10-11 15:52:00,PLCE
86.88,86.88,86.88,86.88,100,2021-10-11 15:54:00,PLCE
87.02,87.02,86.97,86.97,300,2021-10-11 15:55:00,PLCE
86.95,86.95,86.87,86.87,2300,2021-10-11 15:56:00,PLCE
86.78,86.78,86.59,86.59,700,2021-10-11 15:58:00,PLCE
86.66,86.67,86.66,86.67,500,2021-10-11 15:59:00,PLCE
86.71,86.855,86.71,86.855,300,2021-10-11 16:00:00,PLCE
86.89,86.89,86.79,86.79,200,2021-10-11 16:02:00,PLCE
86.835,86.835,86.76,86.76,600,2021-10-11 16:03:00,PLCE
86.75,86.75,86.65,86.67,700,2021-10-11 16:04:00,PLCE
86.7,86.75,86.67,86.75,500,2021-10-11 16:05:00,PLCE
86.61,86.64,86.61,86.635,300,2021-10-11 16:06:00,PLCE
86.59,86.68,86.59,86.68,400,2021-10-11 16:07:00,PLCE
86.6,86.6,86.45,86.45,800,2021-10-11 16:08:00,PLCE
86.39,86.42,86.39,86.42,599,2021-10-11 16:09:00,PLCE
86.36,86.36,86.36,86.36,200,2021-10-11 16:10:00,PLCE
86.28,86.28,86.28,86.28,200,2021-10-11 16:11:00,PLCE
86.4,86.4,86.4,86.4,100,2021-10-11 16:13:00,PLCE
86.2,86.24,86.2,86.23,600,2021-10-11 16:15:00,PLCE
86.17,86.17,86.05,86.05,600,2021-10-11 16:16:00,PLCE
86.05,86.05,85.91,85.91,751,2021-10-11 16:17:00,PLCE
85.96,85.96,85.96,85.96,100,2021-10-11 16:18:00,PLCE
86.0,86.0,85.85,85.89,600,2021-10-11 16:19:00,PLCE
85.85,85.85,85.85,85.85,200,2021-10-11 16:21:00,PLCE
85.95,86.01,85.95,86.01,600,2021-10-11 16:22:00,PLCE
85.93,85.93,85.93,85.93,100,2021-10-11 16:23:00,PLCE
85.98,86.0,85.95,85.99,600,2021-10-11 16:24:00,PLCE
85.99,85.99,85.98,85.98,400,2021-10-11 16:25:00,PLCE
85.95,85.95,85.9,85.94,1398,2021-10-11 16:26:00,PLCE
85.9,85.9,85.885,85.885,300,2021-10-11 16:27:00,PLCE
85.95,85.95,85.805,85.805,200,2021-10-11 16:28:00,PLCE
85.85,85.855,85.77,85.77,600,2021-10-11 16:29:00,PLCE
85.78,85.78,85.78,85.78,100,2021-10-11 16:30:00,PLCE
85.82,85.82,85.82,85.82,100,2021-10-11 16:31:00,PLCE
85.77,85.77,85.77,85.77,200,2021-10-11 16:33:00,PLCE
85.79,85.795,85.65,85.65,500,2021-10-11 16:34:00,PLCE
85.6,85.62,85.27,85.575,4247,2021-10-11 16:35:00,PLCE
85.57,85.63,85.57,85.63,300,2021-10-11 16:36:00,PLCE
85.465,85.465,85.465,85.465,100,2021-10-11 16:37:00,PLCE
85.42,85.48,85.42,85.48,400,2021-10-11 16:39:00,PLCE
85.43,85.43,85.3299,85.3299,400,2021-10-11 16:40:00,PLCE
85.33,85.33,85.33,85.33,200,2021-10-11 16:41:00,PLCE
85.41,85.48,85.41,85.48,300,2021-10-11 16:42:00,PLCE
85.33,85.33,85.33,85.33,200,2021-10-11 16:44:00,PLCE
85.355,85.43,85.355,85.43,200,2021-10-11 16:45:00,PLCE
85.43,85.43,85.43,85.43,100,2021-10-11 16:46:00,PLCE
85.57,85.57,85.495,85.57,300,2021-10-11 16:48:00,PLCE
85.59,85.67,85.59,85.67,300,2021-10-11 16:49:00,PLCE
85.53,85.53,85.28,85.28,764,2021-10-11 16:50:00,PLCE
85.39,85.39,85.31,85.33,300,2021-10-11 16:51:00,PLCE
85.205,85.205,85.095,85.095,400,2021-10-11 16:52:00,PLCE
85.05,85.06,84.99,84.99,1809,2021-10-11 16:53:00,PLCE
85.025,85.06,84.99,84.99,2761,2021-10-11 16:54:00,PLCE
84.92,85.0599,84.92,84.94,800,2021-10-11 16:55:00,PLCE
84.68,84.68,84.46,84.57,3437,2021-10-11 16:57:00,PLCE
84.545,84.7,84.545,84.7,833,2021-10-11 16:58:00,PLCE
84.73,84.73,84.73,84.73,100,2021-10-11 17:00:00,PLCE
84.49,84.59,84.49,84.59,4754,2021-10-11 17:01:00,PLCE
84.6,84.6,84.455,84.455,400,2021-10-11 17:02:00,PLCE
84.54,84.54,84.37,84.5,400,2021-10-11 17:03:00,PLCE
84.42,84.51,84.42,84.43,700,2021-10-11 17:04:00,PLCE
84.45,84.645,84.4,84.645,2000,2021-10-11 17:05:00,PLCE
84.62,84.69,84.56,84.56,1000,2021-10-11 17:06:00,PLCE
84.58,84.58,84.48,84.48,763,2021-10-11 17:07:00,PLCE
84.55,84.56,84.51,84.55,700,2021-10-11 17:08:00,PLCE
84.57,84.57,84.44,84.44,400,2021-10-11 17:09:00,PLCE
84.455,84.52,84.3739,84.46,3875,2021-10-11 17:10:00,PLCE
84.39,84.45,84.31,84.45,1173,2021-10-11 17:11:00,PLCE
84.295,84.3,84.295,84.3,200,2021-10-11 17:12:00,PLCE
84.31,84.31,84.3,84.3,200,2021-10-11 17:13:00,PLCE
84.34,84.46,84.34,84.46,800,2021-10-11 17:14:00,PLCE
84.37,84.37,84.34,84.34,200,2021-10-11 17:15:00,PLCE
84.31,84.31,84.31,84.31,100,2021-10-11 17:16:00,PLCE
84.41,84.41,84.365,84.365,300,2021-10-11 17:17:00,PLCE
84.32,84.32,84.25,84.25,200,2021-10-11 17:18:00,PLCE
84.19,84.19,84.09,84.09,300,2021-10-11 17:19:00,PLCE
84.035,84.07,84.02,84.02,300,2021-10-11 17:20:00,PLCE
84.07,84.07,83.6,83.86,5152,2021-10-11 17:21:00,PLCE
83.63,83.84,83.63,83.8,600,2021-10-11 17:23:00,PLCE
83.9,83.9,83.9,83.9,100,2021-10-11 17:24:00,PLCE
83.93,83.93,83.89,83.895,400,2021-10-11 17:25:00,PLCE
83.95,83.95,83.95,83.95,100,2021-10-11 17:26:00,PLCE
83.84,83.84,83.76,83.77,700,2021-10-11 17:27:00,PLCE
83.7899,83.8,83.7899,83.8,400,2021-10-11 17:28:00,PLCE
83.88,83.88,83.88,83.88,100,2021-10-11 17:29:00,PLCE
83.73,83.78,83.73,83.78,300,2021-10-11 17:31:00,PLCE
83.78,83.78,83.68,83.6887,435,2021-10-11 17:32:00,PLCE
83.76,83.79,83.76,83.79,300,2021-10-11 17:33:00,PLCE
83.8,83.88,83.8,83.88,700,2021-10-11 17:34:00,PLCE
83.89,83.92,83.865,83.865,700,2021-10-11 17:35:00,PLCE
83.83,83.83,83.765,83.795,790,2021-10-11 17:36:00,PLCE
83.85,83.9,83.85,83.88,500,2021-10-11 17:37:00,PLCE
83.815,83.815,83.8,83.8,200,2021-10-11 17:38:00,PLCE
83.855,83.87,83.855,83.87,200,2021-10-11 17:39:00,PLCE
83.98,84.2,83.98,84.2,1000,2021-10-11 17:40:00,PLCE
84.21,84.21,84.21,84.21,100,2021-10-11 17:41:00,PLCE
84.24,84.24,84.0,84.0,424,2021-10-11 17:42:00,PLCE
84.03,84.03,83.93,84.02,908,2021-10-11 17:46:00,PLCE
83.97,83.97,83.97,83.97,100,2021-10-11 17:47:00,PLCE
83.9,83.9,83.75,83.8397,400,2021-10-11 17:48:00,PLCE
83.86,83.99,83.86,83.99,500,2021-10-11 17:49:00,PLCE
83.85,83.85,83.85,83.85,200,2021-10-11 17:50:00,PLCE
83.805,83.805,83.805,83.805,100,2021-10-11 17:51:00,PLCE
83.86,83.93,83.86,83.88,1000,2021-10-11 17:52:00,PLCE
83.89,83.89,83.89,83.89,100,2021-10-11 17:53:00,PLCE
83.9,83.9,83.9,83.9,300,2021-10-11 17:54:00,PLCE
83.885,83.91,83.85,83.8796,422,2021-10-11 17:55:00,PLCE
83.9,83.9,83.82,83.82,500,2021-10-11 17:56:00,PLCE
83.83,83.83,83.83,83.83,300,2021-10-11 17:57:00,PLCE
83.87,83.87,83.86,83.86,400,2021-10-11 17:58:00,PLCE
83.875,83.875,83.73,83.755,2933,2021-10-11 18:00:00,PLCE
83.79,83.79,83.72,83.72,700,2021-10-11 18:01:00,PLCE
83.67,83.7,83.66,83.6694,1080,2021-10-11 18:02:00,PLCE
83.63,83.63,83.58,83.63,2069,2021-10-11 18:04:00,PLCE
83.71,83.71,83.71,83.71,200,2021-10-11 18:06:00,PLCE
83.84,84.29,83.78,84.27,7426,2021-10-11 18:07:00,PLCE
84.17,84.17,84.035,84.035,600,2021-10-11 18:08:00,PLCE
84.01,84.01,83.965,83.965,700,2021-10-11 18:09:00,PLCE
84.13,84.13,83.96,83.96,400,2021-10-11 18:11:00,PLCE
84.12,84.12,84.12,84.12,100,2021-10-11 18:12:00,PLCE
84.01,84.01,83.96,83.96,500,2021-10-11 18:13:00,PLCE
83.93,83.93,83.93,83.93,100,2021-10-11 18:14:00,PLCE
83.925,84.16,83.925,84.16,740,2021-10-11 18:15:00,PLCE
84.08,84.1,84.08,84.1,200,2021-10-11 18:16:00,PLCE
84.0,84.04,84.0,84.04,200,2021-10-11 18:17:00,PLCE
84.13,84.18,84.13,84.18,200,2021-10-11 18:18:00,PLCE
83.98,83.99,83.98,83.98,400,2021-10-11 18:19:00,PLCE
83.93,83.93,83.88,83.88,300,2021-10-11 18:20:00,PLCE
83.99,84.0,83.99,84.0,400,2021-10-11 18:21:00,PLCE
84.0,84.07,83.955,84.07,850,2021-10-11 18:24:00,PLCE
83.91,84.0,83.91,83.91,300,2021-10-11 18:25:00,PLCE
83.88,83.89,83.88,83.89,500,2021-10-11 18:27:00,PLCE
83.89,83.89,83.83,83.83,406,2021-10-11 18:28:00,PLCE
84.0,84.01,84.0,84.01,500,2021-10-11 18:30:00,PLCE
84.0,84.0,83.92,83.92,300,2021-10-11 18:31:00,PLCE
84.08,84.08,84.08,84.08,200,2021-10-11 18:32:00,PLCE
84.17,84.17,84.12,84.12,300,2021-10-11 18:33:00,PLCE
84.11,84.11,84.05,84.11,1000,2021-10-11 18:34:00,PLCE
84.05,84.05,84.05,84.05,200,2021-10-11 18:35:00,PLCE
84.02,84.02,83.98,83.98,200,2021-10-11 18:36:00,PLCE
83.98,83.98,83.98,83.98,100,2021-10-11 18:37:00,PLCE
83.965,83.965,83.93,83.96,436,2021-10-11 18:38:00,PLCE
83.99,83.99,83.99,83.99,127,2021-10-11 18:39:00,PLCE
83.7701,83.87,83.7701,83.87,1000,2021-10-11 18:41:00,PLCE
83.87,83.89,83.86,83.89,1438,2021-10-11 18:42:00,PLCE
83.93,84.0,83.87,84.0,700,2021-10-11 18:44:00,PLCE
84.01,84.05,84.01,84.05,200,2021-10-11 18:45:00,PLCE
84.15,84.15,84.15,84.15,100,2021-10-11 18:46:00,PLCE
84.15,84.15,84.15,84.15,100,2021-10-11 18:47:00,PLCE
84.1,84.16,84.09,84.09,1399,2021-10-11 18:49:00,PLCE
84.16,84.16,83.97,83.97,300,2021-10-11 18:50:00,PLCE
83.97,84.0,83.97,84.0,900,2021-10-11 18:51:00,PLCE
84.11,84.11,84.07,84.07,500,2021-10-11 18:52:00,PLCE
84.13,84.14,84.08,84.14,400,2021-10-11 18:53:00,PLCE
84.05,84.05,83.96,83.96,900,2021-10-11 18:55:00,PLCE
84.05,84.17,84.04,84.04,700,2021-10-11 18:56:00,PLCE
83.94,83.94,83.94,83.94,100,2021-10-11 18:57:00,PLCE
83.98,84.09,83.98,84.09,500,2021-10-11 18:58:00,PLCE
84.08,84.08,84.08,84.08,100,2021-10-11 18:59:00,PLCE
84.07,84.25,84.07,84.2,700,2021-10-11 19:00:00,PLCE
84.16,84.16,84.15,84.15,900,2021-10-11 19:02:00,PLCE
84.07,84.07,83.99,83.99,200,2021-10-11 19:03:00,PLCE
83.98,84.04,83.98,84.04,200,2021-10-11 19:04:00,PLCE
84.06,84.06,84.06,84.06,776,2021-10-11 19:05:00,PLCE
84.05,84.05,84.05,84.05,100,2021-10-11 19:07:00,PLCE
84.07,84.07,84.04,84.04,600,2021-10-11 19:08:00,PLCE
84.02,84.02,84.0,84.01,689,2021-10-11 19:09:00,PLCE
84.01,84.04,84.01,84.04,500,2021-10-11 19:10:00,PLCE
84.08,84.16,84.075,84.12,1500,2021-10-11 19:11:00,PLCE
84.2,84.32,84.2,84.32,200,2021-10-11 19:12:00,PLCE
84.24,84.29,84.23,84.29,300,2021-10-11 19:13:00,PLCE
84.26,84.26,84.25,84.25,200,2021-10-11 19:14:00,PLCE
84.245,84.245,84.24,84.24,600,2021-10-11 19:15:00,PLCE
84.3,84.4,84.3,84.4,200,2021-10-11 19:16:00,PLCE
84.38,84.445,84.35,84.43,1400,2021-10-11 19:17:00,PLCE
84.475,84.5,84.39,84.39,3833,2021-10-11 19:18:00,PLCE
84.43,84.53,84.395,84.5,1000,2021-10-11 19:19:00,PLCE
84.48,84.54,84.455,84.5,4200,2021-10-11 19:20:00,PLCE
84.5,84.5,84.475,84.5,600,2021-10-11 19:21:00,PLCE
84.5,84.7,84.49,84.64,1100,2021-10-11 19:22:00,PLCE
84.58,84.58,83.9,83.92,6353,2021-10-11 19:24:00,PLCE
83.94,84.1,83.94,84.1,620,2021-10-11 19:25:00,PLCE
84.05,84.06,83.96,83.96,557,2021-10-11 19:26:00,PLCE
83.95,83.95,83.88,83.88,300,2021-10-11 19:27:00,PLCE
83.91,84.195,83.91,84.0,5509,2021-10-11 19:28:00,PLCE
84.0,84.0,84.0,84.0,441,2021-10-11 19:29:00,PLCE
84.02,84.15,84.02,84.15,1000,2021-10-11 19:30:00,PLCE
84.16,84.17,84.07,84.1,1174,2021-10-11 19:31:00,PLCE
84.08,84.08,84.0,84.01,2300,2021-10-11 19:32:00,PLCE
84.01,84.17,83.99,84.14,7752,2021-10-11 19:33:00,PLCE
84.13,84.13,84.0,84.045,1700,2021-10-11 19:34:00,PLCE
84.0,84.06,84.0,84.03,1624,2021-10-11 19:35:00,PLCE
84.035,84.12,84.0,84.0,2397,2021-10-11 19:36:00,PLCE
84.0,84.04,84.0,84.0015,1015,2021-10-11 19:37:00,PLCE
84.0,84.04,83.835,84.04,2270,2021-10-11 19:38:00,PLCE
83.92,83.92,83.721,83.7601,1721,2021-10-11 19:39:00,PLCE
83.77,83.77,83.77,83.77,100,2021-10-11 19:40:00,PLCE
83.81,83.81,83.7701,83.7701,203,2021-10-11 19:41:00,PLCE
83.77,83.83,83.77,83.79,2100,2021-10-11 19:42:00,PLCE
83.8,83.91,83.8,83.8448,913,2021-10-11 19:43:00,PLCE
83.855,83.87,83.78,83.78,2281,2021-10-11 19:44:00,PLCE
83.695,83.77,83.695,83.77,900,2021-10-11 19:45:00,PLCE
83.78,83.84,83.7325,83.7325,900,2021-10-11 19:46:00,PLCE
83.72,83.72,83.6,83.615,700,2021-10-11 19:47:00,PLCE
83.59,83.65,83.57,83.62,1700,2021-10-11 19:48:00,PLCE
83.59,83.59,83.45,83.45,1955,2021-10-11 19:49:00,PLCE
83.4,83.4,83.21,83.21,2600,2021-10-11 19:50:00,PLCE
83.22,83.36,83.1637,83.31,1811,2021-10-11 19:51:00,PLCE
83.31,83.31,83.18,83.26,3400,2021-10-11 19:52:00,PLCE
83.22,83.23,83.13,83.1501,1610,2021-10-11 19:53:00,PLCE
83.16,83.204,83.09,83.16,2768,2021-10-11 19:54:00,PLCE
83.09,83.09,82.93,83.08,5214,2021-10-11 19:55:00,PLCE
83.08,83.18,83.02,83.17,3819,2021-10-11 19:56:00,PLCE
83.1,83.2,83.0,83.0,2841,2021-10-11 19:57:00,PLCE
83.045,83.081,83.0,83.0,5421,2021-10-11 19:58:00,PLCE
83.02,83.09,82.98,83.05,15127,2021-10-11 19:59:00,PLCE
83.0,83.0,83.0,83.0,18352,2021-10-11 20:00:00,PLCE
84.0,84.0,84.0,84.0,200,2021-10-11 21:39:00,PLCE
83.01,83.01,83.01,83.01,100,2021-10-11 21:48:00,PLCE
83.0,83.0,83.0,83.0,100,2021-10-11 21:49:00,PLCE
83.0,83.0,83.0,83.0,100,2021-10-11 22:23:00,PLCE
83.0,83.0,82.73,82.775,2721,2021-10-12 13:30:00,PLCE
83.2,83.25,82.69,83.25,1300,2021-10-12 13:31:00,PLCE
82.14,82.855,82.14,82.49,886,2021-10-12 13:32:00,PLCE
82.47,82.47,82.47,82.47,100,2021-10-12 13:33:00,PLCE
82.69,82.69,82.66,82.66,200,2021-10-12 13:34:00,PLCE
82.23,82.23,82.23,82.23,100,2021-10-12 13:35:00,PLCE
82.6324,82.6324,82.27,82.27,350,2021-10-12 13:36:00,PLCE
82.8,82.955,82.8,82.95,1510,2021-10-12 13:37:00,PLCE
82.8,82.83,82.52,82.52,1300,2021-10-12 13:40:00,PLCE
83.19,83.19,83.19,83.19,467,2021-10-12 13:41:00,PLCE
83.47,83.49,83.3465,83.49,604,2021-10-12 13:42:00,PLCE
83.11,83.11,83.08,83.08,300,2021-10-12 13:43:00,PLCE
83.08,83.235,82.95,83.08,2000,2021-10-12 13:44:00,PLCE
82.7,82.7,81.69,81.69,2668,2021-10-12 13:45:00,PLCE
81.88,82.09,81.88,82.0,500,2021-10-12 13:46:00,PLCE
81.98,82.13,81.86,81.86,300,2021-10-12 13:47:00,PLCE
81.88,82.07,81.88,81.89,300,2021-10-12 13:49:00,PLCE
82.05,82.69,81.86,82.69,1111,2021-10-12 13:50:00,PLCE
82.405,82.405,82.405,82.405,100,2021-10-12 13:51:00,PLCE
82.71,82.71,82.71,82.71,100,2021-10-12 13:52:00,PLCE
82.71,82.71,82.71,82.71,100,2021-10-12 13:53:00,PLCE
82.22,82.545,82.22,82.545,300,2021-10-12 13:54:00,PLCE
82.545,82.545,82.545,82.545,100,2021-10-12 13:55:00,PLCE
82.56,82.565,82.56,82.56,700,2021-10-12 13:56:00,PLCE
82.57,82.77,82.36,82.37,800,2021-10-12 13:57:00,PLCE
82.6,82.6,82.35,82.35,1200,2021-10-12 13:58:00,PLCE
82.46,82.465,82.46,82.465,4400,2021-10-12 14:00:00,PLCE
82.61,82.61,82.5,82.6,3274,2021-10-12 14:01:00,PLCE
82.69,82.77,82.575,82.575,700,2021-10-12 14:02:00,PLCE
82.52,82.57,82.52,82.57,300,2021-10-12 14:03:00,PLCE
82.56,82.64,82.56,82.63,567,2021-10-12 14:04:00,PLCE
82.67,82.74,82.67,82.715,700,2021-10-12 14:05:00,PLCE
82.77,82.84,82.7415,82.84,440,2021-10-12 14:06:00,PLCE
82.84,82.84,82.84,82.84,100,2021-10-12 14:07:00,PLCE
82.8,82.8,82.795,82.795,320,2021-10-12 14:13:00,PLCE
82.82,82.93,82.82,82.93,400,2021-10-12 14:15:00,PLCE
82.8,82.8,82.65,82.65,927,2021-10-12 14:16:00,PLCE
82.51,82.6,82.51,82.585,1500,2021-10-12 14:17:00,PLCE
82.595,82.595,82.595,82.595,831,2021-10-12 14:19:00,PLCE
82.5,82.5,82.26,82.26,405,2021-10-12 14:20:00,PLCE
82.26,82.26,82.26,82.26,100,2021-10-12 14:21:00,PLCE
82.18,82.18,82.18,82.18,100,2021-10-12 14:23:00,PLCE
82.44,82.44,82.44,82.44,300,2021-10-12 14:27:00,PLCE
82.52,82.52,82.52,82.52,100,2021-10-12 14:28:00,PLCE
82.4,82.6,82.4,82.6,600,2021-10-12 14:29:00,PLCE
82.89,82.95,82.89,82.9,500,2021-10-12 14:33:00,PLCE
82.96,83.09,82.96,83.09,600,2021-10-12 14:35:00,PLCE
82.92,82.92,82.92,82.92,100,2021-10-12 14:38:00,PLCE
82.6,82.65,82.6,82.65,500,2021-10-12 14:39:00,PLCE
82.64,82.68,82.64,82.68,300,2021-10-12 14:40:00,PLCE
82.67,82.68,82.67,82.68,600,2021-10-12 14:41:00,PLCE
82.5,82.52,82.5,82.52,200,2021-10-12 14:42:00,PLCE
82.55,82.55,82.55,82.55,100,2021-10-12 14:43:00,PLCE
