open,high,low,close,volume,datetime,symbol
20.42,20.44,20.42,20.44,200,2021-10-11 17:41:00,CSSE
20.4693,20.4693,20.435,20.435,200,2021-10-11 17:44:00,CSSE
20.52,20.52,20.36,20.36,200,2021-10-11 17:50:00,CSSE
20.4,20.52,20.38,20.38,700,2021-10-11 18:03:00,CSSE
20.51,20.7318,20.49,20.7318,800,2021-10-11 18:05:00,CSSE
20.66,20.66,20.66,20.66,100,2021-10-11 18:08:00,CSSE
20.68,20.68,20.68,20.68,100,2021-10-11 18:23:00,CSSE
20.75,20.75,20.75,20.75,100,2021-10-11 18:24:00,CSSE
20.59,20.59,20.46,20.5,700,2021-10-11 18:36:00,CSSE
20.67,20.67,20.5,20.5,200,2021-10-11 18:45:00,CSSE
20.38,20.38,20.38,20.38,100,2021-10-11 18:46:00,CSSE
20.455,20.455,20.455,20.455,100,2021-10-11 18:49:00,CSSE
20.51,20.51,20.455,20.455,400,2021-10-11 19:04:00,CSSE
20.49,20.49,20.49,20.49,200,2021-10-11 19:09:00,CSSE
20.5,20.5,20.5,20.5,305,2021-10-11 19:22:00,CSSE
20.5,20.5,20.5,20.5,200,2021-10-11 19:30:00,CSSE
20.485,20.485,20.485,20.485,146,2021-10-11 19:31:00,CSSE
20.485,20.485,20.485,20.485,125,2021-10-11 19:32:00,CSSE
20.5,20.52,20.49,20.5,900,2021-10-11 19:33:00,CSSE
20.49,20.55,20.49,20.55,400,2021-10-11 19:39:00,CSSE
20.55,20.55,20.55,20.55,100,2021-10-11 19:40:00,CSSE
20.54,20.55,20.52,20.52,700,2021-10-11 19:45:00,CSSE
20.55,20.55,20.5,20.51,1687,2021-10-11 19:49:00,CSSE
20.5,20.53,20.5,20.5,3186,2021-10-11 19:50:00,CSSE
20.56,20.6,20.555,20.555,400,2021-10-11 19:56:00,CSSE
20.55,20.55,20.5,20.5,1067,2021-10-11 19:58:00,CSSE
20.5,20.52,20.5,20.52,200,2021-10-11 19:59:00,CSSE
20.52,20.52,20.52,20.52,1227,2021-10-11 20:00:00,CSSE
20.52,20.52,20.52,20.52,149,2021-10-11 20:53:00,CSSE
20.61,20.61,20.61,20.61,322,2021-10-12 13:30:00,CSSE
20.55,20.6,20.55,20.6,274,2021-10-12 13:49:00,CSSE
20.69,20.69,20.69,20.69,100,2021-10-12 14:01:00,CSSE
20.5,20.5,20.455,20.455,372,2021-10-12 14:14:00,CSSE
20.35,20.35,20.35,20.35,100,2021-10-12 14:16:00,CSSE
20.4001,20.45,20.4,20.4072,1395,2021-10-12 14:19:00,CSSE
20.32,20.32,20.32,20.32,100,2021-10-12 14:20:00,CSSE
20.41,20.41,20.32,20.32,200,2021-10-12 14:24:00,CSSE
20.5863,20.5863,20.5863,20.5863,100,2021-10-12 14:46:00,CSSE
20.54,20.54,20.54,20.54,400,2021-10-12 14:48:00,CSSE
20.52,20.52,20.405,20.405,637,2021-10-12 15:04:00,CSSE
20.41,20.41,20.41,20.41,200,2021-10-12 15:13:00,CSSE
20.41,20.41,20.41,20.41,100,2021-10-12 15:14:00,CSSE
20.405,20.405,20.405,20.405,100,2021-10-12 15:20:00,CSSE
20.4,20.4,20.4,20.4,100,2021-10-12 15:29:00,CSSE
20.4,20.4,20.29,20.29,400,2021-10-12 15:38:00,CSSE
20.28,20.28,20.28,20.28,200,2021-10-12 15:42:00,CSSE
20.285,20.285,20.285,20.285,100,2021-10-12 15:46:00,CSSE
20.39,20.39,20.39,20.39,100,2021-10-12 15:53:00,CSSE
20.41,20.41,20.38,20.38,300,2021-10-12 15:54:00,CSSE
20.395,20.395,20.21,20.225,1690,2021-10-12 15:55:00,CSSE
20.38,20.38,20.38,20.38,135,2021-10-12 16:03:00,CSSE
20.395,20.41,20.395,20.41,200,2021-10-12 16:10:00,CSSE
20.4413,20.4413,20.3,20.3,3000,2021-10-12 16:29:00,CSSE
20.37,20.46,20.37,20.46,300,2021-10-12 16:30:00,CSSE
20.68,20.68,20.68,20.68,100,2021-10-12 16:35:00,CSSE
20.47,20.47,20.47,20.47,100,2021-10-12 16:55:00,CSSE
20.49,20.51,20.49,20.51,400,2021-10-12 17:06:00,CSSE
20.39,20.39,20.39,20.39,100,2021-10-12 17:15:00,CSSE
20.48,20.48,20.48,20.48,100,2021-10-12 17:28:00,CSSE
20.59,20.61,20.59,20.59,600,2021-10-12 17:42:00,CSSE
20.53,20.53,20.53,20.53,100,2021-10-12 17:43:00,CSSE
20.51,20.51,20.51,20.51,100,2021-10-12 17:46:00,CSSE
20.51,20.51,20.51,20.51,107,2021-10-12 17:55:00,CSSE
20.46,20.46,20.46,20.46,100,2021-10-12 17:56:00,CSSE
20.52,20.52,20.52,20.52,100,2021-10-12 18:04:00,CSSE
20.55,20.59,20.55,20.59,200,2021-10-12 18:15:00,CSSE
20.81,20.81,20.81,20.81,100,2021-10-12 18:36:00,CSSE
21.04,21.04,21.04,21.04,100,2021-10-12 18:44:00,CSSE
20.95,20.95,20.95,20.95,100,2021-10-12 18:52:00,CSSE
20.9,20.9,20.9,20.9,300,2021-10-12 19:02:00,CSSE
20.82,20.82,20.82,20.82,100,2021-10-12 19:13:00,CSSE
20.73,20.73,20.73,20.73,100,2021-10-12 19:35:00,CSSE
20.82,20.82,20.82,20.82,100,2021-10-12 19:38:00,CSSE
20.73,20.73,20.73,20.73,100,2021-10-12 19:43:00,CSSE
20.76,20.84,20.71,20.84,500,2021-10-12 19:51:00,CSSE
20.74,20.74,20.74,20.74,100,2021-10-12 19:55:00,CSSE
20.73,20.795,20.73,20.795,300,2021-10-12 19:56:00,CSSE
20.75,20.75,20.75,20.75,100,2021-10-12 19:57:00,CSSE
20.74,20.77,20.68,20.77,600,2021-10-12 19:59:00,CSSE
20.71,20.71,20.71,20.71,4120,2021-10-12 20:00:00,CSSE
20.71,20.71,20.71,20.71,244,2021-10-12 20:39:00,CSSE
20.71,20.71,20.71,20.71,400,2021-10-13 13:34:00,CSSE
21.02,21.02,21.02,21.02,100,2021-10-13 13:37:00,CSSE
21.11,21.11,21.11,21.11,100,2021-10-13 13:40:00,CSSE
21.11,21.11,21.11,21.11,100,2021-10-13 13:41:00,CSSE
21.4971,21.4971,21.4971,21.4971,150,2021-10-13 13:42:00,CSSE
20.765,20.765,20.56,20.56,800,2021-10-13 14:06:00,CSSE
20.86,20.86,20.86,20.86,100,2021-10-13 14:19:00,CSSE
20.905,20.905,20.905,20.905,200,2021-10-13 14:20:00,CSSE
20.82,20.82,20.82,20.82,100,2021-10-13 14:21:00,CSSE
20.95,21.135,20.95,21.135,200,2021-10-13 14:22:00,CSSE
20.75,20.75,20.75,20.75,100,2021-10-13 14:32:00,CSSE
20.787,20.787,20.787,20.787,279,2021-10-13 15:19:00,CSSE
20.925,20.925,20.925,20.925,200,2021-10-13 15:27:00,CSSE
20.93,20.93,20.93,20.93,100,2021-10-13 15:37:00,CSSE
20.935,20.935,20.935,20.935,100,2021-10-13 16:35:00,CSSE
20.9412,20.9412,20.75,20.75,800,2021-10-13 17:25:00,CSSE
20.66,20.66,20.56,20.56,600,2021-10-13 17:46:00,CSSE
20.64,20.64,20.64,20.64,100,2021-10-13 18:43:00,CSSE
20.58,20.58,20.58,20.58,100,2021-10-13 18:51:00,CSSE
20.57,20.57,20.57,20.57,100,2021-10-13 18:52:00,CSSE
20.555,20.605,20.51,20.605,400,2021-10-13 18:58:00,CSSE
20.61,20.63,20.52,20.605,700,2021-10-13 19:01:00,CSSE
20.55,20.55,20.55,20.55,100,2021-10-13 19:08:00,CSSE
20.63,20.63,20.63,20.63,100,2021-10-13 19:24:00,CSSE
20.63,20.63,20.44,20.44,1472,2021-10-13 19:26:00,CSSE
20.505,20.505,20.505,20.505,100,2021-10-13 19:27:00,CSSE
20.505,20.505,20.38,20.38,800,2021-10-13 19:28:00,CSSE
20.5011,20.5011,20.38,20.4994,300,2021-10-13 19:29:00,CSSE
20.38,20.495,20.38,20.4,400,2021-10-13 19:30:00,CSSE
20.5203,20.5203,20.38,20.4,1600,2021-10-13 19:33:00,CSSE
20.5,20.63,20.4,20.565,2400,2021-10-13 19:34:00,CSSE
20.66,20.66,20.6,20.6,300,2021-10-13 19:35:00,CSSE
20.59,20.76,20.55,20.58,3343,2021-10-13 19:37:00,CSSE
20.675,20.675,20.675,20.675,200,2021-10-13 19:39:00,CSSE
20.75,20.75,20.68,20.68,200,2021-10-13 19:41:00,CSSE
20.6273,20.63,20.62,20.63,300,2021-10-13 19:42:00,CSSE
20.63,20.63,20.58,20.58,400,2021-10-13 19:44:00,CSSE
20.59,20.59,20.52,20.52,400,2021-10-13 19:46:00,CSSE
20.505,20.505,20.5,20.5,300,2021-10-13 19:47:00,CSSE
20.59,20.65,20.59,20.6,300,2021-10-13 19:48:00,CSSE
20.68,20.68,20.605,20.605,200,2021-10-13 19:49:00,CSSE
20.59,20.68,20.58,20.58,300,2021-10-13 19:51:00,CSSE
20.68,20.86,20.59,20.725,4321,2021-10-13 19:52:00,CSSE
20.62,20.74,20.62,20.65,800,2021-10-13 19:55:00,CSSE
20.68,20.71,20.68,20.71,500,2021-10-13 19:56:00,CSSE
20.705,20.705,20.63,20.69,800,2021-10-13 19:57:00,CSSE
20.54,20.655,20.54,20.54,600,2021-10-13 19:58:00,CSSE
20.53,20.78,20.5,20.65,1425,2021-10-13 19:59:00,CSSE
20.64,20.64,20.64,20.64,3793,2021-10-13 20:00:00,CSSE
20.99,20.99,20.99,20.99,437,2021-10-14 13:30:00,CSSE
21.11,21.11,21.11,21.11,100,2021-10-14 13:34:00,CSSE
21.28,21.28,21.28,21.28,100,2021-10-14 13:50:00,CSSE
21.13,21.13,21.13,21.13,100,2021-10-14 13:59:00,CSSE
21.5,21.5,21.5,21.5,100,2021-10-14 14:00:00,CSSE
21.211,21.22,21.2,21.21,600,2021-10-14 14:23:00,CSSE
20.88,20.88,20.88,20.88,100,2021-10-14 14:47:00,CSSE
20.65,20.7,20.65,20.7,580,2021-10-14 15:02:00,CSSE
20.97,20.97,20.97,20.97,100,2021-10-14 15:03:00,CSSE
20.79,20.8,20.58,20.58,300,2021-10-14 15:05:00,CSSE
20.54,20.54,20.54,20.54,100,2021-10-14 15:06:00,CSSE
20.59,20.59,20.58,20.58,200,2021-10-14 15:48:00,CSSE
20.58,20.58,20.545,20.545,400,2021-10-14 15:49:00,CSSE
20.685,20.8299,20.5,20.585,11040,2021-10-14 15:54:00,CSSE
20.7,20.7,20.5,20.7,300,2021-10-14 15:57:00,CSSE
20.7,20.7,20.605,20.605,408,2021-10-14 15:58:00,CSSE
20.54,20.54,20.54,20.54,100,2021-10-14 16:00:00,CSSE
20.7899,20.7899,20.7899,20.7899,155,2021-10-14 16:01:00,CSSE
20.584,20.64,20.5,20.64,741,2021-10-14 16:10:00,CSSE
20.5,20.64,20.5,20.64,813,2021-10-14 16:12:00,CSSE
20.7772,20.7772,20.7772,20.7772,613,2021-10-14 16:13:00,CSSE
20.51,20.65,20.51,20.645,1720,2021-10-14 16:14:00,CSSE
20.655,20.655,20.655,20.655,200,2021-10-14 16:15:00,CSSE
20.655,20.655,20.53,20.655,1020,2021-10-14 16:16:00,CSSE
20.78,20.78,20.53,20.53,800,2021-10-14 16:17:00,CSSE
20.7,20.7,20.7,20.7,200,2021-10-14 16:18:00,CSSE
20.65,20.72,20.65,20.65,1582,2021-10-14 16:20:00,CSSE
20.71,20.71,20.65,20.65,1600,2021-10-14 16:21:00,CSSE
20.7,20.7,20.7,20.7,100,2021-10-14 16:22:00,CSSE
20.7,20.71,20.69,20.69,600,2021-10-14 16:23:00,CSSE
20.78,20.83,20.69,20.69,2463,2021-10-14 16:28:00,CSSE
20.825,20.8485,20.7,20.71,1212,2021-10-14 16:31:00,CSSE
20.83,20.83,20.71,20.71,200,2021-10-14 16:32:00,CSSE
20.82,20.82,20.82,20.82,100,2021-10-14 16:44:00,CSSE
20.86,20.87,20.8,20.8,500,2021-10-14 16:59:00,CSSE
20.94,20.95,20.87,20.87,500,2021-10-14 17:00:00,CSSE
20.96,20.96,20.96,20.96,100,2021-10-14 17:01:00,CSSE
20.96,21.1,20.86,20.97,3323,2021-10-14 17:03:00,CSSE
21.03,21.03,20.91,20.91,300,2021-10-14 17:04:00,CSSE
21.005,21.005,21.005,21.005,101,2021-10-14 17:35:00,CSSE
21.0893,21.09,20.97,21.09,742,2021-10-14 17:40:00,CSSE
21.1,21.18,21.01,21.18,2644,2021-10-14 17:48:00,CSSE
21.18,21.18,21.18,21.18,100,2021-10-14 17:53:00,CSSE
21.07,21.07,21.06,21.06,200,2021-10-14 17:54:00,CSSE
21.1306,21.1306,21.1306,21.1306,100,2021-10-14 17:59:00,CSSE
21.2,21.2,21.1,21.1,1023,2021-10-14 18:00:00,CSSE
21.15,21.15,21.01,21.01,700,2021-10-14 18:09:00,CSSE
21.24,21.26,21.01,21.14,7022,2021-10-14 18:16:00,CSSE
21.14,21.14,21.14,21.14,100,2021-10-14 18:18:00,CSSE
21.02,21.02,21.02,21.02,229,2021-10-14 18:20:00,CSSE
21.1629,21.1629,21.1629,21.1629,100,2021-10-14 18:24:00,CSSE
21.11,21.11,21.09,21.09,200,2021-10-14 18:33:00,CSSE
21.23,21.23,21.23,21.23,100,2021-10-14 18:38:00,CSSE
21.22,21.22,21.22,21.22,100,2021-10-14 18:49:00,CSSE
21.25,21.26,21.17,21.17,500,2021-10-14 18:51:00,CSSE
21.18,21.18,21.18,21.18,100,2021-10-14 18:58:00,CSSE
21.28,21.28,21.28,21.28,100,2021-10-14 19:05:00,CSSE
21.28,21.34,21.18,21.28,2125,2021-10-14 19:10:00,CSSE
21.3,21.3,21.27,21.27,300,2021-10-14 19:17:00,CSSE
21.22,21.28,21.06,21.155,2300,2021-10-14 19:20:00,CSSE
21.25,21.25,21.25,21.25,100,2021-10-14 19:21:00,CSSE
21.1224,21.1224,21.06,21.06,700,2021-10-14 19:22:00,CSSE
21.15,21.15,21.15,21.15,100,2021-10-14 19:24:00,CSSE
21.035,21.035,20.91,20.91,200,2021-10-14 19:26:00,CSSE
20.915,20.915,20.915,20.915,100,2021-10-14 19:29:00,CSSE
21.05,21.05,21.05,21.05,100,2021-10-14 19:31:00,CSSE
21.05,21.06,20.96,20.96,600,2021-10-14 19:32:00,CSSE
21.065,21.065,21.065,21.065,100,2021-10-14 19:33:00,CSSE
20.96,21.055,20.94,20.94,300,2021-10-14 19:38:00,CSSE
21.17,21.17,20.96,21.055,700,2021-10-14 19:39:00,CSSE
21.03,21.03,21.03,21.03,100,2021-10-14 19:45:00,CSSE
21.17,21.17,21.14,21.14,400,2021-10-14 19:47:00,CSSE
21.1228,21.1228,21.08,21.08,1200,2021-10-14 19:50:00,CSSE
21.18,21.18,21.09,21.09,200,2021-10-14 19:51:00,CSSE
21.18,21.18,21.12,21.12,300,2021-10-14 19:58:00,CSSE
21.12,21.26,21.015,21.15,6485,2021-10-14 19:59:00,CSSE
21.15,21.15,21.15,21.15,6040,2021-10-14 20:00:00,CSSE
21.39,21.39,21.39,21.39,1911,2021-10-15 13:30:00,CSSE
21.38,21.39,21.38,21.39,200,2021-10-15 13:37:00,CSSE
21.63,21.88,21.58,21.58,1770,2021-10-15 13:53:00,CSSE
21.635,21.7,21.635,21.7,200,2021-10-15 14:07:00,CSSE
21.57,21.57,21.57,21.57,100,2021-10-15 14:09:00,CSSE
21.64,21.64,21.55,21.55,300,2021-10-15 14:16:00,CSSE
21.6,21.6,21.6,21.6,100,2021-10-15 14:29:00,CSSE
21.51,21.51,21.51,21.51,100,2021-10-15 14:37:00,CSSE
21.55,21.55,21.29,21.29,1273,2021-10-15 14:39:00,CSSE
21.4,21.4,21.4,21.4,100,2021-10-15 14:42:00,CSSE
21.53,21.53,21.53,21.53,100,2021-10-15 14:59:00,CSSE
21.38,21.38,21.38,21.38,100,2021-10-15 15:00:00,CSSE
21.49,21.5,21.37,21.38,1200,2021-10-15 15:03:00,CSSE
21.49,21.49,21.49,21.49,100,2021-10-15 15:13:00,CSSE
21.5,21.5,21.47,21.47,1198,2021-10-15 15:14:00,CSSE
21.41,21.41,21.26,21.26,650,2021-10-15 15:16:00,CSSE
21.38,21.38,21.26,21.355,400,2021-10-15 15:17:00,CSSE
21.355,21.355,21.355,21.355,140,2021-10-15 15:19:00,CSSE
21.34,21.34,21.34,21.34,100,2021-10-15 15:21:00,CSSE
21.345,21.43,21.26,21.345,400,2021-10-15 15:24:00,CSSE
21.4,21.4,21.3,21.3,400,2021-10-15 15:33:00,CSSE
21.2661,21.2661,21.2661,21.2661,100,2021-10-15 15:34:00,CSSE
21.25,21.25,21.25,21.25,200,2021-10-15 15:41:00,CSSE
21.25,21.27,21.21,21.21,400,2021-10-15 15:46:00,CSSE
21.25,21.25,21.25,21.25,100,2021-10-15 16:18:00,CSSE
21.25,21.3,21.25,21.3,400,2021-10-15 16:19:00,CSSE
21.22,21.22,21.22,21.22,100,2021-10-15 16:28:00,CSSE
21.25,21.25,21.225,21.225,300,2021-10-15 16:37:00,CSSE
21.25,21.25,21.25,21.25,100,2021-10-15 16:38:00,CSSE
21.26,21.27,21.26,21.27,200,2021-10-15 16:41:00,CSSE
21.27,21.27,21.22,21.22,200,2021-10-15 16:49:00,CSSE
21.29,21.3,21.29,21.3,300,2021-10-15 17:00:00,CSSE
21.1,21.1,21.1,21.1,100,2021-10-15 17:24:00,CSSE
21.2591,21.2591,21.225,21.225,200,2021-10-15 17:48:00,CSSE
21.26,21.26,21.26,21.26,100,2021-10-15 17:52:00,CSSE
21.2921,21.2921,21.2921,21.2921,100,2021-10-15 17:53:00,CSSE
21.3,21.3,21.3,21.3,204,2021-10-15 17:58:00,CSSE
21.3,21.3,21.3,21.3,100,2021-10-15 18:01:00,CSSE
21.375,21.375,21.375,21.375,100,2021-10-15 18:23:00,CSSE
21.3565,21.43,21.32,21.43,450,2021-10-15 18:30:00,CSSE
21.4,21.4,21.4,21.4,100,2021-10-15 18:31:00,CSSE
21.34,21.34,21.34,21.34,100,2021-10-15 18:32:00,CSSE
21.3442,21.35,21.3442,21.35,200,2021-10-15 18:34:00,CSSE
21.2836,21.2836,21.2836,21.2836,100,2021-10-15 18:36:00,CSSE
21.33,21.33,21.33,21.33,100,2021-10-15 18:44:00,CSSE
21.2945,21.2945,21.2945,21.2945,100,2021-10-15 18:45:00,CSSE
21.31,21.34,21.18,21.34,400,2021-10-15 18:46:00,CSSE
21.29,21.29,21.2,21.2,424,2021-10-15 18:51:00,CSSE
21.19,21.19,21.19,21.19,100,2021-10-15 19:07:00,CSSE
21.27,21.27,21.27,21.27,100,2021-10-15 19:08:00,CSSE
21.225,21.24,21.225,21.24,300,2021-10-15 19:09:00,CSSE
21.25,21.25,21.205,21.205,400,2021-10-15 19:11:00,CSSE
21.16,21.21,21.15,21.21,500,2021-10-15 19:13:00,CSSE
21.22,21.22,21.22,21.22,100,2021-10-15 19:17:00,CSSE
21.23,21.23,21.23,21.23,100,2021-10-15 19:22:00,CSSE
21.17,21.17,21.17,21.17,100,2021-10-15 19:24:00,CSSE
21.26,21.26,21.26,21.26,100,2021-10-15 19:34:00,CSSE
21.34,21.34,21.315,21.315,400,2021-10-15 19:36:00,CSSE
21.28,21.28,21.28,21.28,100,2021-10-15 19:37:00,CSSE
21.35,21.35,21.35,21.35,100,2021-10-15 19:44:00,CSSE
21.42,21.42,21.42,21.42,100,2021-10-15 19:45:00,CSSE
21.385,21.385,21.3,21.3,450,2021-10-15 19:49:00,CSSE
21.16,21.16,21.16,21.16,100,2021-10-15 19:50:00,CSSE
21.25,21.35,21.2,21.27,900,2021-10-15 19:52:00,CSSE
21.237,21.237,21.237,21.237,500,2021-10-15 19:54:00,CSSE
21.3,21.34,21.3,21.33,800,2021-10-15 19:55:00,CSSE
21.35,21.35,21.33,21.33,626,2021-10-15 19:56:00,CSSE
21.37,21.37,21.31,21.31,200,2021-10-15 19:57:00,CSSE
21.38,21.38,21.38,21.38,100,2021-10-15 19:58:00,CSSE
21.32,21.39,21.25,21.36,1300,2021-10-15 19:59:00,CSSE
21.3,21.3,21.3,21.3,4677,2021-10-15 20:00:00,CSSE
21.3,21.3,21.3,21.3,205,2021-10-15 20:01:00,CSSE
21.17,21.17,21.17,21.17,252,2021-10-18 13:30:00,CSSE
21.2,21.2,21.02,21.16,300,2021-10-18 13:37:00,CSSE
21.35,21.35,21.205,21.205,300,2021-10-18 14:15:00,CSSE
21.23,21.23,21.23,21.23,100,2021-10-18 14:35:00,CSSE
21.3,21.3,21.3,21.3,100,2021-10-18 14:36:00,CSSE
21.25,21.25,21.25,21.25,100,2021-10-18 14:37:00,CSSE
21.25,21.39,21.25,21.39,200,2021-10-18 14:45:00,CSSE
21.52,21.52,21.52,21.52,100,2021-10-18 14:46:00,CSSE
21.461,21.54,21.27,21.31,3365,2021-10-18 14:49:00,CSSE
21.28,21.425,21.28,21.3125,1095,2021-10-18 14:50:00,CSSE
21.3303,21.3303,21.3303,21.3303,100,2021-10-18 14:59:00,CSSE
21.54,21.569,21.41,21.45,500,2021-10-18 15:17:00,CSSE
21.5358,21.5358,21.5358,21.5358,147,2021-10-18 15:18:00,CSSE
21.42,21.42,21.42,21.42,100,2021-10-18 15:25:00,CSSE
21.45,21.45,21.45,21.45,100,2021-10-18 15:26:00,CSSE
21.56,21.57,21.55,21.57,539,2021-10-18 15:32:00,CSSE
21.57,21.57,21.57,21.57,100,2021-10-18 15:39:00,CSSE
21.57,21.57,21.57,21.57,100,2021-10-18 15:43:00,CSSE
21.76,21.78,21.76,21.78,400,2021-10-18 15:50:00,CSSE
21.9,21.9,21.89,21.9,400,2021-10-18 16:18:00,CSSE
21.8444,21.8444,21.8444,21.8444,100,2021-10-18 16:25:00,CSSE
21.73,21.73,21.73,21.73,100,2021-10-18 16:27:00,CSSE
21.85,21.85,21.85,21.85,500,2021-10-18 16:28:00,CSSE
21.85,21.85,21.85,21.85,300,2021-10-18 17:23:00,CSSE
21.88,21.88,21.86,21.86,200,2021-10-18 17:39:00,CSSE
21.75,21.85,21.75,21.8,900,2021-10-18 17:42:00,CSSE
21.8,21.8,21.69,21.69,2500,2021-10-18 17:47:00,CSSE
21.67,21.75,21.67,21.75,700,2021-10-18 17:58:00,CSSE
21.7,21.7,21.7,21.7,100,2021-10-18 18:02:00,CSSE
21.76,21.76,21.69,21.69,200,2021-10-18 18:05:00,CSSE
21.59,21.65,21.52,21.52,2476,2021-10-18 18:12:00,CSSE
21.4229,21.49,21.4229,21.49,541,2021-10-18 18:14:00,CSSE
21.56,21.56,21.56,21.56,100,2021-10-18 18:28:00,CSSE
21.54,21.54,21.54,21.54,100,2021-10-18 18:33:00,CSSE
21.49,21.54,21.41,21.5,1230,2021-10-18 18:41:00,CSSE
21.5,21.5,21.49,21.49,225,2021-10-18 18:43:00,CSSE
21.5,21.54,21.5,21.54,500,2021-10-18 18:55:00,CSSE
21.615,21.615,21.615,21.615,100,2021-10-18 18:56:00,CSSE
21.62,21.62,21.62,21.62,200,2021-10-18 18:58:00,CSSE
21.615,21.615,21.56,21.56,200,2021-10-18 19:00:00,CSSE
21.66,21.66,21.66,21.66,100,2021-10-18 19:02:00,CSSE
21.605,21.605,21.605,21.605,100,2021-10-18 19:06:00,CSSE
21.57,21.57,21.535,21.535,480,2021-10-18 19:08:00,CSSE
21.4524,21.4524,21.45,21.45,200,2021-10-18 19:10:00,CSSE
21.5096,21.5096,21.5096,21.5096,100,2021-10-18 19:15:00,CSSE
21.54,21.54,21.54,21.54,300,2021-10-18 19:17:00,CSSE
21.57,21.57,21.56,21.56,400,2021-10-18 19:21:00,CSSE
21.57,21.57,21.57,21.57,200,2021-10-18 19:22:00,CSSE
21.55,21.55,21.53,21.53,500,2021-10-18 19:23:00,CSSE
21.63,21.6325,21.63,21.6325,300,2021-10-18 19:30:00,CSSE
21.63,21.63,21.63,21.63,100,2021-10-18 19:34:00,CSSE
21.6205,21.6205,21.6205,21.6205,100,2021-10-18 19:39:00,CSSE
21.65,21.8,21.65,21.755,2643,2021-10-18 19:40:00,CSSE
21.7613,21.7899,21.65,21.65,5200,2021-10-18 19:43:00,CSSE
21.65,21.7,21.65,21.7,400,2021-10-18 19:44:00,CSSE
21.61,21.68,21.61,21.61,991,2021-10-18 19:48:00,CSSE
21.69,21.7,21.69,21.7,500,2021-10-18 19:56:00,CSSE
21.65,21.65,21.65,21.65,100,2021-10-18 19:57:00,CSSE
21.7,21.7,21.69,21.7,1700,2021-10-18 19:58:00,CSSE
21.7,21.7,21.64,21.64,1337,2021-10-18 19:59:00,CSSE
21.66,21.66,21.66,21.66,1392,2021-10-18 20:00:00,CSSE
21.66,21.66,21.66,21.66,563,2021-10-18 20:39:00,CSSE
21.95,21.95,21.95,21.95,100,2021-10-19 13:30:00,CSSE
21.97,21.97,21.97,21.97,100,2021-10-19 13:33:00,CSSE
21.87,21.87,21.61,21.61,500,2021-10-19 14:02:00,CSSE
21.64,21.64,21.34,21.34,1515,2021-10-19 14:04:00,CSSE
21.22,21.582,21.22,21.582,600,2021-10-19 14:07:00,CSSE
21.365,21.365,21.2,21.2,600,2021-10-19 14:11:00,CSSE
21.53,21.53,21.53,21.53,100,2021-10-19 14:12:00,CSSE
21.38,21.38,21.38,21.38,100,2021-10-19 14:27:00,CSSE
21.485,21.485,21.485,21.485,100,2021-10-19 14:30:00,CSSE
21.4,21.4,21.4,21.4,100,2021-10-19 14:42:00,CSSE
21.478,21.665,21.478,21.665,1000,2021-10-19 14:51:00,CSSE
21.75,21.75,21.75,21.75,200,2021-10-19 14:52:00,CSSE
21.595,21.74,21.595,21.74,200,2021-10-19 15:06:00,CSSE
21.55,21.6455,21.55,21.6455,600,2021-10-19 15:07:00,CSSE
