open,high,low,close,volume,datetime,symbol
24.56,24.56,24.56,24.56,200,2021-10-11 18:02:00,TRHC
24.59,24.59,24.59,24.59,100,2021-10-11 18:03:00,TRHC
24.57,24.57,24.55,24.55,200,2021-10-11 18:08:00,TRHC
24.6,24.6,24.6,24.6,200,2021-10-11 18:13:00,TRHC
24.63,24.63,24.63,24.63,300,2021-10-11 18:17:00,TRHC
24.63,24.63,24.63,24.63,100,2021-10-11 18:23:00,TRHC
24.53,24.53,24.53,24.53,100,2021-10-11 18:27:00,TRHC
24.54,24.54,24.54,24.54,100,2021-10-11 18:29:00,TRHC
24.52,24.52,24.52,24.52,100,2021-10-11 18:30:00,TRHC
24.43,24.43,24.43,24.43,441,2021-10-11 18:37:00,TRHC
24.45,24.45,24.43,24.43,200,2021-10-11 18:40:00,TRHC
24.48,24.48,24.46,24.46,400,2021-10-11 18:45:00,TRHC
24.48,24.48,24.48,24.48,100,2021-10-11 18:46:00,TRHC
24.5,24.54,24.5,24.54,1200,2021-10-11 18:48:00,TRHC
24.59,24.59,24.41,24.41,1442,2021-10-11 18:50:00,TRHC
24.47,24.47,24.47,24.47,228,2021-10-11 18:54:00,TRHC
24.46,24.46,24.46,24.46,116,2021-10-11 18:55:00,TRHC
24.52,24.52,24.51,24.51,300,2021-10-11 19:00:00,TRHC
24.51,24.51,24.51,24.51,100,2021-10-11 19:02:00,TRHC
24.49,24.5,24.48,24.5,500,2021-10-11 19:04:00,TRHC
24.445,24.445,24.42,24.42,630,2021-10-11 19:06:00,TRHC
24.4,24.4,24.4,24.4,100,2021-10-11 19:08:00,TRHC
24.32,24.32,24.32,24.32,100,2021-10-11 19:09:00,TRHC
24.38,24.38,24.38,24.38,100,2021-10-11 19:12:00,TRHC
24.41,24.41,24.41,24.41,100,2021-10-11 19:14:00,TRHC
24.41,24.41,24.41,24.41,100,2021-10-11 19:15:00,TRHC
24.375,24.375,24.375,24.375,100,2021-10-11 19:16:00,TRHC
24.38,24.41,24.38,24.41,527,2021-10-11 19:18:00,TRHC
24.4,24.4,24.4,24.4,100,2021-10-11 19:19:00,TRHC
24.395,24.47,24.395,24.47,4699,2021-10-11 19:20:00,TRHC
24.49,24.53,24.49,24.53,500,2021-10-11 19:21:00,TRHC
24.48,24.48,24.48,24.48,100,2021-10-11 19:22:00,TRHC
24.48,24.48,24.46,24.46,300,2021-10-11 19:23:00,TRHC
24.46,24.46,24.4192,24.4192,400,2021-10-11 19:24:00,TRHC
24.4,24.4,24.4,24.4,100,2021-10-11 19:26:00,TRHC
24.42,24.42,24.42,24.42,300,2021-10-11 19:29:00,TRHC
24.38,24.38,24.38,24.38,400,2021-10-11 19:30:00,TRHC
24.3391,24.3391,24.3391,24.3391,1000,2021-10-11 19:31:00,TRHC
24.34,24.34,24.34,24.34,200,2021-10-11 19:32:00,TRHC
24.3,24.3,24.28,24.28,300,2021-10-11 19:34:00,TRHC
24.285,24.285,24.285,24.285,100,2021-10-11 19:35:00,TRHC
24.24,24.24,24.23,24.23,200,2021-10-11 19:36:00,TRHC
24.19,24.19,24.16,24.16,200,2021-10-11 19:37:00,TRHC
24.16,24.16,24.16,24.16,100,2021-10-11 19:38:00,TRHC
24.15,24.15,24.15,24.15,100,2021-10-11 19:39:00,TRHC
24.16,24.24,24.16,24.21,3364,2021-10-11 19:41:00,TRHC
24.225,24.27,24.2225,24.27,1400,2021-10-11 19:42:00,TRHC
24.28,24.3,24.27,24.27,950,2021-10-11 19:43:00,TRHC
24.25,24.3,24.25,24.25,1069,2021-10-11 19:44:00,TRHC
24.25,24.25,24.24,24.24,500,2021-10-11 19:47:00,TRHC
24.25,24.25,24.24,24.24,200,2021-10-11 19:48:00,TRHC
24.225,24.26,24.225,24.245,800,2021-10-11 19:49:00,TRHC
24.245,24.28,24.24,24.25,2400,2021-10-11 19:50:00,TRHC
24.25,24.25,24.24,24.25,500,2021-10-11 19:51:00,TRHC
24.26,24.285,24.26,24.28,1000,2021-10-11 19:52:00,TRHC
24.28,24.28,24.28,24.28,600,2021-10-11 19:53:00,TRHC
24.255,24.29,24.255,24.29,1409,2021-10-11 19:54:00,TRHC
24.3,24.32,24.29,24.32,1000,2021-10-11 19:55:00,TRHC
24.32,24.34,24.32,24.33,1500,2021-10-11 19:56:00,TRHC
24.33,24.33,24.26,24.33,2359,2021-10-11 19:57:00,TRHC
24.33,24.34,24.27,24.32,2157,2021-10-11 19:58:00,TRHC
24.34,24.35,24.33,24.34,3691,2021-10-11 19:59:00,TRHC
24.34,24.34,24.34,24.34,14541,2021-10-11 20:00:00,TRHC
24.367,24.367,24.367,24.367,4300,2021-10-11 20:04:00,TRHC
24.367,24.367,24.367,24.367,36000,2021-10-11 20:05:00,TRHC
24.33,24.33,24.33,24.33,1391,2021-10-12 13:30:00,TRHC
24.25,24.25,24.25,24.25,100,2021-10-12 13:33:00,TRHC
24.62,24.62,24.62,24.62,100,2021-10-12 13:34:00,TRHC
24.86,24.86,24.86,24.86,100,2021-10-12 13:35:00,TRHC
24.155,24.155,24.155,24.155,100,2021-10-12 13:36:00,TRHC
24.5,24.5,24.11,24.11,2662,2021-10-12 13:46:00,TRHC
24.22,24.22,24.22,24.22,100,2021-10-12 13:47:00,TRHC
24.22,24.22,24.22,24.22,100,2021-10-12 13:50:00,TRHC
24.24,24.24,24.24,24.24,100,2021-10-12 13:51:00,TRHC
24.41,24.46,24.41,24.46,773,2021-10-12 13:52:00,TRHC
24.68,24.76,24.68,24.76,299,2021-10-12 13:57:00,TRHC
24.46,24.46,24.46,24.46,100,2021-10-12 13:59:00,TRHC
24.605,24.605,24.605,24.605,100,2021-10-12 14:00:00,TRHC
24.617,24.617,24.617,24.617,500,2021-10-12 14:12:00,TRHC
24.65,24.66,24.53,24.53,900,2021-10-12 14:13:00,TRHC
24.52,24.53,24.46,24.46,1789,2021-10-12 14:17:00,TRHC
24.6,24.68,24.6,24.62,800,2021-10-12 14:29:00,TRHC
24.585,24.585,24.585,24.585,100,2021-10-12 14:30:00,TRHC
24.51,24.51,24.51,24.51,100,2021-10-12 14:37:00,TRHC
24.54,24.54,24.52,24.53,500,2021-10-12 14:39:00,TRHC
24.6486,24.6486,24.58,24.58,450,2021-10-12 14:49:00,TRHC
24.66,24.72,24.66,24.72,304,2021-10-12 14:52:00,TRHC
24.69,24.69,24.69,24.69,100,2021-10-12 14:58:00,TRHC
24.67,24.67,24.67,24.67,100,2021-10-12 14:59:00,TRHC
24.68,24.68,24.68,24.68,207,2021-10-12 15:03:00,TRHC
24.62,24.62,24.62,24.62,200,2021-10-12 15:04:00,TRHC
24.7,24.7,24.64,24.64,200,2021-10-12 15:11:00,TRHC
24.68,24.68,24.55,24.55,898,2021-10-12 15:15:00,TRHC
24.59,24.59,24.59,24.59,100,2021-10-12 15:21:00,TRHC
24.61,24.61,24.61,24.61,100,2021-10-12 15:26:00,TRHC
24.52,24.52,24.52,24.52,563,2021-10-12 15:27:00,TRHC
24.5,24.55,24.5,24.55,300,2021-10-12 15:31:00,TRHC
24.5,24.5,24.5,24.5,300,2021-10-12 15:32:00,TRHC
24.55,24.55,24.53,24.53,600,2021-10-12 15:35:00,TRHC
24.6,24.6,24.6,24.6,200,2021-10-12 15:40:00,TRHC
24.6,24.6,24.6,24.6,200,2021-10-12 15:48:00,TRHC
24.64,24.65,24.62,24.63,500,2021-10-12 15:49:00,TRHC
24.7,24.77,24.7,24.77,1200,2021-10-12 15:53:00,TRHC
24.85,24.85,24.82,24.82,500,2021-10-12 15:56:00,TRHC
24.88,24.88,24.88,24.88,100,2021-10-12 16:00:00,TRHC
24.97,24.98,24.93,24.97,500,2021-10-12 16:01:00,TRHC
24.89,24.89,24.89,24.89,500,2021-10-12 16:03:00,TRHC
24.89,24.89,24.89,24.89,100,2021-10-12 16:11:00,TRHC
24.89,24.89,24.89,24.89,100,2021-10-12 16:12:00,TRHC
24.92,24.92,24.92,24.92,100,2021-10-12 16:14:00,TRHC
24.85,24.85,24.841,24.841,200,2021-10-12 16:18:00,TRHC
24.93,24.94,24.93,24.94,200,2021-10-12 16:20:00,TRHC
24.88,24.89,24.88,24.89,200,2021-10-12 16:32:00,TRHC
24.83,24.83,24.83,24.83,100,2021-10-12 16:37:00,TRHC
24.84,24.84,24.84,24.84,500,2021-10-12 16:41:00,TRHC
24.82,24.82,24.82,24.82,100,2021-10-12 16:49:00,TRHC
24.81,24.81,24.81,24.81,200,2021-10-12 16:55:00,TRHC
24.87,24.87,24.87,24.87,200,2021-10-12 16:59:00,TRHC
24.865,24.865,24.865,24.865,100,2021-10-12 17:00:00,TRHC
24.83,24.83,24.83,24.83,1100,2021-10-12 17:04:00,TRHC
24.83,24.83,24.83,24.83,100,2021-10-12 17:10:00,TRHC
24.77,24.77,24.741,24.741,352,2021-10-12 17:19:00,TRHC
24.81,24.81,24.78,24.78,700,2021-10-12 17:21:00,TRHC
24.74,24.74,24.74,24.74,200,2021-10-12 17:27:00,TRHC
24.78,24.78,24.78,24.78,100,2021-10-12 17:28:00,TRHC
24.765,25.16,24.765,25.16,11912,2021-10-12 17:29:00,TRHC
25.07,25.07,25.07,25.07,100,2021-10-12 17:30:00,TRHC
25.045,25.08,25.045,25.08,500,2021-10-12 17:31:00,TRHC
25.09,25.09,25.09,25.09,200,2021-10-12 17:36:00,TRHC
25.01,25.1,25.0,25.1,1800,2021-10-12 17:37:00,TRHC
25.01,25.01,25.01,25.01,100,2021-10-12 17:47:00,TRHC
25.01,25.06,25.0,25.06,1480,2021-10-12 17:48:00,TRHC
25.09,25.09,25.09,25.09,200,2021-10-12 17:49:00,TRHC
25.06,25.06,25.06,25.06,100,2021-10-12 17:52:00,TRHC
25.05,25.05,25.0,25.01,1400,2021-10-12 17:54:00,TRHC
25.03,25.04,25.03,25.04,200,2021-10-12 17:56:00,TRHC
25.01,25.01,25.01,25.01,100,2021-10-12 17:59:00,TRHC
25.0,25.05,25.0,25.03,2988,2021-10-12 18:05:00,TRHC
25.08,25.12,25.08,25.12,400,2021-10-12 18:07:00,TRHC
25.01,25.01,25.01,25.01,100,2021-10-12 18:10:00,TRHC
25.01,25.01,25.01,25.01,100,2021-10-12 18:11:00,TRHC
25.01,25.06,25.0,25.06,13800,2021-10-12 18:12:00,TRHC
25.06,25.07,25.06,25.07,200,2021-10-12 18:13:00,TRHC
25.05,25.05,25.0,25.0,13495,2021-10-12 18:14:00,TRHC
25.02,25.02,24.9,24.95,7722,2021-10-12 18:15:00,TRHC
24.94,25.09,24.94,25.09,5316,2021-10-12 18:16:00,TRHC
24.9673,24.9673,24.87,24.87,40500,2021-10-12 18:18:00,TRHC
24.967,24.967,24.72,24.72,40451,2021-10-12 18:20:00,TRHC
24.7,24.7,24.7,24.7,100,2021-10-12 18:21:00,TRHC
24.64,24.64,24.64,24.64,100,2021-10-12 18:22:00,TRHC
24.66,24.66,24.62,24.62,200,2021-10-12 18:23:00,TRHC
24.63,24.63,24.53,24.53,400,2021-10-12 18:24:00,TRHC
24.53,24.53,24.53,24.53,100,2021-10-12 18:26:00,TRHC
24.5,24.57,24.5,24.57,200,2021-10-12 18:28:00,TRHC
24.51,24.51,24.51,24.51,100,2021-10-12 18:29:00,TRHC
24.52,24.52,24.52,24.52,100,2021-10-12 18:30:00,TRHC
24.5,24.5,24.46,24.46,800,2021-10-12 18:31:00,TRHC
24.46,24.48,24.46,24.47,400,2021-10-12 18:33:00,TRHC
24.47,24.47,24.39,24.39,400,2021-10-12 18:34:00,TRHC
24.415,24.415,24.4,24.4,200,2021-10-12 18:36:00,TRHC
24.37,24.37,24.37,24.37,100,2021-10-12 18:38:00,TRHC
24.37,24.37,24.35,24.35,200,2021-10-12 18:39:00,TRHC
24.38,24.39,24.38,24.39,600,2021-10-12 18:40:00,TRHC
24.34,24.34,24.34,24.34,103,2021-10-12 18:41:00,TRHC
24.36,24.4,24.36,24.38,300,2021-10-12 18:44:00,TRHC
24.4157,24.4157,24.4,24.4,300,2021-10-12 18:48:00,TRHC
24.41,24.41,24.41,24.41,100,2021-10-12 18:53:00,TRHC
24.45,24.45,24.45,24.45,223,2021-10-12 18:55:00,TRHC
24.44,24.44,24.44,24.44,200,2021-10-12 18:56:00,TRHC
24.49,24.54,24.49,24.53,300,2021-10-12 18:58:00,TRHC
24.73,24.73,24.715,24.715,400,2021-10-12 19:02:00,TRHC
24.67,24.67,24.67,24.67,100,2021-10-12 19:04:00,TRHC
24.64,24.71,24.64,24.71,1000,2021-10-12 19:11:00,TRHC
24.715,24.715,24.715,24.715,100,2021-10-12 19:12:00,TRHC
24.76,24.76,24.76,24.76,100,2021-10-12 19:13:00,TRHC
24.7,24.7,24.67,24.67,400,2021-10-12 19:16:00,TRHC
24.63,24.63,24.63,24.63,100,2021-10-12 19:18:00,TRHC
24.63,24.63,24.63,24.63,100,2021-10-12 19:19:00,TRHC
24.67,24.67,24.67,24.67,100,2021-10-12 19:20:00,TRHC
24.605,24.65,24.605,24.65,400,2021-10-12 19:24:00,TRHC
24.705,24.705,24.705,24.705,100,2021-10-12 19:26:00,TRHC
24.72,24.72,24.72,24.72,131,2021-10-12 19:27:00,TRHC
24.7,24.7,24.7,24.7,100,2021-10-12 19:28:00,TRHC
24.7,24.7,24.69,24.7,400,2021-10-12 19:29:00,TRHC
24.72,24.72,24.72,24.72,100,2021-10-12 19:32:00,TRHC
24.7,24.7,24.65,24.65,800,2021-10-12 19:33:00,TRHC
24.68,24.74,24.68,24.74,600,2021-10-12 19:34:00,TRHC
24.77,24.77,24.77,24.77,495,2021-10-12 19:36:00,TRHC
24.76,24.76,24.76,24.76,100,2021-10-12 19:37:00,TRHC
24.77,24.77,24.77,24.77,100,2021-10-12 19:38:00,TRHC
24.75,24.75,24.75,24.75,200,2021-10-12 19:40:00,TRHC
24.77,24.91,24.77,24.91,1600,2021-10-12 19:41:00,TRHC
24.95,24.96,24.86,24.86,798,2021-10-12 19:42:00,TRHC
24.75,24.75,24.75,24.75,100,2021-10-12 19:44:00,TRHC
24.68,24.68,24.67,24.67,300,2021-10-12 19:45:00,TRHC
24.69,24.69,24.69,24.69,100,2021-10-12 19:48:00,TRHC
24.69,24.69,24.67,24.67,517,2021-10-12 19:49:00,TRHC
24.67,24.67,24.67,24.67,100,2021-10-12 19:50:00,TRHC
24.67,24.67,24.67,24.67,100,2021-10-12 19:51:00,TRHC
24.66,24.66,24.66,24.66,100,2021-10-12 19:52:00,TRHC
24.64,24.64,24.62,24.64,700,2021-10-12 19:53:00,TRHC
24.63,24.66,24.63,24.64,800,2021-10-12 19:54:00,TRHC
24.67,24.69,24.65,24.67,600,2021-10-12 19:56:00,TRHC
24.7,24.72,24.69,24.69,337,2021-10-12 19:57:00,TRHC
24.73,24.73,24.66,24.68,1642,2021-10-12 19:58:00,TRHC
24.73,24.74,24.73,24.74,200,2021-10-12 19:59:00,TRHC
24.7,24.7,24.7,24.7,19570,2021-10-12 20:00:00,TRHC
24.94,24.94,24.94,24.94,1731,2021-10-13 13:30:00,TRHC
24.9,25.03,24.9,25.03,400,2021-10-13 13:33:00,TRHC
24.9,24.95,24.86,24.91,1213,2021-10-13 13:35:00,TRHC
25.0,25.2,24.96,25.2,500,2021-10-13 13:36:00,TRHC
25.06,25.08,25.06,25.08,400,2021-10-13 13:37:00,TRHC
25.08,25.08,24.95,25.01,4940,2021-10-13 13:38:00,TRHC
25.11,25.16,25.11,25.16,700,2021-10-13 13:40:00,TRHC
25.02,25.02,25.02,25.02,400,2021-10-13 13:41:00,TRHC
25.12,25.1394,25.12,25.1394,200,2021-10-13 13:42:00,TRHC
25.07,25.07,25.07,25.07,1500,2021-10-13 13:43:00,TRHC
25.2,25.2,25.1,25.1,205,2021-10-13 13:44:00,TRHC
24.85,24.85,24.84,24.84,200,2021-10-13 13:52:00,TRHC
24.8629,24.8629,24.8629,24.8629,150,2021-10-13 13:58:00,TRHC
25.09,25.1,25.09,25.1,400,2021-10-13 14:01:00,TRHC
25.047,25.11,25.047,25.11,400,2021-10-13 14:03:00,TRHC
25.11,25.16,25.11,25.16,200,2021-10-13 14:04:00,TRHC
25.17,25.17,25.17,25.17,100,2021-10-13 14:05:00,TRHC
25.1,25.16,25.1,25.16,200,2021-10-13 14:06:00,TRHC
25.21,25.21,25.21,25.21,100,2021-10-13 14:07:00,TRHC
25.239,25.239,25.239,25.239,119,2021-10-13 14:09:00,TRHC
25.16,25.17,25.14,25.17,1374,2021-10-13 14:12:00,TRHC
25.1,25.1,24.995,24.995,300,2021-10-13 14:15:00,TRHC
25.03,25.03,25.03,25.03,100,2021-10-13 14:32:00,TRHC
25.05,25.09,25.05,25.09,9968,2021-10-13 14:37:00,TRHC
25.1,25.1,25.04,25.04,600,2021-10-13 14:40:00,TRHC
25.055,25.055,25.055,25.055,100,2021-10-13 14:43:00,TRHC
24.99,25.055,24.99,25.055,205,2021-10-13 14:44:00,TRHC
24.99,24.99,24.99,24.99,100,2021-10-13 14:45:00,TRHC
24.99,24.99,24.99,24.99,300,2021-10-13 14:46:00,TRHC
25.07,25.07,24.96,24.96,200,2021-10-13 14:48:00,TRHC
24.86,24.9522,24.86,24.9522,1804,2021-10-13 14:51:00,TRHC
24.96,24.96,24.96,24.96,341,2021-10-13 14:53:00,TRHC
24.995,24.995,24.995,24.995,300,2021-10-13 14:57:00,TRHC
25.0,25.09,25.0,25.09,2400,2021-10-13 15:03:00,TRHC
25.1,25.1,25.1,25.1,3182,2021-10-13 15:04:00,TRHC
25.0735,25.0735,25.0735,25.0735,217,2021-10-13 15:09:00,TRHC
25.03,25.03,25.03,25.03,100,2021-10-13 15:10:00,TRHC
25.09,25.095,25.09,25.095,200,2021-10-13 15:16:00,TRHC
25.03,25.0752,25.03,25.0752,294,2021-10-13 15:19:00,TRHC
25.03,25.03,25.03,25.03,400,2021-10-13 15:22:00,TRHC
25.06,25.06,24.98,25.01,800,2021-10-13 15:28:00,TRHC
25.0,25.0,25.0,25.0,100,2021-10-13 15:29:00,TRHC
25.04,25.04,25.04,25.04,100,2021-10-13 15:32:00,TRHC
25.0,25.0,25.0,25.0,100,2021-10-13 15:33:00,TRHC
25.05,25.05,24.95,24.95,1600,2021-10-13 15:34:00,TRHC
24.9237,24.9237,24.9237,24.9237,364,2021-10-13 15:43:00,TRHC
24.95,25.13,24.94,25.13,6487,2021-10-13 15:46:00,TRHC
25.03,25.03,24.94,25.0,1422,2021-10-13 15:47:00,TRHC
24.92,24.92,24.92,24.92,100,2021-10-13 15:48:00,TRHC
24.92,24.92,24.92,24.92,200,2021-10-13 15:53:00,TRHC
24.84,24.84,24.84,24.84,100,2021-10-13 15:55:00,TRHC
24.915,24.915,24.915,24.915,100,2021-10-13 16:00:00,TRHC
24.97,24.97,24.915,24.915,244,2021-10-13 16:05:00,TRHC
24.99,24.99,24.99,24.99,100,2021-10-13 16:08:00,TRHC
24.98,24.98,24.97,24.98,400,2021-10-13 16:12:00,TRHC
24.98,24.98,24.98,24.98,200,2021-10-13 16:15:00,TRHC
24.98,24.98,24.98,24.98,100,2021-10-13 16:16:00,TRHC
24.92,24.92,24.92,24.92,100,2021-10-13 16:17:00,TRHC
24.91,24.98,24.91,24.98,200,2021-10-13 16:19:00,TRHC
24.9593,24.9593,24.9593,24.9593,100,2021-10-13 16:22:00,TRHC
24.98,24.98,24.965,24.965,500,2021-10-13 16:23:00,TRHC
24.9697,24.9697,24.9697,24.9697,100,2021-10-13 16:24:00,TRHC
25.0,25.0,25.0,25.0,781,2021-10-13 16:26:00,TRHC
25.0,25.0,25.0,25.0,100,2021-10-13 16:29:00,TRHC
25.0,25.0,25.0,25.0,100,2021-10-13 16:30:00,TRHC
24.94,24.94,24.93,24.93,600,2021-10-13 16:31:00,TRHC
24.84,24.85,24.83,24.85,800,2021-10-13 16:39:00,TRHC
24.92,24.92,24.92,24.92,200,2021-10-13 16:42:00,TRHC
25.02,25.05,25.02,25.05,250,2021-10-13 16:56:00,TRHC
25.11,25.14,25.0401,25.0401,1200,2021-10-13 16:57:00,TRHC
25.05,25.16,25.03,25.04,3090,2021-10-13 16:58:00,TRHC
24.95,24.95,24.95,24.95,1518,2021-10-13 16:59:00,TRHC
24.95,24.95,24.88,24.95,1289,2021-10-13 17:00:00,TRHC
