open,high,low,close,volume,datetime,symbol
24.42,24.42,24.42,24.42,100,2021-10-11 17:37:00,OPCH
24.44,24.44,24.43,24.43,200,2021-10-11 17:41:00,OPCH
24.43,24.43,24.42,24.42,500,2021-10-11 17:42:00,OPCH
24.43,24.43,24.43,24.43,703,2021-10-11 17:44:00,OPCH
24.43,24.43,24.41,24.41,200,2021-10-11 17:45:00,OPCH
24.42,24.42,24.42,24.42,200,2021-10-11 17:47:00,OPCH
24.41,24.41,24.41,24.41,400,2021-10-11 17:48:00,OPCH
24.42,24.42,24.39,24.39,500,2021-10-11 17:51:00,OPCH
24.39,24.42,24.39,24.42,500,2021-10-11 17:53:00,OPCH
24.41,24.41,24.41,24.41,100,2021-10-11 17:54:00,OPCH
24.4265,24.4265,24.4265,24.4265,122,2021-10-11 17:55:00,OPCH
24.42,24.42,24.41,24.41,1100,2021-10-11 17:56:00,OPCH
24.43,24.44,24.43,24.44,1200,2021-10-11 17:59:00,OPCH
24.43,24.43,24.4,24.42,8385,2021-10-11 18:00:00,OPCH
24.44,24.45,24.43,24.445,991,2021-10-11 18:01:00,OPCH
24.44,24.44,24.44,24.44,100,2021-10-11 18:02:00,OPCH
24.44,24.45,24.44,24.45,900,2021-10-11 18:04:00,OPCH
24.46,24.47,24.455,24.47,631,2021-10-11 18:05:00,OPCH
24.46,24.48,24.46,24.48,320,2021-10-11 18:07:00,OPCH
24.46,24.46,24.45,24.45,1400,2021-10-11 18:09:00,OPCH
24.46,24.46,24.455,24.46,700,2021-10-11 18:10:00,OPCH
24.47,24.47,24.47,24.47,759,2021-10-11 18:11:00,OPCH
24.46,24.46,24.46,24.46,167,2021-10-11 18:12:00,OPCH
24.46,24.46,24.46,24.46,400,2021-10-11 18:13:00,OPCH
24.47,24.48,24.465,24.48,800,2021-10-11 18:14:00,OPCH
24.48,24.49,24.48,24.49,300,2021-10-11 18:15:00,OPCH
24.47,24.47,24.46,24.47,1046,2021-10-11 18:17:00,OPCH
24.46,24.46,24.46,24.46,100,2021-10-11 18:20:00,OPCH
24.45,24.46,24.45,24.45,2098,2021-10-11 18:23:00,OPCH
24.45,24.46,24.45,24.455,2998,2021-10-11 18:24:00,OPCH
24.45,24.45,24.45,24.45,2800,2021-10-11 18:25:00,OPCH
24.45,24.45,24.385,24.41,3000,2021-10-11 18:26:00,OPCH
24.4,24.4,24.39,24.39,600,2021-10-11 18:27:00,OPCH
24.4,24.4,24.4,24.4,300,2021-10-11 18:28:00,OPCH
24.41,24.41,24.41,24.41,100,2021-10-11 18:29:00,OPCH
24.42,24.44,24.42,24.44,500,2021-10-11 18:30:00,OPCH
24.435,24.435,24.43,24.43,300,2021-10-11 18:31:00,OPCH
24.42,24.435,24.42,24.435,600,2021-10-11 18:32:00,OPCH
24.44,24.44,24.44,24.44,103,2021-10-11 18:33:00,OPCH
24.44,24.44,24.44,24.44,1500,2021-10-11 18:34:00,OPCH
24.465,24.465,24.44,24.44,200,2021-10-11 18:35:00,OPCH
24.45,24.46,24.45,24.46,455,2021-10-11 18:36:00,OPCH
24.46,24.46,24.46,24.46,100,2021-10-11 18:38:00,OPCH
24.4581,24.4581,24.45,24.45,700,2021-10-11 18:39:00,OPCH
24.44,24.44,24.44,24.44,903,2021-10-11 18:40:00,OPCH
24.44,24.44,24.44,24.44,300,2021-10-11 18:41:00,OPCH
24.45,24.47,24.45,24.47,760,2021-10-11 18:42:00,OPCH
24.46,24.46,24.46,24.46,200,2021-10-11 18:45:00,OPCH
24.44,24.45,24.44,24.45,300,2021-10-11 18:46:00,OPCH
24.45,24.45,24.45,24.45,600,2021-10-11 18:47:00,OPCH
24.46,24.47,24.46,24.47,500,2021-10-11 18:48:00,OPCH
24.46,24.46,24.46,24.46,1015,2021-10-11 18:50:00,OPCH
24.46,24.46,24.46,24.46,4347,2021-10-11 18:51:00,OPCH
24.46,24.47,24.46,24.47,457,2021-10-11 18:52:00,OPCH
24.495,24.495,24.495,24.495,100,2021-10-11 18:53:00,OPCH
24.5,24.51,24.5,24.51,707,2021-10-11 18:55:00,OPCH
24.52,24.52,24.52,24.52,400,2021-10-11 18:56:00,OPCH
24.53,24.55,24.53,24.55,1270,2021-10-11 18:58:00,OPCH
24.55,24.55,24.55,24.55,100,2021-10-11 18:59:00,OPCH
24.56,24.56,24.56,24.56,100,2021-10-11 19:00:00,OPCH
24.58,24.58,24.58,24.58,400,2021-10-11 19:01:00,OPCH
24.59,24.59,24.58,24.58,1146,2021-10-11 19:02:00,OPCH
24.58,24.595,24.58,24.59,1330,2021-10-11 19:03:00,OPCH
24.58,24.585,24.58,24.585,1300,2021-10-11 19:05:00,OPCH
24.585,24.59,24.58,24.58,2148,2021-10-11 19:06:00,OPCH
24.59,24.59,24.58,24.58,400,2021-10-11 19:07:00,OPCH
24.5899,24.595,24.5899,24.595,600,2021-10-11 19:09:00,OPCH
24.595,24.595,24.59,24.59,400,2021-10-11 19:10:00,OPCH
24.59,24.59,24.58,24.58,4941,2021-10-11 19:11:00,OPCH
24.565,24.565,24.53,24.53,300,2021-10-11 19:12:00,OPCH
24.515,24.515,24.5,24.51,1100,2021-10-11 19:15:00,OPCH
24.5,24.52,24.5,24.52,2491,2021-10-11 19:17:00,OPCH
24.52,24.52,24.51,24.51,300,2021-10-11 19:18:00,OPCH
24.5,24.5,24.5,24.5,600,2021-10-11 19:20:00,OPCH
24.505,24.51,24.505,24.51,600,2021-10-11 19:21:00,OPCH
24.5,24.5,24.5,24.5,759,2021-10-11 19:23:00,OPCH
24.51,24.51,24.51,24.51,100,2021-10-11 19:24:00,OPCH
24.53,24.53,24.53,24.53,500,2021-10-11 19:25:00,OPCH
24.51,24.51,24.51,24.51,100,2021-10-11 19:26:00,OPCH
24.52,24.52,24.51,24.51,200,2021-10-11 19:27:00,OPCH
24.52,24.52,24.51,24.51,1720,2021-10-11 19:28:00,OPCH
24.515,24.52,24.51,24.52,1600,2021-10-11 19:29:00,OPCH
24.51,24.52,24.51,24.52,500,2021-10-11 19:30:00,OPCH
24.52,24.53,24.52,24.53,200,2021-10-11 19:31:00,OPCH
24.53,24.53,24.515,24.515,800,2021-10-11 19:32:00,OPCH
24.515,24.515,24.51,24.51,700,2021-10-11 19:33:00,OPCH
24.51,24.515,24.44,24.455,8060,2021-10-11 19:34:00,OPCH
24.455,24.46,24.45,24.46,700,2021-10-11 19:35:00,OPCH
24.47,24.48,24.47,24.48,1972,2021-10-11 19:36:00,OPCH
24.48,24.49,24.471,24.4899,959,2021-10-11 19:37:00,OPCH
24.47,24.485,24.47,24.48,2388,2021-10-11 19:38:00,OPCH
24.4721,24.4795,24.47,24.47,3626,2021-10-11 19:39:00,OPCH
24.47,24.48,24.47,24.475,5664,2021-10-11 19:40:00,OPCH
24.47,24.47,24.43,24.43,3382,2021-10-11 19:41:00,OPCH
24.42,24.43,24.42,24.43,503,2021-10-11 19:42:00,OPCH
24.43,24.44,24.415,24.44,2763,2021-10-11 19:43:00,OPCH
24.44,24.455,24.43,24.43,1898,2021-10-11 19:44:00,OPCH
24.43,24.435,24.42,24.42,1015,2021-10-11 19:45:00,OPCH
24.43,24.43,24.43,24.43,300,2021-10-11 19:46:00,OPCH
24.42,24.42,24.4,24.41,1910,2021-10-11 19:47:00,OPCH
24.4,24.42,24.4,24.415,1100,2021-10-11 19:48:00,OPCH
24.41,24.41,24.4,24.405,1200,2021-10-11 19:49:00,OPCH
24.4,24.4,24.36,24.395,2500,2021-10-11 19:50:00,OPCH
24.39,24.4,24.39,24.4,1300,2021-10-11 19:51:00,OPCH
24.39,24.4,24.39,24.39,1300,2021-10-11 19:52:00,OPCH
24.39,24.39,24.38,24.38,600,2021-10-11 19:53:00,OPCH
24.3863,24.4,24.3863,24.4,2467,2021-10-11 19:54:00,OPCH
24.39,24.395,24.35,24.35,6596,2021-10-11 19:55:00,OPCH
24.35,24.36,24.35,24.35,3120,2021-10-11 19:56:00,OPCH
24.33,24.355,24.33,24.34,6890,2021-10-11 19:57:00,OPCH
24.34,24.35,24.34,24.35,2085,2021-10-11 19:58:00,OPCH
24.345,24.35,24.3,24.31,17160,2021-10-11 19:59:00,OPCH
24.31,24.31,24.31,24.31,105365,2021-10-11 20:00:00,OPCH
24.34,24.34,24.34,24.34,3352,2021-10-12 13:30:00,OPCH
24.385,24.385,24.385,24.385,100,2021-10-12 13:31:00,OPCH
24.25,24.29,24.23,24.23,700,2021-10-12 13:33:00,OPCH
24.32,24.37,24.28,24.28,633,2021-10-12 13:34:00,OPCH
24.33,24.37,24.33,24.37,900,2021-10-12 13:38:00,OPCH
24.365,24.51,24.365,24.51,900,2021-10-12 13:41:00,OPCH
24.405,24.405,24.405,24.405,100,2021-10-12 13:42:00,OPCH
24.39,24.41,24.39,24.41,400,2021-10-12 13:43:00,OPCH
24.425,24.5,24.425,24.5,900,2021-10-12 13:44:00,OPCH
24.43,24.44,24.43,24.44,591,2021-10-12 13:45:00,OPCH
24.44,24.44,24.395,24.395,1344,2021-10-12 13:46:00,OPCH
24.36,24.37,24.35,24.35,500,2021-10-12 13:47:00,OPCH
24.36,24.36,24.35,24.35,338,2021-10-12 13:48:00,OPCH
24.36,24.36,24.32,24.32,894,2021-10-12 13:49:00,OPCH
24.36,24.4,24.36,24.4,900,2021-10-12 13:50:00,OPCH
24.44,24.48,24.44,24.48,200,2021-10-12 13:52:00,OPCH
24.47,24.47,24.42,24.42,823,2021-10-12 13:53:00,OPCH
24.46,24.47,24.45,24.46,1900,2021-10-12 13:57:00,OPCH
24.47,24.54,24.47,24.54,1199,2021-10-12 13:58:00,OPCH
24.56,24.56,24.56,24.56,100,2021-10-12 13:59:00,OPCH
24.53,24.55,24.53,24.55,300,2021-10-12 14:00:00,OPCH
24.55,24.55,24.52,24.54,3497,2021-10-12 14:01:00,OPCH
24.54,24.55,24.51,24.51,1030,2021-10-12 14:02:00,OPCH
24.47,24.47,24.455,24.455,200,2021-10-12 14:03:00,OPCH
24.46,24.49,24.46,24.49,411,2021-10-12 14:04:00,OPCH
24.48,24.5,24.47,24.475,600,2021-10-12 14:06:00,OPCH
24.47,24.47,24.46,24.46,400,2021-10-12 14:07:00,OPCH
24.46,24.46,24.44,24.44,200,2021-10-12 14:09:00,OPCH
24.43,24.45,24.43,24.45,300,2021-10-12 14:10:00,OPCH
24.48,24.48,24.48,24.48,100,2021-10-12 14:11:00,OPCH
24.48,24.51,24.48,24.51,1065,2021-10-12 14:13:00,OPCH
24.5,24.5,24.5,24.5,530,2021-10-12 14:14:00,OPCH
24.5,24.52,24.46,24.46,4682,2021-10-12 14:15:00,OPCH
24.46,24.46,24.43,24.43,200,2021-10-12 14:16:00,OPCH
24.4,24.4,24.4,24.4,300,2021-10-12 14:17:00,OPCH
24.42,24.445,24.42,24.445,200,2021-10-12 14:18:00,OPCH
24.43,24.445,24.395,24.42,4105,2021-10-12 14:19:00,OPCH
24.395,24.395,24.395,24.395,100,2021-10-12 14:20:00,OPCH
24.43,24.43,24.4,24.4,6052,2021-10-12 14:23:00,OPCH
24.43,24.43,24.4,24.4,1351,2021-10-12 14:24:00,OPCH
24.4,24.4,24.4,24.4,100,2021-10-12 14:25:00,OPCH
24.42,24.455,24.415,24.44,1300,2021-10-12 14:26:00,OPCH
24.45,24.46,24.45,24.45,7845,2021-10-12 14:27:00,OPCH
24.48,24.48,24.45,24.455,600,2021-10-12 14:28:00,OPCH
24.47,24.47,24.45,24.45,600,2021-10-12 14:29:00,OPCH
24.45,24.45,24.45,24.45,100,2021-10-12 14:30:00,OPCH
24.46,24.55,24.45,24.535,45400,2021-10-12 14:31:00,OPCH
24.51,24.52,24.5,24.5,2800,2021-10-12 14:32:00,OPCH
24.5,24.52,24.5,24.5,600,2021-10-12 14:33:00,OPCH
24.505,24.52,24.505,24.52,300,2021-10-12 14:34:00,OPCH
24.5,24.53,24.5,24.5,3706,2021-10-12 14:35:00,OPCH
24.49,24.49,24.455,24.455,900,2021-10-12 14:36:00,OPCH
24.43,24.5,24.43,24.5,1896,2021-10-12 14:37:00,OPCH
24.5,24.51,24.5,24.5,409,2021-10-12 14:38:00,OPCH
24.49,24.515,24.49,24.5,4677,2021-10-12 14:39:00,OPCH
24.5,24.505,24.5,24.505,600,2021-10-12 14:42:00,OPCH
24.5,24.5,24.5,24.5,100,2021-10-12 14:43:00,OPCH
24.505,24.505,24.49,24.49,200,2021-10-12 14:44:00,OPCH
24.51,24.51,24.5,24.5,700,2021-10-12 14:45:00,OPCH
24.51,24.54,24.5,24.51,4915,2021-10-12 14:46:00,OPCH
24.51,24.51,24.495,24.495,1605,2021-10-12 14:47:00,OPCH
24.5,24.5,24.5,24.5,2100,2021-10-12 14:48:00,OPCH
24.5,24.515,24.47,24.47,6748,2021-10-12 14:49:00,OPCH
24.49,24.49,24.475,24.475,203,2021-10-12 14:50:00,OPCH
24.49,24.49,24.48,24.49,908,2021-10-12 14:51:00,OPCH
24.5,24.51,24.49,24.49,1200,2021-10-12 14:52:00,OPCH
24.5,24.53,24.5,24.52,913,2021-10-12 14:53:00,OPCH
24.51,24.6,24.51,24.6,5260,2021-10-12 14:54:00,OPCH
24.63,24.63,24.63,24.63,200,2021-10-12 14:55:00,OPCH
24.65,24.65,24.62,24.62,1912,2021-10-12 14:56:00,OPCH
24.62,24.62,24.62,24.62,200,2021-10-12 14:57:00,OPCH
24.62,24.62,24.6,24.6,500,2021-10-12 14:58:00,OPCH
24.6,24.63,24.58,24.63,1950,2021-10-12 14:59:00,OPCH
24.63,24.67,24.63,24.66,1400,2021-10-12 15:00:00,OPCH
24.65,24.65,24.65,24.65,100,2021-10-12 15:01:00,OPCH
24.64,24.64,24.62,24.62,900,2021-10-12 15:03:00,OPCH
24.63,24.63,24.63,24.63,500,2021-10-12 15:05:00,OPCH
24.65,24.66,24.65,24.66,1368,2021-10-12 15:06:00,OPCH
24.69,24.71,24.69,24.71,700,2021-10-12 15:08:00,OPCH
24.73,24.73,24.72,24.72,2720,2021-10-12 15:09:00,OPCH
24.71,24.71,24.71,24.71,100,2021-10-12 15:10:00,OPCH
24.69,24.69,24.69,24.69,500,2021-10-12 15:11:00,OPCH
24.67,24.67,24.66,24.66,200,2021-10-12 15:12:00,OPCH
24.65,24.68,24.65,24.67,951,2021-10-12 15:14:00,OPCH
24.63,24.63,24.63,24.63,400,2021-10-12 15:15:00,OPCH
24.64,24.65,24.64,24.65,600,2021-10-12 15:16:00,OPCH
24.66,24.66,24.66,24.66,300,2021-10-12 15:17:00,OPCH
24.64,24.64,24.64,24.64,700,2021-10-12 15:18:00,OPCH
24.64,24.65,24.64,24.65,200,2021-10-12 15:19:00,OPCH
24.65,24.65,24.64,24.64,700,2021-10-12 15:20:00,OPCH
24.66,24.66,24.66,24.66,200,2021-10-12 15:21:00,OPCH
24.69,24.7,24.69,24.69,1029,2021-10-12 15:23:00,OPCH
24.67,24.68,24.67,24.68,200,2021-10-12 15:24:00,OPCH
24.67,24.675,24.67,24.675,200,2021-10-12 15:25:00,OPCH
24.67,24.67,24.645,24.645,1200,2021-10-12 15:26:00,OPCH
24.64,24.64,24.61,24.61,400,2021-10-12 15:27:00,OPCH
24.63,24.63,24.62,24.62,300,2021-10-12 15:28:00,OPCH
24.635,24.635,24.6,24.62,3000,2021-10-12 15:29:00,OPCH
24.63,24.66,24.63,24.66,900,2021-10-12 15:30:00,OPCH
24.61,24.61,24.61,24.61,100,2021-10-12 15:31:00,OPCH
24.6,24.6,24.6,24.6,200,2021-10-12 15:32:00,OPCH
24.62,24.62,24.62,24.62,100,2021-10-12 15:33:00,OPCH
24.61,24.62,24.605,24.62,3574,2021-10-12 15:34:00,OPCH
24.635,24.64,24.635,24.64,499,2021-10-12 15:37:00,OPCH
24.66,24.66,24.66,24.66,300,2021-10-12 15:38:00,OPCH
24.685,24.685,24.66,24.66,1064,2021-10-12 15:39:00,OPCH
24.68,24.68,24.68,24.68,100,2021-10-12 15:42:00,OPCH
24.69,24.69,24.67,24.67,700,2021-10-12 15:43:00,OPCH
24.67,24.67,24.65,24.65,3398,2021-10-12 15:45:00,OPCH
24.65,24.65,24.65,24.65,400,2021-10-12 15:46:00,OPCH
24.65,24.65,24.59,24.59,1900,2021-10-12 15:47:00,OPCH
24.6,24.6,24.55,24.56,14413,2021-10-12 15:48:00,OPCH
24.56,24.57,24.545,24.545,8823,2021-10-12 15:49:00,OPCH
24.555,24.57,24.55,24.55,2890,2021-10-12 15:50:00,OPCH
24.565,24.565,24.55,24.55,588,2021-10-12 15:51:00,OPCH
24.55,24.55,24.55,24.55,100,2021-10-12 15:52:00,OPCH
24.54,24.54,24.53,24.53,400,2021-10-12 15:53:00,OPCH
24.53,24.56,24.53,24.55,2700,2021-10-12 15:54:00,OPCH
24.55,24.56,24.55,24.55,2178,2021-10-12 15:56:00,OPCH
24.55,24.56,24.54,24.54,900,2021-10-12 15:58:00,OPCH
24.55,24.56,24.55,24.56,489,2021-10-12 15:59:00,OPCH
24.58,24.62,24.58,24.605,890,2021-10-12 16:00:00,OPCH
24.64,24.64,24.64,24.64,300,2021-10-12 16:01:00,OPCH
24.65,24.65,24.645,24.645,500,2021-10-12 16:03:00,OPCH
24.645,24.65,24.625,24.625,2400,2021-10-12 16:04:00,OPCH
24.625,24.63,24.625,24.625,800,2021-10-12 16:05:00,OPCH
24.63,24.63,24.63,24.63,155,2021-10-12 16:06:00,OPCH
24.63,24.63,24.6,24.6,400,2021-10-12 16:07:00,OPCH
24.605,24.605,24.605,24.605,100,2021-10-12 16:08:00,OPCH
24.62,24.63,24.595,24.62,3572,2021-10-12 16:09:00,OPCH
24.63,24.64,24.625,24.64,1589,2021-10-12 16:10:00,OPCH
24.64,24.64,24.63,24.64,600,2021-10-12 16:11:00,OPCH
