open,high,low,close,volume,datetime,symbol
32.875,32.875,32.875,32.875,100,2021-10-11 14:18:00,PDCO
32.88,32.88,32.86,32.86,207,2021-10-11 14:19:00,PDCO
32.88,32.885,32.861,32.885,600,2021-10-11 14:20:00,PDCO
32.885,32.885,32.885,32.885,100,2021-10-11 14:22:00,PDCO
32.88,32.88,32.86,32.86,400,2021-10-11 14:23:00,PDCO
32.84,32.88,32.84,32.88,600,2021-10-11 14:24:00,PDCO
32.87,32.93,32.87,32.93,900,2021-10-11 14:25:00,PDCO
32.91,32.91,32.91,32.91,100,2021-10-11 14:26:00,PDCO
32.9699,32.9699,32.95,32.95,200,2021-10-11 14:27:00,PDCO
32.95,32.99,32.95,32.99,600,2021-10-11 14:29:00,PDCO
33.02,33.02,32.98,32.98,900,2021-10-11 14:32:00,PDCO
32.97,32.97,32.94,32.95,800,2021-10-11 14:33:00,PDCO
32.93,32.93,32.93,32.93,100,2021-10-11 14:34:00,PDCO
32.91,32.91,32.891,32.891,450,2021-10-11 14:35:00,PDCO
32.88,32.895,32.88,32.895,400,2021-10-11 14:36:00,PDCO
32.88,32.895,32.88,32.88,300,2021-10-11 14:37:00,PDCO
32.84,32.855,32.84,32.84,300,2021-10-11 14:38:00,PDCO
32.839,32.839,32.839,32.839,100,2021-10-11 14:39:00,PDCO
32.84,32.86,32.84,32.86,500,2021-10-11 14:40:00,PDCO
32.86,32.86,32.84,32.84,500,2021-10-11 14:42:00,PDCO
32.84,32.85,32.84,32.85,400,2021-10-11 14:43:00,PDCO
32.8599,32.88,32.8599,32.88,2766,2021-10-11 14:44:00,PDCO
32.905,32.91,32.905,32.91,300,2021-10-11 14:45:00,PDCO
32.94,32.94,32.94,32.94,100,2021-10-11 14:46:00,PDCO
32.92,32.925,32.91,32.925,500,2021-10-11 14:47:00,PDCO
32.95,32.95,32.95,32.95,100,2021-10-11 14:48:00,PDCO
32.935,32.935,32.935,32.935,100,2021-10-11 14:49:00,PDCO
32.95,32.95,32.95,32.95,333,2021-10-11 14:50:00,PDCO
32.96,32.96,32.96,32.96,100,2021-10-11 14:51:00,PDCO
32.995,32.995,32.995,32.995,154,2021-10-11 14:53:00,PDCO
33.0,33.0,33.0,33.0,100,2021-10-11 14:54:00,PDCO
33.02,33.03,33.02,33.03,400,2021-10-11 14:55:00,PDCO
32.995,32.995,32.995,32.995,100,2021-10-11 14:56:00,PDCO
32.98,32.98,32.97,32.97,300,2021-10-11 14:57:00,PDCO
32.99,32.99,32.98,32.985,300,2021-10-11 14:58:00,PDCO
32.99,32.99,32.99,32.99,100,2021-10-11 15:00:00,PDCO
32.94,32.94,32.88,32.9,1099,2021-10-11 15:01:00,PDCO
32.915,32.92,32.915,32.92,400,2021-10-11 15:02:00,PDCO
32.905,32.905,32.905,32.905,100,2021-10-11 15:03:00,PDCO
32.91,32.91,32.89,32.89,221,2021-10-11 15:04:00,PDCO
32.9,32.9,32.9,32.9,405,2021-10-11 15:05:00,PDCO
32.91,32.92,32.91,32.92,500,2021-10-11 15:06:00,PDCO
32.94,32.94,32.93,32.93,626,2021-10-11 15:07:00,PDCO
32.92,32.92,32.891,32.891,200,2021-10-11 15:08:00,PDCO
32.92,32.96,32.91,32.96,3399,2021-10-11 15:10:00,PDCO
32.95,32.95,32.94,32.95,1200,2021-10-11 15:11:00,PDCO
32.96,32.96,32.96,32.96,100,2021-10-11 15:12:00,PDCO
32.97,32.97,32.97,32.97,100,2021-10-11 15:13:00,PDCO
32.97,32.97,32.97,32.97,100,2021-10-11 15:15:00,PDCO
32.96,32.96,32.96,32.96,100,2021-10-11 15:16:00,PDCO
32.95,32.95,32.95,32.95,200,2021-10-11 15:17:00,PDCO
32.95,32.95,32.941,32.95,512,2021-10-11 15:18:00,PDCO
32.95,32.95,32.95,32.95,300,2021-10-11 15:19:00,PDCO
32.95,32.965,32.94,32.95,2821,2021-10-11 15:20:00,PDCO
32.96,32.96,32.96,32.96,100,2021-10-11 15:21:00,PDCO
32.96,32.96,32.96,32.96,304,2021-10-11 15:23:00,PDCO
32.97,32.98,32.97,32.97,800,2021-10-11 15:25:00,PDCO
32.98,32.98,32.98,32.98,100,2021-10-11 15:26:00,PDCO
32.95,32.95,32.94,32.94,400,2021-10-11 15:27:00,PDCO
32.96,32.97,32.96,32.97,300,2021-10-11 15:29:00,PDCO
32.97,32.97,32.96,32.965,700,2021-10-11 15:30:00,PDCO
32.99,32.99,32.99,32.99,100,2021-10-11 15:33:00,PDCO
32.99,32.99,32.99,32.99,200,2021-10-11 15:35:00,PDCO
33.01,33.01,33.0099,33.0099,200,2021-10-11 15:37:00,PDCO
33.01,33.03,33.01,33.03,800,2021-10-11 15:38:00,PDCO
33.02,33.02,33.01,33.01,200,2021-10-11 15:39:00,PDCO
33.02,33.02,33.02,33.02,600,2021-10-11 15:40:00,PDCO
33.01,33.01,33.005,33.005,506,2021-10-11 15:44:00,PDCO
33.0,33.0,33.0,33.0,200,2021-10-11 15:45:00,PDCO
33.0,33.0,33.0,33.0,100,2021-10-11 15:47:00,PDCO
32.9947,33.0,32.99,33.0,3179,2021-10-11 15:48:00,PDCO
33.0,33.0,33.0,33.0,100,2021-10-11 15:49:00,PDCO
32.96,32.96,32.955,32.955,200,2021-10-11 15:51:00,PDCO
32.95,32.95,32.95,32.95,100,2021-10-11 15:52:00,PDCO
32.95,32.95,32.95,32.95,101,2021-10-11 15:53:00,PDCO
32.95,32.96,32.94,32.95,1596,2021-10-11 15:54:00,PDCO
32.945,32.95,32.945,32.95,200,2021-10-11 15:56:00,PDCO
32.93,32.93,32.92,32.92,300,2021-10-11 15:58:00,PDCO
32.93,32.93,32.93,32.93,427,2021-10-11 15:59:00,PDCO
32.94,32.95,32.94,32.95,600,2021-10-11 16:00:00,PDCO
32.95,32.95,32.95,32.95,200,2021-10-11 16:01:00,PDCO
32.944,32.944,32.92,32.92,300,2021-10-11 16:02:00,PDCO
32.92,32.92,32.92,32.92,280,2021-10-11 16:03:00,PDCO
32.92,32.92,32.9,32.9,400,2021-10-11 16:04:00,PDCO
32.88,32.88,32.85,32.85,1200,2021-10-11 16:05:00,PDCO
32.86,32.86,32.85,32.85,300,2021-10-11 16:06:00,PDCO
32.85,32.86,32.85,32.86,400,2021-10-11 16:07:00,PDCO
32.85,32.85,32.84,32.84,900,2021-10-11 16:10:00,PDCO
32.845,32.845,32.84,32.84,600,2021-10-11 16:11:00,PDCO
32.8279,32.8279,32.82,32.82,300,2021-10-11 16:12:00,PDCO
32.8,32.85,32.79,32.79,3208,2021-10-11 16:13:00,PDCO
32.785,32.785,32.785,32.785,118,2021-10-11 16:15:00,PDCO
32.75,32.75,32.75,32.75,400,2021-10-11 16:21:00,PDCO
32.75,32.77,32.75,32.76,596,2021-10-11 16:22:00,PDCO
32.77,32.77,32.77,32.77,300,2021-10-11 16:24:00,PDCO
32.77,32.77,32.77,32.77,100,2021-10-11 16:26:00,PDCO
32.755,32.755,32.755,32.755,200,2021-10-11 16:30:00,PDCO
32.77,32.78,32.77,32.78,500,2021-10-11 16:31:00,PDCO
32.78,32.78,32.755,32.755,470,2021-10-11 16:32:00,PDCO
32.76,32.76,32.76,32.76,100,2021-10-11 16:34:00,PDCO
32.74,32.77,32.74,32.77,300,2021-10-11 16:41:00,PDCO
32.79,32.79,32.79,32.79,607,2021-10-11 16:43:00,PDCO
32.79,32.8,32.79,32.8,500,2021-10-11 16:44:00,PDCO
32.81,32.82,32.81,32.82,200,2021-10-11 16:45:00,PDCO
32.82,32.82,32.8,32.81,800,2021-10-11 16:47:00,PDCO
32.81,32.82,32.81,32.815,500,2021-10-11 16:48:00,PDCO
32.82,32.83,32.8,32.8,500,2021-10-11 16:49:00,PDCO
32.78,32.78,32.75,32.75,800,2021-10-11 16:50:00,PDCO
32.73,32.73,32.72,32.72,799,2021-10-11 16:52:00,PDCO
32.72,32.72,32.72,32.72,800,2021-10-11 16:53:00,PDCO
32.7,32.7,32.68,32.68,200,2021-10-11 16:54:00,PDCO
32.685,32.685,32.685,32.685,100,2021-10-11 16:55:00,PDCO
32.67,32.67,32.67,32.67,100,2021-10-11 16:56:00,PDCO
32.68,32.68,32.68,32.68,300,2021-10-11 16:57:00,PDCO
32.665,32.665,32.665,32.665,200,2021-10-11 17:00:00,PDCO
32.67,32.67,32.67,32.67,100,2021-10-11 17:01:00,PDCO
32.67,32.67,32.67,32.67,100,2021-10-11 17:02:00,PDCO
32.6634,32.6634,32.6597,32.6597,403,2021-10-11 17:03:00,PDCO
32.65,32.66,32.65,32.66,300,2021-10-11 17:04:00,PDCO
32.64,32.64,32.64,32.64,100,2021-10-11 17:05:00,PDCO
32.62,32.62,32.61,32.61,200,2021-10-11 17:06:00,PDCO
32.61,32.61,32.61,32.61,200,2021-10-11 17:07:00,PDCO
32.61,32.62,32.6,32.62,967,2021-10-11 17:08:00,PDCO
32.61,32.629,32.61,32.629,705,2021-10-11 17:09:00,PDCO
32.63,32.64,32.63,32.64,700,2021-10-11 17:10:00,PDCO
32.63,32.63,32.63,32.63,100,2021-10-11 17:11:00,PDCO
32.63,32.68,32.62,32.679,3068,2021-10-11 17:14:00,PDCO
32.68,32.69,32.67,32.67,1600,2021-10-11 17:15:00,PDCO
32.66,32.67,32.66,32.67,300,2021-10-11 17:16:00,PDCO
32.66,32.66,32.66,32.66,100,2021-10-11 17:18:00,PDCO
32.67,32.69,32.67,32.69,400,2021-10-11 17:19:00,PDCO
32.66,32.66,32.65,32.65,300,2021-10-11 17:22:00,PDCO
32.63,32.67,32.63,32.67,1100,2021-10-11 17:24:00,PDCO
32.675,32.675,32.675,32.675,914,2021-10-11 17:25:00,PDCO
32.675,32.675,32.66,32.66,818,2021-10-11 17:26:00,PDCO
32.66,32.66,32.63,32.63,200,2021-10-11 17:27:00,PDCO
32.64,32.7,32.6313,32.7,3095,2021-10-11 17:30:00,PDCO
32.68,32.68,32.68,32.68,1731,2021-10-11 17:31:00,PDCO
32.6648,32.6648,32.6648,32.6648,600,2021-10-11 17:34:00,PDCO
32.69,32.715,32.69,32.715,500,2021-10-11 17:35:00,PDCO
32.725,32.725,32.725,32.725,288,2021-10-11 17:38:00,PDCO
32.72,32.73,32.72,32.72,1226,2021-10-11 17:39:00,PDCO
32.72,32.72,32.72,32.72,100,2021-10-11 17:40:00,PDCO
32.72,32.76,32.72,32.76,1116,2021-10-11 17:44:00,PDCO
32.76,32.76,32.73,32.76,2401,2021-10-11 17:45:00,PDCO
32.76,32.76,32.76,32.76,400,2021-10-11 17:46:00,PDCO
32.755,32.755,32.73,32.74,900,2021-10-11 17:48:00,PDCO
32.75,32.75,32.75,32.75,100,2021-10-11 17:49:00,PDCO
32.76,32.76,32.76,32.76,200,2021-10-11 17:51:00,PDCO
32.76,32.76,32.72,32.72,1300,2021-10-11 17:52:00,PDCO
32.75,32.75,32.75,32.75,125,2021-10-11 17:53:00,PDCO
32.75,32.75,32.75,32.75,200,2021-10-11 17:54:00,PDCO
32.77,32.77,32.7511,32.7511,459,2021-10-11 17:55:00,PDCO
32.755,32.755,32.72,32.72,920,2021-10-11 17:56:00,PDCO
32.73,32.78,32.73,32.78,3165,2021-10-11 17:59:00,PDCO
32.76,32.76,32.76,32.76,400,2021-10-11 18:00:00,PDCO
32.76,32.76,32.76,32.76,100,2021-10-11 18:01:00,PDCO
32.78,32.78,32.77,32.77,200,2021-10-11 18:02:00,PDCO
32.76,32.76,32.76,32.76,139,2021-10-11 18:03:00,PDCO
32.735,32.735,32.735,32.735,500,2021-10-11 18:06:00,PDCO
32.74,32.82,32.735,32.82,5700,2021-10-11 18:07:00,PDCO
32.81,32.83,32.785,32.82,3223,2021-10-11 18:08:00,PDCO
32.83,32.83,32.83,32.83,300,2021-10-11 18:09:00,PDCO
32.84,32.85,32.84,32.85,1000,2021-10-11 18:11:00,PDCO
32.87,32.89,32.87,32.88,2130,2021-10-11 18:12:00,PDCO
32.9,32.9,32.885,32.9,1500,2021-10-11 18:13:00,PDCO
32.91,32.93,32.9,32.92,1911,2021-10-11 18:14:00,PDCO
32.91,32.93,32.9,32.93,5799,2021-10-11 18:15:00,PDCO
32.94,32.95,32.93,32.95,1300,2021-10-11 18:16:00,PDCO
32.95,32.97,32.91,32.91,1000,2021-10-11 18:17:00,PDCO
32.92,32.95,32.91,32.92,5410,2021-10-11 18:18:00,PDCO
32.94,32.97,32.92,32.95,8545,2021-10-11 18:19:00,PDCO
32.95,32.97,32.9,32.93,21091,2021-10-11 18:20:00,PDCO
32.93,32.9693,32.91,32.945,18249,2021-10-11 18:21:00,PDCO
32.93,32.93,32.84,32.84,4450,2021-10-11 18:22:00,PDCO
32.83,32.83,32.78,32.805,5375,2021-10-11 18:23:00,PDCO
32.805,32.805,32.76,32.76,800,2021-10-11 18:24:00,PDCO
32.73,32.73,32.72,32.72,1476,2021-10-11 18:25:00,PDCO
32.73,32.73,32.73,32.73,200,2021-10-11 18:27:00,PDCO
32.7201,32.7201,32.72,32.72,276,2021-10-11 18:28:00,PDCO
32.74,32.81,32.74,32.81,1400,2021-10-11 18:29:00,PDCO
32.815,32.83,32.815,32.83,1300,2021-10-11 18:30:00,PDCO
32.85,32.85,32.85,32.85,300,2021-10-11 18:33:00,PDCO
32.86,32.86,32.85,32.85,700,2021-10-11 18:34:00,PDCO
32.85,32.85,32.85,32.85,400,2021-10-11 18:36:00,PDCO
32.85,32.86,32.85,32.86,715,2021-10-11 18:37:00,PDCO
32.86,32.86,32.86,32.86,300,2021-10-11 18:38:00,PDCO
32.87,32.88,32.87,32.88,579,2021-10-11 18:39:00,PDCO
32.85,32.85,32.85,32.85,100,2021-10-11 18:41:00,PDCO
32.85,32.85,32.85,32.85,600,2021-10-11 18:42:00,PDCO
32.85,32.85,32.85,32.85,100,2021-10-11 18:43:00,PDCO
32.835,32.835,32.805,32.81,900,2021-10-11 18:46:00,PDCO
32.81,32.83,32.81,32.83,700,2021-10-11 18:47:00,PDCO
32.835,32.85,32.835,32.84,800,2021-10-11 18:48:00,PDCO
32.84,32.84,32.82,32.82,500,2021-10-11 18:50:00,PDCO
32.8,32.81,32.8,32.81,692,2021-10-11 18:51:00,PDCO
32.82,32.82,32.82,32.82,100,2021-10-11 18:52:00,PDCO
32.82,32.8217,32.8,32.8,1200,2021-10-11 18:53:00,PDCO
32.815,32.815,32.815,32.815,200,2021-10-11 18:54:00,PDCO
32.8,32.8,32.8,32.8,100,2021-10-11 18:55:00,PDCO
32.81,32.81,32.805,32.805,600,2021-10-11 18:56:00,PDCO
32.81,32.84,32.81,32.83,1941,2021-10-11 18:58:00,PDCO
32.81,32.83,32.81,32.82,300,2021-10-11 18:59:00,PDCO
32.83,32.84,32.83,32.84,300,2021-10-11 19:00:00,PDCO
32.815,32.815,32.81,32.815,700,2021-10-11 19:02:00,PDCO
32.82,32.83,32.82,32.83,1168,2021-10-11 19:03:00,PDCO
32.82,32.82,32.82,32.82,100,2021-10-11 19:04:00,PDCO
32.81,32.81,32.8,32.8,600,2021-10-11 19:06:00,PDCO
32.79,32.79,32.79,32.79,200,2021-10-11 19:07:00,PDCO
32.79,32.79,32.75,32.75,500,2021-10-11 19:08:00,PDCO
32.75,32.75,32.74,32.75,1000,2021-10-11 19:09:00,PDCO
32.76,32.77,32.75,32.75,700,2021-10-11 19:10:00,PDCO
32.755,32.765,32.755,32.765,600,2021-10-11 19:12:00,PDCO
32.76,32.765,32.76,32.765,200,2021-10-11 19:13:00,PDCO
32.74,32.74,32.74,32.74,100,2021-10-11 19:14:00,PDCO
32.75,32.75,32.72,32.72,700,2021-10-11 19:15:00,PDCO
32.73,32.73,32.71,32.71,400,2021-10-11 19:16:00,PDCO
32.72,32.72,32.72,32.72,100,2021-10-11 19:17:00,PDCO
32.74,32.75,32.73,32.73,800,2021-10-11 19:18:00,PDCO
32.725,32.725,32.725,32.725,100,2021-10-11 19:19:00,PDCO
32.69,32.69,32.68,32.68,500,2021-10-11 19:20:00,PDCO
32.67,32.7,32.67,32.7,500,2021-10-11 19:21:00,PDCO
32.68,32.7,32.68,32.7,600,2021-10-11 19:22:00,PDCO
32.68,32.68,32.68,32.68,400,2021-10-11 19:23:00,PDCO
32.71,32.71,32.71,32.71,100,2021-10-11 19:25:00,PDCO
32.71,32.71,32.71,32.71,359,2021-10-11 19:26:00,PDCO
32.695,32.695,32.695,32.695,100,2021-10-11 19:27:00,PDCO
32.65,32.66,32.63,32.63,557,2021-10-11 19:28:00,PDCO
32.62,32.66,32.62,32.66,400,2021-10-11 19:29:00,PDCO
32.66,32.66,32.66,32.66,100,2021-10-11 19:30:00,PDCO
32.63,32.66,32.63,32.66,200,2021-10-11 19:31:00,PDCO
32.635,32.64,32.63,32.64,700,2021-10-11 19:32:00,PDCO
32.63,32.66,32.63,32.66,1755,2021-10-11 19:33:00,PDCO
32.66,32.67,32.66,32.67,300,2021-10-11 19:35:00,PDCO
32.67,32.67,32.65,32.67,543,2021-10-11 19:36:00,PDCO
32.66,32.66,32.64,32.64,200,2021-10-11 19:38:00,PDCO
32.655,32.67,32.65,32.65,500,2021-10-11 19:39:00,PDCO
32.66,32.66,32.66,32.66,200,2021-10-11 19:40:00,PDCO
32.655,32.655,32.64,32.65,1300,2021-10-11 19:41:00,PDCO
32.65,32.65,32.63,32.63,500,2021-10-11 19:42:00,PDCO
32.63,32.65,32.63,32.64,1100,2021-10-11 19:43:00,PDCO
32.65,32.655,32.65,32.655,400,2021-10-11 19:44:00,PDCO
32.64,32.64,32.62,32.62,1529,2021-10-11 19:45:00,PDCO
32.6,32.62,32.6,32.62,300,2021-10-11 19:46:00,PDCO
32.62,32.62,32.6,32.61,1500,2021-10-11 19:47:00,PDCO
32.6,32.61,32.59,32.59,1100,2021-10-11 19:48:00,PDCO
32.6,32.61,32.59,32.59,1018,2021-10-11 19:49:00,PDCO
32.58,32.6,32.58,32.6,3670,2021-10-11 19:50:00,PDCO
32.6,32.6,32.58,32.59,2424,2021-10-11 19:51:00,PDCO
32.6,32.61,32.6,32.6,3717,2021-10-11 19:52:00,PDCO
32.6,32.6,32.59,32.6,4430,2021-10-11 19:53:00,PDCO
32.59,32.63,32.59,32.63,4850,2021-10-11 19:54:00,PDCO
32.62,32.62,32.59,32.605,5982,2021-10-11 19:55:00,PDCO
32.61,32.63,32.61,32.625,4583,2021-10-11 19:56:00,PDCO
32.62,32.62,32.6,32.605,3271,2021-10-11 19:57:00,PDCO
32.61,32.63,32.605,32.625,9680,2021-10-11 19:58:00,PDCO
32.62,32.66,32.61,32.64,21642,2021-10-11 19:59:00,PDCO
32.64,32.64,32.64,32.64,53894,2021-10-11 20:00:00,PDCO
32.72,32.815,32.69,32.69,5002,2021-10-12 13:30:00,PDCO
32.68,32.68,32.68,32.68,100,2021-10-12 13:31:00,PDCO
32.66,32.76,32.66,32.76,2200,2021-10-12 13:33:00,PDCO
32.6,32.7,32.6,32.7,400,2021-10-12 13:35:00,PDCO
32.66,32.66,32.66,32.66,323,2021-10-12 13:36:00,PDCO
32.68,32.68,32.68,32.68,306,2021-10-12 13:43:00,PDCO
32.59,32.6,32.59,32.6,200,2021-10-12 13:44:00,PDCO
32.63,32.63,32.59,32.59,587,2021-10-12 13:45:00,PDCO
32.615,32.615,32.615,32.615,100,2021-10-12 13:47:00,PDCO
32.6,32.635,32.55,32.55,1005,2021-10-12 13:48:00,PDCO
32.54,32.56,32.54,32.56,1541,2021-10-12 13:49:00,PDCO
32.55,32.56,32.55,32.55,1587,2021-10-12 13:50:00,PDCO
32.55,32.57,32.55,32.57,704,2021-10-12 13:51:00,PDCO
32.575,32.575,32.575,32.575,1271,2021-10-12 13:52:00,PDCO
32.5899,32.5899,32.5899,32.5899,162,2021-10-12 13:53:00,PDCO
32.57,32.57,32.54,32.54,897,2021-10-12 13:54:00,PDCO
32.57,32.57,32.57,32.57,100,2021-10-12 13:55:00,PDCO
32.58,32.58,32.58,32.58,100,2021-10-12 13:56:00,PDCO
32.55,32.56,32.525,32.56,1923,2021-10-12 13:58:00,PDCO
32.45,32.45,32.45,32.45,200,2021-10-12 13:59:00,PDCO
32.5,32.5,32.5,32.5,200,2021-10-12 14:00:00,PDCO
32.42,32.425,32.4,32.425,595,2021-10-12 14:02:00,PDCO
32.35,32.51,32.35,32.5,7632,2021-10-12 14:03:00,PDCO
32.5,32.56,32.5,32.55,2563,2021-10-12 14:04:00,PDCO
32.53,32.53,32.53,32.53,200,2021-10-12 14:05:00,PDCO
32.55,32.565,32.525,32.565,23807,2021-10-12 14:07:00,PDCO
32.565,32.6,32.5,32.55,8957,2021-10-12 14:08:00,PDCO
32.5,32.52,32.48,32.5,900,2021-10-12 14:09:00,PDCO
32.5,32.58,32.5,32.58,3600,2021-10-12 14:10:00,PDCO
32.59,32.61,32.58,32.595,2300,2021-10-12 14:11:00,PDCO
32.61,32.61,32.6,32.61,700,2021-10-12 14:12:00,PDCO
32.61,32.63,32.61,32.63,400,2021-10-12 14:14:00,PDCO
32.63,32.72,32.62,32.69,4114,2021-10-12 14:15:00,PDCO
32.68,32.68,32.62,32.64,5700,2021-10-12 14:16:00,PDCO
32.63,32.63,32.55,32.55,3283,2021-10-12 14:17:00,PDCO
32.58,32.58,32.58,32.58,1874,2021-10-12 14:18:00,PDCO
32.6,32.6,32.6,32.6,400,2021-10-12 14:19:00,PDCO
32.58,32.58,32.58,32.58,100,2021-10-12 14:25:00,PDCO
32.58,32.58,32.57,32.57,200,2021-10-12 14:26:00,PDCO
32.61,32.61,32.6,32.61,406,2021-10-12 14:27:00,PDCO
32.59,32.59,32.57,32.57,400,2021-10-12 14:28:00,PDCO
32.6,32.6,32.6,32.6,300,2021-10-12 14:30:00,PDCO
32.585,32.62,32.585,32.62,1100,2021-10-12 14:31:00,PDCO
32.61,32.61,32.61,32.61,100,2021-10-12 14:32:00,PDCO
32.61,32.61,32.58,32.6,1300,2021-10-12 14:33:00,PDCO
32.6,32.6,32.581,32.581,300,2021-10-12 14:34:00,PDCO
32.6,32.62,32.6,32.62,500,2021-10-12 14:35:00,PDCO
32.6,32.6,32.6,32.6,100,2021-10-12 14:36:00,PDCO
32.6,32.645,32.6,32.645,600,2021-10-12 14:37:00,PDCO
32.63,32.645,32.63,32.645,1000,2021-10-12 14:38:00,PDCO
32.645,32.66,32.645,32.66,300,2021-10-12 14:39:00,PDCO
32.68,32.7,32.68,32.7,400,2021-10-12 14:40:00,PDCO
32.67,32.67,32.67,32.67,100,2021-10-12 14:41:00,PDCO
32.67,32.67,32.64,32.64,1200,2021-10-12 14:42:00,PDCO
32.655,32.66,32.64,32.64,5800,2021-10-12 14:43:00,PDCO
32.61,32.61,32.61,32.61,100,2021-10-12 14:44:00,PDCO
32.615,32.615,32.615,32.615,100,2021-10-12 14:45:00,PDCO
32.601,32.601,32.601,32.601,100,2021-10-12 14:46:00,PDCO
32.6,32.6,32.6,32.6,1191,2021-10-12 14:48:00,PDCO
32.61,32.615,32.6,32.61,2900,2021-10-12 14:49:00,PDCO
32.6,32.61,32.57,32.57,1700,2021-10-12 14:51:00,PDCO
32.6,32.61,32.6,32.61,300,2021-10-12 14:52:00,PDCO
32.58,32.6,32.57,32.6,800,2021-10-12 14:53:00,PDCO
32.58,32.6,32.58,32.6,200,2021-10-12 14:55:00,PDCO
32.6,32.6,32.6,32.6,1500,2021-10-12 14:56:00,PDCO
32.595,32.605,32.595,32.6,844,2021-10-12 14:58:00,PDCO
32.6,32.6,32.53,32.53,2001,2021-10-12 14:59:00,PDCO
32.55,32.57,32.55,32.57,2281,2021-10-12 15:00:00,PDCO
32.56,32.56,32.56,32.56,100,2021-10-12 15:01:00,PDCO
32.55,32.55,32.52,32.52,700,2021-10-12 15:02:00,PDCO
32.53,32.53,32.53,32.53,100,2021-10-12 15:03:00,PDCO
32.52,32.53,32.511,32.53,400,2021-10-12 15:05:00,PDCO
32.53,32.53,32.53,32.53,200,2021-10-12 15:06:00,PDCO
32.53,32.54,32.52,32.52,500,2021-10-12 15:07:00,PDCO
32.53,32.545,32.53,32.545,600,2021-10-12 15:08:00,PDCO
32.56,32.59,32.56,32.59,200,2021-10-12 15:09:00,PDCO
32.58,32.58,32.57,32.575,600,2021-10-12 15:10:00,PDCO
32.57,32.57,32.52,32.525,400,2021-10-12 15:11:00,PDCO
32.525,32.55,32.525,32.55,400,2021-10-12 15:12:00,PDCO
32.53,32.53,32.52,32.52,200,2021-10-12 15:14:00,PDCO
32.471,32.471,32.471,32.471,100,2021-10-12 15:15:00,PDCO
32.44,32.44,32.44,32.44,100,2021-10-12 15:17:00,PDCO
32.39,32.39,32.39,32.39,100,2021-10-12 15:19:00,PDCO
32.365,32.37,32.36,32.36,500,2021-10-12 15:20:00,PDCO
