open,high,low,close,volume,datetime,symbol
8.43,8.43,8.42,8.42,400,2021-10-11 17:56:00,VERU
8.43,8.43,8.43,8.43,100,2021-10-11 18:00:00,VERU
8.44,8.44,8.44,8.44,300,2021-10-11 18:01:00,VERU
8.44,8.445,8.44,8.445,500,2021-10-11 18:02:00,VERU
8.45,8.45,8.45,8.45,300,2021-10-11 18:05:00,VERU
8.4667,8.4667,8.4667,8.4667,133,2021-10-11 18:06:00,VERU
8.46,8.47,8.46,8.46,301,2021-10-11 18:07:00,VERU
8.47,8.47,8.47,8.47,200,2021-10-11 18:08:00,VERU
8.46,8.46,8.46,8.46,250,2021-10-11 18:11:00,VERU
8.451,8.451,8.451,8.451,400,2021-10-11 18:17:00,VERU
8.45,8.45,8.45,8.45,100,2021-10-11 18:21:00,VERU
8.44,8.44,8.44,8.44,200,2021-10-11 18:22:00,VERU
8.44,8.44,8.44,8.44,200,2021-10-11 18:24:00,VERU
8.45,8.45,8.45,8.45,1200,2021-10-11 18:25:00,VERU
8.46,8.46,8.46,8.46,500,2021-10-11 18:30:00,VERU
8.46,8.46,8.46,8.46,100,2021-10-11 18:34:00,VERU
8.45,8.45,8.45,8.45,100,2021-10-11 18:40:00,VERU
8.46,8.46,8.46,8.46,500,2021-10-11 18:42:00,VERU
8.46,8.47,8.4466,8.4466,300,2021-10-11 18:43:00,VERU
8.45,8.45,8.45,8.45,200,2021-10-11 18:44:00,VERU
8.45,8.45,8.45,8.45,100,2021-10-11 18:46:00,VERU
8.46,8.46,8.46,8.46,100,2021-10-11 18:47:00,VERU
8.46,8.46,8.45,8.45,550,2021-10-11 18:50:00,VERU
8.46,8.47,8.46,8.47,300,2021-10-11 18:53:00,VERU
8.47,8.475,8.47,8.475,381,2021-10-11 18:57:00,VERU
8.48,8.48,8.47,8.47,800,2021-10-11 19:00:00,VERU
8.46,8.46,8.46,8.46,200,2021-10-11 19:03:00,VERU
8.47,8.49,8.47,8.49,2181,2021-10-11 19:05:00,VERU
8.5,8.51,8.5,8.5099,3997,2021-10-11 19:06:00,VERU
8.51,8.51,8.51,8.51,100,2021-10-11 19:09:00,VERU
8.5,8.51,8.5,8.505,500,2021-10-11 19:12:00,VERU
8.51,8.51,8.51,8.51,100,2021-10-11 19:14:00,VERU
8.51,8.51,8.51,8.51,400,2021-10-11 19:15:00,VERU
8.52,8.52,8.52,8.52,100,2021-10-11 19:16:00,VERU
8.5,8.5,8.49,8.49,1500,2021-10-11 19:17:00,VERU
8.49,8.49,8.48,8.48,518,2021-10-11 19:18:00,VERU
8.4701,8.4701,8.4701,8.4701,200,2021-10-11 19:19:00,VERU
8.48,8.48,8.48,8.48,200,2021-10-11 19:20:00,VERU
8.47,8.48,8.461,8.48,547,2021-10-11 19:23:00,VERU
8.48,8.48,8.48,8.48,100,2021-10-11 19:25:00,VERU
8.48,8.48,8.461,8.47,1000,2021-10-11 19:28:00,VERU
8.47,8.48,8.47,8.48,400,2021-10-11 19:30:00,VERU
8.46,8.46,8.46,8.46,100,2021-10-11 19:32:00,VERU
8.46,8.47,8.46,8.47,300,2021-10-11 19:33:00,VERU
8.46,8.46,8.46,8.46,200,2021-10-11 19:35:00,VERU
8.45,8.455,8.45,8.455,1178,2021-10-11 19:37:00,VERU
8.455,8.455,8.455,8.455,100,2021-10-11 19:38:00,VERU
8.445,8.445,8.435,8.435,700,2021-10-11 19:40:00,VERU
8.43,8.43,8.421,8.421,300,2021-10-11 19:41:00,VERU
8.44,8.44,8.44,8.44,250,2021-10-11 19:42:00,VERU
8.439,8.439,8.439,8.439,100,2021-10-11 19:43:00,VERU
8.44,8.45,8.44,8.45,1063,2021-10-11 19:44:00,VERU
8.445,8.445,8.445,8.445,100,2021-10-11 19:45:00,VERU
8.44,8.44,8.43,8.43,600,2021-10-11 19:48:00,VERU
8.43,8.43,8.42,8.43,300,2021-10-11 19:49:00,VERU
8.42,8.42,8.415,8.415,350,2021-10-11 19:50:00,VERU
8.4101,8.4101,8.4101,8.4101,250,2021-10-11 19:51:00,VERU
8.41,8.41,8.41,8.41,1643,2021-10-11 19:52:00,VERU
8.41,8.42,8.41,8.41,1466,2021-10-11 19:53:00,VERU
8.415,8.42,8.415,8.4199,995,2021-10-11 19:54:00,VERU
8.415,8.42,8.415,8.4199,800,2021-10-11 19:55:00,VERU
8.42,8.42,8.415,8.415,1505,2021-10-11 19:56:00,VERU
8.41,8.42,8.41,8.42,1911,2021-10-11 19:57:00,VERU
8.42,8.43,8.41,8.42,2043,2021-10-11 19:58:00,VERU
8.41,8.44,8.41,8.42,3718,2021-10-11 19:59:00,VERU
8.42,8.42,8.42,8.42,23943,2021-10-11 20:00:00,VERU
8.42,8.42,8.38,8.38,700,2021-10-11 23:52:00,VERU
8.34,8.34,8.33,8.33,300,2021-10-11 23:59:00,VERU
8.44,8.44,8.44,8.44,100,2021-10-12 12:17:00,VERU
8.4,8.4,8.4,8.4,13464,2021-10-12 13:30:00,VERU
8.42,8.44,8.42,8.44,1820,2021-10-12 13:31:00,VERU
8.4,8.4,8.4,8.4,100,2021-10-12 13:32:00,VERU
8.435,8.435,8.435,8.435,200,2021-10-12 13:33:00,VERU
8.4288,8.48,8.4288,8.48,300,2021-10-12 13:34:00,VERU
8.47,8.5,8.47,8.5,840,2021-10-12 13:35:00,VERU
8.5,8.5,8.5,8.5,600,2021-10-12 13:36:00,VERU
8.5,8.51,8.5,8.51,700,2021-10-12 13:41:00,VERU
8.52,8.52,8.52,8.52,100,2021-10-12 13:42:00,VERU
8.5,8.5,8.47,8.47,1731,2021-10-12 13:43:00,VERU
8.46,8.46,8.45,8.45,411,2021-10-12 13:44:00,VERU
8.4667,8.4667,8.4667,8.4667,150,2021-10-12 13:45:00,VERU
8.4604,8.4604,8.4604,8.4604,1000,2021-10-12 13:48:00,VERU
8.464,8.485,8.464,8.485,700,2021-10-12 13:50:00,VERU
8.4924,8.51,8.49,8.51,895,2021-10-12 13:51:00,VERU
8.535,8.535,8.535,8.535,200,2021-10-12 13:52:00,VERU
8.525,8.525,8.525,8.525,125,2021-10-12 13:55:00,VERU
8.525,8.525,8.525,8.525,220,2021-10-12 13:57:00,VERU
8.51,8.51,8.51,8.51,200,2021-10-12 13:58:00,VERU
8.5,8.5,8.5,8.5,758,2021-10-12 13:59:00,VERU
8.53,8.53,8.53,8.53,400,2021-10-12 14:00:00,VERU
8.5502,8.5502,8.5502,8.5502,120,2021-10-12 14:01:00,VERU
8.56,8.56,8.56,8.56,106,2021-10-12 14:03:00,VERU
8.57,8.57,8.57,8.57,300,2021-10-12 14:05:00,VERU
8.54,8.54,8.52,8.52,2567,2021-10-12 14:07:00,VERU
8.51,8.52,8.5,8.52,1282,2021-10-12 14:09:00,VERU
8.5085,8.5085,8.5085,8.5085,1000,2021-10-12 14:10:00,VERU
8.51,8.5115,8.5,8.5115,900,2021-10-12 14:11:00,VERU
8.494,8.494,8.494,8.494,587,2021-10-12 14:12:00,VERU
8.5,8.5,8.5,8.5,100,2021-10-12 14:13:00,VERU
8.48,8.48,8.46,8.48,1141,2021-10-12 14:14:00,VERU
8.457,8.457,8.457,8.457,100,2021-10-12 14:15:00,VERU
8.4762,8.4762,8.431,8.431,1205,2021-10-12 14:16:00,VERU
8.4538,8.4538,8.4538,8.4538,100,2021-10-12 14:19:00,VERU
8.46,8.46,8.46,8.46,500,2021-10-12 14:24:00,VERU
8.46,8.47,8.46,8.47,3200,2021-10-12 14:27:00,VERU
8.4867,8.4867,8.4867,8.4867,400,2021-10-12 14:28:00,VERU
8.475,8.49,8.475,8.49,350,2021-10-12 14:30:00,VERU
8.4768,8.4768,8.4768,8.4768,652,2021-10-12 14:31:00,VERU
8.47,8.47,8.46,8.46,200,2021-10-12 14:34:00,VERU
8.45,8.46,8.45,8.46,500,2021-10-12 14:37:00,VERU
8.47,8.47,8.47,8.47,200,2021-10-12 14:38:00,VERU
8.49,8.49,8.485,8.485,350,2021-10-12 14:40:00,VERU
8.48,8.48,8.48,8.48,150,2021-10-12 14:41:00,VERU
8.48,8.48,8.48,8.48,250,2021-10-12 14:43:00,VERU
8.4716,8.4716,8.4674,8.4674,1150,2021-10-12 14:44:00,VERU
8.48,8.48,8.48,8.48,700,2021-10-12 14:47:00,VERU
8.4849,8.4849,8.48,8.48,300,2021-10-12 14:49:00,VERU
8.48,8.48,8.48,8.48,100,2021-10-12 14:50:00,VERU
8.4838,8.49,8.4838,8.49,350,2021-10-12 14:53:00,VERU
8.4895,8.4895,8.4895,8.4895,1200,2021-10-12 14:54:00,VERU
8.49,8.5,8.49,8.5,995,2021-10-12 14:57:00,VERU
8.49,8.49,8.4512,8.4512,1400,2021-10-12 14:59:00,VERU
8.47,8.47,8.47,8.47,200,2021-10-12 15:00:00,VERU
8.45,8.45,8.45,8.45,909,2021-10-12 15:03:00,VERU
8.4579,8.47,8.455,8.47,1676,2021-10-12 15:06:00,VERU
8.47,8.47,8.47,8.47,700,2021-10-12 15:09:00,VERU
8.48,8.48,8.48,8.48,1000,2021-10-12 15:11:00,VERU
8.46,8.465,8.46,8.465,435,2021-10-12 15:12:00,VERU
8.45,8.45,8.44,8.44,600,2021-10-12 15:15:00,VERU
8.45,8.45,8.45,8.45,100,2021-10-12 15:22:00,VERU
8.46,8.46,8.46,8.46,200,2021-10-12 15:23:00,VERU
8.4645,8.4645,8.4645,8.4645,100,2021-10-12 15:24:00,VERU
8.43,8.43,8.43,8.43,300,2021-10-12 15:29:00,VERU
8.41,8.41,8.41,8.41,1978,2021-10-12 15:36:00,VERU
8.42,8.43,8.42,8.43,400,2021-10-12 15:38:00,VERU
8.42,8.42,8.42,8.42,300,2021-10-12 15:40:00,VERU
8.43,8.43,8.43,8.43,100,2021-10-12 15:44:00,VERU
8.425,8.425,8.425,8.425,135,2021-10-12 15:47:00,VERU
8.44,8.45,8.44,8.4469,900,2021-10-12 15:48:00,VERU
8.4462,8.4462,8.42,8.42,1740,2021-10-12 15:50:00,VERU
8.42,8.42,8.42,8.42,200,2021-10-12 15:51:00,VERU
8.43,8.43,8.43,8.43,600,2021-10-12 15:53:00,VERU
8.45,8.45,8.45,8.45,1000,2021-10-12 15:55:00,VERU
8.45,8.45,8.44,8.4499,2656,2021-10-12 15:58:00,VERU
8.44,8.44,8.44,8.44,100,2021-10-12 15:59:00,VERU
8.4661,8.4661,8.4661,8.4661,350,2021-10-12 16:04:00,VERU
8.4401,8.4401,8.4401,8.4401,500,2021-10-12 16:09:00,VERU
8.45,8.46,8.45,8.46,200,2021-10-12 16:11:00,VERU
8.48,8.48,8.48,8.48,320,2021-10-12 16:13:00,VERU
8.4714,8.4714,8.4714,8.4714,800,2021-10-12 16:19:00,VERU
8.471,8.471,8.471,8.471,200,2021-10-12 16:21:00,VERU
8.48,8.48,8.48,8.48,471,2021-10-12 16:22:00,VERU
8.49,8.49,8.49,8.49,100,2021-10-12 16:23:00,VERU
8.49,8.5,8.49,8.5,200,2021-10-12 16:25:00,VERU
8.4938,8.4938,8.4938,8.4938,500,2021-10-12 16:26:00,VERU
8.48,8.48,8.48,8.48,200,2021-10-12 16:31:00,VERU
8.48,8.48,8.48,8.48,150,2021-10-12 16:32:00,VERU
8.46,8.46,8.46,8.46,300,2021-10-12 16:33:00,VERU
8.4503,8.4503,8.4503,8.4503,100,2021-10-12 16:34:00,VERU
8.45,8.45,8.45,8.45,700,2021-10-12 16:37:00,VERU
8.44,8.44,8.44,8.44,100,2021-10-12 16:41:00,VERU
8.46,8.46,8.46,8.46,370,2021-10-12 16:42:00,VERU
8.455,8.455,8.455,8.455,250,2021-10-12 16:43:00,VERU
8.42,8.42,8.42,8.42,200,2021-10-12 16:47:00,VERU
8.43,8.4407,8.42,8.42,1506,2021-10-12 16:49:00,VERU
8.45,8.45,8.45,8.45,100,2021-10-12 16:52:00,VERU
8.4301,8.4378,8.4301,8.4378,300,2021-10-12 16:53:00,VERU
8.4401,8.4401,8.43,8.43,400,2021-10-12 16:54:00,VERU
8.435,8.435,8.435,8.435,300,2021-10-12 16:55:00,VERU
8.426,8.426,8.426,8.426,100,2021-10-12 16:56:00,VERU
8.44,8.44,8.44,8.44,100,2021-10-12 17:01:00,VERU
8.43,8.43,8.43,8.43,200,2021-10-12 17:04:00,VERU
8.42,8.42,8.42,8.42,200,2021-10-12 17:05:00,VERU
8.4101,8.4101,8.4101,8.4101,500,2021-10-12 17:07:00,VERU
8.43,8.43,8.43,8.43,400,2021-10-12 17:23:00,VERU
8.425,8.425,8.425,8.425,100,2021-10-12 17:24:00,VERU
8.425,8.425,8.4216,8.4216,785,2021-10-12 17:26:00,VERU
8.43,8.43,8.43,8.43,100,2021-10-12 17:27:00,VERU
8.43,8.43,8.43,8.43,100,2021-10-12 17:31:00,VERU
8.44,8.44,8.44,8.44,100,2021-10-12 17:32:00,VERU
8.44,8.44,8.44,8.44,100,2021-10-12 17:33:00,VERU
8.4584,8.4584,8.4584,8.4584,100,2021-10-12 17:34:00,VERU
8.46,8.46,8.45,8.45,450,2021-10-12 17:36:00,VERU
8.4584,8.4584,8.4584,8.4584,100,2021-10-12 17:38:00,VERU
8.45,8.45,8.45,8.45,204,2021-10-12 17:39:00,VERU
8.45,8.455,8.45,8.455,400,2021-10-12 17:41:00,VERU
8.45,8.45,8.44,8.44,980,2021-10-12 17:43:00,VERU
8.45,8.45,8.45,8.45,200,2021-10-12 17:44:00,VERU
8.44,8.4564,8.44,8.4564,300,2021-10-12 17:46:00,VERU
8.45,8.45,8.45,8.45,100,2021-10-12 17:47:00,VERU
8.46,8.46,8.46,8.46,250,2021-10-12 17:48:00,VERU
8.449,8.45,8.44,8.45,2100,2021-10-12 17:51:00,VERU
8.45,8.45,8.43,8.431,700,2021-10-12 17:52:00,VERU
8.448,8.448,8.44,8.448,1200,2021-10-12 17:53:00,VERU
8.4324,8.4324,8.4324,8.4324,100,2021-10-12 17:54:00,VERU
8.433,8.45,8.43,8.45,5500,2021-10-12 17:55:00,VERU
8.431,8.44,8.431,8.44,450,2021-10-12 17:59:00,VERU
8.45,8.45,8.44,8.45,700,2021-10-12 18:01:00,VERU
8.45,8.45,8.45,8.45,200,2021-10-12 18:03:00,VERU
8.46,8.46,8.46,8.46,300,2021-10-12 18:07:00,VERU
8.465,8.465,8.465,8.465,300,2021-10-12 18:09:00,VERU
8.47,8.47,8.47,8.47,200,2021-10-12 18:13:00,VERU
8.4791,8.4791,8.4791,8.4791,1000,2021-10-12 18:15:00,VERU
8.477,8.477,8.477,8.477,100,2021-10-12 18:16:00,VERU
8.48,8.4891,8.48,8.48,841,2021-10-12 18:17:00,VERU
8.4723,8.4723,8.4723,8.4723,150,2021-10-12 18:18:00,VERU
8.4732,8.49,8.4732,8.49,900,2021-10-12 18:19:00,VERU
8.49,8.49,8.49,8.49,353,2021-10-12 18:21:00,VERU
8.4875,8.49,8.4875,8.49,583,2021-10-12 18:22:00,VERU
8.49,8.49,8.49,8.49,400,2021-10-12 18:24:00,VERU
8.49,8.49,8.49,8.49,100,2021-10-12 18:25:00,VERU
8.5,8.5,8.5,8.5,200,2021-10-12 18:27:00,VERU
8.5,8.5,8.5,8.5,100,2021-10-12 18:28:00,VERU
8.5,8.5,8.5,8.5,700,2021-10-12 18:30:00,VERU
8.49,8.49,8.49,8.49,816,2021-10-12 18:31:00,VERU
8.4899,8.4899,8.485,8.485,400,2021-10-12 18:32:00,VERU
8.485,8.485,8.485,8.485,300,2021-10-12 18:33:00,VERU
8.481,8.481,8.481,8.481,154,2021-10-12 18:34:00,VERU
8.4801,8.4801,8.4801,8.4801,200,2021-10-12 18:35:00,VERU
8.49,8.49,8.49,8.49,600,2021-10-12 18:36:00,VERU
8.49,8.49,8.48,8.48,1610,2021-10-12 18:37:00,VERU
8.49,8.49,8.49,8.49,341,2021-10-12 18:40:00,VERU
8.49,8.49,8.4801,8.4801,301,2021-10-12 18:41:00,VERU
8.48,8.48,8.48,8.48,119,2021-10-12 18:42:00,VERU
8.49,8.5,8.49,8.5,700,2021-10-12 18:45:00,VERU
8.49,8.49,8.4782,8.4782,406,2021-10-12 18:47:00,VERU
8.47,8.47,8.47,8.47,680,2021-10-12 18:50:00,VERU
8.47,8.47,8.47,8.47,300,2021-10-12 18:53:00,VERU
8.48,8.48,8.48,8.48,100,2021-10-12 18:54:00,VERU
8.461,8.461,8.4601,8.4601,405,2021-10-12 18:55:00,VERU
8.48,8.48,8.48,8.48,100,2021-10-12 18:56:00,VERU
8.46,8.46,8.46,8.46,200,2021-10-12 18:57:00,VERU
8.47,8.47,8.47,8.47,100,2021-10-12 18:59:00,VERU
8.46,8.46,8.46,8.46,200,2021-10-12 19:02:00,VERU
8.45,8.45,8.45,8.45,100,2021-10-12 19:03:00,VERU
8.45,8.45,8.45,8.45,800,2021-10-12 19:06:00,VERU
8.44,8.44,8.44,8.44,400,2021-10-12 19:08:00,VERU
8.4499,8.4499,8.44,8.44,300,2021-10-12 19:09:00,VERU
8.4495,8.4495,8.4495,8.4495,500,2021-10-12 19:10:00,VERU
8.445,8.445,8.445,8.445,100,2021-10-12 19:13:00,VERU
8.445,8.445,8.445,8.445,100,2021-10-12 19:14:00,VERU
8.44,8.45,8.44,8.45,400,2021-10-12 19:15:00,VERU
8.4446,8.4446,8.44,8.44,600,2021-10-12 19:16:00,VERU
8.4476,8.4476,8.4476,8.4476,344,2021-10-12 19:17:00,VERU
8.43,8.43,8.43,8.43,100,2021-10-12 19:18:00,VERU
8.423,8.423,8.423,8.423,200,2021-10-12 19:19:00,VERU
8.4201,8.4201,8.4201,8.4201,100,2021-10-12 19:23:00,VERU
8.44,8.44,8.44,8.44,200,2021-10-12 19:24:00,VERU
8.44,8.44,8.43,8.43,200,2021-10-12 19:27:00,VERU
8.44,8.45,8.44,8.45,600,2021-10-12 19:28:00,VERU
8.445,8.445,8.445,8.445,100,2021-10-12 19:29:00,VERU
8.44,8.45,8.44,8.45,1050,2021-10-12 19:30:00,VERU
8.4467,8.4467,8.4467,8.4467,600,2021-10-12 19:31:00,VERU
8.445,8.445,8.445,8.445,200,2021-10-12 19:32:00,VERU
8.441,8.46,8.44,8.46,800,2021-10-12 19:33:00,VERU
8.46,8.46,8.46,8.46,100,2021-10-12 19:35:00,VERU
8.47,8.49,8.47,8.4701,774,2021-10-12 19:36:00,VERU
8.4899,8.4899,8.47,8.47,700,2021-10-12 19:38:00,VERU
8.49,8.49,8.49,8.49,100,2021-10-12 19:39:00,VERU
8.48,8.48,8.471,8.471,1400,2021-10-12 19:40:00,VERU
8.48,8.48,8.48,8.48,100,2021-10-12 19:42:00,VERU
8.47,8.47,8.47,8.47,1376,2021-10-12 19:43:00,VERU
8.475,8.48,8.47,8.47,866,2021-10-12 19:44:00,VERU
8.465,8.465,8.465,8.465,100,2021-10-12 19:46:00,VERU
8.47,8.47,8.47,8.47,400,2021-10-12 19:47:00,VERU
8.47,8.47,8.47,8.47,100,2021-10-12 19:48:00,VERU
8.47,8.47,8.47,8.47,100,2021-10-12 19:50:00,VERU
8.461,8.4641,8.46,8.4641,600,2021-10-12 19:51:00,VERU
8.47,8.47,8.4601,8.4601,505,2021-10-12 19:52:00,VERU
8.48,8.48,8.48,8.48,200,2021-10-12 19:53:00,VERU
8.47,8.48,8.46,8.478,1489,2021-10-12 19:54:00,VERU
8.4601,8.48,8.4601,8.471,1009,2021-10-12 19:55:00,VERU
8.48,8.48,8.47,8.4799,1055,2021-10-12 19:56:00,VERU
8.48,8.48,8.47,8.475,1100,2021-10-12 19:57:00,VERU
8.48,8.49,8.48,8.49,1112,2021-10-12 19:58:00,VERU
8.48,8.49,8.47,8.48,1385,2021-10-12 19:59:00,VERU
8.49,8.49,8.49,8.49,25546,2021-10-12 20:00:00,VERU
8.49,8.49,8.49,8.49,666,2021-10-12 20:01:00,VERU
8.49,8.49,8.49,8.49,100,2021-10-12 20:07:00,VERU
8.49,8.49,8.49,8.49,100,2021-10-12 20:19:00,VERU
8.5,8.5,8.5,8.5,100,2021-10-12 20:51:00,VERU
8.5,8.5,8.5,8.5,500,2021-10-13 12:09:00,VERU
8.64,8.64,8.64,8.64,950,2021-10-13 12:42:00,VERU
