open,high,low,close,volume,datetime,symbol
18.805,18.805,18.6,18.61,1009,2021-10-12 14:56:00,ETNB
18.52,18.52,18.52,18.52,100,2021-10-12 14:58:00,ETNB
18.77,18.77,18.77,18.77,133,2021-10-12 15:01:00,ETNB
18.52,18.575,18.52,18.575,200,2021-10-12 15:02:00,ETNB
18.41,18.41,18.39,18.39,200,2021-10-12 15:03:00,ETNB
18.41,18.41,18.41,18.41,200,2021-10-12 15:04:00,ETNB
18.65,18.65,18.54,18.54,200,2021-10-12 15:06:00,ETNB
18.63,18.63,18.63,18.63,100,2021-10-12 15:08:00,ETNB
18.65,18.65,18.65,18.65,300,2021-10-12 15:09:00,ETNB
18.75,18.75,18.75,18.75,400,2021-10-12 15:12:00,ETNB
18.75,18.75,18.75,18.75,300,2021-10-12 15:14:00,ETNB
18.75,18.75,18.64,18.64,200,2021-10-12 15:15:00,ETNB
18.75,18.75,18.75,18.75,400,2021-10-12 15:16:00,ETNB
18.75,18.75,18.75,18.75,200,2021-10-12 15:18:00,ETNB
18.77,18.77,18.71,18.75,400,2021-10-12 15:19:00,ETNB
18.775,18.775,18.66,18.66,1200,2021-10-12 15:21:00,ETNB
18.675,18.675,18.675,18.675,200,2021-10-12 15:22:00,ETNB
18.51,18.665,18.51,18.665,400,2021-10-12 15:24:00,ETNB
18.655,18.655,18.655,18.655,100,2021-10-12 15:25:00,ETNB
18.8,18.8,18.725,18.725,200,2021-10-12 15:39:00,ETNB
18.66,18.66,18.65,18.65,200,2021-10-12 15:42:00,ETNB
18.74,18.74,18.74,18.74,100,2021-10-12 15:44:00,ETNB
18.735,18.735,18.735,18.735,100,2021-10-12 15:45:00,ETNB
18.74,18.8,18.74,18.8,500,2021-10-12 15:53:00,ETNB
18.775,18.775,18.74,18.74,740,2021-10-12 15:55:00,ETNB
18.75,18.75,18.75,18.75,100,2021-10-12 15:58:00,ETNB
18.81,18.81,18.81,18.81,401,2021-10-12 16:00:00,ETNB
18.74,18.74,18.74,18.74,635,2021-10-12 16:05:00,ETNB
18.87,18.87,18.87,18.87,100,2021-10-12 16:09:00,ETNB
18.85,18.85,18.85,18.85,100,2021-10-12 16:15:00,ETNB
18.835,18.835,18.835,18.835,100,2021-10-12 16:26:00,ETNB
18.91,18.93,18.91,18.93,200,2021-10-12 16:28:00,ETNB
18.9,18.9,18.9,18.9,100,2021-10-12 16:43:00,ETNB
18.91,18.93,18.91,18.93,300,2021-10-12 16:49:00,ETNB
18.93,18.97,18.93,18.97,300,2021-10-12 16:50:00,ETNB
18.9301,18.9301,18.9301,18.9301,100,2021-10-12 16:52:00,ETNB
19.01,19.09,19.01,19.09,200,2021-10-12 17:06:00,ETNB
19.15,19.15,19.15,19.15,695,2021-10-12 17:14:00,ETNB
19.2584,19.29,19.2584,19.29,750,2021-10-12 17:32:00,ETNB
19.29,19.29,19.29,19.29,100,2021-10-12 17:45:00,ETNB
19.44,19.44,19.44,19.44,100,2021-10-12 17:50:00,ETNB
19.365,19.365,19.365,19.365,100,2021-10-12 17:59:00,ETNB
19.365,19.365,19.365,19.365,100,2021-10-12 18:00:00,ETNB
19.3409,19.3409,19.28,19.28,893,2021-10-12 18:01:00,ETNB
19.17,19.17,19.17,19.17,100,2021-10-12 18:02:00,ETNB
19.275,19.275,19.03,19.03,4000,2021-10-12 18:04:00,ETNB
19.09,19.09,19.09,19.09,100,2021-10-12 18:05:00,ETNB
19.14,19.15,19.13,19.13,500,2021-10-12 18:08:00,ETNB
19.225,19.225,19.225,19.225,409,2021-10-12 18:10:00,ETNB
19.17,19.17,19.17,19.17,100,2021-10-12 18:11:00,ETNB
19.235,19.235,19.235,19.235,100,2021-10-12 18:13:00,ETNB
19.21,19.21,19.21,19.21,100,2021-10-12 18:14:00,ETNB
19.08,19.19,19.0,19.19,500,2021-10-12 18:15:00,ETNB
19.215,19.215,19.215,19.215,100,2021-10-12 18:24:00,ETNB
19.22,19.22,19.22,19.22,100,2021-10-12 18:25:00,ETNB
19.25,19.25,19.22,19.22,200,2021-10-12 18:27:00,ETNB
19.28,19.28,19.28,19.28,100,2021-10-12 18:28:00,ETNB
19.22,19.22,19.22,19.22,100,2021-10-12 18:32:00,ETNB
19.25,19.25,19.15,19.15,500,2021-10-12 18:38:00,ETNB
19.125,19.125,19.125,19.125,100,2021-10-12 18:39:00,ETNB
19.155,19.155,19.155,19.155,100,2021-10-12 18:41:00,ETNB
19.09,19.09,19.09,19.09,200,2021-10-12 18:44:00,ETNB
19.06,19.06,19.06,19.06,100,2021-10-12 18:46:00,ETNB
18.93,18.93,18.93,18.93,200,2021-10-12 19:00:00,ETNB
18.97,18.97,18.85,18.85,200,2021-10-12 19:04:00,ETNB
18.965,18.965,18.965,18.965,100,2021-10-12 19:07:00,ETNB
18.925,18.925,18.925,18.925,100,2021-10-12 19:08:00,ETNB
18.885,18.885,18.885,18.885,100,2021-10-12 19:14:00,ETNB
18.71,18.71,18.71,18.71,100,2021-10-12 19:15:00,ETNB
18.63,18.63,18.63,18.63,300,2021-10-12 19:19:00,ETNB
18.71,18.71,18.71,18.71,100,2021-10-12 19:21:00,ETNB
18.93,18.93,18.93,18.93,100,2021-10-12 19:23:00,ETNB
18.84,18.845,18.84,18.845,200,2021-10-12 19:25:00,ETNB
18.855,18.855,18.855,18.855,100,2021-10-12 19:26:00,ETNB
18.86,18.86,18.86,18.86,100,2021-10-12 19:27:00,ETNB
18.86,18.86,18.86,18.86,100,2021-10-12 19:28:00,ETNB
18.79,18.79,18.79,18.79,200,2021-10-12 19:29:00,ETNB
18.86,18.86,18.86,18.86,100,2021-10-12 19:30:00,ETNB
18.86,18.86,18.86,18.86,100,2021-10-12 19:31:00,ETNB
18.86,18.86,18.86,18.86,100,2021-10-12 19:33:00,ETNB
18.93,18.93,18.92,18.93,400,2021-10-12 19:34:00,ETNB
19.025,19.055,19.025,19.055,200,2021-10-12 19:35:00,ETNB
19.055,19.055,19.055,19.055,100,2021-10-12 19:36:00,ETNB
19.05,19.05,19.05,19.05,100,2021-10-12 19:38:00,ETNB
19.045,19.045,19.045,19.045,200,2021-10-12 19:40:00,ETNB
19.045,19.045,19.045,19.045,100,2021-10-12 19:41:00,ETNB
18.96,18.96,18.935,18.935,500,2021-10-12 19:44:00,ETNB
18.97,18.97,18.83,18.965,412,2021-10-12 19:46:00,ETNB
18.97,18.97,18.97,18.97,100,2021-10-12 19:48:00,ETNB
18.85,18.87,18.85,18.87,200,2021-10-12 19:50:00,ETNB
18.98,18.98,18.98,18.98,100,2021-10-12 19:51:00,ETNB
18.86,18.965,18.86,18.965,400,2021-10-12 19:53:00,ETNB
18.945,18.945,18.945,18.945,100,2021-10-12 19:54:00,ETNB
18.9,18.9,18.9,18.9,200,2021-10-12 19:55:00,ETNB
18.835,18.835,18.835,18.835,100,2021-10-12 19:57:00,ETNB
18.9,19.04,18.9,18.99,1600,2021-10-12 19:58:00,ETNB
19.03,19.03,18.89,18.89,1000,2021-10-12 19:59:00,ETNB
18.89,18.89,18.89,18.89,6680,2021-10-12 20:00:00,ETNB
19.08,19.08,19.08,19.08,184,2021-10-13 13:30:00,ETNB
18.89,19.15,18.89,19.15,200,2021-10-13 13:46:00,ETNB
18.89,18.89,18.89,18.89,100,2021-10-13 13:57:00,ETNB
19.06,19.06,18.92,18.92,200,2021-10-13 14:08:00,ETNB
18.88,18.88,18.8,18.8,200,2021-10-13 14:11:00,ETNB
18.79,18.79,18.79,18.79,100,2021-10-13 14:15:00,ETNB
18.91,18.91,18.91,18.91,100,2021-10-13 14:17:00,ETNB
18.92,18.92,18.92,18.92,100,2021-10-13 14:23:00,ETNB
19.08,19.08,19.08,19.08,100,2021-10-13 14:32:00,ETNB
19.12,19.13,19.12,19.12,400,2021-10-13 14:34:00,ETNB
19.225,19.34,19.225,19.34,316,2021-10-13 14:38:00,ETNB
19.13,19.24,19.13,19.24,200,2021-10-13 14:39:00,ETNB
19.2196,19.2196,19.2196,19.2196,300,2021-10-13 14:43:00,ETNB
19.34,19.34,19.34,19.34,200,2021-10-13 14:50:00,ETNB
19.35,19.4,19.35,19.4,746,2021-10-13 14:52:00,ETNB
19.415,19.415,19.415,19.415,100,2021-10-13 14:54:00,ETNB
19.415,19.415,19.365,19.4,600,2021-10-13 14:58:00,ETNB
19.39,19.4652,19.39,19.4652,400,2021-10-13 15:00:00,ETNB
19.4,19.4,19.4,19.4,100,2021-10-13 15:04:00,ETNB
19.39,19.39,19.39,19.39,250,2021-10-13 15:06:00,ETNB
19.28,19.28,19.25,19.25,200,2021-10-13 15:07:00,ETNB
19.22,19.22,19.22,19.22,100,2021-10-13 15:09:00,ETNB
19.325,19.325,19.325,19.325,100,2021-10-13 15:10:00,ETNB
19.325,19.325,19.325,19.325,260,2021-10-13 15:11:00,ETNB
19.2305,19.2305,19.2305,19.2305,260,2021-10-13 15:12:00,ETNB
19.21,19.265,19.21,19.265,200,2021-10-13 15:13:00,ETNB
19.23,19.23,19.23,19.23,100,2021-10-13 15:15:00,ETNB
19.14,19.145,18.93,18.96,500,2021-10-13 15:22:00,ETNB
18.92,18.92,18.92,18.92,100,2021-10-13 15:23:00,ETNB
19.03,19.03,19.03,19.03,100,2021-10-13 15:24:00,ETNB
19.03,19.03,19.03,19.03,100,2021-10-13 15:29:00,ETNB
18.92,18.92,18.92,18.92,200,2021-10-13 15:31:00,ETNB
18.875,18.875,18.875,18.875,200,2021-10-13 15:34:00,ETNB
18.91,18.91,18.91,18.91,100,2021-10-13 15:40:00,ETNB
18.92,18.93,18.92,18.93,300,2021-10-13 15:42:00,ETNB
18.9,18.975,18.9,18.975,300,2021-10-13 15:54:00,ETNB
18.88,18.88,18.88,18.88,300,2021-10-13 15:59:00,ETNB
18.79,18.79,18.79,18.79,100,2021-10-13 16:00:00,ETNB
18.865,18.865,18.865,18.865,100,2021-10-13 16:02:00,ETNB
18.9,18.9,18.9,18.9,100,2021-10-13 16:18:00,ETNB
18.87,18.87,18.87,18.87,100,2021-10-13 16:19:00,ETNB
18.86,18.86,18.86,18.86,100,2021-10-13 16:20:00,ETNB
18.78,18.78,18.78,18.78,100,2021-10-13 16:27:00,ETNB
18.79,18.79,18.78,18.78,741,2021-10-13 16:57:00,ETNB
18.8,18.8,18.8,18.8,100,2021-10-13 17:10:00,ETNB
18.63,18.63,18.62,18.62,200,2021-10-13 17:11:00,ETNB
18.7224,18.7224,18.7224,18.7224,122,2021-10-13 17:14:00,ETNB
18.705,18.705,18.705,18.705,266,2021-10-13 17:15:00,ETNB
18.785,18.785,18.785,18.785,300,2021-10-13 17:18:00,ETNB
18.71,18.71,18.71,18.71,100,2021-10-13 17:22:00,ETNB
18.63,18.7648,18.63,18.7648,554,2021-10-13 17:23:00,ETNB
18.78,18.78,18.78,18.78,100,2021-10-13 17:24:00,ETNB
18.78,18.845,18.75,18.75,300,2021-10-13 17:27:00,ETNB
18.93,18.93,18.93,18.93,100,2021-10-13 17:37:00,ETNB
18.835,18.835,18.835,18.835,100,2021-10-13 17:42:00,ETNB
18.835,18.835,18.835,18.835,100,2021-10-13 17:44:00,ETNB
18.77,18.77,18.77,18.77,100,2021-10-13 17:45:00,ETNB
18.84,18.84,18.84,18.84,100,2021-10-13 17:49:00,ETNB
18.84,18.84,18.74,18.74,200,2021-10-13 17:54:00,ETNB
18.75,18.75,18.75,18.75,100,2021-10-13 17:55:00,ETNB
18.9,18.9,18.9,18.9,400,2021-10-13 18:00:00,ETNB
18.84,18.84,18.84,18.84,100,2021-10-13 18:01:00,ETNB
18.75,18.75,18.75,18.75,100,2021-10-13 18:06:00,ETNB
18.74,18.74,18.51,18.625,600,2021-10-13 18:08:00,ETNB
18.73,18.73,18.72,18.725,400,2021-10-13 18:13:00,ETNB
18.83,18.83,18.6,18.6,300,2021-10-13 18:25:00,ETNB
18.62,18.62,18.62,18.62,100,2021-10-13 18:39:00,ETNB
18.66,18.66,18.66,18.66,100,2021-10-13 18:41:00,ETNB
18.66,18.66,18.66,18.66,100,2021-10-13 18:42:00,ETNB
18.67,18.67,18.65,18.65,300,2021-10-13 18:44:00,ETNB
18.74,18.74,18.74,18.74,100,2021-10-13 18:47:00,ETNB
18.68,18.68,18.68,18.68,200,2021-10-13 18:58:00,ETNB
18.655,18.655,18.5,18.5,200,2021-10-13 19:14:00,ETNB
18.77,18.78,18.735,18.735,600,2021-10-13 19:18:00,ETNB
18.75,18.75,18.75,18.75,100,2021-10-13 19:23:00,ETNB
18.72,18.72,18.72,18.72,100,2021-10-13 19:25:00,ETNB
18.69,18.69,18.64,18.64,300,2021-10-13 19:27:00,ETNB
18.53,18.53,18.51,18.51,200,2021-10-13 19:29:00,ETNB
18.73,18.73,18.73,18.73,100,2021-10-13 19:35:00,ETNB
18.75,18.75,18.75,18.75,100,2021-10-13 19:37:00,ETNB
18.6156,18.6156,18.6156,18.6156,100,2021-10-13 19:38:00,ETNB
18.55,18.56,18.55,18.56,300,2021-10-13 19:39:00,ETNB
18.645,18.645,18.645,18.645,100,2021-10-13 19:40:00,ETNB
18.71,18.71,18.71,18.71,100,2021-10-13 19:41:00,ETNB
18.75,18.76,18.75,18.76,300,2021-10-13 19:43:00,ETNB
18.72,18.72,18.64,18.64,200,2021-10-13 19:44:00,ETNB
18.72,18.72,18.72,18.72,100,2021-10-13 19:45:00,ETNB
18.8,18.81,18.8,18.81,200,2021-10-13 19:46:00,ETNB
18.81,18.81,18.81,18.81,100,2021-10-13 19:48:00,ETNB
18.82,18.82,18.82,18.82,100,2021-10-13 19:50:00,ETNB
18.88,18.89,18.88,18.89,500,2021-10-13 19:51:00,ETNB
18.86,18.86,18.81,18.81,500,2021-10-13 19:52:00,ETNB
18.71,18.72,18.71,18.72,300,2021-10-13 19:55:00,ETNB
18.775,18.775,18.775,18.775,100,2021-10-13 19:56:00,ETNB
18.77,18.77,18.7,18.7,326,2021-10-13 19:57:00,ETNB
18.7,18.89,18.69,18.87,1105,2021-10-13 19:58:00,ETNB
18.82,18.86,18.69,18.7,1320,2021-10-13 19:59:00,ETNB
