open,high,low,close,volume,datetime,symbol
34.785,34.84,34.73,34.77,1050,2021-10-11 15:05:00,PVAC
34.79,34.79,34.79,34.79,200,2021-10-11 15:07:00,PVAC
34.86,34.86,34.86,34.86,100,2021-10-11 15:08:00,PVAC
34.75,34.75,34.75,34.75,100,2021-10-11 15:09:00,PVAC
34.7352,34.84,34.7213,34.7393,2400,2021-10-11 15:10:00,PVAC
34.765,34.8,34.71,34.71,445,2021-10-11 15:12:00,PVAC
34.725,34.725,34.725,34.725,200,2021-10-11 15:13:00,PVAC
34.75,34.82,34.75,34.8,918,2021-10-11 15:14:00,PVAC
34.83,34.91,34.83,34.91,1000,2021-10-11 15:15:00,PVAC
34.96,34.97,34.875,34.875,500,2021-10-11 15:16:00,PVAC
34.81,34.83,34.8,34.83,800,2021-10-11 15:17:00,PVAC
34.84,34.84,34.66,34.66,800,2021-10-11 15:18:00,PVAC
34.74,34.74,34.65,34.74,800,2021-10-11 15:19:00,PVAC
34.75,34.75,34.75,34.75,100,2021-10-11 15:20:00,PVAC
34.7,34.71,34.58,34.635,2519,2021-10-11 15:22:00,PVAC
34.625,34.685,34.625,34.67,300,2021-10-11 15:23:00,PVAC
34.5609,34.69,34.5609,34.69,3321,2021-10-11 15:24:00,PVAC
34.66,34.69,34.6,34.64,4801,2021-10-11 15:25:00,PVAC
34.582,34.64,34.582,34.64,250,2021-10-11 15:26:00,PVAC
34.55,34.62,34.43,34.62,2003,2021-10-11 15:27:00,PVAC
34.62,34.62,34.58,34.58,1240,2021-10-11 15:28:00,PVAC
34.55,34.55,34.55,34.55,100,2021-10-11 15:29:00,PVAC
34.52,34.52,34.34,34.45,1179,2021-10-11 15:30:00,PVAC
34.37,34.45,34.37,34.45,1113,2021-10-11 15:31:00,PVAC
34.36,34.36,34.28,34.28,450,2021-10-11 15:33:00,PVAC
34.1901,34.39,34.1901,34.34,8979,2021-10-11 15:34:00,PVAC
34.325,34.36,34.2501,34.3595,2600,2021-10-11 15:35:00,PVAC
34.4,34.5,34.4,34.455,1300,2021-10-11 15:36:00,PVAC
34.48,34.48,34.4,34.4,2293,2021-10-11 15:37:00,PVAC
34.47,34.51,34.47,34.51,200,2021-10-11 15:38:00,PVAC
34.53,34.57,34.53,34.545,500,2021-10-11 15:39:00,PVAC
34.58,34.6,34.53,34.53,7410,2021-10-11 15:40:00,PVAC
34.59,34.62,34.59,34.62,300,2021-10-11 15:41:00,PVAC
34.56,34.56,34.53,34.53,900,2021-10-11 15:42:00,PVAC
34.51,34.51,34.4673,34.4673,1353,2021-10-11 15:43:00,PVAC
34.4,34.4,34.36,34.36,310,2021-10-11 15:46:00,PVAC
34.27,34.3,34.27,34.3,300,2021-10-11 15:47:00,PVAC
34.31,34.385,34.31,34.385,800,2021-10-11 15:48:00,PVAC
34.465,34.465,34.4019,34.4019,585,2021-10-11 15:50:00,PVAC
34.5273,34.5273,34.5273,34.5273,600,2021-10-11 15:51:00,PVAC
34.57,34.57,34.57,34.57,100,2021-10-11 15:52:00,PVAC
34.53,34.53,34.53,34.53,100,2021-10-11 15:53:00,PVAC
34.58,34.64,34.56,34.64,300,2021-10-11 15:54:00,PVAC
34.55,34.64,34.55,34.64,440,2021-10-11 15:55:00,PVAC
34.64,34.65,34.6146,34.65,2983,2021-10-11 15:56:00,PVAC
34.56,34.56,34.56,34.56,100,2021-10-11 15:57:00,PVAC
34.52,34.52,34.52,34.52,100,2021-10-11 15:59:00,PVAC
34.52,34.56,34.48,34.56,520,2021-10-11 16:01:00,PVAC
34.57,34.64,34.57,34.64,700,2021-10-11 16:03:00,PVAC
34.69,34.69,34.68,34.68,440,2021-10-11 16:04:00,PVAC
34.68,34.69,34.68,34.6895,500,2021-10-11 16:05:00,PVAC
34.69,34.73,34.63,34.65,1822,2021-10-11 16:06:00,PVAC
34.65,34.65,34.65,34.65,600,2021-10-11 16:08:00,PVAC
34.61,34.62,34.61,34.62,300,2021-10-11 16:09:00,PVAC
34.55,34.55,34.55,34.55,100,2021-10-11 16:10:00,PVAC
34.55,34.55,34.55,34.55,200,2021-10-11 16:12:00,PVAC
34.415,34.415,34.415,34.415,100,2021-10-11 16:13:00,PVAC
34.43,34.49,34.43,34.49,713,2021-10-11 16:14:00,PVAC
34.41,34.41,34.31,34.31,400,2021-10-11 16:15:00,PVAC
34.32,34.58,34.31,34.58,15987,2021-10-11 16:17:00,PVAC
34.48,34.5827,34.48,34.535,1200,2021-10-11 16:18:00,PVAC
34.6,34.75,34.6,34.7,700,2021-10-11 16:22:00,PVAC
34.79,34.81,34.79,34.81,620,2021-10-11 16:24:00,PVAC
34.81,34.823,34.81,34.823,400,2021-10-11 16:25:00,PVAC
34.8299,34.89,34.8299,34.84,1392,2021-10-11 16:26:00,PVAC
34.8343,34.8343,34.8343,34.8343,200,2021-10-11 16:27:00,PVAC
34.86,34.86,34.86,34.86,100,2021-10-11 16:28:00,PVAC
34.91,34.98,34.91,34.96,600,2021-10-11 16:30:00,PVAC
34.9899,34.9899,34.925,34.98,1500,2021-10-11 16:31:00,PVAC
34.92,34.92,34.92,34.92,100,2021-10-11 16:32:00,PVAC
34.9,34.9,34.85,34.85,300,2021-10-11 16:34:00,PVAC
34.95,35.0,34.8558,34.96,5000,2021-10-11 16:35:00,PVAC
34.86,34.87,34.86,34.87,300,2021-10-11 16:39:00,PVAC
34.85,34.85,34.85,34.85,100,2021-10-11 16:40:00,PVAC
34.85,34.95,34.85,34.95,726,2021-10-11 16:41:00,PVAC
34.85,34.85,34.77,34.77,995,2021-10-11 16:44:00,PVAC
34.86,34.86,34.86,34.86,400,2021-10-11 16:46:00,PVAC
34.83,34.83,34.83,34.83,140,2021-10-11 16:47:00,PVAC
34.9,34.9,34.9,34.9,200,2021-10-11 16:49:00,PVAC
34.8,34.89,34.8,34.89,299,2021-10-11 16:50:00,PVAC
34.79,34.79,34.79,34.79,200,2021-10-11 16:52:00,PVAC
34.88,34.88,34.88,34.88,200,2021-10-11 16:53:00,PVAC
34.79,34.82,34.77,34.82,1000,2021-10-11 16:54:00,PVAC
34.7,34.7,34.7,34.7,100,2021-10-11 16:56:00,PVAC
34.68,34.82,34.68,34.82,300,2021-10-11 16:57:00,PVAC
34.73,34.73,34.73,34.73,100,2021-10-11 16:58:00,PVAC
34.75,34.75,34.75,34.75,114,2021-10-11 16:59:00,PVAC
34.69,34.77,34.66,34.66,400,2021-10-11 17:00:00,PVAC
34.64,34.65,34.64,34.64,400,2021-10-11 17:02:00,PVAC
34.62,34.64,34.58,34.64,1991,2021-10-11 17:03:00,PVAC
34.58,34.58,34.58,34.58,300,2021-10-11 17:05:00,PVAC
34.5,34.54,34.48,34.48,688,2021-10-11 17:06:00,PVAC
34.5699,34.62,34.52,34.62,999,2021-10-11 17:07:00,PVAC
34.61,34.7,34.61,34.7,1100,2021-10-11 17:10:00,PVAC
34.65,34.72,34.65,34.71,500,2021-10-11 17:11:00,PVAC
34.66,34.77,34.66,34.77,600,2021-10-11 17:13:00,PVAC
34.84,34.86,34.84,34.85,700,2021-10-11 17:16:00,PVAC
34.85,34.85,34.85,34.85,100,2021-10-11 17:17:00,PVAC
34.6739,34.74,34.6739,34.74,600,2021-10-11 17:20:00,PVAC
34.66,34.66,34.66,34.66,300,2021-10-11 17:21:00,PVAC
34.605,34.69,34.605,34.69,948,2021-10-11 17:22:00,PVAC
34.65,34.65,34.65,34.65,110,2021-10-11 17:25:00,PVAC
34.55,34.55,34.55,34.55,100,2021-10-11 17:26:00,PVAC
34.59,34.59,34.37,34.54,8589,2021-10-11 17:27:00,PVAC
34.46,34.54,34.3201,34.425,5700,2021-10-11 17:28:00,PVAC
34.381,34.43,34.2718,34.3658,8696,2021-10-11 17:29:00,PVAC
34.397,34.43,34.2501,34.2751,4027,2021-10-11 17:30:00,PVAC
34.2501,34.38,34.2501,34.315,2650,2021-10-11 17:31:00,PVAC
34.2698,34.2698,34.24,34.24,700,2021-10-11 17:32:00,PVAC
34.1598,34.47,34.1214,34.435,21757,2021-10-11 17:33:00,PVAC
34.45,34.53,34.45,34.53,1400,2021-10-11 17:34:00,PVAC
34.55,34.55,34.55,34.55,500,2021-10-11 17:36:00,PVAC
34.5,34.59,34.46,34.525,1900,2021-10-11 17:37:00,PVAC
34.58,34.58,34.58,34.58,200,2021-10-11 17:38:00,PVAC
34.48,34.53,34.46,34.53,430,2021-10-11 17:39:00,PVAC
34.46,34.46,34.46,34.46,300,2021-10-11 17:41:00,PVAC
34.45,34.53,34.44,34.53,1200,2021-10-11 17:43:00,PVAC
34.4816,34.53,34.4816,34.515,500,2021-10-11 17:44:00,PVAC
34.505,34.58,34.46,34.46,6800,2021-10-11 17:45:00,PVAC
34.485,34.52,34.485,34.52,1200,2021-10-11 17:48:00,PVAC
34.5,34.53,34.5,34.53,1200,2021-10-11 17:49:00,PVAC
34.5,34.5,34.47,34.47,500,2021-10-11 17:51:00,PVAC
34.45,34.4557,34.39,34.42,1042,2021-10-11 17:52:00,PVAC
34.51,34.51,34.36,34.36,200,2021-10-11 17:53:00,PVAC
34.37,34.51,34.29,34.5,10952,2021-10-11 17:54:00,PVAC
34.31,34.31,34.3,34.3,400,2021-10-11 17:55:00,PVAC
34.18,34.35,34.18,34.35,200,2021-10-11 17:56:00,PVAC
34.19,34.19,34.17,34.17,200,2021-10-11 17:57:00,PVAC
34.17,34.17,34.17,34.17,100,2021-10-11 17:58:00,PVAC
34.17,34.19,34.01,34.01,400,2021-10-11 17:59:00,PVAC
34.1,34.1,34.0,34.02,15157,2021-10-11 18:00:00,PVAC
33.99,34.12,33.99,34.12,300,2021-10-11 18:03:00,PVAC
34.0084,34.09,34.0084,34.09,237,2021-10-11 18:04:00,PVAC
34.13,34.13,34.04,34.04,1000,2021-10-11 18:05:00,PVAC
34.04,34.04,34.0,34.0,400,2021-10-11 18:06:00,PVAC
34.0,34.0,34.0,34.0,300,2021-10-11 18:07:00,PVAC
33.99,33.99,33.99,33.99,400,2021-10-11 18:08:00,PVAC
33.934,34.03,33.934,34.03,700,2021-10-11 18:10:00,PVAC
34.015,34.07,34.015,34.02,300,2021-10-11 18:11:00,PVAC
34.02,34.02,34.0,34.0,500,2021-10-11 18:12:00,PVAC
34.0,34.0,34.0,34.0,200,2021-10-11 18:13:00,PVAC
34.04,34.06,34.04,34.05,478,2021-10-11 18:14:00,PVAC
34.07,34.07,34.005,34.005,300,2021-10-11 18:15:00,PVAC
34.01,34.09,34.0,34.055,1500,2021-10-11 18:16:00,PVAC
34.0591,34.0591,34.0591,34.0591,110,2021-10-11 18:17:00,PVAC
34.06,34.11,34.01,34.03,1100,2021-10-11 18:18:00,PVAC
34.03,34.03,34.03,34.03,452,2021-10-11 18:20:00,PVAC
33.99,34.0,33.99,33.99,500,2021-10-11 18:21:00,PVAC
33.99,33.99,33.99,33.99,100,2021-10-11 18:23:00,PVAC
33.97,33.99,33.95,33.96,1087,2021-10-11 18:24:00,PVAC
33.9848,33.9848,33.95,33.95,1360,2021-10-11 18:26:00,PVAC
33.99,33.99,33.99,33.99,100,2021-10-11 18:27:00,PVAC
34.02,34.02,33.965,33.965,200,2021-10-11 18:29:00,PVAC
33.965,34.05,33.965,34.04,1900,2021-10-11 18:30:00,PVAC
34.0,34.0,33.87,33.925,1896,2021-10-11 18:31:00,PVAC
33.925,33.925,33.925,33.925,200,2021-10-11 18:32:00,PVAC
33.96,34.02,33.96,34.02,800,2021-10-11 18:34:00,PVAC
34.0,34.0,33.95,33.95,1483,2021-10-11 18:35:00,PVAC
33.91,33.91,33.9,33.9,505,2021-10-11 18:36:00,PVAC
33.88,33.88,33.87,33.87,1009,2021-10-11 18:37:00,PVAC
33.85,33.85,33.84,33.84,700,2021-10-11 18:38:00,PVAC
33.83,33.83,33.81,33.81,700,2021-10-11 18:40:00,PVAC
33.83,33.86,33.81,33.86,500,2021-10-11 18:41:00,PVAC
33.9,33.905,33.9,33.905,400,2021-10-11 18:42:00,PVAC
33.925,33.925,33.88,33.88,700,2021-10-11 18:46:00,PVAC
33.97,33.97,33.97,33.97,200,2021-10-11 18:47:00,PVAC
33.99,33.99,33.99,33.99,200,2021-10-11 18:48:00,PVAC
33.97,33.97,33.97,33.97,300,2021-10-11 18:49:00,PVAC
34.015,34.015,33.97,33.97,700,2021-10-11 18:50:00,PVAC
33.92,33.92,33.85,33.87,4702,2021-10-11 18:51:00,PVAC
33.94,34.0,33.94,33.945,940,2021-10-11 18:52:00,PVAC
33.935,33.94,33.9203,33.9203,700,2021-10-11 18:53:00,PVAC
33.94,33.94,33.94,33.94,100,2021-10-11 18:55:00,PVAC
33.995,34.08,33.995,34.0,1400,2021-10-11 18:56:00,PVAC
34.0,34.0,33.99,33.99,500,2021-10-11 18:57:00,PVAC
33.9611,33.9611,33.9611,33.9611,220,2021-10-11 18:58:00,PVAC
33.955,33.955,33.945,33.945,2500,2021-10-11 18:59:00,PVAC
33.99,34.015,33.99,34.015,2205,2021-10-11 19:01:00,PVAC
34.03,34.045,34.03,34.03,1300,2021-10-11 19:02:00,PVAC
34.03,34.06,34.0,34.03,710,2021-10-11 19:03:00,PVAC
34.06,34.16,34.06,34.145,2213,2021-10-11 19:04:00,PVAC
34.15,34.15,34.15,34.15,100,2021-10-11 19:05:00,PVAC
34.12,34.12,34.1,34.1,400,2021-10-11 19:06:00,PVAC
34.1485,34.1485,34.115,34.115,359,2021-10-11 19:07:00,PVAC
34.115,34.2,34.115,34.18,1500,2021-10-11 19:08:00,PVAC
34.15,34.19,34.15,34.19,300,2021-10-11 19:09:00,PVAC
34.185,34.2,34.185,34.2,400,2021-10-11 19:11:00,PVAC
34.16,34.16,34.1,34.145,1400,2021-10-11 19:12:00,PVAC
34.12,34.15,34.12,34.12,300,2021-10-11 19:14:00,PVAC
34.12,34.12,34.05,34.05,710,2021-10-11 19:15:00,PVAC
34.07,34.07,34.05,34.05,700,2021-10-11 19:16:00,PVAC
34.06,34.09,34.06,34.09,1099,2021-10-11 19:17:00,PVAC
34.08,34.21,34.08,34.21,3709,2021-10-11 19:18:00,PVAC
34.15,34.21,34.15,34.21,200,2021-10-11 19:19:00,PVAC
34.19,34.23,34.1875,34.23,478,2021-10-11 19:20:00,PVAC
34.185,34.185,34.16,34.16,800,2021-10-11 19:21:00,PVAC
34.16,34.2,34.1557,34.2,863,2021-10-11 19:22:00,PVAC
34.19,34.24,34.19,34.24,500,2021-10-11 19:23:00,PVAC
34.24,34.34,34.24,34.34,1000,2021-10-11 19:24:00,PVAC
34.34,34.38,34.34,34.38,400,2021-10-11 19:25:00,PVAC
34.32,34.49,34.32,34.455,2270,2021-10-11 19:26:00,PVAC
34.455,34.4988,34.4,34.4,1103,2021-10-11 19:27:00,PVAC
34.375,34.375,34.33,34.33,200,2021-10-11 19:28:00,PVAC
34.33,34.39,34.25,34.39,400,2021-10-11 19:29:00,PVAC
34.25,34.38,34.25,34.36,1000,2021-10-11 19:30:00,PVAC
34.36,34.4,34.36,34.365,400,2021-10-11 19:31:00,PVAC
34.4,34.4,34.34,34.34,1700,2021-10-11 19:32:00,PVAC
34.295,34.295,34.25,34.295,900,2021-10-11 19:33:00,PVAC
34.34,34.34,34.28,34.28,600,2021-10-11 19:34:00,PVAC
34.28,34.28,34.28,34.28,700,2021-10-11 19:35:00,PVAC
34.28,34.28,34.21,34.21,1700,2021-10-11 19:36:00,PVAC
34.165,34.23,34.13,34.17,2449,2021-10-11 19:37:00,PVAC
34.2,34.21,34.18,34.21,500,2021-10-11 19:38:00,PVAC
34.18,34.24,34.18,34.18,1695,2021-10-11 19:39:00,PVAC
34.18,34.21,34.03,34.055,1000,2021-10-11 19:40:00,PVAC
34.05,34.05,34.0,34.02,2200,2021-10-11 19:41:00,PVAC
34.0,34.08,34.0,34.075,1715,2021-10-11 19:42:00,PVAC
34.07,34.09,34.05,34.05,1442,2021-10-11 19:43:00,PVAC
34.05,34.07,34.0,34.0,1200,2021-10-11 19:44:00,PVAC
34.045,34.045,34.025,34.035,800,2021-10-11 19:45:00,PVAC
34.03,34.04,34.01,34.0134,2164,2021-10-11 19:46:00,PVAC
34.07,34.07,33.99,33.99,2100,2021-10-11 19:47:00,PVAC
33.955,34.02,33.955,34.0,1120,2021-10-11 19:48:00,PVAC
33.96,34.02,33.96,34.02,1219,2021-10-11 19:49:00,PVAC
34.0,34.07,33.9563,34.0,1800,2021-10-11 19:50:00,PVAC
34.04,34.04,33.965,34.0,1327,2021-10-11 19:51:00,PVAC
34.0,34.09,34.0,34.02,2200,2021-10-11 19:52:00,PVAC
34.0,34.0,33.91,33.91,1920,2021-10-11 19:53:00,PVAC
33.88,33.92,33.845,33.89,2224,2021-10-11 19:54:00,PVAC
33.87,33.87,33.72,33.72,10074,2021-10-11 19:55:00,PVAC
33.74,33.74,33.65,33.71,8806,2021-10-11 19:56:00,PVAC
33.71,33.71,33.63,33.67,7058,2021-10-11 19:57:00,PVAC
33.69,33.72,33.65,33.65,6139,2021-10-11 19:58:00,PVAC
33.71,33.71,33.66,33.71,4427,2021-10-11 19:59:00,PVAC
33.77,33.77,33.77,33.77,28153,2021-10-11 20:00:00,PVAC
33.76,33.77,33.76,33.77,300,2021-10-12 11:01:00,PVAC
33.77,33.77,33.76,33.77,1400,2021-10-12 11:02:00,PVAC
33.8,33.8,33.8,33.8,161,2021-10-12 12:20:00,PVAC
33.79,33.79,33.75,33.75,1237,2021-10-12 12:21:00,PVAC
33.37,33.37,33.2869,33.2869,5683,2021-10-12 13:30:00,PVAC
33.29,33.29,33.24,33.24,300,2021-10-12 13:31:00,PVAC
33.455,33.455,33.455,33.455,100,2021-10-12 13:32:00,PVAC
33.47,33.55,33.47,33.55,300,2021-10-12 13:33:00,PVAC
33.55,33.55,33.55,33.55,1172,2021-10-12 13:34:00,PVAC
33.41,33.55,33.3224,33.55,900,2021-10-12 13:36:00,PVAC
33.53,33.66,33.53,33.5668,1089,2021-10-12 13:37:00,PVAC
33.655,33.9174,33.655,33.9174,420,2021-10-12 13:38:00,PVAC
33.66,33.82,33.595,33.82,663,2021-10-12 13:40:00,PVAC
33.9,34.0207,33.68,33.68,3525,2021-10-12 13:41:00,PVAC
33.99,34.09,33.835,33.92,1900,2021-10-12 13:42:00,PVAC
34.0,34.0,34.0,34.0,100,2021-10-12 13:43:00,PVAC
34.01,34.01,34.0,34.0,600,2021-10-12 13:44:00,PVAC
33.9611,33.9611,33.9611,33.9611,876,2021-10-12 13:45:00,PVAC
33.88,33.88,33.87,33.87,1900,2021-10-12 13:46:00,PVAC
33.88,34.055,33.88,34.055,5253,2021-10-12 13:47:00,PVAC
34.2,34.25,34.2,34.25,780,2021-10-12 13:48:00,PVAC
34.06,34.175,34.06,34.175,2500,2021-10-12 13:49:00,PVAC
34.13,34.34,34.13,34.34,700,2021-10-12 13:50:00,PVAC
34.21,34.21,34.21,34.21,500,2021-10-12 13:51:00,PVAC
34.26,34.28,34.2,34.28,400,2021-10-12 13:53:00,PVAC
34.2,34.2,34.165,34.165,400,2021-10-12 13:54:00,PVAC
34.165,34.17,34.085,34.135,2113,2021-10-12 13:55:00,PVAC
34.3034,34.3034,34.26,34.26,700,2021-10-12 13:56:00,PVAC
34.36,34.4765,34.36,34.4765,11442,2021-10-12 13:57:00,PVAC
34.5,34.5,34.3623,34.38,2890,2021-10-12 13:58:00,PVAC
34.25,34.31,34.25,34.25,400,2021-10-12 14:00:00,PVAC
34.325,34.325,34.325,34.325,100,2021-10-12 14:01:00,PVAC
34.27,34.305,34.27,34.305,200,2021-10-12 14:02:00,PVAC
34.22,34.32,34.2,34.2,400,2021-10-12 14:03:00,PVAC
34.3,34.3,34.3,34.3,800,2021-10-12 14:04:00,PVAC
34.29,34.3,34.11,34.11,625,2021-10-12 14:05:00,PVAC
34.2,34.305,34.135,34.135,2000,2021-10-12 14:09:00,PVAC
34.16,34.16,34.03,34.03,200,2021-10-12 14:10:00,PVAC
34.11,34.11,34.05,34.05,200,2021-10-12 14:11:00,PVAC
34.03,34.03,34.03,34.03,100,2021-10-12 14:12:00,PVAC
34.0301,34.09,33.82,33.82,1820,2021-10-12 14:13:00,PVAC
33.92,34.01,33.83,33.925,1977,2021-10-12 14:14:00,PVAC
33.8994,33.95,33.8994,33.95,350,2021-10-12 14:15:00,PVAC
33.975,33.975,33.975,33.975,200,2021-10-12 14:16:00,PVAC
33.89,33.89,33.7,33.865,660,2021-10-12 14:17:00,PVAC
33.7414,33.865,33.74,33.855,1100,2021-10-12 14:18:00,PVAC
33.66,33.745,33.66,33.7,2133,2021-10-12 14:19:00,PVAC
33.71,33.71,33.71,33.71,100,2021-10-12 14:20:00,PVAC
33.81,33.81,33.785,33.785,200,2021-10-12 14:21:00,PVAC
33.765,33.765,33.765,33.765,100,2021-10-12 14:23:00,PVAC
33.76,33.76,33.56,33.63,1793,2021-10-12 14:25:00,PVAC
33.4764,33.4764,33.4764,33.4764,300,2021-10-12 14:26:00,PVAC
33.68,33.74,33.68,33.71,600,2021-10-12 14:29:00,PVAC
33.64,33.64,33.64,33.64,100,2021-10-12 14:30:00,PVAC
33.625,33.625,33.625,33.625,300,2021-10-12 14:32:00,PVAC
33.6999,33.6999,33.67,33.67,1300,2021-10-12 14:35:00,PVAC
33.68,33.75,33.67,33.75,700,2021-10-12 14:36:00,PVAC
