open,high,low,close,volume,datetime,symbol
12.63,12.63,12.63,12.63,100,2021-10-11 19:16:00,UGRO
12.63,12.63,12.63,12.63,100,2021-10-11 19:17:00,UGRO
12.57,12.6,12.55,12.55,2431,2021-10-11 19:25:00,UGRO
12.55,12.55,12.4,12.4,8816,2021-10-11 19:26:00,UGRO
12.4441,12.46,12.4402,12.46,1300,2021-10-11 19:27:00,UGRO
12.43,12.43,12.415,12.43,1200,2021-10-11 19:29:00,UGRO
12.415,12.4638,12.415,12.4638,600,2021-10-11 19:30:00,UGRO
12.45,12.45,12.45,12.45,400,2021-10-11 19:32:00,UGRO
12.41,12.57,12.41,12.57,3400,2021-10-11 19:33:00,UGRO
12.585,12.585,12.585,12.585,100,2021-10-11 19:34:00,UGRO
12.665,12.665,12.6,12.6335,300,2021-10-11 19:35:00,UGRO
12.66,12.66,12.5901,12.5901,300,2021-10-11 19:36:00,UGRO
12.6155,12.6155,12.5901,12.5901,300,2021-10-11 19:37:00,UGRO
12.6,12.6,12.5,12.5,1100,2021-10-11 19:40:00,UGRO
12.5511,12.62,12.5,12.62,600,2021-10-11 19:41:00,UGRO
12.51,12.52,12.51,12.52,1300,2021-10-11 19:43:00,UGRO
12.55,12.55,12.54,12.54,600,2021-10-11 19:54:00,UGRO
12.5125,12.62,12.5125,12.62,300,2021-10-11 19:55:00,UGRO
12.575,12.575,12.57,12.57,1552,2021-10-11 19:57:00,UGRO
12.56,12.5822,12.53,12.53,900,2021-10-11 19:58:00,UGRO
12.51,12.55,12.51,12.55,500,2021-10-11 19:59:00,UGRO
12.5,12.5,12.5,12.5,935,2021-10-11 20:00:00,UGRO
12.58,12.58,12.58,12.58,110,2021-10-12 13:29:00,UGRO
12.42,12.42,12.42,12.42,2000,2021-10-12 13:30:00,UGRO
12.655,12.655,12.655,12.655,100,2021-10-12 13:31:00,UGRO
12.5,12.5,12.5,12.5,182,2021-10-12 13:32:00,UGRO
12.5,12.5,12.5,12.5,208,2021-10-12 13:34:00,UGRO
12.5,12.5738,12.5,12.5738,680,2021-10-12 13:35:00,UGRO
12.5,12.5871,12.5,12.5871,4871,2021-10-12 13:36:00,UGRO
12.4029,12.545,12.4029,12.545,400,2021-10-12 13:39:00,UGRO
12.6469,12.6469,12.6469,12.6469,500,2021-10-12 13:40:00,UGRO
12.6496,12.6496,12.6496,12.6496,100,2021-10-12 13:41:00,UGRO
12.53,12.53,12.53,12.53,100,2021-10-12 13:44:00,UGRO
12.53,12.53,12.5,12.5,400,2021-10-12 13:46:00,UGRO
12.5,12.5,12.49,12.49,300,2021-10-12 13:51:00,UGRO
12.5937,12.5937,12.5937,12.5937,100,2021-10-12 13:57:00,UGRO
12.5301,12.5301,12.53,12.53,350,2021-10-12 14:00:00,UGRO
12.625,12.625,12.625,12.625,1000,2021-10-12 14:05:00,UGRO
12.7099,12.7099,12.7099,12.7099,1000,2021-10-12 14:08:00,UGRO
12.625,12.625,12.625,12.625,100,2021-10-12 14:10:00,UGRO
12.68,12.68,12.68,12.68,100,2021-10-12 14:15:00,UGRO
12.6,12.645,12.6,12.6,300,2021-10-12 14:16:00,UGRO
12.57,12.57,12.57,12.57,2000,2021-10-12 14:17:00,UGRO
12.63,12.63,12.63,12.63,500,2021-10-12 14:22:00,UGRO
12.57,12.57,12.57,12.57,100,2021-10-12 14:23:00,UGRO
12.6,12.6,12.6,12.6,600,2021-10-12 14:24:00,UGRO
12.57,12.57,12.57,12.57,250,2021-10-12 14:25:00,UGRO
12.59,12.59,12.59,12.59,100,2021-10-12 14:26:00,UGRO
12.5001,12.5001,12.5001,12.5001,100,2021-10-12 14:27:00,UGRO
12.545,12.545,12.545,12.545,100,2021-10-12 14:54:00,UGRO
12.55,12.55,12.55,12.55,500,2021-10-12 15:03:00,UGRO
12.58,12.58,12.58,12.58,100,2021-10-12 15:05:00,UGRO
12.545,12.5762,12.545,12.5762,897,2021-10-12 15:17:00,UGRO
12.5013,12.5013,12.5013,12.5013,500,2021-10-12 15:19:00,UGRO
12.5116,12.5595,12.5116,12.545,1500,2021-10-12 15:21:00,UGRO
12.51,12.51,12.51,12.51,770,2021-10-12 15:29:00,UGRO
12.555,12.555,12.555,12.555,100,2021-10-12 15:38:00,UGRO
12.52,12.52,12.52,12.52,100,2021-10-12 15:43:00,UGRO
12.56,12.56,12.56,12.56,100,2021-10-12 15:57:00,UGRO
12.53,12.53,12.53,12.53,100,2021-10-12 16:02:00,UGRO
12.5848,12.5848,12.5848,12.5848,150,2021-10-12 16:22:00,UGRO
12.565,12.565,12.565,12.565,500,2021-10-12 16:23:00,UGRO
12.545,12.545,12.545,12.545,100,2021-10-12 16:24:00,UGRO
12.53,12.53,12.52,12.52,1498,2021-10-12 16:28:00,UGRO
12.5,12.5,12.5,12.5,988,2021-10-12 16:32:00,UGRO
12.44,12.44,12.44,12.44,270,2021-10-12 16:36:00,UGRO
12.475,12.475,12.475,12.475,100,2021-10-12 16:38:00,UGRO
12.5199,12.5199,12.5199,12.5199,1000,2021-10-12 16:50:00,UGRO
12.47,12.47,12.47,12.47,100,2021-10-12 16:57:00,UGRO
12.43,12.43,12.42,12.42,300,2021-10-12 17:01:00,UGRO
12.41,12.41,12.27,12.33,7343,2021-10-12 17:02:00,UGRO
12.32,12.33,12.32,12.33,200,2021-10-12 17:04:00,UGRO
12.39,12.39,12.39,12.39,500,2021-10-12 17:09:00,UGRO
12.3933,12.3933,12.3933,12.3933,250,2021-10-12 17:13:00,UGRO
12.39,12.39,12.3792,12.3798,400,2021-10-12 17:14:00,UGRO
12.3925,12.3925,12.39,12.39,500,2021-10-12 17:21:00,UGRO
12.43,12.43,12.43,12.43,300,2021-10-12 17:23:00,UGRO
12.395,12.395,12.395,12.395,200,2021-10-12 17:41:00,UGRO
12.423,12.43,12.41,12.42,3400,2021-10-12 17:43:00,UGRO
12.46,12.46,12.46,12.46,350,2021-10-12 17:45:00,UGRO
12.4448,12.4448,12.4448,12.4448,300,2021-10-12 17:46:00,UGRO
12.5,12.5,12.5,12.5,400,2021-10-12 17:48:00,UGRO
12.3501,12.3501,12.3501,12.3501,5000,2021-10-12 17:57:00,UGRO
12.35,12.35,12.35,12.35,400,2021-10-12 17:59:00,UGRO
12.4101,12.4101,12.4101,12.4101,100,2021-10-12 18:04:00,UGRO
12.6971,12.6971,12.6971,12.6971,500,2021-10-12 18:05:00,UGRO
12.565,12.565,12.565,12.565,100,2021-10-12 18:10:00,UGRO
12.48,12.48,12.48,12.48,100,2021-10-12 18:15:00,UGRO
12.6,12.6,12.6,12.6,150,2021-10-12 18:42:00,UGRO
12.6,12.6,12.6,12.6,1199,2021-10-12 18:50:00,UGRO
12.56,12.56,12.56,12.56,100,2021-10-12 18:56:00,UGRO
12.615,12.615,12.615,12.615,100,2021-10-12 19:02:00,UGRO
12.59,12.59,12.59,12.59,100,2021-10-12 19:07:00,UGRO
12.62,12.62,12.62,12.62,100,2021-10-12 19:10:00,UGRO
12.62,12.62,12.62,12.62,100,2021-10-12 19:28:00,UGRO
12.58,12.58,12.58,12.58,100,2021-10-12 19:32:00,UGRO
12.56,12.56,12.56,12.56,100,2021-10-12 19:40:00,UGRO
12.55,12.55,12.55,12.55,100,2021-10-12 19:42:00,UGRO
12.54,12.54,12.51,12.5299,316,2021-10-12 19:44:00,UGRO
12.49,12.49,12.48,12.48,312,2021-10-12 19:45:00,UGRO
12.48,12.48,12.48,12.48,200,2021-10-12 19:48:00,UGRO
12.48,12.48,12.48,12.48,100,2021-10-12 19:49:00,UGRO
12.48,12.48,12.48,12.48,300,2021-10-12 19:50:00,UGRO
12.49,12.49,12.49,12.49,100,2021-10-12 19:53:00,UGRO
12.45,12.45,12.45,12.45,100,2021-10-12 19:54:00,UGRO
12.485,12.501,12.485,12.501,200,2021-10-12 19:57:00,UGRO
12.56,12.56,12.4401,12.4401,1100,2021-10-12 19:58:00,UGRO
12.54,12.57,12.45,12.45,2800,2021-10-12 19:59:00,UGRO
12.52,12.52,12.52,12.52,384,2021-10-12 20:00:00,UGRO
12.8,12.8,12.8,12.8,300,2021-10-12 22:27:00,UGRO
12.39,12.39,12.39,12.39,100,2021-10-13 13:35:00,UGRO
12.46,12.46,12.46,12.46,150,2021-10-13 13:38:00,UGRO
12.5,12.5,12.5,12.5,126,2021-10-13 13:43:00,UGRO
12.51,12.51,12.51,12.51,100,2021-10-13 13:51:00,UGRO
12.5399,12.5399,12.5399,12.5399,200,2021-10-13 13:55:00,UGRO
12.51,12.51,12.51,12.51,800,2021-10-13 13:58:00,UGRO
12.51,12.51,12.51,12.51,333,2021-10-13 14:03:00,UGRO
12.42,12.42,12.42,12.42,100,2021-10-13 14:04:00,UGRO
12.4582,12.4582,12.4582,12.4582,450,2021-10-13 14:07:00,UGRO
12.43,12.43,12.39,12.39,400,2021-10-13 14:10:00,UGRO
12.31,12.35,12.31,12.35,300,2021-10-13 14:11:00,UGRO
12.3016,12.3016,12.28,12.28,400,2021-10-13 14:12:00,UGRO
12.295,12.295,12.295,12.295,100,2021-10-13 14:15:00,UGRO
12.305,12.31,12.305,12.31,300,2021-10-13 14:17:00,UGRO
12.31,12.31,12.31,12.31,150,2021-10-13 14:18:00,UGRO
12.2851,12.2851,12.2851,12.2851,150,2021-10-13 14:20:00,UGRO
12.345,12.345,12.345,12.345,800,2021-10-13 14:24:00,UGRO
12.2836,12.2836,12.2836,12.2836,2500,2021-10-13 14:25:00,UGRO
12.3887,12.3887,12.3887,12.3887,500,2021-10-13 14:28:00,UGRO
12.3735,12.3735,12.3735,12.3735,3000,2021-10-13 14:29:00,UGRO
12.4,12.44,12.4,12.42,5394,2021-10-13 14:30:00,UGRO
12.51,12.51,12.51,12.51,260,2021-10-13 14:43:00,UGRO
12.51,12.51,12.51,12.51,1000,2021-10-13 14:47:00,UGRO
12.52,12.52,12.52,12.52,350,2021-10-13 14:55:00,UGRO
12.58,12.58,12.58,12.58,250,2021-10-13 14:58:00,UGRO
12.4783,12.4783,12.4783,12.4783,564,2021-10-13 14:59:00,UGRO
12.58,12.58,12.58,12.58,200,2021-10-13 15:02:00,UGRO
12.58,12.58,12.525,12.525,400,2021-10-13 15:08:00,UGRO
12.58,12.58,12.58,12.58,300,2021-10-13 15:10:00,UGRO
12.5652,12.5652,12.5652,12.5652,125,2021-10-13 15:20:00,UGRO
12.635,12.635,12.53,12.53,1960,2021-10-13 15:23:00,UGRO
12.7216,12.7216,12.7216,12.7216,111,2021-10-13 15:26:00,UGRO
12.74,12.74,12.74,12.74,250,2021-10-13 15:28:00,UGRO
12.66,12.66,12.66,12.66,1200,2021-10-13 15:34:00,UGRO
12.68,12.68,12.68,12.68,400,2021-10-13 15:38:00,UGRO
12.74,12.8245,12.74,12.8245,3831,2021-10-13 15:40:00,UGRO
12.8,12.8,12.8,12.8,500,2021-10-13 15:43:00,UGRO
12.7695,12.7695,12.7695,12.7695,200,2021-10-13 15:44:00,UGRO
12.75,12.75,12.75,12.75,200,2021-10-13 15:45:00,UGRO
12.7787,12.78,12.7787,12.78,300,2021-10-13 15:48:00,UGRO
12.78,12.78,12.78,12.78,1000,2021-10-13 15:50:00,UGRO
12.75,12.78,12.75,12.78,900,2021-10-13 15:53:00,UGRO
12.78,12.78,12.78,12.78,400,2021-10-13 15:56:00,UGRO
12.7558,12.7558,12.7558,12.7558,320,2021-10-13 16:02:00,UGRO
12.7799,12.7799,12.7799,12.7799,100,2021-10-13 16:13:00,UGRO
12.7799,12.7799,12.75,12.7507,2750,2021-10-13 16:16:00,UGRO
12.75,12.7609,12.75,12.7609,1150,2021-10-13 16:19:00,UGRO
12.7765,12.7765,12.7765,12.7765,750,2021-10-13 16:26:00,UGRO
12.75,12.75,12.75,12.75,1294,2021-10-13 16:31:00,UGRO
12.756,12.756,12.75,12.75,840,2021-10-13 16:33:00,UGRO
12.7451,12.7451,12.7451,12.7451,1000,2021-10-13 16:38:00,UGRO
12.51,12.51,12.51,12.51,200,2021-10-13 16:55:00,UGRO
12.75,12.75,12.75,12.75,100,2021-10-13 17:06:00,UGRO
12.5768,12.5768,12.5768,12.5768,110,2021-10-13 17:09:00,UGRO
12.76,12.77,12.76,12.77,300,2021-10-13 17:13:00,UGRO
12.76,12.76,12.76,12.76,100,2021-10-13 17:15:00,UGRO
12.78,12.78,12.78,12.78,199,2021-10-13 17:16:00,UGRO
12.78,12.78,12.78,12.78,159,2021-10-13 17:17:00,UGRO
12.78,12.78,12.78,12.78,100,2021-10-13 17:20:00,UGRO
12.81,12.85,12.81,12.85,634,2021-10-13 17:34:00,UGRO
12.8,12.8,12.8,12.8,100,2021-10-13 17:35:00,UGRO
12.7501,12.7501,12.7501,12.7501,100,2021-10-13 18:21:00,UGRO
12.77,12.77,12.77,12.77,100,2021-10-13 18:24:00,UGRO
12.675,12.675,12.675,12.675,200,2021-10-13 18:27:00,UGRO
12.85,12.85,12.85,12.85,100,2021-10-13 18:32:00,UGRO
12.7501,12.7501,12.7501,12.7501,200,2021-10-13 18:36:00,UGRO
12.75,12.8,12.75,12.75,2187,2021-10-13 18:44:00,UGRO
12.72,12.72,12.67,12.67,400,2021-10-13 18:46:00,UGRO
12.72,12.72,12.72,12.72,200,2021-10-13 18:47:00,UGRO
12.72,12.72,12.68,12.68,300,2021-10-13 18:48:00,UGRO
12.73,12.73,12.73,12.73,100,2021-10-13 18:54:00,UGRO
12.74,12.74,12.74,12.74,200,2021-10-13 18:55:00,UGRO
12.71,12.71,12.71,12.71,100,2021-10-13 19:08:00,UGRO
12.8,12.8,12.8,12.8,300,2021-10-13 19:13:00,UGRO
12.8,12.8,12.8,12.8,100,2021-10-13 19:15:00,UGRO
12.74,12.74,12.74,12.74,100,2021-10-13 19:33:00,UGRO
12.77,12.77,12.77,12.77,100,2021-10-13 19:35:00,UGRO
12.77,12.77,12.77,12.77,480,2021-10-13 19:50:00,UGRO
12.82,12.82,12.82,12.82,200,2021-10-13 19:55:00,UGRO
12.75,12.75,12.75,12.75,100,2021-10-13 19:57:00,UGRO
12.82,12.82,12.82,12.82,300,2021-10-13 19:58:00,UGRO
12.81,12.85,12.8,12.85,2456,2021-10-13 19:59:00,UGRO
12.79,12.79,12.79,12.79,238,2021-10-13 20:00:00,UGRO
12.86,12.86,12.77,12.86,3328,2021-10-14 13:30:00,UGRO
12.755,12.755,12.755,12.755,1000,2021-10-14 13:33:00,UGRO
12.651,12.651,12.651,12.651,300,2021-10-14 13:34:00,UGRO
12.66,12.66,12.66,12.66,100,2021-10-14 13:38:00,UGRO
12.67,12.67,12.6044,12.6044,1300,2021-10-14 13:39:00,UGRO
12.7,12.7,12.5851,12.5851,1180,2021-10-14 13:40:00,UGRO
12.4865,12.73,12.47,12.73,800,2021-10-14 13:41:00,UGRO
12.5,12.6,12.5,12.6,600,2021-10-14 13:44:00,UGRO
12.6,12.658,12.6,12.658,1100,2021-10-14 13:50:00,UGRO
12.47,12.48,12.47,12.48,300,2021-10-14 13:51:00,UGRO
12.48,12.48,12.48,12.48,100,2021-10-14 13:52:00,UGRO
12.59,12.6,12.59,12.6,700,2021-10-14 13:53:00,UGRO
12.72,12.72,12.72,12.72,500,2021-10-14 13:58:00,UGRO
12.8099,12.8099,12.72,12.8099,2100,2021-10-14 14:04:00,UGRO
12.7441,12.7441,12.7441,12.7441,100,2021-10-14 14:05:00,UGRO
12.76,12.79,12.7,12.7,846,2021-10-14 14:06:00,UGRO
12.77,12.77,12.76,12.76,200,2021-10-14 14:07:00,UGRO
12.7343,12.78,12.7343,12.78,2500,2021-10-14 14:08:00,UGRO
12.86,13.0,12.86,13.0,2307,2021-10-14 14:09:00,UGRO
12.93,13.02,12.93,13.02,3300,2021-10-14 14:10:00,UGRO
13.075,13.075,13.075,13.075,2000,2021-10-14 14:11:00,UGRO
13.075,13.1139,13.075,13.1139,200,2021-10-14 14:12:00,UGRO
13.1425,13.1425,13.13,13.13,2700,2021-10-14 14:14:00,UGRO
13.14,13.15,13.14,13.15,1000,2021-10-14 14:15:00,UGRO
13.14,13.2,13.1155,13.2,2493,2021-10-14 14:17:00,UGRO
13.16,13.16,13.16,13.16,300,2021-10-14 14:18:00,UGRO
13.0718,13.0718,13.0718,13.0718,200,2021-10-14 14:19:00,UGRO
13.2383,13.2383,13.2383,13.2383,250,2021-10-14 14:21:00,UGRO
13.1,13.1,13.07,13.07,600,2021-10-14 14:22:00,UGRO
13.0,13.0,13.0,13.0,100,2021-10-14 14:24:00,UGRO
13.1541,13.1541,13.095,13.095,1100,2021-10-14 14:25:00,UGRO
13.01,13.01,13.01,13.01,100,2021-10-14 14:26:00,UGRO
13.02,13.02,13.02,13.02,100,2021-10-14 14:32:00,UGRO
13.02,13.02,13.01,13.01,200,2021-10-14 14:34:00,UGRO
13.0,13.0,13.0,13.0,1000,2021-10-14 14:36:00,UGRO
13.0011,13.0199,13.0011,13.0199,2000,2021-10-14 14:37:00,UGRO
12.82,12.82,12.82,12.82,300,2021-10-14 14:38:00,UGRO
12.9252,12.9252,12.9252,12.9252,100,2021-10-14 14:39:00,UGRO
12.82,12.82,12.82,12.82,100,2021-10-14 14:40:00,UGRO
12.83,12.83,12.83,12.83,100,2021-10-14 14:42:00,UGRO
12.8201,12.8201,12.8201,12.8201,135,2021-10-14 14:47:00,UGRO
12.83,12.83,12.82,12.82,200,2021-10-14 14:50:00,UGRO
12.8201,12.8201,12.82,12.82,700,2021-10-14 14:51:00,UGRO
12.82,12.932,12.82,12.9,1300,2021-10-14 14:52:00,UGRO
12.91,12.91,12.91,12.91,911,2021-10-14 14:56:00,UGRO
12.84,12.84,12.84,12.84,200,2021-10-14 14:57:00,UGRO
12.9,12.9,12.84,12.84,200,2021-10-14 14:59:00,UGRO
12.92,12.92,12.92,12.92,500,2021-10-14 15:05:00,UGRO
12.87,12.88,12.87,12.88,200,2021-10-14 15:08:00,UGRO
12.92,12.92,12.92,12.92,100,2021-10-14 15:09:00,UGRO
12.87,12.88,12.87,12.88,200,2021-10-14 15:17:00,UGRO
12.87,12.88,12.87,12.88,300,2021-10-14 15:18:00,UGRO
12.93,12.93,12.93,12.93,190,2021-10-14 15:20:00,UGRO
12.92,12.92,12.92,12.92,800,2021-10-14 15:22:00,UGRO
12.94,12.96,12.94,12.96,300,2021-10-14 15:26:00,UGRO
12.96,12.96,12.96,12.96,200,2021-10-14 15:29:00,UGRO
13.0,13.0,13.0,13.0,1351,2021-10-14 15:34:00,UGRO
13.058,13.058,13.058,13.058,104,2021-10-14 15:43:00,UGRO
12.98,13.12,12.98,13.12,600,2021-10-14 15:44:00,UGRO
13.02,13.02,13.02,13.02,100,2021-10-14 15:55:00,UGRO
13.0,13.0,13.0,13.0,200,2021-10-14 15:57:00,UGRO
13.0,13.05,13.0,13.05,950,2021-10-14 15:58:00,UGRO
13.05,13.08,13.05,13.06,1258,2021-10-14 15:59:00,UGRO
13.07,13.07,13.07,13.07,400,2021-10-14 16:02:00,UGRO
13.07,13.07,13.07,13.07,142,2021-10-14 16:10:00,UGRO
13.07,13.07,13.07,13.07,2500,2021-10-14 16:12:00,UGRO
13.07,13.15,13.07,13.07,3220,2021-10-14 16:13:00,UGRO
13.0925,13.0925,13.07,13.07,300,2021-10-14 16:14:00,UGRO
13.07,13.07,13.07,13.07,100,2021-10-14 16:15:00,UGRO
13.0406,13.065,13.03,13.0301,1580,2021-10-14 16:18:00,UGRO
13.0448,13.0448,13.0448,13.0448,1000,2021-10-14 16:21:00,UGRO
13.04,13.1,13.03,13.1,1909,2021-10-14 16:22:00,UGRO
13.04,13.04,13.04,13.04,100,2021-10-14 16:29:00,UGRO
13.07,13.1,13.07,13.0795,4200,2021-10-14 16:32:00,UGRO
13.13,13.13,13.13,13.13,600,2021-10-14 16:35:00,UGRO
13.11,13.11,13.11,13.11,1425,2021-10-14 16:41:00,UGRO
13.06,13.06,13.06,13.06,100,2021-10-14 16:45:00,UGRO
13.085,13.085,13.085,13.085,2000,2021-10-14 16:49:00,UGRO
13.0775,13.085,13.0775,13.085,1000,2021-10-14 16:55:00,UGRO
13.04,13.075,13.04,13.075,200,2021-10-14 16:57:00,UGRO
13.06,13.12,13.0145,13.0145,2600,2021-10-14 17:05:00,UGRO
12.99,12.99,12.99,12.99,300,2021-10-14 17:08:00,UGRO
12.92,12.92,12.92,12.92,200,2021-10-14 17:09:00,UGRO
12.92,12.96,12.92,12.96,200,2021-10-14 17:10:00,UGRO
12.92,12.92,12.91,12.91,1640,2021-10-14 17:21:00,UGRO
12.926,12.926,12.926,12.926,150,2021-10-14 17:27:00,UGRO
12.84,12.84,12.84,12.84,100,2021-10-14 17:30:00,UGRO
12.95,12.95,12.89,12.89,600,2021-10-14 17:31:00,UGRO
12.89,12.89,12.89,12.89,100,2021-10-14 17:36:00,UGRO
12.89,12.89,12.89,12.89,200,2021-10-14 17:38:00,UGRO
12.9216,12.9216,12.9216,12.9216,500,2021-10-14 17:42:00,UGRO
12.9,12.9,12.9,12.9,470,2021-10-14 17:49:00,UGRO
12.9,12.9,12.9,12.9,200,2021-10-14 17:50:00,UGRO
12.9001,12.9018,12.73,12.8312,9332,2021-10-14 17:58:00,UGRO
12.795,12.795,12.795,12.795,100,2021-10-14 18:00:00,UGRO
12.795,12.795,12.7501,12.7501,5100,2021-10-14 18:01:00,UGRO
12.75,12.795,12.75,12.795,10200,2021-10-14 18:02:00,UGRO
12.7665,12.7665,12.73,12.7522,12583,2021-10-14 18:03:00,UGRO
12.75,12.78,12.75,12.78,10100,2021-10-14 18:04:00,UGRO
12.75,12.75,12.75,12.75,100,2021-10-14 18:08:00,UGRO
12.751,12.751,12.75,12.75,2400,2021-10-14 18:14:00,UGRO
12.79,12.79,12.79,12.79,100,2021-10-14 18:15:00,UGRO
12.8299,12.8299,12.8299,12.8299,312,2021-10-14 18:16:00,UGRO
12.79,12.88,12.79,12.88,2352,2021-10-14 18:17:00,UGRO
12.88,12.88,12.88,12.88,100,2021-10-14 18:19:00,UGRO
12.91,12.92,12.91,12.92,300,2021-10-14 18:21:00,UGRO
12.9312,12.98,12.9114,12.9114,550,2021-10-14 18:23:00,UGRO
12.99,13.0,12.99,13.0,2300,2021-10-14 18:27:00,UGRO
13.01,13.01,13.01,13.01,880,2021-10-14 18:28:00,UGRO
13.09,13.09,13.09,13.09,100,2021-10-14 18:32:00,UGRO
13.01,13.01,13.01,13.01,100,2021-10-14 18:37:00,UGRO
13.0001,13.05,13.0,13.0,2277,2021-10-14 18:38:00,UGRO
13.0,13.0,13.0,13.0,100,2021-10-14 18:39:00,UGRO
12.8401,12.8401,12.8401,12.8401,5000,2021-10-14 18:45:00,UGRO
12.86,12.86,12.86,12.86,100,2021-10-14 18:56:00,UGRO
12.8401,12.8401,12.8401,12.8401,5000,2021-10-14 19:03:00,UGRO
12.85,12.85,12.84,12.84,500,2021-10-14 19:07:00,UGRO
12.84,12.85,12.77,12.77,4896,2021-10-14 19:08:00,UGRO
12.76,12.76,12.76,12.76,100,2021-10-14 19:17:00,UGRO
12.76,12.76,12.76,12.76,100,2021-10-14 19:18:00,UGRO
12.76,12.7616,12.6584,12.66,16646,2021-10-14 19:27:00,UGRO
12.6073,12.652,12.6073,12.6456,350,2021-10-14 19:29:00,UGRO
12.6488,12.65,12.6456,12.65,300,2021-10-14 19:30:00,UGRO
12.6671,12.6671,12.6671,12.6671,1000,2021-10-14 19:34:00,UGRO
