open,high,low,close,volume,datetime,symbol
36.905,36.9196,36.79,36.835,2200,2021-10-11 14:27:00,EDIT
36.8762,36.97,36.835,36.97,3692,2021-10-11 14:28:00,EDIT
36.99,37.04,36.82,36.84,9782,2021-10-11 14:29:00,EDIT
36.79,36.82,36.735,36.82,2465,2021-10-11 14:30:00,EDIT
36.8301,36.86,36.8201,36.8201,1050,2021-10-11 14:31:00,EDIT
36.855,37.0,36.84,36.94,2900,2021-10-11 14:32:00,EDIT
36.97,37.115,36.97,37.115,4001,2021-10-11 14:33:00,EDIT
37.115,37.115,37.04,37.07,3100,2021-10-11 14:34:00,EDIT
37.07,37.1181,37.0,37.02,4233,2021-10-11 14:35:00,EDIT
37.035,37.09,37.0,37.09,550,2021-10-11 14:36:00,EDIT
37.09,37.11,37.03,37.03,3514,2021-10-11 14:37:00,EDIT
37.02,37.03,36.96,36.965,5300,2021-10-11 14:38:00,EDIT
36.9819,36.9819,36.9107,36.92,3516,2021-10-11 14:39:00,EDIT
36.93,36.93,36.82,36.82,5835,2021-10-11 14:40:00,EDIT
36.825,36.8499,36.7799,36.78,2550,2021-10-11 14:41:00,EDIT
36.8,36.87,36.8,36.83,3200,2021-10-11 14:42:00,EDIT
36.835,36.8499,36.7747,36.78,2298,2021-10-11 14:43:00,EDIT
36.74,36.8,36.707,36.8,3831,2021-10-11 14:44:00,EDIT
36.8,36.8,36.72,36.74,2952,2021-10-11 14:45:00,EDIT
36.72,36.765,36.72,36.7249,2773,2021-10-11 14:46:00,EDIT
36.71,36.78,36.67,36.67,1658,2021-10-11 14:47:00,EDIT
36.685,36.91,36.67,36.67,8089,2021-10-11 14:48:00,EDIT
36.66,36.7088,36.63,36.64,2487,2021-10-11 14:49:00,EDIT
36.68,36.685,36.63,36.6401,1500,2021-10-11 14:50:00,EDIT
36.665,36.71,36.65,36.7,4950,2021-10-11 14:51:00,EDIT
36.6545,36.6932,36.65,36.6932,900,2021-10-11 14:52:00,EDIT
36.67,36.6999,36.64,36.67,9979,2021-10-11 14:53:00,EDIT
36.63,36.63,36.56,36.6,4274,2021-10-11 14:54:00,EDIT
36.61,36.69,36.6,36.655,9553,2021-10-11 14:55:00,EDIT
36.655,36.725,36.655,36.7106,2265,2021-10-11 14:56:00,EDIT
36.75,36.75,36.52,36.52,15310,2021-10-11 14:57:00,EDIT
36.52,36.638,36.52,36.6106,3691,2021-10-11 14:58:00,EDIT
36.6,36.6,36.37,36.395,6141,2021-10-11 14:59:00,EDIT
36.39,36.55,36.39,36.55,4640,2021-10-11 15:00:00,EDIT
36.53,36.6,36.51,36.5909,1675,2021-10-11 15:01:00,EDIT
36.59,36.59,36.5201,36.555,700,2021-10-11 15:02:00,EDIT
36.565,36.6,36.565,36.5734,4654,2021-10-11 15:03:00,EDIT
36.575,36.61,36.55,36.56,5083,2021-10-11 15:04:00,EDIT
36.5799,36.6,36.51,36.53,7363,2021-10-11 15:05:00,EDIT
36.56,36.56,36.445,36.445,8329,2021-10-11 15:06:00,EDIT
36.415,36.42,36.41,36.41,753,2021-10-11 15:07:00,EDIT
36.41,36.51,36.4,36.51,15260,2021-10-11 15:08:00,EDIT
36.5099,36.5099,36.35,36.365,5367,2021-10-11 15:09:00,EDIT
36.36,36.47,36.36,36.44,8322,2021-10-11 15:10:00,EDIT
36.46,36.5,36.46,36.48,5021,2021-10-11 15:11:00,EDIT
36.4801,36.5301,36.46,36.5301,3500,2021-10-11 15:12:00,EDIT
36.56,36.56,36.4206,36.46,6353,2021-10-11 15:13:00,EDIT
36.45,36.46,36.43,36.45,8019,2021-10-11 15:14:00,EDIT
36.47,36.5197,36.4306,36.45,2175,2021-10-11 15:15:00,EDIT
36.4213,36.43,36.33,36.349,2744,2021-10-11 15:16:00,EDIT
36.33,36.3402,36.31,36.34,7571,2021-10-11 15:17:00,EDIT
36.3477,36.38,36.28,36.29,12335,2021-10-11 15:18:00,EDIT
36.2945,36.33,36.27,36.29,6798,2021-10-11 15:19:00,EDIT
36.285,36.47,36.285,36.47,9650,2021-10-11 15:20:00,EDIT
36.49,36.5,36.4,36.45,14534,2021-10-11 15:21:00,EDIT
36.425,36.59,36.425,36.59,12752,2021-10-11 15:22:00,EDIT
36.6362,36.75,36.6362,36.745,7443,2021-10-11 15:23:00,EDIT
36.7801,36.7801,36.7007,36.76,3557,2021-10-11 15:24:00,EDIT
36.76,36.79,36.7562,36.765,4190,2021-10-11 15:25:00,EDIT
36.755,36.79,36.69,36.79,1967,2021-10-11 15:26:00,EDIT
36.8,36.8633,36.8,36.8266,1632,2021-10-11 15:27:00,EDIT
36.78,36.91,36.78,36.91,2420,2021-10-11 15:28:00,EDIT
36.94,36.969,36.91,36.935,963,2021-10-11 15:29:00,EDIT
36.935,36.935,36.865,36.865,200,2021-10-11 15:30:00,EDIT
36.845,36.88,36.8,36.8,2213,2021-10-11 15:31:00,EDIT
36.7971,36.84,36.7971,36.84,700,2021-10-11 15:32:00,EDIT
36.84,36.89,36.84,36.88,935,2021-10-11 15:33:00,EDIT
36.9,36.92,36.9,36.92,708,2021-10-11 15:34:00,EDIT
36.93,36.96,36.9006,36.94,1500,2021-10-11 15:35:00,EDIT
36.9599,36.9599,36.87,36.87,800,2021-10-11 15:36:00,EDIT
36.915,36.915,36.85,36.88,629,2021-10-11 15:37:00,EDIT
36.86,36.87,36.86,36.87,1900,2021-10-11 15:38:00,EDIT
36.93,36.94,36.8901,36.8901,300,2021-10-11 15:39:00,EDIT
36.89,36.89,36.82,36.88,1315,2021-10-11 15:40:00,EDIT
36.8693,36.8693,36.78,36.8,2500,2021-10-11 15:41:00,EDIT
36.79,36.8699,36.79,36.835,3202,2021-10-11 15:42:00,EDIT
36.81,36.81,36.81,36.81,100,2021-10-11 15:43:00,EDIT
36.82,36.8296,36.79,36.814,1971,2021-10-11 15:44:00,EDIT
36.805,36.805,36.77,36.781,1700,2021-10-11 15:45:00,EDIT
36.79,36.825,36.78,36.825,7052,2021-10-11 15:46:00,EDIT
36.8499,36.85,36.8,36.8,817,2021-10-11 15:47:00,EDIT
36.77,36.77,36.68,36.6801,690,2021-10-11 15:48:00,EDIT
36.69,36.73,36.69,36.73,1625,2021-10-11 15:49:00,EDIT
36.765,36.765,36.765,36.765,200,2021-10-11 15:50:00,EDIT
36.7834,36.7834,36.735,36.74,1933,2021-10-11 15:51:00,EDIT
36.735,36.76,36.735,36.76,200,2021-10-11 15:52:00,EDIT
36.7588,36.7588,36.7588,36.7588,300,2021-10-11 15:53:00,EDIT
36.76,36.89,36.76,36.845,3900,2021-10-11 15:54:00,EDIT
36.8007,36.8568,36.8007,36.845,2674,2021-10-11 15:55:00,EDIT
36.845,36.9,36.845,36.9,1043,2021-10-11 15:56:00,EDIT
36.92,36.98,36.92,36.98,960,2021-10-11 15:57:00,EDIT
36.97,36.98,36.9007,36.9007,4318,2021-10-11 15:58:00,EDIT
36.92,36.92,36.845,36.85,1271,2021-10-11 15:59:00,EDIT
36.83,36.87,36.82,36.87,1926,2021-10-11 16:00:00,EDIT
36.875,36.9069,36.875,36.895,300,2021-10-11 16:01:00,EDIT
36.895,36.93,36.895,36.93,540,2021-10-11 16:02:00,EDIT
36.97,36.98,36.96,36.975,1150,2021-10-11 16:03:00,EDIT
36.96,36.96,36.905,36.905,1028,2021-10-11 16:04:00,EDIT
36.9,36.93,36.89,36.93,3700,2021-10-11 16:05:00,EDIT
36.9621,36.98,36.945,36.98,1400,2021-10-11 16:06:00,EDIT
36.996,37.09,36.996,37.05,3512,2021-10-11 16:07:00,EDIT
37.05,37.05,36.895,36.93,3163,2021-10-11 16:08:00,EDIT
36.92,36.95,36.92,36.93,2003,2021-10-11 16:09:00,EDIT
36.91,36.91,36.89,36.9,500,2021-10-11 16:10:00,EDIT
36.895,36.895,36.84,36.84,1182,2021-10-11 16:11:00,EDIT
36.88,36.88,36.88,36.88,100,2021-10-11 16:12:00,EDIT
36.85,36.86,36.7501,36.7501,800,2021-10-11 16:13:00,EDIT
36.76,36.7848,36.74,36.7416,1200,2021-10-11 16:14:00,EDIT
36.73,36.795,36.73,36.795,1300,2021-10-11 16:15:00,EDIT
36.83,36.83,36.83,36.83,100,2021-10-11 16:16:00,EDIT
36.84,36.84,36.8,36.8,1100,2021-10-11 16:17:00,EDIT
36.82,36.82,36.82,36.82,200,2021-10-11 16:18:00,EDIT
36.83,36.85,36.83,36.85,400,2021-10-11 16:19:00,EDIT
36.83,36.9,36.83,36.9,900,2021-10-11 16:20:00,EDIT
36.88,36.88,36.82,36.84,756,2021-10-11 16:21:00,EDIT
36.84,36.84,36.84,36.84,540,2021-10-11 16:22:00,EDIT
36.855,36.925,36.855,36.88,1000,2021-10-11 16:24:00,EDIT
36.89,36.91,36.86,36.88,4257,2021-10-11 16:25:00,EDIT
36.88,36.88,36.84,36.87,1000,2021-10-11 16:26:00,EDIT
36.9071,36.9098,36.893,36.893,600,2021-10-11 16:27:00,EDIT
36.8201,36.8201,36.8201,36.8201,200,2021-10-11 16:28:00,EDIT
36.84,36.84,36.77,36.785,3531,2021-10-11 16:29:00,EDIT
36.89,36.91,36.85,36.85,1600,2021-10-11 16:30:00,EDIT
36.919,36.919,36.86,36.89,300,2021-10-11 16:31:00,EDIT
36.8501,36.8501,36.8501,36.8501,200,2021-10-11 16:32:00,EDIT
36.885,36.9001,36.885,36.9001,500,2021-10-11 16:33:00,EDIT
36.92,36.94,36.9,36.9,1000,2021-10-11 16:34:00,EDIT
36.92,36.94,36.86,36.86,1751,2021-10-11 16:35:00,EDIT
36.85,36.85,36.79,36.82,1100,2021-10-11 16:36:00,EDIT
36.84,36.84,36.755,36.79,4938,2021-10-11 16:37:00,EDIT
36.775,36.8,36.76,36.775,2782,2021-10-11 16:38:00,EDIT
36.78,36.82,36.76,36.79,14461,2021-10-11 16:39:00,EDIT
36.78,36.8,36.7,36.77,6900,2021-10-11 16:40:00,EDIT
36.75,36.75,36.75,36.75,400,2021-10-11 16:41:00,EDIT
36.75,36.82,36.75,36.8128,2002,2021-10-11 16:42:00,EDIT
36.8,36.82,36.78,36.8,2126,2021-10-11 16:43:00,EDIT
36.805,36.82,36.8,36.82,600,2021-10-11 16:44:00,EDIT
36.82,36.83,36.8,36.83,5574,2021-10-11 16:45:00,EDIT
36.83,37.0,36.826,36.965,8400,2021-10-11 16:46:00,EDIT
37.0,37.01,36.95,36.95,3550,2021-10-11 16:47:00,EDIT
36.97,37.07,36.95,37.07,9574,2021-10-11 16:48:00,EDIT
37.1,37.25,37.1,37.2013,5636,2021-10-11 16:49:00,EDIT
37.25,37.28,37.14,37.17,5238,2021-10-11 16:50:00,EDIT
37.1401,37.18,37.1401,37.16,1000,2021-10-11 16:51:00,EDIT
37.16,37.16,37.09,37.09,904,2021-10-11 16:52:00,EDIT
37.071,37.12,37.07,37.07,1399,2021-10-11 16:53:00,EDIT
37.08,37.08,36.98,37.0,7440,2021-10-11 16:54:00,EDIT
37.0178,37.0781,37.0164,37.0781,1400,2021-10-11 16:55:00,EDIT
37.035,37.04,36.99,37.0,1729,2021-10-11 16:56:00,EDIT
36.988,37.0994,36.988,37.0994,2332,2021-10-11 16:57:00,EDIT
37.08,37.08,37.0512,37.055,627,2021-10-11 16:58:00,EDIT
37.06,37.06,37.0511,37.0511,595,2021-10-11 16:59:00,EDIT
37.05,37.05,37.0,37.0,1213,2021-10-11 17:00:00,EDIT
37.0,37.0,36.92,36.921,2100,2021-10-11 17:01:00,EDIT
36.92,36.92,36.8701,36.92,3060,2021-10-11 17:02:00,EDIT
36.87,36.87,36.72,36.72,6141,2021-10-11 17:03:00,EDIT
36.745,36.79,36.73,36.79,3100,2021-10-11 17:04:00,EDIT
36.8,36.83,36.8,36.83,776,2021-10-11 17:05:00,EDIT
36.841,36.89,36.8101,36.87,1600,2021-10-11 17:06:00,EDIT
36.87,36.87,36.68,36.68,4466,2021-10-11 17:07:00,EDIT
36.675,36.69,36.62,36.66,1500,2021-10-11 17:08:00,EDIT
36.67,36.67,36.55,36.565,5899,2021-10-11 17:09:00,EDIT
36.5903,36.5927,36.55,36.58,3363,2021-10-11 17:10:00,EDIT
36.595,36.595,36.49,36.5,1301,2021-10-11 17:12:00,EDIT
36.485,36.5,36.48,36.48,2077,2021-10-11 17:13:00,EDIT
36.51,36.56,36.5,36.5453,6925,2021-10-11 17:14:00,EDIT
36.515,36.515,36.41,36.41,1450,2021-10-11 17:16:00,EDIT
36.38,36.45,36.38,36.44,2041,2021-10-11 17:17:00,EDIT
36.475,36.475,36.475,36.475,100,2021-10-11 17:18:00,EDIT
36.48,36.48,36.48,36.48,200,2021-10-11 17:19:00,EDIT
36.48,36.51,36.48,36.49,1100,2021-10-11 17:20:00,EDIT
36.49,36.51,36.47,36.47,3072,2021-10-11 17:21:00,EDIT
36.48,36.495,36.44,36.44,700,2021-10-11 17:22:00,EDIT
36.45,36.47,36.45,36.47,1086,2021-10-11 17:23:00,EDIT
36.5,36.54,36.5,36.54,500,2021-10-11 17:24:00,EDIT
36.51,36.525,36.49,36.49,300,2021-10-11 17:25:00,EDIT
36.47,36.5,36.45,36.46,980,2021-10-11 17:26:00,EDIT
36.49,36.5192,36.48,36.48,500,2021-10-11 17:27:00,EDIT
36.445,36.47,36.445,36.47,600,2021-10-11 17:28:00,EDIT
36.48,36.5,36.46,36.47,900,2021-10-11 17:29:00,EDIT
36.48,36.5046,36.48,36.5046,1000,2021-10-11 17:30:00,EDIT
36.52,36.59,36.4801,36.59,1600,2021-10-11 17:31:00,EDIT
36.6199,36.6199,36.55,36.55,1010,2021-10-11 17:32:00,EDIT
36.585,36.585,36.585,36.585,100,2021-10-11 17:33:00,EDIT
36.585,36.585,36.585,36.585,100,2021-10-11 17:34:00,EDIT
36.61,36.62,36.59,36.59,2600,2021-10-11 17:35:00,EDIT
36.61,36.61,36.61,36.61,344,2021-10-11 17:36:00,EDIT
36.61,36.63,36.61,36.63,500,2021-10-11 17:37:00,EDIT
36.64,36.64,36.63,36.63,300,2021-10-11 17:38:00,EDIT
36.645,36.645,36.645,36.645,100,2021-10-11 17:39:00,EDIT
36.645,36.66,36.645,36.66,200,2021-10-11 17:40:00,EDIT
36.6799,36.68,36.66,36.68,1900,2021-10-11 17:41:00,EDIT
36.66,36.66,36.65,36.66,522,2021-10-11 17:42:00,EDIT
36.655,36.67,36.65,36.65,800,2021-10-11 17:43:00,EDIT
36.65,36.65,36.595,36.61,1000,2021-10-11 17:44:00,EDIT
36.6157,36.6157,36.6157,36.6157,800,2021-10-11 17:45:00,EDIT
36.635,36.635,36.605,36.62,1745,2021-10-11 17:46:00,EDIT
36.617,36.67,36.617,36.67,1500,2021-10-11 17:47:00,EDIT
36.63,36.63,36.61,36.61,800,2021-10-11 17:48:00,EDIT
36.62,36.64,36.62,36.64,400,2021-10-11 17:49:00,EDIT
36.645,36.68,36.645,36.68,200,2021-10-11 17:50:00,EDIT
36.67,36.67,36.6603,36.6603,600,2021-10-11 17:51:00,EDIT
36.685,36.72,36.685,36.715,1200,2021-10-11 17:52:00,EDIT
36.715,36.79,36.715,36.79,1200,2021-10-11 17:53:00,EDIT
36.8292,36.8292,36.77,36.77,600,2021-10-11 17:54:00,EDIT
36.78,36.78,36.72,36.72,534,2021-10-11 17:55:00,EDIT
36.74,36.74,36.73,36.74,500,2021-10-11 17:56:00,EDIT
36.77,36.8606,36.77,36.8606,1684,2021-10-11 17:57:00,EDIT
36.81,36.83,36.8,36.805,404,2021-10-11 17:58:00,EDIT
36.77,36.78,36.72,36.72,400,2021-10-11 17:59:00,EDIT
36.73,36.73,36.68,36.68,300,2021-10-11 18:00:00,EDIT
36.695,36.697,36.695,36.697,340,2021-10-11 18:01:00,EDIT
36.705,36.74,36.7,36.74,1300,2021-10-11 18:02:00,EDIT
36.7784,36.7784,36.755,36.755,600,2021-10-11 18:03:00,EDIT
36.75,36.75,36.731,36.731,367,2021-10-11 18:04:00,EDIT
36.74,36.745,36.74,36.745,200,2021-10-11 18:05:00,EDIT
36.75,36.77,36.73,36.73,479,2021-10-11 18:06:00,EDIT
36.74,36.77,36.74,36.7597,800,2021-10-11 18:07:00,EDIT
36.72,36.735,36.72,36.73,1328,2021-10-11 18:08:00,EDIT
36.75,36.79,36.72,36.78,1900,2021-10-11 18:09:00,EDIT
36.7846,36.7846,36.76,36.76,550,2021-10-11 18:10:00,EDIT
36.8,36.8,36.78,36.8,700,2021-10-11 18:11:00,EDIT
36.84,36.84,36.8041,36.8041,700,2021-10-11 18:12:00,EDIT
36.82,36.832,36.82,36.832,300,2021-10-11 18:13:00,EDIT
36.8341,36.8341,36.82,36.82,1000,2021-10-11 18:14:00,EDIT
36.8,36.815,36.73,36.73,1169,2021-10-11 18:15:00,EDIT
36.735,36.735,36.735,36.735,100,2021-10-11 18:16:00,EDIT
36.74,36.74,36.72,36.72,550,2021-10-11 18:17:00,EDIT
36.745,36.76,36.745,36.745,779,2021-10-11 18:18:00,EDIT
36.7218,36.77,36.7218,36.74,1707,2021-10-11 18:19:00,EDIT
36.74,36.8,36.74,36.7938,1035,2021-10-11 18:20:00,EDIT
36.785,36.7999,36.785,36.7999,350,2021-10-11 18:21:00,EDIT
36.785,36.79,36.76,36.76,1400,2021-10-11 18:22:00,EDIT
36.675,36.73,36.675,36.725,1700,2021-10-11 18:23:00,EDIT
36.73,36.74,36.67,36.7016,1605,2021-10-11 18:24:00,EDIT
36.685,36.76,36.685,36.74,3398,2021-10-11 18:25:00,EDIT
36.7201,36.7201,36.72,36.72,300,2021-10-11 18:27:00,EDIT
36.716,36.716,36.716,36.716,100,2021-10-11 18:28:00,EDIT
36.705,36.705,36.661,36.661,1675,2021-10-11 18:29:00,EDIT
36.69,36.74,36.69,36.74,2126,2021-10-11 18:30:00,EDIT
36.69,36.7,36.69,36.69,434,2021-10-11 18:31:00,EDIT
36.715,36.715,36.715,36.715,727,2021-10-11 18:32:00,EDIT
36.705,36.705,36.705,36.705,200,2021-10-11 18:33:00,EDIT
36.67,36.67,36.633,36.65,1400,2021-10-11 18:34:00,EDIT
36.6478,36.65,36.64,36.65,653,2021-10-11 18:35:00,EDIT
36.665,36.665,36.665,36.665,100,2021-10-11 18:37:00,EDIT
36.66,36.68,36.66,36.66,1162,2021-10-11 18:38:00,EDIT
36.7,36.72,36.7,36.7,684,2021-10-11 18:39:00,EDIT
36.695,36.695,36.64,36.64,1002,2021-10-11 18:40:00,EDIT
36.65,36.69,36.625,36.675,1000,2021-10-11 18:41:00,EDIT
36.7,36.7,36.6835,36.685,900,2021-10-11 18:42:00,EDIT
36.7,36.71,36.7,36.71,400,2021-10-11 18:43:00,EDIT
36.641,36.67,36.635,36.66,2677,2021-10-11 18:45:00,EDIT
36.645,36.67,36.645,36.655,900,2021-10-11 18:46:00,EDIT
36.6732,36.6732,36.66,36.66,300,2021-10-11 18:47:00,EDIT
36.655,36.71,36.655,36.71,362,2021-10-11 18:48:00,EDIT
36.7411,36.7411,36.6785,36.7135,970,2021-10-11 18:49:00,EDIT
36.67,36.67,36.67,36.67,219,2021-10-11 18:50:00,EDIT
36.6823,36.6823,36.6665,36.6665,860,2021-10-11 18:51:00,EDIT
36.625,36.66,36.625,36.66,900,2021-10-11 18:52:00,EDIT
36.645,36.68,36.61,36.67,800,2021-10-11 18:53:00,EDIT
36.68,36.7,36.67,36.7,600,2021-10-11 18:54:00,EDIT
36.7004,36.72,36.6796,36.7,901,2021-10-11 18:56:00,EDIT
36.675,36.675,36.67,36.67,300,2021-10-11 18:57:00,EDIT
36.67,36.7,36.67,36.67,807,2021-10-11 18:58:00,EDIT
36.71,36.71,36.665,36.675,1022,2021-10-11 18:59:00,EDIT
36.66,36.7,36.66,36.7,400,2021-10-11 19:00:00,EDIT
36.71,36.71,36.705,36.705,8800,2021-10-11 19:01:00,EDIT
36.705,36.76,36.705,36.76,2317,2021-10-11 19:02:00,EDIT
36.7504,36.7504,36.73,36.73,600,2021-10-11 19:03:00,EDIT
36.755,36.755,36.755,36.755,100,2021-10-11 19:04:00,EDIT
36.75,36.75,36.73,36.75,1050,2021-10-11 19:05:00,EDIT
36.745,36.75,36.68,36.68,1200,2021-10-11 19:06:00,EDIT
36.68,36.73,36.68,36.73,1080,2021-10-11 19:07:00,EDIT
36.705,36.705,36.7,36.705,568,2021-10-11 19:08:00,EDIT
36.695,36.72,36.695,36.72,837,2021-10-11 19:09:00,EDIT
36.72,36.72,36.683,36.683,983,2021-10-11 19:10:00,EDIT
36.685,36.685,36.56,36.585,1435,2021-10-11 19:11:00,EDIT
36.56,36.6,36.52,36.57,2992,2021-10-11 19:12:00,EDIT
36.585,36.59,36.5659,36.575,1414,2021-10-11 19:14:00,EDIT
36.56,36.58,36.535,36.535,501,2021-10-11 19:16:00,EDIT
36.5299,36.55,36.515,36.55,1400,2021-10-11 19:17:00,EDIT
36.57,36.57,36.53,36.545,1802,2021-10-11 19:18:00,EDIT
36.545,36.545,36.51,36.51,578,2021-10-11 19:19:00,EDIT
36.5,36.51,36.49,36.5,1557,2021-10-11 19:20:00,EDIT
36.5,36.51,36.5,36.51,500,2021-10-11 19:21:00,EDIT
36.52,36.55,36.52,36.55,1205,2021-10-11 19:22:00,EDIT
36.53,36.53,36.4982,36.4982,86752,2021-10-11 19:23:00,EDIT
36.5,36.62,36.5,36.58,1300,2021-10-11 19:24:00,EDIT
36.611,36.611,36.57,36.59,1040,2021-10-11 19:25:00,EDIT
36.59,36.685,36.59,36.685,1100,2021-10-11 19:26:00,EDIT
36.685,36.685,36.65,36.65,800,2021-10-11 19:27:00,EDIT
36.665,36.665,36.665,36.665,200,2021-10-11 19:28:00,EDIT
36.665,36.6746,36.64,36.64,1652,2021-10-11 19:29:00,EDIT
36.637,36.66,36.637,36.655,1100,2021-10-11 19:30:00,EDIT
36.65,36.72,36.65,36.6775,1968,2021-10-11 19:31:00,EDIT
36.7201,36.8,36.7201,36.79,5856,2021-10-11 19:32:00,EDIT
36.79,36.8273,36.79,36.8,2300,2021-10-11 19:33:00,EDIT
36.815,36.83,36.78,36.78,1430,2021-10-11 19:34:00,EDIT
36.79,36.86,36.73,36.82,8792,2021-10-11 19:35:00,EDIT
36.8056,36.8056,36.78,36.7999,2603,2021-10-11 19:36:00,EDIT
36.76,36.77,36.74,36.75,1000,2021-10-11 19:37:00,EDIT
36.73,36.7672,36.71,36.71,2750,2021-10-11 19:38:00,EDIT
36.7,36.74,36.69,36.735,4628,2021-10-11 19:39:00,EDIT
36.72,36.73,36.71,36.71,1135,2021-10-11 19:40:00,EDIT
