open,high,low,close,volume,datetime,symbol
19.465,19.49,19.465,19.49,200,2021-10-11 19:31:00,MTLS
19.465,19.465,19.465,19.465,100,2021-10-11 19:33:00,MTLS
19.44,19.47,19.44,19.47,300,2021-10-11 19:34:00,MTLS
19.43,19.43,19.43,19.43,100,2021-10-11 19:35:00,MTLS
19.42,19.42,19.42,19.42,100,2021-10-11 19:36:00,MTLS
19.465,19.465,19.465,19.465,100,2021-10-11 19:37:00,MTLS
19.445,19.445,19.445,19.445,500,2021-10-11 19:38:00,MTLS
19.46,19.46,19.46,19.46,200,2021-10-11 19:39:00,MTLS
19.435,19.435,19.435,19.435,100,2021-10-11 19:40:00,MTLS
19.435,19.435,19.39,19.39,600,2021-10-11 19:41:00,MTLS
19.38,19.41,19.38,19.41,470,2021-10-11 19:43:00,MTLS
19.43,19.43,19.43,19.43,100,2021-10-11 19:44:00,MTLS
19.42,19.43,19.42,19.43,505,2021-10-11 19:45:00,MTLS
19.44,19.44,19.44,19.44,100,2021-10-11 19:46:00,MTLS
19.44,19.46,19.41,19.41,300,2021-10-11 19:48:00,MTLS
19.41,19.41,19.3593,19.3593,1100,2021-10-11 19:49:00,MTLS
19.36,19.385,19.36,19.36,514,2021-10-11 19:50:00,MTLS
19.34,19.34,19.34,19.34,100,2021-10-11 19:51:00,MTLS
19.35,19.35,19.35,19.35,671,2021-10-11 19:53:00,MTLS
19.3326,19.3326,19.3326,19.3326,124,2021-10-11 19:54:00,MTLS
19.34,19.36,19.31,19.31,2407,2021-10-11 19:55:00,MTLS
19.31,19.37,19.31,19.34,4481,2021-10-11 19:56:00,MTLS
19.33,19.38,19.33,19.35,1000,2021-10-11 19:57:00,MTLS
19.35,19.37,19.345,19.345,600,2021-10-11 19:58:00,MTLS
19.33,19.4,19.33,19.39,5171,2021-10-11 19:59:00,MTLS
19.35,19.35,19.35,19.35,37565,2021-10-11 20:00:00,MTLS
19.45,19.85,19.45,19.85,2342,2021-10-12 13:30:00,MTLS
19.53,19.53,19.53,19.53,110,2021-10-12 13:33:00,MTLS
19.7988,19.8039,19.7988,19.8039,550,2021-10-12 13:38:00,MTLS
19.78,19.9699,19.76,19.77,527,2021-10-12 13:40:00,MTLS
19.93,19.93,19.93,19.93,100,2021-10-12 13:42:00,MTLS
19.8314,19.8314,19.8314,19.8314,260,2021-10-12 13:45:00,MTLS
19.87,19.87,19.76,19.76,200,2021-10-12 13:49:00,MTLS
19.76,19.76,19.75,19.75,1201,2021-10-12 13:50:00,MTLS
19.6501,19.6501,19.6501,19.6501,100,2021-10-12 13:55:00,MTLS
19.77,19.8699,19.77,19.8699,200,2021-10-12 13:56:00,MTLS
19.74,19.75,19.74,19.75,201,2021-10-12 13:59:00,MTLS
19.66,19.66,19.66,19.66,100,2021-10-12 14:00:00,MTLS
19.82,19.835,19.82,19.835,400,2021-10-12 14:01:00,MTLS
19.85,19.85,19.85,19.85,100,2021-10-12 14:02:00,MTLS
19.73,19.73,19.73,19.73,400,2021-10-12 14:03:00,MTLS
19.71,19.71,19.7,19.7,1151,2021-10-12 14:09:00,MTLS
19.7,19.7,19.7,19.7,846,2021-10-12 14:10:00,MTLS
19.7,19.7,19.7,19.7,100,2021-10-12 14:11:00,MTLS
19.63,19.63,19.63,19.63,100,2021-10-12 14:13:00,MTLS
19.7,19.8,19.7,19.8,243,2021-10-12 14:15:00,MTLS
19.65,19.65,19.65,19.65,100,2021-10-12 14:16:00,MTLS
19.72,19.73,19.7,19.7,500,2021-10-12 14:27:00,MTLS
19.7,19.7,19.69,19.69,390,2021-10-12 14:28:00,MTLS
19.73,19.73,19.73,19.73,100,2021-10-12 14:40:00,MTLS
19.66,19.67,19.66,19.67,200,2021-10-12 14:41:00,MTLS
19.73,19.73,19.72,19.72,200,2021-10-12 14:45:00,MTLS
19.73,19.77,19.72,19.768,2283,2021-10-12 14:46:00,MTLS
19.63,19.63,19.61,19.62,660,2021-10-12 14:50:00,MTLS
19.61,19.63,19.59,19.63,340,2021-10-12 14:51:00,MTLS
19.71,19.71,19.71,19.71,300,2021-10-12 14:52:00,MTLS
19.64,19.64,19.64,19.64,100,2021-10-12 14:53:00,MTLS
19.64,19.64,19.5975,19.5975,600,2021-10-12 14:58:00,MTLS
19.63,19.67,19.6,19.65,1700,2021-10-12 14:59:00,MTLS
19.6,19.68,19.59,19.6,2280,2021-10-12 15:00:00,MTLS
19.55,19.55,19.55,19.55,500,2021-10-12 15:05:00,MTLS
19.5,19.5,19.5,19.5,100,2021-10-12 15:06:00,MTLS
19.51,19.56,19.51,19.56,432,2021-10-12 15:08:00,MTLS
19.5176,19.5176,19.5,19.5,1290,2021-10-12 15:14:00,MTLS
19.43,19.51,19.43,19.51,200,2021-10-12 15:16:00,MTLS
19.4313,19.4313,19.42,19.42,1400,2021-10-12 15:18:00,MTLS
19.4134,19.4134,19.4134,19.4134,325,2021-10-12 15:20:00,MTLS
19.37,19.37,19.37,19.37,100,2021-10-12 15:24:00,MTLS
19.3828,19.3828,19.3828,19.3828,100,2021-10-12 15:30:00,MTLS
19.3,19.3,19.3,19.3,200,2021-10-12 15:33:00,MTLS
19.4,19.4,19.4,19.4,500,2021-10-12 15:35:00,MTLS
19.4,19.4,19.4,19.4,200,2021-10-12 15:37:00,MTLS
19.36,19.36,19.36,19.36,200,2021-10-12 15:42:00,MTLS
19.35,19.35,19.35,19.35,100,2021-10-12 15:46:00,MTLS
19.4,19.4,19.4,19.4,100,2021-10-12 15:50:00,MTLS
19.39,19.39,19.39,19.39,100,2021-10-12 15:55:00,MTLS
19.42,19.42,19.42,19.42,200,2021-10-12 15:58:00,MTLS
19.46,19.5,19.46,19.5,410,2021-10-12 16:05:00,MTLS
19.5,19.5,19.5,19.5,1425,2021-10-12 16:08:00,MTLS
19.43,19.43,19.43,19.43,100,2021-10-12 16:10:00,MTLS
19.43,19.43,19.43,19.43,200,2021-10-12 16:13:00,MTLS
19.45,19.45,19.45,19.45,100,2021-10-12 16:19:00,MTLS
19.4,19.4,19.4,19.4,100,2021-10-12 16:22:00,MTLS
19.47,19.47,19.47,19.47,100,2021-10-12 16:25:00,MTLS
19.4,19.43,19.4,19.43,200,2021-10-12 16:26:00,MTLS
19.45,19.45,19.45,19.45,100,2021-10-12 16:29:00,MTLS
19.42,19.42,19.365,19.365,595,2021-10-12 16:36:00,MTLS
19.33,19.33,19.33,19.33,100,2021-10-12 16:37:00,MTLS
19.33,19.33,19.33,19.33,100,2021-10-12 16:47:00,MTLS
19.4,19.4,19.36,19.36,1661,2021-10-12 16:55:00,MTLS
19.32,19.32,19.31,19.31,1000,2021-10-12 16:56:00,MTLS
19.355,19.355,19.34,19.34,1240,2021-10-12 16:57:00,MTLS
19.35,19.38,19.35,19.38,1685,2021-10-12 16:58:00,MTLS
19.39,19.41,19.39,19.4,600,2021-10-12 16:59:00,MTLS
19.415,19.415,19.415,19.415,200,2021-10-12 17:00:00,MTLS
19.42,19.42,19.39,19.39,200,2021-10-12 17:01:00,MTLS
19.39,19.39,19.39,19.39,100,2021-10-12 17:03:00,MTLS
19.33,19.33,19.33,19.33,100,2021-10-12 17:04:00,MTLS
19.3111,19.3111,19.3111,19.3111,175,2021-10-12 17:07:00,MTLS
19.3667,19.3667,19.3667,19.3667,100,2021-10-12 17:08:00,MTLS
19.34,19.34,19.34,19.34,100,2021-10-12 17:10:00,MTLS
19.38,19.38,19.38,19.38,100,2021-10-12 17:17:00,MTLS
19.44,19.44,19.44,19.44,200,2021-10-12 17:39:00,MTLS
19.43,19.43,19.43,19.43,100,2021-10-12 17:41:00,MTLS
19.4118,19.4118,19.4118,19.4118,115,2021-10-12 17:45:00,MTLS
19.42,19.42,19.39,19.39,200,2021-10-12 17:47:00,MTLS
19.395,19.412,19.395,19.412,450,2021-10-12 17:48:00,MTLS
19.395,19.395,19.395,19.395,100,2021-10-12 17:49:00,MTLS
19.41,19.41,19.41,19.41,200,2021-10-12 17:54:00,MTLS
19.435,19.435,19.435,19.435,100,2021-10-12 17:56:00,MTLS
19.4,19.4,19.4,19.4,100,2021-10-12 18:00:00,MTLS
19.4499,19.4499,19.4499,19.4499,100,2021-10-12 18:02:00,MTLS
19.45,19.45,19.45,19.45,100,2021-10-12 18:04:00,MTLS
19.45,19.45,19.45,19.45,300,2021-10-12 18:05:00,MTLS
19.42,19.45,19.42,19.45,200,2021-10-12 18:06:00,MTLS
19.4,19.4,19.4,19.4,100,2021-10-12 18:07:00,MTLS
19.405,19.405,19.405,19.405,100,2021-10-12 18:10:00,MTLS
19.45,19.45,19.45,19.45,300,2021-10-12 18:17:00,MTLS
19.465,19.49,19.465,19.48,500,2021-10-12 18:18:00,MTLS
19.53,19.53,19.53,19.53,100,2021-10-12 18:20:00,MTLS
19.54,19.54,19.54,19.54,100,2021-10-12 18:21:00,MTLS
19.495,19.495,19.495,19.495,100,2021-10-12 18:23:00,MTLS
19.54,19.54,19.495,19.495,400,2021-10-12 18:25:00,MTLS
19.51,19.55,19.51,19.55,300,2021-10-12 18:27:00,MTLS
19.53,19.6,19.49,19.5,500,2021-10-12 18:31:00,MTLS
19.53,19.535,19.53,19.535,200,2021-10-12 18:33:00,MTLS
19.53,19.54,19.53,19.54,200,2021-10-12 18:35:00,MTLS
19.53,19.54,19.53,19.54,200,2021-10-12 18:37:00,MTLS
19.505,19.54,19.505,19.5275,505,2021-10-12 18:38:00,MTLS
19.56,19.59,19.56,19.59,200,2021-10-12 18:39:00,MTLS
19.6,19.6,19.6,19.6,200,2021-10-12 18:41:00,MTLS
19.5684,19.5684,19.5684,19.5684,100,2021-10-12 18:42:00,MTLS
19.57,19.57,19.57,19.57,300,2021-10-12 18:43:00,MTLS
19.55,19.58,19.55,19.58,200,2021-10-12 18:44:00,MTLS
19.555,19.555,19.555,19.555,200,2021-10-12 18:45:00,MTLS
19.555,19.59,19.555,19.59,200,2021-10-12 18:46:00,MTLS
19.58,19.58,19.58,19.58,100,2021-10-12 18:48:00,MTLS
19.59,19.59,19.59,19.59,100,2021-10-12 18:49:00,MTLS
19.6,19.6,19.53,19.53,300,2021-10-12 18:50:00,MTLS
19.535,19.58,19.535,19.58,600,2021-10-12 18:53:00,MTLS
19.59,19.59,19.59,19.59,200,2021-10-12 18:55:00,MTLS
19.59,19.59,19.59,19.59,200,2021-10-12 18:57:00,MTLS
19.5091,19.5091,19.5091,19.5091,105,2021-10-12 18:58:00,MTLS
19.59,19.59,19.56,19.59,1182,2021-10-12 18:59:00,MTLS
19.565,19.565,19.565,19.565,100,2021-10-12 19:00:00,MTLS
19.51,19.51,19.51,19.51,100,2021-10-12 19:04:00,MTLS
19.45,19.45,19.45,19.45,300,2021-10-12 19:06:00,MTLS
19.44,19.44,19.44,19.44,100,2021-10-12 19:08:00,MTLS
19.48,19.48,19.48,19.48,100,2021-10-12 19:09:00,MTLS
19.52,19.52,19.52,19.52,100,2021-10-12 19:11:00,MTLS
19.535,19.535,19.505,19.505,345,2021-10-12 19:12:00,MTLS
19.52,19.53,19.52,19.53,200,2021-10-12 19:14:00,MTLS
19.51,19.51,19.51,19.51,300,2021-10-12 19:16:00,MTLS
19.42,19.42,19.395,19.395,200,2021-10-12 19:17:00,MTLS
19.4,19.4,19.4,19.4,200,2021-10-12 19:18:00,MTLS
19.45,19.46,19.45,19.46,200,2021-10-12 19:19:00,MTLS
19.48,19.49,19.48,19.49,200,2021-10-12 19:21:00,MTLS
19.48,19.49,19.48,19.49,200,2021-10-12 19:22:00,MTLS
19.5,19.535,19.49,19.535,400,2021-10-12 19:23:00,MTLS
19.505,19.54,19.505,19.54,200,2021-10-12 19:25:00,MTLS
19.44,19.44,19.44,19.44,100,2021-10-12 19:26:00,MTLS
19.5,19.54,19.5,19.5,400,2021-10-12 19:28:00,MTLS
19.51,19.57,19.5,19.57,300,2021-10-12 19:30:00,MTLS
19.5,19.5,19.5,19.5,200,2021-10-12 19:31:00,MTLS
19.54,19.54,19.54,19.54,100,2021-10-12 19:32:00,MTLS
19.55,19.55,19.535,19.535,300,2021-10-12 19:33:00,MTLS
19.55,19.55,19.54,19.54,300,2021-10-12 19:34:00,MTLS
19.57,19.585,19.54,19.56,500,2021-10-12 19:35:00,MTLS
19.6,19.6,19.6,19.6,200,2021-10-12 19:37:00,MTLS
19.6,19.61,19.6,19.61,313,2021-10-12 19:38:00,MTLS
19.62,19.62,19.59,19.59,200,2021-10-12 19:39:00,MTLS
19.53,19.53,19.53,19.53,100,2021-10-12 19:44:00,MTLS
19.53,19.53,19.53,19.53,100,2021-10-12 19:45:00,MTLS
19.53,19.54,19.53,19.53,600,2021-10-12 19:47:00,MTLS
19.51,19.51,19.51,19.51,200,2021-10-12 19:49:00,MTLS
19.51,19.52,19.475,19.52,1700,2021-10-12 19:50:00,MTLS
19.52,19.56,19.51,19.56,1600,2021-10-12 19:52:00,MTLS
19.58,19.58,19.57,19.58,450,2021-10-12 19:53:00,MTLS
19.58,19.59,19.58,19.59,229,2021-10-12 19:54:00,MTLS
19.61,19.61,19.61,19.61,400,2021-10-12 19:55:00,MTLS
19.6338,19.645,19.63,19.63,650,2021-10-12 19:56:00,MTLS
19.64,19.64,19.605,19.61,800,2021-10-12 19:57:00,MTLS
19.61,19.63,19.585,19.62,2190,2021-10-12 19:59:00,MTLS
19.63,19.63,19.63,19.63,31417,2021-10-12 20:00:00,MTLS
19.75,19.75,19.75,19.75,100,2021-10-12 23:43:00,MTLS
19.65,19.65,19.64,19.64,200,2021-10-12 23:44:00,MTLS
19.88,19.9861,19.88,19.9861,4539,2021-10-13 13:30:00,MTLS
19.91,20.1,19.91,20.1,458,2021-10-13 13:34:00,MTLS
20.01,20.0873,20.01,20.0873,444,2021-10-13 13:37:00,MTLS
20.11,20.12,20.11,20.12,300,2021-10-13 13:38:00,MTLS
20.37,20.4,20.37,20.4,210,2021-10-13 13:39:00,MTLS
20.22,20.45,20.22,20.45,1100,2021-10-13 13:44:00,MTLS
20.4539,20.4539,20.4539,20.4539,100,2021-10-13 13:45:00,MTLS
20.28,20.4553,20.25,20.25,1400,2021-10-13 13:46:00,MTLS
20.3994,20.3994,20.3994,20.3994,200,2021-10-13 13:47:00,MTLS
20.39,20.419,20.3,20.364,5140,2021-10-13 13:48:00,MTLS
20.23,20.23,20.06,20.11,800,2021-10-13 13:50:00,MTLS
20.11,20.11,20.11,20.11,100,2021-10-13 13:51:00,MTLS
20.12,20.12,20.12,20.12,100,2021-10-13 13:54:00,MTLS
20.09,20.245,20.09,20.11,5200,2021-10-13 13:55:00,MTLS
20.38,20.38,20.38,20.38,100,2021-10-13 13:56:00,MTLS
20.13,20.13,20.13,20.13,100,2021-10-13 13:57:00,MTLS
20.24,20.24,20.24,20.24,200,2021-10-13 13:59:00,MTLS
20.17,20.17,20.08,20.08,700,2021-10-13 14:00:00,MTLS
19.84,19.84,19.84,19.84,100,2021-10-13 14:01:00,MTLS
20.0,20.11,20.0,20.11,625,2021-10-13 14:03:00,MTLS
20.23,20.23,20.208,20.208,1000,2021-10-13 14:05:00,MTLS
20.09,20.13,20.09,20.11,800,2021-10-13 14:10:00,MTLS
20.16,20.16,20.12,20.12,1282,2021-10-13 14:20:00,MTLS
20.03,20.03,20.03,20.03,100,2021-10-13 14:21:00,MTLS
20.07,20.07,20.07,20.07,100,2021-10-13 14:28:00,MTLS
20.07,20.07,20.07,20.07,400,2021-10-13 14:30:00,MTLS
20.06,20.06,20.06,20.06,100,2021-10-13 14:31:00,MTLS
20.06,20.06,20.06,20.06,100,2021-10-13 14:32:00,MTLS
20.1,20.1,20.1,20.1,593,2021-10-13 14:34:00,MTLS
20.04,20.04,20.04,20.04,100,2021-10-13 14:36:00,MTLS
20.0658,20.0658,20.0658,20.0658,300,2021-10-13 14:38:00,MTLS
20.07,20.07,20.07,20.07,100,2021-10-13 14:40:00,MTLS
20.035,20.035,20.035,20.035,200,2021-10-13 14:41:00,MTLS
20.035,20.035,19.98,19.98,300,2021-10-13 14:43:00,MTLS
19.98,19.98,19.97,19.97,200,2021-10-13 14:44:00,MTLS
19.9,19.9,19.9,19.9,100,2021-10-13 14:48:00,MTLS
19.97,20.03,19.96,20.005,2500,2021-10-13 14:50:00,MTLS
19.94,19.94,19.94,19.94,100,2021-10-13 14:52:00,MTLS
19.9902,19.9902,19.9902,19.9902,480,2021-10-13 14:56:00,MTLS
19.98,19.98,19.98,19.98,200,2021-10-13 15:05:00,MTLS
19.98,19.98,19.98,19.98,300,2021-10-13 15:07:00,MTLS
20.0499,20.0499,20.0499,20.0499,100,2021-10-13 15:12:00,MTLS
20.0537,20.0537,20.0537,20.0537,100,2021-10-13 15:14:00,MTLS
20.05,20.05,20.05,20.05,350,2021-10-13 15:16:00,MTLS
20.04,20.04,20.04,20.04,100,2021-10-13 15:18:00,MTLS
20.0077,20.0077,20.0077,20.0077,172,2021-10-13 15:19:00,MTLS
20.025,20.025,20.025,20.025,100,2021-10-13 15:20:00,MTLS
20.0,20.0,20.0,20.0,200,2021-10-13 15:21:00,MTLS
19.99,19.99,19.99,19.99,115,2021-10-13 15:29:00,MTLS
19.99,19.99,19.955,19.955,250,2021-10-13 15:31:00,MTLS
19.91,19.91,19.91,19.91,100,2021-10-13 15:32:00,MTLS
19.89,19.945,19.89,19.945,300,2021-10-13 15:39:00,MTLS
19.99,19.99,19.95,19.95,300,2021-10-13 15:40:00,MTLS
19.98,19.98,19.9,19.98,600,2021-10-13 15:41:00,MTLS
19.98,19.98,19.945,19.945,300,2021-10-13 15:42:00,MTLS
19.98,19.98,19.98,19.98,300,2021-10-13 15:43:00,MTLS
20.03,20.155,20.01,20.155,400,2021-10-13 15:45:00,MTLS
20.165,20.18,20.165,20.18,200,2021-10-13 15:46:00,MTLS
20.17,20.17,20.17,20.17,200,2021-10-13 15:47:00,MTLS
20.18,20.18,20.18,20.18,200,2021-10-13 15:48:00,MTLS
20.18,20.18,20.18,20.18,200,2021-10-13 15:49:00,MTLS
20.18,20.25,20.18,20.25,700,2021-10-13 15:50:00,MTLS
20.23,20.335,20.22,20.335,300,2021-10-13 15:51:00,MTLS
20.33,20.34,20.28,20.33,2100,2021-10-13 15:52:00,MTLS
20.1955,20.315,20.1955,20.315,450,2021-10-13 15:58:00,MTLS
20.17,20.32,20.17,20.31,400,2021-10-13 16:00:00,MTLS
20.24,20.29,20.17,20.17,846,2021-10-13 16:02:00,MTLS
20.29,20.29,20.29,20.29,200,2021-10-13 16:03:00,MTLS
20.27,20.27,20.23,20.23,200,2021-10-13 16:07:00,MTLS
