open,high,low,close,volume,datetime,symbol
23.515,23.53,23.515,23.53,700,2021-10-11 14:25:00,SBLK
23.52,23.555,23.52,23.555,1600,2021-10-11 14:26:00,SBLK
23.54,23.54,23.49,23.53,6200,2021-10-11 14:27:00,SBLK
23.545,23.545,23.545,23.545,1000,2021-10-11 14:28:00,SBLK
23.545,23.545,23.545,23.545,100,2021-10-11 14:29:00,SBLK
23.55,23.55,23.53,23.53,1770,2021-10-11 14:30:00,SBLK
23.52,23.5399,23.51,23.51,1257,2021-10-11 14:31:00,SBLK
23.58,23.59,23.565,23.565,1500,2021-10-11 14:32:00,SBLK
23.575,23.67,23.56,23.67,9907,2021-10-11 14:33:00,SBLK
23.67,23.7,23.66,23.7,10725,2021-10-11 14:34:00,SBLK
23.685,23.75,23.685,23.75,5798,2021-10-11 14:35:00,SBLK
23.755,23.77,23.68,23.68,4350,2021-10-11 14:36:00,SBLK
23.67,23.7,23.67,23.6923,1102,2021-10-11 14:37:00,SBLK
23.67,23.67,23.655,23.655,2450,2021-10-11 14:38:00,SBLK
23.75,23.75,23.73,23.73,1438,2021-10-11 14:39:00,SBLK
23.75,23.75,23.71,23.72,2112,2021-10-11 14:40:00,SBLK
23.715,23.7241,23.6833,23.7241,1615,2021-10-11 14:42:00,SBLK
23.7299,23.7299,23.7,23.7,4719,2021-10-11 14:43:00,SBLK
23.71,23.7208,23.64,23.64,8067,2021-10-11 14:44:00,SBLK
23.65,23.65,23.59,23.59,3400,2021-10-11 14:45:00,SBLK
23.58,23.5953,23.58,23.58,1419,2021-10-11 14:47:00,SBLK
23.586,23.586,23.57,23.57,746,2021-10-11 14:48:00,SBLK
23.575,23.575,23.52,23.53,3700,2021-10-11 14:50:00,SBLK
23.52,23.52,23.48,23.49,2265,2021-10-11 14:51:00,SBLK
23.49,23.5031,23.45,23.475,8119,2021-10-11 14:52:00,SBLK
23.5,23.57,23.5,23.53,8584,2021-10-11 14:53:00,SBLK
23.55,23.57,23.54,23.57,3507,2021-10-11 14:54:00,SBLK
23.58,23.58,23.53,23.56,7482,2021-10-11 14:55:00,SBLK
23.55,23.5616,23.5159,23.545,5819,2021-10-11 14:56:00,SBLK
23.5664,23.59,23.55,23.56,8595,2021-10-11 14:57:00,SBLK
23.575,23.6,23.56,23.6,9166,2021-10-11 14:58:00,SBLK
23.59,23.62,23.58,23.62,2735,2021-10-11 14:59:00,SBLK
23.62,23.63,23.62,23.63,2446,2021-10-11 15:00:00,SBLK
23.62,23.6399,23.62,23.62,700,2021-10-11 15:01:00,SBLK
23.66,23.665,23.64,23.665,1666,2021-10-11 15:02:00,SBLK
23.68,23.71,23.68,23.7,1800,2021-10-11 15:03:00,SBLK
23.71,23.737,23.71,23.71,1949,2021-10-11 15:04:00,SBLK
23.69,23.69,23.6618,23.6618,2100,2021-10-11 15:05:00,SBLK
23.69,23.7095,23.67,23.67,1600,2021-10-11 15:06:00,SBLK
23.7,23.72,23.69,23.6999,1126,2021-10-11 15:07:00,SBLK
23.7,23.78,23.7,23.7769,12172,2021-10-11 15:08:00,SBLK
23.77,23.77,23.76,23.76,711,2021-10-11 15:09:00,SBLK
23.7499,23.75,23.74,23.745,5993,2021-10-11 15:10:00,SBLK
23.7432,23.746,23.71,23.715,3032,2021-10-11 15:11:00,SBLK
23.73,23.76,23.73,23.76,3414,2021-10-11 15:12:00,SBLK
23.76,23.76,23.75,23.75,1633,2021-10-11 15:13:00,SBLK
23.75,23.75,23.75,23.75,200,2021-10-11 15:14:00,SBLK
23.76,23.78,23.76,23.7701,998,2021-10-11 15:15:00,SBLK
23.7712,23.7783,23.7577,23.76,2400,2021-10-11 15:16:00,SBLK
23.75,23.7527,23.73,23.73,850,2021-10-11 15:17:00,SBLK
23.72,23.75,23.72,23.75,2329,2021-10-11 15:18:00,SBLK
23.74,23.74,23.74,23.74,600,2021-10-11 15:19:00,SBLK
23.74,23.74,23.72,23.72,850,2021-10-11 15:20:00,SBLK
23.71,23.71,23.7,23.7,600,2021-10-11 15:21:00,SBLK
23.71,23.74,23.71,23.73,5171,2021-10-11 15:22:00,SBLK
23.73,23.73,23.72,23.73,500,2021-10-11 15:23:00,SBLK
23.73,23.75,23.73,23.73,2903,2021-10-11 15:24:00,SBLK
23.73,23.74,23.72,23.73,2494,2021-10-11 15:25:00,SBLK
23.729,23.73,23.72,23.72,1700,2021-10-11 15:26:00,SBLK
23.7,23.7067,23.7,23.7067,1050,2021-10-11 15:27:00,SBLK
23.69,23.71,23.69,23.71,680,2021-10-11 15:28:00,SBLK
23.705,23.72,23.705,23.72,1502,2021-10-11 15:29:00,SBLK
23.74,23.74,23.67,23.67,5343,2021-10-11 15:30:00,SBLK
23.665,23.67,23.665,23.67,1000,2021-10-11 15:31:00,SBLK
23.6611,23.6611,23.6611,23.6611,651,2021-10-11 15:32:00,SBLK
23.67,23.675,23.6,23.6,2950,2021-10-11 15:34:00,SBLK
23.62,23.66,23.61,23.655,2638,2021-10-11 15:35:00,SBLK
23.64,23.67,23.64,23.67,700,2021-10-11 15:36:00,SBLK
23.72,23.73,23.71,23.71,1165,2021-10-11 15:37:00,SBLK
23.69,23.69,23.69,23.69,100,2021-10-11 15:39:00,SBLK
23.69,23.69,23.69,23.69,200,2021-10-11 15:40:00,SBLK
23.695,23.695,23.67,23.67,333,2021-10-11 15:41:00,SBLK
23.69,23.7,23.69,23.695,1210,2021-10-11 15:42:00,SBLK
23.68,23.6866,23.67,23.67,2500,2021-10-11 15:43:00,SBLK
23.65,23.65,23.6301,23.6301,496,2021-10-11 15:44:00,SBLK
23.63,23.63,23.615,23.615,300,2021-10-11 15:45:00,SBLK
23.61,23.6117,23.61,23.6117,600,2021-10-11 15:46:00,SBLK
23.6001,23.6001,23.6,23.6,500,2021-10-11 15:47:00,SBLK
23.6,23.6,23.59,23.59,300,2021-10-11 15:48:00,SBLK
23.6014,23.6014,23.6,23.6,474,2021-10-11 15:49:00,SBLK
23.61,23.6335,23.6,23.6335,723,2021-10-11 15:50:00,SBLK
23.63,23.63,23.6127,23.6299,865,2021-10-11 15:51:00,SBLK
23.62,23.62,23.62,23.62,200,2021-10-11 15:52:00,SBLK
23.635,23.65,23.635,23.65,4568,2021-10-11 15:54:00,SBLK
23.65,23.65,23.64,23.64,300,2021-10-11 15:55:00,SBLK
23.6463,23.6463,23.645,23.645,300,2021-10-11 15:56:00,SBLK
23.63,23.63,23.61,23.61,2779,2021-10-11 15:57:00,SBLK
23.62,23.62,23.62,23.62,200,2021-10-11 15:58:00,SBLK
23.62,23.66,23.61,23.66,1282,2021-10-11 15:59:00,SBLK
23.6309,23.6309,23.63,23.63,700,2021-10-11 16:00:00,SBLK
23.62,23.65,23.61,23.65,5174,2021-10-11 16:01:00,SBLK
23.655,23.655,23.64,23.64,200,2021-10-11 16:02:00,SBLK
23.645,23.655,23.63,23.655,1360,2021-10-11 16:03:00,SBLK
23.66,23.66,23.65,23.65,4454,2021-10-11 16:04:00,SBLK
23.65,23.65,23.64,23.65,1228,2021-10-11 16:05:00,SBLK
23.65,23.66,23.64,23.6527,1300,2021-10-11 16:06:00,SBLK
23.655,23.655,23.6428,23.6481,800,2021-10-11 16:07:00,SBLK
23.63,23.63,23.6,23.6,1409,2021-10-11 16:09:00,SBLK
23.61,23.61,23.57,23.57,2064,2021-10-11 16:10:00,SBLK
23.56,23.56,23.55,23.55,500,2021-10-11 16:11:00,SBLK
23.545,23.55,23.5301,23.54,600,2021-10-11 16:12:00,SBLK
23.54,23.54,23.51,23.528,2642,2021-10-11 16:13:00,SBLK
23.53,23.53,23.53,23.53,100,2021-10-11 16:14:00,SBLK
23.51,23.54,23.51,23.54,300,2021-10-11 16:15:00,SBLK
23.52,23.5264,23.51,23.51,450,2021-10-11 16:17:00,SBLK
23.526,23.526,23.526,23.526,130,2021-10-11 16:19:00,SBLK
23.52,23.58,23.52,23.575,2600,2021-10-11 16:20:00,SBLK
23.56,23.56,23.53,23.53,1000,2021-10-11 16:21:00,SBLK
23.57,23.57,23.57,23.57,100,2021-10-11 16:22:00,SBLK
23.55,23.57,23.55,23.57,200,2021-10-11 16:23:00,SBLK
23.585,23.6,23.585,23.6,400,2021-10-11 16:24:00,SBLK
23.6,23.6,23.585,23.585,360,2021-10-11 16:25:00,SBLK
23.5761,23.5761,23.57,23.57,500,2021-10-11 16:26:00,SBLK
23.575,23.585,23.575,23.585,2800,2021-10-11 16:29:00,SBLK
23.5774,23.6,23.57,23.6,3066,2021-10-11 16:30:00,SBLK
23.605,23.62,23.605,23.62,600,2021-10-11 16:31:00,SBLK
23.63,23.63,23.625,23.625,234,2021-10-11 16:32:00,SBLK
23.635,23.635,23.61,23.61,616,2021-10-11 16:33:00,SBLK
23.6185,23.6185,23.59,23.59,900,2021-10-11 16:34:00,SBLK
23.58,23.58,23.58,23.58,100,2021-10-11 16:35:00,SBLK
23.55,23.55,23.55,23.55,100,2021-10-11 16:36:00,SBLK
23.57,23.57,23.545,23.55,1554,2021-10-11 16:38:00,SBLK
23.54,23.5581,23.525,23.557,1650,2021-10-11 16:39:00,SBLK
23.5382,23.5382,23.5267,23.5267,250,2021-10-11 16:41:00,SBLK
23.5652,23.5652,23.55,23.55,700,2021-10-11 16:42:00,SBLK
23.57,23.57,23.57,23.57,200,2021-10-11 16:43:00,SBLK
23.53,23.53,23.53,23.53,100,2021-10-11 16:44:00,SBLK
23.54,23.54,23.53,23.53,1520,2021-10-11 16:45:00,SBLK
23.53,23.5499,23.52,23.5499,1798,2021-10-11 16:46:00,SBLK
23.54,23.54,23.53,23.53,600,2021-10-11 16:47:00,SBLK
23.54,23.54,23.54,23.54,100,2021-10-11 16:48:00,SBLK
23.535,23.535,23.51,23.51,1300,2021-10-11 16:49:00,SBLK
23.525,23.525,23.49,23.5,8031,2021-10-11 16:50:00,SBLK
23.49,23.51,23.48,23.5,1000,2021-10-11 16:51:00,SBLK
23.48,23.48,23.48,23.48,200,2021-10-11 16:52:00,SBLK
23.4803,23.4803,23.4803,23.4803,100,2021-10-11 16:53:00,SBLK
23.46,23.46,23.43,23.435,1878,2021-10-11 16:54:00,SBLK
23.43,23.43,23.43,23.43,300,2021-10-11 16:55:00,SBLK
23.42,23.43,23.42,23.42,1300,2021-10-11 16:56:00,SBLK
23.4239,23.43,23.42,23.42,700,2021-10-11 16:57:00,SBLK
23.42,23.44,23.42,23.44,3100,2021-10-11 16:58:00,SBLK
23.43,23.43,23.382,23.39,4674,2021-10-11 16:59:00,SBLK
23.397,23.398,23.36,23.36,1271,2021-10-11 17:00:00,SBLK
23.3619,23.37,23.35,23.36,1825,2021-10-11 17:01:00,SBLK
23.36,23.37,23.36,23.37,825,2021-10-11 17:02:00,SBLK
23.34,23.34,23.33,23.33,985,2021-10-11 17:03:00,SBLK
23.3101,23.3101,23.29,23.29,350,2021-10-11 17:04:00,SBLK
23.28,23.34,23.2788,23.33,6854,2021-10-11 17:06:00,SBLK
23.3,23.3,23.29,23.3,2550,2021-10-11 17:07:00,SBLK
23.3,23.3,23.3,23.3,100,2021-10-11 17:08:00,SBLK
23.2954,23.2954,23.2954,23.2954,100,2021-10-11 17:09:00,SBLK
23.31,23.32,23.31,23.32,400,2021-10-11 17:10:00,SBLK
23.33,23.33,23.33,23.33,200,2021-10-11 17:11:00,SBLK
23.305,23.33,23.305,23.325,2800,2021-10-11 17:12:00,SBLK
23.335,23.38,23.335,23.35,1222,2021-10-11 17:13:00,SBLK
23.36,23.3755,23.36,23.3755,650,2021-10-11 17:14:00,SBLK
23.37,23.37,23.34,23.37,2429,2021-10-11 17:15:00,SBLK
23.36,23.36,23.35,23.35,500,2021-10-11 17:16:00,SBLK
23.355,23.3684,23.355,23.3684,1350,2021-10-11 17:17:00,SBLK
23.3521,23.3521,23.34,23.34,1500,2021-10-11 17:18:00,SBLK
23.33,23.34,23.33,23.34,430,2021-10-11 17:19:00,SBLK
23.32,23.33,23.3,23.33,400,2021-10-11 17:20:00,SBLK
23.325,23.34,23.325,23.34,700,2021-10-11 17:21:00,SBLK
23.34,23.34,23.29,23.29,1000,2021-10-11 17:22:00,SBLK
23.3,23.3,23.27,23.28,2120,2021-10-11 17:23:00,SBLK
23.29,23.29,23.26,23.26,800,2021-10-11 17:24:00,SBLK
23.25,23.26,23.242,23.25,4255,2021-10-11 17:25:00,SBLK
23.26,23.26,23.25,23.25,700,2021-10-11 17:26:00,SBLK
23.23,23.24,23.23,23.235,1446,2021-10-11 17:27:00,SBLK
23.23,23.25,23.23,23.24,875,2021-10-11 17:28:00,SBLK
23.259,23.27,23.259,23.27,900,2021-10-11 17:29:00,SBLK
23.29,23.29,23.28,23.28,1100,2021-10-11 17:30:00,SBLK
23.28,23.29,23.28,23.28,1200,2021-10-11 17:31:00,SBLK
23.28,23.31,23.27,23.31,3728,2021-10-11 17:32:00,SBLK
23.3492,23.35,23.3492,23.35,500,2021-10-11 17:34:00,SBLK
23.35,23.3575,23.35,23.35,998,2021-10-11 17:35:00,SBLK
23.34,23.34,23.34,23.34,200,2021-10-11 17:36:00,SBLK
23.3497,23.3497,23.3497,23.3497,500,2021-10-11 17:37:00,SBLK
23.33,23.33,23.33,23.33,100,2021-10-11 17:38:00,SBLK
23.34,23.34,23.3355,23.3355,200,2021-10-11 17:39:00,SBLK
23.34,23.34,23.32,23.33,300,2021-10-11 17:40:00,SBLK
23.32,23.34,23.32,23.34,300,2021-10-11 17:41:00,SBLK
23.35,23.35,23.35,23.35,100,2021-10-11 17:43:00,SBLK
23.34,23.36,23.34,23.36,200,2021-10-11 17:44:00,SBLK
23.36,23.36,23.36,23.36,300,2021-10-11 17:45:00,SBLK
23.35,23.35,23.31,23.31,1380,2021-10-11 17:46:00,SBLK
23.34,23.34,23.34,23.34,100,2021-10-11 17:47:00,SBLK
23.31,23.31,23.285,23.29,950,2021-10-11 17:48:00,SBLK
23.3,23.3,23.29,23.29,300,2021-10-11 17:49:00,SBLK
23.292,23.292,23.28,23.29,808,2021-10-11 17:50:00,SBLK
23.27,23.27,23.22,23.22,6645,2021-10-11 17:51:00,SBLK
23.21,23.22,23.21,23.22,1095,2021-10-11 17:52:00,SBLK
23.22,23.23,23.22,23.23,1300,2021-10-11 17:53:00,SBLK
23.245,23.245,23.17,23.17,1350,2021-10-11 17:55:00,SBLK
23.2,23.215,23.2,23.215,830,2021-10-11 17:56:00,SBLK
23.2,23.23,23.2,23.23,1100,2021-10-11 17:57:00,SBLK
23.235,23.24,23.23,23.24,1600,2021-10-11 17:58:00,SBLK
23.245,23.26,23.245,23.25,1729,2021-10-11 17:59:00,SBLK
23.25,23.25,23.205,23.205,1886,2021-10-11 18:00:00,SBLK
23.22,23.25,23.22,23.25,1400,2021-10-11 18:01:00,SBLK
23.24,23.24,23.22,23.22,1000,2021-10-11 18:02:00,SBLK
23.2154,23.2154,23.2154,23.2154,250,2021-10-11 18:03:00,SBLK
23.21,23.22,23.21,23.22,316,2021-10-11 18:04:00,SBLK
23.21,23.23,23.21,23.23,500,2021-10-11 18:05:00,SBLK
23.2198,23.2198,23.2198,23.2198,160,2021-10-11 18:06:00,SBLK
23.22,23.22,23.22,23.22,100,2021-10-11 18:07:00,SBLK
23.21,23.21,23.1782,23.19,1950,2021-10-11 18:08:00,SBLK
23.193,23.195,23.193,23.195,1000,2021-10-11 18:09:00,SBLK
23.1801,23.2,23.1801,23.2,750,2021-10-11 18:10:00,SBLK
23.21,23.22,23.21,23.22,500,2021-10-11 18:11:00,SBLK
23.225,23.225,23.225,23.225,300,2021-10-11 18:12:00,SBLK
23.235,23.235,23.225,23.225,600,2021-10-11 18:13:00,SBLK
23.24,23.24,23.24,23.24,200,2021-10-11 18:14:00,SBLK
23.23,23.24,23.23,23.24,1100,2021-10-11 18:15:00,SBLK
23.22,23.23,23.21,23.23,300,2021-10-11 18:16:00,SBLK
23.22,23.23,23.22,23.23,1190,2021-10-11 18:17:00,SBLK
23.23,23.23,23.23,23.23,130,2021-10-11 18:18:00,SBLK
23.24,23.24,23.21,23.21,950,2021-10-11 18:19:00,SBLK
23.22,23.22,23.19,23.19,1395,2021-10-11 18:20:00,SBLK
23.2086,23.22,23.2086,23.22,600,2021-10-11 18:21:00,SBLK
23.1955,23.1955,23.19,23.19,550,2021-10-11 18:22:00,SBLK
23.19,23.21,23.19,23.21,2500,2021-10-11 18:23:00,SBLK
23.21,23.27,23.21,23.26,14544,2021-10-11 18:24:00,SBLK
23.26,23.26,23.26,23.26,100,2021-10-11 18:25:00,SBLK
23.25,23.26,23.25,23.26,2941,2021-10-11 18:26:00,SBLK
23.25,23.25,23.25,23.25,200,2021-10-11 18:27:00,SBLK
23.245,23.26,23.245,23.26,1684,2021-10-11 18:28:00,SBLK
23.28,23.2999,23.26,23.26,5390,2021-10-11 18:29:00,SBLK
23.27,23.33,23.27,23.33,1514,2021-10-11 18:30:00,SBLK
23.3,23.3,23.29,23.29,400,2021-10-11 18:31:00,SBLK
23.29,23.3,23.29,23.3,350,2021-10-11 18:32:00,SBLK
23.28,23.28,23.28,23.28,200,2021-10-11 18:33:00,SBLK
23.2866,23.29,23.26,23.285,918,2021-10-11 18:34:00,SBLK
23.28,23.288,23.27,23.285,850,2021-10-11 18:35:00,SBLK
23.295,23.31,23.295,23.31,250,2021-10-11 18:37:00,SBLK
23.305,23.32,23.305,23.31,3788,2021-10-11 18:38:00,SBLK
23.32,23.32,23.32,23.32,100,2021-10-11 18:39:00,SBLK
23.31,23.32,23.3001,23.32,500,2021-10-11 18:40:00,SBLK
23.295,23.32,23.295,23.31,750,2021-10-11 18:42:00,SBLK
23.33,23.33,23.33,23.33,2100,2021-10-11 18:44:00,SBLK
23.35,23.35,23.34,23.34,800,2021-10-11 18:45:00,SBLK
23.3588,23.3588,23.3588,23.3588,500,2021-10-11 18:46:00,SBLK
23.37,23.37,23.37,23.37,200,2021-10-11 18:47:00,SBLK
23.37,23.399,23.37,23.399,600,2021-10-11 18:48:00,SBLK
23.36,23.36,23.36,23.36,700,2021-10-11 18:49:00,SBLK
23.38,23.4,23.36,23.36,1083,2021-10-11 18:50:00,SBLK
23.33,23.33,23.32,23.325,400,2021-10-11 18:51:00,SBLK
23.34,23.36,23.34,23.36,400,2021-10-11 18:52:00,SBLK
23.37,23.37,23.37,23.37,300,2021-10-11 18:53:00,SBLK
23.4,23.439,23.38,23.439,3017,2021-10-11 18:55:00,SBLK
23.439,23.45,23.435,23.445,2748,2021-10-11 18:56:00,SBLK
23.44,23.44,23.435,23.44,4533,2021-10-11 18:57:00,SBLK
23.45,23.46,23.45,23.46,700,2021-10-11 18:58:00,SBLK
23.47,23.47,23.47,23.47,300,2021-10-11 18:59:00,SBLK
23.47,23.48,23.47,23.48,442,2021-10-11 19:00:00,SBLK
23.49,23.49,23.4811,23.49,1700,2021-10-11 19:01:00,SBLK
23.48,23.5,23.48,23.49,1500,2021-10-11 19:02:00,SBLK
23.49,23.49,23.47,23.475,800,2021-10-11 19:03:00,SBLK
23.5189,23.5189,23.5189,23.5189,210,2021-10-11 19:04:00,SBLK
23.5195,23.54,23.5,23.5,900,2021-10-11 19:05:00,SBLK
23.505,23.505,23.505,23.505,100,2021-10-11 19:06:00,SBLK
23.51,23.51,23.51,23.51,600,2021-10-11 19:07:00,SBLK
23.51,23.51,23.48,23.49,2100,2021-10-11 19:08:00,SBLK
23.49,23.49,23.49,23.49,440,2021-10-11 19:09:00,SBLK
23.49,23.5,23.49,23.5,500,2021-10-11 19:10:00,SBLK
23.5,23.51,23.47,23.47,2416,2021-10-11 19:11:00,SBLK
23.47,23.476,23.46,23.476,825,2021-10-11 19:12:00,SBLK
23.48,23.49,23.48,23.49,2155,2021-10-11 19:13:00,SBLK
23.4962,23.51,23.4962,23.51,1066,2021-10-11 19:14:00,SBLK
23.52,23.52,23.485,23.49,2560,2021-10-11 19:15:00,SBLK
23.5,23.5,23.475,23.475,200,2021-10-11 19:16:00,SBLK
23.489,23.49,23.47,23.47,320,2021-10-11 19:17:00,SBLK
23.464,23.464,23.44,23.44,1847,2021-10-11 19:18:00,SBLK
23.44,23.44,23.44,23.44,200,2021-10-11 19:19:00,SBLK
23.44,23.45,23.43,23.44,500,2021-10-11 19:20:00,SBLK
23.4327,23.45,23.43,23.45,7601,2021-10-11 19:21:00,SBLK
23.449,23.47,23.445,23.45,2580,2021-10-11 19:22:00,SBLK
23.455,23.51,23.455,23.51,1380,2021-10-11 19:23:00,SBLK
23.5,23.5,23.5,23.5,1000,2021-10-11 19:24:00,SBLK
23.51,23.53,23.51,23.53,3145,2021-10-11 19:25:00,SBLK
23.56,23.59,23.55,23.59,3040,2021-10-11 19:26:00,SBLK
23.58,23.58,23.55,23.55,700,2021-10-11 19:27:00,SBLK
23.5599,23.56,23.545,23.545,2135,2021-10-11 19:28:00,SBLK
23.54,23.54,23.53,23.54,433,2021-10-11 19:29:00,SBLK
23.56,23.57,23.55,23.55,2300,2021-10-11 19:30:00,SBLK
23.56,23.56,23.53,23.5508,2120,2021-10-11 19:31:00,SBLK
23.53,23.53,23.51,23.51,691,2021-10-11 19:32:00,SBLK
23.5,23.52,23.5,23.51,2997,2021-10-11 19:33:00,SBLK
23.51,23.52,23.495,23.495,600,2021-10-11 19:34:00,SBLK
23.46,23.48,23.455,23.455,2917,2021-10-11 19:35:00,SBLK
23.46,23.46,23.45,23.45,1800,2021-10-11 19:36:00,SBLK
23.45,23.45,23.44,23.44,295,2021-10-11 19:37:00,SBLK
23.44,23.44,23.44,23.44,200,2021-10-11 19:38:00,SBLK
23.43,23.43,23.4029,23.403,9700,2021-10-11 19:39:00,SBLK
23.41,23.41,23.39,23.39,800,2021-10-11 19:40:00,SBLK
23.39,23.39,23.36,23.36,3076,2021-10-11 19:41:00,SBLK
23.36,23.3663,23.34,23.355,1769,2021-10-11 19:42:00,SBLK
23.35,23.35,23.34,23.34,483,2021-10-11 19:43:00,SBLK
23.35,23.36,23.33,23.33,3898,2021-10-11 19:44:00,SBLK
23.33,23.34,23.3,23.34,10510,2021-10-11 19:45:00,SBLK
23.34,23.37,23.33,23.36,4800,2021-10-11 19:46:00,SBLK
23.37,23.37,23.34,23.35,1404,2021-10-11 19:47:00,SBLK
23.34,23.36,23.34,23.35,1085,2021-10-11 19:48:00,SBLK
23.36,23.365,23.34,23.34,4203,2021-10-11 19:49:00,SBLK
23.35,23.36,23.32,23.33,4786,2021-10-11 19:50:00,SBLK
23.322,23.335,23.321,23.33,2200,2021-10-11 19:51:00,SBLK
23.33,23.33,23.282,23.282,5696,2021-10-11 19:52:00,SBLK
23.28,23.2863,23.25,23.2501,4471,2021-10-11 19:53:00,SBLK
23.25,23.2699,23.222,23.222,5324,2021-10-11 19:54:00,SBLK
23.24,23.26,23.24,23.251,2352,2021-10-11 19:55:00,SBLK
23.25,23.2599,23.22,23.23,7767,2021-10-11 19:56:00,SBLK
