open,high,low,close,volume,datetime,symbol
40.65,40.65,40.65,40.65,277,2021-10-11 15:36:00,ICHR
40.63,40.66,40.61,40.61,992,2021-10-11 15:40:00,ICHR
40.59,40.59,40.59,40.59,100,2021-10-11 15:46:00,ICHR
40.63,40.64,40.63,40.63,500,2021-10-11 15:52:00,ICHR
40.64,40.76,40.64,40.73,3419,2021-10-11 15:53:00,ICHR
40.7,40.7,40.7,40.7,100,2021-10-11 15:55:00,ICHR
40.61,40.61,40.61,40.61,100,2021-10-11 16:05:00,ICHR
40.53,40.53,40.53,40.53,100,2021-10-11 16:22:00,ICHR
40.55,40.55,40.54,40.54,200,2021-10-11 16:23:00,ICHR
40.5148,40.5148,40.5148,40.5148,100,2021-10-11 16:32:00,ICHR
40.4998,40.4998,40.4998,40.4998,400,2021-10-11 16:33:00,ICHR
40.3505,40.3505,40.3503,40.3503,340,2021-10-11 16:41:00,ICHR
40.4,40.41,40.4,40.41,300,2021-10-11 16:45:00,ICHR
40.45,40.46,40.45,40.46,200,2021-10-11 16:49:00,ICHR
40.18,40.23,40.18,40.23,400,2021-10-11 17:04:00,ICHR
40.24,40.24,40.24,40.24,100,2021-10-11 17:05:00,ICHR
40.28,40.28,40.28,40.28,102,2021-10-11 17:09:00,ICHR
40.22,40.22,40.22,40.22,200,2021-10-11 17:16:00,ICHR
40.26,40.26,40.26,40.26,100,2021-10-11 17:20:00,ICHR
40.1,40.14,40.1,40.14,400,2021-10-11 17:34:00,ICHR
40.16,40.16,40.1394,40.1394,200,2021-10-11 17:35:00,ICHR
40.16,40.16,40.16,40.16,200,2021-10-11 17:36:00,ICHR
40.24,40.24,40.24,40.24,100,2021-10-11 17:40:00,ICHR
40.28,40.28,40.28,40.28,100,2021-10-11 17:44:00,ICHR
40.39,40.39,40.39,40.39,200,2021-10-11 18:12:00,ICHR
40.4151,40.4151,40.4151,40.4151,1000,2021-10-11 18:14:00,ICHR
40.32,40.32,40.32,40.32,100,2021-10-11 18:24:00,ICHR
40.3,40.31,40.3,40.31,500,2021-10-11 18:25:00,ICHR
40.31,40.31,40.31,40.31,100,2021-10-11 18:31:00,ICHR
40.26,40.285,40.25,40.25,400,2021-10-11 18:34:00,ICHR
40.29,40.2907,40.29,40.2907,2280,2021-10-11 18:35:00,ICHR
40.2955,40.2955,40.2955,40.2955,2000,2021-10-11 18:40:00,ICHR
40.32,40.32,40.315,40.315,200,2021-10-11 18:41:00,ICHR
40.39,40.39,40.36,40.36,265,2021-10-11 18:43:00,ICHR
40.375,40.375,40.375,40.375,111,2021-10-11 18:45:00,ICHR
40.4,40.42,40.4,40.42,200,2021-10-11 18:47:00,ICHR
40.44,40.44,40.43,40.43,200,2021-10-11 18:50:00,ICHR
40.43,40.43,40.43,40.43,100,2021-10-11 18:53:00,ICHR
40.4301,40.4301,40.4301,40.4301,120,2021-10-11 18:59:00,ICHR
40.47,40.48,40.45,40.45,300,2021-10-11 19:00:00,ICHR
40.485,40.485,40.39,40.39,510,2021-10-11 19:06:00,ICHR
40.38,40.38,40.38,40.38,100,2021-10-11 19:16:00,ICHR
40.36,40.36,40.36,40.36,100,2021-10-11 19:18:00,ICHR
40.36,40.36,40.36,40.36,100,2021-10-11 19:22:00,ICHR
40.321,40.3419,40.321,40.3419,366,2021-10-11 19:24:00,ICHR
40.39,40.39,40.39,40.39,200,2021-10-11 19:26:00,ICHR
40.37,40.37,40.37,40.37,100,2021-10-11 19:28:00,ICHR
40.32,40.32,40.32,40.32,100,2021-10-11 19:32:00,ICHR
40.32,40.32,40.32,40.32,100,2021-10-11 19:33:00,ICHR
40.29,40.29,40.28,40.29,600,2021-10-11 19:38:00,ICHR
40.24,40.265,40.24,40.265,400,2021-10-11 19:39:00,ICHR
40.22,40.22,40.22,40.22,100,2021-10-11 19:40:00,ICHR
40.2,40.2,40.2,40.2,300,2021-10-11 19:41:00,ICHR
40.185,40.21,40.185,40.21,200,2021-10-11 19:45:00,ICHR
40.18,40.22,40.18,40.22,200,2021-10-11 19:46:00,ICHR
40.19,40.19,40.19,40.19,100,2021-10-11 19:48:00,ICHR
40.11,40.11,40.1,40.1,200,2021-10-11 19:50:00,ICHR
40.07,40.09,40.07,40.09,200,2021-10-11 19:52:00,ICHR
40.0398,40.0398,40.0398,40.0398,115,2021-10-11 19:53:00,ICHR
40.0184,40.02,40.0184,40.02,500,2021-10-11 19:54:00,ICHR
40.0146,40.075,40.0146,40.075,1168,2021-10-11 19:55:00,ICHR
40.06,40.06,40.05,40.05,300,2021-10-11 19:57:00,ICHR
40.03,40.03,40.03,40.03,100,2021-10-11 19:58:00,ICHR
40.0,40.04,39.98,40.04,2548,2021-10-11 19:59:00,ICHR
40.0,40.0,40.0,40.0,12265,2021-10-11 20:00:00,ICHR
40.2,40.2,40.2,40.2,100,2021-10-12 13:29:00,ICHR
40.21,40.21,40.21,40.21,2426,2021-10-12 13:30:00,ICHR
40.1,40.1,40.1,40.1,415,2021-10-12 13:32:00,ICHR
40.02,40.02,40.02,40.02,200,2021-10-12 13:39:00,ICHR
40.25,40.25,40.25,40.25,200,2021-10-12 13:40:00,ICHR
40.2,40.2,40.2,40.2,100,2021-10-12 13:41:00,ICHR
40.0,40.0,39.76,39.76,1192,2021-10-12 13:45:00,ICHR
39.63,39.63,39.63,39.63,100,2021-10-12 13:46:00,ICHR
40.0,40.0,40.0,40.0,500,2021-10-12 13:47:00,ICHR
40.085,40.19,40.085,40.19,805,2021-10-12 13:49:00,ICHR
40.04,40.08,40.04,40.08,200,2021-10-12 13:59:00,ICHR
40.19,40.19,40.19,40.19,234,2021-10-12 14:04:00,ICHR
40.09,40.09,40.09,40.09,100,2021-10-12 14:07:00,ICHR
40.0,40.0,40.0,40.0,100,2021-10-12 14:08:00,ICHR
39.79,39.81,39.79,39.81,600,2021-10-12 14:09:00,ICHR
39.79,39.79,39.79,39.79,100,2021-10-12 14:13:00,ICHR
39.8,39.8,39.79,39.79,300,2021-10-12 14:15:00,ICHR
39.77,39.77,39.6,39.6,600,2021-10-12 14:16:00,ICHR
39.66,39.66,39.66,39.66,100,2021-10-12 14:23:00,ICHR
39.65,39.65,39.65,39.65,100,2021-10-12 14:25:00,ICHR
39.79,39.83,39.79,39.83,500,2021-10-12 14:28:00,ICHR
39.83,39.83,39.83,39.83,100,2021-10-12 14:31:00,ICHR
39.76,39.85,39.75,39.75,349,2021-10-12 14:33:00,ICHR
39.76,39.82,39.76,39.82,200,2021-10-12 14:35:00,ICHR
39.91,39.91,39.91,39.91,100,2021-10-12 14:37:00,ICHR
39.9,39.9,39.9,39.9,100,2021-10-12 14:38:00,ICHR
39.78,39.79,39.72,39.72,544,2021-10-12 14:52:00,ICHR
39.8285,39.8285,39.8285,39.8285,100,2021-10-12 14:53:00,ICHR
39.67,39.68,39.65,39.66,1400,2021-10-12 14:57:00,ICHR
39.71,39.86,39.71,39.86,300,2021-10-12 15:00:00,ICHR
39.78,39.79,39.78,39.79,400,2021-10-12 15:05:00,ICHR
39.9,39.9,39.9,39.9,100,2021-10-12 15:10:00,ICHR
39.8392,39.8392,39.8392,39.8392,500,2021-10-12 15:11:00,ICHR
39.77,39.77,39.77,39.77,100,2021-10-12 15:14:00,ICHR
39.79,39.9,39.79,39.9,800,2021-10-12 15:17:00,ICHR
39.87,39.87,39.87,39.87,100,2021-10-12 15:20:00,ICHR
39.85,39.89,39.85,39.86,600,2021-10-12 15:23:00,ICHR
39.74,39.74,39.72,39.72,200,2021-10-12 15:29:00,ICHR
39.77,39.77,39.77,39.77,100,2021-10-12 15:35:00,ICHR
39.775,39.775,39.775,39.775,100,2021-10-12 15:36:00,ICHR
39.775,39.83,39.75,39.83,1850,2021-10-12 15:40:00,ICHR
39.83,39.86,39.83,39.86,600,2021-10-12 15:41:00,ICHR
39.86,39.86,39.86,39.86,100,2021-10-12 15:43:00,ICHR
39.88,39.89,39.88,39.89,200,2021-10-12 15:45:00,ICHR
39.9,39.9,39.9,39.9,400,2021-10-12 15:46:00,ICHR
39.95,39.96,39.95,39.96,200,2021-10-12 15:47:00,ICHR
39.92,39.92,39.91,39.91,400,2021-10-12 15:48:00,ICHR
39.91,39.91,39.91,39.91,100,2021-10-12 15:50:00,ICHR
39.955,39.955,39.84,39.88,2500,2021-10-12 15:57:00,ICHR
39.81,39.93,39.81,39.93,600,2021-10-12 16:00:00,ICHR
39.88,39.88,39.88,39.88,100,2021-10-12 16:12:00,ICHR
39.8,39.8,39.8,39.8,800,2021-10-12 16:13:00,ICHR
39.76,39.78,39.76,39.78,200,2021-10-12 16:14:00,ICHR
39.72,39.72,39.68,39.68,729,2021-10-12 16:18:00,ICHR
39.64,39.64,39.61,39.61,200,2021-10-12 16:22:00,ICHR
39.61,39.61,39.61,39.61,100,2021-10-12 16:25:00,ICHR
39.56,39.58,39.56,39.58,200,2021-10-12 16:26:00,ICHR
39.55,39.56,39.55,39.56,328,2021-10-12 16:27:00,ICHR
39.56,39.56,39.45,39.45,1394,2021-10-12 16:30:00,ICHR
39.5,39.5,39.5,39.5,100,2021-10-12 16:31:00,ICHR
39.44,39.44,39.44,39.44,100,2021-10-12 16:32:00,ICHR
39.43,39.43,39.41,39.41,200,2021-10-12 16:33:00,ICHR
39.47,39.47,39.47,39.47,100,2021-10-12 16:34:00,ICHR
39.38,39.38,39.38,39.38,500,2021-10-12 16:41:00,ICHR
39.42,39.42,39.42,39.42,100,2021-10-12 16:42:00,ICHR
39.44,39.44,39.44,39.44,300,2021-10-12 16:44:00,ICHR
39.3,39.33,39.25,39.33,728,2021-10-12 16:52:00,ICHR
39.3,39.3,39.3,39.3,200,2021-10-12 16:53:00,ICHR
39.29,39.29,39.29,39.29,100,2021-10-12 16:54:00,ICHR
39.28,39.28,39.28,39.28,100,2021-10-12 16:55:00,ICHR
39.3,39.3,39.3,39.3,100,2021-10-12 16:56:00,ICHR
39.25,39.3129,39.25,39.3129,200,2021-10-12 17:01:00,ICHR
39.16,39.16,39.09,39.09,225,2021-10-12 17:03:00,ICHR
39.21,39.21,39.21,39.21,100,2021-10-12 17:07:00,ICHR
39.18,39.18,39.18,39.18,200,2021-10-12 17:10:00,ICHR
39.12,39.12,39.12,39.12,100,2021-10-12 17:11:00,ICHR
39.2,39.2,39.2,39.2,100,2021-10-12 17:13:00,ICHR
39.21,39.21,39.21,39.21,500,2021-10-12 17:16:00,ICHR
39.2271,39.2271,39.2271,39.2271,150,2021-10-12 17:17:00,ICHR
39.16,39.16,39.16,39.16,100,2021-10-12 17:22:00,ICHR
39.16,39.16,39.13,39.14,800,2021-10-12 17:23:00,ICHR
39.17,39.17,39.17,39.17,100,2021-10-12 17:25:00,ICHR
39.18,39.19,39.18,39.19,200,2021-10-12 17:26:00,ICHR
39.12,39.12,39.12,39.12,393,2021-10-12 17:34:00,ICHR
39.14,39.14,39.14,39.14,100,2021-10-12 17:35:00,ICHR
39.1,39.1,39.01,39.07,900,2021-10-12 17:36:00,ICHR
39.09,39.1,39.09,39.1,300,2021-10-12 17:39:00,ICHR
39.02,39.2,39.02,39.2,1400,2021-10-12 17:42:00,ICHR
39.18,39.18,39.18,39.18,100,2021-10-12 17:52:00,ICHR
39.19,39.19,39.19,39.19,200,2021-10-12 18:00:00,ICHR
39.25,39.25,39.25,39.25,100,2021-10-12 18:03:00,ICHR
39.25,39.25,39.25,39.25,100,2021-10-12 18:05:00,ICHR
39.25,39.29,39.235,39.29,800,2021-10-12 18:07:00,ICHR
39.271,39.271,39.27,39.27,600,2021-10-12 18:08:00,ICHR
39.28,39.295,39.27,39.295,400,2021-10-12 18:09:00,ICHR
39.26,39.26,39.26,39.26,100,2021-10-12 18:11:00,ICHR
39.28,39.28,39.28,39.28,200,2021-10-12 18:12:00,ICHR
39.26,39.27,39.26,39.2603,400,2021-10-12 18:13:00,ICHR
39.32,39.32,39.32,39.32,100,2021-10-12 18:14:00,ICHR
39.315,39.34,39.315,39.34,200,2021-10-12 18:15:00,ICHR
39.43,39.46,39.43,39.46,200,2021-10-12 18:19:00,ICHR
39.42,39.42,39.4,39.4,200,2021-10-12 18:20:00,ICHR
39.36,39.36,39.36,39.36,100,2021-10-12 18:22:00,ICHR
39.41,39.44,39.41,39.44,200,2021-10-12 18:25:00,ICHR
39.51,39.51,39.51,39.51,100,2021-10-12 18:28:00,ICHR
39.44,39.44,39.43,39.43,300,2021-10-12 18:31:00,ICHR
39.43,39.43,39.42,39.42,400,2021-10-12 18:32:00,ICHR
39.4,39.4,39.4,39.4,100,2021-10-12 18:33:00,ICHR
39.41,39.41,39.41,39.41,214,2021-10-12 18:36:00,ICHR
39.4389,39.4389,39.4389,39.4389,100,2021-10-12 18:38:00,ICHR
39.46,39.46,39.46,39.46,220,2021-10-12 18:40:00,ICHR
39.5,39.5,39.5,39.5,100,2021-10-12 18:42:00,ICHR
39.53,39.53,39.53,39.53,100,2021-10-12 18:44:00,ICHR
39.57,39.57,39.57,39.57,100,2021-10-12 18:52:00,ICHR
39.55,39.55,39.55,39.55,100,2021-10-12 18:56:00,ICHR
39.53,39.53,39.53,39.53,100,2021-10-12 18:57:00,ICHR
39.5,39.5,39.5,39.5,100,2021-10-12 19:01:00,ICHR
39.46,39.46,39.46,39.46,100,2021-10-12 19:03:00,ICHR
39.45,39.45,39.45,39.45,150,2021-10-12 19:05:00,ICHR
39.43,39.43,39.43,39.43,100,2021-10-12 19:06:00,ICHR
39.44,39.49,39.44,39.49,752,2021-10-12 19:08:00,ICHR
39.475,39.475,39.475,39.475,200,2021-10-12 19:11:00,ICHR
39.48,39.48,39.47,39.47,300,2021-10-12 19:16:00,ICHR
39.44,39.44,39.42,39.42,300,2021-10-12 19:17:00,ICHR
39.435,39.435,39.435,39.435,100,2021-10-12 19:19:00,ICHR
39.46,39.46,39.46,39.46,100,2021-10-12 19:22:00,ICHR
39.51,39.51,39.51,39.51,100,2021-10-12 19:24:00,ICHR
39.49,39.49,39.49,39.49,100,2021-10-12 19:26:00,ICHR
39.515,39.515,39.515,39.515,100,2021-10-12 19:31:00,ICHR
39.54,39.66,39.54,39.65,600,2021-10-12 19:35:00,ICHR
39.615,39.66,39.615,39.66,200,2021-10-12 19:38:00,ICHR
39.66,39.66,39.66,39.66,100,2021-10-12 19:39:00,ICHR
39.57,39.57,39.55,39.55,400,2021-10-12 19:41:00,ICHR
39.53,39.53,39.53,39.53,100,2021-10-12 19:42:00,ICHR
39.5,39.5,39.5,39.5,200,2021-10-12 19:43:00,ICHR
39.42,39.42,39.42,39.42,500,2021-10-12 19:45:00,ICHR
39.46,39.46,39.39,39.425,1922,2021-10-12 19:46:00,ICHR
39.4001,39.4001,39.4001,39.4001,100,2021-10-12 19:48:00,ICHR
39.39,39.39,39.39,39.39,100,2021-10-12 19:49:00,ICHR
39.35,39.35,39.35,39.35,229,2021-10-12 19:51:00,ICHR
39.35,39.38,39.335,39.38,620,2021-10-12 19:52:00,ICHR
39.355,39.37,39.335,39.335,325,2021-10-12 19:53:00,ICHR
39.325,39.3411,39.325,39.325,412,2021-10-12 19:54:00,ICHR
39.34,39.38,39.34,39.38,800,2021-10-12 19:55:00,ICHR
39.38,39.42,39.38,39.42,820,2021-10-12 19:56:00,ICHR
39.44,39.44,39.4399,39.44,635,2021-10-12 19:57:00,ICHR
39.47,39.47,39.42,39.42,1124,2021-10-12 19:59:00,ICHR
39.42,39.42,39.42,39.42,19425,2021-10-12 20:00:00,ICHR
39.78,39.78,39.78,39.78,852,2021-10-13 13:30:00,ICHR
39.7855,39.7855,39.7855,39.7855,100,2021-10-13 13:35:00,ICHR
39.82,40.06,39.82,40.045,729,2021-10-13 13:39:00,ICHR
40.1751,40.35,40.1751,40.34,309,2021-10-13 13:40:00,ICHR
40.21,40.3539,40.21,40.3514,1389,2021-10-13 13:45:00,ICHR
40.19,40.19,40.19,40.19,106,2021-10-13 13:46:00,ICHR
40.02,40.02,40.0,40.0,3490,2021-10-13 13:48:00,ICHR
39.9,39.9,39.9,39.9,100,2021-10-13 13:49:00,ICHR
39.85,39.88,39.85,39.85,300,2021-10-13 13:51:00,ICHR
39.85,39.85,39.85,39.85,500,2021-10-13 13:52:00,ICHR
39.66,39.66,39.66,39.66,100,2021-10-13 13:53:00,ICHR
39.75,39.75,39.75,39.75,200,2021-10-13 13:55:00,ICHR
39.83,39.9373,39.83,39.9373,2104,2021-10-13 13:59:00,ICHR
39.98,39.98,39.84,39.84,600,2021-10-13 14:02:00,ICHR
39.815,39.95,39.815,39.95,300,2021-10-13 14:05:00,ICHR
39.84,39.84,39.84,39.84,100,2021-10-13 14:10:00,ICHR
39.71,39.71,39.66,39.66,562,2021-10-13 14:12:00,ICHR
39.7,39.7,39.7,39.7,100,2021-10-13 14:13:00,ICHR
39.61,39.71,39.61,39.71,600,2021-10-13 14:14:00,ICHR
39.52,39.52,39.52,39.52,100,2021-10-13 14:16:00,ICHR
39.84,39.84,39.84,39.84,200,2021-10-13 14:18:00,ICHR
39.98,39.98,39.77,39.77,1900,2021-10-13 14:20:00,ICHR
39.77,39.77,39.77,39.77,100,2021-10-13 14:21:00,ICHR
39.78,39.88,39.78,39.85,600,2021-10-13 14:30:00,ICHR
39.84,39.84,39.84,39.84,200,2021-10-13 14:32:00,ICHR
39.76,39.77,39.75,39.76,900,2021-10-13 14:33:00,ICHR
39.77,39.8121,39.77,39.8,646,2021-10-13 14:34:00,ICHR
39.82,39.82,39.82,39.82,800,2021-10-13 14:35:00,ICHR
39.85,39.85,39.85,39.85,200,2021-10-13 14:36:00,ICHR
39.86,39.86,39.86,39.86,100,2021-10-13 14:37:00,ICHR
39.82,39.85,39.75,39.75,400,2021-10-13 14:38:00,ICHR
39.76,39.76,39.76,39.76,110,2021-10-13 14:40:00,ICHR
39.75,39.75,39.75,39.75,100,2021-10-13 14:41:00,ICHR
39.785,39.785,39.785,39.785,200,2021-10-13 14:42:00,ICHR
39.76,39.76,39.76,39.76,100,2021-10-13 14:44:00,ICHR
39.75,39.81,39.72,39.73,1000,2021-10-13 14:46:00,ICHR
39.75,39.75,39.75,39.75,200,2021-10-13 14:47:00,ICHR
39.695,39.695,39.695,39.695,500,2021-10-13 14:52:00,ICHR
39.72,39.76,39.72,39.76,300,2021-10-13 14:53:00,ICHR
39.765,39.79,39.75,39.75,900,2021-10-13 14:57:00,ICHR
39.75,39.75,39.75,39.75,200,2021-10-13 14:58:00,ICHR
39.79,39.8,39.75,39.77,708,2021-10-13 15:00:00,ICHR
39.77,39.79,39.75,39.75,500,2021-10-13 15:01:00,ICHR
39.805,39.805,39.75,39.78,448,2021-10-13 15:02:00,ICHR
39.75,39.75,39.75,39.75,729,2021-10-13 15:03:00,ICHR
39.75,39.8,39.75,39.75,1600,2021-10-13 15:04:00,ICHR
39.78,39.85,39.75,39.82,4177,2021-10-13 15:05:00,ICHR
39.79,39.865,39.75,39.77,10185,2021-10-13 15:06:00,ICHR
39.86,39.86,39.75,39.84,4100,2021-10-13 15:07:00,ICHR
39.85,39.86,39.83,39.85,1094,2021-10-13 15:09:00,ICHR
39.86,39.86,39.86,39.86,647,2021-10-13 15:10:00,ICHR
39.84,39.84,39.84,39.84,100,2021-10-13 15:11:00,ICHR
39.86,39.86,39.86,39.86,100,2021-10-13 15:12:00,ICHR
39.94,40.01,39.94,39.97,800,2021-10-13 15:17:00,ICHR
39.97,39.97,39.97,39.97,100,2021-10-13 15:19:00,ICHR
39.97,39.97,39.97,39.97,100,2021-10-13 15:21:00,ICHR
39.98,39.98,39.95,39.95,200,2021-10-13 15:24:00,ICHR
39.99,39.99,39.99,39.99,100,2021-10-13 15:25:00,ICHR
39.972,39.972,39.972,39.972,500,2021-10-13 15:28:00,ICHR
39.9,39.9,39.9,39.9,200,2021-10-13 15:31:00,ICHR
39.84,39.84,39.8304,39.8304,200,2021-10-13 15:32:00,ICHR
39.85,39.85,39.85,39.85,100,2021-10-13 15:34:00,ICHR
39.815,39.82,39.815,39.82,200,2021-10-13 15:35:00,ICHR
39.7943,39.7943,39.75,39.75,400,2021-10-13 15:37:00,ICHR
39.81,39.81,39.81,39.81,100,2021-10-13 15:39:00,ICHR
39.93,39.94,39.93,39.94,399,2021-10-13 15:46:00,ICHR
39.99,39.99,39.99,39.99,100,2021-10-13 15:50:00,ICHR
39.95,39.95,39.931,39.931,200,2021-10-13 15:52:00,ICHR
39.92,39.92,39.91,39.92,300,2021-10-13 15:53:00,ICHR
39.9,39.9,39.9,39.9,100,2021-10-13 15:54:00,ICHR
39.93,39.93,39.93,39.93,100,2021-10-13 15:55:00,ICHR
39.98,40.0,39.98,40.0,1281,2021-10-13 15:57:00,ICHR
40.14,40.14,40.14,40.14,100,2021-10-13 16:02:00,ICHR
40.09,40.09,40.09,40.09,100,2021-10-13 16:04:00,ICHR
40.14,40.14,40.14,40.14,200,2021-10-13 16:05:00,ICHR
40.095,40.095,40.05,40.05,700,2021-10-13 16:09:00,ICHR
40.05,40.05,40.05,40.05,100,2021-10-13 16:10:00,ICHR
40.045,40.045,40.045,40.045,100,2021-10-13 16:11:00,ICHR
40.0281,40.0281,40.0281,40.0281,140,2021-10-13 16:13:00,ICHR
40.01,40.01,39.955,39.955,300,2021-10-13 16:16:00,ICHR
39.91,39.915,39.89,39.89,700,2021-10-13 16:18:00,ICHR
39.92,39.92,39.88,39.88,300,2021-10-13 16:21:00,ICHR
39.88,39.91,39.88,39.91,300,2021-10-13 16:26:00,ICHR
39.86,39.86,39.86,39.86,100,2021-10-13 16:28:00,ICHR
39.85,39.8856,39.842,39.875,600,2021-10-13 16:29:00,ICHR
39.785,39.785,39.785,39.785,150,2021-10-13 16:31:00,ICHR
39.791,39.791,39.791,39.791,200,2021-10-13 16:36:00,ICHR
39.81,39.82,39.81,39.82,301,2021-10-13 16:37:00,ICHR
39.82,39.83,39.82,39.83,200,2021-10-13 16:41:00,ICHR
39.81,39.81,39.81,39.81,100,2021-10-13 16:45:00,ICHR
39.73,39.73,39.73,39.73,200,2021-10-13 16:48:00,ICHR
39.72,39.76,39.72,39.76,300,2021-10-13 16:50:00,ICHR
39.72,39.76,39.7,39.76,700,2021-10-13 16:57:00,ICHR
39.734,39.734,39.734,39.734,150,2021-10-13 17:01:00,ICHR
39.72,39.72,39.72,39.72,100,2021-10-13 17:03:00,ICHR
39.72,39.74,39.72,39.74,200,2021-10-13 17:12:00,ICHR
39.62,39.62,39.62,39.62,100,2021-10-13 17:22:00,ICHR
39.67,39.67,39.67,39.67,200,2021-10-13 17:26:00,ICHR
39.66,39.68,39.66,39.68,255,2021-10-13 17:34:00,ICHR
39.69,39.69,39.69,39.69,100,2021-10-13 17:36:00,ICHR
39.645,39.645,39.63,39.63,305,2021-10-13 17:42:00,ICHR
39.6,39.6,39.6,39.6,100,2021-10-13 17:45:00,ICHR
39.6255,39.6255,39.59,39.59,350,2021-10-13 17:46:00,ICHR
39.57,39.57,39.57,39.57,100,2021-10-13 17:49:00,ICHR
39.565,39.565,39.565,39.565,100,2021-10-13 17:50:00,ICHR
39.59,39.59,39.59,39.59,100,2021-10-13 17:51:00,ICHR
39.625,39.625,39.46,39.46,2600,2021-10-13 18:02:00,ICHR
39.52,39.52,39.52,39.52,200,2021-10-13 18:03:00,ICHR
39.47,39.48,39.47,39.48,200,2021-10-13 18:08:00,ICHR
39.38,39.38,39.38,39.38,200,2021-10-13 18:11:00,ICHR
39.455,39.49,39.455,39.49,425,2021-10-13 18:13:00,ICHR
39.56,39.58,39.56,39.58,400,2021-10-13 18:15:00,ICHR
39.55,39.55,39.55,39.55,409,2021-10-13 18:16:00,ICHR
39.52,39.52,39.52,39.52,298,2021-10-13 18:17:00,ICHR
39.506,39.506,39.506,39.506,108,2021-10-13 18:18:00,ICHR
39.52,39.52,39.52,39.52,621,2021-10-13 18:20:00,ICHR
39.525,39.525,39.525,39.525,193,2021-10-13 18:24:00,ICHR
39.56,39.56,39.56,39.56,100,2021-10-13 18:25:00,ICHR
39.52,39.52,39.52,39.52,100,2021-10-13 18:29:00,ICHR
39.53,39.59,39.51,39.51,2507,2021-10-13 18:30:00,ICHR
39.535,39.535,39.535,39.535,100,2021-10-13 18:32:00,ICHR
39.51,39.52,39.51,39.52,553,2021-10-13 18:34:00,ICHR
39.5,39.5,39.49,39.49,609,2021-10-13 18:42:00,ICHR
39.49,39.49,39.49,39.49,100,2021-10-13 18:44:00,ICHR
39.43,39.43,39.43,39.43,380,2021-10-13 18:47:00,ICHR
39.38,39.38,39.38,39.38,300,2021-10-13 18:50:00,ICHR
39.44,39.45,39.43,39.43,600,2021-10-13 18:51:00,ICHR
39.43,39.43,39.43,39.43,200,2021-10-13 18:54:00,ICHR
39.47,39.47,39.47,39.47,100,2021-10-13 18:56:00,ICHR
39.5,39.5,39.5,39.5,100,2021-10-13 19:01:00,ICHR
39.49,39.49,39.49,39.49,200,2021-10-13 19:08:00,ICHR
39.43,39.46,39.41,39.41,2827,2021-10-13 19:17:00,ICHR
39.41,39.41,39.41,39.41,200,2021-10-13 19:18:00,ICHR
39.35,39.37,39.35,39.37,300,2021-10-13 19:21:00,ICHR
39.31,39.31,39.31,39.31,164,2021-10-13 19:22:00,ICHR
39.38,39.38,39.38,39.38,100,2021-10-13 19:23:00,ICHR
39.2,39.24,39.2,39.24,3800,2021-10-13 19:28:00,ICHR
39.24,39.24,39.2101,39.2101,3200,2021-10-13 19:30:00,ICHR
39.27,39.27,39.27,39.27,100,2021-10-13 19:31:00,ICHR
39.3,39.3,39.3,39.3,100,2021-10-13 19:33:00,ICHR
