open,high,low,close,volume,datetime,symbol
12.09,12.09,12.06,12.06,1820,2021-10-11 15:33:00,ARLP
12.06,12.0917,12.06,12.0917,365,2021-10-11 15:34:00,ARLP
12.0876,12.0876,12.0876,12.0876,225,2021-10-11 15:35:00,ARLP
12.06,12.0631,12.06,12.0631,1100,2021-10-11 15:36:00,ARLP
12.08,12.08,12.08,12.08,200,2021-10-11 15:38:00,ARLP
12.06,12.07,12.06,12.07,300,2021-10-11 15:39:00,ARLP
12.09,12.1099,12.09,12.1099,1150,2021-10-11 15:42:00,ARLP
12.08,12.08,12.08,12.08,200,2021-10-11 15:44:00,ARLP
12.06,12.06,12.06,12.06,1900,2021-10-11 15:45:00,ARLP
12.06,12.06,12.06,12.06,1001,2021-10-11 15:48:00,ARLP
12.09,12.09,12.07,12.07,1800,2021-10-11 15:49:00,ARLP
12.07,12.0871,12.07,12.0871,513,2021-10-11 15:51:00,ARLP
12.0732,12.0732,12.0732,12.0732,100,2021-10-11 15:52:00,ARLP
12.08,12.08,12.07,12.08,783,2021-10-11 15:56:00,ARLP
12.07,12.08,12.07,12.0797,500,2021-10-11 15:57:00,ARLP
12.07,12.08,12.07,12.08,2111,2021-10-11 15:58:00,ARLP
12.07,12.07,12.07,12.07,100,2021-10-11 16:00:00,ARLP
12.075,12.075,12.075,12.075,253,2021-10-11 16:01:00,ARLP
12.07,12.0899,12.07,12.0899,800,2021-10-11 16:03:00,ARLP
12.08,12.0896,12.08,12.0896,1250,2021-10-11 16:04:00,ARLP
12.08,12.09,12.08,12.09,1050,2021-10-11 16:05:00,ARLP
12.07,12.07,12.07,12.07,100,2021-10-11 16:06:00,ARLP
12.07,12.08,12.07,12.08,927,2021-10-11 16:07:00,ARLP
12.07,12.07,12.06,12.07,2258,2021-10-11 16:08:00,ARLP
12.06,12.08,12.06,12.07,1200,2021-10-11 16:09:00,ARLP
12.05,12.06,12.05,12.06,600,2021-10-11 16:10:00,ARLP
12.02,12.035,11.99,12.0,11373,2021-10-11 16:12:00,ARLP
12.0,12.005,12.0,12.005,1700,2021-10-11 16:13:00,ARLP
12.0,12.0099,12.0,12.0099,7100,2021-10-11 16:14:00,ARLP
11.98,11.98,11.9769,11.9769,200,2021-10-11 16:15:00,ARLP
11.99,11.9999,11.99,11.9999,900,2021-10-11 16:16:00,ARLP
11.985,11.99,11.97,11.985,2650,2021-10-11 16:17:00,ARLP
11.97,11.97,11.97,11.97,100,2021-10-11 16:18:00,ARLP
11.95,11.963,11.95,11.963,935,2021-10-11 16:19:00,ARLP
11.97,12.0,11.97,11.985,5650,2021-10-11 16:20:00,ARLP
12.01,12.01,12.01,12.01,100,2021-10-11 16:22:00,ARLP
12.0,12.01,12.0,12.01,400,2021-10-11 16:23:00,ARLP
12.01,12.01,12.01,12.01,2500,2021-10-11 16:24:00,ARLP
12.01,12.0199,12.01,12.0199,3390,2021-10-11 16:25:00,ARLP
12.01,12.01,11.98,11.98,509,2021-10-11 16:26:00,ARLP
11.991,11.991,11.9867,11.9867,869,2021-10-11 16:27:00,ARLP
11.99,11.995,11.99,11.995,500,2021-10-11 16:28:00,ARLP
11.9901,11.9901,11.97,11.97,569,2021-10-11 16:29:00,ARLP
12.0,12.0,12.0,12.0,450,2021-10-11 16:30:00,ARLP
12.0,12.0,11.97,11.985,800,2021-10-11 16:32:00,ARLP
11.985,11.985,11.95,11.95,6564,2021-10-11 16:35:00,ARLP
11.95,11.96,11.95,11.955,1000,2021-10-11 16:36:00,ARLP
11.9425,11.9425,11.9425,11.9425,100,2021-10-11 16:37:00,ARLP
11.94,11.9673,11.93,11.9673,5675,2021-10-11 16:38:00,ARLP
11.95,11.98,11.95,11.97,4486,2021-10-11 16:39:00,ARLP
11.94,11.96,11.94,11.96,1700,2021-10-11 16:40:00,ARLP
11.96,11.965,11.95,11.965,700,2021-10-11 16:41:00,ARLP
11.97,11.98,11.94,11.94,8213,2021-10-11 16:42:00,ARLP
11.9458,11.9458,11.93,11.9304,1000,2021-10-11 16:43:00,ARLP
11.9,11.915,11.9,11.915,444,2021-10-11 16:44:00,ARLP
11.9,11.9,11.9,11.9,200,2021-10-11 16:45:00,ARLP
11.9299,11.9299,11.909,11.909,500,2021-10-11 16:46:00,ARLP
11.93,11.9413,11.93,11.93,1625,2021-10-11 16:47:00,ARLP
11.948,11.948,11.948,11.948,100,2021-10-11 16:48:00,ARLP
11.92,11.92,11.92,11.92,100,2021-10-11 16:50:00,ARLP
11.9599,11.9599,11.9599,11.9599,405,2021-10-11 16:51:00,ARLP
11.93,11.93,11.92,11.92,1476,2021-10-11 16:52:00,ARLP
11.91,11.91,11.91,11.91,100,2021-10-11 16:53:00,ARLP
11.9108,11.9108,11.9,11.9,906,2021-10-11 16:55:00,ARLP
11.89,11.89,11.88,11.88,3991,2021-10-11 16:56:00,ARLP
11.88,11.88,11.88,11.88,100,2021-10-11 16:59:00,ARLP
11.89,11.8999,11.89,11.8999,1200,2021-10-11 17:01:00,ARLP
11.88,11.8869,11.88,11.8869,900,2021-10-11 17:02:00,ARLP
11.87,11.87,11.86,11.86,442,2021-10-11 17:04:00,ARLP
11.8515,11.8515,11.85,11.85,200,2021-10-11 17:05:00,ARLP
11.8494,11.8494,11.8494,11.8494,100,2021-10-11 17:06:00,ARLP
11.8511,11.8561,11.8511,11.8561,300,2021-10-11 17:07:00,ARLP
11.8565,11.865,11.8565,11.865,1610,2021-10-11 17:08:00,ARLP
11.8742,11.8742,11.8742,11.8742,246,2021-10-11 17:10:00,ARLP
11.85,11.8663,11.85,11.8663,400,2021-10-11 17:11:00,ARLP
11.88,11.9,11.88,11.885,751,2021-10-11 17:12:00,ARLP
11.91,11.91,11.895,11.895,600,2021-10-11 17:13:00,ARLP
11.89,11.93,11.89,11.93,4190,2021-10-11 17:14:00,ARLP
11.9199,11.9199,11.9199,11.9199,850,2021-10-11 17:17:00,ARLP
11.9138,11.9138,11.9138,11.9138,864,2021-10-11 17:18:00,ARLP
11.87,11.87,11.87,11.87,700,2021-10-11 17:20:00,ARLP
11.86,11.86,11.86,11.86,300,2021-10-11 17:22:00,ARLP
11.84,11.84,11.84,11.84,100,2021-10-11 17:23:00,ARLP
11.8401,11.8714,11.8401,11.8714,331,2021-10-11 17:24:00,ARLP
11.86,11.86,11.86,11.86,500,2021-10-11 17:25:00,ARLP
11.84,11.8733,11.84,11.86,621,2021-10-11 17:26:00,ARLP
11.8414,11.8414,11.8414,11.8414,5000,2021-10-11 17:27:00,ARLP
11.84,11.861,11.84,11.861,936,2021-10-11 17:29:00,ARLP
11.87,11.87,11.87,11.87,1800,2021-10-11 17:30:00,ARLP
11.86,11.86,11.86,11.86,400,2021-10-11 17:31:00,ARLP
11.85,11.85,11.8,11.82,5630,2021-10-11 17:32:00,ARLP
11.84,11.851,11.84,11.84,2300,2021-10-11 17:34:00,ARLP
11.8402,11.8402,11.8402,11.8402,1800,2021-10-11 17:35:00,ARLP
11.84,11.84,11.84,11.84,600,2021-10-11 17:37:00,ARLP
11.8296,11.8296,11.8296,11.8296,200,2021-10-11 17:38:00,ARLP
11.86,11.86,11.81,11.81,200,2021-10-11 17:40:00,ARLP
11.8495,11.8495,11.8495,11.8495,300,2021-10-11 17:41:00,ARLP
11.82,11.82,11.82,11.82,100,2021-10-11 17:42:00,ARLP
11.83,11.83,11.83,11.83,100,2021-10-11 17:43:00,ARLP
11.85,11.85,11.85,11.85,200,2021-10-11 17:45:00,ARLP
11.82,11.82,11.82,11.82,329,2021-10-11 17:46:00,ARLP
11.83,11.83,11.83,11.83,155,2021-10-11 17:48:00,ARLP
11.825,11.825,11.81,11.825,450,2021-10-11 17:49:00,ARLP
11.825,11.825,11.8013,11.8013,1150,2021-10-11 17:50:00,ARLP
11.8409,11.8409,11.8409,11.8409,122,2021-10-11 17:51:00,ARLP
11.82,11.82,11.81,11.81,1500,2021-10-11 17:52:00,ARLP
11.82,11.8361,11.82,11.8361,572,2021-10-11 17:54:00,ARLP
11.83,11.83,11.8,11.8,3100,2021-10-11 17:55:00,ARLP
11.83,11.84,11.8165,11.8165,900,2021-10-11 17:56:00,ARLP
11.84,11.84,11.84,11.84,300,2021-10-11 17:57:00,ARLP
11.81,11.81,11.81,11.81,100,2021-10-11 17:58:00,ARLP
11.8434,11.8434,11.8,11.83,820,2021-10-11 18:01:00,ARLP
11.83,11.83,11.83,11.83,1030,2021-10-11 18:02:00,ARLP
11.84,11.84,11.84,11.84,700,2021-10-11 18:03:00,ARLP
11.8,11.8,11.8,11.8,100,2021-10-11 18:04:00,ARLP
11.81,11.81,11.81,11.81,100,2021-10-11 18:07:00,ARLP
11.8589,11.8589,11.82,11.82,400,2021-10-11 18:09:00,ARLP
11.82,11.84,11.82,11.84,300,2021-10-11 18:10:00,ARLP
11.84,11.84,11.84,11.84,200,2021-10-11 18:12:00,ARLP
11.82,11.82,11.82,11.82,100,2021-10-11 18:13:00,ARLP
11.8206,11.8206,11.82,11.82,706,2021-10-11 18:15:00,ARLP
11.8261,11.8261,11.8261,11.8261,100,2021-10-11 18:16:00,ARLP
11.82,11.84,11.82,11.84,300,2021-10-11 18:17:00,ARLP
11.838,11.838,11.838,11.838,1000,2021-10-11 18:18:00,ARLP
11.83,11.84,11.825,11.84,1803,2021-10-11 18:19:00,ARLP
11.8499,11.8499,11.79,11.81,15282,2021-10-11 18:22:00,ARLP
11.83,11.84,11.83,11.84,800,2021-10-11 18:23:00,ARLP
11.84,11.84,11.84,11.84,3379,2021-10-11 18:24:00,ARLP
11.85,11.86,11.84,11.85,11378,2021-10-11 18:25:00,ARLP
11.86,11.86,11.86,11.86,100,2021-10-11 18:26:00,ARLP
11.85,11.85,11.8499,11.8499,400,2021-10-11 18:27:00,ARLP
11.83,11.85,11.83,11.85,200,2021-10-11 18:28:00,ARLP
11.84,11.84,11.84,11.84,100,2021-10-11 18:31:00,ARLP
11.86,11.86,11.86,11.86,100,2021-10-11 18:34:00,ARLP
11.86,11.86,11.86,11.86,1000,2021-10-11 18:36:00,ARLP
11.85,11.8501,11.85,11.8501,1330,2021-10-11 18:37:00,ARLP
11.87,11.87,11.87,11.87,2393,2021-10-11 18:38:00,ARLP
11.85,11.87,11.85,11.87,200,2021-10-11 18:41:00,ARLP
11.875,11.875,11.86,11.86,267,2021-10-11 18:42:00,ARLP
11.86,11.86,11.86,11.86,100,2021-10-11 18:43:00,ARLP
11.86,11.875,11.86,11.875,440,2021-10-11 18:46:00,ARLP
11.875,11.89,11.875,11.89,2400,2021-10-11 18:47:00,ARLP
11.89,11.89,11.89,11.89,500,2021-10-11 18:48:00,ARLP
11.89,11.9126,11.89,11.9126,200,2021-10-11 18:49:00,ARLP
11.905,11.905,11.905,11.905,100,2021-10-11 18:50:00,ARLP
11.89,11.89,11.88,11.88,600,2021-10-11 18:51:00,ARLP
11.87,11.87,11.87,11.87,100,2021-10-11 18:52:00,ARLP
11.8701,11.88,11.8701,11.88,600,2021-10-11 18:54:00,ARLP
11.88,11.88,11.88,11.88,100,2021-10-11 18:57:00,ARLP
11.88,11.9096,11.88,11.9096,1700,2021-10-11 19:00:00,ARLP
11.91,11.91,11.91,11.91,100,2021-10-11 19:02:00,ARLP
11.91,11.91,11.89,11.89,200,2021-10-11 19:03:00,ARLP
11.92,11.9299,11.92,11.9299,1100,2021-10-11 19:04:00,ARLP
11.9338,11.9338,11.91,11.91,1491,2021-10-11 19:05:00,ARLP
11.9378,11.9378,11.92,11.92,468,2021-10-11 19:06:00,ARLP
11.92,11.92,11.92,11.92,500,2021-10-11 19:07:00,ARLP
11.91,11.91,11.91,11.91,250,2021-10-11 19:09:00,ARLP
11.93,12.04,11.93,12.01,17551,2021-10-11 19:11:00,ARLP
11.97,11.985,11.96,11.96,1791,2021-10-11 19:12:00,ARLP
11.99,11.99,11.99,11.99,1000,2021-10-11 19:13:00,ARLP
11.98,11.98,11.92,11.93,10300,2021-10-11 19:14:00,ARLP
11.93,11.93,11.93,11.93,100,2021-10-11 19:15:00,ARLP
11.9304,11.97,11.9304,11.97,1100,2021-10-11 19:16:00,ARLP
11.94,11.94,11.91,11.91,10102,2021-10-11 19:18:00,ARLP
11.935,11.935,11.91,11.91,1500,2021-10-11 19:19:00,ARLP
11.905,11.905,11.905,11.905,1101,2021-10-11 19:20:00,ARLP
11.905,11.92,11.9,11.9,1005,2021-10-11 19:21:00,ARLP
11.9368,11.9368,11.8601,11.8701,4999,2021-10-11 19:22:00,ARLP
11.9,11.9,11.88,11.9,300,2021-10-11 19:24:00,ARLP
11.92,11.92,11.92,11.92,100,2021-10-11 19:25:00,ARLP
11.9,11.9,11.9,11.9,100,2021-10-11 19:27:00,ARLP
11.89,11.89,11.89,11.89,100,2021-10-11 19:30:00,ARLP
11.89,11.89,11.89,11.89,100,2021-10-11 19:31:00,ARLP
11.93,11.93,11.93,11.93,100,2021-10-11 19:32:00,ARLP
11.89,11.89,11.86,11.86,968,2021-10-11 19:33:00,ARLP
11.88,11.88,11.88,11.88,150,2021-10-11 19:34:00,ARLP
11.86,11.8981,11.86,11.8981,200,2021-10-11 19:36:00,ARLP
11.883,11.883,11.883,11.883,200,2021-10-11 19:38:00,ARLP
11.85,11.89,11.85,11.89,300,2021-10-11 19:42:00,ARLP
11.87,11.87,11.87,11.87,500,2021-10-11 19:43:00,ARLP
11.85,11.855,11.85,11.85,800,2021-10-11 19:44:00,ARLP
11.855,11.855,11.83,11.85,1889,2021-10-11 19:45:00,ARLP
11.85,11.855,11.85,11.855,411,2021-10-11 19:46:00,ARLP
11.85,11.85,11.845,11.845,300,2021-10-11 19:47:00,ARLP
11.83,11.83,11.83,11.83,100,2021-10-11 19:48:00,ARLP
11.83,11.83,11.81,11.81,700,2021-10-11 19:49:00,ARLP
11.8266,11.8266,11.81,11.81,1946,2021-10-11 19:50:00,ARLP
11.81,11.83,11.81,11.83,550,2021-10-11 19:51:00,ARLP
11.8058,11.83,11.8058,11.815,4075,2021-10-11 19:52:00,ARLP
11.8,11.82,11.8,11.82,1109,2021-10-11 19:54:00,ARLP
11.82,11.82,11.82,11.82,200,2021-10-11 19:55:00,ARLP
11.82,11.8256,11.82,11.82,1200,2021-10-11 19:57:00,ARLP
11.8165,11.8165,11.8165,11.8165,1000,2021-10-11 19:58:00,ARLP
11.83,11.85,11.81,11.81,3075,2021-10-11 19:59:00,ARLP
11.81,11.81,11.81,11.81,6524,2021-10-11 20:00:00,ARLP
11.95,11.95,11.95,11.95,200,2021-10-12 12:28:00,ARLP
11.81,11.81,11.73,11.76,2320,2021-10-12 13:25:00,ARLP
11.78,11.8,11.75,11.8,16024,2021-10-12 13:30:00,ARLP
11.8,11.82,11.73,11.82,1152,2021-10-12 13:32:00,ARLP
11.8,11.8,11.8,11.8,850,2021-10-12 13:33:00,ARLP
11.8484,11.8899,11.83,11.83,5937,2021-10-12 13:34:00,ARLP
11.7601,11.7601,11.7601,11.7601,311,2021-10-12 13:36:00,ARLP
11.8132,11.8132,11.8132,11.8132,100,2021-10-12 13:38:00,ARLP
11.8618,11.8618,11.7977,11.8613,1215,2021-10-12 13:39:00,ARLP
11.84,11.8792,11.8167,11.8167,1640,2021-10-12 13:41:00,ARLP
11.82,11.82,11.82,11.82,100,2021-10-12 13:42:00,ARLP
11.8153,11.8153,11.8153,11.8153,100,2021-10-12 13:43:00,ARLP
11.835,11.861,11.835,11.86,1500,2021-10-12 13:45:00,ARLP
11.8357,11.8357,11.8357,11.8357,100,2021-10-12 13:46:00,ARLP
11.8622,11.8622,11.8622,11.8622,2000,2021-10-12 13:47:00,ARLP
11.88,11.88,11.835,11.85,4500,2021-10-12 13:48:00,ARLP
11.8501,11.8501,11.85,11.85,1856,2021-10-12 13:49:00,ARLP
11.8886,11.8886,11.87,11.87,4700,2021-10-12 13:51:00,ARLP
11.9,11.97,11.89,11.93,8317,2021-10-12 13:52:00,ARLP
11.89,11.89,11.89,11.89,500,2021-10-12 13:53:00,ARLP
11.905,11.905,11.905,11.905,500,2021-10-12 13:55:00,ARLP
11.9,11.9,11.87,11.87,817,2021-10-12 14:01:00,ARLP
11.88,11.88,11.88,11.88,500,2021-10-12 14:02:00,ARLP
11.9,11.9,11.8901,11.8901,3300,2021-10-12 14:04:00,ARLP
11.91,11.95,11.84,11.84,5881,2021-10-12 14:05:00,ARLP
11.9099,11.9099,11.9099,11.9099,500,2021-10-12 14:06:00,ARLP
11.865,11.865,11.8201,11.8201,3598,2021-10-12 14:09:00,ARLP
11.8682,11.8682,11.8682,11.8682,5000,2021-10-12 14:10:00,ARLP
11.845,11.87,11.845,11.87,600,2021-10-12 14:11:00,ARLP
11.87,11.87,11.87,11.87,450,2021-10-12 14:12:00,ARLP
11.8999,11.9,11.8715,11.8715,5200,2021-10-12 14:14:00,ARLP
11.885,11.885,11.86,11.885,9697,2021-10-12 14:15:00,ARLP
11.87,11.9,11.87,11.885,2496,2021-10-12 14:16:00,ARLP
11.85,11.87,11.85,11.87,500,2021-10-12 14:17:00,ARLP
11.845,11.845,11.845,11.845,200,2021-10-12 14:18:00,ARLP
11.845,11.845,11.845,11.845,200,2021-10-12 14:19:00,ARLP
11.84,11.84,11.817,11.817,2100,2021-10-12 14:21:00,ARLP
11.8008,11.82,11.73,11.7799,19752,2021-10-12 14:22:00,ARLP
11.7397,11.82,11.7397,11.82,7323,2021-10-12 14:23:00,ARLP
11.81,11.81,11.81,11.81,300,2021-10-12 14:24:00,ARLP
11.8,11.81,11.785,11.785,400,2021-10-12 14:25:00,ARLP
11.81,11.81,11.81,11.81,200,2021-10-12 14:26:00,ARLP
11.81,11.81,11.81,11.81,200,2021-10-12 14:27:00,ARLP
11.85,11.85,11.85,11.85,300,2021-10-12 14:30:00,ARLP
11.83,11.83,11.83,11.83,890,2021-10-12 14:31:00,ARLP
11.83,11.83,11.83,11.83,100,2021-10-12 14:32:00,ARLP
11.84,11.84,11.8201,11.8201,3100,2021-10-12 14:36:00,ARLP
11.82,11.84,11.7835,11.83,1400,2021-10-12 14:37:00,ARLP
11.84,11.855,11.84,11.855,400,2021-10-12 14:38:00,ARLP
11.87,11.87,11.87,11.87,200,2021-10-12 14:39:00,ARLP
11.87,11.87,11.87,11.87,100,2021-10-12 14:40:00,ARLP
11.8599,11.8599,11.8599,11.8599,138,2021-10-12 14:41:00,ARLP
11.84,11.84,11.84,11.84,100,2021-10-12 14:42:00,ARLP
11.86,11.87,11.84,11.87,6596,2021-10-12 14:43:00,ARLP
11.85,11.8587,11.84,11.8587,1700,2021-10-12 14:44:00,ARLP
11.88,11.88,11.88,11.88,300,2021-10-12 14:45:00,ARLP
11.87,11.88,11.87,11.88,200,2021-10-12 14:46:00,ARLP
11.89,11.89,11.85,11.85,1000,2021-10-12 14:47:00,ARLP
11.86,11.86,11.84,11.84,626,2021-10-12 14:48:00,ARLP
11.85,11.85,11.84,11.84,2815,2021-10-12 14:49:00,ARLP
11.8599,11.8599,11.8599,11.8599,500,2021-10-12 14:50:00,ARLP
11.88,11.88,11.88,11.88,100,2021-10-12 14:51:00,ARLP
11.87,11.87,11.87,11.87,800,2021-10-12 14:52:00,ARLP
11.85,11.85,11.85,11.85,100,2021-10-12 14:53:00,ARLP
11.845,11.845,11.83,11.83,700,2021-10-12 14:54:00,ARLP
11.83,11.83,11.8,11.8,961,2021-10-12 14:55:00,ARLP
11.82,11.82,11.8,11.8,340,2021-10-12 14:56:00,ARLP
11.8005,11.8005,11.8005,11.8005,250,2021-10-12 14:58:00,ARLP
11.8143,11.8143,11.8143,11.8143,100,2021-10-12 15:02:00,ARLP
11.79,11.81,11.79,11.81,500,2021-10-12 15:03:00,ARLP
11.79,11.79,11.79,11.79,523,2021-10-12 15:04:00,ARLP
11.8014,11.8014,11.8014,11.8014,500,2021-10-12 15:05:00,ARLP
11.8107,11.8107,11.8107,11.8107,200,2021-10-12 15:06:00,ARLP
11.77,11.77,11.77,11.77,100,2021-10-12 15:08:00,ARLP
11.795,11.795,11.76,11.76,5145,2021-10-12 15:09:00,ARLP
11.795,11.795,11.78,11.78,2700,2021-10-12 15:10:00,ARLP
11.81,11.81,11.76,11.76,1446,2021-10-12 15:11:00,ARLP
