open,high,low,close,volume,datetime,symbol
8.855,8.855,8.855,8.855,1004,2021-10-11 18:26:00,SGMO
8.85,8.85,8.85,8.85,630,2021-10-11 18:28:00,SGMO
8.85,8.86,8.85,8.86,1000,2021-10-11 18:30:00,SGMO
8.86,8.86,8.86,8.86,138,2021-10-11 18:33:00,SGMO
8.86,8.86,8.86,8.86,857,2021-10-11 18:34:00,SGMO
8.8515,8.8515,8.845,8.845,700,2021-10-11 18:35:00,SGMO
8.85,8.85,8.845,8.85,1801,2021-10-11 18:36:00,SGMO
8.85,8.85,8.85,8.85,100,2021-10-11 18:37:00,SGMO
8.86,8.86,8.86,8.86,500,2021-10-11 18:38:00,SGMO
8.86,8.86,8.855,8.86,500,2021-10-11 18:41:00,SGMO
8.85,8.85,8.85,8.85,100,2021-10-11 18:45:00,SGMO
8.85,8.859,8.85,8.859,320,2021-10-11 18:47:00,SGMO
8.86,8.86,8.85,8.85,1800,2021-10-11 18:50:00,SGMO
8.84,8.84,8.83,8.83,799,2021-10-11 18:51:00,SGMO
8.835,8.835,8.835,8.835,400,2021-10-11 18:52:00,SGMO
8.84,8.86,8.835,8.86,963,2021-10-11 18:53:00,SGMO
8.87,8.87,8.87,8.87,100,2021-10-11 18:54:00,SGMO
8.87,8.87,8.87,8.87,1200,2021-10-11 18:58:00,SGMO
8.88,8.88,8.88,8.88,100,2021-10-11 18:59:00,SGMO
8.875,8.875,8.875,8.875,100,2021-10-11 19:01:00,SGMO
8.88,8.885,8.88,8.885,300,2021-10-11 19:02:00,SGMO
8.8897,8.8897,8.8897,8.8897,150,2021-10-11 19:03:00,SGMO
8.885,8.89,8.885,8.89,200,2021-10-11 19:04:00,SGMO
8.88,8.885,8.88,8.885,1676,2021-10-11 19:06:00,SGMO
8.87,8.87,8.86,8.86,1180,2021-10-11 19:08:00,SGMO
8.86,8.86,8.86,8.86,100,2021-10-11 19:10:00,SGMO
8.86,8.865,8.86,8.865,1300,2021-10-11 19:11:00,SGMO
8.86,8.86,8.85,8.85,2381,2021-10-11 19:12:00,SGMO
8.85,8.85,8.85,8.85,200,2021-10-11 19:13:00,SGMO
8.8506,8.8506,8.8506,8.8506,146,2021-10-11 19:14:00,SGMO
8.85,8.85,8.85,8.85,500,2021-10-11 19:15:00,SGMO
8.84,8.84,8.835,8.835,1050,2021-10-11 19:16:00,SGMO
8.83,8.83,8.83,8.83,1357,2021-10-11 19:17:00,SGMO
8.83,8.83,8.825,8.825,680,2021-10-11 19:19:00,SGMO
8.82,8.82,8.81,8.81,1115,2021-10-11 19:20:00,SGMO
8.81,8.81,8.81,8.81,100,2021-10-11 19:21:00,SGMO
8.81,8.81,8.81,8.81,100,2021-10-11 19:22:00,SGMO
8.815,8.815,8.81,8.81,590,2021-10-11 19:23:00,SGMO
8.805,8.82,8.805,8.82,4825,2021-10-11 19:24:00,SGMO
8.82,8.82,8.82,8.82,1000,2021-10-11 19:25:00,SGMO
8.82,8.83,8.82,8.83,949,2021-10-11 19:26:00,SGMO
8.83,8.83,8.825,8.825,742,2021-10-11 19:27:00,SGMO
8.82,8.82,8.815,8.815,1500,2021-10-11 19:28:00,SGMO
8.81,8.87,8.81,8.86,37396,2021-10-11 19:29:00,SGMO
8.86,8.86,8.8505,8.8505,1300,2021-10-11 19:30:00,SGMO
8.86,8.86,8.855,8.855,2487,2021-10-11 19:32:00,SGMO
8.855,8.855,8.855,8.855,200,2021-10-11 19:33:00,SGMO
8.85,8.85,8.85,8.85,600,2021-10-11 19:35:00,SGMO
8.84,8.84,8.83,8.83,1479,2021-10-11 19:37:00,SGMO
8.83,8.83,8.82,8.82,1848,2021-10-11 19:38:00,SGMO
8.815,8.82,8.815,8.82,6870,2021-10-11 19:39:00,SGMO
8.82,8.82,8.82,8.82,1047,2021-10-11 19:40:00,SGMO
8.812,8.812,8.81,8.81,1400,2021-10-11 19:41:00,SGMO
8.81,8.81,8.805,8.805,1000,2021-10-11 19:42:00,SGMO
8.805,8.8084,8.805,8.8084,377,2021-10-11 19:43:00,SGMO
8.81,8.81,8.81,8.81,150,2021-10-11 19:44:00,SGMO
8.81,8.81,8.8028,8.81,783,2021-10-11 19:45:00,SGMO
8.805,8.805,8.805,8.805,100,2021-10-11 19:46:00,SGMO
8.806,8.806,8.805,8.805,1100,2021-10-11 19:47:00,SGMO
8.81,8.815,8.8,8.815,1811,2021-10-11 19:48:00,SGMO
8.815,8.815,8.81,8.81,1522,2021-10-11 19:49:00,SGMO
8.8,8.8,8.78,8.79,30183,2021-10-11 19:50:00,SGMO
8.78,8.78,8.78,8.78,2827,2021-10-11 19:51:00,SGMO
8.785,8.79,8.78,8.79,1294,2021-10-11 19:52:00,SGMO
8.785,8.79,8.76,8.775,11564,2021-10-11 19:53:00,SGMO
8.77,8.81,8.77,8.81,35978,2021-10-11 19:54:00,SGMO
8.81,8.81,8.79,8.79,8686,2021-10-11 19:55:00,SGMO
8.79,8.8,8.79,8.79,3230,2021-10-11 19:56:00,SGMO
8.79,8.795,8.78,8.78,1586,2021-10-11 19:57:00,SGMO
8.79,8.79,8.78,8.785,2155,2021-10-11 19:58:00,SGMO
8.78,8.79,8.78,8.78,9133,2021-10-11 19:59:00,SGMO
8.79,8.79,8.79,8.79,256937,2021-10-11 20:00:00,SGMO
8.79,8.79,8.79,8.79,91933,2021-10-11 20:01:00,SGMO
8.75,8.75,8.75,8.75,2745,2021-10-11 20:23:00,SGMO
8.8,8.8,8.8,8.8,300,2021-10-11 22:26:00,SGMO
8.85,8.85,8.85,8.85,100,2021-10-12 11:01:00,SGMO
8.84,8.84,8.84,8.84,100,2021-10-12 13:29:00,SGMO
8.86,8.86,8.86,8.86,6294,2021-10-12 13:30:00,SGMO
8.865,8.865,8.85,8.85,300,2021-10-12 13:31:00,SGMO
8.83,8.835,8.81,8.81,4326,2021-10-12 13:32:00,SGMO
8.81,8.86,8.81,8.86,800,2021-10-12 13:33:00,SGMO
8.86,8.88,8.86,8.86,973,2021-10-12 13:34:00,SGMO
8.89,8.9106,8.89,8.91,3079,2021-10-12 13:35:00,SGMO
8.92,8.92,8.91,8.91,600,2021-10-12 13:36:00,SGMO
8.93,8.93,8.93,8.93,1800,2021-10-12 13:37:00,SGMO
8.94,8.96,8.94,8.96,7614,2021-10-12 13:38:00,SGMO
8.953,8.9971,8.953,8.9971,1500,2021-10-12 13:39:00,SGMO
9.0,9.01,8.98,8.99,5206,2021-10-12 13:40:00,SGMO
9.0,9.0,9.0,9.0,289,2021-10-12 13:41:00,SGMO
9.0,9.03,9.0,9.015,4484,2021-10-12 13:42:00,SGMO
9.005,9.04,9.005,9.04,3834,2021-10-12 13:43:00,SGMO
9.05,9.065,9.045,9.06,9600,2021-10-12 13:44:00,SGMO
9.07,9.07,9.035,9.065,3800,2021-10-12 13:45:00,SGMO
9.07,9.08,9.07,9.08,2100,2021-10-12 13:46:00,SGMO
9.07,9.075,9.07,9.075,1600,2021-10-12 13:47:00,SGMO
9.07,9.08,9.07,9.08,1900,2021-10-12 13:48:00,SGMO
9.08,9.08,9.07,9.07,400,2021-10-12 13:49:00,SGMO
9.07,9.0735,9.06,9.06,1450,2021-10-12 13:50:00,SGMO
9.0687,9.07,9.0615,9.07,2100,2021-10-12 13:51:00,SGMO
9.075,9.075,9.04,9.07,15789,2021-10-12 13:52:00,SGMO
9.07,9.0715,9.07,9.0701,1400,2021-10-12 13:53:00,SGMO
9.07,9.07,9.07,9.07,700,2021-10-12 13:54:00,SGMO
9.074,9.074,9.07,9.07,1400,2021-10-12 13:56:00,SGMO
9.07,9.07,9.07,9.07,100,2021-10-12 13:57:00,SGMO
9.07,9.09,9.07,9.09,3546,2021-10-12 13:58:00,SGMO
9.095,9.095,9.07,9.075,3000,2021-10-12 13:59:00,SGMO
9.07,9.12,9.07,9.12,4131,2021-10-12 14:00:00,SGMO
9.1264,9.14,9.1264,9.135,1892,2021-10-12 14:01:00,SGMO
9.14,9.14,9.14,9.14,100,2021-10-12 14:02:00,SGMO
9.135,9.135,9.125,9.125,5400,2021-10-12 14:03:00,SGMO
9.12,9.125,9.12,9.12,1000,2021-10-12 14:04:00,SGMO
9.11,9.11,9.11,9.11,100,2021-10-12 14:05:00,SGMO
9.09,9.09,9.06,9.06,2900,2021-10-12 14:06:00,SGMO
9.07,9.07,9.05,9.055,1100,2021-10-12 14:07:00,SGMO
9.0401,9.05,9.0401,9.05,1200,2021-10-12 14:08:00,SGMO
9.05,9.05,9.05,9.05,500,2021-10-12 14:09:00,SGMO
9.05,9.05,9.05,9.05,100,2021-10-12 14:11:00,SGMO
9.0499,9.05,9.04,9.05,2331,2021-10-12 14:12:00,SGMO
9.05,9.05,9.04,9.04,1710,2021-10-12 14:13:00,SGMO
9.05,9.05,9.05,9.05,300,2021-10-12 14:14:00,SGMO
9.06,9.065,9.06,9.06,2551,2021-10-12 14:15:00,SGMO
9.05,9.05,9.025,9.025,5400,2021-10-12 14:16:00,SGMO
9.02,9.02,9.0038,9.0038,477,2021-10-12 14:17:00,SGMO
9.005,9.005,9.005,9.005,100,2021-10-12 14:18:00,SGMO
9.01,9.01,9.0096,9.01,407,2021-10-12 14:19:00,SGMO
9.015,9.02,9.015,9.02,1200,2021-10-12 14:20:00,SGMO
9.025,9.025,9.025,9.025,200,2021-10-12 14:21:00,SGMO
9.03,9.03,9.03,9.03,400,2021-10-12 14:22:00,SGMO
9.02,9.02,9.02,9.02,400,2021-10-12 14:23:00,SGMO
9.015,9.02,9.015,9.015,1200,2021-10-12 14:24:00,SGMO
9.02,9.03,9.02,9.03,200,2021-10-12 14:25:00,SGMO
9.025,9.03,9.025,9.03,581,2021-10-12 14:26:00,SGMO
9.03,9.03,9.03,9.03,900,2021-10-12 14:27:00,SGMO
9.0374,9.0374,9.0374,9.0374,100,2021-10-12 14:29:00,SGMO
9.04,9.04,9.035,9.035,1200,2021-10-12 14:30:00,SGMO
9.035,9.045,9.035,9.04,1953,2021-10-12 14:31:00,SGMO
9.03,9.04,9.03,9.03,400,2021-10-12 14:32:00,SGMO
9.03,9.03,9.03,9.03,400,2021-10-12 14:33:00,SGMO
9.0205,9.03,9.0205,9.025,1850,2021-10-12 14:34:00,SGMO
9.03,9.03,9.03,9.03,177,2021-10-12 14:35:00,SGMO
9.03,9.03,9.03,9.03,600,2021-10-12 14:36:00,SGMO
9.025,9.025,9.0,9.0,1425,2021-10-12 14:37:00,SGMO
8.995,8.995,8.99,8.99,1770,2021-10-12 14:38:00,SGMO
8.98,8.98,8.98,8.98,983,2021-10-12 14:39:00,SGMO
8.99,9.0,8.99,9.0,1100,2021-10-12 14:40:00,SGMO
8.9993,9.005,8.9993,9.005,3600,2021-10-12 14:41:00,SGMO
9.005,9.005,9.005,9.005,100,2021-10-12 14:42:00,SGMO
9.005,9.005,9.0,9.0,200,2021-10-12 14:43:00,SGMO
8.995,8.995,8.995,8.995,1100,2021-10-12 14:44:00,SGMO
9.0,9.0,9.0,9.0,200,2021-10-12 14:46:00,SGMO
9.0,9.0,9.0,9.0,100,2021-10-12 14:47:00,SGMO
9.01,9.01,9.01,9.01,100,2021-10-12 14:48:00,SGMO
9.015,9.015,9.0,9.0,3200,2021-10-12 14:49:00,SGMO
9.0,9.005,9.0,9.0,2746,2021-10-12 14:50:00,SGMO
9.005,9.005,9.005,9.005,100,2021-10-12 14:51:00,SGMO
9.01,9.025,9.01,9.01,7259,2021-10-12 14:52:00,SGMO
9.0,9.0,9.0,9.0,200,2021-10-12 14:53:00,SGMO
8.99,8.99,8.99,8.99,100,2021-10-12 14:55:00,SGMO
8.995,8.995,8.995,8.995,900,2021-10-12 14:56:00,SGMO
9.0,9.0,9.0,9.0,100,2021-10-12 14:57:00,SGMO
8.995,8.995,8.995,8.995,400,2021-10-12 14:58:00,SGMO
8.995,9.0,8.995,8.995,500,2021-10-12 14:59:00,SGMO
9.0,9.0,8.995,8.995,6196,2021-10-12 15:00:00,SGMO
8.995,8.995,8.995,8.995,500,2021-10-12 15:01:00,SGMO
9.0,9.0,8.995,8.995,300,2021-10-12 15:02:00,SGMO
8.995,8.995,8.96,8.96,3709,2021-10-12 15:03:00,SGMO
8.965,8.965,8.96,8.96,200,2021-10-12 15:04:00,SGMO
8.955,8.955,8.955,8.955,400,2021-10-12 15:05:00,SGMO
8.9515,8.96,8.93,8.94,5629,2021-10-12 15:06:00,SGMO
8.94,8.945,8.94,8.945,1060,2021-10-12 15:07:00,SGMO
8.95,8.965,8.95,8.96,9605,2021-10-12 15:08:00,SGMO
8.965,8.965,8.95,8.95,1800,2021-10-12 15:10:00,SGMO
8.95,8.96,8.94,8.94,1700,2021-10-12 15:12:00,SGMO
8.9399,8.955,8.9399,8.955,1900,2021-10-12 15:13:00,SGMO
8.955,8.96,8.955,8.96,5400,2021-10-12 15:15:00,SGMO
8.96,8.965,8.96,8.965,500,2021-10-12 15:16:00,SGMO
8.965,8.965,8.965,8.965,300,2021-10-12 15:17:00,SGMO
8.965,8.965,8.965,8.965,300,2021-10-12 15:19:00,SGMO
8.9617,8.965,8.9617,8.965,1000,2021-10-12 15:21:00,SGMO
8.97,8.97,8.97,8.97,100,2021-10-12 15:22:00,SGMO
8.965,8.975,8.965,8.97,2035,2021-10-12 15:23:00,SGMO
8.96,8.96,8.95,8.95,639,2021-10-12 15:24:00,SGMO
8.95,8.95,8.95,8.95,100,2021-10-12 15:25:00,SGMO
8.945,8.945,8.94,8.94,1200,2021-10-12 15:26:00,SGMO
8.935,8.935,8.935,8.935,100,2021-10-12 15:27:00,SGMO
8.92,8.92,8.92,8.92,400,2021-10-12 15:29:00,SGMO
8.91,8.94,8.91,8.94,1560,2021-10-12 15:30:00,SGMO
8.92,8.92,8.92,8.92,100,2021-10-12 15:31:00,SGMO
8.92,8.92,8.915,8.915,1300,2021-10-12 15:34:00,SGMO
8.915,8.92,8.915,8.92,1100,2021-10-12 15:35:00,SGMO
8.92,8.92,8.92,8.92,300,2021-10-12 15:37:00,SGMO
8.91,8.92,8.91,8.92,1100,2021-10-12 15:38:00,SGMO
8.92,8.92,8.915,8.915,500,2021-10-12 15:39:00,SGMO
8.9187,8.9187,8.915,8.915,1130,2021-10-12 15:42:00,SGMO
8.92,8.92,8.92,8.92,100,2021-10-12 15:43:00,SGMO
8.91,8.915,8.91,8.915,200,2021-10-12 15:44:00,SGMO
8.91,8.911,8.905,8.905,2300,2021-10-12 15:45:00,SGMO
8.905,8.905,8.88,8.88,9161,2021-10-12 15:46:00,SGMO
8.8899,8.895,8.8899,8.895,914,2021-10-12 15:47:00,SGMO
8.9,8.9,8.8901,8.8901,2168,2021-10-12 15:48:00,SGMO
8.895,8.9,8.895,8.9,3900,2021-10-12 15:49:00,SGMO
8.905,8.905,8.905,8.905,100,2021-10-12 15:50:00,SGMO
8.905,8.905,8.905,8.905,700,2021-10-12 15:51:00,SGMO
8.91,8.92,8.91,8.92,400,2021-10-12 15:52:00,SGMO
8.915,8.915,8.915,8.915,300,2021-10-12 15:53:00,SGMO
8.915,8.915,8.915,8.915,100,2021-10-12 15:54:00,SGMO
8.915,8.915,8.915,8.915,200,2021-10-12 15:55:00,SGMO
8.9189,8.94,8.9189,8.94,3500,2021-10-12 15:56:00,SGMO
8.935,8.9525,8.935,8.94,5072,2021-10-12 15:57:00,SGMO
8.93,8.93,8.925,8.925,400,2021-10-12 15:58:00,SGMO
8.925,8.935,8.925,8.935,1020,2021-10-12 16:00:00,SGMO
