open,high,low,close,volume,datetime,symbol
28.54,28.55,28.54,28.55,200,2021-10-11 14:34:00,GDYN
28.66,28.66,28.66,28.66,100,2021-10-11 14:38:00,GDYN
28.61,28.61,28.55,28.55,400,2021-10-11 14:39:00,GDYN
28.55,28.58,28.55,28.58,932,2021-10-11 14:40:00,GDYN
28.61,28.65,28.61,28.61,800,2021-10-11 14:41:00,GDYN
28.66,28.66,28.62,28.62,300,2021-10-11 14:44:00,GDYN
28.6539,28.6539,28.6539,28.6539,105,2021-10-11 14:48:00,GDYN
28.605,28.605,28.605,28.605,100,2021-10-11 14:49:00,GDYN
28.56,28.56,28.56,28.56,100,2021-10-11 14:50:00,GDYN
28.65,28.65,28.65,28.65,100,2021-10-11 14:54:00,GDYN
28.7,28.7,28.7,28.7,200,2021-10-11 14:58:00,GDYN
28.69,28.69,28.64,28.64,400,2021-10-11 14:59:00,GDYN
28.69,28.72,28.69,28.72,400,2021-10-11 15:04:00,GDYN
28.71,28.71,28.71,28.71,100,2021-10-11 15:07:00,GDYN
28.77,28.77,28.77,28.77,100,2021-10-11 15:08:00,GDYN
28.78,28.78,28.78,28.78,400,2021-10-11 15:09:00,GDYN
28.71,28.71,28.71,28.71,210,2021-10-11 15:10:00,GDYN
28.8,28.8,28.8,28.8,100,2021-10-11 15:11:00,GDYN
28.78,28.78,28.78,28.78,200,2021-10-11 15:17:00,GDYN
28.71,28.71,28.655,28.655,700,2021-10-11 15:19:00,GDYN
28.67,28.67,28.67,28.67,100,2021-10-11 15:29:00,GDYN
28.73,28.73,28.73,28.73,100,2021-10-11 15:33:00,GDYN
28.729,28.729,28.729,28.729,100,2021-10-11 15:34:00,GDYN
28.6494,28.6494,28.6494,28.6494,348,2021-10-11 15:35:00,GDYN
28.64,28.64,28.64,28.64,100,2021-10-11 15:36:00,GDYN
28.64,28.64,28.64,28.64,100,2021-10-11 15:38:00,GDYN
28.72,28.72,28.72,28.72,100,2021-10-11 15:43:00,GDYN
28.69,28.69,28.66,28.66,200,2021-10-11 15:44:00,GDYN
28.615,28.615,28.615,28.615,620,2021-10-11 15:48:00,GDYN
28.635,28.635,28.635,28.635,100,2021-10-11 15:50:00,GDYN
28.67,28.67,28.67,28.67,100,2021-10-11 15:52:00,GDYN
28.6,28.65,28.6,28.6,1208,2021-10-11 15:53:00,GDYN
28.64,28.64,28.63,28.63,228,2021-10-11 15:54:00,GDYN
28.75,28.75,28.75,28.75,100,2021-10-11 16:02:00,GDYN
28.62,28.655,28.62,28.655,200,2021-10-11 16:05:00,GDYN
28.62,28.62,28.62,28.62,100,2021-10-11 16:07:00,GDYN
28.67,28.67,28.67,28.67,320,2021-10-11 16:14:00,GDYN
28.58,28.58,28.58,28.58,100,2021-10-11 16:16:00,GDYN
28.63,28.63,28.63,28.63,100,2021-10-11 16:19:00,GDYN
28.6999,28.6999,28.6999,28.6999,348,2021-10-11 16:22:00,GDYN
28.67,28.67,28.57,28.57,1829,2021-10-11 16:28:00,GDYN
28.62,28.66,28.62,28.66,300,2021-10-11 16:29:00,GDYN
28.6694,28.6694,28.6694,28.6694,299,2021-10-11 16:30:00,GDYN
28.615,28.615,28.615,28.615,100,2021-10-11 16:32:00,GDYN
28.605,28.605,28.605,28.605,945,2021-10-11 16:36:00,GDYN
28.57,28.61,28.56,28.56,300,2021-10-11 16:40:00,GDYN
28.61,28.61,28.61,28.61,100,2021-10-11 16:47:00,GDYN
28.54,28.54,28.53,28.53,200,2021-10-11 16:50:00,GDYN
28.57,28.57,28.57,28.57,100,2021-10-11 16:57:00,GDYN
28.51,28.51,28.51,28.51,200,2021-10-11 16:59:00,GDYN
28.45,28.47,28.4,28.455,669,2021-10-11 17:01:00,GDYN
28.5,28.5,28.5,28.5,100,2021-10-11 17:02:00,GDYN
28.42,28.42,28.42,28.42,100,2021-10-11 17:03:00,GDYN
28.41,28.41,28.41,28.41,100,2021-10-11 17:04:00,GDYN
28.4,28.4,28.4,28.4,100,2021-10-11 17:05:00,GDYN
28.4,28.4,28.4,28.4,100,2021-10-11 17:06:00,GDYN
28.42,28.42,28.42,28.42,100,2021-10-11 17:09:00,GDYN
28.39,28.39,28.39,28.39,100,2021-10-11 17:10:00,GDYN
28.39,28.425,28.39,28.425,200,2021-10-11 17:12:00,GDYN
28.41,28.41,28.41,28.41,100,2021-10-11 17:15:00,GDYN
28.38,28.38,28.38,28.38,100,2021-10-11 17:16:00,GDYN
28.405,28.43,28.405,28.43,500,2021-10-11 17:17:00,GDYN
28.46,28.46,28.46,28.46,100,2021-10-11 17:18:00,GDYN
28.45,28.45,28.4274,28.4274,200,2021-10-11 17:19:00,GDYN
28.455,28.46,28.455,28.46,200,2021-10-11 17:20:00,GDYN
28.45,28.45,28.38,28.38,300,2021-10-11 17:21:00,GDYN
28.38,28.38,28.38,28.38,247,2021-10-11 17:22:00,GDYN
28.33,28.33,28.33,28.33,205,2021-10-11 17:23:00,GDYN
28.25,28.251,28.25,28.2501,716,2021-10-11 17:27:00,GDYN
28.34,28.34,28.22,28.22,320,2021-10-11 17:28:00,GDYN
28.245,28.245,28.245,28.245,100,2021-10-11 17:30:00,GDYN
28.215,28.215,28.215,28.215,100,2021-10-11 17:31:00,GDYN
28.215,28.28,28.215,28.22,500,2021-10-11 17:32:00,GDYN
28.265,28.265,28.265,28.265,100,2021-10-11 17:34:00,GDYN
28.22,28.29,28.22,28.24,600,2021-10-11 17:40:00,GDYN
28.23,28.23,28.23,28.23,100,2021-10-11 17:43:00,GDYN
28.28,28.28,28.28,28.28,708,2021-10-11 17:44:00,GDYN
28.29,28.31,28.29,28.31,734,2021-10-11 17:45:00,GDYN
28.28,28.29,28.22,28.28,800,2021-10-11 17:46:00,GDYN
28.27,28.27,28.27,28.27,100,2021-10-11 17:47:00,GDYN
28.24,28.24,28.24,28.24,100,2021-10-11 17:52:00,GDYN
28.25,28.325,28.25,28.3,1211,2021-10-11 17:53:00,GDYN
28.3366,28.3366,28.3366,28.3366,269,2021-10-11 17:54:00,GDYN
28.3428,28.3428,28.31,28.31,454,2021-10-11 17:55:00,GDYN
28.3,28.3,28.3,28.3,100,2021-10-11 17:58:00,GDYN
28.265,28.265,28.265,28.265,100,2021-10-11 18:00:00,GDYN
28.31,28.31,28.31,28.31,100,2021-10-11 18:04:00,GDYN
28.295,28.295,28.295,28.295,100,2021-10-11 18:07:00,GDYN
28.27,28.295,28.27,28.295,300,2021-10-11 18:09:00,GDYN
28.3,28.31,28.3,28.3,464,2021-10-11 18:10:00,GDYN
28.34,28.34,28.34,28.34,100,2021-10-11 18:13:00,GDYN
28.3499,28.3499,28.3499,28.3499,200,2021-10-11 18:15:00,GDYN
28.315,28.34,28.315,28.34,500,2021-10-11 18:16:00,GDYN
28.37,28.37,28.33,28.33,200,2021-10-11 18:18:00,GDYN
28.31,28.31,28.24,28.24,300,2021-10-11 18:19:00,GDYN
28.26,28.26,28.26,28.26,100,2021-10-11 18:22:00,GDYN
28.22,28.24,28.22,28.22,438,2021-10-11 18:24:00,GDYN
28.17,28.17,28.17,28.17,100,2021-10-11 18:25:00,GDYN
28.18,28.18,28.18,28.18,1000,2021-10-11 18:26:00,GDYN
28.1705,28.1705,28.1705,28.1705,354,2021-10-11 18:27:00,GDYN
28.16,28.16,28.16,28.16,100,2021-10-11 18:29:00,GDYN
28.19,28.19,28.19,28.19,100,2021-10-11 18:30:00,GDYN
28.195,28.195,28.195,28.195,200,2021-10-11 18:32:00,GDYN
28.18,28.18,28.18,28.18,105,2021-10-11 18:33:00,GDYN
28.12,28.2,28.115,28.2,1000,2021-10-11 18:34:00,GDYN
28.22,28.22,28.22,28.22,100,2021-10-11 18:35:00,GDYN
28.3496,28.3496,28.3496,28.3496,2000,2021-10-11 18:38:00,GDYN
28.31,28.31,28.31,28.31,100,2021-10-11 18:40:00,GDYN
28.31,28.34,28.26,28.33,724,2021-10-11 18:45:00,GDYN
28.27,28.27,28.27,28.27,100,2021-10-11 18:46:00,GDYN
28.27,28.27,28.27,28.27,100,2021-10-11 18:48:00,GDYN
28.27,28.27,28.27,28.27,100,2021-10-11 18:51:00,GDYN
28.29,28.29,28.29,28.29,100,2021-10-11 18:52:00,GDYN
28.31,28.33,28.31,28.33,806,2021-10-11 18:53:00,GDYN
28.26,28.26,28.26,28.26,100,2021-10-11 18:55:00,GDYN
28.25,28.25,28.25,28.25,100,2021-10-11 18:56:00,GDYN
28.3,28.305,28.26,28.305,1300,2021-10-11 18:57:00,GDYN
28.329,28.329,28.329,28.329,300,2021-10-11 18:59:00,GDYN
28.3,28.3,28.3,28.3,400,2021-10-11 19:00:00,GDYN
28.27,28.27,28.27,28.27,100,2021-10-11 19:01:00,GDYN
28.27,28.32,28.27,28.32,300,2021-10-11 19:03:00,GDYN
28.32,28.32,28.32,28.32,100,2021-10-11 19:04:00,GDYN
28.28,28.2909,28.28,28.28,300,2021-10-11 19:05:00,GDYN
28.29,28.32,28.29,28.3,1806,2021-10-11 19:08:00,GDYN
28.2915,28.2915,28.29,28.29,529,2021-10-11 19:09:00,GDYN
28.31,28.31,28.31,28.31,200,2021-10-11 19:10:00,GDYN
28.29,28.325,28.29,28.325,200,2021-10-11 19:11:00,GDYN
28.29,28.29,28.29,28.29,100,2021-10-11 19:12:00,GDYN
28.29,28.3242,28.29,28.3242,437,2021-10-11 19:13:00,GDYN
28.31,28.31,28.28,28.28,500,2021-10-11 19:15:00,GDYN
28.275,28.275,28.26,28.26,400,2021-10-11 19:16:00,GDYN
28.26,28.265,28.23,28.25,1500,2021-10-11 19:17:00,GDYN
28.23,28.29,28.23,28.29,1447,2021-10-11 19:18:00,GDYN
28.22,28.22,28.22,28.22,100,2021-10-11 19:22:00,GDYN
28.22,28.245,28.22,28.22,400,2021-10-11 19:24:00,GDYN
28.25,28.27,28.22,28.27,1203,2021-10-11 19:26:00,GDYN
28.25,28.25,28.25,28.25,100,2021-10-11 19:27:00,GDYN
28.24,28.24,28.22,28.22,200,2021-10-11 19:28:00,GDYN
28.22,28.22,28.22,28.22,100,2021-10-11 19:30:00,GDYN
28.25,28.25,28.215,28.225,1500,2021-10-11 19:32:00,GDYN
28.215,28.215,28.215,28.215,100,2021-10-11 19:33:00,GDYN
28.2,28.2,28.2,28.2,400,2021-10-11 19:34:00,GDYN
28.185,28.185,28.1601,28.1601,300,2021-10-11 19:35:00,GDYN
28.18,28.21,28.18,28.2,1327,2021-10-11 19:36:00,GDYN
28.19,28.19,28.17,28.17,400,2021-10-11 19:37:00,GDYN
28.185,28.185,28.185,28.185,100,2021-10-11 19:38:00,GDYN
28.17,28.17,28.11,28.11,900,2021-10-11 19:39:00,GDYN
28.11,28.13,28.11,28.13,200,2021-10-11 19:40:00,GDYN
28.12,28.12,28.12,28.12,100,2021-10-11 19:41:00,GDYN
28.11,28.12,28.11,28.1118,567,2021-10-11 19:42:00,GDYN
28.1,28.13,28.09,28.09,1588,2021-10-11 19:44:00,GDYN
28.0996,28.1,28.05,28.05,1913,2021-10-11 19:45:00,GDYN
28.06,28.06,28.06,28.06,200,2021-10-11 19:46:00,GDYN
28.08,28.08,28.08,28.08,100,2021-10-11 19:47:00,GDYN
28.075,28.11,28.075,28.11,892,2021-10-11 19:48:00,GDYN
28.12,28.12,28.12,28.12,200,2021-10-11 19:49:00,GDYN
28.08,28.08,28.06,28.06,600,2021-10-11 19:50:00,GDYN
28.08,28.1,28.08,28.1,500,2021-10-11 19:51:00,GDYN
28.08,28.08,28.07,28.07,500,2021-10-11 19:52:00,GDYN
28.05,28.05,28.02,28.04,700,2021-10-11 19:53:00,GDYN
28.03,28.06,28.03,28.05,1527,2021-10-11 19:54:00,GDYN
28.065,28.08,28.04,28.06,920,2021-10-11 19:55:00,GDYN
28.06,28.08,28.06,28.07,956,2021-10-11 19:56:00,GDYN
28.07,28.07,28.02,28.05,1695,2021-10-11 19:57:00,GDYN
28.055,28.07,28.02,28.03,1933,2021-10-11 19:58:00,GDYN
28.025,28.09,28.0,28.0,4126,2021-10-11 19:59:00,GDYN
28.05,28.05,28.05,28.05,8097,2021-10-11 20:00:00,GDYN
28.12,28.12,28.12,28.12,1599,2021-10-12 13:30:00,GDYN
28.16,28.16,28.16,28.16,100,2021-10-12 13:32:00,GDYN
28.14,28.29,28.14,28.29,1600,2021-10-12 13:33:00,GDYN
28.3,28.3,28.3,28.3,1100,2021-10-12 13:34:00,GDYN
28.3,28.3,28.3,28.3,300,2021-10-12 13:35:00,GDYN
28.33,28.38,28.33,28.38,1200,2021-10-12 13:36:00,GDYN
28.37,28.37,28.37,28.37,200,2021-10-12 13:37:00,GDYN
28.345,28.345,28.345,28.345,200,2021-10-12 13:38:00,GDYN
28.345,28.42,28.31,28.33,3449,2021-10-12 13:39:00,GDYN
28.41,28.42,28.405,28.405,500,2021-10-12 13:40:00,GDYN
28.4,28.51,28.4,28.51,1000,2021-10-12 13:41:00,GDYN
28.47,28.47,28.44,28.44,2300,2021-10-12 13:42:00,GDYN
28.45,28.6,28.42,28.53,5915,2021-10-12 13:43:00,GDYN
28.52,28.52,28.47,28.47,300,2021-10-12 13:44:00,GDYN
28.53,28.53,28.4034,28.4034,1800,2021-10-12 13:45:00,GDYN
28.41,28.41,28.41,28.41,160,2021-10-12 13:46:00,GDYN
28.47,28.47,28.47,28.47,150,2021-10-12 13:47:00,GDYN
28.41,28.49,28.3,28.33,8728,2021-10-12 13:48:00,GDYN
28.34,28.35,28.34,28.35,912,2021-10-12 13:49:00,GDYN
28.31,28.31,28.31,28.31,100,2021-10-12 13:50:00,GDYN
28.3,28.475,28.29,28.42,4540,2021-10-12 13:51:00,GDYN
28.46,28.46,28.46,28.46,100,2021-10-12 13:53:00,GDYN
28.43,28.5823,28.4205,28.4205,740,2021-10-12 13:55:00,GDYN
28.5,28.5,28.5,28.5,100,2021-10-12 13:56:00,GDYN
28.5,28.59,28.5,28.59,457,2021-10-12 13:57:00,GDYN
28.44,28.44,28.44,28.44,507,2021-10-12 13:59:00,GDYN
28.51,28.525,28.47,28.47,1049,2021-10-12 14:01:00,GDYN
28.58,28.58,28.58,28.58,400,2021-10-12 14:02:00,GDYN
28.56,28.56,28.56,28.56,100,2021-10-12 14:03:00,GDYN
28.47,28.5494,28.47,28.54,945,2021-10-12 14:08:00,GDYN
28.63,28.71,28.63,28.71,200,2021-10-12 14:13:00,GDYN
28.71,28.71,28.71,28.71,100,2021-10-12 14:14:00,GDYN
28.75,28.75,28.75,28.75,100,2021-10-12 14:15:00,GDYN
28.68,28.68,28.585,28.585,400,2021-10-12 14:17:00,GDYN
28.7,28.7,28.7,28.7,100,2021-10-12 14:23:00,GDYN
28.7545,28.7545,28.7545,28.7545,100,2021-10-12 14:24:00,GDYN
28.77,28.77,28.76,28.77,600,2021-10-12 14:27:00,GDYN
28.87,28.87,28.87,28.87,100,2021-10-12 14:30:00,GDYN
28.94,28.94,28.94,28.94,100,2021-10-12 14:32:00,GDYN
28.95,28.95,28.95,28.95,100,2021-10-12 14:33:00,GDYN
28.88,28.9,28.88,28.9,500,2021-10-12 14:35:00,GDYN
28.85,28.85,28.85,28.85,200,2021-10-12 14:36:00,GDYN
28.865,28.925,28.865,28.925,1100,2021-10-12 14:38:00,GDYN
28.94,29.0287,28.94,29.015,900,2021-10-12 14:41:00,GDYN
29.0,29.105,29.0,29.105,400,2021-10-12 14:43:00,GDYN
29.11,29.12,28.94,28.94,2002,2021-10-12 14:44:00,GDYN
28.96,29.06,28.96,29.0578,1044,2021-10-12 14:45:00,GDYN
29.005,29.005,29.005,29.005,100,2021-10-12 14:46:00,GDYN
28.93,28.945,28.93,28.945,344,2021-10-12 14:48:00,GDYN
28.87,28.87,28.87,28.87,100,2021-10-12 14:50:00,GDYN
28.93,28.9598,28.93,28.9598,400,2021-10-12 14:52:00,GDYN
28.855,28.855,28.77,28.83,500,2021-10-12 14:54:00,GDYN
28.795,28.84,28.795,28.84,200,2021-10-12 14:55:00,GDYN
28.7,28.7,28.7,28.7,100,2021-10-12 14:58:00,GDYN
28.7559,28.7559,28.7559,28.7559,105,2021-10-12 15:02:00,GDYN
28.665,28.665,28.665,28.665,100,2021-10-12 15:04:00,GDYN
28.68,28.68,28.66,28.66,200,2021-10-12 15:05:00,GDYN
28.69,28.69,28.69,28.69,100,2021-10-12 15:07:00,GDYN
28.77,28.77,28.67,28.67,500,2021-10-12 15:10:00,GDYN
28.65,28.72,28.65,28.72,1516,2021-10-12 15:12:00,GDYN
28.73,28.73,28.69,28.6905,2717,2021-10-12 15:13:00,GDYN
28.6201,28.6201,28.6201,28.6201,100,2021-10-12 15:14:00,GDYN
28.63,28.64,28.62,28.64,600,2021-10-12 15:15:00,GDYN
28.7199,28.7199,28.665,28.665,449,2021-10-12 15:17:00,GDYN
28.68,28.72,28.68,28.72,400,2021-10-12 15:20:00,GDYN
28.75,28.76,28.7175,28.76,900,2021-10-12 15:21:00,GDYN
28.73,28.73,28.73,28.73,100,2021-10-12 15:24:00,GDYN
28.7,28.7,28.68,28.68,400,2021-10-12 15:25:00,GDYN
28.65,28.72,28.65,28.72,200,2021-10-12 15:27:00,GDYN
28.77,28.77,28.77,28.77,100,2021-10-12 15:31:00,GDYN
28.75,28.75,28.75,28.75,700,2021-10-12 15:34:00,GDYN
28.85,28.85,28.84,28.84,300,2021-10-12 15:35:00,GDYN
28.77,28.78,28.75,28.75,1357,2021-10-12 15:36:00,GDYN
28.74,28.74,28.74,28.74,153,2021-10-12 15:37:00,GDYN
28.74,28.74,28.74,28.74,300,2021-10-12 15:40:00,GDYN
28.7,28.79,28.7,28.79,4726,2021-10-12 15:45:00,GDYN
28.79,28.79,28.745,28.76,700,2021-10-12 15:46:00,GDYN
28.78,28.7894,28.78,28.7894,200,2021-10-12 15:47:00,GDYN
28.77,28.79,28.77,28.79,200,2021-10-12 15:48:00,GDYN
28.79,28.93,28.79,28.865,5760,2021-10-12 15:49:00,GDYN
28.85,28.85,28.85,28.85,100,2021-10-12 15:50:00,GDYN
28.88,28.89,28.86,28.87,1800,2021-10-12 15:53:00,GDYN
28.83,28.9199,28.83,28.9199,450,2021-10-12 15:58:00,GDYN
28.92,28.92,28.91,28.91,200,2021-10-12 15:59:00,GDYN
28.87,28.93,28.87,28.92,300,2021-10-12 16:00:00,GDYN
28.975,28.975,28.95,28.95,200,2021-10-12 16:07:00,GDYN
29.005,29.03,29.0,29.01,700,2021-10-12 16:11:00,GDYN
29.01,29.01,28.95,28.95,600,2021-10-12 16:12:00,GDYN
28.94,28.94,28.94,28.94,100,2021-10-12 16:14:00,GDYN
28.91,28.91,28.89,28.89,200,2021-10-12 16:22:00,GDYN
28.8867,28.8867,28.8867,28.8867,699,2021-10-12 16:23:00,GDYN
28.91,28.91,28.91,28.91,100,2021-10-12 16:29:00,GDYN
28.87,28.87,28.87,28.87,100,2021-10-12 16:30:00,GDYN
28.845,28.845,28.845,28.845,100,2021-10-12 16:39:00,GDYN
28.82,28.82,28.82,28.82,100,2021-10-12 16:40:00,GDYN
28.82,28.82,28.82,28.82,100,2021-10-12 16:41:00,GDYN
28.86,28.87,28.86,28.87,300,2021-10-12 16:42:00,GDYN
28.92,28.92,28.92,28.92,200,2021-10-12 16:47:00,GDYN
28.87,28.895,28.87,28.895,303,2021-10-12 16:49:00,GDYN
28.92,28.92,28.9,28.91,500,2021-10-12 16:52:00,GDYN
28.89,28.89,28.89,28.89,546,2021-10-12 16:55:00,GDYN
28.84,28.84,28.84,28.84,100,2021-10-12 17:01:00,GDYN
28.85,28.85,28.85,28.85,100,2021-10-12 17:07:00,GDYN
28.81,28.81,28.81,28.81,100,2021-10-12 17:10:00,GDYN
28.86,28.86,28.86,28.86,100,2021-10-12 17:16:00,GDYN
28.89,28.89,28.89,28.89,200,2021-10-12 17:17:00,GDYN
28.905,28.905,28.905,28.905,100,2021-10-12 17:21:00,GDYN
28.9545,28.9545,28.9545,28.9545,357,2021-10-12 17:26:00,GDYN
28.95,28.95,28.95,28.95,100,2021-10-12 17:28:00,GDYN
28.88,28.88,28.88,28.88,100,2021-10-12 17:31:00,GDYN
28.88,28.88,28.88,28.88,174,2021-10-12 17:32:00,GDYN
28.8801,28.8801,28.8801,28.8801,367,2021-10-12 17:33:00,GDYN
28.965,28.965,28.965,28.965,100,2021-10-12 17:36:00,GDYN
28.955,28.955,28.955,28.955,100,2021-10-12 17:40:00,GDYN
28.97,28.97,28.97,28.97,100,2021-10-12 17:41:00,GDYN
29.0,29.0,28.99,28.99,349,2021-10-12 17:43:00,GDYN
29.01,29.01,29.005,29.005,219,2021-10-12 17:44:00,GDYN
28.97,28.97,28.97,28.97,100,2021-10-12 17:46:00,GDYN
28.99,28.99,28.99,28.99,123,2021-10-12 17:47:00,GDYN
29.015,29.015,29.015,29.015,100,2021-10-12 17:51:00,GDYN
28.995,28.995,28.995,28.995,148,2021-10-12 17:53:00,GDYN
28.97,28.97,28.97,28.97,200,2021-10-12 17:54:00,GDYN
28.97,28.97,28.97,28.97,100,2021-10-12 18:04:00,GDYN
28.95,28.95,28.95,28.95,100,2021-10-12 18:06:00,GDYN
28.97,28.97,28.97,28.97,200,2021-10-12 18:07:00,GDYN
28.96,28.96,28.94,28.94,400,2021-10-12 18:09:00,GDYN
28.96,28.97,28.94,28.94,300,2021-10-12 18:10:00,GDYN
29.0199,29.0199,29.0199,29.0199,345,2021-10-12 18:11:00,GDYN
29.0,29.08,28.9951,29.0,1752,2021-10-12 18:14:00,GDYN
29.07,29.07,29.07,29.07,100,2021-10-12 18:15:00,GDYN
29.02,29.04,29.02,29.02,400,2021-10-12 18:16:00,GDYN
29.04,29.07,29.01,29.01,300,2021-10-12 18:19:00,GDYN
29.01,29.02,29.01,29.02,400,2021-10-12 18:20:00,GDYN
29.02,29.02,29.02,29.02,100,2021-10-12 18:21:00,GDYN
29.04,29.04,29.04,29.04,100,2021-10-12 18:22:00,GDYN
29.01,29.01,29.01,29.01,100,2021-10-12 18:24:00,GDYN
28.98,28.98,28.98,28.98,200,2021-10-12 18:25:00,GDYN
29.04,29.04,29.04,29.04,100,2021-10-12 18:27:00,GDYN
29.07,29.07,29.07,29.07,100,2021-10-12 18:28:00,GDYN
29.05,29.05,29.05,29.05,100,2021-10-12 18:30:00,GDYN
29.04,29.04,29.03,29.03,200,2021-10-12 18:32:00,GDYN
29.015,29.015,29.01,29.01,200,2021-10-12 18:34:00,GDYN
29.03,29.04,29.0,29.0,800,2021-10-12 18:35:00,GDYN
29.0,29.0,28.96,28.96,596,2021-10-12 18:36:00,GDYN
28.945,28.945,28.945,28.945,100,2021-10-12 18:41:00,GDYN
28.93,28.98,28.93,28.98,200,2021-10-12 18:42:00,GDYN
28.98,28.99,28.92,28.92,300,2021-10-12 18:44:00,GDYN
28.92,28.92,28.92,28.92,100,2021-10-12 18:45:00,GDYN
28.955,28.955,28.955,28.955,100,2021-10-12 18:48:00,GDYN
28.9101,28.9101,28.9101,28.9101,702,2021-10-12 18:51:00,GDYN
28.92,28.94,28.92,28.94,200,2021-10-12 18:53:00,GDYN
28.91,28.91,28.91,28.91,300,2021-10-12 18:54:00,GDYN
28.96,28.96,28.96,28.96,100,2021-10-12 18:55:00,GDYN
28.89,28.89,28.89,28.89,200,2021-10-12 18:56:00,GDYN
28.9,28.9,28.9,28.9,100,2021-10-12 18:57:00,GDYN
28.94,28.94,28.94,28.94,100,2021-10-12 19:01:00,GDYN
28.92,28.92,28.9,28.92,500,2021-10-12 19:02:00,GDYN
28.88,28.88,28.88,28.88,100,2021-10-12 19:03:00,GDYN
28.865,28.865,28.865,28.865,100,2021-10-12 19:04:00,GDYN
28.876,28.89,28.869,28.89,3926,2021-10-12 19:06:00,GDYN
28.95,28.95,28.95,28.95,200,2021-10-12 19:09:00,GDYN
28.9888,28.9888,28.9888,28.9888,180,2021-10-12 19:10:00,GDYN
28.975,28.975,28.93,28.93,300,2021-10-12 19:13:00,GDYN
28.95,28.95,28.93,28.93,400,2021-10-12 19:15:00,GDYN
28.93,28.93,28.93,28.93,300,2021-10-12 19:19:00,GDYN
28.94,28.94,28.94,28.94,100,2021-10-12 19:26:00,GDYN
28.9275,28.94,28.925,28.925,300,2021-10-12 19:29:00,GDYN
28.89,28.92,28.86,28.86,619,2021-10-12 19:31:00,GDYN
28.89,28.89,28.89,28.89,100,2021-10-12 19:32:00,GDYN
28.97,28.97,28.93,28.96,1200,2021-10-12 19:37:00,GDYN
28.91,28.92,28.89,28.92,960,2021-10-12 19:40:00,GDYN
28.88,28.91,28.87,28.905,600,2021-10-12 19:41:00,GDYN
28.93,28.93,28.93,28.93,200,2021-10-12 19:42:00,GDYN
28.93,28.93,28.93,28.93,100,2021-10-12 19:43:00,GDYN
28.87,28.895,28.87,28.895,1038,2021-10-12 19:44:00,GDYN
28.86,28.86,28.77,28.83,5681,2021-10-12 19:45:00,GDYN
28.84,28.86,28.84,28.86,600,2021-10-12 19:47:00,GDYN
