open,high,low,close,volume,datetime,symbol
16.32,16.345,16.31,16.345,300,2021-10-12 16:27:00,BCOR
16.3,16.315,16.3,16.315,1190,2021-10-12 16:29:00,BCOR
16.29,16.29,16.29,16.29,100,2021-10-12 16:34:00,BCOR
16.28,16.31,16.28,16.31,900,2021-10-12 16:36:00,BCOR
16.32,16.35,16.32,16.35,1042,2021-10-12 16:37:00,BCOR
16.34,16.35,16.34,16.35,200,2021-10-12 16:38:00,BCOR
16.33,16.33,16.33,16.33,200,2021-10-12 16:39:00,BCOR
16.33,16.33,16.33,16.33,100,2021-10-12 16:40:00,BCOR
16.34,16.34,16.33,16.33,200,2021-10-12 16:41:00,BCOR
16.35,16.35,16.35,16.35,300,2021-10-12 16:43:00,BCOR
16.335,16.335,16.335,16.335,100,2021-10-12 16:45:00,BCOR
16.35,16.36,16.35,16.36,200,2021-10-12 16:46:00,BCOR
16.33,16.33,16.33,16.33,200,2021-10-12 16:49:00,BCOR
16.35,16.35,16.35,16.35,100,2021-10-12 16:52:00,BCOR
16.35,16.35,16.35,16.35,100,2021-10-12 16:53:00,BCOR
16.34,16.34,16.34,16.34,100,2021-10-12 16:54:00,BCOR
16.35,16.4,16.35,16.36,1205,2021-10-12 16:57:00,BCOR
16.38,16.41,16.35,16.35,1308,2021-10-12 16:58:00,BCOR
16.36,16.36,16.36,16.36,100,2021-10-12 17:01:00,BCOR
16.341,16.341,16.341,16.341,100,2021-10-12 17:07:00,BCOR
16.34,16.34,16.33,16.33,200,2021-10-12 17:08:00,BCOR
16.32,16.33,16.32,16.33,200,2021-10-12 17:09:00,BCOR
16.34,16.34,16.34,16.34,100,2021-10-12 17:10:00,BCOR
16.34,16.34,16.34,16.34,100,2021-10-12 17:11:00,BCOR
16.33,16.33,16.33,16.33,100,2021-10-12 17:13:00,BCOR
16.34,16.34,16.33,16.33,200,2021-10-12 17:15:00,BCOR
16.34,16.35,16.33,16.33,600,2021-10-12 17:21:00,BCOR
16.34,16.35,16.34,16.35,300,2021-10-12 17:22:00,BCOR
16.35,16.35,16.35,16.35,100,2021-10-12 17:23:00,BCOR
16.34,16.34,16.34,16.34,100,2021-10-12 17:24:00,BCOR
16.32,16.34,16.32,16.34,200,2021-10-12 17:31:00,BCOR
16.29,16.29,16.29,16.29,100,2021-10-12 17:34:00,BCOR
16.33,16.33,16.32,16.32,200,2021-10-12 17:38:00,BCOR
16.33,16.33,16.33,16.33,400,2021-10-12 17:40:00,BCOR
16.34,16.34,16.34,16.34,100,2021-10-12 17:41:00,BCOR
16.35,16.35,16.35,16.35,400,2021-10-12 17:46:00,BCOR
16.345,16.345,16.34,16.345,300,2021-10-12 17:52:00,BCOR
16.34,16.35,16.33,16.35,1998,2021-10-12 17:53:00,BCOR
16.34,16.34,16.34,16.34,101,2021-10-12 17:55:00,BCOR
16.35,16.35,16.35,16.35,100,2021-10-12 17:56:00,BCOR
16.35,16.35,16.35,16.35,100,2021-10-12 18:00:00,BCOR
16.34,16.35,16.34,16.35,200,2021-10-12 18:04:00,BCOR
16.35,16.35,16.35,16.35,400,2021-10-12 18:06:00,BCOR
16.35,16.36,16.35,16.36,500,2021-10-12 18:08:00,BCOR
16.35,16.35,16.35,16.35,100,2021-10-12 18:11:00,BCOR
16.35,16.35,16.35,16.35,100,2021-10-12 18:12:00,BCOR
16.36,16.36,16.36,16.36,100,2021-10-12 18:15:00,BCOR
16.355,16.355,16.355,16.355,100,2021-10-12 18:17:00,BCOR
16.365,16.365,16.365,16.365,100,2021-10-12 18:19:00,BCOR
16.36,16.37,16.36,16.37,400,2021-10-12 18:23:00,BCOR
16.37,16.37,16.37,16.37,100,2021-10-12 18:26:00,BCOR
16.36,16.36,16.36,16.36,200,2021-10-12 18:28:00,BCOR
16.365,16.365,16.365,16.365,100,2021-10-12 18:32:00,BCOR
16.37,16.37,16.37,16.37,600,2021-10-12 18:34:00,BCOR
16.38,16.4,16.38,16.4,824,2021-10-12 18:36:00,BCOR
16.4,16.4,16.4,16.4,300,2021-10-12 18:38:00,BCOR
16.4,16.4,16.4,16.4,100,2021-10-12 18:39:00,BCOR
16.405,16.41,16.4,16.4,300,2021-10-12 18:40:00,BCOR
16.41,16.41,16.41,16.41,100,2021-10-12 18:42:00,BCOR
16.41,16.42,16.41,16.42,400,2021-10-12 18:45:00,BCOR
16.41,16.41,16.41,16.41,100,2021-10-12 18:46:00,BCOR
16.405,16.41,16.405,16.41,500,2021-10-12 18:48:00,BCOR
16.405,16.405,16.405,16.405,200,2021-10-12 18:49:00,BCOR
16.405,16.405,16.405,16.405,100,2021-10-12 18:50:00,BCOR
16.4,16.41,16.4,16.41,400,2021-10-12 18:51:00,BCOR
16.4,16.4,16.4,16.4,100,2021-10-12 18:52:00,BCOR
16.39,16.39,16.39,16.39,100,2021-10-12 18:55:00,BCOR
16.37,16.37,16.37,16.37,200,2021-10-12 18:56:00,BCOR
16.351,16.351,16.351,16.351,100,2021-10-12 18:59:00,BCOR
16.37,16.37,16.37,16.37,300,2021-10-12 19:00:00,BCOR
16.36,16.36,16.36,16.36,100,2021-10-12 19:02:00,BCOR
16.37,16.37,16.36,16.37,400,2021-10-12 19:03:00,BCOR
16.35,16.35,16.35,16.35,600,2021-10-12 19:09:00,BCOR
16.335,16.35,16.335,16.35,600,2021-10-12 19:10:00,BCOR
16.33,16.37,16.33,16.37,587,2021-10-12 19:11:00,BCOR
16.37,16.38,16.37,16.38,500,2021-10-12 19:12:00,BCOR
16.38,16.4,16.38,16.4,1110,2021-10-12 19:13:00,BCOR
16.3825,16.39,16.37,16.39,800,2021-10-12 19:15:00,BCOR
16.3786,16.3786,16.37,16.37,850,2021-10-12 19:18:00,BCOR
16.38,16.38,16.38,16.38,100,2021-10-12 19:19:00,BCOR
16.39,16.39,16.39,16.39,100,2021-10-12 19:21:00,BCOR
16.38,16.385,16.38,16.385,600,2021-10-12 19:24:00,BCOR
16.39,16.4,16.385,16.4,1100,2021-10-12 19:25:00,BCOR
16.39,16.39,16.39,16.39,200,2021-10-12 19:26:00,BCOR
16.39,16.39,16.39,16.39,200,2021-10-12 19:27:00,BCOR
16.39,16.39,16.39,16.39,100,2021-10-12 19:28:00,BCOR
16.4,16.4,16.4,16.4,600,2021-10-12 19:29:00,BCOR
16.39,16.39,16.385,16.385,310,2021-10-12 19:33:00,BCOR
16.39,16.4,16.39,16.39,400,2021-10-12 19:34:00,BCOR
16.4,16.4,16.39,16.39,200,2021-10-12 19:35:00,BCOR
16.385,16.4,16.385,16.4,210,2021-10-12 19:37:00,BCOR
16.39,16.39,16.39,16.39,266,2021-10-12 19:38:00,BCOR
16.39,16.4,16.38,16.39,1930,2021-10-12 19:39:00,BCOR
16.39,16.39,16.39,16.39,100,2021-10-12 19:40:00,BCOR
16.385,16.395,16.385,16.395,240,2021-10-12 19:42:00,BCOR
16.39,16.39,16.39,16.39,400,2021-10-12 19:43:00,BCOR
16.39,16.39,16.39,16.39,300,2021-10-12 19:44:00,BCOR
16.39,16.4,16.39,16.39,800,2021-10-12 19:45:00,BCOR
16.39,16.4,16.39,16.39,3990,2021-10-12 19:46:00,BCOR
16.395,16.4,16.39,16.4,800,2021-10-12 19:47:00,BCOR
16.39,16.4,16.38,16.39,1700,2021-10-12 19:48:00,BCOR
16.39,16.4,16.385,16.385,2090,2021-10-12 19:49:00,BCOR
16.38,16.39,16.38,16.38,1400,2021-10-12 19:50:00,BCOR
16.38,16.39,16.38,16.385,800,2021-10-12 19:51:00,BCOR
16.385,16.4,16.385,16.4,1798,2021-10-12 19:52:00,BCOR
16.39,16.395,16.39,16.39,630,2021-10-12 19:53:00,BCOR
16.395,16.395,16.39,16.395,1300,2021-10-12 19:54:00,BCOR
16.39,16.4,16.39,16.395,1600,2021-10-12 19:55:00,BCOR
16.39,16.4,16.39,16.39,1300,2021-10-12 19:56:00,BCOR
16.395,16.4,16.39,16.395,1693,2021-10-12 19:57:00,BCOR
16.395,16.4,16.39,16.39,2097,2021-10-12 19:58:00,BCOR
16.39,16.4,16.39,16.4,3712,2021-10-12 19:59:00,BCOR
16.39,16.39,16.39,16.39,20929,2021-10-12 20:00:00,BCOR
16.39,16.39,16.39,16.39,893,2021-10-12 20:01:00,BCOR
16.39,16.39,16.39,16.39,946,2021-10-12 20:02:00,BCOR
16.25,16.44,16.25,16.44,1920,2021-10-13 13:30:00,BCOR
16.48,16.48,16.48,16.48,100,2021-10-13 13:31:00,BCOR
16.315,16.315,16.315,16.315,100,2021-10-13 13:34:00,BCOR
16.3,16.35,16.3,16.35,400,2021-10-13 13:36:00,BCOR
16.37,16.41,16.37,16.41,428,2021-10-13 13:41:00,BCOR
16.37,16.37,16.37,16.37,100,2021-10-13 13:43:00,BCOR
16.33,16.335,16.3,16.335,900,2021-10-13 13:48:00,BCOR
16.3,16.3,16.3,16.3,395,2021-10-13 13:50:00,BCOR
16.23,16.23,16.23,16.23,100,2021-10-13 13:55:00,BCOR
16.22,16.3,16.22,16.25,4776,2021-10-13 13:58:00,BCOR
16.25,16.26,16.25,16.26,3837,2021-10-13 14:00:00,BCOR
16.24,16.24,16.24,16.24,100,2021-10-13 14:01:00,BCOR
16.215,16.23,16.215,16.23,300,2021-10-13 14:03:00,BCOR
16.22,16.22,16.22,16.22,100,2021-10-13 14:05:00,BCOR
16.15,16.19,16.15,16.19,1000,2021-10-13 14:11:00,BCOR
16.21,16.21,16.21,16.21,400,2021-10-13 14:12:00,BCOR
16.2,16.2,16.2,16.2,213,2021-10-13 14:16:00,BCOR
16.21,16.21,16.21,16.21,200,2021-10-13 14:21:00,BCOR
16.23,16.25,16.23,16.25,500,2021-10-13 14:28:00,BCOR
16.26,16.26,16.26,16.26,100,2021-10-13 14:29:00,BCOR
16.28,16.28,16.28,16.28,100,2021-10-13 14:35:00,BCOR
16.27,16.27,16.27,16.27,100,2021-10-13 14:36:00,BCOR
16.25,16.25,16.25,16.25,100,2021-10-13 14:40:00,BCOR
16.25,16.25,16.25,16.25,100,2021-10-13 14:43:00,BCOR
16.27,16.27,16.27,16.27,100,2021-10-13 14:44:00,BCOR
16.27,16.3,16.27,16.3,300,2021-10-13 14:52:00,BCOR
16.29,16.32,16.29,16.32,400,2021-10-13 14:55:00,BCOR
16.32,16.34,16.32,16.34,400,2021-10-13 15:03:00,BCOR
16.35,16.35,16.35,16.35,100,2021-10-13 15:04:00,BCOR
16.33,16.33,16.33,16.33,100,2021-10-13 15:08:00,BCOR
16.33,16.35,16.33,16.35,500,2021-10-13 15:16:00,BCOR
16.35,16.35,16.35,16.35,100,2021-10-13 15:17:00,BCOR
16.33,16.33,16.33,16.33,300,2021-10-13 15:19:00,BCOR
16.33,16.33,16.33,16.33,100,2021-10-13 15:23:00,BCOR
16.33,16.34,16.33,16.34,200,2021-10-13 15:24:00,BCOR
16.32,16.32,16.32,16.32,100,2021-10-13 15:29:00,BCOR
16.3,16.3,16.3,16.3,200,2021-10-13 15:33:00,BCOR
16.32,16.33,16.32,16.33,700,2021-10-13 15:36:00,BCOR
16.33,16.34,16.33,16.34,200,2021-10-13 15:46:00,BCOR
16.325,16.35,16.325,16.35,400,2021-10-13 15:48:00,BCOR
16.33,16.33,16.33,16.33,200,2021-10-13 15:51:00,BCOR
16.34,16.34,16.34,16.34,572,2021-10-13 15:52:00,BCOR
