open,high,low,close,volume,datetime,symbol
31.2,31.2,31.2,31.2,100,2021-10-11 19:37:00,MYGN
31.185,31.21,31.185,31.21,1000,2021-10-11 19:38:00,MYGN
31.205,31.23,31.2,31.23,900,2021-10-11 19:39:00,MYGN
31.24,31.26,31.24,31.26,994,2021-10-11 19:40:00,MYGN
31.2,31.235,31.2,31.235,400,2021-10-11 19:42:00,MYGN
31.19,31.22,31.19,31.22,800,2021-10-11 19:44:00,MYGN
31.22,31.22,31.16,31.195,810,2021-10-11 19:45:00,MYGN
31.2,31.2,31.2,31.2,400,2021-10-11 19:46:00,MYGN
31.185,31.19,31.18,31.19,400,2021-10-11 19:48:00,MYGN
31.18,31.18,31.18,31.18,300,2021-10-11 19:49:00,MYGN
31.175,31.175,31.15,31.15,200,2021-10-11 19:50:00,MYGN
31.135,31.14,31.115,31.14,300,2021-10-11 19:51:00,MYGN
31.15,31.21,31.14,31.18,2400,2021-10-11 19:52:00,MYGN
31.19,31.19,31.15,31.1897,1800,2021-10-11 19:53:00,MYGN
31.17,31.26,31.12,31.25,3355,2021-10-11 19:54:00,MYGN
31.25,31.25,31.225,31.25,1318,2021-10-11 19:55:00,MYGN
31.25,31.33,31.25,31.29,3547,2021-10-11 19:56:00,MYGN
31.29,31.3,31.27,31.27,1317,2021-10-11 19:57:00,MYGN
31.29,31.29,31.245,31.27,2284,2021-10-11 19:58:00,MYGN
31.27,31.29,31.25,31.25,4652,2021-10-11 19:59:00,MYGN
31.24,31.24,31.24,31.24,36111,2021-10-11 20:00:00,MYGN
31.43,31.43,31.43,31.43,100,2021-10-12 13:29:00,MYGN
31.49,31.49,31.49,31.49,2162,2021-10-12 13:30:00,MYGN
31.66,31.66,31.66,31.66,100,2021-10-12 13:33:00,MYGN
31.57,31.57,31.57,31.57,100,2021-10-12 13:36:00,MYGN
31.65,31.65,31.65,31.65,653,2021-10-12 13:37:00,MYGN
31.89,31.89,31.89,31.89,100,2021-10-12 13:39:00,MYGN
31.88,31.98,31.88,31.98,554,2021-10-12 13:40:00,MYGN
31.92,32.11,31.92,32.11,600,2021-10-12 13:41:00,MYGN
32.11,32.11,32.11,32.11,100,2021-10-12 13:42:00,MYGN
31.87,31.87,31.87,31.87,700,2021-10-12 13:44:00,MYGN
31.78,31.78,31.78,31.78,100,2021-10-12 13:50:00,MYGN
31.75,31.75,31.75,31.75,200,2021-10-12 13:51:00,MYGN
31.88,31.88,31.88,31.88,100,2021-10-12 13:53:00,MYGN
31.85,31.85,31.85,31.85,100,2021-10-12 13:55:00,MYGN
31.7,31.82,31.7,31.82,500,2021-10-12 13:56:00,MYGN
31.83,31.83,31.83,31.83,200,2021-10-12 13:57:00,MYGN
31.77,31.795,31.76,31.795,300,2021-10-12 13:58:00,MYGN
31.78,31.85,31.75,31.85,2850,2021-10-12 13:59:00,MYGN
31.79,31.83,31.78,31.8,800,2021-10-12 14:00:00,MYGN
31.89,31.97,31.89,31.97,600,2021-10-12 14:01:00,MYGN
31.97,31.97,31.97,31.97,100,2021-10-12 14:06:00,MYGN
31.97,31.97,31.86,31.9,754,2021-10-12 14:07:00,MYGN
31.9,31.9,31.9,31.9,200,2021-10-12 14:08:00,MYGN
31.87,31.87,31.8,31.8,22314,2021-10-12 14:09:00,MYGN
31.81,31.82,31.81,31.82,900,2021-10-12 14:11:00,MYGN
31.82,31.84,31.82,31.84,400,2021-10-12 14:15:00,MYGN
31.83,31.85,31.74,31.82,500,2021-10-12 14:16:00,MYGN
31.82,31.82,31.72,31.72,500,2021-10-12 14:17:00,MYGN
31.675,31.675,31.675,31.675,300,2021-10-12 14:18:00,MYGN
31.675,31.675,31.675,31.675,300,2021-10-12 14:22:00,MYGN
31.74,31.75,31.74,31.75,500,2021-10-12 14:23:00,MYGN
31.8,31.81,31.8,31.81,321,2021-10-12 14:25:00,MYGN
31.765,31.82,31.765,31.82,900,2021-10-12 14:26:00,MYGN
31.87,31.9,31.835,31.9,507,2021-10-12 14:27:00,MYGN
31.91,31.96,31.91,31.96,200,2021-10-12 14:28:00,MYGN
32.02,32.02,32.02,32.02,100,2021-10-12 14:29:00,MYGN
32.01,32.01,32.01,32.01,100,2021-10-12 14:31:00,MYGN
32.02,32.02,32.02,32.02,100,2021-10-12 14:33:00,MYGN
31.985,31.985,31.92,31.92,692,2021-10-12 14:34:00,MYGN
31.9,31.9,31.9,31.9,100,2021-10-12 14:35:00,MYGN
31.885,31.885,31.885,31.885,100,2021-10-12 14:36:00,MYGN
31.86,31.87,31.86,31.87,300,2021-10-12 14:38:00,MYGN
31.89,31.92,31.89,31.92,900,2021-10-12 14:39:00,MYGN
31.88,31.88,31.88,31.88,100,2021-10-12 14:40:00,MYGN
31.87,31.93,31.87,31.93,3967,2021-10-12 14:41:00,MYGN
31.96,31.96,31.87,31.93,2555,2021-10-12 14:42:00,MYGN
31.94,31.94,31.9058,31.9058,1246,2021-10-12 14:43:00,MYGN
31.89,31.89,31.89,31.89,300,2021-10-12 14:45:00,MYGN
31.8967,31.9122,31.8967,31.9122,418,2021-10-12 14:47:00,MYGN
31.87,31.87,31.87,31.87,100,2021-10-12 14:48:00,MYGN
31.96,31.99,31.95,31.95,1200,2021-10-12 14:52:00,MYGN
31.93,31.93,31.93,31.93,100,2021-10-12 14:57:00,MYGN
31.9462,31.9462,31.9,31.9,799,2021-10-12 14:58:00,MYGN
31.9,31.9,31.84,31.84,421,2021-10-12 14:59:00,MYGN
31.92,31.95,31.9,31.92,800,2021-10-12 15:00:00,MYGN
31.9,31.98,31.875,31.9,6007,2021-10-12 15:01:00,MYGN
31.9,31.9,31.8905,31.8905,422,2021-10-12 15:02:00,MYGN
31.85,31.85,31.85,31.85,173,2021-10-12 15:03:00,MYGN
31.86,31.86,31.85,31.85,300,2021-10-12 15:04:00,MYGN
31.87,31.88,31.85,31.85,600,2021-10-12 15:05:00,MYGN
31.89,31.93,31.89,31.93,200,2021-10-12 15:07:00,MYGN
31.9,31.9,31.88,31.88,1895,2021-10-12 15:10:00,MYGN
31.8,31.8,31.8,31.8,100,2021-10-12 15:11:00,MYGN
31.76,31.76,31.76,31.76,200,2021-10-12 15:13:00,MYGN
31.63,31.69,31.62,31.65,1300,2021-10-12 15:15:00,MYGN
31.64,31.64,31.64,31.64,400,2021-10-12 15:16:00,MYGN
31.675,31.675,31.675,31.675,189,2021-10-12 15:17:00,MYGN
31.64,31.64,31.64,31.64,200,2021-10-12 15:19:00,MYGN
31.67,31.71,31.67,31.71,500,2021-10-12 15:23:00,MYGN
31.65,31.65,31.64,31.64,300,2021-10-12 15:24:00,MYGN
31.6,31.62,31.6,31.62,300,2021-10-12 15:27:00,MYGN
31.5895,31.5895,31.5718,31.58,693,2021-10-12 15:28:00,MYGN
31.54,31.54,31.49,31.51,1000,2021-10-12 15:29:00,MYGN
31.64,31.64,31.6,31.6,200,2021-10-12 15:30:00,MYGN
31.61,31.61,31.61,31.61,100,2021-10-12 15:31:00,MYGN
31.57,31.57,31.57,31.57,300,2021-10-12 15:35:00,MYGN
31.59,31.59,31.59,31.59,100,2021-10-12 15:36:00,MYGN
31.58,31.58,31.58,31.58,100,2021-10-12 15:38:00,MYGN
31.54,31.61,31.54,31.61,1400,2021-10-12 15:41:00,MYGN
31.6,31.6,31.6,31.6,100,2021-10-12 15:43:00,MYGN
31.64,31.65,31.64,31.65,300,2021-10-12 15:45:00,MYGN
31.67,31.74,31.67,31.74,400,2021-10-12 15:50:00,MYGN
31.72,31.72,31.72,31.72,400,2021-10-12 15:55:00,MYGN
31.72,31.72,31.72,31.72,200,2021-10-12 15:56:00,MYGN
31.74,31.74,31.74,31.74,200,2021-10-12 15:57:00,MYGN
31.76,31.76,31.76,31.76,100,2021-10-12 15:59:00,MYGN
31.75,31.75,31.72,31.72,900,2021-10-12 16:04:00,MYGN
31.75,31.75,31.75,31.75,100,2021-10-12 16:06:00,MYGN
31.73,31.73,31.7,31.7,200,2021-10-12 16:07:00,MYGN
31.72,31.75,31.72,31.75,300,2021-10-12 16:09:00,MYGN
31.76,31.76,31.76,31.76,300,2021-10-12 16:10:00,MYGN
31.77,31.77,31.76,31.76,300,2021-10-12 16:12:00,MYGN
31.75,31.75,31.75,31.75,300,2021-10-12 16:15:00,MYGN
31.7522,31.76,31.7522,31.76,340,2021-10-12 16:16:00,MYGN
31.74,31.74,31.74,31.74,115,2021-10-12 16:23:00,MYGN
31.78,31.78,31.78,31.78,100,2021-10-12 16:25:00,MYGN
31.78,31.79,31.78,31.79,297,2021-10-12 16:27:00,MYGN
31.79,31.79,31.77,31.77,349,2021-10-12 16:28:00,MYGN
31.77,31.77,31.77,31.77,200,2021-10-12 16:29:00,MYGN
31.76,31.76,31.76,31.76,100,2021-10-12 16:32:00,MYGN
31.7,31.7,31.7,31.7,200,2021-10-12 16:33:00,MYGN
31.71,31.71,31.71,31.71,100,2021-10-12 16:34:00,MYGN
31.69,31.69,31.65,31.65,900,2021-10-12 16:36:00,MYGN
31.67,31.69,31.67,31.69,200,2021-10-12 16:37:00,MYGN
31.66,31.67,31.66,31.66,300,2021-10-12 16:38:00,MYGN
31.69,31.71,31.69,31.71,540,2021-10-12 16:39:00,MYGN
31.69,31.7,31.68,31.68,795,2021-10-12 16:47:00,MYGN
31.73,31.73,31.73,31.73,100,2021-10-12 16:48:00,MYGN
31.76,31.76,31.76,31.76,500,2021-10-12 16:52:00,MYGN
31.79,31.79,31.78,31.78,300,2021-10-12 16:53:00,MYGN
31.72,31.72,31.72,31.72,200,2021-10-12 16:54:00,MYGN
31.69,31.71,31.69,31.71,299,2021-10-12 16:55:00,MYGN
31.69,31.69,31.69,31.69,243,2021-10-12 16:57:00,MYGN
31.7,31.7,31.7,31.7,100,2021-10-12 17:04:00,MYGN
31.72,31.72,31.7,31.7,402,2021-10-12 17:05:00,MYGN
31.7,31.71,31.7,31.71,500,2021-10-12 17:12:00,MYGN
31.73,31.73,31.73,31.73,100,2021-10-12 17:14:00,MYGN
31.722,31.722,31.71,31.71,223,2021-10-12 17:15:00,MYGN
31.72,31.72,31.72,31.72,500,2021-10-12 17:18:00,MYGN
31.72,31.72,31.72,31.72,221,2021-10-12 17:19:00,MYGN
31.73,31.73,31.73,31.73,200,2021-10-12 17:21:00,MYGN
31.74,31.74,31.74,31.74,100,2021-10-12 17:22:00,MYGN
31.75,31.75,31.75,31.75,100,2021-10-12 17:23:00,MYGN
31.8,31.8,31.8,31.8,100,2021-10-12 17:26:00,MYGN
31.83,31.85,31.83,31.85,620,2021-10-12 17:34:00,MYGN
31.92,31.92,31.92,31.92,100,2021-10-12 17:36:00,MYGN
31.92,31.92,31.92,31.92,100,2021-10-12 17:41:00,MYGN
31.91,31.91,31.89,31.89,300,2021-10-12 17:44:00,MYGN
31.89,31.89,31.87,31.87,500,2021-10-12 17:45:00,MYGN
31.88,31.88,31.87,31.87,200,2021-10-12 17:46:00,MYGN
31.89,31.89,31.89,31.89,100,2021-10-12 17:48:00,MYGN
31.93,31.95,31.93,31.95,200,2021-10-12 17:50:00,MYGN
31.94,31.94,31.92,31.93,600,2021-10-12 17:51:00,MYGN
31.92,31.92,31.88,31.88,700,2021-10-12 17:52:00,MYGN
31.88,31.88,31.88,31.88,100,2021-10-12 17:56:00,MYGN
31.89,31.89,31.89,31.89,273,2021-10-12 18:00:00,MYGN
31.91,31.92,31.91,31.92,500,2021-10-12 18:01:00,MYGN
31.93,31.93,31.9182,31.9182,209,2021-10-12 18:03:00,MYGN
31.95,31.97,31.95,31.97,440,2021-10-12 18:04:00,MYGN
31.95,31.95,31.95,31.95,200,2021-10-12 18:06:00,MYGN
31.973,31.973,31.973,31.973,500,2021-10-12 18:08:00,MYGN
31.98,31.98,31.96,31.96,400,2021-10-12 18:11:00,MYGN
31.965,31.965,31.965,31.965,100,2021-10-12 18:12:00,MYGN
31.97,31.97,31.97,31.97,240,2021-10-12 18:14:00,MYGN
32.01,32.04,31.94,31.97,2700,2021-10-12 18:17:00,MYGN
32.005,32.005,31.96,31.96,200,2021-10-12 18:19:00,MYGN
31.97,31.97,31.92,31.92,800,2021-10-12 18:21:00,MYGN
31.94,31.94,31.94,31.94,722,2021-10-12 18:23:00,MYGN
31.94,31.94,31.94,31.94,200,2021-10-12 18:24:00,MYGN
31.9583,31.96,31.93,31.93,1240,2021-10-12 18:25:00,MYGN
31.96,31.96,31.93,31.93,500,2021-10-12 18:26:00,MYGN
31.95,31.95,31.95,31.95,100,2021-10-12 18:28:00,MYGN
31.93,31.93,31.93,31.93,100,2021-10-12 18:29:00,MYGN
31.93,31.93,31.88,31.89,6000,2021-10-12 18:30:00,MYGN
31.85,31.85,31.85,31.85,300,2021-10-12 18:31:00,MYGN
31.82,31.82,31.79,31.79,700,2021-10-12 18:34:00,MYGN
31.79,31.79,31.79,31.79,100,2021-10-12 18:35:00,MYGN
31.79,31.79,31.77,31.79,500,2021-10-12 18:37:00,MYGN
31.8,31.8,31.8,31.8,100,2021-10-12 18:40:00,MYGN
31.85,31.85,31.84,31.84,200,2021-10-12 18:41:00,MYGN
31.83,31.83,31.83,31.83,100,2021-10-12 18:42:00,MYGN
31.85,31.85,31.85,31.85,100,2021-10-12 18:43:00,MYGN
31.815,31.85,31.815,31.85,422,2021-10-12 18:44:00,MYGN
31.83,31.83,31.8,31.8,300,2021-10-12 18:46:00,MYGN
31.74,31.74,31.7,31.7,700,2021-10-12 18:53:00,MYGN
31.73,31.73,31.65,31.65,1000,2021-10-12 18:55:00,MYGN
31.65,31.67,31.65,31.67,700,2021-10-12 18:56:00,MYGN
31.65,31.65,31.65,31.65,100,2021-10-12 18:58:00,MYGN
31.65,31.65,31.65,31.65,100,2021-10-12 19:01:00,MYGN
31.645,31.65,31.6,31.65,2746,2021-10-12 19:03:00,MYGN
31.66,31.66,31.66,31.66,100,2021-10-12 19:04:00,MYGN
31.63,31.63,31.63,31.63,100,2021-10-12 19:06:00,MYGN
31.67,31.67,31.67,31.67,300,2021-10-12 19:07:00,MYGN
31.645,31.645,31.645,31.645,100,2021-10-12 19:08:00,MYGN
31.61,31.67,31.61,31.67,200,2021-10-12 19:10:00,MYGN
31.65,31.65,31.645,31.645,209,2021-10-12 19:13:00,MYGN
31.69,31.69,31.62,31.65,400,2021-10-12 19:14:00,MYGN
31.67,31.735,31.67,31.735,1160,2021-10-12 19:16:00,MYGN
31.68,31.69,31.65,31.65,600,2021-10-12 19:17:00,MYGN
31.65,31.68,31.635,31.67,900,2021-10-12 19:20:00,MYGN
31.71,31.77,31.71,31.755,1500,2021-10-12 19:21:00,MYGN
31.75,31.75,31.7,31.7,1771,2021-10-12 19:22:00,MYGN
31.73,31.73,31.7,31.7,400,2021-10-12 19:23:00,MYGN
31.74,31.74,31.74,31.74,1000,2021-10-12 19:25:00,MYGN
31.755,31.755,31.755,31.755,100,2021-10-12 19:28:00,MYGN
