open,high,low,close,volume,datetime,symbol
36.42,36.45,36.42,36.45,366,2021-10-11 19:41:00,SCHL
36.45,36.45,36.4,36.4,400,2021-10-11 19:42:00,SCHL
36.4,36.4,36.4,36.4,100,2021-10-11 19:43:00,SCHL
36.38,36.38,36.38,36.38,100,2021-10-11 19:45:00,SCHL
36.36,36.36,36.36,36.36,100,2021-10-11 19:46:00,SCHL
36.36,36.39,36.36,36.39,800,2021-10-11 19:47:00,SCHL
36.37,36.37,36.36,36.36,600,2021-10-11 19:48:00,SCHL
36.36,36.37,36.36,36.37,800,2021-10-11 19:49:00,SCHL
36.3,36.3,36.3,36.3,100,2021-10-11 19:50:00,SCHL
36.35,36.4,36.35,36.4,200,2021-10-11 19:53:00,SCHL
36.43,36.43,36.43,36.43,100,2021-10-11 19:54:00,SCHL
36.46,36.46,36.43,36.43,1420,2021-10-11 19:55:00,SCHL
36.43,36.43,36.43,36.43,200,2021-10-11 19:56:00,SCHL
36.43,36.43,36.43,36.43,380,2021-10-11 19:57:00,SCHL
36.37,36.45,36.37,36.41,982,2021-10-11 19:59:00,SCHL
36.45,36.45,36.45,36.45,10144,2021-10-11 20:00:00,SCHL
36.36,36.45,36.25,36.45,2699,2021-10-12 13:30:00,SCHL
36.345,36.35,36.345,36.35,400,2021-10-12 13:32:00,SCHL
36.08,36.08,36.08,36.08,100,2021-10-12 13:41:00,SCHL
36.24,36.24,36.12,36.14,878,2021-10-12 13:46:00,SCHL
36.26,36.26,36.26,36.26,100,2021-10-12 13:52:00,SCHL
36.3,36.3,36.3,36.3,100,2021-10-12 13:54:00,SCHL
36.3,36.3,36.3,36.3,100,2021-10-12 13:55:00,SCHL
36.32,36.32,36.24,36.24,800,2021-10-12 14:03:00,SCHL
36.32,36.32,36.32,36.32,300,2021-10-12 14:22:00,SCHL
36.33,36.33,36.32,36.32,200,2021-10-12 14:24:00,SCHL
36.315,36.315,36.315,36.315,100,2021-10-12 14:25:00,SCHL
36.35,36.36,36.35,36.36,340,2021-10-12 14:27:00,SCHL
36.44,36.44,36.44,36.44,100,2021-10-12 14:36:00,SCHL
36.43,36.43,36.43,36.43,100,2021-10-12 14:46:00,SCHL
36.45,36.45,36.45,36.45,100,2021-10-12 14:48:00,SCHL
36.38,36.41,36.38,36.41,200,2021-10-12 14:58:00,SCHL
36.41,36.41,36.37,36.37,200,2021-10-12 14:59:00,SCHL
36.3,36.38,36.3,36.37,500,2021-10-12 15:05:00,SCHL
36.425,36.425,36.425,36.425,100,2021-10-12 15:11:00,SCHL
36.4,36.4,36.33,36.33,1690,2021-10-12 15:12:00,SCHL
36.33,36.33,36.33,36.33,100,2021-10-12 15:15:00,SCHL
36.3785,36.3785,36.3785,36.3785,1100,2021-10-12 15:20:00,SCHL
36.4,36.4,36.4,36.4,100,2021-10-12 15:23:00,SCHL
36.44,36.44,36.44,36.44,100,2021-10-12 15:37:00,SCHL
36.45,36.45,36.425,36.425,200,2021-10-12 15:40:00,SCHL
36.45,36.45,36.45,36.45,200,2021-10-12 15:43:00,SCHL
36.42,36.42,36.42,36.42,100,2021-10-12 15:46:00,SCHL
36.55,36.55,36.55,36.55,192,2021-10-12 15:52:00,SCHL
36.525,36.525,36.51,36.515,466,2021-10-12 15:55:00,SCHL
36.495,36.5,36.47,36.5,500,2021-10-12 15:59:00,SCHL
36.56,36.56,36.56,36.56,100,2021-10-12 16:00:00,SCHL
36.6,36.6,36.6,36.6,100,2021-10-12 16:02:00,SCHL
36.55,36.55,36.55,36.55,100,2021-10-12 16:09:00,SCHL
36.6,36.6,36.6,36.6,100,2021-10-12 16:13:00,SCHL
36.61,36.61,36.61,36.61,200,2021-10-12 16:14:00,SCHL
36.6,36.6,36.6,36.6,200,2021-10-12 16:16:00,SCHL
36.57,36.57,36.57,36.57,200,2021-10-12 16:24:00,SCHL
36.56,36.56,36.56,36.56,100,2021-10-12 16:29:00,SCHL
36.51,36.51,36.51,36.51,100,2021-10-12 16:33:00,SCHL
36.5,36.5,36.5,36.5,100,2021-10-12 16:40:00,SCHL
36.51,36.51,36.51,36.51,100,2021-10-12 16:44:00,SCHL
36.56,36.56,36.56,36.56,266,2021-10-12 16:45:00,SCHL
36.49,36.5,36.49,36.5,400,2021-10-12 16:56:00,SCHL
36.5,36.5,36.5,36.5,100,2021-10-12 16:58:00,SCHL
36.48,36.48,36.48,36.48,100,2021-10-12 17:03:00,SCHL
36.5,36.5,36.5,36.5,100,2021-10-12 17:06:00,SCHL
36.52,36.52,36.52,36.52,343,2021-10-12 17:08:00,SCHL
36.45,36.53,36.45,36.53,600,2021-10-12 17:10:00,SCHL
36.463,36.495,36.46,36.46,418,2021-10-12 17:13:00,SCHL
36.47,36.47,36.45,36.45,432,2021-10-12 17:18:00,SCHL
36.38,36.38,36.38,36.38,100,2021-10-12 17:23:00,SCHL
36.4,36.4,36.4,36.4,300,2021-10-12 17:28:00,SCHL
36.41,36.41,36.41,36.41,100,2021-10-12 17:29:00,SCHL
36.35,36.35,36.35,36.35,400,2021-10-12 17:31:00,SCHL
36.35,36.38,36.35,36.38,400,2021-10-12 17:32:00,SCHL
36.3799,36.3799,36.3799,36.3799,175,2021-10-12 17:39:00,SCHL
36.37,36.37,36.35,36.35,200,2021-10-12 17:40:00,SCHL
36.35,36.35,36.35,36.35,100,2021-10-12 17:51:00,SCHL
36.37,36.37,36.37,36.37,200,2021-10-12 17:52:00,SCHL
36.4,36.4,36.4,36.4,200,2021-10-12 18:05:00,SCHL
36.39,36.39,36.39,36.39,100,2021-10-12 18:11:00,SCHL
36.4,36.4,36.4,36.4,100,2021-10-12 18:14:00,SCHL
36.44,36.44,36.44,36.44,100,2021-10-12 18:17:00,SCHL
36.47,36.47,36.47,36.47,200,2021-10-12 18:19:00,SCHL
36.48,36.48,36.48,36.48,100,2021-10-12 18:26:00,SCHL
36.47,36.47,36.47,36.47,100,2021-10-12 18:31:00,SCHL
36.6,36.6,36.6,36.6,100,2021-10-12 18:38:00,SCHL
36.56,36.56,36.56,36.56,200,2021-10-12 18:39:00,SCHL
36.615,36.615,36.615,36.615,100,2021-10-12 18:42:00,SCHL
36.63,36.65,36.63,36.65,200,2021-10-12 18:44:00,SCHL
36.64,36.64,36.64,36.64,300,2021-10-12 18:47:00,SCHL
36.6,36.62,36.6,36.62,400,2021-10-12 18:56:00,SCHL
36.57,36.57,36.57,36.57,100,2021-10-12 19:00:00,SCHL
36.54,36.54,36.54,36.54,100,2021-10-12 19:06:00,SCHL
36.47,36.47,36.47,36.47,100,2021-10-12 19:15:00,SCHL
36.46,36.46,36.46,36.46,200,2021-10-12 19:16:00,SCHL
36.43,36.43,36.43,36.43,100,2021-10-12 19:21:00,SCHL
36.49,36.49,36.49,36.49,100,2021-10-12 19:28:00,SCHL
36.49,36.49,36.46,36.46,400,2021-10-12 19:31:00,SCHL
36.47,36.47,36.47,36.47,100,2021-10-12 19:32:00,SCHL
36.48,36.48,36.4482,36.4482,570,2021-10-12 19:33:00,SCHL
36.4892,36.495,36.4892,36.495,275,2021-10-12 19:34:00,SCHL
36.4958,36.56,36.49,36.54,850,2021-10-12 19:36:00,SCHL
36.54,36.58,36.54,36.54,307,2021-10-12 19:37:00,SCHL
36.55,36.55,36.55,36.55,100,2021-10-12 19:38:00,SCHL
36.55,36.55,36.55,36.55,100,2021-10-12 19:39:00,SCHL
36.54,36.54,36.54,36.54,200,2021-10-12 19:40:00,SCHL
36.56,36.56,36.56,36.56,100,2021-10-12 19:42:00,SCHL
36.56,36.56,36.56,36.56,400,2021-10-12 19:44:00,SCHL
36.47,36.47,36.46,36.46,200,2021-10-12 19:45:00,SCHL
36.46,36.46,36.46,36.46,200,2021-10-12 19:46:00,SCHL
36.4,36.4,36.4,36.4,100,2021-10-12 19:47:00,SCHL
36.44,36.45,36.44,36.45,433,2021-10-12 19:48:00,SCHL
36.47,36.47,36.45,36.45,500,2021-10-12 19:51:00,SCHL
36.47,36.47,36.47,36.47,100,2021-10-12 19:54:00,SCHL
36.48,36.48,36.48,36.48,200,2021-10-12 19:55:00,SCHL
36.53,36.53,36.53,36.53,300,2021-10-12 19:56:00,SCHL
36.53,36.53,36.53,36.53,170,2021-10-12 19:58:00,SCHL
36.55,36.55,36.48,36.48,500,2021-10-12 19:59:00,SCHL
36.55,36.55,36.55,36.55,10137,2021-10-12 20:00:00,SCHL
36.48,36.48,36.33,36.44,2539,2021-10-13 13:30:00,SCHL
36.5,36.5,36.5,36.5,100,2021-10-13 13:35:00,SCHL
36.45,36.45,36.45,36.45,100,2021-10-13 13:38:00,SCHL
36.3943,36.3943,36.3943,36.3943,114,2021-10-13 13:40:00,SCHL
36.4,36.4,36.4,36.4,100,2021-10-13 13:43:00,SCHL
36.31,36.31,36.31,36.31,750,2021-10-13 13:53:00,SCHL
36.329,36.36,36.32,36.36,1200,2021-10-13 13:55:00,SCHL
36.1,36.1,36.08,36.08,400,2021-10-13 14:12:00,SCHL
36.05,36.05,35.81,35.81,500,2021-10-13 14:21:00,SCHL
36.03,36.175,36.03,36.175,600,2021-10-13 14:22:00,SCHL
36.185,36.185,36.18,36.18,400,2021-10-13 14:23:00,SCHL
36.055,36.055,36.055,36.055,266,2021-10-13 14:27:00,SCHL
36.1,36.1,36.1,36.1,100,2021-10-13 14:40:00,SCHL
36.17,36.25,36.17,36.22,2100,2021-10-13 14:55:00,SCHL
36.17,36.17,36.17,36.17,118,2021-10-13 14:56:00,SCHL
36.17,36.17,36.17,36.17,100,2021-10-13 14:58:00,SCHL
36.2008,36.2008,36.2008,36.2008,266,2021-10-13 15:00:00,SCHL
36.23,36.39,36.23,36.39,400,2021-10-13 15:01:00,SCHL
36.3,36.4,36.3,36.4,1300,2021-10-13 15:02:00,SCHL
36.47,36.48,36.47,36.48,500,2021-10-13 15:03:00,SCHL
36.49,36.61,36.48,36.61,300,2021-10-13 15:04:00,SCHL
36.65,36.65,36.65,36.65,100,2021-10-13 15:05:00,SCHL
36.62,36.62,36.52,36.52,200,2021-10-13 15:06:00,SCHL
36.62,36.62,36.52,36.525,400,2021-10-13 15:07:00,SCHL
36.525,36.525,36.5,36.5,366,2021-10-13 15:08:00,SCHL
36.53,36.53,36.455,36.455,500,2021-10-13 15:10:00,SCHL
36.51,36.52,36.51,36.52,200,2021-10-13 15:11:00,SCHL
36.55,36.55,36.55,36.55,100,2021-10-13 15:12:00,SCHL
36.53,36.53,36.53,36.53,200,2021-10-13 15:13:00,SCHL
36.63,36.63,36.63,36.63,100,2021-10-13 15:14:00,SCHL
36.63,36.63,36.63,36.63,100,2021-10-13 15:15:00,SCHL
36.67,36.67,36.67,36.67,100,2021-10-13 15:16:00,SCHL
36.67,36.67,36.5,36.51,300,2021-10-13 15:17:00,SCHL
36.59,36.59,36.54,36.54,300,2021-10-13 15:19:00,SCHL
36.535,36.535,36.535,36.535,100,2021-10-13 15:20:00,SCHL
36.51,36.51,36.51,36.51,100,2021-10-13 15:21:00,SCHL
36.57,36.57,36.57,36.57,100,2021-10-13 15:25:00,SCHL
36.52,36.52,36.52,36.52,200,2021-10-13 15:32:00,SCHL
36.39,36.39,36.37,36.37,300,2021-10-13 15:52:00,SCHL
36.27,36.27,36.27,36.27,200,2021-10-13 15:57:00,SCHL
36.28,36.28,36.27,36.27,200,2021-10-13 16:03:00,SCHL
36.27,36.27,36.27,36.27,200,2021-10-13 16:09:00,SCHL
36.22,36.24,36.22,36.24,200,2021-10-13 16:26:00,SCHL
36.18,36.18,36.18,36.18,200,2021-10-13 16:52:00,SCHL
36.18,36.18,36.18,36.18,100,2021-10-13 16:55:00,SCHL
36.22,36.22,36.22,36.22,200,2021-10-13 16:59:00,SCHL
36.13,36.13,36.13,36.13,100,2021-10-13 17:03:00,SCHL
36.13,36.13,36.13,36.13,100,2021-10-13 17:08:00,SCHL
36.13,36.13,36.13,36.13,100,2021-10-13 17:09:00,SCHL
36.06,36.06,36.06,36.06,100,2021-10-13 17:15:00,SCHL
36.13,36.13,36.13,36.13,100,2021-10-13 17:24:00,SCHL
36.15,36.16,36.135,36.135,610,2021-10-13 17:25:00,SCHL
36.15,36.16,36.15,36.15,400,2021-10-13 17:42:00,SCHL
36.07,36.07,36.07,36.07,300,2021-10-13 17:58:00,SCHL
35.93,35.93,35.93,35.93,100,2021-10-13 18:09:00,SCHL
36.02,36.02,36.0,36.0,200,2021-10-13 18:10:00,SCHL
35.97,35.97,35.97,35.97,100,2021-10-13 18:20:00,SCHL
36.0,36.02,35.99,35.99,600,2021-10-13 18:26:00,SCHL
35.97,35.97,35.96,35.96,200,2021-10-13 18:27:00,SCHL
35.91,35.91,35.91,35.91,100,2021-10-13 18:40:00,SCHL
35.89,35.89,35.89,35.89,100,2021-10-13 18:41:00,SCHL
35.89,35.89,35.89,35.89,100,2021-10-13 18:43:00,SCHL
35.8438,35.89,35.8438,35.89,387,2021-10-13 18:46:00,SCHL
35.95,35.95,35.95,35.95,200,2021-10-13 18:56:00,SCHL
35.93,35.93,35.92,35.92,200,2021-10-13 19:02:00,SCHL
35.93,35.93,35.93,35.93,200,2021-10-13 19:06:00,SCHL
35.94,35.94,35.94,35.94,100,2021-10-13 19:10:00,SCHL
35.9,35.9,35.9,35.9,100,2021-10-13 19:12:00,SCHL
35.96,35.98,35.96,35.98,490,2021-10-13 19:17:00,SCHL
35.92,35.92,35.92,35.92,100,2021-10-13 19:20:00,SCHL
35.9,35.9,35.9,35.9,100,2021-10-13 19:22:00,SCHL
35.89,35.89,35.89,35.89,200,2021-10-13 19:23:00,SCHL
35.89,35.92,35.88,35.89,800,2021-10-13 19:26:00,SCHL
35.89,35.89,35.86,35.86,300,2021-10-13 19:32:00,SCHL
35.88,35.88,35.88,35.88,100,2021-10-13 19:35:00,SCHL
35.885,35.885,35.885,35.885,148,2021-10-13 19:37:00,SCHL
35.86,35.86,35.86,35.86,100,2021-10-13 19:39:00,SCHL
35.89,35.89,35.89,35.89,100,2021-10-13 19:41:00,SCHL
35.85,35.86,35.83,35.86,538,2021-10-13 19:43:00,SCHL
35.86,35.86,35.86,35.86,100,2021-10-13 19:45:00,SCHL
35.87,35.87,35.87,35.87,154,2021-10-13 19:46:00,SCHL
35.88,35.89,35.88,35.89,300,2021-10-13 19:48:00,SCHL
35.89,35.89,35.89,35.89,100,2021-10-13 19:49:00,SCHL
35.92,35.92,35.92,35.92,100,2021-10-13 19:50:00,SCHL
35.97,35.97,35.96,35.96,304,2021-10-13 19:51:00,SCHL
35.96,35.96,35.91,35.91,308,2021-10-13 19:54:00,SCHL
35.87,35.87,35.87,35.87,200,2021-10-13 19:55:00,SCHL
35.89,35.89,35.89,35.89,100,2021-10-13 19:57:00,SCHL
35.9,35.91,35.89,35.89,312,2021-10-13 19:58:00,SCHL
35.88,35.92,35.87,35.92,905,2021-10-13 19:59:00,SCHL
35.91,35.91,35.91,35.91,13794,2021-10-13 20:00:00,SCHL
35.99,36.15,35.99,36.15,514,2021-10-14 13:30:00,SCHL
36.03,36.03,36.03,36.03,100,2021-10-14 13:35:00,SCHL
36.03,36.03,36.03,36.03,100,2021-10-14 13:39:00,SCHL
35.9,36.11,35.9,36.11,700,2021-10-14 13:42:00,SCHL
35.92,35.92,35.9,35.9,200,2021-10-14 13:44:00,SCHL
36.05,36.1,36.05,36.1,890,2021-10-14 13:48:00,SCHL
36.05,36.05,36.05,36.05,100,2021-10-14 13:50:00,SCHL
36.11,36.11,36.11,36.11,100,2021-10-14 13:54:00,SCHL
36.2,36.2,36.2,36.2,100,2021-10-14 13:58:00,SCHL
36.1,36.1,36.1,36.1,386,2021-10-14 13:59:00,SCHL
36.1,36.1,36.1,36.1,100,2021-10-14 14:07:00,SCHL
36.188,36.188,36.188,36.188,266,2021-10-14 14:15:00,SCHL
36.16,36.16,36.16,36.16,100,2021-10-14 14:16:00,SCHL
36.2,36.2,36.2,36.2,100,2021-10-14 14:17:00,SCHL
36.18,36.18,36.13,36.13,200,2021-10-14 14:26:00,SCHL
36.13,36.13,36.13,36.13,100,2021-10-14 14:39:00,SCHL
36.14,36.14,36.13,36.13,200,2021-10-14 14:40:00,SCHL
36.05,36.05,36.05,36.05,100,2021-10-14 14:42:00,SCHL
36.04,36.04,36.04,36.04,200,2021-10-14 14:46:00,SCHL
36.12,36.12,36.12,36.12,100,2021-10-14 14:53:00,SCHL
36.1518,36.1518,36.1518,36.1518,225,2021-10-14 14:55:00,SCHL
36.159,36.21,36.135,36.135,1199,2021-10-14 14:56:00,SCHL
36.225,36.225,36.225,36.225,100,2021-10-14 14:58:00,SCHL
36.14,36.14,36.14,36.14,200,2021-10-14 15:02:00,SCHL
36.05,36.05,36.05,36.05,200,2021-10-14 15:05:00,SCHL
36.0985,36.0985,36.0985,36.0985,1600,2021-10-14 15:10:00,SCHL
35.95,35.95,35.95,35.95,100,2021-10-14 15:13:00,SCHL
35.98,35.98,35.98,35.98,277,2021-10-14 15:17:00,SCHL
36.08,36.09,36.08,36.09,200,2021-10-14 15:30:00,SCHL
36.08,36.08,36.08,36.08,100,2021-10-14 15:33:00,SCHL
36.11,36.11,36.1,36.1,200,2021-10-14 15:42:00,SCHL
36.08,36.08,36.08,36.08,100,2021-10-14 15:52:00,SCHL
36.08,36.08,36.08,36.08,100,2021-10-14 16:10:00,SCHL
36.1,36.1,36.1,36.1,200,2021-10-14 16:13:00,SCHL
36.14,36.14,36.12,36.12,200,2021-10-14 16:18:00,SCHL
36.15,36.15,36.15,36.15,100,2021-10-14 16:26:00,SCHL
36.17,36.17,36.17,36.17,100,2021-10-14 16:32:00,SCHL
36.1999,36.1999,36.1999,36.1999,1100,2021-10-14 16:34:00,SCHL
36.2,36.2,36.2,36.2,100,2021-10-14 16:38:00,SCHL
36.17,36.17,36.15,36.15,400,2021-10-14 16:41:00,SCHL
36.17,36.17,36.17,36.17,100,2021-10-14 17:02:00,SCHL
36.11,36.11,36.11,36.11,100,2021-10-14 17:07:00,SCHL
36.14,36.14,36.14,36.14,100,2021-10-14 17:25:00,SCHL
36.21,36.21,36.21,36.21,100,2021-10-14 17:36:00,SCHL
36.23,36.23,36.23,36.23,100,2021-10-14 17:37:00,SCHL
36.2,36.2,36.2,36.2,200,2021-10-14 17:39:00,SCHL
36.14,36.14,36.14,36.14,300,2021-10-14 18:05:00,SCHL
36.185,36.185,36.185,36.185,500,2021-10-14 18:11:00,SCHL
36.21,36.21,36.21,36.21,100,2021-10-14 18:17:00,SCHL
36.22,36.22,36.22,36.22,100,2021-10-14 18:21:00,SCHL
36.18,36.23,36.17,36.195,600,2021-10-14 18:30:00,SCHL
36.3,36.3,36.3,36.3,100,2021-10-14 18:41:00,SCHL
36.29,36.29,36.29,36.29,100,2021-10-14 18:43:00,SCHL
36.31,36.31,36.285,36.285,200,2021-10-14 18:44:00,SCHL
36.31,36.31,36.31,36.31,100,2021-10-14 18:50:00,SCHL
36.29,36.29,36.29,36.29,100,2021-10-14 18:52:00,SCHL
36.28,36.28,36.28,36.28,100,2021-10-14 18:58:00,SCHL
36.29,36.31,36.29,36.31,200,2021-10-14 19:04:00,SCHL
36.31,36.31,36.31,36.31,283,2021-10-14 19:05:00,SCHL
36.3,36.3,36.3,36.3,100,2021-10-14 19:08:00,SCHL
36.27,36.27,36.27,36.27,200,2021-10-14 19:10:00,SCHL
36.25,36.25,36.25,36.25,100,2021-10-14 19:11:00,SCHL
36.25,36.25,36.25,36.25,100,2021-10-14 19:15:00,SCHL
36.27,36.27,36.2612,36.2612,437,2021-10-14 19:20:00,SCHL
36.28,36.28,36.28,36.28,100,2021-10-14 19:21:00,SCHL
36.2275,36.2275,36.2275,36.2275,100,2021-10-14 19:24:00,SCHL
36.25,36.25,36.25,36.25,200,2021-10-14 19:25:00,SCHL
36.26,36.26,36.26,36.26,100,2021-10-14 19:28:00,SCHL
36.25,36.25,36.25,36.25,200,2021-10-14 19:31:00,SCHL
36.27,36.27,36.25,36.25,300,2021-10-14 19:33:00,SCHL
36.23,36.23,36.22,36.22,200,2021-10-14 19:34:00,SCHL
36.18,36.18,36.17,36.17,500,2021-10-14 19:36:00,SCHL
36.1,36.1,36.1,36.1,100,2021-10-14 19:40:00,SCHL
36.13,36.13,36.13,36.13,200,2021-10-14 19:41:00,SCHL
36.17,36.17,36.17,36.17,100,2021-10-14 19:44:00,SCHL
36.17,36.18,36.1,36.1,700,2021-10-14 19:45:00,SCHL
36.09,36.09,36.09,36.09,100,2021-10-14 19:46:00,SCHL
36.11,36.12,36.11,36.12,400,2021-10-14 19:49:00,SCHL
36.13,36.14,36.11,36.11,500,2021-10-14 19:50:00,SCHL
36.13,36.13,36.1,36.1,414,2021-10-14 19:51:00,SCHL
36.13,36.14,36.13,36.14,200,2021-10-14 19:52:00,SCHL
36.15,36.15,36.15,36.15,100,2021-10-14 19:53:00,SCHL
36.2,36.24,36.18,36.24,1384,2021-10-14 19:54:00,SCHL
36.22,36.22,36.22,36.22,100,2021-10-14 19:55:00,SCHL
36.21,36.21,36.14,36.14,900,2021-10-14 19:56:00,SCHL
36.18,36.19,36.14,36.14,761,2021-10-14 19:57:00,SCHL
36.17,36.18,36.17,36.18,308,2021-10-14 19:58:00,SCHL
36.22,36.29,36.2,36.26,2182,2021-10-14 19:59:00,SCHL
36.26,36.26,36.26,36.26,16949,2021-10-14 20:00:00,SCHL
36.26,36.26,36.26,36.26,100,2021-10-14 20:01:00,SCHL
36.26,36.26,36.26,36.26,1658,2021-10-15 12:29:00,SCHL
36.58,36.71,36.58,36.71,5754,2021-10-15 13:30:00,SCHL
36.8,36.8,36.8,36.8,100,2021-10-15 13:31:00,SCHL
36.72,36.72,36.72,36.72,200,2021-10-15 13:37:00,SCHL
36.57,36.57,36.57,36.57,100,2021-10-15 13:45:00,SCHL
36.45,36.45,36.45,36.45,111,2021-10-15 13:50:00,SCHL
36.45,36.45,36.45,36.45,300,2021-10-15 13:52:00,SCHL
36.54,36.56,36.54,36.56,300,2021-10-15 13:55:00,SCHL
36.62,36.62,36.62,36.62,1000,2021-10-15 13:59:00,SCHL
36.48,36.48,36.48,36.48,100,2021-10-15 14:04:00,SCHL
36.47,36.47,36.47,36.47,260,2021-10-15 14:05:00,SCHL
