open,high,low,close,volume,datetime,symbol
17.19,17.19,17.17,17.17,300,2021-10-11 17:22:00,EVER
17.1692,17.1692,17.1692,17.1692,200,2021-10-11 17:23:00,EVER
17.16,17.176,17.16,17.176,201,2021-10-11 17:29:00,EVER
17.15,17.15,17.13,17.13,600,2021-10-11 17:30:00,EVER
17.15,17.16,17.135,17.15,700,2021-10-11 17:31:00,EVER
17.1556,17.1579,17.1556,17.1579,200,2021-10-11 17:32:00,EVER
17.1689,17.1689,17.15,17.15,600,2021-10-11 17:33:00,EVER
17.15,17.15,17.15,17.15,200,2021-10-11 17:37:00,EVER
17.15,17.15,17.15,17.15,100,2021-10-11 17:40:00,EVER
17.173,17.18,17.173,17.18,200,2021-10-11 17:41:00,EVER
17.18,17.18,17.15,17.18,750,2021-10-11 17:44:00,EVER
17.1401,17.1401,17.1401,17.1401,200,2021-10-11 17:51:00,EVER
17.1825,17.1825,17.1825,17.1825,1000,2021-10-11 18:03:00,EVER
17.14,17.14,17.14,17.14,200,2021-10-11 18:04:00,EVER
17.19,17.19,17.16,17.165,1735,2021-10-11 18:05:00,EVER
17.22,17.22,17.19,17.19,844,2021-10-11 18:09:00,EVER
17.19,17.19,17.19,17.19,600,2021-10-11 18:10:00,EVER
17.17,17.17,17.17,17.17,100,2021-10-11 18:11:00,EVER
17.21,17.21,17.21,17.21,300,2021-10-11 18:12:00,EVER
17.215,17.22,17.215,17.22,219,2021-10-11 18:13:00,EVER
17.23,17.23,17.23,17.23,413,2021-10-11 18:18:00,EVER
17.23,17.23,17.23,17.23,250,2021-10-11 18:21:00,EVER
17.25,17.25,17.25,17.25,300,2021-10-11 18:22:00,EVER
17.23,17.23,17.23,17.23,100,2021-10-11 18:23:00,EVER
17.25,17.25,17.25,17.25,100,2021-10-11 18:24:00,EVER
17.26,17.26,17.26,17.26,300,2021-10-11 18:25:00,EVER
17.23,17.23,17.2,17.2,1000,2021-10-11 18:28:00,EVER
17.21,17.21,17.21,17.21,100,2021-10-11 18:29:00,EVER
17.2085,17.2085,17.2085,17.2085,100,2021-10-11 18:32:00,EVER
17.19,17.195,17.19,17.195,400,2021-10-11 18:34:00,EVER
17.18,17.191,17.17,17.17,630,2021-10-11 18:35:00,EVER
17.196,17.196,17.196,17.196,200,2021-10-11 18:36:00,EVER
17.2,17.2,17.2,17.2,100,2021-10-11 18:37:00,EVER
17.19,17.19,17.17,17.175,653,2021-10-11 18:40:00,EVER
17.1577,17.1577,17.1577,17.1577,1000,2021-10-11 18:42:00,EVER
17.2,17.2,17.2,17.2,300,2021-10-11 18:49:00,EVER
17.19,17.19,17.17,17.17,459,2021-10-11 18:53:00,EVER
17.17,17.17,17.17,17.17,100,2021-10-11 18:54:00,EVER
17.19,17.2,17.175,17.2,1200,2021-10-11 18:57:00,EVER
17.18,17.18,17.18,17.18,300,2021-10-11 18:58:00,EVER
17.2,17.2,17.2,17.2,100,2021-10-11 19:00:00,EVER
17.22,17.24,17.2,17.24,400,2021-10-11 19:01:00,EVER
17.19,17.23,17.19,17.23,200,2021-10-11 19:02:00,EVER
17.19,17.19,17.19,17.19,400,2021-10-11 19:05:00,EVER
17.18,17.18,17.18,17.18,226,2021-10-11 19:06:00,EVER
17.16,17.16,17.14,17.14,999,2021-10-11 19:07:00,EVER
17.16,17.16,17.14,17.14,200,2021-10-11 19:11:00,EVER
17.16,17.16,17.16,17.16,300,2021-10-11 19:12:00,EVER
17.18,17.18,17.18,17.18,200,2021-10-11 19:13:00,EVER
17.18,17.18,17.18,17.18,200,2021-10-11 19:14:00,EVER
17.15,17.17,17.15,17.16,300,2021-10-11 19:17:00,EVER
17.14,17.14,17.14,17.14,100,2021-10-11 19:19:00,EVER
17.14,17.14,17.11,17.11,1150,2021-10-11 19:20:00,EVER
17.11,17.11,17.11,17.11,200,2021-10-11 19:21:00,EVER
17.118,17.118,17.1,17.1,300,2021-10-11 19:22:00,EVER
17.08,17.11,17.08,17.11,300,2021-10-11 19:26:00,EVER
17.12,17.12,17.12,17.12,100,2021-10-11 19:27:00,EVER
17.1,17.1,17.1,17.1,413,2021-10-11 19:28:00,EVER
17.1,17.1,17.1,17.1,200,2021-10-11 19:29:00,EVER
17.08,17.08,17.08,17.08,700,2021-10-11 19:30:00,EVER
17.085,17.085,17.07,17.08,500,2021-10-11 19:31:00,EVER
17.07,17.07,17.07,17.07,100,2021-10-11 19:32:00,EVER
17.07,17.09,17.07,17.075,2102,2021-10-11 19:33:00,EVER
17.08,17.11,17.08,17.11,1128,2021-10-11 19:34:00,EVER
17.1,17.12,17.1,17.111,1400,2021-10-11 19:35:00,EVER
17.12,17.1498,17.1147,17.1498,2813,2021-10-11 19:36:00,EVER
17.135,17.135,17.1,17.1,1300,2021-10-11 19:37:00,EVER
17.11,17.11,17.09,17.09,751,2021-10-11 19:38:00,EVER
17.0649,17.07,17.04,17.04,2600,2021-10-11 19:39:00,EVER
17.0525,17.13,17.05,17.1273,5047,2021-10-11 19:40:00,EVER
17.115,17.124,17.1,17.11,1450,2021-10-11 19:41:00,EVER
17.0975,17.105,17.09,17.09,833,2021-10-11 19:43:00,EVER
17.105,17.12,17.105,17.105,400,2021-10-11 19:44:00,EVER
17.12,17.13,17.0901,17.12,1236,2021-10-11 19:45:00,EVER
17.12,17.12,17.12,17.12,1000,2021-10-11 19:46:00,EVER
17.11,17.11,17.09,17.09,664,2021-10-11 19:47:00,EVER
17.11,17.115,17.0807,17.09,937,2021-10-11 19:48:00,EVER
17.07,17.09,17.07,17.09,404,2021-10-11 19:49:00,EVER
17.07,17.07,17.04,17.04,1369,2021-10-11 19:50:00,EVER
17.04,17.04,17.03,17.03,1250,2021-10-11 19:51:00,EVER
17.0321,17.04,17.0321,17.04,1312,2021-10-11 19:52:00,EVER
17.049,17.05,17.03,17.03,7977,2021-10-11 19:53:00,EVER
17.0201,17.03,16.95,17.03,6904,2021-10-11 19:54:00,EVER
17.0,17.03,16.9874,17.03,3544,2021-10-11 19:55:00,EVER
17.04,17.04,17.03,17.0319,473,2021-10-11 19:56:00,EVER
17.03,17.05,17.03,17.05,674,2021-10-11 19:57:00,EVER
17.05,17.0599,17.039,17.039,4285,2021-10-11 19:58:00,EVER
17.04,17.049,17.02,17.04,7108,2021-10-11 19:59:00,EVER
17.05,17.05,17.05,17.05,26028,2021-10-11 20:00:00,EVER
17.09,17.09,17.09,17.09,4342,2021-10-12 13:30:00,EVER
17.1,17.21,17.1,17.21,222,2021-10-12 13:34:00,EVER
17.1664,17.1664,17.1664,17.1664,400,2021-10-12 13:35:00,EVER
17.1455,17.1455,17.1455,17.1455,668,2021-10-12 13:36:00,EVER
17.12,17.12,17.11,17.11,300,2021-10-12 13:42:00,EVER
17.0,17.04,17.0,17.0,635,2021-10-12 13:45:00,EVER
17.06,17.06,17.06,17.06,293,2021-10-12 13:54:00,EVER
17.13,17.14,17.13,17.14,299,2021-10-12 13:55:00,EVER
17.07,17.07,17.0,17.03,600,2021-10-12 13:59:00,EVER
17.048,17.11,17.0,17.11,2000,2021-10-12 14:00:00,EVER
17.1115,17.14,17.1115,17.14,300,2021-10-12 14:01:00,EVER
17.15,17.15,17.13,17.13,300,2021-10-12 14:02:00,EVER
17.085,17.085,17.085,17.085,110,2021-10-12 14:07:00,EVER
17.06,17.07,17.02,17.07,651,2021-10-12 14:09:00,EVER
17.05,17.05,17.035,17.04,1800,2021-10-12 14:14:00,EVER
17.06,17.06,17.06,17.06,200,2021-10-12 14:15:00,EVER
17.03,17.065,17.03,17.065,320,2021-10-12 14:16:00,EVER
17.02,17.02,17.0,17.0,449,2021-10-12 14:17:00,EVER
17.01,17.01,17.01,17.01,100,2021-10-12 14:19:00,EVER
17.0,17.0,17.0,17.0,200,2021-10-12 14:20:00,EVER
17.025,17.08,17.025,17.08,1011,2021-10-12 14:27:00,EVER
17.085,17.085,17.085,17.085,100,2021-10-12 14:29:00,EVER
17.1,17.1,17.1,17.1,100,2021-10-12 14:32:00,EVER
17.0966,17.0966,17.0966,17.0966,100,2021-10-12 14:35:00,EVER
17.09,17.09,17.09,17.09,100,2021-10-12 14:36:00,EVER
17.07,17.07,17.07,17.07,300,2021-10-12 14:37:00,EVER
17.08,17.08,17.08,17.08,100,2021-10-12 14:38:00,EVER
17.05,17.05,17.04,17.04,1950,2021-10-12 14:39:00,EVER
17.07,17.07,17.07,17.07,100,2021-10-12 14:40:00,EVER
17.05,17.05,17.05,17.05,100,2021-10-12 14:43:00,EVER
17.033,17.0459,17.033,17.0459,2020,2021-10-12 14:47:00,EVER
17.09,17.09,17.09,17.09,100,2021-10-12 14:48:00,EVER
17.08,17.08,17.08,17.08,100,2021-10-12 14:50:00,EVER
17.09,17.09,17.085,17.085,600,2021-10-12 14:52:00,EVER
17.06,17.06,17.06,17.06,100,2021-10-12 14:54:00,EVER
17.06,17.06,17.04,17.04,312,2021-10-12 14:56:00,EVER
17.04,17.04,17.02,17.02,800,2021-10-12 14:57:00,EVER
17.065,17.065,17.06,17.06,200,2021-10-12 14:58:00,EVER
17.02,17.02,17.02,17.02,200,2021-10-12 14:59:00,EVER
17.05,17.06,17.05,17.06,300,2021-10-12 15:00:00,EVER
17.0556,17.06,17.0556,17.06,1300,2021-10-12 15:01:00,EVER
17.05,17.06,17.05,17.06,300,2021-10-12 15:03:00,EVER
17.11,17.11,17.11,17.11,100,2021-10-12 15:04:00,EVER
17.0392,17.0392,17.0392,17.0392,120,2021-10-12 15:05:00,EVER
17.03,17.03,17.03,17.03,100,2021-10-12 15:06:00,EVER
17.02,17.045,17.02,17.045,1100,2021-10-12 15:07:00,EVER
17.05,17.09,17.05,17.09,500,2021-10-12 15:08:00,EVER
17.07,17.07,17.07,17.07,100,2021-10-12 15:12:00,EVER
17.04,17.06,17.03,17.06,1535,2021-10-12 15:15:00,EVER
17.05,17.05,17.05,17.05,100,2021-10-12 15:16:00,EVER
17.08,17.08,17.08,17.08,100,2021-10-12 15:17:00,EVER
17.06,17.06,17.05,17.05,300,2021-10-12 15:19:00,EVER
17.0567,17.0567,17.0567,17.0567,1000,2021-10-12 15:20:00,EVER
17.0585,17.1,17.0585,17.1,1000,2021-10-12 15:21:00,EVER
17.0516,17.0516,17.0516,17.0516,389,2021-10-12 15:22:00,EVER
17.1,17.1,17.1,17.1,100,2021-10-12 15:23:00,EVER
17.11,17.13,17.11,17.13,300,2021-10-12 15:24:00,EVER
17.09,17.09,17.09,17.09,300,2021-10-12 15:26:00,EVER
17.12,17.12,17.12,17.12,200,2021-10-12 15:38:00,EVER
17.13,17.13,17.11,17.12,500,2021-10-12 15:39:00,EVER
17.1,17.13,17.1,17.13,200,2021-10-12 15:40:00,EVER
17.1,17.1,17.1,17.1,100,2021-10-12 15:43:00,EVER
17.071,17.071,17.071,17.071,500,2021-10-12 15:44:00,EVER
17.075,17.075,17.075,17.075,100,2021-10-12 15:49:00,EVER
17.09,17.1,17.09,17.0947,356,2021-10-12 15:50:00,EVER
17.11,17.11,17.11,17.11,100,2021-10-12 15:51:00,EVER
17.12,17.12,17.12,17.12,200,2021-10-12 15:55:00,EVER
17.12,17.12,17.12,17.12,100,2021-10-12 15:56:00,EVER
17.105,17.105,17.105,17.105,900,2021-10-12 15:57:00,EVER
17.12,17.12,17.12,17.12,100,2021-10-12 15:58:00,EVER
17.12,17.12,17.12,17.12,300,2021-10-12 15:59:00,EVER
17.13,17.13,17.13,17.13,200,2021-10-12 16:00:00,EVER
17.14,17.15,17.124,17.15,784,2021-10-12 16:01:00,EVER
17.1606,17.1606,17.1606,17.1606,1000,2021-10-12 16:02:00,EVER
17.168,17.17,17.15,17.17,1600,2021-10-12 16:03:00,EVER
17.14,17.14,17.14,17.14,100,2021-10-12 16:04:00,EVER
17.14,17.155,17.14,17.15,1600,2021-10-12 16:05:00,EVER
17.17,17.17,17.17,17.17,100,2021-10-12 16:06:00,EVER
17.16,17.17,17.14,17.14,1050,2021-10-12 16:07:00,EVER
17.155,17.155,17.155,17.155,270,2021-10-12 16:16:00,EVER
17.17,17.3,17.17,17.245,16258,2021-10-12 16:25:00,EVER
17.23,17.26,17.22,17.26,600,2021-10-12 16:26:00,EVER
17.22,17.22,17.17,17.17,1260,2021-10-12 16:27:00,EVER
17.17,17.17,17.17,17.17,100,2021-10-12 16:28:00,EVER
17.16,17.16,17.14,17.14,1856,2021-10-12 16:29:00,EVER
17.13,17.17,17.13,17.17,1804,2021-10-12 16:30:00,EVER
17.16,17.16,17.16,17.16,200,2021-10-12 16:31:00,EVER
17.14,17.18,17.13,17.13,300,2021-10-12 16:32:00,EVER
17.12,17.12,17.11,17.11,500,2021-10-12 16:33:00,EVER
17.07,17.07,17.07,17.07,100,2021-10-12 16:34:00,EVER
17.1,17.13,17.09,17.1,600,2021-10-12 16:35:00,EVER
17.09,17.09,17.09,17.09,100,2021-10-12 16:37:00,EVER
17.09,17.09,17.09,17.09,100,2021-10-12 16:38:00,EVER
17.09,17.09,17.09,17.09,100,2021-10-12 16:39:00,EVER
17.09,17.09,17.09,17.09,200,2021-10-12 16:40:00,EVER
17.125,17.15,17.125,17.15,1169,2021-10-12 16:43:00,EVER
17.12,17.12,17.12,17.12,300,2021-10-12 16:44:00,EVER
17.12,17.12,17.12,17.12,100,2021-10-12 16:45:00,EVER
17.12,17.12,17.12,17.12,100,2021-10-12 16:46:00,EVER
17.11,17.11,17.11,17.11,200,2021-10-12 16:48:00,EVER
17.1,17.1,17.1,17.1,200,2021-10-12 16:50:00,EVER
17.1,17.1,17.1,17.1,100,2021-10-12 16:51:00,EVER
17.1,17.1,17.1,17.1,100,2021-10-12 16:52:00,EVER
17.12,17.12,17.12,17.12,100,2021-10-12 16:57:00,EVER
17.14,17.14,17.14,17.14,300,2021-10-12 16:59:00,EVER
17.1,17.1,17.1,17.1,100,2021-10-12 17:00:00,EVER
17.1,17.1,17.1,17.1,100,2021-10-12 17:04:00,EVER
17.1,17.1,17.1,17.1,100,2021-10-12 17:05:00,EVER
17.1,17.14,17.1,17.11,300,2021-10-12 17:06:00,EVER
17.115,17.115,17.0987,17.0987,355,2021-10-12 17:09:00,EVER
17.11,17.11,17.11,17.11,300,2021-10-12 17:12:00,EVER
17.09,17.09,17.09,17.09,100,2021-10-12 17:14:00,EVER
17.13,17.15,17.12,17.12,1346,2021-10-12 17:17:00,EVER
17.13,17.13,17.13,17.13,100,2021-10-12 17:18:00,EVER
17.16,17.16,17.16,17.16,100,2021-10-12 17:22:00,EVER
17.17,17.19,17.17,17.18,2306,2021-10-12 17:28:00,EVER
17.18,17.18,17.18,17.18,200,2021-10-12 17:35:00,EVER
17.198,17.198,17.18,17.18,300,2021-10-12 17:36:00,EVER
17.18,17.18,17.18,17.18,200,2021-10-12 17:37:00,EVER
17.1897,17.1897,17.175,17.1782,1031,2021-10-12 17:39:00,EVER
17.17,17.17,17.17,17.17,100,2021-10-12 17:40:00,EVER
17.17,17.17,17.17,17.17,200,2021-10-12 17:41:00,EVER
17.16,17.16,17.15,17.15,300,2021-10-12 17:43:00,EVER
17.17,17.17,17.17,17.17,100,2021-10-12 17:47:00,EVER
17.145,17.145,17.145,17.145,100,2021-10-12 17:48:00,EVER
17.145,17.145,17.145,17.145,100,2021-10-12 17:50:00,EVER
17.13,17.13,17.12,17.12,200,2021-10-12 18:00:00,EVER
17.13,17.13,17.13,17.13,500,2021-10-12 18:03:00,EVER
17.15,17.16,17.15,17.16,200,2021-10-12 18:04:00,EVER
17.15,17.15,17.15,17.15,500,2021-10-12 18:08:00,EVER
17.15,17.15,17.15,17.15,100,2021-10-12 18:10:00,EVER
17.16,17.18,17.16,17.18,800,2021-10-12 18:14:00,EVER
17.15,17.15,17.15,17.15,100,2021-10-12 18:20:00,EVER
17.18,17.18,17.18,17.18,700,2021-10-12 18:27:00,EVER
17.189,17.2,17.189,17.2,1007,2021-10-12 18:28:00,EVER
17.2,17.2,17.2,17.2,100,2021-10-12 18:29:00,EVER
17.19,17.19,17.19,17.19,100,2021-10-12 18:31:00,EVER
17.2,17.2,17.2,17.2,300,2021-10-12 18:33:00,EVER
17.21,17.22,17.21,17.22,728,2021-10-12 18:35:00,EVER
17.24,17.25,17.24,17.25,494,2021-10-12 18:36:00,EVER
17.2447,17.2447,17.24,17.24,200,2021-10-12 18:37:00,EVER
17.225,17.235,17.225,17.235,400,2021-10-12 18:39:00,EVER
17.22,17.22,17.22,17.22,400,2021-10-12 18:41:00,EVER
17.24,17.25,17.24,17.25,400,2021-10-12 18:44:00,EVER
17.25,17.25,17.24,17.24,300,2021-10-12 18:50:00,EVER
17.24,17.24,17.24,17.24,200,2021-10-12 18:56:00,EVER
17.23,17.23,17.22,17.22,386,2021-10-12 18:57:00,EVER
17.23,17.23,17.22,17.22,500,2021-10-12 18:58:00,EVER
17.21,17.21,17.21,17.21,100,2021-10-12 19:02:00,EVER
17.205,17.205,17.205,17.205,100,2021-10-12 19:03:00,EVER
17.205,17.205,17.205,17.205,100,2021-10-12 19:04:00,EVER
17.21,17.21,17.21,17.21,100,2021-10-12 19:05:00,EVER
17.2,17.2,17.2,17.2,400,2021-10-12 19:06:00,EVER
17.18,17.19,17.18,17.19,700,2021-10-12 19:13:00,EVER
17.17,17.17,17.17,17.17,200,2021-10-12 19:15:00,EVER
17.165,17.17,17.165,17.17,762,2021-10-12 19:16:00,EVER
17.14,17.14,17.14,17.14,100,2021-10-12 19:18:00,EVER
17.16,17.16,17.16,17.16,200,2021-10-12 19:20:00,EVER
17.17,17.17,17.17,17.17,400,2021-10-12 19:23:00,EVER
17.17,17.18,17.17,17.18,393,2021-10-12 19:29:00,EVER
17.17,17.17,17.17,17.17,300,2021-10-12 19:31:00,EVER
17.18,17.18,17.18,17.18,100,2021-10-12 19:32:00,EVER
17.2,17.23,17.2,17.23,310,2021-10-12 19:33:00,EVER
17.26,17.28,17.25,17.25,3493,2021-10-12 19:35:00,EVER
17.25,17.25,17.24,17.24,200,2021-10-12 19:36:00,EVER
17.24,17.24,17.24,17.24,600,2021-10-12 19:38:00,EVER
17.21,17.21,17.21,17.21,100,2021-10-12 19:40:00,EVER
17.22,17.23,17.22,17.23,361,2021-10-12 19:41:00,EVER
17.22,17.22,17.22,17.22,200,2021-10-12 19:42:00,EVER
17.22,17.22,17.22,17.22,200,2021-10-12 19:43:00,EVER
17.2,17.21,17.2,17.21,200,2021-10-12 19:44:00,EVER
17.19,17.19,17.19,17.19,100,2021-10-12 19:45:00,EVER
17.1615,17.1615,17.1615,17.1615,130,2021-10-12 19:47:00,EVER
17.17,17.18,17.17,17.17,400,2021-10-12 19:51:00,EVER
17.16,17.17,17.16,17.17,279,2021-10-12 19:52:00,EVER
17.18,17.18,17.18,17.18,100,2021-10-12 19:53:00,EVER
17.16,17.18,17.16,17.18,300,2021-10-12 19:54:00,EVER
17.18,17.19,17.18,17.19,591,2021-10-12 19:55:00,EVER
17.18,17.21,17.18,17.21,6094,2021-10-12 19:56:00,EVER
17.21,17.21,17.195,17.2094,1182,2021-10-12 19:57:00,EVER
17.21,17.21,17.18,17.19,900,2021-10-12 19:58:00,EVER
17.19,17.21,17.16,17.19,2162,2021-10-12 19:59:00,EVER
17.17,17.17,17.17,17.17,25842,2021-10-12 20:00:00,EVER
17.36,17.36,17.28,17.28,3654,2021-10-13 13:30:00,EVER
17.37,17.37,17.37,17.37,100,2021-10-13 13:34:00,EVER
17.36,17.36,17.36,17.36,289,2021-10-13 13:35:00,EVER
17.51,17.51,17.51,17.51,100,2021-10-13 13:36:00,EVER
17.49,17.5,17.49,17.5,300,2021-10-13 13:37:00,EVER
17.58,17.59,17.575,17.578,1700,2021-10-13 13:39:00,EVER
17.63,17.63,17.6,17.6,200,2021-10-13 13:40:00,EVER
17.59,17.59,17.59,17.59,300,2021-10-13 13:41:00,EVER
17.6434,17.6434,17.6434,17.6434,300,2021-10-13 13:42:00,EVER
17.59,17.615,17.59,17.615,400,2021-10-13 13:43:00,EVER
17.68,17.69,17.68,17.69,226,2021-10-13 13:44:00,EVER
17.63,17.66,17.63,17.66,2528,2021-10-13 13:48:00,EVER
17.69,17.69,17.69,17.69,300,2021-10-13 13:54:00,EVER
17.72,17.72,17.7,17.7,200,2021-10-13 13:56:00,EVER
17.66,17.66,17.66,17.66,600,2021-10-13 13:58:00,EVER
17.7299,17.7299,17.7299,17.7299,250,2021-10-13 14:03:00,EVER
17.73,17.79,17.73,17.79,10885,2021-10-13 14:04:00,EVER
17.84,17.88,17.84,17.88,700,2021-10-13 14:05:00,EVER
