open,high,low,close,volume,datetime,symbol
54.43,54.43,54.4,54.4,200,2021-10-11 15:34:00,SWTX
54.32,54.32,54.29,54.29,200,2021-10-11 15:42:00,SWTX
54.27,54.28,54.27,54.28,400,2021-10-11 15:43:00,SWTX
54.28,54.3,54.27,54.3,1000,2021-10-11 15:44:00,SWTX
54.2875,54.3,54.24,54.25,1300,2021-10-11 15:45:00,SWTX
54.25,54.25,54.15,54.15,1871,2021-10-11 15:46:00,SWTX
54.16,54.18,54.16,54.18,300,2021-10-11 15:47:00,SWTX
54.16,54.16,54.14,54.14,200,2021-10-11 15:48:00,SWTX
54.105,54.105,54.105,54.105,100,2021-10-11 15:49:00,SWTX
54.1,54.1,54.1,54.1,100,2021-10-11 15:50:00,SWTX
54.15,54.15,54.105,54.105,200,2021-10-11 15:53:00,SWTX
54.12,54.13,54.09,54.09,1000,2021-10-11 15:57:00,SWTX
54.07,54.07,54.07,54.07,100,2021-10-11 15:58:00,SWTX
53.98,53.98,53.79,53.79,2120,2021-10-11 16:00:00,SWTX
53.86,54.06,53.86,54.06,1800,2021-10-11 16:01:00,SWTX
54.21,54.26,54.08,54.135,4845,2021-10-11 16:03:00,SWTX
54.06,54.15,53.98,53.985,2339,2021-10-11 16:04:00,SWTX
53.98,53.98,53.975,53.975,200,2021-10-11 16:07:00,SWTX
54.11,54.11,54.11,54.11,100,2021-10-11 16:10:00,SWTX
54.01,54.01,54.01,54.01,1500,2021-10-11 16:11:00,SWTX
54.01,54.075,54.01,54.075,200,2021-10-11 16:12:00,SWTX
54.02,54.02,54.0,54.01,300,2021-10-11 16:14:00,SWTX
53.87,54.07,53.87,54.07,890,2021-10-11 16:15:00,SWTX
53.865,53.865,53.865,53.865,100,2021-10-11 16:17:00,SWTX
53.86,53.96,53.86,53.96,200,2021-10-11 16:18:00,SWTX
53.985,53.985,53.985,53.985,100,2021-10-11 16:21:00,SWTX
54.04,54.04,54.04,54.04,100,2021-10-11 16:23:00,SWTX
54.07,54.08,54.07,54.08,700,2021-10-11 16:24:00,SWTX
54.255,54.255,54.255,54.255,300,2021-10-11 16:25:00,SWTX
54.41,54.41,54.4,54.4,200,2021-10-11 16:26:00,SWTX
54.18,54.18,54.18,54.18,699,2021-10-11 16:32:00,SWTX
54.37,54.37,54.18,54.205,1100,2021-10-11 16:33:00,SWTX
54.22,54.335,54.205,54.205,1600,2021-10-11 16:34:00,SWTX
54.25,54.25,54.25,54.25,400,2021-10-11 16:35:00,SWTX
54.25,54.25,54.25,54.25,600,2021-10-11 16:36:00,SWTX
54.115,54.115,54.115,54.115,100,2021-10-11 16:37:00,SWTX
54.21,54.21,54.21,54.21,100,2021-10-11 16:39:00,SWTX
54.115,54.115,54.115,54.115,100,2021-10-11 16:41:00,SWTX
54.125,54.125,54.0822,54.0822,200,2021-10-11 16:44:00,SWTX
54.08,54.08,54.08,54.08,100,2021-10-11 16:45:00,SWTX
54.05,54.14,54.05,54.14,1100,2021-10-11 16:46:00,SWTX
54.22,54.22,54.22,54.22,100,2021-10-11 16:47:00,SWTX
54.415,54.415,54.415,54.415,100,2021-10-11 16:50:00,SWTX
54.315,54.315,54.315,54.315,100,2021-10-11 16:52:00,SWTX
54.29,54.29,54.22,54.22,589,2021-10-11 16:53:00,SWTX
54.175,54.195,54.12,54.12,700,2021-10-11 16:54:00,SWTX
54.19,54.19,54.19,54.19,100,2021-10-11 16:55:00,SWTX
54.09,54.09,54.09,54.09,100,2021-10-11 16:56:00,SWTX
54.08,54.08,54.08,54.08,100,2021-10-11 16:58:00,SWTX
54.15,54.15,53.945,53.945,1577,2021-10-11 16:59:00,SWTX
53.88,53.88,53.88,53.88,100,2021-10-11 17:02:00,SWTX
53.78,53.78,53.78,53.78,100,2021-10-11 17:04:00,SWTX
53.92,53.94,53.7,53.71,400,2021-10-11 17:11:00,SWTX
53.74,53.74,53.74,53.74,100,2021-10-11 17:14:00,SWTX
53.575,53.575,53.575,53.575,100,2021-10-11 17:16:00,SWTX
53.84,54.09,53.84,54.09,600,2021-10-11 17:18:00,SWTX
54.06,54.06,54.06,54.06,100,2021-10-11 17:22:00,SWTX
53.86,53.86,53.805,53.805,500,2021-10-11 17:25:00,SWTX
53.875,53.875,53.875,53.875,100,2021-10-11 17:30:00,SWTX
53.92,53.99,53.92,53.99,200,2021-10-11 17:31:00,SWTX
53.88,53.88,53.88,53.88,100,2021-10-11 17:32:00,SWTX
53.91,53.91,53.88,53.9,400,2021-10-11 17:33:00,SWTX
53.72,53.72,53.72,53.72,200,2021-10-11 17:36:00,SWTX
54.03,54.03,54.03,54.03,100,2021-10-11 17:37:00,SWTX
53.77,53.77,53.765,53.765,200,2021-10-11 17:40:00,SWTX
53.79,53.79,53.79,53.79,100,2021-10-11 17:47:00,SWTX
53.955,54.09,53.955,54.09,719,2021-10-11 17:53:00,SWTX
54.115,54.115,54.115,54.115,150,2021-10-11 17:54:00,SWTX
54.1,54.1,54.1,54.1,100,2021-10-11 17:55:00,SWTX
54.18,54.18,54.18,54.18,400,2021-10-11 17:57:00,SWTX
54.27,54.41,54.25,54.29,1200,2021-10-11 17:58:00,SWTX
54.2705,54.28,54.2705,54.28,200,2021-10-11 17:59:00,SWTX
54.26,54.26,54.085,54.095,500,2021-10-11 18:00:00,SWTX
54.08,54.08,54.08,54.08,100,2021-10-11 18:01:00,SWTX
54.185,54.185,54.185,54.185,100,2021-10-11 18:06:00,SWTX
54.29,54.29,54.29,54.29,300,2021-10-11 18:08:00,SWTX
54.47,54.47,54.47,54.47,100,2021-10-11 18:13:00,SWTX
54.44,54.44,54.41,54.41,800,2021-10-11 18:17:00,SWTX
54.4207,54.435,54.025,54.09,2701,2021-10-11 18:19:00,SWTX
54.26,54.33,54.255,54.255,2100,2021-10-11 18:20:00,SWTX
54.3,54.3,54.3,54.3,100,2021-10-11 18:21:00,SWTX
54.3,54.3,54.22,54.26,1300,2021-10-11 18:22:00,SWTX
54.24,54.25,54.24,54.25,200,2021-10-11 18:23:00,SWTX
54.23,54.23,54.18,54.18,400,2021-10-11 18:24:00,SWTX
54.25,54.3,54.175,54.25,1950,2021-10-11 18:25:00,SWTX
54.22,54.22,54.19,54.19,200,2021-10-11 18:28:00,SWTX
54.24,54.26,54.24,54.245,500,2021-10-11 18:29:00,SWTX
54.3,54.395,54.17,54.17,3750,2021-10-11 18:30:00,SWTX
54.26,54.305,54.17,54.17,2100,2021-10-11 18:31:00,SWTX
54.225,54.225,54.1811,54.225,414,2021-10-11 18:32:00,SWTX
54.23,54.23,54.19,54.19,367,2021-10-11 18:36:00,SWTX
54.22,54.22,54.22,54.22,400,2021-10-11 18:37:00,SWTX
54.28,54.28,54.28,54.28,100,2021-10-11 18:38:00,SWTX
54.24,54.255,54.24,54.255,200,2021-10-11 18:39:00,SWTX
54.24,54.24,54.23,54.23,200,2021-10-11 18:40:00,SWTX
54.26,54.33,54.23,54.23,3512,2021-10-11 18:41:00,SWTX
54.235,54.26,54.23,54.23,900,2021-10-11 18:42:00,SWTX
54.26,54.28,54.2,54.26,2205,2021-10-11 18:43:00,SWTX
54.21,54.24,54.21,54.24,200,2021-10-11 18:44:00,SWTX
54.13,54.13,54.13,54.13,200,2021-10-11 18:46:00,SWTX
54.26,54.26,54.23,54.23,500,2021-10-11 18:47:00,SWTX
54.25,54.25,54.25,54.25,100,2021-10-11 18:48:00,SWTX
54.26,54.28,54.215,54.215,2700,2021-10-11 18:49:00,SWTX
54.26,54.26,54.24,54.25,300,2021-10-11 18:50:00,SWTX
54.23,54.23,54.23,54.23,300,2021-10-11 18:51:00,SWTX
54.2,54.2,54.2,54.2,100,2021-10-11 18:52:00,SWTX
54.2,54.2,54.2,54.2,100,2021-10-11 18:53:00,SWTX
54.24,54.24,54.24,54.24,100,2021-10-11 18:54:00,SWTX
54.26,54.33,54.26,54.33,400,2021-10-11 18:55:00,SWTX
54.26,54.38,54.23,54.23,1100,2021-10-11 18:56:00,SWTX
54.3243,54.3243,54.255,54.2788,1735,2021-10-11 18:57:00,SWTX
54.265,54.265,54.19,54.24,800,2021-10-11 18:59:00,SWTX
54.255,54.325,54.23,54.26,2553,2021-10-11 19:00:00,SWTX
54.25,54.26,54.25,54.25,1987,2021-10-11 19:01:00,SWTX
54.21,54.25,54.21,54.22,1400,2021-10-11 19:02:00,SWTX
54.23,54.23,54.23,54.23,200,2021-10-11 19:03:00,SWTX
54.26,54.26,54.26,54.26,100,2021-10-11 19:05:00,SWTX
54.2,54.2,54.2,54.2,100,2021-10-11 19:06:00,SWTX
54.18,54.19,54.11,54.11,1900,2021-10-11 19:07:00,SWTX
54.11,54.2,54.11,54.14,1100,2021-10-11 19:08:00,SWTX
54.075,54.075,54.075,54.075,100,2021-10-11 19:12:00,SWTX
54.15,54.15,54.15,54.15,100,2021-10-11 19:13:00,SWTX
54.06,54.06,54.02,54.02,300,2021-10-11 19:15:00,SWTX
53.925,53.925,53.925,53.925,100,2021-10-11 19:17:00,SWTX
53.8825,53.8825,53.8825,53.8825,100,2021-10-11 19:18:00,SWTX
53.845,53.845,53.67,53.77,900,2021-10-11 19:23:00,SWTX
53.76,53.82,53.76,53.82,828,2021-10-11 19:24:00,SWTX
53.895,53.895,53.69,53.69,1279,2021-10-11 19:26:00,SWTX
53.675,53.75,53.59,53.75,400,2021-10-11 19:27:00,SWTX
53.71,53.75,53.57,53.61,2365,2021-10-11 19:28:00,SWTX
53.78,53.7995,53.71,53.79,400,2021-10-11 19:29:00,SWTX
53.775,53.8463,53.775,53.8463,300,2021-10-11 19:30:00,SWTX
53.81,53.8495,53.755,53.8495,1400,2021-10-11 19:31:00,SWTX
53.805,53.8294,53.67,53.67,3300,2021-10-11 19:32:00,SWTX
53.71,53.85,53.695,53.735,3658,2021-10-11 19:33:00,SWTX
53.77,53.77,53.735,53.76,400,2021-10-11 19:34:00,SWTX
53.71,53.71,53.62,53.62,800,2021-10-11 19:35:00,SWTX
53.61,53.61,53.56,53.56,312,2021-10-11 19:37:00,SWTX
53.405,53.405,53.365,53.365,200,2021-10-11 19:38:00,SWTX
53.4,53.44,53.4,53.44,700,2021-10-11 19:40:00,SWTX
53.25,53.25,53.25,53.25,100,2021-10-11 19:42:00,SWTX
53.31,53.43,53.31,53.43,700,2021-10-11 19:43:00,SWTX
53.52,53.52,53.52,53.52,100,2021-10-11 19:45:00,SWTX
53.58,53.58,53.58,53.58,100,2021-10-11 19:47:00,SWTX
53.57,53.57,53.47,53.47,300,2021-10-11 19:48:00,SWTX
53.55,53.605,53.49,53.605,700,2021-10-11 19:49:00,SWTX
53.49,53.49,53.135,53.135,1431,2021-10-11 19:50:00,SWTX
53.29,53.36,53.29,53.305,900,2021-10-11 19:51:00,SWTX
53.34,53.55,53.34,53.55,200,2021-10-11 19:54:00,SWTX
53.38,53.38,53.34,53.34,300,2021-10-11 19:55:00,SWTX
53.44,53.44,53.44,53.44,100,2021-10-11 19:56:00,SWTX
53.4,53.475,53.14,53.32,2825,2021-10-11 19:57:00,SWTX
53.37,53.37,53.37,53.37,100,2021-10-11 19:58:00,SWTX
53.32,53.3375,53.18,53.18,8166,2021-10-11 19:59:00,SWTX
53.3,53.3,53.3,53.3,70530,2021-10-11 20:00:00,SWTX
53.55,53.59,53.55,53.59,1294,2021-10-12 13:30:00,SWTX
53.45,53.45,53.16,53.16,1635,2021-10-12 13:34:00,SWTX
52.685,54.065,52.095,54.06,3800,2021-10-12 13:35:00,SWTX
53.49,53.53,52.68,52.68,1000,2021-10-12 13:36:00,SWTX
53.74,54.48,52.47,52.47,5740,2021-10-12 13:38:00,SWTX
53.08,53.08,53.08,53.08,100,2021-10-12 13:39:00,SWTX
52.71,53.0,51.89,51.89,900,2021-10-12 13:40:00,SWTX
51.94,53.18,51.89,53.17,1700,2021-10-12 13:41:00,SWTX
51.93,51.93,51.93,51.93,100,2021-10-12 13:43:00,SWTX
52.51,52.88,52.51,52.88,200,2021-10-12 13:44:00,SWTX
52.21,53.515,52.19,53.515,800,2021-10-12 13:45:00,SWTX
52.44,52.44,52.44,52.44,100,2021-10-12 13:46:00,SWTX
52.28,52.5,52.28,52.44,400,2021-10-12 13:47:00,SWTX
51.72,52.97,51.72,52.405,2895,2021-10-12 13:48:00,SWTX
52.265,52.99,52.26,52.99,725,2021-10-12 13:49:00,SWTX
52.59,52.59,52.59,52.59,100,2021-10-12 13:51:00,SWTX
52.765,52.765,52.325,52.325,200,2021-10-12 13:52:00,SWTX
52.41,52.825,52.33,52.825,1419,2021-10-12 13:53:00,SWTX
52.555,52.555,52.4,52.4,700,2021-10-12 13:54:00,SWTX
53.025,53.025,52.43,52.82,500,2021-10-12 13:55:00,SWTX
52.42,52.615,52.405,52.615,400,2021-10-12 13:56:00,SWTX
53.0425,53.0425,52.735,52.82,423,2021-10-12 13:57:00,SWTX
52.715,52.715,52.715,52.715,100,2021-10-12 13:58:00,SWTX
52.72,52.72,52.715,52.715,200,2021-10-12 13:59:00,SWTX
52.72,52.72,52.51,52.51,200,2021-10-12 14:00:00,SWTX
52.6025,52.825,52.6025,52.825,500,2021-10-12 14:03:00,SWTX
52.59,52.87,52.59,52.87,200,2021-10-12 14:04:00,SWTX
52.87,53.0,52.58,52.735,5349,2021-10-12 14:05:00,SWTX
52.735,52.915,52.71,52.71,1100,2021-10-12 14:06:00,SWTX
52.91,52.96,52.785,52.96,300,2021-10-12 14:07:00,SWTX
52.96,53.24,52.79,53.24,7001,2021-10-12 14:08:00,SWTX
53.12,53.36,53.12,53.26,1400,2021-10-12 14:09:00,SWTX
53.275,53.275,53.275,53.275,200,2021-10-12 14:10:00,SWTX
53.275,53.285,53.13,53.285,900,2021-10-12 14:11:00,SWTX
53.13,53.19,53.08,53.19,510,2021-10-12 14:12:00,SWTX
53.52,53.56,53.37,53.37,3404,2021-10-12 14:13:00,SWTX
53.59,53.59,53.59,53.59,100,2021-10-12 14:14:00,SWTX
53.595,53.595,53.11,53.505,6600,2021-10-12 14:15:00,SWTX
53.535,53.535,53.535,53.535,100,2021-10-12 14:16:00,SWTX
53.3,53.36,52.66,52.9615,1700,2021-10-12 14:17:00,SWTX
53.015,53.015,53.015,53.015,100,2021-10-12 14:18:00,SWTX
52.985,53.19,52.79,52.79,900,2021-10-12 14:19:00,SWTX
53.055,53.055,53.0475,53.0475,300,2021-10-12 14:20:00,SWTX
53.13,53.28,52.91,53.195,3850,2021-10-12 14:21:00,SWTX
53.33,53.38,53.03,53.38,400,2021-10-12 14:22:00,SWTX
53.17,53.34,52.75,53.165,1100,2021-10-12 14:23:00,SWTX
53.145,53.145,52.88,52.88,400,2021-10-12 14:24:00,SWTX
53.15,53.155,53.15,53.155,200,2021-10-12 14:25:00,SWTX
52.98,53.15,52.9,52.95,500,2021-10-12 14:26:00,SWTX
53.21,53.21,53.21,53.21,100,2021-10-12 14:27:00,SWTX
53.02,53.03,53.02,53.03,200,2021-10-12 14:28:00,SWTX
53.215,53.215,53.21,53.21,200,2021-10-12 14:29:00,SWTX
53.215,53.215,53.215,53.215,100,2021-10-12 14:30:00,SWTX
53.02,53.02,53.02,53.02,100,2021-10-12 14:32:00,SWTX
53.02,53.32,53.02,53.32,800,2021-10-12 14:33:00,SWTX
53.04,53.18,53.02,53.18,500,2021-10-12 14:34:00,SWTX
53.18,53.32,53.04,53.32,908,2021-10-12 14:36:00,SWTX
53.18,53.18,53.18,53.18,100,2021-10-12 14:37:00,SWTX
53.11,53.185,53.04,53.04,700,2021-10-12 14:38:00,SWTX
53.155,53.18,53.145,53.145,500,2021-10-12 14:39:00,SWTX
53.24,53.265,53.145,53.265,2039,2021-10-12 14:40:00,SWTX
53.265,53.265,53.14,53.1425,1000,2021-10-12 14:41:00,SWTX
53.145,53.145,53.105,53.105,600,2021-10-12 14:42:00,SWTX
53.105,53.105,53.105,53.105,100,2021-10-12 14:43:00,SWTX
53.105,53.105,53.105,53.105,100,2021-10-12 14:44:00,SWTX
53.14,53.17,53.04,53.075,3600,2021-10-12 14:45:00,SWTX
53.125,53.21,53.02,53.065,7268,2021-10-12 14:46:00,SWTX
53.065,53.07,53.03,53.03,700,2021-10-12 14:47:00,SWTX
53.03,53.03,53.03,53.03,200,2021-10-12 14:48:00,SWTX
53.065,53.28,53.05,53.28,2277,2021-10-12 14:49:00,SWTX
53.28,53.29,53.28,53.29,500,2021-10-12 14:50:00,SWTX
53.265,53.265,53.265,53.265,100,2021-10-12 14:51:00,SWTX
53.3,53.315,53.24,53.28,1985,2021-10-12 14:52:00,SWTX
53.3,53.48,53.2,53.48,5800,2021-10-12 14:53:00,SWTX
53.385,53.75,53.385,53.75,18344,2021-10-12 14:54:00,SWTX
53.77,53.77,53.68,53.68,300,2021-10-12 14:55:00,SWTX
53.735,53.84,53.7,53.81,800,2021-10-12 14:56:00,SWTX
53.815,53.91,53.795,53.91,1300,2021-10-12 14:57:00,SWTX
54.0,54.18,53.98,54.165,1200,2021-10-12 14:58:00,SWTX
54.32,54.32,54.165,54.165,300,2021-10-12 14:59:00,SWTX
54.28,54.85,54.28,54.85,2700,2021-10-12 15:00:00,SWTX
54.81,54.81,54.54,54.655,1300,2021-10-12 15:01:00,SWTX
54.655,54.655,54.46,54.46,1085,2021-10-12 15:02:00,SWTX
54.46,54.585,54.46,54.475,2600,2021-10-12 15:03:00,SWTX
54.485,54.665,54.44,54.485,4762,2021-10-12 15:04:00,SWTX
54.49,54.515,54.12,54.33,9400,2021-10-12 15:05:00,SWTX
54.255,54.255,54.185,54.195,1300,2021-10-12 15:06:00,SWTX
54.195,54.48,54.195,54.48,1376,2021-10-12 15:07:00,SWTX
54.39,54.5,54.39,54.495,800,2021-10-12 15:08:00,SWTX
54.54,54.54,54.5,54.5,200,2021-10-12 15:09:00,SWTX
54.58,54.58,54.5,54.5,400,2021-10-12 15:10:00,SWTX
54.5,54.59,54.5,54.59,1000,2021-10-12 15:11:00,SWTX
54.69,54.84,54.69,54.84,500,2021-10-12 15:12:00,SWTX
54.705,54.85,54.705,54.85,200,2021-10-12 15:13:00,SWTX
54.84,55.19,54.715,55.19,1085,2021-10-12 15:14:00,SWTX
55.015,55.29,55.015,55.29,500,2021-10-12 15:15:00,SWTX
55.1,55.1,55.08,55.08,400,2021-10-12 15:16:00,SWTX
55.24,55.24,55.12,55.12,200,2021-10-12 15:17:00,SWTX
55.195,55.25,54.96,55.25,2043,2021-10-12 15:18:00,SWTX
55.25,55.25,55.25,55.25,300,2021-10-12 15:19:00,SWTX
55.25,55.25,55.25,55.25,100,2021-10-12 15:20:00,SWTX
55.26,55.26,55.26,55.26,100,2021-10-12 15:21:00,SWTX
55.26,55.26,54.905,55.1,2233,2021-10-12 15:22:00,SWTX
54.92,54.92,54.92,54.92,100,2021-10-12 15:23:00,SWTX
54.92,54.92,54.92,54.92,200,2021-10-12 15:24:00,SWTX
54.995,54.995,54.995,54.995,200,2021-10-12 15:25:00,SWTX
54.99,55.09,54.99,54.99,400,2021-10-12 15:26:00,SWTX
54.99,54.99,54.99,54.99,100,2021-10-12 15:27:00,SWTX
54.98,54.98,54.98,54.98,700,2021-10-12 15:28:00,SWTX
54.98,54.98,54.98,54.98,100,2021-10-12 15:29:00,SWTX
54.98,55.33,54.98,55.33,700,2021-10-12 15:30:00,SWTX
55.165,55.165,55.165,55.165,200,2021-10-12 15:31:00,SWTX
55.17,55.175,55.17,55.175,300,2021-10-12 15:32:00,SWTX
55.185,55.185,55.185,55.185,100,2021-10-12 15:33:00,SWTX
55.07,55.07,55.03,55.035,900,2021-10-12 15:34:00,SWTX
55.08,55.11,55.08,55.11,400,2021-10-12 15:35:00,SWTX
55.24,55.24,55.24,55.24,100,2021-10-12 15:36:00,SWTX
55.245,55.245,55.11,55.11,259,2021-10-12 15:37:00,SWTX
55.11,55.11,54.905,54.905,400,2021-10-12 15:38:00,SWTX
54.905,54.905,54.905,54.905,100,2021-10-12 15:39:00,SWTX
54.96,54.96,54.96,54.96,100,2021-10-12 15:40:00,SWTX
54.77,54.85,54.77,54.8,600,2021-10-12 15:41:00,SWTX
54.925,54.925,54.77,54.78,1100,2021-10-12 15:42:00,SWTX
54.6,54.6,54.483,54.54,1625,2021-10-12 15:43:00,SWTX
54.6,54.6,54.46,54.505,2815,2021-10-12 15:44:00,SWTX
54.6,54.65,54.41,54.59,17300,2021-10-12 15:45:00,SWTX
54.59,54.64,54.445,54.505,2200,2021-10-12 15:46:00,SWTX
54.505,54.55,54.5,54.55,699,2021-10-12 15:47:00,SWTX
54.43,54.43,54.411,54.411,200,2021-10-12 15:48:00,SWTX
54.455,54.49,54.455,54.4575,800,2021-10-12 15:49:00,SWTX
54.5,54.61,54.5,54.61,2004,2021-10-12 15:50:00,SWTX
54.57,54.59,54.525,54.5896,1100,2021-10-12 15:51:00,SWTX
54.59,54.62,54.445,54.59,3014,2021-10-12 15:52:00,SWTX
54.6,54.64,54.59,54.6,2100,2021-10-12 15:53:00,SWTX
54.535,54.625,54.535,54.6,2000,2021-10-12 15:54:00,SWTX
54.6,54.8,54.6,54.8,940,2021-10-12 15:55:00,SWTX
54.81,55.09,54.8,55.0,2267,2021-10-12 15:56:00,SWTX
55.0,55.06,54.98,55.05,977,2021-10-12 15:57:00,SWTX
55.0,55.07,55.0,55.07,300,2021-10-12 15:58:00,SWTX
55.14,55.165,55.12,55.165,500,2021-10-12 16:00:00,SWTX
55.165,55.31,55.165,55.31,1300,2021-10-12 16:01:00,SWTX
55.295,55.295,55.295,55.295,100,2021-10-12 16:02:00,SWTX
55.295,55.295,55.295,55.295,200,2021-10-12 16:03:00,SWTX
55.295,55.295,55.295,55.295,600,2021-10-12 16:04:00,SWTX
55.295,55.4,55.295,55.3,700,2021-10-12 16:05:00,SWTX
55.3,55.305,55.145,55.145,1600,2021-10-12 16:06:00,SWTX
55.1,55.13,54.975,55.105,4633,2021-10-12 16:08:00,SWTX
55.07,55.07,54.93,55.0,1417,2021-10-12 16:09:00,SWTX
54.995,55.0385,54.995,55.0385,300,2021-10-12 16:10:00,SWTX
55.0,55.0,55.0,55.0,100,2021-10-12 16:12:00,SWTX
55.07,55.07,55.07,55.07,100,2021-10-12 16:14:00,SWTX
55.06,55.29,55.06,55.22,1699,2021-10-12 16:16:00,SWTX
55.2,55.2,55.2,55.2,100,2021-10-12 16:18:00,SWTX
55.23,55.23,55.23,55.23,100,2021-10-12 16:19:00,SWTX
55.26,55.26,55.205,55.205,200,2021-10-12 16:20:00,SWTX
55.215,55.27,55.215,55.265,500,2021-10-12 16:24:00,SWTX
