open,high,low,close,volume,datetime,symbol
18.88,18.89,18.8,18.8,3800,2021-10-11 15:52:00,BLI
18.79,18.81,18.78,18.78,2401,2021-10-11 15:53:00,BLI
18.805,18.86,18.805,18.86,1500,2021-10-11 15:54:00,BLI
18.86,18.97,18.83,18.91,7197,2021-10-11 15:55:00,BLI
18.91,18.91,18.84,18.86,6821,2021-10-11 15:56:00,BLI
18.875,18.885,18.87,18.885,1383,2021-10-11 15:57:00,BLI
18.92,18.92,18.92,18.92,100,2021-10-11 15:58:00,BLI
18.9199,18.96,18.86,18.96,6866,2021-10-11 15:59:00,BLI
18.95,18.95,18.93,18.935,1458,2021-10-11 16:00:00,BLI
18.91,18.91,18.88,18.88,1231,2021-10-11 16:01:00,BLI
18.9,18.9,18.9,18.9,350,2021-10-11 16:02:00,BLI
18.88,18.885,18.86,18.86,1157,2021-10-11 16:03:00,BLI
18.86,18.86,18.86,18.86,300,2021-10-11 16:04:00,BLI
18.85,18.85,18.8,18.82,2000,2021-10-11 16:05:00,BLI
18.82,18.82,18.82,18.82,100,2021-10-11 16:06:00,BLI
18.84,18.99,18.84,18.98,9440,2021-10-11 16:07:00,BLI
18.96,19.03,18.95,19.02,10651,2021-10-11 16:08:00,BLI
19.03,19.08,19.03,19.04,10948,2021-10-11 16:09:00,BLI
19.045,19.045,18.98,18.98,1705,2021-10-11 16:10:00,BLI
18.9601,19.0404,18.9601,19.0404,4999,2021-10-11 16:11:00,BLI
19.04,19.09,19.04,19.09,1052,2021-10-11 16:12:00,BLI
19.1099,19.1099,19.1099,19.1099,100,2021-10-11 16:13:00,BLI
19.1,19.19,19.03,19.17,10508,2021-10-11 16:14:00,BLI
19.14,19.14,19.025,19.1,3131,2021-10-11 16:15:00,BLI
19.0945,19.0976,18.96,18.99,6484,2021-10-11 16:16:00,BLI
18.965,19.02,18.96,19.01,4525,2021-10-11 16:17:00,BLI
18.99,18.99,18.84,18.9337,17360,2021-10-11 16:18:00,BLI
18.99,18.99,18.97,18.97,500,2021-10-11 16:19:00,BLI
18.975,18.975,18.975,18.975,100,2021-10-11 16:20:00,BLI
18.96,19.09,18.96,19.09,3190,2021-10-11 16:21:00,BLI
19.08,19.12,19.0,19.03,11489,2021-10-11 16:22:00,BLI
19.04,19.0702,18.99,18.99,2100,2021-10-11 16:23:00,BLI
18.995,19.16,18.97,19.16,32483,2021-10-11 16:24:00,BLI
19.1343,19.2,19.1343,19.1585,9678,2021-10-11 16:25:00,BLI
19.13,19.2,19.1,19.12,16637,2021-10-11 16:26:00,BLI
19.13,19.14,19.07,19.09,3375,2021-10-11 16:27:00,BLI
19.13,19.16,19.1,19.16,6093,2021-10-11 16:28:00,BLI
19.16,19.21,19.15,19.21,1938,2021-10-11 16:29:00,BLI
19.19,19.21,19.13,19.17,5309,2021-10-11 16:30:00,BLI
19.18,19.18,19.12,19.13,1759,2021-10-11 16:31:00,BLI
19.15,19.15,19.0988,19.13,2282,2021-10-11 16:32:00,BLI
19.11,19.14,19.11,19.14,200,2021-10-11 16:33:00,BLI
19.1,19.14,19.1,19.1104,1200,2021-10-11 16:34:00,BLI
19.1,19.1,19.1,19.1,100,2021-10-11 16:35:00,BLI
19.1,19.1,19.07,19.07,2797,2021-10-11 16:37:00,BLI
19.05,19.08,19.05,19.065,3718,2021-10-11 16:38:00,BLI
19.065,19.065,19.05,19.05,400,2021-10-11 16:39:00,BLI
19.0601,19.08,19.05,19.06,705,2021-10-11 16:40:00,BLI
19.06,19.07,19.06,19.065,500,2021-10-11 16:41:00,BLI
19.08,19.11,19.08,19.11,585,2021-10-11 16:43:00,BLI
19.0731,19.0731,19.06,19.06,700,2021-10-11 16:45:00,BLI
19.06,19.06,19.02,19.02,1400,2021-10-11 16:46:00,BLI
18.9901,19.025,18.99,19.01,1800,2021-10-11 16:47:00,BLI
19.01,19.05,19.01,19.05,961,2021-10-11 16:48:00,BLI
19.07,19.16,19.07,19.13,2400,2021-10-11 16:49:00,BLI
19.07,19.07,19.07,19.07,200,2021-10-11 16:50:00,BLI
19.06,19.06,19.06,19.06,100,2021-10-11 16:51:00,BLI
19.07,19.12,19.07,19.12,1590,2021-10-11 16:53:00,BLI
19.12,19.13,19.12,19.12,3169,2021-10-11 16:54:00,BLI
19.12,19.12,19.07,19.08,2106,2021-10-11 16:55:00,BLI
19.07,19.07,19.0,19.02,900,2021-10-11 16:56:00,BLI
19.04,19.04,19.02,19.0201,3674,2021-10-11 16:57:00,BLI
19.02,19.02,19.02,19.02,100,2021-10-11 16:58:00,BLI
19.02,19.02,18.98,18.98,2418,2021-10-11 16:59:00,BLI
18.9448,18.96,18.9,18.93,955,2021-10-11 17:01:00,BLI
18.94,18.95,18.9,18.9,6038,2021-10-11 17:02:00,BLI
18.9026,18.91,18.86,18.86,1646,2021-10-11 17:03:00,BLI
18.86,18.86,18.84,18.84,931,2021-10-11 17:04:00,BLI
18.81,18.81,18.8,18.8,200,2021-10-11 17:05:00,BLI
18.81,18.81,18.8,18.8061,508,2021-10-11 17:06:00,BLI
18.8268,18.85,18.785,18.85,4611,2021-10-11 17:07:00,BLI
18.88,18.88,18.855,18.855,900,2021-10-11 17:08:00,BLI
18.86,18.92,18.86,18.9,4200,2021-10-11 17:09:00,BLI
18.9199,18.9199,18.87,18.87,4200,2021-10-11 17:10:00,BLI
18.83,18.97,18.83,18.93,8941,2021-10-11 17:11:00,BLI
18.93,18.93,18.93,18.93,100,2021-10-11 17:12:00,BLI
18.96,18.96,18.96,18.96,1000,2021-10-11 17:13:00,BLI
18.945,18.945,18.9,18.9,1000,2021-10-11 17:14:00,BLI
18.885,18.9199,18.885,18.89,560,2021-10-11 17:15:00,BLI
18.88,18.88,18.86,18.88,800,2021-10-11 17:17:00,BLI
18.88,18.88,18.87,18.87,500,2021-10-11 17:18:00,BLI
18.84,18.84,18.82,18.82,300,2021-10-11 17:19:00,BLI
18.8,18.8,18.76,18.7721,1158,2021-10-11 17:22:00,BLI
18.79,18.8,18.78,18.78,3840,2021-10-11 17:24:00,BLI
18.77,18.77,18.745,18.77,2502,2021-10-11 17:25:00,BLI
18.75,18.78,18.74,18.7799,4050,2021-10-11 17:26:00,BLI
18.75,18.7606,18.75,18.7606,1200,2021-10-11 17:27:00,BLI
18.75,18.75,18.75,18.75,100,2021-10-11 17:28:00,BLI
18.7444,18.7444,18.7444,18.7444,200,2021-10-11 17:30:00,BLI
18.76,18.7797,18.76,18.7797,1150,2021-10-11 17:31:00,BLI
18.74,18.76,18.74,18.755,496,2021-10-11 17:32:00,BLI
18.73,18.73,18.73,18.73,100,2021-10-11 17:33:00,BLI
18.75,18.75,18.75,18.75,100,2021-10-11 17:34:00,BLI
18.78,18.78,18.77,18.77,750,2021-10-11 17:35:00,BLI
18.73,18.73,18.714,18.715,2000,2021-10-11 17:36:00,BLI
18.69,18.69,18.6775,18.69,841,2021-10-11 17:38:00,BLI
18.694,18.694,18.66,18.66,450,2021-10-11 17:39:00,BLI
18.68,18.68,18.676,18.676,450,2021-10-11 17:40:00,BLI
18.69,18.69,18.67,18.67,621,2021-10-11 17:42:00,BLI
18.69,18.75,18.69,18.75,1138,2021-10-11 17:43:00,BLI
18.75,18.75,18.75,18.75,200,2021-10-11 17:44:00,BLI
18.75,18.76,18.735,18.735,748,2021-10-11 17:45:00,BLI
18.7239,18.75,18.7239,18.75,900,2021-10-11 17:46:00,BLI
18.7,18.7,18.7,18.7,100,2021-10-11 17:47:00,BLI
18.69,18.69,18.67,18.67,228,2021-10-11 17:48:00,BLI
18.69,18.7,18.69,18.7,732,2021-10-11 17:49:00,BLI
18.7,18.72,18.68,18.72,1000,2021-10-11 17:50:00,BLI
18.73,18.75,18.73,18.75,300,2021-10-11 17:52:00,BLI
18.71,18.8,18.71,18.8,396,2021-10-11 17:53:00,BLI
18.8298,18.8298,18.8298,18.8298,150,2021-10-11 17:55:00,BLI
18.8299,18.84,18.8299,18.835,2600,2021-10-11 17:56:00,BLI
18.87,18.95,18.87,18.939,5683,2021-10-11 17:57:00,BLI
18.94,18.94,18.93,18.93,2105,2021-10-11 17:58:00,BLI
18.9,18.92,18.9,18.92,300,2021-10-11 17:59:00,BLI
18.895,18.9,18.89,18.89,500,2021-10-11 18:00:00,BLI
18.88,18.88,18.855,18.855,500,2021-10-11 18:01:00,BLI
18.841,18.85,18.81,18.85,3793,2021-10-11 18:02:00,BLI
18.86,18.89,18.86,18.89,1704,2021-10-11 18:03:00,BLI
18.885,18.885,18.85,18.885,900,2021-10-11 18:04:00,BLI
18.88,18.93,18.88,18.93,1100,2021-10-11 18:05:00,BLI
18.9424,18.9424,18.92,18.92,1377,2021-10-11 18:06:00,BLI
18.9,18.91,18.88,18.8942,5818,2021-10-11 18:07:00,BLI
18.86,18.87,18.86,18.87,2050,2021-10-11 18:08:00,BLI
18.89,18.9,18.89,18.9,500,2021-10-11 18:10:00,BLI
18.89,18.8999,18.86,18.89,5610,2021-10-11 18:11:00,BLI
18.91,18.91,18.91,18.91,400,2021-10-11 18:12:00,BLI
18.9,18.92,18.9,18.913,1189,2021-10-11 18:13:00,BLI
18.92,18.92,18.89,18.91,700,2021-10-11 18:15:00,BLI
18.9,18.91,18.89,18.895,519,2021-10-11 18:16:00,BLI
18.89,18.89,18.87,18.88,400,2021-10-11 18:17:00,BLI
18.87,18.9,18.87,18.9,2182,2021-10-11 18:18:00,BLI
18.89,18.96,18.88,18.95,3366,2021-10-11 18:19:00,BLI
18.93,18.93,18.9,18.9,609,2021-10-11 18:20:00,BLI
18.86,18.86,18.8521,18.8521,1684,2021-10-11 18:21:00,BLI
18.83,18.83,18.7901,18.7901,2300,2021-10-11 18:22:00,BLI
18.79,18.79,18.77,18.7742,600,2021-10-11 18:23:00,BLI
18.75,18.75,18.75,18.75,300,2021-10-11 18:24:00,BLI
18.7799,18.7799,18.75,18.75,2507,2021-10-11 18:25:00,BLI
18.74,18.74,18.69,18.69,1035,2021-10-11 18:26:00,BLI
18.6804,18.6804,18.6804,18.6804,100,2021-10-11 18:27:00,BLI
18.68,18.68,18.68,18.68,1685,2021-10-11 18:28:00,BLI
18.66,18.66,18.66,18.66,100,2021-10-11 18:29:00,BLI
18.69,18.76,18.69,18.76,973,2021-10-11 18:30:00,BLI
18.73,18.73,18.67,18.6799,1500,2021-10-11 18:31:00,BLI
18.67,18.69,18.67,18.67,800,2021-10-11 18:32:00,BLI
18.65,18.65,18.65,18.65,1463,2021-10-11 18:34:00,BLI
18.66,18.66,18.65,18.65,400,2021-10-11 18:35:00,BLI
18.65,18.665,18.65,18.66,500,2021-10-11 18:36:00,BLI
18.63,18.65,18.62,18.65,1720,2021-10-11 18:38:00,BLI
18.66,18.66,18.645,18.645,370,2021-10-11 18:40:00,BLI
18.63,18.63,18.63,18.63,100,2021-10-11 18:41:00,BLI
18.6101,18.64,18.61,18.62,4700,2021-10-11 18:42:00,BLI
18.62,18.62,18.62,18.62,1100,2021-10-11 18:44:00,BLI
18.62,18.625,18.6,18.6,2100,2021-10-11 18:45:00,BLI
18.6004,18.64,18.58,18.64,7684,2021-10-11 18:46:00,BLI
18.6738,18.6738,18.6738,18.6738,500,2021-10-11 18:47:00,BLI
18.6699,18.68,18.6699,18.67,1078,2021-10-11 18:48:00,BLI
18.67,18.67,18.67,18.67,2400,2021-10-11 18:49:00,BLI
18.7,18.7,18.7,18.7,3406,2021-10-11 18:50:00,BLI
18.68,18.69,18.67,18.69,1188,2021-10-11 18:51:00,BLI
18.72,18.74,18.72,18.74,248,2021-10-11 18:52:00,BLI
18.76,18.76,18.76,18.76,100,2021-10-11 18:53:00,BLI
18.76,18.76,18.755,18.755,600,2021-10-11 18:54:00,BLI
18.73,18.75,18.71,18.75,4768,2021-10-11 18:55:00,BLI
18.74,18.78,18.74,18.78,556,2021-10-11 18:56:00,BLI
18.77,18.77,18.76,18.76,245,2021-10-11 18:57:00,BLI
18.78,18.78,18.78,18.78,1313,2021-10-11 18:58:00,BLI
18.77,18.77,18.77,18.77,100,2021-10-11 18:59:00,BLI
18.79,18.79,18.79,18.79,200,2021-10-11 19:00:00,BLI
18.8,18.81,18.8,18.8,756,2021-10-11 19:01:00,BLI
18.8,18.8,18.76,18.76,1112,2021-10-11 19:02:00,BLI
18.7677,18.7677,18.7677,18.7677,200,2021-10-11 19:05:00,BLI
18.76,18.76,18.74,18.74,2378,2021-10-11 19:06:00,BLI
18.7334,18.7334,18.69,18.715,5123,2021-10-11 19:07:00,BLI
18.72,18.72,18.72,18.72,326,2021-10-11 19:08:00,BLI
18.7198,18.7198,18.68,18.68,5957,2021-10-11 19:09:00,BLI
18.68,18.68,18.66,18.67,407,2021-10-11 19:10:00,BLI
18.66,18.66,18.64,18.65,1050,2021-10-11 19:11:00,BLI
18.66,18.66,18.62,18.62,950,2021-10-11 19:12:00,BLI
18.648,18.65,18.6375,18.65,800,2021-10-11 19:13:00,BLI
18.6301,18.6301,18.6301,18.6301,300,2021-10-11 19:14:00,BLI
18.63,18.64,18.6,18.63,7010,2021-10-11 19:15:00,BLI
18.6,18.62,18.6,18.61,622,2021-10-11 19:16:00,BLI
18.6,18.66,18.6,18.6561,2275,2021-10-11 19:17:00,BLI
18.6294,18.6294,18.6,18.62,981,2021-10-11 19:19:00,BLI
18.6,18.6,18.595,18.595,200,2021-10-11 19:20:00,BLI
18.595,18.62,18.595,18.62,689,2021-10-11 19:21:00,BLI
18.62,18.62,18.62,18.62,350,2021-10-11 19:22:00,BLI
18.6,18.61,18.6,18.61,300,2021-10-11 19:23:00,BLI
18.6,18.62,18.6,18.61,1425,2021-10-11 19:24:00,BLI
18.61,18.62,18.61,18.62,1622,2021-10-11 19:25:00,BLI
18.61,18.6799,18.61,18.64,2406,2021-10-11 19:26:00,BLI
18.635,18.635,18.635,18.635,250,2021-10-11 19:27:00,BLI
18.62,18.62,18.62,18.62,375,2021-10-11 19:28:00,BLI
18.595,18.595,18.595,18.595,476,2021-10-11 19:29:00,BLI
18.61,18.62,18.61,18.62,2091,2021-10-11 19:30:00,BLI
18.63,18.63,18.63,18.63,200,2021-10-11 19:31:00,BLI
18.64,18.66,18.64,18.65,1805,2021-10-11 19:32:00,BLI
18.65,18.67,18.65,18.67,300,2021-10-11 19:33:00,BLI
18.65,18.65,18.65,18.65,500,2021-10-11 19:34:00,BLI
18.65,18.65,18.63,18.63,200,2021-10-11 19:35:00,BLI
18.615,18.63,18.615,18.615,800,2021-10-11 19:36:00,BLI
18.6,18.6,18.595,18.595,400,2021-10-11 19:37:00,BLI
18.6,18.61,18.545,18.545,2300,2021-10-11 19:38:00,BLI
18.545,18.61,18.52,18.6,5635,2021-10-11 19:39:00,BLI
18.585,18.585,18.585,18.585,100,2021-10-11 19:40:00,BLI
18.54,18.545,18.54,18.545,200,2021-10-11 19:41:00,BLI
18.53,18.53,18.53,18.53,100,2021-10-11 19:42:00,BLI
18.51,18.52,18.505,18.505,1683,2021-10-11 19:43:00,BLI
18.5,18.51,18.49,18.51,1934,2021-10-11 19:44:00,BLI
18.51,18.52,18.505,18.52,613,2021-10-11 19:45:00,BLI
18.505,18.53,18.505,18.52,2145,2021-10-11 19:46:00,BLI
18.53,18.56,18.53,18.555,1647,2021-10-11 19:47:00,BLI
18.54,18.56,18.53,18.555,2846,2021-10-11 19:48:00,BLI
18.54,18.54,18.51,18.52,2332,2021-10-11 19:49:00,BLI
18.48,18.505,18.46,18.495,2570,2021-10-11 19:50:00,BLI
18.495,18.52,18.48,18.52,3858,2021-10-11 19:51:00,BLI
18.52,18.55,18.52,18.53,1651,2021-10-11 19:52:00,BLI
18.52,18.54,18.515,18.54,1951,2021-10-11 19:53:00,BLI
18.535,18.535,18.52,18.52,1100,2021-10-11 19:54:00,BLI
18.525,18.56,18.525,18.56,3140,2021-10-11 19:55:00,BLI
18.56,18.57,18.52,18.54,4156,2021-10-11 19:56:00,BLI
18.53,18.54,18.53,18.53,1900,2021-10-11 19:57:00,BLI
18.54,18.54,18.5,18.5146,5791,2021-10-11 19:58:00,BLI
18.52,18.56,18.515,18.5216,12709,2021-10-11 19:59:00,BLI
18.56,18.56,18.56,18.56,51294,2021-10-11 20:00:00,BLI
18.7,18.7,18.7,18.7,3750,2021-10-11 20:02:00,BLI
18.56,18.56,18.56,18.56,132380,2021-10-11 20:52:00,BLI
18.79,18.79,18.79,18.79,100,2021-10-11 21:06:00,BLI
18.63,18.63,18.63,18.63,500,2021-10-11 23:44:00,BLI
18.8,18.8,18.8,18.8,180,2021-10-12 11:00:00,BLI
18.59,18.6,18.59,18.6,200,2021-10-12 11:47:00,BLI
18.91,19.0,18.91,19.0,260,2021-10-12 11:53:00,BLI
19.0,19.4,19.0,19.4,4595,2021-10-12 12:32:00,BLI
19.3,19.3,19.3,19.3,2452,2021-10-12 12:34:00,BLI
19.66,20.22,19.66,20.22,3793,2021-10-12 12:35:00,BLI
20.0,20.27,20.0,20.26,6885,2021-10-12 12:36:00,BLI
20.0,20.51,20.0,20.0,1013,2021-10-12 12:37:00,BLI
20.0,20.12,20.0,20.0,2475,2021-10-12 12:38:00,BLI
20.1,20.1,20.0,20.0,4295,2021-10-12 12:39:00,BLI
20.15,20.15,19.8,19.8,1356,2021-10-12 12:41:00,BLI
19.7,19.7,19.7,19.7,140,2021-10-12 12:49:00,BLI
19.8999,19.9,19.8999,19.9,400,2021-10-12 12:51:00,BLI
19.8999,19.9,19.8,19.8,1575,2021-10-12 12:52:00,BLI
19.6,19.6,19.6,19.6,200,2021-10-12 12:53:00,BLI
19.75,19.75,19.75,19.75,100,2021-10-12 12:57:00,BLI
19.72,19.72,19.72,19.72,100,2021-10-12 12:58:00,BLI
19.75,19.75,19.75,19.75,500,2021-10-12 13:01:00,BLI
19.7477,19.75,19.7477,19.75,1000,2021-10-12 13:03:00,BLI
19.52,19.61,19.49,19.49,1300,2021-10-12 13:12:00,BLI
19.5,19.55,19.5,19.55,600,2021-10-12 13:13:00,BLI
19.5,19.58,19.5,19.58,400,2021-10-12 13:17:00,BLI
19.5,19.5,19.5,19.5,100,2021-10-12 13:18:00,BLI
19.59,19.6,19.59,19.6,693,2021-10-12 13:19:00,BLI
19.5,19.5,19.5,19.5,807,2021-10-12 13:20:00,BLI
19.49,19.49,19.49,19.49,100,2021-10-12 13:21:00,BLI
19.59,19.59,19.59,19.59,127,2021-10-12 13:25:00,BLI
19.94,19.95,19.94,19.95,626,2021-10-12 13:27:00,BLI
19.8,19.8,19.8,19.8,100,2021-10-12 13:28:00,BLI
