open,high,low,close,volume,datetime,symbol
32.5,32.53,32.5,32.53,900,2021-10-11 16:39:00,UPLD
32.51,32.54,32.49,32.51,18490,2021-10-11 16:42:00,UPLD
32.51,32.51,32.51,32.51,200,2021-10-11 16:43:00,UPLD
32.54,32.54,32.54,32.54,100,2021-10-11 16:44:00,UPLD
32.5,32.515,32.5,32.515,700,2021-10-11 16:46:00,UPLD
32.49,32.545,32.48,32.545,2202,2021-10-11 16:47:00,UPLD
32.545,32.61,32.545,32.61,600,2021-10-11 16:48:00,UPLD
32.64,32.64,32.64,32.64,100,2021-10-11 16:49:00,UPLD
32.68,32.68,32.68,32.68,100,2021-10-11 16:51:00,UPLD
32.67,32.68,32.64,32.68,300,2021-10-11 16:53:00,UPLD
32.76,32.76,32.75,32.75,300,2021-10-11 16:54:00,UPLD
32.8,32.8,32.8,32.8,100,2021-10-11 16:56:00,UPLD
32.72,32.72,32.72,32.72,122,2021-10-11 16:58:00,UPLD
32.7,32.71,32.69,32.69,600,2021-10-11 17:00:00,UPLD
32.69,32.69,32.68,32.68,400,2021-10-11 17:02:00,UPLD
32.68,32.69,32.68,32.69,200,2021-10-11 17:03:00,UPLD
32.67,32.695,32.67,32.685,550,2021-10-11 17:04:00,UPLD
32.71,32.72,32.71,32.71,300,2021-10-11 17:06:00,UPLD
32.725,32.725,32.725,32.725,301,2021-10-11 17:07:00,UPLD
32.725,32.75,32.7,32.75,500,2021-10-11 17:09:00,UPLD
32.77,32.77,32.77,32.77,100,2021-10-11 17:11:00,UPLD
32.81,32.81,32.81,32.81,200,2021-10-11 17:13:00,UPLD
32.83,32.83,32.83,32.83,122,2021-10-11 17:14:00,UPLD
32.83,32.83,32.83,32.83,200,2021-10-11 17:15:00,UPLD
32.83,32.87,32.825,32.825,322,2021-10-11 17:16:00,UPLD
32.86,32.86,32.74,32.74,2000,2021-10-11 17:17:00,UPLD
32.69,32.72,32.6,32.6,13021,2021-10-11 17:18:00,UPLD
32.615,32.739,32.56,32.739,5894,2021-10-11 17:19:00,UPLD
32.705,32.74,32.705,32.715,2411,2021-10-11 17:20:00,UPLD
32.67,32.69,32.64,32.64,800,2021-10-11 17:22:00,UPLD
32.64,32.68,32.64,32.68,300,2021-10-11 17:23:00,UPLD
32.74,32.81,32.69,32.75,6925,2021-10-11 17:24:00,UPLD
32.72,32.72,32.7105,32.7105,200,2021-10-11 17:25:00,UPLD
32.655,32.655,32.655,32.655,100,2021-10-11 17:27:00,UPLD
32.645,32.645,32.645,32.645,100,2021-10-11 17:28:00,UPLD
32.655,32.655,32.655,32.655,100,2021-10-11 17:29:00,UPLD
32.64,32.64,32.64,32.64,100,2021-10-11 17:30:00,UPLD
32.645,32.655,32.645,32.655,200,2021-10-11 17:31:00,UPLD
32.665,32.665,32.665,32.665,100,2021-10-11 17:32:00,UPLD
32.66,32.665,32.66,32.665,200,2021-10-11 17:33:00,UPLD
32.66,32.66,32.655,32.655,200,2021-10-11 17:34:00,UPLD
32.73,32.73,32.7,32.7,200,2021-10-11 17:35:00,UPLD
32.77,32.77,32.69,32.69,400,2021-10-11 17:36:00,UPLD
32.72,32.72,32.72,32.72,100,2021-10-11 17:37:00,UPLD
32.705,32.705,32.67,32.67,1707,2021-10-11 17:38:00,UPLD
32.705,32.705,32.705,32.705,100,2021-10-11 17:39:00,UPLD
32.705,32.705,32.705,32.705,100,2021-10-11 17:40:00,UPLD
32.75,32.75,32.75,32.75,100,2021-10-11 17:41:00,UPLD
32.72,32.72,32.72,32.72,100,2021-10-11 17:42:00,UPLD
32.71,32.71,32.71,32.71,100,2021-10-11 17:43:00,UPLD
32.72,32.72,32.72,32.72,194,2021-10-11 17:44:00,UPLD
32.72,32.73,32.72,32.73,300,2021-10-11 17:45:00,UPLD
32.74,32.74,32.73,32.73,200,2021-10-11 17:46:00,UPLD
32.75,32.81,32.75,32.81,800,2021-10-11 17:47:00,UPLD
32.84,32.84,32.78,32.78,750,2021-10-11 17:48:00,UPLD
32.81,32.81,32.81,32.81,100,2021-10-11 17:53:00,UPLD
32.8,32.8,32.8,32.8,453,2021-10-11 17:57:00,UPLD
32.815,32.815,32.815,32.815,100,2021-10-11 17:58:00,UPLD
32.76,32.9,32.76,32.9,1117,2021-10-11 18:03:00,UPLD
32.89,32.89,32.89,32.89,200,2021-10-11 18:04:00,UPLD
32.85,32.85,32.85,32.85,100,2021-10-11 18:05:00,UPLD
32.87,32.87,32.87,32.87,500,2021-10-11 18:09:00,UPLD
32.88,32.88,32.88,32.88,100,2021-10-11 18:10:00,UPLD
32.95,32.95,32.95,32.95,100,2021-10-11 18:15:00,UPLD
32.915,32.915,32.87,32.87,200,2021-10-11 18:21:00,UPLD
32.91,32.91,32.91,32.91,100,2021-10-11 18:22:00,UPLD
32.83,32.83,32.83,32.83,100,2021-10-11 18:26:00,UPLD
32.84,32.85,32.84,32.85,400,2021-10-11 18:36:00,UPLD
32.83,32.85,32.83,32.85,791,2021-10-11 18:42:00,UPLD
32.84,32.84,32.84,32.84,154,2021-10-11 18:45:00,UPLD
32.84,32.85,32.84,32.85,200,2021-10-11 18:48:00,UPLD
32.85,32.85,32.85,32.85,200,2021-10-11 18:51:00,UPLD
32.83,32.855,32.83,32.855,400,2021-10-11 18:56:00,UPLD
32.86,32.86,32.82,32.83,300,2021-10-11 19:07:00,UPLD
32.825,32.84,32.825,32.84,400,2021-10-11 19:09:00,UPLD
32.85,32.85,32.85,32.85,100,2021-10-11 19:11:00,UPLD
32.81,32.81,32.81,32.81,100,2021-10-11 19:14:00,UPLD
32.8,32.8,32.79,32.79,200,2021-10-11 19:15:00,UPLD
32.78,32.78,32.77,32.77,216,2021-10-11 19:16:00,UPLD
32.77,32.77,32.77,32.77,200,2021-10-11 19:17:00,UPLD
32.74,32.74,32.7,32.7,1853,2021-10-11 19:19:00,UPLD
32.73,32.79,32.73,32.75,1210,2021-10-11 19:20:00,UPLD
32.75,32.75,32.74,32.74,413,2021-10-11 19:21:00,UPLD
32.72,32.72,32.72,32.72,300,2021-10-11 19:22:00,UPLD
32.71,32.71,32.71,32.71,100,2021-10-11 19:23:00,UPLD
32.69,32.69,32.69,32.69,300,2021-10-11 19:24:00,UPLD
32.66,32.675,32.66,32.675,350,2021-10-11 19:27:00,UPLD
32.66,32.66,32.65,32.66,514,2021-10-11 19:29:00,UPLD
32.68,32.68,32.68,32.68,200,2021-10-11 19:31:00,UPLD
32.68,32.715,32.68,32.715,600,2021-10-11 19:32:00,UPLD
32.67,32.695,32.67,32.695,350,2021-10-11 19:34:00,UPLD
32.66,32.66,32.66,32.66,100,2021-10-11 19:35:00,UPLD
32.72,32.72,32.72,32.72,100,2021-10-11 19:36:00,UPLD
32.695,32.695,32.695,32.695,200,2021-10-11 19:37:00,UPLD
32.685,32.685,32.685,32.685,100,2021-10-11 19:38:00,UPLD
32.66,32.66,32.65,32.655,837,2021-10-11 19:39:00,UPLD
32.68,32.68,32.68,32.68,200,2021-10-11 19:40:00,UPLD
32.63,32.65,32.57,32.6,1000,2021-10-11 19:43:00,UPLD
32.57,32.57,32.57,32.57,100,2021-10-11 19:45:00,UPLD
32.57,32.57,32.57,32.57,156,2021-10-11 19:46:00,UPLD
32.57,32.57,32.57,32.57,100,2021-10-11 19:47:00,UPLD
32.585,32.61,32.585,32.61,300,2021-10-11 19:48:00,UPLD
32.59,32.59,32.59,32.59,100,2021-10-11 19:49:00,UPLD
32.57,32.585,32.57,32.585,1300,2021-10-11 19:50:00,UPLD
32.585,32.585,32.585,32.585,100,2021-10-11 19:51:00,UPLD
32.59,32.59,32.57,32.57,200,2021-10-11 19:52:00,UPLD
32.58,32.58,32.56,32.58,600,2021-10-11 19:54:00,UPLD
32.55,32.57,32.55,32.57,500,2021-10-11 19:55:00,UPLD
32.6,32.6,32.6,32.6,100,2021-10-11 19:56:00,UPLD
32.58,32.6,32.56,32.58,600,2021-10-11 19:57:00,UPLD
32.6,32.6,32.54,32.57,1481,2021-10-11 19:58:00,UPLD
32.53,32.59,32.53,32.55,1631,2021-10-11 19:59:00,UPLD
32.55,32.55,32.55,32.55,11618,2021-10-11 20:00:00,UPLD
32.55,32.55,32.55,32.55,722,2021-10-12 13:30:00,UPLD
32.5,32.53,32.5,32.52,1022,2021-10-12 13:32:00,UPLD
32.8,32.8,32.8,32.8,100,2021-10-12 13:33:00,UPLD
32.99,33.0,32.99,33.0,215,2021-10-12 13:34:00,UPLD
33.495,33.495,33.21,33.21,500,2021-10-12 13:35:00,UPLD
33.0888,33.0888,33.0888,33.0888,750,2021-10-12 13:40:00,UPLD
33.18,33.24,33.18,33.24,200,2021-10-12 13:41:00,UPLD
33.19,33.19,33.19,33.19,100,2021-10-12 13:47:00,UPLD
33.05,33.12,33.05,33.12,200,2021-10-12 13:50:00,UPLD
33.1,33.1,33.1,33.1,100,2021-10-12 13:53:00,UPLD
33.1,33.1,33.1,33.1,100,2021-10-12 13:54:00,UPLD
33.1,33.1,33.1,33.1,100,2021-10-12 13:57:00,UPLD
33.11,33.12,33.11,33.12,402,2021-10-12 13:58:00,UPLD
33.11,33.11,33.11,33.11,100,2021-10-12 14:02:00,UPLD
33.18,33.18,33.13,33.13,480,2021-10-12 14:03:00,UPLD
33.17,33.18,33.1215,33.18,302,2021-10-12 14:05:00,UPLD
33.06,33.06,33.06,33.06,100,2021-10-12 14:06:00,UPLD
33.11,33.11,33.11,33.11,100,2021-10-12 14:07:00,UPLD
33.06,33.06,33.06,33.06,100,2021-10-12 14:09:00,UPLD
33.1,33.1,33.1,33.1,100,2021-10-12 14:12:00,UPLD
33.145,33.145,33.145,33.145,100,2021-10-12 14:16:00,UPLD
33.09,33.09,33.03,33.03,700,2021-10-12 14:17:00,UPLD
33.06,33.06,33.06,33.06,100,2021-10-12 14:22:00,UPLD
33.1,33.1,33.1,33.1,100,2021-10-12 14:26:00,UPLD
33.1,33.21,33.1,33.21,1100,2021-10-12 14:27:00,UPLD
33.2099,33.2099,33.11,33.11,500,2021-10-12 14:33:00,UPLD
33.16,33.16,33.16,33.16,100,2021-10-12 14:37:00,UPLD
33.04,33.04,33.04,33.04,200,2021-10-12 14:39:00,UPLD
33.08,33.2,33.061,33.2,400,2021-10-12 14:40:00,UPLD
33.19,33.2,33.12,33.2,300,2021-10-12 14:46:00,UPLD
33.2,33.2,33.2,33.2,100,2021-10-12 14:52:00,UPLD
33.12,33.12,33.12,33.12,100,2021-10-12 14:58:00,UPLD
33.17,33.18,33.17,33.18,552,2021-10-12 14:59:00,UPLD
33.17,33.17,33.17,33.17,100,2021-10-12 15:03:00,UPLD
33.1,33.26,33.09,33.26,1825,2021-10-12 15:04:00,UPLD
33.27,33.29,33.235,33.235,700,2021-10-12 15:08:00,UPLD
33.33,33.33,33.33,33.33,279,2021-10-12 15:10:00,UPLD
33.34,33.34,33.34,33.34,100,2021-10-12 15:11:00,UPLD
33.2,33.2,33.2,33.2,100,2021-10-12 15:16:00,UPLD
33.26,33.26,33.26,33.26,100,2021-10-12 15:19:00,UPLD
33.21,33.21,33.19,33.19,300,2021-10-12 15:20:00,UPLD
33.135,33.135,33.135,33.135,100,2021-10-12 15:23:00,UPLD
33.2,33.2,33.2,33.2,100,2021-10-12 15:34:00,UPLD
33.2,33.21,33.19,33.19,500,2021-10-12 15:35:00,UPLD
33.22,33.23,33.22,33.23,200,2021-10-12 15:38:00,UPLD
33.23,33.23,33.22,33.225,371,2021-10-12 15:39:00,UPLD
33.22,33.22,33.22,33.22,100,2021-10-12 15:43:00,UPLD
33.26,33.26,33.26,33.26,100,2021-10-12 15:46:00,UPLD
33.28,33.31,33.28,33.31,400,2021-10-12 15:47:00,UPLD
33.31,33.33,33.31,33.33,300,2021-10-12 15:50:00,UPLD
33.386,33.386,33.386,33.386,1000,2021-10-12 15:57:00,UPLD
33.49,33.49,33.49,33.49,100,2021-10-12 16:00:00,UPLD
33.5,33.5,33.5,33.5,300,2021-10-12 16:08:00,UPLD
33.49,33.55,33.49,33.49,1000,2021-10-12 16:10:00,UPLD
33.54,33.54,33.54,33.54,100,2021-10-12 16:16:00,UPLD
33.54,33.54,33.54,33.54,100,2021-10-12 16:22:00,UPLD
33.53,33.53,33.53,33.53,100,2021-10-12 16:23:00,UPLD
33.55,33.55,33.54,33.54,600,2021-10-12 16:28:00,UPLD
33.61,33.61,33.61,33.61,100,2021-10-12 16:29:00,UPLD
33.47,33.47,33.47,33.47,710,2021-10-12 16:30:00,UPLD
33.48,33.48,33.46,33.47,600,2021-10-12 16:32:00,UPLD
33.425,33.425,33.425,33.425,100,2021-10-12 16:33:00,UPLD
33.4,33.4,33.34,33.34,200,2021-10-12 16:36:00,UPLD
33.35,33.35,33.34,33.34,200,2021-10-12 16:49:00,UPLD
33.44,33.44,33.44,33.44,100,2021-10-12 16:51:00,UPLD
33.3794,33.3794,33.32,33.33,355,2021-10-12 16:54:00,UPLD
33.36,33.38,33.36,33.38,300,2021-10-12 16:56:00,UPLD
33.34,33.34,33.34,33.34,100,2021-10-12 16:58:00,UPLD
33.3,33.3,33.29,33.29,200,2021-10-12 17:01:00,UPLD
33.23,33.23,33.23,33.23,100,2021-10-12 17:04:00,UPLD
33.29,33.29,33.29,33.29,100,2021-10-12 17:06:00,UPLD
33.245,33.245,33.245,33.245,100,2021-10-12 17:10:00,UPLD
33.245,33.245,33.245,33.245,600,2021-10-12 17:11:00,UPLD
33.29,33.34,33.29,33.32,700,2021-10-12 17:12:00,UPLD
33.36,33.37,33.36,33.37,300,2021-10-12 17:13:00,UPLD
33.4,33.4,33.34,33.34,200,2021-10-12 17:17:00,UPLD
33.34,33.34,33.34,33.34,200,2021-10-12 17:20:00,UPLD
33.4,33.4,33.4,33.4,100,2021-10-12 17:22:00,UPLD
33.34,33.34,33.34,33.34,100,2021-10-12 17:26:00,UPLD
33.42,33.42,33.42,33.42,100,2021-10-12 17:31:00,UPLD
33.41,33.54,33.41,33.54,400,2021-10-12 17:36:00,UPLD
33.43,33.43,33.43,33.43,100,2021-10-12 17:40:00,UPLD
33.41,33.41,33.41,33.41,100,2021-10-12 17:42:00,UPLD
33.4,33.4,33.39,33.39,600,2021-10-12 17:45:00,UPLD
33.37,33.39,33.37,33.39,700,2021-10-12 17:59:00,UPLD
33.43,33.44,33.43,33.43,300,2021-10-12 18:00:00,UPLD
33.44,33.44,33.44,33.44,400,2021-10-12 18:08:00,UPLD
33.54,33.54,33.47,33.47,200,2021-10-12 18:29:00,UPLD
33.58,33.58,33.485,33.485,545,2021-10-12 18:35:00,UPLD
33.45,33.46,33.45,33.46,300,2021-10-12 18:36:00,UPLD
33.56,33.56,33.56,33.56,300,2021-10-12 18:37:00,UPLD
33.56,33.58,33.56,33.58,200,2021-10-12 18:42:00,UPLD
33.58,33.58,33.58,33.58,200,2021-10-12 18:44:00,UPLD
33.47,33.47,33.47,33.47,100,2021-10-12 18:48:00,UPLD
33.54,33.54,33.54,33.54,100,2021-10-12 18:49:00,UPLD
33.55,33.55,33.55,33.55,100,2021-10-12 18:55:00,UPLD
33.48,33.48,33.39,33.39,700,2021-10-12 18:57:00,UPLD
33.39,33.39,33.32,33.32,700,2021-10-12 19:03:00,UPLD
33.375,33.375,33.375,33.375,100,2021-10-12 19:08:00,UPLD
33.41,33.41,33.41,33.41,100,2021-10-12 19:11:00,UPLD
33.4,33.4,33.4,33.4,100,2021-10-12 19:13:00,UPLD
33.35,33.35,33.35,33.35,600,2021-10-12 19:15:00,UPLD
33.36,33.36,33.36,33.36,2599,2021-10-12 19:16:00,UPLD
33.3,33.3,33.3,33.3,100,2021-10-12 19:17:00,UPLD
33.34,33.35,33.34,33.35,690,2021-10-12 19:19:00,UPLD
33.39,33.39,33.39,33.39,120,2021-10-12 19:22:00,UPLD
33.37,33.4,33.35,33.4,1000,2021-10-12 19:23:00,UPLD
33.41,33.41,33.41,33.41,100,2021-10-12 19:24:00,UPLD
33.46,33.46,33.46,33.46,100,2021-10-12 19:25:00,UPLD
33.42,33.42,33.41,33.41,639,2021-10-12 19:29:00,UPLD
33.41,33.41,33.41,33.41,100,2021-10-12 19:30:00,UPLD
33.4,33.41,33.4,33.41,200,2021-10-12 19:31:00,UPLD
33.43,33.43,33.43,33.43,100,2021-10-12 19:33:00,UPLD
33.43,33.43,33.43,33.43,996,2021-10-12 19:34:00,UPLD
33.45,33.45,33.4,33.42,700,2021-10-12 19:38:00,UPLD
33.37,33.37,33.33,33.33,700,2021-10-12 19:39:00,UPLD
33.2584,33.2584,33.2584,33.2584,129,2021-10-12 19:45:00,UPLD
33.22,33.22,33.22,33.22,100,2021-10-12 19:47:00,UPLD
33.22,33.22,33.22,33.22,100,2021-10-12 19:48:00,UPLD
33.18,33.18,33.18,33.18,100,2021-10-12 19:49:00,UPLD
33.24,33.24,33.23,33.23,400,2021-10-12 19:52:00,UPLD
33.23,33.24,33.215,33.24,586,2021-10-12 19:53:00,UPLD
33.205,33.205,33.205,33.205,100,2021-10-12 19:54:00,UPLD
33.22,33.22,33.17,33.2,2826,2021-10-12 19:55:00,UPLD
33.21,33.21,33.21,33.21,100,2021-10-12 19:56:00,UPLD
33.235,33.235,33.235,33.235,100,2021-10-12 19:57:00,UPLD
33.24,33.25,33.23,33.25,1605,2021-10-12 19:58:00,UPLD
33.25,33.28,33.23,33.24,1266,2021-10-12 19:59:00,UPLD
33.22,33.22,33.22,33.22,11819,2021-10-12 20:00:00,UPLD
34.181,34.181,33.3,33.3,1033,2021-10-13 13:30:00,UPLD
33.9,33.9,33.9,33.9,100,2021-10-13 13:41:00,UPLD
33.605,33.605,33.59,33.59,200,2021-10-13 13:42:00,UPLD
33.74,33.74,33.74,33.74,313,2021-10-13 13:48:00,UPLD
33.79,33.79,33.79,33.79,100,2021-10-13 13:53:00,UPLD
33.435,33.435,33.43,33.43,230,2021-10-13 13:59:00,UPLD
33.605,33.605,33.605,33.605,100,2021-10-13 14:06:00,UPLD
33.75,33.75,33.75,33.75,200,2021-10-13 14:09:00,UPLD
33.76,33.79,33.76,33.76,600,2021-10-13 14:11:00,UPLD
33.46,33.46,33.46,33.46,146,2021-10-13 14:15:00,UPLD
33.74,33.74,33.74,33.74,100,2021-10-13 14:22:00,UPLD
33.715,33.715,33.715,33.715,100,2021-10-13 14:30:00,UPLD
33.66,33.66,33.66,33.66,100,2021-10-13 14:31:00,UPLD
33.5,33.5,33.5,33.5,100,2021-10-13 14:40:00,UPLD
33.5302,33.76,33.5302,33.76,343,2021-10-13 14:47:00,UPLD
33.68,33.68,33.68,33.68,400,2021-10-13 14:54:00,UPLD
33.76,33.76,33.76,33.76,200,2021-10-13 14:56:00,UPLD
33.76,33.76,33.76,33.76,100,2021-10-13 14:57:00,UPLD
33.62,33.63,33.61,33.61,1800,2021-10-13 14:58:00,UPLD
33.62,33.64,33.61,33.64,1830,2021-10-13 14:59:00,UPLD
33.645,33.645,33.645,33.645,200,2021-10-13 15:00:00,UPLD
33.64,33.64,33.635,33.635,400,2021-10-13 15:01:00,UPLD
33.61,33.61,33.61,33.61,100,2021-10-13 15:02:00,UPLD
33.575,33.575,33.575,33.575,842,2021-10-13 15:03:00,UPLD
33.57,33.57,33.57,33.57,100,2021-10-13 15:04:00,UPLD
33.54,33.54,33.54,33.54,300,2021-10-13 15:05:00,UPLD
33.545,33.545,33.545,33.545,200,2021-10-13 15:06:00,UPLD
33.54,33.54,33.54,33.54,100,2021-10-13 15:07:00,UPLD
33.54,33.54,33.54,33.54,100,2021-10-13 15:08:00,UPLD
33.52,33.52,33.52,33.52,300,2021-10-13 15:10:00,UPLD
33.52,33.52,33.52,33.52,100,2021-10-13 15:19:00,UPLD
33.5138,33.5138,33.5138,33.5138,100,2021-10-13 15:20:00,UPLD
33.48,33.49,33.43,33.43,300,2021-10-13 15:23:00,UPLD
33.49,33.51,33.49,33.51,300,2021-10-13 15:24:00,UPLD
33.515,33.54,33.515,33.54,200,2021-10-13 15:28:00,UPLD
33.54,33.54,33.515,33.515,300,2021-10-13 15:32:00,UPLD
33.53,33.54,33.53,33.54,200,2021-10-13 15:34:00,UPLD
33.52,33.52,33.52,33.52,100,2021-10-13 15:35:00,UPLD
33.47,33.47,33.47,33.47,100,2021-10-13 15:36:00,UPLD
33.55,33.55,33.53,33.53,200,2021-10-13 15:47:00,UPLD
33.67,33.67,33.67,33.67,100,2021-10-13 15:49:00,UPLD
33.57,33.57,33.57,33.57,100,2021-10-13 15:51:00,UPLD
33.57,33.57,33.47,33.47,286,2021-10-13 15:52:00,UPLD
33.44,33.44,33.44,33.44,200,2021-10-13 15:57:00,UPLD
33.55,33.56,33.55,33.56,200,2021-10-13 15:59:00,UPLD
33.46,33.46,33.46,33.46,300,2021-10-13 16:03:00,UPLD
33.47,33.47,33.47,33.47,100,2021-10-13 16:05:00,UPLD
33.515,33.515,33.515,33.515,100,2021-10-13 16:14:00,UPLD
33.48,33.48,33.48,33.48,100,2021-10-13 16:24:00,UPLD
33.49,33.49,33.43,33.43,479,2021-10-13 16:34:00,UPLD
33.49,33.49,33.44,33.44,200,2021-10-13 16:38:00,UPLD
33.47,33.47,33.415,33.415,235,2021-10-13 16:39:00,UPLD
33.46,33.46,33.43,33.43,200,2021-10-13 16:46:00,UPLD
33.42,33.43,33.39,33.39,400,2021-10-13 16:47:00,UPLD
33.45,33.45,33.45,33.45,100,2021-10-13 16:48:00,UPLD
33.41,33.41,33.41,33.41,100,2021-10-13 16:51:00,UPLD
33.48,33.48,33.48,33.48,100,2021-10-13 17:00:00,UPLD
33.41,33.42,33.34,33.36,2499,2021-10-13 17:01:00,UPLD
33.32,33.32,33.32,33.32,200,2021-10-13 17:03:00,UPLD
33.32,33.33,33.32,33.33,300,2021-10-13 17:06:00,UPLD
33.35,33.35,33.35,33.35,100,2021-10-13 17:14:00,UPLD
33.29,33.29,33.28,33.28,200,2021-10-13 17:15:00,UPLD
33.251,33.251,33.251,33.251,200,2021-10-13 17:18:00,UPLD
33.33,33.33,33.33,33.33,100,2021-10-13 17:26:00,UPLD
33.295,33.33,33.295,33.33,300,2021-10-13 17:31:00,UPLD
33.38,33.38,33.38,33.38,100,2021-10-13 17:33:00,UPLD
33.37,33.37,33.35,33.35,400,2021-10-13 17:34:00,UPLD
33.32,33.3201,33.32,33.3201,200,2021-10-13 17:35:00,UPLD
33.4,33.4,33.4,33.4,223,2021-10-13 17:36:00,UPLD
33.39,33.39,33.39,33.39,300,2021-10-13 17:50:00,UPLD
33.4,33.445,33.4,33.44,2531,2021-10-13 17:51:00,UPLD
33.47,33.49,33.47,33.49,200,2021-10-13 17:52:00,UPLD
