open,high,low,close,volume,datetime,symbol
24.09,24.15,24.09,24.13,5432,2021-10-11 14:18:00,BLMN
24.1344,24.14,24.13,24.13,700,2021-10-11 14:19:00,BLMN
24.14,24.14,24.14,24.14,400,2021-10-11 14:20:00,BLMN
24.15,24.15,24.1321,24.1321,1500,2021-10-11 14:21:00,BLMN
24.14,24.15,24.13,24.13,3854,2021-10-11 14:22:00,BLMN
24.14,24.16,24.14,24.16,1100,2021-10-11 14:23:00,BLMN
24.19,24.19,24.19,24.19,400,2021-10-11 14:24:00,BLMN
24.205,24.205,24.205,24.205,165,2021-10-11 14:25:00,BLMN
24.205,24.25,24.19,24.25,1763,2021-10-11 14:26:00,BLMN
24.25,24.255,24.21,24.21,2908,2021-10-11 14:27:00,BLMN
24.2,24.21,24.19,24.21,1700,2021-10-11 14:29:00,BLMN
24.21,24.22,24.19,24.21,9184,2021-10-11 14:30:00,BLMN
24.2,24.205,24.175,24.175,4122,2021-10-11 14:31:00,BLMN
24.175,24.18,24.17,24.18,1000,2021-10-11 14:32:00,BLMN
24.18,24.18,24.17,24.18,1000,2021-10-11 14:33:00,BLMN
24.19,24.29,24.19,24.29,14075,2021-10-11 14:34:00,BLMN
24.295,24.33,24.295,24.33,200,2021-10-11 14:35:00,BLMN
24.31,24.31,24.3,24.3,700,2021-10-11 14:36:00,BLMN
24.29,24.31,24.29,24.31,500,2021-10-11 14:37:00,BLMN
24.31,24.31,24.29,24.29,600,2021-10-11 14:38:00,BLMN
24.29,24.3,24.29,24.29,800,2021-10-11 14:39:00,BLMN
24.27,24.31,24.2631,24.305,6106,2021-10-11 14:40:00,BLMN
24.305,24.305,24.28,24.3,2700,2021-10-11 14:41:00,BLMN
24.28,24.3,24.28,24.295,2300,2021-10-11 14:42:00,BLMN
24.31,24.315,24.29,24.29,900,2021-10-11 14:43:00,BLMN
24.3,24.3,24.28,24.3,1100,2021-10-11 14:44:00,BLMN
24.305,24.305,24.29,24.295,400,2021-10-11 14:45:00,BLMN
24.31,24.31,24.3,24.3,300,2021-10-11 14:46:00,BLMN
24.33,24.33,24.33,24.33,300,2021-10-11 14:47:00,BLMN
24.33,24.335,24.32,24.32,400,2021-10-11 14:48:00,BLMN
24.335,24.335,24.335,24.335,150,2021-10-11 14:49:00,BLMN
24.32,24.335,24.3,24.31,10694,2021-10-11 14:50:00,BLMN
24.31,24.34,24.31,24.34,600,2021-10-11 14:51:00,BLMN
24.35,24.35,24.35,24.35,100,2021-10-11 14:52:00,BLMN
24.34,24.345,24.33,24.345,1600,2021-10-11 14:53:00,BLMN
24.34,24.34,24.34,24.34,300,2021-10-11 14:54:00,BLMN
24.34,24.34,24.33,24.34,900,2021-10-11 14:55:00,BLMN
24.33,24.33,24.32,24.32,700,2021-10-11 14:56:00,BLMN
24.32,24.32,24.28,24.28,1373,2021-10-11 14:57:00,BLMN
24.28,24.32,24.28,24.32,3756,2021-10-11 14:58:00,BLMN
24.31,24.32,24.31,24.32,300,2021-10-11 14:59:00,BLMN
24.32,24.32,24.31,24.31,300,2021-10-11 15:00:00,BLMN
24.3,24.3,24.29,24.29,800,2021-10-11 15:01:00,BLMN
24.27,24.28,24.27,24.275,1400,2021-10-11 15:02:00,BLMN
24.28,24.29,24.255,24.275,7036,2021-10-11 15:03:00,BLMN
24.28,24.28,24.26,24.275,2201,2021-10-11 15:04:00,BLMN
24.26,24.28,24.26,24.27,2903,2021-10-11 15:05:00,BLMN
24.29,24.29,24.28,24.285,912,2021-10-11 15:06:00,BLMN
24.3,24.31,24.28,24.28,600,2021-10-11 15:07:00,BLMN
24.291,24.291,24.29,24.29,200,2021-10-11 15:08:00,BLMN
24.3,24.3,24.3,24.3,1095,2021-10-11 15:09:00,BLMN
24.305,24.32,24.3,24.32,1738,2021-10-11 15:10:00,BLMN
24.32,24.33,24.32,24.33,2154,2021-10-11 15:11:00,BLMN
24.32,24.325,24.32,24.325,1300,2021-10-11 15:13:00,BLMN
24.32,24.33,24.32,24.33,200,2021-10-11 15:15:00,BLMN
24.32,24.32,24.32,24.32,133,2021-10-11 15:16:00,BLMN
24.325,24.325,24.3,24.3,1900,2021-10-11 15:17:00,BLMN
24.3,24.3,24.28,24.28,1175,2021-10-11 15:18:00,BLMN
24.29,24.29,24.27,24.28,600,2021-10-11 15:20:00,BLMN
24.27,24.27,24.27,24.27,100,2021-10-11 15:21:00,BLMN
24.285,24.285,24.27,24.27,600,2021-10-11 15:22:00,BLMN
24.29,24.31,24.29,24.31,807,2021-10-11 15:23:00,BLMN
24.315,24.315,24.315,24.315,200,2021-10-11 15:24:00,BLMN
24.32,24.33,24.32,24.33,609,2021-10-11 15:25:00,BLMN
24.31,24.31,24.31,24.31,200,2021-10-11 15:26:00,BLMN
24.31,24.31,24.29,24.29,1500,2021-10-11 15:27:00,BLMN
24.3,24.3,24.27,24.28,1600,2021-10-11 15:28:00,BLMN
24.28,24.29,24.28,24.29,800,2021-10-11 15:29:00,BLMN
24.28,24.305,24.28,24.305,2783,2021-10-11 15:30:00,BLMN
24.3,24.31,24.3,24.31,1501,2021-10-11 15:31:00,BLMN
24.34,24.345,24.34,24.345,200,2021-10-11 15:32:00,BLMN
24.34,24.34,24.34,24.34,211,2021-10-11 15:33:00,BLMN
24.335,24.335,24.31,24.32,1600,2021-10-11 15:34:00,BLMN
24.34,24.35,24.34,24.34,400,2021-10-11 15:35:00,BLMN
24.34,24.37,24.33,24.34,524,2021-10-11 15:36:00,BLMN
24.36,24.385,24.36,24.385,600,2021-10-11 15:37:00,BLMN
24.42,24.45,24.42,24.45,1178,2021-10-11 15:38:00,BLMN
24.43,24.455,24.43,24.455,1593,2021-10-11 15:39:00,BLMN
24.47,24.48,24.47,24.48,300,2021-10-11 15:40:00,BLMN
24.46,24.46,24.42,24.42,5771,2021-10-11 15:41:00,BLMN
24.42,24.44,24.42,24.44,800,2021-10-11 15:42:00,BLMN
24.42,24.42,24.42,24.42,100,2021-10-11 15:43:00,BLMN
24.44,24.4699,24.44,24.44,1934,2021-10-11 15:44:00,BLMN
24.44,24.45,24.4375,24.45,1300,2021-10-11 15:45:00,BLMN
24.455,24.455,24.44,24.445,500,2021-10-11 15:46:00,BLMN
24.45,24.45,24.43,24.43,300,2021-10-11 15:47:00,BLMN
24.45,24.45,24.44,24.45,2388,2021-10-11 15:48:00,BLMN
24.45,24.46,24.45,24.46,300,2021-10-11 15:49:00,BLMN
24.47,24.47,24.44,24.4699,1650,2021-10-11 15:50:00,BLMN
24.465,24.48,24.465,24.48,200,2021-10-11 15:51:00,BLMN
24.48,24.52,24.47,24.52,3464,2021-10-11 15:52:00,BLMN
24.53,24.55,24.53,24.53,1301,2021-10-11 15:54:00,BLMN
24.53,24.53,24.51,24.515,900,2021-10-11 15:55:00,BLMN
24.525,24.54,24.52,24.54,1603,2021-10-11 15:56:00,BLMN
24.53,24.55,24.53,24.53,2845,2021-10-11 15:57:00,BLMN
24.53,24.54,24.53,24.53,2706,2021-10-11 15:58:00,BLMN
24.54,24.54,24.52,24.52,1731,2021-10-11 15:59:00,BLMN
24.51,24.53,24.51,24.53,200,2021-10-11 16:00:00,BLMN
24.52,24.54,24.52,24.52,2200,2021-10-11 16:01:00,BLMN
24.52,24.52,24.52,24.52,500,2021-10-11 16:02:00,BLMN
24.53,24.54,24.53,24.53,600,2021-10-11 16:03:00,BLMN
24.535,24.54,24.52,24.52,2440,2021-10-11 16:04:00,BLMN
24.52,24.52,24.49,24.4907,3982,2021-10-11 16:05:00,BLMN
24.49,24.52,24.49,24.52,400,2021-10-11 16:06:00,BLMN
24.51,24.55,24.51,24.55,3503,2021-10-11 16:08:00,BLMN
24.55,24.58,24.54,24.565,2237,2021-10-11 16:09:00,BLMN
24.57,24.57,24.55,24.55,2456,2021-10-11 16:10:00,BLMN
24.56,24.56,24.55,24.555,2310,2021-10-11 16:11:00,BLMN
24.55,24.55,24.54,24.54,1500,2021-10-11 16:12:00,BLMN
24.5488,24.5488,24.51,24.51,3668,2021-10-11 16:14:00,BLMN
24.5,24.5,24.49,24.5,2069,2021-10-11 16:15:00,BLMN
24.49,24.49,24.4,24.41,24383,2021-10-11 16:16:00,BLMN
24.435,24.435,24.41,24.41,1500,2021-10-11 16:17:00,BLMN
24.41,24.41,24.38,24.38,1200,2021-10-11 16:18:00,BLMN
24.38,24.39,24.36,24.36,900,2021-10-11 16:19:00,BLMN
24.385,24.4,24.37,24.4,1600,2021-10-11 16:20:00,BLMN
24.39,24.39,24.38,24.39,300,2021-10-11 16:21:00,BLMN
24.38,24.39,24.35,24.36,2100,2021-10-11 16:22:00,BLMN
24.34,24.34,24.34,24.34,100,2021-10-11 16:23:00,BLMN
24.355,24.355,24.34,24.34,600,2021-10-11 16:24:00,BLMN
24.36,24.36,24.34,24.36,1282,2021-10-11 16:25:00,BLMN
24.34,24.375,24.31,24.37,5700,2021-10-11 16:26:00,BLMN
24.37,24.38,24.37,24.38,1800,2021-10-11 16:27:00,BLMN
24.375,24.385,24.37,24.385,2767,2021-10-11 16:28:00,BLMN
24.385,24.395,24.38,24.38,1000,2021-10-11 16:29:00,BLMN
24.37,24.37,24.37,24.37,999,2021-10-11 16:30:00,BLMN
24.37,24.38,24.37,24.38,1000,2021-10-11 16:31:00,BLMN
24.37,24.38,24.37,24.37,2230,2021-10-11 16:32:00,BLMN
24.375,24.375,24.37,24.37,1700,2021-10-11 16:33:00,BLMN
24.37,24.37,24.37,24.37,1364,2021-10-11 16:34:00,BLMN
24.38,24.4,24.37,24.38,2200,2021-10-11 16:35:00,BLMN
24.38,24.38,24.37,24.375,1800,2021-10-11 16:36:00,BLMN
24.375,24.38,24.37,24.37,4481,2021-10-11 16:37:00,BLMN
24.37,24.375,24.36,24.37,12627,2021-10-11 16:38:00,BLMN
24.37,24.385,24.37,24.38,10548,2021-10-11 16:39:00,BLMN
24.37,24.375,24.37,24.375,2700,2021-10-11 16:40:00,BLMN
24.38,24.38,24.37,24.38,4580,2021-10-11 16:41:00,BLMN
24.38,24.38,24.375,24.38,400,2021-10-11 16:42:00,BLMN
24.38,24.38,24.38,24.38,200,2021-10-11 16:43:00,BLMN
24.37,24.375,24.37,24.375,2489,2021-10-11 16:44:00,BLMN
24.37,24.37,24.3,24.315,2767,2021-10-11 16:45:00,BLMN
24.315,24.315,24.3,24.315,1319,2021-10-11 16:46:00,BLMN
24.31,24.32,24.3,24.31,2002,2021-10-11 16:48:00,BLMN
24.3,24.3,24.27,24.27,1900,2021-10-11 16:49:00,BLMN
24.25,24.27,24.24,24.24,800,2021-10-11 16:50:00,BLMN
24.245,24.245,24.245,24.245,200,2021-10-11 16:51:00,BLMN
24.245,24.245,24.23,24.23,821,2021-10-11 16:52:00,BLMN
24.22,24.23,24.2,24.2,2539,2021-10-11 16:53:00,BLMN
24.19,24.2,24.19,24.2,300,2021-10-11 16:54:00,BLMN
24.2,24.21,24.18,24.19,5021,2021-10-11 16:55:00,BLMN
24.19,24.19,24.18,24.18,700,2021-10-11 16:56:00,BLMN
24.18,24.18,24.13,24.13,300,2021-10-11 16:57:00,BLMN
24.15,24.15,24.13,24.15,600,2021-10-11 16:58:00,BLMN
24.14,24.14,24.12,24.13,1800,2021-10-11 17:00:00,BLMN
24.13,24.13,24.11,24.11,300,2021-10-11 17:01:00,BLMN
24.11,24.115,24.1,24.115,817,2021-10-11 17:02:00,BLMN
24.1,24.1,24.1,24.1,600,2021-10-11 17:03:00,BLMN
24.09,24.0975,24.07,24.07,714,2021-10-11 17:04:00,BLMN
24.06,24.08,24.06,24.08,531,2021-10-11 17:05:00,BLMN
24.05,24.065,24.04,24.065,955,2021-10-11 17:06:00,BLMN
24.065,24.08,24.06,24.065,1487,2021-10-11 17:07:00,BLMN
24.07,24.08,24.07,24.07,1508,2021-10-11 17:08:00,BLMN
24.06,24.06,24.01,24.03,4367,2021-10-11 17:09:00,BLMN
24.04,24.075,24.03,24.06,2100,2021-10-11 17:10:00,BLMN
24.07,24.07,24.06,24.0617,405,2021-10-11 17:11:00,BLMN
24.08,24.08,24.08,24.08,500,2021-10-11 17:12:00,BLMN
24.06,24.105,24.06,24.1,1300,2021-10-11 17:13:00,BLMN
24.105,24.13,24.105,24.13,800,2021-10-11 17:14:00,BLMN
24.13,24.175,24.12,24.175,6689,2021-10-11 17:15:00,BLMN
24.175,24.175,24.1516,24.1516,1889,2021-10-11 17:16:00,BLMN
24.18,24.18,24.14,24.15,2352,2021-10-11 17:17:00,BLMN
24.15,24.16,24.14,24.16,1700,2021-10-11 17:18:00,BLMN
24.14,24.165,24.14,24.165,3300,2021-10-11 17:19:00,BLMN
24.165,24.18,24.165,24.18,200,2021-10-11 17:20:00,BLMN
24.165,24.165,24.14,24.14,1423,2021-10-11 17:21:00,BLMN
24.14,24.15,24.13,24.15,7909,2021-10-11 17:22:00,BLMN
24.15,24.15,24.14,24.15,2213,2021-10-11 17:23:00,BLMN
24.15,24.16,24.15,24.15,700,2021-10-11 17:24:00,BLMN
24.155,24.16,24.13,24.16,2301,2021-10-11 17:25:00,BLMN
24.15,24.15,24.14,24.14,1293,2021-10-11 17:26:00,BLMN
24.14,24.14,24.13,24.14,4047,2021-10-11 17:27:00,BLMN
24.135,24.15,24.13,24.13,1426,2021-10-11 17:28:00,BLMN
24.15,24.15,24.14,24.14,1500,2021-10-11 17:29:00,BLMN
24.16,24.16,24.135,24.135,2180,2021-10-11 17:30:00,BLMN
24.14,24.15,24.135,24.15,1507,2021-10-11 17:31:00,BLMN
24.14,24.15,24.14,24.15,1400,2021-10-11 17:32:00,BLMN
24.16,24.17,24.16,24.17,1841,2021-10-11 17:33:00,BLMN
24.165,24.18,24.165,24.18,3380,2021-10-11 17:34:00,BLMN
24.16,24.16,24.16,24.16,700,2021-10-11 17:35:00,BLMN
24.15,24.165,24.15,24.165,700,2021-10-11 17:36:00,BLMN
24.15,24.16,24.15,24.16,200,2021-10-11 17:37:00,BLMN
24.1654,24.1654,24.16,24.16,2202,2021-10-11 17:38:00,BLMN
24.16,24.16,24.15,24.15,900,2021-10-11 17:39:00,BLMN
24.16,24.16,24.16,24.16,1981,2021-10-11 17:40:00,BLMN
24.17,24.22,24.16,24.205,1998,2021-10-11 17:41:00,BLMN
24.19,24.19,24.18,24.18,400,2021-10-11 17:42:00,BLMN
24.18,24.2,24.18,24.18,1300,2021-10-11 17:43:00,BLMN
24.19,24.2,24.18,24.195,967,2021-10-11 17:45:00,BLMN
24.21,24.21,24.18,24.18,300,2021-10-11 17:46:00,BLMN
24.21,24.21,24.17,24.19,952,2021-10-11 17:47:00,BLMN
24.185,24.185,24.14,24.16,2214,2021-10-11 17:48:00,BLMN
24.16,24.2,24.16,24.18,1198,2021-10-11 17:49:00,BLMN
24.16,24.21,24.16,24.21,400,2021-10-11 17:50:00,BLMN
24.21,24.21,24.2,24.2,300,2021-10-11 17:51:00,BLMN
24.2,24.21,24.2,24.21,700,2021-10-11 17:52:00,BLMN
24.2,24.2,24.2,24.2,100,2021-10-11 17:53:00,BLMN
24.225,24.25,24.225,24.25,400,2021-10-11 17:54:00,BLMN
24.24,24.24,24.22,24.22,1515,2021-10-11 17:55:00,BLMN
24.23,24.24,24.23,24.24,1310,2021-10-11 17:56:00,BLMN
24.25,24.27,24.25,24.25,800,2021-10-11 17:57:00,BLMN
24.25,24.26,24.25,24.255,900,2021-10-11 17:58:00,BLMN
24.27,24.27,24.27,24.27,700,2021-10-11 17:59:00,BLMN
24.25,24.28,24.25,24.28,500,2021-10-11 18:00:00,BLMN
24.28,24.28,24.28,24.28,916,2021-10-11 18:01:00,BLMN
24.26,24.26,24.25,24.25,1500,2021-10-11 18:02:00,BLMN
24.245,24.245,24.23,24.245,300,2021-10-11 18:03:00,BLMN
24.23,24.26,24.23,24.255,1857,2021-10-11 18:04:00,BLMN
24.255,24.26,24.24,24.24,747,2021-10-11 18:05:00,BLMN
24.24,24.24,24.235,24.235,650,2021-10-11 18:06:00,BLMN
24.23,24.23,24.225,24.23,1600,2021-10-11 18:07:00,BLMN
24.22,24.22,24.2,24.22,727,2021-10-11 18:08:00,BLMN
24.22,24.25,24.22,24.24,1910,2021-10-11 18:09:00,BLMN
24.25,24.25,24.24,24.24,400,2021-10-11 18:10:00,BLMN
24.265,24.27,24.25,24.27,700,2021-10-11 18:11:00,BLMN
24.265,24.265,24.24,24.25,1800,2021-10-11 18:12:00,BLMN
24.24,24.24,24.24,24.24,100,2021-10-11 18:13:00,BLMN
24.25,24.25,24.235,24.235,2003,2021-10-11 18:14:00,BLMN
24.24,24.28,24.23,24.28,1563,2021-10-11 18:15:00,BLMN
24.27,24.27,24.25,24.25,600,2021-10-11 18:16:00,BLMN
24.26,24.26,24.26,24.26,200,2021-10-11 18:17:00,BLMN
24.27,24.27,24.27,24.27,232,2021-10-11 18:18:00,BLMN
24.26,24.26,24.245,24.245,1800,2021-10-11 18:19:00,BLMN
24.25,24.25,24.25,24.25,1035,2021-10-11 18:20:00,BLMN
24.25,24.25,24.24,24.25,1401,2021-10-11 18:21:00,BLMN
24.25,24.26,24.25,24.26,750,2021-10-11 18:22:00,BLMN
24.255,24.255,24.24,24.24,527,2021-10-11 18:23:00,BLMN
24.23,24.23,24.21,24.21,1540,2021-10-11 18:24:00,BLMN
24.23,24.24,24.21,24.21,1729,2021-10-11 18:25:00,BLMN
24.215,24.22,24.21,24.22,1300,2021-10-11 18:26:00,BLMN
24.2,24.21,24.2,24.21,800,2021-10-11 18:27:00,BLMN
24.2,24.22,24.2,24.22,760,2021-10-11 18:28:00,BLMN
24.2,24.215,24.2,24.215,427,2021-10-11 18:29:00,BLMN
24.21,24.239,24.2,24.239,3027,2021-10-11 18:30:00,BLMN
24.22,24.22,24.22,24.22,200,2021-10-11 18:31:00,BLMN
24.22,24.235,24.22,24.235,1939,2021-10-11 18:32:00,BLMN
24.235,24.235,24.2,24.23,3619,2021-10-11 18:34:00,BLMN
24.22,24.22,24.215,24.215,300,2021-10-11 18:35:00,BLMN
24.21,24.21,24.2,24.2,2103,2021-10-11 18:36:00,BLMN
24.2,24.2,24.2,24.2,310,2021-10-11 18:37:00,BLMN
24.21,24.21,24.175,24.18,1784,2021-10-11 18:38:00,BLMN
24.19,24.19,24.18,24.18,1100,2021-10-11 18:39:00,BLMN
24.18,24.19,24.17,24.17,2027,2021-10-11 18:40:00,BLMN
24.165,24.185,24.15,24.185,2199,2021-10-11 18:41:00,BLMN
24.185,24.21,24.185,24.21,1200,2021-10-11 18:42:00,BLMN
24.21,24.21,24.195,24.2,1840,2021-10-11 18:43:00,BLMN
24.22,24.22,24.22,24.22,460,2021-10-11 18:44:00,BLMN
24.22,24.24,24.22,24.235,1000,2021-10-11 18:45:00,BLMN
24.235,24.235,24.23,24.23,1200,2021-10-11 18:46:00,BLMN
24.24,24.24,24.22,24.22,836,2021-10-11 18:47:00,BLMN
24.24,24.25,24.24,24.25,4833,2021-10-11 18:48:00,BLMN
24.24,24.24,24.24,24.24,100,2021-10-11 18:49:00,BLMN
24.23,24.23,24.21,24.21,2787,2021-10-11 18:50:00,BLMN
24.21,24.215,24.16,24.185,2309,2021-10-11 18:51:00,BLMN
24.19,24.23,24.19,24.215,1798,2021-10-11 18:52:00,BLMN
24.23,24.23,24.23,24.23,629,2021-10-11 18:53:00,BLMN
24.215,24.215,24.2,24.2,471,2021-10-11 18:54:00,BLMN
24.2,24.23,24.2,24.23,898,2021-10-11 18:55:00,BLMN
24.22,24.22,24.2,24.21,2737,2021-10-11 18:56:00,BLMN
24.21,24.21,24.21,24.21,475,2021-10-11 18:57:00,BLMN
24.205,24.25,24.205,24.25,3488,2021-10-11 18:58:00,BLMN
24.23,24.23,24.22,24.23,400,2021-10-11 18:59:00,BLMN
24.22,24.23,24.22,24.23,1646,2021-10-11 19:00:00,BLMN
24.22,24.235,24.22,24.235,2266,2021-10-11 19:01:00,BLMN
24.235,24.24,24.235,24.235,500,2021-10-11 19:02:00,BLMN
24.235,24.235,24.215,24.23,1962,2021-10-11 19:03:00,BLMN
24.22,24.25,24.22,24.24,1033,2021-10-11 19:04:00,BLMN
24.23,24.25,24.21,24.21,2206,2021-10-11 19:05:00,BLMN
24.21,24.22,24.2,24.21,1200,2021-10-11 19:06:00,BLMN
24.21,24.21,24.19,24.19,1900,2021-10-11 19:07:00,BLMN
24.19,24.19,24.18,24.19,600,2021-10-11 19:08:00,BLMN
24.19,24.2,24.18,24.2,1286,2021-10-11 19:09:00,BLMN
24.195,24.21,24.19,24.205,4100,2021-10-11 19:10:00,BLMN
24.21,24.26,24.21,24.26,8486,2021-10-11 19:11:00,BLMN
24.28,24.28,24.275,24.28,1215,2021-10-11 19:12:00,BLMN
24.28,24.29,24.28,24.29,1440,2021-10-11 19:13:00,BLMN
24.29,24.33,24.29,24.33,3055,2021-10-11 19:14:00,BLMN
24.33,24.33,24.31,24.31,1895,2021-10-11 19:15:00,BLMN
24.32,24.33,24.31,24.3103,5591,2021-10-11 19:16:00,BLMN
24.3,24.3,24.27,24.28,1963,2021-10-11 19:17:00,BLMN
24.28,24.29,24.26,24.26,3380,2021-10-11 19:18:00,BLMN
24.25,24.27,24.25,24.27,1570,2021-10-11 19:19:00,BLMN
24.26,24.28,24.26,24.27,4966,2021-10-11 19:20:00,BLMN
24.27,24.285,24.27,24.275,2700,2021-10-11 19:21:00,BLMN
24.275,24.28,24.27,24.28,3008,2021-10-11 19:22:00,BLMN
24.28,24.29,24.27,24.28,2398,2021-10-11 19:23:00,BLMN
24.29,24.29,24.25,24.25,6423,2021-10-11 19:24:00,BLMN
24.24,24.29,24.24,24.28,4877,2021-10-11 19:25:00,BLMN
24.285,24.33,24.28,24.31,9548,2021-10-11 19:26:00,BLMN
24.31,24.31,24.3,24.305,3358,2021-10-11 19:27:00,BLMN
24.3,24.31,24.3,24.3,5570,2021-10-11 19:28:00,BLMN
24.295,24.295,24.28,24.285,5043,2021-10-11 19:29:00,BLMN
24.28,24.3,24.28,24.295,5045,2021-10-11 19:30:00,BLMN
24.29,24.29,24.26,24.26,5067,2021-10-11 19:31:00,BLMN
24.255,24.255,24.22,24.22,2054,2021-10-11 19:32:00,BLMN
24.225,24.23,24.22,24.22,7140,2021-10-11 19:33:00,BLMN
24.21,24.21,24.18,24.185,1808,2021-10-11 19:34:00,BLMN
24.185,24.205,24.185,24.195,8990,2021-10-11 19:35:00,BLMN
24.19,24.205,24.19,24.2,6709,2021-10-11 19:36:00,BLMN
24.19,24.195,24.17,24.175,3731,2021-10-11 19:37:00,BLMN
24.18,24.19,24.17,24.175,3948,2021-10-11 19:38:00,BLMN
24.175,24.185,24.175,24.185,2972,2021-10-11 19:39:00,BLMN
24.185,24.185,24.17,24.18,1938,2021-10-11 19:40:00,BLMN
24.17,24.21,24.165,24.2,4875,2021-10-11 19:41:00,BLMN
24.2,24.209,24.165,24.165,7362,2021-10-11 19:42:00,BLMN
24.17,24.185,24.165,24.17,3598,2021-10-11 19:43:00,BLMN
24.17,24.2,24.16,24.19,6692,2021-10-11 19:44:00,BLMN
24.2,24.2,24.17,24.19,5161,2021-10-11 19:45:00,BLMN
24.195,24.2,24.16,24.16,6925,2021-10-11 19:46:00,BLMN
24.16,24.17,24.14,24.15,10203,2021-10-11 19:47:00,BLMN
24.15,24.19,24.15,24.18,9794,2021-10-11 19:48:00,BLMN
24.175,24.18,24.16,24.16,8871,2021-10-11 19:49:00,BLMN
24.16,24.18,24.16,24.17,17617,2021-10-11 19:50:00,BLMN
24.16,24.17,24.14,24.15,11423,2021-10-11 19:51:00,BLMN
24.16,24.16,24.13,24.135,13739,2021-10-11 19:52:00,BLMN
24.135,24.14,24.13,24.135,9486,2021-10-11 19:53:00,BLMN
24.14,24.16,24.13,24.16,11123,2021-10-11 19:54:00,BLMN
24.15,24.21,24.15,24.185,33431,2021-10-11 19:55:00,BLMN
24.185,24.195,24.17,24.18,12468,2021-10-11 19:56:00,BLMN
24.18,24.18,24.15,24.16,20384,2021-10-11 19:57:00,BLMN
24.16,24.17,24.12,24.16,25630,2021-10-11 19:58:00,BLMN
24.17,24.18,24.09,24.11,46764,2021-10-11 19:59:00,BLMN
24.13,24.13,24.13,24.13,121732,2021-10-11 20:00:00,BLMN
24.05,24.05,24.05,24.05,500,2021-10-12 13:23:00,BLMN
24.1,24.105,24.08,24.08,10400,2021-10-12 13:30:00,BLMN
