open,high,low,close,volume,datetime,symbol
0.5651,0.5651,0.5651,0.5651,22888,2021-10-11 14:49:00,NEPT
0.5651,0.5679,0.5651,0.5651,3400,2021-10-11 14:54:00,NEPT
0.5651,0.5654,0.565,0.5651,56600,2021-10-11 14:55:00,NEPT
0.5651,0.5652,0.5651,0.5652,1800,2021-10-11 14:57:00,NEPT
0.5651,0.5654,0.5651,0.5654,3200,2021-10-11 14:59:00,NEPT
0.5686,0.5686,0.5672,0.5672,3000,2021-10-11 15:01:00,NEPT
0.5686,0.5686,0.5672,0.56855,16000,2021-10-11 15:02:00,NEPT
0.5685,0.5686,0.5672,0.5684,7151,2021-10-11 15:03:00,NEPT
0.5674,0.567773,0.5654,0.567773,3802,2021-10-11 15:04:00,NEPT
0.5655,0.56765,0.5655,0.56765,1100,2021-10-11 15:05:00,NEPT
0.5699,0.5699,0.5699,0.5699,25000,2021-10-11 15:06:00,NEPT
0.5654,0.5654,0.5654,0.5654,200,2021-10-11 15:09:00,NEPT
0.5654,0.5698,0.5654,0.5698,14848,2021-10-11 15:10:00,NEPT
0.5654,0.5698,0.5654,0.5654,500,2021-10-11 15:11:00,NEPT
0.5672,0.5712,0.5672,0.5712,18088,2021-10-11 15:12:00,NEPT
0.573,0.573,0.57,0.57205,4100,2021-10-11 15:13:00,NEPT
0.5712,0.5721,0.5712,0.57205,6000,2021-10-11 15:14:00,NEPT
0.5719,0.5719,0.5719,0.5719,100,2021-10-11 15:16:00,NEPT
0.5711,0.579,0.5706,0.5745,6950,2021-10-11 15:18:00,NEPT
0.576501,0.576501,0.5741,0.576501,5000,2021-10-11 15:19:00,NEPT
0.5765,0.576501,0.574,0.5741,14200,2021-10-11 15:20:00,NEPT
0.5775,0.578999,0.574,0.5755,11600,2021-10-11 15:21:00,NEPT
0.576501,0.576501,0.574,0.5764,6300,2021-10-11 15:22:00,NEPT
0.576451,0.576451,0.574,0.5752,7500,2021-10-11 15:23:00,NEPT
0.574,0.5746,0.5701,0.5701,2156,2021-10-11 15:24:00,NEPT
0.57,0.57,0.57,0.57,100,2021-10-11 15:25:00,NEPT
0.5657,0.5662,0.5657,0.5662,4300,2021-10-11 15:26:00,NEPT
0.5659,0.5659,0.5659,0.5659,200,2021-10-11 15:27:00,NEPT
0.5662,0.5662,0.5662,0.5662,6500,2021-10-11 15:28:00,NEPT
0.57,0.57,0.57,0.57,100,2021-10-11 15:31:00,NEPT
0.5662,0.57,0.5662,0.5681,10200,2021-10-11 15:33:00,NEPT
0.57,0.57,0.5662,0.5662,700,2021-10-11 15:34:00,NEPT
0.5662,0.5662,0.5662,0.5662,200,2021-10-11 15:35:00,NEPT
0.5662,0.57,0.5662,0.57,1000,2021-10-11 15:36:00,NEPT
0.5663,0.5663,0.5663,0.5663,100,2021-10-11 15:37:00,NEPT
0.5663,0.5663,0.5663,0.5663,200,2021-10-11 15:38:00,NEPT
0.5663,0.5663,0.5663,0.5663,100,2021-10-11 15:39:00,NEPT
0.5663,0.5681,0.5663,0.5663,1200,2021-10-11 15:40:00,NEPT
0.5663,0.5663,0.5663,0.5663,200,2021-10-11 15:41:00,NEPT
0.5663,0.566486,0.5663,0.5663,400,2021-10-11 15:42:00,NEPT
0.5663,0.5663,0.5663,0.5663,100,2021-10-11 15:43:00,NEPT
0.566486,0.57,0.5663,0.5663,15670,2021-10-11 15:44:00,NEPT
0.5663,0.5663,0.5663,0.5663,100,2021-10-11 15:45:00,NEPT
0.5663,0.5663,0.5663,0.5663,100,2021-10-11 15:46:00,NEPT
0.5663,0.5663,0.5663,0.5663,200,2021-10-11 15:47:00,NEPT
0.5663,0.5663,0.5663,0.5663,100,2021-10-11 15:48:00,NEPT
0.5663,0.5663,0.5663,0.5663,200,2021-10-11 15:49:00,NEPT
0.5664,0.5666,0.5664,0.5666,15400,2021-10-11 15:50:00,NEPT
0.56845,0.56845,0.56845,0.56845,250,2021-10-11 15:53:00,NEPT
0.5669,0.5669,0.5669,0.5669,500,2021-10-11 15:55:00,NEPT
0.5669,0.5669,0.5669,0.5669,100,2021-10-11 15:56:00,NEPT
0.56845,0.56845,0.5669,0.5669,750,2021-10-11 15:58:00,NEPT
0.5669,0.567,0.5669,0.567,330,2021-10-11 16:00:00,NEPT
0.5699,0.5699,0.568401,0.568401,1140,2021-10-11 16:02:00,NEPT
0.5669,0.5669,0.5669,0.5669,300,2021-10-11 16:04:00,NEPT
0.5678,0.5678,0.5678,0.5678,300,2021-10-11 16:05:00,NEPT
0.569399,0.569399,0.569399,0.569399,501,2021-10-11 16:08:00,NEPT
0.567,0.5676,0.567,0.5676,6500,2021-10-11 16:10:00,NEPT
0.5684,0.57,0.5684,0.57,3400,2021-10-11 16:15:00,NEPT
0.5737,0.57575,0.5736,0.5737,10000,2021-10-11 16:16:00,NEPT
0.57575,0.57575,0.5735,0.5736,16229,2021-10-11 16:17:00,NEPT
0.5735,0.575951,0.5735,0.575951,9210,2021-10-11 16:18:00,NEPT
0.5779,0.5779,0.574,0.5742,1932,2021-10-11 16:19:00,NEPT
0.574,0.574,0.574,0.574,100,2021-10-11 16:20:00,NEPT
0.5718,0.574,0.5718,0.574,200,2021-10-11 16:21:00,NEPT
0.574,0.574,0.5696,0.5697,5998,2021-10-11 16:24:00,NEPT
0.5712,0.579,0.5712,0.579,264386,2021-10-11 16:25:00,NEPT
0.579,0.585,0.579,0.585,28937,2021-10-11 16:26:00,NEPT
0.5701,0.5701,0.5701,0.5701,800,2021-10-11 16:28:00,NEPT
0.5795,0.5795,0.5795,0.5795,200,2021-10-11 16:30:00,NEPT
0.5701,0.5701,0.5701,0.5701,100,2021-10-11 16:32:00,NEPT
0.571,0.579,0.571,0.579,1100,2021-10-11 16:38:00,NEPT
0.5799,0.5799,0.5799,0.5799,200,2021-10-11 16:40:00,NEPT
0.5701,0.579,0.5701,0.579,4600,2021-10-11 16:41:00,NEPT
0.575,0.579,0.575,0.579,857,2021-10-11 16:43:00,NEPT
0.5733,0.5751,0.5733,0.5751,2100,2021-10-11 16:49:00,NEPT
0.5769,0.5769,0.5733,0.5733,2600,2021-10-11 16:50:00,NEPT
0.5751,0.5768,0.5732,0.5768,2600,2021-10-11 16:58:00,NEPT
0.5732,0.5732,0.5732,0.5732,100,2021-10-11 17:01:00,NEPT
0.575,0.575,0.575,0.575,100,2021-10-11 17:04:00,NEPT
0.5733,0.5733,0.5733,0.5733,101,2021-10-11 17:09:00,NEPT
0.5732,0.5732,0.5732,0.5732,1300,2021-10-11 17:10:00,NEPT
0.5731,0.5731,0.5731,0.5731,300,2021-10-11 17:13:00,NEPT
0.57,0.570653,0.57,0.570653,1718,2021-10-11 17:24:00,NEPT
0.57,0.5728,0.57,0.5728,33463,2021-10-11 17:25:00,NEPT
0.57,0.57,0.56995,0.57,1480,2021-10-11 17:26:00,NEPT
0.568,0.568,0.566,0.566,300,2021-10-11 17:29:00,NEPT
0.5661,0.569899,0.566,0.569899,2000,2021-10-11 17:39:00,NEPT
0.5699,0.5699,0.5699,0.5699,200,2021-10-11 17:40:00,NEPT
0.5661,0.5698,0.5661,0.5698,1100,2021-10-11 17:44:00,NEPT
0.5698,0.5698,0.5698,0.5698,100,2021-10-11 17:49:00,NEPT
0.566,0.5695,0.5632,0.5695,55732,2021-10-11 17:51:00,NEPT
0.5695,0.5695,0.5695,0.5695,100,2021-10-11 17:53:00,NEPT
0.564,0.5695,0.564,0.5695,1300,2021-10-11 17:56:00,NEPT
0.569499,0.569499,0.564,0.564,200,2021-10-11 17:57:00,NEPT
0.564,0.564,0.564,0.564,300,2021-10-11 17:58:00,NEPT
0.5695,0.5695,0.5695,0.5695,400,2021-10-11 17:59:00,NEPT
0.5693,0.5693,0.5647,0.5647,600,2021-10-11 18:01:00,NEPT
0.5635,0.5649,0.5633,0.5649,3100,2021-10-11 18:02:00,NEPT
0.5649,0.5649,0.5649,0.5649,300,2021-10-11 18:03:00,NEPT
0.57,0.57,0.569,0.5699,3000,2021-10-11 18:04:00,NEPT
0.5699,0.5699,0.5699,0.5699,200,2021-10-11 18:05:00,NEPT
0.5699,0.57,0.5635,0.57,5000,2021-10-11 18:06:00,NEPT
0.57,0.57,0.57,0.57,200,2021-10-11 18:07:00,NEPT
0.57,0.57,0.565201,0.565201,797,2021-10-11 18:08:00,NEPT
0.57,0.57,0.569899,0.569899,700,2021-10-11 18:09:00,NEPT
0.5699,0.5699,0.5699,0.5699,200,2021-10-11 18:10:00,NEPT
0.5699,0.5699,0.5676,0.5676,300,2021-10-11 18:11:00,NEPT
0.5699,0.5699,0.5699,0.5699,200,2021-10-11 18:12:00,NEPT
0.5685,0.57,0.5685,0.5695,9291,2021-10-11 18:13:00,NEPT
0.5695,0.5695,0.5695,0.5695,100,2021-10-11 18:14:00,NEPT
0.5695,0.5699,0.5695,0.5699,200,2021-10-11 18:15:00,NEPT
0.5699,0.5732,0.5698,0.5732,8300,2021-10-11 18:16:00,NEPT
0.5732,0.5732,0.5701,0.5701,1137,2021-10-11 18:17:00,NEPT
0.5704,0.5732,0.5703,0.5732,2300,2021-10-11 18:18:00,NEPT
0.5717,0.5732,0.571,0.5732,34700,2021-10-11 18:19:00,NEPT
0.58,0.58,0.58,0.58,10000,2021-10-11 18:20:00,NEPT
0.5798,0.5798,0.5798,0.5798,700,2021-10-11 18:21:00,NEPT
0.57665,0.5798,0.5734,0.5798,1800,2021-10-11 18:22:00,NEPT
0.5798,0.5798,0.5767,0.5767,701,2021-10-11 18:23:00,NEPT
0.5767,0.5798,0.5767,0.5798,900,2021-10-11 18:24:00,NEPT
0.579,0.579,0.5763,0.579,4153,2021-10-11 18:25:00,NEPT
0.5789,0.579,0.5789,0.579,2199,2021-10-11 18:26:00,NEPT
0.579,0.579,0.5735,0.579,16052,2021-10-11 18:27:00,NEPT
0.579,0.579,0.579,0.579,500,2021-10-11 18:28:00,NEPT
0.5735,0.5735,0.5735,0.5735,133,2021-10-11 18:30:00,NEPT
0.579,0.579,0.579,0.579,300,2021-10-11 18:31:00,NEPT
0.579,0.579,0.579,0.579,300,2021-10-11 18:32:00,NEPT
0.5789,0.579,0.5789,0.579,700,2021-10-11 18:33:00,NEPT
0.579,0.579,0.5735,0.573638,500,2021-10-11 18:34:00,NEPT
0.579,0.579,0.579,0.579,300,2021-10-11 18:35:00,NEPT
0.579,0.579,0.579,0.579,1044,2021-10-11 18:37:00,NEPT
0.579,0.579,0.579,0.579,300,2021-10-11 18:39:00,NEPT
0.579,0.579,0.579,0.579,300,2021-10-11 18:41:00,NEPT
0.579,0.579,0.579,0.579,300,2021-10-11 18:42:00,NEPT
0.579,0.579,0.579,0.579,300,2021-10-11 18:44:00,NEPT
0.5781,0.5781,0.5781,0.5781,300,2021-10-11 18:46:00,NEPT
0.5781,0.5781,0.5781,0.5781,300,2021-10-11 18:47:00,NEPT
0.5736,0.5736,0.5736,0.5736,100,2021-10-11 18:48:00,NEPT
0.5781,0.5781,0.5781,0.5781,300,2021-10-11 18:49:00,NEPT
0.5781,0.5781,0.5781,0.5781,100,2021-10-11 18:50:00,NEPT
0.5781,0.5781,0.5781,0.5781,265,2021-10-11 18:51:00,NEPT
0.5736,0.5781,0.5736,0.5781,400,2021-10-11 18:52:00,NEPT
0.5759,0.5781,0.5736,0.5736,17600,2021-10-11 18:53:00,NEPT
0.5736,0.5736,0.56965,0.56965,19205,2021-10-11 18:54:00,NEPT
0.56965,0.57,0.5695,0.57,101500,2021-10-11 18:55:00,NEPT
0.5698,0.5701,0.5698,0.5701,7900,2021-10-11 18:56:00,NEPT
0.5733,0.5734,0.5733,0.573301,6000,2021-10-11 18:58:00,NEPT
0.5733,0.5755,0.5733,0.5755,6000,2021-10-11 18:59:00,NEPT
0.5734,0.5778,0.5732,0.5778,2200,2021-10-11 19:00:00,NEPT
0.5755,0.5755,0.5733,0.5733,2875,2021-10-11 19:01:00,NEPT
0.5733,0.577699,0.5732,0.577699,4100,2021-10-11 19:02:00,NEPT
0.5764,0.5764,0.5701,0.5701,11700,2021-10-11 19:03:00,NEPT
0.57005,0.57005,0.57005,0.57005,100,2021-10-11 19:05:00,NEPT
0.5701,0.5756,0.5701,0.5756,1800,2021-10-11 19:06:00,NEPT
0.5745,0.5772,0.574456,0.574456,8000,2021-10-11 19:07:00,NEPT
0.577501,0.58,0.5751,0.5761,8200,2021-10-11 19:08:00,NEPT
0.578,0.578001,0.576,0.5761,11300,2021-10-11 19:09:00,NEPT
0.576,0.5766,0.5705,0.5705,11067,2021-10-11 19:10:00,NEPT
0.5704,0.5705,0.5704,0.5705,500,2021-10-11 19:12:00,NEPT
0.5752,0.5752,0.5729,0.5731,5900,2021-10-11 19:13:00,NEPT
0.5729,0.573303,0.5729,0.573,1900,2021-10-11 19:14:00,NEPT
0.5703,0.5774,0.5703,0.575,6600,2021-10-11 19:15:00,NEPT
0.5774,0.58,0.571601,0.5772,13000,2021-10-11 19:16:00,NEPT
0.5738,0.575401,0.5703,0.5729,7600,2021-10-11 19:17:00,NEPT
0.5703,0.5753,0.5703,0.5726,4538,2021-10-11 19:18:00,NEPT
0.5726,0.5726,0.5703,0.571,3600,2021-10-11 19:19:00,NEPT
0.57035,0.5705,0.5703,0.5705,2100,2021-10-11 19:20:00,NEPT
0.57035,0.5715,0.57,0.5715,24500,2021-10-11 19:21:00,NEPT
0.5715,0.5715,0.57095,0.57095,200,2021-10-11 19:22:00,NEPT
0.570551,0.5715,0.570551,0.5715,2600,2021-10-11 19:23:00,NEPT
0.5715,0.5715,0.5715,0.5715,820,2021-10-11 19:25:00,NEPT
0.572,0.5733,0.572,0.5733,600,2021-10-11 19:26:00,NEPT
0.574999,0.575,0.57325,0.575,730,2021-10-11 19:28:00,NEPT
0.57405,0.57405,0.5731,0.5734,5400,2021-10-11 19:29:00,NEPT
0.5717,0.5722,0.5716,0.5722,5000,2021-10-11 19:30:00,NEPT
0.573,0.573,0.5717,0.5717,3912,2021-10-11 19:31:00,NEPT
0.5717,0.5717,0.5695,0.5697,4925,2021-10-11 19:32:00,NEPT
0.5676,0.5697,0.56735,0.5683,1365,2021-10-11 19:33:00,NEPT
0.5655,0.5674,0.5655,0.5674,416,2021-10-11 19:35:00,NEPT
0.56815,0.5699,0.56815,0.5699,800,2021-10-11 19:36:00,NEPT
0.57,0.57,0.5684,0.5699,26807,2021-10-11 19:37:00,NEPT
0.5713,0.5713,0.5713,0.5713,4915,2021-10-11 19:38:00,NEPT
0.5735,0.5739,0.5713,0.5726,1986,2021-10-11 19:39:00,NEPT
0.5726,0.573799,0.5726,0.5726,1700,2021-10-11 19:40:00,NEPT
0.5713,0.5729,0.5713,0.5726,4712,2021-10-11 19:41:00,NEPT
0.5714,0.5714,0.5714,0.5714,675,2021-10-11 19:42:00,NEPT
0.5714,0.5714,0.5713,0.5713,25163,2021-10-11 19:43:00,NEPT
0.5713,0.5713,0.5683,0.5686,11156,2021-10-11 19:44:00,NEPT
0.5691,0.5695,0.5691,0.5695,400,2021-10-11 19:45:00,NEPT
0.5713,0.5713,0.5713,0.5713,100,2021-10-11 19:46:00,NEPT
0.5713,0.5713,0.5696,0.5696,1056,2021-10-11 19:47:00,NEPT
0.5713,0.5713,0.5696,0.5713,594,2021-10-11 19:48:00,NEPT
0.5714,0.5795,0.5714,0.5768,7700,2021-10-11 19:49:00,NEPT
0.5795,0.5795,0.5716,0.5744,14169,2021-10-11 19:50:00,NEPT
0.57015,0.5704,0.57,0.5701,598,2021-10-11 19:51:00,NEPT
0.5701,0.5718,0.56995,0.5709,2086,2021-10-11 19:52:00,NEPT
0.5709,0.5718,0.5701,0.5718,1240,2021-10-11 19:53:00,NEPT
0.5718,0.58,0.5701,0.58,15125,2021-10-11 19:54:00,NEPT
0.5799,0.5799,0.5742,0.5799,5700,2021-10-11 19:55:00,NEPT
0.5743,0.5799,0.57,0.5764,13257,2021-10-11 19:56:00,NEPT
0.5763,0.5763,0.5705,0.5761,2902,2021-10-11 19:57:00,NEPT
0.5761,0.5761,0.57,0.57,11715,2021-10-11 19:58:00,NEPT
0.572,0.572,0.568,0.5707,6325,2021-10-11 19:59:00,NEPT
0.579,0.579,0.579,0.579,848,2021-10-11 20:00:00,NEPT
0.57,0.57,0.57,0.57,200,2021-10-11 20:07:00,NEPT
0.57,0.57,0.57,0.57,200,2021-10-11 20:48:00,NEPT
0.5799,0.5799,0.5799,0.5799,1700,2021-10-11 21:28:00,NEPT
0.5799,0.5799,0.5799,0.5799,100,2021-10-11 21:36:00,NEPT
0.5799,0.5799,0.5799,0.5799,401,2021-10-11 21:44:00,NEPT
0.5799,0.5799,0.5799,0.5799,100,2021-10-11 22:18:00,NEPT
0.575,0.575,0.575,0.575,10000,2021-10-11 23:36:00,NEPT
0.575,0.575,0.575,0.575,1000,2021-10-11 23:50:00,NEPT
0.5798,0.5798,0.5798,0.5798,2694,2021-10-11 23:51:00,NEPT
0.578,0.578,0.578,0.578,400,2021-10-12 11:03:00,NEPT
0.573,0.573,0.555,0.555,24287,2021-10-12 12:10:00,NEPT
0.5575,0.5575,0.5571,0.5571,500,2021-10-12 12:39:00,NEPT
0.5571,0.5571,0.5571,0.5571,140,2021-10-12 12:41:00,NEPT
0.5676,0.5676,0.5676,0.5676,100,2021-10-12 12:56:00,NEPT
0.567,0.5771,0.567,0.5771,462,2021-10-12 13:12:00,NEPT
0.561,0.56985,0.561,0.56985,10186,2021-10-12 13:30:00,NEPT
0.5617,0.563,0.5615,0.563,4401,2021-10-12 13:31:00,NEPT
0.5645,0.565,0.5645,0.565,1788,2021-10-12 13:32:00,NEPT
0.565101,0.565101,0.565,0.565,1977,2021-10-12 13:33:00,NEPT
0.5706,0.5706,0.565,0.565,341,2021-10-12 13:34:00,NEPT
0.565,0.565,0.565,0.565,100,2021-10-12 13:35:00,NEPT
0.565,0.565,0.565,0.565,200,2021-10-12 13:36:00,NEPT
0.570299,0.570299,0.570299,0.570299,100,2021-10-12 13:37:00,NEPT
0.5651,0.5651,0.5651,0.5651,100,2021-10-12 13:38:00,NEPT
0.5651,0.5651,0.5651,0.5651,100,2021-10-12 13:39:00,NEPT
0.5676,0.5676,0.5675,0.5675,1425,2021-10-12 13:41:00,NEPT
0.570299,0.570299,0.5699,0.5699,400,2021-10-12 13:42:00,NEPT
0.5702,0.5703,0.5702,0.5703,300,2021-10-12 13:43:00,NEPT
0.5676,0.5676,0.5676,0.5676,100,2021-10-12 13:45:00,NEPT
0.5771,0.5771,0.5771,0.5771,100,2021-10-12 13:46:00,NEPT
0.5771,0.5771,0.5771,0.5771,170,2021-10-12 13:48:00,NEPT
0.575,0.5771,0.5701,0.5701,4586,2021-10-12 13:49:00,NEPT
0.575,0.575,0.575,0.575,1000,2021-10-12 13:50:00,NEPT
0.57408,0.57408,0.57408,0.57408,100,2021-10-12 13:51:00,NEPT
0.5699,0.575,0.5699,0.5699,9230,2021-10-12 13:55:00,NEPT
0.5735,0.5735,0.5701,0.5701,1200,2021-10-12 13:57:00,NEPT
0.5701,0.5701,0.5701,0.5701,300,2021-10-12 13:58:00,NEPT
0.5702,0.58,0.5701,0.58,89863,2021-10-12 14:00:00,NEPT
0.5773,0.5787,0.5773,0.5787,4100,2021-10-12 14:01:00,NEPT
0.5774,0.5787,0.5753,0.5753,22680,2021-10-12 14:02:00,NEPT
0.5774,0.5787,0.575,0.577773,12300,2021-10-12 14:03:00,NEPT
0.575,0.57865,0.575,0.5773,3200,2021-10-12 14:04:00,NEPT
0.5775,0.578599,0.575,0.5751,11582,2021-10-12 14:05:00,NEPT
0.5757,0.5757,0.5702,0.5702,14398,2021-10-12 14:06:00,NEPT
0.5701,0.5701,0.5672,0.5672,1600,2021-10-12 14:07:00,NEPT
0.5673,0.5673,0.566,0.5661,2600,2021-10-12 14:08:00,NEPT
0.5663,0.5675,0.5663,0.5675,2528,2021-10-12 14:09:00,NEPT
0.5701,0.5701,0.5701,0.5701,100,2021-10-12 14:10:00,NEPT
0.574,0.574,0.5701,0.5702,5500,2021-10-12 14:11:00,NEPT
0.5701,0.574,0.5686,0.574,51160,2021-10-12 14:12:00,NEPT
0.571499,0.571499,0.571499,0.571499,3500,2021-10-12 14:13:00,NEPT
0.574,0.574,0.5712,0.5726,5100,2021-10-12 14:14:00,NEPT
0.571716,0.571716,0.5693,0.5699,1200,2021-10-12 14:15:00,NEPT
0.5687,0.575,0.5686,0.5728,14280,2021-10-12 14:16:00,NEPT
0.5728,0.5735,0.5699,0.571101,10400,2021-10-12 14:17:00,NEPT
0.5712,0.5712,0.5689,0.570199,4900,2021-10-12 14:18:00,NEPT
0.5689,0.569,0.5689,0.5689,11540,2021-10-12 14:19:00,NEPT
0.569,0.5691,0.569,0.569,8920,2021-10-12 14:20:00,NEPT
0.5696,0.5696,0.569,0.569,300,2021-10-12 14:21:00,NEPT
0.5691,0.5691,0.569,0.569,748,2021-10-12 14:22:00,NEPT
0.569,0.569,0.569,0.569,200,2021-10-12 14:23:00,NEPT
0.5702,0.5702,0.569,0.569,17200,2021-10-12 14:24:00,NEPT
0.5684,0.5684,0.567896,0.567896,400,2021-10-12 14:25:00,NEPT
0.5678,0.5678,0.5678,0.5678,100,2021-10-12 14:26:00,NEPT
0.567,0.567,0.567,0.567,100,2021-10-12 14:27:00,NEPT
0.567,0.5679,0.567,0.5679,1898,2021-10-12 14:28:00,NEPT
0.57305,0.57305,0.57,0.57,6200,2021-10-12 14:29:00,NEPT
0.5701,0.570301,0.5682,0.5691,12194,2021-10-12 14:30:00,NEPT
0.57,0.57,0.57,0.57,2000,2021-10-12 14:31:00,NEPT
0.5687,0.5692,0.5687,0.5687,300,2021-10-12 14:32:00,NEPT
0.5687,0.5687,0.5687,0.5687,200,2021-10-12 14:33:00,NEPT
0.5687,0.57,0.5687,0.569936,760,2021-10-12 14:34:00,NEPT
0.568,0.568,0.568,0.568,100,2021-10-12 14:35:00,NEPT
0.568,0.568,0.568,0.568,200,2021-10-12 14:36:00,NEPT
0.569,0.569,0.569,0.569,100,2021-10-12 14:39:00,NEPT
0.568,0.568,0.568,0.568,100,2021-10-12 14:40:00,NEPT
0.568,0.5693,0.568,0.568057,300,2021-10-12 14:41:00,NEPT
