open,high,low,close,volume,datetime,symbol
16.065,16.065,16.065,16.065,100,2021-10-11 18:21:00,AMSC
16.0732,16.0732,16.0732,16.0732,100,2021-10-11 18:22:00,AMSC
16.05,16.05,16.04,16.04,500,2021-10-11 18:23:00,AMSC
16.02,16.02,16.02,16.02,100,2021-10-11 18:24:00,AMSC
16.0,16.0,16.0,16.0,100,2021-10-11 18:26:00,AMSC
15.995,15.995,15.995,15.995,100,2021-10-11 18:28:00,AMSC
16.0093,16.0093,16.0,16.0,300,2021-10-11 18:29:00,AMSC
16.005,16.005,16.005,16.005,100,2021-10-11 18:30:00,AMSC
15.99,15.99,15.99,15.99,100,2021-10-11 18:32:00,AMSC
16.005,16.005,16.005,16.005,100,2021-10-11 18:33:00,AMSC
16.0,16.0,15.99,15.995,400,2021-10-11 18:34:00,AMSC
15.98,15.98,15.98,15.98,300,2021-10-11 18:37:00,AMSC
15.98,15.98,15.93,15.93,4067,2021-10-11 18:40:00,AMSC
15.935,15.935,15.935,15.935,100,2021-10-11 18:41:00,AMSC
15.955,15.955,15.94,15.94,252,2021-10-11 18:44:00,AMSC
15.935,15.935,15.935,15.935,100,2021-10-11 18:45:00,AMSC
15.935,15.95,15.935,15.95,400,2021-10-11 18:46:00,AMSC
15.945,15.99,15.945,15.99,1870,2021-10-11 18:49:00,AMSC
15.98,15.98,15.98,15.98,300,2021-10-11 18:50:00,AMSC
15.98,15.98,15.94,15.94,3842,2021-10-11 18:51:00,AMSC
15.96,15.97,15.9599,15.97,700,2021-10-11 18:52:00,AMSC
16.049,16.049,16.0257,16.0257,2000,2021-10-11 18:54:00,AMSC
16.04,16.04,16.04,16.04,100,2021-10-11 18:55:00,AMSC
16.05,16.05,16.05,16.05,500,2021-10-11 18:57:00,AMSC
16.08,16.08,16.08,16.08,100,2021-10-11 18:58:00,AMSC
16.09,16.09,16.09,16.09,500,2021-10-11 19:00:00,AMSC
16.1241,16.1241,16.1241,16.1241,110,2021-10-11 19:03:00,AMSC
16.115,16.115,16.1,16.1,500,2021-10-11 19:04:00,AMSC
16.1,16.1,16.09,16.09,800,2021-10-11 19:05:00,AMSC
16.07,16.08,16.06,16.06,1073,2021-10-11 19:07:00,AMSC
16.06,16.06,16.06,16.06,405,2021-10-11 19:08:00,AMSC
16.04,16.0475,16.04,16.0475,1600,2021-10-11 19:10:00,AMSC
16.06,16.0654,16.06,16.0654,400,2021-10-11 19:11:00,AMSC
16.0499,16.05,16.0499,16.05,200,2021-10-11 19:12:00,AMSC
16.04,16.04,16.04,16.04,500,2021-10-11 19:13:00,AMSC
16.051,16.0599,16.02,16.02,1465,2021-10-11 19:15:00,AMSC
16.03,16.03,16.025,16.025,1097,2021-10-11 19:17:00,AMSC
16.01,16.01,16.0,16.0,400,2021-10-11 19:18:00,AMSC
16.01,16.01,16.01,16.01,300,2021-10-11 19:22:00,AMSC
16.015,16.021,15.99,16.0052,2300,2021-10-11 19:23:00,AMSC
15.99,15.99,15.99,15.99,100,2021-10-11 19:24:00,AMSC
16.01,16.01,16.01,16.01,100,2021-10-11 19:26:00,AMSC
15.99,15.99,15.99,15.99,100,2021-10-11 19:27:00,AMSC
15.97,15.97,15.95,15.95,4455,2021-10-11 19:28:00,AMSC
15.945,15.96,15.945,15.96,400,2021-10-11 19:30:00,AMSC
15.95,15.96,15.95,15.96,300,2021-10-11 19:31:00,AMSC
15.9757,15.9757,15.97,15.97,300,2021-10-11 19:32:00,AMSC
15.9579,15.9579,15.9579,15.9579,143,2021-10-11 19:34:00,AMSC
15.95,15.95,15.95,15.95,100,2021-10-11 19:35:00,AMSC
15.97,15.98,15.97,15.98,400,2021-10-11 19:36:00,AMSC
15.97,15.975,15.96,15.96,760,2021-10-11 19:37:00,AMSC
15.95,15.95,15.93,15.94,896,2021-10-11 19:38:00,AMSC
15.905,15.95,15.8838,15.91,6753,2021-10-11 19:39:00,AMSC
15.93,15.9461,15.93,15.94,1600,2021-10-11 19:40:00,AMSC
15.94,15.94,15.94,15.94,1634,2021-10-11 19:41:00,AMSC
15.94,15.95,15.94,15.95,1378,2021-10-11 19:42:00,AMSC
15.96,15.96,15.96,15.96,100,2021-10-11 19:43:00,AMSC
15.9677,15.9677,15.9677,15.9677,159,2021-10-11 19:44:00,AMSC
16.0,16.0,15.95,15.955,1231,2021-10-11 19:46:00,AMSC
15.955,15.955,15.955,15.955,100,2021-10-11 19:47:00,AMSC
15.955,15.985,15.955,15.98,700,2021-10-11 19:48:00,AMSC
15.98,15.98,15.97,15.98,1026,2021-10-11 19:49:00,AMSC
15.96,15.96,15.94,15.94,611,2021-10-11 19:50:00,AMSC
15.94,15.94,15.92,15.92,900,2021-10-11 19:51:00,AMSC
15.92,15.92,15.9161,15.9161,534,2021-10-11 19:52:00,AMSC
15.91,15.93,15.9,15.925,4474,2021-10-11 19:53:00,AMSC
15.93,15.93,15.9225,15.9225,672,2021-10-11 19:54:00,AMSC
15.94,15.965,15.94,15.965,3634,2021-10-11 19:55:00,AMSC
15.97,15.975,15.965,15.9701,2394,2021-10-11 19:56:00,AMSC
15.975,15.975,15.97,15.97,637,2021-10-11 19:57:00,AMSC
15.97,15.97,15.96,15.96,942,2021-10-11 19:58:00,AMSC
15.95,15.97,15.9341,15.97,3893,2021-10-11 19:59:00,AMSC
15.94,15.94,15.94,15.94,10335,2021-10-11 20:00:00,AMSC
15.94,15.94,15.94,15.94,100,2021-10-12 11:00:00,AMSC
15.9,15.9,15.9,15.9,200,2021-10-12 13:04:00,AMSC
16.04,16.04,16.04,16.04,1492,2021-10-12 13:30:00,AMSC
16.18,16.28,16.16,16.21,900,2021-10-12 13:34:00,AMSC
16.1234,16.1234,16.1234,16.1234,125,2021-10-12 13:35:00,AMSC
16.15,16.25,16.15,16.24,2010,2021-10-12 13:36:00,AMSC
16.25,16.3,16.25,16.2999,2600,2021-10-12 13:38:00,AMSC
16.2999,16.3,16.2999,16.3,504,2021-10-12 13:39:00,AMSC
16.3,16.36,16.3,16.34,658,2021-10-12 13:40:00,AMSC
16.39,16.43,16.3724,16.43,682,2021-10-12 13:41:00,AMSC
16.43,16.5914,16.43,16.555,7595,2021-10-12 13:42:00,AMSC
16.57,16.57,16.39,16.445,1500,2021-10-12 13:43:00,AMSC
16.47,16.48,16.47,16.48,1144,2021-10-12 13:44:00,AMSC
16.47,16.47,16.47,16.47,1001,2021-10-12 13:45:00,AMSC
16.525,16.525,16.525,16.525,500,2021-10-12 13:47:00,AMSC
16.57,16.58,16.56,16.56,848,2021-10-12 13:48:00,AMSC
16.57,16.57,16.57,16.57,100,2021-10-12 13:49:00,AMSC
16.61,16.65,16.61,16.65,350,2021-10-12 13:50:00,AMSC
16.6354,16.64,16.6354,16.64,300,2021-10-12 13:51:00,AMSC
16.71,16.71,16.66,16.66,989,2021-10-12 13:52:00,AMSC
16.68,16.74,16.66,16.74,600,2021-10-12 13:53:00,AMSC
16.7587,16.7587,16.68,16.68,1000,2021-10-12 13:54:00,AMSC
16.67,16.68,16.662,16.662,700,2021-10-12 13:55:00,AMSC
16.67,16.67,16.67,16.67,500,2021-10-12 13:56:00,AMSC
16.709,16.7268,16.7,16.7268,1270,2021-10-12 13:57:00,AMSC
16.7068,16.7223,16.7068,16.7223,511,2021-10-12 13:58:00,AMSC
16.66,16.66,16.66,16.66,100,2021-10-12 13:59:00,AMSC
16.59,16.6,16.59,16.6,2083,2021-10-12 14:00:00,AMSC
16.6001,16.671,16.6001,16.62,4437,2021-10-12 14:01:00,AMSC
16.65,16.65,16.65,16.65,100,2021-10-12 14:02:00,AMSC
16.69,16.69,16.67,16.67,400,2021-10-12 14:04:00,AMSC
16.68,16.68,16.63,16.63,600,2021-10-12 14:05:00,AMSC
16.6,16.61,16.57,16.61,1312,2021-10-12 14:06:00,AMSC
16.605,16.605,16.605,16.605,100,2021-10-12 14:07:00,AMSC
16.57,16.57,16.57,16.57,100,2021-10-12 14:09:00,AMSC
16.63,16.63,16.57,16.57,300,2021-10-12 14:10:00,AMSC
16.58,16.59,16.57,16.57,1700,2021-10-12 14:11:00,AMSC
16.5001,16.5464,16.5001,16.51,300,2021-10-12 14:12:00,AMSC
16.535,16.535,16.535,16.535,200,2021-10-12 14:13:00,AMSC
16.535,16.535,16.5,16.535,700,2021-10-12 14:14:00,AMSC
16.5,16.5,16.5,16.5,100,2021-10-12 14:15:00,AMSC
16.5,16.52,16.41,16.48,1958,2021-10-12 14:16:00,AMSC
16.48,16.48,16.47,16.47,1500,2021-10-12 14:17:00,AMSC
16.45,16.45,16.45,16.45,100,2021-10-12 14:18:00,AMSC
16.46,16.46,16.46,16.46,419,2021-10-12 14:19:00,AMSC
16.475,16.475,16.475,16.475,100,2021-10-12 14:20:00,AMSC
16.46,16.47,16.46,16.47,500,2021-10-12 14:21:00,AMSC
16.465,16.465,16.46,16.46,200,2021-10-12 14:22:00,AMSC
16.4101,16.4101,16.4101,16.4101,100,2021-10-12 14:23:00,AMSC
16.445,16.445,16.43,16.43,200,2021-10-12 14:25:00,AMSC
16.42,16.48,16.42,16.48,1100,2021-10-12 14:28:00,AMSC
16.465,16.465,16.465,16.465,200,2021-10-12 14:30:00,AMSC
16.45,16.45,16.45,16.45,100,2021-10-12 14:33:00,AMSC
16.42,16.46,16.41,16.445,1300,2021-10-12 14:36:00,AMSC
16.46,16.46,16.42,16.445,2879,2021-10-12 14:37:00,AMSC
16.45,16.45,16.435,16.45,2000,2021-10-12 14:38:00,AMSC
16.4499,16.45,16.425,16.45,800,2021-10-12 14:39:00,AMSC
16.48,16.48,16.48,16.48,100,2021-10-12 14:40:00,AMSC
16.435,16.435,16.4,16.4,200,2021-10-12 14:41:00,AMSC
16.45,16.45,16.44,16.45,1700,2021-10-12 14:42:00,AMSC
16.46,16.47,16.46,16.4699,1000,2021-10-12 14:47:00,AMSC
16.46,16.46,16.4406,16.4406,400,2021-10-12 14:48:00,AMSC
16.435,16.45,16.435,16.45,600,2021-10-12 14:50:00,AMSC
16.46,16.46,16.46,16.46,200,2021-10-12 14:51:00,AMSC
16.46,16.46,16.45,16.45,200,2021-10-12 14:52:00,AMSC
16.415,16.415,16.415,16.415,100,2021-10-12 14:54:00,AMSC
16.44,16.44,16.43,16.43,200,2021-10-12 14:58:00,AMSC
16.4499,16.4499,16.4,16.4,800,2021-10-12 14:59:00,AMSC
16.45,16.46,16.45,16.46,1940,2021-10-12 15:00:00,AMSC
16.46,16.46,16.46,16.46,200,2021-10-12 15:02:00,AMSC
16.4799,16.4799,16.43,16.455,1282,2021-10-12 15:03:00,AMSC
16.4617,16.4617,16.4617,16.4617,400,2021-10-12 15:04:00,AMSC
16.48,16.49,16.48,16.49,1199,2021-10-12 15:05:00,AMSC
16.4846,16.4846,16.465,16.465,500,2021-10-12 15:06:00,AMSC
16.475,16.49,16.475,16.49,300,2021-10-12 15:07:00,AMSC
16.47,16.54,16.47,16.52,5580,2021-10-12 15:08:00,AMSC
16.52,16.52,16.52,16.52,100,2021-10-12 15:09:00,AMSC
16.49,16.51,16.49,16.49,1277,2021-10-12 15:10:00,AMSC
16.49,16.49,16.45,16.45,3300,2021-10-12 15:11:00,AMSC
16.435,16.455,16.31,16.31,15560,2021-10-12 15:13:00,AMSC
16.3113,16.3113,16.3113,16.3113,152,2021-10-12 15:15:00,AMSC
16.3123,16.3123,16.3,16.3,200,2021-10-12 15:17:00,AMSC
16.22,16.22,16.22,16.22,100,2021-10-12 15:20:00,AMSC
16.265,16.265,16.26,16.26,200,2021-10-12 15:22:00,AMSC
16.29,16.29,16.26,16.26,400,2021-10-12 15:23:00,AMSC
16.29,16.29,16.26,16.29,1000,2021-10-12 15:24:00,AMSC
16.2999,16.31,16.2702,16.31,1180,2021-10-12 15:28:00,AMSC
16.27,16.27,16.27,16.27,100,2021-10-12 15:31:00,AMSC
16.25,16.25,16.25,16.25,100,2021-10-12 15:32:00,AMSC
16.25,16.25,16.25,16.25,100,2021-10-12 15:34:00,AMSC
16.27,16.27,16.265,16.265,220,2021-10-12 15:35:00,AMSC
16.2276,16.2276,16.22,16.22,300,2021-10-12 15:37:00,AMSC
16.18,16.18,16.16,16.16,1450,2021-10-12 15:40:00,AMSC
16.13,16.13,16.13,16.13,100,2021-10-12 15:41:00,AMSC
16.13,16.13,16.13,16.13,100,2021-10-12 15:42:00,AMSC
16.16,16.16,16.16,16.16,500,2021-10-12 15:43:00,AMSC
16.17,16.18,16.17,16.175,600,2021-10-12 15:44:00,AMSC
16.17,16.17,16.17,16.17,192,2021-10-12 15:45:00,AMSC
16.175,16.18,16.175,16.18,300,2021-10-12 15:46:00,AMSC
16.19,16.19,16.19,16.19,100,2021-10-12 15:47:00,AMSC
16.2144,16.2144,16.2144,16.2144,250,2021-10-12 15:50:00,AMSC
16.215,16.24,16.215,16.24,500,2021-10-12 15:52:00,AMSC
16.24,16.25,16.24,16.25,400,2021-10-12 15:53:00,AMSC
16.25,16.25,16.25,16.25,200,2021-10-12 15:54:00,AMSC
16.28,16.28,16.28,16.28,200,2021-10-12 15:57:00,AMSC
16.3,16.3,16.3,16.3,300,2021-10-12 15:58:00,AMSC
16.3,16.3,16.3,16.3,312,2021-10-12 15:59:00,AMSC
16.36,16.36,16.36,16.36,100,2021-10-12 16:01:00,AMSC
16.31,16.31,16.31,16.31,400,2021-10-12 16:02:00,AMSC
16.34,16.35,16.33,16.35,1650,2021-10-12 16:04:00,AMSC
16.345,16.35,16.345,16.35,300,2021-10-12 16:06:00,AMSC
16.315,16.315,16.315,16.315,200,2021-10-12 16:09:00,AMSC
16.34,16.34,16.34,16.34,800,2021-10-12 16:12:00,AMSC
16.35,16.36,16.33,16.36,1853,2021-10-12 16:13:00,AMSC
16.37,16.38,16.37,16.38,300,2021-10-12 16:16:00,AMSC
16.37,16.37,16.37,16.37,100,2021-10-12 16:18:00,AMSC
16.34,16.34,16.34,16.34,100,2021-10-12 16:19:00,AMSC
16.345,16.345,16.345,16.345,100,2021-10-12 16:20:00,AMSC
16.35,16.38,16.35,16.38,900,2021-10-12 16:21:00,AMSC
16.38,16.38,16.38,16.38,300,2021-10-12 16:25:00,AMSC
16.39,16.4,16.37,16.4,1000,2021-10-12 16:28:00,AMSC
16.41,16.41,16.41,16.41,100,2021-10-12 16:32:00,AMSC
16.36,16.36,16.36,16.36,100,2021-10-12 16:33:00,AMSC
16.36,16.36,16.34,16.34,426,2021-10-12 16:34:00,AMSC
16.35,16.35,16.35,16.35,482,2021-10-12 16:36:00,AMSC
16.31,16.31,16.31,16.31,100,2021-10-12 16:37:00,AMSC
16.3142,16.32,16.3142,16.32,2100,2021-10-12 16:38:00,AMSC
16.34,16.34,16.34,16.34,100,2021-10-12 16:39:00,AMSC
16.32,16.32,16.32,16.32,208,2021-10-12 16:40:00,AMSC
16.32,16.32,16.32,16.32,100,2021-10-12 16:51:00,AMSC
16.32,16.32,16.29,16.29,200,2021-10-12 16:52:00,AMSC
16.3,16.3,16.3,16.3,300,2021-10-12 16:53:00,AMSC
16.33,16.33,16.33,16.33,200,2021-10-12 16:57:00,AMSC
16.2938,16.2938,16.2938,16.2938,200,2021-10-12 16:58:00,AMSC
16.28,16.28,16.28,16.28,200,2021-10-12 17:00:00,AMSC
16.27,16.27,16.27,16.27,600,2021-10-12 17:08:00,AMSC
16.25,16.25,16.25,16.25,800,2021-10-12 17:13:00,AMSC
16.25,16.25,16.25,16.25,600,2021-10-12 17:15:00,AMSC
16.28,16.285,16.28,16.285,200,2021-10-12 17:16:00,AMSC
16.28,16.28,16.2658,16.2658,200,2021-10-12 17:17:00,AMSC
16.275,16.275,16.255,16.255,200,2021-10-12 17:18:00,AMSC
16.26,16.26,16.26,16.26,100,2021-10-12 17:19:00,AMSC
16.27,16.27,16.27,16.27,100,2021-10-12 17:24:00,AMSC
16.3,16.3,16.3,16.3,100,2021-10-12 17:25:00,AMSC
16.34,16.34,16.34,16.34,100,2021-10-12 17:32:00,AMSC
16.35,16.37,16.35,16.37,800,2021-10-12 17:34:00,AMSC
16.37,16.37,16.37,16.37,100,2021-10-12 17:36:00,AMSC
16.37,16.37,16.37,16.37,200,2021-10-12 17:37:00,AMSC
16.37,16.37,16.37,16.37,100,2021-10-12 17:38:00,AMSC
16.34,16.34,16.34,16.34,500,2021-10-12 17:43:00,AMSC
16.37,16.37,16.33,16.33,600,2021-10-12 17:44:00,AMSC
16.32,16.3399,16.32,16.3399,443,2021-10-12 17:45:00,AMSC
16.34,16.34,16.34,16.34,400,2021-10-12 17:46:00,AMSC
