open,high,low,close,volume,datetime,symbol
15.91,15.95,15.9,15.91,1400,2021-10-11 14:00:00,GOGO
15.89,15.9,15.89,15.899,1220,2021-10-11 14:01:00,GOGO
15.865,15.9,15.865,15.9,1300,2021-10-11 14:02:00,GOGO
15.8934,15.8934,15.87,15.87,500,2021-10-11 14:04:00,GOGO
15.83,15.88,15.83,15.88,2520,2021-10-11 14:05:00,GOGO
15.87,15.87,15.862,15.862,1600,2021-10-11 14:07:00,GOGO
15.86,15.86,15.83,15.845,3523,2021-10-11 14:08:00,GOGO
15.89,15.9,15.87,15.87,2728,2021-10-11 14:10:00,GOGO
15.8661,15.88,15.8661,15.8686,525,2021-10-11 14:11:00,GOGO
15.9,15.9,15.87,15.88,2880,2021-10-11 14:12:00,GOGO
15.86,15.86,15.86,15.86,300,2021-10-11 14:13:00,GOGO
15.8856,15.89,15.8856,15.89,1069,2021-10-11 14:14:00,GOGO
15.88,15.88,15.88,15.88,600,2021-10-11 14:15:00,GOGO
15.9,15.9,15.87,15.87,2300,2021-10-11 14:16:00,GOGO
15.87,15.87,15.87,15.87,568,2021-10-11 14:18:00,GOGO
15.86,15.87,15.86,15.87,500,2021-10-11 14:21:00,GOGO
15.87,15.89,15.87,15.89,2717,2021-10-11 14:22:00,GOGO
15.9,15.9,15.9,15.9,2426,2021-10-11 14:23:00,GOGO
15.91,15.95,15.91,15.93,1700,2021-10-11 14:24:00,GOGO
15.96,16.01,15.96,15.9962,2680,2021-10-11 14:25:00,GOGO
16.0,16.0,15.99,15.99,600,2021-10-11 14:26:00,GOGO
15.99,15.99,15.98,15.98,600,2021-10-11 14:27:00,GOGO
15.98,15.98,15.98,15.98,200,2021-10-11 14:28:00,GOGO
15.98,15.98,15.98,15.98,590,2021-10-11 14:30:00,GOGO
15.9899,16.01,15.9899,16.01,3060,2021-10-11 14:31:00,GOGO
16.02,16.02,16.015,16.015,200,2021-10-11 14:32:00,GOGO
16.03,16.06,16.01,16.02,3746,2021-10-11 14:34:00,GOGO
16.04,16.04,16.02,16.02,300,2021-10-11 14:35:00,GOGO
16.05,16.05,16.04,16.05,1539,2021-10-11 14:36:00,GOGO
16.04,16.05,16.04,16.05,200,2021-10-11 14:37:00,GOGO
16.01,16.015,15.985,15.985,3100,2021-10-11 14:38:00,GOGO
15.985,15.99,15.96,15.96,1600,2021-10-11 14:39:00,GOGO
15.96,15.97,15.95,15.95,4991,2021-10-11 14:40:00,GOGO
15.91,15.93,15.89,15.89,2100,2021-10-11 14:41:00,GOGO
15.89,15.89,15.82,15.85,2200,2021-10-11 14:42:00,GOGO
15.85,15.87,15.84,15.84,2957,2021-10-11 14:43:00,GOGO
15.87,15.87,15.87,15.87,100,2021-10-11 14:44:00,GOGO
15.9,15.92,15.9,15.91,1100,2021-10-11 14:45:00,GOGO
15.92,15.92,15.87,15.87,1201,2021-10-11 14:46:00,GOGO
15.87,15.87,15.87,15.87,100,2021-10-11 14:47:00,GOGO
15.84,15.87,15.84,15.87,3788,2021-10-11 14:48:00,GOGO
15.8161,15.825,15.8161,15.825,600,2021-10-11 14:49:00,GOGO
15.82,15.835,15.81,15.81,828,2021-10-11 14:50:00,GOGO
15.81,15.81,15.81,15.81,100,2021-10-11 14:54:00,GOGO
15.82,15.82,15.82,15.82,809,2021-10-11 14:55:00,GOGO
15.83,15.83,15.79,15.79,3500,2021-10-11 14:56:00,GOGO
15.8,15.8,15.8,15.8,100,2021-10-11 14:57:00,GOGO
15.78,15.78,15.78,15.78,111,2021-10-11 14:58:00,GOGO
15.8,15.84,15.8,15.84,1800,2021-10-11 14:59:00,GOGO
15.84,15.87,15.83,15.87,2027,2021-10-11 15:00:00,GOGO
15.87,15.88,15.865,15.865,1733,2021-10-11 15:02:00,GOGO
15.85,15.85,15.85,15.85,200,2021-10-11 15:03:00,GOGO
15.8369,15.8544,15.8369,15.8544,200,2021-10-11 15:04:00,GOGO
15.885,15.91,15.885,15.89,450,2021-10-11 15:05:00,GOGO
15.89,15.89,15.89,15.89,400,2021-10-11 15:06:00,GOGO
15.8999,15.92,15.88,15.91,3512,2021-10-11 15:07:00,GOGO
15.94,15.95,15.9334,15.95,816,2021-10-11 15:08:00,GOGO
15.95,15.95,15.95,15.95,540,2021-10-11 15:09:00,GOGO
15.98,15.98,15.98,15.98,400,2021-10-11 15:11:00,GOGO
15.95,15.95,15.94,15.94,1300,2021-10-11 15:13:00,GOGO
15.95,15.95,15.92,15.92,200,2021-10-11 15:14:00,GOGO
15.9201,15.9201,15.9201,15.9201,800,2021-10-11 15:17:00,GOGO
15.935,15.935,15.935,15.935,100,2021-10-11 15:18:00,GOGO
15.92,15.93,15.92,15.92,600,2021-10-11 15:20:00,GOGO
15.91,15.91,15.91,15.91,1300,2021-10-11 15:21:00,GOGO
15.91,15.935,15.91,15.935,1000,2021-10-11 15:23:00,GOGO
15.94,15.96,15.93,15.96,7890,2021-10-11 15:24:00,GOGO
15.965,15.97,15.96,15.97,600,2021-10-11 15:25:00,GOGO
15.9679,15.9679,15.93,15.935,2400,2021-10-11 15:27:00,GOGO
15.935,15.935,15.935,15.935,100,2021-10-11 15:28:00,GOGO
15.93,15.97,15.93,15.97,2986,2021-10-11 15:30:00,GOGO
16.03,16.04,16.03,16.04,400,2021-10-11 15:31:00,GOGO
16.0,16.0386,16.0,16.0386,800,2021-10-11 15:32:00,GOGO
16.03,16.03,16.03,16.03,100,2021-10-11 15:33:00,GOGO
16.0299,16.04,16.0299,16.04,500,2021-10-11 15:34:00,GOGO
16.0254,16.1,16.0254,16.08,8850,2021-10-11 15:35:00,GOGO
16.08,16.09,16.0701,16.0799,1801,2021-10-11 15:36:00,GOGO
16.1,16.1134,16.09,16.1134,4900,2021-10-11 15:37:00,GOGO
16.1166,16.16,16.1166,16.16,3200,2021-10-11 15:38:00,GOGO
16.14,16.15,16.14,16.1447,300,2021-10-11 15:40:00,GOGO
16.135,16.15,16.135,16.15,525,2021-10-11 15:41:00,GOGO
16.15,16.16,16.15,16.15,1194,2021-10-11 15:42:00,GOGO
16.13,16.13,16.12,16.12,500,2021-10-11 15:44:00,GOGO
16.15,16.15,16.15,16.15,300,2021-10-11 15:45:00,GOGO
16.1699,16.17,16.14,16.15,3617,2021-10-11 15:46:00,GOGO
16.15,16.16,16.14,16.155,3029,2021-10-11 15:47:00,GOGO
16.13,16.13,16.125,16.125,300,2021-10-11 15:48:00,GOGO
16.13,16.13,16.13,16.13,100,2021-10-11 15:49:00,GOGO
16.13,16.13,16.13,16.13,100,2021-10-11 15:50:00,GOGO
16.13,16.1518,16.13,16.1518,1300,2021-10-11 15:51:00,GOGO
16.135,16.135,16.135,16.135,200,2021-10-11 15:52:00,GOGO
16.1215,16.1215,16.1215,16.1215,100,2021-10-11 15:53:00,GOGO
16.13,16.15,16.12,16.12,4818,2021-10-11 15:54:00,GOGO
16.1101,16.1101,16.07,16.08,3650,2021-10-11 15:55:00,GOGO
16.09,16.12,16.09,16.1101,743,2021-10-11 15:56:00,GOGO
16.125,16.13,16.1168,16.13,423,2021-10-11 15:57:00,GOGO
16.12,16.13,16.1,16.11,3924,2021-10-11 15:59:00,GOGO
16.09,16.1,16.08,16.09,3000,2021-10-11 16:00:00,GOGO
16.07,16.07,16.03,16.0487,2500,2021-10-11 16:01:00,GOGO
16.08,16.08,16.07,16.07,1200,2021-10-11 16:03:00,GOGO
16.06,16.06,16.06,16.06,200,2021-10-11 16:05:00,GOGO
16.05,16.05,16.05,16.05,300,2021-10-11 16:06:00,GOGO
16.055,16.055,16.055,16.055,100,2021-10-11 16:07:00,GOGO
16.07,16.07,16.065,16.065,200,2021-10-11 16:08:00,GOGO
16.05,16.08,16.05,16.08,200,2021-10-11 16:09:00,GOGO
16.05,16.05,16.04,16.04,885,2021-10-11 16:10:00,GOGO
16.032,16.035,16.03,16.035,400,2021-10-11 16:11:00,GOGO
16.04,16.06,16.03,16.03,600,2021-10-11 16:12:00,GOGO
16.04,16.04,15.98,15.98,5099,2021-10-11 16:14:00,GOGO
15.98,16.01,15.98,16.01,500,2021-10-11 16:15:00,GOGO
15.98,15.985,15.96,15.96,2027,2021-10-11 16:17:00,GOGO
15.96,15.96,15.96,15.96,100,2021-10-11 16:18:00,GOGO
15.95,15.96,15.95,15.96,1150,2021-10-11 16:20:00,GOGO
15.96,15.96,15.95,15.95,600,2021-10-11 16:21:00,GOGO
15.95,15.95,15.94,15.94,700,2021-10-11 16:23:00,GOGO
15.96,15.96,15.96,15.96,104,2021-10-11 16:25:00,GOGO
15.95,15.95,15.9301,15.9301,900,2021-10-11 16:26:00,GOGO
15.96,15.96,15.95,15.95,500,2021-10-11 16:27:00,GOGO
15.95,15.98,15.95,15.98,898,2021-10-11 16:28:00,GOGO
15.98,15.98,15.98,15.98,200,2021-10-11 16:30:00,GOGO
15.96,15.96,15.96,15.96,500,2021-10-11 16:31:00,GOGO
15.95,15.96,15.95,15.96,900,2021-10-11 16:32:00,GOGO
15.96,15.97,15.96,15.97,200,2021-10-11 16:33:00,GOGO
15.96,15.96,15.96,15.96,100,2021-10-11 16:34:00,GOGO
15.95,15.95,15.94,15.95,700,2021-10-11 16:37:00,GOGO
15.95,15.95,15.94,15.94,500,2021-10-11 16:38:00,GOGO
15.92,15.94,15.89,15.89,4759,2021-10-11 16:39:00,GOGO
15.87,15.88,15.86,15.88,511,2021-10-11 16:42:00,GOGO
15.88,15.88,15.87,15.87,2300,2021-10-11 16:43:00,GOGO
15.86,15.86,15.86,15.86,100,2021-10-11 16:44:00,GOGO
15.87,15.88,15.87,15.88,200,2021-10-11 16:45:00,GOGO
15.9,15.9,15.9,15.9,100,2021-10-11 16:46:00,GOGO
15.86,15.86,15.86,15.86,900,2021-10-11 16:49:00,GOGO
15.86,15.86,15.84,15.84,800,2021-10-11 16:50:00,GOGO
15.84,15.855,15.8201,15.855,1200,2021-10-11 16:51:00,GOGO
15.87,15.87,15.87,15.87,100,2021-10-11 16:52:00,GOGO
15.85,15.87,15.85,15.86,1654,2021-10-11 16:53:00,GOGO
15.88,15.88,15.86,15.86,2500,2021-10-11 16:54:00,GOGO
15.85,15.85,15.85,15.85,100,2021-10-11 16:55:00,GOGO
15.88,15.88,15.88,15.88,100,2021-10-11 16:56:00,GOGO
15.88,15.88,15.88,15.88,100,2021-10-11 16:58:00,GOGO
15.86,15.8687,15.86,15.8687,1983,2021-10-11 16:59:00,GOGO
15.86,15.86,15.84,15.84,1300,2021-10-11 17:00:00,GOGO
15.84,15.84,15.83,15.83,673,2021-10-11 17:01:00,GOGO
15.82,15.82,15.82,15.82,100,2021-10-11 17:02:00,GOGO
15.81,15.81,15.79,15.7901,3680,2021-10-11 17:03:00,GOGO
15.805,15.81,15.8,15.8,800,2021-10-11 17:04:00,GOGO
15.8,15.8,15.8,15.8,700,2021-10-11 17:05:00,GOGO
15.81,15.82,15.81,15.82,388,2021-10-11 17:06:00,GOGO
15.81,15.81,15.81,15.81,100,2021-10-11 17:07:00,GOGO
15.8199,15.8199,15.8,15.8,2700,2021-10-11 17:09:00,GOGO
15.82,15.82,15.82,15.82,500,2021-10-11 17:10:00,GOGO
15.84,15.84,15.83,15.83,650,2021-10-11 17:14:00,GOGO
15.84,15.85,15.84,15.85,800,2021-10-11 17:15:00,GOGO
15.86,15.86,15.86,15.86,100,2021-10-11 17:16:00,GOGO
15.8599,15.87,15.8599,15.87,900,2021-10-11 17:18:00,GOGO
15.87,15.87,15.87,15.87,100,2021-10-11 17:19:00,GOGO
15.855,15.855,15.83,15.83,1300,2021-10-11 17:20:00,GOGO
15.85,15.85,15.818,15.818,1050,2021-10-11 17:22:00,GOGO
15.81,15.82,15.8,15.82,800,2021-10-11 17:23:00,GOGO
15.82,15.82,15.81,15.82,1100,2021-10-11 17:24:00,GOGO
15.83,15.83,15.83,15.83,700,2021-10-11 17:25:00,GOGO
15.82,15.82,15.82,15.82,500,2021-10-11 17:27:00,GOGO
15.84,15.84,15.8338,15.8338,211,2021-10-11 17:29:00,GOGO
15.82,15.82,15.81,15.82,1500,2021-10-11 17:31:00,GOGO
15.81,15.81,15.81,15.81,100,2021-10-11 17:32:00,GOGO
15.81,15.82,15.81,15.81,1400,2021-10-11 17:33:00,GOGO
15.81,15.84,15.81,15.84,800,2021-10-11 17:34:00,GOGO
15.85,15.87,15.84,15.87,5500,2021-10-11 17:35:00,GOGO
15.854,15.86,15.83,15.83,4100,2021-10-11 17:36:00,GOGO
15.85,15.85,15.85,15.85,200,2021-10-11 17:39:00,GOGO
15.841,15.87,15.841,15.87,200,2021-10-11 17:40:00,GOGO
15.87,15.88,15.85,15.88,4586,2021-10-11 17:41:00,GOGO
15.86,15.88,15.86,15.8796,900,2021-10-11 17:42:00,GOGO
15.91,15.91,15.885,15.885,1200,2021-10-11 17:43:00,GOGO
15.9,15.9,15.8939,15.8939,200,2021-10-11 17:45:00,GOGO
15.9,15.9,15.9,15.9,100,2021-10-11 17:46:00,GOGO
15.8879,15.8879,15.87,15.88,3289,2021-10-11 17:47:00,GOGO
15.87,15.87,15.84,15.85,700,2021-10-11 17:48:00,GOGO
15.86,15.86,15.86,15.86,210,2021-10-11 17:49:00,GOGO
15.87,15.88,15.87,15.88,300,2021-10-11 17:50:00,GOGO
15.87,15.87,15.87,15.87,300,2021-10-11 17:51:00,GOGO
15.88,15.89,15.88,15.89,303,2021-10-11 17:52:00,GOGO
15.89,15.89,15.89,15.89,1500,2021-10-11 17:53:00,GOGO
15.91,15.91,15.91,15.91,300,2021-10-11 17:58:00,GOGO
15.9,15.9,15.89,15.9,1100,2021-10-11 17:59:00,GOGO
15.89,15.89,15.89,15.89,100,2021-10-11 18:00:00,GOGO
15.9,15.9,15.9,15.9,900,2021-10-11 18:03:00,GOGO
15.91,15.93,15.91,15.911,2150,2021-10-11 18:04:00,GOGO
15.94,15.94,15.91,15.92,2400,2021-10-11 18:07:00,GOGO
15.92,15.92,15.92,15.92,200,2021-10-11 18:08:00,GOGO
15.91,15.91,15.91,15.91,200,2021-10-11 18:09:00,GOGO
15.9141,15.9141,15.9141,15.9141,1000,2021-10-11 18:10:00,GOGO
15.93,15.93,15.89,15.92,2000,2021-10-11 18:11:00,GOGO
15.93,15.94,15.93,15.94,457,2021-10-11 18:12:00,GOGO
15.93,15.93,15.92,15.92,200,2021-10-11 18:13:00,GOGO
15.92,15.92,15.91,15.91,900,2021-10-11 18:14:00,GOGO
15.94,15.94,15.94,15.94,100,2021-10-11 18:16:00,GOGO
15.95,15.95,15.94,15.95,1900,2021-10-11 18:17:00,GOGO
15.94,15.95,15.94,15.95,400,2021-10-11 18:20:00,GOGO
15.945,15.945,15.945,15.945,100,2021-10-11 18:21:00,GOGO
15.94,15.94,15.93,15.93,1200,2021-10-11 18:22:00,GOGO
15.92,15.92,15.92,15.92,200,2021-10-11 18:24:00,GOGO
15.915,15.915,15.915,15.915,100,2021-10-11 18:25:00,GOGO
15.91,15.91,15.89,15.89,1000,2021-10-11 18:27:00,GOGO
15.9,15.91,15.9,15.91,263,2021-10-11 18:28:00,GOGO
15.92,15.92,15.92,15.92,200,2021-10-11 18:29:00,GOGO
15.93,15.93,15.93,15.93,100,2021-10-11 18:30:00,GOGO
15.925,15.925,15.9101,15.9101,1100,2021-10-11 18:31:00,GOGO
15.93,15.93,15.93,15.93,100,2021-10-11 18:32:00,GOGO
15.92,15.92,15.92,15.92,200,2021-10-11 18:33:00,GOGO
15.91,15.91,15.89,15.89,1100,2021-10-11 18:34:00,GOGO
15.89,15.91,15.89,15.91,340,2021-10-11 18:35:00,GOGO
15.9,15.92,15.9,15.92,500,2021-10-11 18:36:00,GOGO
15.93,15.94,15.92,15.93,2385,2021-10-11 18:37:00,GOGO
15.91,15.91,15.89,15.9,1100,2021-10-11 18:38:00,GOGO
15.9,15.91,15.89,15.89,1300,2021-10-11 18:40:00,GOGO
15.9,15.92,15.9,15.92,200,2021-10-11 18:41:00,GOGO
15.93,15.93,15.92,15.92,2200,2021-10-11 18:42:00,GOGO
15.92,15.92,15.91,15.91,1100,2021-10-11 18:43:00,GOGO
15.9254,15.9254,15.92,15.92,545,2021-10-11 18:44:00,GOGO
15.92,15.93,15.91,15.92,1200,2021-10-11 18:47:00,GOGO
15.9301,15.9301,15.9,15.9,2275,2021-10-11 18:50:00,GOGO
15.91,15.93,15.91,15.93,200,2021-10-11 18:51:00,GOGO
15.93,15.93,15.93,15.93,100,2021-10-11 18:52:00,GOGO
15.94,15.97,15.94,15.94,3100,2021-10-11 18:53:00,GOGO
15.96,15.96,15.9301,15.95,1600,2021-10-11 18:54:00,GOGO
15.95,15.95,15.95,15.95,300,2021-10-11 18:55:00,GOGO
15.94,15.94,15.93,15.94,1000,2021-10-11 18:56:00,GOGO
15.938,15.938,15.938,15.938,250,2021-10-11 18:57:00,GOGO
15.92,15.92,15.91,15.92,1400,2021-10-11 18:58:00,GOGO
15.925,15.94,15.925,15.94,400,2021-10-11 18:59:00,GOGO
15.95,15.98,15.95,15.98,940,2021-10-11 19:00:00,GOGO
15.98,15.99,15.95,15.95,2200,2021-10-11 19:02:00,GOGO
15.96,15.96,15.96,15.96,400,2021-10-11 19:03:00,GOGO
15.97,15.97,15.97,15.97,100,2021-10-11 19:04:00,GOGO
15.95,15.95,15.95,15.95,200,2021-10-11 19:06:00,GOGO
15.97,15.97,15.97,15.97,100,2021-10-11 19:07:00,GOGO
15.94,15.95,15.93,15.94,2442,2021-10-11 19:08:00,GOGO
15.93,15.96,15.93,15.95,800,2021-10-11 19:09:00,GOGO
15.96,15.97,15.95,15.97,703,2021-10-11 19:10:00,GOGO
15.9699,15.97,15.9699,15.97,700,2021-10-11 19:11:00,GOGO
15.9629,15.97,15.961,15.97,1350,2021-10-11 19:12:00,GOGO
15.99,15.99,15.96,15.97,1500,2021-10-11 19:13:00,GOGO
15.99,15.99,15.97,15.98,1500,2021-10-11 19:14:00,GOGO
15.96,15.97,15.96,15.96,700,2021-10-11 19:15:00,GOGO
15.96,15.96,15.93,15.9543,1989,2021-10-11 19:16:00,GOGO
15.96,15.97,15.96,15.97,500,2021-10-11 19:17:00,GOGO
15.97,15.97,15.9238,15.9238,600,2021-10-11 19:18:00,GOGO
15.94,15.94,15.9129,15.92,1400,2021-10-11 19:19:00,GOGO
15.91,15.92,15.91,15.91,1328,2021-10-11 19:20:00,GOGO
15.92,15.92,15.92,15.92,200,2021-10-11 19:21:00,GOGO
15.91,15.91,15.91,15.91,200,2021-10-11 19:22:00,GOGO
15.92,15.92,15.92,15.92,100,2021-10-11 19:23:00,GOGO
15.91,15.92,15.895,15.9,2566,2021-10-11 19:24:00,GOGO
15.91,15.92,15.91,15.92,400,2021-10-11 19:25:00,GOGO
15.93,15.95,15.93,15.95,588,2021-10-11 19:26:00,GOGO
15.96,15.97,15.95,15.95,1650,2021-10-11 19:27:00,GOGO
15.935,15.935,15.93,15.93,1700,2021-10-11 19:28:00,GOGO
15.94,15.95,15.93,15.95,840,2021-10-11 19:29:00,GOGO
15.95,15.959,15.93,15.93,680,2021-10-11 19:30:00,GOGO
15.925,15.925,15.92,15.92,1300,2021-10-11 19:31:00,GOGO
15.93,15.93,15.89,15.9,1336,2021-10-11 19:32:00,GOGO
15.91,15.915,15.91,15.91,938,2021-10-11 19:33:00,GOGO
15.9,15.9,15.88,15.88,1442,2021-10-11 19:34:00,GOGO
15.88,15.89,15.88,15.89,923,2021-10-11 19:35:00,GOGO
15.9,15.9,15.881,15.881,474,2021-10-11 19:36:00,GOGO
15.8801,15.8801,15.86,15.87,1881,2021-10-11 19:37:00,GOGO
15.86,15.86,15.85,15.8502,1896,2021-10-11 19:38:00,GOGO
15.85,15.85,15.83,15.83,1087,2021-10-11 19:39:00,GOGO
15.82,15.85,15.82,15.85,1600,2021-10-11 19:40:00,GOGO
15.84,15.85,15.84,15.85,1345,2021-10-11 19:41:00,GOGO
15.84,15.84,15.8155,15.8155,5983,2021-10-11 19:42:00,GOGO
15.82,15.83,15.811,15.82,1918,2021-10-11 19:43:00,GOGO
15.829,15.829,15.81,15.81,790,2021-10-11 19:44:00,GOGO
15.81,15.81,15.8,15.8,916,2021-10-11 19:45:00,GOGO
15.81,15.81,15.8,15.8,1211,2021-10-11 19:46:00,GOGO
15.79,15.81,15.79,15.81,4206,2021-10-11 19:47:00,GOGO
15.8,15.825,15.8,15.825,3834,2021-10-11 19:48:00,GOGO
15.82,15.825,15.81,15.82,1431,2021-10-11 19:49:00,GOGO
15.82,15.82,15.8,15.8,2685,2021-10-11 19:50:00,GOGO
15.79,15.83,15.79,15.83,2434,2021-10-11 19:51:00,GOGO
15.84,15.84,15.8,15.8,2117,2021-10-11 19:52:00,GOGO
15.8,15.8199,15.78,15.795,6734,2021-10-11 19:53:00,GOGO
15.79,15.815,15.78,15.81,11221,2021-10-11 19:54:00,GOGO
15.81,15.829,15.8089,15.8089,2396,2021-10-11 19:55:00,GOGO
15.81,15.8299,15.8,15.82,5836,2021-10-11 19:56:00,GOGO
15.82,15.83,15.81,15.82,5300,2021-10-11 19:57:00,GOGO
15.82,15.829,15.8,15.82,5162,2021-10-11 19:58:00,GOGO
15.82,15.83,15.791,15.8162,8513,2021-10-11 19:59:00,GOGO
15.81,15.81,15.81,15.81,26621,2021-10-11 20:00:00,GOGO
15.81,15.81,15.81,15.81,735,2021-10-11 20:52:00,GOGO
15.7201,15.7201,15.7201,15.7201,1050,2021-10-11 21:59:00,GOGO
15.81,15.902,15.79,15.902,9308,2021-10-12 13:30:00,GOGO
15.87,15.908,15.85,15.85,3800,2021-10-12 13:31:00,GOGO
15.85,15.916,15.85,15.85,6058,2021-10-12 13:32:00,GOGO
15.9,15.9,15.9,15.9,100,2021-10-12 13:33:00,GOGO
15.9001,16.03,15.9001,16.03,6346,2021-10-12 13:34:00,GOGO
16.07,16.1599,16.07,16.145,6250,2021-10-12 13:35:00,GOGO
16.1765,16.18,16.12,16.12,2008,2021-10-12 13:36:00,GOGO
16.135,16.15,16.135,16.15,1100,2021-10-12 13:37:00,GOGO
16.199,16.2,16.18,16.18,725,2021-10-12 13:38:00,GOGO
16.22,16.22,16.19,16.19,1160,2021-10-12 13:40:00,GOGO
16.21,16.25,16.19,16.23,6912,2021-10-12 13:42:00,GOGO
16.2118,16.2118,16.18,16.19,1200,2021-10-12 13:43:00,GOGO
16.21,16.21,16.21,16.21,431,2021-10-12 13:44:00,GOGO
16.2276,16.2276,16.04,16.04,5670,2021-10-12 13:45:00,GOGO
16.09,16.13,16.082,16.125,3250,2021-10-12 13:46:00,GOGO
16.16,16.22,16.16,16.22,800,2021-10-12 13:48:00,GOGO
16.1983,16.2,16.1983,16.2,800,2021-10-12 13:49:00,GOGO
16.18,16.18,16.15,16.17,3550,2021-10-12 13:50:00,GOGO
16.18,16.21,16.18,16.21,700,2021-10-12 13:51:00,GOGO
16.24,16.28,16.24,16.28,5724,2021-10-12 13:52:00,GOGO
16.2895,16.33,16.27,16.29,5420,2021-10-12 13:53:00,GOGO
16.29,16.2935,16.245,16.2756,2750,2021-10-12 13:54:00,GOGO
16.24,16.2599,16.21,16.21,1788,2021-10-12 13:55:00,GOGO
16.22,16.25,16.22,16.25,1537,2021-10-12 13:56:00,GOGO
16.29,16.295,16.29,16.29,1300,2021-10-12 13:57:00,GOGO
16.28,16.308,16.25,16.26,3799,2021-10-12 13:58:00,GOGO
16.275,16.275,16.23,16.23,900,2021-10-12 13:59:00,GOGO
16.27,16.355,16.27,16.35,1357,2021-10-12 14:00:00,GOGO
16.35,16.37,16.33,16.33,2100,2021-10-12 14:02:00,GOGO
16.35,16.38,16.35,16.36,3043,2021-10-12 14:04:00,GOGO
16.3699,16.3699,16.3699,16.3699,532,2021-10-12 14:05:00,GOGO
16.35,16.35,16.349,16.349,500,2021-10-12 14:06:00,GOGO
16.33,16.33,16.29,16.32,2694,2021-10-12 14:07:00,GOGO
16.289,16.37,16.289,16.3449,4869,2021-10-12 14:08:00,GOGO
16.3443,16.3443,16.3443,16.3443,200,2021-10-12 14:09:00,GOGO
16.322,16.335,16.322,16.335,1100,2021-10-12 14:10:00,GOGO
16.335,16.335,16.3,16.31,1800,2021-10-12 14:11:00,GOGO
16.3399,16.3399,16.3399,16.3399,200,2021-10-12 14:12:00,GOGO
16.3399,16.3399,16.315,16.315,400,2021-10-12 14:13:00,GOGO
16.315,16.34,16.315,16.34,1050,2021-10-12 14:14:00,GOGO
16.35,16.35,16.342,16.342,510,2021-10-12 14:15:00,GOGO
16.31,16.31,16.27,16.28,1140,2021-10-12 14:16:00,GOGO
16.2272,16.24,16.18,16.24,2737,2021-10-12 14:17:00,GOGO
16.26,16.26,16.25,16.25,969,2021-10-12 14:18:00,GOGO
16.2567,16.2567,16.24,16.24,2276,2021-10-12 14:19:00,GOGO
16.25,16.25,16.24,16.25,2400,2021-10-12 14:20:00,GOGO
16.265,16.265,16.265,16.265,100,2021-10-12 14:21:00,GOGO
16.27,16.27,16.27,16.27,1000,2021-10-12 14:22:00,GOGO
16.27,16.3,16.27,16.3,800,2021-10-12 14:23:00,GOGO
16.295,16.295,16.2787,16.29,700,2021-10-12 14:24:00,GOGO
16.29,16.29,16.27,16.27,200,2021-10-12 14:25:00,GOGO
16.32,16.32,16.32,16.32,100,2021-10-12 14:26:00,GOGO
16.32,16.32,16.32,16.32,100,2021-10-12 14:27:00,GOGO
