open,high,low,close,volume,datetime,symbol
47.97,48.0,47.95,48.0,4356,2021-10-11 14:37:00,EXC
48.0,48.02,48.0,48.0,1780,2021-10-11 14:38:00,EXC
48.01,48.01,48.0,48.0,1134,2021-10-11 14:39:00,EXC
48.02,48.05,48.02,48.05,2758,2021-10-11 14:40:00,EXC
48.045,48.045,48.03,48.03,3518,2021-10-11 14:41:00,EXC
48.02,48.03,48.02,48.03,1300,2021-10-11 14:42:00,EXC
48.02,48.04,48.02,48.04,1875,2021-10-11 14:43:00,EXC
48.045,48.065,48.045,48.065,1807,2021-10-11 14:44:00,EXC
48.06,48.075,48.055,48.075,2000,2021-10-11 14:45:00,EXC
48.06,48.075,48.06,48.075,2712,2021-10-11 14:46:00,EXC
48.075,48.1,48.07,48.1,7741,2021-10-11 14:47:00,EXC
48.1,48.1,48.065,48.07,5956,2021-10-11 14:48:00,EXC
48.08,48.08,48.07,48.07,2401,2021-10-11 14:49:00,EXC
48.07,48.079,48.0548,48.0548,2590,2021-10-11 14:50:00,EXC
48.055,48.0603,48.055,48.06,1636,2021-10-11 14:51:00,EXC
48.06,48.06,48.05,48.055,1368,2021-10-11 14:52:00,EXC
48.05,48.05,48.05,48.05,839,2021-10-11 14:53:00,EXC
48.05,48.06,48.04,48.06,1300,2021-10-11 14:54:00,EXC
48.06,48.08,48.055,48.08,7942,2021-10-11 14:55:00,EXC
48.08,48.085,48.08,48.08,2623,2021-10-11 14:56:00,EXC
48.07,48.1,48.07,48.1,25308,2021-10-11 14:57:00,EXC
48.1,48.115,48.1,48.115,2431,2021-10-11 14:58:00,EXC
48.11,48.11,48.1,48.11,1900,2021-10-11 14:59:00,EXC
48.1,48.11,48.07,48.075,6082,2021-10-11 15:00:00,EXC
48.07,48.07,48.065,48.065,3141,2021-10-11 15:01:00,EXC
48.065,48.07,48.06,48.07,1969,2021-10-11 15:02:00,EXC
48.075,48.09,48.075,48.085,8547,2021-10-11 15:03:00,EXC
48.08,48.09,48.06,48.07,19286,2021-10-11 15:04:00,EXC
48.075,48.075,48.0628,48.0628,1800,2021-10-11 15:05:00,EXC
48.065,48.08,48.055,48.055,5101,2021-10-11 15:06:00,EXC
48.05,48.05,48.03,48.03,8643,2021-10-11 15:07:00,EXC
48.035,48.035,48.015,48.015,1100,2021-10-11 15:08:00,EXC
48.02,48.02,48.01,48.01,2153,2021-10-11 15:09:00,EXC
48.015,48.015,48.0,48.005,1700,2021-10-11 15:10:00,EXC
48.005,48.02,48.005,48.01,4300,2021-10-11 15:11:00,EXC
48.01,48.01,48.0,48.0,1792,2021-10-11 15:12:00,EXC
47.9953,47.9953,47.96,47.97,8317,2021-10-11 15:13:00,EXC
47.9768,47.9768,47.945,47.945,4475,2021-10-11 15:14:00,EXC
47.95,47.95,47.925,47.93,1800,2021-10-11 15:15:00,EXC
47.9201,47.94,47.9201,47.94,6415,2021-10-11 15:16:00,EXC
47.95,47.95,47.92,47.93,3272,2021-10-11 15:17:00,EXC
47.933,47.933,47.905,47.905,1267,2021-10-11 15:18:00,EXC
47.91,47.95,47.91,47.93,25699,2021-10-11 15:19:00,EXC
47.93,47.94,47.925,47.94,2000,2021-10-11 15:20:00,EXC
47.95,47.96,47.95,47.955,1872,2021-10-11 15:21:00,EXC
47.955,47.97,47.955,47.97,2500,2021-10-11 15:22:00,EXC
47.97,47.97,47.95,47.96,2858,2021-10-11 15:23:00,EXC
47.9501,47.97,47.95,47.967,2568,2021-10-11 15:24:00,EXC
47.96,47.9678,47.945,47.9678,3862,2021-10-11 15:25:00,EXC
47.97,47.99,47.97,47.98,2781,2021-10-11 15:26:00,EXC
47.98,47.985,47.96,47.96,4200,2021-10-11 15:27:00,EXC
47.95,47.95,47.95,47.95,200,2021-10-11 15:28:00,EXC
47.95,47.96,47.945,47.95,4195,2021-10-11 15:29:00,EXC
47.95,47.96,47.95,47.96,3236,2021-10-11 15:30:00,EXC
47.965,47.99,47.965,47.99,5005,2021-10-11 15:31:00,EXC
47.99,48.02,47.99,48.01,5881,2021-10-11 15:32:00,EXC
48.0,48.01,48.0,48.01,2143,2021-10-11 15:33:00,EXC
48.02,48.04,48.02,48.04,2027,2021-10-11 15:34:00,EXC
48.045,48.06,48.04,48.05,3790,2021-10-11 15:35:00,EXC
48.05,48.07,48.05,48.07,5100,2021-10-11 15:36:00,EXC
48.07,48.0899,48.07,48.0899,3240,2021-10-11 15:37:00,EXC
48.1,48.1,48.09,48.09,400,2021-10-11 15:38:00,EXC
48.095,48.13,48.095,48.125,5274,2021-10-11 15:39:00,EXC
48.125,48.14,48.125,48.135,3088,2021-10-11 15:40:00,EXC
48.13,48.15,48.13,48.145,1200,2021-10-11 15:41:00,EXC
48.145,48.15,48.145,48.145,850,2021-10-11 15:42:00,EXC
48.145,48.15,48.14,48.14,2344,2021-10-11 15:43:00,EXC
48.15,48.175,48.15,48.175,2850,2021-10-11 15:44:00,EXC
48.175,48.175,48.165,48.17,4400,2021-10-11 15:45:00,EXC
48.165,48.165,48.125,48.13,7019,2021-10-11 15:46:00,EXC
48.12,48.13,48.12,48.13,700,2021-10-11 15:47:00,EXC
48.13,48.135,48.125,48.125,5513,2021-10-11 15:48:00,EXC
48.12,48.12,48.105,48.105,1260,2021-10-11 15:49:00,EXC
48.1,48.1062,48.09,48.09,11607,2021-10-11 15:50:00,EXC
48.09,48.13,48.09,48.125,12399,2021-10-11 15:51:00,EXC
48.12,48.13,48.12,48.125,400,2021-10-11 15:52:00,EXC
48.12,48.12,48.095,48.095,6229,2021-10-11 15:53:00,EXC
48.1,48.1,48.07,48.075,5304,2021-10-11 15:54:00,EXC
48.07,48.07,48.065,48.065,1036,2021-10-11 15:55:00,EXC
48.06,48.07,48.06,48.07,3250,2021-10-11 15:56:00,EXC
48.06,48.06,48.045,48.045,3191,2021-10-11 15:57:00,EXC
48.035,48.045,48.035,48.035,5506,2021-10-11 15:58:00,EXC
48.03,48.03,48.025,48.03,2300,2021-10-11 15:59:00,EXC
48.04,48.04,48.035,48.035,800,2021-10-11 16:00:00,EXC
48.035,48.035,48.005,48.01,2304,2021-10-11 16:01:00,EXC
48.0032,48.0032,47.955,47.96,4300,2021-10-11 16:02:00,EXC
47.96,47.96,47.95,47.95,889,2021-10-11 16:03:00,EXC
47.95,47.96,47.91,47.91,6747,2021-10-11 16:04:00,EXC
47.905,47.91,47.85,47.89,21435,2021-10-11 16:05:00,EXC
47.88,47.89,47.87,47.885,4495,2021-10-11 16:06:00,EXC
47.89,47.89,47.875,47.875,5582,2021-10-11 16:07:00,EXC
47.87,47.87,47.87,47.87,1182,2021-10-11 16:08:00,EXC
47.87,47.87,47.87,47.87,770,2021-10-11 16:09:00,EXC
47.87,47.88,47.8516,47.8516,2683,2021-10-11 16:10:00,EXC
47.86,47.86,47.83,47.83,2828,2021-10-11 16:11:00,EXC
47.82,47.82,47.815,47.815,4375,2021-10-11 16:12:00,EXC
47.82,47.83,47.815,47.815,3663,2021-10-11 16:13:00,EXC
47.81,47.81,47.78,47.78,1846,2021-10-11 16:14:00,EXC
47.77,47.77,47.765,47.765,700,2021-10-11 16:15:00,EXC
47.76,47.78,47.76,47.765,6275,2021-10-11 16:16:00,EXC
47.77,47.77,47.765,47.77,600,2021-10-11 16:17:00,EXC
47.77,47.77,47.765,47.77,1797,2021-10-11 16:18:00,EXC
47.763,47.763,47.735,47.735,9177,2021-10-11 16:19:00,EXC
47.7317,47.7317,47.725,47.725,1988,2021-10-11 16:20:00,EXC
47.72,47.72,47.675,47.675,3600,2021-10-11 16:21:00,EXC
47.69,47.725,47.685,47.71,11672,2021-10-11 16:22:00,EXC
47.705,47.715,47.695,47.705,12350,2021-10-11 16:23:00,EXC
47.7,47.73,47.685,47.725,11849,2021-10-11 16:24:00,EXC
47.7287,47.7287,47.7021,47.7231,3826,2021-10-11 16:25:00,EXC
47.71,47.73,47.705,47.73,5004,2021-10-11 16:26:00,EXC
47.725,47.735,47.725,47.735,1676,2021-10-11 16:27:00,EXC
47.74,47.75,47.73,47.745,1793,2021-10-11 16:28:00,EXC
47.745,47.75,47.7409,47.745,1596,2021-10-11 16:29:00,EXC
47.745,47.76,47.745,47.75,5667,2021-10-11 16:30:00,EXC
47.76,47.765,47.735,47.735,5900,2021-10-11 16:31:00,EXC
47.74,47.76,47.73,47.76,7097,2021-10-11 16:32:00,EXC
47.76,47.78,47.7549,47.78,2535,2021-10-11 16:33:00,EXC
47.78,47.78,47.76,47.765,4063,2021-10-11 16:34:00,EXC
47.7653,47.78,47.7653,47.78,6653,2021-10-11 16:35:00,EXC
47.77,47.775,47.765,47.775,1955,2021-10-11 16:36:00,EXC
47.77,47.79,47.765,47.79,4400,2021-10-11 16:37:00,EXC
47.785,47.81,47.785,47.81,1395,2021-10-11 16:38:00,EXC
47.81,47.8285,47.805,47.82,3200,2021-10-11 16:39:00,EXC
47.82,47.82,47.775,47.78,12142,2021-10-11 16:40:00,EXC
47.78,47.795,47.775,47.795,2290,2021-10-11 16:41:00,EXC
47.81,47.815,47.805,47.81,6728,2021-10-11 16:42:00,EXC
47.8,47.8066,47.8,47.8,400,2021-10-11 16:43:00,EXC
47.8,47.8,47.795,47.795,2349,2021-10-11 16:44:00,EXC
47.79,47.8,47.78,47.79,5247,2021-10-11 16:45:00,EXC
47.79,47.795,47.78,47.79,2802,2021-10-11 16:46:00,EXC
47.79,47.79,47.745,47.745,4039,2021-10-11 16:47:00,EXC
47.755,47.755,47.74,47.74,6640,2021-10-11 16:48:00,EXC
47.74,47.757,47.735,47.745,4287,2021-10-11 16:49:00,EXC
47.74,47.745,47.72,47.7338,2505,2021-10-11 16:50:00,EXC
47.73,47.73,47.73,47.73,700,2021-10-11 16:51:00,EXC
47.73,47.73,47.685,47.685,8318,2021-10-11 16:52:00,EXC
47.69,47.73,47.69,47.73,6026,2021-10-11 16:53:00,EXC
47.73,47.75,47.73,47.745,7195,2021-10-11 16:54:00,EXC
47.7414,47.75,47.715,47.715,4664,2021-10-11 16:55:00,EXC
47.71,47.71,47.695,47.7,1858,2021-10-11 16:56:00,EXC
47.7,47.7,47.665,47.665,1900,2021-10-11 16:57:00,EXC
47.6699,47.6699,47.65,47.65,7556,2021-10-11 16:58:00,EXC
47.65,47.655,47.63,47.64,6444,2021-10-11 16:59:00,EXC
47.64,47.64,47.605,47.625,16552,2021-10-11 17:00:00,EXC
47.645,47.65,47.625,47.64,10099,2021-10-11 17:01:00,EXC
47.64,47.64,47.61,47.625,6297,2021-10-11 17:02:00,EXC
47.64,47.64,47.63,47.63,2902,2021-10-11 17:03:00,EXC
47.635,47.635,47.62,47.625,5246,2021-10-11 17:04:00,EXC
47.63,47.65,47.63,47.645,5980,2021-10-11 17:05:00,EXC
47.64,47.645,47.57,47.59,19560,2021-10-11 17:06:00,EXC
47.6,47.62,47.595,47.62,5701,2021-10-11 17:07:00,EXC
47.63,47.65,47.63,47.65,2500,2021-10-11 17:08:00,EXC
47.66,47.68,47.66,47.68,1692,2021-10-11 17:09:00,EXC
47.69,47.7,47.69,47.7,1800,2021-10-11 17:10:00,EXC
47.69,47.7,47.685,47.7,4121,2021-10-11 17:11:00,EXC
47.6932,47.695,47.6932,47.695,315,2021-10-11 17:12:00,EXC
47.7,47.71,47.695,47.71,2800,2021-10-11 17:13:00,EXC
47.72,47.72,47.717,47.72,408,2021-10-11 17:14:00,EXC
47.72,47.75,47.715,47.715,5822,2021-10-11 17:15:00,EXC
47.72,47.72,47.715,47.72,990,2021-10-11 17:16:00,EXC
47.73,47.74,47.715,47.73,4085,2021-10-11 17:17:00,EXC
47.735,47.765,47.735,47.76,3990,2021-10-11 17:18:00,EXC
47.76,47.765,47.755,47.76,7940,2021-10-11 17:19:00,EXC
47.76,47.76,47.75,47.75,1204,2021-10-11 17:20:00,EXC
47.745,47.75,47.74,47.74,3600,2021-10-11 17:21:00,EXC
47.74,47.76,47.735,47.74,4297,2021-10-11 17:22:00,EXC
47.74,47.74,47.725,47.74,2800,2021-10-11 17:23:00,EXC
47.7396,47.7396,47.725,47.73,1350,2021-10-11 17:24:00,EXC
47.725,47.725,47.695,47.7,2432,2021-10-11 17:25:00,EXC
47.695,47.695,47.6779,47.685,3303,2021-10-11 17:26:00,EXC
47.69,47.7,47.68,47.69,2803,2021-10-11 17:27:00,EXC
47.7,47.7,47.685,47.69,4714,2021-10-11 17:28:00,EXC
47.6807,47.6807,47.655,47.655,4946,2021-10-11 17:29:00,EXC
47.665,47.67,47.6628,47.6628,1294,2021-10-11 17:30:00,EXC
47.67,47.67,47.66,47.665,7311,2021-10-11 17:31:00,EXC
47.66,47.66,47.64,47.64,4212,2021-10-11 17:32:00,EXC
47.635,47.635,47.62,47.62,1525,2021-10-11 17:33:00,EXC
47.63,47.63,47.62,47.63,5568,2021-10-11 17:34:00,EXC
47.63,47.65,47.63,47.65,1600,2021-10-11 17:35:00,EXC
47.655,47.68,47.65,47.67,4902,2021-10-11 17:36:00,EXC
47.66,47.67,47.655,47.655,2812,2021-10-11 17:37:00,EXC
47.655,47.69,47.65,47.685,6538,2021-10-11 17:38:00,EXC
47.68,47.68,47.66,47.66,4478,2021-10-11 17:39:00,EXC
47.65,47.65,47.63,47.63,3214,2021-10-11 17:40:00,EXC
47.64,47.65,47.63,47.645,6477,2021-10-11 17:41:00,EXC
47.64,47.64,47.62,47.63,11831,2021-10-11 17:42:00,EXC
47.625,47.63,47.62,47.63,5069,2021-10-11 17:43:00,EXC
47.635,47.65,47.635,47.65,2579,2021-10-11 17:44:00,EXC
47.65,47.65,47.62,47.62,2300,2021-10-11 17:45:00,EXC
47.615,47.625,47.61,47.61,3455,2021-10-11 17:46:00,EXC
47.61,47.61,47.59,47.59,7358,2021-10-11 17:47:00,EXC
47.585,47.585,47.545,47.545,7561,2021-10-11 17:48:00,EXC
47.55,47.59,47.545,47.57,7069,2021-10-11 17:49:00,EXC
47.565,47.6,47.565,47.6,5915,2021-10-11 17:50:00,EXC
47.5974,47.605,47.575,47.58,2692,2021-10-11 17:51:00,EXC
47.57,47.59,47.565,47.59,3616,2021-10-11 17:52:00,EXC
47.6,47.61,47.59,47.59,3600,2021-10-11 17:53:00,EXC
47.58,47.59,47.575,47.59,5239,2021-10-11 17:54:00,EXC
47.585,47.595,47.585,47.585,1803,2021-10-11 17:55:00,EXC
47.59,47.59,47.545,47.545,3705,2021-10-11 17:56:00,EXC
47.55,47.55,47.53,47.55,9530,2021-10-11 17:57:00,EXC
47.55,47.57,47.55,47.57,2336,2021-10-11 17:58:00,EXC
47.57,47.57,47.53,47.54,4733,2021-10-11 17:59:00,EXC
47.535,47.57,47.53,47.56,5642,2021-10-11 18:00:00,EXC
47.57,47.57,47.565,47.57,1500,2021-10-11 18:01:00,EXC
47.57,47.57,47.55,47.57,4884,2021-10-11 18:02:00,EXC
47.57,47.585,47.565,47.585,2100,2021-10-11 18:03:00,EXC
47.58,47.58,47.56,47.58,6600,2021-10-11 18:04:00,EXC
47.58,47.585,47.5734,47.58,2363,2021-10-11 18:05:00,EXC
47.585,47.605,47.585,47.6,3000,2021-10-11 18:06:00,EXC
47.61,47.62,47.6,47.6,3942,2021-10-11 18:07:00,EXC
47.61,47.61,47.595,47.61,5382,2021-10-11 18:08:00,EXC
47.61,47.62,47.605,47.62,1800,2021-10-11 18:09:00,EXC
47.62,47.63,47.61,47.625,2570,2021-10-11 18:10:00,EXC
47.62,47.625,47.605,47.625,5249,2021-10-11 18:11:00,EXC
47.62,47.625,47.615,47.62,2511,2021-10-11 18:12:00,EXC
47.6285,47.6285,47.6219,47.6219,405,2021-10-11 18:13:00,EXC
47.625,47.63,47.619,47.62,2254,2021-10-11 18:14:00,EXC
47.63,47.64,47.6236,47.64,5690,2021-10-11 18:15:00,EXC
47.635,47.64,47.635,47.635,1747,2021-10-11 18:16:00,EXC
47.63,47.63,47.62,47.62,2600,2021-10-11 18:17:00,EXC
47.6171,47.6171,47.585,47.59,2083,2021-10-11 18:18:00,EXC
47.6,47.6,47.59,47.59,2400,2021-10-11 18:19:00,EXC
47.59,47.59,47.57,47.57,2142,2021-10-11 18:20:00,EXC
47.58,47.61,47.58,47.6,6068,2021-10-11 18:21:00,EXC
47.59,47.6,47.585,47.6,2766,2021-10-11 18:22:00,EXC
47.6,47.6,47.6,47.6,1800,2021-10-11 18:23:00,EXC
47.59,47.595,47.575,47.58,6763,2021-10-11 18:24:00,EXC
47.57,47.575,47.55,47.55,1100,2021-10-11 18:25:00,EXC
47.55,47.55,47.54,47.55,2956,2021-10-11 18:26:00,EXC
47.555,47.565,47.55,47.555,4991,2021-10-11 18:27:00,EXC
47.55,47.555,47.545,47.555,2102,2021-10-11 18:28:00,EXC
47.56,47.57,47.56,47.565,2503,2021-10-11 18:29:00,EXC
47.56,47.58,47.555,47.58,5597,2021-10-11 18:30:00,EXC
47.58,47.58,47.565,47.57,2743,2021-10-11 18:31:00,EXC
47.5742,47.58,47.5742,47.58,3147,2021-10-11 18:32:00,EXC
47.575,47.575,47.575,47.575,341,2021-10-11 18:33:00,EXC
47.57,47.57,47.555,47.57,6636,2021-10-11 18:34:00,EXC
47.575,47.58,47.545,47.545,1400,2021-10-11 18:35:00,EXC
47.55,47.55,47.54,47.54,2150,2021-10-11 18:36:00,EXC
47.54,47.56,47.535,47.56,4156,2021-10-11 18:37:00,EXC
47.555,47.56,47.55,47.56,1303,2021-10-11 18:38:00,EXC
47.565,47.565,47.54,47.54,2671,2021-10-11 18:39:00,EXC
47.54,47.555,47.535,47.555,4451,2021-10-11 18:40:00,EXC
47.5599,47.56,47.54,47.545,4665,2021-10-11 18:41:00,EXC
47.535,47.56,47.535,47.555,6174,2021-10-11 18:42:00,EXC
47.56,47.56,47.5511,47.555,2344,2021-10-11 18:43:00,EXC
47.5559,47.5559,47.545,47.55,3000,2021-10-11 18:44:00,EXC
47.56,47.56,47.555,47.555,300,2021-10-11 18:45:00,EXC
47.556,47.56,47.555,47.56,2800,2021-10-11 18:46:00,EXC
47.55,47.55,47.54,47.54,2525,2021-10-11 18:47:00,EXC
47.53,47.54,47.515,47.54,4900,2021-10-11 18:48:00,EXC
47.535,47.54,47.525,47.54,1955,2021-10-11 18:49:00,EXC
47.53,47.5361,47.525,47.53,3615,2021-10-11 18:50:00,EXC
47.5346,47.54,47.5,47.5301,12217,2021-10-11 18:51:00,EXC
47.52,47.54,47.515,47.54,5402,2021-10-11 18:52:00,EXC
47.535,47.55,47.535,47.545,4194,2021-10-11 18:53:00,EXC
47.545,47.55,47.54,47.545,2671,2021-10-11 18:54:00,EXC
47.54,47.545,47.52,47.54,7724,2021-10-11 18:55:00,EXC
47.545,47.57,47.545,47.57,6285,2021-10-11 18:56:00,EXC
47.575,47.59,47.575,47.585,1741,2021-10-11 18:57:00,EXC
47.58,47.61,47.575,47.6058,8398,2021-10-11 18:58:00,EXC
47.61,47.61,47.585,47.585,6213,2021-10-11 18:59:00,EXC
47.58,47.61,47.58,47.605,5100,2021-10-11 19:00:00,EXC
47.605,47.61,47.6,47.61,4086,2021-10-11 19:01:00,EXC
47.615,47.615,47.6,47.6,2906,2021-10-11 19:02:00,EXC
47.605,47.605,47.595,47.605,3534,2021-10-11 19:03:00,EXC
47.605,47.63,47.605,47.63,3450,2021-10-11 19:04:00,EXC
47.63,47.63,47.625,47.625,3218,2021-10-11 19:05:00,EXC
47.62,47.62,47.59,47.59,3998,2021-10-11 19:06:00,EXC
47.59,47.59,47.55,47.55,6924,2021-10-11 19:07:00,EXC
47.54,47.55,47.525,47.53,14213,2021-10-11 19:08:00,EXC
47.53,47.55,47.525,47.55,4045,2021-10-11 19:09:00,EXC
47.55,47.55,47.545,47.545,700,2021-10-11 19:10:00,EXC
47.55,47.575,47.55,47.575,6516,2021-10-11 19:11:00,EXC
47.575,47.6,47.57,47.6,3406,2021-10-11 19:12:00,EXC
47.5967,47.6,47.58,47.6,7403,2021-10-11 19:13:00,EXC
47.61,47.63,47.6,47.63,7949,2021-10-11 19:14:00,EXC
47.64,47.64,47.615,47.615,4249,2021-10-11 19:15:00,EXC
47.62,47.64,47.61,47.64,5400,2021-10-11 19:16:00,EXC
47.63,47.64,47.62,47.635,4599,2021-10-11 19:17:00,EXC
47.64,47.64,47.615,47.615,1405,2021-10-11 19:18:00,EXC
47.62,47.63,47.615,47.63,3529,2021-10-11 19:19:00,EXC
47.625,47.64,47.62,47.62,7903,2021-10-11 19:20:00,EXC
47.62,47.645,47.62,47.635,5992,2021-10-11 19:21:00,EXC
47.64,47.65,47.64,47.6458,3700,2021-10-11 19:22:00,EXC
47.64,47.65,47.635,47.65,9694,2021-10-11 19:23:00,EXC
47.65,47.66,47.64,47.64,7376,2021-10-11 19:24:00,EXC
47.63,47.63,47.61,47.625,5680,2021-10-11 19:25:00,EXC
47.62,47.63,47.59,47.6,6883,2021-10-11 19:26:00,EXC
47.595,47.595,47.5732,47.5732,1682,2021-10-11 19:27:00,EXC
47.57,47.6,47.57,47.59,7282,2021-10-11 19:28:00,EXC
47.6,47.62,47.595,47.6,6302,2021-10-11 19:29:00,EXC
47.59,47.6,47.575,47.6,6756,2021-10-11 19:30:00,EXC
47.6,47.62,47.595,47.62,8766,2021-10-11 19:31:00,EXC
47.615,47.62,47.58,47.585,5250,2021-10-11 19:32:00,EXC
47.59,47.605,47.58,47.5999,7546,2021-10-11 19:33:00,EXC
47.59,47.595,47.575,47.59,10718,2021-10-11 19:34:00,EXC
47.595,47.62,47.5851,47.605,6100,2021-10-11 19:35:00,EXC
47.61,47.62,47.608,47.62,1612,2021-10-11 19:36:00,EXC
47.615,47.62,47.585,47.585,12895,2021-10-11 19:37:00,EXC
47.59,47.63,47.585,47.615,11458,2021-10-11 19:38:00,EXC
47.63,47.64,47.62,47.63,5087,2021-10-11 19:39:00,EXC
47.635,47.645,47.62,47.63,24109,2021-10-11 19:40:00,EXC
47.63,47.63,47.6,47.615,6935,2021-10-11 19:41:00,EXC
47.615,47.615,47.59,47.61,14044,2021-10-11 19:42:00,EXC
47.61,47.65,47.61,47.65,9010,2021-10-11 19:43:00,EXC
47.65,47.67,47.62,47.62,17157,2021-10-11 19:44:00,EXC
47.63,47.63,47.615,47.615,6799,2021-10-11 19:45:00,EXC
47.62,47.62,47.59,47.6,14445,2021-10-11 19:46:00,EXC
47.595,47.6,47.5944,47.6,5530,2021-10-11 19:47:00,EXC
47.59,47.595,47.56,47.595,22639,2021-10-11 19:48:00,EXC
47.59,47.59,47.57,47.58,6672,2021-10-11 19:49:00,EXC
47.57,47.57,47.525,47.57,27444,2021-10-11 19:50:00,EXC
