open,high,low,close,volume,datetime,symbol
25.2303,25.2303,25.2,25.2,920,2021-10-11 14:48:00,AMKR
25.2272,25.2272,25.2272,25.2272,126,2021-10-11 14:51:00,AMKR
25.2216,25.2216,25.2216,25.2216,324,2021-10-11 14:52:00,AMKR
25.21,25.23,25.21,25.23,2547,2021-10-11 14:53:00,AMKR
25.225,25.225,25.225,25.225,100,2021-10-11 14:54:00,AMKR
25.221,25.235,25.221,25.23,500,2021-10-11 14:55:00,AMKR
25.21,25.2126,25.2,25.2,1700,2021-10-11 14:58:00,AMKR
25.199,25.205,25.195,25.205,800,2021-10-11 14:59:00,AMKR
25.21,25.215,25.21,25.215,200,2021-10-11 15:00:00,AMKR
25.21,25.215,25.21,25.215,200,2021-10-11 15:01:00,AMKR
25.22,25.24,25.22,25.24,1300,2021-10-11 15:02:00,AMKR
25.25,25.25,25.25,25.25,200,2021-10-11 15:03:00,AMKR
25.26,25.26,25.26,25.26,100,2021-10-11 15:04:00,AMKR
25.22,25.23,25.21,25.225,2600,2021-10-11 15:06:00,AMKR
25.23,25.24,25.23,25.24,848,2021-10-11 15:07:00,AMKR
25.24,25.24,25.24,25.24,200,2021-10-11 15:08:00,AMKR
25.27,25.3,25.27,25.3,200,2021-10-11 15:09:00,AMKR
25.29,25.29,25.29,25.29,100,2021-10-11 15:10:00,AMKR
25.31,25.32,25.31,25.32,200,2021-10-11 15:13:00,AMKR
25.3,25.31,25.291,25.291,700,2021-10-11 15:14:00,AMKR
25.3,25.3,25.3,25.3,100,2021-10-11 15:15:00,AMKR
25.32,25.32,25.285,25.285,800,2021-10-11 15:16:00,AMKR
25.29,25.29,25.29,25.29,100,2021-10-11 15:17:00,AMKR
25.285,25.285,25.26,25.26,600,2021-10-11 15:18:00,AMKR
25.27,25.28,25.27,25.28,400,2021-10-11 15:19:00,AMKR
25.28,25.28,25.275,25.275,200,2021-10-11 15:20:00,AMKR
25.28,25.29,25.28,25.29,600,2021-10-11 15:21:00,AMKR
25.29,25.2911,25.29,25.2911,567,2021-10-11 15:24:00,AMKR
25.3,25.33,25.3,25.32,1351,2021-10-11 15:26:00,AMKR
25.32,25.33,25.319,25.319,700,2021-10-11 15:28:00,AMKR
25.32,25.32,25.32,25.32,100,2021-10-11 15:29:00,AMKR
25.31,25.31,25.29,25.31,1844,2021-10-11 15:30:00,AMKR
25.31,25.32,25.305,25.305,1000,2021-10-11 15:31:00,AMKR
25.305,25.32,25.305,25.32,500,2021-10-11 15:32:00,AMKR
25.3,25.3,25.29,25.29,300,2021-10-11 15:33:00,AMKR
25.28,25.28,25.28,25.28,200,2021-10-11 15:34:00,AMKR
25.265,25.265,25.265,25.265,200,2021-10-11 15:35:00,AMKR
25.26,25.26,25.255,25.26,720,2021-10-11 15:37:00,AMKR
25.26,25.26,25.2529,25.2529,200,2021-10-11 15:38:00,AMKR
25.231,25.231,25.231,25.231,100,2021-10-11 15:39:00,AMKR
25.26,25.26,25.26,25.26,1400,2021-10-11 15:40:00,AMKR
25.2581,25.2581,25.245,25.245,200,2021-10-11 15:41:00,AMKR
25.24,25.2499,25.24,25.2499,425,2021-10-11 15:42:00,AMKR
25.2563,25.2563,25.25,25.25,1955,2021-10-11 15:44:00,AMKR
25.24,25.24,25.23,25.23,300,2021-10-11 15:45:00,AMKR
25.21,25.21,25.2,25.21,600,2021-10-11 15:46:00,AMKR
25.18,25.19,25.18,25.18,862,2021-10-11 15:47:00,AMKR
25.19,25.2158,25.19,25.2,1275,2021-10-11 15:48:00,AMKR
25.19,25.21,25.19,25.21,1325,2021-10-11 15:49:00,AMKR
25.23,25.23,25.23,25.23,300,2021-10-11 15:50:00,AMKR
25.23,25.23,25.23,25.23,200,2021-10-11 15:51:00,AMKR
25.23,25.23,25.23,25.23,100,2021-10-11 15:52:00,AMKR
25.24,25.24,25.24,25.24,400,2021-10-11 15:54:00,AMKR
25.29,25.3,25.29,25.3,300,2021-10-11 15:57:00,AMKR
25.31,25.31,25.31,25.31,100,2021-10-11 15:58:00,AMKR
25.3015,25.3015,25.295,25.295,430,2021-10-11 15:59:00,AMKR
25.305,25.305,25.2901,25.2901,769,2021-10-11 16:00:00,AMKR
25.29,25.29,25.28,25.28,300,2021-10-11 16:01:00,AMKR
25.28,25.29,25.28,25.29,200,2021-10-11 16:02:00,AMKR
25.29,25.305,25.29,25.305,900,2021-10-11 16:03:00,AMKR
25.3,25.32,25.29,25.305,4500,2021-10-11 16:04:00,AMKR
25.31,25.315,25.3,25.3,900,2021-10-11 16:05:00,AMKR
25.31,25.315,25.31,25.315,271,2021-10-11 16:06:00,AMKR
25.33,25.35,25.33,25.35,700,2021-10-11 16:07:00,AMKR
25.34,25.34,25.34,25.34,100,2021-10-11 16:08:00,AMKR
25.345,25.345,25.34,25.34,400,2021-10-11 16:10:00,AMKR
25.35,25.35,25.35,25.35,600,2021-10-11 16:11:00,AMKR
25.35,25.37,25.35,25.37,300,2021-10-11 16:12:00,AMKR
25.375,25.375,25.35,25.35,400,2021-10-11 16:13:00,AMKR
25.35,25.355,25.32,25.32,2522,2021-10-11 16:14:00,AMKR
25.315,25.315,25.315,25.315,100,2021-10-11 16:15:00,AMKR
25.32,25.32,25.31,25.32,600,2021-10-11 16:16:00,AMKR
25.32,25.33,25.32,25.33,3498,2021-10-11 16:17:00,AMKR
25.3175,25.325,25.3175,25.325,1148,2021-10-11 16:18:00,AMKR
25.325,25.33,25.325,25.325,458,2021-10-11 16:19:00,AMKR
25.33,25.37,25.33,25.36,1596,2021-10-11 16:20:00,AMKR
25.36,25.36,25.36,25.36,200,2021-10-11 16:21:00,AMKR
25.37,25.37,25.37,25.37,200,2021-10-11 16:22:00,AMKR
25.36,25.36,25.35,25.35,481,2021-10-11 16:23:00,AMKR
25.3601,25.3601,25.35,25.35,622,2021-10-11 16:25:00,AMKR
25.345,25.345,25.34,25.34,400,2021-10-11 16:26:00,AMKR
25.335,25.3368,25.33,25.335,2333,2021-10-11 16:27:00,AMKR
25.34,25.35,25.3399,25.35,2232,2021-10-11 16:28:00,AMKR
25.3725,25.3725,25.3725,25.3725,1500,2021-10-11 16:29:00,AMKR
25.365,25.365,25.365,25.365,100,2021-10-11 16:30:00,AMKR
25.36,25.365,25.36,25.36,330,2021-10-11 16:32:00,AMKR
25.35,25.35,25.35,25.35,100,2021-10-11 16:33:00,AMKR
25.345,25.345,25.345,25.345,100,2021-10-11 16:34:00,AMKR
25.35,25.35,25.35,25.35,200,2021-10-11 16:35:00,AMKR
25.35,25.35,25.35,25.35,500,2021-10-11 16:36:00,AMKR
25.36,25.37,25.36,25.36,400,2021-10-11 16:37:00,AMKR
25.35,25.35,25.345,25.345,303,2021-10-11 16:39:00,AMKR
25.345,25.345,25.345,25.345,100,2021-10-11 16:40:00,AMKR
25.345,25.36,25.345,25.36,1225,2021-10-11 16:41:00,AMKR
25.4,25.4006,25.4,25.4006,2600,2021-10-11 16:42:00,AMKR
25.4089,25.4089,25.4089,25.4089,201,2021-10-11 16:43:00,AMKR
25.41,25.41,25.41,25.41,200,2021-10-11 16:45:00,AMKR
25.42,25.43,25.42,25.43,300,2021-10-11 16:46:00,AMKR
25.43,25.431,25.4286,25.4286,358,2021-10-11 16:47:00,AMKR
25.4287,25.4287,25.41,25.42,900,2021-10-11 16:48:00,AMKR
25.43,25.43,25.42,25.42,202,2021-10-11 16:49:00,AMKR
25.4,25.4,25.4,25.4,300,2021-10-11 16:50:00,AMKR
25.38,25.38,25.38,25.38,100,2021-10-11 16:51:00,AMKR
25.37,25.37,25.345,25.35,11230,2021-10-11 16:52:00,AMKR
25.38,25.38,25.38,25.38,200,2021-10-11 16:53:00,AMKR
25.37,25.37,25.37,25.37,100,2021-10-11 16:54:00,AMKR
25.36,25.37,25.36,25.37,588,2021-10-11 16:55:00,AMKR
25.36,25.36,25.36,25.36,300,2021-10-11 16:56:00,AMKR
25.36,25.38,25.36,25.38,200,2021-10-11 16:59:00,AMKR
25.35,25.35,25.34,25.34,600,2021-10-11 17:00:00,AMKR
25.33,25.33,25.32,25.325,400,2021-10-11 17:01:00,AMKR
25.315,25.315,25.3,25.3,401,2021-10-11 17:02:00,AMKR
25.305,25.305,25.3,25.3,401,2021-10-11 17:03:00,AMKR
25.29,25.29,25.29,25.29,200,2021-10-11 17:04:00,AMKR
25.29,25.32,25.29,25.3,2896,2021-10-11 17:06:00,AMKR
25.3,25.32,25.3,25.305,1100,2021-10-11 17:07:00,AMKR
25.31,25.31,25.31,25.31,300,2021-10-11 17:08:00,AMKR
25.3,25.3,25.3,25.3,200,2021-10-11 17:09:00,AMKR
25.32,25.33,25.32,25.325,500,2021-10-11 17:10:00,AMKR
25.33,25.33,25.33,25.33,100,2021-10-11 17:11:00,AMKR
25.335,25.335,25.335,25.335,200,2021-10-11 17:12:00,AMKR
25.355,25.355,25.35,25.35,1102,2021-10-11 17:13:00,AMKR
25.35,25.35,25.34,25.35,800,2021-10-11 17:14:00,AMKR
25.345,25.345,25.34,25.345,905,2021-10-11 17:15:00,AMKR
25.34,25.35,25.34,25.34,500,2021-10-11 17:16:00,AMKR
25.332,25.34,25.332,25.34,1200,2021-10-11 17:17:00,AMKR
25.34,25.34,25.325,25.325,924,2021-10-11 17:19:00,AMKR
25.325,25.325,25.32,25.325,700,2021-10-11 17:20:00,AMKR
25.325,25.325,25.325,25.325,100,2021-10-11 17:21:00,AMKR
25.33,25.33,25.295,25.295,300,2021-10-11 17:22:00,AMKR
25.288,25.29,25.288,25.29,500,2021-10-11 17:23:00,AMKR
25.29,25.29,25.285,25.29,300,2021-10-11 17:24:00,AMKR
25.28,25.28,25.28,25.28,100,2021-10-11 17:25:00,AMKR
25.275,25.275,25.275,25.275,200,2021-10-11 17:26:00,AMKR
25.27,25.27,25.26,25.26,400,2021-10-11 17:27:00,AMKR
25.255,25.255,25.255,25.255,300,2021-10-11 17:28:00,AMKR
25.26,25.265,25.26,25.265,400,2021-10-11 17:29:00,AMKR
25.26,25.26,25.26,25.26,1329,2021-10-11 17:30:00,AMKR
25.26,25.26,25.26,25.26,500,2021-10-11 17:31:00,AMKR
25.26,25.26,25.251,25.26,400,2021-10-11 17:32:00,AMKR
25.25,25.25,25.25,25.25,100,2021-10-11 17:33:00,AMKR
25.25,25.25,25.25,25.25,300,2021-10-11 17:34:00,AMKR
25.26,25.26,25.26,25.26,300,2021-10-11 17:35:00,AMKR
25.255,25.28,25.25,25.28,800,2021-10-11 17:36:00,AMKR
25.28,25.28,25.28,25.28,100,2021-10-11 17:37:00,AMKR
25.28,25.29,25.28,25.29,200,2021-10-11 17:40:00,AMKR
25.3,25.31,25.29,25.29,1000,2021-10-11 17:41:00,AMKR
25.3078,25.3078,25.29,25.29,700,2021-10-11 17:42:00,AMKR
25.285,25.285,25.285,25.285,100,2021-10-11 17:43:00,AMKR
25.29,25.29,25.29,25.29,100,2021-10-11 17:44:00,AMKR
25.29,25.29,25.29,25.29,200,2021-10-11 17:45:00,AMKR
25.2999,25.2999,25.27,25.29,800,2021-10-11 17:46:00,AMKR
25.3,25.305,25.295,25.295,541,2021-10-11 17:47:00,AMKR
25.305,25.305,25.26,25.26,800,2021-10-11 17:48:00,AMKR
25.2772,25.29,25.2772,25.29,607,2021-10-11 17:49:00,AMKR
25.3,25.3,25.3,25.3,500,2021-10-11 17:50:00,AMKR
25.295,25.295,25.295,25.295,200,2021-10-11 17:51:00,AMKR
25.29,25.3,25.29,25.3,4243,2021-10-11 17:53:00,AMKR
25.31,25.32,25.31,25.32,600,2021-10-11 17:54:00,AMKR
25.315,25.315,25.31,25.31,900,2021-10-11 17:55:00,AMKR
25.31,25.31,25.31,25.31,400,2021-10-11 17:56:00,AMKR
25.31,25.31,25.31,25.31,3000,2021-10-11 17:57:00,AMKR
25.3,25.31,25.3,25.31,200,2021-10-11 17:58:00,AMKR
25.3099,25.315,25.305,25.31,816,2021-10-11 17:59:00,AMKR
25.3086,25.3086,25.3,25.3,2051,2021-10-11 18:00:00,AMKR
25.28,25.3,25.28,25.3,3500,2021-10-11 18:01:00,AMKR
25.3,25.305,25.3,25.3,548,2021-10-11 18:02:00,AMKR
25.29,25.3,25.29,25.3,2500,2021-10-11 18:04:00,AMKR
25.3,25.3,25.3,25.3,100,2021-10-11 18:05:00,AMKR
25.305,25.34,25.305,25.33,1200,2021-10-11 18:07:00,AMKR
25.34,25.34,25.34,25.34,200,2021-10-11 18:08:00,AMKR
25.3385,25.3385,25.3385,25.3385,300,2021-10-11 18:09:00,AMKR
25.35,25.35,25.35,25.35,100,2021-10-11 18:11:00,AMKR
25.36,25.38,25.36,25.38,1534,2021-10-11 18:15:00,AMKR
25.38,25.38,25.38,25.38,100,2021-10-11 18:16:00,AMKR
25.38,25.38,25.38,25.38,300,2021-10-11 18:17:00,AMKR
25.38,25.38,25.38,25.38,300,2021-10-11 18:19:00,AMKR
25.38,25.38,25.361,25.361,400,2021-10-11 18:21:00,AMKR
25.365,25.365,25.36,25.36,344,2021-10-11 18:22:00,AMKR
25.35,25.35,25.33,25.335,1600,2021-10-11 18:23:00,AMKR
25.335,25.335,25.33,25.335,324,2021-10-11 18:24:00,AMKR
25.325,25.34,25.325,25.33,1618,2021-10-11 18:25:00,AMKR
25.35,25.35,25.35,25.35,100,2021-10-11 18:27:00,AMKR
25.35,25.35,25.35,25.35,100,2021-10-11 18:28:00,AMKR
25.35,25.35,25.35,25.35,100,2021-10-11 18:29:00,AMKR
25.355,25.36,25.355,25.36,200,2021-10-11 18:30:00,AMKR
25.36,25.36,25.34,25.34,518,2021-10-11 18:31:00,AMKR
25.35,25.355,25.35,25.355,300,2021-10-11 18:32:00,AMKR
25.355,25.355,25.345,25.345,300,2021-10-11 18:33:00,AMKR
25.34,25.34,25.31,25.34,1100,2021-10-11 18:34:00,AMKR
25.34,25.34,25.33,25.33,1331,2021-10-11 18:35:00,AMKR
25.33,25.33,25.33,25.33,300,2021-10-11 18:36:00,AMKR
25.315,25.315,25.315,25.315,100,2021-10-11 18:37:00,AMKR
25.31,25.31,25.31,25.31,400,2021-10-11 18:39:00,AMKR
25.31,25.31,25.3,25.3,656,2021-10-11 18:40:00,AMKR
25.31,25.315,25.31,25.31,400,2021-10-11 18:41:00,AMKR
25.32,25.33,25.32,25.33,300,2021-10-11 18:42:00,AMKR
25.32,25.32,25.315,25.315,500,2021-10-11 18:43:00,AMKR
25.32,25.32,25.32,25.32,400,2021-10-11 18:44:00,AMKR
25.31,25.32,25.31,25.32,800,2021-10-11 18:46:00,AMKR
25.33,25.36,25.33,25.36,888,2021-10-11 18:48:00,AMKR
25.34,25.34,25.34,25.34,200,2021-10-11 18:49:00,AMKR
25.33,25.33,25.31,25.31,1140,2021-10-11 18:50:00,AMKR
25.3,25.3,25.29,25.3,1200,2021-10-11 18:51:00,AMKR
25.3,25.33,25.3,25.33,1000,2021-10-11 18:52:00,AMKR
25.34,25.34,25.34,25.34,200,2021-10-11 18:53:00,AMKR
25.34,25.34,25.34,25.34,500,2021-10-11 18:54:00,AMKR
25.34,25.34,25.34,25.34,200,2021-10-11 18:55:00,AMKR
25.38,25.38,25.38,25.38,100,2021-10-11 18:56:00,AMKR
25.37,25.37,25.37,25.37,100,2021-10-11 18:57:00,AMKR
25.3601,25.38,25.3601,25.38,300,2021-10-11 18:58:00,AMKR
25.38,25.39,25.38,25.39,550,2021-10-11 19:00:00,AMKR
25.38,25.38,25.37,25.37,500,2021-10-11 19:02:00,AMKR
25.37,25.37,25.36,25.37,400,2021-10-11 19:03:00,AMKR
25.38,25.38,25.36,25.36,200,2021-10-11 19:05:00,AMKR
25.345,25.35,25.345,25.345,1923,2021-10-11 19:06:00,AMKR
25.35,25.35,25.35,25.35,600,2021-10-11 19:07:00,AMKR
25.3473,25.358,25.3473,25.358,2003,2021-10-11 19:08:00,AMKR
25.35,25.35,25.35,25.35,100,2021-10-11 19:09:00,AMKR
25.355,25.355,25.35,25.35,1315,2021-10-11 19:10:00,AMKR
25.35,25.35,25.35,25.35,200,2021-10-11 19:11:00,AMKR
25.36,25.38,25.36,25.38,1200,2021-10-11 19:12:00,AMKR
25.36,25.365,25.36,25.365,200,2021-10-11 19:14:00,AMKR
25.345,25.345,25.34,25.345,1206,2021-10-11 19:15:00,AMKR
25.3363,25.3386,25.3363,25.3386,896,2021-10-11 19:16:00,AMKR
25.345,25.345,25.33,25.34,800,2021-10-11 19:18:00,AMKR
25.33,25.33,25.32,25.325,600,2021-10-11 19:19:00,AMKR
25.31,25.31,25.3,25.305,1000,2021-10-11 19:20:00,AMKR
25.3,25.31,25.3,25.3,300,2021-10-11 19:21:00,AMKR
25.3,25.3,25.3,25.3,416,2021-10-11 19:22:00,AMKR
25.29,25.29,25.28,25.28,400,2021-10-11 19:23:00,AMKR
25.27,25.27,25.27,25.27,700,2021-10-11 19:24:00,AMKR
25.28,25.29,25.28,25.28,600,2021-10-11 19:25:00,AMKR
25.29,25.33,25.29,25.32,2300,2021-10-11 19:26:00,AMKR
25.3,25.3,25.295,25.295,659,2021-10-11 19:27:00,AMKR
25.29,25.32,25.28,25.28,2277,2021-10-11 19:28:00,AMKR
25.275,25.285,25.265,25.265,876,2021-10-11 19:29:00,AMKR
25.27,25.27,25.261,25.265,1737,2021-10-11 19:30:00,AMKR
25.27,25.27,25.25,25.25,1195,2021-10-11 19:31:00,AMKR
25.25,25.255,25.24,25.245,1403,2021-10-11 19:32:00,AMKR
25.235,25.235,25.235,25.235,700,2021-10-11 19:33:00,AMKR
25.235,25.245,25.22,25.22,1148,2021-10-11 19:34:00,AMKR
25.22,25.23,25.22,25.225,2038,2021-10-11 19:35:00,AMKR
25.23,25.26,25.23,25.26,700,2021-10-11 19:36:00,AMKR
25.25,25.25,25.225,25.225,1254,2021-10-11 19:37:00,AMKR
25.22,25.25,25.22,25.245,2071,2021-10-11 19:38:00,AMKR
25.245,25.245,25.235,25.235,1064,2021-10-11 19:39:00,AMKR
25.245,25.245,25.235,25.235,1100,2021-10-11 19:40:00,AMKR
25.23,25.25,25.23,25.245,2977,2021-10-11 19:41:00,AMKR
25.245,25.245,25.245,25.245,200,2021-10-11 19:42:00,AMKR
25.23,25.265,25.2201,25.25,2354,2021-10-11 19:43:00,AMKR
25.2453,25.255,25.24,25.255,6608,2021-10-11 19:44:00,AMKR
25.265,25.265,25.245,25.25,1805,2021-10-11 19:45:00,AMKR
25.25,25.26,25.25,25.255,2000,2021-10-11 19:46:00,AMKR
25.255,25.26,25.25,25.255,1706,2021-10-11 19:47:00,AMKR
25.255,25.29,25.245,25.245,7496,2021-10-11 19:48:00,AMKR
25.245,25.245,25.235,25.245,2963,2021-10-11 19:49:00,AMKR
25.24,25.24,25.19,25.195,3362,2021-10-11 19:50:00,AMKR
25.2,25.205,25.18,25.185,4376,2021-10-11 19:51:00,AMKR
25.19,25.19,25.16,25.165,750,2021-10-11 19:52:00,AMKR
25.1687,25.17,25.13,25.15,2951,2021-10-11 19:53:00,AMKR
25.14,25.15,25.13,25.13,1730,2021-10-11 19:54:00,AMKR
25.13,25.15,25.12,25.14,1716,2021-10-11 19:55:00,AMKR
25.14,25.145,25.125,25.13,2202,2021-10-11 19:56:00,AMKR
25.135,25.135,25.12,25.12,2300,2021-10-11 19:57:00,AMKR
25.12,25.13,25.11,25.11,3414,2021-10-11 19:58:00,AMKR
25.11,25.12,25.07,25.09,14897,2021-10-11 19:59:00,AMKR
25.1,25.1,25.1,25.1,63839,2021-10-11 20:00:00,AMKR
25.08,25.08,25.0,25.0,1096,2021-10-11 20:03:00,AMKR
24.99,24.99,24.99,24.99,500,2021-10-11 20:06:00,AMKR
24.85,24.85,24.72,24.72,1089,2021-10-11 20:13:00,AMKR
24.72,24.72,24.66,24.66,3820,2021-10-11 20:29:00,AMKR
24.36,24.36,24.36,24.36,100,2021-10-11 21:52:00,AMKR
24.69,24.69,24.69,24.69,675,2021-10-12 08:02:00,AMKR
24.66,24.7,24.66,24.7,1300,2021-10-12 08:03:00,AMKR
24.64,24.64,24.64,24.64,300,2021-10-12 10:17:00,AMKR
24.64,24.64,24.64,24.64,100,2021-10-12 11:01:00,AMKR
24.64,24.64,24.64,24.64,1605,2021-10-12 11:22:00,AMKR
24.57,24.57,24.57,24.57,406,2021-10-12 11:39:00,AMKR
24.58,24.58,24.58,24.58,300,2021-10-12 12:00:00,AMKR
24.64,24.64,24.64,24.64,292,2021-10-12 12:03:00,AMKR
24.65,24.65,24.65,24.65,103,2021-10-12 12:07:00,AMKR
24.7,24.7,24.7,24.7,1000,2021-10-12 12:12:00,AMKR
24.74,24.74,24.74,24.74,150,2021-10-12 12:14:00,AMKR
24.75,24.75,24.75,24.75,500,2021-10-12 12:27:00,AMKR
24.75,24.75,24.74,24.74,1364,2021-10-12 12:29:00,AMKR
24.59,24.62,24.59,24.62,244,2021-10-12 13:25:00,AMKR
24.52,24.52,24.38,24.38,5340,2021-10-12 13:29:00,AMKR
24.41,24.58,24.04,24.13,65240,2021-10-12 13:30:00,AMKR
24.11,24.11,23.93,23.93,16447,2021-10-12 13:31:00,AMKR
23.93,24.025,23.93,23.98,3890,2021-10-12 13:32:00,AMKR
23.9,23.9,23.725,23.825,11608,2021-10-12 13:33:00,AMKR
23.84,23.86,23.75,23.7665,7417,2021-10-12 13:34:00,AMKR
23.76,23.86,23.7099,23.8583,14336,2021-10-12 13:35:00,AMKR
23.88,23.91,23.73,23.73,8330,2021-10-12 13:36:00,AMKR
23.72,23.75,23.65,23.71,8821,2021-10-12 13:37:00,AMKR
23.6701,23.72,23.6586,23.6736,14826,2021-10-12 13:38:00,AMKR
23.66,23.68,23.541,23.605,21261,2021-10-12 13:39:00,AMKR
23.6,23.63,23.46,23.55,18315,2021-10-12 13:40:00,AMKR
23.51,23.55,23.3302,23.3316,23611,2021-10-12 13:41:00,AMKR
23.33,23.39,23.28,23.335,19121,2021-10-12 13:42:00,AMKR
23.349,23.39,23.32,23.32,8889,2021-10-12 13:43:00,AMKR
23.32,23.33,23.21,23.3,13783,2021-10-12 13:44:00,AMKR
23.2844,23.2844,23.17,23.23,16240,2021-10-12 13:45:00,AMKR
23.225,23.23,23.15,23.21,14223,2021-10-12 13:46:00,AMKR
23.21,23.21,23.15,23.18,4726,2021-10-12 13:47:00,AMKR
23.175,23.19,23.08,23.11,11423,2021-10-12 13:48:00,AMKR
23.14,23.25,23.135,23.2319,10652,2021-10-12 13:49:00,AMKR
23.22,23.23,23.17,23.21,3850,2021-10-12 13:50:00,AMKR
23.221,23.3439,23.215,23.32,13533,2021-10-12 13:51:00,AMKR
23.3199,23.4193,23.3199,23.4193,9653,2021-10-12 13:52:00,AMKR
23.39,23.39,23.2738,23.285,6340,2021-10-12 13:53:00,AMKR
23.28,23.28,23.17,23.2,12277,2021-10-12 13:54:00,AMKR
23.175,23.21,23.13,23.2,8186,2021-10-12 13:55:00,AMKR
23.2,23.2,23.13,23.165,7234,2021-10-12 13:56:00,AMKR
23.15,23.2,23.13,23.2,5476,2021-10-12 13:57:00,AMKR
23.23,23.25,23.21,23.23,9541,2021-10-12 13:58:00,AMKR
23.22,23.24,23.185,23.185,4787,2021-10-12 13:59:00,AMKR
23.18,23.25,23.16,23.2438,14727,2021-10-12 14:00:00,AMKR
23.2445,23.265,23.23,23.26,4807,2021-10-12 14:01:00,AMKR
23.26,23.26,23.2021,23.2021,5499,2021-10-12 14:02:00,AMKR
23.215,23.215,23.1533,23.155,7018,2021-10-12 14:03:00,AMKR
23.165,23.23,23.165,23.22,16761,2021-10-12 14:04:00,AMKR
23.195,23.235,23.195,23.205,6440,2021-10-12 14:05:00,AMKR
