open,high,low,close,volume,datetime,symbol
6.84,6.84,6.8101,6.8101,1550,2021-10-11 14:48:00,NRXP
6.84,6.84,6.83,6.83,300,2021-10-11 14:49:00,NRXP
6.84,6.84,6.84,6.84,100,2021-10-11 14:51:00,NRXP
6.84,6.84,6.8101,6.8101,390,2021-10-11 14:52:00,NRXP
6.84,6.85,6.835,6.835,1838,2021-10-11 14:53:00,NRXP
6.8472,6.8472,6.8472,6.8472,300,2021-10-11 14:54:00,NRXP
6.85,6.87,6.84,6.87,1042,2021-10-11 14:55:00,NRXP
6.8635,6.87,6.8635,6.87,200,2021-10-11 14:57:00,NRXP
6.87,6.89,6.861,6.89,4455,2021-10-11 14:58:00,NRXP
6.89,6.89,6.85,6.86,1700,2021-10-11 14:59:00,NRXP
6.85,6.86,6.85,6.8526,1000,2021-10-11 15:01:00,NRXP
6.87,6.87,6.8528,6.8528,2475,2021-10-11 15:02:00,NRXP
6.8677,6.8677,6.8573,6.8573,475,2021-10-11 15:03:00,NRXP
6.86,6.86,6.84,6.84,2650,2021-10-11 15:04:00,NRXP
6.88,6.88,6.88,6.88,1100,2021-10-11 15:05:00,NRXP
6.869,6.869,6.841,6.8472,2565,2021-10-11 15:07:00,NRXP
6.855,6.855,6.84,6.855,1364,2021-10-11 15:08:00,NRXP
6.85,6.85,6.85,6.85,100,2021-10-11 15:09:00,NRXP
6.845,6.845,6.845,6.845,200,2021-10-11 15:10:00,NRXP
6.84,6.85,6.83,6.85,5431,2021-10-11 15:11:00,NRXP
6.8585,6.8585,6.8585,6.8585,514,2021-10-11 15:12:00,NRXP
6.85,6.85,6.85,6.85,1000,2021-10-11 15:13:00,NRXP
6.86,6.87,6.86,6.87,719,2021-10-11 15:14:00,NRXP
6.89,6.89,6.8878,6.8878,829,2021-10-11 15:15:00,NRXP
6.88,6.93,6.88,6.9259,13017,2021-10-11 15:16:00,NRXP
6.92,6.92,6.92,6.92,100,2021-10-11 15:17:00,NRXP
6.9158,6.9158,6.9,6.9,1161,2021-10-11 15:18:00,NRXP
6.9161,6.9161,6.89,6.89,5607,2021-10-11 15:19:00,NRXP
6.895,6.895,6.895,6.895,6800,2021-10-11 15:20:00,NRXP
6.9099,6.9099,6.9099,6.9099,300,2021-10-11 15:21:00,NRXP
6.89,6.89,6.89,6.89,361,2021-10-11 15:22:00,NRXP
6.88,6.88,6.87,6.87,5507,2021-10-11 15:23:00,NRXP
6.86,6.86,6.83,6.83,2000,2021-10-11 15:24:00,NRXP
6.8301,6.85,6.8301,6.85,700,2021-10-11 15:25:00,NRXP
6.85,6.89,6.85,6.89,4430,2021-10-11 15:27:00,NRXP
6.91,6.93,6.89,6.93,12570,2021-10-11 15:28:00,NRXP
6.92,6.947,6.91,6.92,11930,2021-10-11 15:29:00,NRXP
6.9,6.9,6.87,6.87,4500,2021-10-11 15:30:00,NRXP
6.9158,6.9158,6.87,6.87,1845,2021-10-11 15:31:00,NRXP
6.876,6.88,6.85,6.88,14400,2021-10-11 15:32:00,NRXP
6.88,6.91,6.8799,6.905,16003,2021-10-11 15:33:00,NRXP
6.8916,6.91,6.8916,6.91,3392,2021-10-11 15:35:00,NRXP
6.9088,6.91,6.9088,6.91,300,2021-10-11 15:36:00,NRXP
6.9086,6.9086,6.9086,6.9086,100,2021-10-11 15:37:00,NRXP
6.9,6.94,6.9,6.94,500,2021-10-11 15:38:00,NRXP
6.92,6.92,6.92,6.92,100,2021-10-11 15:39:00,NRXP
6.9,6.93,6.9,6.925,478,2021-10-11 15:40:00,NRXP
6.93,6.94,6.93,6.94,1000,2021-10-11 15:41:00,NRXP
6.94,6.94,6.92,6.92,536,2021-10-11 15:42:00,NRXP
6.93,6.93,6.9001,6.9001,5767,2021-10-11 15:43:00,NRXP
6.91,6.91,6.9,6.9,3676,2021-10-11 15:44:00,NRXP
6.908,6.9399,6.908,6.9399,4331,2021-10-11 15:45:00,NRXP
6.925,6.9366,6.925,6.9366,3488,2021-10-11 15:46:00,NRXP
6.925,6.9354,6.9121,6.9121,4350,2021-10-11 15:47:00,NRXP
6.93,6.93,6.91,6.91,2455,2021-10-11 15:48:00,NRXP
6.9354,6.9399,6.91,6.91,5600,2021-10-11 15:49:00,NRXP
6.925,6.925,6.9,6.9,5728,2021-10-11 15:50:00,NRXP
6.9001,6.9001,6.9001,6.9001,200,2021-10-11 15:51:00,NRXP
6.9,6.9,6.9,6.9,100,2021-10-11 15:53:00,NRXP
6.88,6.8899,6.88,6.8899,2700,2021-10-11 15:54:00,NRXP
6.8886,6.8886,6.879,6.879,1581,2021-10-11 15:55:00,NRXP
6.889,6.89,6.889,6.89,1462,2021-10-11 15:56:00,NRXP
6.9,6.92,6.9,6.9,3220,2021-10-11 15:57:00,NRXP
6.94,6.95,6.94,6.945,3504,2021-10-11 15:58:00,NRXP
6.96,6.97,6.96,6.97,2300,2021-10-11 15:59:00,NRXP
6.97,6.97,6.94,6.9561,684,2021-10-11 16:00:00,NRXP
6.97,6.97,6.955,6.97,3001,2021-10-11 16:01:00,NRXP
6.97,6.9999,6.9676,6.9999,9472,2021-10-11 16:02:00,NRXP
7.0,7.02,7.0,7.0096,4175,2021-10-11 16:03:00,NRXP
7.0099,7.02,7.005,7.02,4548,2021-10-11 16:04:00,NRXP
7.02,7.13,7.02,7.11,16926,2021-10-11 16:05:00,NRXP
7.09,7.11,7.07,7.08,8729,2021-10-11 16:06:00,NRXP
7.07,7.08,7.0581,7.0676,1806,2021-10-11 16:07:00,NRXP
7.05,7.0567,7.03,7.0567,1453,2021-10-11 16:08:00,NRXP
7.0722,7.08,7.0722,7.08,1750,2021-10-11 16:09:00,NRXP
7.08,7.08,7.0799,7.08,2400,2021-10-11 16:10:00,NRXP
7.0761,7.09,7.07,7.08,999,2021-10-11 16:11:00,NRXP
7.0978,7.1,7.0967,7.1,1115,2021-10-11 16:12:00,NRXP
7.0999,7.1,7.042,7.042,1728,2021-10-11 16:13:00,NRXP
7.07,7.07,7.05,7.05,2840,2021-10-11 16:14:00,NRXP
7.09,7.09,7.07,7.09,823,2021-10-11 16:15:00,NRXP
7.0999,7.0999,7.085,7.093,300,2021-10-11 16:16:00,NRXP
7.085,7.0952,7.085,7.0952,750,2021-10-11 16:17:00,NRXP
7.085,7.0999,7.08,7.08,2079,2021-10-11 16:18:00,NRXP
7.09,7.09,7.0887,7.0887,341,2021-10-11 16:19:00,NRXP
7.09,7.09,7.09,7.09,200,2021-10-11 16:20:00,NRXP
7.0939,7.0939,7.0939,7.0939,197,2021-10-11 16:21:00,NRXP
7.09,7.09,7.0889,7.0889,805,2021-10-11 16:22:00,NRXP
7.07,7.07,7.04,7.04,1289,2021-10-11 16:23:00,NRXP
7.0544,7.0659,7.0544,7.0659,345,2021-10-11 16:25:00,NRXP
7.08,7.08,7.08,7.08,1360,2021-10-11 16:27:00,NRXP
7.08,7.15,7.08,7.14,24282,2021-10-11 16:28:00,NRXP
7.14,7.1499,7.14,7.1499,1543,2021-10-11 16:29:00,NRXP
7.14,7.14,7.12,7.12,10748,2021-10-11 16:30:00,NRXP
7.11,7.11,7.0716,7.0716,1600,2021-10-11 16:31:00,NRXP
7.0915,7.0915,7.05,7.05,1114,2021-10-11 16:32:00,NRXP
7.07,7.07,7.07,7.07,545,2021-10-11 16:33:00,NRXP
7.0699,7.0699,7.05,7.05,10575,2021-10-11 16:34:00,NRXP
7.05,7.05,7.05,7.05,204,2021-10-11 16:35:00,NRXP
7.04,7.0639,7.04,7.0639,11800,2021-10-11 16:36:00,NRXP
7.06,7.06,7.06,7.06,300,2021-10-11 16:37:00,NRXP
7.05,7.05,7.01,7.02,10716,2021-10-11 16:38:00,NRXP
7.01,7.059,7.0,7.059,2008,2021-10-11 16:39:00,NRXP
7.03,7.03,6.99,6.99,7800,2021-10-11 16:40:00,NRXP
6.9818,6.9987,6.9801,6.9801,5677,2021-10-11 16:43:00,NRXP
6.9804,7.0,6.9804,6.99,1385,2021-10-11 16:44:00,NRXP
6.98,6.985,6.97,6.985,650,2021-10-11 16:45:00,NRXP
6.975,6.975,6.975,6.975,100,2021-10-11 16:46:00,NRXP
6.975,6.9853,6.975,6.9853,346,2021-10-11 16:47:00,NRXP
6.96,6.96,6.9001,6.9001,7216,2021-10-11 16:48:00,NRXP
6.93,6.936,6.93,6.93,415,2021-10-11 16:49:00,NRXP
6.94,6.94,6.885,6.885,3514,2021-10-11 16:50:00,NRXP
6.87,6.9,6.8301,6.8501,12667,2021-10-11 16:51:00,NRXP
6.8851,6.8851,6.8501,6.88,2995,2021-10-11 16:52:00,NRXP
6.8799,6.8799,6.8799,6.8799,250,2021-10-11 16:54:00,NRXP
6.85,6.8744,6.85,6.865,1200,2021-10-11 16:55:00,NRXP
6.865,6.88,6.8,6.801,15622,2021-10-11 16:56:00,NRXP
6.83,6.86,6.83,6.86,300,2021-10-11 16:57:00,NRXP
6.87,6.87,6.86,6.8699,7400,2021-10-11 16:58:00,NRXP
6.87,6.87,6.8401,6.8401,800,2021-10-11 16:59:00,NRXP
6.8663,6.8663,6.8663,6.8663,230,2021-10-11 17:00:00,NRXP
6.87,6.87,6.8696,6.8696,200,2021-10-11 17:01:00,NRXP
6.87,6.87,6.8692,6.87,1000,2021-10-11 17:02:00,NRXP
6.87,6.89,6.87,6.89,1603,2021-10-11 17:03:00,NRXP
6.88,6.8845,6.875,6.88,800,2021-10-11 17:05:00,NRXP
6.875,6.875,6.875,6.875,100,2021-10-11 17:06:00,NRXP
6.89,6.89,6.89,6.89,300,2021-10-11 17:07:00,NRXP
6.88,6.9,6.88,6.9,1100,2021-10-11 17:08:00,NRXP
6.91,6.91,6.91,6.91,270,2021-10-11 17:09:00,NRXP
6.91,6.91,6.89,6.8902,2942,2021-10-11 17:10:00,NRXP
6.91,6.91,6.91,6.91,500,2021-10-11 17:11:00,NRXP
6.91,6.91,6.9,6.9,700,2021-10-11 17:12:00,NRXP
6.9093,6.9093,6.9,6.9,300,2021-10-11 17:13:00,NRXP
6.905,6.92,6.903,6.91,1818,2021-10-11 17:15:00,NRXP
6.92,6.92,6.9,6.9,518,2021-10-11 17:16:00,NRXP
6.94,6.94,6.94,6.94,1000,2021-10-11 17:18:00,NRXP
6.92,6.92,6.9,6.9,1200,2021-10-11 17:19:00,NRXP
6.915,6.915,6.915,6.915,100,2021-10-11 17:20:00,NRXP
6.915,6.93,6.915,6.93,2200,2021-10-11 17:21:00,NRXP
6.92,6.92,6.92,6.92,100,2021-10-11 17:22:00,NRXP
6.9199,6.9199,6.9199,6.9199,3500,2021-10-11 17:25:00,NRXP
6.91,6.91,6.91,6.91,289,2021-10-11 17:26:00,NRXP
6.9,6.9,6.88,6.88,4701,2021-10-11 17:28:00,NRXP
6.91,6.91,6.91,6.91,500,2021-10-11 17:31:00,NRXP
6.9071,6.9071,6.89,6.89,1120,2021-10-11 17:33:00,NRXP
6.89,6.8992,6.89,6.8992,2000,2021-10-11 17:34:00,NRXP
6.8801,6.8801,6.8801,6.8801,213,2021-10-11 17:35:00,NRXP
6.89,6.89,6.89,6.89,100,2021-10-11 17:36:00,NRXP
6.89,6.8987,6.89,6.8987,245,2021-10-11 17:37:00,NRXP
6.895,6.895,6.895,6.895,100,2021-10-11 17:39:00,NRXP
6.9,6.9,6.89,6.89,2400,2021-10-11 17:40:00,NRXP
6.9086,6.9086,6.9086,6.9086,150,2021-10-11 17:41:00,NRXP
6.91,6.9235,6.9099,6.912,2700,2021-10-11 17:42:00,NRXP
6.9123,6.9123,6.9123,6.9123,1950,2021-10-11 17:43:00,NRXP
6.925,6.94,6.925,6.94,436,2021-10-11 17:44:00,NRXP
6.94,6.94,6.9377,6.9377,200,2021-10-11 17:45:00,NRXP
6.9149,6.9149,6.9149,6.9149,100,2021-10-11 17:46:00,NRXP
6.91,6.91,6.9,6.91,900,2021-10-11 17:47:00,NRXP
6.92,6.92,6.92,6.92,838,2021-10-11 17:48:00,NRXP
6.91,6.9174,6.91,6.9174,400,2021-10-11 17:50:00,NRXP
6.91,6.91,6.9,6.91,900,2021-10-11 17:54:00,NRXP
6.9199,6.9199,6.9199,6.9199,100,2021-10-11 17:55:00,NRXP
6.915,6.93,6.915,6.93,500,2021-10-11 17:56:00,NRXP
6.95,6.96,6.95,6.96,1664,2021-10-11 17:57:00,NRXP
6.95,6.95,6.95,6.95,200,2021-10-11 17:58:00,NRXP
6.94,6.9404,6.94,6.9404,600,2021-10-11 18:00:00,NRXP
6.93,6.93,6.91,6.91,300,2021-10-11 18:01:00,NRXP
6.92,6.92,6.92,6.92,100,2021-10-11 18:02:00,NRXP
6.92,6.92,6.92,6.92,425,2021-10-11 18:05:00,NRXP
6.9104,6.9104,6.9104,6.9104,275,2021-10-11 18:06:00,NRXP
6.9001,6.9001,6.9001,6.9001,300,2021-10-11 18:08:00,NRXP
6.9222,6.9222,6.9222,6.9222,1000,2021-10-11 18:10:00,NRXP
6.94,6.94,6.92,6.94,2678,2021-10-11 18:20:00,NRXP
6.92,6.92,6.92,6.92,300,2021-10-11 18:23:00,NRXP
6.92,6.92,6.92,6.92,100,2021-10-11 18:25:00,NRXP
6.91,6.91,6.9,6.91,1434,2021-10-11 18:26:00,NRXP
6.9,6.9,6.89,6.89,200,2021-10-11 18:28:00,NRXP
6.89,6.89,6.89,6.89,100,2021-10-11 18:31:00,NRXP
6.881,6.881,6.86,6.86,1535,2021-10-11 18:33:00,NRXP
6.87,6.87,6.86,6.86,672,2021-10-11 18:34:00,NRXP
6.8601,6.8635,6.8601,6.8635,400,2021-10-11 18:35:00,NRXP
6.87,6.87,6.87,6.87,100,2021-10-11 18:36:00,NRXP
6.87,6.87,6.87,6.87,430,2021-10-11 18:42:00,NRXP
6.8878,6.8878,6.8878,6.8878,110,2021-10-11 18:46:00,NRXP
6.8714,6.8714,6.8714,6.8714,150,2021-10-11 18:47:00,NRXP
6.875,6.875,6.875,6.875,300,2021-10-11 18:48:00,NRXP
6.88,6.88,6.8799,6.8799,1793,2021-10-11 18:49:00,NRXP
6.87,6.87,6.87,6.87,300,2021-10-11 18:50:00,NRXP
6.86,6.87,6.84,6.8639,4717,2021-10-11 18:51:00,NRXP
6.8691,6.8691,6.8691,6.8691,500,2021-10-11 18:52:00,NRXP
6.8532,6.8532,6.8532,6.8532,1201,2021-10-11 18:53:00,NRXP
6.87,6.87,6.8501,6.8501,1900,2021-10-11 18:55:00,NRXP
6.8662,6.8662,6.8662,6.8662,200,2021-10-11 18:58:00,NRXP
6.87,6.87,6.85,6.85,679,2021-10-11 18:59:00,NRXP
6.84,6.85,6.84,6.85,624,2021-10-11 19:00:00,NRXP
6.829,6.835,6.829,6.835,1148,2021-10-11 19:01:00,NRXP
6.835,6.84,6.835,6.84,200,2021-10-11 19:04:00,NRXP
6.82,6.83,6.82,6.83,1125,2021-10-11 19:05:00,NRXP
6.85,6.85,6.85,6.85,1000,2021-10-11 19:07:00,NRXP
6.85,6.85,6.85,6.85,1200,2021-10-11 19:08:00,NRXP
6.84,6.84,6.83,6.83,600,2021-10-11 19:10:00,NRXP
6.82,6.83,6.82,6.83,564,2021-10-11 19:11:00,NRXP
6.8368,6.8368,6.8368,6.8368,300,2021-10-11 19:13:00,NRXP
6.8342,6.8342,6.8342,6.8342,1000,2021-10-11 19:14:00,NRXP
6.84,6.845,6.83,6.845,539,2021-10-11 19:15:00,NRXP
6.82,6.83,6.79,6.83,4740,2021-10-11 19:16:00,NRXP
6.8,6.8,6.76,6.76,2375,2021-10-11 19:17:00,NRXP
6.7847,6.7847,6.77,6.77,300,2021-10-11 19:18:00,NRXP
6.77,6.77,6.76,6.76,500,2021-10-11 19:19:00,NRXP
6.77,6.77,6.75,6.7686,2178,2021-10-11 19:20:00,NRXP
6.7699,6.7699,6.7699,6.7699,1500,2021-10-11 19:21:00,NRXP
6.77,6.785,6.77,6.785,1216,2021-10-11 19:22:00,NRXP
6.796,6.8,6.79,6.8,1378,2021-10-11 19:23:00,NRXP
6.81,6.82,6.81,6.82,1671,2021-10-11 19:24:00,NRXP
6.82,6.82,6.8015,6.8015,200,2021-10-11 19:25:00,NRXP
6.8185,6.8185,6.8185,6.8185,100,2021-10-11 19:26:00,NRXP
6.8031,6.8031,6.8031,6.8031,600,2021-10-11 19:27:00,NRXP
6.8,6.8,6.76,6.77,3768,2021-10-11 19:28:00,NRXP
6.77,6.77,6.77,6.77,600,2021-10-11 19:29:00,NRXP
6.78,6.78,6.76,6.76,9879,2021-10-11 19:30:00,NRXP
6.77,6.77,6.7695,6.77,896,2021-10-11 19:31:00,NRXP
6.78,6.78,6.7798,6.7798,400,2021-10-11 19:32:00,NRXP
6.7899,6.79,6.785,6.785,2600,2021-10-11 19:33:00,NRXP
6.77,6.79,6.77,6.79,700,2021-10-11 19:34:00,NRXP
6.78,6.78,6.78,6.78,800,2021-10-11 19:35:00,NRXP
6.79,6.79,6.7816,6.79,1270,2021-10-11 19:36:00,NRXP
6.7978,6.7978,6.7801,6.7801,947,2021-10-11 19:37:00,NRXP
6.78,6.7899,6.78,6.7899,1600,2021-10-11 19:38:00,NRXP
6.79,6.79,6.79,6.79,200,2021-10-11 19:39:00,NRXP
6.8,6.8144,6.8,6.8144,600,2021-10-11 19:40:00,NRXP
6.805,6.8174,6.8,6.8174,1600,2021-10-11 19:41:00,NRXP
6.82,6.82,6.8,6.8,1600,2021-10-11 19:42:00,NRXP
6.82,6.82,6.79,6.7986,3640,2021-10-11 19:43:00,NRXP
6.7801,6.8,6.7801,6.7823,2595,2021-10-11 19:44:00,NRXP
6.78,6.79,6.78,6.78,1950,2021-10-11 19:45:00,NRXP
6.789,6.79,6.789,6.79,3112,2021-10-11 19:46:00,NRXP
6.7905,6.8193,6.7905,6.81,2266,2021-10-11 19:47:00,NRXP
6.82,6.82,6.81,6.81,504,2021-10-11 19:48:00,NRXP
6.82,6.829,6.8,6.8088,2578,2021-10-11 19:49:00,NRXP
6.79,6.8087,6.79,6.8078,2100,2021-10-11 19:50:00,NRXP
6.796,6.8,6.79,6.79,1668,2021-10-11 19:51:00,NRXP
6.8,6.8,6.7874,6.7874,2283,2021-10-11 19:52:00,NRXP
6.79,6.79,6.78,6.785,500,2021-10-11 19:53:00,NRXP
6.79,6.79,6.79,6.79,500,2021-10-11 19:54:00,NRXP
6.791,6.8,6.791,6.8,1246,2021-10-11 19:55:00,NRXP
6.81,6.82,6.805,6.82,1649,2021-10-11 19:56:00,NRXP
6.82,6.84,6.794,6.81,5309,2021-10-11 19:57:00,NRXP
6.805,6.805,6.79,6.79,3675,2021-10-11 19:58:00,NRXP
6.8068,6.81,6.77,6.79,3361,2021-10-11 19:59:00,NRXP
6.78,7.0,6.78,7.0,4695,2021-10-11 20:00:00,NRXP
6.94,6.94,6.94,6.94,380,2021-10-11 20:18:00,NRXP
6.94,6.94,6.94,6.94,225,2021-10-11 20:33:00,NRXP
6.94,6.94,6.94,6.94,145,2021-10-11 20:38:00,NRXP
6.94,6.94,6.94,6.94,100,2021-10-11 20:40:00,NRXP
6.85,6.85,6.85,6.85,500,2021-10-11 20:54:00,NRXP
6.86,6.86,6.86,6.86,100,2021-10-11 21:07:00,NRXP
6.93,6.93,6.93,6.93,100,2021-10-11 21:15:00,NRXP
6.94,6.94,6.94,6.94,400,2021-10-11 21:31:00,NRXP
6.98,6.98,6.98,6.98,1000,2021-10-11 22:34:00,NRXP
6.78,6.78,6.78,6.78,500,2021-10-11 23:53:00,NRXP
6.93,6.93,6.93,6.93,114,2021-10-12 08:24:00,NRXP
7.09,7.09,7.09,7.09,129,2021-10-12 10:48:00,NRXP
7.1,7.7,7.1,7.7,1934,2021-10-12 10:49:00,NRXP
7.69,7.69,7.45,7.51,1858,2021-10-12 10:50:00,NRXP
7.61,7.61,7.5,7.6,1080,2021-10-12 10:51:00,NRXP
7.61,7.7,7.61,7.7,881,2021-10-12 10:53:00,NRXP
